https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFYN,Volume USDT
1655949600,2022-06-23 02:00:00,DFYN/USDT,0.02226,0.0224,0.02195,0.0221,25041.2532,554.731044934
1655946000,2022-06-23 01:00:00,DFYN/USDT,0.02216,0.02242,0.02212,0.0224,28132.4877,628.147615358
1655942400,2022-06-23 00:00:00,DFYN/USDT,0.0219,0.0223,0.02187,0.0223,12958.9211,286.022906743
1655938800,2022-06-22 23:00:00,DFYN/USDT,0.02207,0.02233,0.0219,0.0221,56079.8458,1237.33520641
1655935200,2022-06-22 22:00:00,DFYN/USDT,0.02225,0.02228,0.02195,0.022,35067.9546,774.14183217
1655931600,2022-06-22 21:00:00,DFYN/USDT,0.0221,0.0223,0.02193,0.02218,20367.7167,451.581700564
1655928000,2022-06-22 20:00:00,DFYN/USDT,0.02233,0.02235,0.02193,0.02195,21533.6904,476.001771654
1655924400,2022-06-22 19:00:00,DFYN/USDT,0.02204,0.02238,0.02181,0.02235,87103.1961,1925.223126394
1655920800,2022-06-22 18:00:00,DFYN/USDT,0.02214,0.02251,0.02145,0.02204,168434.4791,3746.42340603
1655917200,2022-06-22 17:00:00,DFYN/USDT,0.0221,0.0224,0.022,0.02235,30558.4764,679.735420137
1655913600,2022-06-22 16:00:00,DFYN/USDT,0.02234,0.02235,0.02196,0.02213,8381.962,186.026279858
1655910000,2022-06-22 15:00:00,DFYN/USDT,0.02258,0.02259,0.02196,0.02232,98886.6108,2187.833231852
1655906400,2022-06-22 14:00:00,DFYN/USDT,0.02249,0.02262,0.0224,0.02258,116026.846,2617.311950842
1655902800,2022-06-22 13:00:00,DFYN/USDT,0.0226,0.0226,0.02217,0.02244,4294.953,95.949203409
1655899200,2022-06-22 12:00:00,DFYN/USDT,0.02258,0.02261,0.02217,0.0224,9444.5108,211.889425191
1655895600,2022-06-22 11:00:00,DFYN/USDT,0.02236,0.0226,0.02217,0.02243,59970.8082,1347.881037422
1655892000,2022-06-22 10:00:00,DFYN/USDT,0.02239,0.0224,0.02218,0.02218,14768.3741,330.503018344
1655888400,2022-06-22 09:00:00,DFYN/USDT,0.02243,0.02284,0.0222,0.02239,86932.96247917,1963.3380563808165
1655884800,2022-06-22 08:00:00,DFYN/USDT,0.02255,0.02292,0.02241,0.02252,84372.8998,1910.294761593
1655881200,2022-06-22 07:00:00,DFYN/USDT,0.0225,0.02305,0.02224,0.02275,521443.1467,11795.042241816
1655877600,2022-06-22 06:00:00,DFYN/USDT,0.02313,0.02317,0.02241,0.02265,29414.016,675.253787583
1655874000,2022-06-22 05:00:00,DFYN/USDT,0.0231,0.0231,0.0231,0.0231,0,0
1655870400,2022-06-22 04:00:00,DFYN/USDT,0.02314,0.02319,0.023,0.0231,3137.4474,72.578501845
1655866800,2022-06-22 03:00:00,DFYN/USDT,0.02311,0.02316,0.02307,0.02308,834.3211,19.261182285
1655863200,2022-06-22 02:00:00,DFYN/USDT,0.02299,0.0233,0.02299,0.02308,41792.5883,966.937200373
1655859600,2022-06-22 01:00:00,DFYN/USDT,0.02335,0.0234,0.0228,0.02291,105183.1596,2427.797095798
1655856000,2022-06-22 00:00:00,DFYN/USDT,0.02348,0.02354,0.02311,0.02341,372723.3363,8692.909469002
1655852400,2022-06-21 23:00:00,DFYN/USDT,0.02328,0.02352,0.02292,0.02344,532165.1376,12352.31598521
1655848800,2022-06-21 22:00:00,DFYN/USDT,0.02337,0.02341,0.02291,0.02311,300650.0912,6981.651780193
1655845200,2022-06-21 21:00:00,DFYN/USDT,0.02355,0.02355,0.02334,0.02334,18957.6456,444.203560123
1655841600,2022-06-21 20:00:00,DFYN/USDT,0.02356,0.02358,0.02335,0.02348,934.2316,21.944970122
1655838000,2022-06-21 19:00:00,DFYN/USDT,0.02344,0.02358,0.02344,0.02358,98.6433,2.314765025
1655834400,2022-06-21 18:00:00,DFYN/USDT,0.02409,0.02423,0.02325,0.02342,82030.85916323,1936.2710814508466
1655830800,2022-06-21 17:00:00,DFYN/USDT,0.02472,0.02496,0.02409,0.02422,187212.5567,4634.735542257
1655827200,2022-06-21 16:00:00,DFYN/USDT,0.02464,0.02478,0.02457,0.02466,56147.31500728,1384.964784413816
1655823600,2022-06-21 15:00:00,DFYN/USDT,0.024,0.02469,0.02394,0.02442,34546.62554019,840.223759494674
1655820000,2022-06-21 14:00:00,DFYN/USDT,0.02319,0.024,0.0209,0.02395,858977.86472363,19475.1491335005484
1655816400,2022-06-21 13:00:00,DFYN/USDT,0.0233,0.02345,0.02291,0.02317,37810.92419685,871.5287258958885
1655812800,2022-06-21 12:00:00,DFYN/USDT,0.02353,0.02357,0.0232,0.02331,67398.82365395,1571.4208384579695
1655809200,2022-06-21 11:00:00,DFYN/USDT,0.02352,0.02354,0.02337,0.02339,21679.37017988,507.9788883319908
1655805600,2022-06-21 10:00:00,DFYN/USDT,0.02334,0.02375,0.02334,0.02367,75367.28004283,1780.412924786791
1655802000,2022-06-21 09:00:00,DFYN/USDT,0.02334,0.02334,0.0233,0.02331,14490.0768,338.000127942
1655798400,2022-06-21 08:00:00,DFYN/USDT,0.02315,0.0234,0.02301,0.02333,68725.5530498,1592.650050554834
1655794800,2022-06-21 07:00:00,DFYN/USDT,0.0233,0.02359,0.02313,0.02315,166573.25533475,3909.5829056901075
1655791200,2022-06-21 06:00:00,DFYN/USDT,0.02291,0.02324,0.02276,0.02324,21109.965,485.157138572
1655787600,2022-06-21 05:00:00,DFYN/USDT,0.02289,0.02349,0.0226,0.02308,649510.75506525,15084.28693013585
1655784000,2022-06-21 04:00:00,DFYN/USDT,0.0229,0.02349,0.02286,0.0229,174715.1514,4039.32437863
1655780400,2022-06-21 03:00:00,DFYN/USDT,0.02305,0.0234,0.02231,0.02315,848750.2221,19380.680586578
1655776800,2022-06-21 02:00:00,DFYN/USDT,0.02316,0.0233,0.0227,0.02307,79790.2688,1832.918860167
1655773200,2022-06-21 01:00:00,DFYN/USDT,0.02307,0.0234,0.02304,0.0233,93466.3055,2169.977046362
1655769600,2022-06-21 00:00:00,DFYN/USDT,0.02312,0.02312,0.02312,0.02312,0,0
1655766000,2022-06-20 23:00:00,DFYN/USDT,0.02269,0.02319,0.0225,0.02312,91937.2011,2101.784074751
1655762400,2022-06-20 22:00:00,DFYN/USDT,0.02285,0.02287,0.02244,0.02264,18840.3806628,424.94760719498
1655758800,2022-06-20 21:00:00,DFYN/USDT,0.02278,0.0229,0.02252,0.02285,16762.6933,381.707159041
1655755200,2022-06-20 20:00:00,DFYN/USDT,0.0224,0.023,0.02238,0.02271,126497.4,2881.710901601
1655751600,2022-06-20 19:00:00,DFYN/USDT,0.02268,0.02289,0.02232,0.02259,147874.8531,3348.572919117
1655748000,2022-06-20 18:00:00,DFYN/USDT,0.02295,0.02295,0.02263,0.02263,19900.1011,450.740142492
1655744400,2022-06-20 17:00:00,DFYN/USDT,0.02306,0.02342,0.02263,0.02309,148695.89809082,3454.140025864942
1655740800,2022-06-20 16:00:00,DFYN/USDT,0.0227,0.02329,0.02265,0.023,141162.88620718,3235.4562534589912
1655737200,2022-06-20 15:00:00,DFYN/USDT,0.02288,0.02288,0.02241,0.0225,120502.4177,2708.34078825
1655733600,2022-06-20 14:00:00,DFYN/USDT,0.02219,0.02337,0.02215,0.0228,401175.10334061,9119.050978224969
1655730000,2022-06-20 13:00:00,DFYN/USDT,0.02289,0.0229,0.02214,0.02214,10960.4364,245.703957928
1655726400,2022-06-20 12:00:00,DFYN/USDT,0.02274,0.0238,0.02261,0.0229,310882.88060301,7191.7261944176146
1655722800,2022-06-20 11:00:00,DFYN/USDT,0.02341,0.02364,0.02267,0.0229,297208.5495,6929.692253695
1655719200,2022-06-20 10:00:00,DFYN/USDT,0.02258,0.02351,0.02245,0.0232,103557.59895885,2356.723412563967
1655715600,2022-06-20 09:00:00,DFYN/USDT,0.02216,0.02278,0.02216,0.02252,34595.4836117,778.8667335748665
1655712000,2022-06-20 08:00:00,DFYN/USDT,0.022,0.02217,0.022,0.02216,9361.2488,207.288131838
1655708400,2022-06-20 07:00:00,DFYN/USDT,0.02186,0.022,0.02169,0.02199,28873.0641,632.019588588
1655704800,2022-06-20 06:00:00,DFYN/USDT,0.02268,0.02268,0.02172,0.02172,22668.6465,499.507691695
1655701200,2022-06-20 05:00:00,DFYN/USDT,0.02229,0.02307,0.02228,0.0228,56144.5118,1273.428190472
1655697600,2022-06-20 04:00:00,DFYN/USDT,0.02263,0.02265,0.02228,0.02228,5991.8784,134.785303761
1655694000,2022-06-20 03:00:00,DFYN/USDT,0.0226,0.02264,0.02241,0.02264,856.74287734,19.3590385589776
1655690400,2022-06-20 02:00:00,DFYN/USDT,0.02263,0.02263,0.02263,0.02263,694.7236,15.721595068
1655686800,2022-06-20 01:00:00,DFYN/USDT,0.02269,0.02302,0.02222,0.0226,58972.5031,1334.384386107
1655683200,2022-06-20 00:00:00,DFYN/USDT,0.02294,0.02294,0.0226,0.0226,3458.4254,78.562767534
1655679600,2022-06-19 23:00:00,DFYN/USDT,0.02309,0.02317,0.02289,0.02289,10270.4889,237.017054709
1655676000,2022-06-19 22:00:00,DFYN/USDT,0.02303,0.02317,0.0229,0.02316,7960.35970224,183.5755574768336
1655672400,2022-06-19 21:00:00,DFYN/USDT,0.02313,0.02316,0.0229,0.02308,977.13,22.510510624
1655668800,2022-06-19 20:00:00,DFYN/USDT,0.0228,0.02342,0.02275,0.02292,63436.5104,1475.864466293
1655665200,2022-06-19 19:00:00,DFYN/USDT,0.02271,0.02275,0.0222,0.02275,43342.35666154,971.4070729808806
1655661600,2022-06-19 18:00:00,DFYN/USDT,0.02269,0.0227,0.0223,0.0227,95429.09310319,2142.7237692519026
1655658000,2022-06-19 17:00:00,DFYN/USDT,0.02225,0.02269,0.02207,0.02269,74510.6013,1675.601741811
1655654400,2022-06-19 16:00:00,DFYN/USDT,0.02192,0.02249,0.02141,0.02203,313962.0891,6960.639756346
1655650800,2022-06-19 15:00:00,DFYN/USDT,0.0219,0.02192,0.02184,0.02192,6830.0718,149.56696266
1655647200,2022-06-19 14:00:00,DFYN/USDT,0.02156,0.0219,0.02156,0.0219,40323.5866,875.427859684
1655643600,2022-06-19 13:00:00,DFYN/USDT,0.02161,0.02186,0.02146,0.02146,97134.515,2093.238038502
1655640000,2022-06-19 12:00:00,DFYN/USDT,0.02206,0.0222,0.02159,0.02159,115949.6119,2560.523402892
1655636400,2022-06-19 11:00:00,DFYN/USDT,0.0227,0.0227,0.02201,0.02212,152572.9101,3437.183086239
1655632800,2022-06-19 10:00:00,DFYN/USDT,0.0216,0.0227,0.02148,0.0227,79472.0984,1770.799305714
1655629200,2022-06-19 09:00:00,DFYN/USDT,0.02154,0.0216,0.0214,0.0216,14630.3137,314.261246598
1655625600,2022-06-19 08:00:00,DFYN/USDT,0.02146,0.02169,0.02121,0.02156,75153.94729005,1609.6413517496322
1655622000,2022-06-19 07:00:00,DFYN/USDT,0.02069,0.02208,0.02069,0.02151,149940.94789839,3224.5743621429484
1655618400,2022-06-19 06:00:00,DFYN/USDT,0.02058,0.0207,0.02022,0.0207,221288.70642133,4531.4103142920369
1655614800,2022-06-19 05:00:00,DFYN/USDT,0.02072,0.02096,0.02039,0.02069,379699.53512746,7846.9940344557242
1655611200,2022-06-19 04:00:00,DFYN/USDT,0.0208,0.02103,0.02071,0.02078,377899.0132043,7866.42108359787
1655607600,2022-06-19 03:00:00,DFYN/USDT,0.02069,0.0208,0.0206,0.0208,382132.45801898,7922.9432951547776
1655604000,2022-06-19 02:00:00,DFYN/USDT,0.02051,0.02088,0.0203,0.02069,378903.6502,7797.888342791
1655600400,2022-06-19 01:00:00,DFYN/USDT,0.02223,0.02231,0.02041,0.02051,408581.82782491,8581.5722425538393
1655596800,2022-06-19 00:00:00,DFYN/USDT,0.02072,0.02288,0.0202,0.02231,1132105.02297124,24380.645587893846
1655593200,2022-06-18 23:00:00,DFYN/USDT,0.02131,0.02189,0.0205,0.02077,561952.86737728,11922.39524038884
1655589600,2022-06-18 22:00:00,DFYN/USDT,0.02044,0.02161,0.0203,0.0214,1024468.77363259,21520.600096783839
1655586000,2022-06-18 21:00:00,DFYN/USDT,0.0207,0.02163,0.02018,0.02051,614528.31071166,12734.2999297010398
1655582400,2022-06-18 20:00:00,DFYN/USDT,0.02101,0.0218,0.02061,0.02098,693915.05652711,14808.7588711120439
1655578800,2022-06-18 19:00:00,DFYN/USDT,0.0217,0.02189,0.021,0.02117,641929.24725551,13707.5997814058161
1655575200,2022-06-18 18:00:00,DFYN/USDT,0.0213,0.02171,0.02115,0.02162,662658.67394569,14156.8411394479384
1655571600,2022-06-18 17:00:00,DFYN/USDT,0.0216,0.02189,0.0211,0.02148,660142.78914043,14243.498222468929
1655568000,2022-06-18 16:00:00,DFYN/USDT,0.02164,0.02204,0.02124,0.02164,634647.95784991,13744.2477247305976
1655564400,2022-06-18 15:00:00,DFYN/USDT,0.02194,0.02217,0.02149,0.02174,718585.5403715,15759.3870091397766
1655560800,2022-06-18 14:00:00,DFYN/USDT,0.02308,0.02312,0.0218,0.02189,680255.84005052,15174.950334552914
1655557200,2022-06-18 13:00:00,DFYN/USDT,0.02204,0.02322,0.02184,0.02304,940113.87766001,21221.7949970007489
1655553600,2022-06-18 12:00:00,DFYN/USDT,0.02306,0.02323,0.022,0.02207,885025.83992646,20294.0543475807494
1655550000,2022-06-18 11:00:00,DFYN/USDT,0.02288,0.02337,0.02274,0.02307,713366.58385854,16438.7976086508346
1655546400,2022-06-18 10:00:00,DFYN/USDT,0.02304,0.02363,0.02282,0.02288,594531.84252376,13882.9880856295052
1655542800,2022-06-18 09:00:00,DFYN/USDT,0.02309,0.02349,0.0226,0.02305,552564.9039843,12746.4477565575528
1655539200,2022-06-18 08:00:00,DFYN/USDT,0.02493,0.02516,0.02265,0.02305,747039.83758601,18168.7093869135066
1655535600,2022-06-18 07:00:00,DFYN/USDT,0.02743,0.02743,0.02491,0.02499,1305970.1019,32941.410047881
1655532000,2022-06-18 06:00:00,DFYN/USDT,0.02761,0.02763,0.02752,0.02754,7737.4848,213.217214754
1655528400,2022-06-18 05:00:00,DFYN/USDT,0.02747,0.02768,0.027,0.0275,59711.37039957,1632.354277808175
1655524800,2022-06-18 04:00:00,DFYN/USDT,0.02751,0.02752,0.02697,0.0275,31048.12270043,846.613489637825
1655521200,2022-06-18 03:00:00,DFYN/USDT,0.02754,0.02763,0.02721,0.02747,81494.2766,2229.127420256
1655517600,2022-06-18 02:00:00,DFYN/USDT,0.02801,0.02802,0.02746,0.02754,37372.1247,1037.155690797
1655514000,2022-06-18 01:00:00,DFYN/USDT,0.0279,0.02824,0.02787,0.02799,59530.8512,1669.392066923
1655510400,2022-06-18 00:00:00,DFYN/USDT,0.02749,0.02792,0.02749,0.0279,18492.9726,514.502700731
1655506800,2022-06-17 23:00:00,DFYN/USDT,0.02791,0.02791,0.02746,0.02746,28277.7097,784.568434069
1655503200,2022-06-17 22:00:00,DFYN/USDT,0.02795,0.02798,0.02764,0.02791,20530.24428942,571.1330639099716
1655499600,2022-06-17 21:00:00,DFYN/USDT,0.02785,0.02809,0.02785,0.02794,9130.78192837,255.0215270599133
1655496000,2022-06-17 20:00:00,DFYN/USDT,0.02805,0.02805,0.02769,0.02785,17423.1879,484.775926265
1655492400,2022-06-17 19:00:00,DFYN/USDT,0.02805,0.02808,0.02781,0.02802,19775.5675,552.504217695
1655488800,2022-06-17 18:00:00,DFYN/USDT,0.02799,0.02814,0.02793,0.02801,9806.5086,274.503825534
1655485200,2022-06-17 17:00:00,DFYN/USDT,0.02797,0.02829,0.02761,0.02785,90125.71953679,2517.2684701527891
1655481600,2022-06-17 16:00:00,DFYN/USDT,0.02832,0.02839,0.028,0.028,6010.047,169.556322001
1655478000,2022-06-17 15:00:00,DFYN/USDT,0.02837,0.02837,0.0283,0.02834,138.44,3.91914516
1655474400,2022-06-17 14:00:00,DFYN/USDT,0.02833,0.02838,0.0283,0.02838,6455.91879048,182.9139633898224
1655470800,2022-06-17 13:00:00,DFYN/USDT,0.02839,0.02839,0.02834,0.02834,69020.3805,1959.020172945
1655467200,2022-06-17 12:00:00,DFYN/USDT,0.02868,0.02876,0.02839,0.02839,13520.39402407,385.2203453467718
1655463600,2022-06-17 11:00:00,DFYN/USDT,0.02888,0.02897,0.02867,0.02867,11160.2139,322.320075338
1655460000,2022-06-17 10:00:00,DFYN/USDT,0.02881,0.02896,0.0286,0.02896,85886.91357301,2469.7607304447191
1655456400,2022-06-17 09:00:00,DFYN/USDT,0.02889,0.02889,0.02871,0.02881,10504.2525,302.49778811
1655452800,2022-06-17 08:00:00,DFYN/USDT,0.02896,0.02897,0.02871,0.02896,35249.9857,1015.423275045
1655449200,2022-06-17 07:00:00,DFYN/USDT,0.02899,0.02913,0.02897,0.029,24227.1114,704.484901626
1655445600,2022-06-17 06:00:00,DFYN/USDT,0.02883,0.029,0.02883,0.02899,17237.3241,499.1152397
1655442000,2022-06-17 05:00:00,DFYN/USDT,0.02895,0.02895,0.02878,0.02883,67040.8285,1935.771150929
1655438400,2022-06-17 04:00:00,DFYN/USDT,0.0289,0.029,0.02878,0.02891,129650.0645,3745.624979248
1655434800,2022-06-17 03:00:00,DFYN/USDT,0.02935,0.02936,0.0289,0.0289,102769.7383,2988.555055042
1655431200,2022-06-17 02:00:00,DFYN/USDT,0.02989,0.02989,0.02935,0.02935,13650.2603,402.242902113
1655427600,2022-06-17 01:00:00,DFYN/USDT,0.02989,0.02989,0.02989,0.02989,10895.09,325.6542401
1655424000,2022-06-17 00:00:00,DFYN/USDT,0.02989,0.02989,0.02989,0.02989,29909.3288,893.989837832
1655420400,2022-06-16 23:00:00,DFYN/USDT,0.02989,0.0299,0.02989,0.02989,12327.5196,368.477164366
1655416800,2022-06-16 22:00:00,DFYN/USDT,0.02991,0.02995,0.02989,0.02989,30866.27685342,922.631304571929
1655413200,2022-06-16 21:00:00,DFYN/USDT,0.02991,0.02995,0.02989,0.02989,12082.77313639,361.2595538478805
1655409600,2022-06-16 20:00:00,DFYN/USDT,0.02989,0.03011,0.02989,0.02991,103917.38275804,3116.5220027478624
1655406000,2022-06-16 19:00:00,DFYN/USDT,0.02989,0.02989,0.02989,0.02989,8766.2477,262.023143753
1655402400,2022-06-16 18:00:00,DFYN/USDT,0.02989,0.02989,0.02989,0.02989,25136.2989,751.323974121
1655398800,2022-06-16 17:00:00,DFYN/USDT,0.02989,0.0299,0.02989,0.02989,9962.5869,297.783671463
1655395200,2022-06-16 16:00:00,DFYN/USDT,0.0299,0.02996,0.02989,0.02989,10508.82313244,314.3131985289024
1655391600,2022-06-16 15:00:00,DFYN/USDT,0.02991,0.02999,0.0299,0.0299,17720.0925,530.099494856
1655388000,2022-06-16 14:00:00,DFYN/USDT,0.03004,0.0301,0.02985,0.02991,92451.68901445,2772.468552728789
1655384400,2022-06-16 13:00:00,DFYN/USDT,0.03006,0.03023,0.02996,0.03,402951.81599733,12111.1557709817665
1655380800,2022-06-16 12:00:00,DFYN/USDT,0.02987,0.03007,0.02986,0.03006,160825.80331864,4824.3782092189028
1655377200,2022-06-16 11:00:00,DFYN/USDT,0.02987,0.03,0.02973,0.02987,71531.46443333,2136.7265022369
1655373600,2022-06-16 10:00:00,DFYN/USDT,0.03008,0.03016,0.0298,0.02982,121836.5853,3661.725234118
1655370000,2022-06-16 09:00:00,DFYN/USDT,0.03,0.03019,0.02959,0.03015,442629.3272,13284.67468523
1655366400,2022-06-16 08:00:00,DFYN/USDT,0.03025,0.03025,0.02986,0.03,301848.39860787,9063.4217046611869
1655362800,2022-06-16 07:00:00,DFYN/USDT,0.03,0.03033,0.02993,0.03019,391651.14705334,11798.1764742258022
1655359200,2022-06-16 06:00:00,DFYN/USDT,0.03,0.03008,0.02994,0.03,252893.0524369,7588.128736049738
1655355600,2022-06-16 05:00:00,DFYN/USDT,0.03028,0.03035,0.02992,0.03006,295554.4854,8901.911728362
1655352000,2022-06-16 04:00:00,DFYN/USDT,0.03072,0.03079,0.03009,0.03034,419071.1805,12754.61567168
1655348400,2022-06-16 03:00:00,DFYN/USDT,0.03036,0.03106,0.03035,0.03078,404998.89602322,12519.97258574482
1655344800,2022-06-16 02:00:00,DFYN/USDT,0.03103,0.03115,0.02996,0.03037,449583.966,13655.122750235
1655341200,2022-06-16 01:00:00,DFYN/USDT,0.03084,0.03144,0.03082,0.03113,373237.06344001,11580.1273850499281
1655337600,2022-06-16 00:00:00,DFYN/USDT,0.03,0.031,0.02999,0.03096,426011.17594134,12996.0794386148864
1655334000,2022-06-15 23:00:00,DFYN/USDT,0.03,0.0302,0.02997,0.03009,345752.32998069,10386.2582110479276
1655330400,2022-06-15 22:00:00,DFYN/USDT,0.03038,0.03056,0.02999,0.03004,445246.1779,13461.80824955
1655326800,2022-06-15 21:00:00,DFYN/USDT,0.03,0.03054,0.02987,0.03051,379123.5951,11425.547776431
1655323200,2022-06-15 20:00:00,DFYN/USDT,0.03062,0.03078,0.02981,0.03002,386198.8395,11712.656384798
1655319600,2022-06-15 19:00:00,DFYN/USDT,0.03015,0.0308,0.02992,0.03077,394788.0206,11967.793372782
1655316000,2022-06-15 18:00:00,DFYN/USDT,0.03,0.0308,0.0297,0.03014,418465.34296425,12623.6751439787075
1655312400,2022-06-15 17:00:00,DFYN/USDT,0.03,0.0302,0.02993,0.0302,281281.838,8438.181283864
1655308800,2022-06-15 16:00:00,DFYN/USDT,0.03,0.03009,0.02993,0.03009,300620.97387127,9018.2196534628016
1655305200,2022-06-15 15:00:00,DFYN/USDT,0.0302,0.0305,0.02986,0.03008,476540.05869838,14369.7878789076646
1655301600,2022-06-15 14:00:00,DFYN/USDT,0.0305,0.0307,0.0301,0.03011,509294.97347541,15435.814232471005
1655298000,2022-06-15 13:00:00,DFYN/USDT,0.0302,0.03075,0.0301,0.0304,544418.8239145,16519.4724373457275
1655294400,2022-06-15 12:00:00,DFYN/USDT,0.03,0.0305,0.03,0.0303,536979.15,16219.994752358
1655290800,2022-06-15 11:00:00,DFYN/USDT,0.0299,0.0311,0.0297,0.0301,477363.47542467,14527.564751495836
1655287200,2022-06-15 10:00:00,DFYN/USDT,0.0306,0.0308,0.0298,0.0299,419029.7339,12806.633032987
1655283600,2022-06-15 09:00:00,DFYN/USDT,0.0299,0.031,0.0299,0.0307,506222.5479,15446.5674084
1655280000,2022-06-15 08:00:00,DFYN/USDT,0.03,0.0328,0.0299,0.0299,779869.8262,24293.727231247
1655276400,2022-06-15 07:00:00,DFYN/USDT,0.0301,0.0304,0.03,0.0301,469763.4298,14173.73492276
1655272800,2022-06-15 06:00:00,DFYN/USDT,0.0305,0.0308,0.03,0.0302,436769.6182,13304.55943434
1655269200,2022-06-15 05:00:00,DFYN/USDT,0.0303,0.0306,0.0299,0.0306,397441.373,12038.66361131
1655265600,2022-06-15 04:00:00,DFYN/USDT,0.03,0.0305,0.0297,0.0302,361045.119,10946.05708977
1655262000,2022-06-15 03:00:00,DFYN/USDT,0.0313,0.0315,0.0299,0.0301,446990.98807412,13766.547556756188
1655258400,2022-06-15 02:00:00,DFYN/USDT,0.0309,0.0315,0.0309,0.0314,372985.52022063,11654.296070439845
1655254800,2022-06-15 01:00:00,DFYN/USDT,0.0308,0.0313,0.0304,0.031,458545.2964,14119.51266557
1655251200,2022-06-15 00:00:00,DFYN/USDT,0.0308,0.0309,0.0306,0.0309,404887.8862,12489.82725235
1655247600,2022-06-14 23:00:00,DFYN/USDT,0.0306,0.0309,0.0305,0.0309,526145.6844,16185.80255816
1655244000,2022-06-14 22:00:00,DFYN/USDT,0.031,0.0311,0.0301,0.0307,530676.43488167,16212.104452119937
1655240400,2022-06-14 21:00:00,DFYN/USDT,0.0323,0.0324,0.0308,0.0311,549273.0557,17541.18136322
1655236800,2022-06-14 20:00:00,DFYN/USDT,0.0322,0.0327,0.0317,0.0324,588097.95698056,18990.637592589649
1655233200,2022-06-14 19:00:00,DFYN/USDT,0.0315,0.0326,0.0314,0.0323,576355.84797002,18373.086026638182
1655229600,2022-06-14 18:00:00,DFYN/USDT,0.0314,0.0318,0.0311,0.0317,556219.17795668,17497.395764739648
1655226000,2022-06-14 17:00:00,DFYN/USDT,0.0312,0.0315,0.0309,0.0314,516839.6575,16225.57926045
1655222400,2022-06-14 16:00:00,DFYN/USDT,0.0316,0.0318,0.0306,0.0313,602135.9154,18788.77603427
1655218800,2022-06-14 15:00:00,DFYN/USDT,0.0312,0.0318,0.0308,0.0318,587794.3316,18335.48092658
1655215200,2022-06-14 14:00:00,DFYN/USDT,0.0313,0.0315,0.0309,0.0313,555099.09440127,17326.881462419878
1655211600,2022-06-14 13:00:00,DFYN/USDT,0.0312,0.0316,0.0309,0.0315,638737.0587,19987.14888828
1655208000,2022-06-14 12:00:00,DFYN/USDT,0.0303,0.0314,0.0302,0.0312,576541.6205,17789.27535462
1655204400,2022-06-14 11:00:00,DFYN/USDT,0.0304,0.0307,0.0299,0.0304,515245.1924,15612.62503999
1655200800,2022-06-14 10:00:00,DFYN/USDT,0.0309,0.0309,0.03,0.0305,680287.3769,20707.34140693
1655197200,2022-06-14 09:00:00,DFYN/USDT,0.0302,0.0312,0.0301,0.0308,623525.4659,19074.54055078
1655193600,2022-06-14 08:00:00,DFYN/USDT,0.03,0.0305,0.0298,0.0303,336868.52328349,10174.020994439747
1655190000,2022-06-14 07:00:00,DFYN/USDT,0.03,0.0302,0.0298,0.03,421471.13368272,12673.081707549872
1655186400,2022-06-14 06:00:00,DFYN/USDT,0.03,0.0303,0.0294,0.0301,347415.92575959,10383.668590259618
1655182800,2022-06-14 05:00:00,DFYN/USDT,0.03,0.0304,0.0298,0.03,304235.4784,9139.616152486666
1655179200,2022-06-14 04:00:00,DFYN/USDT,0.0297,0.0302,0.0292,0.03,293385.91066786,8787.194372849253
1655175600,2022-06-14 03:00:00,DFYN/USDT,0.0293,0.03,0.029,0.0298,183105.66,5420.24665834
1655172000,2022-06-14 02:00:00,DFYN/USDT,0.029,0.0298,0.0286,0.0293,307440.18485501,8992.505603329551
1655168400,2022-06-14 01:00:00,DFYN/USDT,0.03,0.0301,0.0284,0.029,454651.6614,13299.58710545
1655164800,2022-06-14 00:00:00,DFYN/USDT,0.0295,0.0302,0.0295,0.0301,198058.6738,5930.23266461
1655161200,2022-06-13 23:00:00,DFYN/USDT,0.0295,0.0301,0.0293,0.0293,241303.01211196,7204.644139989996
1655157600,2022-06-13 22:00:00,DFYN/USDT,0.0294,0.0302,0.0291,0.0293,332650.6354,9902.4272126
1655154000,2022-06-13 21:00:00,DFYN/USDT,0.0292,0.0301,0.0286,0.0294,345827.2025604,10195.33411787972
1655150400,2022-06-13 20:00:00,DFYN/USDT,0.0281,0.0292,0.028,0.0292,244210.8508,6927.42261276
1655146800,2022-06-13 19:00:00,DFYN/USDT,0.0281,0.0281,0.0278,0.0281,266027.63374768,7473.860908089808
1655143200,2022-06-13 18:00:00,DFYN/USDT,0.0281,0.0281,0.0278,0.0281,351999.55984911,9879.845137479991
1655139600,2022-06-13 17:00:00,DFYN/USDT,0.0295,0.03,0.0279,0.0281,492664.96956666,14089.8382962198
1655136000,2022-06-13 16:00:00,DFYN/USDT,0.0285,0.0298,0.0282,0.0295,281302.4896,8188.2864339
1655132400,2022-06-13 15:00:00,DFYN/USDT,0.0268,0.0285,0.0265,0.0285,256656.2175629,7025.86776162964
1655128800,2022-06-13 14:00:00,DFYN/USDT,0.0289,0.0292,0.025,0.0269,910515.45598694,25126.261354909954
1655125200,2022-06-13 13:00:00,DFYN/USDT,0.0276,0.0289,0.027,0.0289,307964.9548,8597.07053104
1655121600,2022-06-13 12:00:00,DFYN/USDT,0.0268,0.0276,0.0265,0.0276,255229.9092,6906.59654005
