https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNET,Volume USDT
1655409600,2022-06-16 20:00:00,MNET/USDT,0.003474,0.00359,0.00334,0.0035,1124347.23801676,3903.62102933324522
1655406000,2022-06-16 19:00:00,MNET/USDT,0.003364,0.003544,0.00335,0.003474,898562.70281887,3101.11085955154231
1655402400,2022-06-16 18:00:00,MNET/USDT,0.003384,0.00342,0.003321,0.00337,600908.9700306,2031.03453666412103
1655398800,2022-06-16 17:00:00,MNET/USDT,0.003449,0.003449,0.00337,0.00338,112210.97906703,381.23346608088647
1655395200,2022-06-16 16:00:00,MNET/USDT,0.003343,0.003446,0.003343,0.003446,691650.2492,2371.2152916274
1655391600,2022-06-16 15:00:00,MNET/USDT,0.00329,0.003343,0.00325,0.003343,398470.9784,1312.3816232129
1655388000,2022-06-16 14:00:00,MNET/USDT,0.00351,0.003556,0.00326,0.0033,1205352.72862331,4076.98947039918669
1655384400,2022-06-16 13:00:00,MNET/USDT,0.00346,0.003559,0.00346,0.003544,286241.69890292,1004.58183430493468
1655380800,2022-06-16 12:00:00,MNET/USDT,0.003324,0.00346,0.00332,0.00346,331020.09687222,1118.20033914040226
1655377200,2022-06-16 11:00:00,MNET/USDT,0.003352,0.0034,0.00332,0.00332,245776.1795,819.3637432962
1655373600,2022-06-16 10:00:00,MNET/USDT,0.0034,0.0034,0.00332,0.003325,255090.30551481,854.34103716868375
1655370000,2022-06-16 09:00:00,MNET/USDT,0.003514,0.003514,0.0034,0.003429,752461.578,2569.5101430581
1655366400,2022-06-16 08:00:00,MNET/USDT,0.003501,0.00355,0.00349,0.003528,123055.02129563,434.10876943047426
1655362800,2022-06-16 07:00:00,MNET/USDT,0.003439,0.003559,0.0034,0.003501,1115118.20548452,3858.21755217843548
1655359200,2022-06-16 06:00:00,MNET/USDT,0.00358,0.003648,0.00341,0.00341,2700735.8055,9579.9913666165
1655355600,2022-06-16 05:00:00,MNET/USDT,0.003545,0.00363,0.003545,0.003584,93472.8065252,337.096097633076
1655352000,2022-06-16 04:00:00,MNET/USDT,0.0038,0.0038,0.003533,0.003545,2052574.48064666,7422.80163749788278
1655348400,2022-06-16 03:00:00,MNET/USDT,0.00368,0.00389,0.00367,0.00381,1565636.15653855,6007.2277380251531
1655344800,2022-06-16 02:00:00,MNET/USDT,0.00378,0.00378,0.00364,0.00371,172623.62387376,639.44556771
1655341200,2022-06-16 01:00:00,MNET/USDT,0.003653,0.00378,0.003612,0.00378,999765.49658034,3736.8502156828841
1655337600,2022-06-16 00:00:00,MNET/USDT,0.00354,0.003653,0.00353,0.003653,255963.70776741,915.3842306271724
1655334000,2022-06-15 23:00:00,MNET/USDT,0.00357,0.00359,0.00353,0.003549,114046.8715427,405.923113776966
1655330400,2022-06-15 22:00:00,MNET/USDT,0.0036,0.003695,0.00354,0.00354,687478.34208289,2497.85622682273233
1655326800,2022-06-15 21:00:00,MNET/USDT,0.00343,0.003601,0.003423,0.0036,603375.17626815,2129.3041489674462
1655323200,2022-06-15 20:00:00,MNET/USDT,0.00364,0.00369,0.003411,0.00343,1092543.51676307,3793.36830297069745
1655319600,2022-06-15 19:00:00,MNET/USDT,0.00382,0.00395,0.0034,0.00364,4029292.40006846,14476.0881603870189
1655316000,2022-06-15 18:00:00,MNET/USDT,0.00318,0.00394,0.003,0.003852,5716382.88114167,20425.5822432349859
1655312400,2022-06-15 17:00:00,MNET/USDT,0.00304,0.0032,0.00301,0.0032,1342722.91928374,4233.523298669168
1655308800,2022-06-15 16:00:00,MNET/USDT,0.00309,0.00313,0.00304,0.00304,568110.41928102,1743.0800630665926
1655305200,2022-06-15 15:00:00,MNET/USDT,0.00312,0.00316,0.00309,0.0031,176743.59055544,553.4788436289904
1655301600,2022-06-15 14:00:00,MNET/USDT,0.00315,0.00318,0.0031,0.0031,148539.53249846,466.93134800188134
1655298000,2022-06-15 13:00:00,MNET/USDT,0.003122,0.00322,0.0031,0.00317,303453.50950214,964.0186520511102
1655294400,2022-06-15 12:00:00,MNET/USDT,0.00309,0.003239,0.00309,0.0031,1035099.51919168,3245.543600288666
1655290800,2022-06-15 11:00:00,MNET/USDT,0.003062,0.0033,0.003001,0.00309,1008048.22457859,3133.55722634862931
1655287200,2022-06-15 10:00:00,MNET/USDT,0.003,0.00313,0.00299,0.00309,234952.36526773,715.0217621379949
1655283600,2022-06-15 09:00:00,MNET/USDT,0.00311,0.00311,0.002985,0.003,443837.26577124,1341.0654764526068
1655280000,2022-06-15 08:00:00,MNET/USDT,0.003102,0.00316,0.003051,0.00313,469390.32819844,1461.1409627086796
1655276400,2022-06-15 07:00:00,MNET/USDT,0.00322,0.00323,0.003071,0.003102,397581.4844746,1253.4376779056426
1655272800,2022-06-15 06:00:00,MNET/USDT,0.00305,0.00343,0.00302,0.00322,1979904.35467112,6292.2037901819735
1655269200,2022-06-15 05:00:00,MNET/USDT,0.00306,0.00321,0.003,0.00305,818093.6316,2517.311155417
1655265600,2022-06-15 04:00:00,MNET/USDT,0.00308,0.00314,0.00298,0.00304,556514.29399872,1686.2337664919808
1655262000,2022-06-15 03:00:00,MNET/USDT,0.00314,0.00316,0.00309,0.00309,52673.7606,165.183033585
1655258400,2022-06-15 02:00:00,MNET/USDT,0.0032,0.00327,0.00307,0.00314,470608.60526298,1492.8137132199752
1655254800,2022-06-15 01:00:00,MNET/USDT,0.0032,0.00324,0.00317,0.00318,590066.34126172,1902.0525683999728
1655251200,2022-06-15 00:00:00,MNET/USDT,0.00321,0.00325,0.00315,0.0032,341241.82440153,1093.5877257789725
1655247600,2022-06-14 23:00:00,MNET/USDT,0.00307,0.00323,0.00307,0.00321,527308.44864705,1657.3156554522419
1655244000,2022-06-14 22:00:00,MNET/USDT,0.00308,0.00313,0.00306,0.00306,164002.7825,508.374652638
1655240400,2022-06-14 21:00:00,MNET/USDT,0.00306,0.00315,0.00306,0.00308,117549.64566758,365.6892826481756
1655236800,2022-06-14 20:00:00,MNET/USDT,0.00317,0.0032,0.00306,0.0031,460309.34618273,1440.642788275962
1655233200,2022-06-14 19:00:00,MNET/USDT,0.00328,0.00329,0.0031,0.00318,1964128.00067799,6223.7687664012093
1655229600,2022-06-14 18:00:00,MNET/USDT,0.00333,0.0034,0.00326,0.0033,288236.5006762,960.282476069032
1655226000,2022-06-14 17:00:00,MNET/USDT,0.00336,0.00338,0.00333,0.00336,138860.27280362,466.964481520264
1655222400,2022-06-14 16:00:00,MNET/USDT,0.00336,0.00345,0.00332,0.00337,446776.00584703,1514.4542536249261
1655218800,2022-06-14 15:00:00,MNET/USDT,0.0033,0.00339,0.00322,0.00339,605826.97690741,2002.3731457609421
1655215200,2022-06-14 14:00:00,MNET/USDT,0.00331,0.00336,0.00326,0.0033,139759.31793406,462.8178918119452
1655211600,2022-06-14 13:00:00,MNET/USDT,0.0033,0.00338,0.00328,0.00329,1013002.40707021,3360.8485620169366
1655208000,2022-06-14 12:00:00,MNET/USDT,0.0033,0.0033,0.00317,0.0033,979435.85044974,3165.8853453359543
1655204400,2022-06-14 11:00:00,MNET/USDT,0.0035,0.0035,0.00328,0.00332,454549.08230087,1545.6262817648169
1655200800,2022-06-14 10:00:00,MNET/USDT,0.00337,0.00352,0.0033,0.0035,839008.77716562,2841.2234720109824
1655197200,2022-06-14 09:00:00,MNET/USDT,0.00346,0.00348,0.0033,0.00336,779832.3726,2640.323010084
1655193600,2022-06-14 08:00:00,MNET/USDT,0.00346,0.00355,0.0034,0.00346,1284987.52436097,4460.8570248659708
1655190000,2022-06-14 07:00:00,MNET/USDT,0.00338,0.00354,0.0032,0.00345,1712087.39838732,5758.7594804284856
1655186400,2022-06-14 06:00:00,MNET/USDT,0.00334,0.00348,0.0033,0.00339,1344895.20307868,4548.933194336872
1655182800,2022-06-14 05:00:00,MNET/USDT,0.00314,0.00345,0.00312,0.00331,2448778.74743071,7955.4109138670429
1655179200,2022-06-14 04:00:00,MNET/USDT,0.003,0.00328,0.00294,0.00314,1846115.90674935,5785.4725684669044
1655175600,2022-06-14 03:00:00,MNET/USDT,0.00307,0.00314,0.00298,0.00298,540703.57236114,1663.2731082349796
1655172000,2022-06-14 02:00:00,MNET/USDT,0.00292,0.00311,0.00288,0.00308,1573035.8853,4684.491461357
1655168400,2022-06-14 01:00:00,MNET/USDT,0.00287,0.00294,0.00278,0.00292,397993.56611301,1147.0915570883606
1655164800,2022-06-14 00:00:00,MNET/USDT,0.00289,0.00303,0.00284,0.00287,663126.72368894,1965.0691377729708
1655161200,2022-06-13 23:00:00,MNET/USDT,0.00282,0.00293,0.00279,0.00289,220466.89545255,631.454065260943
1655157600,2022-06-13 22:00:00,MNET/USDT,0.00301,0.00301,0.00281,0.00286,991719.38330031,2906.7525428671042
1655154000,2022-06-13 21:00:00,MNET/USDT,0.00301,0.00302,0.00292,0.003,1145592.25670068,3436.0433561079992
1655150400,2022-06-13 20:00:00,MNET/USDT,0.00306,0.00311,0.00302,0.00302,339373.87641359,1045.685212488955
1655146800,2022-06-13 19:00:00,MNET/USDT,0.00302,0.00308,0.00294,0.00306,600690.9056,1794.00876951
1655143200,2022-06-13 18:00:00,MNET/USDT,0.00294,0.00308,0.0029,0.00302,1597127.57504904,4857.2286217727251
1655139600,2022-06-13 17:00:00,MNET/USDT,0.00302,0.00302,0.00289,0.00294,455500.7209966,1351.7398042007255
1655136000,2022-06-13 16:00:00,MNET/USDT,0.00287,0.00319,0.00284,0.00305,2415251.31607433,7363.708649634653
1655132400,2022-06-13 15:00:00,MNET/USDT,0.00282,0.00307,0.00273,0.00289,803440.29834502,2357.7340068180597
1655128800,2022-06-13 14:00:00,MNET/USDT,0.00284,0.00292,0.00272,0.00282,1078093.3295421,3039.4472846552834
1655125200,2022-06-13 13:00:00,MNET/USDT,0.00279,0.00289,0.00264,0.00286,1272613.28792167,3530.3459685569826
1655121600,2022-06-13 12:00:00,MNET/USDT,0.00282,0.0031,0.00245,0.00278,6568486.31260173,18318.8691154135771
1655118000,2022-06-13 11:00:00,MNET/USDT,0.00297,0.00302,0.00279,0.00279,657441.5456213,1914.9072920346096
1655114400,2022-06-13 10:00:00,MNET/USDT,0.00308,0.00311,0.00292,0.00298,1219420.14790038,3690.620545820099
1655110800,2022-06-13 09:00:00,MNET/USDT,0.00306,0.00314,0.00304,0.0031,402343.82718034,1234.0382657604183
1655107200,2022-06-13 08:00:00,MNET/USDT,0.0031,0.00319,0.00304,0.00304,1122537.16130442,3506.617672647544
1655103600,2022-06-13 07:00:00,MNET/USDT,0.00308,0.0032,0.00305,0.0031,1070547.55441155,3355.7592901895496
1655100000,2022-06-13 06:00:00,MNET/USDT,0.0031,0.00319,0.00302,0.00305,1747263.99539893,5407.410141782959
1655096400,2022-06-13 05:00:00,MNET/USDT,0.00305,0.00319,0.00304,0.00306,740256.42002327,2320.757365450782
1655092800,2022-06-13 04:00:00,MNET/USDT,0.00313,0.00317,0.00305,0.00305,608681.29893174,1903.9872360142399
1655089200,2022-06-13 03:00:00,MNET/USDT,0.00334,0.00335,0.00301,0.00313,3721541.34830838,11829.1969978399066
1655085600,2022-06-13 02:00:00,MNET/USDT,0.0036,0.00369,0.00332,0.00332,4226375.10595741,14945.2127857524461
1655082000,2022-06-13 01:00:00,MNET/USDT,0.00368,0.00368,0.00356,0.0036,682893.03218492,2490.4250359547662
1655078400,2022-06-13 00:00:00,MNET/USDT,0.00374,0.00374,0.00363,0.00368,754724.00010486,2782.276506644982
1655074800,2022-06-12 23:00:00,MNET/USDT,0.00381,0.0039,0.00375,0.00375,753979.1168,2852.43489437
1655071200,2022-06-12 22:00:00,MNET/USDT,0.00386,0.00395,0.00381,0.00381,296433.6147,1145.252556899
1655067600,2022-06-12 21:00:00,MNET/USDT,0.00394,0.00399,0.00386,0.00386,608074.9802,2373.268705596
1655064000,2022-06-12 20:00:00,MNET/USDT,0.00393,0.004,0.00385,0.00394,884610.86017896,3431.2289027659946
1655060400,2022-06-12 19:00:00,MNET/USDT,0.00396,0.00403,0.00392,0.00392,217290.17985087,863.4612094659913
1655056800,2022-06-12 18:00:00,MNET/USDT,0.00396,0.00401,0.00391,0.00396,485790.7955516,1911.1568952729165
1655053200,2022-06-12 17:00:00,MNET/USDT,0.00397,0.00397,0.00386,0.00393,1026958.60718659,4024.7181213788964
1655049600,2022-06-12 16:00:00,MNET/USDT,0.00412,0.00412,0.00391,0.00397,777869.13899417,3093.2297073699804
1655046000,2022-06-12 15:00:00,MNET/USDT,0.00389,0.00413,0.00389,0.0041,1340550.8323333,5381.0261742369401
1655042400,2022-06-12 14:00:00,MNET/USDT,0.00384,0.00392,0.0038,0.0039,1023996.30446417,3981.1424568183174
1655038800,2022-06-12 13:00:00,MNET/USDT,0.0039,0.00397,0.00372,0.0038,1882340.55312932,7305.2984536939168
1655035200,2022-06-12 12:00:00,MNET/USDT,0.00387,0.00392,0.00386,0.00386,195306.8106,760.849064125
1655031600,2022-06-12 11:00:00,MNET/USDT,0.00382,0.00388,0.00378,0.00386,244838.10890519,935.5297190879815
1655028000,2022-06-12 10:00:00,MNET/USDT,0.0039,0.0039,0.00383,0.00386,147797.62646923,570.011630033997
1655024400,2022-06-12 09:00:00,MNET/USDT,0.00383,0.00391,0.00381,0.00391,243478.17032031,943.268541645921
1655020800,2022-06-12 08:00:00,MNET/USDT,0.00379,0.00382,0.00373,0.00382,1958293.3780346,7339.4468071433856
1655017200,2022-06-12 07:00:00,MNET/USDT,0.00377,0.00383,0.00376,0.00379,199532.92975061,756.5272308709353
1655013600,2022-06-12 06:00:00,MNET/USDT,0.00379,0.00387,0.00373,0.00377,339098.35287065,1287.7294697624897
1655010000,2022-06-12 05:00:00,MNET/USDT,0.00386,0.00392,0.00378,0.00379,453011.1111387,1737.9608331679234
1655006400,2022-06-12 04:00:00,MNET/USDT,0.00383,0.00394,0.00381,0.00386,308774.92958165,1202.9302425425182
1655002800,2022-06-12 03:00:00,MNET/USDT,0.00392,0.00395,0.00383,0.00384,396093.6919393,1548.7010777306861
1654999200,2022-06-12 02:00:00,MNET/USDT,0.00412,0.00414,0.00386,0.00389,1637135.03317156,6528.5751052956277
1654995600,2022-06-12 01:00:00,MNET/USDT,0.00425,0.00425,0.00409,0.00415,388430.68654009,1613.7218177453735
1654992000,2022-06-12 00:00:00,MNET/USDT,0.00418,0.00426,0.00418,0.00422,65586.97643141,277.5958887974558
1654988400,2022-06-11 23:00:00,MNET/USDT,0.00431,0.00449,0.00416,0.00418,1503530.09366106,6533.9325550089203
1654984800,2022-06-11 22:00:00,MNET/USDT,0.00421,0.00433,0.00421,0.0043,475045.37843192,2040.199515937489
1654981200,2022-06-11 21:00:00,MNET/USDT,0.0042,0.00422,0.00417,0.00421,35732.2659,150.427590689
1654977600,2022-06-11 20:00:00,MNET/USDT,0.00416,0.00423,0.0041,0.00417,259447.19860832,1079.949675998944
1654974000,2022-06-11 19:00:00,MNET/USDT,0.00417,0.00422,0.00406,0.00416,549356.0014,2264.119123049
1654970400,2022-06-11 18:00:00,MNET/USDT,0.00414,0.00421,0.0041,0.00413,419283.664655,1741.0356850810332
1654966800,2022-06-11 17:00:00,MNET/USDT,0.00422,0.00425,0.0041,0.00413,414427.656,1722.562420699
1654963200,2022-06-11 16:00:00,MNET/USDT,0.00421,0.00426,0.00408,0.00424,1881996.56323333,7778.4303086743435
1654959600,2022-06-11 15:00:00,MNET/USDT,0.0043,0.0043,0.00418,0.00418,198179.85973222,843.6330903569684
1654956000,2022-06-11 14:00:00,MNET/USDT,0.00425,0.0043,0.00418,0.0043,647003.50133063,2738.3691557499987
1654952400,2022-06-11 13:00:00,MNET/USDT,0.00438,0.00442,0.00424,0.00425,411148.31046822,1761.3674048325202
1654948800,2022-06-11 12:00:00,MNET/USDT,0.0044,0.0045,0.00438,0.00438,484925.07689598,2146.9695410029502
1654945200,2022-06-11 11:00:00,MNET/USDT,0.00462,0.00465,0.0044,0.0044,753774.1782,3411.238258929
1654941600,2022-06-11 10:00:00,MNET/USDT,0.00462,0.00463,0.0046,0.00462,7701.8367,35.619231395
1654938000,2022-06-11 09:00:00,MNET/USDT,0.00485,0.00487,0.00458,0.00458,1334007.6737,6236.407500159
1654934400,2022-06-11 08:00:00,MNET/USDT,0.00489,0.0049,0.00479,0.00484,362573.137,1755.91815234
1654930800,2022-06-11 07:00:00,MNET/USDT,0.00489,0.00494,0.00482,0.00488,271371.97686755,1321.636630538928
1654927200,2022-06-11 06:00:00,MNET/USDT,0.00469,0.005,0.00462,0.00489,1433917.35766462,6946.8807773675358
1654923600,2022-06-11 05:00:00,MNET/USDT,0.00474,0.0048,0.00466,0.00469,549727.3809731,2603.072298563956
1654920000,2022-06-11 04:00:00,MNET/USDT,0.00491,0.00497,0.00474,0.00474,656775.8808895,3170.859549209025
1654916400,2022-06-11 03:00:00,MNET/USDT,0.00477,0.00499,0.00474,0.00495,1232187.77278229,6046.1250589039144
1654912800,2022-06-11 02:00:00,MNET/USDT,0.00445,0.00487,0.00445,0.00477,1233585.49162854,5752.654149182932
1654909200,2022-06-11 01:00:00,MNET/USDT,0.00443,0.00449,0.00436,0.00445,350984.54697878,1556.7136281323358
1654905600,2022-06-11 00:00:00,MNET/USDT,0.00423,0.00448,0.00423,0.00446,1634492.74208039,7060.6026391207228
1654902000,2022-06-10 23:00:00,MNET/USDT,0.00459,0.00459,0.00422,0.00425,2211758.95636316,9776.977525458956
1654898400,2022-06-10 22:00:00,MNET/USDT,0.00456,0.00463,0.00456,0.00459,83655.47610864,383.8675648909568
1654894800,2022-06-10 21:00:00,MNET/USDT,0.0046,0.00461,0.00456,0.00458,239699.20196955,1098.30819584793
1654891200,2022-06-10 20:00:00,MNET/USDT,0.00473,0.00473,0.00459,0.00459,1139058.78644666,5279.823380188969
1654887600,2022-06-10 19:00:00,MNET/USDT,0.00462,0.00476,0.00455,0.00475,541819.38289459,2544.5264568578958
1654884000,2022-06-10 18:00:00,MNET/USDT,0.00462,0.00474,0.00462,0.00463,655072.33580558,3059.3798556649208
1654880400,2022-06-10 17:00:00,MNET/USDT,0.00505,0.00505,0.00451,0.00459,4940615.27206987,23314.0081488289829
1654876800,2022-06-10 16:00:00,MNET/USDT,0.00513,0.00515,0.00493,0.00505,1345850.09580798,6814.428544909883
1654873200,2022-06-10 15:00:00,MNET/USDT,0.00498,0.00514,0.00498,0.00514,1247612.20787245,6296.2717145527532
1654869600,2022-06-10 14:00:00,MNET/USDT,0.00488,0.00501,0.00485,0.00498,503925.62309416,2488.2003644887416
1654866000,2022-06-10 13:00:00,MNET/USDT,0.00485,0.00496,0.00485,0.00491,661734.95529268,3249.1423898968949
1654862400,2022-06-10 12:00:00,MNET/USDT,0.00499,0.005,0.00485,0.00489,851076.35758764,4182.0023230117892
1654858800,2022-06-10 11:00:00,MNET/USDT,0.00486,0.00501,0.00485,0.00499,667414.34796311,3292.9075353873168
1654855200,2022-06-10 10:00:00,MNET/USDT,0.00497,0.00501,0.00486,0.00486,769224.32086247,3812.5002009396338
1654851600,2022-06-10 09:00:00,MNET/USDT,0.00503,0.00507,0.0049,0.005,478685.68745521,2386.7731017519345
1654848000,2022-06-10 08:00:00,MNET/USDT,0.0052,0.0052,0.00503,0.00503,608004.05959128,3088.8918863879276
1654844400,2022-06-10 07:00:00,MNET/USDT,0.00516,0.00522,0.00507,0.00521,584072.35121113,2998.2093717979873
1654840800,2022-06-10 06:00:00,MNET/USDT,0.00515,0.00521,0.00504,0.00516,578650.70729827,2948.8924948129867
1654837200,2022-06-10 05:00:00,MNET/USDT,0.00517,0.00532,0.00511,0.00516,538121.81992547,2796.2226476779346
1654833600,2022-06-10 04:00:00,MNET/USDT,0.00521,0.00528,0.00515,0.00515,1161201.67492727,6033.8443380329856
1654830000,2022-06-10 03:00:00,MNET/USDT,0.00517,0.00531,0.00511,0.00522,831022.33390683,4361.2198352479941
1654826400,2022-06-10 02:00:00,MNET/USDT,0.00499,0.00517,0.00499,0.00517,893530.3054,4537.731463289
1654822800,2022-06-10 01:00:00,MNET/USDT,0.00521,0.00521,0.00499,0.00499,608567.9634174,3097.996729017958
1654819200,2022-06-10 00:00:00,MNET/USDT,0.00504,0.00533,0.005,0.00521,2964994.74798657,15316.5631114159931
1654815600,2022-06-09 23:00:00,MNET/USDT,0.00496,0.00504,0.00486,0.00504,908737.42564727,4481.3924060885629
1654812000,2022-06-09 22:00:00,MNET/USDT,0.00541,0.00541,0.00497,0.00497,4621253.27610702,23631.9188993911125
1654808400,2022-06-09 21:00:00,MNET/USDT,0.00543,0.00549,0.00533,0.00541,535109.40296837,2878.5979195738145
1654804800,2022-06-09 20:00:00,MNET/USDT,0.00534,0.00558,0.00534,0.00546,1446717.15072078,7861.3364320981718
1654801200,2022-06-09 19:00:00,MNET/USDT,0.00522,0.00599,0.00522,0.00534,13081091.64443018,74701.9771556598144
1654797600,2022-06-09 18:00:00,MNET/USDT,0.00496,0.00534,0.0049,0.00523,4419313.27568611,22857.7707625849259
1654794000,2022-06-09 17:00:00,MNET/USDT,0.00487,0.00503,0.00486,0.00492,697238.92595666,3457.0506153239998
1654790400,2022-06-09 16:00:00,MNET/USDT,0.00494,0.00494,0.00485,0.00487,486091.72872631,2373.9422789259714
1654786800,2022-06-09 15:00:00,MNET/USDT,0.00499,0.00503,0.00491,0.00491,776699.19674458,3874.440341513971
1654783200,2022-06-09 14:00:00,MNET/USDT,0.00491,0.00501,0.00487,0.00498,1823911.3622,9072.625658
1654779600,2022-06-09 13:00:00,MNET/USDT,0.005,0.00502,0.00487,0.00487,1504515.45230176,7375.9916499024683
1654776000,2022-06-09 12:00:00,MNET/USDT,0.00504,0.00508,0.0049,0.00496,1275388.45552275,6351.0002141589388
1654772400,2022-06-09 11:00:00,MNET/USDT,0.00499,0.00514,0.00496,0.00504,637528.33389403,3239.8636305408099
1654768800,2022-06-09 10:00:00,MNET/USDT,0.00506,0.00513,0.00494,0.00499,1251196.72184132,6299.3227235969716
1654765200,2022-06-09 09:00:00,MNET/USDT,0.00512,0.00521,0.00501,0.00509,923610.2877,4715.5341536394706
1654761600,2022-06-09 08:00:00,MNET/USDT,0.00513,0.00516,0.005,0.00515,2522577.62595834,12748.7759797649206
1654758000,2022-06-09 07:00:00,MNET/USDT,0.005,0.00521,0.00489,0.00513,2603346.40192149,13099.2753581620903
1654754400,2022-06-09 06:00:00,MNET/USDT,0.00522,0.00523,0.00488,0.005,2369920.0738894,11929.311987210668
1654750800,2022-06-09 05:00:00,MNET/USDT,0.00529,0.00529,0.00521,0.00523,380694.60877553,2000.4221559943791
1654747200,2022-06-09 04:00:00,MNET/USDT,0.00548,0.0057,0.00517,0.00529,1357777.16105099,7340.1201438648937
1654743600,2022-06-09 03:00:00,MNET/USDT,0.00576,0.00593,0.00512,0.00545,4808962.26190867,26476.6169041079335
1654740000,2022-06-09 02:00:00,MNET/USDT,0.00499,0.00587,0.00488,0.00576,4169120.11116046,22696.2376328276191
1654736400,2022-06-09 01:00:00,MNET/USDT,0.0051,0.0051,0.00494,0.00499,178679.5491,893.902672551
1654732800,2022-06-09 00:00:00,MNET/USDT,0.00501,0.00512,0.00494,0.0051,532534.80731093,2672.2409461939616
1654729200,2022-06-08 23:00:00,MNET/USDT,0.00498,0.0052,0.00495,0.00502,2098434.58543433,10703.0774658775262
1654725600,2022-06-08 22:00:00,MNET/USDT,0.00494,0.00521,0.00491,0.00499,753901.57571847,3831.8167225168549
1654722000,2022-06-08 21:00:00,MNET/USDT,0.00503,0.00508,0.00489,0.0049,373706.7633,1860.383481016
1654718400,2022-06-08 20:00:00,MNET/USDT,0.00509,0.00512,0.00502,0.00503,792601.13644617,4044.4018999489461
1654714800,2022-06-08 19:00:00,MNET/USDT,0.00511,0.00512,0.00501,0.00511,347027.47865557,1764.6139450919627
1654711200,2022-06-08 18:00:00,MNET/USDT,0.00527,0.00532,0.00503,0.00506,1749600.11243218,8946.5011532139796
1654707600,2022-06-08 17:00:00,MNET/USDT,0.00514,0.00538,0.0051,0.00526,1897407.4566812,9959.9686912039031
1654704000,2022-06-08 16:00:00,MNET/USDT,0.00516,0.00519,0.00504,0.00514,1008496.71918663,5141.5334306379585
1654700400,2022-06-08 15:00:00,MNET/USDT,0.00522,0.00534,0.00508,0.00516,1741938.94338518,9014.7448982784771
1654696800,2022-06-08 14:00:00,MNET/USDT,0.00528,0.0054,0.00523,0.00523,402120.2927,2127.152835258
1654693200,2022-06-08 13:00:00,MNET/USDT,0.00526,0.00539,0.00522,0.00528,638982.20904904,3400.2124828857663
1654689600,2022-06-08 12:00:00,MNET/USDT,0.00556,0.00558,0.00523,0.00527,2085077.52976464,11235.3354379265792
1654686000,2022-06-08 11:00:00,MNET/USDT,0.00543,0.00556,0.00527,0.00552,819231.46720032,4449.2969489095778
1654682400,2022-06-08 10:00:00,MNET/USDT,0.00544,0.0058,0.00534,0.00547,2402661.01996451,13518.6359262050531
1654678800,2022-06-08 09:00:00,MNET/USDT,0.00562,0.00564,0.00529,0.00544,1741469.97722858,9566.1542192435697
1654675200,2022-06-08 08:00:00,MNET/USDT,0.00528,0.00564,0.00519,0.00561,1939405.14566368,10370.2508584128933
1654671600,2022-06-08 07:00:00,MNET/USDT,0.00518,0.00528,0.00513,0.00528,880393.48149298,4598.1123832905767
1654668000,2022-06-08 06:00:00,MNET/USDT,0.00501,0.0053,0.00501,0.00521,2334575.70308887,12125.9263134216792
1654664400,2022-06-08 05:00:00,MNET/USDT,0.00523,0.00524,0.00498,0.00501,949726.9196,4808.52708654
1654660800,2022-06-08 04:00:00,MNET/USDT,0.00491,0.00523,0.00469,0.00518,4808294.61123224,23689.071193327932
1654657200,2022-06-08 03:00:00,MNET/USDT,0.00509,0.00509,0.00487,0.00492,2958338.25941581,14791.5629773033958
1654653600,2022-06-08 02:00:00,MNET/USDT,0.00508,0.00514,0.00501,0.00505,1408139.421081,7148.7274768641073
1654650000,2022-06-08 01:00:00,MNET/USDT,0.00503,0.00519,0.005,0.00508,2772214.23569461,14050.943716897736
1654646400,2022-06-08 00:00:00,MNET/USDT,0.00511,0.00517,0.00501,0.00507,1870907.4784378,9496.3907968813605
1654642800,2022-06-07 23:00:00,MNET/USDT,0.0053,0.0054,0.00506,0.00515,2494973.62435248,12947.5878193309448
1654639200,2022-06-07 22:00:00,MNET/USDT,0.00527,0.00563,0.00516,0.0053,3902934.62730995,20656.6707345657972
1654635600,2022-06-07 21:00:00,MNET/USDT,0.0054,0.00555,0.00512,0.00526,4130043.11881652,21864.4357882075446
1654632000,2022-06-07 20:00:00,MNET/USDT,0.0061,0.00613,0.00519,0.0054,4846844.00535118,26903.1725307330058
1654628400,2022-06-07 19:00:00,MNET/USDT,0.00604,0.00644,0.00578,0.00612,7506767.36830608,45152.4797845621957
1654624800,2022-06-07 18:00:00,MNET/USDT,0.00597,0.00644,0.00596,0.00604,4899576.46755821,30682.3117293488181
1654621200,2022-06-07 17:00:00,MNET/USDT,0.00578,0.00651,0.00578,0.00597,7734809.21086758,48017.1405845224455
1654617600,2022-06-07 16:00:00,MNET/USDT,0.00619,0.00624,0.00563,0.00573,5826193.76353719,34003.1174296751369
1654614000,2022-06-07 15:00:00,MNET/USDT,0.00599,0.00622,0.00562,0.00618,10155126.44243319,59903.8887297606318
1654610400,2022-06-07 14:00:00,MNET/USDT,0.00603,0.0064,0.00587,0.00599,5603623.23331587,34545.5070994131894
1654606800,2022-06-07 13:00:00,MNET/USDT,0.00659,0.00698,0.00585,0.00604,10128744.7838371,63151.9299131085519
1654603200,2022-06-07 12:00:00,MNET/USDT,0.00658,0.00716,0.0063,0.0066,11337850.73817846,75789.0297685440346
1654599600,2022-06-07 11:00:00,MNET/USDT,0.00655,0.00716,0.00615,0.00658,12494287.03430857,81938.8231344940486
