https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHSB,Volume BTC
1654380000,2022-06-04 22:00:00,CHSB/BTC,0.00000942,0.00000942,0.00000941,0.00000942,338.4622,0.003188299472
1654376400,2022-06-04 21:00:00,CHSB/BTC,0.00000942,0.00000942,0.00000942,0.00000942,49.9998,0.000470998116
1654372800,2022-06-04 20:00:00,CHSB/BTC,0.00000942,0.00000942,0.00000942,0.00000942,11.8761,0.000111872862
1654369200,2022-06-04 19:00:00,CHSB/BTC,0.00000939,0.00000939,0.00000934,0.00000934,168.7412,0.001580042808
1654365600,2022-06-04 18:00:00,CHSB/BTC,0.00000942,0.00000942,0.00000942,0.00000942,1.4411,0.000013575162
1654362000,2022-06-04 17:00:00,CHSB/BTC,0.00000937,0.00000942,0.00000937,0.00000942,195.4635,0.001841146215
1654358400,2022-06-04 16:00:00,CHSB/BTC,0.00000942,0.00000942,0.00000942,0.00000942,2.9575,0.00002785965
1654354800,2022-06-04 15:00:00,CHSB/BTC,0.00000942,0.00000942,0.00000942,0.00000942,1.5248,0.000014363616
1654351200,2022-06-04 14:00:00,CHSB/BTC,0.00000942,0.00000942,0.00000942,0.00000942,41.78681125,0.000393631761975
1654347600,2022-06-04 13:00:00,CHSB/BTC,0.00000942,0.00000942,0.00000932,0.00000942,955.9845,0.008945030167
1654344000,2022-06-04 12:00:00,CHSB/BTC,0.00000944,0.00000947,0.00000937,0.00000937,11.68882203,0.0001103361149632
1654340400,2022-06-04 11:00:00,CHSB/BTC,0.00000943,0.00000946,0.00000938,0.00000938,5.1967,0.000049036153
1654336800,2022-06-04 10:00:00,CHSB/BTC,0.00000938,0.00000948,0.0000093,0.00000941,5472.9173,0.051546569289
1654333200,2022-06-04 09:00:00,CHSB/BTC,0.00000937,0.00000947,0.00000936,0.00000946,6857.5841,0.06457390621
1654329600,2022-06-04 08:00:00,CHSB/BTC,0.00000934,0.00000938,0.00000928,0.00000934,1611.5075,0.0151116786539109
1654326000,2022-06-04 07:00:00,CHSB/BTC,0.00000934,0.00000934,0.00000934,0.00000934,1.07066381,0.0000099999999854
1654322400,2022-06-04 06:00:00,CHSB/BTC,0.00000928,0.00000937,0.00000928,0.00000937,8.5234,0.000079338973
1654318800,2022-06-04 05:00:00,CHSB/BTC,0.00000928,0.00000931,0.00000928,0.00000931,2.57101267,0.0000239147259577
1654315200,2022-06-04 04:00:00,CHSB/BTC,0.00000928,0.00000928,0.00000928,0.00000928,6.8695,0.00006374896
1654311600,2022-06-04 03:00:00,CHSB/BTC,0.0000092,0.0000092,0.00000918,0.00000918,2.9358,0.000026957414
1654308000,2022-06-04 02:00:00,CHSB/BTC,0.0000092,0.00000931,0.0000092,0.00000931,5.01921385,0.0000462949199435
1654304400,2022-06-04 01:00:00,CHSB/BTC,0.0000092,0.0000092,0.0000092,0.0000092,3.2993,0.00003035356
1654300800,2022-06-04 00:00:00,CHSB/BTC,0.00000932,0.00000933,0.00000932,0.00000933,18.18116137,0.0001694590829684
1654297200,2022-06-03 23:00:00,CHSB/BTC,0.00000923,0.00000923,0.00000923,0.00000923,0,0
1654293600,2022-06-03 22:00:00,CHSB/BTC,0.00000928,0.00000934,0.00000923,0.00000923,126.36927623,0.0011782570329882
1654290000,2022-06-03 21:00:00,CHSB/BTC,0.0000093,0.00000937,0.00000927,0.00000937,11.97733585,0.0001113190779145
1654286400,2022-06-03 20:00:00,CHSB/BTC,0.00000923,0.0000093,0.00000915,0.0000093,795.75247213,0.007363519432809
1654282800,2022-06-03 19:00:00,CHSB/BTC,0.00000911,0.00000919,0.00000911,0.00000919,4.01213928,0.0000367294159832
1654279200,2022-06-03 18:00:00,CHSB/BTC,0.00000925,0.00000925,0.00000925,0.00000925,4.046,0.0000374255
1654275600,2022-06-03 17:00:00,CHSB/BTC,0.00000923,0.00000923,0.00000923,0.00000923,2.51962361,0.0000232561259203
1654272000,2022-06-03 16:00:00,CHSB/BTC,0.0000092,0.00000925,0.0000092,0.00000925,15.2882,0.000140904899
1654268400,2022-06-03 15:00:00,CHSB/BTC,0.00000922,0.00000924,0.00000901,0.00000911,663.1866,0.0060565596
1654264800,2022-06-03 14:00:00,CHSB/BTC,0.00000912,0.00000929,0.00000912,0.00000923,592.83212361,0.0054701409877823
1654261200,2022-06-03 13:00:00,CHSB/BTC,0.00000908,0.0000092,0.00000908,0.0000092,55.3995,0.0005036754
1654257600,2022-06-03 12:00:00,CHSB/BTC,0.00000918,0.0000092,0.00000901,0.00000911,2671.1955,0.024324713866
1654254000,2022-06-03 11:00:00,CHSB/BTC,0.00000916,0.0000092,0.00000916,0.00000918,13.4024,0.000122956396
1654250400,2022-06-03 10:00:00,CHSB/BTC,0.00000911,0.00000917,0.00000905,0.00000917,813.8935,0.007382252208
1654246800,2022-06-03 09:00:00,CHSB/BTC,0.00000921,0.00000921,0.00000919,0.00000919,6.17413928,0.0000568420599832
1654243200,2022-06-03 08:00:00,CHSB/BTC,0.00000928,0.00000928,0.00000928,0.00000928,1.1608,0.000010772224
1654239600,2022-06-03 07:00:00,CHSB/BTC,0.00000924,0.00000928,0.00000924,0.00000928,6.1358862,0.000056822983936
1654236000,2022-06-03 06:00:00,CHSB/BTC,0.00000923,0.00000923,0.00000922,0.00000922,53.0868,0.000489960296
1654232400,2022-06-03 05:00:00,CHSB/BTC,0.00000926,0.00000926,0.00000926,0.00000926,1.0799136,0.000009999999936
1654228800,2022-06-03 04:00:00,CHSB/BTC,0.00000925,0.00000925,0.00000925,0.00000925,0,0
1654225200,2022-06-03 03:00:00,CHSB/BTC,0.00000925,0.00000925,0.00000925,0.00000925,0,0
1654221600,2022-06-03 02:00:00,CHSB/BTC,0.00000915,0.00000925,0.00000915,0.00000925,14.15458108,0.00013016127499
1654218000,2022-06-03 01:00:00,CHSB/BTC,0.00000927,0.00000927,0.00000927,0.00000927,0,0
1654214400,2022-06-03 00:00:00,CHSB/BTC,0.00000925,0.00000927,0.00000925,0.00000927,3.8287,0.000035443623
1654210800,2022-06-02 23:00:00,CHSB/BTC,0.00000927,0.00000927,0.00000918,0.00000925,19.3569,0.000178565855
1654207200,2022-06-02 22:00:00,CHSB/BTC,0.00000935,0.00000935,0.00000935,0.00000935,0,0
1654203600,2022-06-02 21:00:00,CHSB/BTC,0.00000936,0.00000936,0.00000935,0.00000935,8.34731871,0.0000781202079385
1654200000,2022-06-02 20:00:00,CHSB/BTC,0.00000921,0.00000921,0.00000921,0.00000921,1.2695,0.000011692095
1654196400,2022-06-02 19:00:00,CHSB/BTC,0.0000092,0.0000093,0.0000092,0.0000093,6.03336881,0.000055757279933
1654192800,2022-06-02 18:00:00,CHSB/BTC,0.00000921,0.00000921,0.00000921,0.00000921,1.2306,0.000011333826
1654189200,2022-06-02 17:00:00,CHSB/BTC,0.00000931,0.00000931,0.0000093,0.0000093,11.96621385,0.0001113284719435
1654185600,2022-06-02 16:00:00,CHSB/BTC,0.0000093,0.00000931,0.00000924,0.00000931,843.9732,0.007804985782
1654182000,2022-06-02 15:00:00,CHSB/BTC,0.0000093,0.0000093,0.0000093,0.0000093,2.9069,0.00002703417
1654178400,2022-06-02 14:00:00,CHSB/BTC,0.00000932,0.00000936,0.00000928,0.00000935,286.83449049,0.0026724252858421
1654174800,2022-06-02 13:00:00,CHSB/BTC,0.00000931,0.00000943,0.00000928,0.00000936,482.29009109,0.0044906345469787
1654171200,2022-06-02 12:00:00,CHSB/BTC,0.00000937,0.00000944,0.00000923,0.00000931,2910.89402978,0.0272578143654415
1654167600,2022-06-02 11:00:00,CHSB/BTC,0.00000928,0.00000933,0.00000928,0.00000933,751.0377,0.006982681761
1654164000,2022-06-02 10:00:00,CHSB/BTC,0.00000931,0.00000932,0.00000928,0.00000928,905.2292,0.008404698617
1654160400,2022-06-02 09:00:00,CHSB/BTC,0.00000929,0.00000937,0.0000092,0.00000937,2465.40873585,0.0228238219349145
1654156800,2022-06-02 08:00:00,CHSB/BTC,0.00000928,0.00000941,0.00000927,0.00000929,1311.67707435,0.0122364527471676
1654153200,2022-06-02 07:00:00,CHSB/BTC,0.0000093,0.0000093,0.00000926,0.00000926,267.30176881,0.002479644451933
1654149600,2022-06-02 06:00:00,CHSB/BTC,0.00000926,0.00000929,0.00000926,0.00000929,5.4081,0.000050118288
1654146000,2022-06-02 05:00:00,CHSB/BTC,0.00000926,0.00000928,0.00000925,0.00000928,832.89774865,0.0077267674109855
1654142400,2022-06-02 04:00:00,CHSB/BTC,0.00000925,0.00000928,0.00000916,0.00000916,271.2013452,0.0025057027479695
1654138800,2022-06-02 03:00:00,CHSB/BTC,0.00000931,0.00000931,0.00000931,0.00000931,2.6474,0.000024647294
1654135200,2022-06-02 02:00:00,CHSB/BTC,0.00000928,0.00000933,0.00000928,0.00000933,6.52941136,0.0000606465279888
1654131600,2022-06-02 01:00:00,CHSB/BTC,0.00000927,0.00000927,0.00000927,0.00000927,0,0
1654128000,2022-06-02 00:00:00,CHSB/BTC,0.00000928,0.00000933,0.00000926,0.00000927,11.54101136,0.0001070491959888
1654124400,2022-06-01 23:00:00,CHSB/BTC,0.00000928,0.00000929,0.00000928,0.00000928,8.2844,0.000076889931
1654120800,2022-06-01 22:00:00,CHSB/BTC,0.00000928,0.00000932,0.00000924,0.00000926,128.79173932,0.0011947856869104
1654117200,2022-06-01 21:00:00,CHSB/BTC,0.0000092,0.00000928,0.0000092,0.00000928,22.3735862,0.000206147609936
1654113600,2022-06-01 20:00:00,CHSB/BTC,0.00000913,0.00000917,0.00000913,0.00000913,1585.8961,0.014507475082
1654110000,2022-06-01 19:00:00,CHSB/BTC,0.00000911,0.00000912,0.00000905,0.00000907,85.35139484,0.0007774318849924
1654106400,2022-06-01 18:00:00,CHSB/BTC,0.00000928,0.00000928,0.00000911,0.00000911,23.8323,0.00021837276
1654102800,2022-06-01 17:00:00,CHSB/BTC,0.00000937,0.00000937,0.00000913,0.00000913,102.29763585,0.0009396504369145
1654099200,2022-06-01 16:00:00,CHSB/BTC,0.00000926,0.0000093,0.00000925,0.0000093,74.1798,0.000687637098
1654095600,2022-06-01 15:00:00,CHSB/BTC,0.00000929,0.00000932,0.00000922,0.00000932,1554.6724,0.014463561589
1654092000,2022-06-01 14:00:00,CHSB/BTC,0.00000929,0.00000929,0.0000092,0.00000928,93.4742862,0.000864551523936
1654088400,2022-06-01 13:00:00,CHSB/BTC,0.00000918,0.00000931,0.00000905,0.00000931,2155.68017372,0.0195744923479192
1654084800,2022-06-01 12:00:00,CHSB/BTC,0.0000092,0.00000927,0.00000918,0.00000927,93.88960927,0.0008667002466721
1654081200,2022-06-01 11:00:00,CHSB/BTC,0.00000921,0.00000923,0.00000903,0.00000914,1498.623,0.013552114367
1654077600,2022-06-01 10:00:00,CHSB/BTC,0.00000923,0.00000923,0.00000921,0.00000921,10.5625,0.000097323615
1654074000,2022-06-01 09:00:00,CHSB/BTC,0.00000915,0.00000928,0.00000898,0.00000928,1794.9630862,0.016317664037936
1654070400,2022-06-01 08:00:00,CHSB/BTC,0.00000917,0.00000917,0.00000916,0.00000916,14.6793,0.000134540384
1654066800,2022-06-01 07:00:00,CHSB/BTC,0.00000915,0.00000926,0.00000915,0.00000917,1773.4505042,0.0162977352110328
1654063200,2022-06-01 06:00:00,CHSB/BTC,0.00000913,0.00000913,0.00000913,0.00000913,2.5185,0.000022993905
1654059600,2022-06-01 05:00:00,CHSB/BTC,0.00000919,0.00000919,0.00000919,0.00000919,4.81213928,0.0000442235599832
1654056000,2022-06-01 04:00:00,CHSB/BTC,0.00000919,0.00000919,0.00000919,0.00000919,3.4776,0.000031959144
1654052400,2022-06-01 03:00:00,CHSB/BTC,0.0000091,0.00000912,0.00000902,0.00000912,551.054,0.004988927059
1654048800,2022-06-01 02:00:00,CHSB/BTC,0.0000092,0.0000092,0.00000912,0.0000092,3.81905652,0.000035040439984
1654045200,2022-06-01 01:00:00,CHSB/BTC,0.0000092,0.0000092,0.00000916,0.00000916,2.5208,0.000023130988
1654041600,2022-06-01 00:00:00,CHSB/BTC,0.00000918,0.00000918,0.00000909,0.00000909,17.46922461,0.0001591595649198
1654038000,2022-05-31 23:00:00,CHSB/BTC,0.00000914,0.0000092,0.00000914,0.00000918,31.98291546,0.0002935597399228
1654034400,2022-05-31 22:00:00,CHSB/BTC,0.00000919,0.00000919,0.00000919,0.00000919,12.34508389,0.0001134513209491
1654030800,2022-05-31 21:00:00,CHSB/BTC,0.00000919,0.00000919,0.00000907,0.00000916,14.16150305,0.000129929925938
1654027200,2022-05-31 20:00:00,CHSB/BTC,0.00000914,0.00000914,0.000009,0.00000914,2599.8464,0.023436197844
1654023600,2022-05-31 19:00:00,CHSB/BTC,0.00000928,0.00000929,0.00000901,0.00000913,2729.08933207,0.0247342706019303
1654020000,2022-05-31 18:00:00,CHSB/BTC,0.00000918,0.00000921,0.00000918,0.0000092,1946.6028,0.01791165944
1654016400,2022-05-31 17:00:00,CHSB/BTC,0.00000925,0.00000925,0.00000919,0.00000919,2051.34268108,0.01894917723099
1654012800,2022-05-31 16:00:00,CHSB/BTC,0.00000928,0.00000928,0.00000928,0.00000928,6.0999,0.000056607072
1654009200,2022-05-31 15:00:00,CHSB/BTC,0.00000925,0.00000925,0.00000917,0.00000923,105.355,0.000974065276
1654005600,2022-05-31 14:00:00,CHSB/BTC,0.0000092,0.00000924,0.0000092,0.00000924,62.86097849,0.0005797626799735
1654002000,2022-05-31 13:00:00,CHSB/BTC,0.00000936,0.00000936,0.00000926,0.00000928,64.8271,0.000602271476
1653998400,2022-05-31 12:00:00,CHSB/BTC,0.00000929,0.00000937,0.00000929,0.0000093,37.20087668,0.0003470610028584
1653994800,2022-05-31 11:00:00,CHSB/BTC,0.00000928,0.00000938,0.00000928,0.00000934,12.2903,0.000115026462
1653991200,2022-05-31 10:00:00,CHSB/BTC,0.0000094,0.0000094,0.00000939,0.00000939,2.4663,0.000023171482
1653987600,2022-05-31 09:00:00,CHSB/BTC,0.00000948,0.00000948,0.00000932,0.00000944,270.87412203,0.0025508314939632
1653984000,2022-05-31 08:00:00,CHSB/BTC,0.00000937,0.00000952,0.00000927,0.00000949,5078.18211755,0.048208094643023
1653980400,2022-05-31 07:00:00,CHSB/BTC,0.00000937,0.00000946,0.00000937,0.00000946,30.78788245,0.000288577595977
1653976800,2022-05-31 06:00:00,CHSB/BTC,0.00000937,0.00000946,0.00000935,0.00000946,12.4348,0.000116906574
1653973200,2022-05-31 05:00:00,CHSB/BTC,0.00000947,0.00000947,0.00000937,0.00000937,10.9225662,0.000102896499914
1653969600,2022-05-31 04:00:00,CHSB/BTC,0.00000947,0.0000095,0.00000943,0.00000943,6893.36353501,0.0654764623339116
1653966000,2022-05-31 03:00:00,CHSB/BTC,0.00000951,0.00000952,0.00000946,0.00000947,24.25570241,0.0002298595679432
1653962400,2022-05-31 02:00:00,CHSB/BTC,0.00000952,0.00000952,0.00000952,0.00000952,12.17572016,0.0001159128559232
1653958800,2022-05-31 01:00:00,CHSB/BTC,0.00000949,0.00000951,0.00000946,0.00000951,12.6309,0.000119859518
1653955200,2022-05-31 00:00:00,CHSB/BTC,0.00000956,0.00000959,0.0000095,0.0000095,655.62395286,0.0062673607539274
1653951600,2022-05-30 23:00:00,CHSB/BTC,0.0000096,0.00000961,0.00000955,0.00000955,43.2191,0.000414091083
1653948000,2022-05-30 22:00:00,CHSB/BTC,0.00000949,0.00000962,0.00000949,0.00000958,3608.61568206,0.0346843090260318
1653944400,2022-05-30 21:00:00,CHSB/BTC,0.00000919,0.0000095,0.00000919,0.00000947,8725.28571275,0.0819739214181415
1653940800,2022-05-30 20:00:00,CHSB/BTC,0.0000092,0.0000092,0.00000917,0.0000092,2020.1296,0.018585132965
1653937200,2022-05-30 19:00:00,CHSB/BTC,0.00000917,0.00000928,0.00000912,0.00000912,152.3376862,0.001398930012936
1653933600,2022-05-30 18:00:00,CHSB/BTC,0.00000928,0.00000928,0.00000908,0.0000092,724.6997,0.006608020627
1653930000,2022-05-30 17:00:00,CHSB/BTC,0.00000937,0.00000937,0.00000927,0.00000937,42.94443585,0.0004006672839145
1653926400,2022-05-30 16:00:00,CHSB/BTC,0.00000933,0.00000937,0.00000926,0.00000926,1036.8684,0.009614057528
1653922800,2022-05-30 15:00:00,CHSB/BTC,0.00000921,0.00000935,0.00000921,0.00000933,626.45310802,0.005848065967987
1653919200,2022-05-30 14:00:00,CHSB/BTC,0.0000093,0.00000931,0.00000929,0.00000929,7.28312626,0.0000677340839554
1653915600,2022-05-30 13:00:00,CHSB/BTC,0.00000936,0.00000936,0.00000923,0.00000923,2.42551602,0.0000225726609472
1653912000,2022-05-30 12:00:00,CHSB/BTC,0.00000931,0.00000936,0.00000924,0.00000928,734.10283761,0.0068211906859115
1653908400,2022-05-30 11:00:00,CHSB/BTC,0.00000928,0.00000928,0.00000928,0.00000928,7.7563,0.000071978464
1653904800,2022-05-30 10:00:00,CHSB/BTC,0.00000935,0.00000936,0.00000916,0.00000921,6090.1316,0.056763237523
1653901200,2022-05-30 09:00:00,CHSB/BTC,0.00000937,0.00000937,0.00000928,0.00000935,10.54681871,0.0000985310319385
1653897600,2022-05-30 08:00:00,CHSB/BTC,0.00000944,0.00000944,0.00000937,0.00000937,4.0382,0.000038042229
1653894000,2022-05-30 07:00:00,CHSB/BTC,0.00000937,0.00000945,0.00000937,0.00000945,182.09394538,0.0017205080889334
1653890400,2022-05-30 06:00:00,CHSB/BTC,0.00000918,0.00000939,0.00000918,0.00000937,643.0457,0.005975320422
1653886800,2022-05-30 05:00:00,CHSB/BTC,0.00000919,0.00000929,0.00000912,0.00000918,6.36363928,0.0000585628519832
1653883200,2022-05-30 04:00:00,CHSB/BTC,0.00000917,0.00000917,0.00000897,0.00000912,950.9167,0.008554884169
1653879600,2022-05-30 03:00:00,CHSB/BTC,0.00000915,0.0000092,0.00000915,0.0000092,4.2656,0.000039123491
1653876000,2022-05-30 02:00:00,CHSB/BTC,0.00000926,0.00000926,0.00000915,0.00000926,6.6879136,0.000061734796936
1653872400,2022-05-30 01:00:00,CHSB/BTC,0.00000921,0.00000928,0.000009,0.00000928,5004.6994,0.045394588378
1653868800,2022-05-30 00:00:00,CHSB/BTC,0.0000092,0.00000931,0.0000092,0.0000092,11.32541385,0.0001043119599435
1653865200,2022-05-29 23:00:00,CHSB/BTC,0.0000093,0.0000093,0.0000093,0.0000093,22.3997,0.00020831721
1653861600,2022-05-29 22:00:00,CHSB/BTC,0.0000092,0.0000092,0.00000918,0.0000092,7.2815,0.000066968598
1653858000,2022-05-29 21:00:00,CHSB/BTC,0.0000092,0.00000931,0.0000092,0.00000931,2.36211385,0.0000218495999435
1653854400,2022-05-29 20:00:00,CHSB/BTC,0.00000928,0.00000928,0.00000927,0.00000928,8.9151,0.000082720991
1653850800,2022-05-29 19:00:00,CHSB/BTC,0.00000913,0.0000092,0.00000901,0.00000916,2525.12100305,0.022869647235938
1653847200,2022-05-29 18:00:00,CHSB/BTC,0.00000924,0.00000926,0.00000921,0.00000922,94.10298155,0.000870616605896
1653843600,2022-05-29 17:00:00,CHSB/BTC,0.0000093,0.00000932,0.00000917,0.00000917,10.93456881,0.000101200088933
1653840000,2022-05-29 16:00:00,CHSB/BTC,0.00000934,0.00000934,0.00000912,0.0000093,1413.7744,0.013058554095
1653836400,2022-05-29 15:00:00,CHSB/BTC,0.0000093,0.0000093,0.0000093,0.0000093,2.4478,0.00002276454
1653832800,2022-05-29 14:00:00,CHSB/BTC,0.0000093,0.00000937,0.0000093,0.00000937,11.04693585,0.0001031089899145
1653829200,2022-05-29 13:00:00,CHSB/BTC,0.00000931,0.00000938,0.00000931,0.00000938,53.0869,0.000494380397
1653825600,2022-05-29 12:00:00,CHSB/BTC,0.0000093,0.00000944,0.0000093,0.0000093,10.05942203,0.0000942960739632
1653822000,2022-05-29 11:00:00,CHSB/BTC,0.00000936,0.00000936,0.0000093,0.00000935,11.0146,0.000102979191
1653818400,2022-05-29 10:00:00,CHSB/BTC,0.00000933,0.00000938,0.00000933,0.00000937,276.98938932,0.0025927572179284
1653814800,2022-05-29 09:00:00,CHSB/BTC,0.00000936,0.00000944,0.00000929,0.00000944,442.62222203,0.0041567068849632
1653811200,2022-05-29 08:00:00,CHSB/BTC,0.0000094,0.0000094,0.0000094,0.0000094,295.0103,0.00277309682
1653807600,2022-05-29 07:00:00,CHSB/BTC,0.00000944,0.00000945,0.0000094,0.00000945,11.26350105,0.0001061857039225
1653804000,2022-05-29 06:00:00,CHSB/BTC,0.00000935,0.00000944,0.00000935,0.0000094,7.0656,0.000066266613
1653800400,2022-05-29 05:00:00,CHSB/BTC,0.00000941,0.00000941,0.00000933,0.00000933,6.59389925,0.0000616060959425
1653796800,2022-05-29 04:00:00,CHSB/BTC,0.00000931,0.00000939,0.00000929,0.00000939,3.8018,0.000035473932
1653793200,2022-05-29 03:00:00,CHSB/BTC,0.00000928,0.00000937,0.00000916,0.00000927,1503.15274108,0.0138096354209196
1653789600,2022-05-29 02:00:00,CHSB/BTC,0.00000928,0.00000937,0.00000928,0.00000928,50.39613585,0.0004698256219145
1653786000,2022-05-29 01:00:00,CHSB/BTC,0.0000094,0.00000941,0.00000919,0.0000093,2023.1391,0.018709305258
1653782400,2022-05-29 00:00:00,CHSB/BTC,0.00000934,0.00000943,0.00000933,0.00000933,13.44842978,0.000126025769932
1653778800,2022-05-28 23:00:00,CHSB/BTC,0.00000946,0.00000946,0.00000934,0.00000941,54.9719,0.000517989037
1653775200,2022-05-28 22:00:00,CHSB/BTC,0.00000946,0.00000947,0.00000946,0.00000947,6.5188,0.00006168822
1653771600,2022-05-28 21:00:00,CHSB/BTC,0.00000949,0.00000953,0.00000949,0.00000953,11.98161794,0.0001137475269682
1653768000,2022-05-28 20:00:00,CHSB/BTC,0.00000953,0.00000956,0.00000951,0.00000956,12.3059,0.000117222767
1653764400,2022-05-28 19:00:00,CHSB/BTC,0.00000944,0.00000953,0.00000943,0.00000953,1258.21895409,0.0118840144663959
1653760800,2022-05-28 18:00:00,CHSB/BTC,0.0000094,0.0000094,0.0000094,0.0000094,3.1116,0.00002924904
1653757200,2022-05-28 17:00:00,CHSB/BTC,0.00000943,0.00000947,0.00000934,0.00000947,259.59260105,0.0024257327829225
1653753600,2022-05-28 16:00:00,CHSB/BTC,0.00000948,0.00000948,0.00000943,0.00000943,9.4601,0.000089322744
1653750000,2022-05-28 15:00:00,CHSB/BTC,0.00000943,0.0000095,0.00000943,0.0000095,3.3636,0.000031841416
1653746400,2022-05-28 14:00:00,CHSB/BTC,0.00000949,0.00000951,0.00000944,0.00000944,12.40072471,0.0001174663009921
1653742800,2022-05-28 13:00:00,CHSB/BTC,0.00000952,0.00000952,0.00000946,0.00000951,30.2974,0.000287586096
1653739200,2022-05-28 12:00:00,CHSB/BTC,0.00000955,0.00000958,0.00000952,0.00000956,15.81950492,0.0001511456898618
1653735600,2022-05-28 11:00:00,CHSB/BTC,0.00000959,0.0000096,0.0000095,0.00000955,305.1498,0.002921102185
1653732000,2022-05-28 10:00:00,CHSB/BTC,0.00000959,0.00000959,0.00000955,0.00000959,34.3499,0.000328864823
1653728400,2022-05-28 09:00:00,CHSB/BTC,0.00000938,0.00000962,0.00000931,0.00000959,6336.41350103,0.0606231034259086
1653724800,2022-05-28 08:00:00,CHSB/BTC,0.00000936,0.0000094,0.00000935,0.00000935,159.8602,0.001495362093
1653721200,2022-05-28 07:00:00,CHSB/BTC,0.00000943,0.00000944,0.00000936,0.00000936,50.85886272,0.0004767868949408
1653717600,2022-05-28 06:00:00,CHSB/BTC,0.00000947,0.00000947,0.00000936,0.00000943,472.2261,0.004434579377
1653714000,2022-05-28 05:00:00,CHSB/BTC,0.00000947,0.00000952,0.00000947,0.00000947,222.63222016,0.0021086409969232
1653710400,2022-05-28 04:00:00,CHSB/BTC,0.00000947,0.00000953,0.00000946,0.00000946,29.5540338,0.000280620946086
1653706800,2022-05-28 03:00:00,CHSB/BTC,0.00000937,0.00000939,0.00000937,0.00000939,4.2982,0.000040297798
1653703200,2022-05-28 02:00:00,CHSB/BTC,0.00000946,0.00000947,0.00000937,0.00000937,1380.1002662,0.012985111175914
1653699600,2022-05-28 01:00:00,CHSB/BTC,0.00000946,0.00000952,0.00000946,0.00000946,52.0121,0.000493575572
1653696000,2022-05-28 00:00:00,CHSB/BTC,0.00000947,0.00000951,0.00000946,0.00000946,56.76914077,0.0005382983979073
1653692400,2022-05-27 23:00:00,CHSB/BTC,0.00000957,0.00000957,0.00000947,0.00000947,872.9854,0.008297171784
1653688800,2022-05-27 22:00:00,CHSB/BTC,0.00000961,0.00000961,0.00000957,0.00000957,39.1057,0.000375009787
1653685200,2022-05-27 21:00:00,CHSB/BTC,0.00000959,0.00000961,0.00000959,0.00000961,17.44618272,0.0001674462119392
1653681600,2022-05-27 20:00:00,CHSB/BTC,0.00000962,0.00000962,0.0000096,0.00000962,2144.3356,0.020589197662
1653678000,2022-05-27 19:00:00,CHSB/BTC,0.00000962,0.00000962,0.0000096,0.0000096,96.27110103,0.0009256974379086
1653674400,2022-05-27 18:00:00,CHSB/BTC,0.00000969,0.00000969,0.0000096,0.0000096,123.6842,0.001193555913
1653670800,2022-05-27 17:00:00,CHSB/BTC,0.0000097,0.00000974,0.00000965,0.00000972,616.09805785,0.005971184461459
1653667200,2022-05-27 16:00:00,CHSB/BTC,0.00000978,0.00000979,0.00000971,0.00000971,184.8218,0.001798573591
1653663600,2022-05-27 15:00:00,CHSB/BTC,0.00000983,0.00000983,0.00000978,0.00000981,15.5099,0.000152090755
1653660000,2022-05-27 14:00:00,CHSB/BTC,0.00000985,0.00000985,0.0000098,0.00000983,11.71789399,0.0001150526659217
1653656400,2022-05-27 13:00:00,CHSB/BTC,0.00000982,0.00000984,0.0000098,0.00000982,233.23324471,0.0022945028339464
1653652800,2022-05-27 12:00:00,CHSB/BTC,0.00000991,0.00000991,0.00000979,0.00000981,137.0373,0.001349003783
1653649200,2022-05-27 11:00:00,CHSB/BTC,0.00000977,0.00000996,0.00000977,0.00000991,2384.7352617,0.0235967659007927
1653645600,2022-05-27 10:00:00,CHSB/BTC,0.0000098,0.00000981,0.00000978,0.00000978,22.057,0.00021603514
1653642000,2022-05-27 09:00:00,CHSB/BTC,0.00000981,0.00000981,0.00000977,0.00000977,33.8271,0.000331101731
1653638400,2022-05-27 08:00:00,CHSB/BTC,0.00000973,0.00000982,0.00000965,0.0000098,816.9434,0.007961582992
1653634800,2022-05-27 07:00:00,CHSB/BTC,0.00000966,0.00000973,0.00000965,0.00000972,5607.4188,0.0542969827572316
1653631200,2022-05-27 06:00:00,CHSB/BTC,0.00000964,0.00000967,0.00000964,0.00000967,48.3244,0.000465998848
1653627600,2022-05-27 05:00:00,CHSB/BTC,0.00000967,0.00000967,0.00000964,0.00000964,16.878,0.000162908706
1653624000,2022-05-27 04:00:00,CHSB/BTC,0.00000964,0.00000967,0.00000963,0.00000967,2335.2443,0.0225676980262316
1653620400,2022-05-27 03:00:00,CHSB/BTC,0.00000964,0.00000966,0.00000963,0.00000964,582.67062316,0.0056280739127256
1653616800,2022-05-27 02:00:00,CHSB/BTC,0.00000968,0.00000968,0.00000957,0.00000964,2512.9049,0.024150620544
1653613200,2022-05-27 01:00:00,CHSB/BTC,0.00000972,0.00000974,0.00000969,0.00000969,509.5838,0.004939148739
1653609600,2022-05-27 00:00:00,CHSB/BTC,0.00000969,0.00000977,0.00000969,0.00000972,398.9585,0.003880223376
1653606000,2022-05-26 23:00:00,CHSB/BTC,0.00000975,0.00000975,0.00000969,0.00000969,218.9622,0.002127683236
1653602400,2022-05-26 22:00:00,CHSB/BTC,0.00000979,0.00000981,0.00000976,0.00000976,31.9451,0.00031263495
