https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume UOS
1657807200000,2022-07-14 14:00:00,UOS/BTC,1.468e-05,1.471e-05,1.459e-05,1.462e-05,0.0158409523660788,1083.5124737400001
1657803600000,2022-07-14 13:00:00,UOS/BTC,1.468e-05,1.477e-05,1.464e-05,1.468e-05,0.0044876104518916,305.69553487
1657800000000,2022-07-14 12:00:00,UOS/BTC,1.475e-05,1.479e-05,1.464e-05,1.468e-05,0.0454016576396,3092.75597
1657796400000,2022-07-14 11:00:00,UOS/BTC,1.473e-05,1.484e-05,1.472e-05,1.475e-05,0.00997665062352,676.38309312
1657792800000,2022-07-14 10:00:00,UOS/BTC,1.473e-05,1.485e-05,1.469e-05,1.473e-05,0.036066929974253994,2448.5356398
1657789200000,2022-07-14 09:00:00,UOS/BTC,1.481e-05,1.483e-05,1.469e-05,1.474e-05,0.0049039075180677995,332.69386147
1657785600000,2022-07-14 08:00:00,UOS/BTC,1.472e-05,1.478e-05,1.447e-05,1.478e-05,0.7090829735855818,47975.84395031
1657782000000,2022-07-14 07:00:00,UOS/BTC,1.471e-05,1.48e-05,1.457e-05,1.47e-05,0.068719156450308,4674.77254764
1657778400000,2022-07-14 06:00:00,UOS/BTC,1.47e-05,1.481e-05,1.461e-05,1.461e-05,0.0109634741705709,750.40890969
1657774800000,2022-07-14 05:00:00,UOS/BTC,1.471e-05,1.476e-05,1.456e-05,1.473e-05,0.0284367426729834,1930.53242858
1657771200000,2022-07-14 04:00:00,UOS/BTC,1.466e-05,1.474e-05,1.455e-05,1.469e-05,0.021642157607755102,1473.2578357900002
1657767600000,2022-07-14 03:00:00,UOS/BTC,1.455e-05,1.48e-05,1.446e-05,1.467e-05,0.7186558571452314,48988.12932142
1657764000000,2022-07-14 02:00:00,UOS/BTC,1.456e-05,1.457e-05,1.446e-05,1.456e-05,0.0025531831941615997,175.35598861
1657760400000,2022-07-14 01:00:00,UOS/BTC,1.453e-05,1.456e-05,1.447e-05,1.456e-05,0.0022444159564736,154.14944756
1657756800000,2022-07-14 00:00:00,UOS/BTC,1.458e-05,1.459e-05,1.448e-05,1.453e-05,0.0021806186405802,150.07698834
1657753200000,2022-07-13 23:00:00,UOS/BTC,1.424e-05,1.466e-05,1.419e-05,1.458e-05,0.4137747241694418,28379.61071121
1657749600000,2022-07-13 22:00:00,UOS/BTC,1.415e-05,1.431e-05,1.412e-05,1.428e-05,0.24487434744402004,17148.0635465
1657746000000,2022-07-13 21:00:00,UOS/BTC,1.433e-05,1.435e-05,1.413e-05,1.42e-05,0.061604410596622,4338.33877441
1657742400000,2022-07-13 20:00:00,UOS/BTC,1.431e-05,1.44e-05,1.422e-05,1.433e-05,0.0364688235674641,2544.92837177
1657738800000,2022-07-13 19:00:00,UOS/BTC,1.427e-05,1.435e-05,1.422e-05,1.422e-05,0.0545258534294538,3834.44820179
1657735200000,2022-07-13 18:00:00,UOS/BTC,1.425e-05,1.432e-05,1.417e-05,1.423e-05,0.016808852528503698,1181.22646019
1657731600000,2022-07-13 17:00:00,UOS/BTC,1.435e-05,1.435e-05,1.413e-05,1.422e-05,0.1809644967643716,12726.05462478
1657728000000,2022-07-13 16:00:00,UOS/BTC,1.428e-05,1.449e-05,1.419e-05,1.428e-05,0.15964361085931442,11179.52456998
1657724400000,2022-07-13 15:00:00,UOS/BTC,1.415e-05,1.434e-05,1.409e-05,1.427e-05,0.029137191173455,2041.8494165
1657720800000,2022-07-13 14:00:00,UOS/BTC,1.414e-05,1.425e-05,1.408e-05,1.414e-05,0.0200187719971582,1415.75473813
1657717200000,2022-07-13 13:00:00,UOS/BTC,1.409e-05,1.436e-05,1.409e-05,1.414e-05,0.0923134501246496,6528.53254064
1657713600000,2022-07-13 12:00:00,UOS/BTC,1.451e-05,1.464e-05,1.409e-05,1.409e-05,0.6283962006594142,44598.73673949
1657710000000,2022-07-13 11:00:00,UOS/BTC,1.446e-05,1.461e-05,1.444e-05,1.447e-05,0.0880457818573177,6084.71194591
1657706400000,2022-07-13 10:00:00,UOS/BTC,1.43e-05,1.466e-05,1.427e-05,1.446e-05,0.37045164124668484,25619.06232688
1657702800000,2022-07-13 09:00:00,UOS/BTC,1.426e-05,1.438e-05,1.426e-05,1.43e-05,0.015577422110249999,1089.3302175
1657699200000,2022-07-13 08:00:00,UOS/BTC,1.43e-05,1.443e-05,1.426e-05,1.43e-05,0.024462713687412003,1710.67927884
1657695600000,2022-07-13 07:00:00,UOS/BTC,1.441e-05,1.444e-05,1.434e-05,1.436e-05,0.0093000875716208,647.63841028
1657692000000,2022-07-13 06:00:00,UOS/BTC,1.443e-05,1.446e-05,1.435e-05,1.435e-05,0.0016054414237155,111.87745113
1657688400000,2022-07-13 05:00:00,UOS/BTC,1.448e-05,1.448e-05,1.433e-05,1.441e-05,0.0022151764457779,153.72494419
1657684800000,2022-07-13 04:00:00,UOS/BTC,1.446e-05,1.448e-05,1.435e-05,1.445e-05,0.0016962328590835,117.38635703
1657681200000,2022-07-13 03:00:00,UOS/BTC,1.435e-05,1.448e-05,1.435e-05,1.446e-05,0.0015641382174966,108.17000121
1657677600000,2022-07-13 02:00:00,UOS/BTC,1.43e-05,1.448e-05,1.412e-05,1.445e-05,0.024632977720803,1704.70434054
1657674000000,2022-07-13 01:00:00,UOS/BTC,1.402e-05,1.43e-05,1.394e-05,1.426e-05,0.2532674239227664,17760.68891464
1657670400000,2022-07-13 00:00:00,UOS/BTC,1.388e-05,1.408e-05,1.388e-05,1.408e-05,0.3031205409938816,21528.44751377
1657666800000,2022-07-12 23:00:00,UOS/BTC,1.4e-05,1.4e-05,1.388e-05,1.399e-05,0.0041307008232651,295.26095949
1657663200000,2022-07-12 22:00:00,UOS/BTC,1.396e-05,1.4e-05,1.388e-05,1.4e-05,0.01031531253998,736.80803857
1657659600000,2022-07-12 21:00:00,UOS/BTC,1.396e-05,1.4e-05,1.382e-05,1.396e-05,0.0916491880681356,6565.12808511
1657656000000,2022-07-12 20:00:00,UOS/BTC,1.394e-05,1.397e-05,1.388e-05,1.394e-05,0.0023732993533209998,170.25102965
1657652400000,2022-07-12 19:00:00,UOS/BTC,1.374e-05,1.398e-05,1.374e-05,1.394e-05,0.0639460709829406,4587.23608199
1657648800000,2022-07-12 18:00:00,UOS/BTC,1.367e-05,1.373e-05,1.354e-05,1.373e-05,0.0460774857092742,3355.97128254
1657645200000,2022-07-12 17:00:00,UOS/BTC,1.361e-05,1.368e-05,1.352e-05,1.365e-05,0.041786884149191995,3061.3101940799997
1657641600000,2022-07-12 16:00:00,UOS/BTC,1.359e-05,1.363e-05,1.351e-05,1.362e-05,0.0115194564141744,845.77506712
1657638000000,2022-07-12 15:00:00,UOS/BTC,1.357e-05,1.36e-05,1.351e-05,1.359e-05,0.0078853134316275,580.22909725
1657634400000,2022-07-12 14:00:00,UOS/BTC,1.369e-05,1.369e-05,1.355e-05,1.355e-05,0.003358658281374,247.87145988
1657630800000,2022-07-12 13:00:00,UOS/BTC,1.372e-05,1.376e-05,1.354e-05,1.374e-05,0.041657103482757,3031.81248055
1657627200000,2022-07-12 12:00:00,UOS/BTC,1.383e-05,1.383e-05,1.365e-05,1.372e-05,0.027020875184914802,1969.45154409
1657623600000,2022-07-12 11:00:00,UOS/BTC,1.392e-05,1.405e-05,1.378e-05,1.383e-05,0.4735863195669159,34243.40705473
1657620000000,2022-07-12 10:00:00,UOS/BTC,1.404e-05,1.406e-05,1.385e-05,1.392e-05,0.0060418664916384,434.04213302
1657616400000,2022-07-12 09:00:00,UOS/BTC,1.395e-05,1.418e-05,1.389e-05,1.404e-05,0.0343204240850172,2444.47464993
1657612800000,2022-07-12 08:00:00,UOS/BTC,1.416e-05,1.428e-05,1.402e-05,1.403e-05,0.0441816341142766,3149.08297322
1657609200000,2022-07-12 07:00:00,UOS/BTC,1.418e-05,1.434e-05,1.413e-05,1.414e-05,0.2179593558025072,15414.38159848
1657605600000,2022-07-12 06:00:00,UOS/BTC,1.409e-05,1.418e-05,1.409e-05,1.418e-05,0.0050621924410916,356.99523562
1657602000000,2022-07-12 05:00:00,UOS/BTC,1.384e-05,1.417e-05,1.379e-05,1.405e-05,0.020619715955463497,1467.59544167
1657598400000,2022-07-12 04:00:00,UOS/BTC,1.404e-05,1.404e-05,1.378e-05,1.384e-05,0.0315338776459232,2278.45936748
1657594800000,2022-07-12 03:00:00,UOS/BTC,1.408e-05,1.41e-05,1.403e-05,1.404e-05,0.007456737931671599,531.10669029
1657591200000,2022-07-12 02:00:00,UOS/BTC,1.417e-05,1.418e-05,1.401e-05,1.401e-05,0.0036998822096793,264.08866593
1657587600000,2022-07-12 01:00:00,UOS/BTC,1.426e-05,1.426e-05,1.41e-05,1.417e-05,0.0112106639138936,791.15482808
1657584000000,2022-07-12 00:00:00,UOS/BTC,1.422e-05,1.431e-05,1.412e-05,1.425e-05,0.0126237590391675,885.87782731
1657580400000,2022-07-11 23:00:00,UOS/BTC,1.425e-05,1.432e-05,1.412e-05,1.423e-05,0.0607117923228309,4266.46467483
1657576800000,2022-07-11 22:00:00,UOS/BTC,1.419e-05,1.434e-05,1.413e-05,1.427e-05,0.0740283762541449,5187.69279987
1657573200000,2022-07-11 21:00:00,UOS/BTC,1.404e-05,1.416e-05,1.404e-05,1.416e-05,0.0209591208371688,1480.16390093
1657569600000,2022-07-11 20:00:00,UOS/BTC,1.409e-05,1.414e-05,1.401e-05,1.408e-05,0.03661356084672,2600.3949465
1657566000000,2022-07-11 19:00:00,UOS/BTC,1.411e-05,1.415e-05,1.402e-05,1.409e-05,0.018963727139480902,1345.89972601
1657562400000,2022-07-11 18:00:00,UOS/BTC,1.396e-05,1.418e-05,1.388e-05,1.411e-05,0.0979766082721268,6943.77096188
1657558800000,2022-07-11 17:00:00,UOS/BTC,1.395e-05,1.405e-05,1.39e-05,1.394e-05,0.0874342066461888,6272.18125152
1657555200000,2022-07-11 16:00:00,UOS/BTC,1.402e-05,1.421e-05,1.39e-05,1.39e-05,0.04311850463965,3102.0506935
1657551600000,2022-07-11 15:00:00,UOS/BTC,1.382e-05,1.428e-05,1.373e-05,1.406e-05,0.32641055751157877,23215.54463098
1657548000000,2022-07-11 14:00:00,UOS/BTC,1.374e-05,1.381e-05,1.369e-05,1.378e-05,0.0454779768947712,3300.28859904
1657544400000,2022-07-11 13:00:00,UOS/BTC,1.361e-05,1.378e-05,1.358e-05,1.374e-05,0.020810982459094202,1514.62754433
1657540800000,2022-07-11 12:00:00,UOS/BTC,1.366e-05,1.375e-05,1.358e-05,1.361e-05,0.0097739970395636,718.14820276
1657537200000,2022-07-11 11:00:00,UOS/BTC,1.365e-05,1.376e-05,1.358e-05,1.367e-05,0.032030222128087496,2343.1033012499997
1657533600000,2022-07-11 10:00:00,UOS/BTC,1.364e-05,1.372e-05,1.355e-05,1.365e-05,0.1072524727087905,7857.32400797
1657530000000,2022-07-11 09:00:00,UOS/BTC,1.363e-05,1.376e-05,1.361e-05,1.366e-05,0.0211329065624128,1547.0649020800001
1657526400000,2022-07-11 08:00:00,UOS/BTC,1.369e-05,1.374e-05,1.358e-05,1.363e-05,0.0226097354028576,1658.82137952
1657522800000,2022-07-11 07:00:00,UOS/BTC,1.377e-05,1.386e-05,1.362e-05,1.369e-05,0.0814512292472019,5949.68803851
1657519200000,2022-07-11 06:00:00,UOS/BTC,1.371e-05,1.386e-05,1.364e-05,1.376e-05,0.008518913345808,619.10707455
1657515600000,2022-07-11 05:00:00,UOS/BTC,1.372e-05,1.38e-05,1.364e-05,1.37e-05,0.00839327666429,612.6479317
1657512000000,2022-07-11 04:00:00,UOS/BTC,1.374e-05,1.408e-05,1.365e-05,1.37e-05,0.518482771986588,37845.457809240004
1657508400000,2022-07-11 03:00:00,UOS/BTC,1.367e-05,1.372e-05,1.358e-05,1.372e-05,0.0032698295464268006,238.32576869000002
1657504800000,2022-07-11 02:00:00,UOS/BTC,1.376e-05,1.379e-05,1.365e-05,1.365e-05,0.0102551607078375,751.29382475
1657501200000,2022-07-11 01:00:00,UOS/BTC,1.376e-05,1.379e-05,1.364e-05,1.375e-05,0.023039901726050003,1675.6292164400002
1657497600000,2022-07-11 00:00:00,UOS/BTC,1.362e-05,1.378e-05,1.362e-05,1.377e-05,0.0335069503058142,2433.32972446
1657494000000,2022-07-10 23:00:00,UOS/BTC,1.359e-05,1.362e-05,1.351e-05,1.361e-05,0.0114439152786394,840.84608954
1657490400000,2022-07-10 22:00:00,UOS/BTC,1.351e-05,1.366e-05,1.351e-05,1.359e-05,0.0254345654948769,1871.56478991
1657486800000,2022-07-10 21:00:00,UOS/BTC,1.361e-05,1.361e-05,1.347e-05,1.351e-05,0.0032957328110790997,243.94765440999998
1657483200000,2022-07-10 20:00:00,UOS/BTC,1.36e-05,1.37e-05,1.355e-05,1.365e-05,0.014485083911025,1061.1783085
1657479600000,2022-07-10 19:00:00,UOS/BTC,1.362e-05,1.373e-05,1.36e-05,1.36e-05,0.00490692076872,360.8029977
1657476000000,2022-07-10 18:00:00,UOS/BTC,1.352e-05,1.38e-05,1.352e-05,1.36e-05,0.09227133164781601,6784.65673881
1657472400000,2022-07-10 17:00:00,UOS/BTC,1.354e-05,1.364e-05,1.344e-05,1.356e-05,0.025767709068156,1900.2735301
1657468800000,2022-07-10 16:00:00,UOS/BTC,1.358e-05,1.372e-05,1.352e-05,1.352e-05,0.0274876400254768,2033.10946934
1657465200000,2022-07-10 15:00:00,UOS/BTC,1.363e-05,1.363e-05,1.356e-05,1.359e-05,0.0184929848207406,1360.77886834
1657461600000,2022-07-10 14:00:00,UOS/BTC,1.36e-05,1.369e-05,1.356e-05,1.364e-05,0.0165851116045384,1215.91727306
1657458000000,2022-07-10 13:00:00,UOS/BTC,1.349e-05,1.366e-05,1.344e-05,1.358e-05,0.0382206963643288,2814.48426836
1657454400000,2022-07-10 12:00:00,UOS/BTC,1.348e-05,1.348e-05,1.337e-05,1.346e-05,0.0131473669022538,976.77317253
1657450800000,2022-07-10 11:00:00,UOS/BTC,1.356e-05,1.365e-05,1.344e-05,1.348e-05,0.02339093873038,1735.2328435
1657447200000,2022-07-10 10:00:00,UOS/BTC,1.351e-05,1.365e-05,1.351e-05,1.353e-05,0.010895047761704699,805.25112799
1657443600000,2022-07-10 09:00:00,UOS/BTC,1.348e-05,1.359e-05,1.343e-05,1.35e-05,0.027274149855584996,2020.30739671
1657440000000,2022-07-10 08:00:00,UOS/BTC,1.356e-05,1.362e-05,1.343e-05,1.343e-05,0.0177239969912734,1319.73171938
1657436400000,2022-07-10 07:00:00,UOS/BTC,1.358e-05,1.36e-05,1.35e-05,1.355e-05,0.012282364710897,906.4475801399999
1657432800000,2022-07-10 06:00:00,UOS/BTC,1.353e-05,1.364e-05,1.353e-05,1.36e-05,0.00644523735912,473.9145117
1657429200000,2022-07-10 05:00:00,UOS/BTC,1.36e-05,1.36e-05,1.346e-05,1.353e-05,0.0070112940657309,518.20355253
1657425600000,2022-07-10 04:00:00,UOS/BTC,1.368e-05,1.374e-05,1.361e-05,1.362e-05,0.015610034290395602,1146.11118138
1657422000000,2022-07-10 03:00:00,UOS/BTC,1.368e-05,1.373e-05,1.367e-05,1.368e-05,0.015329616350587199,1120.58599054
1657418400000,2022-07-10 02:00:00,UOS/BTC,1.366e-05,1.374e-05,1.359e-05,1.368e-05,0.0454074271193016,3319.25636837
1657414800000,2022-07-10 01:00:00,UOS/BTC,1.369e-05,1.369e-05,1.363e-05,1.365e-05,0.012258006535047,898.02245678
1657411200000,2022-07-10 00:00:00,UOS/BTC,1.357e-05,1.37e-05,1.355e-05,1.369e-05,0.0194169652190904,1418.33201016
1657407600000,2022-07-09 23:00:00,UOS/BTC,1.359e-05,1.361e-05,1.355e-05,1.356e-05,0.0111637705135668,823.2869110299999
1657404000000,2022-07-09 22:00:00,UOS/BTC,1.353e-05,1.371e-05,1.346e-05,1.357e-05,0.114213397763779,8416.6100047
1657400400000,2022-07-09 21:00:00,UOS/BTC,1.358e-05,1.358e-05,1.35e-05,1.353e-05,0.007746914354054699,572.57312299
1657396800000,2022-07-09 20:00:00,UOS/BTC,1.359e-05,1.365e-05,1.349e-05,1.355e-05,0.0328498701019435,2424.34465697
1657393200000,2022-07-09 19:00:00,UOS/BTC,1.35e-05,1.361e-05,1.348e-05,1.359e-05,0.0111446275343751,820.06089289
1657389600000,2022-07-09 18:00:00,UOS/BTC,1.337e-05,1.354e-05,1.332e-05,1.354e-05,0.0232842790485662,1719.66610403
1657386000000,2022-07-09 17:00:00,UOS/BTC,1.352e-05,1.352e-05,1.332e-05,1.337e-05,0.019769443638135802,1478.64200734
1657382400000,2022-07-09 16:00:00,UOS/BTC,1.366e-05,1.368e-05,1.352e-05,1.352e-05,0.017408676094004,1287.62397145
1657378800000,2022-07-09 15:00:00,UOS/BTC,1.357e-05,1.367e-05,1.353e-05,1.364e-05,0.014985829763986401,1098.66787126
1657375200000,2022-07-09 14:00:00,UOS/BTC,1.355e-05,1.367e-05,1.342e-05,1.35e-05,0.07612365457192499,5638.78922755
1657371600000,2022-07-09 13:00:00,UOS/BTC,1.358e-05,1.363e-05,1.351e-05,1.359e-05,0.0455342225921091,3350.56825549
1657368000000,2022-07-09 12:00:00,UOS/BTC,1.362e-05,1.365e-05,1.351e-05,1.358e-05,0.035943106051654204,2646.7677504900003
1657364400000,2022-07-09 11:00:00,UOS/BTC,1.345e-05,1.361e-05,1.342e-05,1.361e-05,0.0217787577295164,1600.20262524
1657360800000,2022-07-09 10:00:00,UOS/BTC,1.353e-05,1.359e-05,1.342e-05,1.345e-05,0.0077935513325685,579.44619573
1657357200000,2022-07-09 09:00:00,UOS/BTC,1.345e-05,1.361e-05,1.342e-05,1.361e-05,0.0215276257510625,1581.75060625
1657353600000,2022-07-09 08:00:00,UOS/BTC,1.342e-05,1.354e-05,1.342e-05,1.345e-05,0.0124725877219175,927.32994215
1657350000000,2022-07-09 07:00:00,UOS/BTC,1.356e-05,1.363e-05,1.345e-05,1.345e-05,0.0083115841087065,617.96164377
1657346400000,2022-07-09 06:00:00,UOS/BTC,1.359e-05,1.363e-05,1.349e-05,1.358e-05,0.013323202572227801,981.0900274100001
1657342800000,2022-07-09 05:00:00,UOS/BTC,1.357e-05,1.362e-05,1.35e-05,1.356e-05,0.0067650401065512,498.89676302
1657339200000,2022-07-09 04:00:00,UOS/BTC,1.352e-05,1.359e-05,1.35e-05,1.357e-05,0.0018930734725872002,139.50430896
1657335600000,2022-07-09 03:00:00,UOS/BTC,1.358e-05,1.358e-05,1.352e-05,1.352e-05,0.0014145109485624,104.62359087
1657332000000,2022-07-09 02:00:00,UOS/BTC,1.364e-05,1.371e-05,1.352e-05,1.355e-05,0.0811845088434055,5991.47666741
1657328400000,2022-07-09 01:00:00,UOS/BTC,1.364e-05,1.366e-05,1.357e-05,1.364e-05,0.007812065368646001,572.73206515
1657324800000,2022-07-09 00:00:00,UOS/BTC,1.368e-05,1.38e-05,1.359e-05,1.367e-05,0.0237583148251468,1737.98938004
1657321200000,2022-07-08 23:00:00,UOS/BTC,1.361e-05,1.371e-05,1.352e-05,1.371e-05,0.030143848023203097,2198.67600461
1657317600000,2022-07-08 22:00:00,UOS/BTC,1.366e-05,1.367e-05,1.36e-05,1.36e-05,0.019675782745272,1446.74873127
1657314000000,2022-07-08 21:00:00,UOS/BTC,1.344e-05,1.373e-05,1.343e-05,1.367e-05,0.0841498873846486,6155.80741658
1657310400000,2022-07-08 20:00:00,UOS/BTC,1.345e-05,1.351e-05,1.329e-05,1.345e-05,0.026433226228611002,1965.2956303800001
1657306800000,2022-07-08 19:00:00,UOS/BTC,1.348e-05,1.359e-05,1.338e-05,1.338e-05,0.1108280148709776,8283.11022952
1657303200000,2022-07-08 18:00:00,UOS/BTC,1.35e-05,1.358e-05,1.344e-05,1.346e-05,0.0086730181456138,644.35498853
1657299600000,2022-07-08 17:00:00,UOS/BTC,1.354e-05,1.366e-05,1.345e-05,1.356e-05,0.2460300289341312,18143.80744352
1657296000000,2022-07-08 16:00:00,UOS/BTC,1.337e-05,1.362e-05,1.337e-05,1.357e-05,0.2343480797531792,17269.57109456
1657292400000,2022-07-08 15:00:00,UOS/BTC,1.352e-05,1.358e-05,1.33e-05,1.337e-05,0.037126071381439606,2776.81910108
1657288800000,2022-07-08 14:00:00,UOS/BTC,1.38e-05,1.383e-05,1.346e-05,1.352e-05,0.2503144977706256,18514.38592978
1657285200000,2022-07-08 13:00:00,UOS/BTC,1.362e-05,1.39e-05,1.362e-05,1.373e-05,0.0942071402205174,6861.40861038
1657281600000,2022-07-08 12:00:00,UOS/BTC,1.32e-05,1.371e-05,1.32e-05,1.363e-05,0.1316086060785944,9655.80382088
1657278000000,2022-07-08 11:00:00,UOS/BTC,1.317e-05,1.33e-05,1.308e-05,1.329e-05,0.0163017656360496,1226.61893424
1657274400000,2022-07-08 10:00:00,UOS/BTC,1.316e-05,1.324e-05,1.307e-05,1.316e-05,0.0209268052710976,1590.18277136
1657270800000,2022-07-08 09:00:00,UOS/BTC,1.322e-05,1.328e-05,1.316e-05,1.316e-05,0.019424346558528798,1476.01417618
1657267200000,2022-07-08 08:00:00,UOS/BTC,1.316e-05,1.322e-05,1.308e-05,1.32e-05,0.020214380647956002,1531.39247333
1657263600000,2022-07-08 07:00:00,UOS/BTC,1.312e-05,1.317e-05,1.301e-05,1.311e-05,0.0221854751270631,1692.25592121
1657260000000,2022-07-08 06:00:00,UOS/BTC,1.322e-05,1.322e-05,1.306e-05,1.307e-05,0.015766511732103,1206.3130629
1657256400000,2022-07-08 05:00:00,UOS/BTC,1.308e-05,1.322e-05,1.295e-05,1.321e-05,0.060507930162587,4580.4640547
1657252800000,2022-07-08 04:00:00,UOS/BTC,1.304e-05,1.313e-05,1.295e-05,1.307e-05,0.0030521174962993,233.52084899
1657249200000,2022-07-08 03:00:00,UOS/BTC,1.302e-05,1.314e-05,1.296e-05,1.304e-05,0.1255315291525352,9626.65100863
1657245600000,2022-07-08 02:00:00,UOS/BTC,1.304e-05,1.311e-05,1.296e-05,1.296e-05,0.03442643967857759,2656.36108631
1657242000000,2022-07-08 01:00:00,UOS/BTC,1.328e-05,1.329e-05,1.292e-05,1.296e-05,0.36442828552170237,28119.46647544
1657238400000,2022-07-08 00:00:00,UOS/BTC,1.344e-05,1.344e-05,1.327e-05,1.327e-05,0.0412007509688518,3104.80414234
1657234800000,2022-07-07 23:00:00,UOS/BTC,1.352e-05,1.356e-05,1.337e-05,1.345e-05,0.0547656020859425,4071.79197665
1657231200000,2022-07-07 22:00:00,UOS/BTC,1.315e-05,1.372e-05,1.315e-05,1.354e-05,0.369003046263317,27252.80991605
1657227600000,2022-07-07 21:00:00,UOS/BTC,1.313e-05,1.315e-05,1.302e-05,1.315e-05,0.029261376777198,2225.19975492
1657224000000,2022-07-07 20:00:00,UOS/BTC,1.312e-05,1.322e-05,1.301e-05,1.311e-05,0.1307257745473626,9971.45496166
1657220400000,2022-07-07 19:00:00,UOS/BTC,1.33e-05,1.336e-05,1.301e-05,1.304e-05,0.273352777092504,20962.6362801
1657216800000,2022-07-07 18:00:00,UOS/BTC,1.348e-05,1.348e-05,1.33e-05,1.33e-05,0.026546813243342,1996.00099574
1657213200000,2022-07-07 17:00:00,UOS/BTC,1.351e-05,1.386e-05,1.34e-05,1.342e-05,0.1186872820356982,8844.05976421
1657209600000,2022-07-07 16:00:00,UOS/BTC,1.356e-05,1.36e-05,1.339e-05,1.35e-05,0.12845896413129,9515.47882454
1657206000000,2022-07-07 15:00:00,UOS/BTC,1.353e-05,1.367e-05,1.344e-05,1.358e-05,0.0325357462783444,2395.85760518
1657202400000,2022-07-07 14:00:00,UOS/BTC,1.359e-05,1.364e-05,1.344e-05,1.352e-05,0.0154455998542144,1142.42602472
1657198800000,2022-07-07 13:00:00,UOS/BTC,1.355e-05,1.364e-05,1.352e-05,1.358e-05,0.025813118861292002,1900.8187674
1657195200000,2022-07-07 12:00:00,UOS/BTC,1.352e-05,1.363e-05,1.343e-05,1.36e-05,0.006293040778984,462.72358669
1657191600000,2022-07-07 11:00:00,UOS/BTC,1.351e-05,1.364e-05,1.344e-05,1.351e-05,0.017687432766364197,1309.2104194199999
1657188000000,2022-07-07 10:00:00,UOS/BTC,1.349e-05,1.362e-05,1.342e-05,1.351e-05,0.033071821552592195,2447.95126222
1657184400000,2022-07-07 09:00:00,UOS/BTC,1.349e-05,1.354e-05,1.343e-05,1.349e-05,0.006693635666074099,496.19241409
1657180800000,2022-07-07 08:00:00,UOS/BTC,1.374e-05,1.374e-05,1.349e-05,1.35e-05,0.024090250310729998,1784.46298598
1657177200000,2022-07-07 07:00:00,UOS/BTC,1.38e-05,1.394e-05,1.364e-05,1.374e-05,0.1428574574103378,10397.19486247
1657173600000,2022-07-07 06:00:00,UOS/BTC,1.385e-05,1.388e-05,1.37e-05,1.38e-05,0.037811725478946,2739.98010717
1657170000000,2022-07-07 05:00:00,UOS/BTC,1.376e-05,1.388e-05,1.37e-05,1.386e-05,0.028946242397456995,2088.47347745
1657166400000,2022-07-07 04:00:00,UOS/BTC,1.368e-05,1.376e-05,1.36e-05,1.376e-05,0.0050834681757792,369.43809417
1657162800000,2022-07-07 03:00:00,UOS/BTC,1.375e-05,1.381e-05,1.359e-05,1.363e-05,0.011827011129913,867.7190851
1657159200000,2022-07-07 02:00:00,UOS/BTC,1.367e-05,1.384e-05,1.362e-05,1.376e-05,0.0315388833762656,2292.0700128099998
1657155600000,2022-07-07 01:00:00,UOS/BTC,1.368e-05,1.372e-05,1.363e-05,1.364e-05,0.0027075661212820003,198.50191505
1657152000000,2022-07-07 00:00:00,UOS/BTC,1.361e-05,1.376e-05,1.361e-05,1.367e-05,0.0481776230199968,3524.33233504
1657148400000,2022-07-06 23:00:00,UOS/BTC,1.362e-05,1.374e-05,1.357e-05,1.361e-05,0.0209749069242364,1541.13937724
1657144800000,2022-07-06 22:00:00,UOS/BTC,1.376e-05,1.377e-05,1.361e-05,1.362e-05,0.0154086649501968,1131.32635464
1657141200000,2022-07-06 21:00:00,UOS/BTC,1.353e-05,1.382e-05,1.353e-05,1.377e-05,0.20719227991680902,15046.6434217
1657137600000,2022-07-06 20:00:00,UOS/BTC,1.361e-05,1.371e-05,1.352e-05,1.353e-05,0.251213076113736,18567.1157512
1657134000000,2022-07-06 19:00:00,UOS/BTC,1.361e-05,1.365e-05,1.354e-05,1.36e-05,0.005419210881152,398.47138832
1657130400000,2022-07-06 18:00:00,UOS/BTC,1.365e-05,1.371e-05,1.354e-05,1.361e-05,0.0591359352321582,4345.03565262
1657126800000,2022-07-06 17:00:00,UOS/BTC,1.353e-05,1.369e-05,1.353e-05,1.362e-05,0.0196652334209364,1443.84973722
1657123200000,2022-07-06 16:00:00,UOS/BTC,1.372e-05,1.372e-05,1.353e-05,1.358e-05,0.043759673598845396,3222.36182613
1657119600000,2022-07-06 15:00:00,UOS/BTC,1.363e-05,1.396e-05,1.353e-05,1.372e-05,0.2202060889477204,16050.00648307
1657116000000,2022-07-06 14:00:00,UOS/BTC,1.351e-05,1.37e-05,1.351e-05,1.365e-05,0.0796540348123065,5835.46042581
1657112400000,2022-07-06 13:00:00,UOS/BTC,1.362e-05,1.375e-05,1.351e-05,1.358e-05,0.09365252069814621,6896.3564578900005
1657108800000,2022-07-06 12:00:00,UOS/BTC,1.367e-05,1.375e-05,1.357e-05,1.357e-05,0.049072779921547405,3616.26970682
1657105200000,2022-07-06 11:00:00,UOS/BTC,1.346e-05,1.367e-05,1.339e-05,1.365e-05,0.108552989174721,7952.59993954
1657101600000,2022-07-06 10:00:00,UOS/BTC,1.286e-05,1.349e-05,1.286e-05,1.346e-05,0.3818966334524894,28372.70679439
