https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT
1654963200,2022-06-11 16:00:00,ALPACA/USDT,0.2986,0.2991,0.2973,0.2991,769.34086466,229.749210879806
1654959600,2022-06-11 15:00:00,ALPACA/USDT,0.3021,0.3021,0.2964,0.2994,1418.5592,423.46252584
1654956000,2022-06-11 14:00:00,ALPACA/USDT,0.3043,0.3043,0.3023,0.3023,2843.72004546,860.286229348018
1654952400,2022-06-11 13:00:00,ALPACA/USDT,0.3041,0.3041,0.3032,0.3041,131.1631,39.88136423
1654948800,2022-06-11 12:00:00,ALPACA/USDT,0.3063,0.3063,0.304,0.3051,962.9585,294.94926285
1654945200,2022-06-11 11:00:00,ALPACA/USDT,0.311,0.311,0.304,0.3045,11703.3349,3612.74570273
1654941600,2022-06-11 10:00:00,ALPACA/USDT,0.3134,0.3134,0.311,0.3112,3323.4526,1033.90773821
1654938000,2022-06-11 09:00:00,ALPACA/USDT,0.3147,0.3148,0.3134,0.3136,683.2297,214.65386052
1654934400,2022-06-11 08:00:00,ALPACA/USDT,0.3168,0.3171,0.3147,0.3147,950.81501958,300.955127158818
1654930800,2022-06-11 07:00:00,ALPACA/USDT,0.3185,0.3185,0.3178,0.3178,4.9539,1.57745798
1654927200,2022-06-11 06:00:00,ALPACA/USDT,0.3176,0.3204,0.3175,0.3188,2963.9238,943.10879184
1654923600,2022-06-11 05:00:00,ALPACA/USDT,0.3173,0.3173,0.3173,0.3173,1.6241,0.51532693
1654920000,2022-06-11 04:00:00,ALPACA/USDT,0.3151,0.3191,0.3151,0.3191,526.7601,167.84657349
1654916400,2022-06-11 03:00:00,ALPACA/USDT,0.3133,0.3151,0.3133,0.3151,128.3266,40.21954139
1654912800,2022-06-11 02:00:00,ALPACA/USDT,0.3128,0.3132,0.3128,0.3132,561.18016614,175.67504128598
1654909200,2022-06-11 01:00:00,ALPACA/USDT,0.3134,0.3134,0.3125,0.3128,121.2624,37.93097286
1654905600,2022-06-11 00:00:00,ALPACA/USDT,0.3112,0.3124,0.3112,0.3124,994.8581,310.2961592
1654902000,2022-06-10 23:00:00,ALPACA/USDT,0.3117,0.3124,0.3112,0.3114,318.1176,99.15747854
1654898400,2022-06-10 22:00:00,ALPACA/USDT,0.3132,0.3132,0.3117,0.3117,1013.2593,315.83483387
1654894800,2022-06-10 21:00:00,ALPACA/USDT,0.3142,0.3142,0.3126,0.3126,4.7121,1.47384175
1654891200,2022-06-10 20:00:00,ALPACA/USDT,0.3123,0.3143,0.3123,0.3143,545.7093,170.91686785
1654887600,2022-06-10 19:00:00,ALPACA/USDT,0.3124,0.3124,0.3118,0.3123,425.4326,132.77769757
1654884000,2022-06-10 18:00:00,ALPACA/USDT,0.3125,0.3125,0.3125,0.3125,0.5503,0.17196875
1654880400,2022-06-10 17:00:00,ALPACA/USDT,0.312,0.313,0.312,0.3127,142.67993094,44.647874158032
1654876800,2022-06-10 16:00:00,ALPACA/USDT,0.3164,0.3164,0.3123,0.3123,3150.8105,988.81118057
1654873200,2022-06-10 15:00:00,ALPACA/USDT,0.3216,0.3216,0.3151,0.3163,1958.5707,624.93636305
1654869600,2022-06-10 14:00:00,ALPACA/USDT,0.3162,0.3213,0.3162,0.3213,73.5613,23.45503851
1654866000,2022-06-10 13:00:00,ALPACA/USDT,0.3192,0.3204,0.315,0.3169,4188.5138,1324.28863126
1654862400,2022-06-10 12:00:00,ALPACA/USDT,0.3227,0.3232,0.3192,0.3206,2519.7036,812.03042354
1654858800,2022-06-10 11:00:00,ALPACA/USDT,0.3227,0.3231,0.3226,0.3231,1074.03858988,346.584012365288
1654855200,2022-06-10 10:00:00,ALPACA/USDT,0.3233,0.3252,0.3219,0.3252,4558.6583,1479.90304883
1654851600,2022-06-10 09:00:00,ALPACA/USDT,0.3248,0.3255,0.3224,0.3235,297.7394,96.70746779
1654848000,2022-06-10 08:00:00,ALPACA/USDT,0.3263,0.3279,0.3242,0.3254,2278.41732224,743.418512626896
1654844400,2022-06-10 07:00:00,ALPACA/USDT,0.325,0.325,0.324,0.3241,810.4178,262.735294
1654840800,2022-06-10 06:00:00,ALPACA/USDT,0.3253,0.3256,0.3242,0.3256,1186.91882307,385.81424449775
1654837200,2022-06-10 05:00:00,ALPACA/USDT,0.3253,0.3263,0.3253,0.3258,358.9079,116.83060112
1654833600,2022-06-10 04:00:00,ALPACA/USDT,0.3261,0.3261,0.3228,0.3243,5354.9498,1729.07323212
1654830000,2022-06-10 03:00:00,ALPACA/USDT,0.3253,0.3265,0.3253,0.3258,257.8165,83.97179235
1654826400,2022-06-10 02:00:00,ALPACA/USDT,0.3217,0.3267,0.3217,0.3267,1093.0925,356.65687988
1654822800,2022-06-10 01:00:00,ALPACA/USDT,0.3196,0.3232,0.3193,0.3232,281.1775,90.21522963
1654819200,2022-06-10 00:00:00,ALPACA/USDT,0.3254,0.3254,0.3195,0.32,4212.8535,1353.64598635
1654815600,2022-06-09 23:00:00,ALPACA/USDT,0.326,0.326,0.3247,0.3247,321.51227192,104.506168969616
1654812000,2022-06-09 22:00:00,ALPACA/USDT,0.326,0.3265,0.326,0.326,407.28258958,132.97510081787
1654808400,2022-06-09 21:00:00,ALPACA/USDT,0.3268,0.3273,0.3262,0.3262,1334.8801,436.42464436
1654804800,2022-06-09 20:00:00,ALPACA/USDT,0.3277,0.3287,0.3277,0.3279,216.97374162,71.140268678874
1654801200,2022-06-09 19:00:00,ALPACA/USDT,0.3292,0.3294,0.327,0.327,65.1938,21.38416574
1654797600,2022-06-09 18:00:00,ALPACA/USDT,0.3321,0.3321,0.3294,0.3294,27.804,9.18200408
1654794000,2022-06-09 17:00:00,ALPACA/USDT,0.3314,0.3321,0.3302,0.3321,1393.2891,460.3991577
1654790400,2022-06-09 16:00:00,ALPACA/USDT,0.3348,0.3348,0.3315,0.3323,1588.8462,527.74834056
1654786800,2022-06-09 15:00:00,ALPACA/USDT,0.3296,0.3345,0.3292,0.3345,1743.4127,576.40405907
1654783200,2022-06-09 14:00:00,ALPACA/USDT,0.3313,0.3321,0.3304,0.331,123.6952,40.94558493
1654779600,2022-06-09 13:00:00,ALPACA/USDT,0.3304,0.335,0.33,0.3312,2113.46043671,704.511078528352
1654776000,2022-06-09 12:00:00,ALPACA/USDT,0.3445,0.3448,0.3301,0.3304,12379.62159651,4139.634689857346
1654772400,2022-06-09 11:00:00,ALPACA/USDT,0.3406,0.344,0.3395,0.344,3588.213,1220.31746393
1654768800,2022-06-09 10:00:00,ALPACA/USDT,0.3409,0.3461,0.3388,0.3409,5961.95835407,2044.133653319498
1654765200,2022-06-09 09:00:00,ALPACA/USDT,0.3522,0.3539,0.341,0.3413,8009.2453,2782.89020507
1654761600,2022-06-09 08:00:00,ALPACA/USDT,0.3513,0.379,0.3483,0.3513,57249.45191234,20750.032228659819
1654758000,2022-06-09 07:00:00,ALPACA/USDT,0.3512,0.3522,0.3445,0.3513,8658.12250847,3015.238434174169
1654754400,2022-06-09 06:00:00,ALPACA/USDT,0.3363,0.3573,0.3363,0.3509,12283.79620633,4288.863647926567
1654750800,2022-06-09 05:00:00,ALPACA/USDT,0.336,0.3387,0.335,0.3353,5979.55908589,2013.381995814467
1654747200,2022-06-09 04:00:00,ALPACA/USDT,0.3349,0.3368,0.3349,0.3368,1736.92214396,583.061802595728
1654743600,2022-06-09 03:00:00,ALPACA/USDT,0.3327,0.3349,0.3325,0.3349,1225.71519454,408.189448946906
1654740000,2022-06-09 02:00:00,ALPACA/USDT,0.3302,0.3343,0.3274,0.3323,3753.18095836,1243.798938657478
1654736400,2022-06-09 01:00:00,ALPACA/USDT,0.3304,0.3304,0.3291,0.3294,331.20304249,109.167438577451
1654732800,2022-06-09 00:00:00,ALPACA/USDT,0.3315,0.3334,0.3272,0.3299,11533.98709834,3798.82977945888
1654729200,2022-06-08 23:00:00,ALPACA/USDT,0.3297,0.3327,0.3292,0.332,3873.76256548,1282.743699455666
1654725600,2022-06-08 22:00:00,ALPACA/USDT,0.3286,0.3299,0.3286,0.3299,987.73086534,325.21697082953
1654722000,2022-06-08 21:00:00,ALPACA/USDT,0.3214,0.3339,0.321,0.3273,15677.95806415,5147.587344431831
1654718400,2022-06-08 20:00:00,ALPACA/USDT,0.3204,0.3214,0.32,0.3214,62.5703,20.07209347
1654714800,2022-06-08 19:00:00,ALPACA/USDT,0.3203,0.3215,0.3192,0.3207,128.37539393,41.195746398495
1654711200,2022-06-08 18:00:00,ALPACA/USDT,0.3206,0.321,0.3188,0.32,216.3895,69.19311367
1654707600,2022-06-08 17:00:00,ALPACA/USDT,0.3202,0.3218,0.3202,0.3205,226.27825487,72.801525347166
1654704000,2022-06-08 16:00:00,ALPACA/USDT,0.3225,0.3235,0.3205,0.3205,85.8192,27.5087087
1654700400,2022-06-08 15:00:00,ALPACA/USDT,0.319,0.3235,0.319,0.3228,1723.35130108,556.99768481938
1654696800,2022-06-08 14:00:00,ALPACA/USDT,0.3191,0.3191,0.3183,0.3183,992.7935,316.23287339
1654693200,2022-06-08 13:00:00,ALPACA/USDT,0.3181,0.3192,0.3156,0.3192,3575.7391,1133.99686547
1654689600,2022-06-08 12:00:00,ALPACA/USDT,0.3181,0.3181,0.3155,0.3155,1633.34309848,517.056078048768
1654686000,2022-06-08 11:00:00,ALPACA/USDT,0.3162,0.3173,0.3151,0.3173,85.3708,26.97435835
1654682400,2022-06-08 10:00:00,ALPACA/USDT,0.3165,0.3165,0.3157,0.3162,664.9249,210.268918
1654678800,2022-06-08 09:00:00,ALPACA/USDT,0.3179,0.3179,0.3151,0.3163,5879.0145,1860.39504557
1654675200,2022-06-08 08:00:00,ALPACA/USDT,0.3232,0.3233,0.3169,0.318,9997.7275,3199.39197976
1654671600,2022-06-08 07:00:00,ALPACA/USDT,0.3243,0.3243,0.3232,0.3233,319.46672381,103.290629917773
1654668000,2022-06-08 06:00:00,ALPACA/USDT,0.328,0.3282,0.3243,0.3249,6479.9111,2117.10461772
1654664400,2022-06-08 05:00:00,ALPACA/USDT,0.3352,0.3354,0.328,0.328,13273.74555202,4391.641122847508
1654660800,2022-06-08 04:00:00,ALPACA/USDT,0.3328,0.335,0.3328,0.3346,4019.36702728,1343.945366326776
1654657200,2022-06-08 03:00:00,ALPACA/USDT,0.3302,0.3337,0.3295,0.3336,3568.0434,1181.32244755
1654653600,2022-06-08 02:00:00,ALPACA/USDT,0.3259,0.3302,0.3259,0.3292,3831.8339,1255.49809138
1654650000,2022-06-08 01:00:00,ALPACA/USDT,0.3227,0.3253,0.3216,0.3253,22256.96665937,7192.055432397439
1654646400,2022-06-08 00:00:00,ALPACA/USDT,0.3168,0.3245,0.3132,0.322,19028.7293234,6111.516448202768
1654642800,2022-06-07 23:00:00,ALPACA/USDT,0.3158,0.3191,0.3157,0.3191,7159.96777879,2276.375200251348
1654639200,2022-06-07 22:00:00,ALPACA/USDT,0.3134,0.3162,0.3132,0.3151,5176.8041,1629.92811572
1654635600,2022-06-07 21:00:00,ALPACA/USDT,0.309,0.3134,0.309,0.3134,4803.8912,1492.59088687
1654632000,2022-06-07 20:00:00,ALPACA/USDT,0.3083,0.3091,0.3081,0.3089,4534.94912751,1400.030341926367
1654628400,2022-06-07 19:00:00,ALPACA/USDT,0.3072,0.308,0.3069,0.3074,3845.91758858,1182.53320376264
1654624800,2022-06-07 18:00:00,ALPACA/USDT,0.3066,0.3073,0.3066,0.3073,40.0007,12.28777959
1654621200,2022-06-07 17:00:00,ALPACA/USDT,0.3072,0.3072,0.3072,0.3072,39.7525,12.211968
1654617600,2022-06-07 16:00:00,ALPACA/USDT,0.3069,0.307,0.3065,0.307,70.2889,21.55217555
1654614000,2022-06-07 15:00:00,ALPACA/USDT,0.3066,0.307,0.3062,0.3062,92.2797,28.31614172
1654610400,2022-06-07 14:00:00,ALPACA/USDT,0.3058,0.3063,0.3056,0.3063,1528.3381,467.36448291
1654606800,2022-06-07 13:00:00,ALPACA/USDT,0.3051,0.3056,0.3051,0.3053,5312.5045,1622.00512925
1654603200,2022-06-07 12:00:00,ALPACA/USDT,0.3056,0.3056,0.305,0.305,3435.0096,1049.02561608
1654599600,2022-06-07 11:00:00,ALPACA/USDT,0.306,0.3063,0.305,0.3052,5345.5632,1633.61441579
1654596000,2022-06-07 10:00:00,ALPACA/USDT,0.3042,0.3044,0.3041,0.3044,1551.3638,471.923869
1654592400,2022-06-07 09:00:00,ALPACA/USDT,0.305,0.305,0.3045,0.3046,1811.99057638,551.903934118262
1654588800,2022-06-07 08:00:00,ALPACA/USDT,0.3051,0.3066,0.3043,0.3066,3796.4992,1157.85602875
1654585200,2022-06-07 07:00:00,ALPACA/USDT,0.3057,0.3061,0.3048,0.3048,12908.0886,3946.2123175
1654581600,2022-06-07 06:00:00,ALPACA/USDT,0.3066,0.3069,0.3058,0.3069,2026.6492,621.65069471
1654578000,2022-06-07 05:00:00,ALPACA/USDT,0.3071,0.3071,0.3062,0.3062,6636.7259,2035.43828478
1654574400,2022-06-07 04:00:00,ALPACA/USDT,0.3073,0.3073,0.3071,0.3071,2.2685,0.69693007
1654570800,2022-06-07 03:00:00,ALPACA/USDT,0.3083,0.3085,0.3075,0.3079,866.50228119,267.050752017115
1654567200,2022-06-07 02:00:00,ALPACA/USDT,0.3097,0.3097,0.3083,0.3085,5382.0554,1662.93976734
1654563600,2022-06-07 01:00:00,ALPACA/USDT,0.3116,0.3119,0.3097,0.3097,7245.626,2253.54075819
1654560000,2022-06-07 00:00:00,ALPACA/USDT,0.3124,0.3132,0.3116,0.3117,3407.6179,1064.56557506
1654556400,2022-06-06 23:00:00,ALPACA/USDT,0.3131,0.3138,0.3131,0.3138,334.2625182,104.826763367182
1654552800,2022-06-06 22:00:00,ALPACA/USDT,0.3134,0.3137,0.3126,0.3137,7131.52754658,2232.159150128172
1654549200,2022-06-06 21:00:00,ALPACA/USDT,0.313,0.3135,0.3126,0.3129,1945.2714,608.40381233
1654545600,2022-06-06 20:00:00,ALPACA/USDT,0.3138,0.3138,0.3126,0.3131,1348.42217807,423.078421898366
1654542000,2022-06-06 19:00:00,ALPACA/USDT,0.3136,0.3136,0.3132,0.3133,1.5141,0.47449454
1654538400,2022-06-06 18:00:00,ALPACA/USDT,0.3135,0.3136,0.3117,0.3129,2231.2065,699.23281084
1654534800,2022-06-06 17:00:00,ALPACA/USDT,0.3135,0.3142,0.3127,0.3142,718.7468,225.36577727
1654531200,2022-06-06 16:00:00,ALPACA/USDT,0.3149,0.3149,0.305,0.3131,17241.9248,5359.62536544
1654527600,2022-06-06 15:00:00,ALPACA/USDT,0.3169,0.3169,0.3124,0.3151,3189.208,999.56215727
1654524000,2022-06-06 14:00:00,ALPACA/USDT,0.3165,0.3192,0.3165,0.3172,1603.95960147,510.029088977754
1654520400,2022-06-06 13:00:00,ALPACA/USDT,0.3158,0.318,0.3154,0.3164,1001.88920288,317.831672882384
1654516800,2022-06-06 12:00:00,ALPACA/USDT,0.3147,0.3148,0.3144,0.3148,66.5007,20.92639497
1654513200,2022-06-06 11:00:00,ALPACA/USDT,0.3149,0.316,0.3138,0.3153,1798.5718,565.93034137
1654509600,2022-06-06 10:00:00,ALPACA/USDT,0.3166,0.3166,0.3131,0.3131,5183.3718,1631.53647721
1654506000,2022-06-06 09:00:00,ALPACA/USDT,0.3156,0.3168,0.3151,0.3168,88.02769712,27.763329897616
1654502400,2022-06-06 08:00:00,ALPACA/USDT,0.3134,0.3192,0.3134,0.3148,6246.38937511,1974.773089205872
1654498800,2022-06-06 07:00:00,ALPACA/USDT,0.3146,0.3146,0.3122,0.3122,741.53491497,232.527552199622
1654495200,2022-06-06 06:00:00,ALPACA/USDT,0.3168,0.3171,0.3111,0.3146,6167.3384266,1934.591318078654
1654491600,2022-06-06 05:00:00,ALPACA/USDT,0.3187,0.3191,0.3181,0.3181,11.2482,3.58053838
1654488000,2022-06-06 04:00:00,ALPACA/USDT,0.3191,0.3191,0.3191,0.3191,132.336,42.2284176
1654484400,2022-06-06 03:00:00,ALPACA/USDT,0.3174,0.3234,0.3171,0.3175,5207.5126,1668.59571628
1654480800,2022-06-06 02:00:00,ALPACA/USDT,0.3151,0.3176,0.3151,0.3174,841.4396,266.48226963
1654477200,2022-06-06 01:00:00,ALPACA/USDT,0.3134,0.3149,0.3118,0.3149,245.9022,77.1862985
1654473600,2022-06-06 00:00:00,ALPACA/USDT,0.3094,0.3135,0.3094,0.3135,1030.1191,321.75669455
1654470000,2022-06-05 23:00:00,ALPACA/USDT,0.3101,0.3101,0.3093,0.3095,301.5682,93.33023017
1654466400,2022-06-05 22:00:00,ALPACA/USDT,0.3108,0.3108,0.3096,0.3102,179.0742,55.47989651
1654462800,2022-06-05 21:00:00,ALPACA/USDT,0.3101,0.3105,0.3101,0.3105,26.3923,8.19189679
1654459200,2022-06-05 20:00:00,ALPACA/USDT,0.3113,0.3123,0.3107,0.3107,170.6298,53.24467182
1654455600,2022-06-05 19:00:00,ALPACA/USDT,0.3111,0.3114,0.311,0.3111,139.05951494,43.268736937834
1654452000,2022-06-05 18:00:00,ALPACA/USDT,0.31,0.3111,0.3098,0.3107,1573.9197,488.577585828146
1654448400,2022-06-05 17:00:00,ALPACA/USDT,0.31,0.31,0.31,0.31,0.7568,0.234608
1654444800,2022-06-05 16:00:00,ALPACA/USDT,0.3097,0.3108,0.3078,0.3098,382.80878146,118.647501707768
1654441200,2022-06-05 15:00:00,ALPACA/USDT,0.3085,0.3088,0.3082,0.3088,142.29460615,43.927794597275
1654437600,2022-06-05 14:00:00,ALPACA/USDT,0.3075,0.3084,0.3075,0.3082,262.5716,80.84782014
1654434000,2022-06-05 13:00:00,ALPACA/USDT,0.3085,0.3086,0.3075,0.3075,380.6402,117.38195239
1654430400,2022-06-05 12:00:00,ALPACA/USDT,0.3085,0.3089,0.3083,0.3083,310.6303,95.93331764
1654426800,2022-06-05 11:00:00,ALPACA/USDT,0.3084,0.3086,0.3084,0.3086,0.8217,0.25350866
1654423200,2022-06-05 10:00:00,ALPACA/USDT,0.3082,0.3099,0.3082,0.3086,534.6872,165.24135602
1654419600,2022-06-05 09:00:00,ALPACA/USDT,0.3075,0.3075,0.3064,0.3064,377.7791,115.96828113
1654416000,2022-06-05 08:00:00,ALPACA/USDT,0.3087,0.3092,0.3077,0.3077,143.049,44.1058454
1654412400,2022-06-05 07:00:00,ALPACA/USDT,0.3079,0.3092,0.3076,0.3092,189.85894476,58.505527769792
1654408800,2022-06-05 06:00:00,ALPACA/USDT,0.3078,0.308,0.3075,0.3075,275.9836,84.90478164
1654405200,2022-06-05 05:00:00,ALPACA/USDT,0.3095,0.31,0.3063,0.3063,1453.1332,446.90858521
1654401600,2022-06-05 04:00:00,ALPACA/USDT,0.309,0.3093,0.309,0.3093,4.0322,1.24640689
1654398000,2022-06-05 03:00:00,ALPACA/USDT,0.3083,0.3091,0.3083,0.309,198.7342,61.31952618
1654394400,2022-06-05 02:00:00,ALPACA/USDT,0.3081,0.3086,0.3065,0.3065,335.4328,103.12671356
1654390800,2022-06-05 01:00:00,ALPACA/USDT,0.3087,0.3087,0.308,0.3081,219.3732,67.62364746
1654387200,2022-06-05 00:00:00,ALPACA/USDT,0.3114,0.3116,0.3095,0.3095,398.7424,123.79127924
1654383600,2022-06-04 23:00:00,ALPACA/USDT,0.3112,0.3112,0.3101,0.3101,70.3401,21.83223606
1654380000,2022-06-04 22:00:00,ALPACA/USDT,0.3105,0.3111,0.3105,0.3111,59.4871,18.48290729
1654376400,2022-06-04 21:00:00,ALPACA/USDT,0.312,0.312,0.312,0.312,6.7762,2.1141744
1654372800,2022-06-04 20:00:00,ALPACA/USDT,0.3123,0.3123,0.3109,0.3111,61.33044794,19.145013611662
1654369200,2022-06-04 19:00:00,ALPACA/USDT,0.3119,0.3123,0.3117,0.3123,131.49635206,41.003622328338
1654365600,2022-06-04 18:00:00,ALPACA/USDT,0.3117,0.3123,0.3117,0.3123,95.4138,29.74911676
1654362000,2022-06-04 17:00:00,ALPACA/USDT,0.3112,0.3114,0.3098,0.311,1196.00857852,370.878749797572
1654358400,2022-06-04 16:00:00,ALPACA/USDT,0.3124,0.3124,0.3111,0.3111,90.6925,28.30361806
1654354800,2022-06-04 15:00:00,ALPACA/USDT,0.3123,0.3125,0.3121,0.3121,202.8836,63.36696606
1654351200,2022-06-04 14:00:00,ALPACA/USDT,0.3107,0.3117,0.3104,0.3117,575.2822,179.01088275
1654347600,2022-06-04 13:00:00,ALPACA/USDT,0.3097,0.3115,0.3097,0.311,512.56640633,159.202045140401
1654344000,2022-06-04 12:00:00,ALPACA/USDT,0.3104,0.3104,0.3093,0.3097,208.75098408,64.698194097658
1654340400,2022-06-04 11:00:00,ALPACA/USDT,0.3117,0.3117,0.3106,0.3106,1.6126,0.50140805
1654336800,2022-06-04 10:00:00,ALPACA/USDT,0.3113,0.3113,0.3109,0.3113,140.0772,43.57932856
1654333200,2022-06-04 09:00:00,ALPACA/USDT,0.3129,0.3132,0.3123,0.3126,6142.5867,1922.63154121
1654329600,2022-06-04 08:00:00,ALPACA/USDT,0.3114,0.3128,0.3114,0.3127,197.4649,61.60719177
1654326000,2022-06-04 07:00:00,ALPACA/USDT,0.3117,0.3118,0.3113,0.3113,70.5085,21.98150007
1654322400,2022-06-04 06:00:00,ALPACA/USDT,0.312,0.3123,0.3115,0.3116,627.32458718,195.75296105016
1654318800,2022-06-04 05:00:00,ALPACA/USDT,0.3121,0.3121,0.3118,0.312,18.08441282,5.64283524984
1654315200,2022-06-04 04:00:00,ALPACA/USDT,0.309,0.3121,0.309,0.3121,606.5614,188.08894642
1654311600,2022-06-04 03:00:00,ALPACA/USDT,0.3085,0.3095,0.3083,0.3086,520.7918,160.92212622
1654308000,2022-06-04 02:00:00,ALPACA/USDT,0.3104,0.3104,0.3076,0.3081,777.8058,239.72868022
1654304400,2022-06-04 01:00:00,ALPACA/USDT,0.3108,0.3109,0.3095,0.3109,266.4355,82.73154262
1654300800,2022-06-04 00:00:00,ALPACA/USDT,0.3084,0.3117,0.3084,0.3095,570.2688,177.15640858
1654297200,2022-06-03 23:00:00,ALPACA/USDT,0.31,0.31,0.3088,0.3088,16.5553,5.13131006
1654293600,2022-06-03 22:00:00,ALPACA/USDT,0.3103,0.3103,0.3103,0.3103,0.5944,0.18444232
1654290000,2022-06-03 21:00:00,ALPACA/USDT,0.3106,0.312,0.3023,0.312,20268.0996,6215.61437885
1654286400,2022-06-03 20:00:00,ALPACA/USDT,0.3103,0.3108,0.3103,0.3108,69.4935,21.59768307
1654282800,2022-06-03 19:00:00,ALPACA/USDT,0.3105,0.3108,0.3097,0.3102,96.96444867,30.069453687966
1654279200,2022-06-03 18:00:00,ALPACA/USDT,0.31,0.3108,0.3098,0.3105,155.2664,48.12729097
1654275600,2022-06-03 17:00:00,ALPACA/USDT,0.3107,0.3134,0.3102,0.3102,804.9177,251.34842182
1654272000,2022-06-03 16:00:00,ALPACA/USDT,0.3098,0.3118,0.3079,0.31,7981.8163,2480.18349471
1654268400,2022-06-03 15:00:00,ALPACA/USDT,0.31,0.3104,0.3099,0.3099,83.5362,25.89572665
1654264800,2022-06-03 14:00:00,ALPACA/USDT,0.31,0.31,0.3085,0.3096,116.5258,36.03681294
1654261200,2022-06-03 13:00:00,ALPACA/USDT,0.3097,0.3123,0.3093,0.3105,547.93332238,170.35481172899
1654257600,2022-06-03 12:00:00,ALPACA/USDT,0.31,0.3101,0.307,0.3093,2453.5923,755.33101302
1654254000,2022-06-03 11:00:00,ALPACA/USDT,0.3104,0.3106,0.3059,0.3106,9530.4293,2942.5461969
1654250400,2022-06-03 10:00:00,ALPACA/USDT,0.3134,0.3134,0.3104,0.3104,491.2699,153.40278328
1654246800,2022-06-03 09:00:00,ALPACA/USDT,0.3151,0.3174,0.3138,0.3138,865.6603,273.50482515
1654243200,2022-06-03 08:00:00,ALPACA/USDT,0.3159,0.3164,0.3153,0.3153,706.89829242,223.175743466994
1654239600,2022-06-03 07:00:00,ALPACA/USDT,0.3165,0.317,0.3162,0.317,226.6809,71.70056647
1654236000,2022-06-03 06:00:00,ALPACA/USDT,0.3156,0.3193,0.3156,0.3166,613.9414,194.86778855
1654232400,2022-06-03 05:00:00,ALPACA/USDT,0.3148,0.3155,0.3148,0.3155,74.8653,23.59004421
1654228800,2022-06-03 04:00:00,ALPACA/USDT,0.3147,0.3149,0.314,0.3148,924.2784,290.76054962
1654225200,2022-06-03 03:00:00,ALPACA/USDT,0.3151,0.3151,0.3146,0.3149,183.936,57.90234224
1654221600,2022-06-03 02:00:00,ALPACA/USDT,0.3182,0.3182,0.3153,0.3153,98.167,30.9542301
1654218000,2022-06-03 01:00:00,ALPACA/USDT,0.3139,0.3176,0.3139,0.3174,1364.24871206,431.026425777844
1654214400,2022-06-03 00:00:00,ALPACA/USDT,0.3135,0.3144,0.3134,0.314,173.7833,54.61272384
1654210800,2022-06-02 23:00:00,ALPACA/USDT,0.3143,0.3153,0.3141,0.3148,362.7867,114.11047975
1654207200,2022-06-02 22:00:00,ALPACA/USDT,0.3128,0.3184,0.3113,0.3135,11757.54820515,3705.46111803976
1654203600,2022-06-02 21:00:00,ALPACA/USDT,0.3105,0.3127,0.3091,0.3126,11810.4769,3687.2073385
1654200000,2022-06-02 20:00:00,ALPACA/USDT,0.3115,0.3115,0.3111,0.3112,2.4197,0.75312979
1654196400,2022-06-02 19:00:00,ALPACA/USDT,0.3107,0.3121,0.3106,0.3112,1057.35615244,328.782842209328
1654192800,2022-06-02 18:00:00,ALPACA/USDT,0.3114,0.3127,0.3102,0.3102,266.7375,82.89905351
1654189200,2022-06-02 17:00:00,ALPACA/USDT,0.3136,0.3137,0.3117,0.3117,167.1218,52.25284352
1654185600,2022-06-02 16:00:00,ALPACA/USDT,0.3124,0.3137,0.3124,0.3137,499.3547,156.2155245
1654182000,2022-06-02 15:00:00,ALPACA/USDT,0.3117,0.314,0.3117,0.3139,486.3049,151.98364643
1654178400,2022-06-02 14:00:00,ALPACA/USDT,0.3107,0.3116,0.31,0.311,439.2795,136.53155627
1654174800,2022-06-02 13:00:00,ALPACA/USDT,0.3138,0.3138,0.3086,0.3106,885.5861,274.94929269
1654171200,2022-06-02 12:00:00,ALPACA/USDT,0.3156,0.3156,0.3152,0.3152,2.1307,0.6717434
1654167600,2022-06-02 11:00:00,ALPACA/USDT,0.3142,0.3156,0.3142,0.3154,333.8955,105.00743093
1654164000,2022-06-02 10:00:00,ALPACA/USDT,0.3146,0.3146,0.3146,0.3146,0.3795,0.1193907
1654160400,2022-06-02 09:00:00,ALPACA/USDT,0.3152,0.3153,0.3141,0.3146,27.437,8.63991823
1654156800,2022-06-02 08:00:00,ALPACA/USDT,0.3168,0.3181,0.3138,0.3138,705.678,223.322779531765
1654153200,2022-06-02 07:00:00,ALPACA/USDT,0.3134,0.3168,0.3134,0.3166,86.77610905,27.35954898704
1654149600,2022-06-02 06:00:00,ALPACA/USDT,0.3114,0.3114,0.3114,0.3114,0,0
1654146000,2022-06-02 05:00:00,ALPACA/USDT,0.3114,0.3114,0.3114,0.3114,0.3221,0.10030194
1654142400,2022-06-02 04:00:00,ALPACA/USDT,0.3117,0.3117,0.3114,0.3116,51.4086,16.01884715
1654138800,2022-06-02 03:00:00,ALPACA/USDT,0.3122,0.3122,0.3122,0.3122,13.1349,4.10071578
1654135200,2022-06-02 02:00:00,ALPACA/USDT,0.3121,0.3123,0.312,0.312,12.5146,3.90805484
1654131600,2022-06-02 01:00:00,ALPACA/USDT,0.3115,0.312,0.3112,0.3113,122.2435,38.10790434
1654128000,2022-06-02 00:00:00,ALPACA/USDT,0.3134,0.3134,0.3112,0.3113,92.9384,29.00749711
