https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1658088000000,2022-07-17 20:00:00,XTZ/BTC,7.551e-05,7.586e-05,7.539e-05,7.579e-05,0.0079926204894393,105.45745467
1658084400000,2022-07-17 19:00:00,XTZ/BTC,7.533e-05,7.586e-05,7.524e-05,7.551e-05,0.0053707144716387,71.12587037
1658080800000,2022-07-17 18:00:00,XTZ/BTC,7.513e-05,7.532e-05,7.496e-05,7.518e-05,0.0024949329233598,33.186125610000005
1658077200000,2022-07-17 17:00:00,XTZ/BTC,7.488e-05,7.565e-05,7.488e-05,7.548e-05,0.0102165971156604,135.35502273
1658073600000,2022-07-17 16:00:00,XTZ/BTC,7.446e-05,7.498e-05,7.433e-05,7.498e-05,0.0066966406095882005,89.31235809
1658070000000,2022-07-17 15:00:00,XTZ/BTC,7.451e-05,7.452e-05,7.43e-05,7.432e-05,0.0034939706699704002,47.01252247
1658066400000,2022-07-17 14:00:00,XTZ/BTC,7.434e-05,7.491e-05,7.434e-05,7.466e-05,0.004209166367322799,56.37779758
1658062800000,2022-07-17 13:00:00,XTZ/BTC,7.412e-05,7.459e-05,7.382e-05,7.436e-05,0.004906347414311201,65.98100342000001
1658059200000,2022-07-17 12:00:00,XTZ/BTC,7.447e-05,7.467e-05,7.412e-05,7.412e-05,0.0061326906366936,82.74002478
1658055600000,2022-07-17 11:00:00,XTZ/BTC,7.438e-05,7.467e-05,7.428e-05,7.431e-05,0.0037062024204858003,49.87488118
1658052000000,2022-07-17 10:00:00,XTZ/BTC,7.47e-05,7.49e-05,7.43e-05,7.441e-05,0.031784860822575,427.1584575
1658048400000,2022-07-17 09:00:00,XTZ/BTC,7.509e-05,7.546e-05,7.464e-05,7.49e-05,0.029857192296701,398.62740049
1658044800000,2022-07-17 08:00:00,XTZ/BTC,7.481e-05,7.537e-05,7.471e-05,7.537e-05,0.004252361594477101,56.41981683
1658041200000,2022-07-17 07:00:00,XTZ/BTC,7.577e-05,7.577e-05,7.506e-05,7.509e-05,0.0064138144570254,85.41502806
1658037600000,2022-07-17 06:00:00,XTZ/BTC,7.489e-05,7.616e-05,7.489e-05,7.591e-05,0.0159964418917283,210.72904613
1658034000000,2022-07-17 05:00:00,XTZ/BTC,7.524e-05,7.569e-05,7.485e-05,7.485e-05,0.0069104292975435,92.32370471
1658030400000,2022-07-17 04:00:00,XTZ/BTC,7.496e-05,7.532e-05,7.477e-05,7.532e-05,0.0037004891013552002,49.13023236
1658026800000,2022-07-17 03:00:00,XTZ/BTC,7.472e-05,7.522e-05,7.462e-05,7.462e-05,0.0041856918868856,56.09343188
1658023200000,2022-07-17 02:00:00,XTZ/BTC,7.496e-05,7.521e-05,7.474e-05,7.498e-05,0.0042534768264628,56.72815186
1658019600000,2022-07-17 01:00:00,XTZ/BTC,7.51e-05,7.525e-05,7.452e-05,7.482e-05,0.0038245113657894,51.11616367
1658016000000,2022-07-17 00:00:00,XTZ/BTC,7.576e-05,7.606e-05,7.506e-05,7.506e-05,0.0064224571078494,85.56430999
1658012400000,2022-07-16 23:00:00,XTZ/BTC,7.549e-05,7.574e-05,7.521e-05,7.549e-05,0.0043416067738249,57.51234301
1658008800000,2022-07-16 22:00:00,XTZ/BTC,7.544e-05,7.56e-05,7.516e-05,7.555e-05,0.004589148048318999,60.74319058
1658005200000,2022-07-16 21:00:00,XTZ/BTC,7.533e-05,7.55e-05,7.514e-05,7.528e-05,0.0030150343273288,40.05093421
1658001600000,2022-07-16 20:00:00,XTZ/BTC,7.519e-05,7.549e-05,7.502e-05,7.533e-05,0.0047868977361798,63.54570206
1657998000000,2022-07-16 19:00:00,XTZ/BTC,7.534e-05,7.564e-05,7.473e-05,7.503e-05,0.0042435404689926005,56.55791642
1657994400000,2022-07-16 18:00:00,XTZ/BTC,7.559e-05,7.576e-05,7.536e-05,7.536e-05,0.0034126166201951997,45.28419082
1657990800000,2022-07-16 17:00:00,XTZ/BTC,7.575e-05,7.591e-05,7.544e-05,7.556e-05,0.0056858573860372,75.24956837
1657987200000,2022-07-16 16:00:00,XTZ/BTC,7.534e-05,7.663e-05,7.517e-05,7.556e-05,0.0239534554229772,317.01237987
1657983600000,2022-07-16 15:00:00,XTZ/BTC,7.513e-05,7.541e-05,7.479e-05,7.541e-05,0.003366776178407,44.6462827
1657980000000,2022-07-16 14:00:00,XTZ/BTC,7.504e-05,7.523e-05,7.492e-05,7.514e-05,0.0028299362014429998,37.662179949999995
1657976400000,2022-07-16 13:00:00,XTZ/BTC,7.53e-05,7.53e-05,7.495e-05,7.519e-05,0.0022611489373429,30.07246891
1657972800000,2022-07-16 12:00:00,XTZ/BTC,7.489e-05,7.532e-05,7.48e-05,7.509e-05,0.0049484095880865,65.89971485
1657969200000,2022-07-16 11:00:00,XTZ/BTC,7.504e-05,7.519e-05,7.498e-05,7.506e-05,0.0023970747148704,31.935447840000002
1657965600000,2022-07-16 10:00:00,XTZ/BTC,7.498e-05,7.512e-05,7.498e-05,7.506e-05,0.0015400580433354001,20.51769309
1657962000000,2022-07-16 09:00:00,XTZ/BTC,7.514e-05,7.517e-05,7.492e-05,7.492e-05,0.0036380411722972,48.55901191
1657958400000,2022-07-16 08:00:00,XTZ/BTC,7.508e-05,7.523e-05,7.5e-05,7.501e-05,0.0028680123366648003,38.23506648
1657954800000,2022-07-16 07:00:00,XTZ/BTC,7.513e-05,7.532e-05,7.491e-05,7.491e-05,0.0031241943977277,41.70597247
1657951200000,2022-07-16 06:00:00,XTZ/BTC,7.522e-05,7.533e-05,7.504e-05,7.516e-05,0.0035162218922200005,46.7831545
1657947600000,2022-07-16 05:00:00,XTZ/BTC,7.57e-05,7.576e-05,7.518e-05,7.518e-05,0.0087398238616626,116.25198007
1657944000000,2022-07-16 04:00:00,XTZ/BTC,7.572e-05,7.572e-05,7.534e-05,7.57e-05,0.0038313395195729997,50.61214689
1657940400000,2022-07-16 03:00:00,XTZ/BTC,7.54e-05,7.565e-05,7.524e-05,7.557e-05,0.0026240888463338998,34.72394927
1657936800000,2022-07-16 02:00:00,XTZ/BTC,7.509e-05,7.543e-05,7.492e-05,7.525e-05,0.0029158028657099997,38.74821084
1657933200000,2022-07-16 01:00:00,XTZ/BTC,7.492e-05,7.547e-05,7.492e-05,7.531e-05,0.004549912883574299,60.41578653
1657929600000,2022-07-16 00:00:00,XTZ/BTC,7.56e-05,7.56e-05,7.507e-05,7.507e-05,0.005368787448585899,71.51708337
1657926000000,2022-07-15 23:00:00,XTZ/BTC,7.62e-05,7.624e-05,7.548e-05,7.548e-05,0.009332583081793201,123.64312509
1657922400000,2022-07-15 22:00:00,XTZ/BTC,7.577e-05,7.624e-05,7.577e-05,7.624e-05,0.0027122511643608003,35.57517267
1657918800000,2022-07-15 21:00:00,XTZ/BTC,7.557e-05,7.571e-05,7.529e-05,7.568e-05,0.0037553541634047995,49.621487359999996
1657915200000,2022-07-15 20:00:00,XTZ/BTC,7.595e-05,7.627e-05,7.526e-05,7.546e-05,0.0131717956876198,174.55334863
1657911600000,2022-07-15 19:00:00,XTZ/BTC,7.596e-05,7.615e-05,7.553e-05,7.58e-05,0.004592116414092,60.58201074
1657908000000,2022-07-15 18:00:00,XTZ/BTC,7.536e-05,7.591e-05,7.514e-05,7.591e-05,0.0043991473633868,57.95214548
1657904400000,2022-07-15 17:00:00,XTZ/BTC,7.564e-05,7.564e-05,7.519e-05,7.538e-05,0.0030746109678634003,40.78815293
1657900800000,2022-07-15 16:00:00,XTZ/BTC,7.577e-05,7.596e-05,7.524e-05,7.548e-05,0.005298295090244399,70.19468853
1657897200000,2022-07-15 15:00:00,XTZ/BTC,7.619e-05,7.619e-05,7.558e-05,7.575e-05,0.062085888610672504,819.61569123
1657893600000,2022-07-15 14:00:00,XTZ/BTC,7.604e-05,7.638e-05,7.571e-05,7.634e-05,0.004687088685305401,61.39754631
1657890000000,2022-07-15 13:00:00,XTZ/BTC,7.662e-05,7.668e-05,7.575e-05,7.609e-05,0.041256173300707404,542.20230386
1657886400000,2022-07-15 12:00:00,XTZ/BTC,7.64e-05,7.703e-05,7.64e-05,7.68e-05,0.0043228360926719995,56.28692829
1657882800000,2022-07-15 11:00:00,XTZ/BTC,7.604e-05,7.651e-05,7.581e-05,7.637e-05,0.0045909463414556,60.11452588
1657879200000,2022-07-15 10:00:00,XTZ/BTC,7.629e-05,7.629e-05,7.569e-05,7.604e-05,0.0047481488588904,62.442778260000004
1657875600000,2022-07-15 09:00:00,XTZ/BTC,7.616e-05,7.658e-05,7.611e-05,7.611e-05,0.0039788220325533,52.27725703
1657872000000,2022-07-15 08:00:00,XTZ/BTC,7.599e-05,7.643e-05,7.589e-05,7.59e-05,0.0053438725337249995,70.40675275
1657868400000,2022-07-15 07:00:00,XTZ/BTC,7.633e-05,7.654e-05,7.562e-05,7.57e-05,0.0036799367875600003,48.6121108
1657864800000,2022-07-15 06:00:00,XTZ/BTC,7.62e-05,7.664e-05,7.62e-05,7.632e-05,0.004208227315776,55.1392468
1657861200000,2022-07-15 05:00:00,XTZ/BTC,7.655e-05,7.671e-05,7.603e-05,7.641e-05,0.005705689839807599,74.67203036
1657857600000,2022-07-15 04:00:00,XTZ/BTC,7.685e-05,7.707e-05,7.651e-05,7.668e-05,0.0025760411765604,33.59469453
1657854000000,2022-07-15 03:00:00,XTZ/BTC,7.661e-05,7.724e-05,7.654e-05,7.685e-05,0.141483489068962,1841.03434052
1657850400000,2022-07-15 02:00:00,XTZ/BTC,7.648e-05,7.661e-05,7.535e-05,7.661e-05,0.0046166737168636,60.262024759999996
1657846800000,2022-07-15 01:00:00,XTZ/BTC,7.673e-05,7.688e-05,7.608e-05,7.65e-05,0.085616342764155,1119.16787927
1657843200000,2022-07-15 00:00:00,XTZ/BTC,7.61e-05,7.707e-05,7.572e-05,7.689e-05,0.0397732471165029,517.27464061
1657839600000,2022-07-14 23:00:00,XTZ/BTC,7.577e-05,7.677e-05,7.577e-05,7.596e-05,0.1068333304316076,1406.44194881
1657836000000,2022-07-14 22:00:00,XTZ/BTC,7.583e-05,7.588e-05,7.54e-05,7.575e-05,0.0029412111221999997,38.8278696
1657832400000,2022-07-14 21:00:00,XTZ/BTC,7.563e-05,7.604e-05,7.539e-05,7.566e-05,0.006792959451977401,89.78270489
1657828800000,2022-07-14 20:00:00,XTZ/BTC,7.518e-05,7.572e-05,7.518e-05,7.548e-05,0.021433639905222002,283.96449265
1657825200000,2022-07-14 19:00:00,XTZ/BTC,7.525e-05,7.525e-05,7.468e-05,7.506e-05,0.0042344079069708005,56.41364118
1657821600000,2022-07-14 18:00:00,XTZ/BTC,7.474e-05,7.563e-05,7.474e-05,7.539e-05,0.025577467093970397,339.26869736
1657818000000,2022-07-14 17:00:00,XTZ/BTC,7.53e-05,7.536e-05,7.462e-05,7.491e-05,0.0054339677930834995,72.53995185
1657814400000,2022-07-14 16:00:00,XTZ/BTC,7.475e-05,7.534e-05,7.465e-05,7.522e-05,0.0293391833737862,390.04497971
1657810800000,2022-07-14 15:00:00,XTZ/BTC,7.511e-05,7.528e-05,7.454e-05,7.48e-05,0.035776737626476,478.29863137
1657807200000,2022-07-14 14:00:00,XTZ/BTC,7.504e-05,7.536e-05,7.483e-05,7.535e-05,0.0096214160339605,127.68966203
1657803600000,2022-07-14 13:00:00,XTZ/BTC,7.468e-05,7.51e-05,7.46e-05,7.479e-05,0.030201287943320998,403.8145199
1657800000000,2022-07-14 12:00:00,XTZ/BTC,7.463e-05,7.471e-05,7.419e-05,7.447e-05,0.0048939481073142,65.71704186
1657796400000,2022-07-14 11:00:00,XTZ/BTC,7.458e-05,7.499e-05,7.438e-05,7.451e-05,0.0045495792349768,61.05998168
1657792800000,2022-07-14 10:00:00,XTZ/BTC,7.462e-05,7.463e-05,7.424e-05,7.444e-05,0.049815710295476406,669.2062103100001
1657789200000,2022-07-14 09:00:00,XTZ/BTC,7.485e-05,7.498e-05,7.459e-05,7.469e-05,0.13525216729530662,1810.84706514
1657785600000,2022-07-14 08:00:00,XTZ/BTC,7.436e-05,7.486e-05,7.426e-05,7.486e-05,0.047646067887716,636.4689806
1657782000000,2022-07-14 07:00:00,XTZ/BTC,7.461e-05,7.467e-05,7.424e-05,7.436e-05,0.00379807354355,51.07683625
1657778400000,2022-07-14 06:00:00,XTZ/BTC,7.515e-05,7.515e-05,7.419e-05,7.461e-05,0.0081632758251591,109.41262331
1657774800000,2022-07-14 05:00:00,XTZ/BTC,7.479e-05,7.524e-05,7.453e-05,7.521e-05,0.015003323630541602,199.48575496
1657771200000,2022-07-14 04:00:00,XTZ/BTC,7.448e-05,7.509e-05,7.427e-05,7.466e-05,0.0182983266580946,245.08875781
1657767600000,2022-07-14 03:00:00,XTZ/BTC,7.427e-05,7.438e-05,7.408e-05,7.432e-05,0.0039994011294368,53.813255240000004
1657764000000,2022-07-14 02:00:00,XTZ/BTC,7.437e-05,7.438e-05,7.408e-05,7.424e-05,0.017618971835468795,237.32451286999998
1657760400000,2022-07-14 01:00:00,XTZ/BTC,7.351e-05,7.437e-05,7.351e-05,7.437e-05,0.0037851708598802994,50.89647519
1657756800000,2022-07-14 00:00:00,XTZ/BTC,7.511e-05,7.545e-05,7.339e-05,7.366e-05,0.0342908851825832,465.52925852
1657753200000,2022-07-13 23:00:00,XTZ/BTC,7.46e-05,7.542e-05,7.43e-05,7.519e-05,0.05598028251478931,744.51765547
1657749600000,2022-07-13 22:00:00,XTZ/BTC,7.371e-05,7.465e-05,7.371e-05,7.44e-05,0.047054751295728,632.45633462
1657746000000,2022-07-13 21:00:00,XTZ/BTC,7.397e-05,7.412e-05,7.368e-05,7.382e-05,0.0053567223936091994,72.56464906
1657742400000,2022-07-13 20:00:00,XTZ/BTC,7.354e-05,7.409e-05,7.354e-05,7.366e-05,0.0062967722666284,85.48428274
1657738800000,2022-07-13 19:00:00,XTZ/BTC,7.425e-05,7.426e-05,7.352e-05,7.371e-05,0.046641159486803696,632.76569647
1657735200000,2022-07-13 18:00:00,XTZ/BTC,7.381e-05,7.463e-05,7.381e-05,7.405e-05,0.020026233027936997,270.44203954
1657731600000,2022-07-13 17:00:00,XTZ/BTC,7.394e-05,7.429e-05,7.372e-05,7.399e-05,0.0367313092623995,496.43613005000003
1657728000000,2022-07-13 16:00:00,XTZ/BTC,7.405e-05,7.482e-05,7.388e-05,7.407e-05,0.0921218064760341,1243.71279163
1657724400000,2022-07-13 15:00:00,XTZ/BTC,7.493e-05,7.494e-05,7.405e-05,7.405e-05,0.025365341512812,342.54343704
1657720800000,2022-07-13 14:00:00,XTZ/BTC,7.459e-05,7.525e-05,7.449e-05,7.476e-05,0.07754542733144759,1037.25825751
1657717200000,2022-07-13 13:00:00,XTZ/BTC,7.448e-05,7.455e-05,7.387e-05,7.436e-05,0.0058358806197692,78.48144997
1657713600000,2022-07-13 12:00:00,XTZ/BTC,7.489e-05,7.525e-05,7.396e-05,7.424e-05,0.1777477444359936,2394.23147139
1657710000000,2022-07-13 11:00:00,XTZ/BTC,7.463e-05,7.475e-05,7.434e-05,7.475e-05,0.019016137628995,254.39649002
1657706400000,2022-07-13 10:00:00,XTZ/BTC,7.498e-05,7.582e-05,7.468e-05,7.468e-05,0.0223874276058656,299.77808792
1657702800000,2022-07-13 09:00:00,XTZ/BTC,7.478e-05,7.5e-05,7.44e-05,7.5e-05,0.01734657830925,231.28771079
1657699200000,2022-07-13 08:00:00,XTZ/BTC,7.551e-05,7.551e-05,7.476e-05,7.476e-05,0.0311683232994588,416.91176163
1657695600000,2022-07-13 07:00:00,XTZ/BTC,7.54e-05,7.574e-05,7.517e-05,7.538e-05,0.0101984562896248,135.29392796
1657692000000,2022-07-13 06:00:00,XTZ/BTC,7.605e-05,7.617e-05,7.557e-05,7.559e-05,0.0049199164677727,65.08686953
1657688400000,2022-07-13 05:00:00,XTZ/BTC,7.562e-05,7.637e-05,7.546e-05,7.577e-05,0.0372907647848895,492.15738135
1657684800000,2022-07-13 04:00:00,XTZ/BTC,7.508e-05,7.566e-05,7.508e-05,7.564e-05,0.0035219792930600005,46.562391500000004
1657681200000,2022-07-13 03:00:00,XTZ/BTC,7.55e-05,7.569e-05,7.487e-05,7.496e-05,0.015287713106434401,203.94494539000002
1657677600000,2022-07-13 02:00:00,XTZ/BTC,7.47e-05,7.55e-05,7.47e-05,7.547e-05,0.0202351615922048,268.12192384
1657674000000,2022-07-13 01:00:00,XTZ/BTC,7.415e-05,7.479e-05,7.415e-05,7.465e-05,0.0139839411820575,187.32674055
1657670400000,2022-07-13 00:00:00,XTZ/BTC,7.382e-05,7.426e-05,7.33e-05,7.426e-05,0.7336454620355406,9879.41640231
1657666800000,2022-07-12 23:00:00,XTZ/BTC,7.452e-05,7.468e-05,7.389e-05,7.43e-05,0.10223299620109802,1375.94880486
1657663200000,2022-07-12 22:00:00,XTZ/BTC,7.525e-05,7.581e-05,7.455e-05,7.461e-05,2.9156704914062836,39078.81639735
1657659600000,2022-07-12 21:00:00,XTZ/BTC,7.574e-05,7.574e-05,7.489e-05,7.525e-05,0.009537436836165,126.74334666
1657656000000,2022-07-12 20:00:00,XTZ/BTC,7.612e-05,7.612e-05,7.578e-05,7.578e-05,0.0198491975882874,261.93187633
1657652400000,2022-07-12 19:00:00,XTZ/BTC,7.512e-05,7.63e-05,7.464e-05,7.63e-05,0.106969328837406,1401.95712762
1657648800000,2022-07-12 18:00:00,XTZ/BTC,7.581e-05,7.616e-05,7.529e-05,7.529e-05,0.0038535260258053005,51.18244157
1657645200000,2022-07-12 17:00:00,XTZ/BTC,7.636e-05,7.636e-05,7.552e-05,7.585e-05,0.004388876712721,57.86258026
1657641600000,2022-07-12 16:00:00,XTZ/BTC,7.684e-05,7.684e-05,7.62e-05,7.641e-05,0.004044444666812999,52.9308293
1657638000000,2022-07-12 15:00:00,XTZ/BTC,7.639e-05,7.689e-05,7.622e-05,7.673e-05,0.038395930159177805,500.40310386
1657634400000,2022-07-12 14:00:00,XTZ/BTC,7.756e-05,7.772e-05,7.621e-05,7.644e-05,0.024056311247950803,314.70841507
1657630800000,2022-07-12 13:00:00,XTZ/BTC,7.749e-05,7.798e-05,7.746e-05,7.757e-05,0.0049371432049079,63.64758547
1657627200000,2022-07-12 12:00:00,XTZ/BTC,7.803e-05,7.821e-05,7.767e-05,7.767e-05,0.004858589760219899,62.55426497
1657623600000,2022-07-12 11:00:00,XTZ/BTC,7.769e-05,7.805e-05,7.768e-05,7.802e-05,0.0041743781064414,53.50394907
1657620000000,2022-07-12 10:00:00,XTZ/BTC,7.721e-05,7.801e-05,7.705e-05,7.784e-05,0.1364329939290472,1752.73630433
1657616400000,2022-07-12 09:00:00,XTZ/BTC,7.733e-05,7.733e-05,7.632e-05,7.697e-05,0.0108885977685385,141.46547705
1657612800000,2022-07-12 08:00:00,XTZ/BTC,7.772e-05,7.781e-05,7.712e-05,7.731e-05,0.1329007490780697,1719.06285187
1657609200000,2022-07-12 07:00:00,XTZ/BTC,7.96e-05,8.001e-05,7.772e-05,7.772e-05,2.7591647714470335,35501.34806288
1657605600000,2022-07-12 06:00:00,XTZ/BTC,8.055e-05,8.057e-05,7.963e-05,7.978e-05,0.017988565563037,225.47713165
1657602000000,2022-07-12 05:00:00,XTZ/BTC,8.003e-05,8.072e-05,7.998e-05,8.064e-05,0.0062875527950592,77.97064478
1657598400000,2022-07-12 04:00:00,XTZ/BTC,7.952e-05,8.022e-05,7.947e-05,7.986e-05,0.0070632878506212,88.44587842
1657594800000,2022-07-12 03:00:00,XTZ/BTC,7.993e-05,7.993e-05,7.892e-05,7.923e-05,0.0253384560712914,319.80886118
1657591200000,2022-07-12 02:00:00,XTZ/BTC,8e-05,8.001e-05,7.954e-05,7.994e-05,0.0056910892578162,71.19200973
1657587600000,2022-07-12 01:00:00,XTZ/BTC,8.021e-05,8.058e-05,7.998e-05,8.021e-05,0.0276826993108016,345.12778096
1657584000000,2022-07-12 00:00:00,XTZ/BTC,7.885e-05,8.179e-05,7.832e-05,8.019e-05,0.2853779985278343,3558.77289597
1657580400000,2022-07-11 23:00:00,XTZ/BTC,7.897e-05,7.916e-05,7.832e-05,7.886e-05,0.156042965357391,1978.73402685
1657576800000,2022-07-11 22:00:00,XTZ/BTC,8.006e-05,8.008e-05,7.898e-05,7.919e-05,0.18433385509222333,2327.74157207
1657573200000,2022-07-11 21:00:00,XTZ/BTC,8.111e-05,8.135e-05,7.972e-05,8.014e-05,0.1831684495781384,2285.60580956
1657569600000,2022-07-11 20:00:00,XTZ/BTC,8.211e-05,8.239e-05,8.092e-05,8.092e-05,0.0869525685042868,1074.54978379
1657566000000,2022-07-11 19:00:00,XTZ/BTC,8.112e-05,8.209e-05,8.112e-05,8.209e-05,0.0985403684547632,1200.39430448
1657562400000,2022-07-11 18:00:00,XTZ/BTC,8.256e-05,8.256e-05,8.115e-05,8.115e-05,0.0037037927779815,45.64131581
1657558800000,2022-07-11 17:00:00,XTZ/BTC,8.221e-05,8.279e-05,8.189e-05,8.236e-05,0.038897309458403605,472.28399051
1657555200000,2022-07-11 16:00:00,XTZ/BTC,8.215e-05,8.262e-05,8.17e-05,8.211e-05,0.038866699668829205,473.34916172000004
1657551600000,2022-07-11 15:00:00,XTZ/BTC,8.123e-05,8.317e-05,8.123e-05,8.198e-05,0.2598924643785554,3170.1935152300002
1657548000000,2022-07-11 14:00:00,XTZ/BTC,8.058e-05,8.167e-05,8.02e-05,8.15e-05,0.125427722158295,1538.99045593
1657544400000,2022-07-11 13:00:00,XTZ/BTC,8.135e-05,8.149e-05,7.992e-05,8.042e-05,0.07268003544631842,903.75572552
1657540800000,2022-07-11 12:00:00,XTZ/BTC,8.132e-05,8.198e-05,8.044e-05,8.137e-05,0.0685179078146628,842.05367844
1657537200000,2022-07-11 11:00:00,XTZ/BTC,8.125e-05,8.202e-05,8.045e-05,8.071e-05,0.1005506689481343,1245.82665033
1657533600000,2022-07-11 10:00:00,XTZ/BTC,8.056e-05,8.177e-05,8.056e-05,8.139e-05,0.1629346810642275,2001.90049225
1657530000000,2022-07-11 09:00:00,XTZ/BTC,7.782e-05,8.049e-05,7.782e-05,8.036e-05,0.4834539923588564,6016.10244349
1657526400000,2022-07-11 08:00:00,XTZ/BTC,7.757e-05,7.801e-05,7.723e-05,7.783e-05,0.07335756531835351,942.53585145
1657522800000,2022-07-11 07:00:00,XTZ/BTC,7.692e-05,7.765e-05,7.68e-05,7.76e-05,0.019704725009568002,253.92686868
1657519200000,2022-07-11 06:00:00,XTZ/BTC,7.8e-05,7.8e-05,7.709e-05,7.709e-05,0.0367063219048604,476.14894156
1657515600000,2022-07-11 05:00:00,XTZ/BTC,7.837e-05,7.867e-05,7.786e-05,7.786e-05,0.052332215751697594,672.1322341599999
1657512000000,2022-07-11 04:00:00,XTZ/BTC,7.948e-05,7.979e-05,7.792e-05,7.837e-05,0.37620216500005005,4800.3338650000005
1657508400000,2022-07-11 03:00:00,XTZ/BTC,7.951e-05,8.037e-05,7.942e-05,7.964e-05,0.21687170997402241,2723.15055216
1657504800000,2022-07-11 02:00:00,XTZ/BTC,7.865e-05,8.017e-05,7.855e-05,7.956e-05,0.6682348361163385,8399.13067014
1657501200000,2022-07-11 01:00:00,XTZ/BTC,7.829e-05,7.843e-05,7.769e-05,7.843e-05,0.0631930193569257,805.72509699
1657497600000,2022-07-11 00:00:00,XTZ/BTC,7.801e-05,7.826e-05,7.732e-05,7.801e-05,0.032970365149401194,422.64280412
1657494000000,2022-07-10 23:00:00,XTZ/BTC,7.957e-05,7.987e-05,7.792e-05,7.794e-05,0.15756146396492582,2021.57382557
1657490400000,2022-07-10 22:00:00,XTZ/BTC,7.797e-05,7.951e-05,7.757e-05,7.951e-05,0.046654248348748706,586.77208337
1657486800000,2022-07-10 21:00:00,XTZ/BTC,7.643e-05,7.793e-05,7.59e-05,7.793e-05,0.0139792304874199,179.38188743
1657483200000,2022-07-10 20:00:00,XTZ/BTC,7.624e-05,7.649e-05,7.589e-05,7.645e-05,0.0059401609626755,77.69994719
1657479600000,2022-07-10 19:00:00,XTZ/BTC,7.56e-05,7.641e-05,7.555e-05,7.613e-05,0.0047918970909653,62.94361081
1657476000000,2022-07-10 18:00:00,XTZ/BTC,7.542e-05,7.56e-05,7.508e-05,7.56e-05,0.0063711309904199995,84.27421945
1657472400000,2022-07-10 17:00:00,XTZ/BTC,7.497e-05,7.545e-05,7.476e-05,7.545e-05,0.0027660899762805002,36.66123229
1657468800000,2022-07-10 16:00:00,XTZ/BTC,7.446e-05,7.537e-05,7.427e-05,7.483e-05,0.0047868066395296005,63.96908512
1657465200000,2022-07-10 15:00:00,XTZ/BTC,7.452e-05,7.465e-05,7.392e-05,7.448e-05,0.006201163390609601,83.25944402
1657461600000,2022-07-10 14:00:00,XTZ/BTC,7.55e-05,7.565e-05,7.472e-05,7.472e-05,0.111389796838168,1490.76280565
1657458000000,2022-07-10 13:00:00,XTZ/BTC,7.601e-05,7.629e-05,7.56e-05,7.56e-05,0.058635200834784,775.59789464
1657454400000,2022-07-10 12:00:00,XTZ/BTC,7.598e-05,7.678e-05,7.535e-05,7.599e-05,0.1274376770239008,1677.03220192
1657450800000,2022-07-10 11:00:00,XTZ/BTC,7.539e-05,7.605e-05,7.496e-05,7.576e-05,0.0348292153999864,459.73093189
1657447200000,2022-07-10 10:00:00,XTZ/BTC,7.597e-05,7.606e-05,7.498e-05,7.534e-05,0.0715859228735626,950.1715273899999
1657443600000,2022-07-10 09:00:00,XTZ/BTC,7.507e-05,7.583e-05,7.506e-05,7.583e-05,0.0032413996631725,42.74561075
1657440000000,2022-07-10 08:00:00,XTZ/BTC,7.482e-05,7.54e-05,7.479e-05,7.524e-05,0.0041534246432052,55.20234773
1657436400000,2022-07-10 07:00:00,XTZ/BTC,7.453e-05,7.473e-05,7.447e-05,7.473e-05,0.014257395572496,190.7854352
1657432800000,2022-07-10 06:00:00,XTZ/BTC,7.456e-05,7.474e-05,7.417e-05,7.465e-05,0.027219878504033002,364.63333562
1657429200000,2022-07-10 05:00:00,XTZ/BTC,7.469e-05,7.472e-05,7.415e-05,7.454e-05,0.024180890165464,324.4015316
1657425600000,2022-07-10 04:00:00,XTZ/BTC,7.466e-05,7.478e-05,7.436e-05,7.469e-05,0.030469507848140905,407.94628261
1657422000000,2022-07-10 03:00:00,XTZ/BTC,7.469e-05,7.469e-05,7.411e-05,7.452e-05,0.0025005531869676,33.55546413
1657418400000,2022-07-10 02:00:00,XTZ/BTC,7.443e-05,7.515e-05,7.433e-05,7.467e-05,0.058325835639124204,781.11471326
1657414800000,2022-07-10 01:00:00,XTZ/BTC,7.468e-05,7.492e-05,7.45e-05,7.467e-05,0.0047875304739513,64.11584939
1657411200000,2022-07-10 00:00:00,XTZ/BTC,7.549e-05,7.594e-05,7.439e-05,7.449e-05,0.0137113270763196,184.06936604
1657407600000,2022-07-09 23:00:00,XTZ/BTC,7.49e-05,7.559e-05,7.49e-05,7.523e-05,0.0045950637702412995,61.08020431
1657404000000,2022-07-09 22:00:00,XTZ/BTC,7.524e-05,7.535e-05,7.459e-05,7.479e-05,0.0045791174323557,61.22633283
1657400400000,2022-07-09 21:00:00,XTZ/BTC,7.502e-05,7.52e-05,7.488e-05,7.514e-05,0.0030485284204986,40.57131249
1657396800000,2022-07-09 20:00:00,XTZ/BTC,7.495e-05,7.502e-05,7.472e-05,7.491e-05,0.0067978349456721005,90.74669531
1657393200000,2022-07-09 19:00:00,XTZ/BTC,7.49e-05,7.528e-05,7.467e-05,7.508e-05,0.0208239938007224,277.35740278
1657389600000,2022-07-09 18:00:00,XTZ/BTC,7.487e-05,7.511e-05,7.463e-05,7.475e-05,0.0077034756556225,103.05653051
