https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume USDT
1654959600,2022-06-11 15:00:00,SCLP/USDT,0.2844,0.2844,0.276,0.2785,6570.52593453,1839.137109846605
1654956000,2022-06-11 14:00:00,SCLP/USDT,0.2908,0.2936,0.2845,0.2845,3991.61597983,1149.582694828088
1654952400,2022-06-11 13:00:00,SCLP/USDT,0.29,0.294,0.29,0.2909,51182.95405201,14869.273430511513
1654948800,2022-06-11 12:00:00,SCLP/USDT,0.2904,0.2919,0.29,0.29,21078.42445978,6117.619089838326
1654945200,2022-06-11 11:00:00,SCLP/USDT,0.293,0.298,0.29,0.2902,35517.67042892,10327.046302616062
1654941600,2022-06-11 10:00:00,SCLP/USDT,0.2901,0.297,0.2901,0.293,7486.62974103,2194.42784103591
1654938000,2022-06-11 09:00:00,SCLP/USDT,0.2941,0.296,0.2901,0.2901,10398.42084667,3024.560309035472
1654934400,2022-06-11 08:00:00,SCLP/USDT,0.2974,0.2998,0.2945,0.2945,3377.60446044,1001.350324789912
1654930800,2022-06-11 07:00:00,SCLP/USDT,0.2954,0.3076,0.2954,0.2973,9148.07631384,2762.802556653259
1654927200,2022-06-11 06:00:00,SCLP/USDT,0.2972,0.2972,0.2929,0.2932,3702.1164,1093.60130423
1654923600,2022-06-11 05:00:00,SCLP/USDT,0.2979,0.2994,0.2959,0.2994,903.20379118,268.531087269292
1654920000,2022-06-11 04:00:00,SCLP/USDT,0.2972,0.2995,0.297,0.2995,378.11996777,113.131278547115
1654916400,2022-06-11 03:00:00,SCLP/USDT,0.2967,0.2995,0.2967,0.2994,87.94129298,26.30164824751
1654912800,2022-06-11 02:00:00,SCLP/USDT,0.2958,0.2982,0.2958,0.2967,201.116,59.89708967
1654909200,2022-06-11 01:00:00,SCLP/USDT,0.2953,0.2954,0.295,0.2954,225.3742,66.5223062
1654905600,2022-06-11 00:00:00,SCLP/USDT,0.2931,0.299,0.2901,0.2957,30768.1481,9049.10861801
1654902000,2022-06-10 23:00:00,SCLP/USDT,0.2921,0.299,0.29,0.2923,25126.1842,7437.9571339159
1654898400,2022-06-10 22:00:00,SCLP/USDT,0.2904,0.2921,0.29,0.2901,1113.09841077,323.065717215917
1654894800,2022-06-10 21:00:00,SCLP/USDT,0.2912,0.2941,0.29,0.29,6554.08027775,1909.816551247203
1654891200,2022-06-10 20:00:00,SCLP/USDT,0.2857,0.2911,0.2836,0.2903,7101.04677929,2031.5462519441
1654887600,2022-06-10 19:00:00,SCLP/USDT,0.2899,0.2919,0.2857,0.2857,10961.12179327,3172.101441928638
1654884000,2022-06-10 18:00:00,SCLP/USDT,0.2811,0.3093,0.2811,0.292,121141.9821359,35238.8956262282
1654880400,2022-06-10 17:00:00,SCLP/USDT,0.2953,0.3003,0.273,0.2799,66877.03767477,19067.852110656779
1654876800,2022-06-10 16:00:00,SCLP/USDT,0.2962,0.2977,0.2952,0.2953,16060.2934,4743.48129491
1654873200,2022-06-10 15:00:00,SCLP/USDT,0.2955,0.2975,0.295,0.2962,897.2635,266.52856818
1654869600,2022-06-10 14:00:00,SCLP/USDT,0.2914,0.3003,0.2907,0.2977,10644.75626657,3145.130079694335
1654866000,2022-06-10 13:00:00,SCLP/USDT,0.29,0.2962,0.29,0.2921,24169.36532943,7091.944949217166
1654862400,2022-06-10 12:00:00,SCLP/USDT,0.2961,0.2962,0.29,0.29,20893.98252912,6087.269051905159
1654858800,2022-06-10 11:00:00,SCLP/USDT,0.2956,0.2962,0.295,0.295,2012.8278,595.85338476
1654855200,2022-06-10 10:00:00,SCLP/USDT,0.2952,0.2988,0.295,0.2962,4869.2979,1442.20910804
1654851600,2022-06-10 09:00:00,SCLP/USDT,0.3005,0.3005,0.295,0.2964,4869.05024669,1455.720235128986
1654848000,2022-06-10 08:00:00,SCLP/USDT,0.2997,0.3056,0.2981,0.2993,16684.72638426,5060.224580176556
1654844400,2022-06-10 07:00:00,SCLP/USDT,0.2998,0.3001,0.2981,0.2981,118.9034,35.56993925
1654840800,2022-06-10 06:00:00,SCLP/USDT,0.3,0.3,0.2981,0.2981,4036.404,1203.57569973
1654837200,2022-06-10 05:00:00,SCLP/USDT,0.3017,0.3017,0.2977,0.2983,1301.22731408,388.517374118656
1654833600,2022-06-10 04:00:00,SCLP/USDT,0.2995,0.302,0.2981,0.3006,1264.04979188,379.369075297104
1654830000,2022-06-10 03:00:00,SCLP/USDT,0.297,0.302,0.2952,0.3009,1546.43123756,462.19758873107
1654826400,2022-06-10 02:00:00,SCLP/USDT,0.2941,0.297,0.2941,0.2958,2706.5105477,800.805895751182
1654822800,2022-06-10 01:00:00,SCLP/USDT,0.2921,0.296,0.2921,0.296,4821.06642993,1425.52341361928
1654819200,2022-06-10 00:00:00,SCLP/USDT,0.3024,0.3025,0.2911,0.292,17427.84650854,5152.875604267592
1654815600,2022-06-09 23:00:00,SCLP/USDT,0.3045,0.3058,0.3022,0.3025,3840.2708,1168.70056936
1654812000,2022-06-09 22:00:00,SCLP/USDT,0.3006,0.308,0.3002,0.3045,5494.38953477,1670.980514496426
1654808400,2022-06-09 21:00:00,SCLP/USDT,0.3021,0.3034,0.3001,0.3025,2505.46811117,753.481326308978
1654804800,2022-06-09 20:00:00,SCLP/USDT,0.3045,0.3045,0.3,0.3021,5380.39378079,1618.28587884858
1654801200,2022-06-09 19:00:00,SCLP/USDT,0.301,0.3083,0.301,0.3046,10686.78842958,3265.724713767245
1654797600,2022-06-09 18:00:00,SCLP/USDT,0.296,0.304,0.296,0.3011,8770.17089138,2630.823792156223
1654794000,2022-06-09 17:00:00,SCLP/USDT,0.2972,0.2989,0.2962,0.2986,199.01391033,59.351172217637
1654790400,2022-06-09 16:00:00,SCLP/USDT,0.2949,0.3047,0.291,0.2987,39502.82515298,11920.974693426916
1654786800,2022-06-09 15:00:00,SCLP/USDT,0.2954,0.2954,0.2923,0.294,2583.42437457,758.39779662815
1654783200,2022-06-09 14:00:00,SCLP/USDT,0.2949,0.2955,0.291,0.2955,7187.88683769,2105.024172794364
1654779600,2022-06-09 13:00:00,SCLP/USDT,0.2965,0.298,0.295,0.295,2790.90745453,826.23726671994
1654776000,2022-06-09 12:00:00,SCLP/USDT,0.2977,0.2999,0.2965,0.2971,3750.51359427,1118.891194306712
1654772400,2022-06-09 11:00:00,SCLP/USDT,0.3052,0.3052,0.2977,0.2977,11023.8021,3305.20340947
1654768800,2022-06-09 10:00:00,SCLP/USDT,0.3036,0.31,0.3024,0.3053,15438.5665277,4743.315337863539
1654765200,2022-06-09 09:00:00,SCLP/USDT,0.2942,0.3099,0.2942,0.303,34401.7788052,10414.882491495516
1654761600,2022-06-09 08:00:00,SCLP/USDT,0.2921,0.2966,0.2921,0.296,14614.64067291,4284.5762217562
1654758000,2022-06-09 07:00:00,SCLP/USDT,0.2901,0.293,0.29,0.2901,3510.57854402,1018.73417123786
1654754400,2022-06-09 06:00:00,SCLP/USDT,0.2907,0.2929,0.29,0.29,8210.90538298,2383.118979056214
1654750800,2022-06-09 05:00:00,SCLP/USDT,0.2955,0.2955,0.29,0.29,27995.0637,8158.4122259
1654747200,2022-06-09 04:00:00,SCLP/USDT,0.2977,0.2977,0.2951,0.2977,3523.88172142,1047.122778986734
1654743600,2022-06-09 03:00:00,SCLP/USDT,0.2972,0.2977,0.296,0.2977,1522.5692124,452.500280936102
1654740000,2022-06-09 02:00:00,SCLP/USDT,0.2985,0.2985,0.2972,0.2982,7.1238,2.12436985
1654736400,2022-06-09 01:00:00,SCLP/USDT,0.2982,0.3005,0.2965,0.2986,4778.34028276,1428.6717846893
1654732800,2022-06-09 00:00:00,SCLP/USDT,0.3014,0.302,0.2971,0.2989,24992.04348079,7428.23261516858
1654729200,2022-06-08 23:00:00,SCLP/USDT,0.3008,0.3008,0.3,0.3,646.7613,194.34399466
1654725600,2022-06-08 22:00:00,SCLP/USDT,0.3007,0.3039,0.2996,0.3015,3844.48960075,1161.324540049257
1654722000,2022-06-08 21:00:00,SCLP/USDT,0.301,0.3026,0.2975,0.3026,6465.5225,1939.76927263
1654718400,2022-06-08 20:00:00,SCLP/USDT,0.2991,0.3019,0.2975,0.2993,4066.17537714,1214.725607058566
1654714800,2022-06-08 19:00:00,SCLP/USDT,0.2984,0.3017,0.2971,0.3009,10722.60534999,3198.543266482712
1654711200,2022-06-08 18:00:00,SCLP/USDT,0.303,0.3055,0.2971,0.2971,21162.60579201,6344.236542088889
1654707600,2022-06-08 17:00:00,SCLP/USDT,0.3023,0.3057,0.3,0.302,2399.2075137,726.256601048342
1654704000,2022-06-08 16:00:00,SCLP/USDT,0.3012,0.3054,0.2962,0.3045,46965.04337379,14052.163618791072
1654700400,2022-06-08 15:00:00,SCLP/USDT,0.3019,0.3101,0.3009,0.3014,18887.30649139,5803.985514455261
1654696800,2022-06-08 14:00:00,SCLP/USDT,0.3,0.303,0.2977,0.3021,6710.46476731,2015.898651934352
1654693200,2022-06-08 13:00:00,SCLP/USDT,0.2977,0.3,0.2959,0.3,8189.2385082,2439.794396817344
1654689600,2022-06-08 12:00:00,SCLP/USDT,0.2972,0.2974,0.2951,0.2972,6526.05285405,1929.645365646693
1654686000,2022-06-08 11:00:00,SCLP/USDT,0.2938,0.2994,0.2935,0.2994,10774.17362067,3200.252642116825
1654682400,2022-06-08 10:00:00,SCLP/USDT,0.2986,0.2994,0.29,0.2941,16685.0406677,4924.440790614926
1654678800,2022-06-08 09:00:00,SCLP/USDT,0.2971,0.3006,0.2937,0.2981,37432.02245272,11013.058129676127
1654675200,2022-06-08 08:00:00,SCLP/USDT,0.2962,0.2989,0.2962,0.2972,4567.72873357,1354.025863724073
1654671600,2022-06-08 07:00:00,SCLP/USDT,0.2969,0.2995,0.2962,0.2962,2554.00063612,759.765818133068
1654668000,2022-06-08 06:00:00,SCLP/USDT,0.3007,0.304,0.297,0.297,13641.2833,4136.53126465
1654664400,2022-06-08 05:00:00,SCLP/USDT,0.2989,0.3007,0.2936,0.3002,6849.99374855,2034.27847272925
1654660800,2022-06-08 04:00:00,SCLP/USDT,0.2954,0.3001,0.2954,0.297,675.0367731,201.52713811731
1654657200,2022-06-08 03:00:00,SCLP/USDT,0.3011,0.3011,0.2934,0.295,10236.12625324,3038.274212317604
1654653600,2022-06-08 02:00:00,SCLP/USDT,0.2955,0.3017,0.2926,0.3011,28859.78552738,8551.766088177572
1654650000,2022-06-08 01:00:00,SCLP/USDT,0.2966,0.2989,0.2931,0.2955,6333.99701094,1866.409649295979
1654646400,2022-06-08 00:00:00,SCLP/USDT,0.2967,0.2977,0.2901,0.2943,24956.69783839,7296.977785797628
1654642800,2022-06-07 23:00:00,SCLP/USDT,0.3109,0.3109,0.295,0.2967,60540.25433055,18279.702175779725
1654639200,2022-06-07 22:00:00,SCLP/USDT,0.3113,0.315,0.3104,0.3125,6351.271928,1977.824639138298
1654635600,2022-06-07 21:00:00,SCLP/USDT,0.3119,0.3166,0.3087,0.3128,8645.98436619,2699.611430395754
1654632000,2022-06-07 20:00:00,SCLP/USDT,0.3104,0.3169,0.3102,0.3113,10150.20608834,3192.646330435257
1654628400,2022-06-07 19:00:00,SCLP/USDT,0.3061,0.3145,0.306,0.3117,9372.39481918,2908.834249413828
1654624800,2022-06-07 18:00:00,SCLP/USDT,0.3052,0.3116,0.3029,0.3083,18252.29770186,5601.56253402488
1654621200,2022-06-07 17:00:00,SCLP/USDT,0.3034,0.3073,0.2997,0.3073,4705.5471,1427.15436524
1654617600,2022-06-07 16:00:00,SCLP/USDT,0.3,0.3036,0.3,0.3024,9061.76350294,2736.440241362584
1654614000,2022-06-07 15:00:00,SCLP/USDT,0.3006,0.3015,0.298,0.298,17061.84133051,5118.477588844585
1654610400,2022-06-07 14:00:00,SCLP/USDT,0.293,0.303,0.2895,0.303,54346.8882451,16256.59431903309
1654606800,2022-06-07 13:00:00,SCLP/USDT,0.3001,0.3001,0.2925,0.2928,12469.26797771,3685.957182127142
1654603200,2022-06-07 12:00:00,SCLP/USDT,0.29,0.3025,0.2894,0.3003,15578.54595087,4566.896378858179
1654599600,2022-06-07 11:00:00,SCLP/USDT,0.2908,0.2937,0.2842,0.2905,25652.68569442,7434.432169596188
1654596000,2022-06-07 10:00:00,SCLP/USDT,0.2921,0.2935,0.2896,0.2908,11598.68566117,3371.681229137757
1654592400,2022-06-07 09:00:00,SCLP/USDT,0.2904,0.2963,0.2899,0.2941,13834.44201783,4073.834174886677
1654588800,2022-06-07 08:00:00,SCLP/USDT,0.292,0.2937,0.2896,0.2926,9190.9067796,2675.56323594333
1654585200,2022-06-07 07:00:00,SCLP/USDT,0.2967,0.2972,0.289,0.292,10062.96831303,2965.90956957476
1654581600,2022-06-07 06:00:00,SCLP/USDT,0.299,0.2998,0.2968,0.2988,2761.23664158,825.90946919274
1654578000,2022-06-07 05:00:00,SCLP/USDT,0.3074,0.3074,0.2984,0.2984,26776.96821936,8080.359011308976
1654574400,2022-06-07 04:00:00,SCLP/USDT,0.3201,0.322,0.3073,0.309,35484.21398284,11042.783121198504
1654570800,2022-06-07 03:00:00,SCLP/USDT,0.2999,0.3264,0.2977,0.3187,103044.64570779,31943.98364565721
1654567200,2022-06-07 02:00:00,SCLP/USDT,0.2955,0.3002,0.2896,0.2977,22921.43654621,6795.246082318845
1654563600,2022-06-07 01:00:00,SCLP/USDT,0.3005,0.3057,0.289,0.295,68297.68420679,20402.401211241285
1654560000,2022-06-07 00:00:00,SCLP/USDT,0.3097,0.3109,0.3005,0.3005,19671.37456077,5958.348015795371
1654556400,2022-06-06 23:00:00,SCLP/USDT,0.3066,0.3096,0.3011,0.3096,18570.5093,5678.38063176
1654552800,2022-06-06 22:00:00,SCLP/USDT,0.3085,0.3101,0.3005,0.3041,12857.06043806,3922.881522378518
1654549200,2022-06-06 21:00:00,SCLP/USDT,0.3075,0.3085,0.3066,0.3085,12300.45430596,3789.096187228329
1654545600,2022-06-06 20:00:00,SCLP/USDT,0.3107,0.3108,0.3005,0.3075,76600.5985141,23372.28277765985
1654542000,2022-06-06 19:00:00,SCLP/USDT,0.3063,0.3104,0.3063,0.3101,1755.52319078,543.884606858836
1654538400,2022-06-06 18:00:00,SCLP/USDT,0.3112,0.3112,0.306,0.306,29222.5313,8976.66444597
1654534800,2022-06-06 17:00:00,SCLP/USDT,0.3128,0.3144,0.3112,0.3112,8778.4292,2737.41708201
1654531200,2022-06-06 16:00:00,SCLP/USDT,0.3215,0.3216,0.305,0.3154,78152.2313057,24216.896200108367
1654527600,2022-06-06 15:00:00,SCLP/USDT,0.3278,0.331,0.315,0.3215,27819.07289086,8943.752739552045
1654524000,2022-06-06 14:00:00,SCLP/USDT,0.3299,0.34,0.3238,0.3275,106679.25625943,34981.86516975765
1654520400,2022-06-06 13:00:00,SCLP/USDT,0.3413,0.3456,0.3266,0.3312,37341.97035237,12559.645889769569
1654516800,2022-06-06 12:00:00,SCLP/USDT,0.3431,0.3457,0.3412,0.3412,10318.22944743,3545.186547006197
1654513200,2022-06-06 11:00:00,SCLP/USDT,0.3448,0.3455,0.3412,0.3431,4372.49550511,1498.573444313844
1654509600,2022-06-06 10:00:00,SCLP/USDT,0.3458,0.3474,0.3412,0.3425,3841.99860337,1321.91386187113
1654506000,2022-06-06 09:00:00,SCLP/USDT,0.3467,0.3549,0.3411,0.3437,12731.75275844,4418.161963657018
1654502400,2022-06-06 08:00:00,SCLP/USDT,0.3409,0.354,0.3372,0.3466,25774.84563238,8852.726073395638
1654498800,2022-06-06 07:00:00,SCLP/USDT,0.3315,0.3439,0.3285,0.3409,27621.64463092,9382.696435804449
1654495200,2022-06-06 06:00:00,SCLP/USDT,0.323,0.3336,0.321,0.3315,17284.56494218,5605.40708812913
1654491600,2022-06-06 05:00:00,SCLP/USDT,0.3261,0.329,0.3228,0.3228,5707.0129,1863.50971656
1654488000,2022-06-06 04:00:00,SCLP/USDT,0.3336,0.3348,0.3244,0.3278,19166.80275627,6283.192158049415
1654484400,2022-06-06 03:00:00,SCLP/USDT,0.3282,0.3445,0.328,0.3335,19843.13672129,6635.909966382129
1654480800,2022-06-06 02:00:00,SCLP/USDT,0.3278,0.331,0.3278,0.3282,2297.0435,757.94288352
1654477200,2022-06-06 01:00:00,SCLP/USDT,0.3165,0.33,0.3148,0.3278,24910.10908058,8097.431975451521
1654473600,2022-06-06 00:00:00,SCLP/USDT,0.3124,0.324,0.31,0.3165,14068.35951367,4480.001641929874
1654470000,2022-06-05 23:00:00,SCLP/USDT,0.3102,0.3125,0.3095,0.3121,4377.2988,1363.33763468
1654466400,2022-06-05 22:00:00,SCLP/USDT,0.3083,0.3121,0.3033,0.3102,63916.00170522,19769.27918432303
1654462800,2022-06-05 21:00:00,SCLP/USDT,0.3075,0.3102,0.3057,0.3083,22723.96599939,6985.342742714511
1654459200,2022-06-05 20:00:00,SCLP/USDT,0.3176,0.3203,0.3057,0.3075,86746.38826664,26754.25899797844
1654455600,2022-06-05 19:00:00,SCLP/USDT,0.3183,0.321,0.3147,0.32,9627.7386384,3049.02297618872
1654452000,2022-06-05 18:00:00,SCLP/USDT,0.319,0.3208,0.315,0.3208,6964.93332804,2206.920887559682
1654448400,2022-06-05 17:00:00,SCLP/USDT,0.3181,0.3206,0.3154,0.319,2700.72722501,856.156386377654
1654444800,2022-06-05 16:00:00,SCLP/USDT,0.3173,0.3254,0.315,0.3204,11603.36434329,3718.434221971166
1654441200,2022-06-05 15:00:00,SCLP/USDT,0.3057,0.3264,0.3057,0.3176,115899.78625126,37234.460680566798
1654437600,2022-06-05 14:00:00,SCLP/USDT,0.3194,0.3194,0.3033,0.3033,38393.44539977,11791.290855248234
1654434000,2022-06-05 13:00:00,SCLP/USDT,0.3195,0.32,0.3194,0.3194,4136.1641,1322.79320892
1654430400,2022-06-05 12:00:00,SCLP/USDT,0.3179,0.3208,0.3179,0.32,374.42738284,119.428157121108
1654426800,2022-06-05 11:00:00,SCLP/USDT,0.3185,0.3187,0.3179,0.318,1555.97611716,495.523588238892
1654423200,2022-06-05 10:00:00,SCLP/USDT,0.3208,0.3233,0.3179,0.3182,8438.95639508,2698.613690756744
1654419600,2022-06-05 09:00:00,SCLP/USDT,0.3236,0.3242,0.3176,0.3206,1226.77150954,391.707097478524
1654416000,2022-06-05 08:00:00,SCLP/USDT,0.3222,0.3262,0.318,0.3221,6577.61349311,2111.809767267068
1654412400,2022-06-05 07:00:00,SCLP/USDT,0.3254,0.3254,0.322,0.322,870.3776,281.43538833
1654408800,2022-06-05 06:00:00,SCLP/USDT,0.3218,0.3271,0.3198,0.3253,8182.10952663,2651.787610527523
1654405200,2022-06-05 05:00:00,SCLP/USDT,0.321,0.3227,0.3204,0.321,110.0487,35.37079768
1654401600,2022-06-05 04:00:00,SCLP/USDT,0.3213,0.3237,0.3121,0.3219,10705.92030508,3406.522226577284
1654398000,2022-06-05 03:00:00,SCLP/USDT,0.3193,0.3214,0.3178,0.3212,2978.66317062,953.606990658327
1654394400,2022-06-05 02:00:00,SCLP/USDT,0.3241,0.325,0.3176,0.32,5794.068,1860.26005835
1654390800,2022-06-05 01:00:00,SCLP/USDT,0.3275,0.3288,0.3241,0.3241,1132.8986,370.53334298
1654387200,2022-06-05 00:00:00,SCLP/USDT,0.3312,0.3322,0.3259,0.3274,5698.89827383,1869.640293117041
1654383600,2022-06-04 23:00:00,SCLP/USDT,0.3289,0.334,0.3269,0.3324,2078.17772532,687.847765732794
1654380000,2022-06-04 22:00:00,SCLP/USDT,0.3317,0.3354,0.3266,0.3289,11812.44527996,3917.05557760935
1654376400,2022-06-04 21:00:00,SCLP/USDT,0.3311,0.3344,0.3311,0.3316,5840.03213991,1939.553797515168
1654372800,2022-06-04 20:00:00,SCLP/USDT,0.3261,0.3319,0.3261,0.3291,2275.9174638,750.44586448522
1654369200,2022-06-04 19:00:00,SCLP/USDT,0.3246,0.3278,0.3233,0.3278,4493.3275758,1457.927647542295
1654365600,2022-06-04 18:00:00,SCLP/USDT,0.3261,0.335,0.324,0.3267,14522.94205114,4781.080098227563
1654362000,2022-06-04 17:00:00,SCLP/USDT,0.3222,0.3312,0.3222,0.3256,19056.18861694,6217.82666920984
1654358400,2022-06-04 16:00:00,SCLP/USDT,0.3227,0.3227,0.32,0.3217,4351.10722258,1393.187591169792
1654354800,2022-06-04 15:00:00,SCLP/USDT,0.3157,0.327,0.3133,0.3227,16998.86172469,5455.974058495342
1654351200,2022-06-04 14:00:00,SCLP/USDT,0.3166,0.3167,0.3136,0.3136,7403.3436,2337.97587446
1654347600,2022-06-04 13:00:00,SCLP/USDT,0.3197,0.32,0.3167,0.3168,2899.0588,923.15257306
1654344000,2022-06-04 12:00:00,SCLP/USDT,0.3208,0.3245,0.3145,0.3184,14948.16592591,4769.208940608609
1654340400,2022-06-04 11:00:00,SCLP/USDT,0.3246,0.3254,0.3166,0.3178,10007.79480267,3217.215908086638
1654336800,2022-06-04 10:00:00,SCLP/USDT,0.3258,0.3289,0.3244,0.327,8579.02090629,2804.534781338781
1654333200,2022-06-04 09:00:00,SCLP/USDT,0.3214,0.329,0.321,0.3261,4392.3077,1432.25822764
1654329600,2022-06-04 08:00:00,SCLP/USDT,0.3188,0.3226,0.3171,0.3226,10077.54734273,3233.330866763422
1654326000,2022-06-04 07:00:00,SCLP/USDT,0.3261,0.3261,0.3152,0.319,17241.72826959,5517.96553024921
1654322400,2022-06-04 06:00:00,SCLP/USDT,0.3223,0.3264,0.3223,0.3261,4926.31211162,1599.987960916762
1654318800,2022-06-04 05:00:00,SCLP/USDT,0.3216,0.3328,0.3174,0.3204,21100.37651567,6829.496229592035
1654315200,2022-06-04 04:00:00,SCLP/USDT,0.3175,0.324,0.3174,0.3233,7376.38280085,2356.617979864492
1654311600,2022-06-04 03:00:00,SCLP/USDT,0.3198,0.3223,0.3174,0.3175,5205.77012026,1658.852170854964
1654308000,2022-06-04 02:00:00,SCLP/USDT,0.321,0.3242,0.318,0.3212,5995.05001475,1921.556987898164
1654304400,2022-06-04 01:00:00,SCLP/USDT,0.3228,0.3262,0.318,0.3208,14534.75179693,4666.057183111516
1654300800,2022-06-04 00:00:00,SCLP/USDT,0.3178,0.3278,0.317,0.3228,13847.96946739,4453.51877643357
1654297200,2022-06-03 23:00:00,SCLP/USDT,0.3184,0.3188,0.3161,0.3178,3190.59119868,1015.264593969448
1654293600,2022-06-03 22:00:00,SCLP/USDT,0.3095,0.3216,0.3071,0.3168,27033.57668412,8520.993686325405
1654290000,2022-06-03 21:00:00,SCLP/USDT,0.3071,0.3183,0.3071,0.3086,38070.41739103,11845.228016137747
1654286400,2022-06-03 20:00:00,SCLP/USDT,0.3054,0.3089,0.3054,0.3089,9515.41595453,2920.887181224045
1654282800,2022-06-03 19:00:00,SCLP/USDT,0.3066,0.3077,0.3014,0.3053,21410.70076044,6510.402212507162
1654279200,2022-06-03 18:00:00,SCLP/USDT,0.3058,0.3081,0.3032,0.3061,10701.69275593,3266.839259024845
1654275600,2022-06-03 17:00:00,SCLP/USDT,0.3106,0.312,0.3011,0.3074,41269.27246384,12665.676538404139
1654272000,2022-06-03 16:00:00,SCLP/USDT,0.3145,0.3154,0.3085,0.3106,15169.51323642,4721.985301968333
1654268400,2022-06-03 15:00:00,SCLP/USDT,0.3173,0.3183,0.3134,0.3134,32648.90905417,10340.746052801642
1654264800,2022-06-03 14:00:00,SCLP/USDT,0.3295,0.3295,0.3101,0.3175,40090.13981807,12745.114887316529
1654261200,2022-06-03 13:00:00,SCLP/USDT,0.3187,0.3345,0.3155,0.332,27061.87349334,8828.743631374867
1654257600,2022-06-03 12:00:00,SCLP/USDT,0.3419,0.342,0.3,0.3187,141468.79026113,45333.315646147965
1654254000,2022-06-03 11:00:00,SCLP/USDT,0.35,0.3529,0.3362,0.3411,74247.35387964,25517.159097232555
1654250400,2022-06-03 10:00:00,SCLP/USDT,0.3611,0.3615,0.35,0.35,16268.37775435,5762.860040951419
1654246800,2022-06-03 09:00:00,SCLP/USDT,0.3584,0.3665,0.3522,0.3611,39633.08818821,14119.08948190749
1654243200,2022-06-03 08:00:00,SCLP/USDT,0.3523,0.3625,0.3523,0.3583,16522.77529737,5880.648799561629
1654239600,2022-06-03 07:00:00,SCLP/USDT,0.363,0.363,0.3522,0.3533,42902.66925761,15306.18459067937
1654236000,2022-06-03 06:00:00,SCLP/USDT,0.365,0.3732,0.3631,0.3631,21068.72027992,7781.190129824826
1654232400,2022-06-03 05:00:00,SCLP/USDT,0.3667,0.3679,0.365,0.3667,4800.07442074,1758.697085011986
1654228800,2022-06-03 04:00:00,SCLP/USDT,0.3706,0.3825,0.3659,0.3666,33133.52392703,12409.345137977004
1654225200,2022-06-03 03:00:00,SCLP/USDT,0.3691,0.372,0.365,0.3705,12780.10234597,4717.250414968839
1654221600,2022-06-03 02:00:00,SCLP/USDT,0.3703,0.372,0.366,0.369,10189.0480731,3757.992063485154
1654218000,2022-06-03 01:00:00,SCLP/USDT,0.36,0.38,0.36,0.3703,39746.70946424,14783.534226387509
1654214400,2022-06-03 00:00:00,SCLP/USDT,0.3646,0.3648,0.3519,0.36,13009.00579375,4659.428046260724
1654210800,2022-06-02 23:00:00,SCLP/USDT,0.3686,0.3787,0.35,0.3649,30320.53114304,11041.143681086676
1654207200,2022-06-02 22:00:00,SCLP/USDT,0.3551,0.3685,0.3551,0.3685,16393.7986231,5958.899795962365
1654203600,2022-06-02 21:00:00,SCLP/USDT,0.3563,0.3612,0.3541,0.3556,16574.48100878,5940.496434383948
1654200000,2022-06-02 20:00:00,SCLP/USDT,0.3519,0.364,0.3519,0.3564,22020.12668708,7901.957027178023
1654196400,2022-06-02 19:00:00,SCLP/USDT,0.3525,0.354,0.3461,0.3517,23118.30383986,8090.127702505156
1654192800,2022-06-02 18:00:00,SCLP/USDT,0.3751,0.3787,0.3458,0.3525,176333.54210939,63423.111488110079
1654189200,2022-06-02 17:00:00,SCLP/USDT,0.3377,0.3837,0.336,0.3769,166265.71021951,60661.520890952521
1654185600,2022-06-02 16:00:00,SCLP/USDT,0.3428,0.3468,0.336,0.3366,29471.68992392,10084.735754970228
1654182000,2022-06-02 15:00:00,SCLP/USDT,0.3588,0.3604,0.3396,0.3428,51431.49635466,18151.84885255184
1654178400,2022-06-02 14:00:00,SCLP/USDT,0.338,0.3605,0.3341,0.3597,157078.63259196,54628.503135945127
1654174800,2022-06-02 13:00:00,SCLP/USDT,0.3862,0.3865,0.3328,0.3355,165101.74859691,58320.102786861379
1654171200,2022-06-02 12:00:00,SCLP/USDT,0.3057,0.39,0.3057,0.3865,373824.12716082,132715.850612695671
1654167600,2022-06-02 11:00:00,SCLP/USDT,0.3014,0.3083,0.2961,0.3074,7357.58000006,2234.595851638084
1654164000,2022-06-02 10:00:00,SCLP/USDT,0.2989,0.31,0.2965,0.3011,29577.68164644,8921.610677537274
1654160400,2022-06-02 09:00:00,SCLP/USDT,0.3074,0.3092,0.2941,0.2987,33466.12003997,9982.394482903984
1654156800,2022-06-02 08:00:00,SCLP/USDT,0.3017,0.315,0.301,0.3092,24297.1553419,7520.627571086051
1654153200,2022-06-02 07:00:00,SCLP/USDT,0.2992,0.3085,0.2952,0.3008,17938.5536052,5379.2381466142
1654149600,2022-06-02 06:00:00,SCLP/USDT,0.2955,0.2994,0.2914,0.2994,17756.8839,5251.80143869
1654146000,2022-06-02 05:00:00,SCLP/USDT,0.292,0.3091,0.2854,0.295,24444.66605979,7177.706075728033
1654142400,2022-06-02 04:00:00,SCLP/USDT,0.2917,0.2932,0.2897,0.2897,1171.64504958,341.715751558032
1654138800,2022-06-02 03:00:00,SCLP/USDT,0.2912,0.2922,0.2862,0.29,10538.56219719,3045.798559797025
