Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
1544486400.0,2018-12-11 12-AM,XLMETH,0.001297,0.001297,0.00128,0.00128,12839.45,16.43
1544482800.0,2018-12-10 11-PM,XLMETH,0.001297,0.001297,0.001297,0.001297,0.0,0.0
1544479200.0,2018-12-10 10-PM,XLMETH,0.001297,0.001297,0.001297,0.001297,0.0,0.0
1544475600.0,2018-12-10 09-PM,XLMETH,0.001285,0.001297,0.001285,0.001297,499.0,0.6471
1544472000.0,2018-12-10 08-PM,XLMETH,0.001293,0.001297,0.001285,0.001285,6048.72,7.78
1544468400.0,2018-12-10 07-PM,XLMETH,0.001285,0.001293,0.001285,0.001293,38808.91,50.17
1544464800.0,2018-12-10 06-PM,XLMETH,0.001289,0.001293,0.001285,0.001285,4152.82,5.34
1544461200.0,2018-12-10 05-PM,XLMETH,0.001291,0.001311,0.001289,0.001289,18228.87,23.68
1544457600.0,2018-12-10 04-PM,XLMETH,0.001277,0.001295,0.001277,0.001291,3731.32,4.82
1544454000.0,2018-12-10 03-PM,XLMETH,0.001276,0.001277,0.001276,0.001277,343.0,0.438
1544450400.0,2018-12-10 02-PM,XLMETH,0.001276,0.001276,0.001276,0.001276,528.45,0.6743
1544446800.0,2018-12-10 01-PM,XLMETH,0.00128,0.00128,0.001276,0.001276,1246.66,1.59
1544443200.0,2018-12-10 12-PM,XLMETH,0.001289,0.001289,0.00128,0.00128,932.46,1.19
1544439600.0,2018-12-10 11-AM,XLMETH,0.001289,0.001289,0.001289,0.001289,0.0,0.0
1544436000.0,2018-12-10 10-AM,XLMETH,0.001289,0.001289,0.001289,0.001289,118.84,0.1532
1544432400.0,2018-12-10 09-AM,XLMETH,0.001301,0.001301,0.001289,0.001289,9018.73,11.72
1544428800.0,2018-12-10 08-AM,XLMETH,0.001302,0.001302,0.001301,0.001301,15541.0,20.22
1544425200.0,2018-12-10 07-AM,XLMETH,0.001312,0.001312,0.001302,0.001302,192.77,0.251
1544421600.0,2018-12-10 06-AM,XLMETH,0.00131,0.001312,0.001297,0.001312,14509.57,18.88
1544418000.0,2018-12-10 05-AM,XLMETH,0.001293,0.00131,0.001293,0.00131,907.55,1.18
1544414400.0,2018-12-10 04-AM,XLMETH,0.0013,0.0013,0.001293,0.001293,1760.12,2.28
1544410800.0,2018-12-10 03-AM,XLMETH,0.001308,0.001308,0.0013,0.0013,5165.35,6.75
1544407200.0,2018-12-10 02-AM,XLMETH,0.001303,0.001309,0.001303,0.001308,999.19,1.31
1544403600.0,2018-12-10 01-AM,XLMETH,0.001303,0.001304,0.0013,0.001303,34521.56,44.96
1544400000.0,2018-12-10 12-AM,XLMETH,0.00131,0.00131,0.001292,0.001303,10455.59,13.51
1544396400.0,2018-12-09 11-PM,XLMETH,0.001297,0.00131,0.001297,0.00131,99.28,0.13
1544392800.0,2018-12-09 10-PM,XLMETH,0.00131,0.00131,0.001297,0.001297,5796.52,7.52
1544389200.0,2018-12-09 09-PM,XLMETH,0.001305,0.001321,0.001305,0.00131,1547.27,2.04
1544385600.0,2018-12-09 08-PM,XLMETH,0.0013,0.001314,0.001298,0.001305,1526.62,2.0
1544382000.0,2018-12-09 07-PM,XLMETH,0.0013,0.0013,0.0013,0.0013,3563.73,4.63
1544378400.0,2018-12-09 06-PM,XLMETH,0.001289,0.001303,0.001289,0.0013,6313.52,8.2
1544374800.0,2018-12-09 05-PM,XLMETH,0.001286,0.001289,0.001265,0.001289,5716.27,7.28
1544371200.0,2018-12-09 04-PM,XLMETH,0.001277,0.001287,0.001277,0.001286,2897.56,3.73
1544367600.0,2018-12-09 03-PM,XLMETH,0.001286,0.001286,0.00127,0.001277,685.0,0.8748
1544364000.0,2018-12-09 02-PM,XLMETH,0.001279,0.001286,0.00127,0.001286,4140.93,5.28
1544360400.0,2018-12-09 01-PM,XLMETH,0.00128,0.001292,0.001279,0.001279,18349.58,23.63
1544356800.0,2018-12-09 12-PM,XLMETH,0.00128,0.00128,0.00128,0.00128,3830.45,4.9
1544353200.0,2018-12-09 11-AM,XLMETH,0.00128,0.00129,0.00128,0.00128,16892.0,21.67
1544349600.0,2018-12-09 10-AM,XLMETH,0.001284,0.001284,0.00128,0.00128,11669.98,14.98
1544346000.0,2018-12-09 09-AM,XLMETH,0.001297,0.001297,0.001284,0.001284,24460.17,31.43
1544342400.0,2018-12-09 08-AM,XLMETH,0.001297,0.001297,0.001297,0.001297,837.68,1.09
1544338800.0,2018-12-09 07-AM,XLMETH,0.001279,0.001297,0.001279,0.001297,380.89,0.493
1544335200.0,2018-12-09 06-AM,XLMETH,0.00128,0.00128,0.001279,0.001279,745.33,0.9531
1544331600.0,2018-12-09 05-AM,XLMETH,0.00129,0.00129,0.00128,0.00128,321.38,0.4114
1544328000.0,2018-12-09 04-AM,XLMETH,0.001282,0.00129,0.001282,0.00129,210.23,0.2712
1544324400.0,2018-12-09 03-AM,XLMETH,0.001274,0.001291,0.001274,0.001282,207669.07,265.89
1544320800.0,2018-12-09 02-AM,XLMETH,0.001274,0.001274,0.001274,0.001274,0.0,0.0
1544317200.0,2018-12-09 01-AM,XLMETH,0.001281,0.001288,0.001274,0.001274,1698.35,2.18
1544313600.0,2018-12-09 12-AM,XLMETH,0.001281,0.001281,0.001281,0.001281,0.0,0.0
1544310000.0,2018-12-08 11-PM,XLMETH,0.001296,0.001296,0.00127,0.001281,3920.38,5.01
1544306400.0,2018-12-08 10-PM,XLMETH,0.001304,0.001315,0.001289,0.001296,10575.78,13.76
1544302800.0,2018-12-08 09-PM,XLMETH,0.00133,0.001336,0.001304,0.001304,1004.72,1.32
1544299200.0,2018-12-08 08-PM,XLMETH,0.001321,0.001334,0.001308,0.00133,13030.59,17.26
1544295600.0,2018-12-08 07-PM,XLMETH,0.001323,0.001325,0.001307,0.001321,1542.16,2.02
1544292000.0,2018-12-08 06-PM,XLMETH,0.001322,0.001323,0.001322,0.001323,32780.5,43.36
1544288400.0,2018-12-08 05-PM,XLMETH,0.001322,0.001326,0.001322,0.001322,1916.59,2.54
1544284800.0,2018-12-08 04-PM,XLMETH,0.001323,0.001335,0.00132,0.001322,22040.82,29.31
1544281200.0,2018-12-08 03-PM,XLMETH,0.001306,0.001349,0.001306,0.001323,202619.21,268.29
1544277600.0,2018-12-08 02-PM,XLMETH,0.001285,0.001306,0.00126,0.001306,32731.09,41.84
1544274000.0,2018-12-08 01-PM,XLMETH,0.001262,0.001288,0.001262,0.001285,25137.02,32.28
1544270400.0,2018-12-08 12-PM,XLMETH,0.001271,0.001279,0.001256,0.001262,3671.38,4.64
1544266800.0,2018-12-08 11-AM,XLMETH,0.001303,0.001303,0.001271,0.001271,23348.41,29.93
1544263200.0,2018-12-08 10-AM,XLMETH,0.001301,0.001303,0.001297,0.001303,550.0,0.7148
1544259600.0,2018-12-08 09-AM,XLMETH,0.00129,0.001313,0.00129,0.001301,151.25,0.1979
1544256000.0,2018-12-08 08-AM,XLMETH,0.001316,0.001316,0.00129,0.00129,13113.81,17.11
1544252400.0,2018-12-08 07-AM,XLMETH,0.001302,0.001316,0.001302,0.001316,50218.15,65.62
1544248800.0,2018-12-08 06-AM,XLMETH,0.001293,0.001305,0.001284,0.001302,96991.31,125.98
1544245200.0,2018-12-08 05-AM,XLMETH,0.001311,0.00132,0.001293,0.001293,17305.25,22.61
1544241600.0,2018-12-08 04-AM,XLMETH,0.001286,0.001311,0.001286,0.001311,10728.22,14.01
1544238000.0,2018-12-08 03-AM,XLMETH,0.001253,0.001286,0.001253,0.001286,41023.79,52.29
1544234400.0,2018-12-08 02-AM,XLMETH,0.001261,0.001279,0.00125,0.001253,1378.28,1.75
1544230800.0,2018-12-08 01-AM,XLMETH,0.001235,0.001261,0.001235,0.001261,21307.67,26.64
1544227200.0,2018-12-08 12-AM,XLMETH,0.001228,0.001235,0.001212,0.001235,33495.38,40.74
1544223600.0,2018-12-07 11-PM,XLMETH,0.001225,0.001238,0.001221,0.001228,32259.77,39.5
1544220000.0,2018-12-07 10-PM,XLMETH,0.001227,0.001241,0.001225,0.001225,14311.72,17.67
1544216400.0,2018-12-07 09-PM,XLMETH,0.00122,0.00124,0.00121,0.001227,4793.43,5.87
1544212800.0,2018-12-07 08-PM,XLMETH,0.001185,0.001227,0.00118,0.00122,10517.43,12.75
1544209200.0,2018-12-07 07-PM,XLMETH,0.001262,0.001262,0.001185,0.001185,195818.5,237.2
1544205600.0,2018-12-07 06-PM,XLMETH,0.001259,0.001274,0.001256,0.001262,20809.38,26.3
1544202000.0,2018-12-07 05-PM,XLMETH,0.001299,0.001304,0.001259,0.001259,62474.87,80.08
1544198400.0,2018-12-07 04-PM,XLMETH,0.00128,0.001299,0.00128,0.001299,32163.39,41.58
1544194800.0,2018-12-07 03-PM,XLMETH,0.001329,0.001336,0.001275,0.00128,54526.26,72.24
1544191200.0,2018-12-07 02-PM,XLMETH,0.0013,0.001329,0.001295,0.001329,11990.73,15.81
1544187600.0,2018-12-07 01-PM,XLMETH,0.001314,0.001316,0.0013,0.0013,18921.19,24.87
1544184000.0,2018-12-07 12-PM,XLMETH,0.001307,0.001317,0.001307,0.001314,9188.14,12.08
1544180400.0,2018-12-07 11-AM,XLMETH,0.001307,0.001307,0.001307,0.001307,2983.58,3.9
1544176800.0,2018-12-07 10-AM,XLMETH,0.00129,0.001307,0.001288,0.001307,1853.51,2.41
1544173200.0,2018-12-07 09-AM,XLMETH,0.001312,0.001312,0.001285,0.00129,15306.32,19.72
1544169600.0,2018-12-07 08-AM,XLMETH,0.001307,0.001321,0.001297,0.001312,9971.98,13.07
1544166000.0,2018-12-07 07-AM,XLMETH,0.001304,0.001307,0.0013,0.001307,6556.3,8.54
1544162400.0,2018-12-07 06-AM,XLMETH,0.001304,0.001307,0.001304,0.001304,1748.88,2.29
1544158800.0,2018-12-07 05-AM,XLMETH,0.00132,0.001324,0.001304,0.001304,19422.01,25.61
1544155200.0,2018-12-07 04-AM,XLMETH,0.00128,0.00132,0.00128,0.00132,16061.73,20.85
1544151600.0,2018-12-07 03-AM,XLMETH,0.001304,0.001317,0.001266,0.00128,313862.33,401.69
1544148000.0,2018-12-07 02-AM,XLMETH,0.001261,0.001304,0.001254,0.001304,13595.49,17.31
1544144400.0,2018-12-07 01-AM,XLMETH,0.001274,0.001289,0.001261,0.001261,95332.67,121.92
1544140800.0,2018-12-07 12-AM,XLMETH,0.001305,0.001305,0.001274,0.001274,20815.2,26.68
1544137200.0,2018-12-06 11-PM,XLMETH,0.00132,0.001331,0.001293,0.001305,124351.71,162.92
1544133600.0,2018-12-06 10-PM,XLMETH,0.001315,0.00132,0.001302,0.00132,5230.98,6.87
1544130000.0,2018-12-06 09-PM,XLMETH,0.001305,0.001315,0.001295,0.001315,36536.33,47.72
1544126400.0,2018-12-06 08-PM,XLMETH,0.0013,0.001311,0.0013,0.001305,630.15,0.823
1544122800.0,2018-12-06 07-PM,XLMETH,0.001305,0.001311,0.001299,0.0013,18637.28,24.24
1544119200.0,2018-12-06 06-PM,XLMETH,0.001305,0.001309,0.001305,0.001305,20855.65,27.22
1544115600.0,2018-12-06 05-PM,XLMETH,0.001308,0.001308,0.0013,0.001305,23575.57,30.66
1544112000.0,2018-12-06 04-PM,XLMETH,0.001319,0.001321,0.001308,0.001308,6804.08,8.93
1544108400.0,2018-12-06 03-PM,XLMETH,0.001309,0.001323,0.001309,0.001319,1256.26,1.66
1544104800.0,2018-12-06 02-PM,XLMETH,0.001311,0.001315,0.001309,0.001309,2846.2,3.73
1544101200.0,2018-12-06 01-PM,XLMETH,0.001311,0.001311,0.001311,0.001311,5.0,0.006554
1544097600.0,2018-12-06 12-PM,XLMETH,0.001327,0.00133,0.001311,0.001311,4407.89,5.82
1544094000.0,2018-12-06 11-AM,XLMETH,0.00135,0.00135,0.001327,0.001327,823.64,1.1
1544090400.0,2018-12-06 10-AM,XLMETH,0.001335,0.00135,0.001335,0.00135,33853.89,45.55
1544086800.0,2018-12-06 09-AM,XLMETH,0.001318,0.00134,0.001318,0.001335,5232.92,6.97
1544083200.0,2018-12-06 08-AM,XLMETH,0.001311,0.00132,0.001311,0.001318,16466.17,21.72
1544079600.0,2018-12-06 07-AM,XLMETH,0.001312,0.001327,0.001311,0.001311,40350.46,53.49
1544076000.0,2018-12-06 06-AM,XLMETH,0.001322,0.001322,0.001312,0.001312,10.85,0.01423
1544072400.0,2018-12-06 05-AM,XLMETH,0.001291,0.00133,0.001291,0.001322,26791.98,35.44
1544068800.0,2018-12-06 04-AM,XLMETH,0.001303,0.001303,0.001291,0.001291,16098.63,20.86
1544065200.0,2018-12-06 03-AM,XLMETH,0.00129,0.001303,0.00129,0.001303,800.0,1.04
1544061600.0,2018-12-06 02-AM,XLMETH,0.001296,0.001311,0.00129,0.00129,1594.46,2.06
1544058000.0,2018-12-06 01-AM,XLMETH,0.001296,0.001296,0.001296,0.001296,0.0,0.0
1544054400.0,2018-12-06 12-AM,XLMETH,0.001311,0.001315,0.001296,0.001296,5778.89,7.5
1544050800.0,2018-12-05 11-PM,XLMETH,0.001299,0.001311,0.001299,0.001311,373.73,0.4895
1544047200.0,2018-12-05 10-PM,XLMETH,0.001305,0.001305,0.00128,0.001299,10712.77,13.88
1544043600.0,2018-12-05 09-PM,XLMETH,0.001305,0.001311,0.001305,0.001305,5014.11,6.56
1544040000.0,2018-12-05 08-PM,XLMETH,0.00132,0.00132,0.0013,0.001305,19602.52,25.62
1544036400.0,2018-12-05 07-PM,XLMETH,0.001353,0.001353,0.001315,0.00132,39620.99,52.55
1544032800.0,2018-12-05 06-PM,XLMETH,0.00135,0.001353,0.00135,0.001353,271.82,0.3679
1544029200.0,2018-12-05 05-PM,XLMETH,0.00135,0.00135,0.00135,0.00135,545.61,0.7366
1544025600.0,2018-12-05 04-PM,XLMETH,0.00133,0.00135,0.00133,0.00135,4570.96,6.17
1544022000.0,2018-12-05 03-PM,XLMETH,0.00133,0.00133,0.00133,0.00133,78.0,0.1037
1544018400.0,2018-12-05 02-PM,XLMETH,0.001337,0.001337,0.00133,0.00133,127386.36,169.53
1544014800.0,2018-12-05 01-PM,XLMETH,0.001346,0.001346,0.001337,0.001337,10.0,0.01337
1544011200.0,2018-12-05 12-PM,XLMETH,0.00134,0.001346,0.001338,0.001346,650.67,0.8704
1544007600.0,2018-12-05 11-AM,XLMETH,0.00134,0.00134,0.00134,0.00134,11802.61,15.82
1544004000.0,2018-12-05 10-AM,XLMETH,0.00135,0.00135,0.00134,0.00134,958.73,1.29
1544000400.0,2018-12-05 09-AM,XLMETH,0.00134,0.00135,0.00134,0.00135,886.67,1.2
1543996800.0,2018-12-05 08-AM,XLMETH,0.001355,0.001355,0.00134,0.00134,18383.16,24.64
1543993200.0,2018-12-05 07-AM,XLMETH,0.00134,0.001355,0.00134,0.001355,3028.0,4.1
1543989600.0,2018-12-05 06-AM,XLMETH,0.001358,0.001358,0.00134,0.00134,382.79,0.5145
1543986000.0,2018-12-05 05-AM,XLMETH,0.001345,0.00136,0.001345,0.001358,11576.94,15.58
1543982400.0,2018-12-05 04-AM,XLMETH,0.001355,0.001355,0.001345,0.001345,625.53,0.8412
1543978800.0,2018-12-05 03-AM,XLMETH,0.001342,0.001355,0.001342,0.001355,105.88,0.1435
1543975200.0,2018-12-05 02-AM,XLMETH,0.00134,0.001342,0.00133,0.001342,73044.91,97.76
1543971600.0,2018-12-05 01-AM,XLMETH,0.001333,0.00134,0.001333,0.00134,782.96,1.05
1543968000.0,2018-12-05 12-AM,XLMETH,0.001342,0.001342,0.001333,0.001333,44002.1,58.67
1543964400.0,2018-12-04 11-PM,XLMETH,0.001342,0.001342,0.001342,0.001342,573.67,0.7699
1543960800.0,2018-12-04 10-PM,XLMETH,0.001341,0.001342,0.001341,0.001342,1741.39,2.34
1543957200.0,2018-12-04 09-PM,XLMETH,0.00133,0.001341,0.00133,0.001341,208.51,0.2796
1543953600.0,2018-12-04 08-PM,XLMETH,0.00134,0.001352,0.00133,0.00133,7862.08,10.49
1543950000.0,2018-12-04 07-PM,XLMETH,0.001345,0.00136,0.00134,0.00134,46282.9,62.12
1543946400.0,2018-12-04 06-PM,XLMETH,0.001345,0.001345,0.001345,0.001345,3787.92,5.09
1543942800.0,2018-12-04 05-PM,XLMETH,0.00135,0.001356,0.001345,0.001345,72152.59,97.37
1543939200.0,2018-12-04 04-PM,XLMETH,0.001365,0.001365,0.00135,0.00135,57993.0,78.3
1543935600.0,2018-12-04 03-PM,XLMETH,0.001362,0.001365,0.001362,0.001365,10013.17,13.67
1543932000.0,2018-12-04 02-PM,XLMETH,0.001362,0.001362,0.001355,0.001362,2158.78,2.93
1543928400.0,2018-12-04 01-PM,XLMETH,0.001362,0.001362,0.001362,0.001362,22.45,0.03058
1543924800.0,2018-12-04 12-PM,XLMETH,0.001362,0.001371,0.001362,0.001362,1178.25,1.61
1543921200.0,2018-12-04 11-AM,XLMETH,0.001363,0.001363,0.001356,0.001362,1500.18,2.04
1543917600.0,2018-12-04 10-AM,XLMETH,0.001363,0.001363,0.001363,0.001363,60.45,0.0824
1543914000.0,2018-12-04 09-AM,XLMETH,0.001351,0.001363,0.001351,0.001363,5.82,0.007941
1543910400.0,2018-12-04 08-AM,XLMETH,0.001373,0.001373,0.001351,0.001351,1300.99,1.77
1543906800.0,2018-12-04 07-AM,XLMETH,0.001373,0.001373,0.00136,0.001373,1667.44,2.28
1543903200.0,2018-12-04 06-AM,XLMETH,0.001354,0.001373,0.00135,0.001373,10928.24,14.82
1543899600.0,2018-12-04 05-AM,XLMETH,0.001372,0.001372,0.001354,0.001354,13002.29,17.69
1543896000.0,2018-12-04 04-AM,XLMETH,0.001362,0.001372,0.001362,0.001372,5719.97,7.81
1543892400.0,2018-12-04 03-AM,XLMETH,0.001365,0.001365,0.001362,0.001362,2686.79,3.67
1543888800.0,2018-12-04 02-AM,XLMETH,0.001365,0.001365,0.001365,0.001365,64.0,0.08736
1543885200.0,2018-12-04 01-AM,XLMETH,0.00138,0.00138,0.001365,0.001365,9.78,0.01335
1543881600.0,2018-12-04 12-AM,XLMETH,0.001382,0.001382,0.00137,0.00138,1298.77,1.78
1543878000.0,2018-12-03 11-PM,XLMETH,0.001382,0.001382,0.001382,0.001382,0.0,0.0
1543874400.0,2018-12-03 10-PM,XLMETH,0.001378,0.001388,0.001378,0.001382,1335.63,1.85
1543870800.0,2018-12-03 09-PM,XLMETH,0.001399,0.001399,0.001378,0.001378,387.91,0.5364
1543867200.0,2018-12-03 08-PM,XLMETH,0.001388,0.001399,0.001381,0.001399,19523.75,27.08
1543863600.0,2018-12-03 07-PM,XLMETH,0.001403,0.001403,0.001388,0.001388,1270.58,1.77
1543860000.0,2018-12-03 06-PM,XLMETH,0.001381,0.001403,0.001381,0.001403,132.77,0.1862
1543856400.0,2018-12-03 05-PM,XLMETH,0.001396,0.001396,0.001381,0.001381,1099.82,1.53
1543852800.0,2018-12-03 04-PM,XLMETH,0.001389,0.001396,0.001389,0.001396,1010.01,1.41
1543849200.0,2018-12-03 03-PM,XLMETH,0.001362,0.001399,0.001362,0.001389,29677.02,41.31
1543845600.0,2018-12-03 02-PM,XLMETH,0.00137,0.00137,0.001362,0.001362,86.68,0.1184
1543842000.0,2018-12-03 01-PM,XLMETH,0.001373,0.001381,0.00137,0.00137,3146.05,4.32
1543838400.0,2018-12-03 12-PM,XLMETH,0.001374,0.001374,0.001363,0.001373,1132.6,1.55
1543834800.0,2018-12-03 11-AM,XLMETH,0.001379,0.001387,0.001374,0.001374,37832.52,52.42
1543831200.0,2018-12-03 10-AM,XLMETH,0.001379,0.001379,0.001379,0.001379,0.0,0.0
1543827600.0,2018-12-03 09-AM,XLMETH,0.00138,0.00138,0.001379,0.001379,497.08,0.6855
1543824000.0,2018-12-03 08-AM,XLMETH,0.00138,0.00138,0.00138,0.00138,145.38,0.2007
1543820400.0,2018-12-03 07-AM,XLMETH,0.001375,0.001389,0.001375,0.00138,2519.99,3.47
1543816800.0,2018-12-03 06-AM,XLMETH,0.001374,0.001389,0.001374,0.001375,8661.95,11.92
1543813200.0,2018-12-03 05-AM,XLMETH,0.001372,0.001374,0.001372,0.001374,1694.07,2.33
1543809600.0,2018-12-03 04-AM,XLMETH,0.00138,0.00138,0.001372,0.001372,4186.7,5.76
1543806000.0,2018-12-03 03-AM,XLMETH,0.00137,0.00138,0.00137,0.00138,5528.65,7.58
1543802400.0,2018-12-03 02-AM,XLMETH,0.001379,0.001389,0.00137,0.00137,6597.69,9.07
1543798800.0,2018-12-03 01-AM,XLMETH,0.001388,0.001388,0.001379,0.001379,2075.95,2.86
1543795200.0,2018-12-03 12-AM,XLMETH,0.00138,0.001389,0.00138,0.001388,40240.0,55.54
1543791600.0,2018-12-02 11-PM,XLMETH,0.00138,0.00138,0.00138,0.00138,1231.78,1.7
1543788000.0,2018-12-02 10-PM,XLMETH,0.001377,0.00138,0.00137,0.00138,2262.34,3.1
1543784400.0,2018-12-02 09-PM,XLMETH,0.001365,0.001377,0.001365,0.001377,455.99,0.6278
1543780800.0,2018-12-02 08-PM,XLMETH,0.00138,0.00138,0.001365,0.001365,3069.26,4.19
1543777200.0,2018-12-02 07-PM,XLMETH,0.001374,0.00138,0.00137,0.00138,27160.69,37.22
1543773600.0,2018-12-02 06-PM,XLMETH,0.001374,0.001374,0.001374,0.001374,5481.89,7.53
1543770000.0,2018-12-02 05-PM,XLMETH,0.001378,0.001379,0.001374,0.001374,1279.57,1.76
1543766400.0,2018-12-02 04-PM,XLMETH,0.001377,0.00138,0.001374,0.001378,6333.93,8.71
1543762800.0,2018-12-02 03-PM,XLMETH,0.001394,0.001394,0.001367,0.001377,11055.73,15.21
1543759200.0,2018-12-02 02-PM,XLMETH,0.001382,0.001394,0.001382,0.001394,785.8,1.1
1543755600.0,2018-12-02 01-PM,XLMETH,0.001393,0.001393,0.001382,0.001382,59.91,0.0828
1543752000.0,2018-12-02 12-PM,XLMETH,0.001383,0.001393,0.001383,0.001393,7632.47,10.63
1543748400.0,2018-12-02 11-AM,XLMETH,0.001394,0.001394,0.001383,0.001383,1251.73,1.73
1543744800.0,2018-12-02 10-AM,XLMETH,0.001394,0.001394,0.001394,0.001394,7161.23,9.98
1543741200.0,2018-12-02 09-AM,XLMETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
1543737600.0,2018-12-02 08-AM,XLMETH,0.001381,0.001394,0.001381,0.001394,715.57,0.9975
1543734000.0,2018-12-02 07-AM,XLMETH,0.001392,0.001392,0.001381,0.001381,1837.21,2.54
1543730400.0,2018-12-02 06-AM,XLMETH,0.00139,0.001394,0.00139,0.001392,1268.32,1.77
1543726800.0,2018-12-02 05-AM,XLMETH,0.001402,0.001402,0.00139,0.00139,752.66,1.05
1543723200.0,2018-12-02 04-AM,XLMETH,0.001402,0.001402,0.001402,0.001402,0.0,0.0
1543719600.0,2018-12-02 03-AM,XLMETH,0.00139,0.001402,0.00139,0.001402,35768.13,50.06
1543716000.0,2018-12-02 02-AM,XLMETH,0.00139,0.00139,0.00139,0.00139,500.01,0.695
1543712400.0,2018-12-02 01-AM,XLMETH,0.001402,0.001402,0.00139,0.00139,17059.58,23.9
1543708800.0,2018-12-02 12-AM,XLMETH,0.001407,0.001407,0.001402,0.001402,91.78,0.1287
1543705200.0,2018-12-01 11-PM,XLMETH,0.00139,0.001407,0.001389,0.001407,1995.98,2.78
1543701600.0,2018-12-01 10-PM,XLMETH,0.001406,0.001407,0.00139,0.00139,7807.79,10.93
1543698000.0,2018-12-01 09-PM,XLMETH,0.001402,0.001409,0.001402,0.001406,9316.47,13.1
1543694400.0,2018-12-01 08-PM,XLMETH,0.001396,0.001402,0.00139,0.001402,7769.77,10.81
1543690800.0,2018-12-01 07-PM,XLMETH,0.001409,0.001409,0.001396,0.001396,1768.28,2.47
1543687200.0,2018-12-01 06-PM,XLMETH,0.001401,0.001409,0.001401,0.001409,12.04,0.01697
1543683600.0,2018-12-01 05-PM,XLMETH,0.001418,0.00142,0.001401,0.001401,792.05,1.11
1543680000.0,2018-12-01 04-PM,XLMETH,0.001418,0.001418,0.001418,0.001418,36.3,0.05146
1543676400.0,2018-12-01 03-PM,XLMETH,0.001404,0.001418,0.001404,0.001418,3351.64,4.71
1543672800.0,2018-12-01 02-PM,XLMETH,0.00142,0.00142,0.0014,0.001404,227251.61,318.97
1543669200.0,2018-12-01 01-PM,XLMETH,0.001414,0.00142,0.001401,0.00142,5245.86,7.35
1543665600.0,2018-12-01 12-PM,XLMETH,0.0014,0.001414,0.0014,0.001414,2006.38,2.84
1543662000.0,2018-12-01 11-AM,XLMETH,0.001412,0.001412,0.00138,0.0014,8355.01,11.55
1543658400.0,2018-12-01 10-AM,XLMETH,0.001398,0.001412,0.00139,0.001412,2135.41,2.98
1543654800.0,2018-12-01 09-AM,XLMETH,0.001411,0.001413,0.001396,0.001398,13734.83,19.34
1543651200.0,2018-12-01 08-AM,XLMETH,0.001422,0.001422,0.001409,0.001411,18478.23,26.12
1543647600.0,2018-12-01 07-AM,XLMETH,0.001409,0.001422,0.001409,0.001422,556.76,0.7909
1543644000.0,2018-12-01 06-AM,XLMETH,0.001409,0.001409,0.001409,0.001409,3084.66,4.35
1543640400.0,2018-12-01 05-AM,XLMETH,0.001421,0.001421,0.001409,0.001409,16895.83,23.8
1543636800.0,2018-12-01 04-AM,XLMETH,0.001421,0.001421,0.001421,0.001421,0.0,0.0
1543633200.0,2018-12-01 03-AM,XLMETH,0.001421,0.001421,0.001421,0.001421,0.0,0.0
1543629600.0,2018-12-01 02-AM,XLMETH,0.001414,0.001421,0.001414,0.001421,351.01,0.4988
1543626000.0,2018-12-01 01-AM,XLMETH,0.0014,0.001422,0.0014,0.001414,6953.23,9.86
1543622400.0,2018-12-01 12-AM,XLMETH,0.0014,0.0014,0.0014,0.0014,38.45,0.05382
1543618800.0,2018-11-30 11-PM,XLMETH,0.00138,0.001407,0.00138,0.0014,3195.12,4.48
1543615200.0,2018-11-30 10-PM,XLMETH,0.001407,0.001407,0.00138,0.00138,1337.16,1.86
1543611600.0,2018-11-30 09-PM,XLMETH,0.001407,0.001407,0.001391,0.001407,1765.55,2.47
1543608000.0,2018-11-30 08-PM,XLMETH,0.001407,0.001407,0.001401,0.001407,5301.94,7.44
1543604400.0,2018-11-30 07-PM,XLMETH,0.001388,0.001408,0.001388,0.001407,8101.72,11.4
1543600800.0,2018-11-30 06-PM,XLMETH,0.001416,0.00142,0.00138,0.001388,37872.36,52.48
1543597200.0,2018-11-30 05-PM,XLMETH,0.001402,0.001418,0.001402,0.001416,447.16,0.6323
1543593600.0,2018-11-30 04-PM,XLMETH,0.001397,0.001407,0.001397,0.001402,7090.07,9.94
1543590000.0,2018-11-30 03-PM,XLMETH,0.00141,0.00141,0.001397,0.001397,186.57,0.2606
1543586400.0,2018-11-30 02-PM,XLMETH,0.00139,0.00141,0.00139,0.00141,35347.27,49.13
1543582800.0,2018-11-30 01-PM,XLMETH,0.00137,0.001392,0.00137,0.00139,71854.38,99.79
1543579200.0,2018-11-30 12-PM,XLMETH,0.00139,0.00139,0.00137,0.00137,1657.61,2.27
1543575600.0,2018-11-30 11-AM,XLMETH,0.00138,0.001397,0.00137,0.00139,1906.26,2.62
1543572000.0,2018-11-30 10-AM,XLMETH,0.00141,0.001413,0.00138,0.00138,22225.23,31.06
1543568400.0,2018-11-30 09-AM,XLMETH,0.001417,0.001417,0.001406,0.00141,1283.95,1.81
1543564800.0,2018-11-30 08-AM,XLMETH,0.00143,0.00143,0.001417,0.001417,8649.62,12.28
1543561200.0,2018-11-30 07-AM,XLMETH,0.001428,0.001434,0.001419,0.00143,23250.99,33.21
