https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEL,Volume BTC
1648526400000.0,2022-03-29 04:00:00,CEL/BTC,7.098e-05,7.098e-05,7.054e-05,7.055e-05,797.9793763288449,0.056297445
1648522800000.0,2022-03-29 03:00:00,CEL/BTC,7.084e-05,7.099e-05,7.084e-05,7.098e-05,291.7110453648915,0.02070565
1648519200000.0,2022-03-29 02:00:00,CEL/BTC,7.032e-05,7.084e-05,7.032e-05,7.084e-05,715.3667419536984,0.05067658
1648515600000.0,2022-03-29 01:00:00,CEL/BTC,7.002e-05,7.032e-05,6.997e-05,7.032e-05,153.1589590443686,0.010770138
1648512000000.0,2022-03-29 00:00:00,CEL/BTC,7.063e-05,7.063e-05,6.997e-05,7.002e-05,1843.0606398171951,0.129051106
1648508400000.0,2022-03-28 23:00:00,CEL/BTC,7.103e-05,7.108e-05,7.043e-05,7.063e-05,1156.3863514087498,0.081675568
1648504800000.0,2022-03-28 22:00:00,CEL/BTC,7.115e-05,7.115e-05,7.091e-05,7.103e-05,95.0893706884415,0.006754198
1648501200000.0,2022-03-28 21:00:00,CEL/BTC,7.112e-05,7.129e-05,7.075e-05,7.115e-05,614.2880112438511,0.043706592
1648497600000.0,2022-03-28 20:00:00,CEL/BTC,7.112e-05,7.121e-05,7.084e-05,7.112e-05,392.6811164229472,0.027927481
1648494000000.0,2022-03-28 19:00:00,CEL/BTC,7.11e-05,7.136e-05,7.091e-05,7.112e-05,1097.8683211473565,0.078080395
1648490400000.0,2022-03-28 18:00:00,CEL/BTC,7.168e-05,7.168e-05,7.11e-05,7.11e-05,1309.3263431786218,0.093093103
1648486800000.0,2022-03-28 17:00:00,CEL/BTC,7.178e-05,7.198e-05,7.149e-05,7.168e-05,244.57617187499997,0.01753122
1648483200000.0,2022-03-28 16:00:00,CEL/BTC,7.21e-05,7.213e-05,7.177e-05,7.178e-05,100.83415993312902,0.007237876
1648479600000.0,2022-03-28 15:00:00,CEL/BTC,7.193e-05,7.215e-05,7.152e-05,7.21e-05,1057.4594313453536,0.076242825
1648476000000.0,2022-03-28 14:00:00,CEL/BTC,7.174e-05,7.208e-05,7.174e-05,7.193e-05,148.25813985819548,0.010664208
1648472400000.0,2022-03-28 13:00:00,CEL/BTC,7.256e-05,7.256e-05,7.164e-05,7.174e-05,2343.086046835796,0.168092993
1648468800000.0,2022-03-28 12:00:00,CEL/BTC,7.268e-05,7.28e-05,7.256e-05,7.256e-05,110.50278390297684,0.008018082
1648465200000.0,2022-03-28 11:00:00,CEL/BTC,7.279e-05,7.317e-05,7.258e-05,7.268e-05,1256.0200055035773,0.091287534
1648461600000.0,2022-03-28 10:00:00,CEL/BTC,7.21e-05,7.307e-05,7.166e-05,7.279e-05,3590.3271465860694,0.261339913
1648458000000.0,2022-03-28 09:00:00,CEL/BTC,7.198e-05,7.21e-05,7.181e-05,7.21e-05,260.22288488210813,0.01876207
1648454400000.0,2022-03-28 08:00:00,CEL/BTC,7.219e-05,7.225e-05,7.181e-05,7.198e-05,565.8869269241455,0.040732541
1648450800000.0,2022-03-28 07:00:00,CEL/BTC,7.126e-05,7.389e-05,7.105e-05,7.219e-05,11448.424144618368,0.826461739
1648447200000.0,2022-03-28 06:00:00,CEL/BTC,7.065e-05,7.126e-05,7.065e-05,7.126e-05,1342.6708672467023,0.095678726
1648443600000.0,2022-03-28 05:00:00,CEL/BTC,7.071e-05,7.071e-05,7.041e-05,7.065e-05,497.5615852795471,0.035152726
1648440000000.0,2022-03-28 04:00:00,CEL/BTC,7.064e-05,7.112e-05,7.064e-05,7.071e-05,295.3464997878659,0.020883951
1648436400000.0,2022-03-28 03:00:00,CEL/BTC,7.14e-05,7.143e-05,7.064e-05,7.064e-05,1212.5605181200453,0.085655275
1648432800000.0,2022-03-28 02:00:00,CEL/BTC,7.153e-05,7.153e-05,7.137e-05,7.14e-05,313.051918767507,0.022351907
1648429200000.0,2022-03-28 01:00:00,CEL/BTC,7.138e-05,7.153e-05,7.111e-05,7.153e-05,24.494673563539774,0.001752104
1648425600000.0,2022-03-28 00:00:00,CEL/BTC,7.072e-05,7.149e-05,6.967e-05,7.138e-05,7272.666755393668,0.519122953
1648422000000.0,2022-03-27 23:00:00,CEL/BTC,7.069e-05,7.076e-05,7.047e-05,7.072e-05,6221.069570135746,0.43995404
1648418400000.0,2022-03-27 22:00:00,CEL/BTC,7.166e-05,7.203e-05,7.055e-05,7.069e-05,4135.567619182346,0.292343275
1648414800000.0,2022-03-27 21:00:00,CEL/BTC,7.183e-05,7.24e-05,7.131e-05,7.166e-05,2660.883547306726,0.190678915
1648411200000.0,2022-03-27 20:00:00,CEL/BTC,7.319e-05,7.332e-05,7.126e-05,7.183e-05,8417.478727551163,0.604627497
1648407600000.0,2022-03-27 19:00:00,CEL/BTC,7.319e-05,7.35e-05,7.318e-05,7.319e-05,149.51229676185272,0.010942805
1648404000000.0,2022-03-27 18:00:00,CEL/BTC,7.336e-05,7.336e-05,7.318e-05,7.319e-05,3.099576444869518,0.000226858
1648400400000.0,2022-03-27 17:00:00,CEL/BTC,7.32e-05,7.34e-05,7.32e-05,7.336e-05,217.4001090512541,0.015948472
1648396800000.0,2022-03-27 16:00:00,CEL/BTC,7.357e-05,7.365e-05,7.318e-05,7.32e-05,370.2331420765027,0.027101066
1648393200000.0,2022-03-27 15:00:00,CEL/BTC,7.375e-05,7.39e-05,7.341e-05,7.357e-05,109.44947668886775,0.008052198
1648389600000.0,2022-03-27 14:00:00,CEL/BTC,7.371e-05,7.383e-05,7.324e-05,7.375e-05,1401.9884881355933,0.103396651
1648386000000.0,2022-03-27 13:00:00,CEL/BTC,7.372e-05,7.372e-05,7.369e-05,7.371e-05,0.0,0.0
1648382400000.0,2022-03-27 12:00:00,CEL/BTC,7.34e-05,7.372e-05,7.339e-05,7.372e-05,93.86931633206727,0.006920046
1648378800000.0,2022-03-27 11:00:00,CEL/BTC,7.348e-05,7.348e-05,7.334e-05,7.34e-05,0.0,0.0
1648375200000.0,2022-03-27 10:00:00,CEL/BTC,7.345e-05,7.35e-05,7.334e-05,7.348e-05,116.07640174197061,0.008529294
1648371600000.0,2022-03-27 09:00:00,CEL/BTC,7.346e-05,7.346e-05,7.33e-05,7.345e-05,0.09979577944179714,7.33e-06
1648368000000.0,2022-03-27 08:00:00,CEL/BTC,7.313e-05,7.346e-05,7.313e-05,7.346e-05,10.599999999999998,0.000778676
1648364400000.0,2022-03-27 07:00:00,CEL/BTC,7.337e-05,7.337e-05,7.313e-05,7.313e-05,1.1015998906057705,8.056e-05
1648360800000.0,2022-03-27 06:00:00,CEL/BTC,7.335e-05,7.337e-05,7.322e-05,7.337e-05,1.3985825269183592,0.000102614
1648357200000.0,2022-03-27 05:00:00,CEL/BTC,7.345e-05,7.345e-05,7.325e-05,7.335e-05,1.9001499659168373,0.000139376
1648353600000.0,2022-03-27 04:00:00,CEL/BTC,7.313e-05,7.346e-05,7.309e-05,7.345e-05,438.40174268209665,0.032200608
1648350000000.0,2022-03-27 03:00:00,CEL/BTC,7.367e-05,7.368e-05,7.313e-05,7.313e-05,197.42836045398604,0.014437936
1648346400000.0,2022-03-27 02:00:00,CEL/BTC,7.339e-05,7.367e-05,7.322e-05,7.367e-05,165.24826930908102,0.01217384
1648342800000.0,2022-03-27 01:00:00,CEL/BTC,7.346e-05,7.355e-05,7.316e-05,7.339e-05,263.2572966344189,0.019320453
1648339200000.0,2022-03-27 00:00:00,CEL/BTC,7.365e-05,7.375e-05,7.323e-05,7.346e-05,639.6082902259733,0.046985625
1648335600000.0,2022-03-26 23:00:00,CEL/BTC,7.403e-05,7.403e-05,7.365e-05,7.365e-05,182.28256619144602,0.013425111
1648332000000.0,2022-03-26 22:00:00,CEL/BTC,7.403e-05,7.403e-05,7.403e-05,7.403e-05,0.0,0.0
1648328400000.0,2022-03-26 21:00:00,CEL/BTC,7.401e-05,7.427e-05,7.401e-05,7.403e-05,181.14992570579494,0.013410529
1648324800000.0,2022-03-26 20:00:00,CEL/BTC,7.41e-05,7.43e-05,7.357e-05,7.401e-05,916.0317930009458,0.067795513
1648321200000.0,2022-03-26 19:00:00,CEL/BTC,7.401e-05,7.41e-05,7.401e-05,7.41e-05,86.4,0.00640224
1648317600000.0,2022-03-26 18:00:00,CEL/BTC,7.381e-05,7.402e-05,7.381e-05,7.401e-05,2.9003918389406835,0.000214658
1648314000000.0,2022-03-26 17:00:00,CEL/BTC,7.425e-05,7.425e-05,7.381e-05,7.381e-05,192.6149302262566,0.014216908
1648310400000.0,2022-03-26 16:00:00,CEL/BTC,7.404e-05,7.429e-05,7.404e-05,7.425e-05,153.00026936026936,0.01136027
1648306800000.0,2022-03-26 15:00:00,CEL/BTC,7.429e-05,7.429e-05,7.402e-05,7.404e-05,7.99851431658563,0.00059221
1648303200000.0,2022-03-26 14:00:00,CEL/BTC,7.441e-05,7.441e-05,7.429e-05,7.429e-05,2.9000000000000004,0.000215441
1648299600000.0,2022-03-26 13:00:00,CEL/BTC,7.43e-05,7.441e-05,7.43e-05,7.441e-05,6.8,0.000505988
1648296000000.0,2022-03-26 12:00:00,CEL/BTC,7.421e-05,7.43e-05,7.421e-05,7.43e-05,82.6,0.00613718
1648292400000.0,2022-03-26 11:00:00,CEL/BTC,7.421e-05,7.421e-05,7.421e-05,7.421e-05,0.0,0.0
1648288800000.0,2022-03-26 10:00:00,CEL/BTC,7.407e-05,7.421e-05,7.407e-05,7.421e-05,3.2,0.000237472
1648285200000.0,2022-03-26 09:00:00,CEL/BTC,7.404e-05,7.411e-05,7.404e-05,7.407e-05,0.3001080059403267,2.2229e-05
1648281600000.0,2022-03-26 08:00:00,CEL/BTC,7.404e-05,7.404e-05,7.404e-05,7.404e-05,0.0,0.0
1648278000000.0,2022-03-26 07:00:00,CEL/BTC,7.414e-05,7.421e-05,7.4e-05,7.404e-05,108.04620475418692,0.007999741
1648274400000.0,2022-03-26 06:00:00,CEL/BTC,7.391e-05,7.414e-05,7.389e-05,7.414e-05,323.5871459401133,0.023990751
1648270800000.0,2022-03-26 05:00:00,CEL/BTC,7.399e-05,7.399e-05,7.391e-05,7.391e-05,220.14954674604246,0.016271253
1648267200000.0,2022-03-26 04:00:00,CEL/BTC,7.41e-05,7.426e-05,7.399e-05,7.399e-05,34.643668063251795,0.002563285
1648263600000.0,2022-03-26 03:00:00,CEL/BTC,7.423e-05,7.423e-05,7.41e-05,7.41e-05,51.90013495276653,0.0038458
1648260000000.0,2022-03-26 02:00:00,CEL/BTC,7.445e-05,7.445e-05,7.413e-05,7.423e-05,254.5110467465984,0.018892355
1648256400000.0,2022-03-26 01:00:00,CEL/BTC,7.5e-05,7.503e-05,7.429e-05,7.445e-05,1152.9299664204166,0.085835636
1648252800000.0,2022-03-26 00:00:00,CEL/BTC,7.479e-05,7.5e-05,7.47e-05,7.5e-05,425.16502666666673,0.031887377
1648249200000.0,2022-03-25 23:00:00,CEL/BTC,7.513e-05,7.515e-05,7.478e-05,7.479e-05,209.06813745153096,0.015636206
1648245600000.0,2022-03-25 22:00:00,CEL/BTC,7.413e-05,7.513e-05,7.413e-05,7.513e-05,1773.217676028218,0.133221844
1648242000000.0,2022-03-25 21:00:00,CEL/BTC,7.388e-05,7.413e-05,7.388e-05,7.413e-05,74.28000809388911,0.005506377
1648238400000.0,2022-03-25 20:00:00,CEL/BTC,7.411e-05,7.422e-05,7.388e-05,7.388e-05,618.0464266377909,0.04566127
1648234800000.0,2022-03-25 19:00:00,CEL/BTC,7.45e-05,7.485e-05,7.409e-05,7.411e-05,3874.8819727432196,0.287167503
1648231200000.0,2022-03-25 18:00:00,CEL/BTC,7.509e-05,7.52e-05,7.45e-05,7.45e-05,4098.743932885906,0.305356423
1648227600000.0,2022-03-25 17:00:00,CEL/BTC,7.437e-05,7.671e-05,7.417e-05,7.509e-05,13102.865801038753,0.983894193
1648224000000.0,2022-03-25 16:00:00,CEL/BTC,7.406e-05,7.451e-05,7.339e-05,7.437e-05,1571.2257765227914,0.116852061
1648220400000.0,2022-03-25 15:00:00,CEL/BTC,7.342e-05,7.406e-05,7.342e-05,7.406e-05,666.0157844990548,0.049325129
1648216800000.0,2022-03-25 14:00:00,CEL/BTC,7.336e-05,7.342e-05,7.316e-05,7.342e-05,188.04995913919913,0.013806628
1648213200000.0,2022-03-25 13:00:00,CEL/BTC,7.345e-05,7.368e-05,7.309e-05,7.336e-05,1742.6187840785167,0.127838514
1648209600000.0,2022-03-25 12:00:00,CEL/BTC,7.384e-05,7.398e-05,7.327e-05,7.345e-05,3525.7821783526215,0.258968701
1648206000000.0,2022-03-25 11:00:00,CEL/BTC,7.405e-05,7.411e-05,7.371e-05,7.384e-05,1349.986971830986,0.099683038
1648202400000.0,2022-03-25 10:00:00,CEL/BTC,7.402e-05,7.41e-05,7.39e-05,7.405e-05,0.099797434166104,7.39e-06
1648198800000.0,2022-03-25 09:00:00,CEL/BTC,7.402e-05,7.408e-05,7.402e-05,7.402e-05,0.0,0.0
1648195200000.0,2022-03-25 08:00:00,CEL/BTC,7.43e-05,7.457e-05,7.402e-05,7.402e-05,682.7956228046473,0.050540532
1648191600000.0,2022-03-25 07:00:00,CEL/BTC,7.412e-05,7.43e-05,7.412e-05,7.43e-05,12.7,0.00094361
1648188000000.0,2022-03-25 06:00:00,CEL/BTC,7.388e-05,7.412e-05,7.388e-05,7.412e-05,117.32827846735024,0.008696372
1648184400000.0,2022-03-25 05:00:00,CEL/BTC,7.416e-05,7.436e-05,7.388e-05,7.388e-05,401.31211423930694,0.029648939
1648180800000.0,2022-03-25 04:00:00,CEL/BTC,7.446e-05,7.474e-05,7.416e-05,7.416e-05,5822.637311218987,0.431806783
1648177200000.0,2022-03-25 03:00:00,CEL/BTC,7.446e-05,7.466e-05,7.416e-05,7.446e-05,401.22054794520545,0.029874882
1648173600000.0,2022-03-25 02:00:00,CEL/BTC,7.416e-05,7.446e-05,7.401e-05,7.446e-05,9323.706580714477,0.694243192
1648170000000.0,2022-03-25 01:00:00,CEL/BTC,7.437e-05,7.473e-05,7.397e-05,7.416e-05,6041.07377292341,0.448006031
1648166400000.0,2022-03-25 00:00:00,CEL/BTC,7.445e-05,7.457e-05,7.437e-05,7.437e-05,482.01394379454086,0.035847377
1648162800000.0,2022-03-24 23:00:00,CEL/BTC,7.47e-05,7.483e-05,7.444e-05,7.445e-05,378.4000805910007,0.028171886
1648159200000.0,2022-03-24 22:00:00,CEL/BTC,7.543e-05,7.543e-05,7.47e-05,7.47e-05,1126.0621552878179,0.084116843
1648155600000.0,2022-03-24 21:00:00,CEL/BTC,7.579e-05,7.585e-05,7.543e-05,7.543e-05,386.74244995359936,0.029171983
1648152000000.0,2022-03-24 20:00:00,CEL/BTC,7.519e-05,7.61e-05,7.519e-05,7.579e-05,2266.72716717245,0.171795252
1648148400000.0,2022-03-24 19:00:00,CEL/BTC,7.637e-05,7.637e-05,7.457e-05,7.519e-05,6929.708458571618,0.521044779
1648144800000.0,2022-03-24 18:00:00,CEL/BTC,7.652e-05,7.671e-05,7.637e-05,7.637e-05,409.1705905460259,0.031248358
1648141200000.0,2022-03-24 17:00:00,CEL/BTC,7.651e-05,7.665e-05,7.598e-05,7.652e-05,1250.8652247778357,0.095716207
1648137600000.0,2022-03-24 16:00:00,CEL/BTC,7.479e-05,7.665e-05,7.453e-05,7.651e-05,3875.796261926546,0.296537172
1648134000000.0,2022-03-24 15:00:00,CEL/BTC,7.452e-05,7.517e-05,7.437e-05,7.479e-05,1452.1328118732451,0.108605013
1648130400000.0,2022-03-24 14:00:00,CEL/BTC,7.507e-05,7.527e-05,7.452e-05,7.452e-05,882.0703032742887,0.065731879
1648126800000.0,2022-03-24 13:00:00,CEL/BTC,7.581e-05,7.581e-05,7.507e-05,7.507e-05,789.7220993739177,0.059284438
1648123200000.0,2022-03-24 12:00:00,CEL/BTC,7.569e-05,7.586e-05,7.544e-05,7.581e-05,692.1911621158159,0.052475012
1648119600000.0,2022-03-24 11:00:00,CEL/BTC,7.489e-05,7.576e-05,7.47e-05,7.569e-05,1711.9809486061567,0.129579838
1648116000000.0,2022-03-24 10:00:00,CEL/BTC,7.47e-05,7.5e-05,7.47e-05,7.489e-05,177.12034984644146,0.013264543
1648112400000.0,2022-03-24 09:00:00,CEL/BTC,7.444e-05,7.546e-05,7.444e-05,7.47e-05,2159.363560910308,0.161304458
1648108800000.0,2022-03-24 08:00:00,CEL/BTC,7.491e-05,7.491e-05,7.439e-05,7.444e-05,494.9585034927459,0.036844711
1648105200000.0,2022-03-24 07:00:00,CEL/BTC,7.476e-05,7.531e-05,7.476e-05,7.491e-05,518.2297690562008,0.038820592
1648101600000.0,2022-03-24 06:00:00,CEL/BTC,7.495e-05,7.516e-05,7.439e-05,7.476e-05,601.0682985553772,0.044935866
1648098000000.0,2022-03-24 05:00:00,CEL/BTC,7.53e-05,7.535e-05,7.495e-05,7.495e-05,274.89922615076716,0.020603697
1648094400000.0,2022-03-24 04:00:00,CEL/BTC,7.526e-05,7.535e-05,7.52e-05,7.53e-05,53.81515272244355,0.004052281
1648090800000.0,2022-03-24 03:00:00,CEL/BTC,7.506e-05,7.526e-05,7.506e-05,7.526e-05,14.992027637523254,0.0011283
1648087200000.0,2022-03-24 02:00:00,CEL/BTC,7.545e-05,7.555e-05,7.506e-05,7.506e-05,319.6082334132694,0.023989794
1648083600000.0,2022-03-24 01:00:00,CEL/BTC,7.516e-05,7.548e-05,7.498e-05,7.545e-05,412.23387673956256,0.031103046
1648080000000.0,2022-03-24 00:00:00,CEL/BTC,7.45e-05,7.546e-05,7.447e-05,7.516e-05,1429.1116152208622,0.107412029
1648076400000.0,2022-03-23 23:00:00,CEL/BTC,7.501e-05,7.527e-05,7.447e-05,7.45e-05,3664.275194630873,0.272988502
1648072800000.0,2022-03-23 22:00:00,CEL/BTC,7.533e-05,7.537e-05,7.501e-05,7.501e-05,240.6309292094387,0.018049726
1648069200000.0,2022-03-23 21:00:00,CEL/BTC,7.533e-05,7.533e-05,7.533e-05,7.533e-05,0.0,0.0
1648065600000.0,2022-03-23 20:00:00,CEL/BTC,7.534e-05,7.537e-05,7.533e-05,7.533e-05,25.0,0.00188325
1648062000000.0,2022-03-23 19:00:00,CEL/BTC,7.563e-05,7.563e-05,7.534e-05,7.534e-05,345.3176798513406,0.026016234
1648058400000.0,2022-03-23 18:00:00,CEL/BTC,7.598e-05,7.607e-05,7.563e-05,7.563e-05,30.173952135396007,0.002282056
1648054800000.0,2022-03-23 17:00:00,CEL/BTC,7.524e-05,7.598e-05,7.524e-05,7.598e-05,921.3505132929718,0.070004212
1648051200000.0,2022-03-23 16:00:00,CEL/BTC,7.549e-05,7.563e-05,7.515e-05,7.524e-05,236.79492291334395,0.01781645
1648047600000.0,2022-03-23 15:00:00,CEL/BTC,7.572e-05,7.572e-05,7.536e-05,7.549e-05,256.19178699165457,0.019339918
1648044000000.0,2022-03-23 14:00:00,CEL/BTC,7.628e-05,7.628e-05,7.572e-05,7.572e-05,387.14809825673535,0.029314854
1648040400000.0,2022-03-23 13:00:00,CEL/BTC,7.571e-05,7.628e-05,7.541e-05,7.628e-05,997.696893025695,0.076104319
1648036800000.0,2022-03-23 12:00:00,CEL/BTC,7.589e-05,7.661e-05,7.549e-05,7.571e-05,1794.3117025492008,0.135847339
1648033200000.0,2022-03-23 11:00:00,CEL/BTC,7.572e-05,7.61e-05,7.572e-05,7.589e-05,512.3930820925024,0.038885511
1648029600000.0,2022-03-23 10:00:00,CEL/BTC,7.582e-05,7.587e-05,7.561e-05,7.572e-05,393.6176571579503,0.029804729
1648026000000.0,2022-03-23 09:00:00,CEL/BTC,7.588e-05,7.627e-05,7.56e-05,7.582e-05,380.3442891057768,0.028837704
1648022400000.0,2022-03-23 08:00:00,CEL/BTC,7.531e-05,7.588e-05,7.501e-05,7.588e-05,779.5709146020032,0.059153841
1648018800000.0,2022-03-23 07:00:00,CEL/BTC,7.529e-05,7.531e-05,7.529e-05,7.531e-05,67.7,0.005098487
1648015200000.0,2022-03-23 06:00:00,CEL/BTC,7.531e-05,7.531e-05,7.511e-05,7.529e-05,175.10820826138928,0.013183897
1648011600000.0,2022-03-23 05:00:00,CEL/BTC,7.596e-05,7.6e-05,7.515e-05,7.531e-05,1283.219784889125,0.096639282
1648008000000.0,2022-03-23 04:00:00,CEL/BTC,7.59e-05,7.613e-05,7.579e-05,7.596e-05,294.91074249605055,0.02240142
1648004400000.0,2022-03-23 03:00:00,CEL/BTC,7.56e-05,7.59e-05,7.56e-05,7.59e-05,237.3294466403162,0.018013305
1648000800000.0,2022-03-23 02:00:00,CEL/BTC,7.561e-05,7.561e-05,7.537e-05,7.56e-05,325.85187830687835,0.024634402
1647997200000.0,2022-03-23 01:00:00,CEL/BTC,7.57e-05,7.632e-05,7.561e-05,7.561e-05,554.4961380769739,0.041925453
1647993600000.0,2022-03-23 00:00:00,CEL/BTC,7.606e-05,7.606e-05,7.57e-05,7.57e-05,442.74029062087186,0.03351544
1647990000000.0,2022-03-22 23:00:00,CEL/BTC,7.58e-05,7.64e-05,7.559e-05,7.606e-05,1527.7878911385749,0.116203547
1647986400000.0,2022-03-22 22:00:00,CEL/BTC,7.561e-05,7.61e-05,7.538e-05,7.58e-05,4127.07716358839,0.312832449
1647982800000.0,2022-03-22 21:00:00,CEL/BTC,7.588e-05,7.592e-05,7.561e-05,7.561e-05,404.9106864171406,0.030615297
1647979200000.0,2022-03-22 20:00:00,CEL/BTC,7.637e-05,7.646e-05,7.588e-05,7.588e-05,600.5359383236689,0.045568667
1647975600000.0,2022-03-22 19:00:00,CEL/BTC,7.623e-05,7.637e-05,7.588e-05,7.637e-05,324.946313997643,0.02481615
1647972000000.0,2022-03-22 18:00:00,CEL/BTC,7.622e-05,7.629e-05,7.622e-05,7.623e-05,0.0,0.0
1647968400000.0,2022-03-22 17:00:00,CEL/BTC,7.629e-05,7.629e-05,7.621e-05,7.622e-05,0.0,0.0
1647964800000.0,2022-03-22 16:00:00,CEL/BTC,7.642e-05,7.648e-05,7.583e-05,7.629e-05,1076.0249836151527,0.082089946
1647961200000.0,2022-03-22 15:00:00,CEL/BTC,7.61e-05,7.642e-05,7.61e-05,7.642e-05,493.342750588851,0.037701253
1647957600000.0,2022-03-22 14:00:00,CEL/BTC,7.628e-05,7.628e-05,7.544e-05,7.61e-05,617.3977003942181,0.046983965
1647954000000.0,2022-03-22 13:00:00,CEL/BTC,7.596e-05,7.633e-05,7.596e-05,7.628e-05,647.8670686942843,0.0494193
1647950400000.0,2022-03-22 12:00:00,CEL/BTC,7.569e-05,7.601e-05,7.539e-05,7.596e-05,1403.2994075829383,0.106594623
1647946800000.0,2022-03-22 11:00:00,CEL/BTC,7.667e-05,7.669e-05,7.563e-05,7.569e-05,1169.383749504558,0.088510656
1647943200000.0,2022-03-22 10:00:00,CEL/BTC,7.669e-05,7.697e-05,7.606e-05,7.667e-05,1704.848271814269,0.130710717
1647939600000.0,2022-03-22 09:00:00,CEL/BTC,7.667e-05,7.705e-05,7.634e-05,7.669e-05,735.6723562394054,0.056418713
1647936000000.0,2022-03-22 08:00:00,CEL/BTC,7.637e-05,7.667e-05,7.622e-05,7.667e-05,349.0158340941698,0.026759044
1647932400000.0,2022-03-22 07:00:00,CEL/BTC,7.662e-05,7.662e-05,7.624e-05,7.637e-05,224.8684823883724,0.017173206
1647928800000.0,2022-03-22 06:00:00,CEL/BTC,7.61e-05,7.672e-05,7.606e-05,7.662e-05,1185.9890107021668,0.090870478
1647925200000.0,2022-03-22 05:00:00,CEL/BTC,7.579e-05,7.61e-05,7.577e-05,7.61e-05,93.80633377135347,0.007138662
1647921600000.0,2022-03-22 04:00:00,CEL/BTC,7.701e-05,7.701e-05,7.577e-05,7.579e-05,2933.160337775432,0.222304222
1647918000000.0,2022-03-22 03:00:00,CEL/BTC,7.703e-05,7.718e-05,7.643e-05,7.701e-05,1863.0334112452929,0.143472203
1647914400000.0,2022-03-22 02:00:00,CEL/BTC,7.796e-05,7.796e-05,7.664e-05,7.703e-05,5204.144489160068,0.40087525
1647910800000.0,2022-03-22 01:00:00,CEL/BTC,7.801e-05,7.801e-05,7.795e-05,7.796e-05,0.0,0.0
1647907200000.0,2022-03-22 00:00:00,CEL/BTC,7.807e-05,7.832e-05,7.798e-05,7.801e-05,682.2771952313807,0.053224444
1647903600000.0,2022-03-21 23:00:00,CEL/BTC,7.78e-05,7.819e-05,7.778e-05,7.807e-05,314.0268605097989,0.024516077
1647900000000.0,2022-03-21 22:00:00,CEL/BTC,7.773e-05,7.78e-05,7.749e-05,7.78e-05,783.7366323907456,0.06097471
1647896400000.0,2022-03-21 21:00:00,CEL/BTC,7.789e-05,7.818e-05,7.773e-05,7.773e-05,102.8053904541361,0.007991063
1647892800000.0,2022-03-21 20:00:00,CEL/BTC,7.805e-05,7.805e-05,7.78e-05,7.789e-05,271.1678649377327,0.021121265
1647889200000.0,2022-03-21 19:00:00,CEL/BTC,7.833e-05,7.848e-05,7.805e-05,7.805e-05,345.8880076873799,0.026996559
1647885600000.0,2022-03-21 18:00:00,CEL/BTC,7.834e-05,7.837e-05,7.801e-05,7.833e-05,343.77123707391803,0.026927601
1647882000000.0,2022-03-21 17:00:00,CEL/BTC,7.897e-05,7.917e-05,7.804e-05,7.834e-05,1186.5363160582078,0.092953255
1647878400000.0,2022-03-21 16:00:00,CEL/BTC,7.875e-05,7.927e-05,7.875e-05,7.897e-05,873.344371280233,0.068968005
1647874800000.0,2022-03-21 15:00:00,CEL/BTC,7.964e-05,7.976e-05,7.78e-05,7.875e-05,11154.6936,0.878432121
1647871200000.0,2022-03-21 14:00:00,CEL/BTC,8.088e-05,8.097e-05,7.947e-05,7.964e-05,3226.3111752887994,0.256943422
1647867600000.0,2022-03-21 13:00:00,CEL/BTC,7.908e-05,8.088e-05,7.878e-05,8.088e-05,6173.195981701286,0.499288091
1647864000000.0,2022-03-21 12:00:00,CEL/BTC,7.94e-05,7.996e-05,7.908e-05,7.908e-05,709.3259357612545,0.056093495
1647860400000.0,2022-03-21 11:00:00,CEL/BTC,8.007e-05,8.027e-05,7.93e-05,7.94e-05,1015.4142947103275,0.080623895
1647856800000.0,2022-03-21 10:00:00,CEL/BTC,7.999e-05,8.028e-05,7.981e-05,8.007e-05,755.5682278006744,0.060498348
1647853200000.0,2022-03-21 09:00:00,CEL/BTC,7.895e-05,7.999e-05,7.888e-05,7.999e-05,1694.0808476059506,0.135509527
1647849600000.0,2022-03-21 08:00:00,CEL/BTC,7.947e-05,7.947e-05,7.876e-05,7.895e-05,638.9126409119697,0.050442153
1647846000000.0,2022-03-21 07:00:00,CEL/BTC,7.916e-05,7.975e-05,7.916e-05,7.947e-05,331.4860072983516,0.026343193
1647842400000.0,2022-03-21 06:00:00,CEL/BTC,7.909e-05,7.94e-05,7.897e-05,7.916e-05,534.67550530571,0.042324913
1647838800000.0,2022-03-21 05:00:00,CEL/BTC,7.924e-05,7.938e-05,7.909e-05,7.909e-05,111.00796560880009,0.00877962
1647835200000.0,2022-03-21 04:00:00,CEL/BTC,7.925e-05,7.934e-05,7.92e-05,7.924e-05,230.97794043412418,0.018302692
1647831600000.0,2022-03-21 03:00:00,CEL/BTC,7.945e-05,7.953e-05,7.902e-05,7.925e-05,803.0961261829652,0.063645368
1647828000000.0,2022-03-21 02:00:00,CEL/BTC,7.887e-05,7.99e-05,7.887e-05,7.945e-05,2745.0561988672116,0.218094715
1647824400000.0,2022-03-21 01:00:00,CEL/BTC,7.856e-05,7.887e-05,7.856e-05,7.887e-05,17.390034233548878,0.001371552
1647820800000.0,2022-03-21 00:00:00,CEL/BTC,7.881e-05,7.881e-05,7.856e-05,7.856e-05,9.930868126272914,0.000780169
