https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEC,Volume USDT
1655755200,2022-06-20 20:00:00,XEC/USDT,0.00003676,0.0000373,0.00003676,0.00003726,4942414.91372538,183.9762814052505688
1655751600,2022-06-20 19:00:00,XEC/USDT,0.00003658,0.00003688,0.00003648,0.00003678,13742795.96379873,504.4135199953034469
1655748000,2022-06-20 18:00:00,XEC/USDT,0.00003663,0.00003686,0.00003637,0.00003686,3693554.78725458,135.2489650455098188
1655744400,2022-06-20 17:00:00,XEC/USDT,0.00003711,0.0000374,0.00003653,0.00003653,24206373.28482974,896.027946207573284
1655740800,2022-06-20 16:00:00,XEC/USDT,0.00003765,0.00003773,0.00003706,0.00003716,21867177.86194922,816.0718700141623535
1655737200,2022-06-20 15:00:00,XEC/USDT,0.0000376,0.00003779,0.0000372,0.00003764,5381036.17050337,202.2434741419215491
1655733600,2022-06-20 14:00:00,XEC/USDT,0.00003728,0.00003775,0.00003728,0.00003775,3002527.23114629,113.0277996070337452
1655730000,2022-06-20 13:00:00,XEC/USDT,0.00003742,0.00003761,0.00003712,0.00003713,16677835.084776,624.39558691678792
1655726400,2022-06-20 12:00:00,XEC/USDT,0.00003776,0.00003778,0.00003714,0.00003735,12867208.72688266,482.4785817080656018
1655722800,2022-06-20 11:00:00,XEC/USDT,0.00003794,0.00003803,0.00003751,0.00003796,16093061.3348787,606.5525983734424671
1655719200,2022-06-20 10:00:00,XEC/USDT,0.00003752,0.00003809,0.00003749,0.00003795,12602326.06833154,475.8899219989405234
1655715600,2022-06-20 09:00:00,XEC/USDT,0.00003719,0.00003768,0.00003718,0.00003746,33045991.0259,1235.541600190002
1655712000,2022-06-20 08:00:00,XEC/USDT,0.00003665,0.00003732,0.00003665,0.00003716,6187416.79437047,229.6916155840685182
1655708400,2022-06-20 07:00:00,XEC/USDT,0.00003659,0.00003663,0.00003622,0.00003663,109766312.42305175,4015.4739750130058863
1655704800,2022-06-20 06:00:00,XEC/USDT,0.00003659,0.00003689,0.00003649,0.00003672,14558791.89665778,533.2955091380264814
1655701200,2022-06-20 05:00:00,XEC/USDT,0.00003597,0.00003625,0.00003597,0.00003619,28853.5235,1.043711097038
1655697600,2022-06-20 04:00:00,XEC/USDT,0.00003639,0.00003668,0.000036,0.000036,6668800.86216706,242.8906997728827608
1655694000,2022-06-20 03:00:00,XEC/USDT,0.00003633,0.00003668,0.00003624,0.00003642,7864546.52713797,287.9605187813827396
1655690400,2022-06-20 02:00:00,XEC/USDT,0.00003613,0.00003651,0.00003585,0.00003609,35131734.64095146,1270.5139303198896878
1655686800,2022-06-20 01:00:00,XEC/USDT,0.0000366,0.0000366,0.00003589,0.00003613,14837895.61340593,533.0736502315334994
1655683200,2022-06-20 00:00:00,XEC/USDT,0.00003754,0.00003754,0.00003646,0.00003646,7214053.13529237,266.6894251988686819
1655679600,2022-06-19 23:00:00,XEC/USDT,0.00003733,0.00003773,0.00003722,0.0000376,48868074.41270881,1827.4030085461111349
1655676000,2022-06-19 22:00:00,XEC/USDT,0.00003731,0.00003779,0.00003729,0.00003745,14155282.97063683,531.6361596373057017
1655672400,2022-06-19 21:00:00,XEC/USDT,0.00003756,0.00003756,0.00003724,0.00003742,12324111.04722455,459.8398672681304248
1655668800,2022-06-19 20:00:00,XEC/USDT,0.00003705,0.0000377,0.00003705,0.00003732,32802935.56443712,1230.742177378281349
1655665200,2022-06-19 19:00:00,XEC/USDT,0.00003715,0.00003743,0.00003687,0.00003698,27553060.73522984,1020.547633984356851
1655661600,2022-06-19 18:00:00,XEC/USDT,0.00003633,0.0000371,0.00003633,0.0000371,130907478.99338173,4829.1367456967452093
1655658000,2022-06-19 17:00:00,XEC/USDT,0.00003647,0.00003673,0.00003602,0.00003655,88584580.47982034,3218.6657939191575436
1655654400,2022-06-19 16:00:00,XEC/USDT,0.0000367,0.00003694,0.00003615,0.00003638,15236402.83042027,557.0732230650977738
1655650800,2022-06-19 15:00:00,XEC/USDT,0.00003618,0.0000368,0.00003613,0.00003676,12098431.9637705,440.4098677039798
1655647200,2022-06-19 14:00:00,XEC/USDT,0.00003617,0.00003618,0.00003575,0.00003617,21438404.93319169,771.9870147686868428
1655643600,2022-06-19 13:00:00,XEC/USDT,0.00003593,0.00003635,0.00003593,0.00003624,9036527.22949845,327.088304582089828
1655640000,2022-06-19 12:00:00,XEC/USDT,0.00003626,0.00003657,0.00003588,0.00003592,20587610.36574475,746.6009065565342895
1655636400,2022-06-19 11:00:00,XEC/USDT,0.00003621,0.00003631,0.00003592,0.00003627,36062469.27270985,1302.5303936704182927
1655632800,2022-06-19 10:00:00,XEC/USDT,0.00003522,0.00003635,0.00003518,0.00003611,29006138.30775131,1047.7347396918745493
1655629200,2022-06-19 09:00:00,XEC/USDT,0.0000349,0.0000355,0.00003485,0.00003536,74858123.5354,2615.506110454595
1655625600,2022-06-19 08:00:00,XEC/USDT,0.0000346,0.00003492,0.00003435,0.0000349,5623202.39684629,194.5369728905514175
1655622000,2022-06-19 07:00:00,XEC/USDT,0.00003424,0.0000349,0.00003417,0.00003455,10833933.1418,374.615990592238
1655618400,2022-06-19 06:00:00,XEC/USDT,0.00003391,0.00003467,0.00003391,0.00003449,1091218.39178635,37.5826042265098465
1655614800,2022-06-19 05:00:00,XEC/USDT,0.0000346,0.00003501,0.0000339,0.0000341,15258977.67410382,524.0919691221333429
1655611200,2022-06-19 04:00:00,XEC/USDT,0.0000344,0.00003471,0.00003431,0.0000346,4938937.30979044,170.175469534348728
1655607600,2022-06-19 03:00:00,XEC/USDT,0.00003425,0.00003485,0.00003425,0.00003447,14986291.18790382,520.5608794111959976
1655604000,2022-06-19 02:00:00,XEC/USDT,0.00003454,0.00003455,0.00003419,0.00003434,10554692.49457982,361.9715925839329918
1655600400,2022-06-19 01:00:00,XEC/USDT,0.00003516,0.0000352,0.0000345,0.0000345,59514381.71769306,2066.7362102845209896
1655596800,2022-06-19 00:00:00,XEC/USDT,0.0000355,0.00003588,0.00003516,0.00003516,63404295.39028438,2261.8506942751279602
1655593200,2022-06-18 23:00:00,XEC/USDT,0.00003572,0.00003583,0.00003534,0.00003559,2518036.26707595,89.3157637318072218
1655589600,2022-06-18 22:00:00,XEC/USDT,0.00003483,0.00003607,0.00003455,0.00003527,79524582.54865897,2835.6254071984010616
1655586000,2022-06-18 21:00:00,XEC/USDT,0.00003375,0.00003535,0.00003363,0.00003492,85989058.1384249,2995.2223550530900898
1655582400,2022-06-18 20:00:00,XEC/USDT,0.000034,0.00003441,0.00003319,0.00003374,200836946.97548693,6766.5540078629348434
1655578800,2022-06-18 19:00:00,XEC/USDT,0.00003452,0.00003469,0.00003404,0.0000343,125154004.90391807,4313.4949974905647518
1655575200,2022-06-18 18:00:00,XEC/USDT,0.00003464,0.00003476,0.00003438,0.00003455,50687776.80879593,1751.5693471756265059
1655571600,2022-06-18 17:00:00,XEC/USDT,0.00003497,0.00003511,0.00003455,0.00003478,14193396.96592929,493.1070394192250548
1655568000,2022-06-18 16:00:00,XEC/USDT,0.00003494,0.00003532,0.00003485,0.00003486,11417659.34432395,400.8356353398704571
1655564400,2022-06-18 15:00:00,XEC/USDT,0.00003509,0.00003514,0.00003495,0.00003495,3294097.83327871,115.3370425066308694
1655560800,2022-06-18 14:00:00,XEC/USDT,0.00003549,0.00003549,0.0000352,0.0000352,34454944.04623327,1217.3057914089984933
1655557200,2022-06-18 13:00:00,XEC/USDT,0.00003534,0.00003567,0.00003511,0.0000353,65520921.4532188,2313.8900581483560774
1655553600,2022-06-18 12:00:00,XEC/USDT,0.00003542,0.00003562,0.0000353,0.00003537,51806350.72436361,1833.089258725524269
1655550000,2022-06-18 11:00:00,XEC/USDT,0.0000358,0.0000358,0.00003536,0.00003548,35002952.02797314,1244.9146990589987612
1655546400,2022-06-18 10:00:00,XEC/USDT,0.00003578,0.00003622,0.00003572,0.0000358,17670170.38336456,633.8812026562233535
1655542800,2022-06-18 09:00:00,XEC/USDT,0.00003521,0.0000358,0.00003521,0.0000358,10645865.42118153,378.0272858663182569
1655539200,2022-06-18 08:00:00,XEC/USDT,0.00003524,0.0000355,0.00003477,0.00003537,61258631.51629298,2146.2462346351616324
1655535600,2022-06-18 07:00:00,XEC/USDT,0.00003636,0.00003653,0.000035,0.00003539,96347674.14231982,3417.2976912029849968
1655532000,2022-06-18 06:00:00,XEC/USDT,0.00003776,0.00003776,0.000036,0.0000363,29940171.9737,1108.516521361707
1655528400,2022-06-18 05:00:00,XEC/USDT,0.00003798,0.00003798,0.00003776,0.0000379,11535155.46401102,436.267922400028658
1655524800,2022-06-18 04:00:00,XEC/USDT,0.00003787,0.000038,0.00003771,0.00003794,105359866.44624778,4001.9241409898182475
1655521200,2022-06-18 03:00:00,XEC/USDT,0.00003767,0.00003786,0.0000376,0.00003775,10067355.0357,379.830169064254
1655517600,2022-06-18 02:00:00,XEC/USDT,0.00003755,0.00003773,0.00003749,0.00003767,2298791.81396371,86.4662817976806734
1655514000,2022-06-18 01:00:00,XEC/USDT,0.00003805,0.00003805,0.00003726,0.00003758,7830013.6941,294.282634132282
1655510400,2022-06-18 00:00:00,XEC/USDT,0.00003801,0.00003854,0.000038,0.00003829,12731144.5487783,487.875175347118421
1655506800,2022-06-17 23:00:00,XEC/USDT,0.00003809,0.0000381,0.00003807,0.0000381,53697859.7463,2045.850586970815
1655503200,2022-06-17 22:00:00,XEC/USDT,0.000038,0.0000381,0.00003775,0.00003786,18861113.09393057,717.0479344054185286
1655499600,2022-06-17 21:00:00,XEC/USDT,0.00003796,0.00003824,0.00003792,0.00003824,6765297.51640758,257.1091707231388592
1655496000,2022-06-17 20:00:00,XEC/USDT,0.00003804,0.00003804,0.00003793,0.00003793,36832991.0607,1398.92307341425
1655492400,2022-06-17 19:00:00,XEC/USDT,0.00003759,0.0000378,0.00003753,0.00003776,12792599.94179021,481.4049426186915878
1655488800,2022-06-17 18:00:00,XEC/USDT,0.00003794,0.00003794,0.00003771,0.00003773,1581132.89304147,59.8411269013735038
1655485200,2022-06-17 17:00:00,XEC/USDT,0.00003761,0.00003782,0.0000375,0.00003758,807263.637,30.32337575549
1655481600,2022-06-17 16:00:00,XEC/USDT,0.00003822,0.00003822,0.00003773,0.00003773,109364.7596,4.166144437698
1655478000,2022-06-17 15:00:00,XEC/USDT,0.00003782,0.0000381,0.00003769,0.0000379,7553842.27635112,287.166731289059816
1655474400,2022-06-17 14:00:00,XEC/USDT,0.00003804,0.00003804,0.00003735,0.00003752,11420534.02083781,428.322496457790144
1655470800,2022-06-17 13:00:00,XEC/USDT,0.00003761,0.00003824,0.00003757,0.00003824,10114206.39366657,384.7265956433396513
1655467200,2022-06-17 12:00:00,XEC/USDT,0.00003848,0.00003856,0.00003769,0.00003775,20046146.19943802,758.3936452179506215
1655463600,2022-06-17 11:00:00,XEC/USDT,0.00003876,0.00003876,0.00003845,0.00003845,1297412.6466,50.245327636858
1655460000,2022-06-17 10:00:00,XEC/USDT,0.00003791,0.0000389,0.00003791,0.0000389,4044878.99295445,156.1240406793925869
1655456400,2022-06-17 09:00:00,XEC/USDT,0.00003831,0.0000384,0.00003799,0.00003809,16115730.76687142,613.7465641355346718
1655452800,2022-06-17 08:00:00,XEC/USDT,0.00003839,0.00003873,0.00003839,0.00003851,23350625.0971,904.194671108517
1655449200,2022-06-17 07:00:00,XEC/USDT,0.00003844,0.00003892,0.00003837,0.00003862,10012320.93869681,387.7622667187826002
1655445600,2022-06-17 06:00:00,XEC/USDT,0.00003805,0.00003844,0.00003791,0.00003844,1428835.2405,54.365009131076
1655442000,2022-06-17 05:00:00,XEC/USDT,0.00003824,0.00003862,0.00003815,0.00003833,6455333.74604965,248.0277045283276106
1655438400,2022-06-17 04:00:00,XEC/USDT,0.00003751,0.00003829,0.00003751,0.00003829,86620.82239404,3.2926647980567916
1655434800,2022-06-17 03:00:00,XEC/USDT,0.00003814,0.00003831,0.00003731,0.00003731,11387721.9608,428.397527106419
1655431200,2022-06-17 02:00:00,XEC/USDT,0.00003832,0.00003832,0.00003769,0.00003808,2381334.21264487,90.3799814405955011
1655427600,2022-06-17 01:00:00,XEC/USDT,0.00003718,0.00003832,0.00003718,0.00003832,40039386.82610297,1520.3128121144408897
1655424000,2022-06-17 00:00:00,XEC/USDT,0.00003694,0.00003786,0.00003656,0.00003714,53635834.9397959,1973.39164685578159
1655420400,2022-06-16 23:00:00,XEC/USDT,0.00003669,0.00003694,0.00003624,0.00003681,27163060.43123083,996.9295717222757614
1655416800,2022-06-16 22:00:00,XEC/USDT,0.00003751,0.00003753,0.00003672,0.00003672,12817866.7147,477.051146328579
1655413200,2022-06-16 21:00:00,XEC/USDT,0.00003782,0.00003863,0.00003754,0.00003754,27357994.3675244,1036.1132359209403985
1655409600,2022-06-16 20:00:00,XEC/USDT,0.00003761,0.00003805,0.00003739,0.00003772,3484275.3666,131.791844745523
1655406000,2022-06-16 19:00:00,XEC/USDT,0.00003812,0.00003823,0.00003705,0.00003742,6364921.5119,239.018716807896
1655402400,2022-06-16 18:00:00,XEC/USDT,0.000038,0.00003812,0.00003782,0.00003793,2998614.90694864,114.0485570052571913
1655398800,2022-06-16 17:00:00,XEC/USDT,0.00003832,0.0000388,0.000038,0.000038,37141211.57974014,1413.5021038130843481
1655395200,2022-06-16 16:00:00,XEC/USDT,0.00003793,0.00003885,0.00003778,0.00003851,25780514.75881194,992.2225364874517911
1655391600,2022-06-16 15:00:00,XEC/USDT,0.00003765,0.00003814,0.00003765,0.00003781,24677438.3237,935.89006806804
1655388000,2022-06-16 14:00:00,XEC/USDT,0.000037,0.00003761,0.00003695,0.00003751,6595455.04820232,244.9092221237074695
1655384400,2022-06-16 13:00:00,XEC/USDT,0.00003744,0.000038,0.00003678,0.00003722,67151712.1492,2526.167122861629
1655380800,2022-06-16 12:00:00,XEC/USDT,0.00003739,0.00003816,0.00003701,0.00003749,83053803.5885584,3122.8976724879147427
1655377200,2022-06-16 11:00:00,XEC/USDT,0.00003741,0.00003756,0.00003696,0.00003739,23813449.45747614,883.7832129357108184
1655373600,2022-06-16 10:00:00,XEC/USDT,0.00003751,0.00003755,0.00003672,0.00003755,118334386.18929026,4435.5851181125406526
1655370000,2022-06-16 09:00:00,XEC/USDT,0.00003875,0.00003875,0.00003714,0.00003725,122625713.71870558,4687.6150279493367596
1655366400,2022-06-16 08:00:00,XEC/USDT,0.00003884,0.00003927,0.00003866,0.00003927,52269775.94740024,2047.015576106278127
1655362800,2022-06-16 07:00:00,XEC/USDT,0.0000395,0.00003968,0.00003862,0.00003915,23850135.38272731,935.7608796031387124
1655359200,2022-06-16 06:00:00,XEC/USDT,0.00004013,0.00004019,0.00003939,0.00003939,3157169.8798332,125.0734246974805954
1655355600,2022-06-16 05:00:00,XEC/USDT,0.00004035,0.00004084,0.0000399,0.0000399,13421863.21466142,540.5313969614079627
1655352000,2022-06-16 04:00:00,XEC/USDT,0.00004014,0.00004125,0.00004014,0.00004035,60647792.01735702,2473.6765802324031705
1655348400,2022-06-16 03:00:00,XEC/USDT,0.00004009,0.00004047,0.00003974,0.00004004,8658902.13246042,348.5562490969267135
1655344800,2022-06-16 02:00:00,XEC/USDT,0.00004011,0.00004039,0.00003965,0.00004004,13149295.13384312,527.9885725106573136
1655341200,2022-06-16 01:00:00,XEC/USDT,0.00004114,0.00004153,0.00004013,0.00004013,63423831.08349233,2608.4952476284705017
1655337600,2022-06-16 00:00:00,XEC/USDT,0.00004031,0.00004321,0.00004011,0.00004065,319096785.73511561,13349.5913508020249565
1655334000,2022-06-15 23:00:00,XEC/USDT,0.00003963,0.0000403,0.00003925,0.00004024,61758103.56909088,2455.110065855111989
1655330400,2022-06-15 22:00:00,XEC/USDT,0.00003975,0.0000405,0.00003958,0.00003958,70244991.30544489,2811.2016855739254446
1655326800,2022-06-15 21:00:00,XEC/USDT,0.0000383,0.00003982,0.0000383,0.00003933,37886111.15661761,1498.5189845483857334
1655323200,2022-06-15 20:00:00,XEC/USDT,0.00003781,0.00003846,0.0000377,0.00003845,30430433.52702381,1158.9840083763072486
1655319600,2022-06-15 19:00:00,XEC/USDT,0.00003744,0.00003853,0.00003734,0.00003784,80778493.59991315,3069.8622209329978285
1655316000,2022-06-15 18:00:00,XEC/USDT,0.00003599,0.000038,0.00003452,0.00003734,182989219.28587495,6666.7905420204218775
1655312400,2022-06-15 17:00:00,XEC/USDT,0.00003518,0.00003648,0.00003495,0.00003625,62588855.33542809,2231.7155716480427232
1655308800,2022-06-15 16:00:00,XEC/USDT,0.00003617,0.00003625,0.00003518,0.00003518,12154750.52686113,432.2724839721597386
1655305200,2022-06-15 15:00:00,XEC/USDT,0.00003581,0.00003615,0.00003563,0.00003615,2990397.38578229,107.1857703785210857
1655301600,2022-06-15 14:00:00,XEC/USDT,0.00003685,0.00003688,0.0000354,0.00003552,37012800.0545571,1340.959217575010887
1655298000,2022-06-15 13:00:00,XEC/USDT,0.00003606,0.00003713,0.0000359,0.00003695,20056004.25052374,734.0738730928747971
1655294400,2022-06-15 12:00:00,XEC/USDT,0.00003591,0.0000367,0.00003574,0.0000362,247539310.6325132,9017.0851815139653616
1655290800,2022-06-15 11:00:00,XEC/USDT,0.00003508,0.00003622,0.00003497,0.00003598,33630350.00846063,1201.2251590186451209
1655287200,2022-06-15 10:00:00,XEC/USDT,0.00003454,0.0000352,0.00003428,0.00003503,41199470.74620227,1437.750354866989904
1655283600,2022-06-15 09:00:00,XEC/USDT,0.00003416,0.00003463,0.00003408,0.00003449,77330319.31305663,2668.0065206305902907
1655280000,2022-06-15 08:00:00,XEC/USDT,0.00003541,0.00003541,0.00003414,0.00003424,51703147.58039376,1789.3175218524496192
1655276400,2022-06-15 07:00:00,XEC/USDT,0.0000363,0.00003654,0.00003548,0.00003548,18847821.89766986,681.28125990173689
1655272800,2022-06-15 06:00:00,XEC/USDT,0.0000361,0.00003633,0.00003562,0.00003633,7319331.30739642,261.6417727167096546
1655269200,2022-06-15 05:00:00,XEC/USDT,0.00003624,0.00003643,0.0000355,0.00003625,38934999.17326553,1397.8396763287947147
1655265600,2022-06-15 04:00:00,XEC/USDT,0.00003662,0.00003662,0.00003562,0.00003624,42110925.29309078,1504.4490117066938124
1655262000,2022-06-15 03:00:00,XEC/USDT,0.00003759,0.00003759,0.00003663,0.00003664,4948581.38973112,183.3879335749947056
1655258400,2022-06-15 02:00:00,XEC/USDT,0.00003802,0.00003802,0.00003744,0.0000375,8840631.0812,332.464578729107
1655254800,2022-06-15 01:00:00,XEC/USDT,0.00003771,0.00003832,0.00003771,0.0000382,15129782.83886504,579.4498576012266584
1655251200,2022-06-15 00:00:00,XEC/USDT,0.00003787,0.00003815,0.00003761,0.00003761,1545255.9714,58.70538112572
1655247600,2022-06-14 23:00:00,XEC/USDT,0.00003744,0.00003832,0.00003743,0.00003823,10288575.23644923,388.1117977814446079
1655244000,2022-06-14 22:00:00,XEC/USDT,0.00003675,0.0000372,0.00003675,0.0000372,3733711.302519,138.02843867563796
1655240400,2022-06-14 21:00:00,XEC/USDT,0.00003733,0.00003754,0.00003633,0.00003633,135389476.93281288,4977.651662568979827
1655236800,2022-06-14 20:00:00,XEC/USDT,0.00003743,0.00003754,0.00003691,0.00003732,32365191.05575316,1206.4970173253576264
1655233200,2022-06-14 19:00:00,XEC/USDT,0.00003741,0.00003745,0.00003724,0.00003731,50970571.410656,1906.58952789585272
1655229600,2022-06-14 18:00:00,XEC/USDT,0.00003749,0.00003774,0.00003735,0.00003741,57768930.45399954,2167.5514253593176065
1655226000,2022-06-14 17:00:00,XEC/USDT,0.00003756,0.00003792,0.00003729,0.00003729,53814842.41149321,2027.1603252021146298
1655222400,2022-06-14 16:00:00,XEC/USDT,0.000038,0.00003816,0.00003742,0.00003742,56975735.92873098,2150.6514869274725222
1655218800,2022-06-14 15:00:00,XEC/USDT,0.00003766,0.0000381,0.00003739,0.00003804,23090552.20886774,875.8648691542206001
1655215200,2022-06-14 14:00:00,XEC/USDT,0.00003785,0.00003785,0.0000369,0.00003783,70962983.7900642,2652.9028404356301018
1655211600,2022-06-14 13:00:00,XEC/USDT,0.00003738,0.00003826,0.00003736,0.00003787,23812355.30703617,899.1851644219093242
1655208000,2022-06-14 12:00:00,XEC/USDT,0.00003675,0.00003761,0.00003633,0.00003723,30995030.60423209,1153.308687976031514
1655204400,2022-06-14 11:00:00,XEC/USDT,0.00003718,0.00003722,0.00003601,0.00003659,86741041.82622292,3143.509380112172944
1655200800,2022-06-14 10:00:00,XEC/USDT,0.00003739,0.00003755,0.00003725,0.00003727,22428485.15525424,839.9712645317243572
1655197200,2022-06-14 09:00:00,XEC/USDT,0.00003814,0.00003837,0.00003733,0.00003756,53881496.79733758,2032.2994604634555506
1655193600,2022-06-14 08:00:00,XEC/USDT,0.0000388,0.0000388,0.00003815,0.00003817,64057173.30075209,2453.1468920874069008
1655190000,2022-06-14 07:00:00,XEC/USDT,0.00003869,0.00003914,0.00003765,0.00003873,165173607.93205337,6356.3859946136644887
1655186400,2022-06-14 06:00:00,XEC/USDT,0.00003869,0.000039,0.00003783,0.00003858,82675401.71581056,3162.0103030725442625
1655182800,2022-06-14 05:00:00,XEC/USDT,0.00003701,0.0000394,0.0000369,0.00003848,171853539.40457221,6618.4354176470856744
1655179200,2022-06-14 04:00:00,XEC/USDT,0.00003787,0.00003875,0.00003655,0.00003671,93467109.76638705,3518.1825084282148686
1655175600,2022-06-14 03:00:00,XEC/USDT,0.00003599,0.00003761,0.00003592,0.00003761,61600924.02409655,2283.9111003721362391
1655172000,2022-06-14 02:00:00,XEC/USDT,0.00003437,0.00003775,0.0000339,0.00003622,271398312.82462336,9815.2544942883624048
1655168400,2022-06-14 01:00:00,XEC/USDT,0.00003595,0.00003626,0.0000339,0.00003406,126367271.16181131,4475.2402608731644721
1655164800,2022-06-14 00:00:00,XEC/USDT,0.00003792,0.00003831,0.00003595,0.00003595,77666870.74686751,2896.8970401385599792
1655161200,2022-06-13 23:00:00,XEC/USDT,0.00003723,0.00003835,0.00003703,0.00003813,35706235.5590192,1335.724680039314744
1655157600,2022-06-13 22:00:00,XEC/USDT,0.00003803,0.00003822,0.00003722,0.00003722,109397212.95607136,4124.8722793957676992
1655154000,2022-06-13 21:00:00,XEC/USDT,0.000039,0.000039,0.00003797,0.00003797,36190214.19653598,1384.6399276848466283
1655150400,2022-06-13 20:00:00,XEC/USDT,0.00003863,0.00003945,0.00003863,0.00003883,74523200.6750545,2922.759107433232707
1655146800,2022-06-13 19:00:00,XEC/USDT,0.00003859,0.00003867,0.00003836,0.0000384,13294272.36338404,511.3656491877242834
1655143200,2022-06-13 18:00:00,XEC/USDT,0.00003844,0.00003916,0.00003844,0.00003847,42816294.5127,1657.57535342643
1655139600,2022-06-13 17:00:00,XEC/USDT,0.00003878,0.00003878,0.00003823,0.00003853,15315390.00756926,586.6299594677600618
1655136000,2022-06-13 16:00:00,XEC/USDT,0.00003794,0.0000394,0.00003774,0.00003878,40480926.32871139,1575.5761548491754926
1655132400,2022-06-13 15:00:00,XEC/USDT,0.00003709,0.00003841,0.00003701,0.00003797,226370308.84793685,8605.7222159635358253
1655128800,2022-06-13 14:00:00,XEC/USDT,0.00003802,0.00003802,0.00003639,0.00003701,98436930.83735721,3689.113166066918508
1655125200,2022-06-13 13:00:00,XEC/USDT,0.00003753,0.00003838,0.0000371,0.00003797,97587964.19655137,3685.056443923450548
1655121600,2022-06-13 12:00:00,XEC/USDT,0.00003753,0.00003866,0.00003753,0.00003761,298962179.06016237,11375.6836317307497373
1655118000,2022-06-13 11:00:00,XEC/USDT,0.00003759,0.00003779,0.00003664,0.00003749,67244971.82495366,2501.2002838944548855
1655114400,2022-06-13 10:00:00,XEC/USDT,0.00003797,0.00003848,0.00003738,0.00003758,224256513.52093621,8513.6129941367547209
1655110800,2022-06-13 09:00:00,XEC/USDT,0.00003685,0.00003856,0.00003681,0.00003793,94292775.64109216,3541.0209291323629898
1655107200,2022-06-13 08:00:00,XEC/USDT,0.00003885,0.00003902,0.00003684,0.00003686,124376641.81285877,4793.5307081086564821
1655103600,2022-06-13 07:00:00,XEC/USDT,0.00004124,0.00004132,0.00003852,0.00003921,65493961.31086189,2616.5673298570663627
1655100000,2022-06-13 06:00:00,XEC/USDT,0.00004098,0.00004177,0.00004074,0.00004119,250828239.02092052,10442.7522002271795103
1655096400,2022-06-13 05:00:00,XEC/USDT,0.00004173,0.00004203,0.00004105,0.00004105,7643637.36511479,319.5867137147092418
1655092800,2022-06-13 04:00:00,XEC/USDT,0.0000417,0.00004267,0.00004169,0.00004183,11679816.71844597,494.222753924822522
1655089200,2022-06-13 03:00:00,XEC/USDT,0.00004169,0.000042,0.00004074,0.0000418,40627861.76158614,1687.829955226690912
1655085600,2022-06-13 02:00:00,XEC/USDT,0.00004146,0.00004238,0.00004122,0.00004189,114005099.38013491,4776.881717528395275
1655082000,2022-06-13 01:00:00,XEC/USDT,0.00004249,0.00004302,0.000041,0.00004178,113435625.75922541,4730.1515899363966447
1655078400,2022-06-13 00:00:00,XEC/USDT,0.000041,0.00004507,0.00004098,0.00004236,448124446.30321422,19313.6884374039250705
1655074800,2022-06-12 23:00:00,XEC/USDT,0.00004218,0.00004219,0.00004121,0.00004152,112982066.08946076,4724.3247754579334071
1655071200,2022-06-12 22:00:00,XEC/USDT,0.00004315,0.00004315,0.00004187,0.00004187,39523662.43285294,1668.8444477391455964
1655067600,2022-06-12 21:00:00,XEC/USDT,0.00004274,0.00004328,0.00004261,0.00004315,9824752.9278,420.143382884492
1655064000,2022-06-12 20:00:00,XEC/USDT,0.00004348,0.00004352,0.00004279,0.00004279,34749580.51317349,1497.7984143046917311
1655060400,2022-06-12 19:00:00,XEC/USDT,0.00004386,0.00004386,0.00004336,0.00004348,73660665.29932714,3217.037247256193661
1655056800,2022-06-12 18:00:00,XEC/USDT,0.00004437,0.00004437,0.00004387,0.00004387,15479490.9753242,685.0067846746543603
1655053200,2022-06-12 17:00:00,XEC/USDT,0.00004378,0.00004465,0.00004376,0.00004434,45854822.92004674,2034.3163362686107996
1655049600,2022-06-12 16:00:00,XEC/USDT,0.0000442,0.00004448,0.00004374,0.00004374,30497360.86484513,1355.8545330134123086
1655046000,2022-06-12 15:00:00,XEC/USDT,0.00004422,0.00004467,0.00004412,0.00004447,35592966.08485654,1577.8904492171865455
1655042400,2022-06-12 14:00:00,XEC/USDT,0.00004277,0.00004443,0.00004176,0.00004413,223601417.29879549,9712.4813885635050295
1655038800,2022-06-12 13:00:00,XEC/USDT,0.00004325,0.00004325,0.00004249,0.00004268,29460813.65436236,1259.0501026412950093
1655035200,2022-06-12 12:00:00,XEC/USDT,0.00004344,0.00004365,0.00004312,0.00004328,12150075.40613255,527.8234591423553414
1655031600,2022-06-12 11:00:00,XEC/USDT,0.00004264,0.00004337,0.00004264,0.00004337,70192449.00546579,3020.5813049532209172
1655028000,2022-06-12 10:00:00,XEC/USDT,0.00004302,0.00004329,0.00004248,0.00004283,52762152.76948929,2253.0337152844976529
1655024400,2022-06-12 09:00:00,XEC/USDT,0.00004354,0.00004377,0.00004305,0.00004305,2986206.4286,130.234297592895
1655020800,2022-06-12 08:00:00,XEC/USDT,0.00004296,0.00004406,0.00004296,0.00004384,21792971.6898288,952.8730789382394534
1655017200,2022-06-12 07:00:00,XEC/USDT,0.00004279,0.00004347,0.00004225,0.00004347,67383406.13580574,2871.8646543473413288
1655013600,2022-06-12 06:00:00,XEC/USDT,0.00004171,0.00004283,0.00004156,0.00004269,6894429.53062024,292.8653946018285022
1655010000,2022-06-12 05:00:00,XEC/USDT,0.00004183,0.00004282,0.0000415,0.00004174,53403588.62949211,2250.7154345723669099
