https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REVU,Volume USDT
1655870400,2022-06-22 04:00:00,REVU/USDT,0.05075,0.05077,0.05074,0.05075,284409.2134,14436.815890663
1655866800,2022-06-22 03:00:00,REVU/USDT,0.05076,0.05077,0.05074,0.05077,311682.8052,15822.079691562
1655863200,2022-06-22 02:00:00,REVU/USDT,0.05075,0.05079,0.05075,0.05077,260181.2607,13207.445576376
1655859600,2022-06-22 01:00:00,REVU/USDT,0.05094,0.05094,0.05064,0.05075,296089.94847243,15024.4479416027197
1655856000,2022-06-22 00:00:00,REVU/USDT,0.05089,0.051,0.05073,0.05082,243921.87959647,12406.28489802397
1655852400,2022-06-21 23:00:00,REVU/USDT,0.05084,0.051,0.05074,0.05076,261690.0764,13307.83075854
1655848800,2022-06-21 22:00:00,REVU/USDT,0.05074,0.051,0.05064,0.05078,250902.0124,12758.069469178
1655845200,2022-06-21 21:00:00,REVU/USDT,0.05099,0.0513,0.05064,0.05096,219506.7685,11160.641273721961
1655841600,2022-06-21 20:00:00,REVU/USDT,0.05014,0.0512,0.05005,0.05098,284245.70529804,14373.6930542534768
1655838000,2022-06-21 19:00:00,REVU/USDT,0.0506,0.05067,0.05014,0.05032,269574.8954,13617.700945422
1655834400,2022-06-21 18:00:00,REVU/USDT,0.05051,0.05069,0.05034,0.05034,259537.8165,13123.505028793
1655830800,2022-06-21 17:00:00,REVU/USDT,0.05087,0.05087,0.0503,0.05061,275276.96227179,13927.130507037753
1655827200,2022-06-21 16:00:00,REVU/USDT,0.05044,0.0509,0.05044,0.0507,300144.28520838,15217.177739391691
1655823600,2022-06-21 15:00:00,REVU/USDT,0.04992,0.0508,0.04992,0.05067,293444.59527706,14765.116818317573
1655820000,2022-06-21 14:00:00,REVU/USDT,0.05003,0.0501,0.04987,0.04993,230114.625,11511.07964278
1655816400,2022-06-21 13:00:00,REVU/USDT,0.05,0.0501,0.05,0.05004,133479.03634205,6674.7335080799205
1655812800,2022-06-21 12:00:00,REVU/USDT,0.05,0.05,0.05,0.05,123336.5117,6166.825585
1655809200,2022-06-21 11:00:00,REVU/USDT,0.05,0.05001,0.05,0.05,136657.9008,6832.93504
1655805600,2022-06-21 10:00:00,REVU/USDT,0.04996,0.05001,0.04987,0.05,215999.1428,10792.259411591
1655802000,2022-06-21 09:00:00,REVU/USDT,0.04988,0.05001,0.04987,0.04992,309006.05134077,15422.0395983230386
1655798400,2022-06-21 08:00:00,REVU/USDT,0.04989,0.04989,0.04987,0.04988,275791.1098,13758.131609441
1655794800,2022-06-21 07:00:00,REVU/USDT,0.0498,0.04989,0.04975,0.04989,143314.7044,7147.337134515
1655791200,2022-06-21 06:00:00,REVU/USDT,0.04972,0.04987,0.04972,0.04972,128744.7298,6413.488734822
1655787600,2022-06-21 05:00:00,REVU/USDT,0.04974,0.0499,0.04972,0.04983,259217.39493493,12903.082290310633
1655784000,2022-06-21 04:00:00,REVU/USDT,0.04976,0.04978,0.04972,0.04976,284849.0198,14174.917754022
1655780400,2022-06-21 03:00:00,REVU/USDT,0.04978,0.04978,0.04972,0.04974,270000.3328,13435.650982601
1655776800,2022-06-21 02:00:00,REVU/USDT,0.04977,0.04978,0.04972,0.04978,256007.9007,12739.100705033
1655773200,2022-06-21 01:00:00,REVU/USDT,0.04972,0.04978,0.04972,0.04978,248989.4261,12388.400407417
1655769600,2022-06-21 00:00:00,REVU/USDT,0.0497,0.04978,0.0497,0.04976,255866.6162,12731.786855174
1655766000,2022-06-20 23:00:00,REVU/USDT,0.04973,0.04978,0.0497,0.04972,246537.7713,12261.174249415
1655762400,2022-06-20 22:00:00,REVU/USDT,0.04972,0.0498,0.0497,0.0497,270535.804,13455.226874255
1655758800,2022-06-20 21:00:00,REVU/USDT,0.04963,0.0498,0.04953,0.04974,254714.16996626,12664.975789941748
1655755200,2022-06-20 20:00:00,REVU/USDT,0.04984,0.04998,0.04935,0.04959,270258.0435,13417.182229475
1655751600,2022-06-20 19:00:00,REVU/USDT,0.04975,0.04999,0.04975,0.0499,250723.33,12507.546803909
1655748000,2022-06-20 18:00:00,REVU/USDT,0.04987,0.05001,0.04975,0.04982,288655.83381599,14406.8375065346599
1655744400,2022-06-20 17:00:00,REVU/USDT,0.04996,0.05001,0.04975,0.04996,252153.3957,12584.036691413
1655740800,2022-06-20 16:00:00,REVU/USDT,0.04991,0.0501,0.04975,0.04984,262491.385,13112.443299988
1655737200,2022-06-20 15:00:00,REVU/USDT,0.04981,0.05008,0.04971,0.04993,261520.3686,13075.174412602
1655733600,2022-06-20 14:00:00,REVU/USDT,0.05009,0.05018,0.04935,0.04986,294561.501,14677.928969927
1655730000,2022-06-20 13:00:00,REVU/USDT,0.04996,0.0502,0.04975,0.05001,269106.44698047,13459.210612519594
1655726400,2022-06-20 12:00:00,REVU/USDT,0.04987,0.0501,0.0497,0.0501,255018.8583,12721.930269045
1655722800,2022-06-20 11:00:00,REVU/USDT,0.04984,0.0503,0.04972,0.04994,300798.2029,15027.903097294
1655719200,2022-06-20 10:00:00,REVU/USDT,0.04971,0.0501,0.04971,0.04999,289309.1145,14454.702979124
1655715600,2022-06-20 09:00:00,REVU/USDT,0.04994,0.05008,0.04971,0.04991,251485.4311,12556.833959595
1655712000,2022-06-20 08:00:00,REVU/USDT,0.04991,0.05009,0.04985,0.05003,219439.1329,10969.577254466
1655708400,2022-06-20 07:00:00,REVU/USDT,0.05008,0.05008,0.04985,0.05007,277011.5882,13853.324762284
1655704800,2022-06-20 06:00:00,REVU/USDT,0.04964,0.0501,0.04954,0.0501,290389.71247025,14479.402757930525
1655701200,2022-06-20 05:00:00,REVU/USDT,0.04945,0.04978,0.04945,0.04962,285201.3005,14166.099344742
1655697600,2022-06-20 04:00:00,REVU/USDT,0.04945,0.04978,0.04945,0.04959,254804.6058,12656.320919029
1655694000,2022-06-20 03:00:00,REVU/USDT,0.0496,0.04977,0.04945,0.04968,262330.0332,13027.545776054
1655690400,2022-06-20 02:00:00,REVU/USDT,0.04964,0.04977,0.04945,0.04976,254478.3133,12639.828202697
1655686800,2022-06-20 01:00:00,REVU/USDT,0.05035,0.05035,0.04945,0.04954,276944.8555,13869.219331495
1655683200,2022-06-20 00:00:00,REVU/USDT,0.05014,0.05033,0.05014,0.05021,268134.3996,13473.037629781
1655679600,2022-06-19 23:00:00,REVU/USDT,0.05023,0.05048,0.05019,0.05032,284391.6739,14310.392613313
1655676000,2022-06-19 22:00:00,REVU/USDT,0.05014,0.0505,0.05014,0.05045,246229.81714851,12397.482953326755
1655672400,2022-06-19 21:00:00,REVU/USDT,0.04937,0.0506,0.049,0.05039,359839.26377831,17964.5599083823728
1655668800,2022-06-19 20:00:00,REVU/USDT,0.04923,0.04948,0.0491,0.04928,299395.42528071,14752.5732262945075
1655665200,2022-06-19 19:00:00,REVU/USDT,0.049,0.04929,0.04884,0.04925,260237.2179,12748.4541960798837
1655661600,2022-06-19 18:00:00,REVU/USDT,0.04884,0.04908,0.04884,0.04888,279436.3461,13680.297776278
1655658000,2022-06-19 17:00:00,REVU/USDT,0.04904,0.0492,0.04875,0.04885,251875.49288536,12357.019835927712
1655654400,2022-06-19 16:00:00,REVU/USDT,0.04865,0.0492,0.04865,0.04917,292083.2489,14280.5584573649854
1655650800,2022-06-19 15:00:00,REVU/USDT,0.04883,0.049,0.04865,0.04878,278837.247,13623.900804418
1655647200,2022-06-19 14:00:00,REVU/USDT,0.04887,0.04898,0.04873,0.04891,293599.3987,14353.413291957
1655643600,2022-06-19 13:00:00,REVU/USDT,0.04893,0.04898,0.04883,0.04895,256419.8679,12544.674985161
1655640000,2022-06-19 12:00:00,REVU/USDT,0.0489,0.049,0.04865,0.04893,278609.16869795,13610.72066205255
1655636400,2022-06-19 11:00:00,REVU/USDT,0.04815,0.04903,0.048,0.04882,290815.42256985,14130.7400799612176
1655632800,2022-06-19 10:00:00,REVU/USDT,0.04804,0.0483,0.04785,0.04826,266190.3937,12805.5943924064878
1655629200,2022-06-19 09:00:00,REVU/USDT,0.04797,0.04816,0.04789,0.04801,302541.78222433,14518.0091024674136
1655625600,2022-06-19 08:00:00,REVU/USDT,0.0478,0.04799,0.0478,0.04797,282732.91225154,13550.1133050384046
1655622000,2022-06-19 07:00:00,REVU/USDT,0.04787,0.04804,0.04785,0.04791,254738.5079,12206.014547479
1655618400,2022-06-19 06:00:00,REVU/USDT,0.04803,0.04806,0.0478,0.04788,260656.8359,12499.070030873
1655614800,2022-06-19 05:00:00,REVU/USDT,0.04807,0.04807,0.0478,0.04793,271394.9991,13017.062594958
1655611200,2022-06-19 04:00:00,REVU/USDT,0.0478,0.0481,0.0478,0.04789,258330.5031,12392.733241468
1655607600,2022-06-19 03:00:00,REVU/USDT,0.04806,0.04808,0.0478,0.048,245837.7129,11797.154245182
1655604000,2022-06-19 02:00:00,REVU/USDT,0.04805,0.0481,0.0478,0.04801,300787.7622,14432.060568683
1655600400,2022-06-19 01:00:00,REVU/USDT,0.0478,0.04808,0.0478,0.04791,299336.6165,14360.378032469
1655596800,2022-06-19 00:00:00,REVU/USDT,0.04801,0.0481,0.0478,0.048,299197.9579,14354.428401235
1655593200,2022-06-18 23:00:00,REVU/USDT,0.04803,0.04809,0.0478,0.04793,258358.7598,12393.744176933
1655589600,2022-06-18 22:00:00,REVU/USDT,0.04789,0.04815,0.04788,0.04796,257009.2208,12341.570593539
1655586000,2022-06-18 21:00:00,REVU/USDT,0.0481,0.04815,0.04785,0.04792,261845.0787,12582.829746936
1655582400,2022-06-18 20:00:00,REVU/USDT,0.04867,0.04878,0.04805,0.04815,223849.5451919,10823.786408601985
1655578800,2022-06-18 19:00:00,REVU/USDT,0.04879,0.04886,0.04855,0.04855,265495.9659,12948.92200207
1655575200,2022-06-18 18:00:00,REVU/USDT,0.0488,0.04888,0.04875,0.04881,259109.0828,12651.338893889
1655571600,2022-06-18 17:00:00,REVU/USDT,0.04918,0.0495,0.04885,0.0489,270787.35200202,13298.81938668999
1655568000,2022-06-18 16:00:00,REVU/USDT,0.04894,0.0495,0.04894,0.04906,264856.3842,13026.3224422773788
1655564400,2022-06-18 15:00:00,REVU/USDT,0.04776,0.04919,0.04776,0.04849,318239.24590199,15345.5112927927652
1655560800,2022-06-18 14:00:00,REVU/USDT,0.04801,0.04817,0.04776,0.04797,278622.8056,13384.764717163
1655557200,2022-06-18 13:00:00,REVU/USDT,0.04825,0.0484,0.04785,0.04808,293859.61403149,14132.409703275116
1655553600,2022-06-18 12:00:00,REVU/USDT,0.04815,0.04857,0.04815,0.04856,270902.25339793,13113.448483416605
1655550000,2022-06-18 11:00:00,REVU/USDT,0.04798,0.0485,0.04787,0.04845,269115.08289471,12976.960727794815
1655546400,2022-06-18 10:00:00,REVU/USDT,0.04777,0.048,0.0477,0.04794,295312.61164476,14132.86369523548
1655542800,2022-06-18 09:00:00,REVU/USDT,0.0474,0.04778,0.047,0.04777,285441.2406,13578.309878927
1655539200,2022-06-18 08:00:00,REVU/USDT,0.04928,0.04928,0.0474,0.04775,292316.3857,14092.46310224
1655535600,2022-06-18 07:00:00,REVU/USDT,0.05087,0.05099,0.0487,0.0492,378239.12494003,18792.798510679656
1655532000,2022-06-18 06:00:00,REVU/USDT,0.05149,0.05149,0.0507,0.05081,258920.59653248,13219.550372922728
1655528400,2022-06-18 05:00:00,REVU/USDT,0.0514,0.05164,0.05134,0.05144,259439.7021,13358.4936608475624
1655524800,2022-06-18 04:00:00,REVU/USDT,0.05156,0.05164,0.0511,0.05138,262023.20816116,13472.60175508174
1655521200,2022-06-18 03:00:00,REVU/USDT,0.05134,0.0517,0.05134,0.0515,284419.5116,14661.255837261
1655517600,2022-06-18 02:00:00,REVU/USDT,0.05153,0.05168,0.05134,0.05165,273166.6255,14087.256086328
1655514000,2022-06-18 01:00:00,REVU/USDT,0.05182,0.0521,0.05118,0.05165,321745.74924054,16624.170504772508
1655510400,2022-06-18 00:00:00,REVU/USDT,0.0522,0.05227,0.05132,0.05187,289043.52142268,14972.633534385016
1655506800,2022-06-17 23:00:00,REVU/USDT,0.05293,0.05328,0.05221,0.0524,330864.38120302,17436.7857078106742
1655503200,2022-06-17 22:00:00,REVU/USDT,0.05293,0.05328,0.05293,0.05302,283155.1258,15049.354288987
1655499600,2022-06-17 21:00:00,REVU/USDT,0.05323,0.0533,0.05302,0.05305,246022.52324071,13074.346430859843
1655496000,2022-06-17 20:00:00,REVU/USDT,0.05283,0.0538,0.05283,0.05317,283009.5562,15008.819512593495
1655492400,2022-06-17 19:00:00,REVU/USDT,0.053,0.05308,0.05283,0.05292,258687.28814528,13709.88445956384
1655488800,2022-06-17 18:00:00,REVU/USDT,0.05306,0.0531,0.053,0.05308,248367.94373785,13176.558773987835
1655485200,2022-06-17 17:00:00,REVU/USDT,0.05303,0.0531,0.053,0.05308,229597.9156,12182.077094599
1655481600,2022-06-17 16:00:00,REVU/USDT,0.05306,0.0533,0.053,0.05305,252135.39737232,13382.9097023990224
1655478000,2022-06-17 15:00:00,REVU/USDT,0.05302,0.05307,0.053,0.05306,275091.1124,14590.339282174
1655474400,2022-06-17 14:00:00,REVU/USDT,0.05309,0.0532,0.05302,0.05303,257952.41792768,13688.1142064539776
1655470800,2022-06-17 13:00:00,REVU/USDT,0.05302,0.0533,0.053,0.05318,290354.8191085,15432.366628406716
1655467200,2022-06-17 12:00:00,REVU/USDT,0.05301,0.05333,0.05231,0.0531,333416.92661597,17635.918073649579
1655463600,2022-06-17 11:00:00,REVU/USDT,0.05313,0.05339,0.053,0.05323,251285.37791045,13375.6406853249255
1655460000,2022-06-17 10:00:00,REVU/USDT,0.0532,0.05339,0.053,0.05321,259271.62252691,13804.2103202677249
1655456400,2022-06-17 09:00:00,REVU/USDT,0.05318,0.05339,0.053,0.05318,283041.4786,15067.982149672
1655452800,2022-06-17 08:00:00,REVU/USDT,0.05349,0.05349,0.05313,0.05324,290048.38794258,15441.8046721556042
1655449200,2022-06-17 07:00:00,REVU/USDT,0.05369,0.05373,0.05313,0.05331,300600.5608,16102.903212287
1655445600,2022-06-17 06:00:00,REVU/USDT,0.0537,0.05376,0.05357,0.05371,275643.6647,14799.932736101
1655442000,2022-06-17 05:00:00,REVU/USDT,0.05375,0.05376,0.05357,0.05374,302295.5864,16227.988172385
1655438400,2022-06-17 04:00:00,REVU/USDT,0.05376,0.05376,0.05375,0.05375,132056.46437023,7098.0409152495648
1655434800,2022-06-17 03:00:00,REVU/USDT,0.05375,0.05375,0.05375,0.05375,137341.5787,7382.109855125
1655431200,2022-06-17 02:00:00,REVU/USDT,0.05372,0.05377,0.05343,0.05375,267797.19036282,14375.6281971778314
1655427600,2022-06-17 01:00:00,REVU/USDT,0.05371,0.0539,0.0536,0.05378,229375.3041,12327.846581361
1655424000,2022-06-17 00:00:00,REVU/USDT,0.05363,0.0539,0.05353,0.05382,243709.3711,13091.435854081
1655420400,2022-06-16 23:00:00,REVU/USDT,0.05361,0.05398,0.05343,0.05365,291228.5944535,15628.01437888293
1655416800,2022-06-16 22:00:00,REVU/USDT,0.05366,0.05388,0.05343,0.05364,278898.3487,14967.906269484
1655413200,2022-06-16 21:00:00,REVU/USDT,0.05394,0.05399,0.05301,0.0537,370077.4278,19899.237362589
1655409600,2022-06-16 20:00:00,REVU/USDT,0.05395,0.05399,0.05392,0.05395,267165.7297,14414.912978641
1655406000,2022-06-16 19:00:00,REVU/USDT,0.0538,0.05399,0.0538,0.05396,264026.97623194,14227.7512428794406
1655402400,2022-06-16 18:00:00,REVU/USDT,0.05351,0.054,0.0534,0.05387,256186.2991,13767.028732134
1655398800,2022-06-16 17:00:00,REVU/USDT,0.054,0.05402,0.05345,0.05357,312284.4588,16751.994385114
1655395200,2022-06-16 16:00:00,REVU/USDT,0.05382,0.054,0.0536,0.05386,278593.4534,15001.671383943
1655391600,2022-06-16 15:00:00,REVU/USDT,0.0537,0.05402,0.0537,0.0538,252846.2274,13624.127745709
1655388000,2022-06-16 14:00:00,REVU/USDT,0.05413,0.05427,0.0537,0.05407,299169.2469,16182.228436405
1655384400,2022-06-16 13:00:00,REVU/USDT,0.05428,0.05429,0.0539,0.05421,187633.903,10172.616893119
1655380800,2022-06-16 12:00:00,REVU/USDT,0.05428,0.05429,0.054,0.05428,176889.22037034,9593.9750532967586
1655377200,2022-06-16 11:00:00,REVU/USDT,0.054,0.0544,0.054,0.05428,248841.85043915,13481.5962915362514
1655373600,2022-06-16 10:00:00,REVU/USDT,0.0558,0.0558,0.0532,0.054,352999.5696264,19371.328043889
1655370000,2022-06-16 09:00:00,REVU/USDT,0.0559,0.0559,0.0556,0.0558,277598.87375313,15487.958622759967
1655366400,2022-06-16 08:00:00,REVU/USDT,0.05635,0.0566,0.0556,0.0558,291584.75434446,16336.100139728765
1655362800,2022-06-16 07:00:00,REVU/USDT,0.0568,0.0573,0.0561,0.0565,326868.62425929,18570.945971287758
1655359200,2022-06-16 06:00:00,REVU/USDT,0.05672,0.0571,0.0566,0.0569,213872.18039523,12143.285979829238
1655355600,2022-06-16 05:00:00,REVU/USDT,0.0565,0.0569,0.0563,0.05672,293213.17141186,16588.545690108692
1655352000,2022-06-16 04:00:00,REVU/USDT,0.0563,0.0567,0.0562,0.0565,291591.94065817,16443.255523758239
1655348400,2022-06-16 03:00:00,REVU/USDT,0.0562,0.0566,0.056,0.0563,235653.265,13273.27566284
1655344800,2022-06-16 02:00:00,REVU/USDT,0.0561,0.0567,0.0559,0.0562,240291.33043932,13483.876141619444
1655341200,2022-06-16 01:00:00,REVU/USDT,0.0561,0.0567,0.0559,0.0559,230268.7500118,12971.38604213906
1655337600,2022-06-16 00:00:00,REVU/USDT,0.0563,0.057,0.056,0.0564,314336.26636074,17730.652681569644
1655334000,2022-06-15 23:00:00,REVU/USDT,0.0536,0.05699,0.05311,0.0563,475335.26006283,26476.451182176219
1655330400,2022-06-15 22:00:00,REVU/USDT,0.0531,0.0535,0.053,0.0535,247607.0216,13172.558704069
1655326800,2022-06-15 21:00:00,REVU/USDT,0.0523,0.05339,0.0523,0.0528,273651.1698156,14418.580822959884
1655323200,2022-06-15 20:00:00,REVU/USDT,0.0536,0.0536,0.0523,0.0524,212217.536,11208.0894251476941
1655319600,2022-06-15 19:00:00,REVU/USDT,0.0527,0.0537,0.0527,0.0536,211338.02541889,11198.088549711091
1655316000,2022-06-15 18:00:00,REVU/USDT,0.0528,0.0529,0.0526,0.0527,226222.98388241,11937.593776429489
1655312400,2022-06-15 17:00:00,REVU/USDT,0.0524,0.0531,0.0524,0.0528,268919.4563,14167.11807729
1655308800,2022-06-15 16:00:00,REVU/USDT,0.0531,0.0532,0.0524,0.0526,260824.61720225,13808.0013617397
1655305200,2022-06-15 15:00:00,REVU/USDT,0.0534,0.0534,0.053,0.0531,255937.0328,13604.3142146
1655301600,2022-06-15 14:00:00,REVU/USDT,0.0531,0.0536,0.0529,0.0534,298478.73829645,15910.69042994972
1655298000,2022-06-15 13:00:00,REVU/USDT,0.0536,0.0537,0.0529,0.053,271193.46921639,14398.049745126865
1655294400,2022-06-15 12:00:00,REVU/USDT,0.0537,0.0541,0.0535,0.0536,301451.40372402,16186.209834921121
1655290800,2022-06-15 11:00:00,REVU/USDT,0.0535,0.0536,0.0535,0.0536,137557.09168361,7367.234945091496
1655287200,2022-06-15 10:00:00,REVU/USDT,0.0535,0.0536,0.05321,0.0535,240737.18166417,12879.490243784512
1655283600,2022-06-15 09:00:00,REVU/USDT,0.0535,0.0535,0.05321,0.0535,194835.9354,10423.7214738
1655280000,2022-06-15 08:00:00,REVU/USDT,0.0534,0.0536,0.05321,0.0535,271835.80072238,14531.541740008568
1655276400,2022-06-15 07:00:00,REVU/USDT,0.0531,0.0536,0.0531,0.0533,280391.42482984,14933.226004039424
1655272800,2022-06-15 06:00:00,REVU/USDT,0.0559,0.0559,0.0529,0.0531,296399.3595,16248.94229949
1655269200,2022-06-15 05:00:00,REVU/USDT,0.0559,0.056,0.0557,0.0559,188739.02182857,10550.52536139992
1655265600,2022-06-15 04:00:00,REVU/USDT,0.0563,0.0563,0.0558,0.0559,222536.5733,12479.02257719
1655262000,2022-06-15 03:00:00,REVU/USDT,0.0561,0.0564,0.0561,0.0563,259454.73012836,14584.927535109504
1655258400,2022-06-15 02:00:00,REVU/USDT,0.0563,0.0564,0.056,0.0561,275556.9007,15480.54992991
1655254800,2022-06-15 01:00:00,REVU/USDT,0.0563,0.0564,0.0554,0.0563,260705.2599,14649.07367422
1655251200,2022-06-15 00:00:00,REVU/USDT,0.0563,0.0563,0.0562,0.0563,214787.5232,12092.53554776
1655247600,2022-06-14 23:00:00,REVU/USDT,0.0563,0.0564,0.0563,0.0563,262540.00397587,14781.854519419068
1655244000,2022-06-14 22:00:00,REVU/USDT,0.057,0.057,0.0562,0.0563,245320.91432664,13854.424928863551
1655240400,2022-06-14 21:00:00,REVU/USDT,0.057,0.0571,0.0568,0.057,280121.8103,15946.72613887
1655236800,2022-06-14 20:00:00,REVU/USDT,0.0572,0.0573,0.0568,0.057,214594.6217,12247.846335046211
1655233200,2022-06-14 19:00:00,REVU/USDT,0.0574,0.0576,0.0571,0.0571,271073.43192173,15549.097096739475
1655229600,2022-06-14 18:00:00,REVU/USDT,0.0574,0.0575,0.0572,0.0574,246282.7414,14136.62343735
1655226000,2022-06-14 17:00:00,REVU/USDT,0.0574,0.0575,0.0572,0.0574,274409.54258694,15751.17269082905
1655222400,2022-06-14 16:00:00,REVU/USDT,0.0579,0.0579,0.0569,0.0572,286677.48050814,16461.718922759233
1655218800,2022-06-14 15:00:00,REVU/USDT,0.0582,0.0583,0.0579,0.0581,199953.94423178,11612.49682581324
1655215200,2022-06-14 14:00:00,REVU/USDT,0.0593,0.0593,0.0582,0.0582,232714.6453,13672.91047093
1655211600,2022-06-14 13:00:00,REVU/USDT,0.0591,0.0595,0.0591,0.0592,249900.753241,14786.2749906295
1655208000,2022-06-14 12:00:00,REVU/USDT,0.0588,0.0594,0.0588,0.0591,262998.9463,15502.86200872
1655204400,2022-06-14 11:00:00,REVU/USDT,0.0593,0.0595,0.0588,0.0589,252706.01946425,14950.546684687175
1655200800,2022-06-14 10:00:00,REVU/USDT,0.0596,0.0598,0.0593,0.0593,244830.27924269,14560.216647159596
1655197200,2022-06-14 09:00:00,REVU/USDT,0.0593,0.0598,0.0593,0.0596,255312.56262943,15183.511857269914
1655193600,2022-06-14 08:00:00,REVU/USDT,0.0585,0.06,0.0585,0.0594,310708.53533575,18394.141679880392
1655190000,2022-06-14 07:00:00,REVU/USDT,0.0582,0.0589,0.0582,0.0586,297254.58244514,17414.718588549333
1655186400,2022-06-14 06:00:00,REVU/USDT,0.0584,0.0584,0.0581,0.0583,226429.8087,13199.63563176
1655182800,2022-06-14 05:00:00,REVU/USDT,0.0584,0.0586,0.0582,0.0584,245461.2635,14331.26326493
1655179200,2022-06-14 04:00:00,REVU/USDT,0.0582,0.0586,0.0581,0.0584,273114.8176,15926.1635234
1655175600,2022-06-14 03:00:00,REVU/USDT,0.0582,0.0583,0.058,0.0582,273834.2605,15940.632561253178
1655172000,2022-06-14 02:00:00,REVU/USDT,0.0584,0.0584,0.0581,0.0582,266582.6282,15537.085570393178
1655168400,2022-06-14 01:00:00,REVU/USDT,0.0585,0.0585,0.0582,0.0584,277723.1263,16237.65617334
1655164800,2022-06-14 00:00:00,REVU/USDT,0.0586,0.0586,0.0584,0.0585,276372.69367883,16172.314426629438
1655161200,2022-06-13 23:00:00,REVU/USDT,0.0584,0.0586,0.0584,0.0586,257514.3612,15086.17462458
1655157600,2022-06-13 22:00:00,REVU/USDT,0.0585,0.0586,0.0584,0.0584,232761.5967,13625.02267988
1655154000,2022-06-13 21:00:00,REVU/USDT,0.0586,0.0588,0.0583,0.0586,288865.93373013,16906.793359459923
1655150400,2022-06-13 20:00:00,REVU/USDT,0.0582,0.0587,0.0582,0.0586,219735.63128279,12832.972745639773
1655146800,2022-06-13 19:00:00,REVU/USDT,0.0582,0.0582,0.0582,0.0582,130667.8585,7604.8693647
1655143200,2022-06-13 18:00:00,REVU/USDT,0.058,0.0582,0.058,0.0582,177971.959,10338.36177168
1655139600,2022-06-13 17:00:00,REVU/USDT,0.0582,0.0585,0.0577,0.058,235736.5389,13682.746628440509
1655136000,2022-06-13 16:00:00,REVU/USDT,0.0577,0.0583,0.0569,0.0582,219808.42833135,12709.564915179541
1655132400,2022-06-13 15:00:00,REVU/USDT,0.0584,0.0586,0.0573,0.0576,230586.43666865,13293.803091318065
1655128800,2022-06-13 14:00:00,REVU/USDT,0.0584,0.0588,0.0584,0.0585,259037.51265407,15170.125427629555
1655125200,2022-06-13 13:00:00,REVU/USDT,0.0587,0.059,0.0583,0.0585,235470.84185084,13798.086989399047
1655121600,2022-06-13 12:00:00,REVU/USDT,0.0594,0.0594,0.0586,0.0587,260377.20162006,15354.368561228874
1655118000,2022-06-13 11:00:00,REVU/USDT,0.0594,0.0595,0.0593,0.0594,254673.06715209,15127.652437899355
1655114400,2022-06-13 10:00:00,REVU/USDT,0.0593,0.0595,0.0592,0.0594,304524.31045714,18083.68554409983
1655110800,2022-06-13 09:00:00,REVU/USDT,0.0596,0.0598,0.0591,0.0592,275074.7483,16422.32976956
1655107200,2022-06-13 08:00:00,REVU/USDT,0.0601,0.0601,0.0595,0.0596,237118.8702,14199.75674016
1655103600,2022-06-13 07:00:00,REVU/USDT,0.0596,0.0601,0.0593,0.0601,339108.0861,20187.60888142
1655100000,2022-06-13 06:00:00,REVU/USDT,0.0599,0.0599,0.0594,0.0595,220739.3812,13161.82875043
1655096400,2022-06-13 05:00:00,REVU/USDT,0.0599,0.0599,0.0599,0.0599,124840.6884,7477.95723516
1655092800,2022-06-13 04:00:00,REVU/USDT,0.0592,0.0599,0.0592,0.0599,149765.7176264,8954.004736411271
1655089200,2022-06-13 03:00:00,REVU/USDT,0.0594,0.0595,0.0589,0.0592,304475.68217831,18056.004292249445
1655085600,2022-06-13 02:00:00,REVU/USDT,0.0595,0.0596,0.0592,0.0594,291800.37330335,17340.62300955966
1655082000,2022-06-13 01:00:00,REVU/USDT,0.0595,0.0596,0.0593,0.0595,259134.64889194,15410.371252229624
1655078400,2022-06-13 00:00:00,REVU/USDT,0.0595,0.0597,0.0594,0.0595,215004.8832,12800.25536465
1655074800,2022-06-12 23:00:00,REVU/USDT,0.0601,0.0602,0.0595,0.0595,194114.8146,11642.54569019
1655071200,2022-06-12 22:00:00,REVU/USDT,0.0601,0.0603,0.06,0.0603,238750.1832,14370.58201197
1655067600,2022-06-12 21:00:00,REVU/USDT,0.06,0.0603,0.06,0.0601,257481.5846,15506.38093458
1655064000,2022-06-12 20:00:00,REVU/USDT,0.0603,0.0603,0.06,0.0601,288980.3298,17395.3323959
1655060400,2022-06-12 19:00:00,REVU/USDT,0.0603,0.0603,0.06,0.0602,260249.3636,15668.80482348
1655056800,2022-06-12 18:00:00,REVU/USDT,0.0601,0.0604,0.06,0.0603,262841.11662073,15820.864203610019
1655053200,2022-06-12 17:00:00,REVU/USDT,0.0599,0.0602,0.0598,0.0601,278512.0564,16714.90244424
1655049600,2022-06-12 16:00:00,REVU/USDT,0.0602,0.0603,0.0598,0.0599,299781.01857927,18012.945110009981
1655046000,2022-06-12 15:00:00,REVU/USDT,0.0602,0.0605,0.0599,0.06,286696.03358925,17263.588223363383
1655042400,2022-06-12 14:00:00,REVU/USDT,0.06,0.0604,0.0598,0.0602,261570.11123758,15719.907394339832
1655038800,2022-06-12 13:00:00,REVU/USDT,0.0604,0.0605,0.0599,0.0601,286645.6179,17235.64629641
1655035200,2022-06-12 12:00:00,REVU/USDT,0.0602,0.0608,0.0602,0.0605,280528.14369262,16961.034046109796
