https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1626422400000,2021-07-16 08:00:00,TRX/USDT,0.05785000,0.05787000,0.05653000,0.05680000,59008704.20000000,3368371.19276400,7167
1626418800000,2021-07-16 07:00:00,TRX/USDT,0.05766000,0.05788000,0.05750000,0.05783000,19911869.30000000,1149066.48146100,3187
1626415200000,2021-07-16 06:00:00,TRX/USDT,0.05814000,0.05819000,0.05764000,0.05767000,23699675.70000000,1371604.00071800,3391
1626411600000,2021-07-16 05:00:00,TRX/USDT,0.05859000,0.05869000,0.05805000,0.05814000,18455307.00000000,1076284.39643600,2743
1626408000000,2021-07-16 04:00:00,TRX/USDT,0.05856000,0.05880000,0.05851000,0.05859000,15986649.10000000,937837.73879800,2840
1626404400000,2021-07-16 03:00:00,TRX/USDT,0.05835000,0.05880000,0.05835000,0.05856000,30758769.10000000,1802898.00278900,3462
1626400800000,2021-07-16 02:00:00,TRX/USDT,0.05820000,0.05865000,0.05820000,0.05835000,23254458.50000000,1359240.56539600,3552
1626397200000,2021-07-16 01:00:00,TRX/USDT,0.05762000,0.05828000,0.05762000,0.05819000,25075226.80000000,1455871.02979500,3038
1626393600000,2021-07-16 00:00:00,TRX/USDT,0.05784000,0.05803000,0.05724000,0.05762000,36438201.20000000,2099593.48955700,3638
1626390000000,2021-07-15 23:00:00,TRX/USDT,0.05803000,0.05831000,0.05740000,0.05784000,35946174.50000000,2082865.67753700,3331
1626386400000,2021-07-15 22:00:00,TRX/USDT,0.05805000,0.05847000,0.05792000,0.05802000,27532909.60000000,1603319.05247000,3036
1626382800000,2021-07-15 21:00:00,TRX/USDT,0.05823000,0.05828000,0.05804000,0.05805000,11476808.60000000,667709.01755700,2205
1626379200000,2021-07-15 20:00:00,TRX/USDT,0.05792000,0.05825000,0.05791000,0.05823000,15187747.60000000,882868.91433100,2519
1626375600000,2021-07-15 19:00:00,TRX/USDT,0.05776000,0.05816000,0.05768000,0.05790000,17494577.80000000,1012033.64831600,2786
1626372000000,2021-07-15 18:00:00,TRX/USDT,0.05740000,0.05789000,0.05730000,0.05776000,19817559.10000000,1141790.01485800,3202
1626368400000,2021-07-15 17:00:00,TRX/USDT,0.05773000,0.05773000,0.05701000,0.05739000,31708252.20000000,1817758.34497700,4615
1626364800000,2021-07-15 16:00:00,TRX/USDT,0.05817000,0.05835000,0.05744000,0.05772000,37624990.10000000,2175345.96455300,4630
1626361200000,2021-07-15 15:00:00,TRX/USDT,0.05819000,0.05840000,0.05806000,0.05817000,22163968.30000000,1291321.59004200,3963
1626357600000,2021-07-15 14:00:00,TRX/USDT,0.05804000,0.05830000,0.05784000,0.05819000,21191030.60000000,1231034.83435300,3607
1626354000000,2021-07-15 13:00:00,TRX/USDT,0.05774000,0.05811000,0.05740000,0.05804000,34339356.80000000,1985913.43587100,5133
1626350400000,2021-07-15 12:00:00,TRX/USDT,0.05793000,0.05846000,0.05757000,0.05773000,46892463.10000000,2715325.84599000,5935
1626346800000,2021-07-15 11:00:00,TRX/USDT,0.05790000,0.05816000,0.05773000,0.05793000,30300599.70000000,1756053.25201300,4370
1626343200000,2021-07-15 10:00:00,TRX/USDT,0.05945000,0.05961000,0.05782000,0.05792000,56009754.40000000,3278690.05120000,7416
1626339600000,2021-07-15 09:00:00,TRX/USDT,0.05916000,0.05954000,0.05907000,0.05945000,21187706.20000000,1258216.25451100,3733
1626336000000,2021-07-15 08:00:00,TRX/USDT,0.05880000,0.05942000,0.05869000,0.05918000,29020343.60000000,1715573.51417600,5112
1626332400000,2021-07-15 07:00:00,TRX/USDT,0.05880000,0.05906000,0.05859000,0.05881000,16444098.20000000,967914.86262400,3277
1626328800000,2021-07-15 06:00:00,TRX/USDT,0.05899000,0.05912000,0.05864000,0.05880000,18545923.80000000,1091797.82593500,3439
1626325200000,2021-07-15 05:00:00,TRX/USDT,0.05926000,0.05926000,0.05888000,0.05900000,16984555.50000000,1002418.90492700,2976
1626321600000,2021-07-15 04:00:00,TRX/USDT,0.05925000,0.05931000,0.05891000,0.05923000,33778248.60000000,1995393.56232100,4170
1626318000000,2021-07-15 03:00:00,TRX/USDT,0.05949000,0.05950000,0.05924000,0.05924000,17478674.00000000,1037590.31158600,2589
1626314400000,2021-07-15 02:00:00,TRX/USDT,0.05974000,0.05989000,0.05943000,0.05949000,18112998.70000000,1079883.09747800,2685
1626310800000,2021-07-15 01:00:00,TRX/USDT,0.06018000,0.06074000,0.05967000,0.05972000,46009533.90000000,2776857.82010300,6171
1626307200000,2021-07-15 00:00:00,TRX/USDT,0.05988000,0.06019000,0.05928000,0.06018000,28468353.40000000,1700613.88943700,3235
1626303600000,2021-07-14 23:00:00,TRX/USDT,0.06013000,0.06014000,0.05970000,0.05989000,13271259.20000000,794584.72588500,2178
1626300000000,2021-07-14 22:00:00,TRX/USDT,0.05992000,0.06030000,0.05980000,0.06012000,20591849.80000000,1236769.29184200,3254
1626296400000,2021-07-14 21:00:00,TRX/USDT,0.05989000,0.06006000,0.05988000,0.05991000,13962687.70000000,837724.42243100,2410
1626292800000,2021-07-14 20:00:00,TRX/USDT,0.05937000,0.06003000,0.05937000,0.05988000,26334832.90000000,1574594.24545800,2996
1626289200000,2021-07-14 19:00:00,TRX/USDT,0.05949000,0.05959000,0.05925000,0.05936000,18376758.20000000,1092370.91628500,3120
1626285600000,2021-07-14 18:00:00,TRX/USDT,0.05976000,0.06012000,0.05936000,0.05950000,34353220.50000000,2055556.23445300,4659
1626282000000,2021-07-14 17:00:00,TRX/USDT,0.05986000,0.05993000,0.05959000,0.05977000,14924696.50000000,891691.08153400,3264
1626278400000,2021-07-14 16:00:00,TRX/USDT,0.05961000,0.05997000,0.05953000,0.05986000,22638482.10000000,1352685.94235200,4348
1626274800000,2021-07-14 15:00:00,TRX/USDT,0.05991000,0.06000000,0.05949000,0.05961000,23805666.50000000,1422862.12192500,4043
1626271200000,2021-07-14 14:00:00,TRX/USDT,0.05975000,0.05992000,0.05957000,0.05991000,40804747.80000000,2438061.92772200,5480
1626267600000,2021-07-14 13:00:00,TRX/USDT,0.05882000,0.05979000,0.05882000,0.05975000,39975600.50000000,2375960.24702600,6206
1626264000000,2021-07-14 12:00:00,TRX/USDT,0.05888000,0.05905000,0.05872000,0.05882000,35587139.30000000,2095041.15428900,4504
1626260400000,2021-07-14 11:00:00,TRX/USDT,0.05874000,0.05901000,0.05865000,0.05887000,23870442.70000000,1404420.47632200,4495
1626256800000,2021-07-14 10:00:00,TRX/USDT,0.05846000,0.05900000,0.05836000,0.05873000,30605643.00000000,1797621.74048700,4813
1626253200000,2021-07-14 09:00:00,TRX/USDT,0.05743000,0.05900000,0.05725000,0.05844000,63513448.40000000,3707407.35283400,7752
1626249600000,2021-07-14 08:00:00,TRX/USDT,0.05794000,0.05800000,0.05736000,0.05744000,19164183.40000000,1106460.97261400,3586
1626246000000,2021-07-14 07:00:00,TRX/USDT,0.05735000,0.05794000,0.05732000,0.05794000,22947183.00000000,1323922.46454900,3420
1626242400000,2021-07-14 06:00:00,TRX/USDT,0.05722000,0.05772000,0.05704000,0.05736000,27222390.60000000,1562639.11123100,4122
1626238800000,2021-07-14 05:00:00,TRX/USDT,0.05788000,0.05790000,0.05716000,0.05722000,31497810.10000000,1812517.51960600,4255
1626235200000,2021-07-14 04:00:00,TRX/USDT,0.05738000,0.05789000,0.05721000,0.05788000,28802004.40000000,1659098.31206000,3934
1626231600000,2021-07-14 03:00:00,TRX/USDT,0.05858000,0.05863000,0.05679000,0.05739000,68075760.10000000,3906187.60074800,7895
1626228000000,2021-07-14 02:00:00,TRX/USDT,0.05817000,0.05861000,0.05809000,0.05857000,18480603.60000000,1079263.31743000,2711
1626224400000,2021-07-14 01:00:00,TRX/USDT,0.05794000,0.05823000,0.05754000,0.05818000,41773863.90000000,2415002.74049700,5387
1626220800000,2021-07-14 00:00:00,TRX/USDT,0.05938000,0.05945000,0.05782000,0.05795000,42771630.30000000,2503002.32318300,6065
1626217200000,2021-07-13 23:00:00,TRX/USDT,0.05927000,0.05948000,0.05911000,0.05937000,16196299.10000000,961414.72357100,2167
1626213600000,2021-07-13 22:00:00,TRX/USDT,0.05936000,0.05944000,0.05900000,0.05927000,17127127.70000000,1015181.79163900,2425
1626210000000,2021-07-13 21:00:00,TRX/USDT,0.05941000,0.05951000,0.05924000,0.05938000,15662971.10000000,930215.34387300,2493
1626206400000,2021-07-13 20:00:00,TRX/USDT,0.05884000,0.05945000,0.05865000,0.05941000,31364316.30000000,1851981.31766600,3690
1626202800000,2021-07-13 19:00:00,TRX/USDT,0.05955000,0.05968000,0.05881000,0.05884000,31552198.80000000,1866507.18388000,5035
1626199200000,2021-07-13 18:00:00,TRX/USDT,0.05999000,0.05999000,0.05951000,0.05955000,17400834.70000000,1039209.51307400,3247
1626195600000,2021-07-13 17:00:00,TRX/USDT,0.06011000,0.06024000,0.05987000,0.05998000,13660461.30000000,820392.41950100,3028
1626192000000,2021-07-13 16:00:00,TRX/USDT,0.05991000,0.06022000,0.05975000,0.06011000,24776232.00000000,1486891.04067100,3977
1626188400000,2021-07-13 15:00:00,TRX/USDT,0.05965000,0.06004000,0.05956000,0.05990000,23572061.60000000,1409795.35412600,3969
1626184800000,2021-07-13 14:00:00,TRX/USDT,0.05946000,0.05966000,0.05931000,0.05965000,21176927.30000000,1259959.39830400,3852
1626181200000,2021-07-13 13:00:00,TRX/USDT,0.05919000,0.05959000,0.05904000,0.05947000,25129859.70000000,1490595.20518200,4482
1626177600000,2021-07-13 12:00:00,TRX/USDT,0.05995000,0.06007000,0.05907000,0.05919000,37769167.90000000,2247993.67958100,5760
1626174000000,2021-07-13 11:00:00,TRX/USDT,0.06020000,0.06034000,0.05981000,0.05996000,23434207.30000000,1407684.18041200,3872
1626170400000,2021-07-13 10:00:00,TRX/USDT,0.06042000,0.06064000,0.06010000,0.06020000,14832621.10000000,895129.52139300,3230
1626166800000,2021-07-13 09:00:00,TRX/USDT,0.06043000,0.06047000,0.06016000,0.06042000,15845683.40000000,955766.42578300,3304
1626163200000,2021-07-13 08:00:00,TRX/USDT,0.06050000,0.06062000,0.06037000,0.06042000,19830729.90000000,1199983.32989400,3649
1626159600000,2021-07-13 07:00:00,TRX/USDT,0.05991000,0.06056000,0.05991000,0.06050000,23102048.30000000,1393892.20453400,3817
1626156000000,2021-07-13 06:00:00,TRX/USDT,0.05934000,0.06024000,0.05934000,0.05990000,43706618.40000000,2614210.55867000,4992
1626152400000,2021-07-13 05:00:00,TRX/USDT,0.06035000,0.06039000,0.05914000,0.05935000,41087207.00000000,2448964.86800100,5907
1626148800000,2021-07-13 04:00:00,TRX/USDT,0.06040000,0.06047000,0.06027000,0.06034000,10865471.50000000,656048.83877600,2223
1626145200000,2021-07-13 03:00:00,TRX/USDT,0.06042000,0.06069000,0.06039000,0.06040000,17036800.50000000,1031680.40042600,2552
1626141600000,2021-07-13 02:00:00,TRX/USDT,0.06052000,0.06058000,0.06032000,0.06043000,14342049.90000000,867089.85384700,2207
1626138000000,2021-07-13 01:00:00,TRX/USDT,0.06030000,0.06053000,0.05996000,0.06052000,12790979.60000000,770512.88236600,2219
1626134400000,2021-07-13 00:00:00,TRX/USDT,0.06004000,0.06041000,0.05969000,0.06029000,24797165.10000000,1488832.32172800,3328
1626130800000,2021-07-12 23:00:00,TRX/USDT,0.06028000,0.06033000,0.06004000,0.06004000,16786581.50000000,1010540.76147600,2434
1626127200000,2021-07-12 22:00:00,TRX/USDT,0.06001000,0.06033000,0.06000000,0.06028000,17666328.10000000,1063717.14378200,2433
1626123600000,2021-07-12 21:00:00,TRX/USDT,0.06002000,0.06013000,0.05991000,0.06001000,14458220.30000000,867983.91626700,2441
1626120000000,2021-07-12 20:00:00,TRX/USDT,0.05982000,0.06010000,0.05953000,0.06001000,36102555.10000000,2160050.34307700,3902
1626116400000,2021-07-12 19:00:00,TRX/USDT,0.05995000,0.06041000,0.05952000,0.05983000,29623768.20000000,1776134.09362000,4337
1626112800000,2021-07-12 18:00:00,TRX/USDT,0.06002000,0.06025000,0.05967000,0.05996000,26192862.70000000,1571941.75422100,4651
1626109200000,2021-07-12 17:00:00,TRX/USDT,0.06036000,0.06048000,0.05996000,0.06002000,36051954.10000000,2171205.95504000,6538
1626105600000,2021-07-12 16:00:00,TRX/USDT,0.06108000,0.06134000,0.06018000,0.06036000,48015682.40000000,2910365.58813300,9027
1626102000000,2021-07-12 15:00:00,TRX/USDT,0.06125000,0.06140000,0.06099000,0.06110000,19652339.40000000,1202619.13203900,4040
1626098400000,2021-07-12 14:00:00,TRX/USDT,0.06148000,0.06151000,0.06120000,0.06125000,19557495.50000000,1199584.35400400,3633
1626094800000,2021-07-12 13:00:00,TRX/USDT,0.06145000,0.06155000,0.06124000,0.06150000,25309220.10000000,1554125.54134000,4054
1626091200000,2021-07-12 12:00:00,TRX/USDT,0.06133000,0.06152000,0.06118000,0.06144000,21908939.50000000,1344290.51684900,4253
1626087600000,2021-07-12 11:00:00,TRX/USDT,0.06158000,0.06158000,0.06132000,0.06133000,23032895.20000000,1414709.11463800,3995
1626084000000,2021-07-12 10:00:00,TRX/USDT,0.06198000,0.06199000,0.06140000,0.06159000,33608497.40000000,2071192.07985900,6373
1626080400000,2021-07-12 09:00:00,TRX/USDT,0.06244000,0.06255000,0.06197000,0.06198000,26859570.00000000,1671716.94512900,4632
1626076800000,2021-07-12 08:00:00,TRX/USDT,0.06238000,0.06258000,0.06230000,0.06244000,17948580.80000000,1120361.50504700,3712
1626073200000,2021-07-12 07:00:00,TRX/USDT,0.06276000,0.06284000,0.06236000,0.06237000,18916309.20000000,1184699.74597000,3897
1626069600000,2021-07-12 06:00:00,TRX/USDT,0.06248000,0.06286000,0.06227000,0.06276000,24703814.50000000,1546529.61664900,4489
1626066000000,2021-07-12 05:00:00,TRX/USDT,0.06223000,0.06248000,0.06213000,0.06248000,18049814.00000000,1123780.69320400,2941
1626062400000,2021-07-12 04:00:00,TRX/USDT,0.06256000,0.06265000,0.06221000,0.06223000,17927530.60000000,1119911.35999300,3226
1626058800000,2021-07-12 03:00:00,TRX/USDT,0.06242000,0.06264000,0.06237000,0.06256000,18487483.50000000,1156484.29294500,3304
1626055200000,2021-07-12 02:00:00,TRX/USDT,0.06195000,0.06258000,0.06184000,0.06241000,22229312.80000000,1384817.85208900,3305
1626051600000,2021-07-12 01:00:00,TRX/USDT,0.06187000,0.06205000,0.06178000,0.06198000,13786192.80000000,853565.39818900,2034
1626048000000,2021-07-12 00:00:00,TRX/USDT,0.06185000,0.06205000,0.06157000,0.06188000,20264980.20000000,1252656.79322200,3120
1626044400000,2021-07-11 23:00:00,TRX/USDT,0.06208000,0.06212000,0.06172000,0.06184000,23317925.50000000,1443233.61071200,2924
1626040800000,2021-07-11 22:00:00,TRX/USDT,0.06240000,0.06254000,0.06203000,0.06207000,20772656.80000000,1293114.33798600,3431
1626037200000,2021-07-11 21:00:00,TRX/USDT,0.06165000,0.06250000,0.06153000,0.06239000,30105833.90000000,1871697.87028900,5272
1626033600000,2021-07-11 20:00:00,TRX/USDT,0.06170000,0.06184000,0.06164000,0.06166000,9210311.90000000,568796.10645900,2233
1626030000000,2021-07-11 19:00:00,TRX/USDT,0.06190000,0.06192000,0.06163000,0.06171000,11000692.00000000,679630.93375700,2742
1626026400000,2021-07-11 18:00:00,TRX/USDT,0.06185000,0.06194000,0.06172000,0.06189000,13991044.70000000,864783.20755500,3236
1626022800000,2021-07-11 17:00:00,TRX/USDT,0.06204000,0.06209000,0.06182000,0.06185000,12024190.90000000,744746.18060600,3061
1626019200000,2021-07-11 16:00:00,TRX/USDT,0.06199000,0.06215000,0.06183000,0.06205000,21547541.60000000,1336028.73036100,4246
1626015600000,2021-07-11 15:00:00,TRX/USDT,0.06196000,0.06204000,0.06181000,0.06198000,14677821.50000000,909147.66334900,3754
1626012000000,2021-07-11 14:00:00,TRX/USDT,0.06187000,0.06197000,0.06165000,0.06196000,15990807.80000000,988449.73868600,3791
1626008400000,2021-07-11 13:00:00,TRX/USDT,0.06153000,0.06187000,0.06133000,0.06187000,21760164.80000000,1340249.81488000,4013
1626004800000,2021-07-11 12:00:00,TRX/USDT,0.06158000,0.06162000,0.06126000,0.06154000,18669935.60000000,1147743.11713200,3832
1626001200000,2021-07-11 11:00:00,TRX/USDT,0.06152000,0.06158000,0.06140000,0.06158000,13467773.40000000,828255.74171700,3394
1625997600000,2021-07-11 10:00:00,TRX/USDT,0.06140000,0.06158000,0.06126000,0.06152000,14871871.50000000,914028.92998000,3695
1625994000000,2021-07-11 09:00:00,TRX/USDT,0.06135000,0.06159000,0.06127000,0.06142000,16529836.10000000,1015577.13801300,4086
1625990400000,2021-07-11 08:00:00,TRX/USDT,0.06114000,0.06150000,0.06099000,0.06135000,26972074.50000000,1651948.15779000,3806
1625986800000,2021-07-11 07:00:00,TRX/USDT,0.06088000,0.06119000,0.06078000,0.06114000,14935508.00000000,911035.37695700,3148
1625983200000,2021-07-11 06:00:00,TRX/USDT,0.06115000,0.06121000,0.06080000,0.06088000,17688356.60000000,1079438.01055100,3424
1625979600000,2021-07-11 05:00:00,TRX/USDT,0.06089000,0.06120000,0.06081000,0.06115000,12875861.60000000,786286.36639700,2538
1625976000000,2021-07-11 04:00:00,TRX/USDT,0.06093000,0.06099000,0.06062000,0.06090000,14657151.30000000,890860.80419800,3235
1625972400000,2021-07-11 03:00:00,TRX/USDT,0.06122000,0.06137000,0.06081000,0.06093000,16395589.40000000,1001590.69238600,2587
1625968800000,2021-07-11 02:00:00,TRX/USDT,0.06151000,0.06156000,0.06122000,0.06122000,13125876.10000000,805658.21630700,2488
1625965200000,2021-07-11 01:00:00,TRX/USDT,0.06158000,0.06164000,0.06137000,0.06150000,12295627.00000000,755925.33193700,2090
1625961600000,2021-07-11 00:00:00,TRX/USDT,0.06142000,0.06173000,0.06119000,0.06156000,17986147.20000000,1105520.92765400,2987
1625958000000,2021-07-10 23:00:00,TRX/USDT,0.06138000,0.06152000,0.06130000,0.06142000,11319517.50000000,695325.64642200,2404
1625954400000,2021-07-10 22:00:00,TRX/USDT,0.06120000,0.06144000,0.06113000,0.06139000,14372578.40000000,880458.38246000,2414
1625950800000,2021-07-10 21:00:00,TRX/USDT,0.06115000,0.06132000,0.06107000,0.06119000,11546642.10000000,706748.81165300,2252
1625947200000,2021-07-10 20:00:00,TRX/USDT,0.06110000,0.06123000,0.06057000,0.06118000,22961823.80000000,1399955.83004400,3575
1625943600000,2021-07-10 19:00:00,TRX/USDT,0.06125000,0.06142000,0.06096000,0.06114000,22689390.40000000,1390200.25647800,3733
1625940000000,2021-07-10 18:00:00,TRX/USDT,0.06099000,0.06125000,0.06088000,0.06125000,24960967.50000000,1525399.54224900,3360
1625936400000,2021-07-10 17:00:00,TRX/USDT,0.06195000,0.06196000,0.06066000,0.06099000,44292186.90000000,2706932.62170800,6650
1625932800000,2021-07-10 16:00:00,TRX/USDT,0.06186000,0.06230000,0.06169000,0.06195000,26058729.10000000,1616092.35889500,4359
1625929200000,2021-07-10 15:00:00,TRX/USDT,0.06164000,0.06190000,0.06157000,0.06185000,20165518.20000000,1245102.93620700,3726
1625925600000,2021-07-10 14:00:00,TRX/USDT,0.06163000,0.06176000,0.06144000,0.06163000,20735627.80000000,1277056.48437700,4248
1625922000000,2021-07-10 13:00:00,TRX/USDT,0.06208000,0.06216000,0.06156000,0.06163000,23554492.80000000,1456998.86156400,4369
1625918400000,2021-07-10 12:00:00,TRX/USDT,0.06258000,0.06258000,0.06192000,0.06209000,42144132.20000000,2620395.12592500,5592
1625914800000,2021-07-10 11:00:00,TRX/USDT,0.06145000,0.06275000,0.06143000,0.06259000,41889780.30000000,2607234.84522600,6347
1625911200000,2021-07-10 10:00:00,TRX/USDT,0.06196000,0.06217000,0.06138000,0.06146000,26718780.00000000,1649776.72362300,5277
1625907600000,2021-07-10 09:00:00,TRX/USDT,0.06198000,0.06223000,0.06192000,0.06196000,16326285.50000000,1013717.92884500,4007
1625904000000,2021-07-10 08:00:00,TRX/USDT,0.06184000,0.06220000,0.06167000,0.06199000,22371431.40000000,1386987.75108100,4229
1625900400000,2021-07-10 07:00:00,TRX/USDT,0.06208000,0.06208000,0.06157000,0.06183000,21917352.00000000,1354404.25098200,3528
1625896800000,2021-07-10 06:00:00,TRX/USDT,0.06169000,0.06210000,0.06160000,0.06208000,17387990.00000000,1074692.26718300,3449
1625893200000,2021-07-10 05:00:00,TRX/USDT,0.06158000,0.06183000,0.06126000,0.06169000,21037104.90000000,1295946.35760600,4145
1625889600000,2021-07-10 04:00:00,TRX/USDT,0.06190000,0.06215000,0.06155000,0.06160000,19015321.60000000,1175855.88183300,3564
1625886000000,2021-07-10 03:00:00,TRX/USDT,0.06182000,0.06208000,0.06167000,0.06192000,18034837.30000000,1116526.27258400,2813
1625882400000,2021-07-10 02:00:00,TRX/USDT,0.06210000,0.06215000,0.06180000,0.06182000,21393371.40000000,1326058.12369300,3036
1625878800000,2021-07-10 01:00:00,TRX/USDT,0.06261000,0.06263000,0.06209000,0.06212000,20740085.10000000,1292734.77997200,2996
1625875200000,2021-07-10 00:00:00,TRX/USDT,0.06220000,0.06305000,0.06213000,0.06262000,47463269.20000000,2973376.99420300,5519
1625871600000,2021-07-09 23:00:00,TRX/USDT,0.06253000,0.06256000,0.06215000,0.06219000,19254827.70000000,1200754.54954600,2635
1625868000000,2021-07-09 22:00:00,TRX/USDT,0.06230000,0.06259000,0.06225000,0.06252000,19966963.30000000,1246352.70460100,3435
1625864400000,2021-07-09 21:00:00,TRX/USDT,0.06206000,0.06253000,0.06180000,0.06230000,21948488.60000000,1365351.21299000,3530
1625860800000,2021-07-09 20:00:00,TRX/USDT,0.06176000,0.06207000,0.06170000,0.06207000,12132718.00000000,751205.11121900,2910
1625857200000,2021-07-09 19:00:00,TRX/USDT,0.06178000,0.06200000,0.06161000,0.06176000,15827656.90000000,977408.17989400,3662
1625853600000,2021-07-09 18:00:00,TRX/USDT,0.06208000,0.06210000,0.06173000,0.06179000,19610916.00000000,1213451.22705900,4221
1625850000000,2021-07-09 17:00:00,TRX/USDT,0.06230000,0.06231000,0.06196000,0.06208000,19296166.00000000,1198377.52602700,4463
1625846400000,2021-07-09 16:00:00,TRX/USDT,0.06232000,0.06254000,0.06216000,0.06230000,30639149.40000000,1911124.96182800,6048
1625842800000,2021-07-09 15:00:00,TRX/USDT,0.06220000,0.06240000,0.06202000,0.06231000,25989283.70000000,1616516.37399600,5648
1625839200000,2021-07-09 14:00:00,TRX/USDT,0.06176000,0.06243000,0.06151000,0.06220000,42829649.90000000,2655787.78969500,9203
1625835600000,2021-07-09 13:00:00,TRX/USDT,0.06121000,0.06180000,0.06111000,0.06175000,42461262.50000000,2612952.29670500,7162
1625832000000,2021-07-09 12:00:00,TRX/USDT,0.06016000,0.06122000,0.05982000,0.06122000,50049519.90000000,3025881.70529200,7048
1625828400000,2021-07-09 11:00:00,TRX/USDT,0.06060000,0.06061000,0.06000000,0.06016000,22301971.70000000,1342927.03964700,4380
1625824800000,2021-07-09 10:00:00,TRX/USDT,0.06072000,0.06099000,0.06041000,0.06061000,29605187.60000000,1796990.47131000,4740
1625821200000,2021-07-09 09:00:00,TRX/USDT,0.06029000,0.06106000,0.06026000,0.06071000,27520161.20000000,1670805.49550700,5392
1625817600000,2021-07-09 08:00:00,TRX/USDT,0.06085000,0.06086000,0.06021000,0.06029000,30003385.50000000,1812017.56958400,5601
1625814000000,2021-07-09 07:00:00,TRX/USDT,0.06068000,0.06086000,0.06052000,0.06086000,24637246.40000000,1494685.30738200,5516
1625810400000,2021-07-09 06:00:00,TRX/USDT,0.06093000,0.06103000,0.06060000,0.06068000,24686865.60000000,1500796.59362300,4639
1625806800000,2021-07-09 05:00:00,TRX/USDT,0.06111000,0.06147000,0.06079000,0.06092000,27439599.30000000,1677505.74326100,4820
1625803200000,2021-07-09 04:00:00,TRX/USDT,0.06072000,0.06120000,0.06064000,0.06110000,23558798.90000000,1437432.14239600,4085
1625799600000,2021-07-09 03:00:00,TRX/USDT,0.06040000,0.06082000,0.06035000,0.06070000,28500848.20000000,1725890.63866700,4187
1625796000000,2021-07-09 02:00:00,TRX/USDT,0.05958000,0.06042000,0.05940000,0.06041000,25298046.20000000,1515571.51370500,4005
1625792400000,2021-07-09 01:00:00,TRX/USDT,0.05942000,0.05966000,0.05911000,0.05957000,38798843.60000000,2304225.93304000,5429
1625788800000,2021-07-09 00:00:00,TRX/USDT,0.06107000,0.06110000,0.05939000,0.05944000,64439643.80000000,3870748.43604700,8164
1625785200000,2021-07-08 23:00:00,TRX/USDT,0.06034000,0.06127000,0.06033000,0.06106000,23332753.30000000,1422611.93898300,3568
1625781600000,2021-07-08 22:00:00,TRX/USDT,0.06089000,0.06113000,0.06019000,0.06033000,33771017.60000000,2046951.44293600,5360
1625778000000,2021-07-08 21:00:00,TRX/USDT,0.06147000,0.06186000,0.06085000,0.06088000,33080104.70000000,2030167.60654200,4794
1625774400000,2021-07-08 20:00:00,TRX/USDT,0.06196000,0.06204000,0.06144000,0.06146000,14996283.70000000,925758.76322200,3613
1625770800000,2021-07-08 19:00:00,TRX/USDT,0.06168000,0.06207000,0.06126000,0.06195000,30623869.80000000,1890347.70238800,5477
1625767200000,2021-07-08 18:00:00,TRX/USDT,0.06166000,0.06180000,0.06146000,0.06165000,18869814.80000000,1163154.15582200,5252
1625763600000,2021-07-08 17:00:00,TRX/USDT,0.06159000,0.06184000,0.06134000,0.06168000,19467865.90000000,1199684.86373200,5499
1625760000000,2021-07-08 16:00:00,TRX/USDT,0.06163000,0.06169000,0.06129000,0.06160000,22833865.20000000,1404797.79982600,6515
1625756400000,2021-07-08 15:00:00,TRX/USDT,0.06144000,0.06165000,0.06125000,0.06162000,29475748.00000000,1812646.82931500,6127
1625752800000,2021-07-08 14:00:00,TRX/USDT,0.06101000,0.06145000,0.06095000,0.06144000,26316250.80000000,1612275.10479100,6508
1625749200000,2021-07-08 13:00:00,TRX/USDT,0.06142000,0.06153000,0.06098000,0.06100000,30620852.00000000,1874916.22017600,7687
1625745600000,2021-07-08 12:00:00,TRX/USDT,0.06171000,0.06190000,0.06124000,0.06142000,45204310.10000000,2782459.64040600,9405
1625742000000,2021-07-08 11:00:00,TRX/USDT,0.06108000,0.06174000,0.06042000,0.06171000,58524440.00000000,3571035.62443900,11051
1625738400000,2021-07-08 10:00:00,TRX/USDT,0.06118000,0.06155000,0.06105000,0.06108000,36520929.80000000,2238497.60144300,9673
1625734800000,2021-07-08 09:00:00,TRX/USDT,0.06132000,0.06152000,0.06099000,0.06118000,38477360.10000000,2357374.60816400,11093
1625731200000,2021-07-08 08:00:00,TRX/USDT,0.06111000,0.06136000,0.06062000,0.06131000,58631779.00000000,3574054.45653100,15082
1625727600000,2021-07-08 07:00:00,TRX/USDT,0.06221000,0.06257000,0.06070000,0.06112000,78475408.30000000,4836261.77435100,19524
1625724000000,2021-07-08 06:00:00,TRX/USDT,0.06191000,0.06288000,0.06189000,0.06222000,75771903.60000000,4734581.20846800,18188
1625720400000,2021-07-08 05:00:00,TRX/USDT,0.06274000,0.06286000,0.06185000,0.06191000,50482703.20000000,3154009.88775300,16081
1625716800000,2021-07-08 04:00:00,TRX/USDT,0.06302000,0.06302000,0.06228000,0.06275000,63629714.40000000,3984665.06121600,14859
1625713200000,2021-07-08 03:00:00,TRX/USDT,0.06328000,0.06328000,0.06242000,0.06302000,51015206.70000000,3206614.82971500,12696
1625709600000,2021-07-08 02:00:00,TRX/USDT,0.06304000,0.06337000,0.06294000,0.06327000,27024605.10000000,1707669.79271900,6838
