https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume BTC
1655427600,2022-06-17 01:00:00,DIA/BTC,0.00001874,0.00001892,0.00001873,0.00001873,563.2288,0.010553006729
1655424000,2022-06-17 00:00:00,DIA/BTC,0.00001874,0.00001882,0.00001863,0.00001876,1018.163,0.019137653166
1655420400,2022-06-16 23:00:00,DIA/BTC,0.00001869,0.00001869,0.00001851,0.00001851,1.314,0.000024399342
1655416800,2022-06-16 22:00:00,DIA/BTC,0.00001875,0.00001875,0.0000185,0.00001851,118.1445,0.002204681404
1655413200,2022-06-16 21:00:00,DIA/BTC,0.00001876,0.00001876,0.00001875,0.00001876,14.227,0.000266893765
1655409600,2022-06-16 20:00:00,DIA/BTC,0.0000185,0.00001875,0.0000185,0.00001875,191.9293,0.003584325961
1655406000,2022-06-16 19:00:00,DIA/BTC,0.00001851,0.00001871,0.0000185,0.0000185,36.6033,0.000677628304
1655402400,2022-06-16 18:00:00,DIA/BTC,0.00001876,0.00001881,0.00001852,0.00001852,1017.0671,0.018855592213
1655398800,2022-06-16 17:00:00,DIA/BTC,0.00001887,0.00001892,0.00001864,0.00001864,1832.3766,0.034164913822
1655395200,2022-06-16 16:00:00,DIA/BTC,0.00001888,0.00001893,0.00001867,0.00001869,1.7908,0.000033622988
1655391600,2022-06-16 15:00:00,DIA/BTC,0.00001869,0.00001892,0.00001868,0.00001892,2705.5098,0.050646994606
1655388000,2022-06-16 14:00:00,DIA/BTC,0.00001839,0.00001863,0.00001835,0.0000185,7.7906,0.00014299754
1655384400,2022-06-16 13:00:00,DIA/BTC,0.00001867,0.0000187,0.00001839,0.00001842,6.8485,0.000126225365
1655380800,2022-06-16 12:00:00,DIA/BTC,0.00001835,0.00001874,0.00001835,0.0000185,5.7137,0.000106199869
1655377200,2022-06-16 11:00:00,DIA/BTC,0.0000187,0.00001966,0.00001838,0.00001861,18445.832,0.352204190576
1655373600,2022-06-16 10:00:00,DIA/BTC,0.00001839,0.00001902,0.00001838,0.00001871,346.3008,0.006539526203
1655370000,2022-06-16 09:00:00,DIA/BTC,0.00001856,0.00001864,0.00001838,0.00001838,12.0242,0.000222863567
1655366400,2022-06-16 08:00:00,DIA/BTC,0.000019,0.000019,0.00001858,0.00001864,9.1287,0.000173002878
1655362800,2022-06-16 07:00:00,DIA/BTC,0.00001883,0.00001883,0.0000187,0.0000187,0.2059,0.000003857623
1655359200,2022-06-16 06:00:00,DIA/BTC,0.00001868,0.00001879,0.00001868,0.00001879,1.4485,0.000027156969
1655355600,2022-06-16 05:00:00,DIA/BTC,0.00001918,0.00001918,0.00001894,0.00001894,64.8681,0.001228898459
1655352000,2022-06-16 04:00:00,DIA/BTC,0.00001876,0.00001913,0.00001876,0.00001906,86.8162,0.001652637858
1655348400,2022-06-16 03:00:00,DIA/BTC,0.00001885,0.00001895,0.0000188,0.0000188,177.8442,0.003352438915
1655344800,2022-06-16 02:00:00,DIA/BTC,0.00001844,0.00001866,0.00001842,0.00001866,826.1561,0.015298602271
1655341200,2022-06-16 01:00:00,DIA/BTC,0.00001847,0.00001849,0.00001832,0.0000184,5677.8724,0.104551128886
1655337600,2022-06-16 00:00:00,DIA/BTC,0.00001847,0.00001866,0.00001821,0.00001847,2476.94493333,0.045734204381938
1655334000,2022-06-15 23:00:00,DIA/BTC,0.00001852,0.00001859,0.00001841,0.00001841,1863.5472,0.034523154532
1655330400,2022-06-15 22:00:00,DIA/BTC,0.00001877,0.00001882,0.00001835,0.00001855,1155.8761,0.021391337902
1655326800,2022-06-15 21:00:00,DIA/BTC,0.00001899,0.00001906,0.00001867,0.00001869,2283.9935,0.042903296534
1655323200,2022-06-15 20:00:00,DIA/BTC,0.00001917,0.00001924,0.00001891,0.00001897,707.7979,0.013424652895
1655319600,2022-06-15 19:00:00,DIA/BTC,0.00001932,0.00001943,0.00001896,0.00001921,3065.30068594,0.0587873222818142
1655316000,2022-06-15 18:00:00,DIA/BTC,0.00001897,0.00001971,0.00001881,0.00001933,22333.18926984,0.4296771041741764
1655312400,2022-06-15 17:00:00,DIA/BTC,0.0000191,0.00001944,0.00001899,0.00001927,5985.0265,0.114509111673
1655308800,2022-06-15 16:00:00,DIA/BTC,0.0000188,0.00002029,0.0000188,0.00001947,3110.3977,0.060093316977
1655305200,2022-06-15 15:00:00,DIA/BTC,0.00001853,0.00001853,0.00001853,0.00001853,0.6716,0.000012444748
1655301600,2022-06-15 14:00:00,DIA/BTC,0.00001863,0.00001874,0.00001844,0.00001864,1132.5549,0.021042813587
1655298000,2022-06-15 13:00:00,DIA/BTC,0.00001909,0.00001924,0.00001872,0.00001872,1019.44928846,0.0194598320747014
1655294400,2022-06-15 12:00:00,DIA/BTC,0.0000184,0.00001897,0.00001837,0.00001897,589.503,0.011025172842
1655290800,2022-06-15 11:00:00,DIA/BTC,0.00001844,0.0000194,0.00001821,0.00001868,2853.59234745,0.0528731395897225
1655287200,2022-06-15 10:00:00,DIA/BTC,0.00001788,0.00001815,0.00001769,0.00001811,5.8234,0.000104715502
1655283600,2022-06-15 09:00:00,DIA/BTC,0.00001774,0.00001816,0.00001771,0.0000179,791.68578447,0.0140463190859752
1655280000,2022-06-15 08:00:00,DIA/BTC,0.00001807,0.00001807,0.00001768,0.00001768,170.757,0.003044549879
1655276400,2022-06-15 07:00:00,DIA/BTC,0.00001795,0.00001838,0.00001792,0.00001792,553.4394,0.010036741721
1655272800,2022-06-15 06:00:00,DIA/BTC,0.00001789,0.00001795,0.00001788,0.00001795,4.8848,0.000087384371
1655269200,2022-06-15 05:00:00,DIA/BTC,0.00001766,0.00001784,0.00001766,0.00001784,242.03,0.0042770092
1655265600,2022-06-15 04:00:00,DIA/BTC,0.00001754,0.00001788,0.00001737,0.00001788,119.306,0.002124388795
1655262000,2022-06-15 03:00:00,DIA/BTC,0.00001744,0.00001744,0.00001726,0.0000173,0.6197,0.000010742292
1655258400,2022-06-15 02:00:00,DIA/BTC,0.00001758,0.00001758,0.00001755,0.00001755,470.4866,0.008257762486
1655254800,2022-06-15 01:00:00,DIA/BTC,0.00001781,0.00001783,0.00001775,0.00001783,738.1869,0.013124960055
1655251200,2022-06-15 00:00:00,DIA/BTC,0.00001794,0.00001794,0.00001781,0.00001781,2.0412,0.000036361936
1655247600,2022-06-14 23:00:00,DIA/BTC,0.00001818,0.00001818,0.00001767,0.00001778,17.4945,0.000311373047
1655244000,2022-06-14 22:00:00,DIA/BTC,0.00001768,0.00001819,0.00001768,0.00001819,7.6574,0.000137408076
1655240400,2022-06-14 21:00:00,DIA/BTC,0.00001798,0.00001816,0.00001759,0.00001798,323.6571,0.005796662659
1655236800,2022-06-14 20:00:00,DIA/BTC,0.00001858,0.00001868,0.00001808,0.00001818,752.4564,0.013767817236
1655233200,2022-06-14 19:00:00,DIA/BTC,0.00001878,0.00001946,0.00001846,0.00001846,471.0033,0.008980683219
1655229600,2022-06-14 18:00:00,DIA/BTC,0.00001845,0.00001845,0.00001806,0.0000182,1140.3847,0.020812393598
1655226000,2022-06-14 17:00:00,DIA/BTC,0.00001829,0.00002029,0.00001778,0.0000187,13800.05758907,0.2581209623348928
1655222400,2022-06-14 16:00:00,DIA/BTC,0.00001752,0.00001843,0.00001747,0.00001843,7027.6706,0.123507569415
1655218800,2022-06-14 15:00:00,DIA/BTC,0.00001744,0.0000177,0.00001734,0.00001769,3143.0537,0.054937272535
1655215200,2022-06-14 14:00:00,DIA/BTC,0.00001728,0.00001754,0.00001728,0.00001754,1.2442,0.0000216155
1655211600,2022-06-14 13:00:00,DIA/BTC,0.00001746,0.00001769,0.0000173,0.00001738,3.5252,0.000061722883
1655208000,2022-06-14 12:00:00,DIA/BTC,0.00001727,0.00001764,0.0000172,0.00001741,1957.3276,0.034122035785
1655204400,2022-06-14 11:00:00,DIA/BTC,0.00001717,0.0000173,0.00001698,0.00001699,1850.0855,0.031668272872
1655200800,2022-06-14 10:00:00,DIA/BTC,0.00001706,0.00001739,0.00001706,0.00001721,3740.6403,0.064445747753
1655197200,2022-06-14 09:00:00,DIA/BTC,0.00001718,0.00001718,0.00001714,0.00001715,3.1628,0.000054273614
1655193600,2022-06-14 08:00:00,DIA/BTC,0.00001728,0.00001741,0.0000171,0.00001715,11.46,0.00019887922
1655190000,2022-06-14 07:00:00,DIA/BTC,0.00001745,0.0000176,0.00001707,0.00001712,969.2368,0.016996615094
1655186400,2022-06-14 06:00:00,DIA/BTC,0.00001701,0.00001752,0.00001701,0.00001731,125.6981,0.002151183378
1655182800,2022-06-14 05:00:00,DIA/BTC,0.00001701,0.00001707,0.00001643,0.00001673,195.6738,0.003293613761
1655179200,2022-06-14 04:00:00,DIA/BTC,0.00001671,0.00001698,0.00001664,0.00001698,31.2058,0.000527776976
1655175600,2022-06-14 03:00:00,DIA/BTC,0.00001676,0.00001704,0.00001654,0.00001688,60.8695,0.001022476657
1655172000,2022-06-14 02:00:00,DIA/BTC,0.00001681,0.00001686,0.00001606,0.00001642,238.37138185,0.0039553837609875
1655168400,2022-06-14 01:00:00,DIA/BTC,0.00001665,0.00001708,0.00001661,0.00001677,1801.5724,0.030519980922
1655164800,2022-06-14 00:00:00,DIA/BTC,0.00001653,0.000017,0.00001652,0.00001661,28.1364,0.00047276607
1655161200,2022-06-13 23:00:00,DIA/BTC,0.00001633,0.00001698,0.00001627,0.00001667,67.0243,0.001118851666
1655157600,2022-06-13 22:00:00,DIA/BTC,0.00001665,0.00001665,0.00001607,0.00001648,42.678,0.00070826522
1655154000,2022-06-13 21:00:00,DIA/BTC,0.00001635,0.00001675,0.00001628,0.00001675,45.299,0.000754149153
1655150400,2022-06-13 20:00:00,DIA/BTC,0.00001652,0.00001688,0.00001652,0.00001688,1.981,0.000033172767
1655146800,2022-06-13 19:00:00,DIA/BTC,0.00001652,0.00001665,0.00001652,0.00001665,1.7284,0.000028594365
1655143200,2022-06-13 18:00:00,DIA/BTC,0.0000166,0.00001662,0.00001615,0.00001662,37.4371,0.000621129356
1655139600,2022-06-13 17:00:00,DIA/BTC,0.00001656,0.00001656,0.00001608,0.00001648,1350.5657,0.022239858844
1655136000,2022-06-13 16:00:00,DIA/BTC,0.0000159,0.00001715,0.00001584,0.00001693,8386.9105,0.139736560217
1655132400,2022-06-13 15:00:00,DIA/BTC,0.00001604,0.00001649,0.00001557,0.00001623,1113.9193,0.01757165626
1655128800,2022-06-13 14:00:00,DIA/BTC,0.00001604,0.00001604,0.00001581,0.00001598,18.3583,0.000293109194
1655125200,2022-06-13 13:00:00,DIA/BTC,0.00001577,0.00001601,0.00001546,0.0000155,1539.5858,0.023872996675
1655121600,2022-06-13 12:00:00,DIA/BTC,0.00001523,0.00001577,0.00001523,0.00001577,4548.3978,0.071150140396
1655118000,2022-06-13 11:00:00,DIA/BTC,0.0000154,0.00001559,0.0000154,0.00001543,11.6575,0.000180974595
1655114400,2022-06-13 10:00:00,DIA/BTC,0.00001546,0.00001562,0.00001534,0.0000156,42.2106,0.00065645797
1655110800,2022-06-13 09:00:00,DIA/BTC,0.00001512,0.00001542,0.00001481,0.00001517,284.7272,0.004266799784
1655107200,2022-06-13 08:00:00,DIA/BTC,0.00001507,0.00001536,0.00001491,0.00001512,33.0755,0.000499244877
1655103600,2022-06-13 07:00:00,DIA/BTC,0.0000156,0.00001564,0.00001508,0.00001508,5150.7399,0.078263573692
1655100000,2022-06-13 06:00:00,DIA/BTC,0.00001545,0.00001575,0.00001536,0.00001561,2283.3473,0.03535241429
1655096400,2022-06-13 05:00:00,DIA/BTC,0.00001547,0.00001582,0.00001535,0.00001541,8101.3644,0.124791449951
1655092800,2022-06-13 04:00:00,DIA/BTC,0.00001549,0.00001582,0.00001549,0.00001557,20.0928,0.000311511118
1655089200,2022-06-13 03:00:00,DIA/BTC,0.00001546,0.0000158,0.00001538,0.00001568,18.2727,0.000282800465
1655085600,2022-06-13 02:00:00,DIA/BTC,0.00001536,0.00001573,0.00001536,0.00001561,1398.8154,0.021884926962
1655082000,2022-06-13 01:00:00,DIA/BTC,0.00001545,0.00001545,0.00001523,0.00001535,1224.09547268,0.018745372551906
1655078400,2022-06-13 00:00:00,DIA/BTC,0.00001572,0.00001589,0.00001537,0.00001541,1896.2011,0.029410952976
1655074800,2022-06-12 23:00:00,DIA/BTC,0.00001565,0.00001589,0.00001563,0.0000158,1593.5617,0.025193441336
1655071200,2022-06-12 22:00:00,DIA/BTC,0.0000154,0.00001575,0.0000154,0.00001575,31.2727,0.000492339808
1655067600,2022-06-12 21:00:00,DIA/BTC,0.00001545,0.00001555,0.00001543,0.00001553,3.5453,0.00005497103
1655064000,2022-06-12 20:00:00,DIA/BTC,0.00001573,0.00001574,0.00001542,0.00001543,183.0828,0.002824734988
1655060400,2022-06-12 19:00:00,DIA/BTC,0.00001562,0.00001562,0.00001551,0.00001562,232.3195,0.003621009668
1655056800,2022-06-12 18:00:00,DIA/BTC,0.00001569,0.00001569,0.00001554,0.00001557,0.9181,0.000014311764
1655053200,2022-06-12 17:00:00,DIA/BTC,0.00001573,0.00001573,0.00001551,0.00001551,1.7205,0.000026875289
1655049600,2022-06-12 16:00:00,DIA/BTC,0.00001566,0.00001573,0.0000155,0.0000155,102.7183,0.001608320596
1655046000,2022-06-12 15:00:00,DIA/BTC,0.00001555,0.00001567,0.00001545,0.00001555,411.2369,0.006429365775
1655042400,2022-06-12 14:00:00,DIA/BTC,0.00001539,0.00001555,0.00001512,0.00001555,2339.5337,0.035735682671
1655038800,2022-06-12 13:00:00,DIA/BTC,0.00001562,0.00001562,0.00001539,0.00001539,1339.8173,0.02065333231
1655035200,2022-06-12 12:00:00,DIA/BTC,0.00001556,0.00001566,0.00001552,0.00001552,10.0933,0.000157155071
1655031600,2022-06-12 11:00:00,DIA/BTC,0.00001567,0.00001567,0.00001547,0.00001566,1.8106,0.000028166846
1655028000,2022-06-12 10:00:00,DIA/BTC,0.00001566,0.00001567,0.00001545,0.00001549,28.7826,0.000449508348
1655024400,2022-06-12 09:00:00,DIA/BTC,0.00001522,0.00001562,0.00001522,0.00001562,130.8613,0.002000222201
1655020800,2022-06-12 08:00:00,DIA/BTC,0.00001498,0.00001523,0.00001498,0.00001523,904.9704,0.013570729679
1655017200,2022-06-12 07:00:00,DIA/BTC,0.00001491,0.00001501,0.00001475,0.00001494,105.6841,0.00157888303
1655013600,2022-06-12 06:00:00,DIA/BTC,0.00001493,0.00001504,0.00001492,0.000015,46.7818,0.000698904089
1655010000,2022-06-12 05:00:00,DIA/BTC,0.0000148,0.00001488,0.00001463,0.00001473,3713.1415,0.054653982699
1655006400,2022-06-12 04:00:00,DIA/BTC,0.00001501,0.00001507,0.00001488,0.00001488,813.8422,0.012127594373
1655002800,2022-06-12 03:00:00,DIA/BTC,0.00001518,0.0000152,0.00001496,0.00001502,3589.3222,0.054429333709
1654999200,2022-06-12 02:00:00,DIA/BTC,0.00001502,0.00001526,0.00001495,0.00001512,4349.6086,0.065504279931
1654995600,2022-06-12 01:00:00,DIA/BTC,0.00001525,0.00001528,0.0000152,0.00001528,10.1565,0.000154883268
1654992000,2022-06-12 00:00:00,DIA/BTC,0.00001543,0.00001544,0.00001543,0.00001544,0.308,0.000004754577
1654988400,2022-06-11 23:00:00,DIA/BTC,0.00001553,0.00001553,0.0000154,0.00001541,3870.53504958,0.0597827312029774
1654984800,2022-06-11 22:00:00,DIA/BTC,0.00001565,0.00001569,0.00001554,0.00001554,142.8844,0.002241756063
1654981200,2022-06-11 21:00:00,DIA/BTC,0.00001556,0.00001573,0.00001556,0.00001573,1.1647,0.000018265371
1654977600,2022-06-11 20:00:00,DIA/BTC,0.00001575,0.00001593,0.0000156,0.0000156,574.8372,0.009026644991
1654974000,2022-06-11 19:00:00,DIA/BTC,0.00001578,0.00001602,0.00001578,0.00001602,0.8958,0.000014234772
1654970400,2022-06-11 18:00:00,DIA/BTC,0.00001571,0.00001604,0.00001571,0.00001582,5275.6965,0.083487872056
1654966800,2022-06-11 17:00:00,DIA/BTC,0.00001562,0.00001564,0.0000156,0.00001564,1888.2177,0.029467407212
1654963200,2022-06-11 16:00:00,DIA/BTC,0.00001571,0.00001571,0.00001528,0.00001562,8952.9539,0.13997225205
1654959600,2022-06-11 15:00:00,DIA/BTC,0.00001584,0.0000159,0.00001528,0.00001551,424.181,0.006573113978
1654956000,2022-06-11 14:00:00,DIA/BTC,0.0000163,0.0000163,0.0000155,0.0000155,128.5507,0.002000762688
1654952400,2022-06-11 13:00:00,DIA/BTC,0.00001641,0.00001641,0.00001605,0.00001615,5090.5663,0.082127279102
1654948800,2022-06-11 12:00:00,DIA/BTC,0.00001658,0.00001668,0.00001603,0.00001603,3117.2323,0.050624800431
1654945200,2022-06-11 11:00:00,DIA/BTC,0.00001681,0.00001681,0.00001638,0.00001638,2906.176,0.048239344545
1654941600,2022-06-11 10:00:00,DIA/BTC,0.00001707,0.00001719,0.00001707,0.00001712,3.2488,0.000055758716
1654938000,2022-06-11 09:00:00,DIA/BTC,0.00001704,0.00001743,0.00001702,0.00001727,199.2027,0.003394051077
1654934400,2022-06-11 08:00:00,DIA/BTC,0.00001679,0.00001754,0.00001679,0.00001714,1192.6294,0.020594682766
1654930800,2022-06-11 07:00:00,DIA/BTC,0.00001675,0.00001675,0.00001675,0.00001675,0.102,0.0000017085
1654927200,2022-06-11 06:00:00,DIA/BTC,0.00001683,0.00001686,0.00001673,0.00001673,2.3791,0.000039899375
1654923600,2022-06-11 05:00:00,DIA/BTC,0.00001674,0.00001703,0.00001674,0.00001703,1.0114,0.000017120902
1654920000,2022-06-11 04:00:00,DIA/BTC,0.00001702,0.00001702,0.00001676,0.00001676,167.7896,0.002812270334
1654916400,2022-06-11 03:00:00,DIA/BTC,0.00001684,0.00001692,0.00001681,0.00001691,115.8293,0.001950500851
1654912800,2022-06-11 02:00:00,DIA/BTC,0.00001716,0.00001716,0.00001699,0.00001716,6.1865,0.000106110198
1654909200,2022-06-11 01:00:00,DIA/BTC,0.00001721,0.00001721,0.00001696,0.00001696,0.7348,0.000012520158
1654905600,2022-06-11 00:00:00,DIA/BTC,0.00001696,0.0000171,0.00001689,0.00001697,0.8729,0.000014812321
1654902000,2022-06-10 23:00:00,DIA/BTC,0.00001699,0.00001699,0.00001693,0.00001693,0.3006,0.00000509889
1654898400,2022-06-10 22:00:00,DIA/BTC,0.0000172,0.00001734,0.0000172,0.00001733,3.1407,0.000054188519
1654894800,2022-06-10 21:00:00,DIA/BTC,0.00001727,0.00001732,0.00001705,0.00001705,6.3336,0.000109392497
1654891200,2022-06-10 20:00:00,DIA/BTC,0.00001736,0.00001753,0.00001733,0.00001743,20.6353,0.000358319271
1654887600,2022-06-10 19:00:00,DIA/BTC,0.00001715,0.00001731,0.00001715,0.00001731,1.033,0.000017791551
1654884000,2022-06-10 18:00:00,DIA/BTC,0.00001733,0.00001733,0.00001691,0.00001694,130.0613,0.002252682197
1654880400,2022-06-10 17:00:00,DIA/BTC,0.00001698,0.00001704,0.00001698,0.00001704,11.1365,0.00018975408
1654876800,2022-06-10 16:00:00,DIA/BTC,0.00001685,0.00001706,0.00001685,0.00001698,20.0998,0.000339149505
1654873200,2022-06-10 15:00:00,DIA/BTC,0.00001712,0.00001719,0.00001707,0.00001707,191.0287,0.003276924741
1654869600,2022-06-10 14:00:00,DIA/BTC,0.00001672,0.00001695,0.00001665,0.00001695,140.097,0.002355791045
1654866000,2022-06-10 13:00:00,DIA/BTC,0.00001664,0.00001689,0.00001645,0.00001688,4982.8858,0.083282160127
1654862400,2022-06-10 12:00:00,DIA/BTC,0.00001753,0.00001758,0.00001626,0.00001662,9028.096,0.15141835056
1654858800,2022-06-10 11:00:00,DIA/BTC,0.00001753,0.00001753,0.000017,0.00001743,11359.7009,0.195073420184
1654855200,2022-06-10 10:00:00,DIA/BTC,0.00001643,0.00001753,0.00001641,0.00001753,12371.1002,0.212542163589
1654851600,2022-06-10 09:00:00,DIA/BTC,0.00001636,0.00001643,0.00001609,0.00001643,1954.1207,0.03176902608
1654848000,2022-06-10 08:00:00,DIA/BTC,0.00001668,0.0000168,0.00001654,0.00001654,51.4409,0.000853611024
1654844400,2022-06-10 07:00:00,DIA/BTC,0.00001665,0.0000168,0.00001658,0.00001658,109.1602,0.001816211547
1654840800,2022-06-10 06:00:00,DIA/BTC,0.00001696,0.00001711,0.00001667,0.00001667,2686.046,0.045168248798
1654837200,2022-06-10 05:00:00,DIA/BTC,0.00001716,0.00001718,0.00001704,0.00001704,163.2916,0.002792606288
1654833600,2022-06-10 04:00:00,DIA/BTC,0.00001748,0.00001748,0.00001695,0.00001715,3470.5395,0.05960137787
1654830000,2022-06-10 03:00:00,DIA/BTC,0.00001695,0.00001769,0.00001695,0.00001757,5574.46297485,0.096886856514899
1654826400,2022-06-10 02:00:00,DIA/BTC,0.0000172,0.0000172,0.00001687,0.00001709,3748.6882,0.064153180078
1654822800,2022-06-10 01:00:00,DIA/BTC,0.00001681,0.00001738,0.00001675,0.00001738,4184.6843,0.070947938361
1654819200,2022-06-10 00:00:00,DIA/BTC,0.00001711,0.00001717,0.00001683,0.00001697,4044.7205,0.06850153879
1654815600,2022-06-09 23:00:00,DIA/BTC,0.00001705,0.00001706,0.00001704,0.00001705,1153.6714,0.019659532138
1654812000,2022-06-09 22:00:00,DIA/BTC,0.00001698,0.00001747,0.00001698,0.0000171,7432.3586,0.127910845869
1654808400,2022-06-09 21:00:00,DIA/BTC,0.00001858,0.00001858,0.00001698,0.00001698,10754.01213981,0.1878586007938408
1654804800,2022-06-09 20:00:00,DIA/BTC,0.00001688,0.00001893,0.00001683,0.00001893,22037.6037,0.393811024647
1654801200,2022-06-09 19:00:00,DIA/BTC,0.00001712,0.00001764,0.00001688,0.00001688,7622.4091,0.131647087394
1654797600,2022-06-09 18:00:00,DIA/BTC,0.00001687,0.00001798,0.00001687,0.00001737,10061.08924467,0.1746333864668722
1654794000,2022-06-09 17:00:00,DIA/BTC,0.00001701,0.00001701,0.00001665,0.00001694,5302.8412,0.08981035076
1654790400,2022-06-09 16:00:00,DIA/BTC,0.0000174,0.00001815,0.00001646,0.00001717,5377.7118,0.092608046691
1654786800,2022-06-09 15:00:00,DIA/BTC,0.000016,0.00001733,0.000016,0.00001722,23849.9021,0.40458371938
1654783200,2022-06-09 14:00:00,DIA/BTC,0.00001592,0.00001626,0.00001592,0.00001606,302.633,0.004904899918
1654779600,2022-06-09 13:00:00,DIA/BTC,0.00001575,0.0000158,0.0000156,0.0000158,619.4582,0.009757129974
1654776000,2022-06-09 12:00:00,DIA/BTC,0.00001565,0.00001587,0.0000155,0.00001587,1400.9545,0.022180998324
1654772400,2022-06-09 11:00:00,DIA/BTC,0.00001564,0.00001568,0.00001555,0.00001566,964.4208,0.015025377293
1654768800,2022-06-09 10:00:00,DIA/BTC,0.00001582,0.00001584,0.00001566,0.00001572,3.8249,0.000060092755
1654765200,2022-06-09 09:00:00,DIA/BTC,0.00001577,0.00001586,0.00001564,0.00001586,2.963,0.000046666091
1654761600,2022-06-09 08:00:00,DIA/BTC,0.00001577,0.00001578,0.00001564,0.00001564,174.38091761,0.0027283040308858
1654758000,2022-06-09 07:00:00,DIA/BTC,0.00001582,0.00001585,0.00001568,0.00001581,24.0739,0.000379047331
1654754400,2022-06-09 06:00:00,DIA/BTC,0.0000158,0.00001585,0.00001575,0.00001575,128.1596,0.002018623505
1654750800,2022-06-09 05:00:00,DIA/BTC,0.00001583,0.00001597,0.0000158,0.00001584,85.1208,0.001347433608
1654747200,2022-06-09 04:00:00,DIA/BTC,0.00001565,0.00001577,0.00001558,0.00001577,698.8373,0.010947848995
1654743600,2022-06-09 03:00:00,DIA/BTC,0.00001549,0.00001559,0.00001546,0.00001559,708.6305,0.011044681082
1654740000,2022-06-09 02:00:00,DIA/BTC,0.00001556,0.00001556,0.00001545,0.00001546,168.7949,0.002612180344
1654736400,2022-06-09 01:00:00,DIA/BTC,0.00001551,0.00001554,0.00001546,0.00001546,1.3855,0.000021514579
1654732800,2022-06-09 00:00:00,DIA/BTC,0.00001542,0.00001552,0.00001541,0.00001543,53.2467,0.000826187772
1654729200,2022-06-08 23:00:00,DIA/BTC,0.0000155,0.00001555,0.00001542,0.00001548,1.8193,0.000028170968
1654725600,2022-06-08 22:00:00,DIA/BTC,0.00001552,0.00001559,0.00001544,0.00001544,8.2812,0.000128049221
1654722000,2022-06-08 21:00:00,DIA/BTC,0.00001558,0.00001561,0.00001548,0.00001554,0.6145,0.000009566024
1654718400,2022-06-08 20:00:00,DIA/BTC,0.00001569,0.00001576,0.00001549,0.00001553,368.6921,0.005714327064
1654714800,2022-06-08 19:00:00,DIA/BTC,0.00001577,0.0000158,0.00001561,0.00001575,762.2064,0.011981141806
1654711200,2022-06-08 18:00:00,DIA/BTC,0.00001592,0.00001592,0.00001571,0.00001571,262.1108,0.0041289238
1654707600,2022-06-08 17:00:00,DIA/BTC,0.00001581,0.00001596,0.00001575,0.00001581,4.9898,0.000078948725
1654704000,2022-06-08 16:00:00,DIA/BTC,0.00001592,0.00001598,0.0000159,0.0000159,1.3246,0.000021088882
1654700400,2022-06-08 15:00:00,DIA/BTC,0.00001605,0.00001621,0.00001582,0.00001582,5.6811,0.000090948154
1654696800,2022-06-08 14:00:00,DIA/BTC,0.00001618,0.00001623,0.00001598,0.00001606,33.1192,0.000532840569
1654693200,2022-06-08 13:00:00,DIA/BTC,0.00001583,0.0000163,0.00001583,0.00001586,221.8381,0.003602184931
1654689600,2022-06-08 12:00:00,DIA/BTC,0.00001595,0.00001606,0.00001579,0.00001597,147.0154,0.002337599681
1654686000,2022-06-08 11:00:00,DIA/BTC,0.00001617,0.00001617,0.00001599,0.00001599,8.59984347,0.0001377921319976
1654682400,2022-06-08 10:00:00,DIA/BTC,0.00001629,0.00001634,0.00001612,0.0000162,242.2961,0.003934883481
1654678800,2022-06-08 09:00:00,DIA/BTC,0.00001642,0.00001672,0.00001622,0.00001622,2183.6175,0.035844627915
1654675200,2022-06-08 08:00:00,DIA/BTC,0.00001664,0.00001777,0.00001622,0.00001624,14848.3259,0.25291653665
1654671600,2022-06-08 07:00:00,DIA/BTC,0.0000161,0.00001655,0.0000161,0.00001637,117.03511801,0.0019266932379232
1654668000,2022-06-08 06:00:00,DIA/BTC,0.00001616,0.00001676,0.00001596,0.00001627,14715.8165,0.241964423635
1654664400,2022-06-08 05:00:00,DIA/BTC,0.00001591,0.00001594,0.00001573,0.00001592,1547.8863,0.024376298617
1654660800,2022-06-08 04:00:00,DIA/BTC,0.00001588,0.0000163,0.00001585,0.00001587,13622.20028729,0.2192919471758438
1654657200,2022-06-08 03:00:00,DIA/BTC,0.00001554,0.000016,0.00001554,0.00001575,4902.8246,0.077492098416
1654653600,2022-06-08 02:00:00,DIA/BTC,0.00001528,0.00001603,0.00001528,0.0000155,19612.23258565,0.3091131461289695
1654650000,2022-06-08 01:00:00,DIA/BTC,0.00001506,0.00001527,0.00001484,0.00001513,7874.20501807,0.1184799861719289
1654646400,2022-06-08 00:00:00,DIA/BTC,0.000015,0.00001526,0.00001473,0.00001526,8959.7194,0.133329623962
1654642800,2022-06-07 23:00:00,DIA/BTC,0.0000148,0.0000152,0.00001468,0.00001517,5531.5382,0.083079614078
1654639200,2022-06-07 22:00:00,DIA/BTC,0.00001664,0.00001664,0.00001488,0.00001488,14128.8369,0.222354092376
1654635600,2022-06-07 21:00:00,DIA/BTC,0.00001461,0.00001782,0.0000146,0.00001701,41657.9604,0.684604979397
1654632000,2022-06-07 20:00:00,DIA/BTC,0.00001453,0.00001499,0.0000144,0.00001467,3913.5492,0.057808718124
1654628400,2022-06-07 19:00:00,DIA/BTC,0.00001448,0.0000146,0.00001439,0.00001447,1233.8275,0.017938430554
