https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume BTC
1656345600,2022-06-27 16:00:00,REP/BTC,0.000417,0.0004183,0.0004159,0.0004161,2.6545,0.00110431908
1656342000,2022-06-27 15:00:00,REP/BTC,0.0004169,0.0004188,0.0004156,0.0004188,0.9875,0.00041080606
1656338400,2022-06-27 14:00:00,REP/BTC,0.0004182,0.000419,0.0004159,0.0004164,9.7769,0.00407732681
1656334800,2022-06-27 13:00:00,REP/BTC,0.0004071,0.000426,0.0004071,0.0004162,15.0856,0.00633084091
1656331200,2022-06-27 12:00:00,REP/BTC,0.0004073,0.0004137,0.000407,0.0004115,0.5875,0.00024101514
1656327600,2022-06-27 11:00:00,REP/BTC,0.0004102,0.0004114,0.0004072,0.000411,2.0914,0.00085708593
1656324000,2022-06-27 10:00:00,REP/BTC,0.000412,0.000412,0.00041,0.0004114,1.1991,0.00049316058
1656320400,2022-06-27 09:00:00,REP/BTC,0.0004103,0.0004142,0.0004081,0.0004142,2.164,0.00088453916
1656316800,2022-06-27 08:00:00,REP/BTC,0.0004088,0.0004132,0.0004056,0.0004079,0.2355,0.0000962219
1656313200,2022-06-27 07:00:00,REP/BTC,0.0004085,0.0004159,0.0004072,0.0004095,0.6462,0.00026426697
1656309600,2022-06-27 06:00:00,REP/BTC,0.0004094,0.0004161,0.0004075,0.0004161,5.5872,0.00228512207
1656306000,2022-06-27 05:00:00,REP/BTC,0.0004102,0.0004137,0.000408,0.000408,0.1636,0.00006708466
1656302400,2022-06-27 04:00:00,REP/BTC,0.0004101,0.0004121,0.0004087,0.0004109,2.5615,0.00105491262
1656298800,2022-06-27 03:00:00,REP/BTC,0.0004087,0.0004156,0.0004087,0.0004103,0.4287,0.000177127
1656295200,2022-06-27 02:00:00,REP/BTC,0.00041,0.0004116,0.0004064,0.0004116,5.5392,0.0022781773
1656291600,2022-06-27 01:00:00,REP/BTC,0.0004084,0.0004166,0.0004062,0.0004076,6.1626,0.00250822927
1656288000,2022-06-27 00:00:00,REP/BTC,0.0004221,0.0004447,0.0004051,0.0004052,165.7584,0.07199494758
1656284400,2022-06-26 23:00:00,REP/BTC,0.0004127,0.00042,0.0004127,0.00042,1.0094,0.0004199628
1656280800,2022-06-26 22:00:00,REP/BTC,0.0004234,0.0004237,0.0004196,0.0004199,5.2728,0.00222189269
1656277200,2022-06-26 21:00:00,REP/BTC,0.0004237,0.0004237,0.0004237,0.0004237,0.1227,0.00005198799
1656273600,2022-06-26 20:00:00,REP/BTC,0.0004236,0.0004257,0.0004198,0.0004257,2.1958,0.00092671041
1656270000,2022-06-26 19:00:00,REP/BTC,0.0004205,0.0004233,0.0004205,0.0004228,1.7975,0.00075594025
1656266400,2022-06-26 18:00:00,REP/BTC,0.0004203,0.0004207,0.0004194,0.0004205,2.2717,0.0009551885
1656262800,2022-06-26 17:00:00,REP/BTC,0.0004235,0.0004235,0.00042,0.00042,0.2471,0.00010394242
1656259200,2022-06-26 16:00:00,REP/BTC,0.00042,0.0004239,0.00042,0.0004216,1.1888,0.00050035395
1656255600,2022-06-26 15:00:00,REP/BTC,0.0004213,0.0004213,0.0004193,0.0004199,2.0504,0.00086290015
1656252000,2022-06-26 14:00:00,REP/BTC,0.0004244,0.0004244,0.0004196,0.0004236,0.8466,0.00035832041
1656248400,2022-06-26 13:00:00,REP/BTC,0.0004229,0.0004229,0.0004194,0.0004208,2.2344,0.00094012586
1656244800,2022-06-26 12:00:00,REP/BTC,0.000423,0.000423,0.0004216,0.000423,21.8897,0.00924815316
1656241200,2022-06-26 11:00:00,REP/BTC,0.0004237,0.0004273,0.000422,0.000422,1.2072,0.00051267236
1656237600,2022-06-26 10:00:00,REP/BTC,0.0004234,0.0004261,0.0004224,0.0004261,0.5411,0.00022990218
1656234000,2022-06-26 09:00:00,REP/BTC,0.0004252,0.0004259,0.0004232,0.0004259,0.248,0.00010558549
1656230400,2022-06-26 08:00:00,REP/BTC,0.0004242,0.0004258,0.0004241,0.0004257,0.8926,0.00037968343
1656226800,2022-06-26 07:00:00,REP/BTC,0.0004237,0.0004251,0.0004212,0.0004251,0.1007,0.00004271715
1656223200,2022-06-26 06:00:00,REP/BTC,0.0004224,0.0004245,0.0004189,0.0004245,0.6103,0.00025691479
1656219600,2022-06-26 05:00:00,REP/BTC,0.0004228,0.0004249,0.0004208,0.0004208,2.531,0.00107073461
1656216000,2022-06-26 04:00:00,REP/BTC,0.0004216,0.0004237,0.0004213,0.0004231,0.1275,0.00005385492
1656212400,2022-06-26 03:00:00,REP/BTC,0.0004298,0.0004298,0.00042,0.00042,12.1807,0.00511633312
1656208800,2022-06-26 02:00:00,REP/BTC,0.0004268,0.0004281,0.0004205,0.0004248,1.7756,0.00075040723
1656205200,2022-06-26 01:00:00,REP/BTC,0.0004258,0.00043,0.0004237,0.0004237,2.1298,0.00090860268
1656201600,2022-06-26 00:00:00,REP/BTC,0.0004314,0.000434,0.0004238,0.0004262,3.0279,0.0013117316
1656198000,2022-06-25 23:00:00,REP/BTC,0.0004315,0.0004331,0.0004308,0.0004331,10.5116,0.00453988125
1656194400,2022-06-25 22:00:00,REP/BTC,0.0004284,0.0004315,0.0004272,0.0004295,1.3268,0.00057089739
1656190800,2022-06-25 21:00:00,REP/BTC,0.00043,0.0004315,0.0004267,0.0004277,24.53,0.01049818932
1656187200,2022-06-25 20:00:00,REP/BTC,0.000429,0.00043,0.000427,0.000427,0.1002,0.00004289874
1656183600,2022-06-25 19:00:00,REP/BTC,0.0004296,0.0004315,0.0004288,0.0004288,0.3073,0.00013219757
1656180000,2022-06-25 18:00:00,REP/BTC,0.0004294,0.000431,0.0004266,0.000431,0.1271,0.00005458485
1656176400,2022-06-25 17:00:00,REP/BTC,0.0004265,0.0004266,0.0004241,0.0004261,0.4218,0.00017983527
1656172800,2022-06-25 16:00:00,REP/BTC,0.0004231,0.0004286,0.0004217,0.0004286,20.2736,0.0086583684
1656169200,2022-06-25 15:00:00,REP/BTC,0.0004253,0.0004291,0.0004251,0.0004275,0.524,0.00022354783
1656165600,2022-06-25 14:00:00,REP/BTC,0.000427,0.0004286,0.0004239,0.0004263,0.2901,0.00012391044
1656162000,2022-06-25 13:00:00,REP/BTC,0.0004258,0.0004273,0.0004252,0.0004252,4.4445,0.00189401487
1656158400,2022-06-25 12:00:00,REP/BTC,0.0004406,0.0004406,0.0004213,0.0004213,16.9788,0.00730052447
1656154800,2022-06-25 11:00:00,REP/BTC,0.0004426,0.0004468,0.0004426,0.0004433,2.6786,0.00119316926
1656151200,2022-06-25 10:00:00,REP/BTC,0.0004455,0.0004461,0.0004412,0.0004412,0.5611,0.00024986776
1656147600,2022-06-25 09:00:00,REP/BTC,0.0004434,0.0004475,0.0004422,0.0004459,0.267,0.00011873088
1656144000,2022-06-25 08:00:00,REP/BTC,0.0004453,0.0004455,0.0004429,0.0004429,1.1092,0.00049364778
1656140400,2022-06-25 07:00:00,REP/BTC,0.0004458,0.0004458,0.0004427,0.0004452,1.3071,0.00057942714
1656136800,2022-06-25 06:00:00,REP/BTC,0.0004444,0.0004501,0.0004416,0.0004477,0.4283,0.00019064208
1656133200,2022-06-25 05:00:00,REP/BTC,0.0004471,0.0004476,0.000443,0.0004442,0.6696,0.00029828405
1656129600,2022-06-25 04:00:00,REP/BTC,0.0004477,0.0004532,0.0004448,0.0004463,1.404,0.00062549355
1656126000,2022-06-25 03:00:00,REP/BTC,0.0004545,0.0004545,0.0004473,0.0004505,23.1192,0.01034886033
1656122400,2022-06-25 02:00:00,REP/BTC,0.0004411,0.0004528,0.00044,0.0004528,3.13272237,0.001390101038725
1656118800,2022-06-25 01:00:00,REP/BTC,0.0004604,0.0004625,0.0004468,0.0004468,24.1798,0.01090055968
1656115200,2022-06-25 00:00:00,REP/BTC,0.0004202,0.0004934,0.0004202,0.000459,1029.256,0.47717085847
1656111600,2022-06-24 23:00:00,REP/BTC,0.0004158,0.0004186,0.0004141,0.000415,0.3049,0.00012686266
1656108000,2022-06-24 22:00:00,REP/BTC,0.0004188,0.0004188,0.0004134,0.0004134,0.1076,0.00004496498
1656104400,2022-06-24 21:00:00,REP/BTC,0.000415,0.0004186,0.0004132,0.0004132,1.9512,0.00080678697
1656100800,2022-06-24 20:00:00,REP/BTC,0.000414,0.0004178,0.000414,0.0004165,17.7243,0.0073419632
1656097200,2022-06-24 19:00:00,REP/BTC,0.0004133,0.0004169,0.0004133,0.000414,6.9768,0.00289756421
1656093600,2022-06-24 18:00:00,REP/BTC,0.0004198,0.0004198,0.0004097,0.0004165,0.8428,0.00034638891
1656090000,2022-06-24 17:00:00,REP/BTC,0.0004115,0.0004173,0.0004115,0.0004173,4.402,0.00182432384
1656086400,2022-06-24 16:00:00,REP/BTC,0.0004151,0.0004151,0.0004127,0.0004127,0.2936,0.0001217304
1656082800,2022-06-24 15:00:00,REP/BTC,0.0004107,0.0004152,0.0004094,0.0004152,0.7715,0.00031654948
1656079200,2022-06-24 14:00:00,REP/BTC,0.0004144,0.0004144,0.0004095,0.0004095,2.3747,0.00097542021
1656075600,2022-06-24 13:00:00,REP/BTC,0.0004109,0.0004156,0.0004109,0.0004137,0.0901,0.00003712533
1656072000,2022-06-24 12:00:00,REP/BTC,0.0004143,0.0004162,0.0004108,0.0004119,5.3494,0.00220216057
1656068400,2022-06-24 11:00:00,REP/BTC,0.0004157,0.0004173,0.0004118,0.0004118,3.5884,0.00148050465
1656064800,2022-06-24 10:00:00,REP/BTC,0.0004139,0.0004177,0.0004118,0.000412,5.2229,0.00215543274
1656061200,2022-06-24 09:00:00,REP/BTC,0.000418,0.0004186,0.0004133,0.0004133,20.5209,0.00858827879
1656057600,2022-06-24 08:00:00,REP/BTC,0.0004118,0.0004152,0.0004096,0.0004152,22.3591,0.00925908745
1656054000,2022-06-24 07:00:00,REP/BTC,0.0004097,0.0004145,0.0004097,0.0004145,2.0375,0.000836611
1656050400,2022-06-24 06:00:00,REP/BTC,0.0004104,0.0004105,0.0004083,0.0004105,0.7841,0.00032034305
1656046800,2022-06-24 05:00:00,REP/BTC,0.0004065,0.0004096,0.0004055,0.0004096,1.5116,0.0006166238
1656043200,2022-06-24 04:00:00,REP/BTC,0.0004054,0.0004071,0.0004041,0.0004064,0.2446,0.00009926424
1656039600,2022-06-24 03:00:00,REP/BTC,0.0004093,0.000412,0.0004044,0.0004054,0.5467,0.00022313304
1656036000,2022-06-24 02:00:00,REP/BTC,0.0004149,0.0004149,0.0004076,0.0004086,1.1064,0.0004564325
1656032400,2022-06-24 01:00:00,REP/BTC,0.0004086,0.0004112,0.0004076,0.0004076,3.4947,0.00143579137
1656028800,2022-06-24 00:00:00,REP/BTC,0.0004127,0.0004127,0.0004077,0.0004077,0.4888,0.00020034019
1656025200,2022-06-23 23:00:00,REP/BTC,0.0004142,0.0004171,0.0004124,0.0004171,1.1501,0.00047652247
1656021600,2022-06-23 22:00:00,REP/BTC,0.0004101,0.0004144,0.0004087,0.0004113,0.3655,0.00015063577
1656018000,2022-06-23 21:00:00,REP/BTC,0.0004117,0.000414,0.0004089,0.0004127,1.979,0.00081324368
1656014400,2022-06-23 20:00:00,REP/BTC,0.0004087,0.0004124,0.0004075,0.0004124,0.5962,0.00024416078
1656010800,2022-06-23 19:00:00,REP/BTC,0.0004085,0.0004085,0.000407,0.0004081,0.6289,0.00025679247
1656007200,2022-06-23 18:00:00,REP/BTC,0.0004114,0.0004114,0.0004103,0.0004104,0.0716,0.00002941753
1656003600,2022-06-23 17:00:00,REP/BTC,0.00041,0.0004129,0.0004082,0.0004129,1.4766,0.00060538762
1656000000,2022-06-23 16:00:00,REP/BTC,0.0004085,0.0004125,0.0004065,0.0004102,0.6967,0.00028463278
1655996400,2022-06-23 15:00:00,REP/BTC,0.000409,0.0004119,0.0004081,0.0004081,2.3752,0.00097313423
1655992800,2022-06-23 14:00:00,REP/BTC,0.0004079,0.0004084,0.0004036,0.000406,0.2437,0.00009911358
1655989200,2022-06-23 13:00:00,REP/BTC,0.0004128,0.0004128,0.0004068,0.0004068,0.2525,0.00010341071
1655985600,2022-06-23 12:00:00,REP/BTC,0.0004111,0.0004152,0.0004078,0.0004078,1.7532,0.00072620944
1655982000,2022-06-23 11:00:00,REP/BTC,0.0004166,0.0004166,0.0004112,0.0004112,0.8823,0.00036669676
1655978400,2022-06-23 10:00:00,REP/BTC,0.0004127,0.0004135,0.0004103,0.0004103,1.4478,0.00059706075
1655974800,2022-06-23 09:00:00,REP/BTC,0.0004146,0.0004198,0.0004146,0.000419,0.7366,0.00030731244
1655971200,2022-06-23 08:00:00,REP/BTC,0.000419,0.000419,0.0004143,0.0004171,3.7478,0.00156189276
1655967600,2022-06-23 07:00:00,REP/BTC,0.0004161,0.0004185,0.000414,0.0004177,4.3879,0.0018274668
1655964000,2022-06-23 06:00:00,REP/BTC,0.0004094,0.0004215,0.0004094,0.0004214,27.8506,0.01170667073
1655960400,2022-06-23 05:00:00,REP/BTC,0.000408,0.0004143,0.000408,0.0004112,0.14,0.00005746188
1655956800,2022-06-23 04:00:00,REP/BTC,0.0004075,0.0004093,0.0004075,0.0004093,0.1324,0.00005407143
1655953200,2022-06-23 03:00:00,REP/BTC,0.0004074,0.0004094,0.0004027,0.0004067,30.5144,0.01233387281
1655949600,2022-06-23 02:00:00,REP/BTC,0.0004126,0.0004132,0.0004082,0.0004082,0.7393,0.00030456179
1655946000,2022-06-23 01:00:00,REP/BTC,0.0004112,0.0004178,0.0004092,0.0004111,23.8044,0.00979456151
1655942400,2022-06-23 00:00:00,REP/BTC,0.0004149,0.0004194,0.000406,0.0004123,88.3032,0.03662022593
1655938800,2022-06-22 23:00:00,REP/BTC,0.0004195,0.0004248,0.000419,0.0004248,46.4858,0.01971530348
1655935200,2022-06-22 22:00:00,REP/BTC,0.0004212,0.000422,0.0004154,0.0004189,100.4662,0.04190572498
1655931600,2022-06-22 21:00:00,REP/BTC,0.0004158,0.0004237,0.0004158,0.0004225,2.2111,0.00092231553
1655928000,2022-06-22 20:00:00,REP/BTC,0.0004218,0.0004228,0.000419,0.000419,0.378,0.00015920367
1655924400,2022-06-22 19:00:00,REP/BTC,0.000419,0.0004219,0.0004171,0.0004186,11.2691,0.00474215048
1655920800,2022-06-22 18:00:00,REP/BTC,0.0004194,0.0004248,0.0004153,0.0004171,14.1182,0.00593892724
1655917200,2022-06-22 17:00:00,REP/BTC,0.0004196,0.0004215,0.0004185,0.0004197,0.389,0.00016309468
1655913600,2022-06-22 16:00:00,REP/BTC,0.0004213,0.0004224,0.0004173,0.0004173,1.1423,0.00047814944
1655910000,2022-06-22 15:00:00,REP/BTC,0.0004143,0.0004202,0.0004102,0.0004188,5.2912,0.00219547531
1655906400,2022-06-22 14:00:00,REP/BTC,0.0004229,0.0004234,0.0004152,0.0004152,3.8872,0.00162311611
1655902800,2022-06-22 13:00:00,REP/BTC,0.0004244,0.0004244,0.0004222,0.0004233,0.2071,0.00008765014
1655899200,2022-06-22 12:00:00,REP/BTC,0.0004296,0.0004296,0.0004216,0.000426,2.0416,0.00086595034
1655895600,2022-06-22 11:00:00,REP/BTC,0.0004313,0.0004313,0.0004259,0.0004259,6.4,0.00273790542
1655892000,2022-06-22 10:00:00,REP/BTC,0.0004307,0.0004328,0.0004296,0.0004309,2.5817,0.00111115198
1655888400,2022-06-22 09:00:00,REP/BTC,0.0004313,0.0004379,0.0004277,0.0004305,67.642,0.02942033088
1655884800,2022-06-22 08:00:00,REP/BTC,0.0004242,0.0004435,0.000423,0.0004322,16.741,0.0072096599
1655881200,2022-06-22 07:00:00,REP/BTC,0.0004547,0.0004567,0.0004192,0.0004192,43.1031,0.01849982307
1655877600,2022-06-22 06:00:00,REP/BTC,0.0004613,0.0004642,0.0004508,0.0004536,1.2179,0.00055358524
1655874000,2022-06-22 05:00:00,REP/BTC,0.0004669,0.0004729,0.0004617,0.0004671,3.4987,0.00163504931
1655870400,2022-06-22 04:00:00,REP/BTC,0.0004687,0.0004789,0.0004656,0.0004672,2.6707,0.00125046158
1655866800,2022-06-22 03:00:00,REP/BTC,0.0004707,0.0004755,0.0004635,0.0004727,11.1266,0.00522077504
1655863200,2022-06-22 02:00:00,REP/BTC,0.0004874,0.0004935,0.0004702,0.0004725,43.4468,0.02105002396
1655859600,2022-06-22 01:00:00,REP/BTC,0.0004764,0.0004884,0.0004526,0.0004698,38.7632,0.01801888078
1655856000,2022-06-22 00:00:00,REP/BTC,0.0003817,0.000497,0.0003811,0.000476,745.2107,0.326804731
1655852400,2022-06-21 23:00:00,REP/BTC,0.0003856,0.0003868,0.000384,0.0003866,0.7275,0.00028048918
1655848800,2022-06-21 22:00:00,REP/BTC,0.0003817,0.0003852,0.0003817,0.0003841,0.287,0.00010977758
1655845200,2022-06-21 21:00:00,REP/BTC,0.0003816,0.0003877,0.0003801,0.0003817,1.6075,0.00061367943
1655841600,2022-06-21 20:00:00,REP/BTC,0.0003813,0.0003873,0.0003773,0.0003787,30.3675,0.01169146589
1655838000,2022-06-21 19:00:00,REP/BTC,0.0003853,0.0003853,0.0003798,0.0003798,2.2781,0.00087467695
1655834400,2022-06-21 18:00:00,REP/BTC,0.0003836,0.0003853,0.0003819,0.0003845,22.179,0.00847553354
1655830800,2022-06-21 17:00:00,REP/BTC,0.0003834,0.0003852,0.0003819,0.0003821,3.0903,0.00118672553
1655827200,2022-06-21 16:00:00,REP/BTC,0.0003827,0.0003857,0.0003813,0.0003845,1.2449,0.00047640123
1655823600,2022-06-21 15:00:00,REP/BTC,0.0003771,0.0003923,0.0003768,0.0003846,43.7385,0.01686603017
1655820000,2022-06-21 14:00:00,REP/BTC,0.0003765,0.0003784,0.0003754,0.0003768,1.7339,0.00065246415
1655816400,2022-06-21 13:00:00,REP/BTC,0.0003851,0.0003851,0.0003718,0.0003723,402.6962,0.15005788105
1655812800,2022-06-21 12:00:00,REP/BTC,0.000379,0.0003879,0.000377,0.0003845,21.6168,0.00825197547
1655809200,2022-06-21 11:00:00,REP/BTC,0.0003828,0.0003829,0.0003746,0.0003746,7.9607,0.0030183137
1655805600,2022-06-21 10:00:00,REP/BTC,0.0003792,0.0003819,0.0003781,0.0003807,0.2295,0.00008709004
1655802000,2022-06-21 09:00:00,REP/BTC,0.0003774,0.0003819,0.0003774,0.0003787,4.722,0.00178784822
1655798400,2022-06-21 08:00:00,REP/BTC,0.0003752,0.0003755,0.0003738,0.0003742,5.1942,0.00194383496
1655794800,2022-06-21 07:00:00,REP/BTC,0.0003742,0.0003742,0.0003707,0.0003707,1.0285,0.00038139976
1655791200,2022-06-21 06:00:00,REP/BTC,0.0003757,0.0003757,0.0003735,0.0003735,0.0633,0.00002374639
1655787600,2022-06-21 05:00:00,REP/BTC,0.0003756,0.0003779,0.0003742,0.0003758,6.2882,0.00235705033
1655784000,2022-06-21 04:00:00,REP/BTC,0.0003778,0.0003778,0.0003759,0.000376,0.1766,0.00006649016
1655780400,2022-06-21 03:00:00,REP/BTC,0.0003767,0.000379,0.0003755,0.0003781,3.95285038,0.001493717823412
1655776800,2022-06-21 02:00:00,REP/BTC,0.0003761,0.0003767,0.0003724,0.0003762,2.3786,0.0008931974
1655773200,2022-06-21 01:00:00,REP/BTC,0.0003753,0.0003777,0.0003751,0.0003758,0.7902,0.00029719674
1655769600,2022-06-21 00:00:00,REP/BTC,0.0003824,0.0003824,0.0003744,0.0003746,0.7068,0.00026687266
1655766000,2022-06-20 23:00:00,REP/BTC,0.0003788,0.0003863,0.0003788,0.0003863,9.0236,0.00345587154
1655762400,2022-06-20 22:00:00,REP/BTC,0.0003766,0.000377,0.0003758,0.0003758,0.2182,0.00008213923
1655758800,2022-06-20 21:00:00,REP/BTC,0.0003807,0.0003807,0.0003758,0.0003779,2.9286,0.00110607336
1655755200,2022-06-20 20:00:00,REP/BTC,0.0003836,0.0003836,0.0003788,0.0003788,2.9904,0.00114173199
1655751600,2022-06-20 19:00:00,REP/BTC,0.0003808,0.0003853,0.0003793,0.0003853,0.3836,0.00014616465
1655748000,2022-06-20 18:00:00,REP/BTC,0.0003825,0.0003826,0.0003788,0.0003788,5.2923,0.00202311834
1655744400,2022-06-20 17:00:00,REP/BTC,0.0003789,0.0003789,0.0003755,0.0003778,2.0221,0.00076568928
1655740800,2022-06-20 16:00:00,REP/BTC,0.000374,0.0003773,0.0003718,0.0003773,2.0832,0.00078118579
1655737200,2022-06-20 15:00:00,REP/BTC,0.0003729,0.0003743,0.0003702,0.0003706,4.4419,0.00165246414
1655733600,2022-06-20 14:00:00,REP/BTC,0.0003745,0.0003763,0.0003723,0.0003763,2.85102758,0.001071500088354
1655730000,2022-06-20 13:00:00,REP/BTC,0.0003747,0.0003771,0.0003727,0.0003735,4.919,0.00185388268
1655726400,2022-06-20 12:00:00,REP/BTC,0.0003756,0.0003756,0.0003709,0.0003755,0.5707,0.00021382014
1655722800,2022-06-20 11:00:00,REP/BTC,0.0003756,0.0003756,0.0003736,0.0003736,0.3313,0.00012416646
1655719200,2022-06-20 10:00:00,REP/BTC,0.0003725,0.0003751,0.00037,0.0003744,2.356,0.00088065255
1655715600,2022-06-20 09:00:00,REP/BTC,0.0003742,0.0003747,0.0003702,0.0003702,0.7992,0.0002968878
1655712000,2022-06-20 08:00:00,REP/BTC,0.0003725,0.0003771,0.0003724,0.0003736,0.1868,0.00007006054
1655708400,2022-06-20 07:00:00,REP/BTC,0.000377,0.0003773,0.0003738,0.0003738,2.6786,0.00100278692
1655704800,2022-06-20 06:00:00,REP/BTC,0.0003718,0.0003766,0.0003718,0.000376,11.61679295,0.00434982243779
1655701200,2022-06-20 05:00:00,REP/BTC,0.0003763,0.0003763,0.0003718,0.0003718,2.2103,0.00082628509
1655697600,2022-06-20 04:00:00,REP/BTC,0.0003787,0.0003787,0.0003733,0.0003746,2.8805,0.00108290121
1655694000,2022-06-20 03:00:00,REP/BTC,0.0003741,0.0003785,0.0003736,0.0003785,0.1595,0.00005980896
1655690400,2022-06-20 02:00:00,REP/BTC,0.000377,0.0003789,0.0003731,0.0003731,2.3721,0.00089007385
1655686800,2022-06-20 01:00:00,REP/BTC,0.0003765,0.0003799,0.0003734,0.0003779,2.3664,0.000890488
1655683200,2022-06-20 00:00:00,REP/BTC,0.0003802,0.0003816,0.0003767,0.0003767,0.854,0.00032376557
1655679600,2022-06-19 23:00:00,REP/BTC,0.000376,0.0003888,0.0003752,0.0003826,36.21365316,0.013963732068608
1655676000,2022-06-19 22:00:00,REP/BTC,0.0003807,0.0003807,0.0003755,0.0003783,1.9983,0.00076005839
1655672400,2022-06-19 21:00:00,REP/BTC,0.0003745,0.0003805,0.0003745,0.0003805,5.2224,0.00197975301
1655668800,2022-06-19 20:00:00,REP/BTC,0.0003715,0.0003757,0.00037,0.0003757,8.1365,0.00301407192
1655665200,2022-06-19 19:00:00,REP/BTC,0.0003708,0.0003753,0.0003708,0.0003724,1.5769,0.00058747743
1655661600,2022-06-19 18:00:00,REP/BTC,0.0003766,0.0003789,0.0003724,0.0003732,9.4223,0.00351856968
1655658000,2022-06-19 17:00:00,REP/BTC,0.0003754,0.000377,0.0003747,0.000377,0.0932,0.00003500576
1655654400,2022-06-19 16:00:00,REP/BTC,0.0003745,0.0003761,0.0003736,0.0003742,0.4065,0.0001522768
1655650800,2022-06-19 15:00:00,REP/BTC,0.0003747,0.0003783,0.0003735,0.0003735,0.2404,0.00009024922
1655647200,2022-06-19 14:00:00,REP/BTC,0.0003792,0.0003792,0.000374,0.0003771,7.2184,0.002725855
1655643600,2022-06-19 13:00:00,REP/BTC,0.000377,0.0003772,0.0003749,0.0003772,0.6198,0.0002327125
1655640000,2022-06-19 12:00:00,REP/BTC,0.0003767,0.0003786,0.0003754,0.000376,4.2659,0.0016060073
1655636400,2022-06-19 11:00:00,REP/BTC,0.0003778,0.0003787,0.000376,0.0003767,0.5897,0.00022295561
1655632800,2022-06-19 10:00:00,REP/BTC,0.0003825,0.000384,0.0003734,0.0003734,14.3108,0.00542766043
1655629200,2022-06-19 09:00:00,REP/BTC,0.0003866,0.0003867,0.0003825,0.0003825,0.914,0.00035102537
1655625600,2022-06-19 08:00:00,REP/BTC,0.0003902,0.0003902,0.0003852,0.0003868,2.3351,0.0009071277
1655622000,2022-06-19 07:00:00,REP/BTC,0.0003879,0.0003912,0.0003879,0.0003912,0.8194,0.00031853884
1655618400,2022-06-19 06:00:00,REP/BTC,0.0003911,0.0003935,0.0003885,0.0003891,1.6568,0.00064525799
1655614800,2022-06-19 05:00:00,REP/BTC,0.0003887,0.0003926,0.000388,0.0003917,1.4252,0.00055490809
1655611200,2022-06-19 04:00:00,REP/BTC,0.0003874,0.0003933,0.0003869,0.0003906,1.4036,0.00054417145
1655607600,2022-06-19 03:00:00,REP/BTC,0.0003913,0.0003941,0.000388,0.000388,1.6464,0.00064085105
1655604000,2022-06-19 02:00:00,REP/BTC,0.0003907,0.0003941,0.0003907,0.0003917,1.8275,0.0007200249
1655600400,2022-06-19 01:00:00,REP/BTC,0.0003909,0.0003969,0.0003909,0.0003949,0.9158,0.00036019917
1655596800,2022-06-19 00:00:00,REP/BTC,0.0003976,0.0003982,0.0003858,0.0003889,121.0059,0.04679061854
1655593200,2022-06-18 23:00:00,REP/BTC,0.0003946,0.0003949,0.0003922,0.0003949,0.8736,0.00034424053
1655589600,2022-06-18 22:00:00,REP/BTC,0.0003939,0.0003951,0.000388,0.0003916,8.3589,0.00327082381
1655586000,2022-06-18 21:00:00,REP/BTC,0.0003928,0.0003977,0.0003887,0.0003976,9.3324,0.00367977561
1655582400,2022-06-18 20:00:00,REP/BTC,0.0003967,0.000402,0.0003919,0.0003938,4.9985,0.00198482566
1655578800,2022-06-18 19:00:00,REP/BTC,0.0004036,0.0004038,0.0003979,0.0004012,0.4972,0.00019967471
1655575200,2022-06-18 18:00:00,REP/BTC,0.0003972,0.0004021,0.0003972,0.0003997,3.8481,0.00153553057
1655571600,2022-06-18 17:00:00,REP/BTC,0.0003968,0.0003979,0.0003946,0.0003971,2.9264,0.00115895345
1655568000,2022-06-18 16:00:00,REP/BTC,0.0003945,0.0003977,0.0003945,0.0003965,1.6453,0.00065160031
1655564400,2022-06-18 15:00:00,REP/BTC,0.0003912,0.0003955,0.0003906,0.0003927,22.3807,0.00884973436
1655560800,2022-06-18 14:00:00,REP/BTC,0.0003906,0.000395,0.0003906,0.0003924,0.3172,0.00012453119
1655557200,2022-06-18 13:00:00,REP/BTC,0.0003942,0.0003942,0.00039,0.0003906,0.7409,0.00029006052
1655553600,2022-06-18 12:00:00,REP/BTC,0.0003926,0.0003935,0.0003899,0.0003935,0.3977,0.00015573903
1655550000,2022-06-18 11:00:00,REP/BTC,0.000389,0.0003932,0.000389,0.0003919,1.3439,0.00052493773
1655546400,2022-06-18 10:00:00,REP/BTC,0.0003916,0.0003921,0.0003892,0.0003921,4.3413,0.00170199531
1655542800,2022-06-18 09:00:00,REP/BTC,0.0003882,0.0003897,0.0003868,0.0003889,1.1073,0.00043000712
1655539200,2022-06-18 08:00:00,REP/BTC,0.0003888,0.0003898,0.0003859,0.0003884,10.869,0.00421410469
1655535600,2022-06-18 07:00:00,REP/BTC,0.000388,0.0003898,0.0003853,0.000386,2.2575,0.00087224234
1655532000,2022-06-18 06:00:00,REP/BTC,0.0003864,0.0003948,0.0003864,0.0003948,3.5173,0.00137875526
1655528400,2022-06-18 05:00:00,REP/BTC,0.0003928,0.0003928,0.0003875,0.0003875,0.2101,0.0000818181
1655524800,2022-06-18 04:00:00,REP/BTC,0.0003909,0.0003909,0.000388,0.0003885,0.5268,0.00020475979
1655521200,2022-06-18 03:00:00,REP/BTC,0.0003871,0.0003889,0.0003861,0.0003882,2.5245,0.00097763066
