https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACEFI,Volume USDT
1655290800,2022-06-15 11:00:00,RACEFI/USDT,0.04428,0.0457,0.04428,0.045,203319.3097818,9211.6026517247424
1655287200,2022-06-15 10:00:00,RACEFI/USDT,0.04389,0.04729,0.04217,0.04425,458014.81269867,20423.835638177277
1655283600,2022-06-15 09:00:00,RACEFI/USDT,0.04425,0.04489,0.04311,0.04388,226717.55395077,9978.0028755694254
1655280000,2022-06-15 08:00:00,RACEFI/USDT,0.04553,0.04634,0.04236,0.04428,352543.14008581,15704.9981354967216
1655276400,2022-06-15 07:00:00,RACEFI/USDT,0.04687,0.04753,0.04526,0.04553,323890.39845476,15045.7533460209429
1655272800,2022-06-15 06:00:00,RACEFI/USDT,0.04451,0.048,0.04441,0.04719,331726.46933255,15371.6237093430085
1655269200,2022-06-15 05:00:00,RACEFI/USDT,0.04584,0.048,0.0441,0.04445,380257.48557658,17403.5652533376962
1655265600,2022-06-15 04:00:00,RACEFI/USDT,0.04646,0.04744,0.04439,0.04582,328501.73851172,15105.6318696960851
1655262000,2022-06-15 03:00:00,RACEFI/USDT,0.04545,0.048,0.04471,0.04647,364512.17716503,16800.3091386957525
1655258400,2022-06-15 02:00:00,RACEFI/USDT,0.04615,0.0465,0.04502,0.04555,272514.32661225,12429.8403062723441
1655254800,2022-06-15 01:00:00,RACEFI/USDT,0.04472,0.0465,0.04454,0.04614,293603.105111,13405.7866810878963
1655251200,2022-06-15 00:00:00,RACEFI/USDT,0.04409,0.04497,0.04404,0.04473,230932.67643239,10288.1429183009597
1655247600,2022-06-14 23:00:00,RACEFI/USDT,0.04373,0.045,0.04274,0.04444,308786.54069524,13522.9167963233216
1655244000,2022-06-14 22:00:00,RACEFI/USDT,0.0451,0.04512,0.04282,0.044,272052.8579907,12056.4881309653532
1655240400,2022-06-14 21:00:00,RACEFI/USDT,0.04401,0.046,0.04265,0.04525,393203.79059057,17170.8793186774438
1655236800,2022-06-14 20:00:00,RACEFI/USDT,0.04435,0.04599,0.04371,0.04401,416336.19017385,18662.9635351160392
1655233200,2022-06-14 19:00:00,RACEFI/USDT,0.04393,0.04451,0.04314,0.04436,299897.50126331,13170.5992980894123
1655229600,2022-06-14 18:00:00,RACEFI/USDT,0.04436,0.04499,0.04311,0.04396,341192.05246943,15044.0804520792643
1655226000,2022-06-14 17:00:00,RACEFI/USDT,0.04284,0.046,0.04282,0.04437,483609.49287932,21471.6658658425656
1655222400,2022-06-14 16:00:00,RACEFI/USDT,0.04395,0.04403,0.04264,0.04276,298218.81101326,12903.197316687589
1655218800,2022-06-14 15:00:00,RACEFI/USDT,0.04239,0.04462,0.04194,0.04367,370403.30553888,16049.9159442912172
1655215200,2022-06-14 14:00:00,RACEFI/USDT,0.04244,0.04265,0.04194,0.04243,279195.96064019,11812.4714035268693
1655211600,2022-06-14 13:00:00,RACEFI/USDT,0.04234,0.043,0.04203,0.04239,253224.88909702,10805.6296930796816
1655208000,2022-06-14 12:00:00,RACEFI/USDT,0.04342,0.04381,0.04132,0.04233,375929.85551779,15885.0906008705656
1655204400,2022-06-14 11:00:00,RACEFI/USDT,0.04384,0.04402,0.04265,0.04341,389006.41901058,16848.648813921213
1655200800,2022-06-14 10:00:00,RACEFI/USDT,0.04436,0.04446,0.04296,0.04384,325927.92735914,14192.0481444046802
1655197200,2022-06-14 09:00:00,RACEFI/USDT,0.04277,0.0452,0.04272,0.04449,346982.01810583,15120.5147929608618
1655193600,2022-06-14 08:00:00,RACEFI/USDT,0.04307,0.04317,0.04224,0.04277,307752.49340643,13130.0945514287779
1655190000,2022-06-14 07:00:00,RACEFI/USDT,0.04475,0.0449,0.04282,0.0431,324320.51398261,14113.1846779164007
1655186400,2022-06-14 06:00:00,RACEFI/USDT,0.04475,0.04487,0.0446,0.04472,262121.14778279,11706.2015188729303
1655182800,2022-06-14 05:00:00,RACEFI/USDT,0.04231,0.0449,0.04177,0.04484,336857.23189528,14653.2885642763562
1655179200,2022-06-14 04:00:00,RACEFI/USDT,0.04254,0.04294,0.04215,0.04228,223786.0755,9487.333060645
1655175600,2022-06-14 03:00:00,RACEFI/USDT,0.04375,0.04473,0.04224,0.04253,291608.76443863,12709.2270444589491
1655172000,2022-06-14 02:00:00,RACEFI/USDT,0.04244,0.04404,0.04101,0.04378,266154.92517574,11271.725617025101
1655168400,2022-06-14 01:00:00,RACEFI/USDT,0.04498,0.04634,0.04205,0.04243,311018.28630325,13741.8933268660571
1655164800,2022-06-14 00:00:00,RACEFI/USDT,0.04193,0.045,0.04149,0.045,247626.81997074,10543.5259579411678
1655161200,2022-06-13 23:00:00,RACEFI/USDT,0.04123,0.04215,0.04012,0.04196,337865.59123657,13831.1783313198786
1655157600,2022-06-13 22:00:00,RACEFI/USDT,0.04303,0.0431,0.04,0.04118,412970.043198,17375.4081165258052
1655154000,2022-06-13 21:00:00,RACEFI/USDT,0.0447,0.04908,0.04302,0.04304,902393.6429075,41244.1990181915
1655150400,2022-06-13 20:00:00,RACEFI/USDT,0.0413,0.04494,0.0404,0.04493,284805.33753456,11941.5939476457159
1655146800,2022-06-13 19:00:00,RACEFI/USDT,0.0418,0.043,0.04084,0.04129,393885.75644726,16518.725090072417
1655143200,2022-06-13 18:00:00,RACEFI/USDT,0.04016,0.042,0.04,0.04182,393301.68424889,15934.3752127443502
1655139600,2022-06-13 17:00:00,RACEFI/USDT,0.04025,0.04047,0.04,0.04017,315293.15332137,12694.2746792737632
1655136000,2022-06-13 16:00:00,RACEFI/USDT,0.03936,0.04051,0.039,0.04028,437163.57894091,17377.3564824585917
1655132400,2022-06-13 15:00:00,RACEFI/USDT,0.03963,0.03992,0.039,0.03937,339201.98305751,13305.4480795076048
1655128800,2022-06-13 14:00:00,RACEFI/USDT,0.03923,0.03997,0.0391,0.03979,265807.08419345,10468.0167716719675
1655125200,2022-06-13 13:00:00,RACEFI/USDT,0.04006,0.04026,0.0391,0.03926,339074.01404802,13378.4913827889061
1655121600,2022-06-13 12:00:00,RACEFI/USDT,0.0407,0.04082,0.04,0.04011,278847.32874586,11244.618210705139
1655118000,2022-06-13 11:00:00,RACEFI/USDT,0.04094,0.04113,0.04,0.04077,279629.14033775,11320.2729048603467
1655114400,2022-06-13 10:00:00,RACEFI/USDT,0.04045,0.04197,0.04045,0.04083,261375.70909746,10788.3004024576996
1655110800,2022-06-13 09:00:00,RACEFI/USDT,0.04145,0.04145,0.0392,0.04041,645512.03164389,25641.1373569014853
1655107200,2022-06-13 08:00:00,RACEFI/USDT,0.04117,0.04193,0.041,0.0415,298133.58934962,12312.8196844042298
1655103600,2022-06-13 07:00:00,RACEFI/USDT,0.0412,0.04141,0.041,0.04115,296094.34672693,12178.3117610549397
1655100000,2022-06-13 06:00:00,RACEFI/USDT,0.0407,0.04139,0.04061,0.04121,272270.40837128,11130.9219665433908
1655096400,2022-06-13 05:00:00,RACEFI/USDT,0.04089,0.04116,0.04064,0.0407,263009.25392127,10751.8419004989716
1655092800,2022-06-13 04:00:00,RACEFI/USDT,0.04222,0.04244,0.0405,0.04088,294878.47766252,12313.0866438336384
1655089200,2022-06-13 03:00:00,RACEFI/USDT,0.04071,0.04244,0.04055,0.04219,308617.30636004,12671.3227316424562
1655085600,2022-06-13 02:00:00,RACEFI/USDT,0.04067,0.04098,0.04055,0.0407,267800.55657182,10892.9704546048208
1655082000,2022-06-13 01:00:00,RACEFI/USDT,0.04193,0.04193,0.0405,0.04071,344651.81316848,14118.1465327452081
1655078400,2022-06-13 00:00:00,RACEFI/USDT,0.04258,0.0427,0.04175,0.04259,210727.6014242,8957.4292550982652
1655074800,2022-06-12 23:00:00,RACEFI/USDT,0.04251,0.04285,0.04238,0.04259,272421.12971285,11578.518403914164
1655071200,2022-06-12 22:00:00,RACEFI/USDT,0.04262,0.04275,0.04238,0.0425,214134.69177126,9114.1099935789398
1655067600,2022-06-12 21:00:00,RACEFI/USDT,0.04255,0.04285,0.04238,0.04259,252975.532362,10768.2813457080722
1655064000,2022-06-12 20:00:00,RACEFI/USDT,0.04268,0.04299,0.04238,0.04238,342151.86468963,14569.0774221201937
1655060400,2022-06-12 19:00:00,RACEFI/USDT,0.04357,0.04372,0.04238,0.04269,318622.9617,13671.850001628
1655056800,2022-06-12 18:00:00,RACEFI/USDT,0.04331,0.0438,0.04239,0.04358,363215.66954558,15654.5302133397028
1655053200,2022-06-12 17:00:00,RACEFI/USDT,0.04366,0.0446,0.04306,0.04332,354892.93240537,15602.1228771148634
1655049600,2022-06-12 16:00:00,RACEFI/USDT,0.04368,0.04492,0.0428,0.04365,434568.10097409,18996.7115205433555
1655046000,2022-06-12 15:00:00,RACEFI/USDT,0.04232,0.04591,0.04229,0.04344,392435.73377265,17212.1264750282891
1655042400,2022-06-12 14:00:00,RACEFI/USDT,0.04232,0.04412,0.04053,0.04265,564290.26783516,23701.7228898448708
1655038800,2022-06-12 13:00:00,RACEFI/USDT,0.04257,0.04265,0.04216,0.04246,370292.93758305,15733.9539108545785
1655035200,2022-06-12 12:00:00,RACEFI/USDT,0.04164,0.04265,0.04135,0.04265,425875.76002383,17877.4826862176135
1655031600,2022-06-12 11:00:00,RACEFI/USDT,0.04247,0.04247,0.04135,0.04166,409804.14074001,17069.4612562759373
1655028000,2022-06-12 10:00:00,RACEFI/USDT,0.0429,0.04311,0.0419,0.04248,311390.59543612,13282.2929486322174
1655024400,2022-06-12 09:00:00,RACEFI/USDT,0.04153,0.04311,0.04145,0.04287,387602.63106274,16286.9281943623139
1655020800,2022-06-12 08:00:00,RACEFI/USDT,0.04289,0.04312,0.04125,0.04157,367853.74024982,15455.8335759648795
1655017200,2022-06-12 07:00:00,RACEFI/USDT,0.04225,0.04337,0.042,0.0429,507861.41427363,21644.4499109497669
1655013600,2022-06-12 06:00:00,RACEFI/USDT,0.04181,0.04239,0.04179,0.04223,307921.61547803,12919.7836960132387
1655010000,2022-06-12 05:00:00,RACEFI/USDT,0.04085,0.04192,0.04082,0.04182,404412.9203493,16868.4986940808837
1655006400,2022-06-12 04:00:00,RACEFI/USDT,0.04221,0.04249,0.03985,0.04092,683622.68693106,28219.6300378778357
1655002800,2022-06-12 03:00:00,RACEFI/USDT,0.04515,0.04515,0.04209,0.04223,369076.47411965,15983.9774176294101
1654999200,2022-06-12 02:00:00,RACEFI/USDT,0.04529,0.04535,0.045,0.045,442548.45057127,19961.6244841458855
1654995600,2022-06-12 01:00:00,RACEFI/USDT,0.04567,0.04588,0.045,0.0453,307812.16398433,13967.3990000259904
1654992000,2022-06-12 00:00:00,RACEFI/USDT,0.04583,0.04595,0.0455,0.04564,401664.26890384,18374.3138068036226
1654988400,2022-06-11 23:00:00,RACEFI/USDT,0.0451,0.047,0.045,0.04593,526290.47088666,24025.732189358211
1654984800,2022-06-11 22:00:00,RACEFI/USDT,0.04429,0.04796,0.04423,0.04515,494917.93601283,22776.5157858188711
1654981200,2022-06-11 21:00:00,RACEFI/USDT,0.04441,0.0446,0.04376,0.04426,337248.44184254,14897.1304093292163
1654977600,2022-06-11 20:00:00,RACEFI/USDT,0.04347,0.04545,0.04264,0.04444,379340.84705003,16692.2188887407449
1654974000,2022-06-11 19:00:00,RACEFI/USDT,0.04714,0.048,0.04322,0.04322,886652.37270975,40786.4006444006283
1654970400,2022-06-11 18:00:00,RACEFI/USDT,0.04405,0.04749,0.04154,0.04749,880743.10775353,38359.341829671935
1654966800,2022-06-11 17:00:00,RACEFI/USDT,0.04168,0.04448,0.0415,0.04424,529155.78622056,22853.1541828186167
1654963200,2022-06-11 16:00:00,RACEFI/USDT,0.04034,0.0423,0.04018,0.04148,348925.95534378,14405.7720660972556
1654959600,2022-06-11 15:00:00,RACEFI/USDT,0.04221,0.04221,0.04,0.04016,674662.72381653,27477.9571256019697
1654956000,2022-06-11 14:00:00,RACEFI/USDT,0.04497,0.04498,0.04148,0.04227,795009.57440167,34364.5614844084461
1654952400,2022-06-11 13:00:00,RACEFI/USDT,0.04522,0.04545,0.04406,0.04498,393466.55237452,17571.6588907548416
1654948800,2022-06-11 12:00:00,RACEFI/USDT,0.04652,0.04658,0.04411,0.04519,462227.40282153,20951.6962720921545
1654945200,2022-06-11 11:00:00,RACEFI/USDT,0.04769,0.04777,0.045,0.04642,719783.05809397,33115.9441087548677
1654941600,2022-06-11 10:00:00,RACEFI/USDT,0.04841,0.04896,0.04664,0.04766,351056.57594834,16762.7316173719409
1654938000,2022-06-11 09:00:00,RACEFI/USDT,0.04924,0.04977,0.04615,0.04841,526532.38091135,25132.5488878440352
1654934400,2022-06-11 08:00:00,RACEFI/USDT,0.0514,0.0527,0.04923,0.04923,657915.35628434,33178.7039132219825
1654930800,2022-06-11 07:00:00,RACEFI/USDT,0.04566,0.052,0.0455,0.0514,945701.35164111,45803.0767795991571
1654927200,2022-06-11 06:00:00,RACEFI/USDT,0.04491,0.04593,0.0447,0.04563,325875.84558122,14811.264376589252
1654923600,2022-06-11 05:00:00,RACEFI/USDT,0.04587,0.04588,0.04469,0.0449,353455.9444067,15972.6802564315804
1654920000,2022-06-11 04:00:00,RACEFI/USDT,0.04513,0.04625,0.04513,0.04585,356387.15013629,16323.6293555295918
1654916400,2022-06-11 03:00:00,RACEFI/USDT,0.04603,0.04625,0.04449,0.04516,513672.80664392,23384.6645481363124
1654912800,2022-06-11 02:00:00,RACEFI/USDT,0.04465,0.04608,0.04449,0.04605,457014.43191144,20672.1950625958645
1654909200,2022-06-11 01:00:00,RACEFI/USDT,0.04453,0.04537,0.04371,0.04468,481551.53611674,21415.5926800597336
1654905600,2022-06-11 00:00:00,RACEFI/USDT,0.04462,0.0457,0.04433,0.04456,359552.2011891,16139.394458669546
1654902000,2022-06-10 23:00:00,RACEFI/USDT,0.04553,0.0457,0.04406,0.04465,415685.82724027,18719.5373056340452
1654898400,2022-06-10 22:00:00,RACEFI/USDT,0.04571,0.04594,0.04483,0.04556,398585.3365142,18159.051451734934
1654894800,2022-06-10 21:00:00,RACEFI/USDT,0.04541,0.0461,0.04469,0.04569,461041.74674362,20959.9778839261508
1654891200,2022-06-10 20:00:00,RACEFI/USDT,0.04464,0.04585,0.04439,0.04543,533599.56363559,23988.5013993064309
1654887600,2022-06-10 19:00:00,RACEFI/USDT,0.04491,0.0456,0.04405,0.04465,322229.45730399,14413.3669959444223
1654884000,2022-06-10 18:00:00,RACEFI/USDT,0.04472,0.04585,0.04458,0.04479,379960.97911825,17229.2079983870868
1654880400,2022-06-10 17:00:00,RACEFI/USDT,0.04682,0.04696,0.0434,0.0447,842108.91533598,38037.7673532759284
1654876800,2022-06-10 16:00:00,RACEFI/USDT,0.04851,0.0488,0.0465,0.047,430383.91483827,20527.3202796084424
1654873200,2022-06-10 15:00:00,RACEFI/USDT,0.04799,0.04946,0.04658,0.04843,430595.48080206,20730.7281669551653
1654869600,2022-06-10 14:00:00,RACEFI/USDT,0.04782,0.04937,0.04782,0.04822,396082.29035071,19226.0718227024433
1654866000,2022-06-10 13:00:00,RACEFI/USDT,0.04888,0.04889,0.04724,0.04782,376805.52442406,18078.5942546050886
1654862400,2022-06-10 12:00:00,RACEFI/USDT,0.05205,0.05212,0.04859,0.04913,564199.33752079,28387.0599823222627
1654858800,2022-06-10 11:00:00,RACEFI/USDT,0.05135,0.05342,0.0511,0.05208,397698.55594985,20732.9885717645227
1654855200,2022-06-10 10:00:00,RACEFI/USDT,0.05035,0.05497,0.05027,0.05134,659812.68490564,34734.246599515275
1654851600,2022-06-10 09:00:00,RACEFI/USDT,0.05338,0.05364,0.05017,0.05017,270222.99334447,14067.9579539236866
1654848000,2022-06-10 08:00:00,RACEFI/USDT,0.05245,0.05412,0.05225,0.05335,388020.85365691,20622.5670979342006
1654844400,2022-06-10 07:00:00,RACEFI/USDT,0.05253,0.05289,0.05216,0.05242,358608.22422869,18802.6430802408775
1654840800,2022-06-10 06:00:00,RACEFI/USDT,0.05231,0.0531,0.05183,0.05254,254256.05547904,13348.5423052837642
1654837200,2022-06-10 05:00:00,RACEFI/USDT,0.05235,0.05249,0.05112,0.0523,392974.1384274,20411.9482125416973
1654833600,2022-06-10 04:00:00,RACEFI/USDT,0.05312,0.05345,0.05106,0.05232,369641.07695077,19215.0160432970043
1654830000,2022-06-10 03:00:00,RACEFI/USDT,0.05224,0.05338,0.05199,0.05312,350997.38916812,18470.3898150919212
1654826400,2022-06-10 02:00:00,RACEFI/USDT,0.04975,0.05418,0.04965,0.052,768403.1678601,39832.0577932862128
1654822800,2022-06-10 01:00:00,RACEFI/USDT,0.04889,0.04999,0.04854,0.04979,349105.12938922,17201.7640446877402
1654819200,2022-06-10 00:00:00,RACEFI/USDT,0.04956,0.04956,0.04775,0.04879,502341.01986414,24519.6860781609409
1654815600,2022-06-09 23:00:00,RACEFI/USDT,0.04926,0.04984,0.0485,0.04954,490458.65954219,24133.4708393498074
1654812000,2022-06-09 22:00:00,RACEFI/USDT,0.0513,0.05199,0.04707,0.04928,753144.62694961,37148.0332547061713
1654808400,2022-06-09 21:00:00,RACEFI/USDT,0.05,0.05196,0.04634,0.05127,1290064.14146371,63234.9213678958104
1654804800,2022-06-09 20:00:00,RACEFI/USDT,0.05088,0.05183,0.05,0.05011,453329.2302038,22958.3005998329695
1654801200,2022-06-09 19:00:00,RACEFI/USDT,0.05186,0.05223,0.05,0.05088,400588.29492057,20411.8840673742315
1654797600,2022-06-09 18:00:00,RACEFI/USDT,0.05245,0.05256,0.05,0.05185,669674.95709105,33942.2596677148393
1654794000,2022-06-09 17:00:00,RACEFI/USDT,0.05298,0.05364,0.05211,0.05246,394596.47413991,20780.8741418627245
1654790400,2022-06-09 16:00:00,RACEFI/USDT,0.05099,0.0531,0.05033,0.0531,458701.25653399,23783.0258865633519
1654786800,2022-06-09 15:00:00,RACEFI/USDT,0.05233,0.05233,0.04987,0.051,387330.33225021,19780.4171442188672
1654783200,2022-06-09 14:00:00,RACEFI/USDT,0.05184,0.05316,0.05151,0.05236,495851.11874884,25867.7772570109191
1654779600,2022-06-09 13:00:00,RACEFI/USDT,0.05038,0.05212,0.04999,0.05182,481817.70426773,24412.4561619922155
1654776000,2022-06-09 12:00:00,RACEFI/USDT,0.05242,0.05243,0.05002,0.05036,510885.37967735,26142.9646852231902
1654772400,2022-06-09 11:00:00,RACEFI/USDT,0.05263,0.05309,0.0513,0.05204,360940.29047474,18819.333571141094
1654768800,2022-06-09 10:00:00,RACEFI/USDT,0.05421,0.05436,0.05182,0.05264,385250.60077731,20408.1979577920604
1654765200,2022-06-09 09:00:00,RACEFI/USDT,0.05421,0.05445,0.05112,0.05396,594040.7909431,31462.9866425750977
1654761600,2022-06-09 08:00:00,RACEFI/USDT,0.05324,0.05479,0.05011,0.05422,1072978.47678962,55818.3997415286756
1654758000,2022-06-09 07:00:00,RACEFI/USDT,0.05635,0.05656,0.05306,0.05326,422531.81799119,22918.1788090199342
1654754400,2022-06-09 06:00:00,RACEFI/USDT,0.05849,0.05849,0.05409,0.05627,641531.08555721,36306.4686704780495
1654750800,2022-06-09 05:00:00,RACEFI/USDT,0.05898,0.05916,0.05833,0.05849,300623.09782802,17633.7307894230914
1654747200,2022-06-09 04:00:00,RACEFI/USDT,0.06048,0.06108,0.05882,0.05899,537694.45237807,32251.1776431577497
1654743600,2022-06-09 03:00:00,RACEFI/USDT,0.06297,0.0633,0.06001,0.06045,608394.32455614,37165.3536185982644
1654740000,2022-06-09 02:00:00,RACEFI/USDT,0.0626,0.065,0.06192,0.06326,701814.7086672,44636.0968503491504
1654736400,2022-06-09 01:00:00,RACEFI/USDT,0.06232,0.06484,0.06,0.0624,901651.08034115,55845.776922655931
1654732800,2022-06-09 00:00:00,RACEFI/USDT,0.06058,0.0648,0.05954,0.0622,713010.11660576,43649.4840359687004
1654729200,2022-06-08 23:00:00,RACEFI/USDT,0.05832,0.06097,0.05773,0.06097,429832.61102553,25558.3023582125983
1654725600,2022-06-08 22:00:00,RACEFI/USDT,0.06036,0.061,0.058,0.05821,543755.39599805,32375.4900042295868
1654722000,2022-06-08 21:00:00,RACEFI/USDT,0.06067,0.06352,0.06005,0.06043,570166.23919584,35305.7191941466176
1654718400,2022-06-08 20:00:00,RACEFI/USDT,0.05909,0.06193,0.05819,0.06041,645254.89290339,38609.0747460005052
1654714800,2022-06-08 19:00:00,RACEFI/USDT,0.06,0.06106,0.05722,0.05909,541499.8852737,31952.1878214561904
1654711200,2022-06-08 18:00:00,RACEFI/USDT,0.0571,0.0634,0.0567,0.05994,946952.98859061,56789.2919748785592
1654707600,2022-06-08 17:00:00,RACEFI/USDT,0.06111,0.06318,0.05565,0.05719,844283.64976718,49489.7649660013632
1654704000,2022-06-08 16:00:00,RACEFI/USDT,0.0666,0.0685,0.05629,0.06111,1858217.94434939,115369.0315741243977
1654700400,2022-06-08 15:00:00,RACEFI/USDT,0.05726,0.07067,0.055,0.0666,1480008.8162059,92660.5632182898737
1654696800,2022-06-08 14:00:00,RACEFI/USDT,0.05484,0.05765,0.05402,0.05765,580936.60129432,32385.07439583822
1654693200,2022-06-08 13:00:00,RACEFI/USDT,0.0535,0.05596,0.0534,0.05475,444916.71408967,24252.5586294611186
1654689600,2022-06-08 12:00:00,RACEFI/USDT,0.05348,0.05819,0.05243,0.05356,526338.64815742,28675.6797210624936
1654686000,2022-06-08 11:00:00,RACEFI/USDT,0.05513,0.05516,0.05261,0.05335,419820.85460626,22641.6966365928458
1654682400,2022-06-08 10:00:00,RACEFI/USDT,0.05211,0.0608,0.05211,0.05516,721691.77077779,40194.0116710953149
1654678800,2022-06-08 09:00:00,RACEFI/USDT,0.05128,0.05303,0.05078,0.05224,379440.20188449,19601.3427155363617
1654675200,2022-06-08 08:00:00,RACEFI/USDT,0.05423,0.05423,0.051,0.05137,425825.81091438,22525.084230389702
1654671600,2022-06-08 07:00:00,RACEFI/USDT,0.05313,0.05627,0.05169,0.05425,601704.14258192,32454.7641467479089
1654668000,2022-06-08 06:00:00,RACEFI/USDT,0.04976,0.05417,0.04915,0.05334,530689.38353102,27717.732958690881
1654664400,2022-06-08 05:00:00,RACEFI/USDT,0.05179,0.05243,0.048,0.04993,747421.81569275,37738.572779177593
1654660800,2022-06-08 04:00:00,RACEFI/USDT,0.05085,0.05412,0.05051,0.05158,553605.05773709,28875.0870744887655
1654657200,2022-06-08 03:00:00,RACEFI/USDT,0.05716,0.05751,0.05053,0.05087,839469.32126077,44578.947836975294
1654653600,2022-06-08 02:00:00,RACEFI/USDT,0.05711,0.06586,0.05587,0.05689,1241709.53556252,75326.6652114233791
1654650000,2022-06-08 01:00:00,RACEFI/USDT,0.05072,0.05987,0.04878,0.05711,1036890.6137661,56586.4539443946122
1654646400,2022-06-08 00:00:00,RACEFI/USDT,0.05448,0.05498,0.05,0.05046,677595.80898076,34699.1347654232966
1654642800,2022-06-07 23:00:00,RACEFI/USDT,0.06243,0.0681,0.05189,0.05448,1779784.79977685,107550.4565839183807
1654639200,2022-06-07 22:00:00,RACEFI/USDT,0.0475,0.07025,0.04742,0.06243,3492173.69155649,206111.8543477085033
1654635600,2022-06-07 21:00:00,RACEFI/USDT,0.04357,0.0489,0.0431,0.0475,977123.1128002,45259.6608428782684
1654632000,2022-06-07 20:00:00,RACEFI/USDT,0.045,0.04585,0.042,0.04377,830984.73729413,36460.6237947415975
1654628400,2022-06-07 19:00:00,RACEFI/USDT,0.04546,0.04905,0.04475,0.045,773284.57431335,36194.6820200450382
1654624800,2022-06-07 18:00:00,RACEFI/USDT,0.04632,0.04651,0.0425,0.04546,950594.85273632,42421.1903977198277
1654621200,2022-06-07 17:00:00,RACEFI/USDT,0.04752,0.04868,0.0455,0.04633,553156.18029194,26061.7114606923498
1654617600,2022-06-07 16:00:00,RACEFI/USDT,0.04779,0.05079,0.04734,0.04752,600574.29303385,29151.3308798369653
1654614000,2022-06-07 15:00:00,RACEFI/USDT,0.05154,0.05528,0.04749,0.04771,1182393.20848654,60104.1863974851574
1654610400,2022-06-07 14:00:00,RACEFI/USDT,0.04791,0.0521,0.04746,0.05198,1183533.43220328,59421.9159125838714
1654606800,2022-06-07 13:00:00,RACEFI/USDT,0.05208,0.0522,0.04735,0.0479,791136.29058424,38549.928539926113
1654603200,2022-06-07 12:00:00,RACEFI/USDT,0.05089,0.05434,0.0461,0.05213,1489471.36650704,74495.8218403660791
1654599600,2022-06-07 11:00:00,RACEFI/USDT,0.05039,0.05449,0.04998,0.05058,1055299.16860544,55311.2352835197624
1654596000,2022-06-07 10:00:00,RACEFI/USDT,0.06166,0.06299,0.04955,0.05039,1676878.82821703,91916.5551533722157
1654592400,2022-06-07 09:00:00,RACEFI/USDT,0.06605,0.06654,0.05843,0.0615,1501692.1234007,93440.696358360684
1654588800,2022-06-07 08:00:00,RACEFI/USDT,0.065,0.07528,0.06295,0.066,1828002.47960761,125071.352328474801
1654585200,2022-06-07 07:00:00,RACEFI/USDT,0.073,0.082,0.065,0.065,2446421.66100248,178325.0000322240937
1654581600,2022-06-07 06:00:00,RACEFI/USDT,0.06059,0.0839,0.0601,0.07259,4669567.88174266,330996.5251832870919
1654578000,2022-06-07 05:00:00,RACEFI/USDT,0.06822,0.073,0.056,0.06039,3174257.80287388,198966.9105016590332
1654574400,2022-06-07 04:00:00,RACEFI/USDT,0.04282,0.07,0.04282,0.06822,6726022.85856417,387300.5074191446107
1654570800,2022-06-07 03:00:00,RACEFI/USDT,0.03956,0.04282,0.0395,0.04258,818632.6683766,33491.8540837637849
1654567200,2022-06-07 02:00:00,RACEFI/USDT,0.03982,0.03996,0.0395,0.03969,617194.69715836,24500.9574618245671
1654563600,2022-06-07 01:00:00,RACEFI/USDT,0.0398,0.0409,0.0397,0.03981,563252.61345097,22540.2647302990414
1654560000,2022-06-07 00:00:00,RACEFI/USDT,0.04042,0.04053,0.0397,0.03978,498673.81301598,19976.7113219404072
1654556400,2022-06-06 23:00:00,RACEFI/USDT,0.04025,0.04089,0.04001,0.0404,482726.37923624,19502.1194495233353
1654552800,2022-06-06 22:00:00,RACEFI/USDT,0.0404,0.04056,0.04,0.04024,481533.34421072,19376.0648838926018
1654549200,2022-06-06 21:00:00,RACEFI/USDT,0.04092,0.04098,0.04007,0.04035,406919.26120455,16457.3389561979822
1654545600,2022-06-06 20:00:00,RACEFI/USDT,0.04141,0.04168,0.04071,0.04091,437764.66962618,18011.8362523680341
1654542000,2022-06-06 19:00:00,RACEFI/USDT,0.04112,0.04187,0.0404,0.04144,454380.62425259,18596.3363834827701
1654538400,2022-06-06 18:00:00,RACEFI/USDT,0.04151,0.04235,0.04091,0.04128,530802.26933525,21911.9969549856204
1654534800,2022-06-06 17:00:00,RACEFI/USDT,0.042,0.04226,0.04128,0.04137,405480.8521065,16878.8613351003681
1654531200,2022-06-06 16:00:00,RACEFI/USDT,0.0427,0.04274,0.04112,0.042,689969.32382776,28811.0275418676654
1654527600,2022-06-06 15:00:00,RACEFI/USDT,0.04076,0.04271,0.04016,0.04271,499796.63704651,20785.329405899175
1654524000,2022-06-06 14:00:00,RACEFI/USDT,0.04199,0.04271,0.0403,0.0407,546137.11950924,22654.7588474533161
1654520400,2022-06-06 13:00:00,RACEFI/USDT,0.04186,0.04271,0.04036,0.04195,610576.95026908,25755.0679407156755
1654516800,2022-06-06 12:00:00,RACEFI/USDT,0.04101,0.04259,0.0397,0.04191,651728.15011444,26637.4191772658012
1654513200,2022-06-06 11:00:00,RACEFI/USDT,0.04224,0.04311,0.0397,0.04105,823179.86362932,33667.1946599203769
1654509600,2022-06-06 10:00:00,RACEFI/USDT,0.04418,0.04455,0.04128,0.04227,580332.41750118,24631.7638361760545
1654506000,2022-06-06 09:00:00,RACEFI/USDT,0.04317,0.04466,0.04238,0.04408,647514.30110578,28230.3517777514457
