https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEART,Volume USDT
1655618400,2022-06-19 06:00:00,HEART/USDT,0.00612,0.00624,0.00611,0.00621,193357.6942613,1194.15255960606
1655614800,2022-06-19 05:00:00,HEART/USDT,0.00613,0.00615,0.00611,0.00613,127651.2832,782.325487275
1655611200,2022-06-19 04:00:00,HEART/USDT,0.00611,0.00615,0.00611,0.00613,144308.53303983,883.6028805319545
1655607600,2022-06-19 03:00:00,HEART/USDT,0.00614,0.00615,0.00611,0.00612,159621.202,979.010356809
1655604000,2022-06-19 02:00:00,HEART/USDT,0.00614,0.00615,0.00613,0.00614,139444.0314,856.195323689
1655600400,2022-06-19 01:00:00,HEART/USDT,0.00617,0.00619,0.00613,0.00614,142075.1424,876.983032977
1655596800,2022-06-19 00:00:00,HEART/USDT,0.00619,0.00619,0.00617,0.00619,131243.942,812.350767292
1655593200,2022-06-18 23:00:00,HEART/USDT,0.00615,0.0062,0.00613,0.00619,140243.88812903,865.209826777986
1655589600,2022-06-18 22:00:00,HEART/USDT,0.00615,0.0062,0.00613,0.00617,169684.99110967,1043.646079054954
1655586000,2022-06-18 21:00:00,HEART/USDT,0.00609,0.00617,0.00608,0.00614,216468.2232,1325.12404809
1655582400,2022-06-18 20:00:00,HEART/USDT,0.00634,0.00639,0.00602,0.00611,693392.7098,4279.0389946684698
1655578800,2022-06-18 19:00:00,HEART/USDT,0.00637,0.00639,0.00631,0.00633,139394.68850892,886.0919602599988
1655575200,2022-06-18 18:00:00,HEART/USDT,0.00643,0.00644,0.00635,0.00637,204744.8797,1310.456401547
1655571600,2022-06-18 17:00:00,HEART/USDT,0.0064,0.00643,0.0064,0.00643,146858.5459,940.276239489
1655568000,2022-06-18 16:00:00,HEART/USDT,0.00639,0.00647,0.00639,0.0064,218075.2966221,1402.124888626987
1655564400,2022-06-18 15:00:00,HEART/USDT,0.00639,0.00643,0.00637,0.00639,187662.54602628,1199.5859980009804
1655560800,2022-06-18 14:00:00,HEART/USDT,0.00636,0.00638,0.00636,0.00638,122633.4254,781.859916595
1655557200,2022-06-18 13:00:00,HEART/USDT,0.00626,0.0064,0.00622,0.00636,235752.39012323,1488.4720566929344
1655553600,2022-06-18 12:00:00,HEART/USDT,0.00623,0.00628,0.00623,0.00626,186460.24320224,1166.6239380090074
1655550000,2022-06-18 11:00:00,HEART/USDT,0.0062,0.00625,0.0062,0.00624,161619.01909608,1005.4954354649316
1655546400,2022-06-18 10:00:00,HEART/USDT,0.00634,0.00635,0.00617,0.00623,273148.36933748,1703.4287711368197
1655542800,2022-06-18 09:00:00,HEART/USDT,0.00621,0.00635,0.00621,0.00634,244533.31202416,1542.389174526008
1655539200,2022-06-18 08:00:00,HEART/USDT,0.00642,0.00646,0.00611,0.00625,618541.39986087,3875.5447082479325
1655535600,2022-06-18 07:00:00,HEART/USDT,0.00665,0.00665,0.00639,0.00643,564799.67703643,3674.7251445780737
1655532000,2022-06-18 06:00:00,HEART/USDT,0.00678,0.00683,0.00665,0.00665,228730.47954655,1541.7372096449365
1655528400,2022-06-18 05:00:00,HEART/USDT,0.00676,0.0068,0.00673,0.00679,141229.5049,955.678548422
1655524800,2022-06-18 04:00:00,HEART/USDT,0.00677,0.00683,0.00671,0.00675,189300.4502,1278.566816663
1655521200,2022-06-18 03:00:00,HEART/USDT,0.00677,0.00679,0.00675,0.00679,148818.6678,1008.824699426
1655517600,2022-06-18 02:00:00,HEART/USDT,0.0068,0.00683,0.00671,0.00679,163575.8759,1111.661144003
1655514000,2022-06-18 01:00:00,HEART/USDT,0.00683,0.00685,0.00679,0.00682,146972.27946831,1000.9801549449235
1655510400,2022-06-18 00:00:00,HEART/USDT,0.00679,0.00683,0.00679,0.00681,141644.1185,963.881895097
1655506800,2022-06-17 23:00:00,HEART/USDT,0.0068,0.00683,0.00679,0.0068,154317.0578,1051.698904841
1655503200,2022-06-17 22:00:00,HEART/USDT,0.00678,0.00685,0.00677,0.00685,123090.82998843,836.8035367747455
1655499600,2022-06-17 21:00:00,HEART/USDT,0.00683,0.00683,0.00675,0.00681,154390.4834,1051.504889093
1655496000,2022-06-17 20:00:00,HEART/USDT,0.00683,0.00685,0.00675,0.00683,201975.18586519,1377.1784487545515
1655492400,2022-06-17 19:00:00,HEART/USDT,0.00683,0.00685,0.00683,0.00684,156168.87954014,1068.189142071959
1655488800,2022-06-17 18:00:00,HEART/USDT,0.00684,0.00689,0.00684,0.00684,171475.7829,1175.519522605
1655485200,2022-06-17 17:00:00,HEART/USDT,0.00687,0.00688,0.00683,0.00684,137609.7672,943.113591376
1655481600,2022-06-17 16:00:00,HEART/USDT,0.00693,0.00693,0.00685,0.00686,156145.0053,1074.241396601
1655478000,2022-06-17 15:00:00,HEART/USDT,0.00683,0.00693,0.00683,0.00692,187775.0473,1290.818944935
1655474400,2022-06-17 14:00:00,HEART/USDT,0.007,0.00705,0.00683,0.00687,219466.87878302,1521.747413183978
1655470800,2022-06-17 13:00:00,HEART/USDT,0.0069,0.00703,0.00689,0.00702,191110.01627242,1331.1232651512783
1655467200,2022-06-17 12:00:00,HEART/USDT,0.00689,0.00696,0.00689,0.00691,117139.27932952,809.7550356848756
1655463600,2022-06-17 11:00:00,HEART/USDT,0.00685,0.00696,0.00685,0.00691,181033.23070758,1247.6101764898998
1655460000,2022-06-17 10:00:00,HEART/USDT,0.0069,0.00693,0.00685,0.0069,142650.60243462,983.4651195469166
1655456400,2022-06-17 09:00:00,HEART/USDT,0.00687,0.00696,0.00679,0.00691,342163.86436508,2358.2444306899065
1655452800,2022-06-17 08:00:00,HEART/USDT,0.00687,0.00689,0.00679,0.00685,234716.58668631,1606.8365049336379
1655449200,2022-06-17 07:00:00,HEART/USDT,0.00687,0.00687,0.00686,0.00686,87685.62095138,601.5696807889806
1655445600,2022-06-17 06:00:00,HEART/USDT,0.00709,0.00713,0.00665,0.00686,564793.86802282,3872.9384145818835
1655442000,2022-06-17 05:00:00,HEART/USDT,0.00715,0.00715,0.00709,0.0071,146359.4746,1039.537330387
1655438400,2022-06-17 04:00:00,HEART/USDT,0.0071,0.00715,0.00709,0.00711,191782.7084,1364.324204749
1655434800,2022-06-17 03:00:00,HEART/USDT,0.00705,0.00713,0.00689,0.0071,265183.0901,1874.946195434
1655431200,2022-06-17 02:00:00,HEART/USDT,0.00727,0.00727,0.00674,0.00705,1449413.34615069,10147.3714060309818
1655427600,2022-06-17 01:00:00,HEART/USDT,0.00732,0.00735,0.00713,0.00724,345158.0613,2498.688018277
1655424000,2022-06-17 00:00:00,HEART/USDT,0.0073,0.00735,0.0073,0.00733,148744.5259,1089.515141815
1655420400,2022-06-16 23:00:00,HEART/USDT,0.00733,0.00735,0.00729,0.00731,128028.4767,938.490767438
1655416800,2022-06-16 22:00:00,HEART/USDT,0.00739,0.00739,0.00729,0.00732,371381.33553766,2720.9408719234148
1655413200,2022-06-16 21:00:00,HEART/USDT,0.00742,0.00745,0.00737,0.00743,253545.15233835,1878.0478380740463
1655409600,2022-06-16 20:00:00,HEART/USDT,0.00756,0.00761,0.00734,0.00742,348894.40512389,2604.5998969716805
1655406000,2022-06-16 19:00:00,HEART/USDT,0.00758,0.0077,0.00754,0.00761,235863.91220913,1791.9350756754235
1655402400,2022-06-16 18:00:00,HEART/USDT,0.00762,0.00764,0.00749,0.00758,264749.67663121,2002.6169726165081
1655398800,2022-06-16 17:00:00,HEART/USDT,0.00763,0.00769,0.00752,0.00761,314849.29018951,2391.3334130830404
1655395200,2022-06-16 16:00:00,HEART/USDT,0.00765,0.00778,0.00757,0.00759,378382.29795944,2904.0280490998396
1655391600,2022-06-16 15:00:00,HEART/USDT,0.00746,0.00771,0.00741,0.0076,440967.86498728,3340.8951220039288
1655388000,2022-06-16 14:00:00,HEART/USDT,0.00769,0.00769,0.00742,0.00748,632763.2993,4778.10174088
1655384400,2022-06-16 13:00:00,HEART/USDT,0.00822,0.00827,0.00762,0.00768,848341.79162717,6757.8193744317254
1655380800,2022-06-16 12:00:00,HEART/USDT,0.00803,0.00839,0.00798,0.00822,1380231.90219315,11316.6732653712011
1655377200,2022-06-16 11:00:00,HEART/USDT,0.00814,0.00832,0.00789,0.00804,1010688.96877382,8130.9717179210328
1655373600,2022-06-16 10:00:00,HEART/USDT,0.00715,0.00814,0.00711,0.00814,1949578.07225674,15036.9681702199653
1655370000,2022-06-16 09:00:00,HEART/USDT,0.00778,0.00778,0.007,0.0072,1468391.30592911,10903.209983490423
1655366400,2022-06-16 08:00:00,HEART/USDT,0.0082,0.0082,0.00765,0.00779,1328440.95897468,10466.500359769887
1655362800,2022-06-16 07:00:00,HEART/USDT,0.00841,0.00841,0.00815,0.00821,721506.91172577,5954.5019112918322
1655359200,2022-06-16 06:00:00,HEART/USDT,0.00853,0.00869,0.00827,0.00841,1053327.6301001,8933.2125713088965
1655355600,2022-06-16 05:00:00,HEART/USDT,0.00837,0.0087,0.0083,0.00853,607516.78710549,5158.7837579481746
1655352000,2022-06-16 04:00:00,HEART/USDT,0.00859,0.0087,0.0083,0.0084,699476.94212827,5977.6772684666542
1655348400,2022-06-16 03:00:00,HEART/USDT,0.00865,0.00919,0.00853,0.0086,1070125.79154496,9444.3478058605368
1655344800,2022-06-16 02:00:00,HEART/USDT,0.00854,0.00889,0.00846,0.00868,828883.49204029,7204.6163758569679
1655341200,2022-06-16 01:00:00,HEART/USDT,0.0083,0.00967,0.008,0.0085,2834406.8485072,25134.5985097368466
1655337600,2022-06-16 00:00:00,HEART/USDT,0.00828,0.00849,0.00791,0.00829,619775.84015861,5114.2112920688817
1655334000,2022-06-15 23:00:00,HEART/USDT,0.00828,0.00879,0.00813,0.00827,1217235.14404983,10236.1894725895865
1655330400,2022-06-15 22:00:00,HEART/USDT,0.00813,0.00855,0.00771,0.00827,2498166.21851146,20038.9136222873128
1655326800,2022-06-15 21:00:00,HEART/USDT,0.00856,0.009,0.00758,0.00818,3860835.59402513,32052.9310279260536
1655323200,2022-06-15 20:00:00,HEART/USDT,0.00661,0.01489,0.00661,0.00851,24783428.4689693,240823.3108324815954
1655319600,2022-06-15 19:00:00,HEART/USDT,0.00657,0.00667,0.00656,0.00661,209287.77824708,1379.7098951211924
1655316000,2022-06-15 18:00:00,HEART/USDT,0.00644,0.00667,0.00639,0.00656,400632.4722761,2610.5259009752985
1655312400,2022-06-15 17:00:00,HEART/USDT,0.00656,0.00662,0.0064,0.00648,397607.89959733,2577.914239521645
1655308800,2022-06-15 16:00:00,HEART/USDT,0.00655,0.00662,0.0065,0.00657,213099.54026388,1396.2682957708926
1655305200,2022-06-15 15:00:00,HEART/USDT,0.00656,0.00658,0.00653,0.00653,156562.4316,1026.601260435
1655301600,2022-06-15 14:00:00,HEART/USDT,0.00654,0.0066,0.00653,0.00657,288333.05445035,1889.06745289831
1655298000,2022-06-15 13:00:00,HEART/USDT,0.00615,0.00668,0.00615,0.00654,796493.0352,5134.839102181082
1655294400,2022-06-15 12:00:00,HEART/USDT,0.00615,0.00635,0.00614,0.00614,336658.05486561,2092.5629807749532
1655290800,2022-06-15 11:00:00,HEART/USDT,0.00606,0.00624,0.00603,0.0062,286249.01267146,1763.0338120769676
1655287200,2022-06-15 10:00:00,HEART/USDT,0.00611,0.00612,0.00605,0.00606,169074.1658196,1028.562352943952
1655283600,2022-06-15 09:00:00,HEART/USDT,0.0064,0.0064,0.00605,0.00609,363992.00033921,2259.8514893609652
1655280000,2022-06-15 08:00:00,HEART/USDT,0.00636,0.0064,0.00633,0.00638,159239.10082162,1013.660514371368
1655276400,2022-06-15 07:00:00,HEART/USDT,0.0064,0.00652,0.00633,0.00636,383953.40582055,2461.554489117986
1655272800,2022-06-15 06:00:00,HEART/USDT,0.00613,0.0067,0.00598,0.00636,1723728.0684869,10920.7077170275883
1655269200,2022-06-15 05:00:00,HEART/USDT,0.00615,0.00617,0.00613,0.00616,135847.54000177,835.9626639779209
1655265600,2022-06-15 04:00:00,HEART/USDT,0.00618,0.00621,0.00613,0.00614,137058.01320064,843.4365219969488
1655262000,2022-06-15 03:00:00,HEART/USDT,0.00618,0.00622,0.00616,0.0062,163297.52663487,1010.5268922788914
1655258400,2022-06-15 02:00:00,HEART/USDT,0.00631,0.00634,0.00619,0.00619,315759.00943145,1975.8339394989335
1655254800,2022-06-15 01:00:00,HEART/USDT,0.00627,0.0064,0.00624,0.00632,250068.15464142,1575.5103130009222
1655251200,2022-06-15 00:00:00,HEART/USDT,0.00623,0.00628,0.0062,0.00626,163480.61178437,1021.1298818889999
1655247600,2022-06-14 23:00:00,HEART/USDT,0.00621,0.00639,0.0062,0.00624,343971.6835,2160.138978485305
1655244000,2022-06-14 22:00:00,HEART/USDT,0.00621,0.00624,0.00618,0.00622,133695.4800923,829.961745045952
1655240400,2022-06-14 21:00:00,HEART/USDT,0.00617,0.00624,0.00616,0.0062,180890.27007169,1121.6262938999946
1655236800,2022-06-14 20:00:00,HEART/USDT,0.00618,0.00622,0.00615,0.00617,124595.75636774,769.692714722988
1655233200,2022-06-14 19:00:00,HEART/USDT,0.00645,0.00647,0.006,0.0062,934739.46827973,5746.930711146093
1655229600,2022-06-14 18:00:00,HEART/USDT,0.00642,0.00647,0.0064,0.00644,155092.8674,999.665709288
1655226000,2022-06-14 17:00:00,HEART/USDT,0.00647,0.00649,0.00643,0.00643,117671.648,758.822801146
1655222400,2022-06-14 16:00:00,HEART/USDT,0.00661,0.00668,0.00646,0.00647,281779.41265817,1850.9320308459533
1655218800,2022-06-14 15:00:00,HEART/USDT,0.00712,0.00713,0.00627,0.00662,2194414.38471259,14579.9043062591581
1655215200,2022-06-14 14:00:00,HEART/USDT,0.00697,0.00715,0.00697,0.00712,371311.73961984,2623.9869284694761
1655211600,2022-06-14 13:00:00,HEART/USDT,0.00702,0.00702,0.00689,0.00696,326138.47403528,2263.9135485329488
1655208000,2022-06-14 12:00:00,HEART/USDT,0.00694,0.00704,0.00694,0.00701,167260.729293,1168.8265275501951
1655204400,2022-06-14 11:00:00,HEART/USDT,0.00688,0.00707,0.00688,0.00695,282422.05350696,1970.3116155265724
1655200800,2022-06-14 10:00:00,HEART/USDT,0.00692,0.00694,0.00675,0.00693,324917.9809902,2232.936813108988
1655197200,2022-06-14 09:00:00,HEART/USDT,0.00699,0.00699,0.00686,0.00694,442797.93107732,3051.8326165849204
1655193600,2022-06-14 08:00:00,HEART/USDT,0.00695,0.00699,0.00695,0.00698,140857.29505135,981.3322270379365
1655190000,2022-06-14 07:00:00,HEART/USDT,0.00697,0.00699,0.00695,0.00699,174022.50800488,1213.8647967100624
1655186400,2022-06-14 06:00:00,HEART/USDT,0.00692,0.00701,0.00689,0.00697,183152.43474326,1274.8988958339215
1655182800,2022-06-14 05:00:00,HEART/USDT,0.00672,0.00696,0.0067,0.00692,264743.23658001,1820.9828614379664
1655179200,2022-06-14 04:00:00,HEART/USDT,0.00697,0.00707,0.00666,0.00674,440476.24568944,3014.6764331187516
1655175600,2022-06-14 03:00:00,HEART/USDT,0.00704,0.00706,0.00697,0.00701,263454.4513612,1842.6796623958368
1655172000,2022-06-14 02:00:00,HEART/USDT,0.00715,0.00721,0.00697,0.00709,373863.4336,2652.8075300909328
1655168400,2022-06-14 01:00:00,HEART/USDT,0.00728,0.00729,0.00709,0.00721,242866.75624285,1747.5888260039032
1655164800,2022-06-14 00:00:00,HEART/USDT,0.00697,0.00752,0.00685,0.00728,1534212.3538223,11093.6474987200671
1655161200,2022-06-13 23:00:00,HEART/USDT,0.00599,0.00756,0.00593,0.00697,2131294.78287346,14484.7497825722564
1655157600,2022-06-13 22:00:00,HEART/USDT,0.00604,0.00607,0.00598,0.006,243847.42871631,1466.4473959129369
1655154000,2022-06-13 21:00:00,HEART/USDT,0.00609,0.00611,0.00601,0.00604,266633.8077,1614.140011681
1655150400,2022-06-13 20:00:00,HEART/USDT,0.0057,0.00668,0.0056,0.00612,2987290.23072462,18259.2834968914556
1655146800,2022-06-13 19:00:00,HEART/USDT,0.00573,0.00578,0.0056,0.0057,1657304.2950251,9441.3131499540079
1655143200,2022-06-13 18:00:00,HEART/USDT,0.00634,0.00636,0.00572,0.00575,1024590.91125084,6159.7959156779326
1655139600,2022-06-13 17:00:00,HEART/USDT,0.00687,0.0069,0.006,0.00633,2910431.4353644,18614.8764092042129
1655136000,2022-06-13 16:00:00,HEART/USDT,0.00701,0.00705,0.00685,0.00686,678498.98751702,4673.4269587656742
1655132400,2022-06-13 15:00:00,HEART/USDT,0.00699,0.00705,0.00696,0.00701,342728.95793228,2404.1667966810441
1655128800,2022-06-13 14:00:00,HEART/USDT,0.0073,0.00732,0.00699,0.00705,535817.9310464,3809.3771883198813
1655125200,2022-06-13 13:00:00,HEART/USDT,0.00733,0.00734,0.00721,0.00732,356056.84323487,2593.4680783699458
1655121600,2022-06-13 12:00:00,HEART/USDT,0.00737,0.00737,0.00731,0.00735,201905.5908392,1483.026482657904
1655118000,2022-06-13 11:00:00,HEART/USDT,0.00733,0.00737,0.0073,0.00733,163849.03934708,1202.3780538779796
1655114400,2022-06-13 10:00:00,HEART/USDT,0.00734,0.00738,0.0073,0.00735,214116.97035977,1570.9909006200077
1655110800,2022-06-13 09:00:00,HEART/USDT,0.00743,0.00746,0.00727,0.0073,422439.62199161,3101.441400670914
1655107200,2022-06-13 08:00:00,HEART/USDT,0.00771,0.00774,0.00735,0.00739,438974.19752016,3311.3904841250384
1655103600,2022-06-13 07:00:00,HEART/USDT,0.00777,0.00777,0.00762,0.00771,234752.75918859,1810.2377329118616
1655100000,2022-06-13 06:00:00,HEART/USDT,0.00779,0.00781,0.00777,0.00777,161505.4093,1258.08252395
1655096400,2022-06-13 05:00:00,HEART/USDT,0.00775,0.00788,0.00775,0.00783,191375.83884956,1495.0349690120636
1655092800,2022-06-13 04:00:00,HEART/USDT,0.00776,0.00781,0.00775,0.00779,174607.2187,1358.868636594
1655089200,2022-06-13 03:00:00,HEART/USDT,0.00784,0.0079,0.00775,0.00775,198329.62376309,1550.4902551158714
1655085600,2022-06-13 02:00:00,HEART/USDT,0.00787,0.0079,0.00784,0.00786,145191.87327848,1142.509031689992
1655082000,2022-06-13 01:00:00,HEART/USDT,0.00795,0.008,0.00786,0.00788,204851.36545025,1626.060292185
1655078400,2022-06-13 00:00:00,HEART/USDT,0.00796,0.00798,0.00792,0.00794,190994.8556,1520.235006571
1655074800,2022-06-12 23:00:00,HEART/USDT,0.00789,0.008,0.00789,0.00798,181948.2594,1448.662430578
1655071200,2022-06-12 22:00:00,HEART/USDT,0.00792,0.00796,0.00791,0.00792,157785.0863,1250.803417167
1655067600,2022-06-12 21:00:00,HEART/USDT,0.00797,0.008,0.00787,0.00796,415544.4612,3300.117392194
1655064000,2022-06-12 20:00:00,HEART/USDT,0.00801,0.00801,0.00796,0.00798,173693.5506,1390.448303423
1655060400,2022-06-12 19:00:00,HEART/USDT,0.00801,0.00802,0.00799,0.00801,150652.9294,1206.918581461
1655056800,2022-06-12 18:00:00,HEART/USDT,0.00802,0.00804,0.00794,0.00804,184594.90964228,1478.2652710019312
1655053200,2022-06-12 17:00:00,HEART/USDT,0.00794,0.00804,0.00789,0.008,205309.694,1631.71911462
1655049600,2022-06-12 16:00:00,HEART/USDT,0.00801,0.00802,0.00788,0.00794,209159.8522,1661.89354405
1655046000,2022-06-12 15:00:00,HEART/USDT,0.00774,0.00802,0.00774,0.00798,316178.58338909,2488.9626134736718
1655042400,2022-06-12 14:00:00,HEART/USDT,0.00784,0.00784,0.00773,0.00774,206221.68161586,1600.6474697908666
1655038800,2022-06-12 13:00:00,HEART/USDT,0.00785,0.00788,0.00782,0.00784,252531.5242,1985.005086381
1655035200,2022-06-12 12:00:00,HEART/USDT,0.00788,0.00791,0.00784,0.00785,183934.32122893,1446.6499076149684
1655031600,2022-06-12 11:00:00,HEART/USDT,0.00791,0.00794,0.00786,0.00793,407315.71889081,3226.0808744472399
1655028000,2022-06-12 10:00:00,HEART/USDT,0.00802,0.00803,0.0079,0.00794,274691.5911,2188.771845568
1655024400,2022-06-12 09:00:00,HEART/USDT,0.00811,0.00815,0.00799,0.00805,273901.3362,2208.352197284
1655020800,2022-06-12 08:00:00,HEART/USDT,0.00825,0.00834,0.00807,0.00816,334928.7938,2747.8964086771255
1655017200,2022-06-12 07:00:00,HEART/USDT,0.00837,0.00838,0.0081,0.00821,465181.04703585,3821.601315363906
1655013600,2022-06-12 06:00:00,HEART/USDT,0.00854,0.00855,0.00828,0.00838,555605.6185264,4642.7578663367957
1655010000,2022-06-12 05:00:00,HEART/USDT,0.00882,0.00883,0.00848,0.00851,510897.006,4404.2856374531654
1655006400,2022-06-12 04:00:00,HEART/USDT,0.00877,0.00883,0.00877,0.00881,163879.7752,1444.618035771
1655002800,2022-06-12 03:00:00,HEART/USDT,0.00882,0.00882,0.00874,0.0088,151101.747,1328.680458093
1654999200,2022-06-12 02:00:00,HEART/USDT,0.00881,0.00882,0.00877,0.00879,235149.8172,2069.649327478
1654995600,2022-06-12 01:00:00,HEART/USDT,0.00883,0.00883,0.00879,0.00879,300188.4396,2645.666140479
1654992000,2022-06-12 00:00:00,HEART/USDT,0.00883,0.00885,0.00881,0.00882,154250.9352,1360.655309807
1654988400,2022-06-11 23:00:00,HEART/USDT,0.00882,0.00883,0.0088,0.00883,150753.2131,1329.889915845
1654984800,2022-06-11 22:00:00,HEART/USDT,0.00881,0.00885,0.0088,0.00881,166918.4588,1472.599840477
1654981200,2022-06-11 21:00:00,HEART/USDT,0.00884,0.00888,0.0088,0.00881,209475.5312,1852.257191821
1654977600,2022-06-11 20:00:00,HEART/USDT,0.00886,0.00892,0.00885,0.00887,374544.71211913,3330.0470351332921
1654974000,2022-06-11 19:00:00,HEART/USDT,0.00886,0.00888,0.00884,0.00886,261783.5878,2321.146452403
1654970400,2022-06-11 18:00:00,HEART/USDT,0.0088,0.00885,0.00879,0.00885,157315.5717,1388.148997303
1654966800,2022-06-11 17:00:00,HEART/USDT,0.00883,0.00884,0.00873,0.0088,152969.89515294,1346.9807868689896
1654963200,2022-06-11 16:00:00,HEART/USDT,0.00879,0.00884,0.00877,0.00882,165157.27295791,1454.3505156419244
1654959600,2022-06-11 15:00:00,HEART/USDT,0.0089,0.00891,0.00869,0.00882,322501.16127223,2841.2451541420905
1654956000,2022-06-11 14:00:00,HEART/USDT,0.00884,0.00891,0.00883,0.00889,157797.53903612,1398.7573702539916
1654952400,2022-06-11 13:00:00,HEART/USDT,0.00881,0.00885,0.00876,0.00884,177690.39469781,1567.5530014085445
1654948800,2022-06-11 12:00:00,HEART/USDT,0.00881,0.00882,0.00881,0.00881,74529.1348916,656.627042351912
1654945200,2022-06-11 11:00:00,HEART/USDT,0.0088,0.00885,0.00873,0.00881,315031.45927553,2767.930685343878
1654941600,2022-06-11 10:00:00,HEART/USDT,0.00884,0.00885,0.00877,0.00881,143786.75433212,1267.5513508669408
1654938000,2022-06-11 09:00:00,HEART/USDT,0.00884,0.00886,0.00883,0.00885,138579.4491,1225.655441758
1654934400,2022-06-11 08:00:00,HEART/USDT,0.00884,0.00886,0.00883,0.00883,104737.16871309,925.4098102309774
1654930800,2022-06-11 07:00:00,HEART/USDT,0.00884,0.00885,0.00877,0.00885,226900.9498,2004.45658004
1654927200,2022-06-11 06:00:00,HEART/USDT,0.00882,0.00885,0.00882,0.00884,174774.20017231,1545.0085441289435
1654923600,2022-06-11 05:00:00,HEART/USDT,0.00881,0.00883,0.00879,0.00883,267428.6671,2357.884429304
1654920000,2022-06-11 04:00:00,HEART/USDT,0.00883,0.00888,0.00881,0.00881,90491.7587,798.649681177
1654916400,2022-06-11 03:00:00,HEART/USDT,0.00885,0.00886,0.00881,0.00886,163799.0103,1448.414350651
1654912800,2022-06-11 02:00:00,HEART/USDT,0.00881,0.00885,0.00881,0.00885,144568.4579,1278.294423947
1654909200,2022-06-11 01:00:00,HEART/USDT,0.00884,0.00887,0.00883,0.00883,142738.6173,1261.990609085
1654905600,2022-06-11 00:00:00,HEART/USDT,0.0088,0.00887,0.0088,0.00883,173353.7027,1531.845983196
1654902000,2022-06-10 23:00:00,HEART/USDT,0.00882,0.00886,0.0088,0.00884,125538.8505,1108.282980733
1654898400,2022-06-10 22:00:00,HEART/USDT,0.0088,0.00886,0.00877,0.00886,186007.54194546,1637.242966895048
1654894800,2022-06-10 21:00:00,HEART/USDT,0.00878,0.0088,0.00877,0.0088,274829.28515454,2415.518463070952
1654891200,2022-06-10 20:00:00,HEART/USDT,0.00886,0.00887,0.00876,0.0088,186641.35297576,1649.0385390519912
1654887600,2022-06-10 19:00:00,HEART/USDT,0.00887,0.00888,0.00886,0.00886,115477.956,1024.168176538
1654884000,2022-06-10 18:00:00,HEART/USDT,0.00888,0.00888,0.00886,0.00887,217638.59017025,1931.52035189582
1654880400,2022-06-10 17:00:00,HEART/USDT,0.00887,0.00888,0.00883,0.00887,236298.87055225,2096.43028560398
1654876800,2022-06-10 16:00:00,HEART/USDT,0.00887,0.00888,0.00881,0.00888,237520.58263063,2104.6486306419944
1654873200,2022-06-10 15:00:00,HEART/USDT,0.00882,0.00889,0.0088,0.00887,507443.97008692,4496.9413716979804
1654869600,2022-06-10 14:00:00,HEART/USDT,0.00891,0.00891,0.00881,0.00881,343982.7907195,3038.46548986299
1654866000,2022-06-10 13:00:00,HEART/USDT,0.00937,0.00937,0.0081,0.00889,2399676.38873623,21002.096643503857
1654862400,2022-06-10 12:00:00,HEART/USDT,0.00951,0.00956,0.00931,0.00938,264316.92454747,2491.4961043359412
1654858800,2022-06-10 11:00:00,HEART/USDT,0.00944,0.00959,0.00941,0.00956,193574.01841426,1833.1777690948082
1654855200,2022-06-10 10:00:00,HEART/USDT,0.00941,0.00947,0.00941,0.00944,164312.27363379,1551.5071648739913
1654851600,2022-06-10 09:00:00,HEART/USDT,0.00959,0.00962,0.00941,0.00945,1061612.94113514,10020.2960140299926
1654848000,2022-06-10 08:00:00,HEART/USDT,0.00969,0.00973,0.00959,0.00962,191206.43404049,1845.9832593079677
1654844400,2022-06-10 07:00:00,HEART/USDT,0.00975,0.00977,0.00968,0.00973,216227.0977,2107.113946715
1654840800,2022-06-10 06:00:00,HEART/USDT,0.00976,0.00977,0.00975,0.00975,78231.81311392,763.5248231539984
1654837200,2022-06-10 05:00:00,HEART/USDT,0.00979,0.0098,0.00976,0.00976,117940.2612,1153.876438932
1654833600,2022-06-10 04:00:00,HEART/USDT,0.0098,0.0098,0.00978,0.00979,98142.6632,960.479348272
1654830000,2022-06-10 03:00:00,HEART/USDT,0.00982,0.00982,0.00977,0.00979,173265.201,1697.76625436
1654826400,2022-06-10 02:00:00,HEART/USDT,0.00983,0.00983,0.00981,0.00981,133439.7026,1310.212628487
1654822800,2022-06-10 01:00:00,HEART/USDT,0.00983,0.00983,0.00983,0.00983,71167.2276,699.573847308
1654819200,2022-06-10 00:00:00,HEART/USDT,0.00985,0.00986,0.00983,0.00983,155061.7705,1525.86694603
1654815600,2022-06-09 23:00:00,HEART/USDT,0.00985,0.00985,0.00985,0.00985,150851.5876,1485.88813786
1654812000,2022-06-09 22:00:00,HEART/USDT,0.00988,0.00992,0.00984,0.00985,184928.567,1824.456381747
1654808400,2022-06-09 21:00:00,HEART/USDT,0.00994,0.00997,0.00987,0.00989,191585.97299969,1900.2608108100748
1654804800,2022-06-09 20:00:00,HEART/USDT,0.00987,0.00997,0.00984,0.00995,169271.46826727,1679.5807684906787
1654801200,2022-06-09 19:00:00,HEART/USDT,0.00983,0.0099,0.00981,0.00986,232288.62017829,2291.3948576105636
1654797600,2022-06-09 18:00:00,HEART/USDT,0.00983,0.00986,0.00977,0.00984,296325.00958803,2900.9787056739758
