https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume USDT
1557187200,2019-05-07 00:00:00,REP/USDT,20.87,21.29,20.0,20.12,19491.13,939.97
1557100800,2019-05-06 00:00:00,REP/USDT,20.46,20.87,19.8,20.87,16239.66,804.42
1557014400,2019-05-05 00:00:00,REP/USDT,20.4,20.46,20.08,20.46,2745.87,135.92
1556928000,2019-05-04 00:00:00,REP/USDT,20.56,21.3,19.99,20.4,28220.51,1373.53
1556841600,2019-05-03 00:00:00,REP/USDT,20.51,21.1,19.95,20.56,36314.02,1767.13
1556755200,2019-05-02 00:00:00,REP/USDT,20.51,21.01,20.37,20.51,15878.12,768.32
1556668800,2019-05-01 00:00:00,REP/USDT,21.39,21.39,20.28,20.51,32579.68,1582.21
1556582400,2019-04-30 00:00:00,REP/USDT,21.1,21.4,20.46,21.39,11678.88,560.75
1556496000,2019-04-29 00:00:00,REP/USDT,21.5,21.7,19.94,21.1,31453.91,1525.77
1556409600,2019-04-28 00:00:00,REP/USDT,22.02,22.46,21.5,21.5,5722.37,262.02
1556323200,2019-04-27 00:00:00,REP/USDT,22.36,22.46,21.65,22.02,12803.65,578.56
1556236800,2019-04-26 00:00:00,REP/USDT,21.46,22.71,21.11,22.36,28878.61,1308.87
1556150400,2019-04-25 00:00:00,REP/USDT,21.52,22.9,21.05,21.46,32757.91,1499.04
1556064000,2019-04-24 00:00:00,REP/USDT,21.64,21.99,20.11,21.52,46362.35,2234.71
1555977600,2019-04-23 00:00:00,REP/USDT,22.87,22.9,21.43,21.64,41593.04,1881.53
1555891200,2019-04-22 00:00:00,REP/USDT,20.69,23.49,20.68,22.87,84912.09,3724.04
1555804800,2019-04-21 00:00:00,REP/USDT,21.51,21.53,20.0,20.69,16971.86,830.25
1555718400,2019-04-20 00:00:00,REP/USDT,22.06,22.13,21.39,21.51,19616.96,899.78
1555632000,2019-04-19 00:00:00,REP/USDT,21.42,22.3,20.77,22.06,51372.33,2380.7
1555545600,2019-04-18 00:00:00,REP/USDT,20.08,23.08,20.08,21.42,130572.55,6028.67
1555459200,2019-04-17 00:00:00,REP/USDT,18.8,20.08,18.8,20.08,37425.84,1933.47
1555372800,2019-04-16 00:00:00,REP/USDT,18.69,19.09,18.31,18.8,28496.76,1517.02
1555286400,2019-04-15 00:00:00,REP/USDT,20.2,20.41,18.25,18.69,63049.36,3207.24
1555200000,2019-04-14 00:00:00,REP/USDT,18.57,20.2,18.57,20.2,22256.65,1141.57
1555113600,2019-04-13 00:00:00,REP/USDT,19.29,19.3,18.27,18.57,16179.47,861.56
1555027200,2019-04-12 00:00:00,REP/USDT,18.36,20.46,17.78,19.29,95062.81,4872.76
1554940800,2019-04-11 00:00:00,REP/USDT,19.93,19.93,16.95,18.36,120513.56,6718.32
1554854400,2019-04-10 00:00:00,REP/USDT,20.49,20.63,19.52,19.93,94594.59,4688.74
1554768000,2019-04-09 00:00:00,REP/USDT,22.26,22.26,20.11,20.49,58983.72,2858.09
1554681600,2019-04-08 00:00:00,REP/USDT,22.39,24.73,20.66,22.26,121938.13,5422.94
1554595200,2019-04-07 00:00:00,REP/USDT,21.61,22.95,20.53,22.39,66329.52,3058.43
1554508800,2019-04-06 00:00:00,REP/USDT,19.49,23.89,19.34,21.61,86493.8,4045.49
1554422400,2019-04-05 00:00:00,REP/USDT,19.3,20.0,18.95,19.49,67070.15,3466.9
1554336000,2019-04-04 00:00:00,REP/USDT,19.78,21.07,18.49,19.3,81310.81,4168.07
1554249600,2019-04-03 00:00:00,REP/USDT,17.82,25.24,17.5,19.78,445521.54,20687.01
1554163200,2019-04-02 00:00:00,REP/USDT,15.98,19.54,15.7,17.82,109692.2,6347.63
1554076800,2019-04-01 00:00:00,REP/USDT,15.49,15.98,15.3,15.98,58097.45,3709.55
1553990400,2019-03-31 00:00:00,REP/USDT,15.83,15.84,15.06,15.49,24989.31,1627.44
1553904000,2019-03-30 00:00:00,REP/USDT,14.93,17.55,14.78,15.83,75484.88,4643.74
1553817600,2019-03-29 00:00:00,REP/USDT,14.46,14.93,14.36,14.93,13901.67,950.61
1553731200,2019-03-28 00:00:00,REP/USDT,14.54,14.7,14.46,14.46,5572.87,383.25
1553644800,2019-03-27 00:00:00,REP/USDT,14.25,14.59,14.25,14.54,11515.13,800.39
1553558400,2019-03-26 00:00:00,REP/USDT,14.28,14.28,13.9,14.25,3963.59,282.18
1553472000,2019-03-25 00:00:00,REP/USDT,14.29,14.32,13.9,14.28,5780.52,409.95
1553385600,2019-03-24 00:00:00,REP/USDT,14.26,14.49,14.24,14.29,3492.02,244.29
1553299200,2019-03-23 00:00:00,REP/USDT,14.27,14.49,14.22,14.26,2409.27,168.59
1553212800,2019-03-22 00:00:00,REP/USDT,14.3,14.47,14.16,14.27,1490.26,103.83
1553126400,2019-03-21 00:00:00,REP/USDT,14.93,14.93,13.92,14.3,32904.23,2271.9
1553040000,2019-03-20 00:00:00,REP/USDT,14.72,15.09,14.5,14.93,2114.62,142.05
1552953600,2019-03-19 00:00:00,REP/USDT,15.02,15.02,14.47,14.72,5182.38,352.95
1552867200,2019-03-18 00:00:00,REP/USDT,14.65,15.4,14.57,15.02,20373.4,1357.2
1552780800,2019-03-17 00:00:00,REP/USDT,14.44,14.72,14.11,14.65,7859.48,547.4
1552694400,2019-03-16 00:00:00,REP/USDT,14.43,14.81,14.2,14.44,2206.13,150.41
1552608000,2019-03-15 00:00:00,REP/USDT,14.36,15.05,13.9,14.43,34155.68,2328.92
1552521600,2019-03-14 00:00:00,REP/USDT,14.0,14.38,13.57,14.36,14548.89,1044.6
1552435200,2019-03-13 00:00:00,REP/USDT,14.0,14.18,13.61,14.0,18359.99,1309.77
1552348800,2019-03-12 00:00:00,REP/USDT,14.69,14.89,13.35,14.0,16930.14,1199.52
1552262400,2019-03-11 00:00:00,REP/USDT,13.64,15.15,13.61,14.69,49109.61,3411.68
1552176000,2019-03-10 00:00:00,REP/USDT,12.98,13.68,12.98,13.64,8135.94,604.34
1552089600,2019-03-09 00:00:00,REP/USDT,12.69,13.49,12.66,12.98,14220.53,1093.61
1552003200,2019-03-08 00:00:00,REP/USDT,13.0,13.15,12.48,12.69,29817.82,2347.43
1551916800,2019-03-07 00:00:00,REP/USDT,12.69,13.23,12.49,13.0,19792.63,1538.66
1551830400,2019-03-06 00:00:00,REP/USDT,12.72,12.9,12.4,12.69,16797.72,1332.89
1551744000,2019-03-05 00:00:00,REP/USDT,12.27,12.84,12.16,12.72,12017.28,950.12
1551657600,2019-03-04 00:00:00,REP/USDT,13.02,13.02,11.73,12.27,16052.11,1318.92
1551571200,2019-03-03 00:00:00,REP/USDT,12.54,13.7,12.52,13.02,10677.89,811.01
1551484800,2019-03-02 00:00:00,REP/USDT,12.75,12.91,12.5,12.54,4800.8,382.31
1551398400,2019-03-01 00:00:00,REP/USDT,12.5,12.98,12.5,12.75,2902.91,228.28
1551312000,2019-02-28 00:00:00,REP/USDT,12.87,12.87,12.44,12.5,1913.61,151.39
1551225600,2019-02-27 00:00:00,REP/USDT,12.94,12.94,12.5,12.87,3670.65,288.94
1551139200,2019-02-26 00:00:00,REP/USDT,12.82,13.11,12.73,12.94,6894.9,530.06
1551052800,2019-02-25 00:00:00,REP/USDT,12.59,13.11,12.55,12.82,15006.57,1179.86
1550966400,2019-02-24 00:00:00,REP/USDT,14.2,14.38,12.5,12.59,22215.16,1686.04
1550880000,2019-02-23 00:00:00,REP/USDT,13.8,14.2,13.6,14.2,15061.42,1086.12
1550793600,2019-02-22 00:00:00,REP/USDT,13.72,13.92,13.66,13.8,4522.99,329.13
1550707200,2019-02-21 00:00:00,REP/USDT,14.06,14.1,13.55,13.72,14740.11,1074.9
1550620800,2019-02-20 00:00:00,REP/USDT,14.0,14.06,13.62,14.06,29666.76,2132.23
1550534400,2019-02-19 00:00:00,REP/USDT,14.15,14.5,13.9,14.0,23426.75,1645.35
1550448000,2019-02-18 00:00:00,REP/USDT,13.79,14.37,13.79,14.15,40012.93,2837.02
1550361600,2019-02-17 00:00:00,REP/USDT,13.55,13.79,13.42,13.79,6359.14,465.64
1550275200,2019-02-16 00:00:00,REP/USDT,13.3,13.55,13.3,13.55,1094.12,80.96
1550188800,2019-02-15 00:00:00,REP/USDT,13.37,13.6,13.25,13.3,12177.76,912.59
1550102400,2019-02-14 00:00:00,REP/USDT,13.53,13.69,13.33,13.37,10438.37,776.26
1550016000,2019-02-13 00:00:00,REP/USDT,13.59,13.71,13.33,13.53,25152.88,1872.2
1549929600,2019-02-12 00:00:00,REP/USDT,13.55,14.6,13.4,13.59,32457.75,2311.67
1549843200,2019-02-11 00:00:00,REP/USDT,13.55,13.62,13.17,13.55,2669.19,200.07
1549756800,2019-02-10 00:00:00,REP/USDT,13.8,13.96,13.19,13.55,6140.19,453.57
1549670400,2019-02-09 00:00:00,REP/USDT,13.69,14.03,13.59,13.8,10160.65,740.57
1549584000,2019-02-08 00:00:00,REP/USDT,13.34,14.19,13.0,13.69,42359.32,3074.08
1549497600,2019-02-07 00:00:00,REP/USDT,13.0,13.34,12.9,13.34,6356.03,483.6
1549411200,2019-02-06 00:00:00,REP/USDT,13.71,13.97,13.0,13.0,18767.8,1411.52
1549324800,2019-02-05 00:00:00,REP/USDT,13.68,14.11,13.15,13.71,37660.45,2788.47
1549238400,2019-02-04 00:00:00,REP/USDT,14.46,15.0,13.5,13.68,30311.52,2143.81
1549152000,2019-02-03 00:00:00,REP/USDT,14.95,15.94,13.89,14.46,60271.35,3985.81
1549065600,2019-02-02 00:00:00,REP/USDT,12.9,15.61,12.75,14.95,82655.0,5840.23
1548979200,2019-02-01 00:00:00,REP/USDT,12.41,13.44,11.86,12.9,40194.26,3169.34
1548892800,2019-01-31 00:00:00,REP/USDT,11.95,13.0,11.5,12.41,26971.01,2228.66
1548806400,2019-01-30 00:00:00,REP/USDT,11.9,12.19,11.6,11.95,34175.34,2888.92
1548720000,2019-01-29 00:00:00,REP/USDT,11.42,12.73,11.23,11.9,124325.16,10355.99
1548633600,2019-01-28 00:00:00,REP/USDT,13.08,13.08,10.71,11.42,82439.98,7311.52
1548547200,2019-01-27 00:00:00,REP/USDT,13.7,13.7,12.31,13.08,33166.2,2597.8
1548460800,2019-01-26 00:00:00,REP/USDT,14.04,14.17,13.43,13.7,8889.56,646.82
1548374400,2019-01-25 00:00:00,REP/USDT,14.75,14.86,13.8,14.04,7970.01,566.3
1548288000,2019-01-24 00:00:00,REP/USDT,14.41,15.16,13.69,14.75,37071.19,2607.42
1548201600,2019-01-23 00:00:00,REP/USDT,15.21,15.57,14.13,14.41,21265.11,1463.58
1548115200,2019-01-22 00:00:00,REP/USDT,16.87,17.19,14.55,15.21,91915.89,5897.17
1548028800,2019-01-21 00:00:00,REP/USDT,17.76,17.82,16.11,16.87,36006.68,2131.36
1547942400,2019-01-20 00:00:00,REP/USDT,16.92,20.11,16.92,17.76,237005.45,12842.38
1547856000,2019-01-19 00:00:00,REP/USDT,15.19,19.47,14.68,16.92,308236.42,17369.35
1547769600,2019-01-18 00:00:00,REP/USDT,14.7,15.55,12.65,15.19,173408.07,12231.59
1547683200,2019-01-17 00:00:00,REP/USDT,14.05,16.5,13.73,14.7,294480.88,19474.4
1547596800,2019-01-16 00:00:00,REP/USDT,9.498,14.08,9.428,14.05,134418.01,10804.86
1547510400,2019-01-15 00:00:00,REP/USDT,10.01,10.96,9.058,9.498,67265.51,6582.81
1547424000,2019-01-14 00:00:00,REP/USDT,8.0,11.31,8.0,10.01,67042.07,6628.15
1547337600,2019-01-13 00:00:00,REP/USDT,9.119,9.119,8.0,8.0,2890.09,344.37
1547251200,2019-01-12 00:00:00,REP/USDT,9.218,9.218,8.668,9.119,1085.93,122.51
1547164800,2019-01-11 00:00:00,REP/USDT,8.951,9.367,8.864,9.218,7773.4,848.32
1547078400,2019-01-10 00:00:00,REP/USDT,9.86,9.86,8.575,8.951,21029.34,2337.27
1546992000,2019-01-09 00:00:00,REP/USDT,9.88,10.3,9.677,9.86,11538.67,1147.5
1546905600,2019-01-08 00:00:00,REP/USDT,9.372,10.03,9.233,9.88,34308.02,3572.88
1546819200,2019-01-07 00:00:00,REP/USDT,9.436,9.617,9.132,9.372,2663.09,285.56
1546732800,2019-01-06 00:00:00,REP/USDT,9.212,9.632,9.013,9.436,8303.68,896.99
1546646400,2019-01-05 00:00:00,REP/USDT,9.07,9.831,8.725,9.212,15882.82,1717.55
1546560000,2019-01-04 00:00:00,REP/USDT,8.518,9.07,8.5,9.07,7839.76,887.65
1546473600,2019-01-03 00:00:00,REP/USDT,8.75,9.519,8.288,8.518,46115.99,5138.14
1546387200,2019-01-02 00:00:00,REP/USDT,8.014,8.75,8.014,8.75,34510.76,4116.66
1546300800,2019-01-01 00:00:00,REP/USDT,7.769,8.214,7.559,8.014,24709.46,3145.79
1546214400,2018-12-31 00:00:00,REP/USDT,7.949,8.226,7.5,7.769,12953.85,1703.13
1546128000,2018-12-30 00:00:00,REP/USDT,8.036,8.444,7.922,7.949,10894.68,1348.52
1546041600,2018-12-29 00:00:00,REP/USDT,7.954,9.336,7.917,8.036,78859.45,9493.8
1545955200,2018-12-28 00:00:00,REP/USDT,7.225,8.4,6.97,7.954,27836.0,3691.12
1545868800,2018-12-27 00:00:00,REP/USDT,7.969,8.1,7.12,7.225,21876.48,2815.49
1545782400,2018-12-26 00:00:00,REP/USDT,7.661,8.128,7.661,7.969,5291.33,674.18
1545696000,2018-12-25 00:00:00,REP/USDT,8.619,8.716,7.12,7.661,18360.94,2323.28
1545609600,2018-12-24 00:00:00,REP/USDT,8.48,9.99,8.478,8.619,74855.06,7987.49
1545523200,2018-12-23 00:00:00,REP/USDT,7.4,9.6,7.4,8.48,71855.05,8480.15
1545436800,2018-12-22 00:00:00,REP/USDT,7.018,7.402,6.885,7.4,898.93,125.67
1545350400,2018-12-21 00:00:00,REP/USDT,7.367,7.476,6.9,7.018,11699.26,1617.11
1545264000,2018-12-20 00:00:00,REP/USDT,6.863,7.459,6.62,7.367,29399.89,4112.62
1545177600,2018-12-19 00:00:00,REP/USDT,6.406,7.55,6.4,6.863,56771.64,8049.47
1545091200,2018-12-18 00:00:00,REP/USDT,6.141,6.95,5.963,6.406,38814.29,6096.38
1545004800,2018-12-17 00:00:00,REP/USDT,5.631,6.35,5.629,6.141,19565.93,3239.63
1544918400,2018-12-16 00:00:00,REP/USDT,5.647,5.865,5.631,5.631,4260.56,741.34
1544832000,2018-12-15 00:00:00,REP/USDT,5.831,5.831,5.4,5.647,4539.56,808.23
1544745600,2018-12-14 00:00:00,REP/USDT,6.191,6.437,5.64,5.831,8992.34,1492.98
1544659200,2018-12-13 00:00:00,REP/USDT,6.761,6.761,6.119,6.191,8907.11,1388.56
1544572800,2018-12-12 00:00:00,REP/USDT,6.369,7.05,6.252,6.761,40107.96,6019.9
1544486400,2018-12-11 00:00:00,REP/USDT,5.914,6.6,5.68,6.369,26138.85,4307.14
1544400000,2018-12-10 00:00:00,REP/USDT,6.35,6.35,5.807,5.914,8130.05,1339.85
1544313600,2018-12-09 00:00:00,REP/USDT,6.2,6.55,6.05,6.35,7508.77,1200.73
1544227200,2018-12-08 00:00:00,REP/USDT,6.359,6.697,5.942,6.2,10070.61,1603.91
1544140800,2018-12-07 00:00:00,REP/USDT,6.754,7.038,5.819,6.359,55373.54,8895.06
1544054400,2018-12-06 00:00:00,REP/USDT,7.402,8.122,6.659,6.754,15814.44,2131.08
1543968000,2018-12-05 00:00:00,REP/USDT,8.15,8.191,7.35,7.402,9014.14,1170.17
1543881600,2018-12-04 00:00:00,REP/USDT,8.122,8.201,7.51,8.15,3459.47,433.27
1543795200,2018-12-03 00:00:00,REP/USDT,8.4,8.46,7.75,8.122,5002.6,623.38
1543708800,2018-12-02 00:00:00,REP/USDT,8.993,8.993,8.281,8.4,4433.49,516.66
1543622400,2018-12-01 00:00:00,REP/USDT,8.183,8.993,8.183,8.993,6276.5,718.05
1543536000,2018-11-30 00:00:00,REP/USDT,8.523,8.872,8.0,8.183,4373.95,524.04
1543449600,2018-11-29 00:00:00,REP/USDT,8.552,8.926,8.319,8.523,8968.58,1046.0
1543363200,2018-11-28 00:00:00,REP/USDT,7.961,9.0,7.576,8.552,24340.41,3095.13
1543276800,2018-11-27 00:00:00,REP/USDT,7.835,7.961,7.4,7.961,11974.69,1556.44
1543190400,2018-11-26 00:00:00,REP/USDT,7.909,8.85,7.65,7.835,26472.0,3210.28
1543104000,2018-11-25 00:00:00,REP/USDT,8.549,8.549,7.45,7.909,40662.04,4967.84
1543017600,2018-11-24 00:00:00,REP/USDT,9.489,9.797,8.0,8.549,18984.42,2077.23
1542931200,2018-11-23 00:00:00,REP/USDT,10.0,10.93,9.222,9.489,141531.76,14044.84
1542844800,2018-11-22 00:00:00,REP/USDT,9.2,10.44,9.049,10.0,48176.41,4837.65
1542758400,2018-11-21 00:00:00,REP/USDT,8.473,9.2,8.05,9.2,37456.31,4381.31
1542672000,2018-11-20 00:00:00,REP/USDT,8.968,9.105,7.968,8.473,69909.28,8240.26
1542585600,2018-11-19 00:00:00,REP/USDT,11.28,11.28,8.73,8.968,32135.66,3470.62
1542499200,2018-11-18 00:00:00,REP/USDT,11.15,11.34,11.01,11.28,4536.1,406.35
1542412800,2018-11-17 00:00:00,REP/USDT,11.38,11.38,10.83,11.15,3045.18,275.64
1542326400,2018-11-16 00:00:00,REP/USDT,11.24,11.39,10.75,11.38,21097.98,1901.99
1542240000,2018-11-15 00:00:00,REP/USDT,11.5,11.65,10.52,11.24,30812.44,2817.02
1542153600,2018-11-14 00:00:00,REP/USDT,13.36,13.38,11.22,11.5,32810.08,2726.69
1542067200,2018-11-13 00:00:00,REP/USDT,13.49,13.67,13.28,13.36,21622.39,1608.91
1541980800,2018-11-12 00:00:00,REP/USDT,13.92,14.09,13.42,13.49,9330.11,678.74
1541894400,2018-11-11 00:00:00,REP/USDT,14.81,14.81,13.8,13.92,36384.87,2595.3
1541808000,2018-11-10 00:00:00,REP/USDT,14.72,14.96,14.72,14.81,2731.98,183.17
1541721600,2018-11-09 00:00:00,REP/USDT,14.73,14.99,14.55,14.72,8971.69,603.66
1541635200,2018-11-08 00:00:00,REP/USDT,14.77,14.98,14.6,14.73,10036.2,677.12
1541548800,2018-11-07 00:00:00,REP/USDT,14.76,14.98,14.68,14.77,30246.18,2031.6
1541462400,2018-11-06 00:00:00,REP/USDT,14.58,14.76,14.4,14.76,16362.52,1123.02
1541376000,2018-11-05 00:00:00,REP/USDT,15.02,15.08,14.58,14.58,9685.74,650.99
1541289600,2018-11-04 00:00:00,REP/USDT,15.35,15.35,14.55,15.02,18756.84,1263.08
1541203200,2018-11-03 00:00:00,REP/USDT,14.7,15.5,14.7,15.35,22464.04,1488.08
1541116800,2018-11-02 00:00:00,REP/USDT,14.42,14.88,14.42,14.7,4663.45,318.25
1541030400,2018-11-01 00:00:00,REP/USDT,14.34,14.42,14.17,14.42,3125.93,219.12
1540944000,2018-10-31 00:00:00,REP/USDT,14.5,14.5,13.84,14.34,9424.32,669.26
1540857600,2018-10-30 00:00:00,REP/USDT,14.29,14.66,14.26,14.5,5360.06,372.15
1540771200,2018-10-29 00:00:00,REP/USDT,14.84,15.15,14.1,14.35,40563.37,2747.1
1540684800,2018-10-28 00:00:00,REP/USDT,14.23,15.2,14.16,14.84,35318.86,2384.01
1540598400,2018-10-27 00:00:00,REP/USDT,13.84,15.12,13.56,14.23,26602.17,1905.37
1540512000,2018-10-26 00:00:00,REP/USDT,13.9,13.97,13.64,13.84,17016.07,1233.23
1540425600,2018-10-25 00:00:00,REP/USDT,14.4,14.4,13.8,13.9,17622.35,1250.13
1540339200,2018-10-24 00:00:00,REP/USDT,13.81,15.3,13.79,14.4,117436.74,7951.19
1540252800,2018-10-23 00:00:00,REP/USDT,13.41,13.81,13.2,13.81,24083.91,1761.69
1540166400,2018-10-22 00:00:00,REP/USDT,13.36,13.47,13.2,13.41,10465.74,784.64
1540080000,2018-10-21 00:00:00,REP/USDT,12.7,13.73,12.7,13.36,17203.87,1288.86
1539993600,2018-10-20 00:00:00,REP/USDT,12.55,12.84,12.33,12.7,2460.41,196.03
1539907200,2018-10-19 00:00:00,REP/USDT,12.96,12.96,12.44,12.55,4550.99,361.0
1539820800,2018-10-18 00:00:00,REP/USDT,13.06,13.25,12.73,12.96,5912.35,454.59
1539734400,2018-10-17 00:00:00,REP/USDT,13.02,13.14,12.85,13.06,8514.86,657.75
1539648000,2018-10-16 00:00:00,REP/USDT,12.57,13.02,12.57,13.02,6037.94,471.98
1539561600,2018-10-15 00:00:00,REP/USDT,12.17,14.01,12.08,12.57,41716.4,3196.23
1539475200,2018-10-14 00:00:00,REP/USDT,12.47,12.58,12.17,12.17,8218.39,663.72
1539388800,2018-10-13 00:00:00,REP/USDT,11.95,13.54,11.95,12.47,22935.0,1792.25
1539302400,2018-10-12 00:00:00,REP/USDT,11.72,12.45,11.2,11.95,24753.97,2085.93
1539216000,2018-10-11 00:00:00,REP/USDT,13.52,13.52,11.7,11.72,36624.29,2947.72
1539129600,2018-10-10 00:00:00,REP/USDT,13.14,13.69,12.91,13.52,30380.43,2272.52
1539043200,2018-10-09 00:00:00,REP/USDT,13.37,13.37,12.9,13.14,27425.27,2097.2
1538956800,2018-10-08 00:00:00,REP/USDT,12.87,13.39,12.77,13.37,31458.48,2405.51
1538870400,2018-10-07 00:00:00,REP/USDT,12.74,12.87,12.53,12.87,8063.84,633.74
1538784000,2018-10-06 00:00:00,REP/USDT,12.83,13.15,12.5,12.74,16909.78,1326.03
1538697600,2018-10-05 00:00:00,REP/USDT,12.97,13.18,12.52,12.83,28950.35,2262.13
1538611200,2018-10-04 00:00:00,REP/USDT,12.87,13.2,12.85,12.97,22247.71,1702.04
1538524800,2018-10-03 00:00:00,REP/USDT,13.2,13.27,12.6,12.87,33550.43,2613.21
1538438400,2018-10-02 00:00:00,REP/USDT,13.37,13.8,13.2,13.2,30985.66,2295.64
1538352000,2018-10-01 00:00:00,REP/USDT,13.53,13.95,13.17,13.37,42644.44,3158.49
1538265600,2018-09-30 00:00:00,REP/USDT,13.61,14.5,13.25,13.53,50051.1,3615.66
1538179200,2018-09-29 00:00:00,REP/USDT,13.19,14.47,12.87,13.61,43153.42,3206.83
1538092800,2018-09-28 00:00:00,REP/USDT,13.51,13.67,12.97,13.19,61997.87,4652.88
1538006400,2018-09-27 00:00:00,REP/USDT,12.75,13.6,12.75,13.51,63333.92,4779.66
1537920000,2018-09-26 00:00:00,REP/USDT,12.95,13.16,12.56,12.75,49113.45,3774.57
1537833600,2018-09-25 00:00:00,REP/USDT,13.23,14.91,12.5,12.95,126968.81,9496.69
1537747200,2018-09-24 00:00:00,REP/USDT,13.69,13.69,12.96,13.23,53032.31,3974.27
1537660800,2018-09-23 00:00:00,REP/USDT,13.53,14.05,13.43,13.69,41275.18,3002.99
1537574400,2018-09-22 00:00:00,REP/USDT,14.42,14.42,13.28,13.53,62930.12,4591.47
1537488000,2018-09-21 00:00:00,REP/USDT,13.14,14.5,12.88,14.42,126625.32,9234.93
1537401600,2018-09-20 00:00:00,REP/USDT,12.42,13.14,12.38,13.14,50431.47,3942.94
1537315200,2018-09-19 00:00:00,REP/USDT,12.37,12.86,12.0,12.42,19350.5,1565.96
1537228800,2018-09-18 00:00:00,REP/USDT,12.3,13.02,12.13,12.37,71288.66,5676.61
1537142400,2018-09-17 00:00:00,REP/USDT,13.45,13.7,11.9,12.3,69296.79,5440.57
1537056000,2018-09-16 00:00:00,REP/USDT,13.2,13.52,12.93,13.45,24649.38,1851.93
1536969600,2018-09-15 00:00:00,REP/USDT,13.53,14.25,13.03,13.2,59929.83,4426.48
1536883200,2018-09-14 00:00:00,REP/USDT,13.95,14.23,13.33,13.53,49864.36,3598.63
1536796800,2018-09-13 00:00:00,REP/USDT,13.29,14.39,13.12,13.95,55544.62,4085.24
1536710400,2018-09-12 00:00:00,REP/USDT,13.85,13.88,12.51,13.29,52134.2,4066.22
1536624000,2018-09-11 00:00:00,REP/USDT,14.14,15.2,13.58,13.85,25608.48,1756.64
1536537600,2018-09-10 00:00:00,REP/USDT,14.45,14.94,13.86,14.14,26780.92,1848.1
1536451200,2018-09-09 00:00:00,REP/USDT,14.21,15.15,13.75,14.45,63028.51,4351.85
1536364800,2018-09-08 00:00:00,REP/USDT,15.55,15.7,13.86,14.21,36918.37,2446.84
1536278400,2018-09-07 00:00:00,REP/USDT,16.49,16.8,15.4,15.55,71833.96,4502.12
1536192000,2018-09-06 00:00:00,REP/USDT,17.14,17.21,15.75,16.49,50749.36,3107.66
1536105600,2018-09-05 00:00:00,REP/USDT,20.68,20.9,17.01,17.14,93618.22,5027.7
1536019200,2018-09-04 00:00:00,REP/USDT,20.43,20.99,20.32,20.68,48953.99,2363.56
1535932800,2018-09-03 00:00:00,REP/USDT,20.31,20.99,19.93,20.43,45714.17,2235.29
1535846400,2018-09-02 00:00:00,REP/USDT,20.48,20.92,20.11,20.31,48527.76,2366.76
1535760000,2018-09-01 00:00:00,REP/USDT,19.61,20.97,19.61,20.48,190532.39,9415.04
1535673600,2018-08-31 00:00:00,REP/USDT,20.01,20.32,19.49,19.61,48772.36,2454.77
1535587200,2018-08-30 00:00:00,REP/USDT,20.5,20.87,19.0,20.01,38435.83,1962.48
1535500800,2018-08-29 00:00:00,REP/USDT,21.01,21.6,20.05,20.5,40582.86,1955.89
1535414400,2018-08-28 00:00:00,REP/USDT,20.0,21.2,19.89,21.01,129414.46,6371.99
1535328000,2018-08-27 00:00:00,REP/USDT,19.31,20.01,19.07,20.0,62949.42,3222.27
1535241600,2018-08-26 00:00:00,REP/USDT,19.14,19.37,18.75,19.31,35347.86,1843.1
1535155200,2018-08-25 00:00:00,REP/USDT,18.94,19.33,18.55,19.14,54921.72,2885.4
1535068800,2018-08-24 00:00:00,REP/USDT,19.06,19.5,18.2,18.94,87296.91,4642.64
1534982400,2018-08-23 00:00:00,REP/USDT,18.54,19.12,18.3,19.06,19363.99,1033.98
1534896000,2018-08-22 00:00:00,REP/USDT,19.24,20.35,18.03,18.54,97714.9,5048.34
1534809600,2018-08-21 00:00:00,REP/USDT,17.71,19.41,17.71,19.24,81429.97,4332.83
1534723200,2018-08-20 00:00:00,REP/USDT,18.7,19.0,17.57,17.71,42446.57,2318.06
1534636800,2018-08-19 00:00:00,REP/USDT,17.96,19.27,17.68,18.7,62126.87,3355.42
1534550400,2018-08-18 00:00:00,REP/USDT,19.47,19.99,17.3,17.96,128825.89,6969.15
1534464000,2018-08-17 00:00:00,REP/USDT,16.66,19.62,16.65,19.47,109431.77,6027.25
1534377600,2018-08-16 00:00:00,REP/USDT,16.38,17.75,15.62,16.66,109979.07,6507.03
1534291200,2018-08-15 00:00:00,REP/USDT,16.25,17.75,16.23,16.38,290939.72,17036.45
1534204800,2018-08-14 00:00:00,REP/USDT,19.0,19.07,15.0,16.25,525605.59,32841.47
1534118400,2018-08-13 00:00:00,REP/USDT,20.79,21.61,19.0,19.0,109601.77,5327.41
1534032000,2018-08-12 00:00:00,REP/USDT,20.5,22.07,20.35,20.79,212704.15,10178.18
1533945600,2018-08-11 00:00:00,REP/USDT,23.0,23.01,19.35,20.5,322753.54,15755.56
1533859200,2018-08-10 00:00:00,REP/USDT,25.63,25.85,22.37,23.0,142380.21,6027.16
1533772800,2018-08-09 00:00:00,REP/USDT,22.3,26.93,22.22,25.63,457400.83,19608.91
1533686400,2018-08-08 00:00:00,REP/USDT,26.82,26.95,22.3,22.3,197642.93,8111.36
1533600000,2018-08-07 00:00:00,REP/USDT,28.12,28.47,26.53,26.82,111978.51,4083.01
1533513600,2018-08-06 00:00:00,REP/USDT,28.6,28.9,27.54,28.12,32844.38,1167.3
