https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1592492400,2020-06-18 15:00:00,XMR/EUR,58.47,58.5,58.4,58.46,630.55,10.79
1592488800,2020-06-18 14:00:00,XMR/EUR,58.34,58.48,58.32,58.47,624.72,10.7
1592485200,2020-06-18 13:00:00,XMR/EUR,58.51,58.56,58.28,58.34,630.23,10.79
1592481600,2020-06-18 12:00:00,XMR/EUR,58.11,58.56,58.06,58.51,523.81,8.973
1592478000,2020-06-18 11:00:00,XMR/EUR,57.9,58.13,57.9,58.11,618.59,10.66
1592474400,2020-06-18 10:00:00,XMR/EUR,58.0,58.07,57.9,57.9,613.25,10.58
1592470800,2020-06-18 09:00:00,XMR/EUR,57.53,58.09,57.47,58.0,659.28,11.44
1592467200,2020-06-18 08:00:00,XMR/EUR,57.41,57.6,57.39,57.53,595.46,10.35
1592463600,2020-06-18 07:00:00,XMR/EUR,57.38,57.47,57.35,57.41,591.9,10.31
1592460000,2020-06-18 06:00:00,XMR/EUR,57.37,57.43,57.34,57.38,581.48,10.13
1592456400,2020-06-18 05:00:00,XMR/EUR,57.61,57.61,57.34,57.37,606.74,10.57
1592452800,2020-06-18 04:00:00,XMR/EUR,57.62,57.63,57.55,57.61,619.64,10.76
1592449200,2020-06-18 03:00:00,XMR/EUR,57.67,57.75,57.54,57.62,620.31,10.77
1592445600,2020-06-18 02:00:00,XMR/EUR,57.97,58.04,57.67,57.67,623.39,10.76
1592442000,2020-06-18 01:00:00,XMR/EUR,57.98,58.04,57.95,57.97,596.32,10.28
1592438400,2020-06-18 00:00:00,XMR/EUR,58.17,58.17,57.94,57.98,637.6,10.99
1592434800,2020-06-17 23:00:00,XMR/EUR,58.51,58.56,58.13,58.17,635.92,10.91
1592431200,2020-06-17 22:00:00,XMR/EUR,58.5,58.57,58.48,58.51,616.05,10.53
1592427600,2020-06-17 21:00:00,XMR/EUR,58.2,58.56,58.12,58.5,638.42,10.94
1592424000,2020-06-17 20:00:00,XMR/EUR,58.34,58.34,57.84,58.2,665.17,11.45
1592420400,2020-06-17 19:00:00,XMR/EUR,58.56,58.61,58.34,58.34,626.97,10.71
1592416800,2020-06-17 18:00:00,XMR/EUR,58.56,58.61,58.52,58.56,609.61,10.41
1592413200,2020-06-17 17:00:00,XMR/EUR,58.09,58.6,58.06,58.56,663.09,11.35
1592409600,2020-06-17 16:00:00,XMR/EUR,58.71,58.71,58.07,58.09,648.27,11.12
1592406000,2020-06-17 15:00:00,XMR/EUR,58.79,58.79,58.63,58.71,629.7,10.72
1592402400,2020-06-17 14:00:00,XMR/EUR,58.81,58.9,58.71,58.79,630.8,10.73
1592398800,2020-06-17 13:00:00,XMR/EUR,58.79,59.28,58.79,58.81,718.92,12.19
1592395200,2020-06-17 12:00:00,XMR/EUR,58.73,58.87,58.66,58.79,623.22,10.61
1592391600,2020-06-17 11:00:00,XMR/EUR,58.6,58.74,58.56,58.73,602.26,10.27
1592388000,2020-06-17 10:00:00,XMR/EUR,58.57,58.66,58.56,58.6,630.35,10.76
1592384400,2020-06-17 09:00:00,XMR/EUR,58.61,58.65,58.56,58.57,610.81,10.42
1592380800,2020-06-17 08:00:00,XMR/EUR,58.62,58.66,58.56,58.61,613.17,10.46
1592377200,2020-06-17 07:00:00,XMR/EUR,58.39,58.65,58.35,58.62,636.49,10.88
1592373600,2020-06-17 06:00:00,XMR/EUR,58.23,58.41,58.15,58.39,611.04,10.49
1592370000,2020-06-17 05:00:00,XMR/EUR,58.18,58.24,58.15,58.23,624.09,10.72
1592366400,2020-06-17 04:00:00,XMR/EUR,59.22,59.22,58.0,58.18,600.0,10.31
1592362800,2020-06-17 03:00:00,XMR/EUR,58.27,59.22,58.11,59.22,627.75,10.79
1592359200,2020-06-17 02:00:00,XMR/EUR,58.29,58.35,58.25,58.27,633.01,10.86
1592355600,2020-06-17 01:00:00,XMR/EUR,58.4,58.43,58.29,58.29,615.95,10.55
1592352000,2020-06-17 00:00:00,XMR/EUR,58.41,58.43,58.37,58.4,628.4,10.76
1592348400,2020-06-16 23:00:00,XMR/EUR,58.43,58.43,58.37,58.41,592.16,10.14
1592344800,2020-06-16 22:00:00,XMR/EUR,58.41,58.43,58.37,58.43,619.1,10.6
1592341200,2020-06-16 21:00:00,XMR/EUR,58.31,58.44,58.29,58.41,606.47,10.39
1592337600,2020-06-16 20:00:00,XMR/EUR,58.32,58.35,58.29,58.31,611.19,10.48
1592334000,2020-06-16 19:00:00,XMR/EUR,58.3,58.35,58.29,58.32,613.09,10.51
1592330400,2020-06-16 18:00:00,XMR/EUR,58.21,58.35,58.17,58.3,623.92,10.71
1592326800,2020-06-16 17:00:00,XMR/EUR,58.04,58.22,58.04,58.21,583.67,10.05
1592323200,2020-06-16 16:00:00,XMR/EUR,58.02,58.11,57.96,58.04,643.83,11.1
1592319600,2020-06-16 15:00:00,XMR/EUR,57.83,58.03,57.79,58.02,587.41,10.14
1592316000,2020-06-16 14:00:00,XMR/EUR,58.07,58.24,57.71,57.83,893.1,15.39
1592312400,2020-06-16 13:00:00,XMR/EUR,57.83,58.07,57.77,58.07,646.78,11.16
1592308800,2020-06-16 12:00:00,XMR/EUR,57.79,59.45,57.64,57.83,830.37,14.3
1592305200,2020-06-16 11:00:00,XMR/EUR,57.76,57.82,57.76,57.79,593.68,10.27
1592301600,2020-06-16 10:00:00,XMR/EUR,57.68,57.83,57.64,57.76,613.24,10.62
1592298000,2020-06-16 09:00:00,XMR/EUR,57.49,57.71,57.44,57.68,612.89,10.64
1592294400,2020-06-16 08:00:00,XMR/EUR,57.55,57.55,57.43,57.49,613.85,10.68
1592290800,2020-06-16 07:00:00,XMR/EUR,57.62,57.62,57.51,57.55,611.26,10.62
1592287200,2020-06-16 06:00:00,XMR/EUR,57.59,57.7,57.56,57.62,574.43,9.965
1592283600,2020-06-16 05:00:00,XMR/EUR,57.48,57.59,57.48,57.59,622.66,10.83
1592280000,2020-06-16 04:00:00,XMR/EUR,57.45,57.55,57.44,57.48,606.07,10.55
1592276400,2020-06-16 03:00:00,XMR/EUR,56.99,57.5,56.98,57.45,645.7,11.25
1592272800,2020-06-16 02:00:00,XMR/EUR,56.99,57.02,56.96,56.99,588.1,10.32
1592269200,2020-06-16 01:00:00,XMR/EUR,57.0,57.02,56.96,56.99,610.31,10.71
1592265600,2020-06-16 00:00:00,XMR/EUR,56.96,57.02,56.96,57.0,598.7,10.51
1592262000,2020-06-15 23:00:00,XMR/EUR,57.0,57.03,56.96,56.96,608.78,10.68
1592258400,2020-06-15 22:00:00,XMR/EUR,57.02,57.07,56.96,57.0,611.74,10.73
1592254800,2020-06-15 21:00:00,XMR/EUR,57.11,57.14,57.01,57.02,593.91,10.4
1592251200,2020-06-15 20:00:00,XMR/EUR,57.27,57.3,57.04,57.11,610.98,10.69
1592247600,2020-06-15 19:00:00,XMR/EUR,57.15,57.31,57.15,57.27,597.62,10.44
1592244000,2020-06-15 18:00:00,XMR/EUR,57.02,57.3,57.0,57.15,645.2,11.28
1592240400,2020-06-15 17:00:00,XMR/EUR,57.01,57.07,56.96,57.02,577.38,10.13
1592236800,2020-06-15 16:00:00,XMR/EUR,56.61,57.18,56.59,57.01,690.11,12.11
1592233200,2020-06-15 15:00:00,XMR/EUR,56.2,56.67,56.2,56.61,654.78,11.59
1592229600,2020-06-15 14:00:00,XMR/EUR,56.02,56.26,56.02,56.2,660.03,11.74
1592226000,2020-06-15 13:00:00,XMR/EUR,55.92,56.06,55.75,56.02,645.91,11.56
1592222400,2020-06-15 12:00:00,XMR/EUR,55.99,56.0,55.92,55.92,592.61,10.59
1592218800,2020-06-15 11:00:00,XMR/EUR,55.63,56.0,55.41,55.99,639.92,11.47
1592215200,2020-06-15 10:00:00,XMR/EUR,55.61,55.65,55.57,55.63,596.31,10.72
1592211600,2020-06-15 09:00:00,XMR/EUR,55.53,55.61,55.5,55.61,595.84,10.73
1592208000,2020-06-15 08:00:00,XMR/EUR,55.92,59.91,55.53,55.53,614.91,10.99
1592204400,2020-06-15 07:00:00,XMR/EUR,55.56,55.96,55.51,55.92,613.86,11.01
1592200800,2020-06-15 06:00:00,XMR/EUR,56.17,56.17,55.29,55.56,633.32,11.39
1592197200,2020-06-15 05:00:00,XMR/EUR,56.68,56.74,55.96,56.17,665.02,11.75
1592193600,2020-06-15 04:00:00,XMR/EUR,56.74,56.74,56.6,56.68,605.86,10.69
1592190000,2020-06-15 03:00:00,XMR/EUR,57.49,57.54,56.69,56.74,652.04,11.43
1592186400,2020-06-15 02:00:00,XMR/EUR,57.84,57.84,57.46,57.49,624.17,10.85
1592182800,2020-06-15 01:00:00,XMR/EUR,58.17,58.23,57.79,57.84,634.17,10.92
1592179200,2020-06-15 00:00:00,XMR/EUR,58.27,58.27,58.13,58.17,629.32,10.82
1592175600,2020-06-14 23:00:00,XMR/EUR,58.36,58.39,58.2,58.27,640.65,10.98
1592172000,2020-06-14 22:00:00,XMR/EUR,58.32,58.4,58.1,58.36,657.29,11.27
1592168400,2020-06-14 21:00:00,XMR/EUR,58.35,58.36,58.28,58.32,621.58,10.66
1592164800,2020-06-14 20:00:00,XMR/EUR,58.15,58.35,58.15,58.35,630.47,10.82
1592161200,2020-06-14 19:00:00,XMR/EUR,57.98,58.19,57.98,58.15,620.22,10.68
1592157600,2020-06-14 18:00:00,XMR/EUR,57.99,57.99,57.98,57.98,623.18,10.75
1592154000,2020-06-14 17:00:00,XMR/EUR,57.99,58.0,57.98,57.99,612.17,10.56
1592150400,2020-06-14 16:00:00,XMR/EUR,57.97,57.99,57.92,57.99,597.31,10.31
1592146800,2020-06-14 15:00:00,XMR/EUR,57.75,57.99,57.74,57.97,627.46,10.84
1592143200,2020-06-14 14:00:00,XMR/EUR,58.68,58.68,57.36,57.75,687.37,11.79
1592139600,2020-06-14 13:00:00,XMR/EUR,58.76,58.8,58.62,58.68,621.37,10.58
1592136000,2020-06-14 12:00:00,XMR/EUR,58.74,58.8,58.72,58.76,630.35,10.73
1592132400,2020-06-14 11:00:00,XMR/EUR,58.72,58.81,58.69,58.74,617.4,10.51
1592128800,2020-06-14 10:00:00,XMR/EUR,58.7,58.76,58.69,58.72,604.05,10.29
1592125200,2020-06-14 09:00:00,XMR/EUR,58.69,58.77,58.67,58.7,622.79,10.61
1592121600,2020-06-14 08:00:00,XMR/EUR,58.53,58.69,58.49,58.69,612.34,10.46
1592118000,2020-06-14 07:00:00,XMR/EUR,58.69,58.7,58.49,58.53,638.54,10.91
1592114400,2020-06-14 06:00:00,XMR/EUR,58.83,58.89,58.64,58.69,581.09,9.88
1592110800,2020-06-14 05:00:00,XMR/EUR,58.82,58.88,58.78,58.83,602.63,10.24
1592107200,2020-06-14 04:00:00,XMR/EUR,58.9,58.9,58.82,58.82,629.0,10.69
1592103600,2020-06-14 03:00:00,XMR/EUR,58.9,58.93,58.85,58.9,605.94,10.29
1592100000,2020-06-14 02:00:00,XMR/EUR,58.9,58.97,58.85,58.9,642.91,10.91
1592096400,2020-06-14 01:00:00,XMR/EUR,58.96,58.97,58.9,58.9,624.27,10.59
1592092800,2020-06-14 00:00:00,XMR/EUR,58.96,58.97,58.9,58.96,628.2,10.66
1592089200,2020-06-13 23:00:00,XMR/EUR,58.68,58.97,58.68,58.96,624.15,10.6
1592085600,2020-06-13 22:00:00,XMR/EUR,58.54,58.85,58.49,58.68,641.09,10.94
1592082000,2020-06-13 21:00:00,XMR/EUR,58.5,58.56,58.49,58.54,620.85,10.61
1592078400,2020-06-13 20:00:00,XMR/EUR,58.73,58.73,58.49,58.5,643.6,11.0
1592074800,2020-06-13 19:00:00,XMR/EUR,58.91,58.98,58.72,58.73,639.35,10.86
1592071200,2020-06-13 18:00:00,XMR/EUR,58.92,58.93,58.86,58.91,621.73,10.56
1592067600,2020-06-13 17:00:00,XMR/EUR,58.87,58.92,58.82,58.92,610.73,10.38
1592064000,2020-06-13 16:00:00,XMR/EUR,59.02,59.05,58.81,58.87,623.82,10.58
1592060400,2020-06-13 15:00:00,XMR/EUR,58.88,59.06,58.82,59.02,621.51,10.55
1592056800,2020-06-13 14:00:00,XMR/EUR,58.53,58.89,58.5,58.88,654.91,11.15
1592053200,2020-06-13 13:00:00,XMR/EUR,58.53,58.57,58.49,58.53,616.36,10.53
1592049600,2020-06-13 12:00:00,XMR/EUR,58.51,58.56,58.49,58.53,605.57,10.35
1592046000,2020-06-13 11:00:00,XMR/EUR,58.63,58.64,58.48,58.51,633.8,10.82
1592042400,2020-06-13 10:00:00,XMR/EUR,58.67,58.68,58.56,58.63,650.19,11.09
1592038800,2020-06-13 09:00:00,XMR/EUR,58.63,58.76,58.58,58.67,623.71,10.63
1592035200,2020-06-13 08:00:00,XMR/EUR,58.49,58.64,58.49,58.63,621.2,10.6
1592031600,2020-06-13 07:00:00,XMR/EUR,58.5,58.52,58.45,58.49,627.64,10.73
1592028000,2020-06-13 06:00:00,XMR/EUR,58.35,58.53,58.34,58.5,578.0,9.894
1592024400,2020-06-13 05:00:00,XMR/EUR,58.36,58.39,58.32,58.35,597.91,10.25
1592020800,2020-06-13 04:00:00,XMR/EUR,58.02,58.36,58.0,58.36,633.7,10.9
1592017200,2020-06-13 03:00:00,XMR/EUR,58.02,58.07,58.0,58.02,578.47,9.968
1592013600,2020-06-13 02:00:00,XMR/EUR,58.05,58.07,58.0,58.02,614.37,10.59
1592010000,2020-06-13 01:00:00,XMR/EUR,58.23,58.25,57.95,58.05,620.83,10.68
1592006400,2020-06-13 00:00:00,XMR/EUR,58.37,58.39,58.2,58.23,627.34,10.76
1592002800,2020-06-12 23:00:00,XMR/EUR,58.33,58.39,58.32,58.37,607.75,10.41
1591999200,2020-06-12 22:00:00,XMR/EUR,58.32,58.4,58.28,58.33,631.96,10.83
1591995600,2020-06-12 21:00:00,XMR/EUR,58.35,58.35,58.28,58.32,609.35,10.45
1591992000,2020-06-12 20:00:00,XMR/EUR,58.2,58.36,58.16,58.35,617.79,10.61
1591988400,2020-06-12 19:00:00,XMR/EUR,58.11,58.24,58.08,58.2,615.28,10.58
1591984800,2020-06-12 18:00:00,XMR/EUR,58.11,58.16,58.06,58.11,633.63,10.9
1591981200,2020-06-12 17:00:00,XMR/EUR,58.3,58.35,58.03,58.11,629.72,10.81
1591977600,2020-06-12 16:00:00,XMR/EUR,58.35,58.39,58.15,58.3,627.82,10.77
1591974000,2020-06-12 15:00:00,XMR/EUR,58.72,58.74,58.29,58.35,645.76,11.04
1591970400,2020-06-12 14:00:00,XMR/EUR,58.98,59.01,58.72,58.72,624.77,10.6
1591966800,2020-06-12 13:00:00,XMR/EUR,58.5,58.98,58.5,58.98,614.94,10.48
1591963200,2020-06-12 12:00:00,XMR/EUR,58.43,58.57,58.37,58.5,616.17,10.54
1591959600,2020-06-12 11:00:00,XMR/EUR,58.39,58.43,58.36,58.43,625.33,10.71
1591956000,2020-06-12 10:00:00,XMR/EUR,57.84,58.5,57.8,58.39,636.73,10.98
1591952400,2020-06-12 09:00:00,XMR/EUR,57.67,57.87,57.65,57.84,628.32,10.87
1591948800,2020-06-12 08:00:00,XMR/EUR,57.52,57.71,57.49,57.67,614.54,10.66
1591945200,2020-06-12 07:00:00,XMR/EUR,57.14,57.55,57.08,57.52,643.48,11.22
1591941600,2020-06-12 06:00:00,XMR/EUR,56.86,57.14,56.86,57.14,572.28,10.04
1591938000,2020-06-12 05:00:00,XMR/EUR,56.86,56.9,56.79,56.86,605.21,10.65
1591934400,2020-06-12 04:00:00,XMR/EUR,56.82,56.87,56.77,56.86,611.81,10.76
1591930800,2020-06-12 03:00:00,XMR/EUR,56.73,56.86,56.69,56.82,588.48,10.36
1591927200,2020-06-12 02:00:00,XMR/EUR,56.69,56.75,56.64,56.73,609.12,10.74
1591923600,2020-06-12 01:00:00,XMR/EUR,56.41,56.69,56.4,56.69,579.76,10.26
1591920000,2020-06-12 00:00:00,XMR/EUR,56.63,56.63,56.23,56.41,635.57,11.28
1591916400,2020-06-11 23:00:00,XMR/EUR,57.23,57.23,56.56,56.63,632.46,11.13
1591912800,2020-06-11 22:00:00,XMR/EUR,57.52,57.58,57.2,57.23,619.14,10.77
1591909200,2020-06-11 21:00:00,XMR/EUR,57.51,57.58,57.48,57.52,615.55,10.7
1591905600,2020-06-11 20:00:00,XMR/EUR,57.2,57.53,57.08,57.51,620.69,10.86
1591902000,2020-06-11 19:00:00,XMR/EUR,57.51,57.51,57.16,57.2,612.92,10.68
1591898400,2020-06-11 18:00:00,XMR/EUR,57.56,57.59,57.44,57.51,609.11,10.59
1591894800,2020-06-11 17:00:00,XMR/EUR,57.31,57.59,55.56,57.56,701.33,12.29
1591891200,2020-06-11 16:00:00,XMR/EUR,58.53,58.59,57.04,57.31,717.99,12.33
1591887600,2020-06-11 15:00:00,XMR/EUR,59.04,59.08,58.46,58.53,676.85,11.54
1591884000,2020-06-11 14:00:00,XMR/EUR,59.23,59.23,59.04,59.04,613.62,10.38
1591880400,2020-06-11 13:00:00,XMR/EUR,60.2,60.25,59.14,59.23,700.19,11.78
1591876800,2020-06-11 12:00:00,XMR/EUR,60.43,60.44,60.05,60.2,640.48,10.61
1591873200,2020-06-11 11:00:00,XMR/EUR,60.52,60.52,60.39,60.43,652.15,10.79
1591869600,2020-06-11 10:00:00,XMR/EUR,60.47,60.52,60.42,60.52,659.6,10.91
1591866000,2020-06-11 09:00:00,XMR/EUR,60.7,60.73,60.41,60.47,652.61,10.77
1591862400,2020-06-11 08:00:00,XMR/EUR,60.84,60.9,60.65,60.7,655.19,10.79
1591858800,2020-06-11 07:00:00,XMR/EUR,60.89,60.9,60.82,60.84,637.37,10.47
1591855200,2020-06-11 06:00:00,XMR/EUR,61.26,61.26,60.82,60.89,656.82,10.77
1591851600,2020-06-11 05:00:00,XMR/EUR,61.34,61.36,61.21,61.26,662.9,10.82
1591848000,2020-06-11 04:00:00,XMR/EUR,61.35,61.38,61.3,61.34,661.41,10.78
1591844400,2020-06-11 03:00:00,XMR/EUR,61.37,61.41,61.3,61.35,636.62,10.38
1591840800,2020-06-11 02:00:00,XMR/EUR,61.41,61.41,61.34,61.37,647.73,10.55
1591837200,2020-06-11 01:00:00,XMR/EUR,61.19,61.42,61.17,61.41,664.73,10.85
1591833600,2020-06-11 00:00:00,XMR/EUR,61.1,61.25,61.09,61.19,646.98,10.58
1591830000,2020-06-10 23:00:00,XMR/EUR,61.13,61.16,61.08,61.1,642.98,10.52
1591826400,2020-06-10 22:00:00,XMR/EUR,60.88,61.13,60.87,61.13,665.31,10.92
1591822800,2020-06-10 21:00:00,XMR/EUR,60.96,60.98,60.86,60.88,626.81,10.29
1591819200,2020-06-10 20:00:00,XMR/EUR,60.85,60.99,60.83,60.96,644.0,10.57
1591815600,2020-06-10 19:00:00,XMR/EUR,60.36,60.91,60.33,60.85,677.3,11.16
1591812000,2020-06-10 18:00:00,XMR/EUR,60.55,60.68,60.22,60.36,658.53,10.88
1591808400,2020-06-10 17:00:00,XMR/EUR,60.67,60.67,60.48,60.55,641.15,10.58
1591804800,2020-06-10 16:00:00,XMR/EUR,60.62,60.68,60.61,60.67,609.54,10.05
1591801200,2020-06-10 15:00:00,XMR/EUR,60.64,60.69,60.58,60.62,645.31,10.64
1591797600,2020-06-10 14:00:00,XMR/EUR,60.46,60.65,60.46,60.64,637.36,10.52
1591794000,2020-06-10 13:00:00,XMR/EUR,60.51,60.51,60.43,60.46,635.04,10.5
1591790400,2020-06-10 12:00:00,XMR/EUR,60.45,60.51,60.44,60.51,629.7,10.41
1591786800,2020-06-10 11:00:00,XMR/EUR,60.61,60.61,60.45,60.45,656.89,10.85
1591783200,2020-06-10 10:00:00,XMR/EUR,60.25,60.62,60.22,60.61,704.83,11.68
1591779600,2020-06-10 09:00:00,XMR/EUR,60.0,60.27,60.0,60.25,638.06,10.6
1591776000,2020-06-10 08:00:00,XMR/EUR,59.99,60.06,59.98,60.0,617.29,10.29
1591772400,2020-06-10 07:00:00,XMR/EUR,60.04,60.09,59.97,59.99,655.89,10.93
1591768800,2020-06-10 06:00:00,XMR/EUR,59.92,60.1,59.9,60.04,607.2,10.12
1591765200,2020-06-10 05:00:00,XMR/EUR,59.8,59.97,59.73,59.92,681.16,11.38
1591761600,2020-06-10 04:00:00,XMR/EUR,59.77,59.84,59.73,59.8,638.65,10.68
1591758000,2020-06-10 03:00:00,XMR/EUR,59.84,59.84,59.77,59.77,624.82,10.45
1591754400,2020-06-10 02:00:00,XMR/EUR,60.14,60.17,59.77,59.84,651.06,10.86
1591750800,2020-06-10 01:00:00,XMR/EUR,60.17,60.18,60.11,60.14,644.1,10.71
1591747200,2020-06-10 00:00:00,XMR/EUR,60.12,60.18,60.11,60.17,634.74,10.55
1591743600,2020-06-09 23:00:00,XMR/EUR,60.13,60.18,60.11,60.12,623.34,10.37
1591740000,2020-06-09 22:00:00,XMR/EUR,60.25,60.26,60.11,60.13,648.44,10.78
1591736400,2020-06-09 21:00:00,XMR/EUR,60.19,60.27,60.15,60.25,627.28,10.42
1591732800,2020-06-09 20:00:00,XMR/EUR,60.12,60.21,60.11,60.19,675.76,11.23
1591729200,2020-06-09 19:00:00,XMR/EUR,60.15,60.17,60.11,60.12,624.23,10.38
1591725600,2020-06-09 18:00:00,XMR/EUR,60.2,60.22,60.1,60.15,646.18,10.74
1591722000,2020-06-09 17:00:00,XMR/EUR,60.34,62.21,60.14,60.2,1208.14,19.79
1591718400,2020-06-09 16:00:00,XMR/EUR,60.33,60.39,60.26,60.34,629.72,10.44
1591714800,2020-06-09 15:00:00,XMR/EUR,60.31,60.39,60.29,60.33,644.99,10.69
1591711200,2020-06-09 14:00:00,XMR/EUR,60.26,60.36,60.23,60.31,631.97,10.48
1591707600,2020-06-09 13:00:00,XMR/EUR,60.36,60.43,60.22,60.26,665.41,11.02
1591704000,2020-06-09 12:00:00,XMR/EUR,60.26,60.43,60.26,60.36,637.33,10.55
1591700400,2020-06-09 11:00:00,XMR/EUR,60.27,60.3,60.18,60.26,655.34,10.88
1591696800,2020-06-09 10:00:00,XMR/EUR,60.24,60.3,60.22,60.27,659.85,10.95
1591693200,2020-06-09 09:00:00,XMR/EUR,60.3,60.34,60.24,60.24,639.47,10.61
1591689600,2020-06-09 08:00:00,XMR/EUR,60.29,60.36,60.26,60.3,623.9,10.35
1591686000,2020-06-09 07:00:00,XMR/EUR,60.21,60.31,60.16,60.29,653.37,10.84
1591682400,2020-06-09 06:00:00,XMR/EUR,60.2,60.23,60.15,60.21,621.15,10.32
1591678800,2020-06-09 05:00:00,XMR/EUR,60.21,60.22,60.15,60.2,620.77,10.32
1591675200,2020-06-09 04:00:00,XMR/EUR,60.13,60.23,60.11,60.21,420.3,6.984
1591671600,2020-06-09 03:00:00,XMR/EUR,60.13,60.18,60.11,60.13,625.02,10.39
1591668000,2020-06-09 02:00:00,XMR/EUR,60.15,60.18,60.11,60.13,641.39,10.67
1591664400,2020-06-09 01:00:00,XMR/EUR,60.16,60.17,60.11,60.15,629.78,10.47
1591660800,2020-06-09 00:00:00,XMR/EUR,60.68,60.71,59.2,60.16,680.23,11.27
1591657200,2020-06-08 23:00:00,XMR/EUR,60.21,60.68,60.17,60.68,663.41,10.98
1591653600,2020-06-08 22:00:00,XMR/EUR,60.16,60.22,60.15,60.21,617.88,10.27
1591650000,2020-06-08 21:00:00,XMR/EUR,60.22,60.26,60.14,60.16,410.33,6.815
1591646400,2020-06-08 20:00:00,XMR/EUR,60.22,60.22,60.22,60.22,0.0,0.0
1591642800,2020-06-08 19:00:00,XMR/EUR,60.19,60.31,60.14,60.22,587.2,9.751
1591639200,2020-06-08 18:00:00,XMR/EUR,60.2,60.23,60.15,60.19,619.61,10.3
1591635600,2020-06-08 17:00:00,XMR/EUR,60.26,60.26,60.18,60.2,643.52,10.68
1591632000,2020-06-08 16:00:00,XMR/EUR,59.81,60.27,59.73,60.26,639.22,10.67
1591628400,2020-06-08 15:00:00,XMR/EUR,59.62,59.81,59.56,59.81,644.56,10.81
1591624800,2020-06-08 14:00:00,XMR/EUR,59.78,59.8,59.59,59.62,614.81,10.3
1591621200,2020-06-08 13:00:00,XMR/EUR,59.26,59.78,59.22,59.78,655.32,11.05
1591617600,2020-06-08 12:00:00,XMR/EUR,59.66,59.72,59.26,59.26,672.91,11.3
1591614000,2020-06-08 11:00:00,XMR/EUR,59.86,59.88,59.64,59.66,666.93,11.16
1591610400,2020-06-08 10:00:00,XMR/EUR,59.71,60.02,59.65,59.86,673.64,11.27
1591606800,2020-06-08 09:00:00,XMR/EUR,59.32,59.72,59.31,59.71,657.02,11.04
1591603200,2020-06-08 08:00:00,XMR/EUR,59.25,59.39,59.03,59.32,626.87,10.58
1591599600,2020-06-08 07:00:00,XMR/EUR,59.37,59.4,59.19,59.25,646.37,10.9
1591596000,2020-06-08 06:00:00,XMR/EUR,59.12,59.43,59.06,59.37,633.5,10.69
1591592400,2020-06-08 05:00:00,XMR/EUR,59.14,59.17,59.07,59.12,624.05,10.56
1591588800,2020-06-08 04:00:00,XMR/EUR,58.93,59.18,58.9,59.14,627.71,10.63
1591585200,2020-06-08 03:00:00,XMR/EUR,58.95,58.97,58.9,58.93,616.92,10.47
1591581600,2020-06-08 02:00:00,XMR/EUR,59.01,59.01,58.9,58.95,631.14,10.7
1591578000,2020-06-08 01:00:00,XMR/EUR,58.91,59.01,58.9,59.01,618.81,10.49
1591574400,2020-06-08 00:00:00,XMR/EUR,58.88,58.97,58.86,58.91,639.54,10.86
1591570800,2020-06-07 23:00:00,XMR/EUR,58.76,58.98,58.76,58.88,631.42,10.72
1591567200,2020-06-07 22:00:00,XMR/EUR,58.54,58.81,58.53,58.76,638.7,10.89
1591563600,2020-06-07 21:00:00,XMR/EUR,58.53,58.6,58.53,58.54,603.56,10.31
1591560000,2020-06-07 20:00:00,XMR/EUR,58.75,58.8,58.53,58.53,633.34,10.81
1591556400,2020-06-07 19:00:00,XMR/EUR,58.18,58.77,58.06,58.75,662.36,11.37
1591552800,2020-06-07 18:00:00,XMR/EUR,57.91,58.2,57.88,58.18,704.1,12.12
1591549200,2020-06-07 17:00:00,XMR/EUR,58.13,58.14,57.71,57.91,675.53,11.68
1591545600,2020-06-07 16:00:00,XMR/EUR,58.74,58.8,57.91,58.13,688.82,11.81
1591542000,2020-06-07 15:00:00,XMR/EUR,58.46,58.91,58.46,58.74,649.99,11.07
1591538400,2020-06-07 14:00:00,XMR/EUR,58.65,58.65,58.4,58.46,635.65,10.87
1591534800,2020-06-07 13:00:00,XMR/EUR,59.4,59.46,58.64,58.65,732.05,12.39
1591531200,2020-06-07 12:00:00,XMR/EUR,59.93,59.98,59.4,59.4,665.98,11.16
1591527600,2020-06-07 11:00:00,XMR/EUR,60.08,60.13,59.93,59.93,623.5,10.38
1591524000,2020-06-07 10:00:00,XMR/EUR,60.1,60.13,60.06,60.08,621.5,10.34
1591520400,2020-06-07 09:00:00,XMR/EUR,60.09,60.14,60.06,60.1,637.9,10.61
1591516800,2020-06-07 08:00:00,XMR/EUR,60.07,60.19,60.07,60.09,612.69,10.19
1591513200,2020-06-07 07:00:00,XMR/EUR,60.1,60.14,60.06,60.07,630.99,10.5
1591509600,2020-06-07 06:00:00,XMR/EUR,60.11,60.13,60.07,60.1,626.06,10.42
1591506000,2020-06-07 05:00:00,XMR/EUR,60.21,60.22,60.07,60.11,637.44,10.6
1591502400,2020-06-07 04:00:00,XMR/EUR,60.15,60.22,60.15,60.21,644.74,10.71
1591498800,2020-06-07 03:00:00,XMR/EUR,60.18,60.22,60.15,60.15,617.82,10.27
1591495200,2020-06-07 02:00:00,XMR/EUR,60.09,60.22,60.07,60.18,645.64,10.73
1591491600,2020-06-07 01:00:00,XMR/EUR,60.12,60.13,60.06,60.09,601.07,10.0
