https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume USDT
1655506800,2022-06-17 23:00:00,MHC/USDT,0.00163,0.001643,0.00163,0.001637,1139981.8091,1863.8597477355
1655503200,2022-06-17 22:00:00,MHC/USDT,0.001624,0.00164,0.001622,0.00163,1290156.6002,2100.9888505839
1655499600,2022-06-17 21:00:00,MHC/USDT,0.001618,0.001634,0.00161,0.001624,1614584.99208377,2615.41322226489641
1655496000,2022-06-17 20:00:00,MHC/USDT,0.00161,0.00164,0.00161,0.001619,1403824.6722,2274.7835291861
1655492400,2022-06-17 19:00:00,MHC/USDT,0.001643,0.001645,0.0016,0.001611,1647354.0188,2679.9482937278
1655488800,2022-06-17 18:00:00,MHC/USDT,0.001631,0.001647,0.00163,0.001643,1286520.8169,2110.5322602597
1655485200,2022-06-17 17:00:00,MHC/USDT,0.001634,0.001636,0.001622,0.001631,1336976.2247,2182.2798994037
1655481600,2022-06-17 16:00:00,MHC/USDT,0.001634,0.001635,0.001622,0.001633,1144804.3651,1869.8557634951
1655478000,2022-06-17 15:00:00,MHC/USDT,0.001613,0.001635,0.001598,0.001634,1375955.0902,2227.8445993253
1655474400,2022-06-17 14:00:00,MHC/USDT,0.001649,0.001649,0.001596,0.001613,1555997.4243,2523.9512512665
1655470800,2022-06-17 13:00:00,MHC/USDT,0.001623,0.001653,0.001618,0.001649,1338167.23112611,2190.57908697179429
1655467200,2022-06-17 12:00:00,MHC/USDT,0.001627,0.00164,0.001623,0.001629,1121572.4518,1834.8709411106
1655463600,2022-06-17 11:00:00,MHC/USDT,0.001645,0.001658,0.00162,0.001627,1303808.8039,2144.7785424319
1655460000,2022-06-17 10:00:00,MHC/USDT,0.001623,0.001645,0.001604,0.001639,1593469.0472,2587.4083009105
1655456400,2022-06-17 09:00:00,MHC/USDT,0.001749,0.001778,0.001604,0.00164,3187654.18304111,5434.33228653324538
1655452800,2022-06-17 08:00:00,MHC/USDT,0.001755,0.001792,0.001736,0.001743,1979423.73611891,3490.00819878548416
1655449200,2022-06-17 07:00:00,MHC/USDT,0.001689,0.001758,0.001682,0.001757,1794127.78472236,3081.62298954458156
1655445600,2022-06-17 06:00:00,MHC/USDT,0.001737,0.001739,0.001678,0.001689,1262755.10952073,2165.8614673001483
1655442000,2022-06-17 05:00:00,MHC/USDT,0.001708,0.00174,0.001707,0.001737,1483867.5561,2549.7153675141
1655438400,2022-06-17 04:00:00,MHC/USDT,0.001704,0.00171,0.001691,0.001708,1167697.8342,1990.424088784
1655434800,2022-06-17 03:00:00,MHC/USDT,0.00172,0.00172,0.0017,0.001704,1236484.0098,2119.9561293598
1655431200,2022-06-17 02:00:00,MHC/USDT,0.001703,0.001748,0.001685,0.00172,1343905.26826138,2307.40484581039224
1655427600,2022-06-17 01:00:00,MHC/USDT,0.001658,0.001708,0.001658,0.001692,1459147.3583223,2458.1759194344884
1655424000,2022-06-17 00:00:00,MHC/USDT,0.001657,0.001668,0.00165,0.001658,1273064.2145,2114.3364901802
1655420400,2022-06-16 23:00:00,MHC/USDT,0.001662,0.001664,0.00165,0.001657,1371618.9242,2271.9682199002
1655416800,2022-06-16 22:00:00,MHC/USDT,0.00168,0.00168,0.001651,0.001662,1301015.5311,2171.8901410929
1655413200,2022-06-16 21:00:00,MHC/USDT,0.001658,0.00168,0.001658,0.00168,1182071.7457,1974.8044826056
1655409600,2022-06-16 20:00:00,MHC/USDT,0.001662,0.001665,0.00165,0.001658,1399272.3884,2323.0827140907
1655406000,2022-06-16 19:00:00,MHC/USDT,0.001667,0.001702,0.001626,0.001662,1822149.68271203,3047.99399409658766
1655402400,2022-06-16 18:00:00,MHC/USDT,0.001717,0.001718,0.001623,0.001663,2185938.94296563,3643.44053358928966
1655398800,2022-06-16 17:00:00,MHC/USDT,0.00168,0.001733,0.00168,0.001717,1386326.08788821,2356.06137213200317
1655395200,2022-06-16 16:00:00,MHC/USDT,0.001623,0.001691,0.001623,0.00168,1651412.81936005,2730.90365364928539
1655391600,2022-06-16 15:00:00,MHC/USDT,0.001651,0.001675,0.001619,0.001623,1372654.69830384,2266.03692134948592
1655388000,2022-06-16 14:00:00,MHC/USDT,0.001629,0.00166,0.001619,0.001652,1340747.99993524,2191.6907762780984
1655384400,2022-06-16 13:00:00,MHC/USDT,0.001645,0.00165,0.00161,0.001622,1165965.8603,1912.7985875178
1655380800,2022-06-16 12:00:00,MHC/USDT,0.001627,0.001653,0.001593,0.001644,1378405.5693,2248.174610633
1655377200,2022-06-16 11:00:00,MHC/USDT,0.001621,0.001634,0.001619,0.001627,1170310.1785,1901.4045420577
1655373600,2022-06-16 10:00:00,MHC/USDT,0.001626,0.001626,0.001586,0.001621,1411538.0337,2274.44004687
1655370000,2022-06-16 09:00:00,MHC/USDT,0.001581,0.001624,0.00155,0.001624,2532767.3167,4039.0990037527
1655366400,2022-06-16 08:00:00,MHC/USDT,0.001573,0.00159,0.001564,0.001581,1614432.32345533,2548.77766348859805
1655362800,2022-06-16 07:00:00,MHC/USDT,0.001586,0.001597,0.001565,0.001573,1318369.7611,2091.4284773117
1655359200,2022-06-16 06:00:00,MHC/USDT,0.001604,0.00177,0.001551,0.001583,4249501.98463342,6909.71345559671244
1655355600,2022-06-16 05:00:00,MHC/USDT,0.001641,0.00166,0.001598,0.001598,1379671.59781304,2247.70815428579424
1655352000,2022-06-16 04:00:00,MHC/USDT,0.001657,0.001678,0.001634,0.001634,1235268.522,2047.2306732902
1655348400,2022-06-16 03:00:00,MHC/USDT,0.001669,0.00167,0.001648,0.001657,1213925.3088,2019.7667246006
1655344800,2022-06-16 02:00:00,MHC/USDT,0.001665,0.001714,0.001658,0.001669,1398126.07177568,2334.11440969468496
1655341200,2022-06-16 01:00:00,MHC/USDT,0.001692,0.001706,0.00166,0.001669,1138584.5713,1921.2017187748
1655337600,2022-06-16 00:00:00,MHC/USDT,0.001688,0.001703,0.001679,0.001693,1188704.7394,2010.636422893
1655334000,2022-06-15 23:00:00,MHC/USDT,0.001687,0.001694,0.001677,0.001689,1074623.5487,1811.8557126167
1655330400,2022-06-15 22:00:00,MHC/USDT,0.001692,0.001707,0.001683,0.001693,1568039.5914,2654.6622269777
1655326800,2022-06-15 21:00:00,MHC/USDT,0.00166,0.001698,0.00164,0.001691,1701157.85887265,2824.52972661352128
1655323200,2022-06-15 20:00:00,MHC/USDT,0.001584,0.001682,0.001567,0.00166,3148940.35229279,5150.15577615876424
1655319600,2022-06-15 19:00:00,MHC/USDT,0.00158,0.001643,0.001559,0.001583,1669429.4816,2666.1992489919
1655316000,2022-06-15 18:00:00,MHC/USDT,0.001486,0.001598,0.001419,0.001575,2176984.16783697,3289.51026987157609
1655312400,2022-06-15 17:00:00,MHC/USDT,0.001479,0.00149,0.001422,0.001487,3417388.1693,4997.7697084021
1655308800,2022-06-15 16:00:00,MHC/USDT,0.001523,0.001528,0.001447,0.001478,2587362.49780313,3877.49494693318561
1655305200,2022-06-15 15:00:00,MHC/USDT,0.001541,0.001577,0.001508,0.001518,2909695.91549558,4448.5250987702883
1655301600,2022-06-15 14:00:00,MHC/USDT,0.001591,0.001599,0.001535,0.001535,2190592.6763853,3446.0236950727849
1655298000,2022-06-15 13:00:00,MHC/USDT,0.001579,0.001612,0.001557,0.001593,1895264.3839,3006.5213891948
1655294400,2022-06-15 12:00:00,MHC/USDT,0.001658,0.001659,0.001555,0.001579,6358231.32100559,10062.20966897639493
1655290800,2022-06-15 11:00:00,MHC/USDT,0.001651,0.001676,0.001612,0.001658,1814819.91375298,2989.41216635699316
1655287200,2022-06-15 10:00:00,MHC/USDT,0.001628,0.001664,0.001624,0.001651,1676669.10087614,2760.92700897339346
1655283600,2022-06-15 09:00:00,MHC/USDT,0.001656,0.001656,0.00161,0.001628,1255249.0327,2046.1436050879
1655280000,2022-06-15 08:00:00,MHC/USDT,0.001703,0.001703,0.00159,0.001656,3650595.55299288,5965.74456349169504
1655276400,2022-06-15 07:00:00,MHC/USDT,0.001771,0.001775,0.001682,0.001703,1619999.336,2811.1438553175
1655272800,2022-06-15 06:00:00,MHC/USDT,0.00179,0.001811,0.001754,0.001771,1560306.73632513,2771.30226342220731
1655269200,2022-06-15 05:00:00,MHC/USDT,0.001814,0.001814,0.001767,0.00178,557528.2121,1004.5750770886
1655265600,2022-06-15 04:00:00,MHC/USDT,0.001819,0.001819,0.001785,0.001813,231180.78182671,415.85008460658549
1655262000,2022-06-15 03:00:00,MHC/USDT,0.001835,0.001844,0.001791,0.001816,341707.77117472,620.5803557437904
1655258400,2022-06-15 02:00:00,MHC/USDT,0.001844,0.00186,0.00181,0.001824,1148330.7531054,2116.1536306448008
1655254800,2022-06-15 01:00:00,MHC/USDT,0.001815,0.001845,0.001812,0.001844,1322689.9684,2416.4735482805
1655251200,2022-06-15 00:00:00,MHC/USDT,0.001807,0.001887,0.001799,0.001802,2883620.8136,5330.3693246598
1655247600,2022-06-14 23:00:00,MHC/USDT,0.001764,0.00181,0.001764,0.001807,1267149.0042,2265.9420441389
1655244000,2022-06-14 22:00:00,MHC/USDT,0.001754,0.001767,0.00174,0.001764,1484398.96369842,2612.33053942370972
1655240400,2022-06-14 21:00:00,MHC/USDT,0.001754,0.001763,0.001742,0.001754,1387287.7708,2434.9962369667
1655236800,2022-06-14 20:00:00,MHC/USDT,0.001757,0.001757,0.00174,0.001754,1318601.7895,2310.2932806004
1655233200,2022-06-14 19:00:00,MHC/USDT,0.001762,0.001766,0.00174,0.001757,1593047.96169845,2796.84929446018461
1655229600,2022-06-14 18:00:00,MHC/USDT,0.001762,0.001776,0.001742,0.001762,1132061.9375,2001.2849726387
1655226000,2022-06-14 17:00:00,MHC/USDT,0.001762,0.001769,0.001748,0.001762,1226347.3177,2159.062986666
1655222400,2022-06-14 16:00:00,MHC/USDT,0.001748,0.001775,0.00173,0.001762,1265660.45310012,2225.0355293493124
1655218800,2022-06-14 15:00:00,MHC/USDT,0.001726,0.001751,0.00171,0.00173,1367780.1908,2373.4208955441
1655215200,2022-06-14 14:00:00,MHC/USDT,0.001715,0.001726,0.0017,0.001725,252770.17032767,435.06331516945405
1655211600,2022-06-14 13:00:00,MHC/USDT,0.001703,0.001715,0.001701,0.001715,38171.7666,65.4045582912
1655208000,2022-06-14 12:00:00,MHC/USDT,0.00167,0.001715,0.001667,0.001715,1024345.78657233,1732.89413602614595
1655204400,2022-06-14 11:00:00,MHC/USDT,0.001664,0.00167,0.001655,0.00167,111153.8378,184.6449672023
1655200800,2022-06-14 10:00:00,MHC/USDT,0.00167,0.00167,0.001655,0.001655,9252.3701,15.4000790352
1655197200,2022-06-14 09:00:00,MHC/USDT,0.001643,0.00169,0.00164,0.00169,333077.07873815,551.78227938268565
1655193600,2022-06-14 08:00:00,MHC/USDT,0.001634,0.001656,0.001634,0.001656,144858.245,239.1708047559
1655190000,2022-06-14 07:00:00,MHC/USDT,0.001667,0.001667,0.001614,0.001625,1346916.2761,2190.099672626
1655186400,2022-06-14 06:00:00,MHC/USDT,0.00167,0.001679,0.001653,0.001653,11104.9164,18.4673860236
1655182800,2022-06-14 05:00:00,MHC/USDT,0.00161,0.00168,0.00161,0.00167,160227.77490483,264.96434484725784
1655179200,2022-06-14 04:00:00,MHC/USDT,0.001631,0.001646,0.00161,0.00161,20897.2849,34.0208693076
1655175600,2022-06-14 03:00:00,MHC/USDT,0.001604,0.001646,0.001604,0.001631,87252.65090716,142.60324477778536
1655172000,2022-06-14 02:00:00,MHC/USDT,0.00159,0.00163,0.001571,0.00159,175917.8122,284.40671102440832
1655168400,2022-06-14 01:00:00,MHC/USDT,0.001643,0.001643,0.00159,0.00159,181235.97586354,293.69648842446188
1655164800,2022-06-14 00:00:00,MHC/USDT,0.001655,0.001682,0.001644,0.001658,360585.9147,595.4323730968
1655161200,2022-06-13 23:00:00,MHC/USDT,0.001691,0.001691,0.00165,0.001658,80933.6533,134.3235807172
1655157600,2022-06-13 22:00:00,MHC/USDT,0.001724,0.001724,0.001691,0.001691,24604.561,41.8880827607
1655154000,2022-06-13 21:00:00,MHC/USDT,0.00174,0.00174,0.001724,0.001724,18015.7686,31.2836117684
1655150400,2022-06-13 20:00:00,MHC/USDT,0.001698,0.001751,0.001698,0.001751,514274.779,892.5836534362
1655146800,2022-06-13 19:00:00,MHC/USDT,0.001703,0.001703,0.001683,0.001683,217049.8863,366.524795771
1655143200,2022-06-13 18:00:00,MHC/USDT,0.001691,0.001727,0.001689,0.001703,75252.1929,129.3709301807
1655139600,2022-06-13 17:00:00,MHC/USDT,0.001706,0.001707,0.001706,0.001707,43790.2405,74.7145769393
1655136000,2022-06-13 16:00:00,MHC/USDT,0.00168,0.001727,0.001679,0.001708,386166.6894,664.4360763474
1655132400,2022-06-13 15:00:00,MHC/USDT,0.00168,0.001697,0.001651,0.001697,124442.5625,209.5857058084
1655128800,2022-06-13 14:00:00,MHC/USDT,0.001703,0.00171,0.001651,0.00168,191457.9412,318.9928314715
1655125200,2022-06-13 13:00:00,MHC/USDT,0.001724,0.001724,0.001671,0.001703,193636.9341,328.6885333678
1655121600,2022-06-13 12:00:00,MHC/USDT,0.00167,0.001747,0.00167,0.001724,169659.0849575,292.0874007585
1655118000,2022-06-13 11:00:00,MHC/USDT,0.001643,0.001675,0.001632,0.00166,1427285.57464975,2363.18876708307725
1655114400,2022-06-13 10:00:00,MHC/USDT,0.001633,0.00166,0.001633,0.001645,408292.3146,675.1908068551
1655110800,2022-06-13 09:00:00,MHC/USDT,0.00172,0.001729,0.00157,0.001644,871760.3746,1420.0120984252
1655107200,2022-06-13 08:00:00,MHC/USDT,0.00173,0.00175,0.00172,0.00172,1557844.0562,2684.2146562275
1655103600,2022-06-13 07:00:00,MHC/USDT,0.00173,0.00177,0.001718,0.00173,227787.84330678,396.6181784705936
1655100000,2022-06-13 06:00:00,MHC/USDT,0.00171,0.001737,0.00171,0.001718,121383.9308,210.1768089921778
1655096400,2022-06-13 05:00:00,MHC/USDT,0.00174,0.001748,0.001692,0.001727,151180.31889088,260.35221003256006
1655092800,2022-06-13 04:00:00,MHC/USDT,0.001741,0.001763,0.001739,0.001739,122745.90748627,215.46522937237394
1655089200,2022-06-13 03:00:00,MHC/USDT,0.00173,0.001761,0.001692,0.00175,473241.15037825,820.71594419399825
1655085600,2022-06-13 02:00:00,MHC/USDT,0.001691,0.00174,0.001677,0.00173,562906.5768,968.9117052532
1655082000,2022-06-13 01:00:00,MHC/USDT,0.001911,0.001911,0.001692,0.001711,1038229.90317022,1830.52782777758054
1655078400,2022-06-13 00:00:00,MHC/USDT,0.002008,0.002011,0.001915,0.001915,2281285.6218,4440.3420677138
1655074800,2022-06-12 23:00:00,MHC/USDT,0.00204,0.00204,0.00201,0.00201,9456.742,19.1449779664
1655071200,2022-06-12 22:00:00,MHC/USDT,0.002036,0.002036,0.002022,0.002022,39615.5869,80.3128992589
1655067600,2022-06-12 21:00:00,MHC/USDT,0.00205,0.00205,0.00205,0.00205,0,0
1655064000,2022-06-12 20:00:00,MHC/USDT,0.002044,0.00205,0.002038,0.00205,32549.2815,66.6466926564
1655060400,2022-06-12 19:00:00,MHC/USDT,0.002071,0.002082,0.00205,0.00205,269656.1088,560.0462683882
1655056800,2022-06-12 18:00:00,MHC/USDT,0.00208,0.00209,0.002071,0.00209,2224.9377,4.6264362626
1655053200,2022-06-12 17:00:00,MHC/USDT,0.002081,0.002081,0.00208,0.00208,2716.9963,5.653750004
1655049600,2022-06-12 16:00:00,MHC/USDT,0.00206,0.0021,0.00205,0.00209,145182.71210396,300.25568633426076
1655046000,2022-06-12 15:00:00,MHC/USDT,0.00203,0.002082,0.00203,0.00205,1539509.0332564,3164.589760980512
1655042400,2022-06-12 14:00:00,MHC/USDT,0.00207,0.00208,0.002024,0.002042,143220.4651436,294.055278172888
1655038800,2022-06-12 13:00:00,MHC/USDT,0.00207,0.00207,0.002051,0.00206,35021.0832,72.1303595969
1655035200,2022-06-12 12:00:00,MHC/USDT,0.00205,0.002066,0.00205,0.002066,4168.6539,8.5857023483
1655031600,2022-06-12 11:00:00,MHC/USDT,0.002022,0.00205,0.002004,0.00205,969250.2579,1984.6251156595
1655028000,2022-06-12 10:00:00,MHC/USDT,0.0021,0.0021,0.002023,0.002025,194362.0236,396.2796060263
1655024400,2022-06-12 09:00:00,MHC/USDT,0.002113,0.002113,0.0021,0.0021,9946.76010023,20.98437101308599
1655020800,2022-06-12 08:00:00,MHC/USDT,0.00208,0.002124,0.00208,0.00211,369494.139942,781.45920638667226
1655017200,2022-06-12 07:00:00,MHC/USDT,0.002064,0.002084,0.002043,0.00206,186748.0898,383.9511057531
1655013600,2022-06-12 06:00:00,MHC/USDT,0.00209,0.0021,0.002066,0.002066,470222.45191158,983.0843262018006
1655010000,2022-06-12 05:00:00,MHC/USDT,0.002091,0.002119,0.002091,0.0021,377398.34492447,790.34203812867105
1655006400,2022-06-12 04:00:00,MHC/USDT,0.002107,0.002114,0.002091,0.002091,96020.9483,200.9255196188
1655002800,2022-06-12 03:00:00,MHC/USDT,0.002103,0.002103,0.002091,0.002091,109978.9588,230.5135784855
1654999200,2022-06-12 02:00:00,MHC/USDT,0.002159,0.00218,0.002102,0.002102,580856.18734675,1259.27151774075485
1654995600,2022-06-12 01:00:00,MHC/USDT,0.00212,0.002163,0.00212,0.00214,84488.80341423,181.90166280897949
1654992000,2022-06-12 00:00:00,MHC/USDT,0.002139,0.002139,0.002139,0.002139,0,0
1654988400,2022-06-11 23:00:00,MHC/USDT,0.002139,0.00214,0.002139,0.002139,17693.5727,37.8468154875
1654984800,2022-06-11 22:00:00,MHC/USDT,0.002122,0.002122,0.00212,0.00212,44182.1971,93.754257852
1654981200,2022-06-11 21:00:00,MHC/USDT,0.002139,0.002139,0.002139,0.002139,0,0
1654977600,2022-06-11 20:00:00,MHC/USDT,0.002139,0.002139,0.002139,0.002139,381.7851,0.8166383289
1654974000,2022-06-11 19:00:00,MHC/USDT,0.002139,0.002139,0.002116,0.002139,48893.3424,103.7476929731
1654970400,2022-06-11 18:00:00,MHC/USDT,0.002169,0.002169,0.002139,0.002139,19585.0896,42.1008775106
1654966800,2022-06-11 17:00:00,MHC/USDT,0.00216,0.002161,0.002153,0.002153,42071.7256,90.6609756131
1654963200,2022-06-11 16:00:00,MHC/USDT,0.00218,0.00218,0.002125,0.002164,288375.95110415,622.83185068418425
1654959600,2022-06-11 15:00:00,MHC/USDT,0.002189,0.0022,0.00218,0.00218,726279.325286,1590.97630932497195
1654956000,2022-06-11 14:00:00,MHC/USDT,0.002176,0.00219,0.00217,0.00217,78588.777,171.2856498339
1654952400,2022-06-11 13:00:00,MHC/USDT,0.002196,0.002196,0.002177,0.002177,165475.19016502,361.18703605798392
1654948800,2022-06-11 12:00:00,MHC/USDT,0.00219,0.002214,0.00219,0.002201,83563.12625034,184.30563798117544
1654945200,2022-06-11 11:00:00,MHC/USDT,0.00219,0.002224,0.00217,0.00218,611409.38773941,1340.27983254273424
1654941600,2022-06-11 10:00:00,MHC/USDT,0.00217,0.002191,0.00217,0.002191,238071.7227,519.9873333339
1654938000,2022-06-11 09:00:00,MHC/USDT,0.002171,0.002171,0.00215,0.002154,175418.8393,379.8906941668
1654934400,2022-06-11 08:00:00,MHC/USDT,0.002082,0.002413,0.002082,0.002171,7363813.74460447,16230.03383365039306
1654930800,2022-06-11 07:00:00,MHC/USDT,0.00207,0.00208,0.002061,0.00208,83739.1419,173.8574529551
1654927200,2022-06-11 06:00:00,MHC/USDT,0.002082,0.002082,0.002071,0.002071,5629.3449,11.6963947986
1654923600,2022-06-11 05:00:00,MHC/USDT,0.00209,0.00209,0.002083,0.002083,230016.9286,480.5312834295
1654920000,2022-06-11 04:00:00,MHC/USDT,0.002095,0.002095,0.002095,0.002095,10556.14892601,22.11513199999095
1654916400,2022-06-11 03:00:00,MHC/USDT,0.00209,0.00209,0.00209,0.00209,0,0
1654912800,2022-06-11 02:00:00,MHC/USDT,0.002091,0.002097,0.00209,0.00209,74634.15641506,156.06749570738082
1654909200,2022-06-11 01:00:00,MHC/USDT,0.002103,0.002103,0.002103,0.002103,0,0
1654905600,2022-06-11 00:00:00,MHC/USDT,0.002091,0.002104,0.002091,0.002103,20095.3813,42.1539472212
1654902000,2022-06-10 23:00:00,MHC/USDT,0.002091,0.002091,0.002091,0.002091,165931.4515,346.9626650865
1654898400,2022-06-10 22:00:00,MHC/USDT,0.002106,0.002106,0.002106,0.002106,0,0
1654894800,2022-06-10 21:00:00,MHC/USDT,0.002091,0.002106,0.002091,0.002106,9423.2724,19.7432511504
1654891200,2022-06-10 20:00:00,MHC/USDT,0.002099,0.002106,0.002086,0.002104,286438.83091232,599.59212614253363
1654887600,2022-06-10 19:00:00,MHC/USDT,0.002086,0.002099,0.002086,0.002099,122710.2798,256.1090615584
1654884000,2022-06-10 18:00:00,MHC/USDT,0.002087,0.002099,0.002086,0.002086,323238.65422247,676.08574643486453
1654880400,2022-06-10 17:00:00,MHC/USDT,0.002074,0.002093,0.002052,0.002087,163496.28156865,340.63729514778445
1654876800,2022-06-10 16:00:00,MHC/USDT,0.002128,0.002128,0.002073,0.002073,893543.0154,1858.3645063663
1654873200,2022-06-10 15:00:00,MHC/USDT,0.00213,0.00214,0.00213,0.00214,2310.5607,4.922150853
1654869600,2022-06-10 14:00:00,MHC/USDT,0.002128,0.002147,0.002128,0.002147,5722.69209268,12.21374221498396
1654866000,2022-06-10 13:00:00,MHC/USDT,0.00214,0.00215,0.002128,0.002128,335776.4889,715.5028985866
1654862400,2022-06-10 12:00:00,MHC/USDT,0.002164,0.002168,0.002131,0.00215,68597.8616,147.0448056137
1654858800,2022-06-10 11:00:00,MHC/USDT,0.002167,0.002167,0.002141,0.00216,34267.5903,73.571537898
1654855200,2022-06-10 10:00:00,MHC/USDT,0.002155,0.002155,0.002155,0.002155,23035.0397,49.6405105535
1654851600,2022-06-10 09:00:00,MHC/USDT,0.00219,0.0022,0.002155,0.002155,165826.8711,359.0693952958
1654848000,2022-06-10 08:00:00,MHC/USDT,0.00218,0.0022,0.002161,0.0022,96401.2872,209.4270619695
1654844400,2022-06-10 07:00:00,MHC/USDT,0.002181,0.00219,0.002174,0.00219,83392.7377,182.0947556222
1654840800,2022-06-10 06:00:00,MHC/USDT,0.00219,0.002195,0.002186,0.002186,26056.9749,57.1854442149
1654837200,2022-06-10 05:00:00,MHC/USDT,0.002195,0.0022,0.00219,0.00219,107622.1955,236.0752556989
1654833600,2022-06-10 04:00:00,MHC/USDT,0.00218,0.002198,0.00218,0.002197,749530.20270213,1635.13772516237961
1654830000,2022-06-10 03:00:00,MHC/USDT,0.00217,0.002203,0.00217,0.00219,52045.2585,114.4941772999
1654826400,2022-06-10 02:00:00,MHC/USDT,0.002161,0.00219,0.002158,0.00218,409162.7487,887.7790706003
1654822800,2022-06-10 01:00:00,MHC/USDT,0.00218,0.002193,0.002161,0.002162,216504.12300184,470.2850829482112
1654819200,2022-06-10 00:00:00,MHC/USDT,0.0022,0.0022,0.002162,0.00218,297951.41509816,647.8993794401888
1654815600,2022-06-09 23:00:00,MHC/USDT,0.002219,0.002278,0.002191,0.002211,943430.83443011,2101.93999389839058
1654812000,2022-06-09 22:00:00,MHC/USDT,0.002224,0.002227,0.002201,0.002216,1303717.36782777,2894.60992954109386
1654808400,2022-06-09 21:00:00,MHC/USDT,0.002212,0.002228,0.002201,0.002226,1170178.4190807,2598.8340997538926
1654804800,2022-06-09 20:00:00,MHC/USDT,0.002205,0.002214,0.0022,0.002212,1339287.7476,2956.5587874085
1654801200,2022-06-09 19:00:00,MHC/USDT,0.002177,0.002204,0.002177,0.0022,1390976.4117,3043.9858425375
1654797600,2022-06-09 18:00:00,MHC/USDT,0.002179,0.002197,0.002159,0.002177,1312921.58960919,2861.85717451459043
1654794000,2022-06-09 17:00:00,MHC/USDT,0.002191,0.002196,0.00217,0.002179,1526680.5083,3333.2230084816
1654790400,2022-06-09 16:00:00,MHC/USDT,0.002185,0.002203,0.002164,0.002191,997147.94441552,2174.97855096209056
1654786800,2022-06-09 15:00:00,MHC/USDT,0.002199,0.002205,0.00218,0.002195,876093.4121,1920.5916004054
1654783200,2022-06-09 14:00:00,MHC/USDT,0.002192,0.002206,0.002167,0.002199,1387928.76279564,3041.35331477888184
1654779600,2022-06-09 13:00:00,MHC/USDT,0.002193,0.002286,0.00217,0.002192,2383395.46895529,5311.29571990619294
1654776000,2022-06-09 12:00:00,MHC/USDT,0.002211,0.002212,0.002185,0.002193,1325642.8729,2918.5791502978
1654772400,2022-06-09 11:00:00,MHC/USDT,0.002214,0.002214,0.002202,0.002211,1172155.4924,2592.9859168719
1654768800,2022-06-09 10:00:00,MHC/USDT,0.002214,0.002219,0.002213,0.002214,837792.3432,1855.0647261586
1654765200,2022-06-09 09:00:00,MHC/USDT,0.0022,0.002219,0.0022,0.002213,1325847.565,2933.6207376356
1654761600,2022-06-09 08:00:00,MHC/USDT,0.002212,0.002215,0.00218,0.002209,1582703.2618,3487.0996182805
1654758000,2022-06-09 07:00:00,MHC/USDT,0.00222,0.002234,0.00218,0.002212,3112064.95555147,6902.9194956781934
1654754400,2022-06-09 06:00:00,MHC/USDT,0.00225,0.00225,0.002216,0.002216,1467539.1713,3279.0805531073
1654750800,2022-06-09 05:00:00,MHC/USDT,0.002231,0.002264,0.002231,0.002251,1267030.9588,2855.7247640497
1654747200,2022-06-09 04:00:00,MHC/USDT,0.002261,0.002261,0.002198,0.002231,2205866.4378,4889.8652443864
1654743600,2022-06-09 03:00:00,MHC/USDT,0.002312,0.002345,0.002207,0.002262,6052898.61919437,13802.80044909779765
1654740000,2022-06-09 02:00:00,MHC/USDT,0.00228,0.002335,0.002279,0.002308,1358189.47955904,3148.29972917979444
1654736400,2022-06-09 01:00:00,MHC/USDT,0.002319,0.002335,0.002285,0.0023,1635434.70387638,3779.32703894151561
1654732800,2022-06-09 00:00:00,MHC/USDT,0.002319,0.00233,0.002299,0.002302,1428502.9917,3304.0444875182
1654729200,2022-06-08 23:00:00,MHC/USDT,0.002333,0.00234,0.002318,0.002319,1215388.3399,2831.2142789019
1654725600,2022-06-08 22:00:00,MHC/USDT,0.002327,0.002339,0.002324,0.002333,1100967.8782,2567.7863630527
1654722000,2022-06-08 21:00:00,MHC/USDT,0.002318,0.002335,0.002317,0.002335,1171537.3452,2724.9078720182
1654718400,2022-06-08 20:00:00,MHC/USDT,0.002309,0.00232,0.002309,0.002318,1135018.1412,2626.9455502375
1654714800,2022-06-08 19:00:00,MHC/USDT,0.00231,0.00233,0.002305,0.002309,1043268.7445,2414.1737587198
1654711200,2022-06-08 18:00:00,MHC/USDT,0.00233,0.00233,0.002302,0.00231,1335651.2994,3101.1338762941
1654707600,2022-06-08 17:00:00,MHC/USDT,0.00233,0.002334,0.00232,0.00233,1094184.3099,2548.7520298712
1654704000,2022-06-08 16:00:00,MHC/USDT,0.00233,0.002338,0.002321,0.002329,1134766.2349,2643.4911423351
1654700400,2022-06-08 15:00:00,MHC/USDT,0.002332,0.002338,0.002321,0.00233,1150747.8222,2680.9739132687
1654696800,2022-06-08 14:00:00,MHC/USDT,0.002321,0.002343,0.00231,0.002332,1354639.5195,3159.48109049380736
1654693200,2022-06-08 13:00:00,MHC/USDT,0.002294,0.002324,0.00229,0.002324,1631967.4145,3759.3636576976
1654689600,2022-06-08 12:00:00,MHC/USDT,0.002305,0.002352,0.002271,0.002294,2620576.9705,6071.8865492061
1654686000,2022-06-08 11:00:00,MHC/USDT,0.002325,0.002325,0.002295,0.002305,1314022.1526,3039.9326480379
1654682400,2022-06-08 10:00:00,MHC/USDT,0.002324,0.00233,0.002313,0.002325,1287710.5095,2994.0825110642
