https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BULL,Volume USDT
1655762400,2022-06-20 22:00:00,BULL/USDT,0.012789,0.012789,0.012679,0.012694,449718.2671,5716.912329829
1655758800,2022-06-20 21:00:00,BULL/USDT,0.012793,0.012795,0.012783,0.012788,398427.9493,5095.753633711
1655755200,2022-06-20 20:00:00,BULL/USDT,0.012686,0.012796,0.012679,0.012796,389258.69393637,4959.21617571109052
1655751600,2022-06-20 19:00:00,BULL/USDT,0.012743,0.012745,0.012679,0.01269,574189.3766,7305.6700246643
1655748000,2022-06-20 18:00:00,BULL/USDT,0.012818,0.012885,0.012679,0.012745,543624.8185,6948.5318883647
1655744400,2022-06-20 17:00:00,BULL/USDT,0.012998,0.013018,0.012811,0.012818,471122.988,6101.7500179908
1655740800,2022-06-20 16:00:00,BULL/USDT,0.013512,0.013512,0.012792,0.012995,701739.91586951,9281.33852421432601
1655737200,2022-06-20 15:00:00,BULL/USDT,0.013331,0.013512,0.01332,0.01351,512159.1484329,6862.8583963147448
1655733600,2022-06-20 14:00:00,BULL/USDT,0.013343,0.01342,0.013326,0.013334,522990.8863,6986.7918927157
1655730000,2022-06-20 13:00:00,BULL/USDT,0.013354,0.013516,0.013333,0.013344,614832.6123,8251.0222526746
1655726400,2022-06-20 12:00:00,BULL/USDT,0.013141,0.016271,0.013119,0.013352,4816738.31442966,68989.48651262706692
1655722800,2022-06-20 11:00:00,BULL/USDT,0.012642,0.013221,0.012635,0.013221,694845.07130827,8901.65828169059668
1655719200,2022-06-20 10:00:00,BULL/USDT,0.012603,0.012684,0.012489,0.012642,436360.32619173,5513.29745214210332
1655715600,2022-06-20 09:00:00,BULL/USDT,0.01238,0.012603,0.012374,0.012601,373461.1694,4666.4311759068
1655712000,2022-06-20 08:00:00,BULL/USDT,0.012404,0.012404,0.012374,0.012378,420806.8015,5213.7695406045
1655708400,2022-06-20 07:00:00,BULL/USDT,0.012501,0.012501,0.012384,0.0124,465480.9879,5780.86862809
1655704800,2022-06-20 06:00:00,BULL/USDT,0.012448,0.01254,0.012447,0.012448,545192.7091,6790.2184691974
1655701200,2022-06-20 05:00:00,BULL/USDT,0.012455,0.012528,0.012447,0.012448,521107.22187618,6502.91625235489808
1655697600,2022-06-20 04:00:00,BULL/USDT,0.012383,0.012456,0.012374,0.012455,439612.52092382,5446.75703203730192
1655694000,2022-06-20 03:00:00,BULL/USDT,0.012383,0.012456,0.012374,0.012383,462891.9846,5740.6637638882
1655690400,2022-06-20 02:00:00,BULL/USDT,0.01245,0.012451,0.012374,0.012379,501855.2219,6221.705868194
1655686800,2022-06-20 01:00:00,BULL/USDT,0.012454,0.012455,0.012445,0.012449,481045.165,5989.5260011184
1655683200,2022-06-20 00:00:00,BULL/USDT,0.012149,0.012604,0.01209,0.012455,620491.85207858,7623.91882606472742
1655679600,2022-06-19 23:00:00,BULL/USDT,0.012266,0.012268,0.012132,0.012147,517430.0626266,6287.1690405024318
1655676000,2022-06-19 22:00:00,BULL/USDT,0.012139,0.012269,0.012135,0.012266,450170.10913931,5499.82609096009439
1655672400,2022-06-19 21:00:00,BULL/USDT,0.012268,0.012269,0.012029,0.012139,493301.5929,6030.6600070983
1655668800,2022-06-19 20:00:00,BULL/USDT,0.0122,0.012269,0.01207,0.012267,337625.05582999,4110.67726932281589
1655665200,2022-06-19 19:00:00,BULL/USDT,0.012139,0.012201,0.012129,0.0122,414974.85794523,5043.52977254965123
1655661600,2022-06-19 18:00:00,BULL/USDT,0.012222,0.012244,0.01205,0.01214,562283.2818,6871.57309447858516
1655658000,2022-06-19 17:00:00,BULL/USDT,0.012156,0.012321,0.012153,0.012221,521354.24246274,6366.24743430807896
1655654400,2022-06-19 16:00:00,BULL/USDT,0.012177,0.012184,0.012153,0.012157,383969.4154,4671.640167506
1655650800,2022-06-19 15:00:00,BULL/USDT,0.012268,0.012307,0.012174,0.012175,486762.41864853,5951.41001765893045
1655647200,2022-06-19 14:00:00,BULL/USDT,0.012203,0.012269,0.012009,0.012268,570611.0399,6963.2247629674
1655643600,2022-06-19 13:00:00,BULL/USDT,0.012195,0.012269,0.01218,0.0122,414003.39167056,5056.55062595450064
1655640000,2022-06-19 12:00:00,BULL/USDT,0.01199,0.012371,0.01199,0.012264,773399.97531691,9407.57947411917835
1655636400,2022-06-19 11:00:00,BULL/USDT,0.011973,0.012068,0.011889,0.01199,501847.02800451,6019.68442570730733
1655632800,2022-06-19 10:00:00,BULL/USDT,0.011861,0.011978,0.01186,0.011974,469374.9837,5599.360256501
1655629200,2022-06-19 09:00:00,BULL/USDT,0.011771,0.011857,0.011766,0.011857,509074.9405,6006.9272169067
1655625600,2022-06-19 08:00:00,BULL/USDT,0.0117,0.011783,0.011696,0.011768,608945.16837552,7163.09578138774592
1655622000,2022-06-19 07:00:00,BULL/USDT,0.011762,0.011771,0.011689,0.0117,676593.58289863,7927.17787555587373
1655618400,2022-06-19 06:00:00,BULL/USDT,0.011768,0.011771,0.011763,0.011764,553220.90087654,6510.04783719895234
1655614800,2022-06-19 05:00:00,BULL/USDT,0.011762,0.011771,0.011756,0.011764,647677.70694931,7618.73829167462801
1655611200,2022-06-19 04:00:00,BULL/USDT,0.011757,0.01177,0.011757,0.011766,554123.4216,6519.8166701008
1655607600,2022-06-19 03:00:00,BULL/USDT,0.011652,0.011757,0.01165,0.011757,665011.7026,7755.0093626821
1655604000,2022-06-19 02:00:00,BULL/USDT,0.01177,0.01177,0.011649,0.011651,467771.8186,5483.24668819718698
1655600400,2022-06-19 01:00:00,BULL/USDT,0.011493,0.01177,0.011485,0.01177,571577.04107658,6673.30307504556148
1655596800,2022-06-19 00:00:00,BULL/USDT,0.01157,0.011574,0.011484,0.011489,445758.07887494,5139.78841146021
1655593200,2022-06-18 23:00:00,BULL/USDT,0.011594,0.011676,0.011569,0.01157,478966.47956909,5546.07150871769484
1655589600,2022-06-18 22:00:00,BULL/USDT,0.011551,0.011696,0.0115,0.011591,786385.9829665,9087.75134057361135
1655586000,2022-06-18 21:00:00,BULL/USDT,0.01157,0.011571,0.011543,0.01155,713357.12247333,8242.59452206553483
1655582400,2022-06-18 20:00:00,BULL/USDT,0.011645,0.011645,0.0115,0.01157,627615.05292705,7247.05901573504056
1655578800,2022-06-18 19:00:00,BULL/USDT,0.011576,0.011655,0.01157,0.011646,453761.6828145,5275.4763811154975
1655575200,2022-06-18 18:00:00,BULL/USDT,0.011653,0.011657,0.011549,0.011572,580945.453,6730.809077847884
1655571600,2022-06-18 17:00:00,BULL/USDT,0.011755,0.011756,0.011649,0.011656,520843.79577816,6078.75861977238584
1655568000,2022-06-18 16:00:00,BULL/USDT,0.011609,0.011756,0.011549,0.011755,284864.06742184,3310.80806245001304
1655564400,2022-06-18 15:00:00,BULL/USDT,0.01195,0.011999,0.011569,0.011629,727506.66283885,8617.38733566144525
1655560800,2022-06-18 14:00:00,BULL/USDT,0.011976,0.011979,0.011949,0.011953,555144.0221,6642.0419632907
1655557200,2022-06-18 13:00:00,BULL/USDT,0.01199,0.012002,0.011929,0.011974,659609.7176,7905.3554020085
1655553600,2022-06-18 12:00:00,BULL/USDT,0.01207,0.01207,0.011989,0.011991,475545.9631,5714.9201495416
1655550000,2022-06-18 11:00:00,BULL/USDT,0.012081,0.012085,0.012079,0.012079,195417.42088393,2361.07003471839047
1655546400,2022-06-18 10:00:00,BULL/USDT,0.012007,0.012081,0.012005,0.012081,683419.17183167,8242.54935969584173
1655542800,2022-06-18 09:00:00,BULL/USDT,0.01193,0.012019,0.011909,0.012005,455850.3655,5452.12899173759827
1655539200,2022-06-18 08:00:00,BULL/USDT,0.0129,0.012905,0.01158,0.01193,1831589.09200594,22318.77713230268922
1655535600,2022-06-18 07:00:00,BULL/USDT,0.013392,0.013392,0.012899,0.012899,514048.80313291,6734.42952948010046
1655532000,2022-06-18 06:00:00,BULL/USDT,0.013488,0.013488,0.013389,0.013397,425401.3048,5704.7426273657
1655528400,2022-06-18 05:00:00,BULL/USDT,0.01333,0.013489,0.013329,0.013488,503945.91244676,6766.68597885164564
1655524800,2022-06-18 04:00:00,BULL/USDT,0.013324,0.013336,0.013321,0.013326,497208.9702,6626.100250388
1655521200,2022-06-18 03:00:00,BULL/USDT,0.01332,0.013331,0.01332,0.013324,532029.911,7088.654670253
1655517600,2022-06-18 02:00:00,BULL/USDT,0.013315,0.01342,0.013307,0.013411,356988.46,4767.6390343221
1655514000,2022-06-18 01:00:00,BULL/USDT,0.013309,0.013316,0.013307,0.013312,435517.1935,5797.4490119569
1655510400,2022-06-18 00:00:00,BULL/USDT,0.013299,0.01331,0.013298,0.013306,501014.1576,6665.3965846752
1655506800,2022-06-17 23:00:00,BULL/USDT,0.013334,0.013396,0.013274,0.013298,414861.5634,5514.744402573
1655503200,2022-06-17 22:00:00,BULL/USDT,0.013435,0.013438,0.013297,0.013333,590636.4482,7914.2991510362
1655499600,2022-06-17 21:00:00,BULL/USDT,0.01351,0.013516,0.013412,0.013438,375619.1176,5053.1993346646
1655496000,2022-06-17 20:00:00,BULL/USDT,0.013618,0.013618,0.013504,0.013511,595985.81914148,8072.6588554568354
1655492400,2022-06-17 19:00:00,BULL/USDT,0.013613,0.013627,0.013613,0.013618,581150.5007,7914.5542983
1655488800,2022-06-17 18:00:00,BULL/USDT,0.013503,0.013628,0.013501,0.01361,406015.74302304,5514.53919866308912
1655485200,2022-06-17 17:00:00,BULL/USDT,0.013549,0.013549,0.013481,0.013505,398428.16235244,5379.25749060424736
1655481600,2022-06-17 16:00:00,BULL/USDT,0.013643,0.01365,0.013549,0.013549,590845.8458,8055.5991358844
1655478000,2022-06-17 15:00:00,BULL/USDT,0.013349,0.01378,0.013343,0.013643,710523.91835769,9594.5583624703682
1655474400,2022-06-17 14:00:00,BULL/USDT,0.013252,0.01335,0.013251,0.01335,434241.9961,5756.2687323392
1655470800,2022-06-17 13:00:00,BULL/USDT,0.013333,0.013338,0.013251,0.013252,478799.2366,6368.0745334754
1655467200,2022-06-17 12:00:00,BULL/USDT,0.013323,0.013338,0.013316,0.013331,649367.0011,8654.1359053854
1655463600,2022-06-17 11:00:00,BULL/USDT,0.013305,0.013329,0.013305,0.01332,670466.8631,8925.3304059734
1655460000,2022-06-17 10:00:00,BULL/USDT,0.013415,0.01342,0.013223,0.013307,619980.8393,8253.0068322307
1655456400,2022-06-17 09:00:00,BULL/USDT,0.013393,0.013512,0.013333,0.013416,565212.7404,7587.4637165513
1655452800,2022-06-17 08:00:00,BULL/USDT,0.01368,0.01368,0.013333,0.013391,600256.43425321,8082.31215405729996
1655449200,2022-06-17 07:00:00,BULL/USDT,0.013744,0.013895,0.013412,0.013676,951601.10055882,13001.9785668842315
1655445600,2022-06-17 06:00:00,BULL/USDT,0.013146,0.01378,0.013119,0.013642,806461.41647606,10820.23649660647044
1655442000,2022-06-17 05:00:00,BULL/USDT,0.013143,0.013146,0.013141,0.013143,444661.1386,5845.0010688297
1655438400,2022-06-17 04:00:00,BULL/USDT,0.013031,0.013151,0.013031,0.013142,278732.86964168,3645.40168066633368
1655434800,2022-06-17 03:00:00,BULL/USDT,0.013015,0.013036,0.013013,0.013033,446646.0531,5817.5826980209
1655431200,2022-06-17 02:00:00,BULL/USDT,0.013051,0.013055,0.013009,0.013018,462052.3165,6019.5211641455
1655427600,2022-06-17 01:00:00,BULL/USDT,0.013056,0.013061,0.013051,0.013055,462774.5772,6041.4314317348
1655424000,2022-06-17 00:00:00,BULL/USDT,0.013095,0.013095,0.013053,0.013053,351751.3089,4598.1678070405
1655420400,2022-06-16 23:00:00,BULL/USDT,0.013163,0.013163,0.013053,0.013093,483644.5883,6329.3558616338
1655416800,2022-06-16 22:00:00,BULL/USDT,0.013052,0.013284,0.013051,0.013164,560287.53378069,7360.07603863971363
1655413200,2022-06-16 21:00:00,BULL/USDT,0.013216,0.013216,0.01305,0.013052,708184.7482839,9316.92540296715804
1655409600,2022-06-16 20:00:00,BULL/USDT,0.013251,0.013332,0.013009,0.013217,691847.96077537,9101.41208607284066
1655406000,2022-06-16 19:00:00,BULL/USDT,0.013124,0.013332,0.013053,0.013332,509916.77718404,6734.67376734686434
1655402400,2022-06-16 18:00:00,BULL/USDT,0.013054,0.01315,0.013053,0.013056,531396.54540683,6959.2823555513145
1655398800,2022-06-16 17:00:00,BULL/USDT,0.013106,0.013239,0.013053,0.013054,662159.17781922,8692.09127741865358
1655395200,2022-06-16 16:00:00,BULL/USDT,0.013208,0.013214,0.013075,0.013102,573710.4017,7530.7380782228
1655391600,2022-06-16 15:00:00,BULL/USDT,0.013574,0.013578,0.01301,0.013208,1082155.01631052,14387.8409632551154
1655388000,2022-06-16 14:00:00,BULL/USDT,0.013792,0.013796,0.013573,0.013574,510884.9871,6996.138559268
1655384400,2022-06-16 13:00:00,BULL/USDT,0.012478,0.014605,0.012477,0.013789,1997235.65794181,27181.68468388319683
1655380800,2022-06-16 12:00:00,BULL/USDT,0.012479,0.012489,0.012477,0.012479,698149.0291,8713.8461289085
1655377200,2022-06-16 11:00:00,BULL/USDT,0.0125,0.012512,0.012477,0.012478,721409.9165,9016.86068461390382
1655373600,2022-06-16 10:00:00,BULL/USDT,0.012795,0.012795,0.0125,0.012501,719489.8256,9110.83286601239474
1655370000,2022-06-16 09:00:00,BULL/USDT,0.012929,0.012929,0.012701,0.012792,101974.8602,1304.6742023604
1655366400,2022-06-16 08:00:00,BULL/USDT,0.01284,0.012907,0.01284,0.012907,12132.4889,156.2637528672
1655362800,2022-06-16 07:00:00,BULL/USDT,0.012833,0.012907,0.012723,0.01284,44877.9155,575.050041651
1655359200,2022-06-16 06:00:00,BULL/USDT,0.012885,0.012929,0.012701,0.012929,84496.89316319,1078.70937010838351
1655355600,2022-06-16 05:00:00,BULL/USDT,0.013053,0.013053,0.012701,0.012885,158027.7214,2031.31511236902108
1655352000,2022-06-16 04:00:00,BULL/USDT,0.013031,0.013151,0.013031,0.013151,1854.01911368,24.34485812560568
1655348400,2022-06-16 03:00:00,BULL/USDT,0.013129,0.013151,0.013009,0.013129,35152.74778479,460.35961870637329
1655344800,2022-06-16 02:00:00,BULL/USDT,0.013031,0.013129,0.013031,0.013129,2803.0455,36.5569683891
1655341200,2022-06-16 01:00:00,BULL/USDT,0.013031,0.013129,0.012965,0.013031,72059.2544,938.6341855212
1655337600,2022-06-16 00:00:00,BULL/USDT,0.013075,0.013075,0.013031,0.013031,11303.1597,147.6072176283
1655334000,2022-06-15 23:00:00,BULL/USDT,0.013075,0.013173,0.013075,0.013173,8062.45823077,105.80790834993321
1655330400,2022-06-15 22:00:00,BULL/USDT,0.012996,0.013195,0.012921,0.013075,78022.53944338,1020.48084720863515
1655326800,2022-06-15 21:00:00,BULL/USDT,0.012581,0.013151,0.012581,0.012996,228874.55774191,2967.33753836289271
1655323200,2022-06-15 20:00:00,BULL/USDT,0.012657,0.012668,0.012581,0.012581,23482.50541809,296.15516364758356
1655319600,2022-06-15 19:00:00,BULL/USDT,0.012279,0.012929,0.012279,0.012657,486729.98310742,6165.19779116572033
1655316000,2022-06-15 18:00:00,BULL/USDT,0.011989,0.012371,0.0119,0.012237,328185.6649683,3959.4100212197957
1655312400,2022-06-15 17:00:00,BULL/USDT,0.012111,0.01216,0.01197,0.011989,104774.3377317,1260.3147720956043
1655308800,2022-06-15 16:00:00,BULL/USDT,0.012435,0.01254,0.012122,0.0122,157373.87820382,1933.84579774854799
1655305200,2022-06-15 15:00:00,BULL/USDT,0.012392,0.012477,0.012342,0.012435,95884.89014768,1189.91048282418761
1655301600,2022-06-15 14:00:00,BULL/USDT,0.012265,0.012392,0.012216,0.012392,125868.72936594,1549.82299836082994
1655298000,2022-06-15 13:00:00,BULL/USDT,0.012111,0.012286,0.012111,0.012286,61290.325,749.7418329092
1655294400,2022-06-15 12:00:00,BULL/USDT,0.012321,0.012321,0.012109,0.012111,145278.89717693,1769.32594131125453
1655290800,2022-06-15 11:00:00,BULL/USDT,0.012019,0.0124,0.011869,0.012321,518263.01106034,6320.84404686588043
1655287200,2022-06-15 10:00:00,BULL/USDT,0.011949,0.012,0.011871,0.011929,55208.1566122,658.4123404979316
1655283600,2022-06-15 09:00:00,BULL/USDT,0.01197,0.01197,0.011949,0.011949,34714.5255,415.4862618174
1655280000,2022-06-15 08:00:00,BULL/USDT,0.012171,0.012244,0.01197,0.01197,102505.41853966,1239.90274992459704
1655276400,2022-06-15 07:00:00,BULL/USDT,0.012321,0.012321,0.012171,0.012171,52271.7768,639.8882284359
1655272800,2022-06-15 06:00:00,BULL/USDT,0.01216,0.012413,0.01216,0.012413,128919.11144014,1586.83872182683402
1655269200,2022-06-15 05:00:00,BULL/USDT,0.012174,0.012277,0.01197,0.012069,191226.97768745,2317.09650979992365
1655265600,2022-06-15 04:00:00,BULL/USDT,0.012179,0.012265,0.01209,0.012174,111572.34105764,1359.78287839139756
1655262000,2022-06-15 03:00:00,BULL/USDT,0.01241,0.01241,0.012069,0.012179,207454.94100679,2534.1047397776995
1655258400,2022-06-15 02:00:00,BULL/USDT,0.012449,0.012487,0.0123,0.012398,242943.33363913,3021.82567724569927
1655254800,2022-06-15 01:00:00,BULL/USDT,0.012488,0.012488,0.012454,0.012488,52489.78720893,654.60735358624323
1655251200,2022-06-15 00:00:00,BULL/USDT,0.012488,0.012488,0.012447,0.012488,118103.25323015,1474.7060442383132
1655247600,2022-06-14 23:00:00,BULL/USDT,0.012413,0.012579,0.012413,0.012488,148333.67195772,1852.19321582156508
1655244000,2022-06-14 22:00:00,BULL/USDT,0.014368,0.014368,0.011971,0.012321,3171581.30452234,40855.63111085821467
1655240400,2022-06-14 21:00:00,BULL/USDT,0.014449,0.014486,0.014368,0.014368,19285.9684,277.779821554
1655236800,2022-06-14 20:00:00,BULL/USDT,0.014727,0.014727,0.014369,0.014486,68257.4611,989.2247240527
1655233200,2022-06-14 19:00:00,BULL/USDT,0.014451,0.014727,0.014451,0.014727,41815.90470225,613.31343879213919
1655229600,2022-06-14 18:00:00,BULL/USDT,0.014676,0.014676,0.014451,0.014451,64555.98136133,939.04584043600347
1655226000,2022-06-14 17:00:00,BULL/USDT,0.014854,0.015114,0.014501,0.014676,247385.389403,3650.63141732364827
1655222400,2022-06-14 16:00:00,BULL/USDT,0.014736,0.018123,0.014736,0.014854,2450060.5561002,39495.91849415367824
1655218800,2022-06-14 15:00:00,BULL/USDT,0.014585,0.014736,0.014526,0.014736,186522.18539976,2726.19495471973856
1655215200,2022-06-14 14:00:00,BULL/USDT,0.014462,0.014635,0.014462,0.014585,175543.1309,2556.346385186
1655211600,2022-06-14 13:00:00,BULL/USDT,0.014369,0.014634,0.014367,0.014452,320833.2444104,4646.8005498644992
1655208000,2022-06-14 12:00:00,BULL/USDT,0.014378,0.014462,0.01437,0.014461,404528.82352237,5822.95620250801494
1655204400,2022-06-14 11:00:00,BULL/USDT,0.014451,0.014486,0.014378,0.014479,267763.85001752,3871.17943588119472
1655200800,2022-06-14 10:00:00,BULL/USDT,0.014385,0.014559,0.014282,0.014559,125283.23064708,1803.16450487529032
1655197200,2022-06-14 09:00:00,BULL/USDT,0.014583,0.014584,0.014282,0.014389,265724.19317774,3848.04309622828806
1655193600,2022-06-14 08:00:00,BULL/USDT,0.01448,0.014584,0.014378,0.014583,313622.04619855,4550.1098993272532
1655190000,2022-06-14 07:00:00,BULL/USDT,0.014461,0.014464,0.014458,0.01446,271700.6279,3928.9953303461
1655186400,2022-06-14 06:00:00,BULL/USDT,0.014355,0.014462,0.014355,0.014459,142665.3769,2055.4453327212
1655182800,2022-06-14 05:00:00,BULL/USDT,0.014242,0.014727,0.014209,0.014355,657970.47470077,9535.67332554924108
1655179200,2022-06-14 04:00:00,BULL/USDT,0.014018,0.014245,0.014018,0.014244,285666.79743062,4048.79989177793116
1655175600,2022-06-14 03:00:00,BULL/USDT,0.014268,0.014292,0.013994,0.014019,150404.96891318,2131.49105785671436
1655172000,2022-06-14 02:00:00,BULL/USDT,0.014017,0.014268,0.014014,0.014268,174234.81868819,2447.58361254359492
1655168400,2022-06-14 01:00:00,BULL/USDT,0.01421,0.01421,0.014014,0.014014,156554.4433,2215.029623804
1655164800,2022-06-14 00:00:00,BULL/USDT,0.014067,0.014317,0.014066,0.01421,140596.5457625,1992.4273114809125
1655161200,2022-06-13 23:00:00,BULL/USDT,0.014141,0.014144,0.014066,0.014068,381843.6642,5380.9066493883
1655157600,2022-06-13 22:00:00,BULL/USDT,0.014365,0.014365,0.014138,0.014138,123607.5349,1763.4678920793
1655154000,2022-06-13 21:00:00,BULL/USDT,0.014414,0.014559,0.014258,0.014258,145292.73409834,2090.03854924753244
1655150400,2022-06-13 20:00:00,BULL/USDT,0.0142,0.014414,0.0142,0.014414,269618.11497921,3857.80436320302436
1655146800,2022-06-13 19:00:00,BULL/USDT,0.014304,0.014341,0.0142,0.0142,164615.39076195,2346.89295937976281
1655143200,2022-06-13 18:00:00,BULL/USDT,0.015507,0.015507,0.014306,0.014306,686157.32756102,10122.25740690833401
1655139600,2022-06-13 17:00:00,BULL/USDT,0.01261,0.019855,0.012606,0.015507,4180228.03167856,65734.98269337072025
1655136000,2022-06-13 16:00:00,BULL/USDT,0.012601,0.012646,0.012495,0.012606,346360.0993,4351.86680182824575
1655132400,2022-06-13 15:00:00,BULL/USDT,0.012563,0.012646,0.012449,0.012602,307991.40932226,3854.85287709939996
1655128800,2022-06-13 14:00:00,BULL/USDT,0.01268,0.012796,0.012531,0.012624,203965.38726311,2577.77402942010279
1655125200,2022-06-13 13:00:00,BULL/USDT,0.012884,0.012996,0.012679,0.012679,236204.39138661,3013.93176922138356
1655121600,2022-06-13 12:00:00,BULL/USDT,0.013006,0.013006,0.012792,0.012793,173805.76676225,2237.80590076946334
1655118000,2022-06-13 11:00:00,BULL/USDT,0.01332,0.01332,0.013006,0.013006,259073.01167165,3411.79136903814751
1655114400,2022-06-13 10:00:00,BULL/USDT,0.01355,0.013551,0.01332,0.013419,232055.8781,3122.6272280395
1655110800,2022-06-13 09:00:00,BULL/USDT,0.013669,0.013669,0.01355,0.013646,174472.9955,2376.4467874272
1655107200,2022-06-13 08:00:00,BULL/USDT,0.013781,0.013791,0.013669,0.013671,68767.84209107,943.81848591054637
1655103600,2022-06-13 07:00:00,BULL/USDT,0.013839,0.013839,0.013677,0.01379,286126.0993,3941.8209608364
1655100000,2022-06-13 06:00:00,BULL/USDT,0.013923,0.013923,0.013783,0.013783,282383.0537,3913.7599110947
1655096400,2022-06-13 05:00:00,BULL/USDT,0.014017,0.014026,0.013813,0.013927,157718.42423285,2202.2523381876541
1655092800,2022-06-13 04:00:00,BULL/USDT,0.014048,0.014049,0.013898,0.014015,317514.0492,4451.9474091929
1655089200,2022-06-13 03:00:00,BULL/USDT,0.01397,0.01405,0.013898,0.01405,229367.71711281,3215.0228364713805
1655085600,2022-06-13 02:00:00,BULL/USDT,0.014014,0.014074,0.014014,0.014014,81845.0366011,1147.1441885160814
1655082000,2022-06-13 01:00:00,BULL/USDT,0.014101,0.014101,0.01397,0.014074,234593.03420166,3288.88035796026284
1655078400,2022-06-13 00:00:00,BULL/USDT,0.014015,0.0141,0.014014,0.0141,67272.0895,946.5583176602
1655074800,2022-06-12 23:00:00,BULL/USDT,0.014774,0.014775,0.014014,0.014099,564126.9061471,8071.9269566754025
1655071200,2022-06-12 22:00:00,BULL/USDT,0.014775,0.014775,0.014726,0.014775,65472.40226852,964.580882048183
1655067600,2022-06-12 21:00:00,BULL/USDT,0.014774,0.014775,0.014731,0.014731,178202.9581,2629.6982469062
1655064000,2022-06-12 20:00:00,BULL/USDT,0.014978,0.014979,0.014775,0.014775,300152.59101606,4489.0381883129865
1655060400,2022-06-12 19:00:00,BULL/USDT,0.014999,0.015,0.014976,0.014979,141908.30277524,2126.9344354260476
1655056800,2022-06-12 18:00:00,BULL/USDT,0.015495,0.015547,0.014978,0.015,647832.46065139,9802.626805078428
1655053200,2022-06-12 17:00:00,BULL/USDT,0.015669,0.015669,0.015495,0.015547,169232.7137,2638.6214610571
1655049600,2022-06-12 16:00:00,BULL/USDT,0.015799,0.015802,0.01567,0.01567,315291.88069937,4969.09376930312828
1655046000,2022-06-12 15:00:00,BULL/USDT,0.015872,0.015961,0.01575,0.0158,458599.34740853,7245.19710658571347
1655042400,2022-06-12 14:00:00,BULL/USDT,0.016001,0.016097,0.015842,0.015842,316011.68425203,5039.81059674197518
1655038800,2022-06-12 13:00:00,BULL/USDT,0.01625,0.016455,0.016,0.016002,582205.55567134,9378.17228368073195
1655035200,2022-06-12 12:00:00,BULL/USDT,0.016142,0.01654,0.0161,0.016367,374233.95411025,6092.53541551735055
1655031600,2022-06-12 11:00:00,BULL/USDT,0.016208,0.016455,0.016112,0.016142,375625.35810164,6085.84936879293904
1655028000,2022-06-12 10:00:00,BULL/USDT,0.016445,0.01656,0.0161,0.016112,540671.35649204,8813.71470498034005
1655024400,2022-06-12 09:00:00,BULL/USDT,0.015788,0.01668,0.015761,0.016445,484041.63616244,7858.6514791261306
1655020800,2022-06-12 08:00:00,BULL/USDT,0.016625,0.01668,0.015761,0.015761,489231.09693932,7937.48586058188868
1655017200,2022-06-12 07:00:00,BULL/USDT,0.016794,0.016959,0.015977,0.016625,832345.68495731,13614.56514055256163
1655013600,2022-06-12 06:00:00,BULL/USDT,0.015609,0.016965,0.015391,0.016697,1614728.05645557,26215.13823703976946
1655010000,2022-06-12 05:00:00,BULL/USDT,0.015356,0.015606,0.015339,0.015606,145020.01161815,2238.8674917543489
1655006400,2022-06-12 04:00:00,BULL/USDT,0.015365,0.015454,0.015356,0.015356,168219.1304,2583.5672035752
1655002800,2022-06-12 03:00:00,BULL/USDT,0.01561,0.015828,0.015385,0.015385,632616.73526466,9819.9126890886385
1654999200,2022-06-12 02:00:00,BULL/USDT,0.015904,0.015904,0.015356,0.015496,492280.2631,7673.0439050488454
1654995600,2022-06-12 01:00:00,BULL/USDT,0.015987,0.016,0.015761,0.015906,258124.71625081,4091.34292642798386
1654992000,2022-06-12 00:00:00,BULL/USDT,0.015107,0.016877,0.015103,0.015988,988669.10687101,15793.41750150541968
1654988400,2022-06-11 23:00:00,BULL/USDT,0.015192,0.015192,0.015103,0.015104,101384.25489104,1531.41119413457968
1654984800,2022-06-11 22:00:00,BULL/USDT,0.015365,0.015375,0.015103,0.015108,329945.56123826,5015.78221182122412
1654981200,2022-06-11 21:00:00,BULL/USDT,0.016015,0.016178,0.015313,0.015389,751985.66304187,11829.50361282365323
1654977600,2022-06-11 20:00:00,BULL/USDT,0.015287,0.018735,0.015235,0.016015,5130220.73234962,87857.11107662342985
1654974000,2022-06-11 19:00:00,BULL/USDT,0.014801,0.015402,0.014801,0.015287,527558.00683132,7969.18903896507107
1654970400,2022-06-11 18:00:00,BULL/USDT,0.014677,0.014918,0.014677,0.014801,296651.21165906,4383.62264221841456
1654966800,2022-06-11 17:00:00,BULL/USDT,0.014424,0.01485,0.014424,0.014676,360183.29304854,5271.59808974595802
1654963200,2022-06-11 16:00:00,BULL/USDT,0.01443,0.01443,0.014427,0.014427,77167.4119,1113.4236407355
1654959600,2022-06-11 15:00:00,BULL/USDT,0.014429,0.014486,0.014368,0.014432,432955.47183733,6245.29211197516238
1654956000,2022-06-11 14:00:00,BULL/USDT,0.01443,0.01444,0.014426,0.014426,317475.7894,4582.426240083
1654952400,2022-06-11 13:00:00,BULL/USDT,0.014489,0.014584,0.014427,0.014427,124102.31465085,1794.8353613582964
1654948800,2022-06-11 12:00:00,BULL/USDT,0.014499,0.014499,0.014488,0.01449,276581.1774,4008.0130527
1654945200,2022-06-11 11:00:00,BULL/USDT,0.014576,0.014576,0.014488,0.014497,243717.9762,3533.7538144099
