https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1632502800000,2021-09-24 17:00:00,LTC/BTC,0.00352,0.00354,0.00352,0.00353,8.6186775,0.030423931575000004
1632499200000,2021-09-24 16:00:00,LTC/BTC,0.00353,0.00353,0.00352,0.00352,0.0114,4.0128000000000006e-05
1632495600000,2021-09-24 15:00:00,LTC/BTC,0.0035,0.00353,0.0035,0.00353,3.7773852,0.013334169756
1632492000000,2021-09-24 14:00:00,LTC/BTC,0.00353,0.00353,0.0035,0.0035,0.44439,0.001555365
1632488400000,2021-09-24 13:00:00,LTC/BTC,0.00353,0.00355,0.00351,0.00353,9.9868665,0.035253638745
1632484800000,2021-09-24 12:00:00,LTC/BTC,0.0035,0.00353,0.0035,0.00353,10.34772,0.036527451600000004
1632481200000,2021-09-24 11:00:00,LTC/BTC,0.00346,0.00351,0.00346,0.0035,21.03568,0.07362488
1632477600000,2021-09-24 10:00:00,LTC/BTC,0.00352,0.00352,0.00346,0.00346,27.20138,0.0941167748
1632474000000,2021-09-24 09:00:00,LTC/BTC,0.00361,0.00361,0.0035,0.00352,174.74698,0.6151093696000001
1632470400000,2021-09-24 08:00:00,LTC/BTC,0.00359,0.00361,0.00359,0.00361,10.23539,0.036949757900000005
1632466800000,2021-09-24 07:00:00,LTC/BTC,0.00363,0.00363,0.00359,0.00359,84.48062,0.3032854258
1632463200000,2021-09-24 06:00:00,LTC/BTC,0.00362,0.00364,0.00362,0.00363,21.41972,0.07775358360000001
1632459600000,2021-09-24 05:00:00,LTC/BTC,0.00365,0.00365,0.00362,0.00362,6.1822056,0.022379584272
1632456000000,2021-09-24 04:00:00,LTC/BTC,0.00364,0.00365,0.00364,0.00365,0.02464,8.9936e-05
1632452400000,2021-09-24 03:00:00,LTC/BTC,0.00364,0.00365,0.00363,0.00364,5.42086,0.0197319304
1632448800000,2021-09-24 02:00:00,LTC/BTC,0.00365,0.00365,0.00364,0.00364,0.90775,0.0033042099999999997
1632445200000,2021-09-24 01:00:00,LTC/BTC,0.00368,0.00368,0.00365,0.00365,2.5762,0.00940313
1632441600000,2021-09-24 00:00:00,LTC/BTC,0.00365,0.00368,0.00365,0.00368,72.68532,0.26748197760000003
1632438000000,2021-09-23 23:00:00,LTC/BTC,0.00365,0.00366,0.00364,0.00365,3.67522,0.013414553
1632434400000,2021-09-23 22:00:00,LTC/BTC,0.00364,0.00365,0.00363,0.00365,15.42083,0.0562860295
1632430800000,2021-09-23 21:00:00,LTC/BTC,0.00365,0.00367,0.00363,0.00364,55.5768556,0.202299754384
1632427200000,2021-09-23 20:00:00,LTC/BTC,0.00365,0.00368,0.00365,0.00365,107.9930096,0.39417448503999997
1632423600000,2021-09-23 19:00:00,LTC/BTC,0.00367,0.00367,0.00365,0.00365,1.0,0.00365
1632420000000,2021-09-23 18:00:00,LTC/BTC,0.00364,0.00367,0.00364,0.00367,69.6879491,0.255754773197
1632416400000,2021-09-23 17:00:00,LTC/BTC,0.00365,0.00368,0.00363,0.00364,21.2212638,0.077245400232
1632412800000,2021-09-23 16:00:00,LTC/BTC,0.00363,0.00366,0.00363,0.00365,141.5541661,0.5166727062650001
1632409200000,2021-09-23 15:00:00,LTC/BTC,0.00366,0.00366,0.00363,0.00363,0.69275,0.0025146825
1632405600000,2021-09-23 14:00:00,LTC/BTC,0.00365,0.00366,0.00364,0.00366,0.69958,0.0025604628
1632402000000,2021-09-23 13:00:00,LTC/BTC,0.00364,0.00365,0.00364,0.00365,1.23094,0.0044929309999999995
1632398400000,2021-09-23 12:00:00,LTC/BTC,0.00362,0.00364,0.00362,0.00364,2.81432,0.0102441248
1632394800000,2021-09-23 11:00:00,LTC/BTC,0.00365,0.00365,0.00362,0.00362,0.59048,0.0021375376
1632391200000,2021-09-23 10:00:00,LTC/BTC,0.00363,0.00365,0.00363,0.00365,16.81743,0.06138361950000001
1632387600000,2021-09-23 09:00:00,LTC/BTC,0.00365,0.00366,0.00363,0.00363,2.5245183,0.009164001429
1632384000000,2021-09-23 08:00:00,LTC/BTC,0.00365,0.00365,0.00365,0.00365,3.04765,0.0111239225
1632380400000,2021-09-23 07:00:00,LTC/BTC,0.00364,0.00365,0.00364,0.00365,0.10354,0.000377921
1632376800000,2021-09-23 06:00:00,LTC/BTC,0.00365,0.00365,0.00364,0.00364,1.57108,0.0057187312
1632373200000,2021-09-23 05:00:00,LTC/BTC,0.00364,0.00366,0.00364,0.00365,9.63865,0.0351810725
1632369600000,2021-09-23 04:00:00,LTC/BTC,0.00367,0.00367,0.00364,0.00364,0.80802,0.0029411928
1632366000000,2021-09-23 03:00:00,LTC/BTC,0.00365,0.00367,0.00365,0.00367,3.90838,0.014343754600000001
1632362400000,2021-09-23 02:00:00,LTC/BTC,0.00369,0.00369,0.00365,0.00365,0.86412,0.003154038
1632358800000,2021-09-23 01:00:00,LTC/BTC,0.00368,0.00369,0.00367,0.00369,6.00092,0.0221433948
1632355200000,2021-09-23 00:00:00,LTC/BTC,0.0037,0.0037,0.00367,0.00368,60.24008,0.22168349440000001
1632351600000,2021-09-22 23:00:00,LTC/BTC,0.00371,0.00371,0.00367,0.0037,5.097,0.0188589
1632348000000,2021-09-22 22:00:00,LTC/BTC,0.00371,0.00371,0.00371,0.00371,0.0268,9.942800000000001e-05
1632344400000,2021-09-22 21:00:00,LTC/BTC,0.00369,0.00371,0.00368,0.00371,6.27891,0.0232947561
1632340800000,2021-09-22 20:00:00,LTC/BTC,0.00368,0.00369,0.00366,0.00369,2.4467273,0.009028423737
1632337200000,2021-09-22 19:00:00,LTC/BTC,0.00367,0.00369,0.00367,0.00368,4.0468255,0.014892317839999999
1632333600000,2021-09-22 18:00:00,LTC/BTC,0.00368,0.00368,0.00364,0.00367,3.2203264,0.011818597888
1632330000000,2021-09-22 17:00:00,LTC/BTC,0.00369,0.00369,0.00366,0.00368,4.0114522,0.014762144096000001
1632326400000,2021-09-22 16:00:00,LTC/BTC,0.00368,0.00369,0.00367,0.00369,4.59245,0.0169461405
1632322800000,2021-09-22 15:00:00,LTC/BTC,0.0037,0.00371,0.00368,0.00368,15.4454486,0.056839250848000004
1632319200000,2021-09-22 14:00:00,LTC/BTC,0.00368,0.00375,0.00366,0.0037,165.0317693,0.6106175464100001
1632315600000,2021-09-22 13:00:00,LTC/BTC,0.00367,0.00369,0.00366,0.00368,7.6448049,0.028132882031999998
1632312000000,2021-09-22 12:00:00,LTC/BTC,0.00368,0.00368,0.00367,0.00367,5.5913328,0.020520191376000002
1632308400000,2021-09-22 11:00:00,LTC/BTC,0.00364,0.00368,0.00364,0.00368,13.0966479,0.048195664272000005
1632304800000,2021-09-22 10:00:00,LTC/BTC,0.00366,0.00366,0.00364,0.00364,0.2875978,0.0010468559920000001
1632301200000,2021-09-22 09:00:00,LTC/BTC,0.00361,0.00367,0.00361,0.00366,11.2124021,0.041037391686
1632297600000,2021-09-22 08:00:00,LTC/BTC,0.00363,0.00363,0.00361,0.00361,0.79864,0.0028830904
1632294000000,2021-09-22 07:00:00,LTC/BTC,0.00363,0.00363,0.00363,0.00363,11.0855,0.040240365
1632290400000,2021-09-22 06:00:00,LTC/BTC,0.00361,0.00363,0.00361,0.00363,5.21371,0.0189257673
1632286800000,2021-09-22 05:00:00,LTC/BTC,0.00358,0.00364,0.00358,0.00361,47.8605,0.172776405
1632283200000,2021-09-22 04:00:00,LTC/BTC,0.0036,0.0036,0.00358,0.00358,2.21226,0.007919890800000001
1632279600000,2021-09-22 03:00:00,LTC/BTC,0.00362,0.00365,0.00359,0.0036,31.67559,0.114032124
1632276000000,2021-09-22 02:00:00,LTC/BTC,0.00361,0.00362,0.00361,0.00362,5.77414,0.0209023868
1632272400000,2021-09-22 01:00:00,LTC/BTC,0.00359,0.00364,0.00359,0.00361,6.38932,0.0230654452
1632268800000,2021-09-22 00:00:00,LTC/BTC,0.00365,0.00365,0.00359,0.00359,1.38707,0.0049795813
1632265200000,2021-09-21 23:00:00,LTC/BTC,0.00365,0.00365,0.00362,0.00365,2.25624,0.008235276
1632261600000,2021-09-21 22:00:00,LTC/BTC,0.00365,0.00366,0.00364,0.00365,5.23342,0.019101983
1632258000000,2021-09-21 21:00:00,LTC/BTC,0.0037,0.0037,0.00364,0.00365,163.79686,0.5978585390000001
1632254400000,2021-09-21 20:00:00,LTC/BTC,0.00365,0.0037,0.00363,0.0037,187.8298094,0.6949702947799999
1632250800000,2021-09-21 19:00:00,LTC/BTC,0.00369,0.00369,0.00364,0.00365,1.5953,0.005822845
1632247200000,2021-09-21 18:00:00,LTC/BTC,0.00373,0.00373,0.00368,0.00369,104.71528,0.38639938320000006
1632243600000,2021-09-21 17:00:00,LTC/BTC,0.00369,0.00373,0.00367,0.00373,3.98505,0.0148642365
1632240000000,2021-09-21 16:00:00,LTC/BTC,0.00371,0.00371,0.00369,0.00369,3.6162167,0.013343839623
1632236400000,2021-09-21 15:00:00,LTC/BTC,0.00371,0.00372,0.0037,0.00371,97.0444997,0.360035093887
1632232800000,2021-09-21 14:00:00,LTC/BTC,0.00369,0.00371,0.00369,0.00371,82.7278633,0.306920372843
1632229200000,2021-09-21 13:00:00,LTC/BTC,0.00369,0.00371,0.00369,0.00369,4.3516224,0.016057486656
1632225600000,2021-09-21 12:00:00,LTC/BTC,0.0037,0.00372,0.00369,0.00369,15.32542,0.0565507998
1632222000000,2021-09-21 11:00:00,LTC/BTC,0.0037,0.0037,0.0037,0.0037,0.0,0.0
1632218400000,2021-09-21 10:00:00,LTC/BTC,0.00371,0.00371,0.0037,0.0037,9.12,0.033743999999999996
1632214800000,2021-09-21 09:00:00,LTC/BTC,0.00371,0.00372,0.00371,0.00371,14.09655,0.0522982005
1632211200000,2021-09-21 08:00:00,LTC/BTC,0.00371,0.00371,0.00371,0.00371,6.27894,0.023294867400000002
1632207600000,2021-09-21 07:00:00,LTC/BTC,0.00373,0.00373,0.00371,0.00371,127.141586,0.47169528406000005
1632204000000,2021-09-21 06:00:00,LTC/BTC,0.00371,0.00373,0.00371,0.00373,4.74707,0.0177065711
1632200400000,2021-09-21 05:00:00,LTC/BTC,0.00371,0.00371,0.00369,0.00371,0.63857,0.0023690947
1632196800000,2021-09-21 04:00:00,LTC/BTC,0.00374,0.00374,0.0037,0.00371,102.01713,0.3784835523
1632193200000,2021-09-21 03:00:00,LTC/BTC,0.00375,0.00376,0.00374,0.00374,7.04344,0.0263424656
1632189600000,2021-09-21 02:00:00,LTC/BTC,0.00375,0.00375,0.00374,0.00375,4.52052,0.01695195
1632186000000,2021-09-21 01:00:00,LTC/BTC,0.0037,0.00376,0.00369,0.00375,21.78825,0.0817059375
1632182400000,2021-09-21 00:00:00,LTC/BTC,0.00366,0.00376,0.00365,0.0037,224.98057,0.8324281090000001
1632178800000,2021-09-20 23:00:00,LTC/BTC,0.00365,0.00366,0.00364,0.00366,4.15348,0.0152017368
1632175200000,2021-09-20 22:00:00,LTC/BTC,0.00366,0.00368,0.00365,0.00365,21.9663405,0.080177142825
1632171600000,2021-09-20 21:00:00,LTC/BTC,0.00362,0.00366,0.00362,0.00366,4.23991,0.015518070600000001
1632168000000,2021-09-20 20:00:00,LTC/BTC,0.00366,0.00366,0.00362,0.00362,10.4436179,0.037805896798
1632164400000,2021-09-20 19:00:00,LTC/BTC,0.00364,0.00367,0.00364,0.00366,43.44354,0.1590033564
1632160800000,2021-09-20 18:00:00,LTC/BTC,0.00368,0.00368,0.00364,0.00364,25.0943184,0.091343318976
1632157200000,2021-09-20 17:00:00,LTC/BTC,0.00366,0.00368,0.00366,0.00368,29.7852,0.10960953600000001
1632153600000,2021-09-20 16:00:00,LTC/BTC,0.00366,0.00367,0.00366,0.00366,0.5433606,0.001988699796
1632150000000,2021-09-20 15:00:00,LTC/BTC,0.00366,0.00367,0.00364,0.00366,9.1250092,0.033397533672
1632146400000,2021-09-20 14:00:00,LTC/BTC,0.00366,0.00366,0.00366,0.00366,8.13429,0.0297715014
1632142800000,2021-09-20 13:00:00,LTC/BTC,0.00363,0.00366,0.00362,0.00366,49.91993,0.1827069438
1632139200000,2021-09-20 12:00:00,LTC/BTC,0.00361,0.00365,0.0036,0.00363,134.2010873,0.48714994689900004
1632135600000,2021-09-20 11:00:00,LTC/BTC,0.00368,0.00368,0.00355,0.00361,53.8409,0.194365649
1632132000000,2021-09-20 10:00:00,LTC/BTC,0.00367,0.00368,0.00367,0.00368,110.950951,0.40829949968
1632128400000,2021-09-20 09:00:00,LTC/BTC,0.00367,0.00369,0.00367,0.00367,1.32802,0.0048738334
1632124800000,2021-09-20 08:00:00,LTC/BTC,0.00367,0.00367,0.00367,0.00367,0.5304,0.001946568
1632121200000,2021-09-20 07:00:00,LTC/BTC,0.00365,0.00367,0.00365,0.00367,12.00009,0.0440403303
1632117600000,2021-09-20 06:00:00,LTC/BTC,0.00367,0.00367,0.00365,0.00365,6.5146,0.02377829
1632114000000,2021-09-20 05:00:00,LTC/BTC,0.00367,0.00367,0.00366,0.00367,1.42924,0.005245310800000001
1632110400000,2021-09-20 04:00:00,LTC/BTC,0.00367,0.00367,0.00365,0.00367,2.4504,0.008992968
1632106800000,2021-09-20 03:00:00,LTC/BTC,0.00363,0.00369,0.00363,0.00367,7.4470092,0.027330523764
1632103200000,2021-09-20 02:00:00,LTC/BTC,0.00367,0.00368,0.00363,0.00363,29.73228,0.10792817639999999
1632099600000,2021-09-20 01:00:00,LTC/BTC,0.00366,0.00367,0.00364,0.00367,77.305,0.28370935
1632096000000,2021-09-20 00:00:00,LTC/BTC,0.00372,0.00372,0.00366,0.00366,11.2781,0.041277846
1632092400000,2021-09-19 23:00:00,LTC/BTC,0.00369,0.00372,0.00369,0.00372,4.53405,0.016866666
1632088800000,2021-09-19 22:00:00,LTC/BTC,0.00371,0.00371,0.00368,0.00369,19.83274,0.07318281060000001
1632085200000,2021-09-19 21:00:00,LTC/BTC,0.00372,0.00372,0.00371,0.00371,0.55114,0.0020447294
1632081600000,2021-09-19 20:00:00,LTC/BTC,0.0037,0.00373,0.0037,0.00372,58.82494,0.2188287768
1632078000000,2021-09-19 19:00:00,LTC/BTC,0.00371,0.00371,0.00368,0.0037,1.206104,0.004462584800000001
1632074400000,2021-09-19 18:00:00,LTC/BTC,0.0037,0.00371,0.0037,0.00371,3.43494,0.0127436274
1632070800000,2021-09-19 17:00:00,LTC/BTC,0.00372,0.00373,0.00369,0.0037,8.87916,0.032852892
1632067200000,2021-09-19 16:00:00,LTC/BTC,0.00373,0.00375,0.00372,0.00372,65.41377,0.24333922440000003
1632063600000,2021-09-19 15:00:00,LTC/BTC,0.00374,0.00374,0.00373,0.00373,8.83206,0.0329435838
1632060000000,2021-09-19 14:00:00,LTC/BTC,0.00374,0.00374,0.00374,0.00374,0.54672,0.0020447328
1632056400000,2021-09-19 13:00:00,LTC/BTC,0.00374,0.00376,0.00374,0.00374,40.4129332,0.15114437016799998
1632052800000,2021-09-19 12:00:00,LTC/BTC,0.00372,0.00374,0.00372,0.00374,0.63623,0.0023795001999999997
1632049200000,2021-09-19 11:00:00,LTC/BTC,0.00377,0.00377,0.00372,0.00372,9.13397,0.0339783684
1632045600000,2021-09-19 10:00:00,LTC/BTC,0.00377,0.00377,0.00377,0.00377,0.0,0.0
1632042000000,2021-09-19 09:00:00,LTC/BTC,0.00375,0.00377,0.00375,0.00377,0.75503,0.0028464631
1632038400000,2021-09-19 08:00:00,LTC/BTC,0.00376,0.00376,0.00375,0.00375,0.28759,0.0010784625
1632034800000,2021-09-19 07:00:00,LTC/BTC,0.00376,0.00376,0.00375,0.00376,2.788,0.010482879999999998
1632031200000,2021-09-19 06:00:00,LTC/BTC,0.00377,0.00377,0.00376,0.00376,0.1113031,0.000418499656
1632027600000,2021-09-19 05:00:00,LTC/BTC,0.00376,0.00377,0.00376,0.00377,1.87514,0.0070692778
1632024000000,2021-09-19 04:00:00,LTC/BTC,0.00376,0.00376,0.00376,0.00376,0.23544,0.0008852544000000001
1632020400000,2021-09-19 03:00:00,LTC/BTC,0.00377,0.00377,0.00375,0.00376,2.63317,0.0099007192
1632016800000,2021-09-19 02:00:00,LTC/BTC,0.00376,0.00378,0.00376,0.00377,3.48866,0.0131522482
1632013200000,2021-09-19 01:00:00,LTC/BTC,0.00374,0.00376,0.00374,0.00376,3.32579,0.012504970399999999
1632009600000,2021-09-19 00:00:00,LTC/BTC,0.00375,0.00375,0.00374,0.00374,7.0,0.02618
1632006000000,2021-09-18 23:00:00,LTC/BTC,0.00377,0.00377,0.00375,0.00375,1.28277,0.0048103875
1632002400000,2021-09-18 22:00:00,LTC/BTC,0.00376,0.00377,0.00376,0.00377,2.53908,0.0095723316
1631998800000,2021-09-18 21:00:00,LTC/BTC,0.00376,0.00378,0.00374,0.00376,1.78574,0.0067143824
1631995200000,2021-09-18 20:00:00,LTC/BTC,0.00375,0.00376,0.00374,0.00376,3.54194,0.0133176944
1631991600000,2021-09-18 19:00:00,LTC/BTC,0.00374,0.00375,0.00374,0.00375,3.56946,0.013385474999999999
1631988000000,2021-09-18 18:00:00,LTC/BTC,0.00375,0.00375,0.00374,0.00374,2.75,0.010284999999999999
1631984400000,2021-09-18 17:00:00,LTC/BTC,0.00374,0.00375,0.00374,0.00375,0.61588,0.00230955
1631980800000,2021-09-18 16:00:00,LTC/BTC,0.00375,0.00375,0.00374,0.00374,9.98979,0.037361814599999994
1631977200000,2021-09-18 15:00:00,LTC/BTC,0.00377,0.00377,0.00375,0.00375,10.20002,0.038250075
1631973600000,2021-09-18 14:00:00,LTC/BTC,0.0038,0.0038,0.00377,0.00377,10.36181,0.0390640237
1631970000000,2021-09-18 13:00:00,LTC/BTC,0.00376,0.00382,0.00375,0.0038,22.7893457,0.08659951365999999
1631966400000,2021-09-18 12:00:00,LTC/BTC,0.00377,0.00377,0.00376,0.00376,0.54381,0.0020447256
1631962800000,2021-09-18 11:00:00,LTC/BTC,0.00378,0.00378,0.00377,0.00377,0.07792,0.0002937584
1631959200000,2021-09-18 10:00:00,LTC/BTC,0.00376,0.00378,0.00376,0.00378,5.3168762,0.020097792036
1631955600000,2021-09-18 09:00:00,LTC/BTC,0.00379,0.00379,0.00375,0.00376,315.26805,1.185407868
1631952000000,2021-09-18 08:00:00,LTC/BTC,0.00379,0.00381,0.00377,0.00379,263.8447582,0.999971633578
1631948400000,2021-09-18 07:00:00,LTC/BTC,0.00379,0.00379,0.00379,0.00379,2.58,0.0097782
1631944800000,2021-09-18 06:00:00,LTC/BTC,0.00378,0.00379,0.00377,0.00379,3.88563,0.0147265377
1631941200000,2021-09-18 05:00:00,LTC/BTC,0.00381,0.00381,0.00378,0.00378,31.7121683,0.11987199617399999
1631937600000,2021-09-18 04:00:00,LTC/BTC,0.00382,0.00382,0.0038,0.00381,5.3683618,0.020453458458
1631934000000,2021-09-18 03:00:00,LTC/BTC,0.0038,0.00382,0.00379,0.00382,3.0644304,0.011706124128
1631930400000,2021-09-18 02:00:00,LTC/BTC,0.00381,0.00382,0.0038,0.0038,2.37397,0.009021086
1631926800000,2021-09-18 01:00:00,LTC/BTC,0.00384,0.00384,0.0038,0.00381,22.1218,0.084284058
1631923200000,2021-09-18 00:00:00,LTC/BTC,0.0038,0.00386,0.00379,0.00384,10.98094,0.0421668096
1631919600000,2021-09-17 23:00:00,LTC/BTC,0.00379,0.00382,0.00379,0.0038,80.02129,0.304080902
1631916000000,2021-09-17 22:00:00,LTC/BTC,0.00381,0.00383,0.00379,0.00379,8.7082979,0.033004449041
1631912400000,2021-09-17 21:00:00,LTC/BTC,0.00381,0.00381,0.0038,0.00381,2.7858019,0.010613905239
1631908800000,2021-09-17 20:00:00,LTC/BTC,0.00383,0.00383,0.00381,0.00381,0.91547,0.0034879407
1631905200000,2021-09-17 19:00:00,LTC/BTC,0.00381,0.00383,0.00381,0.00383,4.76334,0.018243592200000002
1631901600000,2021-09-17 18:00:00,LTC/BTC,0.00381,0.00383,0.00381,0.00381,1.35734,0.0051714654
1631898000000,2021-09-17 17:00:00,LTC/BTC,0.00381,0.00381,0.00381,0.00381,0.0,0.0
1631894400000,2021-09-17 16:00:00,LTC/BTC,0.00381,0.00382,0.00381,0.00381,2.92787,0.0111551847
1631890800000,2021-09-17 15:00:00,LTC/BTC,0.00382,0.00382,0.00381,0.00381,6.53344,0.024892406399999997
1631887200000,2021-09-17 14:00:00,LTC/BTC,0.00382,0.00383,0.00382,0.00382,9.78667,0.03738507940000001
1631883600000,2021-09-17 13:00:00,LTC/BTC,0.00381,0.00382,0.0038,0.00382,14.03304,0.0536062128
1631880000000,2021-09-17 12:00:00,LTC/BTC,0.0038,0.00382,0.00377,0.00381,9.15361,0.0348752541
1631876400000,2021-09-17 11:00:00,LTC/BTC,0.00382,0.00383,0.0038,0.0038,135.2701,0.51402638
1631872800000,2021-09-17 10:00:00,LTC/BTC,0.00388,0.00388,0.00382,0.00382,13.94514,0.0532704348
1631869200000,2021-09-17 09:00:00,LTC/BTC,0.00393,0.00393,0.00388,0.00388,1.57558,0.0061132504
1631865600000,2021-09-17 08:00:00,LTC/BTC,0.00388,0.00393,0.00388,0.00393,12.56528,0.0493815504
1631862000000,2021-09-17 07:00:00,LTC/BTC,0.00393,0.00393,0.00387,0.00388,18.8605,0.07317873999999999
1631858400000,2021-09-17 06:00:00,LTC/BTC,0.00388,0.00397,0.00387,0.00393,59.62313,0.23431890090000004
1631854800000,2021-09-17 05:00:00,LTC/BTC,0.00389,0.00389,0.00388,0.00388,2.6,0.010088000000000001
1631851200000,2021-09-17 04:00:00,LTC/BTC,0.00388,0.00389,0.00388,0.00389,5.68835,0.0221276815
1631847600000,2021-09-17 03:00:00,LTC/BTC,0.00387,0.00388,0.00386,0.00388,5.16997,0.0200594836
1631844000000,2021-09-17 02:00:00,LTC/BTC,0.00388,0.00388,0.00387,0.00387,2.79394,0.0108125478
1631840400000,2021-09-17 01:00:00,LTC/BTC,0.00388,0.00388,0.00386,0.00388,4.69331,0.018210042800000003
1631836800000,2021-09-17 00:00:00,LTC/BTC,0.00388,0.0039,0.00388,0.00388,7.25974,0.0281677912
1631833200000,2021-09-16 23:00:00,LTC/BTC,0.00387,0.0039,0.00387,0.00388,34.03625,0.13206065000000003
1631829600000,2021-09-16 22:00:00,LTC/BTC,0.00386,0.00389,0.00386,0.00387,4.98464,0.0192905568
1631826000000,2021-09-16 21:00:00,LTC/BTC,0.00386,0.00388,0.00385,0.00386,3.42788,0.0132316168
1631822400000,2021-09-16 20:00:00,LTC/BTC,0.00392,0.00392,0.00386,0.00386,11.77187,0.0454394182
1631818800000,2021-09-16 19:00:00,LTC/BTC,0.00393,0.00394,0.00391,0.00392,49.8264335,0.19531961932
1631815200000,2021-09-16 18:00:00,LTC/BTC,0.00393,0.00394,0.00393,0.00393,5.22461,0.020532717300000003
1631811600000,2021-09-16 17:00:00,LTC/BTC,0.00392,0.00393,0.00392,0.00393,8.02924,0.0315549132
1631808000000,2021-09-16 16:00:00,LTC/BTC,0.00394,0.00395,0.00392,0.00392,17.1596886,0.067265979312
1631804400000,2021-09-16 15:00:00,LTC/BTC,0.00395,0.00395,0.00394,0.00394,2.82792,0.0111420048
1631800800000,2021-09-16 14:00:00,LTC/BTC,0.00396,0.00398,0.00392,0.00395,148.11521,0.5850550795
1631797200000,2021-09-16 13:00:00,LTC/BTC,0.00399,0.00402,0.00396,0.00396,10.20133,0.040397266800000005
1631793600000,2021-09-16 12:00:00,LTC/BTC,0.004,0.00401,0.00398,0.00399,7.11728,0.0283979472
1631790000000,2021-09-16 11:00:00,LTC/BTC,0.00399,0.00402,0.00398,0.004,89.9319908,0.3597279632
1631786400000,2021-09-16 10:00:00,LTC/BTC,0.00401,0.00401,0.00396,0.00399,8.2364308,0.032863358892
1631782800000,2021-09-16 09:00:00,LTC/BTC,0.00396,0.00403,0.00396,0.00401,966.5042577,3.875682073377
1631779200000,2021-09-16 08:00:00,LTC/BTC,0.00395,0.00403,0.00395,0.00396,10.1376782,0.040145205672
1631775600000,2021-09-16 07:00:00,LTC/BTC,0.00393,0.00395,0.00393,0.00395,0.55156,0.0021786620000000005
1631772000000,2021-09-16 06:00:00,LTC/BTC,0.00396,0.00396,0.00393,0.00393,149.9012136,0.589111769448
1631768400000,2021-09-16 05:00:00,LTC/BTC,0.00398,0.00398,0.00394,0.00396,224.9272108,0.890711754768
1631764800000,2021-09-16 04:00:00,LTC/BTC,0.00395,0.00398,0.00394,0.00398,19.16498,0.0762766204
1631761200000,2021-09-16 03:00:00,LTC/BTC,0.004,0.00401,0.00394,0.00395,499.71355,1.9738685225000001
1631757600000,2021-09-16 02:00:00,LTC/BTC,0.00395,0.004,0.00395,0.004,52.85038,0.21140152
1631754000000,2021-09-16 01:00:00,LTC/BTC,0.00392,0.00395,0.00392,0.00395,1.83793,0.007259823500000001
1631750400000,2021-09-16 00:00:00,LTC/BTC,0.00392,0.00393,0.0039,0.00392,9.72311,0.0381145912
1631746800000,2021-09-15 23:00:00,LTC/BTC,0.00391,0.00397,0.00388,0.00392,133.58579,0.5236562968
1631743200000,2021-09-15 22:00:00,LTC/BTC,0.00397,0.00397,0.0039,0.00391,6.67992,0.026118487200000002
1631739600000,2021-09-15 21:00:00,LTC/BTC,0.00384,0.00397,0.00384,0.00397,18.9271523,0.07514079463099999
1631736000000,2021-09-15 20:00:00,LTC/BTC,0.00383,0.00386,0.00383,0.00384,14.0851818,0.05408709811200001
1631732400000,2021-09-15 19:00:00,LTC/BTC,0.00383,0.00383,0.00383,0.00383,0.8,0.0030640000000000003
1631728800000,2021-09-15 18:00:00,LTC/BTC,0.00384,0.00385,0.00383,0.00383,4.66997,0.0178859851
1631725200000,2021-09-15 17:00:00,LTC/BTC,0.00381,0.00384,0.00381,0.00384,6.1514682,0.023621637888
1631721600000,2021-09-15 16:00:00,LTC/BTC,0.00381,0.00382,0.00381,0.00381,5.19323,0.019786206299999998
1631718000000,2021-09-15 15:00:00,LTC/BTC,0.00382,0.00383,0.00381,0.00381,27.51958,0.1048495998
1631714400000,2021-09-15 14:00:00,LTC/BTC,0.00381,0.00383,0.00381,0.00382,0.76077,0.0029061414
1631710800000,2021-09-15 13:00:00,LTC/BTC,0.00382,0.00382,0.00381,0.00381,89.94983,0.34270885230000003
1631707200000,2021-09-15 12:00:00,LTC/BTC,0.00383,0.00383,0.00382,0.00382,3.3379,0.012750777999999999
1631703600000,2021-09-15 11:00:00,LTC/BTC,0.00384,0.00384,0.00383,0.00383,0.87565,0.0033537395000000003
1631700000000,2021-09-15 10:00:00,LTC/BTC,0.00384,0.00385,0.00382,0.00384,11.82983,0.0454265472
1631696400000,2021-09-15 09:00:00,LTC/BTC,0.00384,0.00384,0.00384,0.00384,0.0,0.0
1631692800000,2021-09-15 08:00:00,LTC/BTC,0.00387,0.00387,0.00384,0.00384,2.90467,0.0111539328
1631689200000,2021-09-15 07:00:00,LTC/BTC,0.00386,0.00387,0.00385,0.00387,3.8650645,0.014957799615
1631685600000,2021-09-15 06:00:00,LTC/BTC,0.00385,0.00386,0.00384,0.00386,20.84695,0.080469227
1631682000000,2021-09-15 05:00:00,LTC/BTC,0.00384,0.00385,0.00383,0.00385,2.51239,0.0096727015
1631678400000,2021-09-15 04:00:00,LTC/BTC,0.00385,0.00385,0.00383,0.00384,17.40781,0.06684599040000001
1631674800000,2021-09-15 03:00:00,LTC/BTC,0.00385,0.00386,0.00384,0.00385,16.45477,0.0633508645
1631671200000,2021-09-15 02:00:00,LTC/BTC,0.00385,0.00385,0.00383,0.00385,63.71462,0.245301287
1631667600000,2021-09-15 01:00:00,LTC/BTC,0.00386,0.00386,0.00383,0.00385,6.9664636,0.02682088486
1631664000000,2021-09-15 00:00:00,LTC/BTC,0.00389,0.00389,0.00384,0.00386,39.6842,0.153181012
