https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume BTC
1656622800,2022-06-30 21:00:00,TLM/BTC,0.000001277,0.000001293,0.000001277,0.000001288,99.9468,0.0001285316419
1656619200,2022-06-30 20:00:00,TLM/BTC,0.00000128,0.000001286,0.000001277,0.00000128,695.3577,0.0008896059084
1656615600,2022-06-30 19:00:00,TLM/BTC,0.000001267,0.000001295,0.000001267,0.000001284,47921.7716,0.061970936192
1656612000,2022-06-30 18:00:00,TLM/BTC,0.000001279,0.000001282,0.00000126,0.000001269,485.2015,0.0006156436547
1656608400,2022-06-30 17:00:00,TLM/BTC,0.00000128,0.000001283,0.000001266,0.000001282,28461.82663603,0.03627829611089046
1656604800,2022-06-30 16:00:00,TLM/BTC,0.000001269,0.000001287,0.000001263,0.00000128,2869.6033,0.0036600447229
1656601200,2022-06-30 15:00:00,TLM/BTC,0.00000126,0.00000127,0.000001259,0.000001265,324.9419,0.0004106912355
1656597600,2022-06-30 14:00:00,TLM/BTC,0.000001254,0.000001269,0.000001252,0.000001267,331.8995,0.0004188021929
1656594000,2022-06-30 13:00:00,TLM/BTC,0.000001254,0.00000126,0.000001243,0.000001252,378.3664,0.0004716818113
1656590400,2022-06-30 12:00:00,TLM/BTC,0.000001247,0.000001258,0.00000124,0.000001258,2360.7683,0.0029552861423
1656586800,2022-06-30 11:00:00,TLM/BTC,0.000001237,0.000001254,0.000001234,0.000001245,503.7245,0.0006252837923
1656583200,2022-06-30 10:00:00,TLM/BTC,0.000001252,0.000001253,0.000001229,0.000001232,432.4886,0.0005353253116
1656579600,2022-06-30 09:00:00,TLM/BTC,0.000001246,0.000001252,0.000001224,0.00000125,27343.7371,0.0335544534073
1656576000,2022-06-30 08:00:00,TLM/BTC,0.000001265,0.000001265,0.000001238,0.000001246,19373.9688,0.0242216680971
1656572400,2022-06-30 07:00:00,TLM/BTC,0.000001276,0.000001276,0.000001255,0.000001258,3867.0198,0.0048647065619
1656568800,2022-06-30 06:00:00,TLM/BTC,0.00000128,0.000001287,0.000001265,0.00000127,2828.7769,0.0036049094824
1656565200,2022-06-30 05:00:00,TLM/BTC,0.000001282,0.000001286,0.000001276,0.000001283,1413.3911,0.0018098046149
1656561600,2022-06-30 04:00:00,TLM/BTC,0.000001298,0.0000013,0.000001286,0.000001286,282.9128,0.0003672721645
1656558000,2022-06-30 03:00:00,TLM/BTC,0.000001297,0.000001307,0.000001286,0.000001298,403.5722,0.0005224608614
1656554400,2022-06-30 02:00:00,TLM/BTC,0.000001281,0.000001309,0.000001281,0.000001309,2965.5876,0.0038402323238
1656550800,2022-06-30 01:00:00,TLM/BTC,0.00000129,0.000001301,0.000001281,0.000001281,501.6418,0.000645121887
1656547200,2022-06-30 00:00:00,TLM/BTC,0.0000013,0.000001313,0.000001288,0.000001294,2664.3179,0.0034514804584
1656543600,2022-06-29 23:00:00,TLM/BTC,0.000001312,0.000001313,0.000001293,0.000001309,262.6784,0.0003421409759
1656540000,2022-06-29 22:00:00,TLM/BTC,0.000001299,0.000001314,0.000001299,0.000001307,4337.5236,0.0056753357844
1656536400,2022-06-29 21:00:00,TLM/BTC,0.000001303,0.000001312,0.000001299,0.000001299,1520.6678,0.0019848382872
1656532800,2022-06-29 20:00:00,TLM/BTC,0.000001303,0.00000131,0.000001296,0.000001299,2580.2684,0.0033481443821
1656529200,2022-06-29 19:00:00,TLM/BTC,0.000001299,0.000001304,0.000001292,0.000001303,211.5606,0.0002746620153
1656525600,2022-06-29 18:00:00,TLM/BTC,0.000001304,0.00000131,0.0000013,0.0000013,3199.3225,0.0041803305401
1656522000,2022-06-29 17:00:00,TLM/BTC,0.000001297,0.000001303,0.000001289,0.000001303,586.5063,0.0007604539243
1656518400,2022-06-29 16:00:00,TLM/BTC,0.000001309,0.000001316,0.000001285,0.000001297,2850.0135,0.003712581674
1656514800,2022-06-29 15:00:00,TLM/BTC,0.000001304,0.000001312,0.000001296,0.000001311,1902.727,0.0024804722563
1656511200,2022-06-29 14:00:00,TLM/BTC,0.000001292,0.000001307,0.000001286,0.000001302,161.1607,0.0002090843716
1656507600,2022-06-29 13:00:00,TLM/BTC,0.000001277,0.000001294,0.000001274,0.000001292,4531.2275,0.0057976217255
1656504000,2022-06-29 12:00:00,TLM/BTC,0.000001292,0.000001292,0.000001279,0.00000128,301.4003,0.0003871129158
1656500400,2022-06-29 11:00:00,TLM/BTC,0.000001291,0.000001293,0.000001276,0.000001281,2492.0465,0.0032148530204
1656496800,2022-06-29 10:00:00,TLM/BTC,0.000001301,0.000001311,0.000001288,0.000001294,1889.7991,0.0024550207313
1656493200,2022-06-29 09:00:00,TLM/BTC,0.0000013,0.000001311,0.000001293,0.000001301,454.6332,0.0005930840436
1656489600,2022-06-29 08:00:00,TLM/BTC,0.000001311,0.000001311,0.000001303,0.000001306,2370.4218,0.0031006403293
1656486000,2022-06-29 07:00:00,TLM/BTC,0.000001295,0.00000131,0.000001281,0.000001303,24396.2666,0.0312899520932
1656482400,2022-06-29 06:00:00,TLM/BTC,0.000001309,0.000001319,0.000001291,0.000001304,1220.9246,0.0015920619703
1656478800,2022-06-29 05:00:00,TLM/BTC,0.000001326,0.00000133,0.000001306,0.00000131,8277.9301,0.0108464511859
1656475200,2022-06-29 04:00:00,TLM/BTC,0.000001343,0.000001344,0.000001316,0.000001325,5691.3392,0.0075341118313
1656471600,2022-06-29 03:00:00,TLM/BTC,0.000001338,0.000001346,0.000001326,0.00000134,3653.63,0.004863150473
1656468000,2022-06-29 02:00:00,TLM/BTC,0.000001324,0.000001344,0.00000132,0.000001344,2130.0713,0.0028338804249
1656464400,2022-06-29 01:00:00,TLM/BTC,0.000001306,0.000001327,0.000001306,0.000001323,5348.6543,0.007017711638
1656460800,2022-06-29 00:00:00,TLM/BTC,0.000001296,0.000001322,0.000001296,0.000001315,873.5448,0.001139392787
1656457200,2022-06-28 23:00:00,TLM/BTC,0.0000013,0.00000131,0.000001296,0.000001301,1393.7125,0.0018107628904
1656453600,2022-06-28 22:00:00,TLM/BTC,0.00000132,0.00000133,0.000001292,0.000001298,4393.6615,0.0057413334925
1656450000,2022-06-28 21:00:00,TLM/BTC,0.000001334,0.000001334,0.00000131,0.00000132,2802.7182,0.003702274727
1656446400,2022-06-28 20:00:00,TLM/BTC,0.00000133,0.000001334,0.00000132,0.00000133,486.9251,0.000646263248
1656442800,2022-06-28 19:00:00,TLM/BTC,0.00000133,0.00000134,0.000001321,0.00000133,3519.2491,0.0046776998626
1656439200,2022-06-28 18:00:00,TLM/BTC,0.000001327,0.000001342,0.000001318,0.000001331,3811.1357,0.0050637240381
1656435600,2022-06-28 17:00:00,TLM/BTC,0.000001339,0.000001345,0.000001327,0.000001329,1876.9283,0.0024988479041
1656432000,2022-06-28 16:00:00,TLM/BTC,0.000001344,0.000001346,0.000001332,0.000001338,143.775,0.0001924923259
1656428400,2022-06-28 15:00:00,TLM/BTC,0.000001349,0.00000135,0.000001329,0.000001329,703.2434,0.0009435456759
1656424800,2022-06-28 14:00:00,TLM/BTC,0.000001367,0.000001372,0.000001343,0.000001353,2737.2355,0.0036974225546
1656421200,2022-06-28 13:00:00,TLM/BTC,0.000001367,0.00000138,0.000001359,0.000001372,744.9417,0.0010187599355
1656417600,2022-06-28 12:00:00,TLM/BTC,0.000001352,0.000001376,0.000001351,0.000001366,498.7312,0.0006783408531
1656414000,2022-06-28 11:00:00,TLM/BTC,0.000001353,0.000001376,0.000001344,0.000001355,16526.1243,0.022712339285
1656410400,2022-06-28 10:00:00,TLM/BTC,0.000001354,0.000001359,0.000001342,0.000001353,1655.3064,0.002230879386
1656406800,2022-06-28 09:00:00,TLM/BTC,0.000001357,0.00000138,0.000001351,0.000001354,1531.4826,0.0020946329092
1656403200,2022-06-28 08:00:00,TLM/BTC,0.000001356,0.000001366,0.000001344,0.000001362,1131.7057,0.0015358432587
1656399600,2022-06-28 07:00:00,TLM/BTC,0.000001346,0.000001365,0.000001345,0.000001346,155724.2957,0.212549633749
1656396000,2022-06-28 06:00:00,TLM/BTC,0.000001324,0.00000135,0.000001324,0.000001344,2366.5064,0.0031844561127
1656392400,2022-06-28 05:00:00,TLM/BTC,0.000001329,0.000001334,0.00000132,0.000001329,184.2502,0.0002448394989
1656388800,2022-06-28 04:00:00,TLM/BTC,0.000001323,0.00000133,0.000001315,0.000001327,326.6941,0.0004321735943
1656385200,2022-06-28 03:00:00,TLM/BTC,0.000001321,0.00000133,0.000001311,0.000001327,165.9782,0.0002194014954
1656381600,2022-06-28 02:00:00,TLM/BTC,0.000001323,0.000001325,0.00000131,0.000001318,421.9362,0.0005551384594
1656378000,2022-06-28 01:00:00,TLM/BTC,0.000001329,0.000001345,0.000001319,0.000001323,2215.286,0.0029333147893
1656374400,2022-06-28 00:00:00,TLM/BTC,0.00000133,0.00000135,0.000001325,0.000001338,8340.5909,0.0111453160352
1656370800,2022-06-27 23:00:00,TLM/BTC,0.000001331,0.000001336,0.000001322,0.000001323,165.0235,0.0002195254596
1656367200,2022-06-27 22:00:00,TLM/BTC,0.000001326,0.000001345,0.000001319,0.000001333,156.1374,0.0002076285831
1656363600,2022-06-27 21:00:00,TLM/BTC,0.000001322,0.000001335,0.000001316,0.000001324,11202.5382,0.0149526230501
1656360000,2022-06-27 20:00:00,TLM/BTC,0.000001325,0.000001333,0.000001318,0.000001324,873.2476,0.0011547589612
1656356400,2022-06-27 19:00:00,TLM/BTC,0.000001326,0.000001331,0.000001314,0.000001318,373.4119,0.0004929344473
1656352800,2022-06-27 18:00:00,TLM/BTC,0.000001328,0.000001337,0.000001319,0.000001326,27169.5529,0.0358755551019
1656349200,2022-06-27 17:00:00,TLM/BTC,0.000001325,0.000001338,0.00000132,0.000001333,23285.7364,0.0307859668021
1656345600,2022-06-27 16:00:00,TLM/BTC,0.000001326,0.000001338,0.00000132,0.000001331,20681.9757,0.0273323097224
1656342000,2022-06-27 15:00:00,TLM/BTC,0.000001335,0.000001336,0.000001318,0.000001329,3292.352,0.0043744400945
1656338400,2022-06-27 14:00:00,TLM/BTC,0.000001306,0.000001341,0.000001303,0.000001327,2087.1864,0.0027702355397
1656334800,2022-06-27 13:00:00,TLM/BTC,0.000001325,0.00000134,0.000001296,0.000001314,14734.367,0.0193237815235
1656331200,2022-06-27 12:00:00,TLM/BTC,0.000001329,0.000001343,0.000001318,0.000001328,2495.7769,0.0033102763488
1656327600,2022-06-27 11:00:00,TLM/BTC,0.000001348,0.000001356,0.000001332,0.000001333,1987.8117,0.0026753404963
1656324000,2022-06-27 10:00:00,TLM/BTC,0.000001355,0.00000137,0.000001343,0.00000135,1557.1955,0.0020993438868
1656320400,2022-06-27 09:00:00,TLM/BTC,0.000001374,0.000001374,0.000001351,0.000001359,1077.4736,0.0014729479469
1656316800,2022-06-27 08:00:00,TLM/BTC,0.000001336,0.000001368,0.000001327,0.000001368,2858.8048,0.0038810716644
1656313200,2022-06-27 07:00:00,TLM/BTC,0.000001327,0.000001334,0.000001313,0.000001322,22368.4683,0.0297039641358
1656309600,2022-06-27 06:00:00,TLM/BTC,0.000001321,0.000001334,0.00000131,0.000001321,1215.1102,0.0016109754302
1656306000,2022-06-27 05:00:00,TLM/BTC,0.000001335,0.000001336,0.000001318,0.000001321,1146.8705,0.001513486734
1656302400,2022-06-27 04:00:00,TLM/BTC,0.000001317,0.000001346,0.000001314,0.000001346,3163.2907,0.0041962520539
1656298800,2022-06-27 03:00:00,TLM/BTC,0.000001306,0.00000133,0.000001306,0.00000133,3206.008,0.0042387251754
1656295200,2022-06-27 02:00:00,TLM/BTC,0.000001298,0.000001318,0.000001291,0.000001306,2946.953,0.0038526404217
1656291600,2022-06-27 01:00:00,TLM/BTC,0.000001286,0.000001293,0.000001277,0.000001284,789.2958,0.0010140351069
1656288000,2022-06-27 00:00:00,TLM/BTC,0.000001283,0.000001303,0.000001279,0.000001283,1686.87127596,0.0021709993171884
1656284400,2022-06-26 23:00:00,TLM/BTC,0.000001332,0.000001336,0.000001278,0.000001284,46093.6115,0.0599338516636
1656280800,2022-06-26 22:00:00,TLM/BTC,0.000001369,0.000001375,0.00000132,0.000001325,24678.6801,0.0329721236854
1656277200,2022-06-26 21:00:00,TLM/BTC,0.000001385,0.000001388,0.00000136,0.00000136,4950.1234,0.0067888691992
1656273600,2022-06-26 20:00:00,TLM/BTC,0.000001375,0.000001388,0.000001363,0.000001385,581.9044,0.0008018883049
1656270000,2022-06-26 19:00:00,TLM/BTC,0.000001352,0.000001381,0.000001352,0.000001371,17799.8667,0.0241803952081
1656266400,2022-06-26 18:00:00,TLM/BTC,0.000001407,0.000001407,0.000001347,0.000001348,51413.5445,0.0696614540787
1656262800,2022-06-26 17:00:00,TLM/BTC,0.000001419,0.000001426,0.000001399,0.000001409,574.3713,0.0008109136426
1656259200,2022-06-26 16:00:00,TLM/BTC,0.000001445,0.000001445,0.000001395,0.000001413,33195.9674,0.0466027284723
1656255600,2022-06-26 15:00:00,TLM/BTC,0.000001427,0.000001438,0.000001393,0.000001438,33577.7504,0.0471681666906
1656252000,2022-06-26 14:00:00,TLM/BTC,0.000001455,0.000001455,0.00000142,0.000001426,4316.3579,0.0061620833865
1656248400,2022-06-26 13:00:00,TLM/BTC,0.000001434,0.000001475,0.000001425,0.000001452,32824.7274,0.0475104096269
1656244800,2022-06-26 12:00:00,TLM/BTC,0.000001406,0.000001446,0.000001401,0.000001423,9797.4696,0.0139169477335
1656241200,2022-06-26 11:00:00,TLM/BTC,0.000001437,0.000001491,0.000001411,0.000001411,41616.554,0.0599088579262
1656237600,2022-06-26 10:00:00,TLM/BTC,0.000001329,0.000001447,0.000001329,0.000001431,42001.8384,0.0587610194163
1656234000,2022-06-26 09:00:00,TLM/BTC,0.000001325,0.000001336,0.000001316,0.000001331,1858.7144,0.0024740632336
1656230400,2022-06-26 08:00:00,TLM/BTC,0.000001306,0.000001324,0.000001306,0.000001322,1704.4409,0.0022371875441
1656226800,2022-06-26 07:00:00,TLM/BTC,0.000001312,0.000001312,0.000001303,0.000001306,191.1595,0.0002500858124
1656223200,2022-06-26 06:00:00,TLM/BTC,0.000001304,0.000001308,0.000001294,0.000001307,547.1007,0.0007122893164
1656219600,2022-06-26 05:00:00,TLM/BTC,0.0000013,0.000001307,0.000001296,0.000001305,122.8535,0.0001601416059
1656216000,2022-06-26 04:00:00,TLM/BTC,0.000001299,0.000001309,0.000001293,0.000001297,333.6948,0.0004338873747
1656212400,2022-06-26 03:00:00,TLM/BTC,0.000001299,0.00000131,0.000001296,0.000001296,286.3202,0.0003721324635
1656208800,2022-06-26 02:00:00,TLM/BTC,0.0000013,0.00000131,0.000001294,0.000001299,278.8184,0.000362111237
1656205200,2022-06-26 01:00:00,TLM/BTC,0.000001315,0.000001315,0.000001288,0.000001294,2941.56,0.0038007919602
1656201600,2022-06-26 00:00:00,TLM/BTC,0.00000131,0.000001317,0.0000013,0.000001315,1425.2741,0.0018591455435
1656198000,2022-06-25 23:00:00,TLM/BTC,0.000001321,0.000001326,0.000001299,0.000001317,2010.379,0.0026374495046
1656194400,2022-06-25 22:00:00,TLM/BTC,0.000001302,0.00000134,0.000001296,0.000001323,3296.3161,0.0043766101334
1656190800,2022-06-25 21:00:00,TLM/BTC,0.000001296,0.000001317,0.000001287,0.000001314,5031.7426,0.0065668922267
1656187200,2022-06-25 20:00:00,TLM/BTC,0.000001294,0.000001302,0.000001284,0.000001292,383.2738,0.0004975017515
1656183600,2022-06-25 19:00:00,TLM/BTC,0.000001285,0.000001297,0.000001284,0.000001297,3990.7408,0.0051469258087
1656180000,2022-06-25 18:00:00,TLM/BTC,0.000001271,0.00000129,0.000001267,0.00000129,2617.1024,0.0033363834989
1656176400,2022-06-25 17:00:00,TLM/BTC,0.000001255,0.000001274,0.000001249,0.000001272,334.2515,0.0004206947978
1656172800,2022-06-25 16:00:00,TLM/BTC,0.000001262,0.000001268,0.000001249,0.000001263,1059.4643,0.0013303041487
1656169200,2022-06-25 15:00:00,TLM/BTC,0.000001262,0.000001271,0.000001252,0.000001258,507.9074,0.0006406312304
1656165600,2022-06-25 14:00:00,TLM/BTC,0.000001274,0.000001274,0.000001256,0.000001271,245.5326,0.0003118582818
1656162000,2022-06-25 13:00:00,TLM/BTC,0.000001269,0.000001276,0.000001251,0.000001275,25023.6826,0.0315154037564
1656158400,2022-06-25 12:00:00,TLM/BTC,0.000001286,0.000001292,0.000001268,0.000001268,3718.5203,0.0047376195936
1656154800,2022-06-25 11:00:00,TLM/BTC,0.000001296,0.000001306,0.000001292,0.000001292,5069.666,0.006555755739
1656151200,2022-06-25 10:00:00,TLM/BTC,0.00000131,0.00000131,0.000001294,0.000001296,412.196,0.0005367219262
1656147600,2022-06-25 09:00:00,TLM/BTC,0.000001299,0.000001326,0.000001299,0.000001303,2485.6419,0.0032573752278
1656144000,2022-06-25 08:00:00,TLM/BTC,0.000001297,0.0000013,0.000001287,0.000001297,178.8618,0.0002318278499
1656140400,2022-06-25 07:00:00,TLM/BTC,0.000001291,0.000001296,0.000001282,0.00000129,1033.4066,0.001334127092
1656136800,2022-06-25 06:00:00,TLM/BTC,0.000001291,0.000001305,0.000001288,0.000001288,488.4123,0.0006326374256
1656133200,2022-06-25 05:00:00,TLM/BTC,0.000001307,0.000001309,0.000001296,0.000001296,315.5889,0.0004103539961
1656129600,2022-06-25 04:00:00,TLM/BTC,0.000001299,0.000001309,0.000001288,0.0000013,2023.8886,0.0026379731789
1656126000,2022-06-25 03:00:00,TLM/BTC,0.00000128,0.000001302,0.000001262,0.000001295,1558.9876,0.0020142044535
1656122400,2022-06-25 02:00:00,TLM/BTC,0.000001289,0.000001289,0.000001267,0.000001268,548.8259,0.0007003352325
1656118800,2022-06-25 01:00:00,TLM/BTC,0.000001267,0.00000129,0.000001262,0.000001289,7328.9544,0.0093671146375
1656115200,2022-06-25 00:00:00,TLM/BTC,0.000001258,0.00000127,0.000001247,0.00000127,1887.749,0.0023762028797
1656111600,2022-06-24 23:00:00,TLM/BTC,0.000001269,0.000001275,0.000001256,0.00000127,3584.8965,0.0045160719112
1656108000,2022-06-24 22:00:00,TLM/BTC,0.000001276,0.00000128,0.000001264,0.000001265,400.4596,0.0005100553273
1656104400,2022-06-24 21:00:00,TLM/BTC,0.000001271,0.00000128,0.000001266,0.00000128,2873.1081,0.0036405094288
1656100800,2022-06-24 20:00:00,TLM/BTC,0.000001285,0.000001292,0.000001276,0.000001279,459.4052,0.0005894132728
1656097200,2022-06-24 19:00:00,TLM/BTC,0.000001288,0.000001294,0.000001282,0.000001286,342.1892,0.0004403953752
1656093600,2022-06-24 18:00:00,TLM/BTC,0.000001281,0.000001293,0.000001277,0.000001286,219.3963,0.000281947406
1656090000,2022-06-24 17:00:00,TLM/BTC,0.000001284,0.00000129,0.000001276,0.000001284,319.4679,0.0004091265189
1656086400,2022-06-24 16:00:00,TLM/BTC,0.000001281,0.00000129,0.00000127,0.000001283,194.9855,0.000249370944
1656082800,2022-06-24 15:00:00,TLM/BTC,0.000001274,0.000001289,0.00000126,0.000001287,240.2634,0.0003067685557
1656079200,2022-06-24 14:00:00,TLM/BTC,0.000001276,0.000001281,0.000001258,0.000001274,2120.6596,0.0026954476586
1656075600,2022-06-24 13:00:00,TLM/BTC,0.000001261,0.000001278,0.000001261,0.000001273,188.5985,0.0002393518512
1656072000,2022-06-24 12:00:00,TLM/BTC,0.000001271,0.000001283,0.000001258,0.00000126,5148.3546,0.0065733482498
1656068400,2022-06-24 11:00:00,TLM/BTC,0.000001282,0.000001294,0.000001265,0.000001268,3728.1189,0.004800236737
1656064800,2022-06-24 10:00:00,TLM/BTC,0.000001257,0.000001282,0.000001257,0.00000128,562.2613,0.0007133700083
1656061200,2022-06-24 09:00:00,TLM/BTC,0.000001274,0.000001283,0.000001257,0.000001264,1473.4245,0.0018551128841
1656057600,2022-06-24 08:00:00,TLM/BTC,0.000001263,0.000001276,0.000001259,0.000001274,1570.3464,0.0020029184327
1656054000,2022-06-24 07:00:00,TLM/BTC,0.00000125,0.000001268,0.000001247,0.000001251,16180.0494,0.0203166638591
1656050400,2022-06-24 06:00:00,TLM/BTC,0.000001254,0.000001275,0.000001246,0.000001256,1026.9375,0.0012920578995
1656046800,2022-06-24 05:00:00,TLM/BTC,0.000001212,0.000001285,0.000001211,0.000001254,31182.2824,0.0391361544736
1656043200,2022-06-24 04:00:00,TLM/BTC,0.000001212,0.000001223,0.000001197,0.000001204,80332.5162,0.0967125596358
1656039600,2022-06-24 03:00:00,TLM/BTC,0.000001212,0.00000122,0.000001211,0.000001218,1309.479,0.0015955633513
1656036000,2022-06-24 02:00:00,TLM/BTC,0.00000121,0.00000123,0.000001204,0.000001212,1574.1661,0.0019063044559
1656032400,2022-06-24 01:00:00,TLM/BTC,0.000001213,0.00000123,0.000001207,0.00000121,3666.7388,0.0044655640719
1656028800,2022-06-24 00:00:00,TLM/BTC,0.000001198,0.000001223,0.000001198,0.000001215,1328.51683639,0.00161441498090497
1656025200,2022-06-23 23:00:00,TLM/BTC,0.0000012,0.000001215,0.000001199,0.000001207,1876.1145,0.002253462976
1656021600,2022-06-23 22:00:00,TLM/BTC,0.000001208,0.000001219,0.000001198,0.000001203,3402.4785,0.0041143901729
1656018000,2022-06-23 21:00:00,TLM/BTC,0.000001207,0.00000121,0.000001199,0.000001209,801.9101,0.0009668822603
1656014400,2022-06-23 20:00:00,TLM/BTC,0.000001211,0.000001213,0.000001199,0.00000121,203.9494,0.0002461873896
1656010800,2022-06-23 19:00:00,TLM/BTC,0.000001203,0.000001223,0.000001203,0.000001215,19754.15186361,0.02401622056849503
1656007200,2022-06-23 18:00:00,TLM/BTC,0.000001219,0.000001222,0.000001203,0.000001207,178.3497,0.000216437576
1656003600,2022-06-23 17:00:00,TLM/BTC,0.000001212,0.000001221,0.000001204,0.000001214,213.8322,0.0002583006853
1656000000,2022-06-23 16:00:00,TLM/BTC,0.000001205,0.000001212,0.0000012,0.00000121,727.9119,0.0008778301226
1655996400,2022-06-23 15:00:00,TLM/BTC,0.000001209,0.000001213,0.000001197,0.000001207,14203.5631,0.0170611983708
1655992800,2022-06-23 14:00:00,TLM/BTC,0.000001205,0.000001214,0.000001203,0.000001208,1833.6127,0.0022085080556
1655989200,2022-06-23 13:00:00,TLM/BTC,0.000001213,0.000001225,0.000001205,0.000001207,468.7711,0.0005688077172
1655985600,2022-06-23 12:00:00,TLM/BTC,0.000001224,0.000001229,0.000001208,0.000001215,168.3905,0.0002050969992
1655982000,2022-06-23 11:00:00,TLM/BTC,0.000001234,0.000001235,0.000001217,0.000001217,761.6588,0.0009340494007
1655978400,2022-06-23 10:00:00,TLM/BTC,0.000001224,0.000001234,0.00000122,0.000001229,97.5132,0.0001198642407
1655974800,2022-06-23 09:00:00,TLM/BTC,0.000001225,0.00000124,0.000001225,0.000001231,419.3883,0.0005155507408
1655971200,2022-06-23 08:00:00,TLM/BTC,0.000001209,0.00000124,0.000001209,0.000001225,9054.1134,0.0111342733655
1655967600,2022-06-23 07:00:00,TLM/BTC,0.000001217,0.000001228,0.000001207,0.000001216,1946.2675,0.0023779464025
1655964000,2022-06-23 06:00:00,TLM/BTC,0.000001215,0.000001221,0.000001198,0.000001202,3420.1844,0.0041148535689
1655960400,2022-06-23 05:00:00,TLM/BTC,0.000001219,0.000001225,0.000001206,0.000001215,28194.0763,0.0345112625576
1655956800,2022-06-23 04:00:00,TLM/BTC,0.000001204,0.000001237,0.000001204,0.000001222,16214.8007,0.0197949620207
1655953200,2022-06-23 03:00:00,TLM/BTC,0.000001221,0.000001227,0.000001204,0.000001216,2372.9025,0.0028726277845
1655949600,2022-06-23 02:00:00,TLM/BTC,0.000001182,0.00000123,0.000001176,0.000001219,11015.23,0.0135013305851
1655946000,2022-06-23 01:00:00,TLM/BTC,0.000001169,0.000001206,0.000001169,0.000001187,8225.9799,0.0098280614341
1655942400,2022-06-23 00:00:00,TLM/BTC,0.000001169,0.00000118,0.000001161,0.000001169,932.6147,0.0010880649201
1655938800,2022-06-22 23:00:00,TLM/BTC,0.000001169,0.000001176,0.000001158,0.000001158,5638.4683,0.0065496346187
1655935200,2022-06-22 22:00:00,TLM/BTC,0.00000117,0.000001178,0.000001157,0.000001168,717.3104,0.0008404560883
1655931600,2022-06-22 21:00:00,TLM/BTC,0.000001166,0.000001175,0.000001163,0.00000117,82.4126,0.0000962401944
1655928000,2022-06-22 20:00:00,TLM/BTC,0.000001169,0.000001177,0.000001158,0.000001166,217.2117,0.0002544251748
1655924400,2022-06-22 19:00:00,TLM/BTC,0.000001168,0.000001175,0.000001161,0.000001173,262.6116,0.0003067318907
1655920800,2022-06-22 18:00:00,TLM/BTC,0.000001163,0.000001175,0.000001162,0.000001168,347.9811,0.0004059994261
1655917200,2022-06-22 17:00:00,TLM/BTC,0.000001167,0.000001173,0.000001159,0.000001169,258.3376,0.0003018213618
1655913600,2022-06-22 16:00:00,TLM/BTC,0.000001166,0.000001169,0.000001154,0.000001167,852.5507,0.0009913584741
1655910000,2022-06-22 15:00:00,TLM/BTC,0.000001167,0.000001174,0.000001161,0.000001163,125.3686,0.0001461030685
1655906400,2022-06-22 14:00:00,TLM/BTC,0.000001164,0.000001172,0.000001156,0.000001166,1735.4557,0.0020320287905
1655902800,2022-06-22 13:00:00,TLM/BTC,0.000001157,0.000001167,0.000001152,0.000001167,606.5183,0.0007029042841
1655899200,2022-06-22 12:00:00,TLM/BTC,0.000001165,0.000001168,0.000001147,0.000001152,40764.59649596,0.0474697148637934
1655895600,2022-06-22 11:00:00,TLM/BTC,0.000001158,0.000001164,0.000001151,0.00000116,155.9269,0.000180725523
1655892000,2022-06-22 10:00:00,TLM/BTC,0.00000116,0.000001162,0.000001148,0.000001153,135.901,0.0001574370208
1655888400,2022-06-22 09:00:00,TLM/BTC,0.00000115,0.000001165,0.000001144,0.000001162,5560.1358,0.0063858196615
1655884800,2022-06-22 08:00:00,TLM/BTC,0.000001145,0.00000116,0.000001142,0.000001152,15694.56532164,0.0180318107418942
1655881200,2022-06-22 07:00:00,TLM/BTC,0.000001156,0.000001165,0.000001141,0.000001142,1945.0761,0.0022430258387
1655877600,2022-06-22 06:00:00,TLM/BTC,0.000001166,0.000001173,0.000001155,0.000001161,2068.5429,0.0024151817791
1655874000,2022-06-22 05:00:00,TLM/BTC,0.000001169,0.000001174,0.000001157,0.000001167,886.3541,0.0010376027866
1655870400,2022-06-22 04:00:00,TLM/BTC,0.000001174,0.00000118,0.00000116,0.000001164,1829.64,0.0021405074207
1655866800,2022-06-22 03:00:00,TLM/BTC,0.000001177,0.000001189,0.000001173,0.000001177,170.1037,0.0002003498968
1655863200,2022-06-22 02:00:00,TLM/BTC,0.000001181,0.000001189,0.000001174,0.000001178,303.6441,0.0003576759876
1655859600,2022-06-22 01:00:00,TLM/BTC,0.000001194,0.0000012,0.00000118,0.00000118,643.5436,0.0007635618762
1655856000,2022-06-22 00:00:00,TLM/BTC,0.0000012,0.000001203,0.000001178,0.000001203,7107.5322,0.0084308591085
1655852400,2022-06-21 23:00:00,TLM/BTC,0.000001206,0.000001212,0.000001197,0.000001202,589.415,0.0007099786384
1655848800,2022-06-21 22:00:00,TLM/BTC,0.00000119,0.000001207,0.000001187,0.000001207,2712.0646,0.0032621967677
1655845200,2022-06-21 21:00:00,TLM/BTC,0.000001195,0.000001195,0.000001184,0.000001195,2255.031,0.0026836720055
1655841600,2022-06-21 20:00:00,TLM/BTC,0.000001188,0.000001205,0.000001186,0.000001195,3618.7099,0.0043238893507
1655838000,2022-06-21 19:00:00,TLM/BTC,0.000001197,0.000001205,0.000001186,0.000001186,329.2934,0.0003944486072
