https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume BTC
1655636400,2022-06-19 11:00:00,XDC/BTC,0.000001514,0.000001528,0.000001513,0.000001513,311641.9795,0.474180255633
1655632800,2022-06-19 10:00:00,XDC/BTC,0.000001563,0.000001565,0.000001512,0.000001515,639240.7864,0.9795111828588
1655629200,2022-06-19 09:00:00,XDC/BTC,0.000001578,0.00000158,0.000001544,0.000001563,193715.2983,0.3029478266553
1655625600,2022-06-19 08:00:00,XDC/BTC,0.000001597,0.000001601,0.000001574,0.000001577,134503.65612454,0.21247717718119038
1655622000,2022-06-19 07:00:00,XDC/BTC,0.000001614,0.000001614,0.000001588,0.000001597,362078.1557,0.5788545665248
1655618400,2022-06-19 06:00:00,XDC/BTC,0.000001623,0.000001632,0.0000016,0.000001613,419121.2946,0.6771823065654
1655614800,2022-06-19 05:00:00,XDC/BTC,0.000001615,0.000001648,0.000001615,0.00000162,262722.5155,0.4286758679226
1655611200,2022-06-19 04:00:00,XDC/BTC,0.000001599,0.000001608,0.00000159,0.000001608,164755.4913,0.2633904732524
1655607600,2022-06-19 03:00:00,XDC/BTC,0.000001597,0.000001601,0.000001575,0.000001601,393522.5903,0.6256220003294
1655604000,2022-06-19 02:00:00,XDC/BTC,0.000001594,0.000001604,0.00000159,0.000001597,260733.2203,0.4162739159976
1655600400,2022-06-19 01:00:00,XDC/BTC,0.000001582,0.000001591,0.000001575,0.000001591,332250.1065,0.5256811223091
1655596800,2022-06-19 00:00:00,XDC/BTC,0.00000156,0.000001584,0.000001559,0.000001582,451479.12103494,0.71033402167989556
1655593200,2022-06-18 23:00:00,XDC/BTC,0.000001544,0.000001564,0.000001544,0.000001553,289651.54828842,0.44978150827558152
1655589600,2022-06-18 22:00:00,XDC/BTC,0.000001599,0.000001599,0.000001536,0.000001543,710874.50405758,1.11047250860559754
1655586000,2022-06-18 21:00:00,XDC/BTC,0.000001605,0.000001636,0.000001578,0.0000016,1429708.8499,2.3047848877732
1655582400,2022-06-18 20:00:00,XDC/BTC,0.00000161,0.00000162,0.00000157,0.000001605,1032927.40802315,1.64698097750278402
1655578800,2022-06-18 19:00:00,XDC/BTC,0.000001591,0.00000163,0.000001591,0.000001609,757917.7874,1.2151894568788
1655575200,2022-06-18 18:00:00,XDC/BTC,0.00000155,0.000001591,0.000001545,0.000001591,587970.7107,0.9194832828884
1655571600,2022-06-18 17:00:00,XDC/BTC,0.000001534,0.00000155,0.000001523,0.00000155,469395.3457,0.7201616047851
1655568000,2022-06-18 16:00:00,XDC/BTC,0.000001553,0.000001558,0.000001533,0.000001535,314866.61387178,0.48793503864788722
1655564400,2022-06-18 15:00:00,XDC/BTC,0.000001555,0.000001556,0.000001544,0.000001556,810449.3745,1.2592625617327
1655560800,2022-06-18 14:00:00,XDC/BTC,0.000001551,0.000001555,0.000001551,0.000001555,972925.1072,1.5112579715574
1655557200,2022-06-18 13:00:00,XDC/BTC,0.000001543,0.000001556,0.000001543,0.00000155,771780.6699,1.1977007512618
1655553600,2022-06-18 12:00:00,XDC/BTC,0.000001547,0.000001554,0.000001544,0.000001545,380362.7945,0.5895838329423
1655550000,2022-06-18 11:00:00,XDC/BTC,0.000001557,0.000001568,0.000001539,0.000001551,392611.08063602,0.61023481509488297
1655546400,2022-06-18 10:00:00,XDC/BTC,0.000001498,0.000001558,0.00000149,0.000001556,116444.56126711,0.17630377359309656
1655542800,2022-06-18 09:00:00,XDC/BTC,0.000001508,0.000001517,0.000001492,0.000001497,686234.1152,1.0328914121374
1655539200,2022-06-18 08:00:00,XDC/BTC,0.000001499,0.000001548,0.000001481,0.000001508,1225441.17695794,1.8405060478054894
1655535600,2022-06-18 07:00:00,XDC/BTC,0.000001531,0.00000154,0.000001458,0.000001496,2242201.80407527,3.3444915765797996
1655532000,2022-06-18 06:00:00,XDC/BTC,0.000001479,0.000001544,0.000001472,0.000001534,863465.2191,1.3136259196801
1655528400,2022-06-18 05:00:00,XDC/BTC,0.000001416,0.000001484,0.000001416,0.000001481,1195391.4147,1.7492078065402
1655524800,2022-06-18 04:00:00,XDC/BTC,0.000001455,0.000001455,0.00000139,0.000001413,444217.44995273,0.62721892115147735
1655521200,2022-06-18 03:00:00,XDC/BTC,0.000001451,0.000001457,0.000001449,0.000001452,121326.1413,0.1762212350007
1655517600,2022-06-18 02:00:00,XDC/BTC,0.000001457,0.00000146,0.000001448,0.00000145,90299.5681,0.1313332933121
1655514000,2022-06-18 01:00:00,XDC/BTC,0.000001456,0.000001464,0.000001454,0.000001456,39550.9616,0.0576313442395
1655510400,2022-06-18 00:00:00,XDC/BTC,0.000001472,0.000001486,0.000001446,0.00000146,1115221.9359,1.6298220738373
1655506800,2022-06-17 23:00:00,XDC/BTC,0.000001473,0.000001477,0.000001453,0.000001471,813231.7052,1.1936814084169
1655503200,2022-06-17 22:00:00,XDC/BTC,0.000001444,0.000001473,0.000001444,0.000001473,717641.81256703,1.04555447033669459
1655499600,2022-06-17 21:00:00,XDC/BTC,0.000001421,0.000001444,0.000001421,0.000001443,65550.8849,0.0944889139737
1655496000,2022-06-17 20:00:00,XDC/BTC,0.000001398,0.000001426,0.000001392,0.000001424,186178.876214,0.26371516688616356
1655492400,2022-06-17 19:00:00,XDC/BTC,0.000001399,0.000001407,0.000001395,0.000001401,251024.2531,0.3516660723914
1655488800,2022-06-17 18:00:00,XDC/BTC,0.000001392,0.000001401,0.000001392,0.000001401,64668.6638,0.090237507065
1655485200,2022-06-17 17:00:00,XDC/BTC,0.00000141,0.00000141,0.000001392,0.000001396,232640.20504464,0.325421128897696
1655481600,2022-06-17 16:00:00,XDC/BTC,0.000001434,0.00000145,0.00000141,0.00000141,391502.00447618,0.55862319354047745
1655478000,2022-06-17 15:00:00,XDC/BTC,0.00000142,0.000001434,0.000001417,0.00000143,159892.6053,0.2280460803711
1655474400,2022-06-17 14:00:00,XDC/BTC,0.000001409,0.000001426,0.000001405,0.000001422,48524.05761448,0.06871011360469056
1655470800,2022-06-17 13:00:00,XDC/BTC,0.000001406,0.000001407,0.000001399,0.000001406,65649.6184,0.0921671996401
1655467200,2022-06-17 12:00:00,XDC/BTC,0.000001379,0.000001408,0.00000137,0.000001408,67107.8268954,0.0932223323497968
1655463600,2022-06-17 11:00:00,XDC/BTC,0.00000136,0.000001415,0.000001349,0.000001383,722653.1155,0.9934509197697
1655460000,2022-06-17 10:00:00,XDC/BTC,0.000001364,0.000001368,0.00000136,0.00000136,233638.67583457,0.31896412823948805
1655456400,2022-06-17 09:00:00,XDC/BTC,0.000001358,0.000001366,0.000001358,0.000001363,195873.1474,0.2671709465894
1655452800,2022-06-17 08:00:00,XDC/BTC,0.000001369,0.000001372,0.000001357,0.000001357,82889.02525971,0.1132984648875659
1655449200,2022-06-17 07:00:00,XDC/BTC,0.000001386,0.000001386,0.000001364,0.000001366,560624.59756606,0.7705369717356931
1655445600,2022-06-17 06:00:00,XDC/BTC,0.000001392,0.000001401,0.000001384,0.000001388,138452.71212988,0.19288293055418159
1655442000,2022-06-17 05:00:00,XDC/BTC,0.000001398,0.000001398,0.000001382,0.000001393,237255.2845,0.3287401759471
1655438400,2022-06-17 04:00:00,XDC/BTC,0.000001399,0.0000014,0.000001389,0.0000014,513650.92,0.7159183300854
1655434800,2022-06-17 03:00:00,XDC/BTC,0.000001372,0.000001399,0.000001372,0.000001398,39354.83410525,0.054509682873703
1655431200,2022-06-17 02:00:00,XDC/BTC,0.000001399,0.000001399,0.000001366,0.000001372,426387.08833195,0.5901015145117842
1655427600,2022-06-17 01:00:00,XDC/BTC,0.000001394,0.000001401,0.000001368,0.000001392,523833.35111501,0.72691077930697384
1655424000,2022-06-17 00:00:00,XDC/BTC,0.000001366,0.000001396,0.000001366,0.000001396,147167.9895,0.2035744388797
1655420400,2022-06-16 23:00:00,XDC/BTC,0.00000136,0.000001376,0.000001356,0.000001365,858470.5507597,1.1695658872137905
1655416800,2022-06-16 22:00:00,XDC/BTC,0.00000137,0.000001372,0.000001354,0.00000136,276700.5772,0.3768532516862
1655413200,2022-06-16 21:00:00,XDC/BTC,0.00000141,0.00000141,0.000001363,0.000001371,407619.2726,0.563311984492
1655409600,2022-06-16 20:00:00,XDC/BTC,0.000001406,0.00000143,0.0000014,0.000001415,298760.414,0.423102119251
1655406000,2022-06-16 19:00:00,XDC/BTC,0.000001403,0.000001404,0.000001392,0.000001404,306667.38409892,0.42869586348548476
1655402400,2022-06-16 18:00:00,XDC/BTC,0.000001387,0.000001406,0.000001375,0.000001404,307670.63877736,0.42664504607039456
1655398800,2022-06-16 17:00:00,XDC/BTC,0.000001364,0.00000138,0.000001361,0.000001379,214081.90238826,0.29364608863928664
1655395200,2022-06-16 16:00:00,XDC/BTC,0.00000136,0.00000139,0.00000136,0.000001362,476929.59633773,0.65411010658328826
1655391600,2022-06-16 15:00:00,XDC/BTC,0.000001361,0.000001365,0.000001322,0.00000136,232770.0638,0.3130512918971
1655388000,2022-06-16 14:00:00,XDC/BTC,0.000001349,0.000001409,0.000001343,0.000001365,667982.00173663,0.92002012019218691
1655384400,2022-06-16 13:00:00,XDC/BTC,0.000001343,0.000001369,0.00000133,0.000001345,689697.89849955,0.9295378034059961
1655380800,2022-06-16 12:00:00,XDC/BTC,0.000001342,0.000001348,0.000001326,0.000001343,776263.6951,1.0394934326289
1655377200,2022-06-16 11:00:00,XDC/BTC,0.000001318,0.000001344,0.000001315,0.000001342,509904.8899,0.6767665964639
1655373600,2022-06-16 10:00:00,XDC/BTC,0.000001309,0.000001331,0.000001304,0.000001316,978234.8863,1.2856781715433
1655370000,2022-06-16 09:00:00,XDC/BTC,0.000001285,0.000001311,0.000001285,0.000001307,404676.9583,0.5265073487664
1655366400,2022-06-16 08:00:00,XDC/BTC,0.000001325,0.000001331,0.000001278,0.000001282,459048.4006,0.599955394311
1655362800,2022-06-16 07:00:00,XDC/BTC,0.000001343,0.000001343,0.000001291,0.000001324,779653.2747,1.0210499286575
1655359200,2022-06-16 06:00:00,XDC/BTC,0.000001372,0.000001378,0.00000134,0.00000134,1460253.08847228,1.9953239794450865
1655355600,2022-06-16 05:00:00,XDC/BTC,0.000001366,0.000001377,0.000001366,0.000001374,151987.8655,0.2078920969137
1655352000,2022-06-16 04:00:00,XDC/BTC,0.000001364,0.00000137,0.00000136,0.000001367,81527.1824,0.1112060072577
1655348400,2022-06-16 03:00:00,XDC/BTC,0.00000138,0.000001383,0.000001358,0.000001364,92079.4837,0.1259514927863
1655344800,2022-06-16 02:00:00,XDC/BTC,0.000001378,0.000001386,0.000001375,0.00000138,74665.82976509,0.10294647987168929
1655341200,2022-06-16 01:00:00,XDC/BTC,0.000001367,0.00000138,0.000001353,0.00000138,359112.8713,0.4911591355763
1655337600,2022-06-16 00:00:00,XDC/BTC,0.000001345,0.000001373,0.000001344,0.000001368,394831.61672322,0.53803789794068818
1655334000,2022-06-15 23:00:00,XDC/BTC,0.000001366,0.000001368,0.000001341,0.000001341,374427.5312,0.508760994011
1655330400,2022-06-15 22:00:00,XDC/BTC,0.000001352,0.000001367,0.000001344,0.000001366,1094663.10748043,1.48267587994608532
1655326800,2022-06-15 21:00:00,XDC/BTC,0.000001376,0.00000138,0.00000135,0.000001351,953619.4777,1.30680997729
1655323200,2022-06-15 20:00:00,XDC/BTC,0.000001356,0.000001376,0.000001354,0.000001376,377939.58394107,0.51661883959108911
1655319600,2022-06-15 19:00:00,XDC/BTC,0.000001293,0.000001365,0.000001291,0.000001351,2161568.6279901,2.8744864645350865
1655316000,2022-06-15 18:00:00,XDC/BTC,0.000001281,0.000001339,0.00000126,0.000001293,2820978.8901548,3.66252527832219518
1655312400,2022-06-15 17:00:00,XDC/BTC,0.000001324,0.000001327,0.000001262,0.000001273,812605.4802,1.0544810745208
1655308800,2022-06-15 16:00:00,XDC/BTC,0.000001264,0.000001329,0.000001261,0.000001324,591431.23835927,0.76023534715149509
1655305200,2022-06-15 15:00:00,XDC/BTC,0.000001341,0.000001341,0.00000126,0.000001264,1196509.08016858,1.54251474463159962
1655301600,2022-06-15 14:00:00,XDC/BTC,0.000001299,0.000001343,0.000001294,0.000001341,999099.16417829,1.31952017843729871
1655298000,2022-06-15 13:00:00,XDC/BTC,0.00000135,0.00000135,0.000001288,0.000001295,1903643.41631713,2.48890152487839068
1655294400,2022-06-15 12:00:00,XDC/BTC,0.000001383,0.000001389,0.000001359,0.00000136,769164.65377314,1.05657892153769146
1655290800,2022-06-15 11:00:00,XDC/BTC,0.000001433,0.000001436,0.000001379,0.000001384,965963.7305,1.3508943589153
1655287200,2022-06-15 10:00:00,XDC/BTC,0.000001449,0.000001451,0.000001424,0.000001435,716709.83578104,1.03004012965375968
1655283600,2022-06-15 09:00:00,XDC/BTC,0.000001393,0.000001452,0.000001385,0.000001451,624260.5048,0.881319398607
1655280000,2022-06-15 08:00:00,XDC/BTC,0.000001385,0.000001427,0.000001385,0.000001396,1719784.8115394,2.4185056218174874
1655276400,2022-06-15 07:00:00,XDC/BTC,0.000001355,0.000001385,0.00000135,0.000001383,642339.7284,0.8784994426596
1655272800,2022-06-15 06:00:00,XDC/BTC,0.000001379,0.000001379,0.00000136,0.00000136,317013.8912,0.4333651493245
1655269200,2022-06-15 05:00:00,XDC/BTC,0.000001403,0.000001421,0.000001377,0.000001379,846050.04563149,1.18470540931779322
1655265600,2022-06-15 04:00:00,XDC/BTC,0.000001397,0.00000141,0.000001395,0.000001404,400994.93179645,0.5623839283263945
1655262000,2022-06-15 03:00:00,XDC/BTC,0.000001364,0.000001397,0.000001363,0.000001397,433956.9297,0.5980260380898
1655258400,2022-06-15 02:00:00,XDC/BTC,0.000001342,0.000001366,0.000001342,0.000001364,264322.0077,0.3574884396727
1655254800,2022-06-15 01:00:00,XDC/BTC,0.000001353,0.000001354,0.00000133,0.000001341,342557.6393858,0.4583957982624852
1655251200,2022-06-15 00:00:00,XDC/BTC,0.000001348,0.000001369,0.000001345,0.000001352,345846.36602603,0.46868771127959256
1655247600,2022-06-14 23:00:00,XDC/BTC,0.000001336,0.000001347,0.0000013,0.000001347,995756.72724981,1.31828554586809413
1655244000,2022-06-14 22:00:00,XDC/BTC,0.00000134,0.000001349,0.000001334,0.000001336,478393.7676,0.6422017986684
1655240400,2022-06-14 21:00:00,XDC/BTC,0.000001318,0.000001358,0.000001318,0.00000134,1105834.4181,1.4841342875962
1655236800,2022-06-14 20:00:00,XDC/BTC,0.000001324,0.000001327,0.000001315,0.000001321,366337.72692248,0.48393042594419608
1655233200,2022-06-14 19:00:00,XDC/BTC,0.00000132,0.000001326,0.000001316,0.000001325,344058.994,0.4544666392073
1655229600,2022-06-14 18:00:00,XDC/BTC,0.000001334,0.000001336,0.00000132,0.00000132,373718.67625127,0.49625652615488178
1655226000,2022-06-14 17:00:00,XDC/BTC,0.00000134,0.00000134,0.000001311,0.000001334,371346.83435262,0.4899427108612834
1655222400,2022-06-14 16:00:00,XDC/BTC,0.000001311,0.000001361,0.000001309,0.000001348,759318.61715388,1.00518900927429964
1655218800,2022-06-14 15:00:00,XDC/BTC,0.000001307,0.000001332,0.000001302,0.000001311,745008.48010613,0.98126795639079581
1655215200,2022-06-14 14:00:00,XDC/BTC,0.000001338,0.000001338,0.000001307,0.000001307,426267.4253,0.5642951763687
1655211600,2022-06-14 13:00:00,XDC/BTC,0.000001326,0.00000135,0.000001311,0.000001336,824118.4026071,1.0931062679884927
1655208000,2022-06-14 12:00:00,XDC/BTC,0.00000137,0.00000137,0.000001326,0.000001326,535597.9243,0.717204913681
1655204400,2022-06-14 11:00:00,XDC/BTC,0.000001333,0.000001376,0.000001333,0.00000137,19596.2543,0.026374107128
1655200800,2022-06-14 10:00:00,XDC/BTC,0.000001323,0.000001333,0.00000131,0.00000133,52441.93674021,0.06955572499719993
1655197200,2022-06-14 09:00:00,XDC/BTC,0.000001326,0.000001333,0.000001309,0.000001324,123306.50471898,0.16357032007059236
1655193600,2022-06-14 08:00:00,XDC/BTC,0.000001311,0.000001331,0.00000131,0.000001325,19707.54390751,0.02614753592239581
1655190000,2022-06-14 07:00:00,XDC/BTC,0.000001336,0.000001341,0.000001301,0.00000132,478595.60973652,0.63602127474569072
1655186400,2022-06-14 06:00:00,XDC/BTC,0.00000135,0.000001383,0.00000134,0.00000134,7833.37832864,0.01061150935508839
1655182800,2022-06-14 05:00:00,XDC/BTC,0.000001349,0.000001378,0.000001313,0.00000135,1259850.41842321,1.69865545053729114
1655179200,2022-06-14 04:00:00,XDC/BTC,0.000001405,0.000001422,0.000001333,0.00000134,412995.13018425,0.57087234141809575
1655175600,2022-06-14 03:00:00,XDC/BTC,0.000001425,0.00000144,0.0000014,0.0000014,82198.28528658,0.11708943324468992
1655172000,2022-06-14 02:00:00,XDC/BTC,0.00000139,0.000001433,0.00000134,0.000001433,601381.53917339,0.82899369178229023
1655168400,2022-06-14 01:00:00,XDC/BTC,0.00000133,0.000001408,0.000001325,0.000001396,622793.2731,0.8507368558174
1655164800,2022-06-14 00:00:00,XDC/BTC,0.000001336,0.000001341,0.00000132,0.00000133,96826.7508,0.1285929388096
1655161200,2022-06-13 23:00:00,XDC/BTC,0.000001332,0.00000135,0.000001296,0.000001336,1000084.17570631,1.31091257276117175
1655157600,2022-06-13 22:00:00,XDC/BTC,0.000001309,0.000001336,0.00000128,0.000001336,652303.36144667,0.85258244446859769
1655154000,2022-06-13 21:00:00,XDC/BTC,0.000001303,0.00000131,0.000001285,0.000001303,250869.2619,0.326934243787
1655150400,2022-06-13 20:00:00,XDC/BTC,0.000001316,0.000001316,0.000001288,0.00000131,109576.65727519,0.1422179056032951
1655146800,2022-06-13 19:00:00,XDC/BTC,0.00000133,0.00000133,0.0000013,0.000001316,139745.6668,0.1829594624127
1655143200,2022-06-13 18:00:00,XDC/BTC,0.0000013,0.00000135,0.0000013,0.00000134,883526.99524405,1.1792257313619936
1655139600,2022-06-13 17:00:00,XDC/BTC,0.000001288,0.000001328,0.000001288,0.0000013,267031.4267773,0.34842305980348849
1655136000,2022-06-13 16:00:00,XDC/BTC,0.00000133,0.000001342,0.00000128,0.000001289,553218.42426926,0.7212899647116991
1655132400,2022-06-13 15:00:00,XDC/BTC,0.00000131,0.000001326,0.00000131,0.00000132,129113.72564194,0.16997060274196358
1655128800,2022-06-13 14:00:00,XDC/BTC,0.000001272,0.000001321,0.00000127,0.000001313,693680.77898263,0.90081104610996296
1655125200,2022-06-13 13:00:00,XDC/BTC,0.000001274,0.000001283,0.00000126,0.00000127,838463.0388,1.0636330809552
1655121600,2022-06-13 12:00:00,XDC/BTC,0.000001304,0.000001308,0.000001258,0.000001264,998550.8918,1.2818914848747
1655118000,2022-06-13 11:00:00,XDC/BTC,0.00000129,0.000001311,0.000001277,0.000001307,282667.8766,0.3632750601162
1655114400,2022-06-13 10:00:00,XDC/BTC,0.00000129,0.0000013,0.000001289,0.00000129,99726.98883125,0.1293583530182
1655110800,2022-06-13 09:00:00,XDC/BTC,0.000001276,0.0000013,0.00000125,0.000001296,642897.9221,0.8160447827703
1655107200,2022-06-13 08:00:00,XDC/BTC,0.000001262,0.000001285,0.000001244,0.000001285,721342.7764,0.9092510403472
1655103600,2022-06-13 07:00:00,XDC/BTC,0.00000124,0.000001262,0.00000124,0.000001262,230222.4079,0.2885707299138
1655100000,2022-06-13 06:00:00,XDC/BTC,0.000001259,0.00000126,0.000001231,0.00000124,91960.8025,0.1144589419849
1655096400,2022-06-13 05:00:00,XDC/BTC,0.000001248,0.000001262,0.00000123,0.00000126,137935.1620038,0.1726361746857956
1655092800,2022-06-13 04:00:00,XDC/BTC,0.00000125,0.000001252,0.000001221,0.00000124,795879.7751,0.984394804325
1655089200,2022-06-13 03:00:00,XDC/BTC,0.00000126,0.000001286,0.000001245,0.00000125,1691353.8079,2.1339987854292
1655085600,2022-06-13 02:00:00,XDC/BTC,0.000001249,0.00000126,0.000001238,0.00000126,353759.88925692,0.4406764608462902
1655082000,2022-06-13 01:00:00,XDC/BTC,0.00000124,0.000001255,0.000001223,0.000001248,1525519.91899269,1.8863253379348833
1655078400,2022-06-13 00:00:00,XDC/BTC,0.000001254,0.00000126,0.000001232,0.00000124,406268.4257,0.5057217497772
1655074800,2022-06-12 23:00:00,XDC/BTC,0.000001248,0.00000126,0.00000124,0.00000126,329740.6031,0.4104730576672
1655071200,2022-06-12 22:00:00,XDC/BTC,0.00000123,0.000001254,0.00000123,0.00000125,5060.73807668,0.00628245839948992
1655067600,2022-06-12 21:00:00,XDC/BTC,0.000001226,0.00000123,0.000001215,0.00000123,38243.9468,0.046768487854
1655064000,2022-06-12 20:00:00,XDC/BTC,0.000001223,0.000001226,0.000001221,0.000001225,6947.6317,0.0084959320751
1655060400,2022-06-12 19:00:00,XDC/BTC,0.000001218,0.000001227,0.000001218,0.000001223,90192.35568761,0.11028854530129747
1655056800,2022-06-12 18:00:00,XDC/BTC,0.000001214,0.000001222,0.000001212,0.000001221,151268.87758642,0.18385524279558932
1655053200,2022-06-12 17:00:00,XDC/BTC,0.000001215,0.000001227,0.000001208,0.000001208,281480.74633125,0.34371230167498108
1655049600,2022-06-12 16:00:00,XDC/BTC,0.000001206,0.00000122,0.000001202,0.000001212,79145.55685776,0.09615867350289505
1655046000,2022-06-12 15:00:00,XDC/BTC,0.000001215,0.000001232,0.000001206,0.000001206,510493.356,0.6227392378454
1655042400,2022-06-12 14:00:00,XDC/BTC,0.000001201,0.000001217,0.000001185,0.000001217,456994.32560949,0.55036433216628446
1655038800,2022-06-12 13:00:00,XDC/BTC,0.000001227,0.00000123,0.000001197,0.000001197,42676.56279721,0.0519202478620896
1655035200,2022-06-12 12:00:00,XDC/BTC,0.000001222,0.000001225,0.000001217,0.000001225,36000.4158,0.0439927058178
1655031600,2022-06-12 11:00:00,XDC/BTC,0.0000012,0.000001225,0.000001198,0.000001225,333427.71333333,0.40533054242359598
1655028000,2022-06-12 10:00:00,XDC/BTC,0.00000121,0.00000121,0.000001194,0.000001195,65557.033,0.0783398206152
1655024400,2022-06-12 09:00:00,XDC/BTC,0.000001211,0.00000122,0.00000121,0.00000122,133705.319,0.1624126515989
1655020800,2022-06-12 08:00:00,XDC/BTC,0.00000119,0.000001211,0.00000119,0.00000121,224112.22835672,0.27005550059678792
1655017200,2022-06-12 07:00:00,XDC/BTC,0.000001195,0.000001201,0.000001192,0.000001192,230513.6273,0.2755411160254
1655013600,2022-06-12 06:00:00,XDC/BTC,0.000001206,0.000001206,0.000001195,0.000001195,11890.1736,0.0142414590997
1655010000,2022-06-12 05:00:00,XDC/BTC,0.000001209,0.000001225,0.000001209,0.00000121,66241.4051,0.0808777851657
1655006400,2022-06-12 04:00:00,XDC/BTC,0.000001208,0.000001217,0.000001198,0.000001216,273175.73922603,0.33009777908188829
1655002800,2022-06-12 03:00:00,XDC/BTC,0.000001242,0.000001242,0.000001202,0.000001207,312507.0724,0.3783983121372
1654999200,2022-06-12 02:00:00,XDC/BTC,0.000001185,0.000001246,0.000001176,0.000001244,1467833.7062,1.7625671261797
1654995600,2022-06-12 01:00:00,XDC/BTC,0.000001203,0.00000121,0.00000118,0.000001188,462668.38929081,0.55183875936038929
1654992000,2022-06-12 00:00:00,XDC/BTC,0.00000122,0.000001221,0.000001193,0.000001203,574183.04078504,0.69098692316038976
1654988400,2022-06-11 23:00:00,XDC/BTC,0.000001189,0.00000122,0.000001173,0.000001218,2057874.5517,2.4457880327503
1654984800,2022-06-11 22:00:00,XDC/BTC,0.000001195,0.000001195,0.000001186,0.000001189,27217.90084714,0.03238145037968186
1654981200,2022-06-11 21:00:00,XDC/BTC,0.000001224,0.000001224,0.000001195,0.000001196,192959.29041045,0.2335868111362908
1654977600,2022-06-11 20:00:00,XDC/BTC,0.000001214,0.000001227,0.000001188,0.000001221,513186.1387,0.6166889663195
1654974000,2022-06-11 19:00:00,XDC/BTC,0.000001221,0.000001221,0.000001196,0.000001214,1075189.98540479,1.29316589108866533
1654970400,2022-06-11 18:00:00,XDC/BTC,0.000001223,0.000001253,0.000001202,0.000001219,1046838.2743,1.2812646974446
1654966800,2022-06-11 17:00:00,XDC/BTC,0.00000124,0.000001245,0.000001198,0.000001222,931524.3977,1.1376103613681
1654963200,2022-06-11 16:00:00,XDC/BTC,0.000001218,0.000001265,0.000001199,0.000001242,697948.5832,0.85569558117
1654959600,2022-06-11 15:00:00,XDC/BTC,0.000001229,0.00000127,0.000001218,0.000001218,768566.8784,0.9542612406609
1654956000,2022-06-11 14:00:00,XDC/BTC,0.000001241,0.00000125,0.00000123,0.00000123,156520.13481858,0.19404386722319494
1654952400,2022-06-11 13:00:00,XDC/BTC,0.00000124,0.000001284,0.000001218,0.00000124,1266405.94403515,1.58114922251368246
1654948800,2022-06-11 12:00:00,XDC/BTC,0.000001252,0.00000131,0.000001237,0.00000124,1011095.9849613,1.28039400066755658
1654945200,2022-06-11 11:00:00,XDC/BTC,0.00000123,0.000001272,0.000001218,0.000001254,316823.5186,0.3946689342665
1654941600,2022-06-11 10:00:00,XDC/BTC,0.000001223,0.000001256,0.000001217,0.000001231,246788.07870239,0.30439792087909945
1654938000,2022-06-11 09:00:00,XDC/BTC,0.000001227,0.000001266,0.000001224,0.000001224,240826.4954,0.2988558023563
1654934400,2022-06-11 08:00:00,XDC/BTC,0.000001237,0.000001244,0.000001228,0.000001228,14458.72970945,0.01791709101508107
1654930800,2022-06-11 07:00:00,XDC/BTC,0.000001226,0.000001238,0.000001226,0.000001238,56765.9954,0.0696627342199
1654927200,2022-06-11 06:00:00,XDC/BTC,0.000001235,0.000001238,0.000001225,0.000001227,61003.52226397,0.07526047415209486
1654923600,2022-06-11 05:00:00,XDC/BTC,0.000001234,0.000001237,0.000001234,0.000001237,1482.1762,0.001829824197
1654920000,2022-06-11 04:00:00,XDC/BTC,0.000001238,0.000001241,0.000001237,0.000001237,43030.28816129,0.0532542385685996
1654916400,2022-06-11 03:00:00,XDC/BTC,0.000001239,0.000001248,0.000001237,0.000001238,156574.66318164,0.19425656485968338
1654912800,2022-06-11 02:00:00,XDC/BTC,0.000001244,0.000001244,0.000001237,0.000001237,11013.36340128,0.01369214987179232
1654909200,2022-06-11 01:00:00,XDC/BTC,0.000001227,0.000001245,0.000001225,0.000001243,203351.7061,0.2521863231409
1654905600,2022-06-11 00:00:00,XDC/BTC,0.000001247,0.000001295,0.000001229,0.000001229,742978.49310481,0.93057733419319807
1654902000,2022-06-10 23:00:00,XDC/BTC,0.00000123,0.000001256,0.000001223,0.000001249,226259.18981841,0.28183157961210766
1654898400,2022-06-10 22:00:00,XDC/BTC,0.000001231,0.00000124,0.000001231,0.000001239,12792.31282741,0.0158241031290884
1654894800,2022-06-10 21:00:00,XDC/BTC,0.00000124,0.00000124,0.00000123,0.00000123,69595.715,0.0859662698363
1654891200,2022-06-10 20:00:00,XDC/BTC,0.000001244,0.000001249,0.000001242,0.000001244,37487.4486,0.0466422816267
1654887600,2022-06-10 19:00:00,XDC/BTC,0.000001245,0.000001247,0.000001228,0.000001247,104703.0688,0.1297329780029
1654884000,2022-06-10 18:00:00,XDC/BTC,0.000001248,0.000001249,0.000001238,0.000001249,31498.9391,0.0390172985769
1654880400,2022-06-10 17:00:00,XDC/BTC,0.00000124,0.00000126,0.00000122,0.00000125,496843.13526952,0.6211736523208
1654876800,2022-06-10 16:00:00,XDC/BTC,0.000001216,0.000001231,0.000001216,0.000001231,189149.5248,0.231227476457
1654873200,2022-06-10 15:00:00,XDC/BTC,0.00000122,0.000001245,0.00000122,0.00000122,277219.59907154,0.3416916066258942
1654869600,2022-06-10 14:00:00,XDC/BTC,0.000001235,0.000001236,0.000001214,0.00000122,101859.544,0.1241246835502
