https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REQ,Volume USDT
1655060400,2022-06-12 19:00:00,REQ/USDT,0.1052,0.1052,0.1035,0.1036,48661.832,5069.91867204
1655056800,2022-06-12 18:00:00,REQ/USDT,0.1063,0.1063,0.1055,0.1055,50344.4381,5330.90431345
1655053200,2022-06-12 17:00:00,REQ/USDT,0.1063,0.1069,0.1063,0.1063,13229.21527621,1409.766201658237
1655049600,2022-06-12 16:00:00,REQ/USDT,0.1074,0.1077,0.1053,0.1058,23608.7704,2493.27940451
1655046000,2022-06-12 15:00:00,REQ/USDT,0.1064,0.1096,0.1064,0.1074,366718.6094211,39567.6678040699
1655042400,2022-06-12 14:00:00,REQ/USDT,0.1022,0.1071,0.1002,0.1058,105883.77751323,10928.125446994442
1655038800,2022-06-12 13:00:00,REQ/USDT,0.104,0.1044,0.1023,0.1024,15208.7722,1574.03263091
1655035200,2022-06-12 12:00:00,REQ/USDT,0.1042,0.1053,0.1042,0.1046,37439.14703613,3925.902054619198
1655031600,2022-06-12 11:00:00,REQ/USDT,0.1039,0.105,0.103,0.1039,189694.8527,19715.80377067
1655028000,2022-06-12 10:00:00,REQ/USDT,0.1035,0.1065,0.103,0.104,483494.81754285,50617.42083206925
1655024400,2022-06-12 09:00:00,REQ/USDT,0.1046,0.1046,0.1037,0.1038,12248.5472,1278.22946056
1655020800,2022-06-12 08:00:00,REQ/USDT,0.1042,0.1056,0.1041,0.1046,14537.5586,1519.32091356
1655017200,2022-06-12 07:00:00,REQ/USDT,0.1037,0.1042,0.1031,0.1042,18258.20701233,1889.722553418167
1655013600,2022-06-12 06:00:00,REQ/USDT,0.1022,0.1042,0.1017,0.1039,103209.79661299,10682.137607639269
1655010000,2022-06-12 05:00:00,REQ/USDT,0.1031,0.1031,0.102,0.1025,20527.4992,2104.78473974
1655006400,2022-06-12 04:00:00,REQ/USDT,0.1051,0.1051,0.1032,0.1032,18428.02474615,1918.2069607796
1655002800,2022-06-12 03:00:00,REQ/USDT,0.1037,0.1055,0.1037,0.1051,25511.0626861,2667.953699908482
1654999200,2022-06-12 02:00:00,REQ/USDT,0.1069,0.1071,0.1018,0.1036,163583.17802386,16979.006509329966
1654995600,2022-06-12 01:00:00,REQ/USDT,0.1077,0.1077,0.1067,0.1069,22537.7571,2415.9143749
1654992000,2022-06-12 00:00:00,REQ/USDT,0.1081,0.1088,0.1077,0.1088,18157.4394,1963.51177198
1654988400,2022-06-11 23:00:00,REQ/USDT,0.1095,0.1095,0.1078,0.1078,26933.2303,2917.83646112
1654984800,2022-06-11 22:00:00,REQ/USDT,0.1103,0.1104,0.1101,0.1101,21897.27770144,2413.600939298976
1654981200,2022-06-11 21:00:00,REQ/USDT,0.1091,0.1102,0.1091,0.1101,7454.64647154,816.94441862644
1654977600,2022-06-11 20:00:00,REQ/USDT,0.1106,0.1128,0.1089,0.1093,604993.93882048,67218.833867098847
1654974000,2022-06-11 19:00:00,REQ/USDT,0.1105,0.1114,0.1104,0.1106,10599.2984149,1176.89274468986
1654970400,2022-06-11 18:00:00,REQ/USDT,0.1098,0.1111,0.1094,0.1105,20520.5992,2257.27450878
1654966800,2022-06-11 17:00:00,REQ/USDT,0.1098,0.1102,0.1093,0.11,128502.52150254,14085.974480159908
1654963200,2022-06-11 16:00:00,REQ/USDT,0.1092,0.1105,0.1082,0.1098,17032.043,1872.37411899
1654959600,2022-06-11 15:00:00,REQ/USDT,0.1094,0.1122,0.1073,0.1092,304477.18221571,33492.415026359097
1654956000,2022-06-11 14:00:00,REQ/USDT,0.111,0.1131,0.109,0.1092,195820.45029125,21738.959688548046
1654952400,2022-06-11 13:00:00,REQ/USDT,0.1103,0.1128,0.1103,0.1113,22339.58863489,2499.502067169432
1654948800,2022-06-11 12:00:00,REQ/USDT,0.1111,0.1131,0.1098,0.1101,105715.161,11796.81308793
1654945200,2022-06-11 11:00:00,REQ/USDT,0.1122,0.1122,0.1103,0.111,22528.1512,2498.61594512
1654941600,2022-06-11 10:00:00,REQ/USDT,0.1127,0.1147,0.1122,0.1125,203735.8269,23076.04046886
1654938000,2022-06-11 09:00:00,REQ/USDT,0.1121,0.116,0.1115,0.113,172932.287,19756.90078572
1654934400,2022-06-11 08:00:00,REQ/USDT,0.1162,0.1164,0.1126,0.1126,41071.65837823,4702.884584328824
1654930800,2022-06-11 07:00:00,REQ/USDT,0.1157,0.1166,0.1157,0.1166,3550.225,411.88685036
1654927200,2022-06-11 06:00:00,REQ/USDT,0.116,0.116,0.1158,0.1158,2267.767,262.61024078
1654923600,2022-06-11 05:00:00,REQ/USDT,0.1173,0.1173,0.1161,0.1161,5450.6623,635.81399689
1654920000,2022-06-11 04:00:00,REQ/USDT,0.1162,0.1169,0.1162,0.1169,3542.2933,413.655942
1654916400,2022-06-11 03:00:00,REQ/USDT,0.1169,0.1171,0.1162,0.1167,16268.52095183,1899.747329769293
1654912800,2022-06-11 02:00:00,REQ/USDT,0.1164,0.1169,0.1159,0.1169,14495.12592286,1685.812884758618
1654909200,2022-06-11 01:00:00,REQ/USDT,0.1167,0.1167,0.1167,0.1167,0,0
1654905600,2022-06-11 00:00:00,REQ/USDT,0.1153,0.1167,0.1153,0.1167,22170.7908,2572.30189677
1654902000,2022-06-10 23:00:00,REQ/USDT,0.1158,0.1158,0.1139,0.1151,75058.3284,8595.14577886
1654898400,2022-06-10 22:00:00,REQ/USDT,0.1167,0.1169,0.116,0.1162,25236.0042,2940.29506885
1654894800,2022-06-10 21:00:00,REQ/USDT,0.1167,0.1186,0.1161,0.1169,181418.9923,21324.41376306
1654891200,2022-06-10 20:00:00,REQ/USDT,0.1159,0.1187,0.1159,0.1164,141666.4745,16662.30614434
1654887600,2022-06-10 19:00:00,REQ/USDT,0.1167,0.118,0.1154,0.1155,164980.9171,19211.39973954
1654884000,2022-06-10 18:00:00,REQ/USDT,0.1156,0.1179,0.1153,0.1175,94625.0091,11032.85480264
1654880400,2022-06-10 17:00:00,REQ/USDT,0.1163,0.117,0.1155,0.1163,42491.34813568,4945.119229109584
1654876800,2022-06-10 16:00:00,REQ/USDT,0.1178,0.1181,0.1155,0.1162,51348.6603664,5983.81636885904
1654873200,2022-06-10 15:00:00,REQ/USDT,0.1185,0.1196,0.1173,0.118,103817.9484,12300.24680475
1654869600,2022-06-10 14:00:00,REQ/USDT,0.1176,0.1192,0.1169,0.1184,54982.8215,6489.27302268
1654866000,2022-06-10 13:00:00,REQ/USDT,0.1188,0.1193,0.1162,0.1175,138544.63420464,16337.630465419168
1654862400,2022-06-10 12:00:00,REQ/USDT,0.1215,0.1217,0.1183,0.1187,44879.42549377,5381.777205119135
1654858800,2022-06-10 11:00:00,REQ/USDT,0.1207,0.1214,0.1204,0.1214,8325.4604,1008.64451004
1654855200,2022-06-10 10:00:00,REQ/USDT,0.119,0.1204,0.1186,0.1204,26338.51247633,3150.378486609242
1654851600,2022-06-10 09:00:00,REQ/USDT,0.1193,0.1202,0.1185,0.1199,90586.4075,10825.13061399
1654848000,2022-06-10 08:00:00,REQ/USDT,0.1201,0.1203,0.1193,0.1193,7748.0452,929.96595764
1654844400,2022-06-10 07:00:00,REQ/USDT,0.1212,0.1215,0.1194,0.12,158694.1449,19049.57063083
1654840800,2022-06-10 06:00:00,REQ/USDT,0.1224,0.1224,0.121,0.1211,34120.2872,4145.26140665
1654837200,2022-06-10 05:00:00,REQ/USDT,0.1218,0.1218,0.1218,0.1218,0,0
1654833600,2022-06-10 04:00:00,REQ/USDT,0.1222,0.1222,0.1218,0.1218,7915.8232,964.35059872
1654830000,2022-06-10 03:00:00,REQ/USDT,0.1222,0.1225,0.1222,0.1225,3939.5631,482.52445025
1654826400,2022-06-10 02:00:00,REQ/USDT,0.121,0.1218,0.121,0.1218,15426.2217,1873.77712816
1654822800,2022-06-10 01:00:00,REQ/USDT,0.1208,0.1216,0.1204,0.1204,94330.674,11422.945000719818
1654819200,2022-06-10 00:00:00,REQ/USDT,0.1221,0.1222,0.1205,0.1215,53534.14060182,6509.83117189931
1654815600,2022-06-09 23:00:00,REQ/USDT,0.122,0.1225,0.122,0.1221,14925.4163,1822.34459809
1654812000,2022-06-09 22:00:00,REQ/USDT,0.1221,0.1221,0.1218,0.1221,434.75445339,52.977499102902
1654808400,2022-06-09 21:00:00,REQ/USDT,0.1221,0.1226,0.122,0.1221,20538.53833786,2507.713732456166
1654804800,2022-06-09 20:00:00,REQ/USDT,0.122,0.1227,0.122,0.1222,21357.77031017,2612.689768597859
1654801200,2022-06-09 19:00:00,REQ/USDT,0.1232,0.1232,0.1218,0.1218,40587.05106549,4986.077807370916
1654797600,2022-06-09 18:00:00,REQ/USDT,0.1228,0.1284,0.1221,0.1238,548543.81134493,68913.206004326356
1654794000,2022-06-09 17:00:00,REQ/USDT,0.1239,0.1239,0.1228,0.1233,25095.66250411,3092.670497887023
1654790400,2022-06-09 16:00:00,REQ/USDT,0.1236,0.1243,0.1233,0.1234,35682.55494595,4423.02760288942
1654786800,2022-06-09 15:00:00,REQ/USDT,0.1227,0.1243,0.1227,0.1233,31255.07563073,3859.575528589739
1654783200,2022-06-09 14:00:00,REQ/USDT,0.122,0.1236,0.122,0.1221,30922.46338599,3790.445840359572
1654779600,2022-06-09 13:00:00,REQ/USDT,0.121,0.1219,0.121,0.1219,12812.2990698,1552.83025245862
1654776000,2022-06-09 12:00:00,REQ/USDT,0.122,0.122,0.1208,0.1213,13956.61981037,1690.683363658918
1654772400,2022-06-09 11:00:00,REQ/USDT,0.1226,0.1226,0.1221,0.1223,20442.6506,2502.15720956
1654768800,2022-06-09 10:00:00,REQ/USDT,0.1228,0.1232,0.1226,0.1226,17387.4985,2137.78434865
1654765200,2022-06-09 09:00:00,REQ/USDT,0.1234,0.1239,0.1228,0.1228,25778.3437,3180.28875779
1654761600,2022-06-09 08:00:00,REQ/USDT,0.1232,0.1249,0.122,0.1234,109439.6808,13488.12996361
1654758000,2022-06-09 07:00:00,REQ/USDT,0.1222,0.1233,0.122,0.1229,73030.28442343,8962.947493929547
1654754400,2022-06-09 06:00:00,REQ/USDT,0.1214,0.1216,0.1214,0.1216,588.47488947,71.490164739552
1654750800,2022-06-09 05:00:00,REQ/USDT,0.1228,0.124,0.1214,0.1214,60009.3614,7350.98538242
1654747200,2022-06-09 04:00:00,REQ/USDT,0.121,0.1237,0.121,0.1228,81364.00422138,9987.108476465183
1654743600,2022-06-09 03:00:00,REQ/USDT,0.121,0.1215,0.121,0.1212,10082.85927081,1220.690877999253
1654740000,2022-06-09 02:00:00,REQ/USDT,0.1202,0.1209,0.12,0.1209,29971.90064305,3610.33535821044
1654736400,2022-06-09 01:00:00,REQ/USDT,0.1204,0.1208,0.1201,0.1203,34527.14365496,4163.699317809367
1654732800,2022-06-09 00:00:00,REQ/USDT,0.1206,0.1206,0.1203,0.1203,11920.2016,1436.19408168
1654729200,2022-06-08 23:00:00,REQ/USDT,0.1206,0.1207,0.1205,0.1205,5464.1031,659.00035017
1654725600,2022-06-08 22:00:00,REQ/USDT,0.1203,0.1206,0.1203,0.1206,7485.874,901.63934384
1654722000,2022-06-08 21:00:00,REQ/USDT,0.1204,0.1209,0.1202,0.1204,39230.2662,4727.44210606
1654718400,2022-06-08 20:00:00,REQ/USDT,0.1204,0.1208,0.1204,0.1208,19824.5375,2391.94158226
1654714800,2022-06-08 19:00:00,REQ/USDT,0.1201,0.1207,0.1199,0.1205,26640.40634106,3204.664289478132
1654711200,2022-06-08 18:00:00,REQ/USDT,0.1202,0.1202,0.1198,0.1199,19043.35605891,2282.567531725091
1654707600,2022-06-08 17:00:00,REQ/USDT,0.1204,0.1208,0.1202,0.1202,6658.48604807,802.132331249057
1654704000,2022-06-08 16:00:00,REQ/USDT,0.1212,0.1212,0.1202,0.1204,17973.4941,2166.37259354
1654700400,2022-06-08 15:00:00,REQ/USDT,0.1211,0.1212,0.1207,0.1212,56877.2763,6874.59428737
1654696800,2022-06-08 14:00:00,REQ/USDT,0.1226,0.1227,0.1203,0.1209,122808.73120555,14871.702114539885
1654693200,2022-06-08 13:00:00,REQ/USDT,0.1215,0.124,0.1214,0.1231,86414.64408461,10593.959592298039
1654689600,2022-06-08 12:00:00,REQ/USDT,0.1225,0.1225,0.1216,0.1216,26563.8269662,3241.02867826978
1654686000,2022-06-08 11:00:00,REQ/USDT,0.1224,0.1226,0.1222,0.1223,2891.03445089,354.020238629114
1654682400,2022-06-08 10:00:00,REQ/USDT,0.1225,0.1225,0.1222,0.1225,5047.6509,617.28700944
1654678800,2022-06-08 09:00:00,REQ/USDT,0.1224,0.1228,0.1221,0.1228,5150.48977857,631.055516749111
1654675200,2022-06-08 08:00:00,REQ/USDT,0.1227,0.1227,0.1221,0.1227,30357.0334,3710.61634333
1654671600,2022-06-08 07:00:00,REQ/USDT,0.1222,0.1222,0.1218,0.1222,12028.6656,1469.82388496
1654668000,2022-06-08 06:00:00,REQ/USDT,0.1229,0.123,0.1219,0.1223,25966.33276658,3183.76067805934
1654664400,2022-06-08 05:00:00,REQ/USDT,0.1205,0.128,0.1202,0.1229,602655.18033054,74873.065688789508
1654660800,2022-06-08 04:00:00,REQ/USDT,0.1195,0.1207,0.1192,0.1203,38809.77341168,4661.605682749776
1654657200,2022-06-08 03:00:00,REQ/USDT,0.1233,0.1233,0.1187,0.1194,85429.9646,10242.99928637
1654653600,2022-06-08 02:00:00,REQ/USDT,0.1234,0.1245,0.1233,0.1233,57216.65422606,7105.94455315144
1654650000,2022-06-08 01:00:00,REQ/USDT,0.1229,0.1234,0.1218,0.1229,60566.4414,7426.57864563
1654646400,2022-06-08 00:00:00,REQ/USDT,0.1223,0.1232,0.1223,0.1232,10737.588,1318.06125913
1654642800,2022-06-07 23:00:00,REQ/USDT,0.1231,0.1242,0.1218,0.1226,47238.59366077,5791.182687999403
1654639200,2022-06-07 22:00:00,REQ/USDT,0.1258,0.1262,0.1221,0.1231,45760.77612301,5670.633653240506
1654635600,2022-06-07 21:00:00,REQ/USDT,0.1264,0.1272,0.1255,0.1257,88714.14109211,11201.275761207501
1654632000,2022-06-07 20:00:00,REQ/USDT,0.1236,0.1311,0.1236,0.1267,287837.6055863,36733.401593545738
1654628400,2022-06-07 19:00:00,REQ/USDT,0.123,0.1253,0.1228,0.1236,29407.45128216,3640.737362009624
1654624800,2022-06-07 18:00:00,REQ/USDT,0.1221,0.123,0.1218,0.123,7634.9549815,935.287926637633
1654621200,2022-06-07 17:00:00,REQ/USDT,0.1223,0.1225,0.1217,0.1217,26319.35379265,3216.611505389625
1654617600,2022-06-07 16:00:00,REQ/USDT,0.1223,0.1223,0.1218,0.1223,8885.0297,1085.64848345
1654614000,2022-06-07 15:00:00,REQ/USDT,0.1224,0.1226,0.1218,0.1223,26546.57634783,3246.018413759609
1654610400,2022-06-07 14:00:00,REQ/USDT,0.1209,0.1229,0.1207,0.1229,42323.44586079,5169.083246204027
1654606800,2022-06-07 13:00:00,REQ/USDT,0.1203,0.121,0.1201,0.121,32504.4767,3927.18201652
1654603200,2022-06-07 12:00:00,REQ/USDT,0.1197,0.1201,0.1191,0.1201,9339.3071,1119.04425913
1654599600,2022-06-07 11:00:00,REQ/USDT,0.1209,0.1209,0.1197,0.1197,31484.33,3785.53471019
1654596000,2022-06-07 10:00:00,REQ/USDT,0.1208,0.1208,0.1208,0.1208,10.8052,1.30526816
1654592400,2022-06-07 09:00:00,REQ/USDT,0.1222,0.1222,0.1207,0.1207,7674.5446,934.63010304
1654588800,2022-06-07 08:00:00,REQ/USDT,0.1205,0.1221,0.1205,0.1221,32198.7418,3905.99110683
1654585200,2022-06-07 07:00:00,REQ/USDT,0.1204,0.1207,0.1204,0.1207,2079.0623,250.46796945
1654581600,2022-06-07 06:00:00,REQ/USDT,0.1205,0.1206,0.1202,0.1202,2800.13789966,337.316585988996
1654578000,2022-06-07 05:00:00,REQ/USDT,0.1214,0.1214,0.1208,0.1208,15124.5878,1832.45741758
1654574400,2022-06-07 04:00:00,REQ/USDT,0.1211,0.1216,0.1203,0.1216,7485.2714,906.45702082
1654570800,2022-06-07 03:00:00,REQ/USDT,0.1199,0.1216,0.1199,0.1212,6903.6593,836.9734482
1654567200,2022-06-07 02:00:00,REQ/USDT,0.119,0.1198,0.1182,0.1196,67636.86114511,8026.14350879974
1654563600,2022-06-07 01:00:00,REQ/USDT,0.1188,0.1194,0.1183,0.1191,76551.53917449,9089.312257689208
1654560000,2022-06-07 00:00:00,REQ/USDT,0.1235,0.1235,0.1177,0.1189,137945.23863713,16571.811521901342
1654556400,2022-06-06 23:00:00,REQ/USDT,0.1242,0.1242,0.1232,0.1238,18505.88250857,2285.323168874394
1654552800,2022-06-06 22:00:00,REQ/USDT,0.1245,0.1246,0.124,0.124,6902.2582,858.96337493
1654549200,2022-06-06 21:00:00,REQ/USDT,0.1251,0.1251,0.1244,0.1244,24441.80246051,3048.760521299801
1654545600,2022-06-06 20:00:00,REQ/USDT,0.125,0.1251,0.1239,0.1247,113580.40450695,14145.156471259445
1654542000,2022-06-06 19:00:00,REQ/USDT,0.1245,0.1249,0.1242,0.1249,18215.4091,2265.89831109
1654538400,2022-06-06 18:00:00,REQ/USDT,0.1242,0.1251,0.1242,0.1249,17114.62685579,2133.355799499329
1654534800,2022-06-06 17:00:00,REQ/USDT,0.1238,0.1245,0.1235,0.1244,33540.51208025,4157.9826041089
1654531200,2022-06-06 16:00:00,REQ/USDT,0.125,0.125,0.1229,0.1234,53311.78510097,6610.133661229698
1654527600,2022-06-06 15:00:00,REQ/USDT,0.1257,0.1265,0.1248,0.1252,71898.7076,9030.43967521
1654524000,2022-06-06 14:00:00,REQ/USDT,0.1253,0.1337,0.1253,0.1256,512647.1715339,66289.81776887262
1654520400,2022-06-06 13:00:00,REQ/USDT,0.1258,0.1258,0.1252,0.1253,29030.1478,3641.67539319
1654516800,2022-06-06 12:00:00,REQ/USDT,0.1265,0.1265,0.1259,0.1259,5311.3844,670.2149266
1654513200,2022-06-06 11:00:00,REQ/USDT,0.1278,0.1281,0.126,0.1261,44712.9786,5659.63117956
1654509600,2022-06-06 10:00:00,REQ/USDT,0.1275,0.1282,0.1271,0.1278,32067.64384238,4090.671111159086
1654506000,2022-06-06 09:00:00,REQ/USDT,0.1272,0.1281,0.1272,0.1273,11668.5338,1488.54957994
1654502400,2022-06-06 08:00:00,REQ/USDT,0.128,0.1285,0.1261,0.1268,175278.95756558,22323.235000188179
1654498800,2022-06-06 07:00:00,REQ/USDT,0.1261,0.1283,0.1261,0.1277,15743.20032142,2009.631673328804
1654495200,2022-06-06 06:00:00,REQ/USDT,0.1256,0.128,0.125,0.1261,58179.6837,7406.02592145
1654491600,2022-06-06 05:00:00,REQ/USDT,0.1258,0.1258,0.1249,0.1257,23786.9551,2984.55888071
1654488000,2022-06-06 04:00:00,REQ/USDT,0.1259,0.1264,0.1253,0.1261,33602.9285,4225.96425871
1654484400,2022-06-06 03:00:00,REQ/USDT,0.1258,0.1263,0.1257,0.126,70475.1967422,8883.82556452986
1654480800,2022-06-06 02:00:00,REQ/USDT,0.1266,0.1274,0.1257,0.1257,39682.71984238,5018.055753109212
1654477200,2022-06-06 01:00:00,REQ/USDT,0.1244,0.1268,0.1244,0.1268,29734.2561,3739.48073733
1654473600,2022-06-06 00:00:00,REQ/USDT,0.1217,0.1243,0.1217,0.1239,27160.56000975,3339.82785563925
1654470000,2022-06-05 23:00:00,REQ/USDT,0.1249,0.1249,0.1216,0.1217,55446.2219,6811.84096589
1654466400,2022-06-05 22:00:00,REQ/USDT,0.1259,0.1259,0.1249,0.1249,17250.8004,2158.37781004
1654462800,2022-06-05 21:00:00,REQ/USDT,0.1245,0.1259,0.1234,0.1259,52370.62340914,6504.092134598844
1654459200,2022-06-05 20:00:00,REQ/USDT,0.1256,0.126,0.1249,0.1249,55451.42124761,6960.64565792886
1654455600,2022-06-05 19:00:00,REQ/USDT,0.1263,0.1281,0.125,0.1252,173781.7751,22025.26786221
1654452000,2022-06-05 18:00:00,REQ/USDT,0.137,0.1385,0.1264,0.1264,900218.26859552,118636.755727996464
1654448400,2022-06-05 17:00:00,REQ/USDT,0.1219,0.1387,0.1219,0.1371,1309121.67789195,170394.841088533531
1654444800,2022-06-05 16:00:00,REQ/USDT,0.1222,0.1227,0.1218,0.1218,11334.8694,1382.45728515
1654441200,2022-06-05 15:00:00,REQ/USDT,0.1207,0.1221,0.1206,0.1221,14023.03749934,1698.242049258973
1654437600,2022-06-05 14:00:00,REQ/USDT,0.1204,0.1211,0.1202,0.1208,9516.1992,1148.43968319
1654434000,2022-06-05 13:00:00,REQ/USDT,0.1207,0.121,0.12,0.1203,27941.41829776,3368.556773069408
1654430400,2022-06-05 12:00:00,REQ/USDT,0.1201,0.1206,0.12,0.1206,15893.71769348,1911.4421030976
1654426800,2022-06-05 11:00:00,REQ/USDT,0.12,0.1204,0.1196,0.1204,8256.8072,991.2135156
1654423200,2022-06-05 10:00:00,REQ/USDT,0.1203,0.1203,0.1203,0.1203,1507.5142,181.35395826
1654419600,2022-06-05 09:00:00,REQ/USDT,0.1199,0.12,0.1195,0.1197,9160.4361,1096.20370526
1654416000,2022-06-05 08:00:00,REQ/USDT,0.12,0.1203,0.12,0.1203,4336.0299,520.85305995
1654412400,2022-06-05 07:00:00,REQ/USDT,0.1198,0.1204,0.1198,0.1204,1449.624,173.99123
1654408800,2022-06-05 06:00:00,REQ/USDT,0.1203,0.1203,0.1203,0.1203,4984.7984,599.67124752
1654405200,2022-06-05 05:00:00,REQ/USDT,0.1204,0.1204,0.1204,0.1204,0,0
1654401600,2022-06-05 04:00:00,REQ/USDT,0.1208,0.1208,0.1202,0.1204,7195.7244139,867.51187681912
1654398000,2022-06-05 03:00:00,REQ/USDT,0.1207,0.1207,0.1207,0.1207,1718.0744,207.37158008
1654394400,2022-06-05 02:00:00,REQ/USDT,0.1202,0.1203,0.1198,0.1203,1079.1463,129.70550118
1654390800,2022-06-05 01:00:00,REQ/USDT,0.1203,0.1205,0.1199,0.12,8861.8284569,1065.03197318938
1654387200,2022-06-05 00:00:00,REQ/USDT,0.121,0.1215,0.1203,0.1203,13871.03412983,1679.540741311149
1654383600,2022-06-04 23:00:00,REQ/USDT,0.121,0.1212,0.121,0.1212,3467.4152,419.88189008
1654380000,2022-06-04 22:00:00,REQ/USDT,0.12,0.1218,0.12,0.1214,13583.63680279,1644.835911009822
1654376400,2022-06-04 21:00:00,REQ/USDT,0.1208,0.1209,0.1203,0.1203,6267.45075756,755.511488659004
1654372800,2022-06-04 20:00:00,REQ/USDT,0.1199,0.1205,0.1199,0.1205,11364.83,1364.21465414
1654369200,2022-06-04 19:00:00,REQ/USDT,0.1207,0.1207,0.12,0.12,9667.30420132,1161.931953658928
1654365600,2022-06-04 18:00:00,REQ/USDT,0.1207,0.1208,0.1204,0.1205,8016.0576,966.05540877
1654362000,2022-06-04 17:00:00,REQ/USDT,0.1208,0.1208,0.1196,0.1203,60922.36403462,7318.542091358634
1654358400,2022-06-04 16:00:00,REQ/USDT,0.1238,0.1252,0.121,0.121,193009.91052725,23827.106465409758
1654354800,2022-06-04 15:00:00,REQ/USDT,0.1204,0.1256,0.1202,0.1239,144384.37765591,17755.826981357803
1654351200,2022-06-04 14:00:00,REQ/USDT,0.1202,0.121,0.1187,0.1198,21549.2746,2576.10248111
1654347600,2022-06-04 13:00:00,REQ/USDT,0.1201,0.1215,0.1192,0.1204,40945.27242644,4936.105730267796
1654344000,2022-06-04 12:00:00,REQ/USDT,0.1199,0.1208,0.1198,0.1201,15568.228453,1871.86303719727
1654340400,2022-06-04 11:00:00,REQ/USDT,0.1182,0.1283,0.118,0.1198,540375.35962159,66412.522162736349
1654336800,2022-06-04 10:00:00,REQ/USDT,0.1178,0.118,0.1178,0.118,71.8475,8.46396852
1654333200,2022-06-04 09:00:00,REQ/USDT,0.1178,0.1178,0.1178,0.1178,268.1469,31.58770482
1654329600,2022-06-04 08:00:00,REQ/USDT,0.1175,0.118,0.1175,0.1179,15504.06049551,1823.204032289318
1654326000,2022-06-04 07:00:00,REQ/USDT,0.1177,0.1177,0.1177,0.1177,0,0
1654322400,2022-06-04 06:00:00,REQ/USDT,0.1176,0.118,0.1175,0.1177,2296.93894237,270.38279776966
1654318800,2022-06-04 05:00:00,REQ/USDT,0.1176,0.1176,0.1176,0.1176,0,0
1654315200,2022-06-04 04:00:00,REQ/USDT,0.1168,0.1179,0.1168,0.1176,3368.23676386,396.113527878848
1654311600,2022-06-04 03:00:00,REQ/USDT,0.1166,0.117,0.1166,0.117,724.7783,84.57077086
1654308000,2022-06-04 02:00:00,REQ/USDT,0.1166,0.1166,0.1164,0.1164,1382.9301,161.24841846
1654304400,2022-06-04 01:00:00,REQ/USDT,0.1175,0.1175,0.117,0.1173,7242.5528,849.41090994
1654300800,2022-06-04 00:00:00,REQ/USDT,0.1182,0.1185,0.1178,0.1178,11442.8053,1352.73877742
1654297200,2022-06-03 23:00:00,REQ/USDT,0.1189,0.1189,0.1184,0.1184,8372.7679,992.29426407
1654293600,2022-06-03 22:00:00,REQ/USDT,0.1196,0.1197,0.1187,0.1187,875.9197,104.56231117
1654290000,2022-06-03 21:00:00,REQ/USDT,0.1199,0.1199,0.1193,0.1195,24238.3889,2900.80321641
1654286400,2022-06-03 20:00:00,REQ/USDT,0.1187,0.1198,0.1187,0.1198,7492.78865847,894.995452149624
1654282800,2022-06-03 19:00:00,REQ/USDT,0.1183,0.1195,0.1173,0.1186,114669.35751744,13533.912506068848
1654279200,2022-06-03 18:00:00,REQ/USDT,0.1178,0.1222,0.1178,0.1187,178724.58492662,21414.057005078557
1654275600,2022-06-03 17:00:00,REQ/USDT,0.1181,0.1192,0.1178,0.1186,60152.16348907,7107.86495829933
1654272000,2022-06-03 16:00:00,REQ/USDT,0.1182,0.1182,0.1173,0.1181,6900.5903642,813.28070254918
1654268400,2022-06-03 15:00:00,REQ/USDT,0.1178,0.1183,0.1173,0.1183,9237.7031,1089.23563339
1654264800,2022-06-03 14:00:00,REQ/USDT,0.1189,0.119,0.1169,0.1182,19551.6161,2310.8332186
1654261200,2022-06-03 13:00:00,REQ/USDT,0.1166,0.1187,0.1166,0.1186,19338.6583,2276.60549097
1654257600,2022-06-03 12:00:00,REQ/USDT,0.1174,0.1174,0.1157,0.1167,36173.193,4194.9507164
1654254000,2022-06-03 11:00:00,REQ/USDT,0.1167,0.1174,0.1166,0.1166,4074.4801,476.15160701
1654250400,2022-06-03 10:00:00,REQ/USDT,0.1191,0.1192,0.1164,0.1171,20333.8298,2392.05432333
1654246800,2022-06-03 09:00:00,REQ/USDT,0.12,0.1207,0.1196,0.1198,22755.9664,2733.16366881
1654243200,2022-06-03 08:00:00,REQ/USDT,0.12,0.1207,0.12,0.1207,8407.8912,1013.09929214
1654239600,2022-06-03 07:00:00,REQ/USDT,0.1188,0.1207,0.1188,0.1205,11577.8419,1387.47912031
1654236000,2022-06-03 06:00:00,REQ/USDT,0.1205,0.1205,0.119,0.119,1673.0056,199.71610633
1654232400,2022-06-03 05:00:00,REQ/USDT,0.1201,0.1207,0.1201,0.1205,298.7111,35.96900256
1654228800,2022-06-03 04:00:00,REQ/USDT,0.1203,0.1205,0.1196,0.1196,8561.0225,1030.83053861
1654225200,2022-06-03 03:00:00,REQ/USDT,0.1209,0.1209,0.1207,0.1207,16965.1567,2047.90644841
1654221600,2022-06-03 02:00:00,REQ/USDT,0.1214,0.1216,0.1209,0.1213,2523.3403,305.1889043
1654218000,2022-06-03 01:00:00,REQ/USDT,0.121,0.122,0.1209,0.1215,7430.4319,905.74912898
1654214400,2022-06-03 00:00:00,REQ/USDT,0.1215,0.1215,0.1202,0.1212,32210.9015,3890.903107924131
