https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WILD,Volume USDT
1656021600,2022-06-23 22:00:00,WILD/USDT,0.1823,0.184,0.1815,0.1829,5133.86261721,934.192189557833
1656018000,2022-06-23 21:00:00,WILD/USDT,0.1812,0.1833,0.181,0.181,9666.5805454,1752.34389299826
1656014400,2022-06-23 20:00:00,WILD/USDT,0.1796,0.1841,0.1793,0.182,19932.74086995,3612.994578993239
1656010800,2022-06-23 19:00:00,WILD/USDT,0.1778,0.1806,0.1754,0.1806,20143.75937579,3593.259002214607
1656007200,2022-06-23 18:00:00,WILD/USDT,0.1748,0.1784,0.1729,0.1773,25785.74600793,4548.101809067575
1656003600,2022-06-23 17:00:00,WILD/USDT,0.1751,0.1762,0.1726,0.1748,5497.83467786,961.80614132333
1656000000,2022-06-23 16:00:00,WILD/USDT,0.1742,0.1756,0.1705,0.1756,5814.40743012,1011.644474186904
1655996400,2022-06-23 15:00:00,WILD/USDT,0.1733,0.1742,0.1709,0.1742,4706.30444125,814.982002741558
1655992800,2022-06-23 14:00:00,WILD/USDT,0.1727,0.1737,0.1704,0.1731,13131.81453956,2261.959256857743
1655989200,2022-06-23 13:00:00,WILD/USDT,0.1765,0.1788,0.1723,0.1728,26350.05471407,4604.239515015798
1655985600,2022-06-23 12:00:00,WILD/USDT,0.1726,0.1906,0.1714,0.1765,107690.89312557,19144.442201717441
1655982000,2022-06-23 11:00:00,WILD/USDT,0.1751,0.1766,0.1702,0.1711,34784.58934077,6002.94096706776
1655978400,2022-06-23 10:00:00,WILD/USDT,0.1736,0.1766,0.1705,0.1737,49905.65143097,8644.235960884165
1655974800,2022-06-23 09:00:00,WILD/USDT,0.1739,0.178,0.1714,0.1724,40908.77104672,7109.869493324104
1655971200,2022-06-23 08:00:00,WILD/USDT,0.173,0.1768,0.173,0.1732,28097.02841467,4885.56749206969
1655967600,2022-06-23 07:00:00,WILD/USDT,0.1696,0.1744,0.1692,0.1733,18049.00074735,3101.343636599573
1655964000,2022-06-23 06:00:00,WILD/USDT,0.1711,0.1769,0.1686,0.1701,20920.17201161,3567.692653488793
1655960400,2022-06-23 05:00:00,WILD/USDT,0.174,0.174,0.1692,0.1717,32241.8661,5542.83785806
1655956800,2022-06-23 04:00:00,WILD/USDT,0.1756,0.1771,0.1714,0.1732,15474.549,2706.07368042
1655953200,2022-06-23 03:00:00,WILD/USDT,0.175,0.1764,0.1733,0.1761,14374.39389659,2517.740411121549
1655949600,2022-06-23 02:00:00,WILD/USDT,0.1745,0.177,0.173,0.1759,12440.28990655,2175.38124451935
1655946000,2022-06-23 01:00:00,WILD/USDT,0.1726,0.1752,0.1702,0.1744,33556.65485549,5804.012555469046
1655942400,2022-06-23 00:00:00,WILD/USDT,0.1687,0.1744,0.1681,0.1734,26204.53584299,4473.464937751554
1655938800,2022-06-22 23:00:00,WILD/USDT,0.1691,0.1785,0.1668,0.1689,33802.96573166,5809.253304854897
1655935200,2022-06-22 22:00:00,WILD/USDT,0.1688,0.1724,0.1682,0.1682,13355.10718657,2261.21391569861
1655931600,2022-06-22 21:00:00,WILD/USDT,0.1669,0.1722,0.1638,0.17,30235.53518706,5075.801320260896
1655928000,2022-06-22 20:00:00,WILD/USDT,0.1678,0.1718,0.1631,0.1662,48937.83077788,8176.040278950633
1655924400,2022-06-22 19:00:00,WILD/USDT,0.1733,0.175,0.1663,0.167,21729.74860511,3684.642445096927
1655920800,2022-06-22 18:00:00,WILD/USDT,0.1725,0.175,0.172,0.1739,16803.11009747,2916.833982260482
1655917200,2022-06-22 17:00:00,WILD/USDT,0.176,0.176,0.1673,0.1723,58292.5256121,10015.16034928967
1655913600,2022-06-22 16:00:00,WILD/USDT,0.1763,0.1796,0.175,0.176,36735.10266667,6483.969591258211
1655910000,2022-06-22 15:00:00,WILD/USDT,0.1815,0.1826,0.1764,0.1764,35883.3580947,6436.34777953752
1655906400,2022-06-22 14:00:00,WILD/USDT,0.1818,0.1841,0.1784,0.1808,30858.32949873,5595.311322327929
1655902800,2022-06-22 13:00:00,WILD/USDT,0.1807,0.1844,0.18,0.1819,63296.04928546,11626.177459552672
1655899200,2022-06-22 12:00:00,WILD/USDT,0.1809,0.1816,0.18,0.18,15223.14322778,2753.911462569292
1655895600,2022-06-22 11:00:00,WILD/USDT,0.1809,0.1853,0.1808,0.1809,7587.1623,1387.557122540914
1655892000,2022-06-22 10:00:00,WILD/USDT,0.1806,0.1845,0.1803,0.1809,6384.7768397,1159.013176999287
1655888400,2022-06-22 09:00:00,WILD/USDT,0.1812,0.185,0.1801,0.1807,17487.08206788,3176.216170918603
1655884800,2022-06-22 08:00:00,WILD/USDT,0.1807,0.1834,0.1802,0.1809,10447.29202875,1885.252321806707
1655881200,2022-06-22 07:00:00,WILD/USDT,0.1805,0.1816,0.1801,0.1805,12305.5536,2217.36383831
1655877600,2022-06-22 06:00:00,WILD/USDT,0.1807,0.1815,0.1803,0.1811,3653.28360286,659.801538327946
1655874000,2022-06-22 05:00:00,WILD/USDT,0.1814,0.1849,0.1803,0.1807,21913.76834209,3989.584897194423
1655870400,2022-06-22 04:00:00,WILD/USDT,0.1803,0.1835,0.1801,0.182,40196.73928493,7262.544633569725
1655866800,2022-06-22 03:00:00,WILD/USDT,0.1826,0.1834,0.1785,0.1803,34063.69073851,6134.637128838883
1655863200,2022-06-22 02:00:00,WILD/USDT,0.187,0.187,0.18,0.1826,32232.68470615,5886.86910755882
1655859600,2022-06-22 01:00:00,WILD/USDT,0.189,0.189,0.1865,0.1874,1134.82936162,212.712919629912
1655856000,2022-06-22 00:00:00,WILD/USDT,0.1902,0.1992,0.1887,0.1895,9549.97245612,1851.196046846759
1655852400,2022-06-21 23:00:00,WILD/USDT,0.1911,0.1997,0.19,0.1902,30454.10604761,5946.166889047043
1655848800,2022-06-21 22:00:00,WILD/USDT,0.1894,0.2012,0.1827,0.1911,52131.35521136,9867.843183053554
1655845200,2022-06-21 21:00:00,WILD/USDT,0.188,0.1984,0.1852,0.1883,60263.22737241,11276.20682159763
1655841600,2022-06-21 20:00:00,WILD/USDT,0.1888,0.192,0.1862,0.1871,26967.71538218,5094.19933708498
1655838000,2022-06-21 19:00:00,WILD/USDT,0.1952,0.1968,0.1888,0.1888,39033.68738412,7510.803029223442
1655834400,2022-06-21 18:00:00,WILD/USDT,0.1962,0.1972,0.1951,0.1958,31925.17664287,6259.997780307319
1655830800,2022-06-21 17:00:00,WILD/USDT,0.197,0.1997,0.1941,0.1957,107932.81680066,21067.933967930077
1655827200,2022-06-21 16:00:00,WILD/USDT,0.2077,0.2077,0.1964,0.1964,19415.22814867,3853.189632025745
1655823600,2022-06-21 15:00:00,WILD/USDT,0.21,0.2111,0.1893,0.2075,146110.84862917,29125.566026178673
1655820000,2022-06-21 14:00:00,WILD/USDT,0.1924,0.21,0.1888,0.21,57004.67660389,11142.569571977961
1655816400,2022-06-21 13:00:00,WILD/USDT,0.1919,0.2,0.1888,0.1919,35794.3584853,6916.529189982545
1655812800,2022-06-21 12:00:00,WILD/USDT,0.1899,0.1935,0.1863,0.1921,25095.0258532,4766.602668896724
1655809200,2022-06-21 11:00:00,WILD/USDT,0.1901,0.1998,0.1886,0.1901,23578.88978125,4587.28357742311
1655805600,2022-06-21 10:00:00,WILD/USDT,0.1895,0.19,0.1885,0.19,17415.17410941,3303.956829719751
1655802000,2022-06-21 09:00:00,WILD/USDT,0.1894,0.19,0.1886,0.1886,25201.35747535,4785.5789658365
1655798400,2022-06-21 08:00:00,WILD/USDT,0.1891,0.19,0.1885,0.1895,23581.90860007,4467.142105865165
1655794800,2022-06-21 07:00:00,WILD/USDT,0.189,0.19,0.1885,0.1897,27449.45269814,5201.545580577404
1655791200,2022-06-21 06:00:00,WILD/USDT,0.1863,0.19,0.1863,0.1899,37329.91035135,7077.599881134257
1655787600,2022-06-21 05:00:00,WILD/USDT,0.1854,0.1875,0.1854,0.1873,17999.13552074,3356.94717542762
1655784000,2022-06-21 04:00:00,WILD/USDT,0.1847,0.188,0.1847,0.1865,804.88306622,149.920899199246
1655780400,2022-06-21 03:00:00,WILD/USDT,0.1835,0.1856,0.1804,0.1856,2089.34351024,382.92545110491
1655776800,2022-06-21 02:00:00,WILD/USDT,0.1824,0.189,0.18,0.1846,23573.75394257,4352.040125790809
1655773200,2022-06-21 01:00:00,WILD/USDT,0.1841,0.185,0.181,0.1829,7356.99300678,1346.769126806164
1655769600,2022-06-21 00:00:00,WILD/USDT,0.1835,0.1896,0.1835,0.1842,28589.55270342,5265.725922388592
1655766000,2022-06-20 23:00:00,WILD/USDT,0.1802,0.1847,0.18,0.1836,32328.20954828,5887.619915999036
1655762400,2022-06-20 22:00:00,WILD/USDT,0.1819,0.1836,0.1801,0.181,8736.59535466,1581.998479376817
1655758800,2022-06-20 21:00:00,WILD/USDT,0.1844,0.1867,0.1788,0.1824,17641.23236232,3229.883609115935
1655755200,2022-06-20 20:00:00,WILD/USDT,0.181,0.1867,0.1806,0.1844,16222.16679742,2960.734625842712
1655751600,2022-06-20 19:00:00,WILD/USDT,0.1827,0.1832,0.1786,0.1804,11353.11097227,2048.397151205892
1655748000,2022-06-20 18:00:00,WILD/USDT,0.1848,0.1879,0.1796,0.1842,23563.49190498,4309.892252351112
1655744400,2022-06-20 17:00:00,WILD/USDT,0.1881,0.1981,0.1849,0.1849,40399.2371321,7672.930218966362
1655740800,2022-06-20 16:00:00,WILD/USDT,0.1908,0.1914,0.1863,0.1882,50290.47841225,9471.423054384426
1655737200,2022-06-20 15:00:00,WILD/USDT,0.192,0.1952,0.1881,0.191,21975.73264821,4161.402826776809
1655733600,2022-06-20 14:00:00,WILD/USDT,0.1853,0.195,0.1853,0.1923,79671.91582512,15093.398140267539
1655730000,2022-06-20 13:00:00,WILD/USDT,0.1866,0.1885,0.1853,0.1853,12740.19161848,2369.423867615163
1655726400,2022-06-20 12:00:00,WILD/USDT,0.1901,0.1911,0.1853,0.1866,13113.0337655,2444.398098818151
1655722800,2022-06-20 11:00:00,WILD/USDT,0.1938,0.1972,0.1895,0.1895,18858.96401302,3661.28928445839
1655719200,2022-06-20 10:00:00,WILD/USDT,0.1851,0.1957,0.1846,0.1944,53448.71006526,10136.20190812951
1655715600,2022-06-20 09:00:00,WILD/USDT,0.189,0.1905,0.1849,0.1855,46705.84313559,8815.563020839392
1655712000,2022-06-20 08:00:00,WILD/USDT,0.1901,0.1942,0.1849,0.1898,64268.51125826,12134.640743189639
1655708400,2022-06-20 07:00:00,WILD/USDT,0.1846,0.1917,0.1812,0.1901,164725.58352663,30773.316404477718
1655704800,2022-06-20 06:00:00,WILD/USDT,0.1832,0.1888,0.1832,0.1847,20547.02732317,3823.509177618888
1655701200,2022-06-20 05:00:00,WILD/USDT,0.1843,0.1848,0.1822,0.1832,10944.58745305,2006.15732085686
1655697600,2022-06-20 04:00:00,WILD/USDT,0.1842,0.1872,0.1841,0.1842,5533.8238084,1021.25354177751
1655694000,2022-06-20 03:00:00,WILD/USDT,0.1845,0.1871,0.1842,0.1845,21709.54962246,4015.699605888362
1655690400,2022-06-20 02:00:00,WILD/USDT,0.192,0.1928,0.1843,0.1845,22370.7830028,4198.205769487794
1655686800,2022-06-20 01:00:00,WILD/USDT,0.1937,0.1937,0.1905,0.1922,16890.19873104,3243.996200697245
1655683200,2022-06-20 00:00:00,WILD/USDT,0.1982,0.1982,0.1927,0.1945,15633.29258332,3030.950896069076
1655679600,2022-06-19 23:00:00,WILD/USDT,0.2015,0.2015,0.1974,0.1984,1928.65264761,384.124859228695
1655676000,2022-06-19 22:00:00,WILD/USDT,0.1972,0.2099,0.1969,0.2016,25999.84250029,5301.199814134798
1655672400,2022-06-19 21:00:00,WILD/USDT,0.1977,0.2099,0.1971,0.1973,69405.42776988,13994.729046924764
1655668800,2022-06-19 20:00:00,WILD/USDT,0.1928,0.1995,0.1927,0.1976,39148.50388372,7596.458300253252
1655665200,2022-06-19 19:00:00,WILD/USDT,0.1871,0.2014,0.1842,0.1937,54487.19722188,10542.035770070731
1655661600,2022-06-19 18:00:00,WILD/USDT,0.1819,0.1877,0.1802,0.1867,25234.70074286,4654.492696477815
1655658000,2022-06-19 17:00:00,WILD/USDT,0.182,0.1865,0.1818,0.1826,3635.18847294,669.294990984917
1655654400,2022-06-19 16:00:00,WILD/USDT,0.1833,0.1858,0.18,0.1817,28214.99185296,5132.685158476104
1655650800,2022-06-19 15:00:00,WILD/USDT,0.1816,0.184,0.1814,0.1833,8293.17550849,1517.739172668764
1655647200,2022-06-19 14:00:00,WILD/USDT,0.1803,0.1829,0.18,0.1819,2147.00628476,390.15319683451
1655643600,2022-06-19 13:00:00,WILD/USDT,0.1816,0.1829,0.18,0.18,6979.23188057,1263.825823477009
1655640000,2022-06-19 12:00:00,WILD/USDT,0.1864,0.1891,0.18,0.181,36957.97254344,6834.606494017684
1655636400,2022-06-19 11:00:00,WILD/USDT,0.1831,0.1866,0.1811,0.1864,8201.58361821,1513.623373210538
1655632800,2022-06-19 10:00:00,WILD/USDT,0.1748,0.1839,0.171,0.1832,33581.34351172,6076.481965784022
1655629200,2022-06-19 09:00:00,WILD/USDT,0.1728,0.1761,0.1692,0.1741,4139.87350791,715.891387099028
1655625600,2022-06-19 08:00:00,WILD/USDT,0.1703,0.1734,0.1703,0.1734,4287.22704409,741.042401155559
1655622000,2022-06-19 07:00:00,WILD/USDT,0.1701,0.1759,0.1691,0.1701,6979.73326157,1196.268119888006
1655618400,2022-06-19 06:00:00,WILD/USDT,0.1689,0.1738,0.1659,0.1695,12898.16362054,2198.16953076476
1655614800,2022-06-19 05:00:00,WILD/USDT,0.1692,0.1696,0.1656,0.1689,1813.59333939,302.943956929032
1655611200,2022-06-19 04:00:00,WILD/USDT,0.1671,0.1695,0.1654,0.1692,1902.19227455,320.073230439385
1655607600,2022-06-19 03:00:00,WILD/USDT,0.1694,0.1724,0.1672,0.168,6208.00779658,1052.379025137563
1655604000,2022-06-19 02:00:00,WILD/USDT,0.1727,0.1742,0.1628,0.1693,23330.83321893,3947.817273026979
1655600400,2022-06-19 01:00:00,WILD/USDT,0.1741,0.1754,0.1723,0.1728,2508.45548678,435.339866463291
1655596800,2022-06-19 00:00:00,WILD/USDT,0.1767,0.178,0.1725,0.1745,2865.54763226,500.719933628404
1655593200,2022-06-18 23:00:00,WILD/USDT,0.174,0.1858,0.1725,0.1784,36455.92737223,6502.571753716721
1655589600,2022-06-18 22:00:00,WILD/USDT,0.1702,0.1751,0.1665,0.1746,23339.92617944,4033.616957096209
1655586000,2022-06-18 21:00:00,WILD/USDT,0.1542,0.1702,0.1541,0.1702,92456.01460141,14843.037251109831
1655582400,2022-06-18 20:00:00,WILD/USDT,0.161,0.1627,0.1528,0.1528,113659.46324694,17895.651025217236
1655578800,2022-06-18 19:00:00,WILD/USDT,0.1728,0.1728,0.16,0.1619,85332.50143176,13999.067291926605
1655575200,2022-06-18 18:00:00,WILD/USDT,0.1759,0.1773,0.171,0.1728,39181.08825591,6807.4861157852
1655571600,2022-06-18 17:00:00,WILD/USDT,0.1774,0.1791,0.1742,0.1764,4146.5252874,736.649265074367
1655568000,2022-06-18 16:00:00,WILD/USDT,0.1795,0.181,0.1741,0.1765,8989.79381154,1601.461588815198
1655564400,2022-06-18 15:00:00,WILD/USDT,0.1838,0.184,0.1744,0.1791,24228.98302004,4294.860610119184
1655560800,2022-06-18 14:00:00,WILD/USDT,0.1845,0.1879,0.18,0.1829,27900.81645802,5112.365098653023
1655557200,2022-06-18 13:00:00,WILD/USDT,0.1861,0.1903,0.1804,0.184,13306.92931769,2457.632373074692
1655553600,2022-06-18 12:00:00,WILD/USDT,0.1926,0.2061,0.1842,0.1858,44156.8715074,8515.749804399876
1655550000,2022-06-18 11:00:00,WILD/USDT,0.1898,0.1944,0.1856,0.1938,11716.42307049,2239.790630908341
1655546400,2022-06-18 10:00:00,WILD/USDT,0.1822,0.1921,0.1813,0.1915,172829.90962047,32703.391357500221
1655542800,2022-06-18 09:00:00,WILD/USDT,0.1811,0.1848,0.173,0.1812,29060.30657523,5226.441862909131
1655539200,2022-06-18 08:00:00,WILD/USDT,0.1815,0.1827,0.1764,0.1804,8793.29721815,1580.517333039458
1655535600,2022-06-18 07:00:00,WILD/USDT,0.1915,0.1915,0.1768,0.1829,42078.03755304,7727.194510281505
1655532000,2022-06-18 06:00:00,WILD/USDT,0.195,0.1954,0.1899,0.192,6567.89752938,1262.29663131563
1655528400,2022-06-18 05:00:00,WILD/USDT,0.1951,0.196,0.194,0.1944,893.2108,174.17855323
1655524800,2022-06-18 04:00:00,WILD/USDT,0.1956,0.1986,0.1904,0.1954,17072.19731988,3324.756160828731
1655521200,2022-06-18 03:00:00,WILD/USDT,0.1881,0.1955,0.1881,0.1955,9729.57503657,1869.777797029797
1655517600,2022-06-18 02:00:00,WILD/USDT,0.1885,0.1896,0.1873,0.189,1508.57662969,283.36079370569
1655514000,2022-06-18 01:00:00,WILD/USDT,0.1917,0.1919,0.1887,0.1887,1931.8177,367.17262432
1655510400,2022-06-18 00:00:00,WILD/USDT,0.1914,0.1936,0.1902,0.1912,2805.32684899,538.125284889097
1655506800,2022-06-17 23:00:00,WILD/USDT,0.1898,0.1924,0.1888,0.1914,2932.86446639,560.15710656706
1655503200,2022-06-17 22:00:00,WILD/USDT,0.1895,0.1906,0.188,0.1906,2971.52240309,563.168662838562
1655499600,2022-06-17 21:00:00,WILD/USDT,0.191,0.1932,0.1876,0.1897,8206.32701637,1564.722284132088
1655496000,2022-06-17 20:00:00,WILD/USDT,0.1872,0.191,0.1872,0.191,5821.30058079,1105.17392622047
1655492400,2022-06-17 19:00:00,WILD/USDT,0.1903,0.1903,0.1843,0.1875,9534.93296622,1773.822573899478
1655488800,2022-06-17 18:00:00,WILD/USDT,0.1903,0.191,0.1897,0.1906,3654.6909373,695.31759913819
1655485200,2022-06-17 17:00:00,WILD/USDT,0.1906,0.1909,0.1897,0.1903,1187.40824762,226.283778054957
1655481600,2022-06-17 16:00:00,WILD/USDT,0.1899,0.1908,0.1889,0.1902,8318.94463723,1579.938845806371
1655478000,2022-06-17 15:00:00,WILD/USDT,0.1907,0.1927,0.1881,0.1899,20524.00738225,3928.496212688547
1655474400,2022-06-17 14:00:00,WILD/USDT,0.1914,0.1947,0.1907,0.1911,51360.2395893,9860.924870667752
1655470800,2022-06-17 13:00:00,WILD/USDT,0.191,0.1916,0.191,0.1914,13514.87415799,2583.363749328409
1655467200,2022-06-17 12:00:00,WILD/USDT,0.1871,0.1964,0.1864,0.191,43236.21393192,8262.436353082232
1655463600,2022-06-17 11:00:00,WILD/USDT,0.1892,0.1918,0.1866,0.1878,5719.60322066,1074.306331693594
1655460000,2022-06-17 10:00:00,WILD/USDT,0.1867,0.1947,0.1866,0.1897,12309.74619685,2330.568790628289
1655456400,2022-06-17 09:00:00,WILD/USDT,0.19,0.1937,0.1869,0.1869,14792.7277886,2804.90195481824
1655452800,2022-06-17 08:00:00,WILD/USDT,0.19,0.1978,0.19,0.19,16056.33057168,3064.891036355269
1655449200,2022-06-17 07:00:00,WILD/USDT,0.1926,0.1948,0.19,0.19,26111.14857654,5044.043669075909
1655445600,2022-06-17 06:00:00,WILD/USDT,0.1925,0.1925,0.19,0.1919,18551.10162254,3536.29072819513
1655442000,2022-06-17 05:00:00,WILD/USDT,0.1933,0.1944,0.1925,0.1925,8118.74983942,1571.496230151779
1655438400,2022-06-17 04:00:00,WILD/USDT,0.1911,0.1953,0.191,0.1941,3371.94001591,648.036581706533
1655434800,2022-06-17 03:00:00,WILD/USDT,0.1954,0.1975,0.191,0.191,52588.6846,10058.718303659072
1655431200,2022-06-17 02:00:00,WILD/USDT,0.1945,0.197,0.1941,0.1957,1329.40272764,260.360214277228
1655427600,2022-06-17 01:00:00,WILD/USDT,0.1946,0.1959,0.1932,0.1945,1096.0421186,213.35457361364
1655424000,2022-06-17 00:00:00,WILD/USDT,0.1939,0.196,0.1921,0.1946,2002.18799757,387.713219925907
1655420400,2022-06-16 23:00:00,WILD/USDT,0.1939,0.2126,0.1905,0.1935,27588.505079,5378.034251941956
1655416800,2022-06-16 22:00:00,WILD/USDT,0.2004,0.2025,0.1926,0.1926,7917.11023563,1566.14111347237
1655413200,2022-06-16 21:00:00,WILD/USDT,0.196,0.2168,0.1923,0.2001,94970.45255126,18657.381487267799
1655409600,2022-06-16 20:00:00,WILD/USDT,0.1997,0.1999,0.1942,0.1965,10880.44535786,2151.265919188834
1655406000,2022-06-16 19:00:00,WILD/USDT,0.1973,0.2069,0.1973,0.1996,10779.05267239,2192.663824222431
1655402400,2022-06-16 18:00:00,WILD/USDT,0.2032,0.2032,0.1953,0.1977,20591.78909798,4069.35257223802
1655398800,2022-06-16 17:00:00,WILD/USDT,0.2015,0.2078,0.2012,0.2031,11473.21506847,2355.855335358488
1655395200,2022-06-16 16:00:00,WILD/USDT,0.2015,0.2018,0.2003,0.2015,1322.44024714,266.321129469282
1655391600,2022-06-16 15:00:00,WILD/USDT,0.2001,0.2018,0.2001,0.2017,1252.73050842,251.491381288314
1655388000,2022-06-16 14:00:00,WILD/USDT,0.1996,0.2058,0.1994,0.2,4962.04393283,1002.782448146478
1655384400,2022-06-16 13:00:00,WILD/USDT,0.2044,0.2067,0.1999,0.1999,4129.67510479,845.095459390047
1655380800,2022-06-16 12:00:00,WILD/USDT,0.199,0.2062,0.198,0.2057,10639.39088694,2142.187064658847
1655377200,2022-06-16 11:00:00,WILD/USDT,0.1985,0.2,0.1958,0.1999,8058.13941822,1590.375992088648
1655373600,2022-06-16 10:00:00,WILD/USDT,0.2044,0.2066,0.1979,0.1995,6182.58897096,1243.351033098064
1655370000,2022-06-16 09:00:00,WILD/USDT,0.2096,0.2097,0.2044,0.2044,5770.65759099,1190.712006937413
1655366400,2022-06-16 08:00:00,WILD/USDT,0.215,0.215,0.2066,0.2096,30893.14228435,6435.30312487976
1655362800,2022-06-16 07:00:00,WILD/USDT,0.2181,0.2194,0.2141,0.2151,5864.77545142,1274.110102769844
1655359200,2022-06-16 06:00:00,WILD/USDT,0.2193,0.2204,0.2181,0.2184,2785.41650479,608.40268076737
1655355600,2022-06-16 05:00:00,WILD/USDT,0.2204,0.2226,0.2181,0.2196,7979.71833223,1756.689480379276
1655352000,2022-06-16 04:00:00,WILD/USDT,0.2264,0.2292,0.2182,0.2212,8440.57832048,1876.679151398
1655348400,2022-06-16 03:00:00,WILD/USDT,0.2248,0.2312,0.2244,0.2265,8158.63453635,1853.388128937739
1655344800,2022-06-16 02:00:00,WILD/USDT,0.227,0.24,0.2249,0.2249,33357.06358421,7740.762610149354
1655341200,2022-06-16 01:00:00,WILD/USDT,0.2198,0.23,0.2196,0.227,6819.29072173,1536.4559315879
1655337600,2022-06-16 00:00:00,WILD/USDT,0.2197,0.2202,0.2186,0.219,2234.59730909,491.0721024798
1655334000,2022-06-15 23:00:00,WILD/USDT,0.2169,0.2193,0.2162,0.2193,7575.9046,1645.92903432
1655330400,2022-06-15 22:00:00,WILD/USDT,0.22,0.2254,0.2133,0.217,105531.1791949,23083.509442551716
1655326800,2022-06-15 21:00:00,WILD/USDT,0.2041,0.22,0.202,0.22,27864.88005193,5859.030984708205
1655323200,2022-06-15 20:00:00,WILD/USDT,0.2023,0.2084,0.2019,0.2042,12310.86397275,2527.114559178791
1655319600,2022-06-15 19:00:00,WILD/USDT,0.1991,0.2096,0.1981,0.2019,9520.02923914,1937.220672467387
1655316000,2022-06-15 18:00:00,WILD/USDT,0.1896,0.2118,0.1816,0.1981,66799.48917776,12842.62719813339
1655312400,2022-06-15 17:00:00,WILD/USDT,0.1934,0.1941,0.1851,0.1882,8903.69844559,1679.021629237088
1655308800,2022-06-15 16:00:00,WILD/USDT,0.1973,0.1999,0.1919,0.1941,23287.01555449,4606.434579950181
1655305200,2022-06-15 15:00:00,WILD/USDT,0.1984,0.1988,0.1947,0.1985,5154.17797126,1010.104749047171
1655301600,2022-06-15 14:00:00,WILD/USDT,0.2001,0.2023,0.1947,0.1987,7366.25476794,1462.741656606708
1655298000,2022-06-15 13:00:00,WILD/USDT,0.2004,0.2024,0.1985,0.2009,11692.34551987,2351.376089926962
1655294400,2022-06-15 12:00:00,WILD/USDT,0.196,0.2023,0.196,0.2023,11383.09934893,2252.487455668539
1655290800,2022-06-15 11:00:00,WILD/USDT,0.1902,0.1962,0.1896,0.195,36642.77816345,7018.93189695334
1655287200,2022-06-15 10:00:00,WILD/USDT,0.1837,0.1923,0.1758,0.1904,68521.21121618,12815.343852316194
1655283600,2022-06-15 09:00:00,WILD/USDT,0.1827,0.1865,0.1739,0.1834,35150.02475875,6354.449904345291
1655280000,2022-06-15 08:00:00,WILD/USDT,0.1919,0.1933,0.1825,0.1832,13566.78943029,2536.892208816429
1655276400,2022-06-15 07:00:00,WILD/USDT,0.1937,0.1959,0.1875,0.1924,60317.02970721,11603.327307886239
1655272800,2022-06-15 06:00:00,WILD/USDT,0.1921,0.1944,0.1912,0.1934,17600.8623,3392.33394999
1655269200,2022-06-15 05:00:00,WILD/USDT,0.1966,0.1976,0.191,0.1922,14606.91040243,2825.689420285351
1655265600,2022-06-15 04:00:00,WILD/USDT,0.2027,0.2027,0.1927,0.1961,18586.99571247,3673.163154485716
1655262000,2022-06-15 03:00:00,WILD/USDT,0.2096,0.2096,0.2016,0.2024,8983.0646,1836.98263815
1655258400,2022-06-15 02:00:00,WILD/USDT,0.2113,0.217,0.2093,0.2095,5289.12940811,1134.224492336998
1655254800,2022-06-15 01:00:00,WILD/USDT,0.2048,0.2141,0.2045,0.2113,10008.38770393,2098.093781898853
1655251200,2022-06-15 00:00:00,WILD/USDT,0.201,0.2061,0.1994,0.2046,27592.82618772,5625.449294888042
1655247600,2022-06-14 23:00:00,WILD/USDT,0.2004,0.2203,0.199,0.201,15963.37391375,3294.635866728113
1655244000,2022-06-14 22:00:00,WILD/USDT,0.1995,0.2007,0.1986,0.1997,3270.4033,651.91335602
1655240400,2022-06-14 21:00:00,WILD/USDT,0.1992,0.2025,0.199,0.1995,12151.1688998,2429.398880797548
1655236800,2022-06-14 20:00:00,WILD/USDT,0.2021,0.2047,0.1959,0.1984,52872.45358168,10589.64676201852
1655233200,2022-06-14 19:00:00,WILD/USDT,0.2015,0.2054,0.1976,0.2026,13319.80766583,2680.159957862814
1655229600,2022-06-14 18:00:00,WILD/USDT,0.2079,0.2079,0.2009,0.2024,16535.7644,3357.00822527
1655226000,2022-06-14 17:00:00,WILD/USDT,0.212,0.2165,0.204,0.2067,20267.59699723,4267.518386215895
1655222400,2022-06-14 16:00:00,WILD/USDT,0.2132,0.215,0.2118,0.212,55605.29469497,11936.67942050855
1655218800,2022-06-14 15:00:00,WILD/USDT,0.2108,0.2149,0.2108,0.2132,6061.56504851,1296.381803265105
1655215200,2022-06-14 14:00:00,WILD/USDT,0.2091,0.2143,0.2084,0.2109,6740.13177494,1428.213020132876
1655211600,2022-06-14 13:00:00,WILD/USDT,0.2088,0.2122,0.2066,0.2091,9130.3213061,1914.215210925833
1655208000,2022-06-14 12:00:00,WILD/USDT,0.204,0.209,0.2038,0.2089,35671.69629182,7334.383352327566
1655204400,2022-06-14 11:00:00,WILD/USDT,0.211,0.2112,0.2,0.2046,35283.37023731,7249.823200217786
1655200800,2022-06-14 10:00:00,WILD/USDT,0.2144,0.2149,0.211,0.211,13170.24215528,2809.236040529672
1655197200,2022-06-14 09:00:00,WILD/USDT,0.2154,0.2174,0.2144,0.2144,41741.75408216,8989.079181137728
1655193600,2022-06-14 08:00:00,WILD/USDT,0.2171,0.227,0.2137,0.2154,63146.65288492,13657.313125847092
1655190000,2022-06-14 07:00:00,WILD/USDT,0.2101,0.2189,0.2085,0.218,75045.69847296,16212.415256697951
