https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLAY,Volume BTC
1656025200,2022-06-23 23:00:00,PLAY/BTC,0.0000001615,0.0000001623,0.0000001615,0.0000001623,6498.6603,0.00105272146723
1656021600,2022-06-23 22:00:00,PLAY/BTC,0.0000001615,0.0000001623,0.0000001615,0.0000001623,1336.7647,0.00021649856411
1656018000,2022-06-23 21:00:00,PLAY/BTC,0.0000001615,0.0000001623,0.0000001615,0.0000001623,3086.7051,0.00050057623773
1656014400,2022-06-23 20:00:00,PLAY/BTC,0.0000001615,0.0000001624,0.0000001615,0.0000001623,1515.7035,0.00024532248966
1656010800,2022-06-23 19:00:00,PLAY/BTC,0.0000001616,0.0000001624,0.0000001615,0.0000001623,1575.8528,0.00025501432791
1656007200,2022-06-23 18:00:00,PLAY/BTC,0.0000001615,0.0000001624,0.0000001615,0.0000001623,1943.6718,0.00031443950902
1656003600,2022-06-23 17:00:00,PLAY/BTC,0.0000001624,0.0000001624,0.0000001615,0.0000001615,1834.952,0.00029775129818
1656000000,2022-06-23 16:00:00,PLAY/BTC,0.0000001619,0.0000001624,0.0000001615,0.0000001622,3513.9363,0.00056851055139
1655996400,2022-06-23 15:00:00,PLAY/BTC,0.0000001619,0.0000001649,0.0000001619,0.0000001623,1452.0354,0.00023646827131
1655992800,2022-06-23 14:00:00,PLAY/BTC,0.0000001641,0.0000001649,0.0000001612,0.0000001636,1564.6292,0.00025455571093
1655989200,2022-06-23 13:00:00,PLAY/BTC,0.000000162,0.0000001649,0.0000001613,0.0000001649,4055.8946,0.00066638446058
1655985600,2022-06-23 12:00:00,PLAY/BTC,0.000000162,0.0000001649,0.000000162,0.0000001649,1396.9312,0.00022794773205
1655982000,2022-06-23 11:00:00,PLAY/BTC,0.0000001614,0.0000001649,0.0000001614,0.0000001649,1546.07,0.0002528634204
1655978400,2022-06-23 10:00:00,PLAY/BTC,0.000000161,0.0000001649,0.0000001609,0.0000001649,1821.4521,0.00029639598809
1655974800,2022-06-23 09:00:00,PLAY/BTC,0.0000001614,0.0000001649,0.0000001609,0.000000161,106511.0434231,0.01743958062019919
1655971200,2022-06-23 08:00:00,PLAY/BTC,0.000000162,0.0000001645,0.0000001609,0.000000163,138331.7507,0.02251074554591
1655967600,2022-06-23 07:00:00,PLAY/BTC,0.0000001609,0.0000001649,0.0000001609,0.0000001632,136143.6166,0.0221667048552
1655964000,2022-06-23 06:00:00,PLAY/BTC,0.0000001614,0.0000001645,0.0000001609,0.0000001626,134171.4708,0.02185592309824
1655960400,2022-06-23 05:00:00,PLAY/BTC,0.0000001619,0.0000001649,0.0000001609,0.000000163,139350.4852,0.02270488781718
1655956800,2022-06-23 04:00:00,PLAY/BTC,0.0000001639,0.0000001657,0.0000001609,0.0000001632,193301.9517,0.03148231020974
1655953200,2022-06-23 03:00:00,PLAY/BTC,0.0000001639,0.0000001657,0.0000001639,0.0000001649,139292.2675,0.02296239146801
1655949600,2022-06-23 02:00:00,PLAY/BTC,0.000000164,0.0000001657,0.0000001639,0.0000001648,137915.9467,0.02273026513885
1655946000,2022-06-23 01:00:00,PLAY/BTC,0.000000164,0.0000001657,0.0000001639,0.0000001653,144842.7973,0.02387915699049
1655942400,2022-06-23 00:00:00,PLAY/BTC,0.0000001639,0.0000001657,0.0000001639,0.0000001648,128785.4713,0.02121257833868
1655938800,2022-06-22 23:00:00,PLAY/BTC,0.0000001639,0.0000001652,0.0000001639,0.0000001646,137305.7014,0.02259622780325
1655935200,2022-06-22 22:00:00,PLAY/BTC,0.0000001651,0.0000001652,0.0000001639,0.0000001646,125517.3711,0.0206754302708
1655931600,2022-06-22 21:00:00,PLAY/BTC,0.0000001651,0.0000001652,0.0000001651,0.0000001652,60443.2012,0.00997928778515
1655928000,2022-06-22 20:00:00,PLAY/BTC,0.0000001653,0.0000001657,0.0000001639,0.0000001652,103340.6598,0.01703758658665
1655924400,2022-06-22 19:00:00,PLAY/BTC,0.0000001648,0.0000001657,0.0000001648,0.0000001655,147006.316,0.02428897992895
1655920800,2022-06-22 18:00:00,PLAY/BTC,0.0000001654,0.0000001669,0.0000001648,0.0000001653,135931.228,0.02249807906243
1655917200,2022-06-22 17:00:00,PLAY/BTC,0.0000001648,0.0000001669,0.0000001648,0.0000001659,135433.2338,0.02245757418957
1655913600,2022-06-22 16:00:00,PLAY/BTC,0.0000001663,0.0000001681,0.0000001627,0.0000001654,169498.00868964,0.02820037694526952
1655910000,2022-06-22 15:00:00,PLAY/BTC,0.0000001665,0.00000017,0.000000161,0.0000001663,427833.5236,0.07031595393012
1655906400,2022-06-22 14:00:00,PLAY/BTC,0.0000001695,0.00000017,0.0000001665,0.0000001691,129384.4123,0.02189526391102
1655902800,2022-06-22 13:00:00,PLAY/BTC,0.0000001693,0.00000017,0.0000001693,0.0000001697,131786.0575,0.022367415075
1655899200,2022-06-22 12:00:00,PLAY/BTC,0.0000001717,0.0000001724,0.0000001693,0.0000001697,150490.2756,0.02576082208442
1655895600,2022-06-22 11:00:00,PLAY/BTC,0.0000001718,0.0000001724,0.0000001717,0.0000001721,131103.015,0.02256230291468
1655892000,2022-06-22 10:00:00,PLAY/BTC,0.0000001724,0.0000001745,0.0000001717,0.0000001717,125478.1319,0.02169542160246
1655888400,2022-06-22 09:00:00,PLAY/BTC,0.0000001737,0.0000001758,0.0000001717,0.0000001724,126964.5742,0.02202471163208
1655884800,2022-06-22 08:00:00,PLAY/BTC,0.0000001742,0.000000177,0.000000173,0.0000001745,128514.438,0.0224623902538
1655881200,2022-06-22 07:00:00,PLAY/BTC,0.0000001731,0.000000177,0.000000173,0.0000001756,131420.6968,0.02301640144779
1655877600,2022-06-22 06:00:00,PLAY/BTC,0.0000001731,0.0000001758,0.000000173,0.0000001744,127576.8302,0.02224841180842
1655874000,2022-06-22 05:00:00,PLAY/BTC,0.0000001737,0.0000001757,0.000000173,0.0000001741,130105.1187,0.02266783163926
1655870400,2022-06-22 04:00:00,PLAY/BTC,0.0000001742,0.0000001768,0.000000173,0.0000001746,129993.7471,0.02270791055838
1655866800,2022-06-22 03:00:00,PLAY/BTC,0.0000001742,0.0000001768,0.0000001742,0.0000001753,126857.8401,0.02225046144542
1655863200,2022-06-22 02:00:00,PLAY/BTC,0.0000001717,0.000000177,0.0000001717,0.0000001742,190404.44531288,0.033489170156018472
1655859600,2022-06-22 01:00:00,PLAY/BTC,0.000000173,0.0000001758,0.0000001717,0.0000001721,129169.8736,0.02246458545757
1655856000,2022-06-22 00:00:00,PLAY/BTC,0.000000173,0.0000001758,0.000000173,0.0000001743,127176.5177,0.02215604564396
1655852400,2022-06-21 23:00:00,PLAY/BTC,0.000000173,0.0000001758,0.000000173,0.0000001741,121939.0323,0.02127215103854
1655848800,2022-06-21 22:00:00,PLAY/BTC,0.0000001742,0.0000001768,0.000000173,0.0000001743,120212.9353,0.02097620533932
1655845200,2022-06-21 21:00:00,PLAY/BTC,0.000000173,0.000000177,0.000000173,0.0000001742,294059.5986,0.05181383176428
1655841600,2022-06-21 20:00:00,PLAY/BTC,0.0000001706,0.0000001754,0.0000001663,0.0000001739,233889.2869,0.04038927181715
1655838000,2022-06-21 19:00:00,PLAY/BTC,0.0000001717,0.0000001745,0.0000001705,0.0000001718,121211.4073,0.02088508018731
1655834400,2022-06-21 18:00:00,PLAY/BTC,0.0000001717,0.0000001745,0.0000001717,0.0000001717,122258.5767,0.02114769956191
1655830800,2022-06-21 17:00:00,PLAY/BTC,0.0000001717,0.0000001745,0.0000001717,0.0000001745,124225.6062,0.02149571462697
1655827200,2022-06-21 16:00:00,PLAY/BTC,0.0000001724,0.0000001745,0.0000001717,0.0000001728,123780.7564,0.02143811941648
1655823600,2022-06-21 15:00:00,PLAY/BTC,0.0000001736,0.0000001747,0.0000001717,0.0000001731,130989.2351,0.02277192467259
1655820000,2022-06-21 14:00:00,PLAY/BTC,0.0000001736,0.0000001747,0.0000001736,0.0000001745,119317.1802,0.02078417596977
1655816400,2022-06-21 13:00:00,PLAY/BTC,0.0000001735,0.0000001747,0.0000001735,0.0000001736,121094.1708,0.02108614819472
1655812800,2022-06-21 12:00:00,PLAY/BTC,0.0000001732,0.0000001758,0.000000173,0.0000001735,119709.4134,0.02084426951045
1655809200,2022-06-21 11:00:00,PLAY/BTC,0.000000165,0.0000001766,0.000000165,0.0000001735,201046.4046,0.03420743889149
1655805600,2022-06-21 10:00:00,PLAY/BTC,0.0000001625,0.0000001708,0.0000001625,0.0000001691,156361.04087302,0.02626408453640991
1655802000,2022-06-21 09:00:00,PLAY/BTC,0.0000001633,0.0000001705,0.0000001622,0.0000001665,176136.30285196,0.02950630453174918
1655798400,2022-06-21 08:00:00,PLAY/BTC,0.0000001624,0.0000001705,0.0000001622,0.0000001664,127071.839,0.0210765327883
1655794800,2022-06-21 07:00:00,PLAY/BTC,0.0000001623,0.0000001705,0.0000001622,0.0000001624,59647.5564,0.00990017099029
1655791200,2022-06-21 06:00:00,PLAY/BTC,0.0000001622,0.0000001702,0.0000001622,0.0000001662,67118.5055,0.01112706814841
1655787600,2022-06-21 05:00:00,PLAY/BTC,0.0000001624,0.0000001708,0.0000001622,0.0000001664,136734.2997,0.02272780429016
1655784000,2022-06-21 04:00:00,PLAY/BTC,0.0000001613,0.0000001705,0.0000001613,0.000000166,132852.8164,0.02197260359823
1655780400,2022-06-21 03:00:00,PLAY/BTC,0.0000001612,0.0000001705,0.0000001612,0.0000001653,137519.1931,0.0228627316084
1655776800,2022-06-21 02:00:00,PLAY/BTC,0.0000001693,0.000000172,0.0000001612,0.0000001705,157573.1221,0.0264332673188
1655773200,2022-06-21 01:00:00,PLAY/BTC,0.0000001693,0.000000172,0.0000001693,0.0000001707,129585.5201,0.0221186545572
1655769600,2022-06-21 00:00:00,PLAY/BTC,0.0000001705,0.0000001723,0.0000001693,0.0000001707,129501.9071,0.02213258698322
1655766000,2022-06-20 23:00:00,PLAY/BTC,0.000000161,0.0000001723,0.000000161,0.0000001708,126522.0289,0.02125122860612
1655762400,2022-06-20 22:00:00,PLAY/BTC,0.0000001693,0.0000001693,0.0000001607,0.0000001641,137838.1445,0.02266711075197
1655758800,2022-06-20 21:00:00,PLAY/BTC,0.0000001633,0.0000001705,0.0000001606,0.0000001609,133972.30376006,0.02213381954278999
1655755200,2022-06-20 20:00:00,PLAY/BTC,0.0000001675,0.0000001691,0.0000001618,0.0000001663,143729.0613,0.02398177839145
1655751600,2022-06-20 19:00:00,PLAY/BTC,0.0000001707,0.0000001707,0.000000164,0.0000001683,219819.2071,0.03699600771201
1655748000,2022-06-20 18:00:00,PLAY/BTC,0.0000001701,0.0000001708,0.0000001685,0.0000001708,155399.7399,0.02641621884946
1655744400,2022-06-20 17:00:00,PLAY/BTC,0.0000001701,0.0000001707,0.000000168,0.0000001704,180486.0078,0.03059267330432
1655740800,2022-06-20 16:00:00,PLAY/BTC,0.0000001697,0.000000172,0.0000001694,0.0000001704,129075.383,0.02197911687767
1655737200,2022-06-20 15:00:00,PLAY/BTC,0.000000171,0.0000001712,0.0000001694,0.0000001699,121225.2273,0.02065419291019
1655733600,2022-06-20 14:00:00,PLAY/BTC,0.0000001755,0.0000001771,0.000000171,0.0000001711,201170.2567,0.03486755841021
1655730000,2022-06-20 13:00:00,PLAY/BTC,0.0000001742,0.0000001771,0.0000001742,0.0000001763,130818.19838294,0.023020422151258674
1655726400,2022-06-20 12:00:00,PLAY/BTC,0.000000171,0.0000001771,0.000000171,0.0000001757,148311.0600379,0.0259538352196683
1655722800,2022-06-20 11:00:00,PLAY/BTC,0.000000171,0.0000001728,0.000000171,0.0000001719,425361.4781,0.07280654779853
1655719200,2022-06-20 10:00:00,PLAY/BTC,0.0000001717,0.0000001746,0.0000001693,0.0000001715,129894.3076,0.022403270789
1655715600,2022-06-20 09:00:00,PLAY/BTC,0.0000001705,0.0000001746,0.0000001705,0.0000001732,127494.1963,0.02195007203371
1655712000,2022-06-20 08:00:00,PLAY/BTC,0.0000001705,0.0000001732,0.0000001705,0.0000001719,124333.531,0.02136834118302
1655708400,2022-06-20 07:00:00,PLAY/BTC,0.0000001693,0.0000001732,0.0000001693,0.0000001719,129533.7535,0.02211159316129
1655704800,2022-06-20 06:00:00,PLAY/BTC,0.0000001705,0.000000172,0.0000001693,0.0000001706,124702.6532,0.0213061070134
1655701200,2022-06-20 05:00:00,PLAY/BTC,0.0000001724,0.0000001746,0.0000001693,0.000000171,236423.1965,0.04048703913314
1655697600,2022-06-20 04:00:00,PLAY/BTC,0.0000001717,0.0000001746,0.0000001717,0.0000001735,133388.5167,0.02310515291582
1655694000,2022-06-20 03:00:00,PLAY/BTC,0.000000173,0.0000001758,0.0000001717,0.0000001732,131106.9907,0.02278443911512
1655690400,2022-06-20 02:00:00,PLAY/BTC,0.000000173,0.0000001758,0.000000173,0.0000001744,130933.288,0.022799578724
1655686800,2022-06-20 01:00:00,PLAY/BTC,0.0000001717,0.0000001758,0.0000001717,0.0000001741,134623.9106,0.02341442973812
1655683200,2022-06-20 00:00:00,PLAY/BTC,0.0000001705,0.0000001746,0.0000001705,0.0000001732,130264.7628,0.02243699711917
1655679600,2022-06-19 23:00:00,PLAY/BTC,0.0000001781,0.0000001809,0.0000001705,0.0000001719,326564.4625,0.05727618610125
1655676000,2022-06-19 22:00:00,PLAY/BTC,0.0000001793,0.0000001809,0.000000178,0.0000001786,121832.1239,0.02187902737498
1655672400,2022-06-19 21:00:00,PLAY/BTC,0.0000001794,0.0000001809,0.0000001793,0.00000018,126335.9591,0.02275777545111
1655668800,2022-06-19 20:00:00,PLAY/BTC,0.0000001784,0.0000001809,0.0000001756,0.0000001797,148296.5093,0.02669299916201
1655665200,2022-06-19 19:00:00,PLAY/BTC,0.0000001756,0.0000001784,0.0000001755,0.0000001769,128329.817,0.02268546377621
1655661600,2022-06-19 18:00:00,PLAY/BTC,0.0000001743,0.0000001777,0.0000001743,0.0000001769,286119.5514,0.05059564208551
1655658000,2022-06-19 17:00:00,PLAY/BTC,0.0000001783,0.0000001783,0.0000001743,0.0000001757,95792.1651,0.01693715839342
1655654400,2022-06-19 16:00:00,PLAY/BTC,0.0000001783,0.0000001783,0.0000001783,0.0000001783,0,0
1655650800,2022-06-19 15:00:00,PLAY/BTC,0.0000001783,0.0000001783,0.0000001783,0.0000001783,0,0
1655647200,2022-06-19 14:00:00,PLAY/BTC,0.0000001783,0.0000001783,0.0000001783,0.0000001783,629.5882,0.00011225557606
1655643600,2022-06-19 13:00:00,PLAY/BTC,0.0000001756,0.0000001784,0.0000001755,0.0000001783,101592.6795,0.01799120441728
1655640000,2022-06-19 12:00:00,PLAY/BTC,0.0000001755,0.0000001783,0.0000001755,0.0000001769,120566.8392,0.0213009595796
1655636400,2022-06-19 11:00:00,PLAY/BTC,0.0000001743,0.0000001776,0.0000001743,0.0000001763,156941.91541644,0.027694896017069744
1655632800,2022-06-19 10:00:00,PLAY/BTC,0.0000001743,0.0000001771,0.0000001743,0.0000001744,136281.8044,0.02389650750692
1655629200,2022-06-19 09:00:00,PLAY/BTC,0.000000175,0.0000001771,0.0000001743,0.0000001754,140848.5392,0.02472422313118
1655625600,2022-06-19 08:00:00,PLAY/BTC,0.000000175,0.000000177,0.0000001743,0.0000001757,144528.9319,0.02538391548605
1655622000,2022-06-19 07:00:00,PLAY/BTC,0.0000001743,0.000000177,0.0000001743,0.0000001757,149304.026,0.0262123383318
1655618400,2022-06-19 06:00:00,PLAY/BTC,0.000000175,0.000000177,0.0000001743,0.0000001757,147691.78953446,0.02597118966565942
1655614800,2022-06-19 05:00:00,PLAY/BTC,0.0000001746,0.000000177,0.0000001743,0.0000001756,104793.7056,0.0183514980302
1655611200,2022-06-19 04:00:00,PLAY/BTC,0.0000001743,0.0000001754,0.0000001743,0.0000001746,146324.8088,0.02557034256545
1655607600,2022-06-19 03:00:00,PLAY/BTC,0.0000001757,0.0000001761,0.0000001743,0.0000001749,99610.3869,0.01749546047299
1655604000,2022-06-19 02:00:00,PLAY/BTC,0.0000001763,0.0000001769,0.0000001755,0.0000001759,143027.2473,0.02518133011193
1655600400,2022-06-19 01:00:00,PLAY/BTC,0.0000001756,0.0000001775,0.0000001755,0.0000001766,133498.4199,0.02355411119281
1655596800,2022-06-19 00:00:00,PLAY/BTC,0.0000001743,0.0000001781,0.0000001743,0.0000001765,135621.6119,0.02394611542564
1655593200,2022-06-18 23:00:00,PLAY/BTC,0.0000001793,0.000000184,0.0000001743,0.0000001758,358904.29268291,0.064099947029449552
1655589600,2022-06-18 22:00:00,PLAY/BTC,0.0000001806,0.0000001822,0.0000001793,0.0000001804,179278.1705,0.03242638015395
1655586000,2022-06-18 21:00:00,PLAY/BTC,0.0000001806,0.0000001822,0.0000001806,0.0000001815,141684.8172,0.02568864403192
1655582400,2022-06-18 20:00:00,PLAY/BTC,0.0000001806,0.0000001832,0.0000001806,0.0000001812,166812.19318013,0.030329205277039816
1655578800,2022-06-18 19:00:00,PLAY/BTC,0.0000001769,0.0000001832,0.0000001755,0.0000001818,256678.9449,0.0464588667506
1655575200,2022-06-18 18:00:00,PLAY/BTC,0.0000001743,0.0000001796,0.0000001738,0.0000001782,145232.9608,0.02571080248345
1655571600,2022-06-18 17:00:00,PLAY/BTC,0.0000001765,0.0000001832,0.0000001738,0.0000001743,172999.16717259,0.030398605860148488
1655568000,2022-06-18 16:00:00,PLAY/BTC,0.0000001755,0.0000001784,0.0000001743,0.0000001771,133691.5281,0.02362273977761
1655564400,2022-06-18 15:00:00,PLAY/BTC,0.0000001743,0.0000001784,0.0000001743,0.000000177,131761.1807,0.02324684581524
1655560800,2022-06-18 14:00:00,PLAY/BTC,0.0000001768,0.0000001809,0.0000001743,0.0000001757,139216.099,0.02465173738681
1655557200,2022-06-18 13:00:00,PLAY/BTC,0.0000001797,0.0000001822,0.0000001755,0.0000001783,154215.2247,0.02743958025418
1655553600,2022-06-18 12:00:00,PLAY/BTC,0.0000001806,0.0000001832,0.0000001793,0.0000001808,137919.1961,0.02498024315959
1655550000,2022-06-18 11:00:00,PLAY/BTC,0.0000001806,0.0000001832,0.0000001793,0.0000001819,158538.1884,0.02881409571735
1655546400,2022-06-18 10:00:00,PLAY/BTC,0.0000001739,0.0000001832,0.0000001738,0.0000001819,161334.43261888,0.028424292617008816
1655542800,2022-06-18 09:00:00,PLAY/BTC,0.0000001738,0.0000001758,0.0000001738,0.0000001749,134570.9348,0.02353074626594
1655539200,2022-06-18 08:00:00,PLAY/BTC,0.0000001713,0.0000001832,0.0000001713,0.000000174,332681.14212096,0.058453488369899872
1655535600,2022-06-18 07:00:00,PLAY/BTC,0.0000001821,0.0000001832,0.0000001705,0.0000001713,286466.3975,0.04972155513953
1655532000,2022-06-18 06:00:00,PLAY/BTC,0.0000001793,0.0000001832,0.000000178,0.0000001827,255275.6723,0.04636590531566
1655528400,2022-06-18 05:00:00,PLAY/BTC,0.0000001793,0.0000001822,0.0000001793,0.0000001808,121270.3485,0.02191597483381
1655524800,2022-06-18 04:00:00,PLAY/BTC,0.0000001806,0.0000001832,0.0000001793,0.0000001808,116072.9235,0.02099401124247
1655521200,2022-06-18 03:00:00,PLAY/BTC,0.0000001706,0.0000001832,0.0000001705,0.0000001819,260905.1406,0.04550537497949
1655517600,2022-06-18 02:00:00,PLAY/BTC,0.0000001718,0.0000001731,0.0000001705,0.0000001712,131834.304,0.02259670564963
1655514000,2022-06-18 01:00:00,PLAY/BTC,0.0000001706,0.0000001731,0.0000001705,0.0000001707,131673.276,0.02259023543344
1655510400,2022-06-18 00:00:00,PLAY/BTC,0.0000001706,0.0000001731,0.0000001705,0.0000001717,122546.7431,0.0210617145162
1655506800,2022-06-17 23:00:00,PLAY/BTC,0.0000001717,0.0000001732,0.0000001705,0.0000001718,128589.219,0.02211215620173
1655503200,2022-06-17 22:00:00,PLAY/BTC,0.0000001793,0.0000001822,0.000000168,0.0000001718,258091.6879,0.04483876050601
1655499600,2022-06-17 21:00:00,PLAY/BTC,0.0000001806,0.0000001832,0.0000001793,0.0000001808,120460.5531,0.02185627218654
1655496000,2022-06-17 20:00:00,PLAY/BTC,0.00000018,0.0000001832,0.000000178,0.000000181,225922.94861258,0.040974778792304656
1655492400,2022-06-17 19:00:00,PLAY/BTC,0.0000001734,0.0000001809,0.0000001734,0.0000001805,153350.87595987,0.027060130113483302
1655488800,2022-06-17 18:00:00,PLAY/BTC,0.000000174,0.0000001746,0.0000001717,0.0000001741,120974.37234013,0.020988234470306698
1655485200,2022-06-17 17:00:00,PLAY/BTC,0.0000001808,0.0000001822,0.0000001705,0.0000001741,892074.9726,0.15560580562306
1655481600,2022-06-17 16:00:00,PLAY/BTC,0.0000001781,0.0000001822,0.000000178,0.00000018,122937.16142057,0.022150262197356714
1655478000,2022-06-17 15:00:00,PLAY/BTC,0.000000178,0.0000001809,0.000000178,0.0000001794,122519.8162,0.02199324676308
1655474400,2022-06-17 14:00:00,PLAY/BTC,0.0000001806,0.000000183,0.0000001769,0.0000001798,135314.47647943,0.024249800081338887
1655470800,2022-06-17 13:00:00,PLAY/BTC,0.000000182,0.000000183,0.0000001806,0.0000001818,136848.5262,0.02494196826446
1655467200,2022-06-17 12:00:00,PLAY/BTC,0.000000182,0.000000183,0.000000182,0.0000001825,117088.0067,0.02137300878478
1655463600,2022-06-17 11:00:00,PLAY/BTC,0.000000182,0.0000001849,0.000000182,0.0000001825,116114.8655,0.02123622590366
1655460000,2022-06-17 10:00:00,PLAY/BTC,0.00000018,0.0000001849,0.00000018,0.0000001835,173559.43309859,0.031597932548939291
1655456400,2022-06-17 09:00:00,PLAY/BTC,0.0000001806,0.0000001825,0.00000018,0.0000001811,111796.5508,0.02026173211518
1655452800,2022-06-17 08:00:00,PLAY/BTC,0.0000001811,0.0000001825,0.0000001806,0.0000001816,120631.3477,0.02189228302033
1655449200,2022-06-17 07:00:00,PLAY/BTC,0.000000182,0.0000001825,0.0000001806,0.0000001815,121245.7834,0.02202053040855
1655445600,2022-06-17 06:00:00,PLAY/BTC,0.000000182,0.0000001825,0.000000182,0.0000001823,120216.8438,0.0219136218716
1655442000,2022-06-17 05:00:00,PLAY/BTC,0.000000182,0.0000001825,0.000000182,0.0000001823,122498.8653,0.02233151171725
1655438400,2022-06-17 04:00:00,PLAY/BTC,0.000000182,0.000000184,0.000000182,0.0000001823,121419.193,0.02220404753675
1655434800,2022-06-17 03:00:00,PLAY/BTC,0.0000001825,0.000000184,0.000000182,0.000000183,121119.4887,0.02216309968394
1655431200,2022-06-17 02:00:00,PLAY/BTC,0.0000001806,0.000000184,0.0000001806,0.0000001832,215699.9958,0.039496449122668561
1655427600,2022-06-17 01:00:00,PLAY/BTC,0.0000001806,0.0000001836,0.0000001806,0.0000001836,120281.37516187,0.021914191433549332
1655424000,2022-06-17 00:00:00,PLAY/BTC,0.000000182,0.0000001849,0.0000001806,0.0000001821,118211.5136,0.02161561415405
1655420400,2022-06-16 23:00:00,PLAY/BTC,0.0000001793,0.0000001863,0.0000001793,0.0000001835,67912.6485,0.01238319058581
1655416800,2022-06-16 22:00:00,PLAY/BTC,0.0000001791,0.0000001876,0.0000001742,0.0000001808,331900.0523,0.06049144826437
1655413200,2022-06-16 21:00:00,PLAY/BTC,0.000000173,0.0000001793,0.0000001725,0.0000001783,195789.9593,0.03432661044531
1655409600,2022-06-16 20:00:00,PLAY/BTC,0.0000001861,0.0000001904,0.0000001607,0.0000001735,476371.1367,0.08433597218324
1655406000,2022-06-16 19:00:00,PLAY/BTC,0.0000001861,0.000000189,0.000000186,0.0000001869,114197.3654,0.0213898087644
1655402400,2022-06-16 18:00:00,PLAY/BTC,0.000000186,0.000000189,0.000000186,0.0000001879,138928.2875,0.02592729228282
1655398800,2022-06-16 17:00:00,PLAY/BTC,0.0000001862,0.0000001878,0.000000186,0.0000001866,116800.0846,0.02181417033864
1655395200,2022-06-16 16:00:00,PLAY/BTC,0.0000001861,0.000000189,0.000000186,0.0000001869,125502.1032,0.02348416067442
1655391600,2022-06-16 15:00:00,PLAY/BTC,0.0000001849,0.000000189,0.0000001849,0.0000001876,125421.7603,0.02348665885238522
1655388000,2022-06-16 14:00:00,PLAY/BTC,0.0000001823,0.0000001863,0.0000001823,0.0000001856,120745.8322,0.02236846601335
1655384400,2022-06-16 13:00:00,PLAY/BTC,0.0000001793,0.0000001836,0.0000001793,0.0000001827,118594.3829,0.02144929508122
1655380800,2022-06-16 12:00:00,PLAY/BTC,0.0000001799,0.0000001822,0.0000001793,0.0000001808,113546.4546,0.02054963282054
1655377200,2022-06-16 11:00:00,PLAY/BTC,0.0000001806,0.0000001813,0.0000001793,0.0000001799,160884.7019,0.02898150946919
1655373600,2022-06-16 10:00:00,PLAY/BTC,0.0000001823,0.0000001849,0.0000001806,0.000000181,326028.8848,0.05942753984694
1655370000,2022-06-16 09:00:00,PLAY/BTC,0.0000001846,0.0000001851,0.0000001823,0.0000001828,111959.9803,0.02057754297437
1655366400,2022-06-16 08:00:00,PLAY/BTC,0.0000001861,0.0000001876,0.0000001846,0.0000001849,104603.0071,0.01941320118593
1655362800,2022-06-16 07:00:00,PLAY/BTC,0.000000186,0.0000001876,0.000000186,0.0000001864,110633.9195,0.02065991101895
1655359200,2022-06-16 06:00:00,PLAY/BTC,0.0000001848,0.0000001876,0.0000001846,0.0000001866,117700.047,0.02194117990568
1655355600,2022-06-16 05:00:00,PLAY/BTC,0.000000186,0.000000189,0.0000001848,0.0000001863,112254.8598,0.0209913831022
1655352000,2022-06-16 04:00:00,PLAY/BTC,0.0000001859,0.000000189,0.0000001859,0.0000001874,111196.4247,0.0208520403683
1655348400,2022-06-16 03:00:00,PLAY/BTC,0.0000001859,0.000000189,0.0000001859,0.0000001875,110860.3509,0.02078061363231
1655344800,2022-06-16 02:00:00,PLAY/BTC,0.0000001873,0.0000001904,0.0000001859,0.0000001875,104235.2505,0.01955592552364
1655341200,2022-06-16 01:00:00,PLAY/BTC,0.0000001798,0.0000001904,0.0000001793,0.0000001885,525535.8251,0.09490589762689
1655337600,2022-06-16 00:00:00,PLAY/BTC,0.0000001825,0.0000001825,0.0000001793,0.0000001798,457118.8273,0.08253081746179
1655334000,2022-06-15 23:00:00,PLAY/BTC,0.0000001874,0.0000001904,0.0000001825,0.0000001837,113774.3153,0.02132859322399
1655330400,2022-06-15 22:00:00,PLAY/BTC,0.0000001846,0.0000001898,0.0000001846,0.0000001885,221288.8891,0.04148269022924
1655326800,2022-06-15 21:00:00,PLAY/BTC,0.0000001874,0.0000001903,0.0000001846,0.0000001869,209728.669,0.03929009653436
1655323200,2022-06-15 20:00:00,PLAY/BTC,0.0000001888,0.0000001909,0.0000001873,0.0000001894,114099.3584,0.02157795292137
1655319600,2022-06-15 19:00:00,PLAY/BTC,0.0000002025,0.0000002057,0.0000001887,0.0000001896,130121.7837,0.02512181189724
1655316000,2022-06-15 18:00:00,PLAY/BTC,0.0000001887,0.0000002077,0.0000001873,0.0000002036,160881.62244854,0.03145558466853924
1655312400,2022-06-15 17:00:00,PLAY/BTC,0.0000001972,0.0000001988,0.0000001859,0.0000001894,186962.88820834,0.035638281910978786
1655308800,2022-06-15 16:00:00,PLAY/BTC,0.0000001991,0.0000002,0.0000001957,0.000000198,112356.7581,0.02224973641332
1655305200,2022-06-15 15:00:00,PLAY/BTC,0.0000001881,0.0000002092,0.0000001873,0.000000199,144917.45595023,0.029007206418378116
1655301600,2022-06-15 14:00:00,PLAY/BTC,0.0000001956,0.0000001959,0.0000001873,0.0000001893,401828.5523,0.07644258126703
1655298000,2022-06-15 13:00:00,PLAY/BTC,0.0000001887,0.0000002168,0.0000001887,0.0000001958,244068.91319335,0.04901372000128828
