https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PROM,Volume USDT
1657155600,2022-07-07 01:00:00,PROM/USDT,5.405,5.431,5.37,5.427,526.6901,2858.1119481
1657152000,2022-07-07 00:00:00,PROM/USDT,5.404,5.446,5.404,5.439,7.2882,39.5402883
1657148400,2022-07-06 23:00:00,PROM/USDT,5.479,5.494,5.418,5.418,62.633,341.8117343
1657144800,2022-07-06 22:00:00,PROM/USDT,5.369,5.726,5.34,5.403,1302.71798713,7181.82705193367
1657141200,2022-07-06 21:00:00,PROM/USDT,5.412,5.452,5.366,5.411,10.0797,54.5384477
1657137600,2022-07-06 20:00:00,PROM/USDT,5.411,5.428,5.353,5.428,154.69478179,833.98206607464
1657134000,2022-07-06 19:00:00,PROM/USDT,5.443,5.46,5.399,5.399,289.2793,1573.2642278
1657130400,2022-07-06 18:00:00,PROM/USDT,5.509,5.566,5.425,5.443,424.6131,2336.2683183
1657126800,2022-07-06 17:00:00,PROM/USDT,5.388,5.503,5.343,5.503,210.4153035,1151.3988293605
1657123200,2022-07-06 16:00:00,PROM/USDT,5.323,5.393,5.323,5.333,0.3432,1.8334423
1657119600,2022-07-06 15:00:00,PROM/USDT,5.324,5.394,5.323,5.323,315.61223091,1685.12460205035
1657116000,2022-07-06 14:00:00,PROM/USDT,5.416,5.425,5.323,5.368,187.3433,1002.4827915
1657112400,2022-07-06 13:00:00,PROM/USDT,5.335,5.416,5.335,5.41,49.81810232,267.8900648628
1657108800,2022-07-06 12:00:00,PROM/USDT,5.349,5.41,5.323,5.323,216.76463475,1154.5108345975
1657105200,2022-07-06 11:00:00,PROM/USDT,5.433,5.433,5.323,5.352,117.5627,632.773322
1657101600,2022-07-06 10:00:00,PROM/USDT,5.468,5.549,5.392,5.428,292.86061526,1608.28107327774
1657098000,2022-07-06 09:00:00,PROM/USDT,5.469,5.469,5.329,5.422,47.3505,253.9605447
1657094400,2022-07-06 08:00:00,PROM/USDT,5.428,5.508,5.393,5.459,21.947,119.9649747
1657090800,2022-07-06 07:00:00,PROM/USDT,5.456,5.497,5.428,5.465,114.93781869,629.01805444281
1657087200,2022-07-06 06:00:00,PROM/USDT,5.491,5.491,5.394,5.466,82.64709626,450.65640225342
1657083600,2022-07-06 05:00:00,PROM/USDT,5.539,5.589,5.447,5.492,932.7331,5159.1537874
1657080000,2022-07-06 04:00:00,PROM/USDT,5.45,5.519,5.373,5.516,359.498,1956.64754
1657076400,2022-07-06 03:00:00,PROM/USDT,5.389,5.491,5.389,5.45,158.5192,864.6462944
1657072800,2022-07-06 02:00:00,PROM/USDT,5.449,5.53,5.393,5.397,175.8915,967.0313208
1657069200,2022-07-06 01:00:00,PROM/USDT,5.495,5.511,5.472,5.493,77.33035045,424.65023282995
1657065600,2022-07-06 00:00:00,PROM/USDT,5.426,5.583,5.424,5.516,178.03085178,985.03799915917
1657062000,2022-07-05 23:00:00,PROM/USDT,5.443,5.443,5.414,5.443,25.2539,136.9117412
1657058400,2022-07-05 22:00:00,PROM/USDT,5.482,5.511,5.444,5.468,41.656,227.3312728
1657054800,2022-07-05 21:00:00,PROM/USDT,5.468,5.482,5.464,5.475,61.1734,334.2591606
1657051200,2022-07-05 20:00:00,PROM/USDT,5.451,5.553,5.451,5.465,130.99704356,717.43685326772
1657047600,2022-07-05 19:00:00,PROM/USDT,5.426,5.485,5.416,5.485,3.7163,20.1684013
1657044000,2022-07-05 18:00:00,PROM/USDT,5.353,5.482,5.353,5.416,134.79131051,729.06380959001
1657040400,2022-07-05 17:00:00,PROM/USDT,5.315,5.405,5.315,5.329,78.89311341,422.91092738105
1657036800,2022-07-05 16:00:00,PROM/USDT,5.276,5.405,5.276,5.318,165.1297,887.5265507
1657033200,2022-07-05 15:00:00,PROM/USDT,5.268,5.304,5.232,5.297,32.27278748,170.03215345684
1657029600,2022-07-05 14:00:00,PROM/USDT,5.374,5.374,5.304,5.323,84.14405166,450.10439508618
1657026000,2022-07-05 13:00:00,PROM/USDT,5.372,5.459,5.293,5.334,389.9289,2087.2906632
1657022400,2022-07-05 12:00:00,PROM/USDT,5.432,5.506,5.399,5.399,98.15103042,534.7688316621
1657018800,2022-07-05 11:00:00,PROM/USDT,5.592,5.603,5.432,5.483,88.64727476,488.99325838028
1657015200,2022-07-05 10:00:00,PROM/USDT,5.556,5.619,5.477,5.546,207.5609,1151.8186261
1657011600,2022-07-05 09:00:00,PROM/USDT,5.491,5.683,5.491,5.564,568.1326429,3193.7899035705
1657008000,2022-07-05 08:00:00,PROM/USDT,5.519,5.531,5.358,5.428,102.7458,555.997639
1657004400,2022-07-05 07:00:00,PROM/USDT,5.56,5.64,5.536,5.536,75.05206754,419.35062234042
1657000800,2022-07-05 06:00:00,PROM/USDT,5.606,5.63,5.5,5.51,2811.14490303,15702.06477085346
1656997200,2022-07-05 05:00:00,PROM/USDT,5.631,5.668,5.584,5.623,65.0379,364.4276246
1656993600,2022-07-05 04:00:00,PROM/USDT,5.677,5.677,5.602,5.645,182.9855,1032.6592728
1656990000,2022-07-05 03:00:00,PROM/USDT,5.546,5.847,5.545,5.676,373.88125472,2123.92929980514
1656986400,2022-07-05 02:00:00,PROM/USDT,5.547,5.56,5.5,5.508,398.18317841,2195.8679756596
1656982800,2022-07-05 01:00:00,PROM/USDT,5.535,5.588,5.436,5.588,91.43340178,501.76720414664
1656979200,2022-07-05 00:00:00,PROM/USDT,5.531,5.568,5.408,5.568,142.1897,781.2482653
1656975600,2022-07-04 23:00:00,PROM/USDT,5.591,5.622,5.485,5.503,369.07505646,2056.6640090647
1656972000,2022-07-04 22:00:00,PROM/USDT,5.598,5.619,5.52,5.52,368.4985,2051.7687138
1656968400,2022-07-04 21:00:00,PROM/USDT,5.543,5.665,5.539,5.648,805.42496543,4478.18931948406
1656964800,2022-07-04 20:00:00,PROM/USDT,5.619,5.619,5.547,5.605,147.0833,821.2761039
1656961200,2022-07-04 19:00:00,PROM/USDT,5.587,5.642,5.545,5.619,371.32667481,2077.93335628638
1656957600,2022-07-04 18:00:00,PROM/USDT,5.638,5.654,5.571,5.622,261.5857943,1465.30826848164
1656954000,2022-07-04 17:00:00,PROM/USDT,5.666,5.732,5.583,5.64,329.07071612,1856.55382842633
1656950400,2022-07-04 16:00:00,PROM/USDT,5.605,5.669,5.555,5.649,1130.86835332,6339.17137232125
1656946800,2022-07-04 15:00:00,PROM/USDT,5.684,5.731,5.606,5.606,503.3415,2848.240958
1656943200,2022-07-04 14:00:00,PROM/USDT,5.75,5.75,5.568,5.676,1125.94223661,6364.91459066984
1656939600,2022-07-04 13:00:00,PROM/USDT,5.868,5.908,5.724,5.845,1222.59963571,7075.99802937914
1656936000,2022-07-04 12:00:00,PROM/USDT,5.829,6.028,5.703,5.868,2050.77857104,11962.66415130335
1656932400,2022-07-04 11:00:00,PROM/USDT,5.939,6.197,5.702,5.781,6237.99137512,37138.19572807046
1656928800,2022-07-04 10:00:00,PROM/USDT,5.758,6.45,5.67,5.827,11631.81792346,71276.43916937923
1656925200,2022-07-04 09:00:00,PROM/USDT,5.818,5.899,5.662,5.789,1086.9977638,6285.41889399876
1656921600,2022-07-04 08:00:00,PROM/USDT,5.684,5.963,5.666,5.853,2865.58411564,16540.2277384232
1656918000,2022-07-04 07:00:00,PROM/USDT,5.534,6,5.427,5.722,3703.01249187,21535.29571410875
1656914400,2022-07-04 06:00:00,PROM/USDT,5.645,5.645,5.449,5.449,449.80819221,2491.14217866818
1656910800,2022-07-04 05:00:00,PROM/USDT,5.771,6.098,5.511,5.646,3184.94771421,18525.52763085788
1656907200,2022-07-04 04:00:00,PROM/USDT,5.401,5.786,5.325,5.761,716.39418294,3995.63821482172
1656903600,2022-07-04 03:00:00,PROM/USDT,5.499,5.542,5.385,5.421,72.5652,394.7500091
1656900000,2022-07-04 02:00:00,PROM/USDT,5.415,5.491,5.339,5.491,268.5638,1468.906228
1656896400,2022-07-04 01:00:00,PROM/USDT,5.369,5.659,5.309,5.48,1253.73593858,6850.54308487209
1656892800,2022-07-04 00:00:00,PROM/USDT,5.321,5.882,5.258,5.399,3714.66603598,20422.92934655324
1656889200,2022-07-03 23:00:00,PROM/USDT,5.392,5.392,5.196,5.33,1048.50761833,5570.72495134667
1656885600,2022-07-03 22:00:00,PROM/USDT,5.684,5.837,5.254,5.413,1717.02878785,9448.77450570757
1656882000,2022-07-03 21:00:00,PROM/USDT,5.767,5.945,5.568,5.688,1070.24094354,6133.92465422486
1656878400,2022-07-03 20:00:00,PROM/USDT,5.829,5.877,5.505,5.794,3147.09605218,18007.25451203233
1656874800,2022-07-03 19:00:00,PROM/USDT,5.966,6.103,5.812,5.857,772.50389968,4578.54061968204
1656871200,2022-07-03 18:00:00,PROM/USDT,6.141,6.159,5.817,6.138,1934.82011413,11607.66722494779
1656867600,2022-07-03 17:00:00,PROM/USDT,6.024,6.499,5.77,6.037,6007.81003872,36417.77109680946
1656864000,2022-07-03 16:00:00,PROM/USDT,6.378,6.599,5.81,6.105,6216.11853067,37707.27557935523
1656860400,2022-07-03 15:00:00,PROM/USDT,6.361,6.799,5.813,6.257,6414.81249318,40411.92400757108
1656856800,2022-07-03 14:00:00,PROM/USDT,6.667,7.5,5.7,6.38,32095.12003584,215289.01877647337
1656853200,2022-07-03 13:00:00,PROM/USDT,4.765,6.744,4.755,6.744,8738.3632344,49834.79144546392
1656849600,2022-07-03 12:00:00,PROM/USDT,4.793,4.862,4.734,4.783,72.18166369,347.11789586078
1656846000,2022-07-03 11:00:00,PROM/USDT,4.782,4.819,4.75,4.75,132.8756,633.480489
1656842400,2022-07-03 10:00:00,PROM/USDT,4.749,4.846,4.749,4.795,127.0852,610.2836521
1656838800,2022-07-03 09:00:00,PROM/USDT,4.668,4.809,4.668,4.782,35.70213478,170.97016825702
1656835200,2022-07-03 08:00:00,PROM/USDT,4.755,4.78,4.669,4.684,677.09493446,3215.5850497789
1656831600,2022-07-03 07:00:00,PROM/USDT,4.878,4.9,4.681,4.681,63.81796294,302.18760754872
1656828000,2022-07-03 06:00:00,PROM/USDT,4.882,4.895,4.825,4.895,60.3214,292.5530935
1656824400,2022-07-03 05:00:00,PROM/USDT,4.955,4.955,4.862,4.895,311.9508,1534.0045445
1656820800,2022-07-03 04:00:00,PROM/USDT,4.986,5.065,4.935,4.935,216.0835,1066.7521698
1656817200,2022-07-03 03:00:00,PROM/USDT,4.967,5.038,4.949,5.025,74.08936472,370.63281513605
1656813600,2022-07-03 02:00:00,PROM/USDT,4.997,5.008,4.951,4.951,42.0675,209.1453948
1656810000,2022-07-03 01:00:00,PROM/USDT,5.124,5.169,4.95,4.982,362.9128,1814.6154172
1656806400,2022-07-03 00:00:00,PROM/USDT,4.947,5.084,4.876,5.008,863.16968088,4372.50500189392
1656802800,2022-07-02 23:00:00,PROM/USDT,5.007,5.054,4.943,4.943,30.311921,152.532574567
1656799200,2022-07-02 22:00:00,PROM/USDT,4.91,4.985,4.91,4.985,15.3309,75.529837
1656795600,2022-07-02 21:00:00,PROM/USDT,4.942,4.944,4.903,4.903,0.3922,1.9257336
1656792000,2022-07-02 20:00:00,PROM/USDT,4.945,4.945,4.881,4.881,310.8138,1522.4502162
1656788400,2022-07-02 19:00:00,PROM/USDT,5,5.04,4.887,4.945,171.70494748,853.595256426
1656784800,2022-07-02 18:00:00,PROM/USDT,4.902,4.987,4.891,4.954,645.7556,3169.178485
1656781200,2022-07-02 17:00:00,PROM/USDT,4.891,4.903,4.844,4.897,153.2201792,748.55627783875
1656777600,2022-07-02 16:00:00,PROM/USDT,4.89,4.972,4.87,4.891,398.51379616,1959.24337766578
1656774000,2022-07-02 15:00:00,PROM/USDT,4.891,4.973,4.882,4.973,206.967,1014.7599429
1656770400,2022-07-02 14:00:00,PROM/USDT,4.941,4.945,4.786,4.812,399.1748,1946.3003761
1656766800,2022-07-02 13:00:00,PROM/USDT,5.031,5.045,4.574,4.945,1287.94252125,6225.94838106125
1656763200,2022-07-02 12:00:00,PROM/USDT,4.971,5.069,4.922,5.017,760.49531296,3798.08458002592
1656759600,2022-07-02 11:00:00,PROM/USDT,5.073,5.093,4.949,4.949,625.38359728,3127.20955208204
1656756000,2022-07-02 10:00:00,PROM/USDT,5.048,5.158,5.01,5.078,224.93503062,1142.08993962201
1656752400,2022-07-02 09:00:00,PROM/USDT,5.114,5.129,4.966,5.025,871.87596086,4383.74127070047
1656748800,2022-07-02 08:00:00,PROM/USDT,5.112,5.231,5.072,5.131,267.61248293,1376.57209167164
1656745200,2022-07-02 07:00:00,PROM/USDT,5.113,5.25,5.053,5.097,180.45909532,931.25243136101
1656741600,2022-07-02 06:00:00,PROM/USDT,4.997,5.797,4.997,5.087,2263.71750464,11990.37284161844
1656738000,2022-07-02 05:00:00,PROM/USDT,5.012,5.037,5,5.035,10.80461728,54.31605712552
1656734400,2022-07-02 04:00:00,PROM/USDT,5.068,5.084,4.97,5.014,966.96689865,4825.6595911852
1656730800,2022-07-02 03:00:00,PROM/USDT,5.353,5.365,4.958,5.03,681.8364,3470.1038368
1656727200,2022-07-02 02:00:00,PROM/USDT,5.104,5.8,5.104,5.392,2253.79744581,12649.49637676274
1656723600,2022-07-02 01:00:00,PROM/USDT,4.94,5.279,4.85,5.091,419.9094,2127.0852682
1656720000,2022-07-02 00:00:00,PROM/USDT,5.066,5.121,4.94,4.94,532.4933,2680.1474889
1656716400,2022-07-01 23:00:00,PROM/USDT,4.929,5.384,4.884,5.04,4343.56988416,22294.73749599644
1656712800,2022-07-01 22:00:00,PROM/USDT,4.984,5.047,4.929,4.929,1217.28026178,6085.96649728272
1656709200,2022-07-01 21:00:00,PROM/USDT,5.075,5.112,4.929,4.953,1256.77422365,6342.38814486429
1656705600,2022-07-01 20:00:00,PROM/USDT,5.067,5.155,4.955,5.069,2158.07469433,10874.56146440875
1656702000,2022-07-01 19:00:00,PROM/USDT,5.135,5.171,4.9,5.008,11185.62616848,56001.49274262011
1656698400,2022-07-01 18:00:00,PROM/USDT,5.178,5.87,4.934,5.136,13818.55968445,71263.51477113299
1656694800,2022-07-01 17:00:00,PROM/USDT,5.191,5.204,5.136,5.178,272.21369998,1406.38596883547
1656691200,2022-07-01 16:00:00,PROM/USDT,5.292,5.312,5.104,5.226,3833.18769958,19912.9078429124
1656687600,2022-07-01 15:00:00,PROM/USDT,5.423,5.423,5.292,5.292,396.1887,2109.2314564
1656684000,2022-07-01 14:00:00,PROM/USDT,5.367,5.478,5.26,5.379,637.7491,3391.8146174
1656680400,2022-07-01 13:00:00,PROM/USDT,5.494,5.598,5.223,5.365,2345.8608156,12583.71176400311
1656676800,2022-07-01 12:00:00,PROM/USDT,5.542,5.584,5.431,5.536,367.11077388,2008.09609940524
1656673200,2022-07-01 11:00:00,PROM/USDT,5.507,5.671,5.4,5.511,1617.5426,8794.3483731
1656669600,2022-07-01 10:00:00,PROM/USDT,5.767,6,5.453,5.522,1237.1923958,7070.65075449479
1656666000,2022-07-01 09:00:00,PROM/USDT,5.638,5.785,5.544,5.72,706.84562632,3960.74856837609
1656662400,2022-07-01 08:00:00,PROM/USDT,5.708,5.956,5.5,5.582,4173.2836369,23909.8724101852
1656658800,2022-07-01 07:00:00,PROM/USDT,6.047,6.047,5.509,5.723,5190.25711664,29604.87223886775
1656655200,2022-07-01 06:00:00,PROM/USDT,5.91,6.198,5.876,6.039,1251.88178931,7578.26333081423
1656651600,2022-07-01 05:00:00,PROM/USDT,6.052,6.139,5.834,5.902,2322.2618925,13979.26350010209
1656648000,2022-07-01 04:00:00,PROM/USDT,6.214,6.5,5.906,6.12,3943.68982974,24622.06704516278
1656644400,2022-07-01 03:00:00,PROM/USDT,5.571,6.298,5.571,6.214,3372.02105388,19966.14539600504
1656640800,2022-07-01 02:00:00,PROM/USDT,5.636,5.74,5.5,5.5,681.38590558,3834.43736701357
1656637200,2022-07-01 01:00:00,PROM/USDT,5.531,5.699,5.443,5.6,500.82998331,2791.06782927089
1656633600,2022-07-01 00:00:00,PROM/USDT,5.684,5.699,5.499,5.501,915.88502378,5109.85690822285
1656630000,2022-06-30 23:00:00,PROM/USDT,5.542,5.671,5.473,5.645,461.19955792,2545.20904219362
1656626400,2022-06-30 22:00:00,PROM/USDT,5.58,5.627,5.444,5.444,918.78116237,5086.65573566911
1656622800,2022-06-30 21:00:00,PROM/USDT,5.446,5.637,5.382,5.561,1323.2007322,7231.16683651636
1656619200,2022-06-30 20:00:00,PROM/USDT,6.006,6.006,5.309,5.444,5253.56209618,29706.49687081082
1656615600,2022-06-30 19:00:00,PROM/USDT,5.939,6.14,5.841,5.987,2224.26902792,13275.22745994375
1656612000,2022-06-30 18:00:00,PROM/USDT,6.078,6.371,5.935,5.97,1588.07108615,9707.78186512204
1656608400,2022-06-30 17:00:00,PROM/USDT,5.852,6.326,5.765,6.005,1891.02657958,11414.25882180594
1656604800,2022-06-30 16:00:00,PROM/USDT,5.97,5.97,5.767,5.831,2915.73167927,17021.52379700658
1656601200,2022-06-30 15:00:00,PROM/USDT,5.878,6.212,5.793,5.993,3009.81480633,18132.20689928066
1656597600,2022-06-30 14:00:00,PROM/USDT,6.121,6.121,5.701,5.874,6604.74194797,38829.02115535391
1656594000,2022-06-30 13:00:00,PROM/USDT,6.158,6.397,6.088,6.092,2397.70498483,14901.95568534124
1656590400,2022-06-30 12:00:00,PROM/USDT,6.216,6.677,6.085,6.182,5450.00228869,34468.32870443251
1656586800,2022-06-30 11:00:00,PROM/USDT,6.575,6.788,5.999,6.27,5607.90969258,35460.34752551768
1656583200,2022-06-30 10:00:00,PROM/USDT,8.3,8.471,6.004,6.565,32039.74354585,220834.93244799614
1656579600,2022-06-30 09:00:00,PROM/USDT,6.498,10.61,6.364,8.206,54339.77970971,453094.52052729132
1656576000,2022-06-30 08:00:00,PROM/USDT,6.339,6.992,5.8,6.55,13459.09127903,86652.77925740419
1656572400,2022-06-30 07:00:00,PROM/USDT,5.648,7,5.55,6.409,8813.45003671,56211.69244040604
1656568800,2022-06-30 06:00:00,PROM/USDT,5.903,6.053,5.571,5.714,3955.44291551,23090.12263477753
1656565200,2022-06-30 05:00:00,PROM/USDT,5.975,6.398,5.812,5.901,6484.81344484,39787.2270187979
1656561600,2022-06-30 04:00:00,PROM/USDT,6.075,6.276,5.791,5.923,6266.32865215,37810.15770484369
1656558000,2022-06-30 03:00:00,PROM/USDT,6.611,6.989,5.998,6.075,6479.49347773,41333.8438630343
1656554400,2022-06-30 02:00:00,PROM/USDT,6.373,6.828,5.83,6.67,6287.15450556,39639.2823513592
1656550800,2022-06-30 01:00:00,PROM/USDT,7.05,7.05,5.952,6.363,18551.24727535,120592.25694391991
1656547200,2022-06-30 00:00:00,PROM/USDT,5.902,8.189,5.902,7.117,39417.68332734,278954.00637539869
1656543600,2022-06-29 23:00:00,PROM/USDT,6.122,6.131,5.675,5.898,5925.44263604,34866.02774117651
1656540000,2022-06-29 22:00:00,PROM/USDT,6.547,6.628,6.083,6.171,5347.22340338,33776.23867528536
1656536400,2022-06-29 21:00:00,PROM/USDT,6.324,6.689,6.244,6.521,9874.00474919,63806.14832896331
1656532800,2022-06-29 20:00:00,PROM/USDT,6.582,6.818,6.206,6.312,17734.86752315,114525.97392247041
1656529200,2022-06-29 19:00:00,PROM/USDT,7.059,7.115,6.501,6.507,5992.91401086,40230.72696841384
1656525600,2022-06-29 18:00:00,PROM/USDT,7.123,7.532,6.859,7.098,7301.20896084,52614.16469033144
1656522000,2022-06-29 17:00:00,PROM/USDT,7.976,7.976,6.712,7.126,9870.1365636,72216.24228089718
1656518400,2022-06-29 16:00:00,PROM/USDT,8.76,9.049,7.302,7.976,21518.9898541,168380.50074219936
1656514800,2022-06-29 15:00:00,PROM/USDT,7.417,9.5,7.417,8.815,41841.08839781,365544.16484333645
1656511200,2022-06-29 14:00:00,PROM/USDT,7.357,7.455,6.916,7.435,8987.83364113,64512.37737535707
1656507600,2022-06-29 13:00:00,PROM/USDT,7.522,7.71,6.817,7.268,15544.0154529,112829.04348147499
1656504000,2022-06-29 12:00:00,PROM/USDT,8.029,8.7,7.054,7.55,25348.6375192,192950.46788161709
1656500400,2022-06-29 11:00:00,PROM/USDT,10.519,10.608,7.3,8.138,32825.93839668,272006.27070096319
1656496800,2022-06-29 10:00:00,PROM/USDT,6.242,15.88,5.844,10.549,93286.69110915,903234.42894189425
1656493200,2022-06-29 09:00:00,PROM/USDT,3.645,6.333,3.645,6.25,31899.76662881,163753.30835751738
1656489600,2022-06-29 08:00:00,PROM/USDT,3.622,3.622,3.622,3.622,0,0
1656486000,2022-06-29 07:00:00,PROM/USDT,3.622,3.627,3.62,3.622,3.1249,11.3186216
1656482400,2022-06-29 06:00:00,PROM/USDT,3.584,3.584,3.584,3.584,9.476,33.961984
1656478800,2022-06-29 05:00:00,PROM/USDT,3.589,3.589,3.585,3.585,94.8589,340.0888229
1656475200,2022-06-29 04:00:00,PROM/USDT,3.586,3.589,3.586,3.589,49.5707,177.7609985
1656471600,2022-06-29 03:00:00,PROM/USDT,3.612,3.612,3.586,3.591,15.7179,56.518312
1656468000,2022-06-29 02:00:00,PROM/USDT,3.582,3.591,3.582,3.591,2.2219,7.9600118
1656464400,2022-06-29 01:00:00,PROM/USDT,3.533,3.576,3.533,3.576,46.7591,165.8010412
1656460800,2022-06-29 00:00:00,PROM/USDT,3.52,3.52,3.52,3.52,0.8602,3.027904
1656457200,2022-06-28 23:00:00,PROM/USDT,3.568,3.568,3.566,3.566,2.3681,8.4447136
1656453600,2022-06-28 22:00:00,PROM/USDT,3.58,3.58,3.569,3.569,0.2016,0.720166
1656450000,2022-06-28 21:00:00,PROM/USDT,3.548,3.596,3.548,3.583,0.2777,0.99235
1656446400,2022-06-28 20:00:00,PROM/USDT,3.539,3.575,3.535,3.548,63.62962027,225.01253156525
1656442800,2022-06-28 19:00:00,PROM/USDT,3.541,3.541,3.518,3.518,1.4981,5.2868759
1656439200,2022-06-28 18:00:00,PROM/USDT,3.583,3.603,3.513,3.54,4.1199,14.7269896
1656435600,2022-06-28 17:00:00,PROM/USDT,3.624,3.624,3.583,3.583,38.6991,140.2297807
1656432000,2022-06-28 16:00:00,PROM/USDT,3.624,3.63,3.62,3.624,762.3044,2763.422349
1656428400,2022-06-28 15:00:00,PROM/USDT,3.61,3.634,3.61,3.61,48.4513,175.984633
1656424800,2022-06-28 14:00:00,PROM/USDT,3.728,3.728,3.644,3.644,2.2496,8.3763895
1656421200,2022-06-28 13:00:00,PROM/USDT,3.735,3.735,3.71,3.735,215.0275,797.7878616
1656417600,2022-06-28 12:00:00,PROM/USDT,3.8,3.8,3.748,3.748,45.4984,170.906901
1656414000,2022-06-28 11:00:00,PROM/USDT,3.77,3.787,3.727,3.776,9.309,35.1030006
1656410400,2022-06-28 10:00:00,PROM/USDT,3.733,3.857,3.733,3.809,185.4408,705.5556213
1656406800,2022-06-28 09:00:00,PROM/USDT,3.677,3.695,3.655,3.695,0.5406,1.9874265
1656403200,2022-06-28 08:00:00,PROM/USDT,3.679,3.699,3.679,3.699,0.0945,0.3487035
1656399600,2022-06-28 07:00:00,PROM/USDT,3.671,3.685,3.658,3.658,0.311,1.1412979
1656396000,2022-06-28 06:00:00,PROM/USDT,3.663,3.663,3.663,3.663,0,0
1656392400,2022-06-28 05:00:00,PROM/USDT,3.654,3.691,3.654,3.663,0.42400001,1.55932833691
1656388800,2022-06-28 04:00:00,PROM/USDT,3.648,3.648,3.648,3.648,0,0
1656385200,2022-06-28 03:00:00,PROM/USDT,3.664,3.673,3.642,3.648,55.9976,204.9742545
1656381600,2022-06-28 02:00:00,PROM/USDT,3.599,3.599,3.599,3.599,0.1353,0.4869447
1656378000,2022-06-28 01:00:00,PROM/USDT,3.671,3.671,3.671,3.671,1.8984,6.9690264
1656374400,2022-06-28 00:00:00,PROM/USDT,3.674,3.674,3.671,3.671,0.2497,0.9170984
1656370800,2022-06-27 23:00:00,PROM/USDT,3.681,3.681,3.673,3.673,0.1668,0.6129644
1656367200,2022-06-27 22:00:00,PROM/USDT,3.711,3.711,3.711,3.711,4.7265,17.5400415
1656363600,2022-06-27 21:00:00,PROM/USDT,3.674,3.674,3.669,3.669,1.1659,4.2786537
1656360000,2022-06-27 20:00:00,PROM/USDT,3.635,3.655,3.635,3.655,115.6722,420.471769
1656356400,2022-06-27 19:00:00,PROM/USDT,3.624,3.624,3.614,3.614,0.2164,0.7824846
1656352800,2022-06-27 18:00:00,PROM/USDT,3.561,3.629,3.561,3.622,5.8025,20.6703106
1656349200,2022-06-27 17:00:00,PROM/USDT,3.57,3.696,3.562,3.562,783.30765516,2873.81268888356
1656345600,2022-06-27 16:00:00,PROM/USDT,3.548,3.55,3.514,3.55,467.4409,1646.9524506
1656342000,2022-06-27 15:00:00,PROM/USDT,3.585,3.586,3.575,3.575,552.0192,1974.8599747
1656338400,2022-06-27 14:00:00,PROM/USDT,3.592,3.592,3.592,3.592,0.0484,0.1738528
1656334800,2022-06-27 13:00:00,PROM/USDT,3.643,3.65,3.592,3.592,116.3802,423.9432467
1656331200,2022-06-27 12:00:00,PROM/USDT,3.679,3.679,3.643,3.643,1.2257,4.4994363
1656327600,2022-06-27 11:00:00,PROM/USDT,3.692,3.692,3.658,3.658,0.2415,0.885783
1656324000,2022-06-27 10:00:00,PROM/USDT,3.703,3.72,3.697,3.697,0.8397,3.1128659
1656320400,2022-06-27 09:00:00,PROM/USDT,3.703,3.703,3.703,3.703,0.0287,0.1062761
1656316800,2022-06-27 08:00:00,PROM/USDT,3.671,3.694,3.67,3.694,310.4735,1139.4528267
1656313200,2022-06-27 07:00:00,PROM/USDT,3.68,3.68,3.68,3.68,0,0
1656309600,2022-06-27 06:00:00,PROM/USDT,3.657,3.68,3.657,3.68,0.1312,0.481321
1656306000,2022-06-27 05:00:00,PROM/USDT,3.657,3.657,3.657,3.657,0.1549,0.5664693
1656302400,2022-06-27 04:00:00,PROM/USDT,3.67,3.67,3.67,3.67,0.1324,0.485908
1656298800,2022-06-27 03:00:00,PROM/USDT,3.653,3.653,3.653,3.653,0,0
1656295200,2022-06-27 02:00:00,PROM/USDT,3.653,3.653,3.653,3.653,0.4922,1.7980066
1656291600,2022-06-27 01:00:00,PROM/USDT,3.661,3.661,3.633,3.638,0.3288,1.1994805
1656288000,2022-06-27 00:00:00,PROM/USDT,3.701,3.701,3.67,3.67,0.8215,3.0379101
1656284400,2022-06-26 23:00:00,PROM/USDT,3.696,3.699,3.682,3.682,0.8967,3.3056765
1656280800,2022-06-26 22:00:00,PROM/USDT,3.699,3.699,3.648,3.659,1.1464,4.2252281
1656277200,2022-06-26 21:00:00,PROM/USDT,3.729,3.729,3.729,3.729,0,0
1656273600,2022-06-26 20:00:00,PROM/USDT,3.699,3.729,3.699,3.729,2.6983,9.9821332
1656270000,2022-06-26 19:00:00,PROM/USDT,3.69,3.69,3.689,3.689,0.1205,0.4445695
1656266400,2022-06-26 18:00:00,PROM/USDT,3.713,3.713,3.713,3.713,0.0878,0.3260014
1656262800,2022-06-26 17:00:00,PROM/USDT,3.755,3.755,3.709,3.74,65.0084,241.8376116
1656259200,2022-06-26 16:00:00,PROM/USDT,3.783,3.783,3.771,3.771,65.37656857,246.54420827747
1656255600,2022-06-26 15:00:00,PROM/USDT,3.843,3.843,3.779,3.779,354.0498,1355.0917591
1656252000,2022-06-26 14:00:00,PROM/USDT,3.896,3.896,3.891,3.891,0.7494,2.9194774
1656248400,2022-06-26 13:00:00,PROM/USDT,3.871,3.886,3.857,3.886,11.0109,42.4785068
1656244800,2022-06-26 12:00:00,PROM/USDT,3.9,3.935,3.899,3.912,3.3126,12.9952014
1656241200,2022-06-26 11:00:00,PROM/USDT,3.837,3.837,3.837,3.837,18.1312,69.5694144
