https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKU,Volume USDT
1655096400,2022-06-13 05:00:00,SKU/USDT,0.028,0.0281,0.0272,0.0276,1120639.22815714,31189.697031325634
1655092800,2022-06-13 04:00:00,SKU/USDT,0.0275,0.0283,0.0274,0.0281,1425646.26008257,39669.823532781053
1655089200,2022-06-13 03:00:00,SKU/USDT,0.0271,0.0282,0.0268,0.0276,1719015.77306669,47132.871109219885
1655085600,2022-06-13 02:00:00,SKU/USDT,0.0276,0.0277,0.0262,0.0271,1113860.7499,30329.47165889
1655082000,2022-06-13 01:00:00,SKU/USDT,0.0279,0.0281,0.0269,0.0276,1719388.98452838,47756.453657649844
1655078400,2022-06-13 00:00:00,SKU/USDT,0.0278,0.0282,0.0277,0.0278,1483485.42509858,41527.697969109956
1655074800,2022-06-12 23:00:00,SKU/USDT,0.0287,0.0288,0.0279,0.0279,816595.5842,23223.68885443
1655071200,2022-06-12 22:00:00,SKU/USDT,0.0286,0.0289,0.0285,0.0288,1014602.9752,29064.99944015
1655067600,2022-06-12 21:00:00,SKU/USDT,0.0288,0.0291,0.0285,0.0286,258367.7488,7426.00434097
1655064000,2022-06-12 20:00:00,SKU/USDT,0.029,0.0294,0.0287,0.029,349029.63836738,10125.803784240043
1655060400,2022-06-12 19:00:00,SKU/USDT,0.0291,0.0291,0.0279,0.0289,560873.70573515,15947.466843839591
1655056800,2022-06-12 18:00:00,SKU/USDT,0.0289,0.032,0.0287,0.0292,405586.19843135,12108.886681109645
1655053200,2022-06-12 17:00:00,SKU/USDT,0.0286,0.032,0.0282,0.029,714142.04764086,21207.91193549973
1655049600,2022-06-12 16:00:00,SKU/USDT,0.0273,0.03,0.0262,0.0287,606501.24915942,16865.743850397618
1655046000,2022-06-12 15:00:00,SKU/USDT,0.027,0.0277,0.0266,0.0271,943824.8993,25704.35506676
1655042400,2022-06-12 14:00:00,SKU/USDT,0.0271,0.0272,0.026,0.027,1012128.309,27191.7890017
1655038800,2022-06-12 13:00:00,SKU/USDT,0.0272,0.0275,0.0258,0.0271,577749.55966688,15517.08422425888
1655035200,2022-06-12 12:00:00,SKU/USDT,0.0272,0.0274,0.0271,0.0272,186904.1609,5091.12000801
1655031600,2022-06-12 11:00:00,SKU/USDT,0.0275,0.0277,0.027,0.0274,174259.01378405,4780.98771409978
1655028000,2022-06-12 10:00:00,SKU/USDT,0.0276,0.0277,0.0269,0.0275,486773.75,13330.67094145
1655024400,2022-06-12 09:00:00,SKU/USDT,0.0277,0.0279,0.0273,0.0275,264142.47099388,7326.906536879864
1655020800,2022-06-12 08:00:00,SKU/USDT,0.0278,0.028,0.0271,0.0279,343734.3028,9530.79423418
1655017200,2022-06-12 07:00:00,SKU/USDT,0.0274,0.0279,0.0274,0.0278,303044.1744,8401.94073687332
1655013600,2022-06-12 06:00:00,SKU/USDT,0.0277,0.0282,0.0272,0.0274,528211.29780093,14658.138587259606
1655010000,2022-06-12 05:00:00,SKU/USDT,0.0281,0.0281,0.027,0.0277,566070.05338818,15579.456712598299
1655006400,2022-06-12 04:00:00,SKU/USDT,0.0293,0.0293,0.0278,0.0281,449446.24521871,12809.983634629638
1655002800,2022-06-12 03:00:00,SKU/USDT,0.0295,0.0298,0.029,0.0293,548136.5867312,16114.44520929976
1654999200,2022-06-12 02:00:00,SKU/USDT,0.0301,0.0302,0.0294,0.0295,955049.3732877,28403.53639621977
1654995600,2022-06-12 01:00:00,SKU/USDT,0.0303,0.0314,0.0301,0.0301,398174.45067361,12165.85125866239
1654992000,2022-06-12 00:00:00,SKU/USDT,0.0307,0.0322,0.0301,0.0303,394233.37977455,12241.573640326819
1654988400,2022-06-11 23:00:00,SKU/USDT,0.0284,0.0312,0.0283,0.0307,582462.1101165,17302.153222749445
1654984800,2022-06-11 22:00:00,SKU/USDT,0.0269,0.0286,0.0269,0.0284,229284.57925017,6307.177865990428
1654981200,2022-06-11 21:00:00,SKU/USDT,0.0278,0.0278,0.0269,0.0271,104594.3241521,2835.010477459442
1654977600,2022-06-11 20:00:00,SKU/USDT,0.0272,0.0281,0.0268,0.0279,388935.50906304,10680.336580890161
1654974000,2022-06-11 19:00:00,SKU/USDT,0.0284,0.0285,0.027,0.0274,372697.84695124,10339.135419649679
1654970400,2022-06-11 18:00:00,SKU/USDT,0.0284,0.0286,0.0281,0.0284,451955.43782761,12848.196478119822
1654966800,2022-06-11 17:00:00,SKU/USDT,0.0284,0.0288,0.028,0.0282,327491.01546672,9297.12685646963
1654963200,2022-06-11 16:00:00,SKU/USDT,0.0284,0.0287,0.028,0.0284,807428.39104912,22923.385919913146
1654959600,2022-06-11 15:00:00,SKU/USDT,0.0281,0.0285,0.028,0.0284,708720.32464202,19974.961804954803
1654956000,2022-06-11 14:00:00,SKU/USDT,0.0284,0.0289,0.0279,0.0281,481509.9604268,13558.627012719587
1654952400,2022-06-11 13:00:00,SKU/USDT,0.0283,0.0287,0.0281,0.0284,657848.11259248,18625.823234549211
1654948800,2022-06-11 12:00:00,SKU/USDT,0.0285,0.0288,0.0281,0.0283,490468.1152473,13946.879349269183
1654945200,2022-06-11 11:00:00,SKU/USDT,0.0288,0.0291,0.0281,0.0285,627188.67487237,17991.294197839503
1654941600,2022-06-11 10:00:00,SKU/USDT,0.0293,0.0301,0.0287,0.0289,215964.38069864,6294.43642825397
1654938000,2022-06-11 09:00:00,SKU/USDT,0.0295,0.0297,0.0288,0.0293,759826.87969984,22155.866829951418
1654934400,2022-06-11 08:00:00,SKU/USDT,0.0304,0.0307,0.0288,0.0295,521275.59705073,15489.661611801664
1654930800,2022-06-11 07:00:00,SKU/USDT,0.0304,0.0312,0.0294,0.0304,311596.71229073,9388.409826089773
1654927200,2022-06-11 06:00:00,SKU/USDT,0.0305,0.0308,0.0303,0.0304,109460.50138566,3340.401283279501
1654923600,2022-06-11 05:00:00,SKU/USDT,0.0312,0.0313,0.0303,0.0305,99651.43973842,3068.546828009693
1654920000,2022-06-11 04:00:00,SKU/USDT,0.0311,0.0319,0.0301,0.0313,249636.21923793,7700.283111538569
1654916400,2022-06-11 03:00:00,SKU/USDT,0.0314,0.0326,0.0306,0.0311,411937.52635994,13080.476012293954
1654912800,2022-06-11 02:00:00,SKU/USDT,0.0302,0.032,0.0299,0.0314,310807.72434818,9631.130034270728
1654909200,2022-06-11 01:00:00,SKU/USDT,0.0297,0.0312,0.0296,0.0303,150643.74040505,4556.727084689525
1654905600,2022-06-11 00:00:00,SKU/USDT,0.0293,0.0298,0.0292,0.0297,223289.93405604,6557.852448329992
1654902000,2022-06-10 23:00:00,SKU/USDT,0.0296,0.0301,0.0292,0.0293,174998.75096887,5138.923928099683
1654898400,2022-06-10 22:00:00,SKU/USDT,0.0301,0.0307,0.0292,0.0297,264044.04404501,7895.882262867148
1654894800,2022-06-10 21:00:00,SKU/USDT,0.0299,0.031,0.0294,0.0301,395248.58144619,11931.597078598701
1654891200,2022-06-10 20:00:00,SKU/USDT,0.03,0.031,0.0296,0.0299,382927.62697423,11511.844455001942
1654887600,2022-06-10 19:00:00,SKU/USDT,0.0315,0.0318,0.0299,0.0301,449166.63712334,13870.423486690708
1654884000,2022-06-10 18:00:00,SKU/USDT,0.0307,0.0318,0.0301,0.0314,526511.14241083,16349.400483945739
1654880400,2022-06-10 17:00:00,SKU/USDT,0.0309,0.0321,0.0298,0.0306,639253.98092797,19600.466854817237
1654876800,2022-06-10 16:00:00,SKU/USDT,0.03,0.0327,0.0298,0.031,849608.12691512,26791.108019476799
1654873200,2022-06-10 15:00:00,SKU/USDT,0.0311,0.0315,0.0296,0.03,503029.66537782,15337.775058563928
1654869600,2022-06-10 14:00:00,SKU/USDT,0.0319,0.0333,0.0305,0.0312,851657.709114,26707.573126758767
1654866000,2022-06-10 13:00:00,SKU/USDT,0.0321,0.0327,0.031,0.032,787502.35560407,24994.969593606381
1654862400,2022-06-10 12:00:00,SKU/USDT,0.0341,0.0344,0.0319,0.0321,975803.7256083,32246.764956122723
1654858800,2022-06-10 11:00:00,SKU/USDT,0.0355,0.0358,0.0338,0.0341,453693.3517404,15644.13772300939
1654855200,2022-06-10 10:00:00,SKU/USDT,0.0352,0.0373,0.0345,0.0356,592014.55137405,20976.764228800304
1654851600,2022-06-10 09:00:00,SKU/USDT,0.0378,0.0382,0.0346,0.0351,470682.09046995,17081.693101689158
1654848000,2022-06-10 08:00:00,SKU/USDT,0.0387,0.0392,0.0364,0.0378,420202.59791162,15800.575795147392
1654844400,2022-06-10 07:00:00,SKU/USDT,0.0399,0.0404,0.0365,0.0386,463899.25063293,17641.65081082826
1654840800,2022-06-10 06:00:00,SKU/USDT,0.0416,0.0438,0.0392,0.0396,832287.78170243,34460.110621604425
1654837200,2022-06-10 05:00:00,SKU/USDT,0.0374,0.0423,0.0374,0.0413,787868.24879065,31452.928869211593
1654833600,2022-06-10 04:00:00,SKU/USDT,0.0381,0.0383,0.036,0.0375,342262.10562345,12589.322631392569
1654830000,2022-06-10 03:00:00,SKU/USDT,0.0354,0.0403,0.0351,0.0381,478807.74012707,17932.553177768054
1654826400,2022-06-10 02:00:00,SKU/USDT,0.0348,0.0384,0.0346,0.0354,414762.38934111,15299.109404995592
1654822800,2022-06-10 01:00:00,SKU/USDT,0.0362,0.037,0.0346,0.0348,359090.19849034,12677.722187762893
1654819200,2022-06-10 00:00:00,SKU/USDT,0.0352,0.0365,0.034,0.0363,585518.36426201,20516.045084164237
1654815600,2022-06-09 23:00:00,SKU/USDT,0.039,0.039,0.0345,0.0352,1051398.41917009,38113.045391316249
1654812000,2022-06-09 22:00:00,SKU/USDT,0.0394,0.0425,0.0383,0.039,271064.22592871,10989.489397255397
1654808400,2022-06-09 21:00:00,SKU/USDT,0.0376,0.0449,0.0367,0.0396,979934.05132032,39672.708067156917
1654804800,2022-06-09 20:00:00,SKU/USDT,0.0382,0.0469,0.0376,0.0376,1387524.52706517,56485.059043053433
1654801200,2022-06-09 19:00:00,SKU/USDT,0.0464,0.0478,0.0375,0.0382,1179306.3373631,48493.137345694339
1654797600,2022-06-09 18:00:00,SKU/USDT,0.044,0.0479,0.04,0.046,1030872.77416987,43855.831455761208
1654794000,2022-06-09 17:00:00,SKU/USDT,0.048,0.0507,0.0374,0.0442,2866841.42085445,127843.382863876222
1654790400,2022-06-09 16:00:00,SKU/USDT,0.0279,0.0621,0.0279,0.048,10000612.31929632,465664.773450907688
1654786800,2022-06-09 15:00:00,SKU/USDT,0.0277,0.0278,0.0277,0.0278,236278.8539,6544.93370953
1654783200,2022-06-09 14:00:00,SKU/USDT,0.0277,0.0281,0.0276,0.0277,439476.28148505,12172.135922949905
1654779600,2022-06-09 13:00:00,SKU/USDT,0.0277,0.0279,0.0277,0.0277,595137.0168,16485.7301214
1654776000,2022-06-09 12:00:00,SKU/USDT,0.0277,0.0278,0.0276,0.0277,815821.7026,22598.15318666
1654772400,2022-06-09 11:00:00,SKU/USDT,0.0279,0.0279,0.0276,0.0277,126374.0822,3501.94891544
1654768800,2022-06-09 10:00:00,SKU/USDT,0.0279,0.028,0.0278,0.0279,57063.3189,1597.66956993
1654765200,2022-06-09 09:00:00,SKU/USDT,0.028,0.0281,0.0277,0.0278,52341.8991,1463.98745074
1654761600,2022-06-09 08:00:00,SKU/USDT,0.0279,0.0282,0.0279,0.028,188241.6281,5294.48218858
1654758000,2022-06-09 07:00:00,SKU/USDT,0.0277,0.0279,0.0276,0.0279,40913.9886,1133.30758155
1654754400,2022-06-09 06:00:00,SKU/USDT,0.0277,0.0278,0.0276,0.0277,173948.487,4818.17154266
1654750800,2022-06-09 05:00:00,SKU/USDT,0.0277,0.0279,0.0276,0.0277,294055.2499,8143.4460029
1654747200,2022-06-09 04:00:00,SKU/USDT,0.0277,0.0277,0.0277,0.0277,89579.8824,2481.36274248
1654743600,2022-06-09 03:00:00,SKU/USDT,0.0277,0.0278,0.0276,0.0277,151649.4808,4200.67039408
1654740000,2022-06-09 02:00:00,SKU/USDT,0.028,0.028,0.0276,0.0277,173997.6518,4848.52227725
1654736400,2022-06-09 01:00:00,SKU/USDT,0.0277,0.0281,0.0277,0.028,194037.2417,5410.37510335
1654732800,2022-06-09 00:00:00,SKU/USDT,0.028,0.0281,0.0276,0.0277,256036.3232,7155.50918982
1654729200,2022-06-08 23:00:00,SKU/USDT,0.0287,0.0288,0.0276,0.028,51049.498,1425.69133318
1654725600,2022-06-08 22:00:00,SKU/USDT,0.0285,0.0291,0.0285,0.0288,27823.0684,805.538122834688
1654722000,2022-06-08 21:00:00,SKU/USDT,0.0279,0.0288,0.0277,0.0285,71016.78702674,2036.800856260112
1654718400,2022-06-08 20:00:00,SKU/USDT,0.0278,0.0293,0.0276,0.028,103764.81502105,2937.804205179725
1654714800,2022-06-08 19:00:00,SKU/USDT,0.0277,0.0277,0.0277,0.0277,382309.1468,10589.96336636
1654711200,2022-06-08 18:00:00,SKU/USDT,0.0277,0.0279,0.0276,0.0277,603686.6047,16723.24917786
1654707600,2022-06-08 17:00:00,SKU/USDT,0.0277,0.0279,0.0277,0.0277,307776.4029,8525.43905283
1654704000,2022-06-08 16:00:00,SKU/USDT,0.0278,0.028,0.0277,0.0277,329366.0899,9131.15884736
1654700400,2022-06-08 15:00:00,SKU/USDT,0.028,0.0284,0.0277,0.0277,101471.99773873,2820.957825639932
1654696800,2022-06-08 14:00:00,SKU/USDT,0.0281,0.0289,0.0276,0.028,257092.95045951,7202.841601359839
1654693200,2022-06-08 13:00:00,SKU/USDT,0.028,0.0282,0.028,0.0282,245857.1916234,6884.39915676988
1654689600,2022-06-08 12:00:00,SKU/USDT,0.0281,0.0281,0.0277,0.028,69676.1353,1945.35745869
1654686000,2022-06-08 11:00:00,SKU/USDT,0.0277,0.0284,0.0276,0.0282,110245.28264516,3063.553205549964
1654682400,2022-06-08 10:00:00,SKU/USDT,0.0281,0.0281,0.0277,0.0278,79269.9612,2205.98536388
1654678800,2022-06-08 09:00:00,SKU/USDT,0.028,0.0281,0.0278,0.0281,46351.73911252,1296.383518385648
1654675200,2022-06-08 08:00:00,SKU/USDT,0.0274,0.0279,0.0274,0.0279,182373.73741804,5024.532479171512
1654671600,2022-06-08 07:00:00,SKU/USDT,0.0265,0.0278,0.0264,0.0274,384137.37588196,10365.695099958488
1654668000,2022-06-08 06:00:00,SKU/USDT,0.0264,0.0266,0.0264,0.0265,130925.18059773,3469.943722409845
1654664400,2022-06-08 05:00:00,SKU/USDT,0.0264,0.0265,0.0261,0.0263,263691.1296,6937.58987129
1654660800,2022-06-08 04:00:00,SKU/USDT,0.0265,0.0266,0.0263,0.0264,579055.9186,15344.24103313
1654657200,2022-06-08 03:00:00,SKU/USDT,0.0263,0.0265,0.0263,0.0265,412906.1827,10938.23533906
1654653600,2022-06-08 02:00:00,SKU/USDT,0.0262,0.0263,0.0262,0.0263,178381.8318,4673.85484875
1654650000,2022-06-08 01:00:00,SKU/USDT,0.0262,0.0262,0.0261,0.0262,644982.7092,16898.54541489
1654646400,2022-06-08 00:00:00,SKU/USDT,0.0259,0.0271,0.0259,0.0262,402613.73665682,10449.040374249822
1654642800,2022-06-07 23:00:00,SKU/USDT,0.0259,0.026,0.0258,0.0259,804035.9652,20824.42769972
1654639200,2022-06-07 22:00:00,SKU/USDT,0.0262,0.0264,0.0259,0.0259,486568.3771,12673.97418258
1654635600,2022-06-07 21:00:00,SKU/USDT,0.0263,0.0263,0.0262,0.0263,7652.79773764,201.267279359932
1654632000,2022-06-07 20:00:00,SKU/USDT,0.0262,0.0268,0.0262,0.0263,779965.87018037,20543.489724913916
1654628400,2022-06-07 19:00:00,SKU/USDT,0.0262,0.0264,0.0258,0.0262,234269.9452,6096.88721259
1654624800,2022-06-07 18:00:00,SKU/USDT,0.0262,0.0263,0.0258,0.0261,99789.3783,2594.05729117
1654621200,2022-06-07 17:00:00,SKU/USDT,0.0261,0.0263,0.0261,0.0262,116623.3036,3055.0274426
1654617600,2022-06-07 16:00:00,SKU/USDT,0.0263,0.0263,0.026,0.026,7150.8492,187.34610995
1654614000,2022-06-07 15:00:00,SKU/USDT,0.0262,0.0264,0.0258,0.0264,95768.85796022,2504.611611569808
1654610400,2022-06-07 14:00:00,SKU/USDT,0.0264,0.0264,0.0258,0.0262,372612.37618053,9670.418601549886
1654606800,2022-06-07 13:00:00,SKU/USDT,0.0264,0.0266,0.0258,0.0264,459244.3395,12120.93867579
1654603200,2022-06-07 12:00:00,SKU/USDT,0.0264,0.0265,0.0263,0.0264,395225.1088,10433.90920859
1654599600,2022-06-07 11:00:00,SKU/USDT,0.0268,0.027,0.0264,0.0264,393512.2099,10527.32615017
1654596000,2022-06-07 10:00:00,SKU/USDT,0.0265,0.0274,0.0258,0.0269,206198.2118166,5411.614236809934
1654592400,2022-06-07 09:00:00,SKU/USDT,0.0265,0.0266,0.0264,0.0264,256273.2162,6791.224934
1654588800,2022-06-07 08:00:00,SKU/USDT,0.0264,0.0269,0.0261,0.0265,265231.4314,7009.58454944
1654585200,2022-06-07 07:00:00,SKU/USDT,0.0264,0.0265,0.0263,0.0264,210565.6009,5558.9311119
1654581600,2022-06-07 06:00:00,SKU/USDT,0.0264,0.0265,0.0263,0.0264,131204.3525,3463.51577039
1654578000,2022-06-07 05:00:00,SKU/USDT,0.0263,0.0263,0.0261,0.0263,185632.8966,4863.59889748
1654574400,2022-06-07 04:00:00,SKU/USDT,0.0262,0.0263,0.026,0.0262,255895.8818,6702.50922526
1654570800,2022-06-07 03:00:00,SKU/USDT,0.0258,0.0272,0.0258,0.0262,561146.02650294,14605.297237909968
1654567200,2022-06-07 02:00:00,SKU/USDT,0.0259,0.0261,0.0257,0.0258,700219.1783,18119.08836379
1654563600,2022-06-07 01:00:00,SKU/USDT,0.0265,0.0266,0.0258,0.0259,216026.37365488,5613.190374019808
1654560000,2022-06-07 00:00:00,SKU/USDT,0.0264,0.0266,0.026,0.0264,104882.7314,2770.84269664
1654556400,2022-06-06 23:00:00,SKU/USDT,0.0262,0.0266,0.0262,0.0264,38880.478,1026.07430548
1654552800,2022-06-06 22:00:00,SKU/USDT,0.0265,0.0265,0.026,0.0262,45796.8092,1198.25814746
1654549200,2022-06-06 21:00:00,SKU/USDT,0.0268,0.0268,0.0266,0.0266,32027.06119624,855.290974679984
1654545600,2022-06-06 20:00:00,SKU/USDT,0.0266,0.0268,0.0266,0.0268,33942.19542089,906.179380109852
1654542000,2022-06-06 19:00:00,SKU/USDT,0.0275,0.0275,0.0266,0.0266,107312.8712,2911.71744251
1654538400,2022-06-06 18:00:00,SKU/USDT,0.0269,0.0276,0.0265,0.0275,164347.7813,4492.17867097
1654534800,2022-06-06 17:00:00,SKU/USDT,0.0271,0.0272,0.0268,0.0269,168469.2275,4556.97682131
1654531200,2022-06-06 16:00:00,SKU/USDT,0.0273,0.0274,0.0269,0.0271,169580.3622,4619.52870107
1654527600,2022-06-06 15:00:00,SKU/USDT,0.0275,0.0275,0.0268,0.0273,44076.80295201,1198.186411159873
1654524000,2022-06-06 14:00:00,SKU/USDT,0.0265,0.0276,0.0263,0.0275,190980.6212434,5086.837335579755
1654520400,2022-06-06 13:00:00,SKU/USDT,0.0272,0.0272,0.0262,0.0265,181821.4656,4832.25501824
1654516800,2022-06-06 12:00:00,SKU/USDT,0.0277,0.0278,0.0272,0.0272,63348.3874,1744.28574778
1654513200,2022-06-06 11:00:00,SKU/USDT,0.0277,0.0278,0.0276,0.0277,133919.8557,3710.21793091
1654509600,2022-06-06 10:00:00,SKU/USDT,0.027,0.0276,0.027,0.0276,61875.25501611,1679.020245939803
1654506000,2022-06-06 09:00:00,SKU/USDT,0.0262,0.0271,0.0261,0.0271,109078.8013428,2895.28274110992
1654502400,2022-06-06 08:00:00,SKU/USDT,0.0277,0.0277,0.0256,0.0261,288964.36955109,7650.720674048795
1654498800,2022-06-06 07:00:00,SKU/USDT,0.0287,0.0288,0.027,0.0278,444530.0365,12268.16155319
1654495200,2022-06-06 06:00:00,SKU/USDT,0.029,0.0292,0.0281,0.0286,151662.63003654,4338.97189237966
1654491600,2022-06-06 05:00:00,SKU/USDT,0.0297,0.0297,0.0289,0.0289,90310.8424,2639.48832224
1654488000,2022-06-06 04:00:00,SKU/USDT,0.0291,0.03,0.0287,0.0297,210869.12694557,6172.369867609758
1654484400,2022-06-06 03:00:00,SKU/USDT,0.0304,0.0304,0.0288,0.029,211562.0811,6282.22958134
1654480800,2022-06-06 02:00:00,SKU/USDT,0.0293,0.0309,0.029,0.0304,308106.21384542,9218.851684158164
1654477200,2022-06-06 01:00:00,SKU/USDT,0.0282,0.0299,0.028,0.0293,245360.98586493,7128.832938779595
1654473600,2022-06-06 00:00:00,SKU/USDT,0.0282,0.0295,0.0276,0.0281,143115.10251361,4101.329506079925
1654470000,2022-06-05 23:00:00,SKU/USDT,0.0275,0.029,0.0274,0.0283,93622.79645686,2673.13018056894
1654466400,2022-06-05 22:00:00,SKU/USDT,0.0274,0.0278,0.0274,0.0276,163253.855,4487.50228299
1654462800,2022-06-05 21:00:00,SKU/USDT,0.0276,0.0276,0.0272,0.0274,78873.40555543,2167.307325839868
1654459200,2022-06-05 20:00:00,SKU/USDT,0.0272,0.0276,0.0271,0.0275,57921.7805971,1591.69968892996
1654455600,2022-06-05 19:00:00,SKU/USDT,0.0278,0.0279,0.0271,0.0272,85606.1015,2344.90057965
1654452000,2022-06-05 18:00:00,SKU/USDT,0.028,0.0281,0.0274,0.0278,98417.9586,2735.29697582
1654448400,2022-06-05 17:00:00,SKU/USDT,0.0284,0.0285,0.0276,0.028,64081.4933,1809.22671693
1654444800,2022-06-05 16:00:00,SKU/USDT,0.0286,0.0292,0.0279,0.0283,252405.9174,7207.30848348
1654441200,2022-06-05 15:00:00,SKU/USDT,0.0297,0.0297,0.0285,0.0285,296025.8789,8519.46473095
1654437600,2022-06-05 14:00:00,SKU/USDT,0.0305,0.0306,0.0292,0.0297,118633.10953934,3522.68030971987
1654434000,2022-06-05 13:00:00,SKU/USDT,0.0297,0.0307,0.0288,0.0305,89711.77782592,2688.49638464962
1654430400,2022-06-05 12:00:00,SKU/USDT,0.03,0.0308,0.0287,0.0297,74500.13429127,2224.590218238895
1654426800,2022-06-05 11:00:00,SKU/USDT,0.0297,0.0307,0.0287,0.03,144231.64236123,4225.635175139761
1654423200,2022-06-05 10:00:00,SKU/USDT,0.0295,0.0341,0.0289,0.0296,714522.93895042,22053.270822398732
1654419600,2022-06-05 09:00:00,SKU/USDT,0.0274,0.0315,0.0266,0.0295,477872.10848217,13886.928469572221
1654416000,2022-06-05 08:00:00,SKU/USDT,0.0277,0.0279,0.0265,0.0274,69420.24794229,1905.870746509891
1654412400,2022-06-05 07:00:00,SKU/USDT,0.0264,0.0278,0.0262,0.0277,46613.7390243,1270.020719029318
1654408800,2022-06-05 06:00:00,SKU/USDT,0.0265,0.0266,0.0262,0.0265,15077.32274962,399.375579329892
1654405200,2022-06-05 05:00:00,SKU/USDT,0.0265,0.0265,0.0264,0.0265,27374.7392,725.40809353
1654401600,2022-06-05 04:00:00,SKU/USDT,0.0265,0.0265,0.0264,0.0265,38136.745,1010.61626517
1654398000,2022-06-05 03:00:00,SKU/USDT,0.0268,0.0268,0.0262,0.0265,32178.3636,853.90826407
1654394400,2022-06-05 02:00:00,SKU/USDT,0.0265,0.0268,0.0263,0.0268,45322.4095,1202.26619746
1654390800,2022-06-05 01:00:00,SKU/USDT,0.0263,0.0266,0.0261,0.0265,24955.7868,656.7679115
1654387200,2022-06-05 00:00:00,SKU/USDT,0.0263,0.0266,0.0263,0.0264,21898.52897169,579.586743539785
1654383600,2022-06-04 23:00:00,SKU/USDT,0.0268,0.0268,0.0263,0.0263,14918.9448,392.47708288
1654380000,2022-06-04 22:00:00,SKU/USDT,0.0267,0.0268,0.0266,0.0268,22147.7247,593.21259211
1654376400,2022-06-04 21:00:00,SKU/USDT,0.0268,0.0268,0.0268,0.0268,0,0
1654372800,2022-06-04 20:00:00,SKU/USDT,0.0268,0.0268,0.0268,0.0268,0,0
1654369200,2022-06-04 19:00:00,SKU/USDT,0.0273,0.0275,0.0267,0.0268,899.8889,24.39258282
1654365600,2022-06-04 18:00:00,SKU/USDT,0.028,0.028,0.0266,0.0273,57763.915,1579.65953005
1654362000,2022-06-04 17:00:00,SKU/USDT,0.0281,0.0281,0.0275,0.028,94951.3613,2653.89690155591
1654358400,2022-06-04 16:00:00,SKU/USDT,0.0281,0.0283,0.028,0.0281,16509.421,464.74528449
1654354800,2022-06-04 15:00:00,SKU/USDT,0.0281,0.0281,0.028,0.028,2419.8191,67.88700464
1654351200,2022-06-04 14:00:00,SKU/USDT,0.0281,0.0282,0.028,0.0281,11890.4875701,333.81864802981
1654347600,2022-06-04 13:00:00,SKU/USDT,0.0281,0.0281,0.028,0.0281,50977.5589,1431.80821826
1654344000,2022-06-04 12:00:00,SKU/USDT,0.0281,0.0284,0.028,0.0281,35512.73882295,997.673798109801
1654340400,2022-06-04 11:00:00,SKU/USDT,0.0274,0.0281,0.0274,0.028,52427.77244818,1467.478035320132
1654336800,2022-06-04 10:00:00,SKU/USDT,0.0274,0.0274,0.0273,0.0274,4019.96335182,110.137930039868
1654333200,2022-06-04 09:00:00,SKU/USDT,0.0273,0.0274,0.0272,0.0274,3677.2519,100.34580101
1654329600,2022-06-04 08:00:00,SKU/USDT,0.0271,0.0274,0.0271,0.0274,12534.4698,342.00979094
1654326000,2022-06-04 07:00:00,SKU/USDT,0.027,0.027,0.027,0.027,1049.5693,28.3383711
1654322400,2022-06-04 06:00:00,SKU/USDT,0.027,0.027,0.027,0.027,0,0
1654318800,2022-06-04 05:00:00,SKU/USDT,0.0271,0.0271,0.027,0.027,1379.8594,37.3119398
1654315200,2022-06-04 04:00:00,SKU/USDT,0.0272,0.0272,0.0271,0.0271,193.2564,5.2497444
1654311600,2022-06-04 03:00:00,SKU/USDT,0.0274,0.0275,0.0272,0.0272,4253.8019,116.50653874
1654308000,2022-06-04 02:00:00,SKU/USDT,0.0271,0.0275,0.027,0.0273,17134.44324124,467.24393470945
1654304400,2022-06-04 01:00:00,SKU/USDT,0.027,0.0271,0.0269,0.027,45215.3895,1220.91188555
1654300800,2022-06-04 00:00:00,SKU/USDT,0.0268,0.0269,0.0268,0.0269,29590.85,793.11894714
1654297200,2022-06-03 23:00:00,SKU/USDT,0.0268,0.0268,0.0267,0.0268,45496.3833,1219.30248278
1654293600,2022-06-03 22:00:00,SKU/USDT,0.0266,0.0268,0.0266,0.0268,12009.407,321.59863691
1654290000,2022-06-03 21:00:00,SKU/USDT,0.0264,0.027,0.0264,0.0266,28280.7797,749.04370109
1654286400,2022-06-03 20:00:00,SKU/USDT,0.027,0.0271,0.0265,0.0265,28371.7824,763.59601906
1654282800,2022-06-03 19:00:00,SKU/USDT,0.0262,0.0273,0.0261,0.027,29614.65705238,788.994924669974
1654279200,2022-06-03 18:00:00,SKU/USDT,0.0258,0.0269,0.0258,0.0262,124495.70637248,3291.319952069552
1654275600,2022-06-03 17:00:00,SKU/USDT,0.0256,0.0257,0.0256,0.0257,2430.4774,62.44864763
1654272000,2022-06-03 16:00:00,SKU/USDT,0.0257,0.0257,0.0254,0.0256,78264.0956,2010.96058073
1654268400,2022-06-03 15:00:00,SKU/USDT,0.0257,0.0258,0.0257,0.0257,229652.8453,5902.12757351
1654264800,2022-06-03 14:00:00,SKU/USDT,0.0255,0.0257,0.0253,0.0257,41124.2100353,1054.92574561015
1654261200,2022-06-03 13:00:00,SKU/USDT,0.0254,0.0255,0.0254,0.0254,68648.7245647,1743.73901373985
1654257600,2022-06-03 12:00:00,SKU/USDT,0.0257,0.0257,0.0253,0.0254,271254.4483,6956.157324350896
