https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YGG,Volume USDT
1655845200,2022-06-21 21:00:00,YGG/USDT,0.4056,0.4118,0.4056,0.4095,5961.83814586,2440.695631966283
1655841600,2022-06-21 20:00:00,YGG/USDT,0.4011,0.4064,0.4011,0.4054,5145.47886812,2077.398089237092
1655838000,2022-06-21 19:00:00,YGG/USDT,0.4033,0.4171,0.4009,0.4012,10414.09700314,4241.127561338704
1655834400,2022-06-21 18:00:00,YGG/USDT,0.422,0.4222,0.4025,0.4039,14740.71156943,6061.176982057401
1655830800,2022-06-21 17:00:00,YGG/USDT,0.4111,0.4288,0.4109,0.4222,8513.16473465,3578.138142029535
1655827200,2022-06-21 16:00:00,YGG/USDT,0.398,0.4267,0.398,0.4132,40983.18695186,17096.430947356758
1655823600,2022-06-21 15:00:00,YGG/USDT,0.404,0.4043,0.3972,0.3995,21457.3365,8644.76088269
1655820000,2022-06-21 14:00:00,YGG/USDT,0.4094,0.4094,0.401,0.404,11059.41094311,4473.998171053017
1655816400,2022-06-21 13:00:00,YGG/USDT,0.4026,0.4096,0.3966,0.4086,4673.67434539,1884.802534156438
1655812800,2022-06-21 12:00:00,YGG/USDT,0.3913,0.403,0.3902,0.4024,6156.1692,2439.64448895
1655809200,2022-06-21 11:00:00,YGG/USDT,0.4025,0.4057,0.3905,0.3914,2628.5893,1053.05610216
1655805600,2022-06-21 10:00:00,YGG/USDT,0.4005,0.4052,0.3957,0.4035,11181.68053049,4477.053897666853
1655802000,2022-06-21 09:00:00,YGG/USDT,0.4085,0.4086,0.3989,0.4004,4166.78678237,1680.194139429908
1655798400,2022-06-21 08:00:00,YGG/USDT,0.3942,0.4091,0.3937,0.4079,13321.7566,5366.49114032
1655794800,2022-06-21 07:00:00,YGG/USDT,0.3982,0.3982,0.3916,0.3953,8532.50626435,3365.488472955258
1655791200,2022-06-21 06:00:00,YGG/USDT,0.3966,0.3984,0.3949,0.3982,4414.6145,1753.15141727
1655787600,2022-06-21 05:00:00,YGG/USDT,0.3891,0.398,0.3881,0.3959,16022.13475843,6304.24523561671
1655784000,2022-06-21 04:00:00,YGG/USDT,0.3958,0.3958,0.3841,0.3897,6324.41269199,2458.398670028453
1655780400,2022-06-21 03:00:00,YGG/USDT,0.3893,0.396,0.3877,0.3949,2062.69241176,811.101314496376
1655776800,2022-06-21 02:00:00,YGG/USDT,0.3905,0.3915,0.3848,0.389,4897.48392147,1902.396928439567
1655773200,2022-06-21 01:00:00,YGG/USDT,0.3882,0.3911,0.3842,0.3903,2656.97238468,1033.795825986036
1655769600,2022-06-21 00:00:00,YGG/USDT,0.385,0.3881,0.3787,0.3868,14116.00979973,5390.855234387046
1655766000,2022-06-20 23:00:00,YGG/USDT,0.3805,0.3878,0.3771,0.3854,7749.7339,2987.56886439
1655762400,2022-06-20 22:00:00,YGG/USDT,0.3818,0.3818,0.3751,0.3807,2743.80669283,1037.981007767589
1655758800,2022-06-20 21:00:00,YGG/USDT,0.3884,0.3894,0.3809,0.3811,3062.88633257,1184.276346638483
1655755200,2022-06-20 20:00:00,YGG/USDT,0.3909,0.3909,0.3826,0.3888,14888.51048646,5744.062102178262
1655751600,2022-06-20 19:00:00,YGG/USDT,0.3831,0.3957,0.38,0.3892,18510.38508314,7193.246627302604
1655748000,2022-06-20 18:00:00,YGG/USDT,0.3789,0.384,0.3764,0.383,15433.13248041,5862.525163768898
1655744400,2022-06-20 17:00:00,YGG/USDT,0.3817,0.3846,0.3787,0.3789,8386.0377,3197.1646232
1655740800,2022-06-20 16:00:00,YGG/USDT,0.3851,0.3858,0.3778,0.3806,13363.319,5081.53989898
1655737200,2022-06-20 15:00:00,YGG/USDT,0.3859,0.3883,0.379,0.3854,3794.69760358,1456.82374132609
1655733600,2022-06-20 14:00:00,YGG/USDT,0.3791,0.3894,0.3791,0.387,17907.38445148,6889.124216397756
1655730000,2022-06-20 13:00:00,YGG/USDT,0.3788,0.3859,0.3759,0.3803,24970.6995,9534.64812435
1655726400,2022-06-20 12:00:00,YGG/USDT,0.3806,0.3817,0.3716,0.3795,5209.02340829,1958.127005268646
1655722800,2022-06-20 11:00:00,YGG/USDT,0.382,0.3837,0.3784,0.3812,4860.1102442,1854.56750858954
1655719200,2022-06-20 10:00:00,YGG/USDT,0.3789,0.3838,0.3752,0.3833,6886.03078403,2615.274416597788
1655715600,2022-06-20 09:00:00,YGG/USDT,0.3751,0.3854,0.3722,0.3795,12915.24116006,4893.699300286614
1655712000,2022-06-20 08:00:00,YGG/USDT,0.3608,0.3765,0.3606,0.3734,8517.59810866,3153.130813148612
1655708400,2022-06-20 07:00:00,YGG/USDT,0.3639,0.3639,0.3567,0.3615,4119.9695,1481.23462335
1655704800,2022-06-20 06:00:00,YGG/USDT,0.3618,0.3643,0.3592,0.3633,3757.6533,1359.25787285
1655701200,2022-06-20 05:00:00,YGG/USDT,0.353,0.3611,0.352,0.3608,3130.977,1116.53776036
1655697600,2022-06-20 04:00:00,YGG/USDT,0.3548,0.3598,0.3523,0.3523,13087.41430773,4651.754221103926
1655694000,2022-06-20 03:00:00,YGG/USDT,0.3545,0.3579,0.3522,0.3548,4708.5678,1675.67157834
1655690400,2022-06-20 02:00:00,YGG/USDT,0.3571,0.3599,0.3486,0.3543,2387.77849011,846.520067246962
1655686800,2022-06-20 01:00:00,YGG/USDT,0.3606,0.3606,0.3523,0.3541,2432.66867132,869.0252027269
1655683200,2022-06-20 00:00:00,YGG/USDT,0.3698,0.3722,0.358,0.3596,8453.4238,3086.46020511
1655679600,2022-06-19 23:00:00,YGG/USDT,0.3704,0.3707,0.3653,0.3699,8741.39464587,3211.429039147522
1655676000,2022-06-19 22:00:00,YGG/USDT,0.365,0.3699,0.3626,0.3689,47456.9556,17512.17721166
1655672400,2022-06-19 21:00:00,YGG/USDT,0.369,0.3691,0.3632,0.3658,5945.73504381,2179.379071215643
1655668800,2022-06-19 20:00:00,YGG/USDT,0.364,0.3715,0.3631,0.3676,20306.7887,7480.14563891
1655665200,2022-06-19 19:00:00,YGG/USDT,0.364,0.3679,0.362,0.3631,5812.57553651,2122.186122839099
1655661600,2022-06-19 18:00:00,YGG/USDT,0.3533,0.364,0.3519,0.3639,3558.69698066,1269.516091926894
1655658000,2022-06-19 17:00:00,YGG/USDT,0.352,0.3536,0.3491,0.3518,2939.1909,1029.88061227
1655654400,2022-06-19 16:00:00,YGG/USDT,0.3587,0.3602,0.3504,0.3515,3948.1938,1406.38066046
1655650800,2022-06-19 15:00:00,YGG/USDT,0.3532,0.3602,0.3481,0.3602,6327.69059971,2238.391970426731
1655647200,2022-06-19 14:00:00,YGG/USDT,0.3509,0.355,0.3479,0.3523,5156.05577385,1813.24051234767
1655643600,2022-06-19 13:00:00,YGG/USDT,0.35,0.3554,0.3483,0.35,1497.6154,527.22048133
1655640000,2022-06-19 12:00:00,YGG/USDT,0.3555,0.3623,0.3498,0.3518,15048.03051409,5336.466298716862
1655636400,2022-06-19 11:00:00,YGG/USDT,0.357,0.3574,0.3539,0.3555,4814.30227896,1710.030383079216
1655632800,2022-06-19 10:00:00,YGG/USDT,0.3464,0.3584,0.3453,0.3554,8142.94948417,2873.748715139346
1655629200,2022-06-19 09:00:00,YGG/USDT,0.3432,0.3523,0.3421,0.3465,3983.00306056,1378.247864836329
1655625600,2022-06-19 08:00:00,YGG/USDT,0.3347,0.3434,0.3344,0.3423,4265.9146,1445.7320829
1655622000,2022-06-19 07:00:00,YGG/USDT,0.3352,0.3416,0.3341,0.3361,1978.5226,666.09410319
1655618400,2022-06-19 06:00:00,YGG/USDT,0.3312,0.3373,0.3297,0.336,3167.1332,1060.73645893
1655614800,2022-06-19 05:00:00,YGG/USDT,0.3383,0.3416,0.3282,0.3321,8199.61858874,2754.22668360463
1655611200,2022-06-19 04:00:00,YGG/USDT,0.3329,0.3387,0.332,0.3383,3202.5279,1072.76868969
1655607600,2022-06-19 03:00:00,YGG/USDT,0.3303,0.3394,0.33,0.3331,6791.2585,2273.98261603
1655604000,2022-06-19 02:00:00,YGG/USDT,0.331,0.3336,0.3268,0.3303,2388.221,786.84017639
1655600400,2022-06-19 01:00:00,YGG/USDT,0.3377,0.3395,0.3308,0.3323,5653.10628255,1898.244811148545
1655596800,2022-06-19 00:00:00,YGG/USDT,0.3421,0.3479,0.3373,0.3384,5634.88546208,1939.677841297936
1655593200,2022-06-18 23:00:00,YGG/USDT,0.344,0.3451,0.3373,0.3408,4588.69511599,1558.840098388834
1655589600,2022-06-18 22:00:00,YGG/USDT,0.335,0.3447,0.3331,0.3437,8630.1695,2940.2725576
1655586000,2022-06-18 21:00:00,YGG/USDT,0.3219,0.3377,0.3206,0.3338,8070.94957865,2666.119942563947
1655582400,2022-06-18 20:00:00,YGG/USDT,0.3241,0.325,0.3115,0.3204,37809.65293158,12099.790652859685
1655578800,2022-06-18 19:00:00,YGG/USDT,0.3324,0.3337,0.3228,0.3253,26413.79557934,8680.636915292947
1655575200,2022-06-18 18:00:00,YGG/USDT,0.3283,0.3358,0.3279,0.3317,30635.9971411,10209.565736038846
1655571600,2022-06-18 17:00:00,YGG/USDT,0.334,0.3394,0.3283,0.3295,62749.29376377,20812.624379378886
1655568000,2022-06-18 16:00:00,YGG/USDT,0.3394,0.3459,0.3339,0.3353,8058.53044991,2740.779255428878
1655564400,2022-06-18 15:00:00,YGG/USDT,0.342,0.3444,0.3391,0.341,3781.40464518,1292.176939056848
1655560800,2022-06-18 14:00:00,YGG/USDT,0.3452,0.3486,0.3403,0.3417,9948.67476063,3429.449030637554
1655557200,2022-06-18 13:00:00,YGG/USDT,0.3467,0.3499,0.344,0.346,5094.1176,1759.14725739
1655553600,2022-06-18 12:00:00,YGG/USDT,0.3535,0.3535,0.3457,0.3469,14039.04860711,4936.060411858454
1655550000,2022-06-18 11:00:00,YGG/USDT,0.35,0.3574,0.3466,0.3521,11566.75718813,4079.183954479386
1655546400,2022-06-18 10:00:00,YGG/USDT,0.349,0.3547,0.3473,0.3514,12867.09653032,4511.75381029351
1655542800,2022-06-18 09:00:00,YGG/USDT,0.3456,0.3502,0.3451,0.3498,1942.4019,675.53192133
1655539200,2022-06-18 08:00:00,YGG/USDT,0.3555,0.3555,0.3452,0.3469,4572.80891963,1602.762418577427
1655535600,2022-06-18 07:00:00,YGG/USDT,0.364,0.3643,0.3507,0.3552,6690.70775658,2379.188040966769
1655532000,2022-06-18 06:00:00,YGG/USDT,0.385,0.3856,0.361,0.3643,7352.38935689,2754.419007299831
1655528400,2022-06-18 05:00:00,YGG/USDT,0.3863,0.3875,0.3835,0.3839,3027.662,1167.05318157
1655524800,2022-06-18 04:00:00,YGG/USDT,0.3818,0.3872,0.381,0.3865,2704.41206797,1040.550741578525
1655521200,2022-06-18 03:00:00,YGG/USDT,0.3818,0.3845,0.3798,0.3804,5883.1322,2244.2928842
1655517600,2022-06-18 02:00:00,YGG/USDT,0.3801,0.383,0.3759,0.3816,7948.9599,3024.08630602
1655514000,2022-06-18 01:00:00,YGG/USDT,0.3932,0.3946,0.3801,0.3819,521.63800711,202.567873667678
1655510400,2022-06-18 00:00:00,YGG/USDT,0.3888,0.3983,0.388,0.3933,10748.0541,4241.96667117
1655506800,2022-06-17 23:00:00,YGG/USDT,0.3887,0.3951,0.3882,0.3894,6864.36041757,2693.727059688244
1655503200,2022-06-17 22:00:00,YGG/USDT,0.391,0.3922,0.3843,0.3908,4047.12657616,1578.424226999952
1655499600,2022-06-17 21:00:00,YGG/USDT,0.3936,0.3936,0.3885,0.392,886.28372153,346.44818430823
1655496000,2022-06-17 20:00:00,YGG/USDT,0.3853,0.3932,0.3842,0.3921,22716.30805152,8902.213208589456
1655492400,2022-06-17 19:00:00,YGG/USDT,0.3846,0.3874,0.3828,0.3841,2310.4342,891.0225665
1655488800,2022-06-17 18:00:00,YGG/USDT,0.3843,0.3874,0.383,0.3844,2306.14452268,889.395579169532
1655485200,2022-06-17 17:00:00,YGG/USDT,0.382,0.3866,0.3808,0.3824,1377.1251,528.5106339
1655481600,2022-06-17 16:00:00,YGG/USDT,0.3868,0.3917,0.3808,0.3839,6453.50135645,2483.293339954547
1655478000,2022-06-17 15:00:00,YGG/USDT,0.3862,0.3946,0.385,0.3884,4221.48883652,1640.315579617752
1655474400,2022-06-17 14:00:00,YGG/USDT,0.391,0.3914,0.3793,0.3862,5050.0865,1936.25112963
1655470800,2022-06-17 13:00:00,YGG/USDT,0.3845,0.3934,0.38,0.3926,2505.16077163,962.503443467268
1655467200,2022-06-17 12:00:00,YGG/USDT,0.3952,0.3971,0.3828,0.3841,3279.34158445,1277.414437098585
1655463600,2022-06-17 11:00:00,YGG/USDT,0.3966,0.4022,0.3954,0.3958,2078.10581287,831.733759499583
1655460000,2022-06-17 10:00:00,YGG/USDT,0.3887,0.3963,0.3853,0.3946,1392.00409166,543.875688044348
1655456400,2022-06-17 09:00:00,YGG/USDT,0.3918,0.3946,0.384,0.3891,5565.4553,2163.91007444
1655452800,2022-06-17 08:00:00,YGG/USDT,0.3979,0.4,0.3909,0.3912,2159.20248036,851.204429858992
1655449200,2022-06-17 07:00:00,YGG/USDT,0.4022,0.404,0.3969,0.3995,2801.64312801,1124.436145746826
1655445600,2022-06-17 06:00:00,YGG/USDT,0.3973,0.4038,0.3891,0.4007,20469.0682,8073.25028492
1655442000,2022-06-17 05:00:00,YGG/USDT,0.3945,0.4024,0.3945,0.3966,8081.1865,3236.86349985
1655438400,2022-06-17 04:00:00,YGG/USDT,0.3893,0.397,0.3884,0.396,6166.45648159,2432.134807422653
1655434800,2022-06-17 03:00:00,YGG/USDT,0.399,0.4002,0.3885,0.3898,5324.53811141,2099.21868130743
1655431200,2022-06-17 02:00:00,YGG/USDT,0.4035,0.4068,0.3985,0.4005,11663.77275541,4687.763693606853
1655427600,2022-06-17 01:00:00,YGG/USDT,0.3853,0.4052,0.3851,0.4048,18365.11893206,7314.575676928078
1655424000,2022-06-17 00:00:00,YGG/USDT,0.3817,0.3929,0.3791,0.3846,8239.30785068,3190.953989689322
1655420400,2022-06-16 23:00:00,YGG/USDT,0.3795,0.3837,0.3735,0.383,12429.95022815,4709.318930295465
1655416800,2022-06-16 22:00:00,YGG/USDT,0.3927,0.3927,0.3781,0.3795,2318.46885303,896.169043628217
1655413200,2022-06-16 21:00:00,YGG/USDT,0.3928,0.3976,0.392,0.392,1667.1911,657.98634045
1655409600,2022-06-16 20:00:00,YGG/USDT,0.3915,0.3977,0.3883,0.3936,5118.5913,2013.09166918
1655406000,2022-06-16 19:00:00,YGG/USDT,0.3966,0.4006,0.3864,0.3898,4138.0086,1618.25069355
1655402400,2022-06-16 18:00:00,YGG/USDT,0.3982,0.4007,0.3938,0.3976,3175.28022251,1260.06215661647
1655398800,2022-06-16 17:00:00,YGG/USDT,0.4002,0.4045,0.3969,0.3978,3204.6126,1283.32159312
1655395200,2022-06-16 16:00:00,YGG/USDT,0.397,0.4035,0.3897,0.3991,1994.3139,790.49196559
1655391600,2022-06-16 15:00:00,YGG/USDT,0.3937,0.4044,0.3937,0.3986,3539.29742309,1414.012978048207
1655388000,2022-06-16 14:00:00,YGG/USDT,0.4027,0.4028,0.3916,0.3967,8549.8214,3394.45536094
1655384400,2022-06-16 13:00:00,YGG/USDT,0.3862,0.4066,0.3862,0.4029,27392.61523518,10925.783708196814
1655380800,2022-06-16 12:00:00,YGG/USDT,0.372,0.3875,0.371,0.3875,2747.57336925,1040.396005532366
1655377200,2022-06-16 11:00:00,YGG/USDT,0.3781,0.3794,0.3679,0.3699,4527.94563245,1698.830719459875
1655373600,2022-06-16 10:00:00,YGG/USDT,0.3818,0.3827,0.3702,0.3809,2808.22333958,1054.44909450977
1655370000,2022-06-16 09:00:00,YGG/USDT,0.3935,0.3935,0.3771,0.3822,4426.39612688,1686.058355916822
1655366400,2022-06-16 08:00:00,YGG/USDT,0.3884,0.3956,0.3845,0.3921,2185.96432234,845.851155937704
1655362800,2022-06-16 07:00:00,YGG/USDT,0.3955,0.3992,0.3875,0.3884,2286.5362,896.61606345
1655359200,2022-06-16 06:00:00,YGG/USDT,0.3978,0.4018,0.393,0.3937,2131.7629,843.02619251
1655355600,2022-06-16 05:00:00,YGG/USDT,0.4033,0.4095,0.3978,0.3988,4080.0477,1645.15839395
1655352000,2022-06-16 04:00:00,YGG/USDT,0.4082,0.4147,0.4026,0.4053,3485.47525493,1432.614093747499
1655348400,2022-06-16 03:00:00,YGG/USDT,0.4098,0.4121,0.4068,0.4072,588.23093743,240.336358245331
1655344800,2022-06-16 02:00:00,YGG/USDT,0.4105,0.4131,0.4072,0.411,923.08265496,378.782704522607
1655341200,2022-06-16 01:00:00,YGG/USDT,0.4188,0.4238,0.4101,0.4103,5062.1158,2118.21180654
1655337600,2022-06-16 00:00:00,YGG/USDT,0.419,0.4253,0.414,0.4172,13740.35936193,5729.583664360432
1655334000,2022-06-15 23:00:00,YGG/USDT,0.4143,0.42,0.412,0.4198,2672.22908015,1111.142032648505
1655330400,2022-06-15 22:00:00,YGG/USDT,0.4143,0.4201,0.4128,0.416,7834.90155432,3268.307834329832
1655326800,2022-06-15 21:00:00,YGG/USDT,0.4037,0.4153,0.4037,0.4142,2342.02238247,960.955444366076
1655323200,2022-06-15 20:00:00,YGG/USDT,0.403,0.4059,0.396,0.4047,5828.53359282,2325.872732993942
1655319600,2022-06-15 19:00:00,YGG/USDT,0.3943,0.411,0.3943,0.4035,13652.50166724,5543.055994902003
1655316000,2022-06-15 18:00:00,YGG/USDT,0.3791,0.4064,0.36,0.392,19326.91751763,7466.767326669081
1655312400,2022-06-15 17:00:00,YGG/USDT,0.3674,0.3822,0.364,0.3808,2976.06906396,1120.121195635922
1655308800,2022-06-15 16:00:00,YGG/USDT,0.3804,0.3822,0.3677,0.3679,2360.35127519,885.522229068759
1655305200,2022-06-15 15:00:00,YGG/USDT,0.3739,0.3819,0.373,0.3804,3199.83481649,1204.280658318379
1655301600,2022-06-15 14:00:00,YGG/USDT,0.3859,0.3908,0.371,0.3723,6149.0455,2341.41754398
1655298000,2022-06-15 13:00:00,YGG/USDT,0.3802,0.3913,0.3792,0.3843,10365.82263429,3988.140130887899
1655294400,2022-06-15 12:00:00,YGG/USDT,0.3792,0.384,0.3763,0.3812,2917.54415225,1105.358043473852
1655290800,2022-06-15 11:00:00,YGG/USDT,0.3657,0.382,0.363,0.38,14014.6174,5300.06110798
1655287200,2022-06-15 10:00:00,YGG/USDT,0.3558,0.391,0.3558,0.3657,48133.79529558,18098.707043136422
1655283600,2022-06-15 09:00:00,YGG/USDT,0.3544,0.3594,0.3526,0.3559,2674.59232455,950.607363617705
1655280000,2022-06-15 08:00:00,YGG/USDT,0.368,0.368,0.3545,0.3562,10954.0997,3957.63121889
1655276400,2022-06-15 07:00:00,YGG/USDT,0.3831,0.3844,0.3684,0.3706,841.9241,317.76624666
1655272800,2022-06-15 06:00:00,YGG/USDT,0.3769,0.3834,0.3717,0.3815,6858.1373,2594.5794574
1655269200,2022-06-15 05:00:00,YGG/USDT,0.3809,0.383,0.3698,0.3757,7544.9298,2845.54355878
1655265600,2022-06-15 04:00:00,YGG/USDT,0.3897,0.3906,0.374,0.381,15159.76567142,5727.808839177507
1655262000,2022-06-15 03:00:00,YGG/USDT,0.4008,0.4017,0.3898,0.3898,4294.6375,1699.36937747
1655258400,2022-06-15 02:00:00,YGG/USDT,0.4039,0.405,0.3968,0.3996,3867.86780025,1549.54007413995
1655254800,2022-06-15 01:00:00,YGG/USDT,0.3994,0.4076,0.3977,0.4056,3204.22898824,1289.561147567768
1655251200,2022-06-15 00:00:00,YGG/USDT,0.4017,0.4064,0.3977,0.3994,7518.449,3023.89927636
1655247600,2022-06-14 23:00:00,YGG/USDT,0.3902,0.404,0.3884,0.4017,11316.23494059,4448.30030215836
1655244000,2022-06-14 22:00:00,YGG/USDT,0.3853,0.3903,0.3828,0.39,4869.04093917,1889.064101516209
1655240400,2022-06-14 21:00:00,YGG/USDT,0.3929,0.3955,0.3839,0.3853,2824.14448876,1093.448111706355
1655236800,2022-06-14 20:00:00,YGG/USDT,0.401,0.4016,0.3901,0.3918,15097.39503655,5966.096393485692
1655233200,2022-06-14 19:00:00,YGG/USDT,0.4015,0.4027,0.396,0.4017,15822.41885819,6321.888426838371
1655229600,2022-06-14 18:00:00,YGG/USDT,0.4036,0.4067,0.4003,0.4003,6014.8363,2424.12498839
1655226000,2022-06-14 17:00:00,YGG/USDT,0.4032,0.4095,0.4008,0.4037,9308.43995678,3768.8563447744
1655222400,2022-06-14 16:00:00,YGG/USDT,0.4129,0.4157,0.4008,0.4022,8036.44691584,3288.582940354183
1655218800,2022-06-14 15:00:00,YGG/USDT,0.4026,0.4146,0.4026,0.4146,8297.4341,3386.23767538
1655215200,2022-06-14 14:00:00,YGG/USDT,0.4064,0.4064,0.396,0.402,5456.37886986,2182.760299227459
1655211600,2022-06-14 13:00:00,YGG/USDT,0.3998,0.4096,0.3987,0.404,5859.0760773,2369.95801299975
1655208000,2022-06-14 12:00:00,YGG/USDT,0.3944,0.4032,0.3856,0.3986,9583.62529356,3785.148051658704
1655204400,2022-06-14 11:00:00,YGG/USDT,0.3941,0.396,0.3886,0.3941,6667.82453137,2609.054163753946
1655200800,2022-06-14 10:00:00,YGG/USDT,0.3949,0.4014,0.3915,0.3939,7298.38201962,2896.318455825475
1655197200,2022-06-14 09:00:00,YGG/USDT,0.4054,0.4074,0.3943,0.3943,9322.2759,3745.78202635
1655193600,2022-06-14 08:00:00,YGG/USDT,0.4149,0.4169,0.4046,0.4064,5413.26091032,2224.809991155328
1655190000,2022-06-14 07:00:00,YGG/USDT,0.4164,0.4177,0.4039,0.4166,7076.5811,2906.29075156
1655186400,2022-06-14 06:00:00,YGG/USDT,0.4114,0.4165,0.4079,0.4148,2789.79389288,1155.447530075945
1655182800,2022-06-14 05:00:00,YGG/USDT,0.3924,0.4157,0.3905,0.4123,8308.15757486,3395.479466680387
1655179200,2022-06-14 04:00:00,YGG/USDT,0.4004,0.4051,0.3893,0.3899,7990.0786,3144.24832606
1655175600,2022-06-14 03:00:00,YGG/USDT,0.3832,0.4028,0.3805,0.3987,14232.5137,5621.73518312
1655172000,2022-06-14 02:00:00,YGG/USDT,0.3689,0.3841,0.3644,0.3831,16116.3487236,5993.362886070576
1655168400,2022-06-14 01:00:00,YGG/USDT,0.3905,0.393,0.3679,0.3699,18509.7429,6941.84480423
1655164800,2022-06-14 00:00:00,YGG/USDT,0.402,0.4083,0.3915,0.3917,3772.95935109,1514.153172033248
1655161200,2022-06-13 23:00:00,YGG/USDT,0.3987,0.4046,0.3938,0.4046,14677.74479905,5875.05761497639
1655157600,2022-06-13 22:00:00,YGG/USDT,0.4099,0.4106,0.3978,0.3987,2235.912,905.49644837
1655154000,2022-06-13 21:00:00,YGG/USDT,0.4153,0.4177,0.4094,0.4094,9329.24475259,3845.029230627598
1655150400,2022-06-13 20:00:00,YGG/USDT,0.4173,0.428,0.4142,0.416,16896.40328004,7068.776108776251
1655146800,2022-06-13 19:00:00,YGG/USDT,0.4128,0.4172,0.4107,0.4172,2122.24703768,877.87481691952
1655143200,2022-06-13 18:00:00,YGG/USDT,0.4119,0.4201,0.4109,0.415,8923.44040468,3720.11140135699
1655139600,2022-06-13 17:00:00,YGG/USDT,0.4159,0.4159,0.4046,0.4138,19049.67801574,7821.734001328991
1655136000,2022-06-13 16:00:00,YGG/USDT,0.4066,0.4272,0.4046,0.4164,26002.4531329,10881.997111422647
1655132400,2022-06-13 15:00:00,YGG/USDT,0.3923,0.4124,0.3923,0.4086,16309.94094133,6530.378331163231
1655128800,2022-06-13 14:00:00,YGG/USDT,0.4064,0.4092,0.3872,0.3954,19096.07085706,7640.771534628568
1655125200,2022-06-13 13:00:00,YGG/USDT,0.3923,0.4518,0.3884,0.4054,99589.31524822,41991.938219596215
1655121600,2022-06-13 12:00:00,YGG/USDT,0.3904,0.408,0.3904,0.3936,13524.79614789,5439.77307461967
1655118000,2022-06-13 11:00:00,YGG/USDT,0.395,0.3975,0.383,0.388,7449.04956884,2888.602219444806
1655114400,2022-06-13 10:00:00,YGG/USDT,0.3986,0.4044,0.3927,0.3956,17041.0867,6804.96904181
1655110800,2022-06-13 09:00:00,YGG/USDT,0.3848,0.4057,0.3786,0.3959,11481.76138451,4480.687729823373
1655107200,2022-06-13 08:00:00,YGG/USDT,0.4045,0.408,0.3836,0.3836,14981.55986052,5951.369794681832
1655103600,2022-06-13 07:00:00,YGG/USDT,0.4132,0.4173,0.3987,0.4059,17823.98378205,7281.089529794798
1655100000,2022-06-13 06:00:00,YGG/USDT,0.4132,0.4227,0.4068,0.4127,15375.50710095,6368.739631286049
1655096400,2022-06-13 05:00:00,YGG/USDT,0.4241,0.4295,0.4128,0.4132,7075.2231902,2976.654636868152
1655092800,2022-06-13 04:00:00,YGG/USDT,0.4241,0.4364,0.423,0.4258,7057.42463565,3031.28218743766
1655089200,2022-06-13 03:00:00,YGG/USDT,0.4156,0.469,0.4059,0.4257,47315.05256378,20541.264272235054
1655085600,2022-06-13 02:00:00,YGG/USDT,0.42,0.4281,0.414,0.4156,13265.31981668,5594.900490223134
1655082000,2022-06-13 01:00:00,YGG/USDT,0.4293,0.4303,0.4132,0.4187,20096.1749,8470.69497357
1655078400,2022-06-13 00:00:00,YGG/USDT,0.4495,0.4564,0.4272,0.4272,19351.112544,8495.8627047268
1655074800,2022-06-12 23:00:00,YGG/USDT,0.4622,0.4651,0.45,0.45,14294.5269,6505.33393171
1655071200,2022-06-12 22:00:00,YGG/USDT,0.4735,0.4735,0.4604,0.464,2030.63090393,947.865053327057
1655067600,2022-06-12 21:00:00,YGG/USDT,0.4716,0.4773,0.469,0.4751,2216.6583,1051.73395756
1655064000,2022-06-12 20:00:00,YGG/USDT,0.4797,0.4814,0.4721,0.4731,3705.01334085,1770.086017338755
1655060400,2022-06-12 19:00:00,YGG/USDT,0.4853,0.4869,0.4756,0.4796,10501.2293,5042.93328248
1655056800,2022-06-12 18:00:00,YGG/USDT,0.4891,0.4897,0.4827,0.4857,5512.78216767,2675.854688394403
1655053200,2022-06-12 17:00:00,YGG/USDT,0.4876,0.4948,0.4864,0.4878,5347.47194289,2618.145069107683
1655049600,2022-06-12 16:00:00,YGG/USDT,0.4949,0.4967,0.4845,0.4865,8575.6467435,4223.157980599494
1655046000,2022-06-12 15:00:00,YGG/USDT,0.4894,0.5032,0.4894,0.4934,15589.05178631,7700.996705645472
1655042400,2022-06-12 14:00:00,YGG/USDT,0.4695,0.4954,0.4563,0.4896,13142.4629,6295.0340841
1655038800,2022-06-12 13:00:00,YGG/USDT,0.4782,0.48,0.465,0.4694,14630.18124444,6928.05368448788
1655035200,2022-06-12 12:00:00,YGG/USDT,0.4845,0.4858,0.4782,0.4783,9507.02090207,4573.26714123567
1655031600,2022-06-12 11:00:00,YGG/USDT,0.4818,0.4878,0.4764,0.4845,4643.3684,2232.79475327
1655028000,2022-06-12 10:00:00,YGG/USDT,0.4785,0.4907,0.4774,0.4842,8002.60142288,3876.366446318496
1655024400,2022-06-12 09:00:00,YGG/USDT,0.48,0.4879,0.4773,0.4791,3940.2855,1903.49723924
1655020800,2022-06-12 08:00:00,YGG/USDT,0.4824,0.4929,0.479,0.4808,5236.0948,2541.06121781
1655017200,2022-06-12 07:00:00,YGG/USDT,0.4762,0.4833,0.4676,0.4826,12277.3612835,5827.543658125076
1655013600,2022-06-12 06:00:00,YGG/USDT,0.4639,0.4773,0.4639,0.4755,10175.99069631,4788.857120973434
1655010000,2022-06-12 05:00:00,YGG/USDT,0.4691,0.4716,0.4591,0.4639,20967.33338808,9768.888703828656
