https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume BTC
1656673200,2022-07-01 11:00:00,APL/BTC,0.0000000215,0.0000000217,0.0000000215,0.0000000216,3736683.8763,0.08035382360011
1656669600,2022-07-01 10:00:00,APL/BTC,0.0000000213,0.0000000215,0.0000000212,0.0000000215,17388407.3994,0.372422589338
1656666000,2022-07-01 09:00:00,APL/BTC,0.0000000213,0.0000000214,0.0000000211,0.0000000212,15063959.1416,0.32048238298462
1656662400,2022-07-01 08:00:00,APL/BTC,0.0000000211,0.0000000214,0.0000000209,0.0000000212,11085302.8715,0.23463329492742
1656658800,2022-07-01 07:00:00,APL/BTC,0.0000000214,0.0000000215,0.000000021,0.000000021,12128736.4681,0.25774691251105
1656655200,2022-07-01 06:00:00,APL/BTC,0.0000000215,0.0000000217,0.0000000211,0.0000000214,8963465.027,0.1914790804151
1656651600,2022-07-01 05:00:00,APL/BTC,0.0000000215,0.0000000216,0.000000021,0.0000000215,11524581.2736,0.24623324976751
1656648000,2022-07-01 04:00:00,APL/BTC,0.0000000217,0.000000022,0.0000000209,0.0000000214,12905165.3831,0.27739948383676
1656644400,2022-07-01 03:00:00,APL/BTC,0.0000000212,0.0000000218,0.000000021,0.0000000217,13401796.4082,0.28701673149233
1656640800,2022-07-01 02:00:00,APL/BTC,0.0000000212,0.0000000218,0.0000000211,0.0000000212,14567568.2779,0.31233289183391
1656637200,2022-07-01 01:00:00,APL/BTC,0.0000000213,0.0000000216,0.0000000212,0.0000000212,12909919.513,0.27598962173513
1656633600,2022-07-01 00:00:00,APL/BTC,0.0000000211,0.0000000215,0.0000000209,0.0000000212,13538972.2563,0.28775749897188
1656630000,2022-06-30 23:00:00,APL/BTC,0.0000000218,0.0000000218,0.0000000211,0.0000000211,11106125.1573,0.23911603277766
1656626400,2022-06-30 22:00:00,APL/BTC,0.0000000218,0.0000000221,0.0000000215,0.0000000218,14115980.3827,0.30734016802686
1656622800,2022-06-30 21:00:00,APL/BTC,0.000000022,0.0000000221,0.0000000217,0.0000000219,12076977.9497,0.26448927898314
1656619200,2022-06-30 20:00:00,APL/BTC,0.000000022,0.0000000223,0.0000000218,0.000000022,11979831.9363,0.26434143665647
1656615600,2022-06-30 19:00:00,APL/BTC,0.0000000218,0.0000000221,0.0000000218,0.0000000221,9645858.6091,0.21140150695929
1656612000,2022-06-30 18:00:00,APL/BTC,0.0000000216,0.0000000219,0.0000000215,0.0000000218,8268418.7025,0.17932886707679
1656608400,2022-06-30 17:00:00,APL/BTC,0.0000000215,0.0000000217,0.0000000209,0.0000000215,17854383.3369,0.379445366329
1656604800,2022-06-30 16:00:00,APL/BTC,0.0000000218,0.000000022,0.0000000214,0.0000000216,12698271.9548,0.27584257330721
1656601200,2022-06-30 15:00:00,APL/BTC,0.000000022,0.0000000221,0.0000000216,0.0000000217,6284357.2434,0.13677767826104
1656597600,2022-06-30 14:00:00,APL/BTC,0.0000000222,0.0000000223,0.000000022,0.0000000221,9336736.1254,0.20706594179298
1656594000,2022-06-30 13:00:00,APL/BTC,0.0000000219,0.0000000223,0.0000000218,0.0000000223,15712113.3554,0.34617097271371
1656590400,2022-06-30 12:00:00,APL/BTC,0.0000000221,0.0000000223,0.0000000219,0.000000022,9871769.9137,0.21811571519652
1656586800,2022-06-30 11:00:00,APL/BTC,0.0000000222,0.0000000223,0.000000022,0.0000000222,13967399.2672,0.30937890687512
1656583200,2022-06-30 10:00:00,APL/BTC,0.000000022,0.0000000223,0.0000000218,0.0000000222,22083410.9014,0.4885580704611
1656579600,2022-06-30 09:00:00,APL/BTC,0.0000000222,0.0000000225,0.000000022,0.000000022,11902971.001,0.26460806679898
1656576000,2022-06-30 08:00:00,APL/BTC,0.0000000218,0.0000000227,0.0000000217,0.0000000221,19851220.1209,0.44175992960768
1656572400,2022-06-30 07:00:00,APL/BTC,0.0000000219,0.0000000221,0.0000000217,0.0000000217,10443983.1595,0.22847617046573
1656568800,2022-06-30 06:00:00,APL/BTC,0.0000000213,0.0000000219,0.0000000213,0.0000000218,11162801.91057442,0.241940805169769798
1656565200,2022-06-30 05:00:00,APL/BTC,0.0000000215,0.0000000216,0.0000000212,0.0000000215,9964382.0364,0.21358881559883
1656561600,2022-06-30 04:00:00,APL/BTC,0.0000000212,0.0000000217,0.0000000212,0.0000000215,8701229.2721,0.18629657445524
1656558000,2022-06-30 03:00:00,APL/BTC,0.0000000213,0.0000000215,0.0000000211,0.0000000213,8620147.0478,0.18361978071621
1656554400,2022-06-30 02:00:00,APL/BTC,0.0000000216,0.0000000216,0.0000000213,0.0000000213,10101097.2,0.21684930253
1656550800,2022-06-30 01:00:00,APL/BTC,0.0000000216,0.0000000217,0.0000000214,0.0000000215,12192717.5,0.26266365010704
1656547200,2022-06-30 00:00:00,APL/BTC,0.0000000217,0.0000000219,0.0000000215,0.0000000215,7511565.9034,0.16300097288378
1656543600,2022-06-29 23:00:00,APL/BTC,0.0000000216,0.000000022,0.0000000215,0.0000000218,9560718.057,0.2087390864969
1656540000,2022-06-29 22:00:00,APL/BTC,0.0000000218,0.0000000219,0.0000000214,0.0000000217,10607350.0096,0.22863353914544
1656536400,2022-06-29 21:00:00,APL/BTC,0.0000000213,0.0000000218,0.0000000212,0.0000000218,11035871.0988,0.23790569156456
1656532800,2022-06-29 20:00:00,APL/BTC,0.0000000212,0.0000000216,0.0000000212,0.0000000213,13806410.776,0.29507614492851
1656529200,2022-06-29 19:00:00,APL/BTC,0.0000000213,0.0000000216,0.000000021,0.0000000212,11698096.8469,0.24877443894028
1656525600,2022-06-29 18:00:00,APL/BTC,0.0000000216,0.0000000216,0.0000000211,0.0000000213,8699648.5107,0.18610937252371
1656522000,2022-06-29 17:00:00,APL/BTC,0.0000000217,0.0000000218,0.0000000213,0.0000000215,9806824.6,0.21216841862
1656518400,2022-06-29 16:00:00,APL/BTC,0.0000000217,0.000000022,0.0000000214,0.0000000218,7989343.1558,0.1731335813938
1656514800,2022-06-29 15:00:00,APL/BTC,0.0000000218,0.000000022,0.0000000216,0.0000000217,12184852.9147,0.26566205979193
1656511200,2022-06-29 14:00:00,APL/BTC,0.000000021,0.0000000222,0.0000000209,0.0000000216,14639002.02119178,0.312925129135479982
1656507600,2022-06-29 13:00:00,APL/BTC,0.0000000211,0.0000000211,0.0000000208,0.0000000211,6385850.7139,0.13410670993877
1656504000,2022-06-29 12:00:00,APL/BTC,0.000000021,0.0000000211,0.0000000207,0.0000000211,6953889.3983,0.14626653018916
1656500400,2022-06-29 11:00:00,APL/BTC,0.0000000208,0.0000000215,0.0000000207,0.000000021,14186265.9273,0.29886747240613
1656496800,2022-06-29 10:00:00,APL/BTC,0.0000000208,0.0000000209,0.0000000206,0.0000000207,10152146.817,0.21019508940399
1656493200,2022-06-29 09:00:00,APL/BTC,0.0000000206,0.0000000209,0.0000000205,0.0000000208,11659141.634,0.24138325748795
1656489600,2022-06-29 08:00:00,APL/BTC,0.0000000207,0.0000000209,0.0000000205,0.0000000208,12471935.634,0.25750539860665
1656486000,2022-06-29 07:00:00,APL/BTC,0.0000000209,0.0000000209,0.0000000204,0.0000000207,12260288.5537,0.25370690468824
1656482400,2022-06-29 06:00:00,APL/BTC,0.0000000209,0.000000021,0.0000000205,0.0000000207,12278955.4079,0.25577505622206
1656478800,2022-06-29 05:00:00,APL/BTC,0.0000000209,0.0000000211,0.0000000208,0.000000021,8854047.1105,0.18522641431213
1656475200,2022-06-29 04:00:00,APL/BTC,0.0000000209,0.000000021,0.0000000207,0.0000000209,9833041.6094,0.20495323813552
1656471600,2022-06-29 03:00:00,APL/BTC,0.0000000209,0.000000021,0.0000000206,0.0000000208,11099324.6843,0.23091113326867
1656468000,2022-06-29 02:00:00,APL/BTC,0.0000000208,0.0000000209,0.0000000205,0.0000000209,10697122.5048,0.22132770137689
1656464400,2022-06-29 01:00:00,APL/BTC,0.0000000208,0.000000021,0.0000000205,0.0000000208,12159019.5754,0.25299995652447
1656460800,2022-06-29 00:00:00,APL/BTC,0.0000000208,0.0000000211,0.0000000205,0.0000000207,13746672.76741904,0.28486712969291984
1656457200,2022-06-28 23:00:00,APL/BTC,0.0000000207,0.0000000208,0.0000000205,0.0000000207,7200419.0928,0.14858038627708
1656453600,2022-06-28 22:00:00,APL/BTC,0.0000000205,0.0000000208,0.0000000203,0.0000000207,7797990.3992,0.1602158706291
1656450000,2022-06-28 21:00:00,APL/BTC,0.0000000206,0.0000000207,0.0000000204,0.0000000205,12922443.7721,0.26578299589632
1656446400,2022-06-28 20:00:00,APL/BTC,0.0000000207,0.0000000208,0.0000000205,0.0000000207,6788260.2289,0.14021363779981
1656442800,2022-06-28 19:00:00,APL/BTC,0.0000000205,0.0000000207,0.0000000205,0.0000000205,11028619.8,0.22676798203
1656439200,2022-06-28 18:00:00,APL/BTC,0.0000000205,0.0000000207,0.0000000204,0.0000000205,7696196.1053,0.15779117549129
1656435600,2022-06-28 17:00:00,APL/BTC,0.0000000201,0.0000000204,0.0000000201,0.0000000204,8247625.6626,0.16686348036299
1656432000,2022-06-28 16:00:00,APL/BTC,0.0000000204,0.0000000204,0.0000000199,0.0000000201,5641688.6202,0.11362088660555
1656428400,2022-06-28 15:00:00,APL/BTC,0.00000002,0.0000000205,0.00000002,0.0000000205,12043796.6264,0.24351572185064
1656424800,2022-06-28 14:00:00,APL/BTC,0.0000000201,0.0000000204,0.0000000198,0.00000002,10058964.6776,0.20224668182658
1656421200,2022-06-28 13:00:00,APL/BTC,0.00000002,0.0000000203,0.0000000197,0.0000000199,10884950.432,0.2178080746836
1656417600,2022-06-28 12:00:00,APL/BTC,0.0000000199,0.0000000203,0.0000000199,0.00000002,9727129.3289,0.19499257168989
1656414000,2022-06-28 11:00:00,APL/BTC,0.00000002,0.0000000202,0.0000000198,0.0000000199,9792004.7964,0.19626965196176
1656410400,2022-06-28 10:00:00,APL/BTC,0.0000000204,0.0000000204,0.0000000197,0.00000002,11803882.7239,0.23841161551155
1656406800,2022-06-28 09:00:00,APL/BTC,0.0000000203,0.0000000205,0.0000000201,0.0000000205,5023077.6112,0.10210632450472
1656403200,2022-06-28 08:00:00,APL/BTC,0.0000000202,0.0000000206,0.0000000202,0.0000000203,1296063.0644,0.02633895370047
1656399600,2022-06-28 07:00:00,APL/BTC,0.0000000202,0.0000000205,0.0000000202,0.0000000203,1161829.3528,0.02356636017965
1656396000,2022-06-28 06:00:00,APL/BTC,0.0000000206,0.0000000206,0.0000000202,0.0000000202,4408602.9678,0.0895786344999
1656392400,2022-06-28 05:00:00,APL/BTC,0.0000000205,0.0000000206,0.0000000202,0.0000000206,1554359.6979,0.03156933981513
1656388800,2022-06-28 04:00:00,APL/BTC,0.0000000202,0.0000000205,0.0000000202,0.0000000205,377817.7878,0.00763651995358
1656385200,2022-06-28 03:00:00,APL/BTC,0.0000000204,0.0000000206,0.0000000203,0.0000000203,2062742.2533,0.04220667738804
1656381600,2022-06-28 02:00:00,APL/BTC,0.0000000206,0.0000000208,0.00000002,0.0000000205,2498483.2212,0.05082771640213
1656378000,2022-06-28 01:00:00,APL/BTC,0.0000000206,0.0000000208,0.0000000205,0.0000000206,2209868.9975,0.04548001142393
1656374400,2022-06-28 00:00:00,APL/BTC,0.0000000206,0.0000000206,0.0000000203,0.0000000206,1087563,0.02230702771021
1656370800,2022-06-27 23:00:00,APL/BTC,0.0000000205,0.0000000207,0.0000000205,0.0000000205,1499998.5417,0.03078414265783
1656367200,2022-06-27 22:00:00,APL/BTC,0.0000000207,0.0000000209,0.0000000203,0.0000000204,1037973.75955406,0.021179347999519854
1656363600,2022-06-27 21:00:00,APL/BTC,0.0000000205,0.0000000208,0.0000000205,0.0000000206,1219090.8032,0.02523618291241
1656360000,2022-06-27 20:00:00,APL/BTC,0.0000000201,0.0000000205,0.0000000201,0.0000000205,738571.9943,0.01496062168691
1656356400,2022-06-27 19:00:00,APL/BTC,0.0000000204,0.0000000206,0.0000000202,0.0000000202,2539623.5343,0.05174360214034
1656352800,2022-06-27 18:00:00,APL/BTC,0.0000000205,0.0000000208,0.0000000197,0.0000000203,3898300.2276,0.07783225730911
1656349200,2022-06-27 17:00:00,APL/BTC,0.0000000204,0.0000000208,0.0000000203,0.0000000206,4063496.2476,0.08312848582735
1656345600,2022-06-27 16:00:00,APL/BTC,0.0000000207,0.0000000211,0.0000000205,0.0000000205,2286412.2591,0.04706751241499
1656342000,2022-06-27 15:00:00,APL/BTC,0.000000021,0.000000021,0.0000000205,0.0000000205,1126697.8,0.02341503850264
1656338400,2022-06-27 14:00:00,APL/BTC,0.000000021,0.0000000211,0.0000000209,0.0000000209,1120223.3598,0.02356233424245
1656334800,2022-06-27 13:00:00,APL/BTC,0.0000000207,0.0000000212,0.0000000206,0.000000021,815427.5899,0.01702136624988
1656331200,2022-06-27 12:00:00,APL/BTC,0.0000000206,0.0000000208,0.0000000205,0.0000000206,2680522.2041,0.05509797377662
1656327600,2022-06-27 11:00:00,APL/BTC,0.0000000205,0.0000000209,0.0000000201,0.0000000206,2317202.1855,0.04757997258911
1656324000,2022-06-27 10:00:00,APL/BTC,0.0000000205,0.0000000206,0.0000000202,0.0000000205,2235047.2584,0.04565238317452
1656320400,2022-06-27 09:00:00,APL/BTC,0.0000000204,0.0000000208,0.0000000204,0.0000000206,2736594.4496,0.05635819311352
1656316800,2022-06-27 08:00:00,APL/BTC,0.0000000206,0.0000000206,0.0000000205,0.0000000205,513372.4951,0.01057285668906
1656313200,2022-06-27 07:00:00,APL/BTC,0.0000000206,0.0000000207,0.0000000204,0.0000000205,610947.2173,0.01258549621556
1656309600,2022-06-27 06:00:00,APL/BTC,0.0000000208,0.0000000208,0.0000000207,0.0000000207,1013284.9307,0.02098801874856
1656306000,2022-06-27 05:00:00,APL/BTC,0.0000000208,0.000000021,0.0000000207,0.0000000208,493914.8461,0.01025467666233
1656302400,2022-06-27 04:00:00,APL/BTC,0.0000000208,0.0000000208,0.0000000207,0.0000000207,445355.3219,0.00922436702938
1656298800,2022-06-27 03:00:00,APL/BTC,0.0000000209,0.000000021,0.0000000207,0.0000000207,1232208.1322,0.02559642955548
1656295200,2022-06-27 02:00:00,APL/BTC,0.0000000206,0.0000000208,0.0000000206,0.0000000208,1340961.1826,0.02786909136032
1656291600,2022-06-27 01:00:00,APL/BTC,0.0000000209,0.000000021,0.0000000205,0.0000000207,3972268.2566,0.08215661751391
1656288000,2022-06-27 00:00:00,APL/BTC,0.0000000209,0.000000021,0.0000000208,0.000000021,764295.5264,0.01597641020912
1656284400,2022-06-26 23:00:00,APL/BTC,0.0000000208,0.0000000209,0.0000000208,0.0000000208,991724.8339,0.02069724617486
1656280800,2022-06-26 22:00:00,APL/BTC,0.0000000207,0.0000000209,0.0000000207,0.0000000209,345233.376,0.0071681988232
1656277200,2022-06-26 21:00:00,APL/BTC,0.0000000204,0.0000000208,0.0000000204,0.0000000205,1313053.806,0.02703263693096
1656273600,2022-06-26 20:00:00,APL/BTC,0.0000000206,0.0000000211,0.0000000204,0.0000000204,2409549.0531,0.04991477302018
1656270000,2022-06-26 19:00:00,APL/BTC,0.0000000207,0.0000000209,0.0000000202,0.0000000207,1918580.0398,0.03944417377682
1656266400,2022-06-26 18:00:00,APL/BTC,0.0000000206,0.0000000207,0.0000000205,0.0000000207,1169360.4275,0.02410456045962
1656262800,2022-06-26 17:00:00,APL/BTC,0.0000000207,0.0000000208,0.0000000205,0.0000000205,940494.3411,0.0194854521098
1656259200,2022-06-26 16:00:00,APL/BTC,0.0000000204,0.0000000206,0.0000000204,0.0000000206,1807057.5982,0.037120422535
1656255600,2022-06-26 15:00:00,APL/BTC,0.0000000205,0.0000000206,0.0000000204,0.0000000205,1686667.1147,0.03454203975988
1656252000,2022-06-26 14:00:00,APL/BTC,0.0000000205,0.0000000206,0.0000000203,0.0000000205,1907384.3264,0.03885078925884
1656248400,2022-06-26 13:00:00,APL/BTC,0.0000000206,0.0000000206,0.0000000204,0.0000000205,1809147.5031,0.03701268578894
1656244800,2022-06-26 12:00:00,APL/BTC,0.0000000203,0.0000000206,0.0000000201,0.0000000206,1381394.453,0.02797527542362
1656241200,2022-06-26 11:00:00,APL/BTC,0.0000000201,0.0000000204,0.00000002,0.0000000202,3940078.427,0.07956870489009
1656237600,2022-06-26 10:00:00,APL/BTC,0.0000000202,0.0000000204,0.0000000201,0.0000000202,333938.4965,0.00676605740274
1656234000,2022-06-26 09:00:00,APL/BTC,0.0000000202,0.0000000205,0.0000000202,0.0000000203,1199921.3953,0.02441292377242
1656230400,2022-06-26 08:00:00,APL/BTC,0.0000000201,0.0000000205,0.00000002,0.0000000202,2433879.1056,0.04924786912522
1656226800,2022-06-26 07:00:00,APL/BTC,0.00000002,0.0000000204,0.00000002,0.00000002,1615453.9085,0.03250450610903
1656223200,2022-06-26 06:00:00,APL/BTC,0.0000000202,0.0000000203,0.00000002,0.0000000202,2218714.9329,0.04470856961523
1656219600,2022-06-26 05:00:00,APL/BTC,0.00000002,0.0000000205,0.0000000199,0.0000000203,2838387.7456,0.05730564562667
1656216000,2022-06-26 04:00:00,APL/BTC,0.0000000199,0.0000000203,0.0000000198,0.0000000198,1300956.1106,0.0261326404498596
1656212400,2022-06-26 03:00:00,APL/BTC,0.0000000197,0.0000000199,0.0000000195,0.0000000197,3556476.9217,0.06980719155668
1656208800,2022-06-26 02:00:00,APL/BTC,0.0000000197,0.0000000197,0.0000000196,0.0000000196,2767461.6019,0.05441118735119
1656205200,2022-06-26 01:00:00,APL/BTC,0.0000000198,0.00000002,0.0000000195,0.0000000197,1496413.495132,0.02946445900631
1656201600,2022-06-26 00:00:00,APL/BTC,0.0000000201,0.0000000201,0.0000000196,0.0000000198,942642.2498,0.01876682839805
1656198000,2022-06-25 23:00:00,APL/BTC,0.0000000199,0.0000000201,0.0000000199,0.0000000201,1451797.1152,0.0291809241453
1656194400,2022-06-25 22:00:00,APL/BTC,0.00000002,0.0000000203,0.0000000199,0.0000000199,3823078.8701,0.077183964975064554
1656190800,2022-06-25 21:00:00,APL/BTC,0.0000000202,0.0000000202,0.00000002,0.00000002,1584912.63654554,0.031705408333629908
1656187200,2022-06-25 20:00:00,APL/BTC,0.0000000202,0.0000000202,0.00000002,0.0000000202,200004.7572,0.00402247876356
1656183600,2022-06-25 19:00:00,APL/BTC,0.0000000203,0.0000000209,0.00000002,0.0000000202,3795219.6552,0.07663679097883
1656180000,2022-06-25 18:00:00,APL/BTC,0.0000000203,0.0000000205,0.0000000202,0.0000000204,1330383.1138,0.02705827571712
1656176400,2022-06-25 17:00:00,APL/BTC,0.0000000201,0.0000000202,0.00000002,0.0000000202,911074.1738,0.01822594645445
1656172800,2022-06-25 16:00:00,APL/BTC,0.0000000202,0.0000000202,0.00000002,0.00000002,2440919.9662,0.049072871836
1656169200,2022-06-25 15:00:00,APL/BTC,0.0000000204,0.0000000205,0.0000000201,0.0000000202,1248213.5548647,0.02528646269684988
1656165600,2022-06-25 14:00:00,APL/BTC,0.0000000206,0.0000000207,0.0000000202,0.0000000203,2903062.997,0.05912499886016
1656162000,2022-06-25 13:00:00,APL/BTC,0.0000000205,0.0000000206,0.0000000205,0.0000000205,1623170.1449,0.033292162726
1656158400,2022-06-25 12:00:00,APL/BTC,0.0000000202,0.0000000205,0.0000000201,0.0000000205,2128106.0288,0.04333746387465
1656154800,2022-06-25 11:00:00,APL/BTC,0.0000000203,0.0000000203,0.0000000202,0.0000000203,1295102.97947487,0.026262188266509861
1656151200,2022-06-25 10:00:00,APL/BTC,0.0000000209,0.000000021,0.0000000202,0.0000000203,5396885.1968,0.11052117794512
1656147600,2022-06-25 09:00:00,APL/BTC,0.0000000208,0.0000000211,0.0000000207,0.0000000208,1178709.4563,0.02460077440473
1656144000,2022-06-25 08:00:00,APL/BTC,0.0000000207,0.000000021,0.0000000205,0.0000000209,3566976.5236,0.07410289578974
1656140400,2022-06-25 07:00:00,APL/BTC,0.0000000206,0.0000000207,0.0000000204,0.0000000207,2371191.3328,0.04887557939579
1656136800,2022-06-25 06:00:00,APL/BTC,0.0000000208,0.0000000208,0.0000000207,0.0000000207,1970604.12568461,0.040926624710319888
1656133200,2022-06-25 05:00:00,APL/BTC,0.0000000208,0.0000000211,0.0000000208,0.0000000208,2835735.6488,0.05928721542402
1656129600,2022-06-25 04:00:00,APL/BTC,0.000000021,0.000000021,0.0000000205,0.0000000207,3877491.847,0.08019283469742
1656126000,2022-06-25 03:00:00,APL/BTC,0.0000000209,0.0000000211,0.0000000209,0.000000021,512866.9127,0.01075457036222
1656122400,2022-06-25 02:00:00,APL/BTC,0.0000000202,0.0000000211,0.0000000202,0.000000021,2786376.59079217,0.057416108053760268
1656118800,2022-06-25 01:00:00,APL/BTC,0.0000000203,0.0000000204,0.0000000201,0.0000000202,1415279.42310783,0.028703664282339732
1656115200,2022-06-25 00:00:00,APL/BTC,0.0000000204,0.0000000204,0.0000000201,0.0000000203,4502096.51119113,0.091377018003539939
1656111600,2022-06-24 23:00:00,APL/BTC,0.0000000203,0.0000000205,0.0000000203,0.0000000204,882754.118,0.0180117738553
1656108000,2022-06-24 22:00:00,APL/BTC,0.0000000206,0.0000000206,0.0000000201,0.0000000203,3755619.4759,0.07636151330655
1656104400,2022-06-24 21:00:00,APL/BTC,0.0000000209,0.0000000209,0.0000000206,0.0000000206,1569124.2703,0.03252476373828
1656100800,2022-06-24 20:00:00,APL/BTC,0.0000000209,0.000000021,0.0000000206,0.0000000209,2779119.1848,0.05765516422102
1656097200,2022-06-24 19:00:00,APL/BTC,0.0000000212,0.0000000212,0.000000021,0.0000000211,1993694.2249,0.04195605479201
1656093600,2022-06-24 18:00:00,APL/BTC,0.0000000213,0.0000000213,0.0000000207,0.0000000211,4403612.9479,0.09277919358516
1656090000,2022-06-24 17:00:00,APL/BTC,0.0000000207,0.0000000213,0.0000000207,0.0000000212,1306672.5269,0.02752112646562
1656086400,2022-06-24 16:00:00,APL/BTC,0.0000000208,0.0000000211,0.0000000204,0.0000000206,1814534.1834,0.03764688250862
1656082800,2022-06-24 15:00:00,APL/BTC,0.0000000203,0.0000000209,0.0000000203,0.0000000208,1976669.4187,0.04068132139349
1656079200,2022-06-24 14:00:00,APL/BTC,0.00000002,0.0000000204,0.00000002,0.0000000204,2542976.908,0.05135797909464
1656075600,2022-06-24 13:00:00,APL/BTC,0.0000000205,0.0000000206,0.0000000198,0.0000000199,3198119.6057,0.06441628734447
1656072000,2022-06-24 12:00:00,APL/BTC,0.0000000213,0.0000000214,0.0000000199,0.0000000206,22734625.38947072,0.46743758066972976
1656068400,2022-06-24 11:00:00,APL/BTC,0.0000000216,0.0000000216,0.0000000213,0.0000000213,948403.0432,0.02032912844996
1656064800,2022-06-24 10:00:00,APL/BTC,0.0000000219,0.0000000221,0.0000000216,0.0000000216,2180900.53267327,0.047358575721949959
1656061200,2022-06-24 09:00:00,APL/BTC,0.0000000223,0.0000000225,0.0000000208,0.0000000219,21135343.1795,0.4516593499028
1656057600,2022-06-24 08:00:00,APL/BTC,0.0000000226,0.0000000226,0.0000000222,0.0000000223,1771508.905,0.03945436217625
1656054000,2022-06-24 07:00:00,APL/BTC,0.0000000227,0.0000000228,0.0000000224,0.0000000226,3219164.0792,0.07266550068574
1656050400,2022-06-24 06:00:00,APL/BTC,0.0000000226,0.0000000228,0.0000000225,0.0000000227,983156.795,0.02225070327071
1656046800,2022-06-24 05:00:00,APL/BTC,0.0000000226,0.0000000227,0.0000000223,0.0000000225,3908629.7391,0.08778098582431
1656043200,2022-06-24 04:00:00,APL/BTC,0.0000000226,0.0000000229,0.0000000223,0.0000000225,1710826.1253,0.03863187099852
1656039600,2022-06-24 03:00:00,APL/BTC,0.0000000225,0.0000000229,0.0000000225,0.0000000228,950677.7005,0.02157409267169
1656036000,2022-06-24 02:00:00,APL/BTC,0.0000000223,0.0000000226,0.0000000223,0.0000000226,853366.8518,0.0192020969129
1656032400,2022-06-24 01:00:00,APL/BTC,0.0000000225,0.0000000226,0.0000000222,0.0000000223,1283621.5575,0.028765292417
1656028800,2022-06-24 00:00:00,APL/BTC,0.0000000223,0.0000000225,0.0000000223,0.0000000225,1341224.4333,0.03009160670925
1656025200,2022-06-23 23:00:00,APL/BTC,0.0000000225,0.0000000225,0.0000000222,0.0000000223,2395861.805,0.05361227422625
1656021600,2022-06-23 22:00:00,APL/BTC,0.0000000226,0.0000000227,0.000000022,0.0000000225,1691944.636,0.03803661021989
1656018000,2022-06-23 21:00:00,APL/BTC,0.0000000225,0.0000000228,0.0000000224,0.0000000227,863360.5525,0.01955970499125
1656014400,2022-06-23 20:00:00,APL/BTC,0.0000000222,0.0000000225,0.0000000222,0.0000000225,1623632.3652,0.03614895796346
1656010800,2022-06-23 19:00:00,APL/BTC,0.0000000222,0.0000000232,0.000000022,0.0000000222,7145972.55306508,0.160643929570639856
1656007200,2022-06-23 18:00:00,APL/BTC,0.0000000221,0.0000000225,0.000000022,0.0000000223,603838.9606,0.01342772167607
1656003600,2022-06-23 17:00:00,APL/BTC,0.000000022,0.0000000222,0.000000022,0.0000000221,1251590.82489595,0.02762316888142009
1656000000,2022-06-23 16:00:00,APL/BTC,0.000000022,0.0000000222,0.000000022,0.0000000221,826899.67820405,0.01825649841879991
1655996400,2022-06-23 15:00:00,APL/BTC,0.0000000219,0.000000022,0.0000000219,0.000000022,4446056.3265,0.09738253921087
1655992800,2022-06-23 14:00:00,APL/BTC,0.000000022,0.0000000222,0.0000000215,0.0000000219,2026556.2047,0.04424340883606
1655989200,2022-06-23 13:00:00,APL/BTC,0.0000000217,0.0000000221,0.0000000214,0.0000000221,1180625.8578,0.02578208285038
1655985600,2022-06-23 12:00:00,APL/BTC,0.0000000224,0.0000000225,0.0000000213,0.0000000216,4002966.6925,0.08775229488229
1655982000,2022-06-23 11:00:00,APL/BTC,0.0000000227,0.0000000227,0.0000000222,0.0000000225,1840032.7426,0.04120475403044
1655978400,2022-06-23 10:00:00,APL/BTC,0.0000000224,0.0000000226,0.0000000222,0.0000000225,3016883.7214,0.06752150792928
1655974800,2022-06-23 09:00:00,APL/BTC,0.0000000226,0.0000000231,0.0000000223,0.0000000225,2257327.8253,0.05117748074706
1655971200,2022-06-23 08:00:00,APL/BTC,0.0000000226,0.000000023,0.0000000225,0.0000000227,743414.0529876,0.01678311304373976
1655967600,2022-06-23 07:00:00,APL/BTC,0.0000000225,0.000000023,0.0000000224,0.0000000227,1705500.48278245,0.038478593036019931
1655964000,2022-06-23 06:00:00,APL/BTC,0.0000000229,0.0000000232,0.0000000224,0.0000000225,1650390.3834,0.03743295739315
1655960400,2022-06-23 05:00:00,APL/BTC,0.0000000227,0.0000000229,0.0000000224,0.0000000229,2798725.1273,0.06332305772587
1655956800,2022-06-23 04:00:00,APL/BTC,0.0000000227,0.0000000229,0.0000000225,0.0000000226,1797231.9629,0.04084091028846
1655953200,2022-06-23 03:00:00,APL/BTC,0.0000000226,0.0000000229,0.0000000226,0.0000000227,2206208.6024,0.05012609828422
1655949600,2022-06-23 02:00:00,APL/BTC,0.0000000226,0.0000000229,0.0000000221,0.0000000224,6011972.7153,0.13539639162734
1655946000,2022-06-23 01:00:00,APL/BTC,0.0000000228,0.0000000229,0.0000000217,0.0000000227,6330548.7423,0.14285605136454
1655942400,2022-06-23 00:00:00,APL/BTC,0.0000000231,0.0000000233,0.0000000227,0.0000000228,1969018.2329,0.04502393626269
1655938800,2022-06-22 23:00:00,APL/BTC,0.0000000231,0.0000000233,0.0000000231,0.0000000232,1561222.8538,0.03628760127748
1655935200,2022-06-22 22:00:00,APL/BTC,0.0000000232,0.0000000234,0.0000000231,0.0000000232,1710496.671,0.03976693623636
