https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JUP,Volume USDT
1655636400,2022-06-19 11:00:00,JUP/USDT,0.00728,0.007439,0.0071,0.007277,2107044.25549192,15322.27695482841338
1655632800,2022-06-19 10:00:00,JUP/USDT,0.00715,0.00728,0.006839,0.00728,3109786.75257171,21993.96793346462953
1655629200,2022-06-19 09:00:00,JUP/USDT,0.006386,0.00777,0.006326,0.00715,10699999.44771452,75071.61466113652303
1655625600,2022-06-19 08:00:00,JUP/USDT,0.00585,0.0084,0.00585,0.006348,22939142.81196653,159936.04001283179988
1655622000,2022-06-19 07:00:00,JUP/USDT,0.00579,0.005931,0.00577,0.00585,389444.1892411,2290.54354133360719
1655618400,2022-06-19 06:00:00,JUP/USDT,0.005849,0.005913,0.005742,0.005742,397884.82246808,2318.69097543577211
1655614800,2022-06-19 05:00:00,JUP/USDT,0.005856,0.006205,0.0056,0.005848,4934439.16020288,29317.45701305037538
1655611200,2022-06-19 04:00:00,JUP/USDT,0.00576,0.005856,0.005663,0.005847,506570.4119,2903.5785445091
1655607600,2022-06-19 03:00:00,JUP/USDT,0.005663,0.00581,0.005663,0.005766,486307.47753976,2796.72528710544978
1655604000,2022-06-19 02:00:00,JUP/USDT,0.005601,0.00567,0.0056,0.005663,191659.63911008,1075.71169434799474
1655600400,2022-06-19 01:00:00,JUP/USDT,0.00579,0.005824,0.0056,0.0056,518110.23238009,2939.78556521539613
1655596800,2022-06-19 00:00:00,JUP/USDT,0.005905,0.00595,0.005784,0.005784,790232.6136,4604.0547590713
1655593200,2022-06-18 23:00:00,JUP/USDT,0.00613,0.00623,0.00582,0.00595,1189131.33081234,7173.82880944323681
1655589600,2022-06-18 22:00:00,JUP/USDT,0.00556,0.006158,0.005533,0.00613,2502312.4139215,14800.33158049328933
1655586000,2022-06-18 21:00:00,JUP/USDT,0.0054,0.0058,0.005369,0.0056,6613452.71923922,36946.96228432699751
1655582400,2022-06-18 20:00:00,JUP/USDT,0.00553,0.0057,0.00529,0.00537,4189498.06412182,22939.80724228182445
1655578800,2022-06-18 19:00:00,JUP/USDT,0.005752,0.005801,0.005416,0.005564,3091764.07476835,17446.49316788566004
1655575200,2022-06-18 18:00:00,JUP/USDT,0.00555,0.005834,0.00555,0.005752,1751942.34845337,10025.69475433122907
1655571600,2022-06-18 17:00:00,JUP/USDT,0.00589,0.005925,0.0055,0.005504,1813230.18523062,10249.36865470686198
1655568000,2022-06-18 16:00:00,JUP/USDT,0.005829,0.005985,0.005725,0.00589,1452250.12052754,8561.48985499278224
1655564400,2022-06-18 15:00:00,JUP/USDT,0.005765,0.005887,0.005565,0.005829,1909469.90991696,10871.24667740163041
1655560800,2022-06-18 14:00:00,JUP/USDT,0.005988,0.006071,0.005734,0.00577,2053657.91455997,12032.87085856996507
1655557200,2022-06-18 13:00:00,JUP/USDT,0.006551,0.006615,0.005613,0.005988,7308621.90547231,44254.69616262514439
1655553600,2022-06-18 12:00:00,JUP/USDT,0.006396,0.006694,0.00635,0.006551,3050843.14850955,19872.37259336925518
1655550000,2022-06-18 11:00:00,JUP/USDT,0.00634,0.006467,0.0063,0.0064,1317674.5072614,8402.80944661960458
1655546400,2022-06-18 10:00:00,JUP/USDT,0.00581,0.006488,0.005757,0.0063,3453485.2309563,21235.54295248754552
1655542800,2022-06-18 09:00:00,JUP/USDT,0.00535,0.00581,0.005202,0.00581,2881522.69224001,15681.64426049858279
1655539200,2022-06-18 08:00:00,JUP/USDT,0.005454,0.005491,0.0051,0.00535,5900296.10215947,31036.98385826606733
1655535600,2022-06-18 07:00:00,JUP/USDT,0.00604,0.00607,0.00543,0.005491,7180877.36467597,40732.73189543000304
1655532000,2022-06-18 06:00:00,JUP/USDT,0.006068,0.006244,0.005972,0.00604,2245402.73693918,13542.1521787878579
1655528400,2022-06-18 05:00:00,JUP/USDT,0.00612,0.00612,0.006032,0.00604,842681.2337332,5113.0026155475884
1655524800,2022-06-18 04:00:00,JUP/USDT,0.00612,0.00619,0.006084,0.006112,2066542.61200044,12705.8005545192633
1655521200,2022-06-18 03:00:00,JUP/USDT,0.00618,0.00618,0.006097,0.00612,891325.49341818,5477.03754192881745
1655517600,2022-06-18 02:00:00,JUP/USDT,0.006172,0.006215,0.006124,0.006188,856205.76197624,5280.75933496438784
1655514000,2022-06-18 01:00:00,JUP/USDT,0.00625,0.006275,0.006172,0.006172,824405.10367134,5113.27534037076647
1655510400,2022-06-18 00:00:00,JUP/USDT,0.006288,0.006332,0.00618,0.0062,2520847.23425452,15769.34686794744948
1655506800,2022-06-17 23:00:00,JUP/USDT,0.006344,0.00643,0.006244,0.006264,2039888.58940334,12867.17445268141318
1655503200,2022-06-17 22:00:00,JUP/USDT,0.006395,0.0064,0.0063,0.00635,1136461.09799812,7197.47632511100801
1655499600,2022-06-17 21:00:00,JUP/USDT,0.0064,0.00649,0.0063,0.006395,1172945.47622224,7463.83355798745358
1655496000,2022-06-17 20:00:00,JUP/USDT,0.006575,0.00664,0.0063,0.006448,1904393.85050919,12222.16916717301253
1655492400,2022-06-17 19:00:00,JUP/USDT,0.00662,0.006832,0.006506,0.006576,1922792.78948013,12840.51890879095634
1655488800,2022-06-17 18:00:00,JUP/USDT,0.006479,0.00688,0.006479,0.006644,2013731.91345567,13366.0647942670618
1655485200,2022-06-17 17:00:00,JUP/USDT,0.0064,0.0066,0.006382,0.00646,1312504.42602662,8516.74088141770048
1655481600,2022-06-17 16:00:00,JUP/USDT,0.006479,0.0066,0.0062,0.006382,3039075.72929344,19402.88015789178201
1655478000,2022-06-17 15:00:00,JUP/USDT,0.00634,0.006694,0.006042,0.006479,4857789.5804644,30668.86674199255933
1655474400,2022-06-17 14:00:00,JUP/USDT,0.00682,0.006852,0.006108,0.006342,10354124.33991438,66988.82220330415427
1655470800,2022-06-17 13:00:00,JUP/USDT,0.006858,0.00711,0.0065,0.006776,7493100.35030802,50536.40152643616696
1655467200,2022-06-17 12:00:00,JUP/USDT,0.007001,0.007286,0.00669,0.00686,5147578.2479969,35871.47182504745478
1655463600,2022-06-17 11:00:00,JUP/USDT,0.007092,0.007299,0.007,0.007002,3246217.05303469,23061.21925614305973
1655460000,2022-06-17 10:00:00,JUP/USDT,0.007285,0.00733,0.007,0.007091,2287745.56759159,16343.4081676699152
1655456400,2022-06-17 09:00:00,JUP/USDT,0.006962,0.007425,0.006882,0.007285,4492734.85260167,32231.42100432818452
1655452800,2022-06-17 08:00:00,JUP/USDT,0.006996,0.00705,0.00684,0.00694,2426973.28199698,16729.30766598206832
1655449200,2022-06-17 07:00:00,JUP/USDT,0.0072,0.007479,0.006944,0.006996,3946614.72617229,28343.81466431662495
1655445600,2022-06-17 06:00:00,JUP/USDT,0.00728,0.00771,0.007,0.00721,7256448.11008317,53443.72234428865863
1655442000,2022-06-17 05:00:00,JUP/USDT,0.00703,0.0074,0.006909,0.007292,5139302.68718405,36907.21882511170969
1655438400,2022-06-17 04:00:00,JUP/USDT,0.007078,0.007237,0.006811,0.00703,2733057.05659162,19002.5069968468607
1655434800,2022-06-17 03:00:00,JUP/USDT,0.00717,0.007499,0.006896,0.007078,5022527.85481089,36101.93595930678232
1655431200,2022-06-17 02:00:00,JUP/USDT,0.00721,0.00765,0.006713,0.00717,8218944.76320624,59665.82805076701242
1655427600,2022-06-17 01:00:00,JUP/USDT,0.007997,0.008104,0.006584,0.007155,15683225.75736682,112496.29928182990819
1655424000,2022-06-17 00:00:00,JUP/USDT,0.008066,0.008668,0.007476,0.008,8932825.85160653,73155.1290286975271
1655420400,2022-06-16 23:00:00,JUP/USDT,0.00771,0.008439,0.007226,0.008066,12430447.65059856,96795.51344813984243
1655416800,2022-06-16 22:00:00,JUP/USDT,0.00951,0.009596,0.0074,0.007703,20698138.60457281,177195.81268612581222
1655413200,2022-06-16 21:00:00,JUP/USDT,0.0091,0.0102,0.008937,0.009544,15911638.74968824,151406.45687676816236
1655409600,2022-06-16 20:00:00,JUP/USDT,0.00975,0.0102,0.008782,0.0091,22669836.54198781,210823.62893328418078
1655406000,2022-06-16 19:00:00,JUP/USDT,0.009013,0.01064,0.0084,0.0097,28701604.49236049,268592.39318861255112
1655402400,2022-06-16 18:00:00,JUP/USDT,0.007771,0.009699,0.00765,0.009048,48118555.21673088,426250.49788001950648
1655398800,2022-06-16 17:00:00,JUP/USDT,0.00721,0.0078,0.007156,0.00777,12476813.87471169,94196.59655839993444
1655395200,2022-06-16 16:00:00,JUP/USDT,0.00691,0.007328,0.006819,0.007173,8940535.47384715,63393.47762027296677
1655391600,2022-06-16 15:00:00,JUP/USDT,0.00679,0.007299,0.006527,0.00691,8958860.17938376,61383.65444457545226
1655388000,2022-06-16 14:00:00,JUP/USDT,0.007306,0.007389,0.006601,0.00675,10106737.55294135,70274.35047411678874
1655384400,2022-06-16 13:00:00,JUP/USDT,0.00749,0.00799,0.007004,0.00725,19109935.84498036,142139.01803061031255
1655380800,2022-06-16 12:00:00,JUP/USDT,0.007531,0.0077,0.006951,0.007439,10585353.47693193,77318.60837134077166
1655377200,2022-06-16 11:00:00,JUP/USDT,0.006999,0.008,0.00694,0.00748,16189002.56546857,120815.00853332572789
1655373600,2022-06-16 10:00:00,JUP/USDT,0.006972,0.006999,0.006541,0.006999,6094339.93501075,41264.4018058462537
1655370000,2022-06-16 09:00:00,JUP/USDT,0.007398,0.007816,0.006583,0.006972,18327356.59000067,130666.34672629754018
1655366400,2022-06-16 08:00:00,JUP/USDT,0.006393,0.0081,0.006183,0.00739,48648813.86792202,359921.83789982775876
1655362800,2022-06-16 07:00:00,JUP/USDT,0.005747,0.006444,0.005706,0.006395,14658303.41689265,90481.46406645519878
1655359200,2022-06-16 06:00:00,JUP/USDT,0.005609,0.006066,0.005525,0.005706,15957465.98327015,91773.6679512027633
1655355600,2022-06-16 05:00:00,JUP/USDT,0.00611,0.006444,0.005401,0.005609,16107877.32796962,95427.70996551940217
1655352000,2022-06-16 04:00:00,JUP/USDT,0.00583,0.006857,0.005365,0.00611,24869449.12171558,153876.59719715961116
1655348400,2022-06-16 03:00:00,JUP/USDT,0.0054,0.0061,0.005303,0.005791,16047229.85506127,91676.44607026453917
1655344800,2022-06-16 02:00:00,JUP/USDT,0.00577,0.005825,0.005,0.005386,10976703.08594006,58893.2676033766507
1655341200,2022-06-16 01:00:00,JUP/USDT,0.005053,0.006,0.005053,0.005738,13142914.63735559,74208.25809974943191
1655337600,2022-06-16 00:00:00,JUP/USDT,0.00538,0.006,0.005,0.005066,25680014.73682734,141991.88065262026898
1655334000,2022-06-15 23:00:00,JUP/USDT,0.005747,0.005747,0.00494,0.005348,15852400.73998172,83866.81562644892849
1655330400,2022-06-15 22:00:00,JUP/USDT,0.00465,0.005993,0.004575,0.005747,23896617.68933622,127379.1930059369081
1655326800,2022-06-15 21:00:00,JUP/USDT,0.00453,0.0055,0.00446,0.004626,14473940.6536049,69957.17333308598248
1655323200,2022-06-15 20:00:00,JUP/USDT,0.0052,0.006,0.004422,0.00453,51309258.42669252,266859.4284323212232
1655319600,2022-06-15 19:00:00,JUP/USDT,0.00328,0.0055,0.00326,0.00523,56858309.9436522,263970.39645679692428
1655316000,2022-06-15 18:00:00,JUP/USDT,0.00325,0.003322,0.00305,0.00328,1789292.65096226,5662.46401063596974
1655312400,2022-06-15 17:00:00,JUP/USDT,0.003169,0.0033,0.00313,0.003276,718073.07263935,2315.85568564556432
1655308800,2022-06-15 16:00:00,JUP/USDT,0.00318,0.00322,0.0031,0.00314,933897.6401,2963.9309201194
1655305200,2022-06-15 15:00:00,JUP/USDT,0.00317,0.003223,0.0031,0.003179,680542.62230646,2153.61714564751855
1655301600,2022-06-15 14:00:00,JUP/USDT,0.00326,0.00326,0.003119,0.003162,513199.42042662,1633.32255472437244
1655298000,2022-06-15 13:00:00,JUP/USDT,0.00323,0.00329,0.00322,0.00326,178888.75337878,581.39340112725046
1655294400,2022-06-15 12:00:00,JUP/USDT,0.003255,0.00327,0.00316,0.00324,547355.1864,1762.9262827491
1655290800,2022-06-15 11:00:00,JUP/USDT,0.00313,0.003274,0.00307,0.003256,2483289.09956905,7765.54630360089404
1655287200,2022-06-15 10:00:00,JUP/USDT,0.003047,0.00316,0.003,0.00313,1503866.81215415,4641.51649713980396
1655283600,2022-06-15 09:00:00,JUP/USDT,0.00301,0.00309,0.003,0.00305,2231906.00067073,6733.1627736682641
1655280000,2022-06-15 08:00:00,JUP/USDT,0.00313,0.00313,0.00293,0.00302,2144507.82886492,6480.39654684966669
1655276400,2022-06-15 07:00:00,JUP/USDT,0.00315,0.00317,0.00309,0.0031,481614.59472649,1501.0556576029733
1655272800,2022-06-15 06:00:00,JUP/USDT,0.00315,0.00323,0.00311,0.00317,1165541.88806286,3678.4625023819177
1655269200,2022-06-15 05:00:00,JUP/USDT,0.00315,0.00319,0.0031,0.00315,664209.42070053,2088.734574619931
1655265600,2022-06-15 04:00:00,JUP/USDT,0.00326,0.00329,0.00311,0.00315,1542337.4731346,4895.9793048539681
1655262000,2022-06-15 03:00:00,JUP/USDT,0.00334,0.00339,0.00327,0.00328,550346.13791528,1835.2619209009719
1655258400,2022-06-15 02:00:00,JUP/USDT,0.00325,0.00338,0.00325,0.00337,807222.49476542,2691.5573229599326
1655254800,2022-06-15 01:00:00,JUP/USDT,0.00326,0.00328,0.00319,0.00325,2052750.54797014,6625.8887842689732
1655251200,2022-06-15 00:00:00,JUP/USDT,0.00327,0.00332,0.00323,0.00327,720959.55447129,2368.3293651429699
1655247600,2022-06-14 23:00:00,JUP/USDT,0.00333,0.00334,0.00328,0.00329,176184.8113976,585.431328358984
1655244000,2022-06-14 22:00:00,JUP/USDT,0.00324,0.00334,0.00317,0.00333,610210.71954072,1991.960612225843
1655240400,2022-06-14 21:00:00,JUP/USDT,0.00334,0.00363,0.00315,0.00324,7906452.84345017,26658.4512688998219
1655236800,2022-06-14 20:00:00,JUP/USDT,0.00339,0.0034,0.00325,0.00334,946740.70702358,3142.0709208029362
1655233200,2022-06-14 19:00:00,JUP/USDT,0.00338,0.00339,0.00333,0.00339,745066.80186543,2492.9392302849675
1655229600,2022-06-14 18:00:00,JUP/USDT,0.00346,0.00349,0.00339,0.00339,1837314.87472383,6295.3314831359284
1655226000,2022-06-14 17:00:00,JUP/USDT,0.0035,0.00373,0.00345,0.00346,6457982.29748362,23172.8115127021631
1655222400,2022-06-14 16:00:00,JUP/USDT,0.00335,0.00353,0.00324,0.0035,3583697.74534672,12191.0264298308933
1655218800,2022-06-14 15:00:00,JUP/USDT,0.00347,0.0035,0.00321,0.00335,5096691.80725287,16977.6746119239678
1655215200,2022-06-14 14:00:00,JUP/USDT,0.00341,0.00348,0.00332,0.00347,2311797.59598458,7807.3297866699398
1655211600,2022-06-14 13:00:00,JUP/USDT,0.00335,0.00342,0.00332,0.0034,856727.79726169,2891.0473728359447
1655208000,2022-06-14 12:00:00,JUP/USDT,0.00337,0.0034,0.00331,0.00335,1129774.9178,3791.885757075
1655204400,2022-06-14 11:00:00,JUP/USDT,0.0034,0.00356,0.00337,0.00337,3203177.67397486,11031.0608010453785
1655200800,2022-06-14 10:00:00,JUP/USDT,0.00329,0.00346,0.00329,0.00344,2548798.80870236,8673.7980947125571
1655197200,2022-06-14 09:00:00,JUP/USDT,0.00332,0.00346,0.00328,0.00333,1762009.18792562,5963.9170609549722
1655193600,2022-06-14 08:00:00,JUP/USDT,0.00333,0.00338,0.00325,0.00335,552888.94891395,1821.5263576278955
1655190000,2022-06-14 07:00:00,JUP/USDT,0.00339,0.0034,0.00329,0.00333,315014.91503294,1054.579576572996
1655186400,2022-06-14 06:00:00,JUP/USDT,0.00332,0.00344,0.00325,0.00338,1340585.84578989,4470.6492113789409
1655182800,2022-06-14 05:00:00,JUP/USDT,0.00331,0.00348,0.00325,0.00337,1981976.75568418,6673.8672398598784
1655179200,2022-06-14 04:00:00,JUP/USDT,0.00327,0.00332,0.00323,0.00328,1005459.66714896,3305.477892509584
1655175600,2022-06-14 03:00:00,JUP/USDT,0.00311,0.00333,0.00304,0.00327,6798157.92298633,21594.9594549032548
1655172000,2022-06-14 02:00:00,JUP/USDT,0.00307,0.00315,0.003,0.00315,6812294.4244734,20673.7550155081128
1655168400,2022-06-14 01:00:00,JUP/USDT,0.00313,0.00319,0.003,0.00304,6961028.05202763,21259.9782265465761
1655164800,2022-06-14 00:00:00,JUP/USDT,0.00319,0.00325,0.00313,0.00314,1616608.24352408,5179.4124975650059
1655161200,2022-06-13 23:00:00,JUP/USDT,0.00312,0.0033,0.00304,0.00318,5261941.8389509,16581.9653034527377
1655157600,2022-06-13 22:00:00,JUP/USDT,0.00318,0.0032,0.0031,0.00312,1511331.78912762,4743.5915659977782
1655154000,2022-06-13 21:00:00,JUP/USDT,0.0032,0.00321,0.00314,0.00317,689922.49302221,2198.4150977159816
1655150400,2022-06-13 20:00:00,JUP/USDT,0.00318,0.00321,0.00313,0.0032,688651.268561,2188.96517157698
1655146800,2022-06-13 19:00:00,JUP/USDT,0.00318,0.00321,0.0031,0.00318,937574.55227258,2939.9450476209818
1655143200,2022-06-13 18:00:00,JUP/USDT,0.0032,0.00324,0.00311,0.00316,2207340.75425402,6977.2536111689688
1655139600,2022-06-13 17:00:00,JUP/USDT,0.00332,0.00341,0.00315,0.00323,4816080.71134794,15595.7533096238909
1655136000,2022-06-13 16:00:00,JUP/USDT,0.0032,0.00342,0.00314,0.00333,4535410.60169321,15078.8872285557532
1655132400,2022-06-13 15:00:00,JUP/USDT,0.00303,0.00327,0.00302,0.00319,3322000.98675413,10505.1761478384125
1655128800,2022-06-13 14:00:00,JUP/USDT,0.00313,0.00318,0.00302,0.00304,2257967.92537857,6995.7459721683047
1655125200,2022-06-13 13:00:00,JUP/USDT,0.00319,0.00329,0.0031,0.00316,1231408.3357422,3907.389384599994
1655121600,2022-06-13 12:00:00,JUP/USDT,0.00308,0.00341,0.00306,0.00319,6582757.59802979,21226.4398146778441
1655118000,2022-06-13 11:00:00,JUP/USDT,0.00305,0.00311,0.003,0.00311,3296928.66524924,10003.6540212259471
1655114400,2022-06-13 10:00:00,JUP/USDT,0.00294,0.0032,0.00294,0.00306,4301823.82458582,13228.227540205598
1655110800,2022-06-13 09:00:00,JUP/USDT,0.00291,0.00309,0.00284,0.00291,6372916.96546795,18994.2218089286879
1655107200,2022-06-13 08:00:00,JUP/USDT,0.00311,0.00316,0.00285,0.00289,4572279.07770713,13638.72840955608
1655103600,2022-06-13 07:00:00,JUP/USDT,0.00333,0.00336,0.0031,0.00311,1690939.1880477,5547.0380255389433
1655100000,2022-06-13 06:00:00,JUP/USDT,0.00344,0.00349,0.00327,0.00332,1779662.65926613,5985.0060674979526
1655096400,2022-06-13 05:00:00,JUP/USDT,0.00341,0.0035,0.00341,0.00344,1139138.50603792,3923.1216386139082
1655092800,2022-06-13 04:00:00,JUP/USDT,0.00352,0.00363,0.00339,0.0034,4704426.92510665,16485.0492931778974
1655089200,2022-06-13 03:00:00,JUP/USDT,0.00343,0.00357,0.00342,0.00352,1200274.85682415,4227.5977287279346
1655085600,2022-06-13 02:00:00,JUP/USDT,0.00344,0.00351,0.00336,0.00343,2313314.03595207,7930.3529935218146
1655082000,2022-06-13 01:00:00,JUP/USDT,0.00358,0.00358,0.00335,0.00348,1308588.43964285,4552.239871114975
1655078400,2022-06-13 00:00:00,JUP/USDT,0.00356,0.00367,0.00356,0.00358,1415720.75237043,5122.5823032779267
1655074800,2022-06-12 23:00:00,JUP/USDT,0.00372,0.00372,0.00355,0.00356,1300025.93486756,4741.2955869039812
1655071200,2022-06-12 22:00:00,JUP/USDT,0.00386,0.0039,0.00364,0.00371,3979844.21337396,15051.554064107939
1655067600,2022-06-12 21:00:00,JUP/USDT,0.00396,0.00397,0.00386,0.00389,1299289.58530225,5111.7385871793537
1655064000,2022-06-12 20:00:00,JUP/USDT,0.00399,0.00403,0.00395,0.00396,1188457.37094484,4747.4323022139081
1655060400,2022-06-12 19:00:00,JUP/USDT,0.00402,0.00402,0.00393,0.00402,1487094.49318189,5928.449530292579
1655056800,2022-06-12 18:00:00,JUP/USDT,0.00406,0.00408,0.0039,0.00402,5119370.72506271,20374.371466391543
1655053200,2022-06-12 17:00:00,JUP/USDT,0.0039,0.00415,0.00389,0.00402,3273448.84000143,13150.0993485795912
1655049600,2022-06-12 16:00:00,JUP/USDT,0.00398,0.00415,0.00387,0.00387,4797651.50652431,19128.6886453669012
1655046000,2022-06-12 15:00:00,JUP/USDT,0.00389,0.00413,0.00384,0.00399,6045985.30086245,24116.2414501845688
1655042400,2022-06-12 14:00:00,JUP/USDT,0.00379,0.00392,0.00375,0.00388,1299072.25890634,5046.5205332655859
1655038800,2022-06-12 13:00:00,JUP/USDT,0.0038,0.00385,0.00376,0.00376,328708.00857964,1247.7683960439595
1655035200,2022-06-12 12:00:00,JUP/USDT,0.00383,0.0039,0.00378,0.00384,3202003.12370495,12290.1926395699274
1655031600,2022-06-12 11:00:00,JUP/USDT,0.0037,0.00384,0.00367,0.00383,1509467.01732147,5652.5139298049308
1655028000,2022-06-12 10:00:00,JUP/USDT,0.00371,0.00376,0.00367,0.0037,2295240.88007165,8519.997579021404
1655024400,2022-06-12 09:00:00,JUP/USDT,0.00371,0.00376,0.00369,0.00371,2080902.2763496,7733.051013821
1655020800,2022-06-12 08:00:00,JUP/USDT,0.00369,0.00374,0.00367,0.00372,2063964.60136032,7683.7352318029936
1655017200,2022-06-12 07:00:00,JUP/USDT,0.00367,0.00374,0.00362,0.00368,768404.7994902,2814.2796294658156
1655013600,2022-06-12 06:00:00,JUP/USDT,0.00349,0.00372,0.00348,0.00367,1776425.68556325,6431.7743608718132
1655010000,2022-06-12 05:00:00,JUP/USDT,0.00354,0.00354,0.00346,0.00349,1585508.1297983,5585.112582628982
1655006400,2022-06-12 04:00:00,JUP/USDT,0.00358,0.00362,0.00353,0.00354,573165.79976554,2050.6534177839778
1655002800,2022-06-12 03:00:00,JUP/USDT,0.00379,0.00382,0.00352,0.00361,3830194.7125324,13916.135203929964
1654999200,2022-06-12 02:00:00,JUP/USDT,0.0038,0.00392,0.00379,0.00379,6316357.39727522,24278.5568294605913
1654995600,2022-06-12 01:00:00,JUP/USDT,0.00388,0.0039,0.00379,0.00381,1486573.64337611,5692.0194967549382
1654992000,2022-06-12 00:00:00,JUP/USDT,0.00386,0.00403,0.00386,0.00387,1137799.57399689,4472.2692195345204
1654988400,2022-06-11 23:00:00,JUP/USDT,0.00383,0.00392,0.00383,0.00387,226528.2144027,876.6282609529069
1654984800,2022-06-11 22:00:00,JUP/USDT,0.00383,0.00386,0.00382,0.00386,68653.88979663,262.5593348229918
1654981200,2022-06-11 21:00:00,JUP/USDT,0.00384,0.00388,0.0038,0.00382,531193.02578795,2037.9812072669166
1654977600,2022-06-11 20:00:00,JUP/USDT,0.00394,0.00395,0.0038,0.00383,548955.98866336,2118.4489049999177
1654974000,2022-06-11 19:00:00,JUP/USDT,0.00382,0.004,0.00382,0.00395,2863952.93790769,11133.5346357918347
1654970400,2022-06-11 18:00:00,JUP/USDT,0.00378,0.00388,0.00373,0.00382,2526902.56819376,9578.9614384890149
1654966800,2022-06-11 17:00:00,JUP/USDT,0.00372,0.00384,0.00372,0.00379,865179.87766819,3285.2225018217215
1654963200,2022-06-11 16:00:00,JUP/USDT,0.00357,0.00378,0.00354,0.00372,3893501.88672528,14231.3933180078488
1654959600,2022-06-11 15:00:00,JUP/USDT,0.00369,0.00371,0.00331,0.00357,8785601.32233956,30914.5448544919786
1654956000,2022-06-11 14:00:00,JUP/USDT,0.00375,0.00396,0.00369,0.0037,3700912.47725411,14137.1308614010358
1654952400,2022-06-11 13:00:00,JUP/USDT,0.0037,0.00388,0.00367,0.00372,2144148.57173238,8060.220257082835
1654948800,2022-06-11 12:00:00,JUP/USDT,0.00393,0.00393,0.00363,0.0037,3688972.27770279,13819.3357614309514
1654945200,2022-06-11 11:00:00,JUP/USDT,0.00392,0.00397,0.00389,0.00393,200405.99189213,788.4664506039285
1654941600,2022-06-11 10:00:00,JUP/USDT,0.00396,0.00398,0.00383,0.00392,1189793.76420059,4623.0087942059653
1654938000,2022-06-11 09:00:00,JUP/USDT,0.00401,0.00404,0.00392,0.00396,2585351.96798701,10231.0518741924769
1654934400,2022-06-11 08:00:00,JUP/USDT,0.00409,0.00411,0.00401,0.00401,370972.72197582,1506.1131084289082
1654930800,2022-06-11 07:00:00,JUP/USDT,0.00419,0.00421,0.00409,0.00411,2129834.61074657,8886.7538761859029
1654927200,2022-06-11 06:00:00,JUP/USDT,0.00407,0.00431,0.00407,0.00419,4365284.89380901,18384.7256227953005
1654923600,2022-06-11 05:00:00,JUP/USDT,0.00402,0.00415,0.00402,0.00404,1063804.92380776,4356.1658533550311
1654920000,2022-06-11 04:00:00,JUP/USDT,0.00395,0.00405,0.00393,0.00402,661898.27586822,2622.6793473299782
1654916400,2022-06-11 03:00:00,JUP/USDT,0.00394,0.00397,0.00392,0.00394,1148096.49001212,4532.2415971459952
1654912800,2022-06-11 02:00:00,JUP/USDT,0.00398,0.00399,0.00392,0.00393,205843.75294401,811.4005646709173
1654909200,2022-06-11 01:00:00,JUP/USDT,0.00394,0.00403,0.00387,0.00399,1621635.7863689,6416.9116436508814
1654905600,2022-06-11 00:00:00,JUP/USDT,0.00372,0.00397,0.00363,0.00394,5062724.25501328,19433.5429473249461
1654902000,2022-06-10 23:00:00,JUP/USDT,0.00394,0.00395,0.00367,0.00372,3619759.14485117,13871.1543684199811
1654898400,2022-06-10 22:00:00,JUP/USDT,0.004,0.00403,0.00392,0.00395,4487386.99322156,17685.3255499265838
1654894800,2022-06-10 21:00:00,JUP/USDT,0.00393,0.00404,0.00391,0.00399,3159965.37940152,12444.9451650609736
1654891200,2022-06-10 20:00:00,JUP/USDT,0.00386,0.00393,0.00384,0.00393,1461764.46903585,5727.2224818958018
1654887600,2022-06-10 19:00:00,JUP/USDT,0.00392,0.00394,0.00384,0.00388,866737.36595513,3384.109283928858
1654884000,2022-06-10 18:00:00,JUP/USDT,0.00393,0.00396,0.00389,0.00396,2090263.03432795,8192.702317262566
1654880400,2022-06-10 17:00:00,JUP/USDT,0.00397,0.00406,0.00385,0.00391,3000941.95376853,11856.1319159898556
1654876800,2022-06-10 16:00:00,JUP/USDT,0.004,0.004,0.00385,0.00396,1513999.88970762,5956.2735221698844
1654873200,2022-06-10 15:00:00,JUP/USDT,0.00411,0.00415,0.00398,0.00401,3216199.5174311,13035.6033797889089
1654869600,2022-06-10 14:00:00,JUP/USDT,0.00389,0.00415,0.00387,0.00412,2183658.05036475,8783.7435790889028
1654866000,2022-06-10 13:00:00,JUP/USDT,0.00398,0.004,0.00381,0.0039,2761405.3272531,10742.1574756687314
1654862400,2022-06-10 12:00:00,JUP/USDT,0.00407,0.00419,0.00391,0.00397,5070422.74027419,20513.0483469940965
1654858800,2022-06-10 11:00:00,JUP/USDT,0.00415,0.00416,0.00404,0.0041,2181893.75915055,8976.0655054850295
1654855200,2022-06-10 10:00:00,JUP/USDT,0.00423,0.00424,0.00412,0.00415,432895.46318741,1799.3746028679961
1654851600,2022-06-10 09:00:00,JUP/USDT,0.0042,0.00431,0.00415,0.00423,1494333.45239847,6322.7680084923192
1654848000,2022-06-10 08:00:00,JUP/USDT,0.00422,0.00428,0.0042,0.0042,369035.29273928,1556.4173783247256
1654844400,2022-06-10 07:00:00,JUP/USDT,0.00428,0.00439,0.00422,0.00422,3149243.82636523,13585.5220772633141
1654840800,2022-06-10 06:00:00,JUP/USDT,0.00436,0.00442,0.00429,0.00432,1334129.55567201,5760.9458907453146
1654837200,2022-06-10 05:00:00,JUP/USDT,0.00433,0.00451,0.00428,0.00436,3976502.56290141,17567.2782013263446
