https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLCH,Volume USDT
1655352000,2022-06-16 04:00:00,GLCH/USDT,0.1013,0.1013,0.1004,0.1011,33.0337,3.32697288
1655348400,2022-06-16 03:00:00,GLCH/USDT,0.1008,0.1018,0.1002,0.1012,3544.1173775,359.3217510995
1655344800,2022-06-16 02:00:00,GLCH/USDT,0.1043,0.1043,0.1,0.1017,15298.1495,1557.46991009
1655341200,2022-06-16 01:00:00,GLCH/USDT,0.105,0.1079,0.1044,0.1044,114941.33211863,12240.352564128741
1655337600,2022-06-16 00:00:00,GLCH/USDT,0.106,0.108,0.1034,0.1044,166070.8383,17491.71627876
1655334000,2022-06-15 23:00:00,GLCH/USDT,0.1049,0.1071,0.1049,0.1051,9459.86207207,1006.501664878697
1655330400,2022-06-15 22:00:00,GLCH/USDT,0.1019,0.1067,0.1016,0.1049,30790.40496131,3216.039086431605
1655326800,2022-06-15 21:00:00,GLCH/USDT,0.1013,0.1021,0.1009,0.1021,614.4545,62.62978923
1655323200,2022-06-15 20:00:00,GLCH/USDT,0.1001,0.1013,0.1001,0.1013,27389.9139,2768.74939643
1655319600,2022-06-15 19:00:00,GLCH/USDT,0.0965,0.103,0.0965,0.1005,93409.3500199,9273.792303869364
1655316000,2022-06-15 18:00:00,GLCH/USDT,0.094,0.098,0.0899,0.0965,238314.53064976,22534.986279564113
1655312400,2022-06-15 17:00:00,GLCH/USDT,0.0943,0.0948,0.0922,0.0948,12791.22723199,1197.070354609453
1655308800,2022-06-15 16:00:00,GLCH/USDT,0.096,0.096,0.0943,0.0943,2233.7806,213.85258435
1655305200,2022-06-15 15:00:00,GLCH/USDT,0.0961,0.0961,0.0951,0.0956,4586.4150547,436.82830790932
1655301600,2022-06-15 14:00:00,GLCH/USDT,0.0971,0.0976,0.0961,0.0969,1262.0323,121.97719308
1655298000,2022-06-15 13:00:00,GLCH/USDT,0.0971,0.0983,0.0962,0.0983,26059.76641933,2529.740479030139
1655294400,2022-06-15 12:00:00,GLCH/USDT,0.0961,0.0983,0.0952,0.0983,16045.436225,1562.954704343534
1655290800,2022-06-15 11:00:00,GLCH/USDT,0.0915,0.0961,0.0915,0.0961,11228.95789026,1050.332564183986
1655287200,2022-06-15 10:00:00,GLCH/USDT,0.0904,0.0915,0.0887,0.0915,50361.35958472,4526.25502404578
1655283600,2022-06-15 09:00:00,GLCH/USDT,0.0905,0.0912,0.0885,0.0912,28891.86493018,2613.933712757716
1655280000,2022-06-15 08:00:00,GLCH/USDT,0.0951,0.0951,0.0892,0.0905,88122.49835991,8109.791434399738
1655276400,2022-06-15 07:00:00,GLCH/USDT,0.0951,0.096,0.0941,0.0951,10416.85877855,985.2958988308
1655272800,2022-06-15 06:00:00,GLCH/USDT,0.0942,0.0968,0.0941,0.0951,13963.07769145,1340.345875830237
1655269200,2022-06-15 05:00:00,GLCH/USDT,0.0937,0.0951,0.0931,0.0951,5353.64737223,505.992652321549
1655265600,2022-06-15 04:00:00,GLCH/USDT,0.0969,0.0969,0.093,0.0949,16331.25981649,1545.169545399833
1655262000,2022-06-15 03:00:00,GLCH/USDT,0.0976,0.099,0.095,0.0969,27500.60443666,2668.815703122008
1655258400,2022-06-15 02:00:00,GLCH/USDT,0.0966,0.0976,0.0957,0.0976,9772.0339,946.92050205
1655254800,2022-06-15 01:00:00,GLCH/USDT,0.0966,0.0967,0.0945,0.0967,32661.8163,3143.96304985
1655251200,2022-06-15 00:00:00,GLCH/USDT,0.0971,0.0977,0.096,0.0966,2434.0693,236.13907563
1655247600,2022-06-14 23:00:00,GLCH/USDT,0.0973,0.0976,0.0961,0.0971,5698.9726823,553.46016541956
1655244000,2022-06-14 22:00:00,GLCH/USDT,0.0961,0.0976,0.0961,0.097,32556.86335774,3160.654510009558
1655240400,2022-06-14 21:00:00,GLCH/USDT,0.0969,0.0984,0.0948,0.0961,28575.38011636,2740.231958169824
1655236800,2022-06-14 20:00:00,GLCH/USDT,0.0996,0.0996,0.0958,0.098,37086.54853822,3593.336536659068
1655233200,2022-06-14 19:00:00,GLCH/USDT,0.1008,0.1008,0.0991,0.0997,1525.0989,151.78944924
1655229600,2022-06-14 18:00:00,GLCH/USDT,0.1031,0.1031,0.1001,0.1009,7582.8869,766.99454389
1655226000,2022-06-14 17:00:00,GLCH/USDT,0.102,0.106,0.1009,0.1031,76876.48426437,7900.38999086818
1655222400,2022-06-14 16:00:00,GLCH/USDT,0.1029,0.1071,0.102,0.102,42756.12958801,4445.216368825974
1655218800,2022-06-14 15:00:00,GLCH/USDT,0.1022,0.1046,0.1004,0.1025,32492.65981386,3317.983156107403
1655215200,2022-06-14 14:00:00,GLCH/USDT,0.0996,0.1141,0.0991,0.1031,155230.37609348,16254.761247508216
1655211600,2022-06-14 13:00:00,GLCH/USDT,0.0977,0.0996,0.0971,0.0996,20282.46402957,1997.881311926008
1655208000,2022-06-14 12:00:00,GLCH/USDT,0.0968,0.0987,0.0954,0.0977,26535.49619298,2571.381475185284
1655204400,2022-06-14 11:00:00,GLCH/USDT,0.0956,0.0976,0.095,0.0976,4872.6964,466.070085
1655200800,2022-06-14 10:00:00,GLCH/USDT,0.0968,0.0977,0.0954,0.0955,26950.6905,2594.80712499
1655197200,2022-06-14 09:00:00,GLCH/USDT,0.0966,0.0978,0.0956,0.0976,10533.46280578,1018.074034400239
1655193600,2022-06-14 08:00:00,GLCH/USDT,0.0956,0.0973,0.0956,0.0966,1858.68972648,179.52173894994
1655190000,2022-06-14 07:00:00,GLCH/USDT,0.0951,0.0961,0.0951,0.0961,2391.08764453,227.762126789333
1655186400,2022-06-14 06:00:00,GLCH/USDT,0.0952,0.0958,0.0922,0.095,30369.52561168,2854.909024538944
1655182800,2022-06-14 05:00:00,GLCH/USDT,0.092,0.0964,0.0919,0.0953,61301.29493066,5784.936719840107
1655179200,2022-06-14 04:00:00,GLCH/USDT,0.093,0.0946,0.091,0.0914,41187.36821161,3807.07661151973
1655175600,2022-06-14 03:00:00,GLCH/USDT,0.0875,0.0929,0.0872,0.0929,42288.54800887,3880.444888897941
1655172000,2022-06-14 02:00:00,GLCH/USDT,0.0881,0.0887,0.0864,0.0873,49512.33517544,4326.24484163352
1655168400,2022-06-14 01:00:00,GLCH/USDT,0.0923,0.0925,0.088,0.0886,59626.85138374,5306.813826307154
1655164800,2022-06-14 00:00:00,GLCH/USDT,0.0901,0.0927,0.0897,0.0923,72523.32973942,6677.266379164306
1655161200,2022-06-13 23:00:00,GLCH/USDT,0.0891,0.0918,0.0888,0.09,37910.4688206,3426.679975452684
1655157600,2022-06-13 22:00:00,GLCH/USDT,0.0908,0.091,0.0887,0.0896,12491.28073384,1128.286696134684
1655154000,2022-06-13 21:00:00,GLCH/USDT,0.0918,0.0926,0.0883,0.0908,44862.7194,4037.32134088
1655150400,2022-06-13 20:00:00,GLCH/USDT,0.0915,0.0927,0.0902,0.0925,7273.47661561,667.579959255487
1655146800,2022-06-13 19:00:00,GLCH/USDT,0.0924,0.0927,0.0912,0.0925,131928.34878196,12226.422373786234
1655143200,2022-06-13 18:00:00,GLCH/USDT,0.092,0.0928,0.092,0.0923,47055.75573682,4357.426626187721
1655139600,2022-06-13 17:00:00,GLCH/USDT,0.0945,0.0961,0.0901,0.092,201652.92638336,18857.396158282996
1655136000,2022-06-13 16:00:00,GLCH/USDT,0.0933,0.0953,0.0933,0.0953,81647.77981468,7743.46185916242
1655132400,2022-06-13 15:00:00,GLCH/USDT,0.0906,0.095,0.0906,0.0933,21969.05998126,2050.916090409337
1655128800,2022-06-13 14:00:00,GLCH/USDT,0.0935,0.0939,0.0902,0.0904,145623.14572403,13443.745615215411
1655125200,2022-06-13 13:00:00,GLCH/USDT,0.0928,0.0935,0.0914,0.0935,45303.03427572,4154.56547315982
1655121600,2022-06-13 12:00:00,GLCH/USDT,0.0914,0.0951,0.0903,0.0926,137815.19641902,12928.418690806676
1655118000,2022-06-13 11:00:00,GLCH/USDT,0.0915,0.0923,0.0902,0.0912,12744.15227486,1160.874057179341
1655114400,2022-06-13 10:00:00,GLCH/USDT,0.0912,0.0929,0.0901,0.0915,24919.28466837,2277.832763142285
1655110800,2022-06-13 09:00:00,GLCH/USDT,0.0917,0.0943,0.09,0.0901,115265.48086075,10591.121005258322
1655107200,2022-06-13 08:00:00,GLCH/USDT,0.0937,0.094,0.0917,0.0917,130367.18984706,12021.13434106364
1655103600,2022-06-13 07:00:00,GLCH/USDT,0.0961,0.0983,0.0934,0.0939,70867.69562932,6761.274557300211
1655100000,2022-06-13 06:00:00,GLCH/USDT,0.0953,0.0986,0.0927,0.0961,204245.77873583,19507.636467898875
1655096400,2022-06-13 05:00:00,GLCH/USDT,0.0952,0.0964,0.0932,0.0964,62726.34565787,5983.879764013806
1655092800,2022-06-13 04:00:00,GLCH/USDT,0.094,0.0965,0.0931,0.0952,21881.38136847,2089.42257977366
1655089200,2022-06-13 03:00:00,GLCH/USDT,0.0951,0.0954,0.093,0.094,20371.83949142,1919.929181442326
1655085600,2022-06-13 02:00:00,GLCH/USDT,0.1009,0.101,0.0933,0.0953,49011.14704204,4706.117617356876
1655082000,2022-06-13 01:00:00,GLCH/USDT,0.1011,0.1016,0.1,0.1,56041.06840126,5648.145353266
1655078400,2022-06-13 00:00:00,GLCH/USDT,0.1029,0.103,0.1011,0.1011,17619.63135614,1790.77086120242
1655074800,2022-06-12 23:00:00,GLCH/USDT,0.102,0.103,0.102,0.1029,4724.0180189,486.386046331436
1655071200,2022-06-12 22:00:00,GLCH/USDT,0.104,0.104,0.102,0.102,49923.36386128,5116.994893419584
1655067600,2022-06-12 21:00:00,GLCH/USDT,0.1035,0.1044,0.1029,0.1044,17598.9659,1814.73819298
1655064000,2022-06-12 20:00:00,GLCH/USDT,0.1041,0.1051,0.1036,0.1036,6597.47340896,689.898079511696
1655060400,2022-06-12 19:00:00,GLCH/USDT,0.1065,0.1065,0.1041,0.1041,152037.4226,15949.58959499
1655056800,2022-06-12 18:00:00,GLCH/USDT,0.1066,0.107,0.1064,0.1065,3660.92117562,390.248649417197
1655053200,2022-06-12 17:00:00,GLCH/USDT,0.1049,0.1065,0.1034,0.1065,22120.53313433,2319.749944201815
1655049600,2022-06-12 16:00:00,GLCH/USDT,0.1044,0.1066,0.1038,0.1038,19114.38617754,2012.89671095801
1655046000,2022-06-12 15:00:00,GLCH/USDT,0.1047,0.1077,0.1015,0.1044,84413.69251429,8810.413870160832
1655042400,2022-06-12 14:00:00,GLCH/USDT,0.1024,0.1047,0.1015,0.1047,72483.37562188,7519.27706976646
1655038800,2022-06-12 13:00:00,GLCH/USDT,0.1027,0.1031,0.1015,0.1015,19149.853,1947.5363587
1655035200,2022-06-12 12:00:00,GLCH/USDT,0.1036,0.1037,0.1015,0.1028,43739.6243691,4478.688955024985
1655031600,2022-06-12 11:00:00,GLCH/USDT,0.1053,0.1053,0.1036,0.1036,17228.99341142,1788.745408652526
1655028000,2022-06-12 10:00:00,GLCH/USDT,0.1041,0.1054,0.1038,0.1054,6081.31103529,637.507911130518
1655024400,2022-06-12 09:00:00,GLCH/USDT,0.1052,0.1056,0.1041,0.1041,2330.57491394,244.475495822064
1655020800,2022-06-12 08:00:00,GLCH/USDT,0.1056,0.1074,0.1015,0.1061,63361.5405543,6590.771798263276
1655017200,2022-06-12 07:00:00,GLCH/USDT,0.1071,0.1071,0.1051,0.1051,16543.4192,1752.39669646
1655013600,2022-06-12 06:00:00,GLCH/USDT,0.1065,0.1083,0.1052,0.1071,19272.115,2059.90136663
1655010000,2022-06-12 05:00:00,GLCH/USDT,0.1066,0.107,0.1054,0.1054,7490.5616,793.59874921
1655006400,2022-06-12 04:00:00,GLCH/USDT,0.1074,0.1079,0.1067,0.1067,12388.09379109,1334.638343759502
1655002800,2022-06-12 03:00:00,GLCH/USDT,0.1097,0.1106,0.1072,0.1072,32784.4881093,3562.50404666858
1654999200,2022-06-12 02:00:00,GLCH/USDT,0.114,0.114,0.1097,0.1097,36112.74429204,4039.607295520992
1654995600,2022-06-12 01:00:00,GLCH/USDT,0.1129,0.1151,0.1128,0.114,9251.55658646,1052.197207789148
1654992000,2022-06-12 00:00:00,GLCH/USDT,0.1092,0.1145,0.1091,0.1121,62545.93689785,6995.9392714782
1654988400,2022-06-11 23:00:00,GLCH/USDT,0.1092,0.1114,0.1091,0.1092,86660.04421416,9574.220149897374
1654984800,2022-06-11 22:00:00,GLCH/USDT,0.1081,0.1093,0.1077,0.1082,36989.8302121,4034.56610973173
1654981200,2022-06-11 21:00:00,GLCH/USDT,0.1045,0.1089,0.1044,0.1081,29133.35820121,3110.840186576741
1654977600,2022-06-11 20:00:00,GLCH/USDT,0.1057,0.1066,0.103,0.1057,54836.39708187,5731.957707773792
1654974000,2022-06-11 19:00:00,GLCH/USDT,0.1036,0.1066,0.1029,0.1065,52494.70341273,5503.065938853976
1654970400,2022-06-11 18:00:00,GLCH/USDT,0.104,0.105,0.103,0.1037,32344.46631136,3363.281017412328
1654966800,2022-06-11 17:00:00,GLCH/USDT,0.1059,0.1073,0.1035,0.104,49923.13023042,5235.47166830314
1654963200,2022-06-11 16:00:00,GLCH/USDT,0.1008,0.1058,0.1008,0.1058,45773.61367427,4741.316853140956
1654959600,2022-06-11 15:00:00,GLCH/USDT,0.106,0.1065,0.1007,0.1008,54078.27682539,5550.481531499312
1654956000,2022-06-11 14:00:00,GLCH/USDT,0.1085,0.1086,0.1055,0.106,17525.76470348,1862.437421111672
1654952400,2022-06-11 13:00:00,GLCH/USDT,0.1056,0.1086,0.1032,0.1086,30441.73682708,3211.288985762575
1654948800,2022-06-11 12:00:00,GLCH/USDT,0.1076,0.1076,0.104,0.1059,63724.5890046,6688.714585041762
1654945200,2022-06-11 11:00:00,GLCH/USDT,0.1121,0.114,0.1064,0.108,222280.47811902,24307.305346363875
1654941600,2022-06-11 10:00:00,GLCH/USDT,0.1102,0.1136,0.1094,0.1121,54377.86239424,6102.306035749184
1654938000,2022-06-11 09:00:00,GLCH/USDT,0.1171,0.1172,0.1098,0.1102,135796.86728899,15364.608649660258
1654934400,2022-06-11 08:00:00,GLCH/USDT,0.1186,0.1231,0.1171,0.1171,41513.81955225,4974.386147993323
1654930800,2022-06-11 07:00:00,GLCH/USDT,0.1201,0.128,0.1171,0.1184,116786.4879578,13954.285364394878
1654927200,2022-06-11 06:00:00,GLCH/USDT,0.1174,0.1214,0.1136,0.119,115656.92064378,13522.199590475438
1654923600,2022-06-11 05:00:00,GLCH/USDT,0.114,0.1291,0.1139,0.1174,265115.13143634,31580.126565617902
1654920000,2022-06-11 04:00:00,GLCH/USDT,0.1161,0.1172,0.1126,0.114,135335.81043348,15568.649046791218
1654916400,2022-06-11 03:00:00,GLCH/USDT,0.12,0.1252,0.1156,0.1161,524383.72115412,62548.319261094784
1654912800,2022-06-11 02:00:00,GLCH/USDT,0.1087,0.1349,0.1083,0.12,612171.68816375,75605.889789389225
1654909200,2022-06-11 01:00:00,GLCH/USDT,0.1061,0.11,0.1044,0.1087,41828.78453081,4473.277292420614
1654905600,2022-06-11 00:00:00,GLCH/USDT,0.1065,0.1066,0.1061,0.1061,815.4348,86.82250977
1654902000,2022-06-10 23:00:00,GLCH/USDT,0.1081,0.1082,0.1065,0.1065,2736.56332325,293.915771869411
1654898400,2022-06-10 22:00:00,GLCH/USDT,0.1069,0.1081,0.1069,0.1078,6819.02156925,732.038729906376
1654894800,2022-06-10 21:00:00,GLCH/USDT,0.107,0.107,0.1068,0.107,1733.05918336,185.38412397952
1654891200,2022-06-10 20:00:00,GLCH/USDT,0.1057,0.1075,0.1048,0.1069,22829.34153761,2418.600530718031
1654887600,2022-06-10 19:00:00,GLCH/USDT,0.1066,0.1066,0.1051,0.1051,4015.616,424.61536849
1654884000,2022-06-10 18:00:00,GLCH/USDT,0.1076,0.1076,0.106,0.1066,4774.44166887,509.266055739751
1654880400,2022-06-10 17:00:00,GLCH/USDT,0.1073,0.1091,0.1069,0.1084,68378.68915659,7376.724611498669
1654876800,2022-06-10 16:00:00,GLCH/USDT,0.1103,0.1105,0.1066,0.1081,60537.18101713,6534.520327616756
1654873200,2022-06-10 15:00:00,GLCH/USDT,0.1073,0.1102,0.107,0.1102,24013.84430875,2603.402827088074
1654869600,2022-06-10 14:00:00,GLCH/USDT,0.106,0.1091,0.1058,0.1075,76156.1517,8261.25567158
1654866000,2022-06-10 13:00:00,GLCH/USDT,0.1071,0.1088,0.1048,0.106,104235.468,11041.09972854
1654862400,2022-06-10 12:00:00,GLCH/USDT,0.109,0.1101,0.1073,0.1075,15571.05125369,1686.618773389724
1654858800,2022-06-10 11:00:00,GLCH/USDT,0.1097,0.1111,0.1091,0.1091,7675.02522943,843.116130028485
1654855200,2022-06-10 10:00:00,GLCH/USDT,0.1073,0.1106,0.107,0.1092,24832.22875237,2724.405050294128
1654851600,2022-06-10 09:00:00,GLCH/USDT,0.109,0.11,0.1075,0.1075,5355.5904,578.86499249
1654848000,2022-06-10 08:00:00,GLCH/USDT,0.11,0.11,0.109,0.1095,292.91835454,32.0067453694
1654844400,2022-06-10 07:00:00,GLCH/USDT,0.1097,0.11,0.1091,0.11,4067.59331547,444.7220526717
1654840800,2022-06-10 06:00:00,GLCH/USDT,0.1089,0.1109,0.1081,0.1097,15049.09571748,1653.504114725819
1654837200,2022-06-10 05:00:00,GLCH/USDT,0.108,0.1088,0.108,0.1088,1075.9242,116.63976619
1654833600,2022-06-10 04:00:00,GLCH/USDT,0.109,0.109,0.108,0.108,24382.9282,2638.24906826
1654830000,2022-06-10 03:00:00,GLCH/USDT,0.1081,0.1101,0.1079,0.109,10073.1875,1101.14015834
1654826400,2022-06-10 02:00:00,GLCH/USDT,0.1073,0.11,0.1067,0.1081,44638.79849738,4853.691407744178
1654822800,2022-06-10 01:00:00,GLCH/USDT,0.1071,0.1083,0.1066,0.1077,7084.59920253,763.451751632481
1654819200,2022-06-10 00:00:00,GLCH/USDT,0.1077,0.1097,0.1071,0.1071,28463.84909574,3099.50024006271
1654815600,2022-06-09 23:00:00,GLCH/USDT,0.1086,0.1089,0.1068,0.1077,18359.0159,1976.26476788
1654812000,2022-06-09 22:00:00,GLCH/USDT,0.1092,0.1094,0.1076,0.1091,8863.82666672,959.910684679152
1654808400,2022-06-09 21:00:00,GLCH/USDT,0.1073,0.1097,0.1061,0.1092,26774.88384437,2900.817276160421
1654804800,2022-06-09 20:00:00,GLCH/USDT,0.1058,0.1073,0.1052,0.1073,74386.00144931,7927.912661068734
1654801200,2022-06-09 19:00:00,GLCH/USDT,0.106,0.1077,0.1031,0.1058,83360.11592976,8757.992214310512
1654797600,2022-06-09 18:00:00,GLCH/USDT,0.1093,0.1094,0.105,0.106,143314.12454547,15249.270620456381
1654794000,2022-06-09 17:00:00,GLCH/USDT,0.1104,0.1107,0.1073,0.1093,35631.79755549,3875.363927472743
1654790400,2022-06-09 16:00:00,GLCH/USDT,0.11,0.1104,0.1091,0.1103,8641.47443071,950.545869020732
1654786800,2022-06-09 15:00:00,GLCH/USDT,0.11,0.11,0.1091,0.11,5191.31454473,569.1773332103
1654783200,2022-06-09 14:00:00,GLCH/USDT,0.1111,0.1111,0.1097,0.1097,5122.8008,566.11939529
1654779600,2022-06-09 13:00:00,GLCH/USDT,0.1102,0.1132,0.11,0.1111,26802.06624991,2976.382532799352
1654776000,2022-06-09 12:00:00,GLCH/USDT,0.112,0.112,0.1102,0.1112,30111.64402055,3342.44331165927
1654772400,2022-06-09 11:00:00,GLCH/USDT,0.1121,0.1131,0.1119,0.1119,4648.9182,524.51087093
1654768800,2022-06-09 10:00:00,GLCH/USDT,0.1122,0.113,0.111,0.113,31685.11433623,3560.99266421399
1654765200,2022-06-09 09:00:00,GLCH/USDT,0.1129,0.1133,0.1122,0.1122,12866.7969,1446.79839149
1654761600,2022-06-09 08:00:00,GLCH/USDT,0.1141,0.1144,0.113,0.113,6102.4532,691.788379163986
1654758000,2022-06-09 07:00:00,GLCH/USDT,0.1133,0.1141,0.1131,0.114,7309.4108238,828.811253407862
1654754400,2022-06-09 06:00:00,GLCH/USDT,0.1148,0.1148,0.1131,0.1131,4530.4827,513.52283802
1654750800,2022-06-09 05:00:00,GLCH/USDT,0.1144,0.1149,0.1144,0.1149,1914.38517881,219.788831382227
1654747200,2022-06-09 04:00:00,GLCH/USDT,0.1148,0.1149,0.1133,0.1133,4684.71696127,537.194860309923
1654743600,2022-06-09 03:00:00,GLCH/USDT,0.114,0.1149,0.1131,0.1149,70201.70133704,8043.095760795896
1654740000,2022-06-09 02:00:00,GLCH/USDT,0.1139,0.1141,0.1129,0.1141,17173.11590321,1949.275675268161
1654736400,2022-06-09 01:00:00,GLCH/USDT,0.114,0.1144,0.1136,0.1139,30667.9094081,3501.09506749583
1654732800,2022-06-09 00:00:00,GLCH/USDT,0.1163,0.1166,0.1137,0.114,23070.1231517,2665.72960882487
1654729200,2022-06-08 23:00:00,GLCH/USDT,0.1161,0.1167,0.115,0.1167,8131.1966107,937.39889237869
1654725600,2022-06-08 22:00:00,GLCH/USDT,0.1161,0.1175,0.1153,0.1161,6156.6513068,720.662844259
1654722000,2022-06-08 21:00:00,GLCH/USDT,0.1188,0.1194,0.1152,0.1152,76811.5522474,8972.86525858956
1654718400,2022-06-08 20:00:00,GLCH/USDT,0.1184,0.1199,0.1172,0.1188,20791.6439014,2478.361389281807
1654714800,2022-06-08 19:00:00,GLCH/USDT,0.1177,0.1189,0.1176,0.1184,8295.8118,980.94558271
1654711200,2022-06-08 18:00:00,GLCH/USDT,0.1188,0.1189,0.1174,0.1187,11792.66377155,1389.847303356653
1654707600,2022-06-08 17:00:00,GLCH/USDT,0.118,0.1189,0.1179,0.1179,6360.97852875,752.888461068375
1654704000,2022-06-08 16:00:00,GLCH/USDT,0.1176,0.1189,0.1176,0.1189,7037.78650417,834.921104509845
1654700400,2022-06-08 15:00:00,GLCH/USDT,0.1177,0.1189,0.1175,0.1175,5846.4642,688.94637524
1654696800,2022-06-08 14:00:00,GLCH/USDT,0.117,0.1187,0.1166,0.1178,6074.26003651,719.090440482784
1654693200,2022-06-08 13:00:00,GLCH/USDT,0.1183,0.1188,0.1151,0.1171,57694.72089973,6799.449466472506
1654689600,2022-06-08 12:00:00,GLCH/USDT,0.118,0.1183,0.1152,0.1183,13985.78143146,1639.899601908572
1654686000,2022-06-08 11:00:00,GLCH/USDT,0.1153,0.1182,0.1151,0.1171,4996.39929519,586.075276366128
1654682400,2022-06-08 10:00:00,GLCH/USDT,0.1164,0.1176,0.1153,0.1153,2373.8782447,277.51165003778
1654678800,2022-06-08 09:00:00,GLCH/USDT,0.1137,0.1175,0.1125,0.1164,28688.23923358,3319.849519388667
1654675200,2022-06-08 08:00:00,GLCH/USDT,0.1133,0.1146,0.113,0.1144,8882.87715384,1013.331760870064
1654671600,2022-06-08 07:00:00,GLCH/USDT,0.1122,0.1142,0.1122,0.1133,9266.51375816,1047.406383764218
1654668000,2022-06-08 06:00:00,GLCH/USDT,0.1142,0.1146,0.1121,0.1122,18387.61759111,2077.07897513893
1654664400,2022-06-08 05:00:00,GLCH/USDT,0.1133,0.1142,0.1123,0.1141,14311.4484,1628.085701766203
1654660800,2022-06-08 04:00:00,GLCH/USDT,0.1137,0.1137,0.1124,0.1133,10228.08943379,1153.193656139099
1654657200,2022-06-08 03:00:00,GLCH/USDT,0.1182,0.1182,0.1109,0.1137,114185.5512,13009.78557299
1654653600,2022-06-08 02:00:00,GLCH/USDT,0.1186,0.1188,0.1163,0.1182,22431.49572731,2645.612003444428
1654650000,2022-06-08 01:00:00,GLCH/USDT,0.1151,0.1185,0.1138,0.1185,48457.21394519,5628.840669889115
1654646400,2022-06-08 00:00:00,GLCH/USDT,0.1148,0.1151,0.1138,0.1151,12673.44270976,1455.435327003376
1654642800,2022-06-07 23:00:00,GLCH/USDT,0.1136,0.116,0.1131,0.1139,18248.03442552,2094.138162645258
1654639200,2022-06-07 22:00:00,GLCH/USDT,0.1179,0.1216,0.1112,0.1144,171577.99233018,19782.37539686901
1654635600,2022-06-07 21:00:00,GLCH/USDT,0.1181,0.1192,0.1179,0.1179,46729.03018161,5531.130127209751
1654632000,2022-06-07 20:00:00,GLCH/USDT,0.1186,0.1192,0.118,0.1192,31328.24912519,3725.190499195076
1654628400,2022-06-07 19:00:00,GLCH/USDT,0.1176,0.1188,0.1165,0.1186,46372.39146464,5481.283613776471
1654624800,2022-06-07 18:00:00,GLCH/USDT,0.1162,0.1179,0.1152,0.1176,111071.92068354,12934.180940886803
1654621200,2022-06-07 17:00:00,GLCH/USDT,0.1163,0.1182,0.1161,0.1171,15954.34375848,1869.272820045756
1654617600,2022-06-07 16:00:00,GLCH/USDT,0.1186,0.1206,0.1152,0.1164,33905.28666973,4007.757269964069
1654614000,2022-06-07 15:00:00,GLCH/USDT,0.1189,0.1205,0.1187,0.119,11483.14804134,1372.707703838889
1654610400,2022-06-07 14:00:00,GLCH/USDT,0.1188,0.1192,0.1182,0.1182,7655.01684983,909.356280829736
1654606800,2022-06-07 13:00:00,GLCH/USDT,0.1177,0.12,0.1177,0.1199,29277.33692141,3494.847339471949
1654603200,2022-06-07 12:00:00,GLCH/USDT,0.1184,0.1207,0.1163,0.1177,61395.17089922,7258.878673854834
1654599600,2022-06-07 11:00:00,GLCH/USDT,0.1183,0.1198,0.117,0.1184,57045.11846642,6780.522568487396
1654596000,2022-06-07 10:00:00,GLCH/USDT,0.1176,0.1191,0.1166,0.1183,18288.74313306,2153.503473235673
1654592400,2022-06-07 09:00:00,GLCH/USDT,0.1182,0.1191,0.1166,0.1171,7012.51272255,823.605849265705
1654588800,2022-06-07 08:00:00,GLCH/USDT,0.1193,0.12,0.117,0.1191,22037.52344358,2614.622098143701
1654585200,2022-06-07 07:00:00,GLCH/USDT,0.1189,0.1215,0.1182,0.1184,19310.52495743,2309.941404119413
1654581600,2022-06-07 06:00:00,GLCH/USDT,0.1181,0.12,0.1178,0.1189,6670.34647848,796.1298981176
1654578000,2022-06-07 05:00:00,GLCH/USDT,0.1193,0.1217,0.1181,0.1181,38124.24876502,4571.075283442895
1654574400,2022-06-07 04:00:00,GLCH/USDT,0.1183,0.12,0.1174,0.1181,13104.15038167,1549.519311200041
1654570800,2022-06-07 03:00:00,GLCH/USDT,0.1191,0.1201,0.1174,0.1182,14247.6872199,1694.971115380452
1654567200,2022-06-07 02:00:00,GLCH/USDT,0.1203,0.1203,0.1165,0.1192,32444.28904992,3831.554400861127
1654563600,2022-06-07 01:00:00,GLCH/USDT,0.1225,0.1235,0.1184,0.1209,54462.87339237,6515.196148629691
1654560000,2022-06-07 00:00:00,GLCH/USDT,0.1276,0.1283,0.1225,0.1225,57187.58718161,7091.555852480563
1654556400,2022-06-06 23:00:00,GLCH/USDT,0.1279,0.1289,0.1262,0.1287,38951.37735818,4994.926572654066
1654552800,2022-06-06 22:00:00,GLCH/USDT,0.1265,0.128,0.1252,0.128,31079.28173815,3939.542917504553
1654549200,2022-06-06 21:00:00,GLCH/USDT,0.1249,0.128,0.1242,0.1265,30462.09804185,3847.206891980191
1654545600,2022-06-06 20:00:00,GLCH/USDT,0.1259,0.1259,0.123,0.1242,30773.23723462,3827.58641897427
1654542000,2022-06-06 19:00:00,GLCH/USDT,0.1266,0.1283,0.1231,0.1265,29322.91526679,3690.268404028935
1654538400,2022-06-06 18:00:00,GLCH/USDT,0.1251,0.1266,0.1251,0.1266,2284.43966916,287.627614365938
1654534800,2022-06-06 17:00:00,GLCH/USDT,0.128,0.1284,0.123,0.1251,57280.17502408,7170.391314447582
1654531200,2022-06-06 16:00:00,GLCH/USDT,0.1305,0.1335,0.128,0.128,31199.96454233,4098.00872812645
