https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume USDT
1656216000,2022-06-26 04:00:00,ENQ/USDT,0.01188,0.01219,0.01181,0.01184,828742.73503477,9875.1759458739702
1656212400,2022-06-26 03:00:00,ENQ/USDT,0.01219,0.01223,0.01172,0.01189,625752.6080195,7428.5320775617574
1656208800,2022-06-26 02:00:00,ENQ/USDT,0.01171,0.01221,0.01171,0.0121,487357.42589993,5788.0895398547185
1656205200,2022-06-26 01:00:00,ENQ/USDT,0.01158,0.01189,0.01158,0.01171,776956.26544343,9056.6503500293332
1656201600,2022-06-26 00:00:00,ENQ/USDT,0.0118,0.01181,0.01151,0.01158,559729.83981186,6522.494642370948
1656198000,2022-06-25 23:00:00,ENQ/USDT,0.01177,0.01198,0.0116,0.01184,796989.24322693,9406.1064179837012
1656194400,2022-06-25 22:00:00,ENQ/USDT,0.01181,0.0119,0.0117,0.0118,627533.49939417,7413.05688233881
1656190800,2022-06-25 21:00:00,ENQ/USDT,0.01186,0.01277,0.01173,0.01188,1497160.41578012,18177.2796292470182
1656187200,2022-06-25 20:00:00,ENQ/USDT,0.01157,0.01218,0.01148,0.01188,918003.10786584,10759.9790312297213
1656183600,2022-06-25 19:00:00,ENQ/USDT,0.01169,0.01188,0.01148,0.01154,881867.01650041,10234.3204481698472
1656180000,2022-06-25 18:00:00,ENQ/USDT,0.01142,0.01169,0.01142,0.01169,813282.97733949,9316.0823984500248
1656176400,2022-06-25 17:00:00,ENQ/USDT,0.01152,0.01154,0.01121,0.01144,948044.84875112,10806.1199865659248
1656172800,2022-06-25 16:00:00,ENQ/USDT,0.012,0.01205,0.01141,0.0115,1021843.05795921,11986.7317289189707
1656169200,2022-06-25 15:00:00,ENQ/USDT,0.01149,0.0123,0.01102,0.012,1438184.66125007,16721.3150159151686
1656165600,2022-06-25 14:00:00,ENQ/USDT,0.01135,0.01425,0.01121,0.0115,3796934.25571693,47198.9808194058734
1656162000,2022-06-25 13:00:00,ENQ/USDT,0.011,0.0115,0.01094,0.01133,989187.30023968,11024.0684961667035
1656158400,2022-06-25 12:00:00,ENQ/USDT,0.01034,0.01115,0.01022,0.01101,1239184.09164977,13300.0161273419355
1656154800,2022-06-25 11:00:00,ENQ/USDT,0.01024,0.01049,0.01012,0.01049,759310.27997644,7774.1336932471803
1656151200,2022-06-25 10:00:00,ENQ/USDT,0.01037,0.01049,0.01005,0.01028,781333.66530873,8007.376241766919
1656147600,2022-06-25 09:00:00,ENQ/USDT,0.01019,0.01059,0.01011,0.01032,891009.75937406,9115.9585502698207
1656144000,2022-06-25 08:00:00,ENQ/USDT,0.00995,0.0102,0.00994,0.01019,773686.88678431,7805.950529019962
1656140400,2022-06-25 07:00:00,ENQ/USDT,0.00993,0.01,0.00982,0.00995,994820.77991472,9882.5880164151588
1656136800,2022-06-25 06:00:00,ENQ/USDT,0.00991,0.00997,0.00985,0.00991,661815.77709742,6539.1998983288899
1656133200,2022-06-25 05:00:00,ENQ/USDT,0.00985,0.00997,0.00985,0.00988,764525.16141055,7556.5908334279725
1656129600,2022-06-25 04:00:00,ENQ/USDT,0.00985,0.00997,0.00983,0.0099,802453.44592846,7915.3280951308948
1656126000,2022-06-25 03:00:00,ENQ/USDT,0.00986,0.00995,0.00981,0.00986,779268.10101055,7672.8743282489725
1656122400,2022-06-25 02:00:00,ENQ/USDT,0.00986,0.00995,0.00981,0.00987,790686.92967059,7809.3198115989587
1656118800,2022-06-25 01:00:00,ENQ/USDT,0.00985,0.00995,0.00981,0.00985,741952.72511055,7312.5150774089725
1656115200,2022-06-25 00:00:00,ENQ/USDT,0.00991,0.00994,0.00982,0.00985,702666.10023883,6933.5499463539702
1656111600,2022-06-24 23:00:00,ENQ/USDT,0.00982,0.01021,0.00981,0.00993,847090.47847897,8387.6561301429552
1656108000,2022-06-24 22:00:00,ENQ/USDT,0.00979,0.00982,0.00978,0.00981,727408.08052749,7136.9553824419518
1656104400,2022-06-24 21:00:00,ENQ/USDT,0.00977,0.00985,0.00973,0.00979,497464.45404974,4864.5637236389494
1656100800,2022-06-24 20:00:00,ENQ/USDT,0.00982,0.0102,0.00963,0.00976,987237.27261022,9742.5508646268175
1656097200,2022-06-24 19:00:00,ENQ/USDT,0.00961,0.01,0.00958,0.00972,1001723.84396311,9746.475059305917
1656093600,2022-06-24 18:00:00,ENQ/USDT,0.00958,0.00963,0.00953,0.0096,887546.49358618,8512.7074417049134
1656090000,2022-06-24 17:00:00,ENQ/USDT,0.00963,0.00974,0.00956,0.00959,934667.66609979,8986.269982264651
1656086400,2022-06-24 16:00:00,ENQ/USDT,0.00961,0.00963,0.00958,0.0096,812905.94238618,7802.4861943549134
1656082800,2022-06-24 15:00:00,ENQ/USDT,0.00972,0.00974,0.00958,0.00958,892718.26498618,8620.1487111659134
1656079200,2022-06-24 14:00:00,ENQ/USDT,0.00977,0.00981,0.00972,0.00972,746324.44056899,7282.9821602969626
1656075600,2022-06-24 13:00:00,ENQ/USDT,0.00978,0.00982,0.00975,0.00979,825449.33052749,8080.9127655699518
1656072000,2022-06-24 12:00:00,ENQ/USDT,0.00979,0.00982,0.00973,0.00978,653974.66604974,6406.6551530079494
1656068400,2022-06-24 11:00:00,ENQ/USDT,0.00975,0.00982,0.00973,0.00979,667004.91352749,6520.408305507285
1656064800,2022-06-24 10:00:00,ENQ/USDT,0.00973,0.00975,0.00964,0.00974,682415.30016666,6645.004903732935
1656061200,2022-06-24 09:00:00,ENQ/USDT,0.00972,0.00977,0.00966,0.00973,739592.81766202,7186.2476287259354
1656057600,2022-06-24 08:00:00,ENQ/USDT,0.00971,0.00979,0.00967,0.0097,740201.90078618,7199.8262119259894
1656054000,2022-06-24 07:00:00,ENQ/USDT,0.00971,0.00978,0.00971,0.00972,674028.63580298,6549.2701269319954
1656050400,2022-06-24 06:00:00,ENQ/USDT,0.00972,0.00973,0.0097,0.00971,767757.1027539,7458.215252653908
1656046800,2022-06-24 05:00:00,ENQ/USDT,0.00972,0.0098,0.0097,0.0097,737351.63637072,7171.526622120833
1656043200,2022-06-24 04:00:00,ENQ/USDT,0.00972,0.00982,0.00971,0.00972,710561.35976899,6916.0090498019626
1656039600,2022-06-24 03:00:00,ENQ/USDT,0.0098,0.00987,0.00971,0.00971,693339.5658696,6770.402868396952
1656036000,2022-06-24 02:00:00,ENQ/USDT,0.00972,0.00982,0.0097,0.00978,847459.88135126,8264.9625339815945
1656032400,2022-06-24 01:00:00,ENQ/USDT,0.00971,0.00976,0.0097,0.00971,836382.65078086,8119.1238525157822
1656028800,2022-06-24 00:00:00,ENQ/USDT,0.00981,0.00982,0.00961,0.0097,682650.5447539,6648.270155725908
1656025200,2022-06-23 23:00:00,ENQ/USDT,0.00968,0.0099,0.00957,0.00977,655015.20377314,6378.1408358758278
1656021600,2022-06-23 22:00:00,ENQ/USDT,0.00964,0.0097,0.0095,0.00967,756016.73620927,7267.852556893919
1656018000,2022-06-23 21:00:00,ENQ/USDT,0.0097,0.0097,0.00953,0.00961,795495.19271506,7660.2933564059314
1656014400,2022-06-23 20:00:00,ENQ/USDT,0.0097,0.00974,0.00966,0.0097,718294.36916899,6964.6405161149626
1656010800,2022-06-23 19:00:00,ENQ/USDT,0.00956,0.00974,0.00954,0.0097,823824.70847063,7950.1690293659198
1656007200,2022-06-23 18:00:00,ENQ/USDT,0.00954,0.00964,0.0095,0.00954,798667.46595228,7628.0100204149792
1656003600,2022-06-23 17:00:00,ENQ/USDT,0.00953,0.0096,0.00951,0.00954,811757.77583333,7745.510693250968
1656000000,2022-06-23 16:00:00,ENQ/USDT,0.0095,0.0096,0.00946,0.00954,648670.83226652,6177.7266160539268
1655996400,2022-06-23 15:00:00,ENQ/USDT,0.00969,0.00983,0.00949,0.00949,871766.3800263,8428.997731275954
1655992800,2022-06-23 14:00:00,ENQ/USDT,0.00971,0.00975,0.00961,0.0097,698966.60055128,6776.87094696598
1655989200,2022-06-23 13:00:00,ENQ/USDT,0.0098,0.00986,0.0097,0.00972,635664.58504239,6207.4713547579654
1655985600,2022-06-23 12:00:00,ENQ/USDT,0.00984,0.00989,0.00983,0.00984,876020.03534479,8639.4901648149731
1655982000,2022-06-23 11:00:00,ENQ/USDT,0.00988,0.00991,0.00983,0.00988,709709.30084702,7001.3620724579682
1655978400,2022-06-23 10:00:00,ENQ/USDT,0.00991,0.00996,0.00987,0.00988,788555.31208832,7797.6714506887945
1655974800,2022-06-23 09:00:00,ENQ/USDT,0.00996,0.00998,0.00974,0.00991,937256.62769292,9260.0896344608372
1655971200,2022-06-23 08:00:00,ENQ/USDT,0.00978,0.01001,0.00978,0.00997,925473.17944692,9203.9216538081328
1655967600,2022-06-23 07:00:00,ENQ/USDT,0.00986,0.00988,0.00978,0.00978,679517.8433,6685.408873994
1655964000,2022-06-23 06:00:00,ENQ/USDT,0.00975,0.00987,0.00968,0.00982,760234.6296,7437.2594393435418
1655960400,2022-06-23 05:00:00,ENQ/USDT,0.0097,0.00979,0.00969,0.00975,873102.6225,8498.770794437
1655956800,2022-06-23 04:00:00,ENQ/USDT,0.00969,0.00975,0.00968,0.00971,904811.4848,8775.549380138
1655953200,2022-06-23 03:00:00,ENQ/USDT,0.00975,0.00975,0.00965,0.00966,820441.6207,7982.62075079
1655949600,2022-06-23 02:00:00,ENQ/USDT,0.00974,0.00976,0.0097,0.00976,708995.1721,6897.511855964
1655946000,2022-06-23 01:00:00,ENQ/USDT,0.0097,0.00989,0.00961,0.00971,805121.93240204,7835.9917635778952
1655942400,2022-06-23 00:00:00,ENQ/USDT,0.00957,0.00971,0.00957,0.0097,884526.4806,8535.982938824
1655938800,2022-06-22 23:00:00,ENQ/USDT,0.00965,0.00969,0.00953,0.00967,852625.7793,8231.526830105
1655935200,2022-06-22 22:00:00,ENQ/USDT,0.00965,0.00968,0.00955,0.00963,699946.43224473,6709.1851253019864
1655931600,2022-06-22 21:00:00,ENQ/USDT,0.0096,0.00967,0.00953,0.00966,638853.5271,6112.152781865
1655928000,2022-06-22 20:00:00,ENQ/USDT,0.00963,0.00969,0.00953,0.00961,879472.2342,8457.258160753
1655924400,2022-06-22 19:00:00,ENQ/USDT,0.00965,0.00968,0.00954,0.00965,779618.35048357,7504.2375591009576
1655920800,2022-06-22 18:00:00,ENQ/USDT,0.00958,0.00968,0.00955,0.00968,871228.46287024,8378.4271199249232
1655917200,2022-06-22 17:00:00,ENQ/USDT,0.0096,0.00961,0.0095,0.00956,892019.049,8532.060082424
1655913600,2022-06-22 16:00:00,ENQ/USDT,0.00956,0.00962,0.00944,0.00962,688014.1071,6571.591481562
1655910000,2022-06-22 15:00:00,ENQ/USDT,0.00968,0.00968,0.00951,0.00951,780414.8986,7521.192628449
1655906400,2022-06-22 14:00:00,ENQ/USDT,0.00968,0.00971,0.00963,0.00968,847415.48797054,8201.3718058009434
1655902800,2022-06-22 13:00:00,ENQ/USDT,0.00954,0.00967,0.00953,0.00967,936681.1153,8994.466335067
1655899200,2022-06-22 12:00:00,ENQ/USDT,0.00959,0.00964,0.00955,0.00956,945400.7024,9067.934278662
1655895600,2022-06-22 11:00:00,ENQ/USDT,0.00951,0.0096,0.0095,0.00958,766275.4,7325.8496
1655892000,2022-06-22 10:00:00,ENQ/USDT,0.00958,0.00961,0.00947,0.00951,818021.1481,7795.361723131
1655888400,2022-06-22 09:00:00,ENQ/USDT,0.00955,0.0096,0.00951,0.00959,773786.12463152,7387.7631989779616
1655884800,2022-06-22 08:00:00,ENQ/USDT,0.00947,0.00951,0.00945,0.00951,816618.7109,7746.086247062
1655881200,2022-06-22 07:00:00,ENQ/USDT,0.00948,0.0095,0.0094,0.00947,783073.3906,7407.099259568
1655877600,2022-06-22 06:00:00,ENQ/USDT,0.00964,0.0097,0.00941,0.00946,613696.6936,5845.64432524
1655874000,2022-06-22 05:00:00,ENQ/USDT,0.00968,0.00972,0.00961,0.00964,851428.78292348,8245.8743980679908
1655870400,2022-06-22 04:00:00,ENQ/USDT,0.00968,0.0097,0.00966,0.00966,681334.9145,6593.970436604
1655866800,2022-06-22 03:00:00,ENQ/USDT,0.00967,0.00976,0.00954,0.00968,644371.66717294,6246.3556499678944
1655863200,2022-06-22 02:00:00,ENQ/USDT,0.00961,0.00973,0.00957,0.00966,742835.6196,7176.1419979323088
1655859600,2022-06-22 01:00:00,ENQ/USDT,0.00974,0.00979,0.00965,0.00966,824062.20126843,8020.3227390169297
1655856000,2022-06-22 00:00:00,ENQ/USDT,0.0098,0.0098,0.0097,0.00974,752249.893,7341.140624124
1655852400,2022-06-21 23:00:00,ENQ/USDT,0.00979,0.00984,0.00961,0.00977,858103.92235121,8377.5718867079064
1655848800,2022-06-21 22:00:00,ENQ/USDT,0.00976,0.0098,0.00972,0.0098,807691.0309,7877.826495031
1655845200,2022-06-21 21:00:00,ENQ/USDT,0.00976,0.0098,0.00973,0.00976,818721.2967,7990.954461651
1655841600,2022-06-21 20:00:00,ENQ/USDT,0.0097,0.0098,0.0097,0.00976,773855.5295,7534.439810385
1655838000,2022-06-21 19:00:00,ENQ/USDT,0.00981,0.00988,0.0097,0.00975,766824.2213,7497.497693942
1655834400,2022-06-21 18:00:00,ENQ/USDT,0.0099,0.0099,0.00967,0.00981,899256.7519,8831.8360921046078
1655830800,2022-06-21 17:00:00,ENQ/USDT,0.00998,0.00999,0.00987,0.00989,748092.1744019,7442.147763969943
1655827200,2022-06-21 16:00:00,ENQ/USDT,0.00995,0.01001,0.00993,0.00996,730600.3736,7273.294276705
1655823600,2022-06-21 15:00:00,ENQ/USDT,0.01001,0.0101,0.00987,0.00996,740262.99561331,7405.809030475889
1655820000,2022-06-21 14:00:00,ENQ/USDT,0.0099,0.01017,0.00987,0.01002,526736.8149705,5244.764031913985
1655816400,2022-06-21 13:00:00,ENQ/USDT,0.00971,0.0099,0.00964,0.0099,478611.43527115,4668.290720623296
1655812800,2022-06-21 12:00:00,ENQ/USDT,0.00967,0.00972,0.00964,0.00971,719286.71068727,6964.2826996039242
1655809200,2022-06-21 11:00:00,ENQ/USDT,0.00976,0.00977,0.00964,0.00969,706979.1003,6885.220378952
1655805600,2022-06-21 10:00:00,ENQ/USDT,0.00972,0.00977,0.00961,0.00975,616367.6118,6002.6675594476544
1655802000,2022-06-21 09:00:00,ENQ/USDT,0.00958,0.0098,0.00944,0.00976,779713.36700859,7520.602821042182
1655798400,2022-06-21 08:00:00,ENQ/USDT,0.00947,0.0096,0.00941,0.00959,643905.1574,6122.786424358
1655794800,2022-06-21 07:00:00,ENQ/USDT,0.0094,0.00943,0.00932,0.0094,108386.6168,1017.538228223
1655791200,2022-06-21 06:00:00,ENQ/USDT,0.00925,0.00939,0.00925,0.00934,393428.5418,3677.855876333
1655787600,2022-06-21 05:00:00,ENQ/USDT,0.00916,0.0093,0.00916,0.00926,691271.53831628,6374.0228733949244
1655784000,2022-06-21 04:00:00,ENQ/USDT,0.00917,0.00918,0.00912,0.00916,848257.9855,7772.85056718
1655780400,2022-06-21 03:00:00,ENQ/USDT,0.00912,0.00921,0.0091,0.00918,629958.9748,5764.182609871
1655776800,2022-06-21 02:00:00,ENQ/USDT,0.00922,0.00922,0.00912,0.00912,416967.8844,3816.21318648
1655773200,2022-06-21 01:00:00,ENQ/USDT,0.00923,0.00923,0.00916,0.00922,557129.05166672,5116.9561555078256
1655769600,2022-06-21 00:00:00,ENQ/USDT,0.0092,0.00921,0.00911,0.00919,646793.3019,5926.528030456
1655766000,2022-06-20 23:00:00,ENQ/USDT,0.00915,0.00928,0.00909,0.0092,757551.68223905,6950.2048494217895
1655762400,2022-06-20 22:00:00,ENQ/USDT,0.00909,0.00919,0.00906,0.00915,760615.15270628,6931.5194838626075
1655758800,2022-06-20 21:00:00,ENQ/USDT,0.00909,0.00917,0.00908,0.0091,696473.0118,6337.863900705
1655755200,2022-06-20 20:00:00,ENQ/USDT,0.00903,0.0091,0.00901,0.00909,920904.2303,8343.543961741
1655751600,2022-06-20 19:00:00,ENQ/USDT,0.0091,0.0091,0.00898,0.00903,757173.1157,6838.398850703
1655748000,2022-06-20 18:00:00,ENQ/USDT,0.00911,0.00914,0.00905,0.0091,550787.5758,5003.725272682
1655744400,2022-06-20 17:00:00,ENQ/USDT,0.00919,0.00922,0.0091,0.0091,685745.77713036,6292.6947734309192
1655740800,2022-06-20 16:00:00,ENQ/USDT,0.00926,0.00927,0.00915,0.00919,629127.93853861,5798.5804722489842
1655737200,2022-06-20 15:00:00,ENQ/USDT,0.00916,0.00929,0.00911,0.00927,704654.68255351,6478.9435808449675
1655733600,2022-06-20 14:00:00,ENQ/USDT,0.00916,0.00981,0.00905,0.0092,1104716.63024398,10322.0743304133055
1655730000,2022-06-20 13:00:00,ENQ/USDT,0.00914,0.00921,0.00906,0.00919,790961.203,7229.821795909
1655726400,2022-06-20 12:00:00,ENQ/USDT,0.00914,0.00915,0.0091,0.00913,458954.664,4189.373311681
1655722800,2022-06-20 11:00:00,ENQ/USDT,0.0092,0.00925,0.0088,0.00914,1068940.25986941,9731.5775186517105
1655719200,2022-06-20 10:00:00,ENQ/USDT,0.00896,0.00925,0.00888,0.00921,850059.7235441,7653.261528493925
1655715600,2022-06-20 09:00:00,ENQ/USDT,0.00888,0.009,0.00888,0.00895,692317.93703388,6190.6736343969036
1655712000,2022-06-20 08:00:00,ENQ/USDT,0.0088,0.0089,0.00876,0.00888,757724.65396292,6710.777704214988
1655708400,2022-06-20 07:00:00,ENQ/USDT,0.00886,0.00889,0.00868,0.00876,766902.13667993,6740.0916377219791
1655704800,2022-06-20 06:00:00,ENQ/USDT,0.00868,0.00915,0.00868,0.00883,799993.62309281,6971.2353512668515
1655701200,2022-06-20 05:00:00,ENQ/USDT,0.00861,0.00869,0.00861,0.00868,779700.7816,6731.847805057
1655697600,2022-06-20 04:00:00,ENQ/USDT,0.00867,0.00869,0.0086,0.00862,681453.20713878,5905.2016750069982
1655694000,2022-06-20 03:00:00,ENQ/USDT,0.00865,0.0087,0.00863,0.00868,757233.27283878,6571.4097746149982
1655690400,2022-06-20 02:00:00,ENQ/USDT,0.00857,0.0087,0.00855,0.00867,827102.44802842,7159.526528860933
1655686800,2022-06-20 01:00:00,ENQ/USDT,0.00858,0.00862,0.0085,0.00852,716563.85049118,6136.0890503619716
1655683200,2022-06-20 00:00:00,ENQ/USDT,0.00868,0.00869,0.00857,0.00858,705123.53623878,6082.7564908139982
1655679600,2022-06-19 23:00:00,ENQ/USDT,0.00872,0.0088,0.0086,0.00867,928638.93329754,8048.583040224881
1655676000,2022-06-19 22:00:00,ENQ/USDT,0.00833,0.00872,0.00833,0.00872,648642.42707542,5525.5208931660532
1655672400,2022-06-19 21:00:00,ENQ/USDT,0.00837,0.00838,0.00829,0.00835,831328.28557684,6930.3266653259192
1655668800,2022-06-19 20:00:00,ENQ/USDT,0.00834,0.00846,0.00823,0.00837,777809.07937684,6501.6131350849192
1655665200,2022-06-19 19:00:00,ENQ/USDT,0.0082,0.00846,0.00808,0.00834,1051065.66542963,8654.4366386290546
1655661600,2022-06-19 18:00:00,ENQ/USDT,0.00806,0.0082,0.00801,0.0082,823511.0221,6642.093996245
1655658000,2022-06-19 17:00:00,ENQ/USDT,0.00802,0.00807,0.008,0.00806,811354.7573047,6531.490369232929
1655654400,2022-06-19 16:00:00,ENQ/USDT,0.00803,0.0082,0.00801,0.00804,835447.88188719,6744.2286154471372
1655650800,2022-06-19 15:00:00,ENQ/USDT,0.00801,0.0081,0.00796,0.00805,833253.11996991,6685.0371528429791
1655647200,2022-06-19 14:00:00,ENQ/USDT,0.00803,0.00807,0.00797,0.00803,791776.41787484,6351.512391861462
1655643600,2022-06-19 13:00:00,ENQ/USDT,0.00801,0.00829,0.00792,0.00792,976558.04570159,7862.7359467520911
1655640000,2022-06-19 12:00:00,ENQ/USDT,0.00798,0.0082,0.00794,0.00802,809504.54098251,6503.1091030419071
1655636400,2022-06-19 11:00:00,ENQ/USDT,0.00795,0.00802,0.00794,0.00798,889605.1137,7100.65088072
1655632800,2022-06-19 10:00:00,ENQ/USDT,0.00783,0.00805,0.0078,0.00798,619267.13942752,4912.9638379269918
1655629200,2022-06-19 09:00:00,ENQ/USDT,0.00779,0.0079,0.00779,0.00782,331924.14960506,2597.419797237974
1655625600,2022-06-19 08:00:00,ENQ/USDT,0.00774,0.00781,0.00771,0.0078,310130.98973649,2409.8706162529869
1655622000,2022-06-19 07:00:00,ENQ/USDT,0.00776,0.00781,0.00771,0.00777,393155.02734033,3056.8495655809773
1655618400,2022-06-19 06:00:00,ENQ/USDT,0.00768,0.00786,0.00768,0.00776,300357.94813104,2333.2255762377314
1655614800,2022-06-19 05:00:00,ENQ/USDT,0.0078,0.00782,0.00765,0.0077,249174.9679,1927.687307296
1655611200,2022-06-19 04:00:00,ENQ/USDT,0.0079,0.0079,0.00771,0.00779,250835.15933785,1958.864886597987
1655607600,2022-06-19 03:00:00,ENQ/USDT,0.00791,0.00803,0.00787,0.00792,303359.3906,2417.440044971
1655604000,2022-06-19 02:00:00,ENQ/USDT,0.00801,0.00804,0.00792,0.00795,360587.1602,2873.973894105
1655600400,2022-06-19 01:00:00,ENQ/USDT,0.00804,0.00817,0.00796,0.00796,300157.22050858,2417.1487526329387
1655596800,2022-06-19 00:00:00,ENQ/USDT,0.00807,0.00809,0.00804,0.00809,27579.1867,222.79222598
1655593200,2022-06-18 23:00:00,ENQ/USDT,0.00804,0.0081,0.00804,0.00804,774.8888,6.245853945
1655589600,2022-06-18 22:00:00,ENQ/USDT,0.00787,0.0081,0.00782,0.00804,590334.718,4690.4624898255029
1655586000,2022-06-18 21:00:00,ENQ/USDT,0.00767,0.00807,0.00766,0.0079,486362.6899,3750.9258057253372
1655582400,2022-06-18 20:00:00,ENQ/USDT,0.00779,0.00779,0.00755,0.00766,1022748.41248421,7875.225419469996
1655578800,2022-06-18 19:00:00,ENQ/USDT,0.00793,0.00793,0.00777,0.00778,891700.0695798,6989.8968733119216
1655575200,2022-06-18 18:00:00,ENQ/USDT,0.00805,0.00805,0.0079,0.0079,884093.50228343,7033.9675198599429
1655571600,2022-06-18 17:00:00,ENQ/USDT,0.00806,0.00813,0.00801,0.00804,930338.49388843,7500.8801541869772
1655568000,2022-06-18 16:00:00,ENQ/USDT,0.00816,0.00817,0.00803,0.00805,897907.5157,7297.812285311
1655564400,2022-06-18 15:00:00,ENQ/USDT,0.00821,0.00821,0.00814,0.00816,556323.2208,4545.395716384
1655560800,2022-06-18 14:00:00,ENQ/USDT,0.0082,0.00823,0.00817,0.0082,1057886.1937,8683.7041000889634
1655557200,2022-06-18 13:00:00,ENQ/USDT,0.00821,0.00829,0.00816,0.00821,780011.11594919,6400.0731597358834
1655553600,2022-06-18 12:00:00,ENQ/USDT,0.00823,0.00825,0.00819,0.0082,909633.21304391,7466.644052132062
1655550000,2022-06-18 11:00:00,ENQ/USDT,0.00825,0.00829,0.00821,0.00823,976026.7231,8059.366823665
1655546400,2022-06-18 10:00:00,ENQ/USDT,0.00821,0.00829,0.0082,0.00824,909605.878,7493.127883929
1655542800,2022-06-18 09:00:00,ENQ/USDT,0.00817,0.00823,0.0081,0.0082,824918.7999,6744.18443592
1655539200,2022-06-18 08:00:00,ENQ/USDT,0.00817,0.00829,0.00805,0.00817,965457.76577728,7853.691099068696
1655535600,2022-06-18 07:00:00,ENQ/USDT,0.00819,0.0083,0.00805,0.00819,895997.18012168,7317.690529211944
1655532000,2022-06-18 06:00:00,ENQ/USDT,0.00861,0.00866,0.00819,0.00819,1251935.07822355,10716.364942458943
1655528400,2022-06-18 05:00:00,ENQ/USDT,0.00861,0.0087,0.00859,0.00862,874814.08291632,7536.120933076984
1655524800,2022-06-18 04:00:00,ENQ/USDT,0.00861,0.00867,0.0086,0.0086,906105.82811545,7805.4497977859515
1655521200,2022-06-18 03:00:00,ENQ/USDT,0.00864,0.0087,0.0086,0.00861,768965.48570555,6626.879856172952
1655517600,2022-06-18 02:00:00,ENQ/USDT,0.00862,0.00864,0.0086,0.00864,591037.9665,5094.475555083
1655514000,2022-06-18 01:00:00,ENQ/USDT,0.00862,0.00866,0.0086,0.00863,879589.4953,7585.216537401
1655510400,2022-06-18 00:00:00,ENQ/USDT,0.0086,0.0087,0.0086,0.00868,913159.55919839,7882.2593728580596
1655506800,2022-06-17 23:00:00,ENQ/USDT,0.00858,0.00862,0.00857,0.0086,827281.31397215,7117.028137851933
1655503200,2022-06-17 22:00:00,ENQ/USDT,0.00866,0.00866,0.00853,0.00858,931390.8026,8018.250851767
1655499600,2022-06-17 21:00:00,ENQ/USDT,0.00867,0.0087,0.00852,0.0087,748085.5051,6445.758215663
1655496000,2022-06-17 20:00:00,ENQ/USDT,0.00848,0.0087,0.00846,0.00865,548029.99084658,4698.9870948249905
1655492400,2022-06-17 19:00:00,ENQ/USDT,0.00847,0.00851,0.00841,0.00848,951905.0166,8050.427877266
1655488800,2022-06-17 18:00:00,ENQ/USDT,0.00845,0.00851,0.00841,0.00846,1048399.40809401,8883.6074983379075
1655485200,2022-06-17 17:00:00,ENQ/USDT,0.00849,0.00851,0.00841,0.00845,697289.5064,5899.756042224
1655481600,2022-06-17 16:00:00,ENQ/USDT,0.00847,0.00849,0.00844,0.00845,775109.5452,6553.105138748
1655478000,2022-06-17 15:00:00,ENQ/USDT,0.00853,0.00853,0.00841,0.00845,408811.2744,3464.394163452
1655474400,2022-06-17 14:00:00,ENQ/USDT,0.00851,0.00853,0.00841,0.00852,288043.08000528,2442.4551113789328
1655470800,2022-06-17 13:00:00,ENQ/USDT,0.0086,0.00868,0.0086,0.00866,27587.09682332,238.0953052879512
1655467200,2022-06-17 12:00:00,ENQ/USDT,0.00864,0.00869,0.0085,0.0085,77914.4486,673.585181551
1655463600,2022-06-17 11:00:00,ENQ/USDT,0.00871,0.0088,0.00862,0.00864,685872.24058555,5980.8370091079845
1655460000,2022-06-17 10:00:00,ENQ/USDT,0.00878,0.00928,0.00869,0.00876,457465.59898906,4016.9452304878837
1655456400,2022-06-17 09:00:00,ENQ/USDT,0.00875,0.00878,0.00867,0.00867,123400.0489,1082.193013211
1655452800,2022-06-17 08:00:00,ENQ/USDT,0.00872,0.0089,0.00872,0.00875,36508.2033146,321.13614883994
1655449200,2022-06-17 07:00:00,ENQ/USDT,0.00866,0.0088,0.00865,0.0088,85397.70897686,742.2035938839134
1655445600,2022-06-17 06:00:00,ENQ/USDT,0.00862,0.00869,0.00858,0.00865,751858.38719278,6492.2895203319114
1655442000,2022-06-17 05:00:00,ENQ/USDT,0.00853,0.00868,0.00852,0.00862,551271.59874385,4718.8044586600405
1655438400,2022-06-17 04:00:00,ENQ/USDT,0.00848,0.00853,0.00845,0.00852,1027823.91655615,8724.4630130729595
1655434800,2022-06-17 03:00:00,ENQ/USDT,0.0086,0.00869,0.00845,0.00847,342332.37859767,2903.5062513787523
1655431200,2022-06-17 02:00:00,ENQ/USDT,0.00868,0.0089,0.0086,0.0086,54114.29246752,470.689491963928
1655427600,2022-06-17 01:00:00,ENQ/USDT,0.00848,0.0086,0.00848,0.0086,147062.81268584,1249.020984860224
1655424000,2022-06-17 00:00:00,ENQ/USDT,0.00843,0.00853,0.0084,0.0084,572861.49432491,4850.2878005939841
1655420400,2022-06-16 23:00:00,ENQ/USDT,0.00843,0.0085,0.0083,0.00844,1128916.1527,9492.379035564
1655416800,2022-06-16 22:00:00,ENQ/USDT,0.0085,0.0085,0.00832,0.00843,971939.0357,8206.853294809
1655413200,2022-06-16 21:00:00,ENQ/USDT,0.00844,0.0086,0.00841,0.00849,648351.17431948,5510.5765333747552
1655409600,2022-06-16 20:00:00,ENQ/USDT,0.0088,0.00889,0.00833,0.00847,1042404.34757137,9041.6443900366265
