https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICX,Volume USDT,tradecount
1641315600000,2022-01-04 17:00:00,ICX/USDT,1.22100000,1.22700000,1.21300000,1.21500000,176977.30000000,216165.77360000,543
1641312000000,2022-01-04 16:00:00,ICX/USDT,1.21600000,1.22600000,1.21400000,1.22100000,537411.80000000,656146.41010000,1252
1641308400000,2022-01-04 15:00:00,ICX/USDT,1.22100000,1.22700000,1.21400000,1.21600000,218651.80000000,267179.19860000,855
1641304800000,2022-01-04 14:00:00,ICX/USDT,1.21800000,1.22500000,1.21100000,1.22100000,287552.00000000,350238.27320000,1000
1641301200000,2022-01-04 13:00:00,ICX/USDT,1.20800000,1.21900000,1.20300000,1.21600000,215546.80000000,261386.98310000,815
1641297600000,2022-01-04 12:00:00,ICX/USDT,1.21600000,1.21900000,1.20200000,1.20900000,238000.80000000,287779.43310000,801
1641294000000,2022-01-04 11:00:00,ICX/USDT,1.21600000,1.22000000,1.20900000,1.21600000,168780.90000000,204928.47650000,574
1641290400000,2022-01-04 10:00:00,ICX/USDT,1.20400000,1.21700000,1.20400000,1.21500000,156321.20000000,189305.85400000,654
1641286800000,2022-01-04 09:00:00,ICX/USDT,1.20900000,1.21300000,1.20000000,1.20500000,185041.80000000,223220.32310000,857
1641283200000,2022-01-04 08:00:00,ICX/USDT,1.20900000,1.21200000,1.20500000,1.20900000,169913.50000000,205376.88540000,571
1641279600000,2022-01-04 07:00:00,ICX/USDT,1.20400000,1.20900000,1.20100000,1.20900000,187692.50000000,226311.11120000,564
1641276000000,2022-01-04 06:00:00,ICX/USDT,1.19900000,1.20600000,1.19600000,1.20400000,149919.70000000,180239.14650000,414
1641272400000,2022-01-04 05:00:00,ICX/USDT,1.19900000,1.20500000,1.19600000,1.19800000,215079.20000000,257889.48460000,668
1641268800000,2022-01-04 04:00:00,ICX/USDT,1.20300000,1.20600000,1.19600000,1.19900000,199976.90000000,240123.85370000,794
1641265200000,2022-01-04 03:00:00,ICX/USDT,1.19600000,1.20600000,1.19300000,1.20300000,219462.60000000,263267.18950000,719
1641261600000,2022-01-04 02:00:00,ICX/USDT,1.19900000,1.20300000,1.19100000,1.19600000,208986.30000000,250129.84470000,743
1641258000000,2022-01-04 01:00:00,ICX/USDT,1.20400000,1.21100000,1.19400000,1.19700000,355718.60000000,427099.80100000,1170
1641254400000,2022-01-04 00:00:00,ICX/USDT,1.22300000,1.22800000,1.20000000,1.20500000,281338.60000000,341633.81090000,1198
1641250800000,2022-01-03 23:00:00,ICX/USDT,1.22600000,1.23000000,1.22100000,1.22200000,85499.70000000,104825.16440000,415
1641247200000,2022-01-03 22:00:00,ICX/USDT,1.21200000,1.24400000,1.21100000,1.22600000,478897.20000000,588431.34030000,1215
1641243600000,2022-01-03 21:00:00,ICX/USDT,1.21100000,1.21800000,1.20500000,1.21200000,173473.40000000,210089.02550000,667
1641240000000,2022-01-03 20:00:00,ICX/USDT,1.21900000,1.22200000,1.20200000,1.21200000,433650.60000000,524274.05910000,1514
1641236400000,2022-01-03 19:00:00,ICX/USDT,1.22500000,1.23100000,1.21900000,1.21900000,116194.70000000,142329.05170000,481
1641232800000,2022-01-03 18:00:00,ICX/USDT,1.22300000,1.23000000,1.22000000,1.22400000,283960.90000000,347159.95600000,698
1641229200000,2022-01-03 17:00:00,ICX/USDT,1.21900000,1.23200000,1.21500000,1.22300000,330054.00000000,403805.10680000,1121
1641225600000,2022-01-03 16:00:00,ICX/USDT,1.22900000,1.23300000,1.21300000,1.22000000,537346.30000000,654981.71020000,2120
1641222000000,2022-01-03 15:00:00,ICX/USDT,1.23400000,1.24000000,1.22600000,1.22900000,270153.50000000,333080.09950000,896
1641218400000,2022-01-03 14:00:00,ICX/USDT,1.24600000,1.25000000,1.23200000,1.23400000,319351.30000000,396503.33010000,1003
1641214800000,2022-01-03 13:00:00,ICX/USDT,1.24500000,1.25200000,1.24500000,1.24600000,120490.50000000,150307.63490000,537
1641211200000,2022-01-03 12:00:00,ICX/USDT,1.24600000,1.25300000,1.24200000,1.24500000,214213.80000000,267236.23870000,1159
1641207600000,2022-01-03 11:00:00,ICX/USDT,1.24800000,1.25700000,1.24600000,1.24600000,197883.90000000,247577.02880000,961
1641204000000,2022-01-03 10:00:00,ICX/USDT,1.25300000,1.25500000,1.24500000,1.24700000,428826.20000000,536021.90080000,1288
1641200400000,2022-01-03 09:00:00,ICX/USDT,1.25200000,1.26500000,1.24300000,1.25400000,984118.30000000,1233921.14770000,2851
1641196800000,2022-01-03 08:00:00,ICX/USDT,1.24600000,1.27500000,1.24100000,1.25100000,487393.20000000,609037.53230000,1482
1641193200000,2022-01-03 07:00:00,ICX/USDT,1.24000000,1.24700000,1.23800000,1.24600000,167665.50000000,208116.65610000,694
1641189600000,2022-01-03 06:00:00,ICX/USDT,1.24400000,1.24500000,1.23900000,1.24100000,126209.20000000,156640.40750000,572
1641186000000,2022-01-03 05:00:00,ICX/USDT,1.24200000,1.24900000,1.23900000,1.24400000,151788.60000000,188677.26910000,743
1641182400000,2022-01-03 04:00:00,ICX/USDT,1.25100000,1.25100000,1.24100000,1.24300000,194060.60000000,241711.45660000,576
1641178800000,2022-01-03 03:00:00,ICX/USDT,1.25900000,1.26100000,1.24700000,1.25000000,165809.40000000,207729.74790000,725
1641175200000,2022-01-03 02:00:00,ICX/USDT,1.26600000,1.26600000,1.25500000,1.25700000,220694.50000000,278220.26370000,866
1641171600000,2022-01-03 01:00:00,ICX/USDT,1.26200000,1.27400000,1.26000000,1.26600000,703507.40000000,891913.22070000,5194
1641168000000,2022-01-03 00:00:00,ICX/USDT,1.26100000,1.27500000,1.24500000,1.26100000,341742.10000000,431379.84690000,1654
1641164400000,2022-01-02 23:00:00,ICX/USDT,1.26100000,1.26600000,1.25600000,1.26100000,166199.60000000,209640.56180000,727
1641160800000,2022-01-02 22:00:00,ICX/USDT,1.24900000,1.26200000,1.24500000,1.26000000,149495.40000000,187076.99330000,464
1641157200000,2022-01-02 21:00:00,ICX/USDT,1.24900000,1.25200000,1.24500000,1.24900000,160391.00000000,200140.00380000,467
1641153600000,2022-01-02 20:00:00,ICX/USDT,1.24100000,1.24900000,1.23700000,1.24800000,176682.00000000,219585.15470000,611
1641150000000,2022-01-02 19:00:00,ICX/USDT,1.24300000,1.25000000,1.23700000,1.24100000,225413.20000000,280204.35390000,734
1641146400000,2022-01-02 18:00:00,ICX/USDT,1.25300000,1.25400000,1.22700000,1.24300000,580120.20000000,720474.63750000,1742
1641142800000,2022-01-02 17:00:00,ICX/USDT,1.26200000,1.26800000,1.25000000,1.25300000,319335.90000000,401802.53140000,1094
1641139200000,2022-01-02 16:00:00,ICX/USDT,1.25200000,1.27100000,1.25100000,1.26100000,859331.70000000,1085209.39870000,3958
1641135600000,2022-01-02 15:00:00,ICX/USDT,1.23100000,1.25600000,1.23000000,1.25400000,394828.90000000,490994.41050000,1582
1641132000000,2022-01-02 14:00:00,ICX/USDT,1.23000000,1.23500000,1.22600000,1.23200000,284998.60000000,350761.26850000,833
1641128400000,2022-01-02 13:00:00,ICX/USDT,1.23600000,1.23700000,1.22300000,1.22900000,343569.20000000,422172.97730000,1126
1641124800000,2022-01-02 12:00:00,ICX/USDT,1.23500000,1.23900000,1.22400000,1.23700000,200386.70000000,246815.70460000,854
1641121200000,2022-01-02 11:00:00,ICX/USDT,1.23100000,1.23700000,1.22700000,1.23400000,260207.50000000,320687.06980000,850
1641117600000,2022-01-02 10:00:00,ICX/USDT,1.22800000,1.23800000,1.22600000,1.23000000,300301.60000000,370297.17500000,966
1641114000000,2022-01-02 09:00:00,ICX/USDT,1.22700000,1.23600000,1.22200000,1.22900000,256288.80000000,314800.39150000,951
1641110400000,2022-01-02 08:00:00,ICX/USDT,1.22600000,1.23000000,1.21200000,1.22700000,209265.70000000,255306.10650000,878
1641106800000,2022-01-02 07:00:00,ICX/USDT,1.22500000,1.22900000,1.22200000,1.22500000,135693.80000000,166291.48720000,467
1641103200000,2022-01-02 06:00:00,ICX/USDT,1.22600000,1.22800000,1.22100000,1.22500000,145415.80000000,178093.10410000,532
1641099600000,2022-01-02 05:00:00,ICX/USDT,1.22100000,1.22700000,1.22000000,1.22700000,129014.20000000,157867.56820000,525
1641096000000,2022-01-02 04:00:00,ICX/USDT,1.22500000,1.23800000,1.21700000,1.22100000,418073.90000000,513486.23560000,1429
1641092400000,2022-01-02 03:00:00,ICX/USDT,1.22300000,1.22900000,1.22000000,1.22600000,267941.50000000,328091.14540000,842
1641088800000,2022-01-02 02:00:00,ICX/USDT,1.22600000,1.23000000,1.22100000,1.22300000,164833.20000000,201962.05150000,978
1641085200000,2022-01-02 01:00:00,ICX/USDT,1.23700000,1.23700000,1.22400000,1.22500000,408357.50000000,501947.67590000,1367
1641081600000,2022-01-02 00:00:00,ICX/USDT,1.25200000,1.25600000,1.23300000,1.23600000,330835.90000000,410661.96060000,1106
1641078000000,2022-01-01 23:00:00,ICX/USDT,1.24000000,1.25500000,1.23600000,1.25300000,247704.80000000,308563.16660000,751
1641074400000,2022-01-01 22:00:00,ICX/USDT,1.23700000,1.24600000,1.23200000,1.23900000,222531.40000000,275788.94520000,861
1641070800000,2022-01-01 21:00:00,ICX/USDT,1.24200000,1.24600000,1.23700000,1.23800000,167319.70000000,207810.76930000,687
1641067200000,2022-01-01 20:00:00,ICX/USDT,1.23900000,1.25000000,1.23700000,1.24200000,371506.70000000,462011.67760000,1106
1641063600000,2022-01-01 19:00:00,ICX/USDT,1.23700000,1.24100000,1.23300000,1.24100000,168048.60000000,207752.57890000,684
1641060000000,2022-01-01 18:00:00,ICX/USDT,1.24200000,1.24400000,1.23300000,1.23700000,194142.20000000,240326.40160000,732
1641056400000,2022-01-01 17:00:00,ICX/USDT,1.23500000,1.24700000,1.22800000,1.24300000,219450.00000000,271759.01810000,988
1641052800000,2022-01-01 16:00:00,ICX/USDT,1.23500000,1.24600000,1.23400000,1.23400000,481152.40000000,596905.67060000,3258
1641049200000,2022-01-01 15:00:00,ICX/USDT,1.22700000,1.24600000,1.22500000,1.23600000,334810.90000000,413757.31250000,1452
1641045600000,2022-01-01 14:00:00,ICX/USDT,1.22500000,1.23100000,1.22400000,1.22800000,154178.70000000,189271.36720000,624
1641042000000,2022-01-01 13:00:00,ICX/USDT,1.22600000,1.22800000,1.21900000,1.22600000,240227.90000000,294076.31840000,1117
1641038400000,2022-01-01 12:00:00,ICX/USDT,1.21600000,1.22700000,1.21500000,1.22600000,336497.30000000,410966.93710000,1563
1641034800000,2022-01-01 11:00:00,ICX/USDT,1.21500000,1.22000000,1.21300000,1.21500000,125364.00000000,152529.98550000,552
1641031200000,2022-01-01 10:00:00,ICX/USDT,1.22400000,1.22800000,1.20900000,1.21500000,402819.80000000,489588.71560000,1373
1641027600000,2022-01-01 09:00:00,ICX/USDT,1.22700000,1.23000000,1.21600000,1.22400000,243188.70000000,297031.81960000,811
1641024000000,2022-01-01 08:00:00,ICX/USDT,1.23100000,1.23700000,1.22500000,1.22700000,152842.30000000,188226.78200000,626
1641020400000,2022-01-01 07:00:00,ICX/USDT,1.22600000,1.23200000,1.21800000,1.23000000,334072.30000000,408392.19770000,1048
1641016800000,2022-01-01 06:00:00,ICX/USDT,1.23300000,1.24000000,1.22600000,1.22700000,156391.30000000,192731.39310000,574
1641013200000,2022-01-01 05:00:00,ICX/USDT,1.22000000,1.24400000,1.21700000,1.23300000,330847.20000000,408033.42910000,1291
1641009600000,2022-01-01 04:00:00,ICX/USDT,1.22700000,1.23600000,1.22000000,1.22000000,219787.20000000,269640.22990000,1228
1641006000000,2022-01-01 03:00:00,ICX/USDT,1.22700000,1.23300000,1.22700000,1.22700000,207429.10000000,255044.31150000,1576
1641002400000,2022-01-01 02:00:00,ICX/USDT,1.22900000,1.23500000,1.22600000,1.22800000,248099.90000000,305174.18560000,1619
1640998800000,2022-01-01 01:00:00,ICX/USDT,1.23700000,1.23900000,1.22700000,1.22900000,228835.30000000,282170.16720000,2906
1640995200000,2022-01-01 00:00:00,ICX/USDT,1.22200000,1.23900000,1.21800000,1.23700000,420591.90000000,516308.05440000,2426
1640991600000,2021-12-31 23:00:00,ICX/USDT,1.22200000,1.22900000,1.22000000,1.22300000,210788.50000000,258193.90430000,632
1640988000000,2021-12-31 22:00:00,ICX/USDT,1.22200000,1.22900000,1.21500000,1.22400000,169407.60000000,207281.94590000,722
1640984400000,2021-12-31 21:00:00,ICX/USDT,1.20000000,1.22400000,1.20000000,1.22200000,455319.20000000,552510.82450000,2008
1640980800000,2021-12-31 20:00:00,ICX/USDT,1.18500000,1.20700000,1.18500000,1.20000000,633425.20000000,759119.60640000,2031
1640977200000,2021-12-31 19:00:00,ICX/USDT,1.20000000,1.20000000,1.18200000,1.18500000,693188.80000000,825791.10340000,2769
1640973600000,2021-12-31 18:00:00,ICX/USDT,1.22100000,1.22300000,1.19100000,1.19800000,1252372.10000000,1507675.27570000,4200
1640970000000,2021-12-31 17:00:00,ICX/USDT,1.23700000,1.24200000,1.21800000,1.22100000,732793.90000000,900051.48500000,2890
1640966400000,2021-12-31 16:00:00,ICX/USDT,1.26500000,1.26500000,1.23600000,1.23700000,641481.70000000,801709.88610000,2841
1640962800000,2021-12-31 15:00:00,ICX/USDT,1.26400000,1.27000000,1.26000000,1.26400000,438649.50000000,555197.11210000,1837
1640959200000,2021-12-31 14:00:00,ICX/USDT,1.26800000,1.27000000,1.25600000,1.26400000,628966.30000000,794690.70210000,2653
1640955600000,2021-12-31 13:00:00,ICX/USDT,1.26600000,1.27400000,1.26100000,1.26900000,718707.80000000,911130.92400000,2364
1640952000000,2021-12-31 12:00:00,ICX/USDT,1.25800000,1.27700000,1.25100000,1.26600000,1035487.50000000,1310916.30510000,3422
1640948400000,2021-12-31 11:00:00,ICX/USDT,1.25600000,1.27000000,1.25500000,1.25900000,512732.30000000,648080.30730000,2780
1640944800000,2021-12-31 10:00:00,ICX/USDT,1.27200000,1.27500000,1.25300000,1.25500000,692257.80000000,876620.20020000,2634
1640941200000,2021-12-31 09:00:00,ICX/USDT,1.27300000,1.28900000,1.26600000,1.27100000,1437068.10000000,1834857.49730000,3955
1640937600000,2021-12-31 08:00:00,ICX/USDT,1.23700000,1.28000000,1.23300000,1.27400000,1507873.30000000,1898989.13980000,6213
1640934000000,2021-12-31 07:00:00,ICX/USDT,1.24100000,1.24600000,1.21900000,1.23800000,841067.90000000,1035865.86100000,3285
1640930400000,2021-12-31 06:00:00,ICX/USDT,1.24200000,1.25000000,1.23200000,1.24100000,393372.40000000,488397.70190000,3048
1640926800000,2021-12-31 05:00:00,ICX/USDT,1.25100000,1.25500000,1.24000000,1.24200000,524892.00000000,655464.63830000,3194
1640923200000,2021-12-31 04:00:00,ICX/USDT,1.23600000,1.25500000,1.23500000,1.25100000,566918.60000000,707081.74730000,2392
1640919600000,2021-12-31 03:00:00,ICX/USDT,1.23100000,1.24300000,1.22600000,1.23500000,387711.80000000,479013.17050000,2262
1640916000000,2021-12-31 02:00:00,ICX/USDT,1.24300000,1.24700000,1.22900000,1.23100000,381511.00000000,471370.03380000,2237
1640912400000,2021-12-31 01:00:00,ICX/USDT,1.23900000,1.25300000,1.23000000,1.24300000,459312.50000000,569970.85580000,2696
1640908800000,2021-12-31 00:00:00,ICX/USDT,1.26600000,1.27200000,1.22800000,1.23900000,1191529.80000000,1487299.18600000,5841
1640905200000,2021-12-30 23:00:00,ICX/USDT,1.26200000,1.26800000,1.25600000,1.26700000,673171.10000000,849812.50130000,5639
1640901600000,2021-12-30 22:00:00,ICX/USDT,1.27000000,1.27500000,1.24600000,1.26100000,1103418.70000000,1391719.30550000,5851
1640898000000,2021-12-30 21:00:00,ICX/USDT,1.25800000,1.27100000,1.24700000,1.27000000,819335.50000000,1034040.80270000,3914
1640894400000,2021-12-30 20:00:00,ICX/USDT,1.29100000,1.29600000,1.24500000,1.25800000,3418140.70000000,4313615.53470000,11415
1640890800000,2021-12-30 19:00:00,ICX/USDT,1.29200000,1.30300000,1.28700000,1.29100000,612322.70000000,791957.60040000,3567
1640887200000,2021-12-30 18:00:00,ICX/USDT,1.29800000,1.29900000,1.28200000,1.29200000,714573.30000000,921076.89640000,3440
1640883600000,2021-12-30 17:00:00,ICX/USDT,1.30000000,1.30300000,1.28900000,1.29700000,732796.80000000,950162.75600000,2822
1640880000000,2021-12-30 16:00:00,ICX/USDT,1.29500000,1.30800000,1.28700000,1.30000000,970040.60000000,1257824.66840000,4199
1640876400000,2021-12-30 15:00:00,ICX/USDT,1.28900000,1.31200000,1.28700000,1.29400000,1208252.00000000,1570786.58310000,5762
1640872800000,2021-12-30 14:00:00,ICX/USDT,1.29900000,1.30900000,1.28000000,1.28900000,4677637.60000000,6037191.85090000,28566
1640869200000,2021-12-30 13:00:00,ICX/USDT,1.32900000,1.33400000,1.29300000,1.29900000,4508819.80000000,5938238.40260000,24319
1640865600000,2021-12-30 12:00:00,ICX/USDT,1.32000000,1.36000000,1.31200000,1.32900000,2331489.70000000,3109191.74680000,7430
1640862000000,2021-12-30 11:00:00,ICX/USDT,1.29700000,1.32500000,1.28200000,1.32000000,3205800.80000000,4181301.22170000,7110
1640858400000,2021-12-30 10:00:00,ICX/USDT,1.31400000,1.32300000,1.29200000,1.29700000,4727537.80000000,6183403.54100000,12411
1640854800000,2021-12-30 09:00:00,ICX/USDT,1.41200000,1.41300000,1.31000000,1.31300000,3146576.30000000,4222122.59920000,8766
1640851200000,2021-12-30 08:00:00,ICX/USDT,1.44700000,1.45900000,1.40000000,1.41200000,1141422.70000000,1629774.59990000,4915
1640847600000,2021-12-30 07:00:00,ICX/USDT,1.43800000,1.45200000,1.43500000,1.44700000,186834.70000000,269967.23530000,1677
1640844000000,2021-12-30 06:00:00,ICX/USDT,1.44400000,1.44700000,1.42400000,1.43800000,175468.90000000,252027.56800000,1271
1640840400000,2021-12-30 05:00:00,ICX/USDT,1.43500000,1.44400000,1.42300000,1.44400000,317806.70000000,455212.59360000,1446
1640836800000,2021-12-30 04:00:00,ICX/USDT,1.41500000,1.43700000,1.41400000,1.43500000,209044.90000000,298944.67770000,982
1640833200000,2021-12-30 03:00:00,ICX/USDT,1.43300000,1.43500000,1.41200000,1.41600000,303535.50000000,431991.59910000,1446
1640829600000,2021-12-30 02:00:00,ICX/USDT,1.43700000,1.43800000,1.41300000,1.43300000,205954.80000000,293087.04340000,1527
1640826000000,2021-12-30 01:00:00,ICX/USDT,1.43500000,1.44700000,1.41900000,1.43600000,244111.30000000,349695.81510000,1540
1640822400000,2021-12-30 00:00:00,ICX/USDT,1.43800000,1.45000000,1.40000000,1.43500000,1111699.50000000,1584341.82220000,5333
1640818800000,2021-12-29 23:00:00,ICX/USDT,1.49000000,1.49900000,1.42000000,1.43700000,1127523.10000000,1635162.23160000,5930
1640815200000,2021-12-29 22:00:00,ICX/USDT,1.49100000,1.50300000,1.47400000,1.49100000,210874.80000000,313785.74700000,1513
1640811600000,2021-12-29 21:00:00,ICX/USDT,1.49900000,1.50100000,1.48100000,1.49100000,170898.10000000,254866.26770000,882
1640808000000,2021-12-29 20:00:00,ICX/USDT,1.49900000,1.52500000,1.49300000,1.49800000,366065.90000000,551549.40920000,1190
1640804400000,2021-12-29 19:00:00,ICX/USDT,1.51600000,1.51700000,1.49400000,1.49700000,277257.30000000,417224.82310000,1823
1640800800000,2021-12-29 18:00:00,ICX/USDT,1.49700000,1.53700000,1.49400000,1.51600000,443480.20000000,672633.88970000,1359
1640797200000,2021-12-29 17:00:00,ICX/USDT,1.52500000,1.52700000,1.49700000,1.49700000,324338.80000000,489494.89600000,1309
1640793600000,2021-12-29 16:00:00,ICX/USDT,1.54000000,1.54000000,1.51600000,1.52500000,457777.40000000,698826.86830000,1579
1640790000000,2021-12-29 15:00:00,ICX/USDT,1.54000000,1.54800000,1.52100000,1.53900000,531803.80000000,817062.44480000,1922
1640786400000,2021-12-29 14:00:00,ICX/USDT,1.50000000,1.54400000,1.49200000,1.53800000,662424.70000000,1005648.91510000,2313
1640782800000,2021-12-29 13:00:00,ICX/USDT,1.48000000,1.50400000,1.46600000,1.50000000,489986.40000000,727272.29130000,2163
1640779200000,2021-12-29 12:00:00,ICX/USDT,1.51800000,1.52100000,1.47200000,1.48000000,1247018.30000000,1862050.09770000,4672
1640775600000,2021-12-29 11:00:00,ICX/USDT,1.54600000,1.54900000,1.51100000,1.51700000,533375.50000000,816749.51420000,1793
1640772000000,2021-12-29 10:00:00,ICX/USDT,1.56700000,1.56900000,1.53800000,1.54800000,448368.00000000,694949.65160000,1859
1640768400000,2021-12-29 09:00:00,ICX/USDT,1.52800000,1.57400000,1.51600000,1.56700000,873309.10000000,1350668.92960000,3157
1640764800000,2021-12-29 08:00:00,ICX/USDT,1.54100000,1.56100000,1.51900000,1.52700000,774953.80000000,1191736.70440000,3363
1640761200000,2021-12-29 07:00:00,ICX/USDT,1.55200000,1.56600000,1.53100000,1.54200000,602635.40000000,930157.22060000,2156
1640757600000,2021-12-29 06:00:00,ICX/USDT,1.54700000,1.56900000,1.54300000,1.55200000,529955.50000000,825322.44770000,2438
1640754000000,2021-12-29 05:00:00,ICX/USDT,1.56200000,1.57100000,1.52500000,1.54700000,841839.70000000,1305839.85060000,4220
1640750400000,2021-12-29 04:00:00,ICX/USDT,1.55800000,1.58400000,1.53300000,1.55900000,2511335.50000000,3914275.77420000,9240
1640746800000,2021-12-29 03:00:00,ICX/USDT,1.61400000,1.62700000,1.55200000,1.55900000,1596627.80000000,2525830.86930000,5186
1640743200000,2021-12-29 02:00:00,ICX/USDT,1.60800000,1.62200000,1.57800000,1.61300000,1115839.20000000,1789073.36630000,4378
1640739600000,2021-12-29 01:00:00,ICX/USDT,1.64600000,1.65300000,1.60100000,1.60700000,1295067.90000000,2109385.79230000,3803
1640736000000,2021-12-29 00:00:00,ICX/USDT,1.77900000,1.80000000,1.63200000,1.64700000,2416907.70000000,4149574.02800000,12070
1640732400000,2021-12-28 23:00:00,ICX/USDT,1.69800000,1.79200000,1.65500000,1.78600000,1987296.80000000,3426563.37810000,15671
1640728800000,2021-12-28 22:00:00,ICX/USDT,1.56500000,1.82600000,1.56400000,1.69800000,5159692.70000000,8688522.40470000,17510
1640725200000,2021-12-28 21:00:00,ICX/USDT,1.60600000,1.61700000,1.56100000,1.56400000,965448.10000000,1530665.65190000,2769
1640721600000,2021-12-28 20:00:00,ICX/USDT,1.63000000,1.64900000,1.60000000,1.60500000,702416.40000000,1138918.51680000,2677
1640718000000,2021-12-28 19:00:00,ICX/USDT,1.62800000,1.64600000,1.60100000,1.62800000,746892.40000000,1214541.67740000,2649
1640714400000,2021-12-28 18:00:00,ICX/USDT,1.67200000,1.67200000,1.61500000,1.62700000,967629.90000000,1584376.64880000,3436
1640710800000,2021-12-28 17:00:00,ICX/USDT,1.72600000,1.72700000,1.65500000,1.67200000,1388849.30000000,2354350.83380000,6612
1640707200000,2021-12-28 16:00:00,ICX/USDT,1.76200000,1.76300000,1.70500000,1.72500000,1091913.10000000,1893315.76760000,4525
1640703600000,2021-12-28 15:00:00,ICX/USDT,1.77100000,1.79500000,1.73600000,1.76100000,879570.70000000,1549600.14210000,4121
1640700000000,2021-12-28 14:00:00,ICX/USDT,1.80800000,1.81900000,1.73900000,1.77100000,1077320.00000000,1914172.83210000,5425
1640696400000,2021-12-28 13:00:00,ICX/USDT,1.93100000,1.93700000,1.78700000,1.80800000,1786990.70000000,3304577.10820000,9472
1640692800000,2021-12-28 12:00:00,ICX/USDT,1.81000000,1.95000000,1.79200000,1.93100000,1606439.40000000,2969045.08460000,6522
1640689200000,2021-12-28 11:00:00,ICX/USDT,1.83100000,1.83600000,1.79700000,1.80900000,790455.90000000,1435628.59360000,3776
1640685600000,2021-12-28 10:00:00,ICX/USDT,1.80300000,1.83900000,1.78900000,1.83200000,844513.50000000,1532268.75170000,3909
1640682000000,2021-12-28 09:00:00,ICX/USDT,1.82000000,1.84600000,1.79800000,1.80300000,736853.30000000,1341593.45280000,4094
1640678400000,2021-12-28 08:00:00,ICX/USDT,1.86600000,1.87400000,1.81600000,1.82000000,948781.40000000,1746754.85840000,4967
1640674800000,2021-12-28 07:00:00,ICX/USDT,1.82900000,1.87800000,1.79300000,1.86800000,1409898.60000000,2584016.26550000,6658
1640671200000,2021-12-28 06:00:00,ICX/USDT,1.88600000,1.90200000,1.80100000,1.82800000,1293226.90000000,2381382.20050000,7300
1640667600000,2021-12-28 05:00:00,ICX/USDT,1.85400000,1.92100000,1.83900000,1.88600000,2081689.30000000,3905322.00430000,9951
1640664000000,2021-12-28 04:00:00,ICX/USDT,1.97200000,1.97300000,1.82900000,1.85300000,4345022.90000000,8245141.55900000,20620
1640660400000,2021-12-28 03:00:00,ICX/USDT,1.84800000,1.97400000,1.79600000,1.97200000,4798153.80000000,9055211.57110000,20198
1640656800000,2021-12-28 02:00:00,ICX/USDT,1.79600000,1.89000000,1.74300000,1.84900000,3037658.30000000,5510512.39310000,13929
1640653200000,2021-12-28 01:00:00,ICX/USDT,1.52400000,1.86600000,1.52400000,1.79700000,9364224.70000000,16283490.09520000,33578
1640649600000,2021-12-28 00:00:00,ICX/USDT,1.55500000,1.55600000,1.49600000,1.52300000,788973.80000000,1198485.97550000,2709
1640646000000,2021-12-27 23:00:00,ICX/USDT,1.56500000,1.56900000,1.55000000,1.55600000,206191.80000000,321293.41990000,722
1640642400000,2021-12-27 22:00:00,ICX/USDT,1.59200000,1.59700000,1.55000000,1.56400000,369502.40000000,582283.80410000,1729
1640638800000,2021-12-27 21:00:00,ICX/USDT,1.61400000,1.61700000,1.58500000,1.59200000,264542.80000000,423293.75470000,1203
1640635200000,2021-12-27 20:00:00,ICX/USDT,1.63500000,1.64200000,1.59300000,1.61400000,963854.70000000,1550632.10080000,2425
1640631600000,2021-12-27 19:00:00,ICX/USDT,1.64100000,1.64500000,1.62700000,1.63500000,232417.20000000,380311.48080000,1105
1640628000000,2021-12-27 18:00:00,ICX/USDT,1.66400000,1.66500000,1.63900000,1.64200000,377172.20000000,622059.10990000,1483
1640624400000,2021-12-27 17:00:00,ICX/USDT,1.66900000,1.67700000,1.65400000,1.66200000,397479.20000000,660654.81510000,1444
1640620800000,2021-12-27 16:00:00,ICX/USDT,1.69000000,1.69000000,1.66300000,1.66800000,539561.30000000,902197.67540000,1483
1640617200000,2021-12-27 15:00:00,ICX/USDT,1.67200000,1.69300000,1.67000000,1.69000000,620765.80000000,1043790.73140000,2545
1640613600000,2021-12-27 14:00:00,ICX/USDT,1.67300000,1.68300000,1.65500000,1.67000000,695098.10000000,1158875.77570000,2741
1640610000000,2021-12-27 13:00:00,ICX/USDT,1.62500000,1.68000000,1.61800000,1.67300000,2681405.00000000,4432162.61910000,8213
1640606400000,2021-12-27 12:00:00,ICX/USDT,1.60400000,1.64400000,1.58700000,1.62700000,1891801.00000000,3062049.07230000,6294
1640602800000,2021-12-27 11:00:00,ICX/USDT,1.52100000,1.60400000,1.52000000,1.60300000,1584949.90000000,2466685.14690000,4645
1640599200000,2021-12-27 10:00:00,ICX/USDT,1.53800000,1.54000000,1.51800000,1.52200000,494363.60000000,755404.20420000,1499
1640595600000,2021-12-27 09:00:00,ICX/USDT,1.54200000,1.55200000,1.53600000,1.53800000,360754.20000000,556457.26960000,1039
1640592000000,2021-12-27 08:00:00,ICX/USDT,1.55400000,1.57300000,1.53200000,1.54200000,491530.90000000,762931.39670000,1464
1640588400000,2021-12-27 07:00:00,ICX/USDT,1.54800000,1.56900000,1.54500000,1.55400000,167512.60000000,260737.14030000,1043
1640584800000,2021-12-27 06:00:00,ICX/USDT,1.53900000,1.54800000,1.53300000,1.54700000,157895.50000000,243266.93680000,589
