https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DVPN,Volume USDT
1656532800,2022-06-29 20:00:00,DVPN/USDT,0.000987,0.001,0.000987,0.000997,1003283.85654335,999.51713365224309
1656529200,2022-06-29 19:00:00,DVPN/USDT,0.000984,0.000987,0.000963,0.000987,3415996.68543799,3331.85933983289205
1656525600,2022-06-29 18:00:00,DVPN/USDT,0.000981,0.000984,0.000981,0.000984,1227913.2853,1204.9064110034
1656522000,2022-06-29 17:00:00,DVPN/USDT,0.000983,0.000986,0.000979,0.000981,6361882.20440569,6249.23149497939896
1656518400,2022-06-29 16:00:00,DVPN/USDT,0.000989,0.000991,0.000982,0.000985,9189826.2472,9089.5217816074
1656514800,2022-06-29 15:00:00,DVPN/USDT,0.000996,0.000996,0.000988,0.000989,6035509.12983975,5974.029697379991
1656511200,2022-06-29 14:00:00,DVPN/USDT,0.000992,0.000995,0.000992,0.000995,1559860.56432954,1550.8162939554923
1656507600,2022-06-29 13:00:00,DVPN/USDT,0.000996,0.000996,0.000987,0.000988,1482291.86812483,1465.47840676149862
1656504000,2022-06-29 12:00:00,DVPN/USDT,0.000995,0.000995,0.000995,0.000995,51002.0787,50.7470683065
1656500400,2022-06-29 11:00:00,DVPN/USDT,0.000998,0.000999,0.000995,0.000995,3012779.1884,3006.4282341214
1656496800,2022-06-29 10:00:00,DVPN/USDT,0.000998,0.000999,0.000995,0.000998,9938357.5155,9906.3387081948
1656493200,2022-06-29 09:00:00,DVPN/USDT,0.000996,0.001,0.000996,0.000998,11653216.3628,11634.0595204159
1656489600,2022-06-29 08:00:00,DVPN/USDT,0.000999,0.001,0.000995,0.000997,11795327.404,11774.0273379859
1656486000,2022-06-29 07:00:00,DVPN/USDT,0.000998,0.001,0.000996,0.000998,12204290.2906,12181.7135984778
1656482400,2022-06-29 06:00:00,DVPN/USDT,0.001005,0.001005,0.000995,0.000998,9914186.68366794,9898.1786481844003
1656478800,2022-06-29 05:00:00,DVPN/USDT,0.001014,0.001016,0.001003,0.001006,11548800.1405,11691.780867016
1656475200,2022-06-29 04:00:00,DVPN/USDT,0.001018,0.001021,0.001011,0.001015,9168070.239,9318.7677088872
1656471600,2022-06-29 03:00:00,DVPN/USDT,0.001023,0.001023,0.001017,0.001019,1801337.057,1836.5653762236
1656468000,2022-06-29 02:00:00,DVPN/USDT,0.001024,0.001024,0.001024,0.001024,8789.0625,9
1656464400,2022-06-29 01:00:00,DVPN/USDT,0.001024,0.001024,0.001024,0.001024,10713.3132,10.9704327168
1656460800,2022-06-29 00:00:00,DVPN/USDT,0.001023,0.001024,0.001023,0.001024,855.497,0.87528719
1656457200,2022-06-28 23:00:00,DVPN/USDT,0.001023,0.001024,0.001023,0.001023,2266.0148,2.319244427
1656453600,2022-06-28 22:00:00,DVPN/USDT,0.001028,0.001028,0.001023,0.001024,315784.6663,323.8798834465
1656450000,2022-06-28 21:00:00,DVPN/USDT,0.001045,0.001045,0.001028,0.001028,873645.9007,902.8817016772
1656446400,2022-06-28 20:00:00,DVPN/USDT,0.001045,0.001047,0.001045,0.001047,349874.2128,366.0382124398
1656442800,2022-06-28 19:00:00,DVPN/USDT,0.001045,0.001046,0.001045,0.001046,497.3428,0.5198677026
1656439200,2022-06-28 18:00:00,DVPN/USDT,0.001057,0.00106,0.001045,0.001045,1739375.0751,1824.1589427433
1656435600,2022-06-28 17:00:00,DVPN/USDT,0.001051,0.001058,0.00105,0.001056,1629845.51569563,1714.94516834540276
1656432000,2022-06-28 16:00:00,DVPN/USDT,0.001048,0.001052,0.001048,0.001051,12831725.71350437,13472.67750018489724
1656428400,2022-06-28 15:00:00,DVPN/USDT,0.001058,0.001058,0.001041,0.001049,8098134.826314,8478.4458372664
1656424800,2022-06-28 14:00:00,DVPN/USDT,0.001061,0.001061,0.001059,0.001059,662607.0994,702.2718462892
1656421200,2022-06-28 13:00:00,DVPN/USDT,0.001061,0.001062,0.001059,0.001062,231869.28817246,245.80121693835252
1656417600,2022-06-28 12:00:00,DVPN/USDT,0.001061,0.001062,0.001061,0.001062,134551.0758628,142.8054081006936
1656414000,2022-06-28 11:00:00,DVPN/USDT,0.00106,0.001061,0.001059,0.001061,4663435.78047358,4943.2422463037948
1656410400,2022-06-28 10:00:00,DVPN/USDT,0.001061,0.001062,0.00106,0.00106,1400175.0962,1484.5591620222
1656406800,2022-06-28 09:00:00,DVPN/USDT,0.001067,0.001068,0.001061,0.001062,869066.27429312,924.36104066329344
1656403200,2022-06-28 08:00:00,DVPN/USDT,0.001057,0.001069,0.001057,0.001066,2168676.21453871,2311.58322688979674
1656399600,2022-06-28 07:00:00,DVPN/USDT,0.001058,0.001058,0.001058,0.001058,2264.6486,2.3959982188
1656396000,2022-06-28 06:00:00,DVPN/USDT,0.00105,0.001062,0.00105,0.001057,6565982.5284875,6937.114037315784
1656392400,2022-06-28 05:00:00,DVPN/USDT,0.00105,0.00105,0.00105,0.00105,19047.61904761,19.9999999999905
1656388800,2022-06-28 04:00:00,DVPN/USDT,0.00105,0.00105,0.00105,0.00105,20138.3039,21.145219095
1656385200,2022-06-28 03:00:00,DVPN/USDT,0.001048,0.00105,0.001047,0.00105,8113209.2367,8500.5936754218
1656381600,2022-06-28 02:00:00,DVPN/USDT,0.001063,0.001063,0.001045,0.001048,5517614.15863074,5792.35497033419996
1656378000,2022-06-28 01:00:00,DVPN/USDT,0.001067,0.001067,0.001063,0.001063,7323536.9208,7812.2982291442
1656374400,2022-06-28 00:00:00,DVPN/USDT,0.001072,0.001075,0.001064,0.001066,11173926.99844044,11932.24094561598992
1656370800,2022-06-27 23:00:00,DVPN/USDT,0.001091,0.001091,0.001071,0.001072,2884341.20143968,3104.43264043569088
1656367200,2022-06-27 22:00:00,DVPN/USDT,0.001092,0.001092,0.001092,0.001092,7375.6684,8.0542298928
1656363600,2022-06-27 21:00:00,DVPN/USDT,0.001092,0.001092,0.001092,0.001092,1375.15330732,1.50166741159344
1656360000,2022-06-27 20:00:00,DVPN/USDT,0.001093,0.001094,0.001091,0.001093,9699823.2454,10592.6393665727
1656356400,2022-06-27 19:00:00,DVPN/USDT,0.001109,0.001109,0.001089,0.001093,3740085.6425,4096.2348748763
1656352800,2022-06-27 18:00:00,DVPN/USDT,0.00111,0.001111,0.001108,0.001109,3184380.6212,3535.062693603
1656349200,2022-06-27 17:00:00,DVPN/USDT,0.00111,0.001111,0.001108,0.001111,9079962.9604,10078.4411744386
1656345600,2022-06-27 16:00:00,DVPN/USDT,0.001118,0.001118,0.001108,0.00111,3465021.08499064,3848.51282161619168
1656342000,2022-06-27 15:00:00,DVPN/USDT,0.001127,0.001127,0.001117,0.001118,1089415.32617978,1223.94839086019404
1656338400,2022-06-27 14:00:00,DVPN/USDT,0.001148,0.001148,0.001126,0.001128,3066778.4352648,3487.5280970816904
1656334800,2022-06-27 13:00:00,DVPN/USDT,0.001155,0.001159,0.001146,0.001146,8308151.38477421,9585.48882296399308
1656331200,2022-06-27 12:00:00,DVPN/USDT,0.001155,0.001157,0.001154,0.001155,12047267.2526,13917.1096605516
1656327600,2022-06-27 11:00:00,DVPN/USDT,0.001155,0.001157,0.001153,0.001157,10507141.6651,12135.5841192395
1656324000,2022-06-27 10:00:00,DVPN/USDT,0.001154,0.001156,0.001148,0.001156,6358065.23392112,7334.9502039431936
1656320400,2022-06-27 09:00:00,DVPN/USDT,0.00115,0.001154,0.00115,0.001152,11090713.1533,12761.8966987473
1656316800,2022-06-27 08:00:00,DVPN/USDT,0.001151,0.001155,0.00115,0.00115,10918487.59535056,12562.1245598127968
1656313200,2022-06-27 07:00:00,DVPN/USDT,0.001148,0.00115,0.001147,0.00115,10162635.7344,11673.1910480476
1656309600,2022-06-27 06:00:00,DVPN/USDT,0.001141,0.001153,0.001141,0.001149,3221082.36,3702.3195670035
1656306000,2022-06-27 05:00:00,DVPN/USDT,0.001141,0.001141,0.001141,0.001141,411.0126,0.4689653766
1656302400,2022-06-27 04:00:00,DVPN/USDT,0.001135,0.001141,0.001135,0.001141,22000,25.09
1656298800,2022-06-27 03:00:00,DVPN/USDT,0.001136,0.001136,0.001136,0.001136,1275.23103943,1.44866246079248
1656295200,2022-06-27 02:00:00,DVPN/USDT,0.001141,0.001141,0.001133,0.001139,7170368.3639769,8138.96749065468981
1656291600,2022-06-27 01:00:00,DVPN/USDT,0.001142,0.001143,0.001142,0.001142,33765.543,38.5602840651
1656288000,2022-06-27 00:00:00,DVPN/USDT,0.001142,0.001143,0.001141,0.001143,340673.1832,389.0484791582
1656284400,2022-06-26 23:00:00,DVPN/USDT,0.001146,0.001146,0.001141,0.001141,2763578.44449176,3163.96397955638992
1656280800,2022-06-26 22:00:00,DVPN/USDT,0.001144,0.001147,0.001141,0.001146,2685595.585,3069.9074819235
1656277200,2022-06-26 21:00:00,DVPN/USDT,0.001158,0.001158,0.001141,0.001144,5724992.8294,6571.0358426092
1656273600,2022-06-26 20:00:00,DVPN/USDT,0.001155,0.001155,0.001154,0.001155,62744.7153,72.4087211715
1656270000,2022-06-26 19:00:00,DVPN/USDT,0.001165,0.001165,0.001154,0.001155,6223360.5159,7198.5102354691
1656266400,2022-06-26 18:00:00,DVPN/USDT,0.00117,0.001175,0.001163,0.001166,470755.4214,550.0342382598
1656262800,2022-06-26 17:00:00,DVPN/USDT,0.001169,0.00117,0.001169,0.00117,2553.4417,2.9872278664
1656259200,2022-06-26 16:00:00,DVPN/USDT,0.001172,0.001172,0.001169,0.00117,54514.43,63.8860930209
1656255600,2022-06-26 15:00:00,DVPN/USDT,0.001174,0.001175,0.001168,0.001172,2434679.0028,2857.7773240614
1656252000,2022-06-26 14:00:00,DVPN/USDT,0.001165,0.001182,0.001165,0.001174,11117405.97538597,13068.90941716928587
1656248400,2022-06-26 13:00:00,DVPN/USDT,0.001172,0.001173,0.001159,0.001164,579523.09040196,675.96230854109908
1656244800,2022-06-26 12:00:00,DVPN/USDT,0.001172,0.001173,0.00117,0.001172,1536884.9172751,1800.0285102048923
1656241200,2022-06-26 11:00:00,DVPN/USDT,0.001156,0.001173,0.001151,0.001172,9183201.25823351,10639.72179283098956
1656237600,2022-06-26 10:00:00,DVPN/USDT,0.001153,0.001159,0.001153,0.001157,12252186.55755403,14155.64039939009207
1656234000,2022-06-26 09:00:00,DVPN/USDT,0.001155,0.001157,0.001153,0.001154,12098360.9727,13969.1210506284
1656230400,2022-06-26 08:00:00,DVPN/USDT,0.001156,0.001157,0.001154,0.001155,9128001.68628565,10546.85044064629705
1656226800,2022-06-26 07:00:00,DVPN/USDT,0.001154,0.001157,0.001152,0.001156,7225193.136,8343.0356056607
1656223200,2022-06-26 06:00:00,DVPN/USDT,0.001169,0.001173,0.001151,0.001154,5945961.11623675,6922.35783985039659
1656219600,2022-06-26 05:00:00,DVPN/USDT,0.001168,0.001168,0.001168,0.001168,101.6127,0.1186836336
1656216000,2022-06-26 04:00:00,DVPN/USDT,0.001168,0.001168,0.001168,0.001168,58586.7843,68.4293640624
1656212400,2022-06-26 03:00:00,DVPN/USDT,0.001168,0.001168,0.001168,0.001168,5000,5.84
1656208800,2022-06-26 02:00:00,DVPN/USDT,0.001168,0.001168,0.001168,0.001168,85.9196,0.1003540928
1656205200,2022-06-26 01:00:00,DVPN/USDT,0.001168,0.001169,0.001168,0.001169,9090.14513156,10.62584383359364
1656201600,2022-06-26 00:00:00,DVPN/USDT,0.001157,0.001169,0.001157,0.001168,287179.74014234,334.03257778757518
1656198000,2022-06-25 23:00:00,DVPN/USDT,0.001156,0.001157,0.001156,0.001157,2160.14034831,2.49892430209467
1656194400,2022-06-25 22:00:00,DVPN/USDT,0.001156,0.00116,0.001149,0.001156,6023037.0761,6953.5962136187
1656190800,2022-06-25 21:00:00,DVPN/USDT,0.001166,0.001173,0.001156,0.001156,1057324.5483,1233.5523894459
1656187200,2022-06-25 20:00:00,DVPN/USDT,0.001163,0.001166,0.001163,0.001164,152873.91439932,178.02727041210848
1656183600,2022-06-25 19:00:00,DVPN/USDT,0.001139,0.001164,0.001139,0.001161,967030.0031088,1116.07123142458636
1656180000,2022-06-25 18:00:00,DVPN/USDT,0.001135,0.001139,0.001135,0.001137,338259.5846,384.8055386388
1656176400,2022-06-25 17:00:00,DVPN/USDT,0.001135,0.001135,0.001135,0.001135,1969.806,2.23572981
1656172800,2022-06-25 16:00:00,DVPN/USDT,0.001135,0.001136,0.001135,0.001136,12606.7585,14.3205922546
1656169200,2022-06-25 15:00:00,DVPN/USDT,0.00114,0.00114,0.001135,0.001137,8378765.5728,9529.3418838631
1656165600,2022-06-25 14:00:00,DVPN/USDT,0.001143,0.001143,0.001141,0.001141,83211.5024,95.0110980132
1656162000,2022-06-25 13:00:00,DVPN/USDT,0.001144,0.001144,0.001143,0.001143,242377.3876,277.2785048093
1656158400,2022-06-25 12:00:00,DVPN/USDT,0.00116,0.001163,0.001143,0.001143,2505394.6782,2874.4283359027
1656154800,2022-06-25 11:00:00,DVPN/USDT,0.001159,0.00116,0.001159,0.00116,162313.8364,188.1719458304
1656151200,2022-06-25 10:00:00,DVPN/USDT,0.001172,0.001177,0.001154,0.001159,8123703.32063559,9444.97527368608943
1656147600,2022-06-25 09:00:00,DVPN/USDT,0.001154,0.00118,0.001154,0.001172,5079894.49288356,5943.12197983837989
1656144000,2022-06-25 08:00:00,DVPN/USDT,0.001153,0.001154,0.001151,0.001154,1208938.54478127,1394.02416992138558
1656140400,2022-06-25 07:00:00,DVPN/USDT,0.00115,0.001158,0.001149,0.001154,1603894.57388021,1846.63762380654255
1656136800,2022-06-25 06:00:00,DVPN/USDT,0.001147,0.001154,0.001147,0.00115,2784546.84498824,3205.74559969931128
1656133200,2022-06-25 05:00:00,DVPN/USDT,0.001142,0.001147,0.001142,0.001147,3872317.61271176,4432.44031052898872
1656129600,2022-06-25 04:00:00,DVPN/USDT,0.001142,0.001147,0.001141,0.001142,8033871.2291,9188.8994181248
1656126000,2022-06-25 03:00:00,DVPN/USDT,0.001147,0.001147,0.001142,0.001142,3757087.1987,4292.3104676832
1656122400,2022-06-25 02:00:00,DVPN/USDT,0.001148,0.001148,0.001147,0.001147,10627.786,12.190698328
1656118800,2022-06-25 01:00:00,DVPN/USDT,0.001149,0.001149,0.001147,0.001148,47946.2968,55.0792343635
1656115200,2022-06-25 00:00:00,DVPN/USDT,0.00115,0.001155,0.001149,0.001149,4331377.15574326,4992.37171830088854
1656111600,2022-06-24 23:00:00,DVPN/USDT,0.001139,0.001151,0.001139,0.001151,315048.81585712,361.3577385247883
1656108000,2022-06-24 22:00:00,DVPN/USDT,0.001139,0.001139,0.001139,0.001139,45483.52945996,51.80574005489444
1656104400,2022-06-24 21:00:00,DVPN/USDT,0.001133,0.001139,0.00113,0.001139,3767595.81374891,4266.44019080721285
1656100800,2022-06-24 20:00:00,DVPN/USDT,0.001133,0.001137,0.001127,0.001132,7797931.14525476,8832.28850763408162
1656097200,2022-06-24 19:00:00,DVPN/USDT,0.001132,0.001133,0.001132,0.001132,47297.35950397,53.58056309619801
1656093600,2022-06-24 18:00:00,DVPN/USDT,0.001132,0.001133,0.001131,0.001132,5111678.49135145,5784.66460564019285
1656090000,2022-06-24 17:00:00,DVPN/USDT,0.001134,0.001134,0.001128,0.001131,5530795.5798,6253.7684804323
1656086400,2022-06-24 16:00:00,DVPN/USDT,0.001135,0.001138,0.001133,0.001135,5585975.7417,6347.9591750453
1656082800,2022-06-24 15:00:00,DVPN/USDT,0.001137,0.001139,0.001135,0.001136,5929506.2136,6739.6085275126
1656079200,2022-06-24 14:00:00,DVPN/USDT,0.001137,0.001138,0.001136,0.001137,6498566.1272,7388.2696348443
1656075600,2022-06-24 13:00:00,DVPN/USDT,0.00114,0.00114,0.001135,0.001136,4880698.2275,5549.2069219491
1656072000,2022-06-24 12:00:00,DVPN/USDT,0.001145,0.001145,0.00114,0.00114,512.3521,0.5854170895
1656068400,2022-06-24 11:00:00,DVPN/USDT,0.001144,0.001145,0.001144,0.001145,79155.68646113,90.61490430809385
1656064800,2022-06-24 10:00:00,DVPN/USDT,0.001142,0.001153,0.001135,0.001144,3399803.37678549,3899.60167082418102
1656061200,2022-06-24 09:00:00,DVPN/USDT,0.001142,0.001142,0.001142,0.001142,2108.3341429,2.4077175911918
1656057600,2022-06-24 08:00:00,DVPN/USDT,0.001138,0.001142,0.001138,0.00114,2747180.7925,3131.4111044318
1656054000,2022-06-24 07:00:00,DVPN/USDT,0.001138,0.001138,0.001138,0.001138,862.0503,0.9810132414
1656050400,2022-06-24 06:00:00,DVPN/USDT,0.001147,0.001149,0.001138,0.001138,1361952.345,1560.73334453
1656046800,2022-06-24 05:00:00,DVPN/USDT,0.001144,0.001147,0.001144,0.001147,32298.157,37.0126831002
1656043200,2022-06-24 04:00:00,DVPN/USDT,0.001144,0.001173,0.001135,0.001144,8667623.92300551,10031.83531898357745
1656039600,2022-06-24 03:00:00,DVPN/USDT,0.001146,0.001146,0.001142,0.001145,3350328.9363,3831.1744947268
1656036000,2022-06-24 02:00:00,DVPN/USDT,0.001153,0.001153,0.001124,0.001146,3853681.20461523,4372.41600322196019
1656032400,2022-06-24 01:00:00,DVPN/USDT,0.001153,0.001153,0.001152,0.001153,6387.31952046,7.36449177069038
1656028800,2022-06-24 00:00:00,DVPN/USDT,0.001129,0.001153,0.001129,0.001152,1489626.38328455,1702.57960389338615
1656025200,2022-06-23 23:00:00,DVPN/USDT,0.001123,0.001129,0.001121,0.001129,7327572.6277,8239.0635127819
1656021600,2022-06-23 22:00:00,DVPN/USDT,0.001144,0.001144,0.001121,0.001123,9385248.863,10555.1115797099
1656018000,2022-06-23 21:00:00,DVPN/USDT,0.001133,0.001149,0.001132,0.001141,3213657.44895262,3679.18461632048462
1656014400,2022-06-23 20:00:00,DVPN/USDT,0.001131,0.001133,0.001131,0.001132,45871.87014456,51.91305241298648
1656010800,2022-06-23 19:00:00,DVPN/USDT,0.001117,0.00113,0.001117,0.001127,744574.04334565,838.55775558781462
1656007200,2022-06-23 18:00:00,DVPN/USDT,0.001116,0.001116,0.001116,0.001116,91.1989,0.1017779724
1656003600,2022-06-23 17:00:00,DVPN/USDT,0.001114,0.001117,0.001113,0.001117,178947.92548028,199.64394461048944
1656000000,2022-06-23 16:00:00,DVPN/USDT,0.001113,0.001114,0.001113,0.001114,67507.2249,75.1438377939
1655996400,2022-06-23 15:00:00,DVPN/USDT,0.001112,0.001114,0.001112,0.001113,37445.38693734,41.67405138469676
1655992800,2022-06-23 14:00:00,DVPN/USDT,0.001109,0.001109,0.001107,0.001109,37220.5449,41.2325178715
1655989200,2022-06-23 13:00:00,DVPN/USDT,0.001109,0.00111,0.001109,0.00111,4504.0584,4.9960007656
1655985600,2022-06-23 12:00:00,DVPN/USDT,0.001115,0.001115,0.00111,0.001112,2273443.74553493,2526.55707023357749
1655982000,2022-06-23 11:00:00,DVPN/USDT,0.001099,0.001114,0.001099,0.001114,8209630.33371148,9121.33647069641652
1655978400,2022-06-23 10:00:00,DVPN/USDT,0.001098,0.001099,0.001098,0.001099,574869.2406,631.7419204394
1655974800,2022-06-23 09:00:00,DVPN/USDT,0.001099,0.001099,0.001098,0.001098,97656.96633302,107.31485099998898
1655971200,2022-06-23 08:00:00,DVPN/USDT,0.001098,0.001099,0.001098,0.001098,748945.71632183,823.04107856669117
1655967600,2022-06-23 07:00:00,DVPN/USDT,0.001099,0.001099,0.001098,0.001099,1925748.19482009,2116.39717452947891
1655964000,2022-06-23 06:00:00,DVPN/USDT,0.001098,0.001099,0.001098,0.001099,703540.84977161,773.17311569799939
1655960400,2022-06-23 05:00:00,DVPN/USDT,0.001088,0.001099,0.001088,0.001098,766378.20545794,840.24741140078792
1655956800,2022-06-23 04:00:00,DVPN/USDT,0.001087,0.001087,0.001087,0.001087,353.1239,0.3838456793
1655953200,2022-06-23 03:00:00,DVPN/USDT,0.001081,0.001089,0.001081,0.001087,979793.97300918,1062.99378755009702
1655949600,2022-06-23 02:00:00,DVPN/USDT,0.001081,0.001081,0.001081,0.001081,0,0
1655946000,2022-06-23 01:00:00,DVPN/USDT,0.001065,0.001086,0.001065,0.001081,3227009.2845,3489.8967390342
1655942400,2022-06-23 00:00:00,DVPN/USDT,0.001065,0.001066,0.001059,0.001066,5224244.7387,5550.0794502668
1655938800,2022-06-22 23:00:00,DVPN/USDT,0.001082,0.001082,0.001059,0.001066,1408471.77201921,1503.63447146478522
1655935200,2022-06-22 22:00:00,DVPN/USDT,0.001082,0.001085,0.001082,0.001085,663199.0406,717.8634982381
1655931600,2022-06-22 21:00:00,DVPN/USDT,0.001085,0.001085,0.001082,0.001084,2492700.8126,2699.2697589069
1655928000,2022-06-22 20:00:00,DVPN/USDT,0.001091,0.001091,0.001082,0.001085,1812509.0565,1973.7425864559
1655924400,2022-06-22 19:00:00,DVPN/USDT,0.001091,0.001091,0.001091,0.001091,1070.8524,1.1682999684
1655920800,2022-06-22 18:00:00,DVPN/USDT,0.001079,0.001092,0.001079,0.001091,1514489.05124861,1644.69363893328592
1655917200,2022-06-22 17:00:00,DVPN/USDT,0.001067,0.001079,0.001067,0.001079,1666495.7213062,1793.7789437216898
1655913600,2022-06-22 16:00:00,DVPN/USDT,0.001079,0.001079,0.001067,0.001067,8069254.9363,8633.9863452118
1655910000,2022-06-22 15:00:00,DVPN/USDT,0.001079,0.001079,0.001079,0.001079,54150.5339,58.4284260781
1655906400,2022-06-22 14:00:00,DVPN/USDT,0.001076,0.00108,0.001076,0.00108,1546969.12742962,1666.0739020048896
1655902800,2022-06-22 13:00:00,DVPN/USDT,0.001073,0.00108,0.001071,0.001077,2068605.24988898,2222.4264678478984
1655899200,2022-06-22 12:00:00,DVPN/USDT,0.00107,0.001074,0.00107,0.001073,272516.21617039,292.38697822619192
1655895600,2022-06-22 11:00:00,DVPN/USDT,0.001059,0.001072,0.001059,0.001069,5848814.84164753,6230.80737973508037
1655892000,2022-06-22 10:00:00,DVPN/USDT,0.001059,0.001059,0.001059,0.001059,0,0
1655888400,2022-06-22 09:00:00,DVPN/USDT,0.001059,0.001059,0.001059,0.001059,18262.92769055,19.34044042429245
1655884800,2022-06-22 08:00:00,DVPN/USDT,0.00106,0.00106,0.001059,0.001059,8373.7731,8.8682000543
1655881200,2022-06-22 07:00:00,DVPN/USDT,0.00106,0.00106,0.00106,0.00106,595.6543,0.631393558
1655877600,2022-06-22 06:00:00,DVPN/USDT,0.001065,0.001068,0.001059,0.001059,6070400.3349,6467.6320718871
1655874000,2022-06-22 05:00:00,DVPN/USDT,0.001067,0.001067,0.001063,0.001065,9056805.7269,9645.4817720499
1655870400,2022-06-22 04:00:00,DVPN/USDT,0.001062,0.001074,0.001062,0.001067,2492629.51574119,2658.36103091429092
1655866800,2022-06-22 03:00:00,DVPN/USDT,0.001065,0.001065,0.00106,0.001063,7423321.0035,7898.4755363589
1655863200,2022-06-22 02:00:00,DVPN/USDT,0.001069,0.001073,0.001061,0.001065,8504468.5424,9085.0819426712
1655859600,2022-06-22 01:00:00,DVPN/USDT,0.00107,0.001074,0.001069,0.001071,9692611.68120614,10380.95170451219436
1655856000,2022-06-22 00:00:00,DVPN/USDT,0.001074,0.001074,0.001069,0.00107,2229108.6464,2387.7775827792
1655852400,2022-06-21 23:00:00,DVPN/USDT,0.001074,0.001074,0.001074,0.001074,22377.06881302,24.03297190518348
1655848800,2022-06-21 22:00:00,DVPN/USDT,0.001074,0.001074,0.001073,0.001074,26063.0095,27.9825730219
1655845200,2022-06-21 21:00:00,DVPN/USDT,0.001083,0.001083,0.001073,0.001073,419653.7853,452.9589256791
1655841600,2022-06-21 20:00:00,DVPN/USDT,0.001092,0.001092,0.001083,0.001084,1561839.46043071,1694.96167591060461
1655838000,2022-06-21 19:00:00,DVPN/USDT,0.001094,0.001098,0.001093,0.001093,4086600.24070619,4474.75656910869662
1655834400,2022-06-21 18:00:00,DVPN/USDT,0.001096,0.001097,0.001093,0.001093,1401179.043,1535.1204905013
1655830800,2022-06-21 17:00:00,DVPN/USDT,0.001097,0.001099,0.001095,0.001096,5334541.3753,5852.5767278005
1655827200,2022-06-21 16:00:00,DVPN/USDT,0.001095,0.001099,0.001095,0.001099,1600522.0593,1755.5858506826
1655823600,2022-06-21 15:00:00,DVPN/USDT,0.001098,0.001098,0.001095,0.001095,67210.84993715,73.6459135357907
1655820000,2022-06-21 14:00:00,DVPN/USDT,0.001092,0.001098,0.001091,0.001098,463727.5836,507.80830601145355
1655816400,2022-06-21 13:00:00,DVPN/USDT,0.001088,0.001092,0.001088,0.001092,2697538.03044688,2937.79099277770544
1655812800,2022-06-21 12:00:00,DVPN/USDT,0.00109,0.001093,0.001081,0.001088,1770115.99415312,1926.82283895149456
1655809200,2022-06-21 11:00:00,DVPN/USDT,0.001091,0.001094,0.00109,0.001093,8934057.162,9763.5193003436
1655805600,2022-06-21 10:00:00,DVPN/USDT,0.00109,0.001094,0.00109,0.001091,9432080.205,10292.3169260173
1655802000,2022-06-21 09:00:00,DVPN/USDT,0.001097,0.001098,0.001089,0.001091,8577966.74801147,9387.00098300519406
1655798400,2022-06-21 08:00:00,DVPN/USDT,0.001096,0.001098,0.001094,0.001097,9023244.3211,9887.6036232134
1655794800,2022-06-21 07:00:00,DVPN/USDT,0.001095,0.001099,0.001094,0.001095,8956756.8196,9820.9268212739
1655791200,2022-06-21 06:00:00,DVPN/USDT,0.001086,0.001095,0.001081,0.001095,5427325.85645614,5929.91751350323646
1655787600,2022-06-21 05:00:00,DVPN/USDT,0.001065,0.001089,0.001065,0.001086,1949170.69789898,2104.53555720429314
1655784000,2022-06-21 04:00:00,DVPN/USDT,0.001077,0.001077,0.001065,0.001065,3988329.5851,4287.1544429079
1655780400,2022-06-21 03:00:00,DVPN/USDT,0.001064,0.00108,0.001064,0.001077,11081150.7166896,11925.73639105658012
1655776800,2022-06-21 02:00:00,DVPN/USDT,0.001065,0.001068,0.001062,0.001064,7416433.84969825,7903.86846491209478
1655773200,2022-06-21 01:00:00,DVPN/USDT,0.001063,0.001066,0.001062,0.001065,6589660.2687,7013.7583437375
1655769600,2022-06-21 00:00:00,DVPN/USDT,0.001063,0.001066,0.001062,0.001063,9003328.1841,9579.9048792757
1655766000,2022-06-20 23:00:00,DVPN/USDT,0.001067,0.001067,0.001062,0.001065,7331687.33778189,7805.81753842919474
1655762400,2022-06-20 22:00:00,DVPN/USDT,0.001068,0.001068,0.001068,0.001068,13590.1372,14.5142665296
1655758800,2022-06-20 21:00:00,DVPN/USDT,0.001067,0.001067,0.001067,0.001067,29684.177,31.673016859
1655755200,2022-06-20 20:00:00,DVPN/USDT,0.001067,0.001068,0.001067,0.001068,2973.6539,3.1732465279
1655751600,2022-06-20 19:00:00,DVPN/USDT,0.001068,0.00107,0.001068,0.001068,6268100.0942,6696.9084841396
1655748000,2022-06-20 18:00:00,DVPN/USDT,0.00107,0.001071,0.001067,0.001068,8967881.7219,9589.8740155102
1655744400,2022-06-20 17:00:00,DVPN/USDT,0.001082,0.001083,0.001063,0.001071,10837799.22149506,11664.20238185389444
1655740800,2022-06-20 16:00:00,DVPN/USDT,0.001096,0.001096,0.001075,0.001082,4167138.5328,4527.895834228
1655737200,2022-06-20 15:00:00,DVPN/USDT,0.001094,0.001099,0.001083,0.001096,2754708.83150519,2999.02183852140176
1655733600,2022-06-20 14:00:00,DVPN/USDT,0.001095,0.001095,0.001093,0.001094,92065.91445959,100.77282222709146
1655730000,2022-06-20 13:00:00,DVPN/USDT,0.001098,0.001099,0.001096,0.001097,7524549.9708,8258.6857693817
1655726400,2022-06-20 12:00:00,DVPN/USDT,0.001098,0.001099,0.001096,0.001098,1162080.8494919,1275.8009692015981
