https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume USDT
1619656802,2021-04-29 00:40:02,ZRX/USDT,1.67986283,1.67986283,1.67986283,1.67986283,0.0,0.0
1619656200,2021-04-29 00:30:00,ZRX/USDT,1.69711075,1.69711075,1.67986283,1.67986283,456.15989034,269.86546457
1619654400,2021-04-29 00:00:00,ZRX/USDT,1.70732791,1.70749864,1.69341011,1.69886899,469.16160007,276.18426424
1619652600,2021-04-28 23:30:00,ZRX/USDT,1.71514347,1.734711,1.70434628,1.70483575,6047.16050276,3514.9551731
1619650800,2021-04-28 23:00:00,ZRX/USDT,1.68958115,1.71521401,1.68958115,1.70461529,542.07907638,318.06786268
1619649000,2021-04-28 22:30:00,ZRX/USDT,1.67805017,1.68961569,1.67552209,1.68746246,2122.27186605,1260.61552344
1619647200,2021-04-28 22:00:00,ZRX/USDT,1.70706665,1.70758371,1.67986283,1.68207972,2001.32164706,1187.65155124
1619645400,2021-04-28 21:30:00,ZRX/USDT,1.71602918,1.72083331,1.71419262,1.71419262,152.26806059,88.52456547
1619643600,2021-04-28 21:00:00,ZRX/USDT,1.67266609,1.71043849,1.66642393,1.71043849,2770.94065201,1636.38397568
1619641800,2021-04-28 20:30:00,ZRX/USDT,1.70377587,1.71233202,1.67986283,1.69092325,1214.69964003,718.47598464
1619640000,2021-04-28 20:00:00,ZRX/USDT,1.72254873,1.74168493,1.6840618,1.69280674,1560.40189129,911.85434351
1619638200,2021-04-28 19:30:00,ZRX/USDT,1.7159643,1.72254873,1.7159643,1.72254873,162.48634763,94.4374662
1619636400,2021-04-28 19:00:00,ZRX/USDT,1.71138002,1.71138002,1.70706665,1.70872438,166.16226422,97.30740595
1619634600,2021-04-28 18:30:00,ZRX/USDT,1.72198151,1.74503947,1.71024545,1.71205748,7769.48001077,4472.85135461
1619632800,2021-04-28 18:00:00,ZRX/USDT,1.70715021,1.72616987,1.70551724,1.72616987,1010.40064504,591.26208571
1619631000,2021-04-28 17:30:00,ZRX/USDT,1.72128794,1.72821523,1.71106198,1.71106198,306.39005411,177.35153806
1619629200,2021-04-28 17:00:00,ZRX/USDT,1.70165424,1.72938104,1.70165424,1.72899164,803.65932785,465.78371828
1619627400,2021-04-28 16:30:00,ZRX/USDT,1.70243919,1.72083331,1.70144449,1.70484786,549.59987813,321.02630399
1619625600,2021-04-28 16:00:00,ZRX/USDT,1.69048819,1.69672835,1.6779882,1.68888897,1493.15386391,883.67013235
1619623800,2021-04-28 15:30:00,ZRX/USDT,1.67070691,1.68347039,1.67070691,1.68347039,527.39544597,313.71270663
1619622000,2021-04-28 15:00:00,ZRX/USDT,1.67548366,1.67548366,1.65309254,1.66938631,639.41942171,384.38909183
1619620200,2021-04-28 14:30:00,ZRX/USDT,1.68551063,1.68785406,1.67701412,1.67701412,347.04193707,206.30087987
1619618400,2021-04-28 14:00:00,ZRX/USDT,1.70344545,1.70478526,1.68803444,1.68897364,1008.30757204,594.64328627
1619616600,2021-04-28 13:30:00,ZRX/USDT,1.70706665,1.70750915,1.70706665,1.70750915,151.45896196,88.71983905
1619614800,2021-04-28 13:00:00,ZRX/USDT,1.73633838,1.73633838,1.68826432,1.68826432,4677.32409276,2728.30289836
1619613000,2021-04-28 12:30:00,ZRX/USDT,1.72083331,1.73645897,1.72083331,1.73645897,1125.04060863,651.38845719
1619611200,2021-04-28 12:00:00,ZRX/USDT,1.70706665,1.734711,1.70238256,1.72506576,642.53019343,374.66823556
1619609400,2021-04-28 11:30:00,ZRX/USDT,1.715,1.734711,1.71087326,1.71405183,3873.62621755,2257.15202006
1619607600,2021-04-28 11:00:00,ZRX/USDT,1.69341011,1.715,1.686166,1.715,470.07039418,275.94886371
1619605800,2021-04-28 10:30:00,ZRX/USDT,1.67424841,1.68290008,1.67424841,1.68290008,140.19225386,83.46417867
1619604000,2021-04-28 10:00:00,ZRX/USDT,1.65137238,1.67639879,1.64988498,1.67003347,678.94057453,408.71162195
1619602200,2021-04-28 09:30:00,ZRX/USDT,1.65877614,1.66642393,1.64659663,1.65309254,545.2526259,329.12076877
1619600400,2021-04-28 09:00:00,ZRX/USDT,1.66127404,1.68402744,1.64102861,1.64102861,603.84497878,363.02804118
1619598600,2021-04-28 08:30:00,ZRX/USDT,1.70778547,1.70778547,1.65309254,1.65309254,1631.61561495,967.64624843
1619596800,2021-04-28 08:00:00,ZRX/USDT,1.6848404,1.71631393,1.67856738,1.71631393,1810.27169724,1071.49090229
1619595000,2021-04-28 07:30:00,ZRX/USDT,1.69363658,1.71452126,1.68063936,1.68063936,22520.123224,13193.81972493
1619593200,2021-04-28 07:00:00,ZRX/USDT,1.65471602,1.69693607,1.65471602,1.69693607,1242.41938401,736.02133671
1619591400,2021-04-28 06:30:00,ZRX/USDT,1.64805294,1.65951874,1.6214464,1.65951874,6382.95800887,3872.91410315
1619589600,2021-04-28 06:00:00,ZRX/USDT,1.69608197,1.69608197,1.64368405,1.64368405,958.95362024,576.44551419
1619587800,2021-04-28 05:30:00,ZRX/USDT,1.71251349,1.71334534,1.68844019,1.7,7741.90116931,4557.01933616
1619586000,2021-04-28 05:00:00,ZRX/USDT,1.73019572,1.73019572,1.70706665,1.70706665,1084.26508611,633.3407344
1619584200,2021-04-28 04:30:00,ZRX/USDT,1.74430827,1.74430827,1.71548635,1.72344178,255.97859769,148.16163195
1619582400,2021-04-28 04:00:00,ZRX/USDT,1.71578732,1.74976464,1.71578732,1.74976464,1117.26021227,640.97864367
1619580600,2021-04-28 03:30:00,ZRX/USDT,1.7348181,1.7348181,1.71471691,1.71861641,1436.57503555,831.51904111
1619578800,2021-04-28 03:00:00,ZRX/USDT,1.7688846,1.77019673,1.73981583,1.74106876,2153.36668032,1228.88783793
1619577000,2021-04-28 02:30:00,ZRX/USDT,1.7896792,1.81169793,1.77701918,1.77701918,726.60109018,407.05128228
1619575200,2021-04-28 02:00:00,ZRX/USDT,1.78791199,1.79596604,1.77763477,1.79155627,217.37260558,121.10952612
1619573400,2021-04-28 01:30:00,ZRX/USDT,1.79683031,1.79860359,1.79675699,1.79860359,132.46141586,73.68749475
1619571600,2021-04-28 01:00:00,ZRX/USDT,1.78760146,1.80579636,1.78760146,1.79991984,2531.57190347,1412.78875164
1619570854,2021-04-28 00:47:34,ZRX/USDT,1.79036781,1.79036781,1.79036781,1.79036781,0.0,0.0
1619569800,2021-04-28 00:30:00,ZRX/USDT,1.81431137,1.82035923,1.78897016,1.79036781,2322.01715631,1289.2122927
1619568000,2021-04-28 00:00:00,ZRX/USDT,1.83016658,1.84601315,1.81349933,1.81349933,1046.7564194,571.48383459
1619566200,2021-04-27 23:30:00,ZRX/USDT,1.82577566,1.83770856,1.81620368,1.82299095,6554.57713456,3583.58812006
1619564400,2021-04-27 23:00:00,ZRX/USDT,1.8057964,1.84646249,1.80579636,1.84646249,3185.24039292,1736.0765678
1619562600,2021-04-27 22:30:00,ZRX/USDT,1.82313001,1.82600941,1.8057964,1.80710204,2891.55400249,1590.73980104
1619560800,2021-04-27 22:00:00,ZRX/USDT,1.84829022,1.84829022,1.81310805,1.81694556,13676.38900887,7435.64682004
1619559000,2021-04-27 21:30:00,ZRX/USDT,1.82728624,1.85503361,1.82728624,1.85003951,664.7619384,360.95041641
1619557200,2021-04-27 21:00:00,ZRX/USDT,1.83483387,1.83741993,1.81779162,1.82625019,1886.22585364,1033.07047737
1619555400,2021-04-27 20:30:00,ZRX/USDT,1.81812931,1.83856743,1.81812931,1.83856743,932.20859568,511.52475306
1619553600,2021-04-27 20:00:00,ZRX/USDT,1.84173299,1.84173299,1.81794082,1.81867255,185.54906868,101.81490825
1619551800,2021-04-27 19:30:00,ZRX/USDT,1.82170289,1.8354192,1.79493856,1.8354192,2072.70319273,1140.24762574
1619550000,2021-04-27 19:00:00,ZRX/USDT,1.85842571,1.8647563,1.82035923,1.82035923,8444.60733437,4546.07437343
1619548200,2021-04-27 18:30:00,ZRX/USDT,1.84942972,1.85574492,1.82035923,1.85574492,1708.19106741,930.499403
1619546400,2021-04-27 18:00:00,ZRX/USDT,1.8414769,1.84983825,1.82230552,1.84942972,1231.82655218,670.49912114
1619544600,2021-04-27 17:30:00,ZRX/USDT,1.84476642,1.87979466,1.83425024,1.84139231,3165.82883883,1706.50605587
1619542800,2021-04-27 17:00:00,ZRX/USDT,1.76349271,1.85588719,1.76279961,1.85025924,7444.67125409,4142.50641784
1619541000,2021-04-27 16:30:00,ZRX/USDT,1.82884021,1.82887576,1.7601895,1.76349271,38440.20969116,21467.34340674
1619539200,2021-04-27 16:00:00,ZRX/USDT,1.80579609,1.86389471,1.79134998,1.83503955,37008.53502263,20072.78104113
1619537400,2021-04-27 15:30:00,ZRX/USDT,1.734711,1.80527854,1.734711,1.80527854,34029.81808531,19280.49429829
1619535600,2021-04-27 15:00:00,ZRX/USDT,1.69341011,1.7325562,1.67786863,1.73043705,10143.1425097,5939.16781608
1619533800,2021-04-27 14:30:00,ZRX/USDT,1.62674886,1.69,1.62674886,1.69,132208.85061858,79078.16779491
1619532000,2021-04-27 14:00:00,ZRX/USDT,1.59646259,1.6398678,1.57224863,1.63703359,2377.78835414,1477.53708
1619530200,2021-04-27 13:30:00,ZRX/USDT,1.65007655,1.65309254,1.60075448,1.60075448,8454.07336997,5246.4246609
1619528400,2021-04-27 13:00:00,ZRX/USDT,1.62674886,1.67635434,1.62674886,1.6398678,12983.7621112,7837.95018616
1619526600,2021-04-27 12:30:00,ZRX/USDT,1.62315408,1.62315408,1.61373487,1.61373487,133.85930025,82.9259
1619524800,2021-04-27 12:00:00,ZRX/USDT,1.64146968,1.64146968,1.62327863,1.6250885,2249.58934641,1381.23656766
1619523000,2021-04-27 11:30:00,ZRX/USDT,1.62526623,1.64016402,1.62526623,1.64016402,1474.01787351,904.78870046
1619521200,2021-04-27 11:00:00,ZRX/USDT,1.62519109,1.63823322,1.623443,1.623443,71.10627958,43.607
1619519400,2021-04-27 10:30:00,ZRX/USDT,1.61581812,1.61581812,1.61581812,1.61581812,4.99998759,3.0944
1619517600,2021-04-27 10:00:00,ZRX/USDT,1.61658859,1.62674886,1.6139938,1.62605013,881.06780779,542.80634458
1619515800,2021-04-27 09:30:00,ZRX/USDT,1.60645463,1.61449583,1.60645463,1.61449583,1627.41185939,1009.17607518
1619514000,2021-04-27 09:00:00,ZRX/USDT,1.59224993,1.61536497,1.59224993,1.61294349,557.58399426,345.73583886
1619512200,2021-04-27 08:30:00,ZRX/USDT,1.59027657,1.60082499,1.57531424,1.59970732,774.43136746,487.85973267
1619510400,2021-04-27 08:00:00,ZRX/USDT,1.58896162,1.60322291,1.58896162,1.59861583,191.86504607,119.87437974
1619508600,2021-04-27 07:30:00,ZRX/USDT,1.59021657,1.60082499,1.58018553,1.58298882,2009.008151,1263.29339442
1619506800,2021-04-27 07:00:00,ZRX/USDT,1.60936986,1.61373487,1.60065047,1.60327771,2020.39169752,1253.16854279
1619505000,2021-04-27 06:30:00,ZRX/USDT,1.5949872,1.6024821,1.5949872,1.59507766,349.98939515,218.89488664
1619503200,2021-04-27 06:00:00,ZRX/USDT,1.60082499,1.60082499,1.58460096,1.58790067,2758.49283789,1732.49232053
1619501400,2021-04-27 05:30:00,ZRX/USDT,1.59781854,1.6,1.59756868,1.6,614.22208189,383.89760412
1619499600,2021-04-27 05:00:00,ZRX/USDT,1.58999999,1.59065826,1.58773206,1.58990851,1670.07583003,1051.02455384
1619497800,2021-04-27 04:30:00,ZRX/USDT,1.5533939,1.58801839,1.5533939,1.58441696,1236.6635233,781.73124617
1619496000,2021-04-27 04:00:00,ZRX/USDT,1.54639103,1.55178984,1.53780835,1.55178984,422.57735471,273.57711332
1619494200,2021-04-27 03:30:00,ZRX/USDT,1.55687652,1.55687652,1.55687652,1.55687652,5.05907025,3.2495
1619492400,2021-04-27 03:00:00,ZRX/USDT,1.56571606,1.56571606,1.54205157,1.54770569,430.74850907,277.4923124
1619490600,2021-04-27 02:30:00,ZRX/USDT,1.57380809,1.57380809,1.57380809,1.57380809,0.0,0.0
1619488800,2021-04-27 02:00:00,ZRX/USDT,1.57661116,1.58174567,1.57380809,1.57380809,1073.98197547,679.87448494
1619487000,2021-04-27 01:30:00,ZRX/USDT,1.55162028,1.57531424,1.55162028,1.57485618,1166.74722016,742.84985615
1619485200,2021-04-27 01:00:00,ZRX/USDT,1.539615,1.55167724,1.53780835,1.55167724,2215.25974258,1429.92997854
1619483638,2021-04-27 00:33:58,ZRX/USDT,1.54838741,1.54838741,1.54838741,1.54838741,0.0,0.0
1619483400,2021-04-27 00:30:00,ZRX/USDT,1.51825806,1.55021003,1.51825806,1.54838741,3311.07375995,2139.92386481
1619481600,2021-04-27 00:00:00,ZRX/USDT,1.52550588,1.53217099,1.51330184,1.51330184,812.53177119,533.78054028
1619479800,2021-04-26 23:30:00,ZRX/USDT,1.51317903,1.52070864,1.51317903,1.51880154,1167.1901069,768.86673367
1619478000,2021-04-26 23:00:00,ZRX/USDT,1.50123965,1.51330184,1.50123965,1.51295439,4627.71357677,3080.42977812
1619476200,2021-04-26 22:30:00,ZRX/USDT,1.50344111,1.51453702,1.50119542,1.50372046,3473.86134946,2307.94923479
1619474400,2021-04-26 22:00:00,ZRX/USDT,1.49240294,1.51330184,1.4797312,1.50438353,614.09067083,409.98138253
1619472600,2021-04-26 21:30:00,ZRX/USDT,1.46221644,1.50119542,1.46221644,1.49621239,5064.5228002,3393.31971463
1619470800,2021-04-26 21:00:00,ZRX/USDT,1.47727237,1.47727237,1.46221644,1.46221644,61949.37394112,42144.15768815
1619469000,2021-04-26 20:30:00,ZRX/USDT,1.50055571,1.50281708,1.48918586,1.48918586,193.82760763,129.80905385
1619467200,2021-04-26 20:00:00,ZRX/USDT,1.52418327,1.52418327,1.50119542,1.50119542,264.20711993,175.19718601
1619465400,2021-04-26 19:30:00,ZRX/USDT,1.52550588,1.53419955,1.52361464,1.52759194,126.7526956,83.0658
1619463600,2021-04-26 19:00:00,ZRX/USDT,1.52945352,1.54071175,1.52554441,1.53064018,415.92875391,270.75341811
1619461800,2021-04-26 18:30:00,ZRX/USDT,1.51798065,1.52722847,1.51291355,1.52722847,7982.35795992,5238.47891081
1619460000,2021-04-26 18:00:00,ZRX/USDT,1.51543233,1.51543233,1.51362486,1.51493936,413.31394158,273.03476562
1619458200,2021-04-26 17:30:00,ZRX/USDT,1.51357367,1.51357367,1.51357367,1.51357367,763.77910641,504.61971
1619456400,2021-04-26 17:00:00,ZRX/USDT,1.49754193,1.51555969,1.49076811,1.51555969,434.98007476,288.11383056
1619454600,2021-04-26 16:30:00,ZRX/USDT,1.46371968,1.48918586,1.46371968,1.48918586,948.14138093,642.97986307
1619452800,2021-04-26 16:00:00,ZRX/USDT,1.5102368,1.51330184,1.46545419,1.46900826,1962.03347413,1319.59196626
1619451000,2021-04-26 15:30:00,ZRX/USDT,1.49865514,1.50119542,1.49865514,1.50119542,110.14808471,73.3793
1619449200,2021-04-26 15:00:00,ZRX/USDT,1.49822818,1.49822818,1.48367007,1.49014492,980.75114789,655.66129412
1619447400,2021-04-26 14:30:00,ZRX/USDT,1.48918586,1.50119542,1.48918586,1.50119542,1582.16303906,1057.40647325
1619445600,2021-04-26 14:00:00,ZRX/USDT,1.51043857,1.51043857,1.49268686,1.49704946,2431.47388433,1619.10820793
1619443800,2021-04-26 13:30:00,ZRX/USDT,1.51091734,1.51091734,1.50670206,1.50703211,52.53594511,34.8417
1619442000,2021-04-26 13:00:00,ZRX/USDT,1.49245237,1.51836033,1.48096156,1.51836033,844.91950943,564.02491577
1619440200,2021-04-26 12:30:00,ZRX/USDT,1.51125143,1.52550588,1.50057835,1.50057835,1424.57559255,943.04933
1619438400,2021-04-26 12:00:00,ZRX/USDT,1.51096156,1.51612139,1.51096156,1.51612139,50.45077673,33.2874
1619436600,2021-04-26 11:30:00,ZRX/USDT,1.51330184,1.52065207,1.51328489,1.51430654,19411.81700604,12799.33210356
1619434800,2021-04-26 11:00:00,ZRX/USDT,1.50650339,1.52550588,1.50650339,1.52340758,344.09649888,227.06076506
1619433000,2021-04-26 10:30:00,ZRX/USDT,1.52450234,1.52550588,1.50119542,1.50119542,404.9754919,267.93009359
1619431200,2021-04-26 10:00:00,ZRX/USDT,1.50119542,1.51330184,1.50087675,1.5105065,1129.01430851,749.76962313
1619429400,2021-04-26 09:30:00,ZRX/USDT,1.4656679,1.49987885,1.4656679,1.49987885,238.77786948,160.97315699
1619427600,2021-04-26 09:00:00,ZRX/USDT,1.46685252,1.4676063,1.44954121,1.46557473,1208.03477564,825.36424437
1619425800,2021-04-26 08:30:00,ZRX/USDT,1.46545419,1.47438697,1.45803098,1.46295076,2469.55910171,1689.19337384
1619424000,2021-04-26 08:00:00,ZRX/USDT,1.48496662,1.48918586,1.46965291,1.46965291,3089.48047734,2093.17696683
1619422200,2021-04-26 07:30:00,ZRX/USDT,1.50165904,1.50356545,1.47461718,1.48154642,5800.0936088,3874.68549551
1619420400,2021-04-26 07:00:00,ZRX/USDT,1.48296311,1.50373119,1.46545419,1.50373119,66174.95970282,44196.46895526
1619418600,2021-04-26 06:30:00,ZRX/USDT,1.48758021,1.49367965,1.47995291,1.49202364,1747.69807433,1178.59470628
1619416800,2021-04-26 06:00:00,ZRX/USDT,1.47315018,1.4900863,1.47315018,1.48963848,9134.08815181,6153.80912782
1619415000,2021-04-26 05:30:00,ZRX/USDT,1.46,1.47168042,1.46,1.47168042,6441.44216359,4400.97717303
1619413200,2021-04-26 05:00:00,ZRX/USDT,1.44664399,1.45373056,1.44210072,1.45373056,222.76074584,153.8441
1619411400,2021-04-26 04:30:00,ZRX/USDT,1.45179884,1.45516447,1.44833486,1.45516447,776.59726799,534.92990531
1619409600,2021-04-26 04:00:00,ZRX/USDT,1.44644528,1.45417907,1.44336173,1.45417907,1738.52037472,1199.74611081
1619407800,2021-04-26 03:30:00,ZRX/USDT,1.44426329,1.44426329,1.43511447,1.44268383,1754.20335041,1217.41874787
1619406000,2021-04-26 03:00:00,ZRX/USDT,1.44210072,1.45954805,1.43312295,1.44347715,55402.74009877,38208.38965577
1619404200,2021-04-26 02:30:00,ZRX/USDT,1.4087548,1.43624943,1.40776644,1.43437693,1156.30379881,808.4665546
1619402400,2021-04-26 02:00:00,ZRX/USDT,1.435584,1.43969985,1.41405176,1.41405176,2111.32525883,1476.85463376
1619400600,2021-04-26 01:30:00,ZRX/USDT,1.4088789,1.43324919,1.4088789,1.43324919,2709.81933088,1897.68568219
1619398800,2021-04-26 01:00:00,ZRX/USDT,1.39650431,1.41054802,1.39399573,1.40776644,661.19454773,471.75489127
1619397173,2021-04-26 00:32:53,ZRX/USDT,1.39053042,1.39053042,1.39053042,1.39053042,0.0,0.0
1619397000,2021-04-26 00:30:00,ZRX/USDT,1.37358637,1.39168375,1.37358637,1.39053042,1504.48012803,1086.47801317
1619395200,2021-04-26 00:00:00,ZRX/USDT,1.34011627,1.38533228,1.32979312,1.37982271,4670.20210817,3402.33495187
1619393400,2021-04-25 23:30:00,ZRX/USDT,1.33306945,1.335,1.32818233,1.335,1335.34110858,1003.7507
1619391600,2021-04-25 23:00:00,ZRX/USDT,1.3243948,1.33079853,1.30939006,1.33079853,229.25390761,174.2014
1619389800,2021-04-25 22:30:00,ZRX/USDT,1.2991142,1.32638926,1.28985772,1.32638926,1735.81970684,1320.54242585
1619388000,2021-04-25 22:00:00,ZRX/USDT,1.2849195,1.31160172,1.2849195,1.30360095,11375.22907108,8833.32093151
1619386200,2021-04-25 21:30:00,ZRX/USDT,1.3,1.3,1.26280842,1.27712595,3219.92994413,2510.11043782
1619384400,2021-04-25 21:00:00,ZRX/USDT,1.30959093,1.33079853,1.3,1.30376574,1905.95340771,1458.18625964
1619382600,2021-04-25 20:30:00,ZRX/USDT,1.37852563,1.37852563,1.31636382,1.31636382,3661.76385412,2712.76515028
1619380800,2021-04-25 20:00:00,ZRX/USDT,1.36362555,1.38202725,1.36325562,1.38202725,970.28479641,703.48856201
1619379000,2021-04-25 19:30:00,ZRX/USDT,1.38738848,1.38738848,1.37222231,1.37222231,2002.72854085,1454.99881352
1619377200,2021-04-25 19:00:00,ZRX/USDT,1.39650431,1.39849285,1.38149043,1.38149043,1021.53801912,731.67684
1619375400,2021-04-25 18:30:00,ZRX/USDT,1.38799326,1.39240775,1.38799326,1.38811446,50.83049176,36.58450031
1619373600,2021-04-25 18:00:00,ZRX/USDT,1.40431667,1.40431667,1.38,1.38533228,2684.14459599,1927.9897014
1619371800,2021-04-25 17:30:00,ZRX/USDT,1.40293073,1.40957368,1.402,1.402,1437.71853113,1023.75617653
1619370000,2021-04-25 17:00:00,ZRX/USDT,1.4191194,1.4191194,1.40093392,1.40501777,19075.50805212,13448.77281436
1619368200,2021-04-25 16:30:00,ZRX/USDT,1.42913524,1.42913524,1.4191194,1.4191194,104.3008872,73.4724
1619366400,2021-04-25 16:00:00,ZRX/USDT,1.42509085,1.43993475,1.41507532,1.43993475,272.54123279,191.11034716
1619364600,2021-04-25 15:30:00,ZRX/USDT,1.43773457,1.43773457,1.42727075,1.42727075,118.40178266,82.76313498
1619362800,2021-04-25 15:00:00,ZRX/USDT,1.44359383,1.44513668,1.44359383,1.44433344,375.2963281,259.82044632
1619361000,2021-04-25 14:30:00,ZRX/USDT,1.45107417,1.45596683,1.43728844,1.43728844,3412.83424312,2364.5778813
1619359200,2021-04-25 14:00:00,ZRX/USDT,1.4264361,1.45658574,1.4264361,1.45466849,1835.80448334,1266.92922225
1619357400,2021-04-25 13:30:00,ZRX/USDT,1.41789966,1.42186826,1.41184074,1.42153733,1134.56991833,800.78640216
1619355600,2021-04-25 13:00:00,ZRX/USDT,1.40594168,1.4148676,1.39930134,1.4148676,1711.73043863,1212.38048083
1619353800,2021-04-25 12:30:00,ZRX/USDT,1.39732676,1.40944835,1.39732676,1.40944835,299.38738779,213.49051963
1619352000,2021-04-25 12:00:00,ZRX/USDT,1.38989658,1.39867007,1.38594309,1.39730449,164.99957058,118.24603414
1619350200,2021-04-25 11:30:00,ZRX/USDT,1.38143093,1.38779107,1.38143093,1.38779107,126.71745185,91.49326886
1619348400,2021-04-25 11:00:00,ZRX/USDT,1.37890875,1.37890875,1.37211413,1.37211413,321.17787368,233.9219
1619346600,2021-04-25 10:30:00,ZRX/USDT,1.36542063,1.37424962,1.36325562,1.37424962,1230.60338743,901.61402369
1619344800,2021-04-25 10:00:00,ZRX/USDT,1.36535093,1.3786548,1.3617772,1.36625187,235.8454634,171.61902414
1619343000,2021-04-25 09:30:00,ZRX/USDT,1.34347714,1.37424962,1.34347714,1.36888085,644.49753545,474.91800162
1619341200,2021-04-25 09:00:00,ZRX/USDT,1.36806517,1.3719837,1.34153078,1.34153078,208.68354325,154.69386367
1619339400,2021-04-25 08:30:00,ZRX/USDT,1.34182031,1.36788934,1.34153078,1.36788934,309.19791842,228.52018642
1619337600,2021-04-25 08:00:00,ZRX/USDT,1.3438287,1.35234958,1.34186289,1.34928722,681.4747277,506.6487382
1619335800,2021-04-25 07:30:00,ZRX/USDT,1.34153078,1.34153078,1.34153078,1.34153078,259.40804795,193.367198
1619334000,2021-04-25 07:00:00,ZRX/USDT,1.33079853,1.33079853,1.33079853,1.33079853,0.0,0.0
1619332200,2021-04-25 06:30:00,ZRX/USDT,1.33456155,1.33456155,1.33079853,1.33079853,98.12393592,73.7226
1619330400,2021-04-25 06:00:00,ZRX/USDT,1.34153078,1.34153078,1.34153078,1.34153078,0.0,0.0
1619328600,2021-04-25 05:30:00,ZRX/USDT,1.33711222,1.34153078,1.33711222,1.34153078,127.47750693,95.0826141
1619326800,2021-04-25 05:00:00,ZRX/USDT,1.33711222,1.33711222,1.33711222,1.33711222,1.47168837,1.10064687
1619325000,2021-04-25 04:30:00,ZRX/USDT,1.32949494,1.33064914,1.32571337,1.32691994,225.11556862,169.3394
1619323200,2021-04-25 04:00:00,ZRX/USDT,1.33199758,1.333969,1.3299,1.3328679,874.99864397,656.04253237
1619321400,2021-04-25 03:30:00,ZRX/USDT,1.34175406,1.34175406,1.32964152,1.33005434,396.5889262,298.15170864
1619319600,2021-04-25 03:00:00,ZRX/USDT,1.35234958,1.35234958,1.34153078,1.34153078,188.5716252,140.0
1619317800,2021-04-25 02:30:00,ZRX/USDT,1.3645381,1.3645381,1.35483395,1.35483395,793.31937267,581.50201
1619316000,2021-04-25 02:00:00,ZRX/USDT,1.35234958,1.36325562,1.35234958,1.36184269,293.19249169,215.77348211
1619314200,2021-04-25 01:30:00,ZRX/USDT,1.3513982,1.3513982,1.34153078,1.34832748,1088.67986429,807.70217101
1619312400,2021-04-25 01:00:00,ZRX/USDT,1.33079853,1.35234958,1.33079853,1.34836487,1126.52321864,841.14186
1619310750,2021-04-25 00:32:30,ZRX/USDT,1.32015216,1.32015216,1.32015216,1.32015216,0.0,0.0
1619310600,2021-04-25 00:30:00,ZRX/USDT,1.34416794,1.34416794,1.32015215,1.32015216,720.71607097,541.94519
1619308800,2021-04-25 00:00:00,ZRX/USDT,1.32726013,1.35682498,1.31561405,1.34753235,2198.26012848,1643.94413056
1619307000,2021-04-24 23:30:00,ZRX/USDT,1.34406304,1.34406304,1.31476364,1.32119507,3399.45707708,2552.00245188
1619305200,2021-04-24 23:00:00,ZRX/USDT,1.33966743,1.34226271,1.33966743,1.34226271,141.79140431,105.71243539
1619303400,2021-04-24 22:30:00,ZRX/USDT,1.34477384,1.35689677,1.32596234,1.32596234,6590.26437214,4918.95746651
1619301600,2021-04-24 22:00:00,ZRX/USDT,1.358416,1.358416,1.34153078,1.34153078,100193.54168217,73758.822265
1619299800,2021-04-24 21:30:00,ZRX/USDT,1.36054265,1.36511095,1.35234958,1.35841594,230.13626604,169.4071
1619298000,2021-04-24 21:00:00,ZRX/USDT,1.36411378,1.36411378,1.36295604,1.36295604,21.49855975,15.7674845
1619296200,2021-04-24 20:30:00,ZRX/USDT,1.35591744,1.36465935,1.35070294,1.36465935,3479.01988144,2566.12029987
1619294400,2021-04-24 20:00:00,ZRX/USDT,1.35333641,1.35466082,1.34153078,1.35234958,1025.17373553,759.95416703
1619292600,2021-04-24 19:30:00,ZRX/USDT,1.35466798,1.35510582,1.3487045,1.35196864,321.95728499,238.35294422
1619290800,2021-04-24 19:00:00,ZRX/USDT,1.37002178,1.37424962,1.36242712,1.36242712,229.41508487,167.64138016
1619289000,2021-04-24 18:30:00,ZRX/USDT,1.37282107,1.37282107,1.36325562,1.3641341,1627.54454273,1189.58252
1619287200,2021-04-24 18:00:00,ZRX/USDT,1.35311827,1.37796074,1.35311827,1.37796074,1732.01677923,1274.16294
1619285400,2021-04-24 17:30:00,ZRX/USDT,1.33615866,1.35523321,1.33615866,1.35523321,632.56562773,469.78922386
1619283600,2021-04-24 17:00:00,ZRX/USDT,1.34735179,1.34735179,1.33645595,1.34117332,277.00869274,206.814755
1619281800,2021-04-24 16:30:00,ZRX/USDT,1.36665099,1.37424962,1.35234958,1.35234958,344.32379335,252.37809407
1619280000,2021-04-24 16:00:00,ZRX/USDT,1.36395561,1.36395561,1.35232078,1.36325562,1119.13119476,824.37818268
1619278200,2021-04-24 15:30:00,ZRX/USDT,1.36325562,1.38,1.36325562,1.37731864,993.96398192,721.58979122
1619276400,2021-04-24 15:00:00,ZRX/USDT,1.35234958,1.35234958,1.35234958,1.35234958,0.0,0.0
1619274600,2021-04-24 14:30:00,ZRX/USDT,1.35234958,1.35234958,1.35234958,1.35234958,0.0,0.0
1619272800,2021-04-24 14:00:00,ZRX/USDT,1.35234958,1.35234958,1.35234958,1.35234958,0.0,0.0
1619271000,2021-04-24 13:30:00,ZRX/USDT,1.35234958,1.35234958,1.35234958,1.35234958,0.0,0.0
