https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XWG,Volume USDT
1655780400,2022-06-21 03:00:00,XWG/USDT,0.00886,0.008892,0.008818,0.008836,7345334.02676823,65055.34746436169647
1655776800,2022-06-21 02:00:00,XWG/USDT,0.008834,0.008914,0.008808,0.00886,6809015.83016961,60373.76731734069644
1655773200,2022-06-21 01:00:00,XWG/USDT,0.008684,0.008915,0.008641,0.008835,6497902.30186996,56871.04994007046816
1655769600,2022-06-21 00:00:00,XWG/USDT,0.008701,0.008752,0.008657,0.008686,6837216.6082,59460.600549885
1655766000,2022-06-20 23:00:00,XWG/USDT,0.008643,0.008795,0.008631,0.0087,6934985.23361979,60397.02181221887079
1655762400,2022-06-20 22:00:00,XWG/USDT,0.008747,0.008789,0.0086,0.008642,5454912.2879,47175.7377961403
1655758800,2022-06-20 21:00:00,XWG/USDT,0.008672,0.008796,0.00859,0.008765,4592993.63456515,39778.03243453357261
1655755200,2022-06-20 20:00:00,XWG/USDT,0.008663,0.008698,0.008625,0.008662,6739080.9822,58398.1291941957
1655751600,2022-06-20 19:00:00,XWG/USDT,0.008621,0.008702,0.00859,0.008663,6580767.9282937,56896.2899133371609
1655748000,2022-06-20 18:00:00,XWG/USDT,0.008635,0.008655,0.008393,0.00862,6720163.26365058,57749.64397738794554
1655744400,2022-06-20 17:00:00,XWG/USDT,0.008475,0.008795,0.008475,0.008631,7323387.67165768,63279.00674962462431
1655740800,2022-06-20 16:00:00,XWG/USDT,0.008064,0.008557,0.008052,0.008476,7007106.99296457,59141.39114716113369
1655737200,2022-06-20 15:00:00,XWG/USDT,0.008142,0.0083,0.008052,0.008069,952126.50739634,7722.98196814147792
1655733600,2022-06-20 14:00:00,XWG/USDT,0.008123,0.008172,0.008061,0.008165,1292228.70444504,10500.21367897102184
1655730000,2022-06-20 13:00:00,XWG/USDT,0.008066,0.00817,0.008028,0.008124,5993087.98363167,48550.13565849164543
1655726400,2022-06-20 12:00:00,XWG/USDT,0.008046,0.008134,0.008004,0.008066,6467302.80503693,52102.60438794935747
1655722800,2022-06-20 11:00:00,XWG/USDT,0.008074,0.008121,0.008,0.008041,4911313.0988,39581.4609142951
1655719200,2022-06-20 10:00:00,XWG/USDT,0.008055,0.008101,0.008008,0.008026,5204496.78689269,41936.52329414145479
1655715600,2022-06-20 09:00:00,XWG/USDT,0.008055,0.008098,0.008001,0.008034,4335173.18124941,34915.22290225802155
1655712000,2022-06-20 08:00:00,XWG/USDT,0.008054,0.008099,0.007953,0.008043,4692863.47135607,37722.71477182569066
1655708400,2022-06-20 07:00:00,XWG/USDT,0.00796,0.008083,0.007927,0.008053,4170628.7062,33440.2347485586
1655704800,2022-06-20 06:00:00,XWG/USDT,0.007912,0.007983,0.007904,0.007937,4005156.81194689,31831.60232427212287
1655701200,2022-06-20 05:00:00,XWG/USDT,0.007894,0.00795,0.007864,0.007918,5201212.2694,41082.9930205609
1655697600,2022-06-20 04:00:00,XWG/USDT,0.007925,0.00795,0.007779,0.007893,5127677.8081,40550.1347779666
1655694000,2022-06-20 03:00:00,XWG/USDT,0.007847,0.007949,0.007817,0.007929,5661018.8132,44730.0972308121
1655690400,2022-06-20 02:00:00,XWG/USDT,0.007884,0.008081,0.007837,0.00786,5497266.8987499,43587.5184611365419
1655686800,2022-06-20 01:00:00,XWG/USDT,0.007881,0.007906,0.007842,0.007882,6355589.59238545,50080.27465206058225
1655683200,2022-06-20 00:00:00,XWG/USDT,0.007793,0.007902,0.007745,0.007877,4546120.1582,35481.8245205159
1655679600,2022-06-19 23:00:00,XWG/USDT,0.007806,0.007829,0.007775,0.007788,5685864.3746,44356.8757332949
1655676000,2022-06-19 22:00:00,XWG/USDT,0.007786,0.007828,0.007744,0.007804,4633150.0562,36049.049648997
1655672400,2022-06-19 21:00:00,XWG/USDT,0.007841,0.007903,0.007742,0.007781,4462123.6178,34836.9164996152
1655668800,2022-06-19 20:00:00,XWG/USDT,0.007767,0.007905,0.007672,0.007836,4170073.61943444,32473.1575049294482
1655665200,2022-06-19 19:00:00,XWG/USDT,0.007779,0.007808,0.007658,0.007765,4013340.8037,31143.8571738595
1655661600,2022-06-19 18:00:00,XWG/USDT,0.007766,0.007809,0.007682,0.00775,4596086.3177,35741.6915506856
1655658000,2022-06-19 17:00:00,XWG/USDT,0.007783,0.007814,0.00771,0.007773,4861297.51877892,37789.93953368542068
1655654400,2022-06-19 16:00:00,XWG/USDT,0.007539,0.007815,0.007416,0.007779,4152983.11700395,31464.04567342026925
1655650800,2022-06-19 15:00:00,XWG/USDT,0.007469,0.007599,0.007398,0.007521,5000391.66097123,37510.57159601944425
1655647200,2022-06-19 14:00:00,XWG/USDT,0.00746,0.007577,0.007409,0.007473,4159979.0343,31133.3396142997
1655643600,2022-06-19 13:00:00,XWG/USDT,0.007499,0.007582,0.007405,0.007451,4917873.257,36756.7694308888
1655640000,2022-06-19 12:00:00,XWG/USDT,0.007476,0.007518,0.007403,0.007485,4466534.17549999,33371.44196484265374
1655636400,2022-06-19 11:00:00,XWG/USDT,0.007493,0.007516,0.007415,0.007472,4688560.0379,35009.3015760637
1655632800,2022-06-19 10:00:00,XWG/USDT,0.007423,0.007507,0.007264,0.007497,5548042.4753,41279.7629534287
1655629200,2022-06-19 09:00:00,XWG/USDT,0.007426,0.007495,0.007307,0.007433,5168654.961,38381.0451250888
1655625600,2022-06-19 08:00:00,XWG/USDT,0.007471,0.007538,0.007297,0.007426,5710772.58468328,42598.1038122095984
1655622000,2022-06-19 07:00:00,XWG/USDT,0.007538,0.007585,0.007447,0.00745,4791460.22303137,35960.78278620059638
1655618400,2022-06-19 06:00:00,XWG/USDT,0.007531,0.007588,0.007452,0.00752,4261342.8028,31973.4059180467
1655614800,2022-06-19 05:00:00,XWG/USDT,0.007536,0.007631,0.007499,0.007536,4027170.41796551,30393.27636657347926
1655611200,2022-06-19 04:00:00,XWG/USDT,0.007518,0.007589,0.007498,0.007549,3963364.71992776,29865.09180871160976
1655607600,2022-06-19 03:00:00,XWG/USDT,0.007571,0.007631,0.0075,0.007514,4681423.9042,35351.2057084554
1655604000,2022-06-19 02:00:00,XWG/USDT,0.007596,0.007637,0.007542,0.00756,4031669.1754,30617.0532121937
1655600400,2022-06-19 01:00:00,XWG/USDT,0.007592,0.007638,0.007542,0.0076,4549414.1699,34553.6336598182
1655596800,2022-06-19 00:00:00,XWG/USDT,0.007555,0.007638,0.007542,0.00759,4189079.2101207,31805.584351701541
1655593200,2022-06-18 23:00:00,XWG/USDT,0.007498,0.007816,0.007463,0.007556,4296875.43360859,32653.15287089053944
1655589600,2022-06-18 22:00:00,XWG/USDT,0.00746,0.007544,0.0074,0.007502,3884802.285,29031.1023686515
1655586000,2022-06-18 21:00:00,XWG/USDT,0.007534,0.007582,0.007402,0.007437,3601995.877,27026.0322893359
1655582400,2022-06-18 20:00:00,XWG/USDT,0.007479,0.007593,0.007441,0.007535,4065459.793,30614.1578399471
1655578800,2022-06-18 19:00:00,XWG/USDT,0.007621,0.007642,0.007102,0.007479,4735366.81930604,35563.26609024613756
1655575200,2022-06-18 18:00:00,XWG/USDT,0.007602,0.007647,0.007546,0.007626,3836472.3968,29159.3692742624
1655571600,2022-06-18 17:00:00,XWG/USDT,0.007479,0.007643,0.007273,0.007611,4757807.682,35915.232237812
1655568000,2022-06-18 16:00:00,XWG/USDT,0.00747,0.007531,0.007427,0.007494,4954140.6838,37058.6383888801
1655564400,2022-06-18 15:00:00,XWG/USDT,0.007476,0.007538,0.007402,0.00747,4203235.2924,31426.5365326436
1655560800,2022-06-18 14:00:00,XWG/USDT,0.007482,0.007538,0.007442,0.007479,4048372.5447,30369.8500729928
1655557200,2022-06-18 13:00:00,XWG/USDT,0.007455,0.007506,0.007366,0.007494,4784903.8848,35649.7757244928
1655553600,2022-06-18 12:00:00,XWG/USDT,0.007481,0.007538,0.007404,0.007461,4289256.4997,32038.0898729264
1655550000,2022-06-18 11:00:00,XWG/USDT,0.007462,0.007541,0.007404,0.007461,4316768.3792,32357.1326184807
1655546400,2022-06-18 10:00:00,XWG/USDT,0.007432,0.007519,0.007403,0.007467,4303698.3110738,32099.47971498991405
1655542800,2022-06-18 09:00:00,XWG/USDT,0.007469,0.007517,0.007403,0.007435,4241369.8571,31643.4246555966
1655539200,2022-06-18 08:00:00,XWG/USDT,0.007451,0.007497,0.007405,0.007477,4154709.8467,30994.5415256454
1655535600,2022-06-18 07:00:00,XWG/USDT,0.007293,0.007514,0.007261,0.00746,4365452.12489855,32395.29232984154233
1655532000,2022-06-18 06:00:00,XWG/USDT,0.007552,0.007988,0.007003,0.007296,4675931.84078683,35172.15061374939519
1655528400,2022-06-18 05:00:00,XWG/USDT,0.007565,0.007628,0.007503,0.007562,4611937.28178344,34885.81841902403888
1655524800,2022-06-18 04:00:00,XWG/USDT,0.007467,0.007599,0.007404,0.007535,4558813.7764,34232.8369413259
1655521200,2022-06-18 03:00:00,XWG/USDT,0.007757,0.007816,0.007305,0.007482,5359983.59833659,40938.6092632944285
1655517600,2022-06-18 02:00:00,XWG/USDT,0.007727,0.007811,0.007651,0.007755,4139762.6811,32118.9316362355
1655514000,2022-06-18 01:00:00,XWG/USDT,0.007792,0.007815,0.007703,0.007721,4789391.9573,37279.6124264767
1655510400,2022-06-18 00:00:00,XWG/USDT,0.007812,0.007838,0.007715,0.007792,4479784.2648,34838.1020289016
1655506800,2022-06-17 23:00:00,XWG/USDT,0.007798,0.00784,0.007728,0.007809,4173281.1661,32538.890008632
1655503200,2022-06-17 22:00:00,XWG/USDT,0.007771,0.007841,0.00773,0.007804,4523779.0775,35235.573211866
1655499600,2022-06-17 21:00:00,XWG/USDT,0.007859,0.007955,0.007652,0.007767,4631411.06052275,35983.30381017888101
1655496000,2022-06-17 20:00:00,XWG/USDT,0.00773,0.00799,0.007634,0.007859,4223197.45683216,32616.70681413238563
1655492400,2022-06-17 19:00:00,XWG/USDT,0.007704,0.007817,0.007638,0.007764,3981633.6953,30747.7914783252
1655488800,2022-06-17 18:00:00,XWG/USDT,0.007833,0.007897,0.007639,0.007677,3967357.87866025,30815.54394826717425
1655485200,2022-06-17 17:00:00,XWG/USDT,0.007722,0.008084,0.007685,0.007802,4450576.98346782,35178.93222447744306
1655481600,2022-06-17 16:00:00,XWG/USDT,0.007747,0.007821,0.007599,0.007729,4021929.32801166,31080.56750872363902
1655478000,2022-06-17 15:00:00,XWG/USDT,0.007884,0.00815,0.0076,0.007746,5488952.82551385,43021.2571975653349
1655474400,2022-06-17 14:00:00,XWG/USDT,0.008166,0.008262,0.007789,0.007884,6328146.62393351,50606.18976010449602
1655470800,2022-06-17 13:00:00,XWG/USDT,0.008622,0.008702,0.008093,0.008138,4219706.64306449,35391.09145202714045
1655467200,2022-06-17 12:00:00,XWG/USDT,0.008641,0.0087,0.008564,0.008637,4019450.5454,34619.2454577496
1655463600,2022-06-17 11:00:00,XWG/USDT,0.008643,0.008707,0.008601,0.008631,3818872.82633317,33060.00325668961756
1655460000,2022-06-17 10:00:00,XWG/USDT,0.0087,0.008787,0.008568,0.008647,3516786.84233206,30633.52805563993322
1655456400,2022-06-17 09:00:00,XWG/USDT,0.008727,0.008798,0.008632,0.008676,4315088.59085707,37714.0309659476332
1655452800,2022-06-17 08:00:00,XWG/USDT,0.008627,0.008823,0.008564,0.008735,4118654.82690101,35739.1396711982911
1655449200,2022-06-17 07:00:00,XWG/USDT,0.008669,0.008758,0.008566,0.008634,3904966.2284,33775.3486390501
1655445600,2022-06-17 06:00:00,XWG/USDT,0.008649,0.008895,0.008566,0.008669,3734316.21657373,32417.45451470990197
1655442000,2022-06-17 05:00:00,XWG/USDT,0.008682,0.008739,0.008565,0.008635,3762807.31587868,32466.54906077788148
1655438400,2022-06-17 04:00:00,XWG/USDT,0.008617,0.008749,0.008473,0.008682,3868447.43884802,33385.98260930769876
1655434800,2022-06-17 03:00:00,XWG/USDT,0.008717,0.008817,0.008479,0.008568,3697826.4861,32008.5214128232
1655431200,2022-06-17 02:00:00,XWG/USDT,0.008781,0.00885,0.008567,0.008635,4786777.9891,41748.9937148759
1655427600,2022-06-17 01:00:00,XWG/USDT,0.008754,0.008854,0.008635,0.008776,3649640.421,31993.360654664
1655424000,2022-06-17 00:00:00,XWG/USDT,0.008857,0.008897,0.008631,0.008769,4078556.89573824,35849.89070813062128
1655420400,2022-06-16 23:00:00,XWG/USDT,0.009004,0.009072,0.008577,0.008775,3746742.2419,33343.4414246852
1655416800,2022-06-16 22:00:00,XWG/USDT,0.00913,0.009222,0.008961,0.008994,3889368.7011,35317.7415459352
1655413200,2022-06-16 21:00:00,XWG/USDT,0.009224,0.009255,0.009077,0.009144,3873414.8885,35460.8546776703
1655409600,2022-06-16 20:00:00,XWG/USDT,0.009098,0.009336,0.008988,0.009235,4538654.82283941,41505.02205606967027
1655406000,2022-06-16 19:00:00,XWG/USDT,0.009193,0.009243,0.00881,0.009131,4028339.03178458,36828.71335490483692
1655402400,2022-06-16 18:00:00,XWG/USDT,0.009273,0.009297,0.009091,0.009193,4058095.2675569,37421.71130950280561
1655398800,2022-06-16 17:00:00,XWG/USDT,0.009255,0.009308,0.008851,0.009284,3926109.56787925,36219.51795070953507
1655395200,2022-06-16 16:00:00,XWG/USDT,0.009244,0.009313,0.009077,0.009288,2570326.01153513,23706.14606881497127
1655391600,2022-06-16 15:00:00,XWG/USDT,0.009495,0.009495,0.008786,0.009224,1936583.63880605,17933.93675302542844
1655388000,2022-06-16 14:00:00,XWG/USDT,0.009392,0.010141,0.009139,0.009501,3434089.99154547,32215.64895703809078
1655384400,2022-06-16 13:00:00,XWG/USDT,0.00939,0.0098,0.00921,0.009381,4778197.49884559,45188.06356098330598
1655380800,2022-06-16 12:00:00,XWG/USDT,0.009726,0.009742,0.009371,0.009393,3627207.73875515,34784.13905145233962
1655377200,2022-06-16 11:00:00,XWG/USDT,0.00974,0.009836,0.009648,0.00973,3075420.15804552,29942.5427790142236
1655373600,2022-06-16 10:00:00,XWG/USDT,0.009958,0.010024,0.009686,0.009734,3847724.09525641,37842.37528135399744
1655370000,2022-06-16 09:00:00,XWG/USDT,0.00988,0.010156,0.009743,0.01001,3735336.82410529,36885.44643558997033
1655366400,2022-06-16 08:00:00,XWG/USDT,0.009804,0.010149,0.009649,0.00988,3784378.69768957,37040.22995440717702
1655362800,2022-06-16 07:00:00,XWG/USDT,0.009923,0.009953,0.009757,0.009817,3514788.91868026,34706.02496545095545
1655359200,2022-06-16 06:00:00,XWG/USDT,0.009655,0.010475,0.00965,0.009891,4670790.19219853,45913.23074718739914
1655355600,2022-06-16 05:00:00,XWG/USDT,0.009949,0.009992,0.00942,0.009655,3786791.11299173,36897.01651845458307
1655352000,2022-06-16 04:00:00,XWG/USDT,0.010126,0.010364,0.009851,0.009955,4545429.42008626,45884.8666232573856
1655348400,2022-06-16 03:00:00,XWG/USDT,0.010083,0.010318,0.010031,0.010118,3691232.74810159,37460.21109202594488
1655344800,2022-06-16 02:00:00,XWG/USDT,0.009867,0.01054,0.009867,0.010072,4811880.39900114,48937.18098859465948
1655341200,2022-06-16 01:00:00,XWG/USDT,0.009947,0.010528,0.00973,0.009926,5187684.61185723,51572.93193621666143
1655337600,2022-06-16 00:00:00,XWG/USDT,0.009867,0.01143,0.009559,0.009956,6225652.5030389,62519.73054232623412
1655334000,2022-06-15 23:00:00,XWG/USDT,0.009918,0.01024,0.00985,0.009894,4108657.00107276,40917.97579754100954
1655330400,2022-06-15 22:00:00,XWG/USDT,0.00964,0.010238,0.009617,0.00995,7049976.6475277,69385.95973356429022
1655326800,2022-06-15 21:00:00,XWG/USDT,0.009783,0.009791,0.00956,0.009647,4655715.94135283,44895.48016466949875
1655323200,2022-06-15 20:00:00,XWG/USDT,0.009741,0.009868,0.009395,0.009669,3782669.65335626,36356.09115707409038
1655319600,2022-06-15 19:00:00,XWG/USDT,0.009868,0.010069,0.009149,0.009633,5071948.61588564,48443.15821605338442
1655316000,2022-06-15 18:00:00,XWG/USDT,0.010135,0.010183,0.009616,0.009816,4689716.7855,47077.507199245
1655312400,2022-06-15 17:00:00,XWG/USDT,0.010137,0.01021,0.010073,0.010132,3818830.3587,38711.0401530438
1655308800,2022-06-15 16:00:00,XWG/USDT,0.010381,0.010416,0.009968,0.01015,3824916.03560731,38989.53388040224096
1655305200,2022-06-15 15:00:00,XWG/USDT,0.011056,0.011059,0.010262,0.010386,4721509.3138,50982.2987708363
1655301600,2022-06-15 14:00:00,XWG/USDT,0.011145,0.011259,0.010834,0.011021,4064389.6031,45013.9367442295
1655298000,2022-06-15 13:00:00,XWG/USDT,0.011124,0.011256,0.010948,0.011196,3707747.6915,41408.8751685591
1655294400,2022-06-15 12:00:00,XWG/USDT,0.011158,0.01127,0.011053,0.011135,3972473.2671,44465.5051038266
1655290800,2022-06-15 11:00:00,XWG/USDT,0.011357,0.011448,0.011101,0.011196,3654254.6699,41397.9448702756
1655287200,2022-06-15 10:00:00,XWG/USDT,0.011389,0.011466,0.011336,0.011345,3887935.6837,44294.5600760299
1655283600,2022-06-15 09:00:00,XWG/USDT,0.011408,0.011469,0.011346,0.011384,4188419.0641,47730.4045605826
1655280000,2022-06-15 08:00:00,XWG/USDT,0.011473,0.011575,0.011345,0.011385,3783951.3547,43492.1103021444
1655276400,2022-06-15 07:00:00,XWG/USDT,0.011523,0.01156,0.011418,0.011498,3707599.5794,42579.4708823495
1655272800,2022-06-15 06:00:00,XWG/USDT,0.01175,0.01182,0.011267,0.011531,3845961.8239,44757.8803790903
1655269200,2022-06-15 05:00:00,XWG/USDT,0.011788,0.01182,0.01173,0.011743,3776856.2973,44453.37909913
1655265600,2022-06-15 04:00:00,XWG/USDT,0.011872,0.01192,0.01173,0.011772,3973557.3735,46950.0050316809
1655262000,2022-06-15 03:00:00,XWG/USDT,0.011845,0.011919,0.01182,0.011889,4023741.0654,47721.9812858496
1655258400,2022-06-15 02:00:00,XWG/USDT,0.011861,0.01192,0.011751,0.011827,3705166.8361,43920.6962034037
1655254800,2022-06-15 01:00:00,XWG/USDT,0.011832,0.012094,0.01173,0.011848,3425272.5455,40578.11252648780668
1655251200,2022-06-15 00:00:00,XWG/USDT,0.011845,0.011887,0.01177,0.011821,3842401.0586,45346.6915745214
1655247600,2022-06-14 23:00:00,XWG/USDT,0.011803,0.011886,0.01177,0.011781,3704672.7708,43782.7479014681
1655244000,2022-06-14 22:00:00,XWG/USDT,0.011786,0.011874,0.01177,0.011772,3698048.6877,43642.4231165083
1655240400,2022-06-14 21:00:00,XWG/USDT,0.011798,0.01191,0.01177,0.011779,1886385.59872851,22286.2916811777541
1655236800,2022-06-14 20:00:00,XWG/USDT,0.011841,0.01189,0.01177,0.011828,1851064.3516,21866.8144469953
1655233200,2022-06-14 19:00:00,XWG/USDT,0.011851,0.011948,0.01177,0.011829,1712422.352,20241.9134173297
1655229600,2022-06-14 18:00:00,XWG/USDT,0.011944,0.011998,0.01182,0.011857,2033832.66872104,24204.9015917057388
1655226000,2022-06-14 17:00:00,XWG/USDT,0.011967,0.012029,0.011921,0.011938,1979610.2925,23694.7303721918
1655222400,2022-06-14 16:00:00,XWG/USDT,0.011974,0.012094,0.011935,0.01201,1767492.388,21223.4485834111
1655218800,2022-06-14 15:00:00,XWG/USDT,0.011782,0.012332,0.011699,0.011969,2459168.03069778,29471.37274365074871
1655215200,2022-06-14 14:00:00,XWG/USDT,0.011692,0.011944,0.011682,0.01176,1855639.54493405,21852.9513266405932
1655211600,2022-06-14 13:00:00,XWG/USDT,0.01181,0.01189,0.011683,0.011705,1600154.5936,18805.5194775029
1655208000,2022-06-14 12:00:00,XWG/USDT,0.011815,0.011926,0.011698,0.011797,1892035.6296,22265.9885876537
1655204400,2022-06-14 11:00:00,XWG/USDT,0.011769,0.01192,0.011724,0.011826,1947939.8501,23021.5046673885
1655200800,2022-06-14 10:00:00,XWG/USDT,0.011903,0.01196,0.011743,0.011777,1795747.333,21200.2249724782
1655197200,2022-06-14 09:00:00,XWG/USDT,0.012067,0.012081,0.01185,0.01191,1717057.63907712,20560.31316165233328
1655193600,2022-06-14 08:00:00,XWG/USDT,0.012068,0.01208,0.012046,0.012059,1781415.94,21489.1088128873
1655190000,2022-06-14 07:00:00,XWG/USDT,0.012035,0.01208,0.012002,0.01207,2929680.9149,35316.0968535921
1655186400,2022-06-14 06:00:00,XWG/USDT,0.012133,0.012167,0.011841,0.012038,1541730.88020031,18562.84681560538701
1655182800,2022-06-14 05:00:00,XWG/USDT,0.0123,0.012309,0.01208,0.012139,2170751.1221035,26490.511051860108
1655179200,2022-06-14 04:00:00,XWG/USDT,0.012252,0.012391,0.012181,0.012276,3334719.12863654,40910.20991334396714
1655175600,2022-06-14 03:00:00,XWG/USDT,0.012216,0.012392,0.012171,0.012284,3448894.2468,42236.9820701388
1655172000,2022-06-14 02:00:00,XWG/USDT,0.012227,0.012365,0.012174,0.01222,3408363.9773,41778.0170593769
1655168400,2022-06-14 01:00:00,XWG/USDT,0.012919,0.012938,0.012183,0.012234,3454664.6483,44182.4588550769
1655164800,2022-06-14 00:00:00,XWG/USDT,0.012929,0.012939,0.01285,0.012919,2780259.7165,35894.9471354923
1655161200,2022-06-13 23:00:00,XWG/USDT,0.012824,0.012935,0.012807,0.012907,3089866.5939,39879.3222938737
1655157600,2022-06-13 22:00:00,XWG/USDT,0.012933,0.012938,0.012814,0.012817,3941991.2727,50862.8712263614
1655154000,2022-06-13 21:00:00,XWG/USDT,0.012919,0.012939,0.012901,0.01293,3848172.15032309,49723.66654041516151
1655150400,2022-06-13 20:00:00,XWG/USDT,0.012852,0.012938,0.012825,0.012922,3255113.6194,41886.792204659
1655146800,2022-06-13 19:00:00,XWG/USDT,0.012806,0.01287,0.01279,0.012835,3074301.3744,39494.4189086088
1655143200,2022-06-13 18:00:00,XWG/USDT,0.012822,0.012868,0.012753,0.01279,3050321.823,39141.0854795037
1655139600,2022-06-13 17:00:00,XWG/USDT,0.012891,0.012923,0.012704,0.012821,3179007.0221,40716.9918690958
1655136000,2022-06-13 16:00:00,XWG/USDT,0.01297,0.013009,0.012789,0.012916,3477088.56687499,44993.56392934134563
1655132400,2022-06-13 15:00:00,XWG/USDT,0.013388,0.01347,0.012894,0.012976,3363302.76330002,44343.55002358860995
1655128800,2022-06-13 14:00:00,XWG/USDT,0.013062,0.013668,0.013035,0.013389,3549852.16259188,47132.78216067521965
1655125200,2022-06-13 13:00:00,XWG/USDT,0.012921,0.0131,0.0127,0.013063,2742713.6824,35443.0602865396
1655121600,2022-06-13 12:00:00,XWG/USDT,0.012907,0.013003,0.01285,0.012928,3730482.4569,48183.5493459417
1655118000,2022-06-13 11:00:00,XWG/USDT,0.012914,0.013003,0.012876,0.012889,4003287.4953,51717.0443868934
1655114400,2022-06-13 10:00:00,XWG/USDT,0.013017,0.013033,0.01287,0.012913,3870860.4709,50134.3676630956
1655110800,2022-06-13 09:00:00,XWG/USDT,0.013063,0.013217,0.013007,0.013015,5186450.1692,67782.6050363093
1655107200,2022-06-13 08:00:00,XWG/USDT,0.013025,0.013137,0.01298,0.013063,4621306.8165,60288.6316103316
1655103600,2022-06-13 07:00:00,XWG/USDT,0.013036,0.013055,0.013013,0.013016,4191758.5013,54640.7165262653
1655100000,2022-06-13 06:00:00,XWG/USDT,0.013086,0.013097,0.013027,0.013038,3824451.6612,49920.1973534874
1655096400,2022-06-13 05:00:00,XWG/USDT,0.01311,0.013124,0.013075,0.013092,3571736.6158,46784.6934501558
1655092800,2022-06-13 04:00:00,XWG/USDT,0.013144,0.013153,0.013097,0.01311,4425057.788,58070.425588013
1655089200,2022-06-13 03:00:00,XWG/USDT,0.013166,0.013173,0.013122,0.013142,4161680.9366126,54715.1371324213278
1655085600,2022-06-13 02:00:00,XWG/USDT,0.013185,0.013194,0.01315,0.013163,4738787.2582,62422.6008368928
1655082000,2022-06-13 01:00:00,XWG/USDT,0.013219,0.01328,0.013159,0.013188,4882792.91213315,64483.51294067882085
1655078400,2022-06-13 00:00:00,XWG/USDT,0.01325,0.013258,0.013189,0.013217,4335949.899874,57322.278655047992
1655074800,2022-06-12 23:00:00,XWG/USDT,0.013242,0.013258,0.01323,0.013253,4842925.3138,64141.48281064
1655071200,2022-06-12 22:00:00,XWG/USDT,0.013256,0.01327,0.013232,0.013245,3559961.65153315,47167.4142582550005
1655067600,2022-06-12 21:00:00,XWG/USDT,0.013238,0.013289,0.013218,0.013254,3943577.4087,52260.2824226828
1655064000,2022-06-12 20:00:00,XWG/USDT,0.013234,0.013278,0.013213,0.013237,4023495.7057,53234.5310666046
1655060400,2022-06-12 19:00:00,XWG/USDT,0.013215,0.013243,0.013193,0.013235,10993151.5398,145346.739963466
1655056800,2022-06-12 18:00:00,XWG/USDT,0.01323,0.01325,0.013187,0.013219,12701018.3303,168044.3743615861
1655053200,2022-06-12 17:00:00,XWG/USDT,0.013272,0.013286,0.013212,0.013227,13058106.9421,172997.0099552557
1655049600,2022-06-12 16:00:00,XWG/USDT,0.013282,0.013308,0.013214,0.013276,11138346.1266,147841.9218471658
1655046000,2022-06-12 15:00:00,XWG/USDT,0.013172,0.013284,0.013144,0.013281,10997781.9267,145386.6568742946
1655042400,2022-06-12 14:00:00,XWG/USDT,0.013216,0.01324,0.013086,0.013155,9585761.7257,126443.846412204
1655038800,2022-06-12 13:00:00,XWG/USDT,0.013163,0.013241,0.013129,0.013219,10833859.7486296,142933.6520906387744
1655035200,2022-06-12 12:00:00,XWG/USDT,0.013236,0.013242,0.013154,0.013181,10492371.0667,138706.5224073354
1655031600,2022-06-12 11:00:00,XWG/USDT,0.013284,0.013289,0.013118,0.013227,10020842.2086,132446.6605040931
1655028000,2022-06-12 10:00:00,XWG/USDT,0.013282,0.01329,0.013145,0.013281,9901110.0312,131329.1433554002
1655024400,2022-06-12 09:00:00,XWG/USDT,0.013276,0.013289,0.013242,0.013277,9468725.928,125672.3885757165
1655020800,2022-06-12 08:00:00,XWG/USDT,0.013249,0.01329,0.013182,0.013277,10400913.126,137824.4298187113
1655017200,2022-06-12 07:00:00,XWG/USDT,0.013358,0.013398,0.013079,0.013245,9650530.6215,128027.1756971366
1655013600,2022-06-12 06:00:00,XWG/USDT,0.013373,0.013398,0.013322,0.013355,10967585.229,146682.5947528007
1655010000,2022-06-12 05:00:00,XWG/USDT,0.013368,0.013413,0.013295,0.013373,11511901.585,153975.073596265
1655006400,2022-06-12 04:00:00,XWG/USDT,0.01336,0.013398,0.013323,0.013376,10783897.9022,144115.7027296354
1655002800,2022-06-12 03:00:00,XWG/USDT,0.013378,0.013395,0.013309,0.013338,11635359.5698,155449.0442920472
1654999200,2022-06-12 02:00:00,XWG/USDT,0.013355,0.013378,0.01331,0.013362,10467713.8972,139791.4513711302
1654995600,2022-06-12 01:00:00,XWG/USDT,0.013329,0.013355,0.013296,0.013355,11443051.4846,152538.42369003
1654992000,2022-06-12 00:00:00,XWG/USDT,0.013306,0.013349,0.013291,0.013332,9959387.4361,132642.6690943799
1654988400,2022-06-11 23:00:00,XWG/USDT,0.013286,0.013309,0.013278,0.0133,10675060.0067,141906.35119353
1654984800,2022-06-11 22:00:00,XWG/USDT,0.013263,0.013298,0.013173,0.013287,11881019.4472,157607.0664304447
1654981200,2022-06-11 21:00:00,XWG/USDT,0.013267,0.013351,0.013224,0.013259,11613107.5785,154461.8055669255
1654977600,2022-06-11 20:00:00,XWG/USDT,0.013228,0.013285,0.013159,0.013272,10969995.4379,144944.827774289
1654974000,2022-06-11 19:00:00,XWG/USDT,0.01326,0.01329,0.013179,0.013226,11175692.6079,147974.7199749241
1654970400,2022-06-11 18:00:00,XWG/USDT,0.013386,0.013406,0.013177,0.013256,13085606.0957,173836.3403283505
