https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume BTC
1655067600,2022-06-12 21:00:00,AMPL/BTC,0.00003511,0.00003517,0.00003498,0.00003511,95,0.0033371219
1655064000,2022-06-12 20:00:00,AMPL/BTC,0.00003522,0.00003522,0.00003477,0.0000351,1328.27,0.0463632937
1655060400,2022-06-12 19:00:00,AMPL/BTC,0.00003496,0.0000352,0.00003496,0.0000352,567.96,0.0199059804
1655056800,2022-06-12 18:00:00,AMPL/BTC,0.00003479,0.00003495,0.00003479,0.00003495,110.57,0.0038634194
1655053200,2022-06-12 17:00:00,AMPL/BTC,0.00003493,0.00003493,0.00003468,0.00003468,555.93,0.0193492866
1655049600,2022-06-12 16:00:00,AMPL/BTC,0.00003491,0.0000351,0.00003491,0.00003497,540.81,0.0189357149
1655046000,2022-06-12 15:00:00,AMPL/BTC,0.00003485,0.00003507,0.00003457,0.00003481,928.08,0.0322780945
1655042400,2022-06-12 14:00:00,AMPL/BTC,0.00003515,0.00003547,0.00003485,0.00003489,1858.97,0.0651187013
1655038800,2022-06-12 13:00:00,AMPL/BTC,0.00003497,0.00003513,0.00003497,0.00003502,83.12,0.0029113219
1655035200,2022-06-12 12:00:00,AMPL/BTC,0.00003501,0.00003507,0.00003497,0.00003507,3.34,0.000116959
1655031600,2022-06-12 11:00:00,AMPL/BTC,0.00003501,0.00003509,0.00003501,0.00003509,0.98,0.0000343371
1655028000,2022-06-12 10:00:00,AMPL/BTC,0.00003496,0.00003513,0.0000349,0.00003513,545.17,0.0191048049
1655024400,2022-06-12 09:00:00,AMPL/BTC,0.00003487,0.00003495,0.00003487,0.00003495,107.5,0.003756529
1655020800,2022-06-12 08:00:00,AMPL/BTC,0.00003455,0.00003485,0.00003455,0.00003485,3396.05,0.1181610794
1655017200,2022-06-12 07:00:00,AMPL/BTC,0.00003454,0.00003456,0.00003445,0.00003454,103.57,0.003578668
1655013600,2022-06-12 06:00:00,AMPL/BTC,0.00003449,0.00003456,0.00003433,0.00003456,486.57,0.0167509436
1655010000,2022-06-12 05:00:00,AMPL/BTC,0.00003473,0.00003483,0.00003445,0.00003459,573.88526542,0.0198394061008078
1655006400,2022-06-12 04:00:00,AMPL/BTC,0.00003483,0.0000349,0.00003477,0.00003477,15.34,0.0005347403
1655002800,2022-06-12 03:00:00,AMPL/BTC,0.00003515,0.00003522,0.00003471,0.00003483,750.3,0.0261669843
1654999200,2022-06-12 02:00:00,AMPL/BTC,0.00003487,0.00003531,0.00003477,0.00003505,1928.58,0.067536076
1654995600,2022-06-12 01:00:00,AMPL/BTC,0.00003479,0.00003487,0.00003474,0.00003474,3.77,0.0001312453
1654992000,2022-06-12 00:00:00,AMPL/BTC,0.00003477,0.00003477,0.00003469,0.00003469,3.87,0.0001344051
1654988400,2022-06-11 23:00:00,AMPL/BTC,0.00003461,0.00003487,0.00003457,0.00003483,241.25670644,0.0084030438098884
1654984800,2022-06-11 22:00:00,AMPL/BTC,0.00003464,0.00003464,0.00003464,0.00003464,0.24,0.0000083136
1654981200,2022-06-11 21:00:00,AMPL/BTC,0.00003467,0.00003467,0.00003465,0.00003465,1.31884338,0.0000456984999846
1654977600,2022-06-11 20:00:00,AMPL/BTC,0.00003465,0.00003477,0.00003465,0.00003477,96.40248261,0.0033513713224365
1654974000,2022-06-11 19:00:00,AMPL/BTC,0.00003475,0.00003476,0.00003461,0.00003461,35.97772004,0.0012499345905844
1654970400,2022-06-11 18:00:00,AMPL/BTC,0.00003453,0.00003474,0.00003438,0.00003461,370.42803194,0.0128436795980602
1654966800,2022-06-11 17:00:00,AMPL/BTC,0.00003453,0.00003466,0.00003453,0.00003454,7.51,0.0002600636
1654963200,2022-06-11 16:00:00,AMPL/BTC,0.00003413,0.00003465,0.00003409,0.00003465,1948.9,0.0669863508
1654959600,2022-06-11 15:00:00,AMPL/BTC,0.00003481,0.00003481,0.00003405,0.00003423,1753.43,0.0602255866
1654956000,2022-06-11 14:00:00,AMPL/BTC,0.00003483,0.00003491,0.00003477,0.00003487,6.64,0.0002313874
1654952400,2022-06-11 13:00:00,AMPL/BTC,0.00003497,0.00003511,0.00003471,0.00003479,599.25,0.0208601134
1654948800,2022-06-11 12:00:00,AMPL/BTC,0.00003489,0.0000351,0.00003489,0.0000351,471.32,0.0165119616
1654945200,2022-06-11 11:00:00,AMPL/BTC,0.00003477,0.00003499,0.00003465,0.00003489,827.53,0.0288818459
1654941600,2022-06-11 10:00:00,AMPL/BTC,0.00003457,0.00003477,0.00003457,0.00003477,51.86,0.001802238
1654938000,2022-06-11 09:00:00,AMPL/BTC,0.00003493,0.00003493,0.00003445,0.00003458,2092.55,0.0725709758
1654934400,2022-06-11 08:00:00,AMPL/BTC,0.00003535,0.00003535,0.00003494,0.00003507,616.22,0.0216266688
1654930800,2022-06-11 07:00:00,AMPL/BTC,0.00003531,0.00003531,0.00003531,0.00003531,89.29,0.0031528299
1654927200,2022-06-11 06:00:00,AMPL/BTC,0.00003515,0.00003526,0.00003515,0.00003526,0.62,0.0000218313
1654923600,2022-06-11 05:00:00,AMPL/BTC,0.00003503,0.00003523,0.00003503,0.00003523,29.21,0.0010268787
1654920000,2022-06-11 04:00:00,AMPL/BTC,0.00003518,0.00003519,0.00003505,0.00003505,4.43,0.0001556515
1654916400,2022-06-11 03:00:00,AMPL/BTC,0.00003515,0.00003518,0.00003515,0.00003518,1.39,0.0000488618
1654912800,2022-06-11 02:00:00,AMPL/BTC,0.00003507,0.00003514,0.00003505,0.00003514,106.22,0.0037262942
1654909200,2022-06-11 01:00:00,AMPL/BTC,0.00003509,0.00003509,0.00003509,0.00003509,1.27,0.0000445643
1654905600,2022-06-11 00:00:00,AMPL/BTC,0.00003518,0.00003518,0.00003513,0.00003513,1.61,0.0000565763
1654902000,2022-06-10 23:00:00,AMPL/BTC,0.00003516,0.00003531,0.00003514,0.00003514,96.35,0.0034011249
1654898400,2022-06-10 22:00:00,AMPL/BTC,0.00003511,0.00003523,0.00003511,0.00003513,201.9,0.0071104914
1654894800,2022-06-10 21:00:00,AMPL/BTC,0.00003511,0.00003511,0.00003493,0.00003507,15.02,0.000526661
1654891200,2022-06-10 20:00:00,AMPL/BTC,0.00003511,0.00003512,0.0000349,0.00003504,211.43,0.0074065791
1654887600,2022-06-10 19:00:00,AMPL/BTC,0.00003509,0.00003535,0.00003493,0.00003515,2659.07,0.093377547
1654884000,2022-06-10 18:00:00,AMPL/BTC,0.00003507,0.00003515,0.00003505,0.00003509,1086.05,0.0381195746
1654880400,2022-06-10 17:00:00,AMPL/BTC,0.00003529,0.00003534,0.00003497,0.00003506,116.59,0.0040901656
1654876800,2022-06-10 16:00:00,AMPL/BTC,0.00003538,0.00003579,0.00003511,0.00003523,3333.18,0.1188551943
1654873200,2022-06-10 15:00:00,AMPL/BTC,0.00003512,0.00003535,0.0000351,0.00003532,100.22,0.0035382456
1654869600,2022-06-10 14:00:00,AMPL/BTC,0.00003515,0.00003523,0.00003503,0.00003504,256.59,0.0089962842
1654866000,2022-06-10 13:00:00,AMPL/BTC,0.00003434,0.00003522,0.00003434,0.00003511,2349.79,0.0820114853
1654862400,2022-06-10 12:00:00,AMPL/BTC,0.00003397,0.00003451,0.00003393,0.00003436,2665.37,0.0916178996
1654858800,2022-06-10 11:00:00,AMPL/BTC,0.00003421,0.00003439,0.00003386,0.00003407,1414.92,0.0483377293
1654855200,2022-06-10 10:00:00,AMPL/BTC,0.00003489,0.00003489,0.00003423,0.00003423,1729.23,0.0597225321
1654851600,2022-06-10 09:00:00,AMPL/BTC,0.0000349,0.00003508,0.0000349,0.00003493,98.69,0.0034614098
1654848000,2022-06-10 08:00:00,AMPL/BTC,0.00003499,0.00003504,0.00003493,0.00003493,47.68,0.0016688415
1654844400,2022-06-10 07:00:00,AMPL/BTC,0.00003487,0.00003487,0.00003487,0.00003487,0.1,0.000003487
1654840800,2022-06-10 06:00:00,AMPL/BTC,0.00003502,0.00003502,0.00003489,0.00003489,301.53,0.0105223711
1654837200,2022-06-10 05:00:00,AMPL/BTC,0.00003521,0.00003521,0.00003493,0.00003497,261.14,0.0091450173
1654833600,2022-06-10 04:00:00,AMPL/BTC,0.00003531,0.00003532,0.00003521,0.00003521,29.21,0.0010316559
1654830000,2022-06-10 03:00:00,AMPL/BTC,0.00003525,0.0000353,0.00003507,0.00003514,114.47,0.0040157136
1654826400,2022-06-10 02:00:00,AMPL/BTC,0.00003539,0.00003539,0.00003525,0.00003525,1.14,0.0000402587
1654822800,2022-06-10 01:00:00,AMPL/BTC,0.00003543,0.00003543,0.00003521,0.00003535,6.88,0.0002428186
1654819200,2022-06-10 00:00:00,AMPL/BTC,0.00003529,0.00003555,0.00003525,0.00003539,184.59,0.0065239502
1654815600,2022-06-09 23:00:00,AMPL/BTC,0.00003579,0.00003579,0.00003531,0.00003531,25.47,0.0009038742
1654812000,2022-06-09 22:00:00,AMPL/BTC,0.00003579,0.00003635,0.00003557,0.00003578,1173.97,0.0421281953
1654808400,2022-06-09 21:00:00,AMPL/BTC,0.00003579,0.00003579,0.00003579,0.00003579,0,0
1654804800,2022-06-09 20:00:00,AMPL/BTC,0.00003585,0.00003595,0.00003569,0.00003579,12.42,0.0004442651
1654801200,2022-06-09 19:00:00,AMPL/BTC,0.00003664,0.00003664,0.00003577,0.00003596,472.2,0.0171953976
1654797600,2022-06-09 18:00:00,AMPL/BTC,0.00003701,0.00003705,0.00003664,0.00003664,1307.63,0.0481472825
1654794000,2022-06-09 17:00:00,AMPL/BTC,0.00003752,0.00003769,0.00003685,0.00003705,2710.69334044,0.1009434677288285
1654790400,2022-06-09 16:00:00,AMPL/BTC,0.0000372,0.00004209,0.0000372,0.00003752,9725.19709399,0.3716846329590911
1654786800,2022-06-09 15:00:00,AMPL/BTC,0.00003721,0.0000374,0.00003697,0.00003719,1370.01173964,0.0509261421509484
1654783200,2022-06-09 14:00:00,AMPL/BTC,0.00003755,0.00003772,0.00003725,0.00003736,834.08018851,0.0312195476970701
1654779600,2022-06-09 13:00:00,AMPL/BTC,0.00003676,0.00003797,0.00003676,0.00003757,2856.11,0.1070584203
1654776000,2022-06-09 12:00:00,AMPL/BTC,0.00003684,0.00003694,0.00003669,0.00003669,249.78,0.0092029346
1654772400,2022-06-09 11:00:00,AMPL/BTC,0.00003675,0.0000368,0.00003669,0.0000368,3.67,0.0001349341
1654768800,2022-06-09 10:00:00,AMPL/BTC,0.00003671,0.00003672,0.00003657,0.00003672,18.17618166,0.0006663214196556
1654765200,2022-06-09 09:00:00,AMPL/BTC,0.00003709,0.00003709,0.00003652,0.00003667,1008.79,0.0370849908
1654761600,2022-06-09 08:00:00,AMPL/BTC,0.00003736,0.00003756,0.00003705,0.0000372,2001.28,0.0747618032
1654758000,2022-06-09 07:00:00,AMPL/BTC,0.00003733,0.00003733,0.00003725,0.00003725,3.43,0.0001278979
1654754400,2022-06-09 06:00:00,AMPL/BTC,0.00003712,0.00003744,0.00003712,0.00003733,494.14,0.0184521301
1654750800,2022-06-09 05:00:00,AMPL/BTC,0.00003706,0.00003706,0.00003706,0.00003706,0,0
1654747200,2022-06-09 04:00:00,AMPL/BTC,0.00003716,0.00003716,0.00003706,0.00003706,1.05,0.000039002
1654743600,2022-06-09 03:00:00,AMPL/BTC,0.00003699,0.00003716,0.00003699,0.00003705,68.46,0.0025404222
1654740000,2022-06-09 02:00:00,AMPL/BTC,0.00003706,0.00003706,0.00003701,0.00003702,1.58,0.0000584891
1654736400,2022-06-09 01:00:00,AMPL/BTC,0.00003709,0.00003709,0.00003705,0.00003705,241.73,0.0089599294
1654732800,2022-06-09 00:00:00,AMPL/BTC,0.00003729,0.00003736,0.00003709,0.00003709,71.7,0.0026613526
1654729200,2022-06-08 23:00:00,AMPL/BTC,0.00003736,0.00003741,0.00003736,0.00003739,2.77,0.0001035505
1654725600,2022-06-08 22:00:00,AMPL/BTC,0.0000371,0.00003732,0.00003709,0.00003721,107.9,0.0040149013
1654722000,2022-06-08 21:00:00,AMPL/BTC,0.00003728,0.00003728,0.0000371,0.0000371,278.81,0.0103751381
1654718400,2022-06-08 20:00:00,AMPL/BTC,0.00003732,0.00003755,0.00003728,0.00003728,605.18,0.0226611727
1654714800,2022-06-08 19:00:00,AMPL/BTC,0.00003727,0.00003732,0.00003716,0.00003732,190.34,0.0070934793
1654711200,2022-06-08 18:00:00,AMPL/BTC,0.00003713,0.00003754,0.00003703,0.00003724,1878.18,0.0699629284
1654707600,2022-06-08 17:00:00,AMPL/BTC,0.00003611,0.00003713,0.00003543,0.00003713,2888.37,0.1065135218
1654704000,2022-06-08 16:00:00,AMPL/BTC,0.00003726,0.00003774,0.00003573,0.00003619,19797.96,0.7282698442
1654700400,2022-06-08 15:00:00,AMPL/BTC,0.00003474,0.00003757,0.00003459,0.00003718,5646.53945486,0.2033813664203829
1654696800,2022-06-08 14:00:00,AMPL/BTC,0.00003436,0.00003471,0.00003436,0.00003462,750.53,0.0259856674
1654693200,2022-06-08 13:00:00,AMPL/BTC,0.00003475,0.00003484,0.00003425,0.00003425,1243.6,0.0429915341666424
1654689600,2022-06-08 12:00:00,AMPL/BTC,0.00003403,0.00003475,0.00003403,0.00003475,1863.33812672,0.064061832043004
1654686000,2022-06-08 11:00:00,AMPL/BTC,0.00003389,0.00003403,0.00003389,0.00003393,18.72,0.0006367738
1654682400,2022-06-08 10:00:00,AMPL/BTC,0.00003399,0.00003399,0.00003399,0.00003399,1.32,0.0000448668
1654678800,2022-06-08 09:00:00,AMPL/BTC,0.00003395,0.000034,0.00003389,0.00003389,4.08,0.0001384956
1654675200,2022-06-08 08:00:00,AMPL/BTC,0.00003387,0.00003391,0.00003387,0.00003389,3.01,0.0001020202
1654671600,2022-06-08 07:00:00,AMPL/BTC,0.0000339,0.00003405,0.00003373,0.00003382,90.22,0.0030600785
1654668000,2022-06-08 06:00:00,AMPL/BTC,0.00003375,0.00003399,0.00003361,0.00003389,610.1,0.0206610456
1654664400,2022-06-08 05:00:00,AMPL/BTC,0.00003381,0.00003381,0.0000336,0.00003371,577.05,0.0194301084
1654660800,2022-06-08 04:00:00,AMPL/BTC,0.00003411,0.00003411,0.00003383,0.00003389,385.37,0.0130451574
1654657200,2022-06-08 03:00:00,AMPL/BTC,0.00003314,0.00003418,0.00003314,0.00003407,2282.9,0.0768482324
1654653600,2022-06-08 02:00:00,AMPL/BTC,0.00003301,0.00003301,0.00003301,0.00003301,0,0
1654650000,2022-06-08 01:00:00,AMPL/BTC,0.00003298,0.00003319,0.00003298,0.00003301,1203.23,0.0397879242
1654646400,2022-06-08 00:00:00,AMPL/BTC,0.0000327,0.00003294,0.00003265,0.00003294,335.65,0.0110376723
1654642800,2022-06-07 23:00:00,AMPL/BTC,0.0000327,0.00003287,0.0000326,0.00003269,541.78,0.0177251749
1654639200,2022-06-07 22:00:00,AMPL/BTC,0.00003306,0.00003343,0.00003254,0.00003266,3344.82156268,0.1105996720590524
1654635600,2022-06-07 21:00:00,AMPL/BTC,0.00003293,0.00003304,0.00003285,0.00003293,252.73687464,0.008345425141254
1654632000,2022-06-07 20:00:00,AMPL/BTC,0.00003317,0.00003317,0.00003275,0.00003293,817.49156268,0.0269105298996936
1654628400,2022-06-07 19:00:00,AMPL/BTC,0.00003365,0.00003365,0.00003288,0.00003326,2092.1,0.0694714484
1654624800,2022-06-07 18:00:00,AMPL/BTC,0.00003341,0.00003375,0.00003333,0.00003375,739.68,0.024825018
1654621200,2022-06-07 17:00:00,AMPL/BTC,0.00003348,0.00003348,0.00003348,0.00003348,0,0
1654617600,2022-06-07 16:00:00,AMPL/BTC,0.00003347,0.00003362,0.00003341,0.00003348,14.69,0.0004926226
1654614000,2022-06-07 15:00:00,AMPL/BTC,0.00003347,0.00003351,0.00003334,0.00003334,86.82,0.002896014
1654610400,2022-06-07 14:00:00,AMPL/BTC,0.00003375,0.00003375,0.00003335,0.00003335,595.24,0.0199504089
1654606800,2022-06-07 13:00:00,AMPL/BTC,0.00003367,0.00003374,0.0000336,0.00003371,129.59,0.0043624943
1654603200,2022-06-07 12:00:00,AMPL/BTC,0.00003373,0.00003374,0.00003369,0.00003369,253.92,0.0085649113
1654599600,2022-06-07 11:00:00,AMPL/BTC,0.00003391,0.00003399,0.00003374,0.00003374,258.63,0.0087735172
1654596000,2022-06-07 10:00:00,AMPL/BTC,0.00003383,0.00003391,0.0000338,0.00003391,132.22,0.0044812603
1654592400,2022-06-07 09:00:00,AMPL/BTC,0.00003367,0.00003379,0.00003367,0.00003379,327.76,0.0110692638
1654588800,2022-06-07 08:00:00,AMPL/BTC,0.00003367,0.00003367,0.00003367,0.00003367,1.05,0.0000353535
1654585200,2022-06-07 07:00:00,AMPL/BTC,0.00003359,0.0000337,0.00003357,0.00003357,4.5,0.0001513899
1654581600,2022-06-07 06:00:00,AMPL/BTC,0.00003359,0.00003366,0.00003359,0.00003359,206.33,0.0069449211
1654578000,2022-06-07 05:00:00,AMPL/BTC,0.00003358,0.00003358,0.00003346,0.00003347,417.8,0.0139837285
1654574400,2022-06-07 04:00:00,AMPL/BTC,0.00003357,0.00003371,0.00003347,0.00003347,49.53,0.0016598059
1654570800,2022-06-07 03:00:00,AMPL/BTC,0.00003361,0.00003361,0.0000335,0.0000335,256.66,0.0086185713
1654567200,2022-06-07 02:00:00,AMPL/BTC,0.00003335,0.00003379,0.00003335,0.00003364,1038.79,0.0348487832
1654563600,2022-06-07 01:00:00,AMPL/BTC,0.00003303,0.00003334,0.00003303,0.00003334,606.76,0.0201436374
1654560000,2022-06-07 00:00:00,AMPL/BTC,0.00003288,0.00003322,0.00003273,0.00003303,2179.11,0.071925465
1654556400,2022-06-06 23:00:00,AMPL/BTC,0.00003297,0.00003298,0.00003288,0.00003293,112.21,0.0036974037
1654552800,2022-06-06 22:00:00,AMPL/BTC,0.00003306,0.00003314,0.00003297,0.00003297,58.61,0.0019409805
1654549200,2022-06-06 21:00:00,AMPL/BTC,0.00003297,0.00003302,0.00003288,0.00003302,152.58,0.0050276409
1654545600,2022-06-06 20:00:00,AMPL/BTC,0.0000331,0.00003318,0.00003296,0.00003306,212.15,0.0069947686
1654542000,2022-06-06 19:00:00,AMPL/BTC,0.00003312,0.00003312,0.00003299,0.00003299,292.56,0.0096719485
1654538400,2022-06-06 18:00:00,AMPL/BTC,0.00003317,0.00003317,0.00003312,0.00003312,50.77,0.0016831794
1654534800,2022-06-06 17:00:00,AMPL/BTC,0.00003335,0.00003343,0.00003321,0.00003321,83.04,0.0027683409
1654531200,2022-06-06 16:00:00,AMPL/BTC,0.0000333,0.0000334,0.00003325,0.00003332,6.68,0.0002226831
1654527600,2022-06-06 15:00:00,AMPL/BTC,0.00003323,0.00003345,0.00003321,0.00003321,575.16,0.0191687652
1654524000,2022-06-06 14:00:00,AMPL/BTC,0.00003337,0.00003337,0.00003317,0.00003326,554.54,0.0184563646
1654520400,2022-06-06 13:00:00,AMPL/BTC,0.00003347,0.00003356,0.00003337,0.00003344,593.13,0.0198846471
1654516800,2022-06-06 12:00:00,AMPL/BTC,0.00003343,0.00003345,0.00003343,0.00003345,1.59,0.0000531587
1654513200,2022-06-06 11:00:00,AMPL/BTC,0.00003346,0.00003346,0.00003329,0.00003339,343.47,0.0114509316
1654509600,2022-06-06 10:00:00,AMPL/BTC,0.00003356,0.00003356,0.00003356,0.00003356,0.21,0.0000070476
1654506000,2022-06-06 09:00:00,AMPL/BTC,0.00003353,0.00003355,0.00003347,0.00003355,298.24,0.0099849668
1654502400,2022-06-06 08:00:00,AMPL/BTC,0.00003368,0.00003369,0.00003353,0.00003353,3.42,0.000114942
1654498800,2022-06-06 07:00:00,AMPL/BTC,0.00003363,0.00003367,0.00003363,0.00003367,2.66,0.000089509
1654495200,2022-06-06 06:00:00,AMPL/BTC,0.00003361,0.00003364,0.00003351,0.00003359,9.79,0.0003285212
1654491600,2022-06-06 05:00:00,AMPL/BTC,0.00003365,0.00003368,0.00003365,0.00003368,2.11,0.0000710081
1654488000,2022-06-06 04:00:00,AMPL/BTC,0.00003347,0.00003379,0.00003346,0.00003366,726.15,0.024433415
1654484400,2022-06-06 03:00:00,AMPL/BTC,0.00003372,0.00003372,0.00003347,0.00003347,320.69,0.0107637928
1654480800,2022-06-06 02:00:00,AMPL/BTC,0.00003412,0.00003412,0.00003363,0.00003375,1018.52,0.0344823971
1654477200,2022-06-06 01:00:00,AMPL/BTC,0.00003425,0.00003435,0.00003412,0.00003419,346.53086259,0.0118329949981785
1654473600,2022-06-06 00:00:00,AMPL/BTC,0.00003458,0.00003467,0.00003425,0.00003439,943.20617745,0.0324686553984098
1654470000,2022-06-05 23:00:00,AMPL/BTC,0.00003483,0.00003483,0.00003461,0.00003471,69.65144722,0.0024168007990648
1654466400,2022-06-05 22:00:00,AMPL/BTC,0.00003483,0.00003522,0.00003425,0.00003483,7337.53338431,0.2555186332987925
1654462800,2022-06-05 21:00:00,AMPL/BTC,0.0000349,0.00003499,0.00003473,0.00003482,474.23231376,0.0165144304976787
1654459200,2022-06-05 20:00:00,AMPL/BTC,0.000035,0.00003507,0.00003488,0.0000349,1373.46,0.0480149872
1654455600,2022-06-05 19:00:00,AMPL/BTC,0.00003392,0.0000352,0.00003392,0.0000351,4485.78,0.1550883823
1654452000,2022-06-05 18:00:00,AMPL/BTC,0.00003383,0.00003391,0.00003375,0.00003391,100.97,0.0034227245
1654448400,2022-06-05 17:00:00,AMPL/BTC,0.00003325,0.00003392,0.00003316,0.00003379,1856.15292015,0.062477783500234
1654444800,2022-06-05 16:00:00,AMPL/BTC,0.00003326,0.00003339,0.00003313,0.00003339,687.23,0.0228981958
1654441200,2022-06-05 15:00:00,AMPL/BTC,0.00003325,0.0000333,0.00003312,0.00003324,209.29,0.0069566942
1654437600,2022-06-05 14:00:00,AMPL/BTC,0.00003339,0.00003339,0.00003313,0.00003313,4.92,0.0001634042
1654434000,2022-06-05 13:00:00,AMPL/BTC,0.00003325,0.00003339,0.00003317,0.00003339,25.31,0.0008440162
1654430400,2022-06-05 12:00:00,AMPL/BTC,0.0000333,0.00003334,0.00003325,0.00003325,3.03,0.0001008852
1654426800,2022-06-05 11:00:00,AMPL/BTC,0.00003334,0.00003334,0.00003321,0.00003321,2.17,0.0000721573
1654423200,2022-06-05 10:00:00,AMPL/BTC,0.00003325,0.00003325,0.00003325,0.00003325,1.95,0.0000648375
1654419600,2022-06-05 09:00:00,AMPL/BTC,0.00003339,0.00003339,0.00003339,0.00003339,5.34,0.0001783026
1654416000,2022-06-05 08:00:00,AMPL/BTC,0.00003334,0.00003334,0.00003334,0.00003334,0,0
1654412400,2022-06-05 07:00:00,AMPL/BTC,0.00003325,0.00003334,0.00003325,0.00003334,2.83,0.0000942229
1654408800,2022-06-05 06:00:00,AMPL/BTC,0.00003325,0.00003334,0.00003325,0.00003334,1.75,0.000058309
1654405200,2022-06-05 05:00:00,AMPL/BTC,0.00003329,0.00003332,0.00003325,0.00003332,2.33,0.0000775376
1654401600,2022-06-05 04:00:00,AMPL/BTC,0.00003326,0.00003339,0.00003326,0.00003339,324.69,0.0108103628
1654398000,2022-06-05 03:00:00,AMPL/BTC,0.00003322,0.00003322,0.00003322,0.00003322,0.12,0.0000039864
1654394400,2022-06-05 02:00:00,AMPL/BTC,0.00003319,0.00003319,0.00003319,0.00003319,0.52,0.0000172588
1654390800,2022-06-05 01:00:00,AMPL/BTC,0.00003314,0.00003322,0.00003314,0.00003322,235.42950903,0.007810455101067
1654387200,2022-06-05 00:00:00,AMPL/BTC,0.00003314,0.00003314,0.00003304,0.00003304,9.62,0.0003187528
1654383600,2022-06-04 23:00:00,AMPL/BTC,0.00003314,0.00003314,0.00003314,0.00003314,0.24,0.0000079536
1654380000,2022-06-04 22:00:00,AMPL/BTC,0.00003289,0.00003314,0.00003284,0.00003314,296.4,0.0097855256
1654376400,2022-06-04 21:00:00,AMPL/BTC,0.00003302,0.00003302,0.00003302,0.00003302,0,0
1654372800,2022-06-04 20:00:00,AMPL/BTC,0.00003302,0.00003302,0.00003302,0.00003302,0.27,0.0000089154
1654369200,2022-06-04 19:00:00,AMPL/BTC,0.00003302,0.00003302,0.00003302,0.00003302,0.39,0.0000128778
1654365600,2022-06-04 18:00:00,AMPL/BTC,0.00003298,0.00003299,0.00003289,0.00003289,3.27,0.0001076652
1654362000,2022-06-04 17:00:00,AMPL/BTC,0.00003294,0.00003302,0.00003294,0.00003302,3.62,0.000119406
1654358400,2022-06-04 16:00:00,AMPL/BTC,0.00003292,0.00003294,0.00003285,0.00003294,1.26,0.0000414554
1654354800,2022-06-04 15:00:00,AMPL/BTC,0.00003294,0.00003296,0.00003284,0.00003294,200.41,0.0065817536
1654351200,2022-06-04 14:00:00,AMPL/BTC,0.00003306,0.00003314,0.00003284,0.00003284,146.45,0.0048420264
1654347600,2022-06-04 13:00:00,AMPL/BTC,0.00003298,0.00003298,0.00003298,0.00003298,0,0
1654344000,2022-06-04 12:00:00,AMPL/BTC,0.00003302,0.00003306,0.00003294,0.00003298,3.51,0.0001158498
1654340400,2022-06-04 11:00:00,AMPL/BTC,0.00003302,0.00003304,0.00003302,0.00003304,202.84339199,0.0066997696035098
1654336800,2022-06-04 10:00:00,AMPL/BTC,0.00003302,0.00003302,0.000033,0.000033,0.7,0.000023105
1654333200,2022-06-04 09:00:00,AMPL/BTC,0.00003297,0.000033,0.00003297,0.000033,18.26,0.0006025495
1654329600,2022-06-04 08:00:00,AMPL/BTC,0.00003289,0.00003289,0.00003289,0.00003289,1.26,0.0000414414
1654326000,2022-06-04 07:00:00,AMPL/BTC,0.00003289,0.00003295,0.00003289,0.00003295,1.82,0.000059916
1654322400,2022-06-04 06:00:00,AMPL/BTC,0.00003271,0.00003298,0.00003271,0.00003292,2945.69,0.0968650024
1654318800,2022-06-04 05:00:00,AMPL/BTC,0.00003274,0.00003278,0.00003274,0.00003274,98.91,0.0032416151
1654315200,2022-06-04 04:00:00,AMPL/BTC,0.00003265,0.00003273,0.00003265,0.00003273,2.35,0.0000767531
1654311600,2022-06-04 03:00:00,AMPL/BTC,0.00003276,0.00003276,0.00003273,0.00003273,21.35,0.0006994212
1654308000,2022-06-04 02:00:00,AMPL/BTC,0.0000327,0.00003277,0.0000327,0.00003277,120.52,0.003942427
1654304400,2022-06-04 01:00:00,AMPL/BTC,0.00003264,0.00003266,0.00003264,0.00003264,268.27,0.0087608682
1654300800,2022-06-04 00:00:00,AMPL/BTC,0.00003253,0.00003253,0.00003253,0.00003253,1.11,0.0000361083
1654297200,2022-06-03 23:00:00,AMPL/BTC,0.00003248,0.00003262,0.00003248,0.00003262,28.36,0.0009241227
1654293600,2022-06-03 22:00:00,AMPL/BTC,0.00003245,0.00003254,0.00003245,0.00003245,368.76,0.0119954164
1654290000,2022-06-03 21:00:00,AMPL/BTC,0.0000325,0.00003254,0.00003245,0.00003254,369.83,0.0120339646
1654286400,2022-06-03 20:00:00,AMPL/BTC,0.00003254,0.00003257,0.00003183,0.00003241,8128.66,0.2592702937
1654282800,2022-06-03 19:00:00,AMPL/BTC,0.00003245,0.00003245,0.00003245,0.00003245,1.38,0.000044781
1654279200,2022-06-03 18:00:00,AMPL/BTC,0.00003274,0.00003274,0.00003248,0.00003248,938.14,0.0305733806
1654275600,2022-06-03 17:00:00,AMPL/BTC,0.00003285,0.0000329,0.00003277,0.00003277,8.1,0.0002658493
1654272000,2022-06-03 16:00:00,AMPL/BTC,0.00003277,0.00003294,0.00003277,0.00003294,236.98,0.0077973539
1654268400,2022-06-03 15:00:00,AMPL/BTC,0.00003287,0.0000329,0.00003273,0.00003286,99.67,0.0032757183
1654264800,2022-06-03 14:00:00,AMPL/BTC,0.00003262,0.00003286,0.00003262,0.00003286,543.55,0.0177852631
