https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DODO,Volume USDT
1654797600,2022-06-09 18:00:00,DODO/USDT,0.1818,0.1842,0.1789,0.1828,176259.08733208,31952.642338157951
1654794000,2022-06-09 17:00:00,DODO/USDT,0.181,0.1826,0.179,0.1808,101133.09580461,18268.200272068802
1654790400,2022-06-09 16:00:00,DODO/USDT,0.1831,0.1837,0.1782,0.1808,179069.107662,32282.145127598752
1654786800,2022-06-09 15:00:00,DODO/USDT,0.1812,0.1845,0.1785,0.1832,341773.48249387,61947.643770827698
1654783200,2022-06-09 14:00:00,DODO/USDT,0.1813,0.1842,0.18,0.1817,181618.55172426,33075.999731008041
1654779600,2022-06-09 13:00:00,DODO/USDT,0.1788,0.1818,0.1785,0.1812,134695.31842785,24308.887610066221
1654776000,2022-06-09 12:00:00,DODO/USDT,0.1816,0.182,0.178,0.1787,129073.1695357,23185.892869234332
1654772400,2022-06-09 11:00:00,DODO/USDT,0.1821,0.185,0.1817,0.1818,151493.69530678,27805.14069009423
1654768800,2022-06-09 10:00:00,DODO/USDT,0.1848,0.1858,0.1815,0.182,284002.27703347,51880.647786248357
1654765200,2022-06-09 09:00:00,DODO/USDT,0.186,0.1889,0.1842,0.1845,121035.28695224,22561.443119600645
1654761600,2022-06-09 08:00:00,DODO/USDT,0.1862,0.1881,0.1828,0.186,195793.24892279,36221.677806943294
1654758000,2022-06-09 07:00:00,DODO/USDT,0.18,0.1864,0.1796,0.1862,126632.26037848,23139.309647141434
1654754400,2022-06-09 06:00:00,DODO/USDT,0.1807,0.1815,0.1772,0.18,65850.69105303,11774.875114430967
1654750800,2022-06-09 05:00:00,DODO/USDT,0.1805,0.1838,0.1795,0.1808,172498.36252585,31354.212379779485
1654747200,2022-06-09 04:00:00,DODO/USDT,0.1788,0.1817,0.1748,0.1807,203979.84006839,36130.417859590035
1654743600,2022-06-09 03:00:00,DODO/USDT,0.1767,0.1808,0.1767,0.1788,173787.58589861,31037.949653976281
1654740000,2022-06-09 02:00:00,DODO/USDT,0.1781,0.1792,0.173,0.1774,275615.66732663,48533.787617158579
1654736400,2022-06-09 01:00:00,DODO/USDT,0.1787,0.1822,0.1774,0.178,196310.45808221,35263.545928283083
1654732800,2022-06-09 00:00:00,DODO/USDT,0.1855,0.1859,0.1762,0.1782,453811.90948354,81725.107622044738
1654729200,2022-06-08 23:00:00,DODO/USDT,0.1921,0.1921,0.1824,0.1854,454598.64350545,84602.484829691336
1654725600,2022-06-08 22:00:00,DODO/USDT,0.2009,0.2014,0.1898,0.1914,274079.07532912,53432.513817470653
1654722000,2022-06-08 21:00:00,DODO/USDT,0.1887,0.2034,0.1884,0.2003,567685.37984375,112559.889674786706
1654718400,2022-06-08 20:00:00,DODO/USDT,0.1993,0.2005,0.188,0.1887,352054.37824781,68106.798053652909
1654714800,2022-06-08 19:00:00,DODO/USDT,0.2194,0.2199,0.1956,0.1993,903175.52981829,185384.391734910034
1654711200,2022-06-08 18:00:00,DODO/USDT,0.1905,0.2283,0.1894,0.2213,1968540.06958102,413075.321983347049
1654707600,2022-06-08 17:00:00,DODO/USDT,0.1857,0.1921,0.185,0.1899,224452.70699541,42470.971551525615
1654704000,2022-06-08 16:00:00,DODO/USDT,0.187,0.1917,0.1834,0.1855,245376.28484964,46055.511457025742
1654700400,2022-06-08 15:00:00,DODO/USDT,0.188,0.1906,0.1829,0.1876,161585.82172945,30072.638147304079
1654696800,2022-06-08 14:00:00,DODO/USDT,0.1942,0.2055,0.1858,0.188,1328320.92255793,256992.123276147273
1654693200,2022-06-08 13:00:00,DODO/USDT,0.1798,0.1975,0.1787,0.194,735486.17104442,139469.387872127854
1654689600,2022-06-08 12:00:00,DODO/USDT,0.1847,0.1884,0.1787,0.1798,887294.40630637,162575.14505727525
1654686000,2022-06-08 11:00:00,DODO/USDT,0.1813,0.1918,0.1812,0.1851,844409.22338568,158524.665384540586
1654682400,2022-06-08 10:00:00,DODO/USDT,0.1811,0.1857,0.1782,0.1813,130749.38596158,23852.16417454195
1654678800,2022-06-08 09:00:00,DODO/USDT,0.177,0.1839,0.1749,0.1813,152283.54624135,27386.034487664793
1654675200,2022-06-08 08:00:00,DODO/USDT,0.1791,0.1833,0.177,0.177,177911.77664069,32097.724343021854
1654671600,2022-06-08 07:00:00,DODO/USDT,0.1831,0.1851,0.1787,0.1789,182095.62331896,33123.143447272124
1654668000,2022-06-08 06:00:00,DODO/USDT,0.1789,0.1856,0.1762,0.1821,156428.17320674,28302.55451567854
1654664400,2022-06-08 05:00:00,DODO/USDT,0.1758,0.1811,0.1754,0.1793,93773.06747802,16735.259992608417
1654660800,2022-06-08 04:00:00,DODO/USDT,0.1761,0.1795,0.1754,0.176,92985.26195459,16473.080236454601
1654657200,2022-06-08 03:00:00,DODO/USDT,0.1796,0.1797,0.1717,0.1759,195237.58242926,34090.955192191497
1654653600,2022-06-08 02:00:00,DODO/USDT,0.18,0.1823,0.1782,0.1794,93431.92842402,16820.339919037002
1654650000,2022-06-08 01:00:00,DODO/USDT,0.1797,0.1884,0.1781,0.1802,355892.94254223,65401.396058028313
1654646400,2022-06-08 00:00:00,DODO/USDT,0.1799,0.1799,0.1747,0.1799,185616.61293687,32952.669709925066
1654642800,2022-06-07 23:00:00,DODO/USDT,0.1747,0.1885,0.1715,0.1797,655253.85885535,117336.35655152685
1654639200,2022-06-07 22:00:00,DODO/USDT,0.1699,0.1921,0.1683,0.1744,1214608.33472078,216344.775828882028
1654635600,2022-06-07 21:00:00,DODO/USDT,0.1688,0.1734,0.1658,0.1697,250331.38014758,42382.727838392201
1654632000,2022-06-07 20:00:00,DODO/USDT,0.1638,0.1697,0.1634,0.1691,112681.40331164,18790.644787038925
1654628400,2022-06-07 19:00:00,DODO/USDT,0.1626,0.1667,0.1621,0.1636,148349.27358734,24330.075602646485
1654624800,2022-06-07 18:00:00,DODO/USDT,0.1612,0.1628,0.1611,0.162,15726.8727279,2547.499310417454
1654621200,2022-06-07 17:00:00,DODO/USDT,0.1612,0.1615,0.1608,0.1611,18260.63327756,2943.408849528184
1654617600,2022-06-07 16:00:00,DODO/USDT,0.1609,0.1612,0.1599,0.1612,164862.80881103,26509.92649823913
1654614000,2022-06-07 15:00:00,DODO/USDT,0.1609,0.1614,0.1601,0.1609,92871.0659,14944.27766211
1654610400,2022-06-07 14:00:00,DODO/USDT,0.1575,0.1613,0.1569,0.1613,76059.69031325,12099.104739650117
1654606800,2022-06-07 13:00:00,DODO/USDT,0.1558,0.1592,0.1558,0.1577,76145.92165895,11997.75042855631
1654603200,2022-06-07 12:00:00,DODO/USDT,0.1553,0.1561,0.1546,0.1553,21041.42096274,3265.319852268296
1654599600,2022-06-07 11:00:00,DODO/USDT,0.156,0.1569,0.1537,0.1553,104292.5453,16199.65957153
1654596000,2022-06-07 10:00:00,DODO/USDT,0.1565,0.1571,0.156,0.1565,8811.4047,1380.63033266
1654592400,2022-06-07 09:00:00,DODO/USDT,0.1593,0.1593,0.1553,0.1564,33929.72873151,5335.687975377946
1654588800,2022-06-07 08:00:00,DODO/USDT,0.1573,0.1594,0.1573,0.1594,17222.6191957,2729.47033168931
1654585200,2022-06-07 07:00:00,DODO/USDT,0.157,0.1575,0.156,0.1568,31805.58563857,4984.232803764811
1654581600,2022-06-07 06:00:00,DODO/USDT,0.1565,0.1574,0.156,0.1574,28437.78543916,4451.92259312455
1654578000,2022-06-07 05:00:00,DODO/USDT,0.1546,0.1583,0.1545,0.1558,50015.04320622,7821.191331549826
1654574400,2022-06-07 04:00:00,DODO/USDT,0.1545,0.1553,0.1531,0.1547,83181.28283717,12837.100466610217
1654570800,2022-06-07 03:00:00,DODO/USDT,0.1565,0.1571,0.1501,0.154,141223.50447612,21704.247822562354
1654567200,2022-06-07 02:00:00,DODO/USDT,0.1536,0.1569,0.1523,0.1569,83024.41090797,12818.966146538545
1654563600,2022-06-07 01:00:00,DODO/USDT,0.1569,0.1593,0.1516,0.1539,96671.59478858,14957.794486637058
1654560000,2022-06-07 00:00:00,DODO/USDT,0.1711,0.1719,0.157,0.157,240359.59377676,39165.654579593396
1654556400,2022-06-06 23:00:00,DODO/USDT,0.1712,0.1716,0.1702,0.1716,4749.37986546,811.819838549844
1654552800,2022-06-06 22:00:00,DODO/USDT,0.172,0.1722,0.1712,0.1713,7641.01252805,1311.088794027741
1654549200,2022-06-06 21:00:00,DODO/USDT,0.1722,0.173,0.1713,0.1723,15148.79817613,2605.605424317395
1654545600,2022-06-06 20:00:00,DODO/USDT,0.1719,0.1724,0.1699,0.1718,90161.12746386,15445.133978446794
1654542000,2022-06-06 19:00:00,DODO/USDT,0.1722,0.1734,0.1718,0.1718,46023.44824986,7951.7110617783
1654538400,2022-06-06 18:00:00,DODO/USDT,0.1722,0.1726,0.1711,0.1719,45815.62130428,7887.644295667016
1654534800,2022-06-06 17:00:00,DODO/USDT,0.1718,0.1721,0.1707,0.1721,96802.26753364,16570.590960349352
1654531200,2022-06-06 16:00:00,DODO/USDT,0.1726,0.175,0.1704,0.1717,155640.7235639,26880.883398659216
1654527600,2022-06-06 15:00:00,DODO/USDT,0.1734,0.1741,0.1716,0.1724,202830.1933833,35060.758377428359
1654524000,2022-06-06 14:00:00,DODO/USDT,0.1715,0.1757,0.1715,0.1734,131581.49563291,22864.840754329148
1654520400,2022-06-06 13:00:00,DODO/USDT,0.1724,0.1731,0.1709,0.1715,152183.70391445,26149.797991398237
1654516800,2022-06-06 12:00:00,DODO/USDT,0.1701,0.1745,0.17,0.1725,145696.07184293,25220.256308386784
1654513200,2022-06-06 11:00:00,DODO/USDT,0.1717,0.1727,0.1693,0.1704,34847.54953274,5944.20151294943
1654509600,2022-06-06 10:00:00,DODO/USDT,0.1717,0.1732,0.1716,0.1718,52719.32575183,9080.377672996585
1654506000,2022-06-06 09:00:00,DODO/USDT,0.1721,0.1722,0.17,0.1716,26647.00315705,4558.325151763071
1654502400,2022-06-06 08:00:00,DODO/USDT,0.1718,0.1745,0.1706,0.1719,134052.79599965,23147.72075349903
1654498800,2022-06-06 07:00:00,DODO/USDT,0.1706,0.1747,0.1696,0.1713,92287.89849143,15902.727751349071
1654495200,2022-06-06 06:00:00,DODO/USDT,0.1669,0.1713,0.1669,0.1709,44697.01752838,7593.579398567509
1654491600,2022-06-06 05:00:00,DODO/USDT,0.1694,0.1697,0.1669,0.1669,67064.28814335,11264.343344577794
1654488000,2022-06-06 04:00:00,DODO/USDT,0.1695,0.1705,0.1689,0.1693,34734.61284531,5885.511775006109
1654484400,2022-06-06 03:00:00,DODO/USDT,0.169,0.1703,0.1685,0.1695,25447.38604791,4310.440002006192
1654480800,2022-06-06 02:00:00,DODO/USDT,0.1686,0.1693,0.1685,0.1685,12454.39502801,2105.663078278472
1654477200,2022-06-06 01:00:00,DODO/USDT,0.1665,0.1694,0.1664,0.1689,47099.6271,7932.35528711
1654473600,2022-06-06 00:00:00,DODO/USDT,0.1653,0.1665,0.1647,0.166,7943.9671,1315.60607141
1654470000,2022-06-05 23:00:00,DODO/USDT,0.1656,0.1662,0.1648,0.1653,20944.1642,3470.35734446
1654466400,2022-06-05 22:00:00,DODO/USDT,0.165,0.1669,0.165,0.1657,26529.76901811,4403.660533213208
1654462800,2022-06-05 21:00:00,DODO/USDT,0.1648,0.168,0.1639,0.1648,63985.03240381,10592.729445269031
1654459200,2022-06-05 20:00:00,DODO/USDT,0.1663,0.1673,0.1649,0.1649,26756.37841742,4459.642182929021
1654455600,2022-06-05 19:00:00,DODO/USDT,0.1656,0.1662,0.1647,0.1662,22871.27064682,3784.35370047598
1654452000,2022-06-05 18:00:00,DODO/USDT,0.1667,0.1671,0.1654,0.1654,16718.27592052,2780.760908815353
1654448400,2022-06-05 17:00:00,DODO/USDT,0.165,0.1678,0.165,0.1666,120687.02283023,20077.156921731138
1654444800,2022-06-05 16:00:00,DODO/USDT,0.1668,0.1686,0.1636,0.1649,80562.48848406,13366.24029003004
1654441200,2022-06-05 15:00:00,DODO/USDT,0.165,0.1676,0.1646,0.1668,27044.78064188,4492.649637743951
1654437600,2022-06-05 14:00:00,DODO/USDT,0.166,0.1663,0.1643,0.1646,29847.25962175,4928.608010778417
1654434000,2022-06-05 13:00:00,DODO/USDT,0.1656,0.1671,0.1654,0.1659,30436.41292414,5058.954346239998
1654430400,2022-06-05 12:00:00,DODO/USDT,0.1705,0.1721,0.1653,0.1655,136464.71365791,23016.873050854227
1654426800,2022-06-05 11:00:00,DODO/USDT,0.1654,0.1707,0.1654,0.1707,33067.82952971,5557.568534096711
1654423200,2022-06-05 10:00:00,DODO/USDT,0.1644,0.1666,0.1644,0.1655,15010.41420139,2492.184444476005
1654419600,2022-06-05 09:00:00,DODO/USDT,0.1657,0.1659,0.164,0.1649,13971.42395426,2302.20248500839
1654416000,2022-06-05 08:00:00,DODO/USDT,0.1641,0.1659,0.1638,0.1659,22751.16254153,3746.982518098759
1654412400,2022-06-05 07:00:00,DODO/USDT,0.1643,0.1649,0.164,0.1642,32690.8929,5365.98613559
1654408800,2022-06-05 06:00:00,DODO/USDT,0.1646,0.1651,0.1642,0.1651,23847.97415859,3933.301458647533
1654405200,2022-06-05 05:00:00,DODO/USDT,0.1657,0.1659,0.1634,0.1644,25858.46704203,4259.512214358144
1654401600,2022-06-05 04:00:00,DODO/USDT,0.1666,0.1669,0.1657,0.1662,41729.22785813,6919.127548978662
1654398000,2022-06-05 03:00:00,DODO/USDT,0.1654,0.1666,0.165,0.1666,2440.42014486,404.080863529526
1654394400,2022-06-05 02:00:00,DODO/USDT,0.1636,0.1663,0.163,0.1663,22316.16474443,3670.59144310886
1654390800,2022-06-05 01:00:00,DODO/USDT,0.1665,0.1666,0.1637,0.1639,28586.40262431,4709.924695268719
1654387200,2022-06-05 00:00:00,DODO/USDT,0.1678,0.1682,0.1655,0.1664,17489.7674,2919.29972749
1654383600,2022-06-04 23:00:00,DODO/USDT,0.1683,0.1694,0.1676,0.1678,15550.59994691,2619.916688798685
1654380000,2022-06-04 22:00:00,DODO/USDT,0.169,0.1702,0.168,0.1684,34112.53179256,5776.128442078446
1654376400,2022-06-04 21:00:00,DODO/USDT,0.1682,0.1695,0.1672,0.1691,18396.8708083,3097.574731107116
1654372800,2022-06-04 20:00:00,DODO/USDT,0.1683,0.1707,0.1673,0.1681,40679.03935484,6897.777225967552
1654369200,2022-06-04 19:00:00,DODO/USDT,0.1714,0.1714,0.1674,0.1685,37069.02888579,6282.795147116019
1654365600,2022-06-04 18:00:00,DODO/USDT,0.1728,0.1762,0.1711,0.1713,203641.98924343,35286.301944684878
1654362000,2022-06-04 17:00:00,DODO/USDT,0.1659,0.1765,0.1659,0.1728,390095.5617983,67437.672530986819
1654358400,2022-06-04 16:00:00,DODO/USDT,0.1653,0.1664,0.1641,0.1662,22662.50591649,3745.626894317979
1654354800,2022-06-04 15:00:00,DODO/USDT,0.1693,0.1693,0.1642,0.1655,132113.00514015,22010.095156902571
1654351200,2022-06-04 14:00:00,DODO/USDT,0.1643,0.1715,0.163,0.1695,135523.41273442,22669.39925859934
1654347600,2022-06-04 13:00:00,DODO/USDT,0.163,0.1654,0.1627,0.1649,69199.55217232,11357.893102073737
1654344000,2022-06-04 12:00:00,DODO/USDT,0.1661,0.1661,0.1624,0.1632,40268.35994721,6589.150866117627
1654340400,2022-06-04 11:00:00,DODO/USDT,0.1667,0.1669,0.1652,0.1659,55654.7600133,9235.302259367093
1654336800,2022-06-04 10:00:00,DODO/USDT,0.1669,0.1677,0.1658,0.1663,34404.50660847,5737.854017172048
1654333200,2022-06-04 09:00:00,DODO/USDT,0.1684,0.1685,0.1654,0.1665,53111.94764783,8853.825210215865
1654329600,2022-06-04 08:00:00,DODO/USDT,0.1679,0.1687,0.1667,0.1683,23401.96437543,3929.049453978843
1654326000,2022-06-04 07:00:00,DODO/USDT,0.1686,0.1689,0.1674,0.1674,15497.23187743,2603.90839331412
1654322400,2022-06-04 06:00:00,DODO/USDT,0.1685,0.1693,0.1671,0.1689,32664.19125838,5487.03918782624
1654318800,2022-06-04 05:00:00,DODO/USDT,0.1666,0.1719,0.1666,0.1684,76981.06131231,13054.925610588889
1654315200,2022-06-04 04:00:00,DODO/USDT,0.1642,0.1702,0.164,0.1672,96467.55248483,16104.377136017696
1654311600,2022-06-04 03:00:00,DODO/USDT,0.1619,0.1659,0.1614,0.1645,62807.3719,10282.72617097
1654308000,2022-06-04 02:00:00,DODO/USDT,0.1701,0.1716,0.1615,0.1622,130275.05745157,21532.587831305546
1654304400,2022-06-04 01:00:00,DODO/USDT,0.1704,0.1838,0.1679,0.1705,696061.70122468,122196.309462600116
1654300800,2022-06-04 00:00:00,DODO/USDT,0.1645,0.1703,0.164,0.1702,36973.52178339,6171.194299059026
1654297200,2022-06-03 23:00:00,DODO/USDT,0.1651,0.1651,0.1638,0.1646,8762.0775,1439.19901869
1654293600,2022-06-03 22:00:00,DODO/USDT,0.1647,0.1656,0.1636,0.1653,17284.42291939,2842.868966258694
1654290000,2022-06-03 21:00:00,DODO/USDT,0.1621,0.1654,0.162,0.1643,71351.76844406,11673.143812729338
1654286400,2022-06-03 20:00:00,DODO/USDT,0.1607,0.1623,0.1607,0.1617,30181.75052014,4885.030865077884
1654282800,2022-06-03 19:00:00,DODO/USDT,0.1608,0.162,0.1606,0.1611,41315.20234661,6659.329129902403
1654279200,2022-06-03 18:00:00,DODO/USDT,0.1609,0.1611,0.16,0.1605,25039.36397935,4018.662714407242
1654275600,2022-06-03 17:00:00,DODO/USDT,0.1621,0.1626,0.161,0.161,37232.27627502,6012.148969444724
1654272000,2022-06-03 16:00:00,DODO/USDT,0.1601,0.1625,0.1601,0.1623,71146.46173009,11505.330924472896
1654268400,2022-06-03 15:00:00,DODO/USDT,0.1587,0.1602,0.1574,0.16,73783.15680224,11744.913744796904
1654264800,2022-06-03 14:00:00,DODO/USDT,0.1613,0.1615,0.1562,0.159,105007.83228706,16713.787790190599
1654261200,2022-06-03 13:00:00,DODO/USDT,0.1604,0.1646,0.1595,0.1614,105613.96364582,17132.952664805233
1654257600,2022-06-03 12:00:00,DODO/USDT,0.1601,0.1637,0.1596,0.1609,216459.07755473,34987.432652493467
1654254000,2022-06-03 11:00:00,DODO/USDT,0.1607,0.1631,0.1584,0.1604,295925.47278108,47467.842411011905
1654250400,2022-06-03 10:00:00,DODO/USDT,0.1665,0.168,0.1603,0.1603,439857.26528893,72169.748863861854
1654246800,2022-06-03 09:00:00,DODO/USDT,0.1673,0.1688,0.1651,0.1667,137049.76698645,22888.185268775318
1654243200,2022-06-03 08:00:00,DODO/USDT,0.1655,0.1674,0.1652,0.1674,58300.50932799,9737.183282725431
1654239600,2022-06-03 07:00:00,DODO/USDT,0.1672,0.1678,0.165,0.1657,59853.60242099,9939.871164067044
1654236000,2022-06-03 06:00:00,DODO/USDT,0.1657,0.168,0.1646,0.1671,34304.6746203,5703.616085765517
1654232400,2022-06-03 05:00:00,DODO/USDT,0.1625,0.1677,0.1625,0.1658,68169.32949938,11295.47538252891
1654228800,2022-06-03 04:00:00,DODO/USDT,0.1669,0.1671,0.1626,0.1626,48492.92286708,7961.217687208264
1654225200,2022-06-03 03:00:00,DODO/USDT,0.1681,0.1686,0.1657,0.1667,13916.8555,2328.04151605
1654221600,2022-06-03 02:00:00,DODO/USDT,0.1682,0.1695,0.1676,0.1676,51802.18383274,8731.31130498943
1654218000,2022-06-03 01:00:00,DODO/USDT,0.1651,0.1682,0.1648,0.1678,41025.46405776,6826.758224048889
1654214400,2022-06-03 00:00:00,DODO/USDT,0.1697,0.1699,0.1633,0.1651,104282.83357005,17433.547324447106
1654210800,2022-06-02 23:00:00,DODO/USDT,0.1701,0.171,0.1695,0.1698,60401.62717127,10284.156243247196
1654207200,2022-06-02 22:00:00,DODO/USDT,0.1698,0.1713,0.1694,0.1701,110846.21396251,18846.498034223191
1654203600,2022-06-02 21:00:00,DODO/USDT,0.1692,0.1732,0.1689,0.1701,288193.04978906,49233.595134716754
1654200000,2022-06-02 20:00:00,DODO/USDT,0.1724,0.1729,0.169,0.1692,175638.78751532,29971.843205989804
1654196400,2022-06-02 19:00:00,DODO/USDT,0.1682,0.173,0.1671,0.1724,896328.10700291,152822.256335616155
1654192800,2022-06-02 18:00:00,DODO/USDT,0.167,0.1692,0.1669,0.168,175082.12026893,29421.379832457253
1654189200,2022-06-02 17:00:00,DODO/USDT,0.1681,0.1689,0.1666,0.1673,194859.89891805,32663.977869094269
1654185600,2022-06-02 16:00:00,DODO/USDT,0.1695,0.1701,0.1675,0.1682,271298.00822518,45777.671786551016
1654182000,2022-06-02 15:00:00,DODO/USDT,0.1708,0.1713,0.169,0.1693,133360.71285126,22724.523325501503
1654178400,2022-06-02 14:00:00,DODO/USDT,0.1666,0.1708,0.1666,0.1705,118677.19384604,19948.221571373469
1654174800,2022-06-02 13:00:00,DODO/USDT,0.1703,0.1708,0.1629,0.167,247064.47270472,40984.356783199272
1654171200,2022-06-02 12:00:00,DODO/USDT,0.1714,0.1714,0.1686,0.1702,79917.54227974,13569.299809357611
1654167600,2022-06-02 11:00:00,DODO/USDT,0.1706,0.1742,0.1697,0.171,146461.32687214,25114.93871067397
1654164000,2022-06-02 10:00:00,DODO/USDT,0.1734,0.174,0.169,0.1703,263592.8911143,45064.87348584158
1654160400,2022-06-02 09:00:00,DODO/USDT,0.1717,0.179,0.1708,0.1737,814386.03187771,142264.253043639553
1654156800,2022-06-02 08:00:00,DODO/USDT,0.1643,0.1725,0.1643,0.1721,364505.43994793,61390.024942936674
1654153200,2022-06-02 07:00:00,DODO/USDT,0.1647,0.1771,0.1624,0.1642,876860.82661047,147682.781913303102
1654149600,2022-06-02 06:00:00,DODO/USDT,0.1558,0.1751,0.1558,0.1646,818189.48300632,133876.644039647842
1654146000,2022-06-02 05:00:00,DODO/USDT,0.1523,0.1563,0.152,0.1563,114256.61805649,17628.389741203601
1654142400,2022-06-02 04:00:00,DODO/USDT,0.1511,0.1526,0.1498,0.1522,182342.52914664,27581.69898290603
1654138800,2022-06-02 03:00:00,DODO/USDT,0.1521,0.1525,0.1502,0.1503,86839.77930794,13124.724803825142
1654135200,2022-06-02 02:00:00,DODO/USDT,0.1521,0.1539,0.1518,0.1522,75235.36669475,11502.751632281177
1654131600,2022-06-02 01:00:00,DODO/USDT,0.1618,0.1639,0.1458,0.1512,949645.16435097,145332.34029741212
1654128000,2022-06-02 00:00:00,DODO/USDT,0.1716,0.1716,0.1586,0.1616,777568.4108869,126539.980173342332
1654124400,2022-06-01 23:00:00,DODO/USDT,0.1754,0.1774,0.1697,0.1716,133199.12451054,23044.036088986278
1654120800,2022-06-01 22:00:00,DODO/USDT,0.1768,0.1819,0.175,0.1758,103073.59720911,18388.016672283453
1654117200,2022-06-01 21:00:00,DODO/USDT,0.1772,0.1804,0.1754,0.1765,127576.45130375,22700.906292636777
1654113600,2022-06-01 20:00:00,DODO/USDT,0.1849,0.1849,0.1714,0.1774,1157252.37568886,206434.84589011616
1654110000,2022-06-01 19:00:00,DODO/USDT,0.1779,0.1852,0.1752,0.185,599178.35523483,107074.014457219027
1654106400,2022-06-01 18:00:00,DODO/USDT,0.1793,0.1818,0.1737,0.1776,341858.53535024,61003.361025302775
1654102800,2022-06-01 17:00:00,DODO/USDT,0.1813,0.1815,0.1736,0.1792,346160.39331073,61462.40981537685
1654099200,2022-06-01 16:00:00,DODO/USDT,0.1827,0.1897,0.1797,0.1804,270089.54732365,49413.226624529464
1654095600,2022-06-01 15:00:00,DODO/USDT,0.194,0.194,0.1781,0.1827,476749.0756756,87861.60044255762
1654092000,2022-06-01 14:00:00,DODO/USDT,0.1933,0.206,0.1903,0.1941,766712.82384338,151463.540922480207
1654088400,2022-06-01 13:00:00,DODO/USDT,0.1927,0.1964,0.1904,0.1933,178460.4573246,34485.909006652236
1654084800,2022-06-01 12:00:00,DODO/USDT,0.1938,0.1975,0.1909,0.192,164868.6336873,31965.38844340519
1654081200,2022-06-01 11:00:00,DODO/USDT,0.197,0.2033,0.1914,0.193,367233.46129711,72315.641502179273
1654077600,2022-06-01 10:00:00,DODO/USDT,0.1946,0.2018,0.1904,0.1971,554218.3833902,108462.492262849227
1654074000,2022-06-01 09:00:00,DODO/USDT,0.2108,0.2108,0.1937,0.1951,467168.89161281,93266.808839953314
1654070400,2022-06-01 08:00:00,DODO/USDT,0.2001,0.2149,0.195,0.2104,1053015.72914001,216063.470570358297
1654066800,2022-06-01 07:00:00,DODO/USDT,0.2002,0.2227,0.1966,0.2008,2797181.80273101,585427.238490230819
1654063200,2022-06-01 06:00:00,DODO/USDT,0.1669,0.2018,0.1669,0.2008,705774.96094433,133465.537978749536
1654059600,2022-06-01 05:00:00,DODO/USDT,0.1682,0.1686,0.1672,0.1672,34637.3784,5815.54440825
1654056000,2022-06-01 04:00:00,DODO/USDT,0.1689,0.1689,0.167,0.168,11558.53637154,1941.469788588539
1654052400,2022-06-01 03:00:00,DODO/USDT,0.1697,0.1702,0.1678,0.1685,30825.080024,5193.896188017487
1654048800,2022-06-01 02:00:00,DODO/USDT,0.1713,0.1713,0.1688,0.1692,87928.3131833,14924.62706380745
1654045200,2022-06-01 01:00:00,DODO/USDT,0.1679,0.1719,0.1669,0.1713,226110.77933563,38477.436927097841
1654041600,2022-06-01 00:00:00,DODO/USDT,0.1679,0.169,0.166,0.169,48312.8352,8088.52390194
1654038000,2022-05-31 23:00:00,DODO/USDT,0.169,0.1694,0.1675,0.1675,16860.38642423,2845.381406079716
1654034400,2022-05-31 22:00:00,DODO/USDT,0.1672,0.1688,0.167,0.1688,9238.49369789,1552.691401898478
1654030800,2022-05-31 21:00:00,DODO/USDT,0.1712,0.1723,0.1665,0.1668,63464.71046487,10685.444700024086
1654027200,2022-05-31 20:00:00,DODO/USDT,0.1676,0.171,0.166,0.171,81793.73827354,13835.360414686024
1654023600,2022-05-31 19:00:00,DODO/USDT,0.1661,0.1689,0.1661,0.1668,37231.38030487,6237.197678666747
1654020000,2022-05-31 18:00:00,DODO/USDT,0.169,0.1697,0.1661,0.1665,107951.79914789,18239.3551060675
1654016400,2022-05-31 17:00:00,DODO/USDT,0.1697,0.1707,0.1673,0.1689,27399.30645306,4624.522971573013
1654012800,2022-05-31 16:00:00,DODO/USDT,0.1678,0.1703,0.1673,0.1697,168784.83819155,28616.621224070183
1654009200,2022-05-31 15:00:00,DODO/USDT,0.1694,0.1716,0.1665,0.1677,82534.26057434,14020.910723656258
1654005600,2022-05-31 14:00:00,DODO/USDT,0.1681,0.1695,0.166,0.169,82936.54070507,13919.709603458782
1654002000,2022-05-31 13:00:00,DODO/USDT,0.1696,0.1733,0.1676,0.1689,115333.86431377,19602.754725357355
1653998400,2022-05-31 12:00:00,DODO/USDT,0.1719,0.1719,0.1686,0.1701,59196.84691521,10053.842282334898
1653994800,2022-05-31 11:00:00,DODO/USDT,0.169,0.1752,0.1679,0.1719,107078.54596789,18318.387931142484
1653991200,2022-05-31 10:00:00,DODO/USDT,0.1672,0.1694,0.1667,0.1679,32414.79868888,5460.893699089342
1653987600,2022-05-31 09:00:00,DODO/USDT,0.1675,0.1685,0.1662,0.1674,80167.37529323,13418.388156910433
1653984000,2022-05-31 08:00:00,DODO/USDT,0.1691,0.1697,0.167,0.1684,33420.93100684,5630.310850040051
1653980400,2022-05-31 07:00:00,DODO/USDT,0.1664,0.1702,0.1662,0.1681,77176.05967435,12992.174878557764
1653976800,2022-05-31 06:00:00,DODO/USDT,0.1689,0.1689,0.1647,0.1673,118303.63031118,19710.16440704935
1653973200,2022-05-31 05:00:00,DODO/USDT,0.1738,0.1754,0.169,0.169,75347.82115852,12969.314025810219
