Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1553025600.0,2019-03-19 08-PM,DGBBTC,3.38e-06,3.39e-06,3.34e-06,3.36e-06,391186.94,1.32
1553022000.0,2019-03-19 07-PM,DGBBTC,3.36e-06,3.4e-06,3.36e-06,3.38e-06,631801.61,2.14
1553018400.0,2019-03-19 06-PM,DGBBTC,3.36e-06,3.36e-06,3.35e-06,3.36e-06,317744.41,1.06
1553014800.0,2019-03-19 05-PM,DGBBTC,3.34e-06,3.36e-06,3.34e-06,3.36e-06,89984.37,0.3011
1553011200.0,2019-03-19 04-PM,DGBBTC,3.33e-06,3.36e-06,3.33e-06,3.34e-06,157503.74,0.5261
1553007600.0,2019-03-19 03-PM,DGBBTC,3.33e-06,3.35e-06,3.33e-06,3.33e-06,106832.47,0.3574
1553004000.0,2019-03-19 02-PM,DGBBTC,3.34e-06,3.36e-06,3.32e-06,3.33e-06,1167598.43,3.9
1553000400.0,2019-03-19 01-PM,DGBBTC,3.34e-06,3.36e-06,3.33e-06,3.34e-06,145646.85,0.4854
1552996800.0,2019-03-19 12-PM,DGBBTC,3.36e-06,3.37e-06,3.34e-06,3.34e-06,22864.56,0.07658
1552993200.0,2019-03-19 11-AM,DGBBTC,3.37e-06,3.38e-06,3.34e-06,3.36e-06,73539.6,0.2478
1552989600.0,2019-03-19 10-AM,DGBBTC,3.36e-06,3.37e-06,3.33e-06,3.37e-06,114568.52,0.3854
1552986000.0,2019-03-19 09-AM,DGBBTC,3.35e-06,3.36e-06,3.34e-06,3.36e-06,9335.43,0.03127
1552982400.0,2019-03-19 08-AM,DGBBTC,3.37e-06,3.37e-06,3.35e-06,3.35e-06,82942.23,0.2787
1552978800.0,2019-03-19 07-AM,DGBBTC,3.33e-06,3.37e-06,3.33e-06,3.37e-06,463706.4,1.55
1552975200.0,2019-03-19 06-AM,DGBBTC,3.38e-06,3.38e-06,3.33e-06,3.33e-06,271040.78,0.9119
1552971600.0,2019-03-19 05-AM,DGBBTC,3.3e-06,3.38e-06,3.3e-06,3.38e-06,546487.1,1.84
1552968000.0,2019-03-19 04-AM,DGBBTC,3.36e-06,3.38e-06,3.3e-06,3.3e-06,742102.75,2.47
1552964400.0,2019-03-19 03-AM,DGBBTC,3.36e-06,3.37e-06,3.34e-06,3.36e-06,453324.46,1.52
1552960800.0,2019-03-19 02-AM,DGBBTC,3.36e-06,3.38e-06,3.36e-06,3.36e-06,200343.44,0.6762
1552957200.0,2019-03-19 01-AM,DGBBTC,3.41e-06,3.41e-06,3.36e-06,3.36e-06,335097.04,1.13
1552953600.0,2019-03-19 12-AM,DGBBTC,3.39e-06,3.41e-06,3.38e-06,3.41e-06,237779.82,0.8071
1552950000.0,2019-03-18 11-PM,DGBBTC,3.42e-06,3.44e-06,3.38e-06,3.39e-06,207308.85,0.7077
1552946400.0,2019-03-18 10-PM,DGBBTC,3.41e-06,3.44e-06,3.4e-06,3.42e-06,179108.46,0.6146
1552942800.0,2019-03-18 09-PM,DGBBTC,3.38e-06,3.42e-06,3.35e-06,3.41e-06,809339.81,2.73
1552939200.0,2019-03-18 08-PM,DGBBTC,3.38e-06,3.38e-06,3.35e-06,3.38e-06,795662.66,2.69
1552935600.0,2019-03-18 07-PM,DGBBTC,3.38e-06,3.4e-06,3.33e-06,3.38e-06,347232.63,1.17
1552932000.0,2019-03-18 06-PM,DGBBTC,3.39e-06,3.4e-06,3.36e-06,3.38e-06,363106.43,1.23
1552928400.0,2019-03-18 05-PM,DGBBTC,3.37e-06,3.4e-06,3.35e-06,3.39e-06,368945.52,1.24
1552924800.0,2019-03-18 04-PM,DGBBTC,3.38e-06,3.4e-06,3.36e-06,3.37e-06,674084.22,2.27
1552921200.0,2019-03-18 03-PM,DGBBTC,3.44e-06,3.44e-06,3.38e-06,3.38e-06,214693.71,0.7298
1552917600.0,2019-03-18 02-PM,DGBBTC,3.43e-06,3.45e-06,3.42e-06,3.44e-06,217129.21,0.7441
1552914000.0,2019-03-18 01-PM,DGBBTC,3.41e-06,3.44e-06,3.39e-06,3.43e-06,798885.08,2.73
1552910400.0,2019-03-18 12-PM,DGBBTC,3.45e-06,3.45e-06,3.4e-06,3.41e-06,345595.87,1.18
1552906800.0,2019-03-18 11-AM,DGBBTC,3.47e-06,3.48e-06,3.44e-06,3.45e-06,487274.04,1.68
1552903200.0,2019-03-18 10-AM,DGBBTC,3.57e-06,3.57e-06,3.46e-06,3.47e-06,643888.43,2.27
1552899600.0,2019-03-18 09-AM,DGBBTC,3.55e-06,3.58e-06,3.54e-06,3.57e-06,168519.55,0.6029
1552896000.0,2019-03-18 08-AM,DGBBTC,3.57e-06,3.57e-06,3.55e-06,3.55e-06,23530.56,0.08365
1552892400.0,2019-03-18 07-AM,DGBBTC,3.56e-06,3.58e-06,3.54e-06,3.57e-06,743487.45,2.64
1552888800.0,2019-03-18 06-AM,DGBBTC,3.58e-06,3.59e-06,3.56e-06,3.56e-06,472230.17,1.68
1552885200.0,2019-03-18 05-AM,DGBBTC,3.59e-06,3.61e-06,3.58e-06,3.58e-06,274699.67,0.9898
1552881600.0,2019-03-18 04-AM,DGBBTC,3.61e-06,3.61e-06,3.58e-06,3.59e-06,2888237.77,10.42
1552878000.0,2019-03-18 03-AM,DGBBTC,3.61e-06,3.61e-06,3.6e-06,3.61e-06,1856904.52,6.7
1552874400.0,2019-03-18 02-AM,DGBBTC,3.6e-06,3.61e-06,3.59e-06,3.61e-06,84378.04,0.3044
1552870800.0,2019-03-18 01-AM,DGBBTC,3.59e-06,3.61e-06,3.59e-06,3.6e-06,1799283.1,6.49
1552867200.0,2019-03-18 12-AM,DGBBTC,3.61e-06,3.61e-06,3.59e-06,3.59e-06,241182.77,0.8704
1552863600.0,2019-03-17 11-PM,DGBBTC,3.61e-06,3.61e-06,3.59e-06,3.61e-06,54505.34,0.1967
1552860000.0,2019-03-17 10-PM,DGBBTC,3.6e-06,3.61e-06,3.59e-06,3.61e-06,231774.23,0.8358
1552856400.0,2019-03-17 09-PM,DGBBTC,3.6e-06,3.6e-06,3.58e-06,3.6e-06,68292.99,0.2448
1552852800.0,2019-03-17 08-PM,DGBBTC,3.59e-06,3.6e-06,3.58e-06,3.6e-06,229598.12,0.8258
1552849200.0,2019-03-17 07-PM,DGBBTC,3.58e-06,3.6e-06,3.57e-06,3.59e-06,79634.43,0.2856
1552845600.0,2019-03-17 06-PM,DGBBTC,3.57e-06,3.59e-06,3.57e-06,3.58e-06,9880.83,0.03543
1552842000.0,2019-03-17 05-PM,DGBBTC,3.56e-06,3.58e-06,3.56e-06,3.57e-06,309482.41,1.11
1552838400.0,2019-03-17 04-PM,DGBBTC,3.58e-06,3.58e-06,3.56e-06,3.56e-06,17766.41,0.06346
1552834800.0,2019-03-17 03-PM,DGBBTC,3.58e-06,3.59e-06,3.57e-06,3.58e-06,396968.79,1.42
1552831200.0,2019-03-17 02-PM,DGBBTC,3.58e-06,3.59e-06,3.56e-06,3.58e-06,316607.93,1.13
1552827600.0,2019-03-17 01-PM,DGBBTC,3.58e-06,3.61e-06,3.57e-06,3.58e-06,110351.69,0.3955
1552824000.0,2019-03-17 12-PM,DGBBTC,3.6e-06,3.61e-06,3.58e-06,3.58e-06,415690.31,1.49
1552820400.0,2019-03-17 11-AM,DGBBTC,3.58e-06,3.6e-06,3.58e-06,3.6e-06,151301.53,0.5439
1552816800.0,2019-03-17 10-AM,DGBBTC,3.58e-06,3.6e-06,3.57e-06,3.58e-06,348264.52,1.25
1552813200.0,2019-03-17 09-AM,DGBBTC,3.6e-06,3.6e-06,3.57e-06,3.58e-06,2521716.6,9.02
1552809600.0,2019-03-17 08-AM,DGBBTC,3.6e-06,3.6e-06,3.59e-06,3.6e-06,208765.68,0.7514
1552806000.0,2019-03-17 07-AM,DGBBTC,3.6e-06,3.6e-06,3.59e-06,3.6e-06,643164.36,2.31
1552802400.0,2019-03-17 06-AM,DGBBTC,3.56e-06,3.6e-06,3.55e-06,3.6e-06,506842.39,1.82
1552798800.0,2019-03-17 05-AM,DGBBTC,3.58e-06,3.6e-06,3.56e-06,3.56e-06,199802.76,0.7137
1552795200.0,2019-03-17 04-AM,DGBBTC,3.58e-06,3.59e-06,3.57e-06,3.58e-06,18739.98,0.06715
1552791600.0,2019-03-17 03-AM,DGBBTC,3.6e-06,3.6e-06,3.57e-06,3.58e-06,39443.92,0.1418
1552788000.0,2019-03-17 02-AM,DGBBTC,3.6e-06,3.6e-06,3.59e-06,3.6e-06,86225.88,0.3104
1552784400.0,2019-03-17 01-AM,DGBBTC,3.59e-06,3.6e-06,3.59e-06,3.6e-06,473786.91,1.71
1552780800.0,2019-03-17 12-AM,DGBBTC,3.58e-06,3.6e-06,3.57e-06,3.59e-06,128990.15,0.4615
1552777200.0,2019-03-16 11-PM,DGBBTC,3.57e-06,3.59e-06,3.55e-06,3.58e-06,293731.38,1.05
1552773600.0,2019-03-16 10-PM,DGBBTC,3.59e-06,3.6e-06,3.56e-06,3.57e-06,756881.32,2.71
1552770000.0,2019-03-16 09-PM,DGBBTC,3.57e-06,3.6e-06,3.56e-06,3.59e-06,133274.88,0.4784
1552766400.0,2019-03-16 08-PM,DGBBTC,3.57e-06,3.59e-06,3.56e-06,3.57e-06,219785.53,0.7864
1552762800.0,2019-03-16 07-PM,DGBBTC,3.59e-06,3.59e-06,3.57e-06,3.57e-06,300991.93,1.08
1552759200.0,2019-03-16 06-PM,DGBBTC,3.59e-06,3.6e-06,3.56e-06,3.59e-06,193053.34,0.6936
1552755600.0,2019-03-16 05-PM,DGBBTC,3.57e-06,3.6e-06,3.57e-06,3.59e-06,226766.4,0.8129
1552752000.0,2019-03-16 04-PM,DGBBTC,3.59e-06,3.6e-06,3.57e-06,3.57e-06,146447.26,0.5234
1552748400.0,2019-03-16 03-PM,DGBBTC,3.58e-06,3.6e-06,3.57e-06,3.59e-06,149603.77,0.5374
1552744800.0,2019-03-16 02-PM,DGBBTC,3.59e-06,3.6e-06,3.58e-06,3.58e-06,81648.5,0.2935
1552741200.0,2019-03-16 01-PM,DGBBTC,3.56e-06,3.6e-06,3.56e-06,3.59e-06,57353.2,0.2053
1552737600.0,2019-03-16 12-PM,DGBBTC,3.61e-06,3.61e-06,3.56e-06,3.56e-06,335645.05,1.2
1552734000.0,2019-03-16 11-AM,DGBBTC,3.6e-06,3.61e-06,3.58e-06,3.61e-06,371465.41,1.34
1552730400.0,2019-03-16 10-AM,DGBBTC,3.58e-06,3.6e-06,3.57e-06,3.6e-06,87087.31,0.3121
1552726800.0,2019-03-16 09-AM,DGBBTC,3.58e-06,3.6e-06,3.57e-06,3.58e-06,184907.68,0.6605
1552723200.0,2019-03-16 08-AM,DGBBTC,3.6e-06,3.61e-06,3.57e-06,3.58e-06,103486.98,0.3715
1552719600.0,2019-03-16 07-AM,DGBBTC,3.61e-06,3.61e-06,3.58e-06,3.6e-06,496995.36,1.79
1552716000.0,2019-03-16 06-AM,DGBBTC,3.57e-06,3.61e-06,3.57e-06,3.61e-06,255974.42,0.9213
1552712400.0,2019-03-16 05-AM,DGBBTC,3.58e-06,3.6e-06,3.57e-06,3.57e-06,340813.79,1.22
1552708800.0,2019-03-16 04-AM,DGBBTC,3.58e-06,3.59e-06,3.56e-06,3.58e-06,809592.45,2.9
1552705200.0,2019-03-16 03-AM,DGBBTC,3.58e-06,3.58e-06,3.57e-06,3.58e-06,371012.2,1.33
1552701600.0,2019-03-16 02-AM,DGBBTC,3.57e-06,3.58e-06,3.56e-06,3.58e-06,281764.7,1.01
1552698000.0,2019-03-16 01-AM,DGBBTC,3.6e-06,3.6e-06,3.56e-06,3.57e-06,1871070.16,6.67
1552694400.0,2019-03-16 12-AM,DGBBTC,3.59e-06,3.61e-06,3.57e-06,3.6e-06,740295.51,2.66
1552690800.0,2019-03-15 11-PM,DGBBTC,3.57e-06,3.61e-06,3.57e-06,3.59e-06,95532.68,0.344
1552687200.0,2019-03-15 10-PM,DGBBTC,3.61e-06,3.61e-06,3.57e-06,3.57e-06,696924.71,2.51
1552683600.0,2019-03-15 09-PM,DGBBTC,3.55e-06,3.61e-06,3.55e-06,3.61e-06,273160.74,0.9837
1552680000.0,2019-03-15 08-PM,DGBBTC,3.57e-06,3.58e-06,3.55e-06,3.55e-06,143590.08,0.5126
1552676400.0,2019-03-15 07-PM,DGBBTC,3.57e-06,3.58e-06,3.54e-06,3.57e-06,567351.8,2.01
1552672800.0,2019-03-15 06-PM,DGBBTC,3.59e-06,3.61e-06,3.57e-06,3.57e-06,524613.05,1.88
1552669200.0,2019-03-15 05-PM,DGBBTC,3.6e-06,3.61e-06,3.59e-06,3.59e-06,747211.97,2.7
1552665600.0,2019-03-15 04-PM,DGBBTC,3.57e-06,3.61e-06,3.57e-06,3.6e-06,692782.28,2.5
1552662000.0,2019-03-15 03-PM,DGBBTC,3.6e-06,3.61e-06,3.57e-06,3.57e-06,221988.28,0.7965
1552658400.0,2019-03-15 02-PM,DGBBTC,3.59e-06,3.61e-06,3.59e-06,3.6e-06,456977.4,1.65
1552654800.0,2019-03-15 01-PM,DGBBTC,3.57e-06,3.61e-06,3.57e-06,3.59e-06,209945.2,0.7561
1552651200.0,2019-03-15 12-PM,DGBBTC,3.59e-06,3.61e-06,3.57e-06,3.57e-06,241755.38,0.8684
1552647600.0,2019-03-15 11-AM,DGBBTC,3.59e-06,3.61e-06,3.57e-06,3.59e-06,432957.07,1.56
1552644000.0,2019-03-15 10-AM,DGBBTC,3.58e-06,3.59e-06,3.57e-06,3.59e-06,287536.11,1.03
1552640400.0,2019-03-15 09-AM,DGBBTC,3.57e-06,3.61e-06,3.57e-06,3.58e-06,1642244.77,5.92
1552636800.0,2019-03-15 08-AM,DGBBTC,3.59e-06,3.59e-06,3.55e-06,3.57e-06,819237.97,2.92
1552633200.0,2019-03-15 07-AM,DGBBTC,3.6e-06,3.6e-06,3.59e-06,3.59e-06,140505.41,0.5052
1552629600.0,2019-03-15 06-AM,DGBBTC,3.57e-06,3.61e-06,3.57e-06,3.6e-06,358916.91,1.29
1552626000.0,2019-03-15 05-AM,DGBBTC,3.61e-06,3.61e-06,3.57e-06,3.57e-06,206221.92,0.7393
1552622400.0,2019-03-15 04-AM,DGBBTC,3.59e-06,3.61e-06,3.59e-06,3.61e-06,163966.79,0.5908
1552618800.0,2019-03-15 03-AM,DGBBTC,3.6e-06,3.6e-06,3.59e-06,3.59e-06,64587.03,0.2324
1552615200.0,2019-03-15 02-AM,DGBBTC,3.59e-06,3.6e-06,3.58e-06,3.6e-06,118112.07,0.4247
1552611600.0,2019-03-15 01-AM,DGBBTC,3.59e-06,3.6e-06,3.57e-06,3.59e-06,169241.21,0.6088
1552608000.0,2019-03-15 12-AM,DGBBTC,3.57e-06,3.59e-06,3.56e-06,3.59e-06,38745.12,0.1387
1552604400.0,2019-03-14 11-PM,DGBBTC,3.57e-06,3.59e-06,3.56e-06,3.57e-06,98940.1,0.3535
1552600800.0,2019-03-14 10-PM,DGBBTC,3.59e-06,3.59e-06,3.57e-06,3.57e-06,372701.68,1.34
1552597200.0,2019-03-14 09-PM,DGBBTC,3.57e-06,3.59e-06,3.56e-06,3.59e-06,545651.59,1.95
1552593600.0,2019-03-14 08-PM,DGBBTC,3.58e-06,3.6e-06,3.56e-06,3.57e-06,182543.52,0.6539
1552590000.0,2019-03-14 07-PM,DGBBTC,3.63e-06,3.64e-06,3.56e-06,3.58e-06,27936864.47,99.58
1552586400.0,2019-03-14 06-PM,DGBBTC,3.62e-06,3.63e-06,3.61e-06,3.63e-06,22918.77,0.08314
1552582800.0,2019-03-14 05-PM,DGBBTC,3.6e-06,3.64e-06,3.6e-06,3.62e-06,145397.35,0.5258
1552579200.0,2019-03-14 04-PM,DGBBTC,3.57e-06,3.67e-06,3.57e-06,3.6e-06,1218560.77,4.42
1552575600.0,2019-03-14 03-PM,DGBBTC,3.57e-06,3.6e-06,3.57e-06,3.57e-06,292847.96,1.05
1552572000.0,2019-03-14 02-PM,DGBBTC,3.58e-06,3.59e-06,3.56e-06,3.57e-06,4080185.79,14.54
1552568400.0,2019-03-14 01-PM,DGBBTC,3.59e-06,3.61e-06,3.57e-06,3.58e-06,164291.34,0.5892
1552564800.0,2019-03-14 12-PM,DGBBTC,3.57e-06,3.59e-06,3.57e-06,3.59e-06,211161.16,0.7556
1552561200.0,2019-03-14 11-AM,DGBBTC,3.57e-06,3.6e-06,3.57e-06,3.57e-06,383018.82,1.37
1552557600.0,2019-03-14 10-AM,DGBBTC,3.55e-06,3.57e-06,3.52e-06,3.57e-06,1149298.03,4.08
1552554000.0,2019-03-14 09-AM,DGBBTC,3.58e-06,3.58e-06,3.53e-06,3.55e-06,238625.01,0.8474
1552550400.0,2019-03-14 08-AM,DGBBTC,3.58e-06,3.6e-06,3.55e-06,3.58e-06,217667.89,0.7753
1552546800.0,2019-03-14 07-AM,DGBBTC,3.56e-06,3.62e-06,3.56e-06,3.58e-06,168846.86,0.6073
1552543200.0,2019-03-14 06-AM,DGBBTC,3.62e-06,3.63e-06,3.56e-06,3.56e-06,520273.66,1.87
1552539600.0,2019-03-14 05-AM,DGBBTC,3.61e-06,3.65e-06,3.58e-06,3.62e-06,423855.47,1.54
1552536000.0,2019-03-14 04-AM,DGBBTC,3.65e-06,3.66e-06,3.6e-06,3.61e-06,824077.71,2.98
1552532400.0,2019-03-14 03-AM,DGBBTC,3.65e-06,3.65e-06,3.63e-06,3.65e-06,82978.85,0.3021
1552528800.0,2019-03-14 02-AM,DGBBTC,3.65e-06,3.65e-06,3.61e-06,3.65e-06,265909.8,0.9633
1552525200.0,2019-03-14 01-AM,DGBBTC,3.68e-06,3.68e-06,3.62e-06,3.65e-06,141100.95,0.5143
1552521600.0,2019-03-14 12-AM,DGBBTC,3.63e-06,3.68e-06,3.63e-06,3.68e-06,504649.51,1.85
1552518000.0,2019-03-13 11-PM,DGBBTC,3.6e-06,3.65e-06,3.59e-06,3.63e-06,459275.47,1.66
1552514400.0,2019-03-13 10-PM,DGBBTC,3.54e-06,3.6e-06,3.52e-06,3.6e-06,334858.77,1.2
1552510800.0,2019-03-13 09-PM,DGBBTC,3.57e-06,3.57e-06,3.52e-06,3.54e-06,341050.95,1.21
1552507200.0,2019-03-13 08-PM,DGBBTC,3.54e-06,3.58e-06,3.54e-06,3.57e-06,91441.08,0.3258
1552503600.0,2019-03-13 07-PM,DGBBTC,3.54e-06,3.55e-06,3.51e-06,3.54e-06,332359.94,1.17
1552500000.0,2019-03-13 06-PM,DGBBTC,3.52e-06,3.56e-06,3.51e-06,3.54e-06,202588.67,0.7122
1552496400.0,2019-03-13 05-PM,DGBBTC,3.52e-06,3.56e-06,3.51e-06,3.52e-06,333126.12,1.17
1552492800.0,2019-03-13 04-PM,DGBBTC,3.58e-06,3.59e-06,3.5e-06,3.52e-06,403293.97,1.43
1552489200.0,2019-03-13 03-PM,DGBBTC,3.55e-06,3.59e-06,3.53e-06,3.58e-06,819512.39,2.92
1552485600.0,2019-03-13 02-PM,DGBBTC,3.65e-06,3.67e-06,3.5e-06,3.55e-06,24615147.29,89.7
1552482000.0,2019-03-13 01-PM,DGBBTC,3.65e-06,3.69e-06,3.65e-06,3.65e-06,5006388.94,18.3
1552478400.0,2019-03-13 12-PM,DGBBTC,3.65e-06,3.67e-06,3.65e-06,3.65e-06,1719262.81,6.29
1552474800.0,2019-03-13 11-AM,DGBBTC,3.59e-06,3.65e-06,3.59e-06,3.65e-06,455311.43,1.66
1552471200.0,2019-03-13 10-AM,DGBBTC,3.63e-06,3.64e-06,3.53e-06,3.59e-06,1506277.38,5.37
1552467600.0,2019-03-13 09-AM,DGBBTC,3.7e-06,3.7e-06,3.63e-06,3.63e-06,291005.16,1.07
1552464000.0,2019-03-13 08-AM,DGBBTC,3.71e-06,3.74e-06,3.7e-06,3.7e-06,734468.8,2.72
1552460400.0,2019-03-13 07-AM,DGBBTC,3.7e-06,3.72e-06,3.7e-06,3.71e-06,92119.18,0.3412
1552456800.0,2019-03-13 06-AM,DGBBTC,3.7e-06,3.74e-06,3.7e-06,3.7e-06,194486.93,0.7209
1552453200.0,2019-03-13 05-AM,DGBBTC,3.84e-06,3.86e-06,3.7e-06,3.7e-06,1972267.66,7.44
1552449600.0,2019-03-13 04-AM,DGBBTC,3.72e-06,3.84e-06,3.71e-06,3.84e-06,662517.97,2.51
1552446000.0,2019-03-13 03-AM,DGBBTC,3.76e-06,3.77e-06,3.71e-06,3.72e-06,655852.68,2.45
1552442400.0,2019-03-13 02-AM,DGBBTC,3.72e-06,3.81e-06,3.69e-06,3.76e-06,1358777.83,5.08
1552438800.0,2019-03-13 01-AM,DGBBTC,3.65e-06,3.72e-06,3.61e-06,3.72e-06,832331.84,3.04
1552435200.0,2019-03-13 12-AM,DGBBTC,3.64e-06,3.67e-06,3.61e-06,3.65e-06,616943.72,2.24
1552431600.0,2019-03-12 11-PM,DGBBTC,3.68e-06,3.73e-06,3.64e-06,3.64e-06,1364988.72,5.03
1552428000.0,2019-03-12 10-PM,DGBBTC,3.7e-06,3.7e-06,3.61e-06,3.68e-06,3138943.56,11.43
1552424400.0,2019-03-12 09-PM,DGBBTC,3.81e-06,3.86e-06,3.7e-06,3.7e-06,936080.32,3.57
1552420800.0,2019-03-12 08-PM,DGBBTC,3.7e-06,3.85e-06,3.67e-06,3.81e-06,3141183.75,12.0
1552417200.0,2019-03-12 07-PM,DGBBTC,3.66e-06,3.82e-06,3.66e-06,3.7e-06,1080937.71,4.06
1552413600.0,2019-03-12 06-PM,DGBBTC,3.67e-06,3.69e-06,3.66e-06,3.66e-06,653942.03,2.4
1552410000.0,2019-03-12 05-PM,DGBBTC,3.64e-06,3.72e-06,3.64e-06,3.67e-06,922708.14,3.4
1552406400.0,2019-03-12 04-PM,DGBBTC,3.58e-06,3.8e-06,3.53e-06,3.64e-06,4075118.29,15.01
1552402800.0,2019-03-12 03-PM,DGBBTC,3.68e-06,3.76e-06,3.52e-06,3.58e-06,4625171.31,16.62
1552399200.0,2019-03-12 02-PM,DGBBTC,3.52e-06,3.99e-06,3.52e-06,3.68e-06,20737808.33,78.83
1552395600.0,2019-03-12 01-PM,DGBBTC,3.32e-06,3.52e-06,3.32e-06,3.52e-06,3952200.11,13.55
1552392000.0,2019-03-12 12-PM,DGBBTC,3.29e-06,3.33e-06,3.29e-06,3.32e-06,644842.44,2.14
1552388400.0,2019-03-12 11-AM,DGBBTC,3.27e-06,3.3e-06,3.26e-06,3.29e-06,796198.17,2.61
1552384800.0,2019-03-12 10-AM,DGBBTC,3.3e-06,3.31e-06,3.27e-06,3.27e-06,606579.84,2.0
1552381200.0,2019-03-12 09-AM,DGBBTC,3.32e-06,3.35e-06,3.3e-06,3.3e-06,715340.64,2.37
1552377600.0,2019-03-12 08-AM,DGBBTC,3.32e-06,3.33e-06,3.31e-06,3.32e-06,590810.17,1.96
1552374000.0,2019-03-12 07-AM,DGBBTC,3.31e-06,3.34e-06,3.26e-06,3.32e-06,1532406.23,5.04
1552370400.0,2019-03-12 06-AM,DGBBTC,3.34e-06,3.34e-06,3.3e-06,3.31e-06,667111.25,2.22
1552366800.0,2019-03-12 05-AM,DGBBTC,3.34e-06,3.36e-06,3.31e-06,3.34e-06,518907.57,1.73
1552363200.0,2019-03-12 04-AM,DGBBTC,3.37e-06,3.38e-06,3.33e-06,3.34e-06,465298.75,1.56
1552359600.0,2019-03-12 03-AM,DGBBTC,3.33e-06,3.37e-06,3.33e-06,3.37e-06,596194.99,2.0
1552356000.0,2019-03-12 02-AM,DGBBTC,3.32e-06,3.35e-06,3.32e-06,3.33e-06,401275.35,1.34
1552352400.0,2019-03-12 01-AM,DGBBTC,3.33e-06,3.35e-06,3.31e-06,3.32e-06,512447.98,1.7
1552348800.0,2019-03-12 12-AM,DGBBTC,3.34e-06,3.35e-06,3.31e-06,3.33e-06,511272.36,1.71
1552345200.0,2019-03-11 11-PM,DGBBTC,3.33e-06,3.35e-06,3.33e-06,3.34e-06,598507.75,2.0
1552341600.0,2019-03-11 10-PM,DGBBTC,3.25e-06,3.34e-06,3.25e-06,3.33e-06,314006.46,1.04
1552338000.0,2019-03-11 09-PM,DGBBTC,3.32e-06,3.35e-06,3.25e-06,3.25e-06,1448968.31,4.81
1552334400.0,2019-03-11 08-PM,DGBBTC,3.27e-06,3.33e-06,3.26e-06,3.32e-06,2567655.23,8.47
1552330800.0,2019-03-11 07-PM,DGBBTC,3.23e-06,3.27e-06,3.23e-06,3.27e-06,856109.23,2.79
1552327200.0,2019-03-11 06-PM,DGBBTC,3.22e-06,3.24e-06,3.2e-06,3.23e-06,795908.09,2.56
1552323600.0,2019-03-11 05-PM,DGBBTC,3.21e-06,3.24e-06,3.21e-06,3.22e-06,55453.33,0.1787
1552320000.0,2019-03-11 04-PM,DGBBTC,3.2e-06,3.23e-06,3.2e-06,3.21e-06,243585.61,0.7843
1552316400.0,2019-03-11 03-PM,DGBBTC,3.21e-06,3.21e-06,3.17e-06,3.2e-06,312661.43,0.9972
1552312800.0,2019-03-11 02-PM,DGBBTC,3.22e-06,3.24e-06,3.18e-06,3.21e-06,379430.68,1.22
1552309200.0,2019-03-11 01-PM,DGBBTC,3.21e-06,3.26e-06,3.18e-06,3.22e-06,614940.6,1.99
1552305600.0,2019-03-11 12-PM,DGBBTC,3.23e-06,3.24e-06,3.19e-06,3.21e-06,828740.35,2.66
1552302000.0,2019-03-11 11-AM,DGBBTC,3.22e-06,3.24e-06,3.21e-06,3.23e-06,92136.87,0.2974
1552298400.0,2019-03-11 10-AM,DGBBTC,3.24e-06,3.24e-06,3.22e-06,3.22e-06,12111.95,0.03901
1552294800.0,2019-03-11 09-AM,DGBBTC,3.26e-06,3.26e-06,3.22e-06,3.24e-06,229857.01,0.7436
1552291200.0,2019-03-11 08-AM,DGBBTC,3.23e-06,3.27e-06,3.23e-06,3.26e-06,405762.68,1.32
1552287600.0,2019-03-11 07-AM,DGBBTC,3.22e-06,3.25e-06,3.2e-06,3.23e-06,478598.54,1.54
1552284000.0,2019-03-11 06-AM,DGBBTC,3.22e-06,3.24e-06,3.2e-06,3.22e-06,461419.56,1.48
1552280400.0,2019-03-11 05-AM,DGBBTC,3.25e-06,3.25e-06,3.22e-06,3.22e-06,223957.23,0.7276
1552276800.0,2019-03-11 04-AM,DGBBTC,3.24e-06,3.26e-06,3.23e-06,3.25e-06,398169.7,1.3
1552273200.0,2019-03-11 03-AM,DGBBTC,3.25e-06,3.25e-06,3.22e-06,3.24e-06,12811.17,0.04127
1552269600.0,2019-03-11 02-AM,DGBBTC,3.25e-06,3.25e-06,3.21e-06,3.25e-06,133797.27,0.4322
1552266000.0,2019-03-11 01-AM,DGBBTC,3.22e-06,3.25e-06,3.22e-06,3.25e-06,98784.21,0.32
1552262400.0,2019-03-11 12-AM,DGBBTC,3.22e-06,3.26e-06,3.21e-06,3.22e-06,360735.93,1.17
1552258800.0,2019-03-10 11-PM,DGBBTC,3.2e-06,3.24e-06,3.2e-06,3.22e-06,632992.51,2.04
1552255200.0,2019-03-10 10-PM,DGBBTC,3.21e-06,3.23e-06,3.2e-06,3.2e-06,206120.94,0.6627
1552251600.0,2019-03-10 09-PM,DGBBTC,3.19e-06,3.22e-06,3.19e-06,3.21e-06,263645.87,0.8439
1552248000.0,2019-03-10 08-PM,DGBBTC,3.17e-06,3.19e-06,3.16e-06,3.19e-06,118820.42,0.3768
1552244400.0,2019-03-10 07-PM,DGBBTC,3.17e-06,3.19e-06,3.16e-06,3.17e-06,317260.05,1.01
1552240800.0,2019-03-10 06-PM,DGBBTC,3.15e-06,3.18e-06,3.15e-06,3.17e-06,274946.33,0.8703
