Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1545541200.0,2018-12-23 05-AM,ETCETH,0.0382,0.0386,0.03778,0.03806,267.73,10.24
1545537600.0,2018-12-23 04-AM,ETCETH,0.03831,0.03831,0.0376,0.0382,172.44,6.53
1545534000.0,2018-12-23 03-AM,ETCETH,0.03793,0.03839,0.03764,0.03831,2402.79,90.83
1545530400.0,2018-12-23 02-AM,ETCETH,0.03838,0.03857,0.03759,0.03793,1731.37,65.82
1545526800.0,2018-12-23 01-AM,ETCETH,0.0382,0.03858,0.038,0.03838,813.72,31.02
1545523200.0,2018-12-23 12-AM,ETCETH,0.04021,0.04021,0.0382,0.0382,4250.42,166.42
1545519600.0,2018-12-22 11-PM,ETCETH,0.04003,0.0404,0.04003,0.04021,18.89,0.7607
1545516000.0,2018-12-22 10-PM,ETCETH,0.04003,0.04003,0.04003,0.04003,1.34,0.05379
1545512400.0,2018-12-22 09-PM,ETCETH,0.0396,0.04003,0.03941,0.04003,116.49,4.61
1545508800.0,2018-12-22 08-PM,ETCETH,0.0401,0.0401,0.0396,0.0396,880.5,34.92
1545505200.0,2018-12-22 07-PM,ETCETH,0.04036,0.04036,0.0401,0.0401,76.75,3.08
1545501600.0,2018-12-22 06-PM,ETCETH,0.0404,0.04068,0.04036,0.04036,138.89,5.63
1545498000.0,2018-12-22 05-PM,ETCETH,0.04037,0.0404,0.04007,0.0404,77.13,3.1
1545494400.0,2018-12-22 04-PM,ETCETH,0.0398,0.0404,0.03965,0.04037,397.94,15.92
1545490800.0,2018-12-22 03-PM,ETCETH,0.04,0.04,0.0398,0.0398,824.6,32.98
1545487200.0,2018-12-22 02-PM,ETCETH,0.0399,0.04,0.0398,0.04,60.51,2.41
1545483600.0,2018-12-22 01-PM,ETCETH,0.0401,0.0401,0.0399,0.0399,266.79,10.67
1545480000.0,2018-12-22 12-PM,ETCETH,0.0401,0.0401,0.0401,0.0401,14.06,0.5637
1545476400.0,2018-12-22 11-AM,ETCETH,0.04,0.0404,0.04,0.0401,498.89,20.01
1545472800.0,2018-12-22 10-AM,ETCETH,0.03965,0.04,0.03965,0.04,98.71,3.94
1545469200.0,2018-12-22 09-AM,ETCETH,0.04051,0.04052,0.03965,0.03965,2703.06,108.27
1545465600.0,2018-12-22 08-AM,ETCETH,0.04076,0.041,0.04051,0.04051,129.15,5.29
1545462000.0,2018-12-22 07-AM,ETCETH,0.04076,0.04076,0.04076,0.04076,0.0,0.0
1545458400.0,2018-12-22 06-AM,ETCETH,0.04056,0.04101,0.0405,0.04076,24.29,0.9894
1545454800.0,2018-12-22 05-AM,ETCETH,0.0403,0.0407,0.0403,0.04056,20.42,0.8287
1545451200.0,2018-12-22 04-AM,ETCETH,0.0415,0.0415,0.0403,0.0403,173.81,7.16
1545447600.0,2018-12-22 03-AM,ETCETH,0.04188,0.04188,0.0415,0.0415,145.88,6.05
1545444000.0,2018-12-22 02-AM,ETCETH,0.04188,0.04188,0.04188,0.04188,0.0,0.0
1545440400.0,2018-12-22 01-AM,ETCETH,0.0413,0.04188,0.0413,0.04188,19.98,0.8368
1545436800.0,2018-12-22 12-AM,ETCETH,0.04188,0.04188,0.0413,0.0413,84.11,3.47
1545433200.0,2018-12-21 11-PM,ETCETH,0.04188,0.04188,0.04188,0.04188,0.0,0.0
1545429600.0,2018-12-21 10-PM,ETCETH,0.04189,0.04189,0.04152,0.04188,112.34,4.69
1545426000.0,2018-12-21 09-PM,ETCETH,0.04231,0.04231,0.04189,0.04189,67.96,2.85
1545422400.0,2018-12-21 08-PM,ETCETH,0.04176,0.04231,0.04176,0.04231,59.75,2.52
1545418800.0,2018-12-21 07-PM,ETCETH,0.0419,0.0419,0.0415,0.04176,109.02,4.53
1545415200.0,2018-12-21 06-PM,ETCETH,0.04201,0.04201,0.0419,0.0419,291.43,12.21
1545411600.0,2018-12-21 05-PM,ETCETH,0.04138,0.04201,0.04138,0.04201,36.93,1.54
1545408000.0,2018-12-21 04-PM,ETCETH,0.0416,0.0416,0.04136,0.04138,1.71,0.07062
1545404400.0,2018-12-21 03-PM,ETCETH,0.04157,0.0416,0.04157,0.0416,303.04,12.6
1545400800.0,2018-12-21 02-PM,ETCETH,0.0414,0.04157,0.04108,0.04157,8.67,0.3577
1545397200.0,2018-12-21 01-PM,ETCETH,0.04125,0.0414,0.04125,0.0414,0.8774,0.03633
1545393600.0,2018-12-21 12-PM,ETCETH,0.04086,0.04125,0.04086,0.04125,87.36,3.58
1545390000.0,2018-12-21 11-AM,ETCETH,0.04091,0.04091,0.04055,0.04086,22.8,0.9258
1545386400.0,2018-12-21 10-AM,ETCETH,0.04066,0.04091,0.04066,0.04091,138.98,5.69
1545382800.0,2018-12-21 09-AM,ETCETH,0.0403,0.04069,0.0403,0.04066,430.7,17.39
1545379200.0,2018-12-21 08-AM,ETCETH,0.04088,0.04088,0.0403,0.0403,94.8,3.83
1545375600.0,2018-12-21 07-AM,ETCETH,0.04092,0.04092,0.0405,0.04088,413.52,16.81
1545372000.0,2018-12-21 06-AM,ETCETH,0.04091,0.04092,0.04061,0.04092,534.8,21.81
1545368400.0,2018-12-21 05-AM,ETCETH,0.04119,0.04159,0.04091,0.04091,6.0,0.2482
1545364800.0,2018-12-21 04-AM,ETCETH,0.04152,0.04152,0.04119,0.04119,443.0,18.39
1545361200.0,2018-12-21 03-AM,ETCETH,0.04088,0.04152,0.04088,0.04152,12.33,0.5119
1545357600.0,2018-12-21 02-AM,ETCETH,0.04065,0.04151,0.04065,0.04088,111.99,4.62
1545354000.0,2018-12-21 01-AM,ETCETH,0.04037,0.04119,0.04037,0.04065,595.65,24.22
1545350400.0,2018-12-21 12-AM,ETCETH,0.04163,0.04164,0.0403,0.04037,6385.55,259.55
1545346800.0,2018-12-20 11-PM,ETCETH,0.0407,0.04163,0.0407,0.04163,79.32,3.3
1545343200.0,2018-12-20 10-PM,ETCETH,0.041,0.041,0.0407,0.0407,90.19,3.68
1545339600.0,2018-12-20 09-PM,ETCETH,0.04137,0.04137,0.0408,0.041,680.82,27.93
1545336000.0,2018-12-20 08-PM,ETCETH,0.0418,0.0418,0.04137,0.04137,38.33,1.59
1545332400.0,2018-12-20 07-PM,ETCETH,0.04166,0.0418,0.04166,0.0418,7.97,0.3322
1545328800.0,2018-12-20 06-PM,ETCETH,0.0407,0.04166,0.0407,0.04166,207.36,8.56
1545325200.0,2018-12-20 05-PM,ETCETH,0.0421,0.0426,0.0407,0.0407,156.74,6.54
1545321600.0,2018-12-20 04-PM,ETCETH,0.04271,0.04271,0.0405,0.0421,9451.82,392.59
1545318000.0,2018-12-20 03-PM,ETCETH,0.04282,0.04282,0.04271,0.04271,1.84,0.07854
1545314400.0,2018-12-20 02-PM,ETCETH,0.04315,0.04315,0.04282,0.04282,9.81,0.42
1545310800.0,2018-12-20 01-PM,ETCETH,0.0428,0.04334,0.0428,0.04315,304.59,13.17
1545307200.0,2018-12-20 12-PM,ETCETH,0.0428,0.04314,0.0428,0.0428,1.46,0.06279
1545303600.0,2018-12-20 11-AM,ETCETH,0.04272,0.04314,0.04272,0.0428,16.62,0.713
1545300000.0,2018-12-20 10-AM,ETCETH,0.04278,0.0433,0.04272,0.04272,763.18,32.9
1545296400.0,2018-12-20 09-AM,ETCETH,0.04353,0.04367,0.04278,0.04278,109.67,4.73
1545292800.0,2018-12-20 08-AM,ETCETH,0.04376,0.04453,0.0435,0.04353,265.68,11.68
1545289200.0,2018-12-20 07-AM,ETCETH,0.04363,0.04404,0.04358,0.04376,83.01,3.64
1545285600.0,2018-12-20 06-AM,ETCETH,0.04391,0.04391,0.04363,0.04363,315.75,13.78
1545282000.0,2018-12-20 05-AM,ETCETH,0.04371,0.04409,0.04371,0.04391,183.42,8.07
1545278400.0,2018-12-20 04-AM,ETCETH,0.04364,0.04371,0.04364,0.04371,9.0,0.3933
1545274800.0,2018-12-20 03-AM,ETCETH,0.04397,0.04397,0.04364,0.04364,32.07,1.4
1545271200.0,2018-12-20 02-AM,ETCETH,0.0436,0.04397,0.04355,0.04397,322.95,14.07
1545267600.0,2018-12-20 01-AM,ETCETH,0.0436,0.0436,0.0436,0.0436,0.0,0.0
1545264000.0,2018-12-20 12-AM,ETCETH,0.0437,0.0437,0.04353,0.0436,12.88,0.5611
1545260400.0,2018-12-19 11-PM,ETCETH,0.04479,0.04479,0.0437,0.0437,3377.89,150.61
1545256800.0,2018-12-19 10-PM,ETCETH,0.04369,0.04524,0.04369,0.04479,1184.35,52.92
1545253200.0,2018-12-19 09-PM,ETCETH,0.04397,0.04397,0.04369,0.04369,316.87,13.85
1545249600.0,2018-12-19 08-PM,ETCETH,0.04423,0.04423,0.04341,0.04397,283.11,12.51
1545246000.0,2018-12-19 07-PM,ETCETH,0.04366,0.04423,0.04363,0.04423,15.15,0.6694
1545242400.0,2018-12-19 06-PM,ETCETH,0.04393,0.04413,0.04366,0.04366,292.13,12.82
1545238800.0,2018-12-19 05-PM,ETCETH,0.04325,0.04451,0.04325,0.04393,1751.25,76.99
1545235200.0,2018-12-19 04-PM,ETCETH,0.04352,0.04352,0.0429,0.04325,43.0,1.86
1545231600.0,2018-12-19 03-PM,ETCETH,0.04305,0.04352,0.04305,0.04352,3.39,0.1473
1545228000.0,2018-12-19 02-PM,ETCETH,0.04333,0.04333,0.04305,0.04305,103.37,4.45
1545224400.0,2018-12-19 01-PM,ETCETH,0.04207,0.04405,0.04173,0.04333,4274.8,185.27
1545220800.0,2018-12-19 12-PM,ETCETH,0.0418,0.04207,0.04167,0.04207,118.85,4.97
1545217200.0,2018-12-19 11-AM,ETCETH,0.04168,0.0418,0.04118,0.0418,4.67,0.1946
1545213600.0,2018-12-19 10-AM,ETCETH,0.04162,0.04169,0.0411,0.04168,40.89,1.69
1545210000.0,2018-12-19 09-AM,ETCETH,0.0414,0.04162,0.0414,0.04162,0.4295,0.01788
1545206400.0,2018-12-19 08-AM,ETCETH,0.0416,0.0416,0.0414,0.0414,4.0,0.1656
1545202800.0,2018-12-19 07-AM,ETCETH,0.0413,0.04162,0.0413,0.0416,15.24,0.6336
1545199200.0,2018-12-19 06-AM,ETCETH,0.0413,0.0413,0.0413,0.0413,61.9,2.56
1545195600.0,2018-12-19 05-AM,ETCETH,0.0413,0.0413,0.0413,0.0413,0.0,0.0
1545192000.0,2018-12-19 04-AM,ETCETH,0.0411,0.0413,0.0411,0.0413,2519.55,103.57
1545188400.0,2018-12-19 03-AM,ETCETH,0.0411,0.0411,0.0411,0.0411,0.5872,0.02413
1545184800.0,2018-12-19 02-AM,ETCETH,0.04134,0.04134,0.0411,0.0411,262.75,10.8
1545181200.0,2018-12-19 01-AM,ETCETH,0.0412,0.04134,0.04074,0.04134,763.37,31.43
1545177600.0,2018-12-19 12-AM,ETCETH,0.0415,0.0418,0.0412,0.0412,305.92,12.78
1545174000.0,2018-12-18 11-PM,ETCETH,0.0424,0.0424,0.0413,0.0415,445.54,18.45
1545170400.0,2018-12-18 10-PM,ETCETH,0.04315,0.04315,0.0424,0.0424,92.89,3.97
1545166800.0,2018-12-18 09-PM,ETCETH,0.04343,0.04343,0.04315,0.04315,32.45,1.41
1545163200.0,2018-12-18 08-PM,ETCETH,0.04342,0.044,0.04342,0.04343,8.41,0.3687
1545159600.0,2018-12-18 07-PM,ETCETH,0.04374,0.04387,0.04342,0.04342,26.72,1.16
1545156000.0,2018-12-18 06-PM,ETCETH,0.04386,0.04411,0.04359,0.04374,23.48,1.03
1545152400.0,2018-12-18 05-PM,ETCETH,0.04175,0.0445,0.04175,0.04386,2215.14,97.34
1545148800.0,2018-12-18 04-PM,ETCETH,0.0422,0.04223,0.04175,0.04175,158.08,6.67
1545145200.0,2018-12-18 03-PM,ETCETH,0.04206,0.0422,0.0417,0.0422,34.38,1.45
1545141600.0,2018-12-18 02-PM,ETCETH,0.04161,0.04206,0.04161,0.04206,15.12,0.636
1545138000.0,2018-12-18 01-PM,ETCETH,0.04148,0.04161,0.04148,0.04161,377.48,15.69
1545134400.0,2018-12-18 12-PM,ETCETH,0.04152,0.0418,0.04139,0.04148,248.78,10.34
1545130800.0,2018-12-18 11-AM,ETCETH,0.04174,0.04202,0.04152,0.04152,138.11,5.76
1545127200.0,2018-12-18 10-AM,ETCETH,0.04222,0.04222,0.04174,0.04174,129.97,5.46
1545123600.0,2018-12-18 09-AM,ETCETH,0.04223,0.04223,0.04189,0.04222,59.91,2.52
1545120000.0,2018-12-18 08-AM,ETCETH,0.04223,0.04223,0.04223,0.04223,0.0,0.0
1545116400.0,2018-12-18 07-AM,ETCETH,0.0425,0.0425,0.04223,0.04223,1.25,0.05306
1545112800.0,2018-12-18 06-AM,ETCETH,0.04285,0.04285,0.0425,0.0425,65.03,2.79
1545109200.0,2018-12-18 05-AM,ETCETH,0.04246,0.0431,0.04246,0.04285,101.89,4.37
1545105600.0,2018-12-18 04-AM,ETCETH,0.04191,0.04261,0.04191,0.04246,81.1,3.45
1545102000.0,2018-12-18 03-AM,ETCETH,0.04203,0.04203,0.04191,0.04191,25.0,1.05
1545098400.0,2018-12-18 02-AM,ETCETH,0.04214,0.04228,0.04203,0.04203,115.46,4.85
1545094800.0,2018-12-18 01-AM,ETCETH,0.04218,0.04219,0.04207,0.04214,59.8,2.52
1545091200.0,2018-12-18 12-AM,ETCETH,0.042,0.04218,0.04173,0.04218,102.93,4.32
1545087600.0,2018-12-17 11-PM,ETCETH,0.04189,0.042,0.04189,0.042,42.26,1.78
1545084000.0,2018-12-17 10-PM,ETCETH,0.04178,0.04189,0.0414,0.04189,41.93,1.74
1545080400.0,2018-12-17 09-PM,ETCETH,0.04222,0.04222,0.04161,0.04178,189.97,8.02
1545076800.0,2018-12-17 08-PM,ETCETH,0.04256,0.04256,0.04222,0.04222,21.09,0.8934
1545073200.0,2018-12-17 07-PM,ETCETH,0.04194,0.04256,0.04175,0.04256,71.11,3.01
1545069600.0,2018-12-17 06-PM,ETCETH,0.0427,0.04301,0.04181,0.04194,159.29,6.73
1545066000.0,2018-12-17 05-PM,ETCETH,0.0431,0.0431,0.04269,0.0427,312.82,13.36
1545062400.0,2018-12-17 04-PM,ETCETH,0.04291,0.04311,0.04273,0.0431,32.68,1.41
1545058800.0,2018-12-17 03-PM,ETCETH,0.04252,0.04291,0.04252,0.04291,14.58,0.6232
1545055200.0,2018-12-17 02-PM,ETCETH,0.04252,0.04252,0.04235,0.04252,396.06,16.78
1545051600.0,2018-12-17 01-PM,ETCETH,0.04282,0.04312,0.04252,0.04252,458.8,19.65
1545048000.0,2018-12-17 12-PM,ETCETH,0.04229,0.04282,0.0421,0.04282,559.73,23.82
1545044400.0,2018-12-17 11-AM,ETCETH,0.04229,0.04229,0.04229,0.04229,90.0,3.81
1545040800.0,2018-12-17 10-AM,ETCETH,0.04229,0.04229,0.04229,0.04229,0.0,0.0
1545037200.0,2018-12-17 09-AM,ETCETH,0.04208,0.04229,0.04208,0.04229,0.525,0.0222
1545033600.0,2018-12-17 08-AM,ETCETH,0.04236,0.04236,0.04204,0.04208,8.34,0.3514
1545030000.0,2018-12-17 07-AM,ETCETH,0.0425,0.0425,0.04236,0.04236,121.56,5.15
1545026400.0,2018-12-17 06-AM,ETCETH,0.0425,0.0425,0.0425,0.0425,0.0,0.0
1545022800.0,2018-12-17 05-AM,ETCETH,0.0425,0.0425,0.0425,0.0425,0.0,0.0
1545019200.0,2018-12-17 04-AM,ETCETH,0.04307,0.04307,0.0425,0.0425,7.54,0.3204
1545015600.0,2018-12-17 03-AM,ETCETH,0.04307,0.04307,0.04307,0.04307,0.0,0.0
1545012000.0,2018-12-17 02-AM,ETCETH,0.04286,0.04307,0.04286,0.04307,10.64,0.4579
1545008400.0,2018-12-17 01-AM,ETCETH,0.04286,0.04286,0.04286,0.04286,0.0,0.0
1545004800.0,2018-12-17 12-AM,ETCETH,0.04272,0.04286,0.04246,0.04286,28.33,1.21
1545001200.0,2018-12-16 11-PM,ETCETH,0.04246,0.04272,0.04246,0.04272,146.66,6.23
1544997600.0,2018-12-16 10-PM,ETCETH,0.04225,0.04246,0.04225,0.04246,0.5513,0.02341
1544994000.0,2018-12-16 09-PM,ETCETH,0.04225,0.04225,0.042,0.04225,440.58,18.52
1544990400.0,2018-12-16 08-PM,ETCETH,0.04282,0.04282,0.04223,0.04225,104.18,4.44
1544986800.0,2018-12-16 07-PM,ETCETH,0.04302,0.04302,0.04282,0.04282,0.5838,0.025
1544983200.0,2018-12-16 06-PM,ETCETH,0.04319,0.04319,0.04285,0.04302,3.36,0.1445
1544979600.0,2018-12-16 05-PM,ETCETH,0.04319,0.04319,0.04319,0.04319,0.0,0.0
1544976000.0,2018-12-16 04-PM,ETCETH,0.04326,0.04326,0.04314,0.04319,33.49,1.45
1544972400.0,2018-12-16 03-PM,ETCETH,0.0428,0.04326,0.0428,0.04326,11.33,0.4902
1544968800.0,2018-12-16 02-PM,ETCETH,0.04309,0.04309,0.0428,0.0428,163.96,7.05
1544965200.0,2018-12-16 01-PM,ETCETH,0.04315,0.04315,0.04309,0.04309,0.9135,0.03936
1544961600.0,2018-12-16 12-PM,ETCETH,0.04331,0.04331,0.04315,0.04315,24.65,1.06
1544958000.0,2018-12-16 11-AM,ETCETH,0.04331,0.04331,0.04331,0.04331,0.0,0.0
1544954400.0,2018-12-16 10-AM,ETCETH,0.04331,0.04331,0.04331,0.04331,0.0,0.0
1544950800.0,2018-12-16 09-AM,ETCETH,0.0428,0.04331,0.0428,0.04331,11.46,0.496
1544947200.0,2018-12-16 08-AM,ETCETH,0.0428,0.0428,0.0428,0.0428,0.0,0.0
1544943600.0,2018-12-16 07-AM,ETCETH,0.0428,0.0428,0.0428,0.0428,31.0,1.33
1544940000.0,2018-12-16 06-AM,ETCETH,0.04333,0.04333,0.0428,0.0428,3.51,0.1501
1544936400.0,2018-12-16 05-AM,ETCETH,0.04333,0.04333,0.04333,0.04333,0.0,0.0
1544932800.0,2018-12-16 04-AM,ETCETH,0.04279,0.04333,0.04279,0.04333,5.49,0.238
1544929200.0,2018-12-16 03-AM,ETCETH,0.04335,0.04335,0.04279,0.04279,202.98,8.7
1544925600.0,2018-12-16 02-AM,ETCETH,0.04284,0.0437,0.04284,0.04335,102.97,4.47
1544922000.0,2018-12-16 01-AM,ETCETH,0.04279,0.04292,0.04279,0.04284,1.56,0.06692
1544918400.0,2018-12-16 12-AM,ETCETH,0.0431,0.0431,0.04279,0.04279,12.73,0.5458
1544914800.0,2018-12-15 11-PM,ETCETH,0.04308,0.0431,0.04273,0.0431,298.46,12.77
1544911200.0,2018-12-15 10-PM,ETCETH,0.04294,0.04308,0.04294,0.04308,0.5513,0.02375
1544907600.0,2018-12-15 09-PM,ETCETH,0.04263,0.04294,0.04263,0.04294,15.01,0.6439
1544904000.0,2018-12-15 08-PM,ETCETH,0.04265,0.04265,0.0424,0.04263,135.2,5.73
1544900400.0,2018-12-15 07-PM,ETCETH,0.04286,0.04286,0.04261,0.04265,7.27,0.3101
1544896800.0,2018-12-15 06-PM,ETCETH,0.04286,0.04286,0.04286,0.04286,9.95,0.4265
1544893200.0,2018-12-15 05-PM,ETCETH,0.04276,0.04286,0.04276,0.04286,4.81,0.2058
1544889600.0,2018-12-15 04-PM,ETCETH,0.04318,0.04318,0.04276,0.04276,1870.4,79.97
1544886000.0,2018-12-15 03-PM,ETCETH,0.04304,0.04326,0.04304,0.04318,362.2,15.64
1544882400.0,2018-12-15 02-PM,ETCETH,0.0426,0.04304,0.0426,0.04304,0.5513,0.02373
1544878800.0,2018-12-15 01-PM,ETCETH,0.04244,0.0426,0.04244,0.0426,5.01,0.2133
1544875200.0,2018-12-15 12-PM,ETCETH,0.04283,0.04283,0.04244,0.04244,4.04,0.1712
1544871600.0,2018-12-15 11-AM,ETCETH,0.04235,0.04283,0.04235,0.04283,6.54,0.2771
1544868000.0,2018-12-15 10-AM,ETCETH,0.04235,0.04239,0.04235,0.04235,69.99,2.96
1544864400.0,2018-12-15 09-AM,ETCETH,0.04341,0.04341,0.04235,0.04235,158.4,6.76
1544860800.0,2018-12-15 08-AM,ETCETH,0.04359,0.04359,0.04327,0.04341,5.3,0.2293
1544857200.0,2018-12-15 07-AM,ETCETH,0.04362,0.04362,0.04359,0.04359,25.61,1.12
1544853600.0,2018-12-15 06-AM,ETCETH,0.04362,0.04362,0.04362,0.04362,0.0,0.0
1544850000.0,2018-12-15 05-AM,ETCETH,0.04347,0.04362,0.04336,0.04362,40.11,1.74
1544846400.0,2018-12-15 04-AM,ETCETH,0.04351,0.04366,0.04347,0.04347,5.84,0.2544
1544842800.0,2018-12-15 03-AM,ETCETH,0.04413,0.04413,0.04351,0.04351,26.6,1.16
1544839200.0,2018-12-15 02-AM,ETCETH,0.04413,0.04413,0.04413,0.04413,0.0,0.0
1544835600.0,2018-12-15 01-AM,ETCETH,0.0441,0.04413,0.04373,0.04413,2462.74,107.72
1544832000.0,2018-12-15 12-AM,ETCETH,0.04397,0.04443,0.04397,0.0441,51.33,2.26
1544828400.0,2018-12-14 11-PM,ETCETH,0.04378,0.04431,0.04378,0.04397,69.85,3.07
1544824800.0,2018-12-14 10-PM,ETCETH,0.04421,0.04471,0.04378,0.04378,117.98,5.22
1544821200.0,2018-12-14 09-PM,ETCETH,0.04371,0.04421,0.04371,0.04421,18.03,0.7949
1544817600.0,2018-12-14 08-PM,ETCETH,0.04411,0.04411,0.04371,0.04371,7.69,0.336
1544814000.0,2018-12-14 07-PM,ETCETH,0.04331,0.04411,0.04324,0.04411,133.44,5.81
1544810400.0,2018-12-14 06-PM,ETCETH,0.04291,0.04331,0.04291,0.04331,75.37,3.25
1544806800.0,2018-12-14 05-PM,ETCETH,0.0428,0.04345,0.0428,0.04291,35.62,1.54
1544803200.0,2018-12-14 04-PM,ETCETH,0.04305,0.04305,0.0428,0.0428,406.97,17.42
1544799600.0,2018-12-14 03-PM,ETCETH,0.04328,0.04328,0.043,0.04305,26.08,1.12
1544796000.0,2018-12-14 02-PM,ETCETH,0.04331,0.04331,0.04328,0.04328,5.85,0.2533
1544792400.0,2018-12-14 01-PM,ETCETH,0.04331,0.04331,0.04331,0.04331,0.0,0.0
1544788800.0,2018-12-14 12-PM,ETCETH,0.04328,0.04331,0.04328,0.04331,837.0,36.25
1544785200.0,2018-12-14 11-AM,ETCETH,0.0437,0.0437,0.04328,0.04328,13.5,0.5844
1544781600.0,2018-12-14 10-AM,ETCETH,0.0437,0.0437,0.0437,0.0437,11.44,0.5
1544778000.0,2018-12-14 09-AM,ETCETH,0.04387,0.04387,0.0433,0.0437,85.32,3.71
1544774400.0,2018-12-14 08-AM,ETCETH,0.0444,0.0444,0.04387,0.04387,4.03,0.1768
1544770800.0,2018-12-14 07-AM,ETCETH,0.0444,0.0444,0.04399,0.0444,113.73,5.01
1544767200.0,2018-12-14 06-AM,ETCETH,0.0444,0.0444,0.0444,0.0444,405.04,17.98
1544763600.0,2018-12-14 05-AM,ETCETH,0.04395,0.0444,0.04395,0.0444,60.56,2.69
1544760000.0,2018-12-14 04-AM,ETCETH,0.0444,0.0444,0.04395,0.04395,6.22,0.2762
1544756400.0,2018-12-14 03-AM,ETCETH,0.0443,0.0444,0.0443,0.0444,219.39,9.73
1544752800.0,2018-12-14 02-AM,ETCETH,0.04387,0.0443,0.04387,0.0443,68.45,3.03
1544749200.0,2018-12-14 01-AM,ETCETH,0.04387,0.04387,0.04387,0.04387,0.301,0.0132
1544745600.0,2018-12-14 12-AM,ETCETH,0.04487,0.04487,0.04387,0.04387,417.91,18.43
1544742000.0,2018-12-13 11-PM,ETCETH,0.045,0.045,0.04487,0.04487,51.3,2.31
1544738400.0,2018-12-13 10-PM,ETCETH,0.04524,0.04524,0.04494,0.045,85.58,3.85
1544734800.0,2018-12-13 09-PM,ETCETH,0.04524,0.04524,0.045,0.04524,344.59,15.57
1544731200.0,2018-12-13 08-PM,ETCETH,0.04478,0.04533,0.04478,0.04524,2457.79,110.46
1544727600.0,2018-12-13 07-PM,ETCETH,0.04356,0.04478,0.04356,0.04478,671.39,29.71
1544724000.0,2018-12-13 06-PM,ETCETH,0.04307,0.04385,0.04307,0.04356,180.81,7.87
1544720400.0,2018-12-13 05-PM,ETCETH,0.04262,0.04307,0.04262,0.04307,42.17,1.82
1544716800.0,2018-12-13 04-PM,ETCETH,0.04291,0.04291,0.04262,0.04262,1.92,0.08192
1544713200.0,2018-12-13 03-PM,ETCETH,0.04291,0.04291,0.04291,0.04291,0.0,0.0
1544709600.0,2018-12-13 02-PM,ETCETH,0.04263,0.04291,0.04258,0.04291,17.56,0.7487
1544706000.0,2018-12-13 01-PM,ETCETH,0.04305,0.04305,0.04263,0.04263,1.73,0.07375
1544702400.0,2018-12-13 12-PM,ETCETH,0.04267,0.04305,0.04267,0.04305,1.73,0.0744
1544698800.0,2018-12-13 11-AM,ETCETH,0.04287,0.04319,0.04267,0.04267,2.43,0.1041
1544695200.0,2018-12-13 10-AM,ETCETH,0.04311,0.04311,0.04287,0.04287,1374.22,58.96
1544691600.0,2018-12-13 09-AM,ETCETH,0.04223,0.0433,0.04223,0.04311,349.66,15.01
1544688000.0,2018-12-13 08-AM,ETCETH,0.04216,0.04262,0.04216,0.04223,18.64,0.789
1544684400.0,2018-12-13 07-AM,ETCETH,0.04236,0.04236,0.04216,0.04216,175.99,7.45
1544680800.0,2018-12-13 06-AM,ETCETH,0.0424,0.0424,0.04232,0.04236,32.2,1.36
1544677200.0,2018-12-13 05-AM,ETCETH,0.0424,0.0424,0.0424,0.0424,4.27,0.1812
1544673600.0,2018-12-13 04-AM,ETCETH,0.04269,0.04295,0.0424,0.0424,5.61,0.24
1544670000.0,2018-12-13 03-AM,ETCETH,0.0427,0.04295,0.04269,0.04269,30.05,1.29
1544666400.0,2018-12-13 02-AM,ETCETH,0.04291,0.04291,0.0427,0.0427,4.43,0.189
1544662800.0,2018-12-13 01-AM,ETCETH,0.04291,0.04291,0.04291,0.04291,614.06,26.35
1544659200.0,2018-12-13 12-AM,ETCETH,0.04291,0.04291,0.04291,0.04291,0.0,0.0
1544655600.0,2018-12-12 11-PM,ETCETH,0.04265,0.04291,0.04265,0.04291,42.26,1.81
1544652000.0,2018-12-12 10-PM,ETCETH,0.0426,0.04265,0.0425,0.04265,9.92,0.4219
1544648400.0,2018-12-12 09-PM,ETCETH,0.04265,0.04265,0.0426,0.0426,17.0,0.7241
1544644800.0,2018-12-12 08-PM,ETCETH,0.04282,0.04282,0.04263,0.04265,21.63,0.9226
1544641200.0,2018-12-12 07-PM,ETCETH,0.04265,0.04302,0.04265,0.04282,60.22,2.59
1544637600.0,2018-12-12 06-PM,ETCETH,0.04289,0.04289,0.04265,0.04265,5.34,0.2277
1544634000.0,2018-12-12 05-PM,ETCETH,0.04289,0.04289,0.04289,0.04289,0.0,0.0
1544630400.0,2018-12-12 04-PM,ETCETH,0.04289,0.04289,0.04289,0.04289,0.4867,0.02087
1544626800.0,2018-12-12 03-PM,ETCETH,0.04289,0.04289,0.04289,0.04289,0.0,0.0
1544623200.0,2018-12-12 02-PM,ETCETH,0.04289,0.04328,0.04289,0.04289,136.41,5.9
1544619600.0,2018-12-12 01-PM,ETCETH,0.04258,0.04289,0.04249,0.04289,20.7,0.8801
1544616000.0,2018-12-12 12-PM,ETCETH,0.04261,0.04261,0.04258,0.04258,512.38,21.82
1544612400.0,2018-12-12 11-AM,ETCETH,0.0423,0.04282,0.0423,0.04261,14.7,0.6265
1544608800.0,2018-12-12 10-AM,ETCETH,0.04234,0.04234,0.04216,0.0423,103.85,4.38
1544605200.0,2018-12-12 09-AM,ETCETH,0.04234,0.04234,0.04234,0.04234,18.94,0.8021
