https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQX,Volume USDT
1655488800,2022-06-17 18:00:00,EQX/USDT,0.01982,0.0201,0.0198,0.01999,154559.5111,3097.448328731
1655485200,2022-06-17 17:00:00,EQX/USDT,0.01999,0.01999,0.0199,0.01999,6644.6862,132.537499638
1655481600,2022-06-17 16:00:00,EQX/USDT,0.0202,0.02025,0.01999,0.01999,11523.52631604,231.63126857981
1655478000,2022-06-17 15:00:00,EQX/USDT,0.02009,0.0202,0.0198,0.0201,29141.76976372,583.6024813041348
1655474400,2022-06-17 14:00:00,EQX/USDT,0.02009,0.02009,0.02009,0.02009,3871.69238427,77.7822999999843
1655470800,2022-06-17 13:00:00,EQX/USDT,0.02057,0.02058,0.02,0.02009,43348.81994697,884.2214558106113
1655467200,2022-06-17 12:00:00,EQX/USDT,0.02057,0.0207,0.02057,0.0207,2205.2641,45.37858532
1655463600,2022-06-17 11:00:00,EQX/USDT,0.0207,0.0207,0.02057,0.02058,1301.1917,26.896446957
1655460000,2022-06-17 10:00:00,EQX/USDT,0.0205,0.0205,0.0205,0.0205,98.283,2.0148015
1655456400,2022-06-17 09:00:00,EQX/USDT,0.02049,0.02049,0.02049,0.02049,1858.0343,38.071122807
1655452800,2022-06-17 08:00:00,EQX/USDT,0.0207,0.02075,0.02049,0.02049,6688.17930504,138.0303337470176
1655449200,2022-06-17 07:00:00,EQX/USDT,0.0203,0.0207,0.0203,0.0207,35921.15589496,735.686611192672
1655445600,2022-06-17 06:00:00,EQX/USDT,0.02029,0.0203,0.02029,0.0203,1249.6936,25.364507328
1655442000,2022-06-17 05:00:00,EQX/USDT,0.02029,0.0203,0.02029,0.02029,1229.6065,24.959703386
1655438400,2022-06-17 04:00:00,EQX/USDT,0.0203,0.0203,0.02029,0.02029,1828.5199,37.100770679
1655434800,2022-06-17 03:00:00,EQX/USDT,0.02049,0.02049,0.02029,0.02029,832.7598,16.902780456
1655431200,2022-06-17 02:00:00,EQX/USDT,0.0203,0.02049,0.02029,0.02029,26537.6663,538.904687545
1655427600,2022-06-17 01:00:00,EQX/USDT,0.02059,0.02059,0.02029,0.02029,13269.1259,270.108485046
1655424000,2022-06-17 00:00:00,EQX/USDT,0.02006,0.02079,0.02006,0.02059,70066.487,1446.9631270484956
1655420400,2022-06-16 23:00:00,EQX/USDT,0.02,0.02,0.02,0.02,1352.6721,27.053442
1655416800,2022-06-16 22:00:00,EQX/USDT,0.02001,0.02001,0.02,0.02,9838.1912,196.799432847
1655413200,2022-06-16 21:00:00,EQX/USDT,0.02,0.02006,0.02,0.02001,4420.3928,88.44648034
1655409600,2022-06-16 20:00:00,EQX/USDT,0.02002,0.02006,0.02,0.02001,10394.6175,207.950235059
1655406000,2022-06-16 19:00:00,EQX/USDT,0.02,0.0202,0.02,0.02,68420.33916416,1369.453467257032
1655402400,2022-06-16 18:00:00,EQX/USDT,0.02039,0.02039,0.02,0.02001,21627.4886,434.056320874
1655398800,2022-06-16 17:00:00,EQX/USDT,0.02052,0.0206,0.02039,0.02039,11746.79504548,240.795294912888
1655395200,2022-06-16 16:00:00,EQX/USDT,0.02002,0.02057,0.02001,0.0204,31270.27920097,634.5617515832789
1655391600,2022-06-16 15:00:00,EQX/USDT,0.02003,0.0202,0.02003,0.0202,947.5291,19.009437873
1655388000,2022-06-16 14:00:00,EQX/USDT,0.01989,0.0202,0.01985,0.0202,209141.1694198,4181.85256151696
1655384400,2022-06-16 13:00:00,EQX/USDT,0.0204,0.0204,0.0196,0.0199,48707.5277,972.264883497
1655380800,2022-06-16 12:00:00,EQX/USDT,0.02039,0.02067,0.02018,0.02018,78320.5185,1610.381350963
1655377200,2022-06-16 11:00:00,EQX/USDT,0.02045,0.02045,0.02012,0.0202,12642.4122,256.571124956
1655373600,2022-06-16 10:00:00,EQX/USDT,0.0205,0.0205,0.0204,0.0204,4974.991,101.71594508
1655370000,2022-06-16 09:00:00,EQX/USDT,0.021,0.021,0.0205,0.0205,30254.20833043,624.505265899901
1655366400,2022-06-16 08:00:00,EQX/USDT,0.0219,0.022,0.0203,0.0213,710313.58629858,14853.042600109754
1655362800,2022-06-16 07:00:00,EQX/USDT,0.0219,0.0249,0.02132,0.02219,872057.32470773,20263.5431207819813
1655359200,2022-06-16 06:00:00,EQX/USDT,0.0219,0.022,0.0219,0.0219,7421.55423636,162.55250617692
1655355600,2022-06-16 05:00:00,EQX/USDT,0.0216,0.0219,0.0216,0.0219,17685.4443,387.223230533
1655352000,2022-06-16 04:00:00,EQX/USDT,0.02156,0.0219,0.02156,0.0216,2997.7938,64.902745628
1655348400,2022-06-16 03:00:00,EQX/USDT,0.02191,0.02191,0.02156,0.02156,60459.4782,1310.67087729
1655344800,2022-06-16 02:00:00,EQX/USDT,0.0225,0.0225,0.0218,0.0222,22445.2046,494.501647157
1655341200,2022-06-16 01:00:00,EQX/USDT,0.02261,0.02261,0.02221,0.0225,20087.43398888,448.6534885908
1655337600,2022-06-16 00:00:00,EQX/USDT,0.02285,0.02301,0.0226,0.0226,25085.4738,573.836895739
1655334000,2022-06-15 23:00:00,EQX/USDT,0.02319,0.0233,0.02285,0.02285,12562.451,289.525568871
1655330400,2022-06-15 22:00:00,EQX/USDT,0.02319,0.0235,0.0228,0.0232,99000.4627,2292.336760919
1655326800,2022-06-15 21:00:00,EQX/USDT,0.02012,0.0232,0.02012,0.0232,700997.89391358,15275.9331487208968
1655323200,2022-06-15 20:00:00,EQX/USDT,0.0202,0.02049,0.0201,0.02012,26232.24863136,532.147092925744
1655319600,2022-06-15 19:00:00,EQX/USDT,0.0193,0.02049,0.0192,0.0202,215158.3892,4272.736135537614
1655316000,2022-06-15 18:00:00,EQX/USDT,0.0192,0.0197,0.01786,0.0193,645700.53346356,12164.214980981393
1655312400,2022-06-15 17:00:00,EQX/USDT,0.01911,0.0193,0.0188,0.0192,77161.7049,1469.068489074
1655308800,2022-06-15 16:00:00,EQX/USDT,0.01951,0.0197,0.01911,0.01911,77639.6026,1501.407089958
1655305200,2022-06-15 15:00:00,EQX/USDT,0.0197,0.0197,0.01855,0.01951,384278.9123,7420.102163114
1655301600,2022-06-15 14:00:00,EQX/USDT,0.0202,0.0204,0.01941,0.0197,173783.8729,3427.396564142
1655298000,2022-06-15 13:00:00,EQX/USDT,0.0203,0.0204,0.0197,0.02017,249063.4599,5002.384826829
1655294400,2022-06-15 12:00:00,EQX/USDT,0.0197,0.0203,0.0194,0.0203,119226.9563,2343.285696241
1655290800,2022-06-15 11:00:00,EQX/USDT,0.019,0.0197,0.01832,0.0195,327143.13483403,6281.4436469490148
1655287200,2022-06-15 10:00:00,EQX/USDT,0.021,0.021,0.0183,0.0188,1389785.02581687,26839.7414076647552
1655283600,2022-06-15 09:00:00,EQX/USDT,0.0215,0.0215,0.0206,0.0212,156722.1766,3291.961670906505
1655280000,2022-06-15 08:00:00,EQX/USDT,0.0217,0.0219,0.0215,0.0215,155247.06515899,3340.771140908285
1655276400,2022-06-15 07:00:00,EQX/USDT,0.0219,0.022,0.0215,0.0217,83675.6523944,1808.932656033141
1655272800,2022-06-15 06:00:00,EQX/USDT,0.0216,0.0224,0.0216,0.022,71312.4431728,1577.692469579811
1655269200,2022-06-15 05:00:00,EQX/USDT,0.0217,0.0219,0.0216,0.0216,121682.3596,2628.56028112
1655265600,2022-06-15 04:00:00,EQX/USDT,0.0225,0.0225,0.0216,0.0217,86586.33318181,1899.172187284696
1655262000,2022-06-15 03:00:00,EQX/USDT,0.0226,0.0227,0.0224,0.0225,10550.9332,238.02485271
1655258400,2022-06-15 02:00:00,EQX/USDT,0.0224,0.0229,0.0221,0.0226,146879.5654,3319.57492397
1655254800,2022-06-15 01:00:00,EQX/USDT,0.0225,0.0229,0.0221,0.0221,60938.0148,1367.93636109
1655251200,2022-06-15 00:00:00,EQX/USDT,0.0225,0.0227,0.0224,0.0226,23554.3812,530.82276036
1655247600,2022-06-14 23:00:00,EQX/USDT,0.0224,0.0231,0.0221,0.0225,113752.88455021,2599.961263919851
1655244000,2022-06-14 22:00:00,EQX/USDT,0.0225,0.0225,0.0221,0.0221,23511.3795,521.77405382
1655240400,2022-06-14 21:00:00,EQX/USDT,0.0221,0.0227,0.0216,0.0227,86246.612,1915.0992516
1655236800,2022-06-14 20:00:00,EQX/USDT,0.0229,0.0229,0.0216,0.0222,392918.73258556,8615.618421576544
1655233200,2022-06-14 19:00:00,EQX/USDT,0.0234,0.0234,0.0228,0.023,37103.98979788,852.620856410392
1655229600,2022-06-14 18:00:00,EQX/USDT,0.0231,0.0245,0.0229,0.0234,165863.6791506,3935.553289599589
1655226000,2022-06-14 17:00:00,EQX/USDT,0.0231,0.0239,0.0229,0.0231,708460.76359088,16690.419914928192
1655222400,2022-06-14 16:00:00,EQX/USDT,0.022,0.0239,0.022,0.0229,610094.31239616,14252.597052469868
1655218800,2022-06-14 15:00:00,EQX/USDT,0.0218,0.0223,0.0218,0.0223,30199.22026488,666.009937640336
1655215200,2022-06-14 14:00:00,EQX/USDT,0.0218,0.022,0.0215,0.0218,22845.25081636,501.35780357992
1655211600,2022-06-14 13:00:00,EQX/USDT,0.0219,0.0222,0.0214,0.0218,37891.77348059,817.974746884552
1655208000,2022-06-14 12:00:00,EQX/USDT,0.0221,0.0222,0.0213,0.0218,116255.84765453,2523.136504045112
1655204400,2022-06-14 11:00:00,EQX/USDT,0.0227,0.0228,0.0219,0.0222,201217.4003,4506.10607607
1655200800,2022-06-14 10:00:00,EQX/USDT,0.0226,0.0229,0.0226,0.0229,50682.98843684,1154.381689593636
1655197200,2022-06-14 09:00:00,EQX/USDT,0.0231,0.0233,0.0226,0.0226,79177.91532274,1801.764053929842
1655193600,2022-06-14 08:00:00,EQX/USDT,0.0233,0.0234,0.0232,0.0232,31808.29245542,738.380217955744
1655190000,2022-06-14 07:00:00,EQX/USDT,0.0241,0.0244,0.023,0.0234,233455.38293781,5556.009009969878
1655186400,2022-06-14 06:00:00,EQX/USDT,0.0241,0.0243,0.0237,0.024,34960.0968,839.16820437
1655182800,2022-06-14 05:00:00,EQX/USDT,0.0221,0.0245,0.0221,0.024,240770.57964265,5695.504622489853
1655179200,2022-06-14 04:00:00,EQX/USDT,0.0218,0.0221,0.0217,0.022,18341.89533122,401.797718089962
1655175600,2022-06-14 03:00:00,EQX/USDT,0.0217,0.0231,0.0214,0.0218,225282.2105862,5068.656795519539
1655172000,2022-06-14 02:00:00,EQX/USDT,0.0215,0.0217,0.0213,0.0214,55997.4557,1194.45038596
1655168400,2022-06-14 01:00:00,EQX/USDT,0.0223,0.0227,0.0213,0.0213,455782.63747014,9850.479078274713
1655164800,2022-06-14 00:00:00,EQX/USDT,0.0221,0.0224,0.022,0.022,4862.7856,108.01309271
1655161200,2022-06-13 23:00:00,EQX/USDT,0.0228,0.0229,0.0218,0.0224,150166.86730845,3346.46473724928
1655157600,2022-06-13 22:00:00,EQX/USDT,0.0228,0.0229,0.0226,0.0226,11330.4954,257.37816987
1655154000,2022-06-13 21:00:00,EQX/USDT,0.0229,0.0232,0.0228,0.0229,8254.3317,189.67956436
1655150400,2022-06-13 20:00:00,EQX/USDT,0.0228,0.0242,0.0228,0.0229,388992.19763648,9171.023434274738
1655146800,2022-06-13 19:00:00,EQX/USDT,0.0227,0.0228,0.0224,0.0228,79822.3069,1797.56721712
1655143200,2022-06-13 18:00:00,EQX/USDT,0.0225,0.0236,0.0224,0.0229,139377.19943692,3175.031353459828
1655139600,2022-06-13 17:00:00,EQX/USDT,0.0227,0.023,0.0226,0.0226,124652.4553,2853.30914421
1655136000,2022-06-13 16:00:00,EQX/USDT,0.0221,0.023,0.0221,0.0225,49370.90548761,1112.545481659986
1655132400,2022-06-13 15:00:00,EQX/USDT,0.0216,0.0224,0.0216,0.0224,60573.8867,1346.84269129
1655128800,2022-06-13 14:00:00,EQX/USDT,0.0221,0.0224,0.0215,0.0216,551391.83139503,11910.264883267644
1655125200,2022-06-13 13:00:00,EQX/USDT,0.0225,0.0225,0.0219,0.0222,49667.36491111,1104.646019589975
1655121600,2022-06-13 12:00:00,EQX/USDT,0.0223,0.0228,0.0219,0.0225,203417.4613,4571.244567005752
1655118000,2022-06-13 11:00:00,EQX/USDT,0.0227,0.0229,0.0221,0.0222,26708.7812853,600.191453309742
1655114400,2022-06-13 10:00:00,EQX/USDT,0.0221,0.0231,0.0221,0.0227,133200.6525,3009.869977930233
1655110800,2022-06-13 09:00:00,EQX/USDT,0.0229,0.023,0.0215,0.0221,216269.11891549,4738.652691620725
1655107200,2022-06-13 08:00:00,EQX/USDT,0.0241,0.0243,0.0226,0.0228,105817.64656431,2468.767482909775
1655103600,2022-06-13 07:00:00,EQX/USDT,0.0241,0.0243,0.024,0.0243,51611.2244,1252.15844651
1655100000,2022-06-13 06:00:00,EQX/USDT,0.0243,0.0244,0.0241,0.0241,23284.29326557,563.830117649908
1655096400,2022-06-13 05:00:00,EQX/USDT,0.0243,0.0246,0.0243,0.0243,1205.08129756,29.466402359976
1655092800,2022-06-13 04:00:00,EQX/USDT,0.0244,0.0248,0.0243,0.0243,20775.45234979,510.379080409813
1655089200,2022-06-13 03:00:00,EQX/USDT,0.025,0.0251,0.0243,0.0247,46005.4617,1127.56496547
1655085600,2022-06-13 02:00:00,EQX/USDT,0.0249,0.0251,0.0246,0.025,26069.98517002,647.3342062005
1655082000,2022-06-13 01:00:00,EQX/USDT,0.0253,0.0253,0.0249,0.0252,16380.2018,412.270774
1655078400,2022-06-13 00:00:00,EQX/USDT,0.0255,0.0256,0.0253,0.0253,11920.3387,301.700470700196
1655074800,2022-06-12 23:00:00,EQX/USDT,0.0259,0.0259,0.0248,0.0253,113295.75140196,2860.84026160998
1655071200,2022-06-12 22:00:00,EQX/USDT,0.0273,0.0273,0.0255,0.026,407275.6875,10683.19690315
1655067600,2022-06-12 21:00:00,EQX/USDT,0.0272,0.0275,0.0272,0.0275,4602.79143635,126.523658159625
1655064000,2022-06-12 20:00:00,EQX/USDT,0.027,0.0274,0.027,0.0272,5976.7523663,163.150850015593
1655060400,2022-06-12 19:00:00,EQX/USDT,0.027,0.027,0.027,0.027,0,0
1655056800,2022-06-12 18:00:00,EQX/USDT,0.0273,0.0273,0.027,0.027,2693.91218571,73.321442999883
1655053200,2022-06-12 17:00:00,EQX/USDT,0.0273,0.0273,0.027,0.027,679.6527,18.50002434
1655049600,2022-06-12 16:00:00,EQX/USDT,0.0272,0.0272,0.027,0.027,13245.3482,359.11877
1655046000,2022-06-12 15:00:00,EQX/USDT,0.0275,0.0276,0.0273,0.0275,14764.8174,404.94627051
1655042400,2022-06-12 14:00:00,EQX/USDT,0.0268,0.0284,0.0267,0.0274,103070.99753957,2863.5852292696
1655038800,2022-06-12 13:00:00,EQX/USDT,0.0271,0.0271,0.0268,0.0268,18711.7967,502.81819794
1655035200,2022-06-12 12:00:00,EQX/USDT,0.0268,0.0273,0.0266,0.0271,33849.41147882,912.948362230258
1655031600,2022-06-12 11:00:00,EQX/USDT,0.0268,0.0269,0.0268,0.0269,397.46042118,10.655656759742
1655028000,2022-06-12 10:00:00,EQX/USDT,0.0271,0.0271,0.0269,0.0269,30641.3317,828.28718737
1655024400,2022-06-12 09:00:00,EQX/USDT,0.027,0.0273,0.027,0.0271,3342.2521,91.04929579
1655020800,2022-06-12 08:00:00,EQX/USDT,0.0268,0.0277,0.0268,0.0272,24325.1436,662.659478300702
1655017200,2022-06-12 07:00:00,EQX/USDT,0.0272,0.0272,0.0268,0.0268,7193.2236,194.27783549
1655013600,2022-06-12 06:00:00,EQX/USDT,0.0264,0.0273,0.0261,0.0269,31751.6999,848.420665206936
1655010000,2022-06-12 05:00:00,EQX/USDT,0.0264,0.0265,0.0263,0.0265,2714.4038,71.51701962
1655006400,2022-06-12 04:00:00,EQX/USDT,0.025,0.0272,0.0244,0.0264,361754.46273468,9310.176414192448
1655002800,2022-06-12 03:00:00,EQX/USDT,0.0248,0.025,0.0248,0.025,16902.5918,420.78449217
1654999200,2022-06-12 02:00:00,EQX/USDT,0.025,0.0252,0.0246,0.0246,34986.27052709,868.311355192668
1654995600,2022-06-12 01:00:00,EQX/USDT,0.0249,0.0253,0.0248,0.0248,106068.0297,2644.74731997
1654992000,2022-06-12 00:00:00,EQX/USDT,0.0253,0.0253,0.0247,0.0249,43596.3464,1088.85705043
1654988400,2022-06-11 23:00:00,EQX/USDT,0.0254,0.0257,0.0248,0.0254,128700.81772507,3255.331129269915
1654984800,2022-06-11 22:00:00,EQX/USDT,0.0251,0.0258,0.0248,0.0255,260867.86087558,6603.244458769964
1654981200,2022-06-11 21:00:00,EQX/USDT,0.026,0.0261,0.024,0.0251,812141.90054941,20480.01676294946
1654977600,2022-06-11 20:00:00,EQX/USDT,0.0274,0.0276,0.026,0.0263,237209.4530418,6299.133651907077
1654974000,2022-06-11 19:00:00,EQX/USDT,0.0283,0.0287,0.0275,0.0277,77684.12919606,2184.89093979589
1654970400,2022-06-11 18:00:00,EQX/USDT,0.0281,0.0283,0.028,0.0283,4640.8725,130.6751049
1654966800,2022-06-11 17:00:00,EQX/USDT,0.028,0.0281,0.0279,0.0281,9131.274,255.68816846
1654963200,2022-06-11 16:00:00,EQX/USDT,0.0304,0.0306,0.027,0.028,447108.12561128,12632.109682310512
1654959600,2022-06-11 15:00:00,EQX/USDT,0.0296,0.0304,0.0296,0.0304,15457.6293,464.11842572
1654956000,2022-06-11 14:00:00,EQX/USDT,0.0299,0.03,0.0296,0.0297,6564.94619749,195.392682264951
1654952400,2022-06-11 13:00:00,EQX/USDT,0.03,0.0301,0.0297,0.0299,12876.99020251,384.392387465049
1654948800,2022-06-11 12:00:00,EQX/USDT,0.0303,0.0307,0.03,0.03,61168.0087,1845.64092964
1654945200,2022-06-11 11:00:00,EQX/USDT,0.03,0.0303,0.03,0.0303,1874.2987,56.261811
1654941600,2022-06-11 10:00:00,EQX/USDT,0.0305,0.0307,0.03,0.03,43181.7435,1302.67193998
1654938000,2022-06-11 09:00:00,EQX/USDT,0.0311,0.0311,0.0301,0.0305,31370.7894,952.80080841
1654934400,2022-06-11 08:00:00,EQX/USDT,0.0314,0.0314,0.0308,0.0308,7306.76591337,226.570078399818
1654930800,2022-06-11 07:00:00,EQX/USDT,0.0312,0.0314,0.031,0.0312,10066.67018309,314.459245999026
1654927200,2022-06-11 06:00:00,EQX/USDT,0.0306,0.0312,0.0306,0.0309,14763.63380296,456.120747862056
1654923600,2022-06-11 05:00:00,EQX/USDT,0.0335,0.0335,0.0304,0.0305,563758.5811,17607.41918099
1654920000,2022-06-11 04:00:00,EQX/USDT,0.0337,0.0337,0.0337,0.0337,8.60534124,0.289999999788
1654916400,2022-06-11 03:00:00,EQX/USDT,0.0335,0.0335,0.0335,0.0335,68.4426,2.2928271
1654912800,2022-06-11 02:00:00,EQX/USDT,0.0335,0.0337,0.0335,0.0335,192.6804,6.47791328
1654909200,2022-06-11 01:00:00,EQX/USDT,0.0337,0.0337,0.0335,0.0337,157.336,5.2900232
1654905600,2022-06-11 00:00:00,EQX/USDT,0.0335,0.0337,0.0335,0.0337,4372.6919,147.20242667
1654902000,2022-06-10 23:00:00,EQX/USDT,0.0337,0.0338,0.0335,0.0335,4403.6802,148.384811600504
1654898400,2022-06-10 22:00:00,EQX/USDT,0.0337,0.0337,0.0337,0.0337,0,0
1654894800,2022-06-10 21:00:00,EQX/USDT,0.0335,0.0337,0.0335,0.0337,2569.00380504,86.374828229848
1654891200,2022-06-10 20:00:00,EQX/USDT,0.0337,0.0338,0.0335,0.0335,3376.8729,113.69022672
1654887600,2022-06-10 19:00:00,EQX/USDT,0.0347,0.0351,0.0338,0.0338,40466.66674872,1390.792094820328
1654884000,2022-06-10 18:00:00,EQX/USDT,0.0338,0.0348,0.0336,0.0348,33304.19304902,1141.41132700017
1654880400,2022-06-10 17:00:00,EQX/USDT,0.0328,0.0338,0.0327,0.0336,23076.0035,768.1103364
1654876800,2022-06-10 16:00:00,EQX/USDT,0.0341,0.0344,0.0328,0.0328,41537.95393196,1395.991523808786
1654873200,2022-06-10 15:00:00,EQX/USDT,0.0337,0.0341,0.0334,0.0341,13705.90937648,461.83889546032
1654869600,2022-06-10 14:00:00,EQX/USDT,0.0344,0.0346,0.0337,0.034,24093.60771302,823.63672531953
1654866000,2022-06-10 13:00:00,EQX/USDT,0.0349,0.0349,0.0344,0.0347,2896.7153703,100.300417999666
1654862400,2022-06-10 12:00:00,EQX/USDT,0.0351,0.0354,0.0342,0.0346,69092.852,2403.65834009
1654858800,2022-06-10 11:00:00,EQX/USDT,0.0352,0.0354,0.035,0.0354,3811.1181,134.43939309
1654855200,2022-06-10 10:00:00,EQX/USDT,0.0355,0.0355,0.035,0.035,44147.9554757,1556.53943913978
1654851600,2022-06-10 09:00:00,EQX/USDT,0.0356,0.0356,0.0356,0.0356,629.731,22.4184236
1654848000,2022-06-10 08:00:00,EQX/USDT,0.0356,0.0356,0.0356,0.0356,20.7612,0.73909872
1654844400,2022-06-10 07:00:00,EQX/USDT,0.0356,0.0359,0.0356,0.0359,477.59337604,17.132144799836
1654840800,2022-06-10 06:00:00,EQX/USDT,0.0356,0.0359,0.0356,0.0359,66.4652,2.378836231876
1654837200,2022-06-10 05:00:00,EQX/USDT,0.0357,0.0357,0.0357,0.0357,1528.3606,54.56247342
1654833600,2022-06-10 04:00:00,EQX/USDT,0.0357,0.0357,0.0356,0.0356,1171.2825,41.80532819
1654830000,2022-06-10 03:00:00,EQX/USDT,0.0357,0.0357,0.0356,0.0356,907.3772,32.33636604
1654826400,2022-06-10 02:00:00,EQX/USDT,0.0356,0.0357,0.0356,0.0356,34.7504,1.23740555
1654822800,2022-06-10 01:00:00,EQX/USDT,0.0356,0.0357,0.0356,0.0357,1431.31525938,51.053812509866
1654819200,2022-06-10 00:00:00,EQX/USDT,0.0359,0.0359,0.0356,0.0356,4401.9772,157.33566515
1654815600,2022-06-09 23:00:00,EQX/USDT,0.0359,0.0359,0.0359,0.0359,0,0
1654812000,2022-06-09 22:00:00,EQX/USDT,0.0359,0.0359,0.0359,0.0359,44.2144,1.58729696
1654808400,2022-06-09 21:00:00,EQX/USDT,0.0359,0.0359,0.0359,0.0359,0,0
1654804800,2022-06-09 20:00:00,EQX/USDT,0.0361,0.0361,0.0359,0.0359,10907.9323,393.44951469
1654801200,2022-06-09 19:00:00,EQX/USDT,0.0361,0.0362,0.0361,0.0361,5260.538,189.91399976
1654797600,2022-06-09 18:00:00,EQX/USDT,0.0364,0.0364,0.0358,0.0361,9946.8313,358.76576337
1654794000,2022-06-09 17:00:00,EQX/USDT,0.0366,0.0366,0.0364,0.0364,15237.91,557.29199756
1654790400,2022-06-09 16:00:00,EQX/USDT,0.0359,0.0366,0.0359,0.0366,6696.2516,243.81213052
1654786800,2022-06-09 15:00:00,EQX/USDT,0.0364,0.0364,0.0359,0.0359,3633.8296,131.29748337
1654783200,2022-06-09 14:00:00,EQX/USDT,0.0362,0.0364,0.0361,0.0361,3687.2516,133.46115292
1654779600,2022-06-09 13:00:00,EQX/USDT,0.0366,0.0367,0.0361,0.0361,5274.0087,191.36392227
1654776000,2022-06-09 12:00:00,EQX/USDT,0.0365,0.0367,0.0363,0.0363,9212.9829,336.13410555
1654772400,2022-06-09 11:00:00,EQX/USDT,0.0365,0.0365,0.0365,0.0365,28.7423,1.04909395
1654768800,2022-06-09 10:00:00,EQX/USDT,0.0365,0.0365,0.0365,0.0365,100.4633,3.66691045
1654765200,2022-06-09 09:00:00,EQX/USDT,0.0364,0.0368,0.0364,0.0368,3850.5446307,141.23951485976
1654761600,2022-06-09 08:00:00,EQX/USDT,0.036,0.0365,0.0354,0.0365,41878.39289064,1516.266919010232
1654758000,2022-06-09 07:00:00,EQX/USDT,0.036,0.036,0.036,0.036,203.504,7.326144
1654754400,2022-06-09 06:00:00,EQX/USDT,0.0361,0.0363,0.036,0.0363,403.10470936,14.524149819768
1654750800,2022-06-09 05:00:00,EQX/USDT,0.0354,0.0364,0.0354,0.0361,22572.3317,813.19320448
1654747200,2022-06-09 04:00:00,EQX/USDT,0.0354,0.0354,0.0351,0.0351,90.9674,3.19428756
1654743600,2022-06-09 03:00:00,EQX/USDT,0.0354,0.0354,0.035,0.0354,19436.8822,681.77998305397
1654740000,2022-06-09 02:00:00,EQX/USDT,0.0352,0.0355,0.0352,0.0352,10000.7814,352.890535040955
1654736400,2022-06-09 01:00:00,EQX/USDT,0.0356,0.0356,0.0352,0.0354,9954.366,352.1055575
1654732800,2022-06-09 00:00:00,EQX/USDT,0.0354,0.0361,0.0352,0.0359,32532.3726,1161.7637612
1654729200,2022-06-08 23:00:00,EQX/USDT,0.0358,0.0358,0.0354,0.0354,4187.1672,149.18167292
1654725600,2022-06-08 22:00:00,EQX/USDT,0.0362,0.0362,0.0355,0.0358,18950.656,678.61418461
1654722000,2022-06-08 21:00:00,EQX/USDT,0.0361,0.0364,0.0361,0.0362,10543.23244488,382.816265380168
1654718400,2022-06-08 20:00:00,EQX/USDT,0.0358,0.0361,0.0357,0.0361,5246.5296,188.17854369
1654714800,2022-06-08 19:00:00,EQX/USDT,0.0361,0.0361,0.0358,0.0361,18443.69239268,663.780293085748
1654711200,2022-06-08 18:00:00,EQX/USDT,0.0364,0.0367,0.0361,0.0361,9266.60823736,335.97242000366
1654707600,2022-06-08 17:00:00,EQX/USDT,0.0365,0.0367,0.0365,0.0365,6393.88587248,233.707151160016
1654704000,2022-06-08 16:00:00,EQX/USDT,0.0365,0.0367,0.0365,0.0365,12585.1346,459.5659515
1654700400,2022-06-08 15:00:00,EQX/USDT,0.036,0.0367,0.0359,0.0367,24607.90948996,893.550656880312
1654696800,2022-06-08 14:00:00,EQX/USDT,0.0365,0.0366,0.036,0.0362,39595.68263756,1434.118857769672
1654693200,2022-06-08 13:00:00,EQX/USDT,0.0368,0.037,0.0363,0.0365,25534.72130515,934.71079318055
1654689600,2022-06-08 12:00:00,EQX/USDT,0.0368,0.0381,0.0366,0.0368,218423.66923928,8188.428364628462
1654686000,2022-06-08 11:00:00,EQX/USDT,0.0372,0.0375,0.0353,0.0366,303183.20133308,11078.897746997344
1654682400,2022-06-08 10:00:00,EQX/USDT,0.0372,0.0375,0.0372,0.0372,6749.2619,251.09259615
1654678800,2022-06-08 09:00:00,EQX/USDT,0.0373,0.0375,0.0372,0.0372,42954.1441,1601.49303461
1654675200,2022-06-08 08:00:00,EQX/USDT,0.0372,0.0374,0.0372,0.0373,23062.2164,859.09226114
1654671600,2022-06-08 07:00:00,EQX/USDT,0.0374,0.0375,0.0372,0.0372,15436.277,577.08078624
1654668000,2022-06-08 06:00:00,EQX/USDT,0.0374,0.0377,0.0372,0.0372,7984.82962122,299.185447279994
1654664400,2022-06-08 05:00:00,EQX/USDT,0.0377,0.0377,0.0373,0.0377,16088.20397187,603.503913819499
1654660800,2022-06-08 04:00:00,EQX/USDT,0.0378,0.038,0.0375,0.038,63044.7172,2388.75340776
1654657200,2022-06-08 03:00:00,EQX/USDT,0.0387,0.039,0.0371,0.0377,148623.35912394,5650.84000457972
1654653600,2022-06-08 02:00:00,EQX/USDT,0.0396,0.0398,0.0388,0.039,16061.89967979,627.283149989684
1654650000,2022-06-08 01:00:00,EQX/USDT,0.0399,0.04,0.0396,0.0396,6833.4188,271.60371584
1654646400,2022-06-08 00:00:00,EQX/USDT,0.0399,0.0402,0.0399,0.0402,427.5951,17.11048746
1654642800,2022-06-07 23:00:00,EQX/USDT,0.04,0.0405,0.0399,0.0399,5415.22394888,217.08193740964
1654639200,2022-06-07 22:00:00,EQX/USDT,0.0407,0.0407,0.04,0.04,5240.0428,210.63815545
1654635600,2022-06-07 21:00:00,EQX/USDT,0.0398,0.0424,0.0392,0.0403,121843.30244028,4963.587872429625
