Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
1557979200.0,2019-05-16 04-AM,NEOBTC,0.001602,0.001602,0.00153,0.001562,8596.23,13.6
1557975600.0,2019-05-16 03-AM,NEOBTC,0.001652,0.001652,0.001588,0.001602,12004.94,19.29
1557972000.0,2019-05-16 02-AM,NEOBTC,0.001626,0.00167,0.001604,0.001652,2367.19,3.9
1557968400.0,2019-05-16 01-AM,NEOBTC,0.001588,0.001627,0.00156,0.001626,2851.33,4.55
1557964800.0,2019-05-16 12-AM,NEOBTC,0.001569,0.00163,0.001569,0.001588,3938.08,6.33
1557961200.0,2019-05-15 11-PM,NEOBTC,0.001543,0.00158,0.001531,0.001569,1343.92,2.09
1557957600.0,2019-05-15 10-PM,NEOBTC,0.001515,0.001545,0.001502,0.001543,791.02,1.2
1557954000.0,2019-05-15 09-PM,NEOBTC,0.001493,0.001515,0.001482,0.001515,1376.67,2.05
1557950400.0,2019-05-15 08-PM,NEOBTC,0.001504,0.001504,0.001474,0.001493,1281.32,1.9
1557946800.0,2019-05-15 07-PM,NEOBTC,0.001491,0.001522,0.001483,0.001504,3675.34,5.54
1557943200.0,2019-05-15 06-PM,NEOBTC,0.001549,0.001556,0.001485,0.001491,2266.37,3.47
1557939600.0,2019-05-15 05-PM,NEOBTC,0.001543,0.001582,0.001543,0.001549,2231.96,3.49
1557936000.0,2019-05-15 04-PM,NEOBTC,0.001535,0.001556,0.001525,0.001543,1656.49,2.55
1557932400.0,2019-05-15 03-PM,NEOBTC,0.00148,0.001563,0.001472,0.001535,5659.39,8.49
1557928800.0,2019-05-15 02-PM,NEOBTC,0.001476,0.001485,0.001472,0.00148,1545.15,2.29
1557925200.0,2019-05-15 01-PM,NEOBTC,0.001494,0.001504,0.001461,0.001476,3243.12,4.81
1557921600.0,2019-05-15 12-PM,NEOBTC,0.001514,0.001514,0.001481,0.001494,2260.42,3.37
1557918000.0,2019-05-15 11-AM,NEOBTC,0.001492,0.001514,0.001486,0.001514,3068.2,4.59
1557914400.0,2019-05-15 10-AM,NEOBTC,0.001509,0.001519,0.001492,0.001492,8900.25,13.38
1557910800.0,2019-05-15 09-AM,NEOBTC,0.001513,0.001513,0.001463,0.001509,5748.43,8.61
1557907200.0,2019-05-15 08-AM,NEOBTC,0.001484,0.001513,0.00148,0.001513,5191.55,7.77
1557903600.0,2019-05-15 07-AM,NEOBTC,0.001511,0.001514,0.00148,0.001484,5000.49,7.51
1557900000.0,2019-05-15 06-AM,NEOBTC,0.001525,0.001532,0.001496,0.001511,4444.03,6.7
1557896400.0,2019-05-15 05-AM,NEOBTC,0.001491,0.001538,0.001483,0.001525,5692.27,8.6
1557892800.0,2019-05-15 04-AM,NEOBTC,0.001404,0.001496,0.001403,0.001491,6369.56,9.31
1557889200.0,2019-05-15 03-AM,NEOBTC,0.001384,0.001416,0.001384,0.001404,554.77,0.78
1557885600.0,2019-05-15 02-AM,NEOBTC,0.001394,0.001397,0.001378,0.001384,1437.1,1.99
1557882000.0,2019-05-15 01-AM,NEOBTC,0.001402,0.001414,0.001386,0.001394,1114.33,1.56
1557878400.0,2019-05-15 12-AM,NEOBTC,0.00139,0.00141,0.00137,0.001402,2357.25,3.3
1557874800.0,2019-05-14 11-PM,NEOBTC,0.001386,0.001396,0.001378,0.00139,2004.91,2.79
1557871200.0,2019-05-14 10-PM,NEOBTC,0.001366,0.001386,0.001357,0.001386,1754.25,2.4
1557867600.0,2019-05-14 09-PM,NEOBTC,0.001368,0.001377,0.001357,0.001366,1089.26,1.48
1557864000.0,2019-05-14 08-PM,NEOBTC,0.001364,0.001375,0.001355,0.001368,630.77,0.8595
1557860400.0,2019-05-14 07-PM,NEOBTC,0.00138,0.00138,0.001352,0.001364,3636.81,4.94
1557856800.0,2019-05-14 06-PM,NEOBTC,0.001344,0.00138,0.001339,0.00138,2969.02,4.01
1557853200.0,2019-05-14 05-PM,NEOBTC,0.001357,0.001357,0.001342,0.001344,2040.42,2.75
1557849600.0,2019-05-14 04-PM,NEOBTC,0.001337,0.001357,0.001326,0.001357,1295.07,1.74
1557846000.0,2019-05-14 03-PM,NEOBTC,0.00135,0.001378,0.001337,0.001337,3077.46,4.19
1557842400.0,2019-05-14 02-PM,NEOBTC,0.001281,0.001355,0.001281,0.00135,2970.69,3.98
1557838800.0,2019-05-14 01-PM,NEOBTC,0.001287,0.001287,0.001272,0.001281,1843.34,2.36
1557835200.0,2019-05-14 12-PM,NEOBTC,0.00129,0.001293,0.001281,0.001287,692.38,0.8904
1557831600.0,2019-05-14 11-AM,NEOBTC,0.001302,0.001303,0.001282,0.00129,701.06,0.9098
1557828000.0,2019-05-14 10-AM,NEOBTC,0.001286,0.001308,0.001286,0.001302,5412.01,7.02
1557824400.0,2019-05-14 09-AM,NEOBTC,0.001274,0.001287,0.001264,0.001286,9349.97,11.94
1557820800.0,2019-05-14 08-AM,NEOBTC,0.001287,0.001295,0.00126,0.001274,6997.62,8.94
1557817200.0,2019-05-14 07-AM,NEOBTC,0.001304,0.001321,0.00128,0.001287,3021.66,3.93
1557813600.0,2019-05-14 06-AM,NEOBTC,0.001311,0.001319,0.001301,0.001304,1386.6,1.81
1557810000.0,2019-05-14 05-AM,NEOBTC,0.001323,0.00134,0.001294,0.001311,1880.54,2.48
1557806400.0,2019-05-14 04-AM,NEOBTC,0.001304,0.001323,0.001298,0.001323,702.01,0.9232
1557802800.0,2019-05-14 03-AM,NEOBTC,0.00128,0.001316,0.00128,0.001304,2910.88,3.8
1557799200.0,2019-05-14 02-AM,NEOBTC,0.001262,0.00128,0.001244,0.00128,2259.71,2.86
1557795600.0,2019-05-14 01-AM,NEOBTC,0.001234,0.001263,0.001229,0.001262,1368.55,1.71
1557792000.0,2019-05-14 12-AM,NEOBTC,0.001246,0.001249,0.001229,0.001234,825.62,1.02
1557788400.0,2019-05-13 11-PM,NEOBTC,0.001234,0.001253,0.001234,0.001246,2167.58,2.7
1557784800.0,2019-05-13 10-PM,NEOBTC,0.001226,0.001238,0.00121,0.001234,2811.82,3.46
1557781200.0,2019-05-13 09-PM,NEOBTC,0.001259,0.001263,0.00122,0.001226,3001.61,3.69
1557777600.0,2019-05-13 08-PM,NEOBTC,0.00125,0.001263,0.00125,0.001259,1884.0,2.37
1557774000.0,2019-05-13 07-PM,NEOBTC,0.001271,0.001277,0.00125,0.00125,1241.07,1.57
1557770400.0,2019-05-13 06-PM,NEOBTC,0.001268,0.001276,0.001264,0.001271,3704.69,4.71
1557766800.0,2019-05-13 05-PM,NEOBTC,0.001267,0.001288,0.00125,0.001268,3014.11,3.83
1557763200.0,2019-05-13 04-PM,NEOBTC,0.001268,0.001285,0.00126,0.001267,3341.98,4.24
1557759600.0,2019-05-13 03-PM,NEOBTC,0.001316,0.001316,0.001245,0.001268,2905.66,3.71
1557756000.0,2019-05-13 02-PM,NEOBTC,0.001322,0.001326,0.001308,0.001316,1703.96,2.25
1557752400.0,2019-05-13 01-PM,NEOBTC,0.001343,0.001343,0.001315,0.001322,1199.09,1.59
1557748800.0,2019-05-13 12-PM,NEOBTC,0.001342,0.001349,0.001337,0.001343,1241.59,1.67
1557745200.0,2019-05-13 11-AM,NEOBTC,0.001367,0.00138,0.00134,0.001342,1473.66,2.01
1557741600.0,2019-05-13 10-AM,NEOBTC,0.001357,0.001374,0.001357,0.001367,233.86,0.3202
1557738000.0,2019-05-13 09-AM,NEOBTC,0.001338,0.001365,0.001338,0.001357,325.87,0.4418
1557734400.0,2019-05-13 08-AM,NEOBTC,0.001339,0.00135,0.001337,0.001338,972.45,1.31
1557730800.0,2019-05-13 07-AM,NEOBTC,0.001337,0.001344,0.001337,0.001339,1505.31,2.02
1557727200.0,2019-05-13 06-AM,NEOBTC,0.00133,0.001343,0.00133,0.001337,194.14,0.2604
1557723600.0,2019-05-13 05-AM,NEOBTC,0.001343,0.001343,0.00133,0.00133,88.43,0.118
1557720000.0,2019-05-13 04-AM,NEOBTC,0.00133,0.001344,0.00133,0.001343,721.57,0.9643
1557716400.0,2019-05-13 03-AM,NEOBTC,0.001338,0.001338,0.001329,0.00133,801.19,1.07
1557712800.0,2019-05-13 02-AM,NEOBTC,0.001341,0.001341,0.001338,0.001338,57.13,0.07653
1557709200.0,2019-05-13 01-AM,NEOBTC,0.001347,0.001347,0.001336,0.001341,146.96,0.1968
1557705600.0,2019-05-13 12-AM,NEOBTC,0.001338,0.001352,0.001336,0.001347,584.31,0.7839
1557702000.0,2019-05-12 11-PM,NEOBTC,0.001336,0.001343,0.001336,0.001338,408.71,0.5481
1557698400.0,2019-05-12 10-PM,NEOBTC,0.001324,0.001343,0.00132,0.001336,503.02,0.6694
1557694800.0,2019-05-12 09-PM,NEOBTC,0.00132,0.001327,0.001319,0.001324,319.43,0.4222
1557691200.0,2019-05-12 08-PM,NEOBTC,0.001338,0.001343,0.00132,0.00132,760.96,1.01
1557687600.0,2019-05-12 07-PM,NEOBTC,0.001315,0.001343,0.001315,0.001338,884.04,1.18
1557684000.0,2019-05-12 06-PM,NEOBTC,0.001328,0.001328,0.001315,0.001315,381.09,0.5017
1557680400.0,2019-05-12 05-PM,NEOBTC,0.001329,0.001329,0.001315,0.001328,774.25,1.03
1557676800.0,2019-05-12 04-PM,NEOBTC,0.001329,0.001332,0.001317,0.001329,409.16,0.5415
1557673200.0,2019-05-12 03-PM,NEOBTC,0.001316,0.001336,0.001313,0.001329,1444.83,1.92
1557669600.0,2019-05-12 02-PM,NEOBTC,0.001305,0.001316,0.001305,0.001316,1036.73,1.36
1557666000.0,2019-05-12 01-PM,NEOBTC,0.00131,0.001311,0.001296,0.001305,759.48,0.9921
1557662400.0,2019-05-12 12-PM,NEOBTC,0.001316,0.001319,0.001309,0.00131,823.56,1.08
1557658800.0,2019-05-12 11-AM,NEOBTC,0.001295,0.001318,0.001295,0.001316,1011.39,1.33
1557655200.0,2019-05-12 10-AM,NEOBTC,0.001311,0.001314,0.001282,0.001295,1880.52,2.44
1557651600.0,2019-05-12 09-AM,NEOBTC,0.001325,0.001329,0.001296,0.001311,593.6,0.7804
1557648000.0,2019-05-12 08-AM,NEOBTC,0.00133,0.001336,0.00132,0.001325,2139.7,2.85
1557644400.0,2019-05-12 07-AM,NEOBTC,0.00134,0.001344,0.00133,0.00133,320.39,0.4291
1557640800.0,2019-05-12 06-AM,NEOBTC,0.001359,0.001359,0.00134,0.00134,2014.42,2.72
1557637200.0,2019-05-12 05-AM,NEOBTC,0.001356,0.001359,0.001354,0.001359,361.2,0.4904
1557633600.0,2019-05-12 04-AM,NEOBTC,0.001348,0.001356,0.001348,0.001356,109.87,0.1489
1557630000.0,2019-05-12 03-AM,NEOBTC,0.001342,0.00135,0.001341,0.001348,389.8,0.5237
1557626400.0,2019-05-12 02-AM,NEOBTC,0.001368,0.001368,0.001342,0.001342,476.97,0.6462
1557622800.0,2019-05-12 01-AM,NEOBTC,0.001363,0.001377,0.001351,0.001368,273.48,0.374
1557619200.0,2019-05-12 12-AM,NEOBTC,0.001366,0.001378,0.001362,0.001363,1909.34,2.62
1557615600.0,2019-05-11 11-PM,NEOBTC,0.00141,0.00141,0.00136,0.001366,9303.32,12.85
1557612000.0,2019-05-11 10-PM,NEOBTC,0.001449,0.001449,0.001397,0.00141,1479.46,2.1
1557608400.0,2019-05-11 09-PM,NEOBTC,0.001435,0.00145,0.001434,0.001449,881.19,1.28
1557604800.0,2019-05-11 08-PM,NEOBTC,0.001437,0.00145,0.001434,0.001435,1461.45,2.1
1557601200.0,2019-05-11 07-PM,NEOBTC,0.001434,0.001445,0.001423,0.001437,2988.45,4.29
1557597600.0,2019-05-11 06-PM,NEOBTC,0.00147,0.001471,0.001433,0.001434,2654.31,3.85
1557594000.0,2019-05-11 05-PM,NEOBTC,0.001406,0.00147,0.001406,0.00147,3062.33,4.42
1557590400.0,2019-05-11 04-PM,NEOBTC,0.001412,0.001412,0.001394,0.001406,2701.69,3.78
1557586800.0,2019-05-11 03-PM,NEOBTC,0.001415,0.001429,0.001405,0.001412,4081.63,5.75
1557583200.0,2019-05-11 02-PM,NEOBTC,0.001404,0.001419,0.001404,0.001415,583.33,0.8223
1557579600.0,2019-05-11 01-PM,NEOBTC,0.001417,0.001423,0.001404,0.001404,796.85,1.13
1557576000.0,2019-05-11 12-PM,NEOBTC,0.001409,0.001424,0.001409,0.001417,399.28,0.5652
1557572400.0,2019-05-11 11-AM,NEOBTC,0.001424,0.001434,0.001401,0.001409,1446.38,2.05
1557568800.0,2019-05-11 10-AM,NEOBTC,0.00139,0.00144,0.00139,0.001424,1774.82,2.52
1557565200.0,2019-05-11 09-AM,NEOBTC,0.001392,0.001411,0.001378,0.00139,2048.25,2.86
1557561600.0,2019-05-11 08-AM,NEOBTC,0.00132,0.001414,0.001315,0.001392,5508.0,7.53
1557558000.0,2019-05-11 07-AM,NEOBTC,0.00132,0.00133,0.00132,0.00132,412.99,0.5469
1557554400.0,2019-05-11 06-AM,NEOBTC,0.001335,0.001337,0.001287,0.00132,2109.18,2.77
1557550800.0,2019-05-11 05-AM,NEOBTC,0.001321,0.001342,0.001321,0.001335,1391.71,1.86
1557547200.0,2019-05-11 04-AM,NEOBTC,0.001363,0.001363,0.001319,0.001321,879.49,1.18
1557543600.0,2019-05-11 03-AM,NEOBTC,0.00137,0.00137,0.00136,0.001363,996.12,1.36
1557540000.0,2019-05-11 02-AM,NEOBTC,0.001371,0.001382,0.001367,0.00137,62.02,0.08493
1557536400.0,2019-05-11 01-AM,NEOBTC,0.001376,0.001382,0.00137,0.001371,914.43,1.25
1557532800.0,2019-05-11 12-AM,NEOBTC,0.001377,0.001378,0.001372,0.001376,287.83,0.3964
1557529200.0,2019-05-10 11-PM,NEOBTC,0.001376,0.001378,0.001375,0.001377,2094.01,2.88
1557525600.0,2019-05-10 10-PM,NEOBTC,0.001382,0.001382,0.001376,0.001376,198.06,0.2733
1557522000.0,2019-05-10 09-PM,NEOBTC,0.001395,0.001397,0.00138,0.001382,1040.89,1.44
1557518400.0,2019-05-10 08-PM,NEOBTC,0.00138,0.001397,0.00138,0.001395,1226.6,1.7
1557514800.0,2019-05-10 07-PM,NEOBTC,0.00137,0.001381,0.00137,0.00138,396.77,0.5474
1557511200.0,2019-05-10 06-PM,NEOBTC,0.001373,0.001373,0.001367,0.00137,535.43,0.7341
1557507600.0,2019-05-10 05-PM,NEOBTC,0.001373,0.001374,0.001367,0.001373,640.58,0.8783
1557504000.0,2019-05-10 04-PM,NEOBTC,0.001399,0.001399,0.001365,0.001373,893.32,1.23
1557500400.0,2019-05-10 03-PM,NEOBTC,0.001398,0.001401,0.001393,0.001399,757.01,1.06
1557496800.0,2019-05-10 02-PM,NEOBTC,0.001394,0.00141,0.001394,0.001398,382.5,0.5371
1557493200.0,2019-05-10 01-PM,NEOBTC,0.001391,0.001395,0.001388,0.001394,224.86,0.3127
1557489600.0,2019-05-10 12-PM,NEOBTC,0.001399,0.001404,0.00139,0.001391,381.3,0.5331
1557486000.0,2019-05-10 11-AM,NEOBTC,0.001409,0.001409,0.001396,0.001399,581.41,0.8155
1557482400.0,2019-05-10 10-AM,NEOBTC,0.00141,0.00142,0.001407,0.001409,1094.82,1.55
1557478800.0,2019-05-10 09-AM,NEOBTC,0.001394,0.001415,0.001394,0.00141,1097.29,1.55
1557475200.0,2019-05-10 08-AM,NEOBTC,0.001394,0.001416,0.001394,0.001394,666.04,0.937
1557471600.0,2019-05-10 07-AM,NEOBTC,0.001414,0.001424,0.001393,0.001394,1417.47,1.99
1557468000.0,2019-05-10 06-AM,NEOBTC,0.00141,0.001444,0.001396,0.001414,1925.59,2.73
1557464400.0,2019-05-10 05-AM,NEOBTC,0.001404,0.00141,0.00138,0.00141,2811.82,3.93
1557460800.0,2019-05-10 04-AM,NEOBTC,0.001332,0.001429,0.001331,0.001404,3135.9,4.35
1557457200.0,2019-05-10 03-AM,NEOBTC,0.001354,0.001354,0.001315,0.001332,488.23,0.6508
1557453600.0,2019-05-10 02-AM,NEOBTC,0.001375,0.001375,0.001351,0.001354,1510.83,2.06
1557450000.0,2019-05-10 01-AM,NEOBTC,0.001392,0.001392,0.00137,0.001375,962.49,1.33
1557446400.0,2019-05-10 12-AM,NEOBTC,0.001396,0.001402,0.00139,0.001392,1743.86,2.44
1557442800.0,2019-05-09 11-PM,NEOBTC,0.001382,0.001397,0.001382,0.001396,1165.0,1.62
1557439200.0,2019-05-09 10-PM,NEOBTC,0.001388,0.001392,0.001376,0.001382,864.15,1.2
1557435600.0,2019-05-09 09-PM,NEOBTC,0.001392,0.001407,0.001386,0.001388,1016.57,1.42
1557432000.0,2019-05-09 08-PM,NEOBTC,0.001395,0.001396,0.00139,0.001392,1473.86,2.05
1557428400.0,2019-05-09 07-PM,NEOBTC,0.001397,0.00141,0.001393,0.001395,3369.02,4.71
1557424800.0,2019-05-09 06-PM,NEOBTC,0.001419,0.00142,0.001397,0.001397,626.85,0.883
1557421200.0,2019-05-09 05-PM,NEOBTC,0.001403,0.001419,0.001398,0.001419,1332.7,1.87
1557417600.0,2019-05-09 04-PM,NEOBTC,0.001427,0.001427,0.001403,0.001403,3535.45,5.0
1557414000.0,2019-05-09 03-PM,NEOBTC,0.001447,0.001448,0.00142,0.001427,560.07,0.8007
1557410400.0,2019-05-09 02-PM,NEOBTC,0.00144,0.00145,0.00144,0.001447,499.37,0.723
1557406800.0,2019-05-09 01-PM,NEOBTC,0.001437,0.00145,0.001437,0.00144,456.06,0.6592
1557403200.0,2019-05-09 12-PM,NEOBTC,0.001445,0.00145,0.001431,0.001437,696.73,1.0
1557399600.0,2019-05-09 11-AM,NEOBTC,0.001438,0.001448,0.001438,0.001445,759.3,1.1
1557396000.0,2019-05-09 10-AM,NEOBTC,0.001436,0.001447,0.001435,0.001438,1272.01,1.83
1557392400.0,2019-05-09 09-AM,NEOBTC,0.001436,0.001436,0.001436,0.001436,328.61,0.4718
1557388800.0,2019-05-09 08-AM,NEOBTC,0.001434,0.001436,0.00143,0.001436,1148.41,1.65
1557385200.0,2019-05-09 07-AM,NEOBTC,0.001449,0.001449,0.001428,0.001434,757.0,1.08
1557381600.0,2019-05-09 06-AM,NEOBTC,0.00146,0.00146,0.001447,0.001449,1443.71,2.09
1557378000.0,2019-05-09 05-AM,NEOBTC,0.00147,0.001474,0.001451,0.00146,114.37,0.1672
1557374400.0,2019-05-09 04-AM,NEOBTC,0.001486,0.001486,0.00147,0.00147,365.68,0.5411
1557370800.0,2019-05-09 03-AM,NEOBTC,0.001487,0.00149,0.001481,0.001486,298.82,0.4435
1557367200.0,2019-05-09 02-AM,NEOBTC,0.001482,0.001524,0.001477,0.001487,758.6,1.13
1557363600.0,2019-05-09 01-AM,NEOBTC,0.0015,0.0015,0.001482,0.001482,599.67,0.8941
1557360000.0,2019-05-09 12-AM,NEOBTC,0.001514,0.001515,0.001493,0.0015,1160.8,1.74
1557356400.0,2019-05-08 11-PM,NEOBTC,0.001513,0.001514,0.001503,0.001514,350.0,0.5291
1557352800.0,2019-05-08 10-PM,NEOBTC,0.001505,0.001513,0.001505,0.001513,399.54,0.6032
1557349200.0,2019-05-08 09-PM,NEOBTC,0.0015,0.001508,0.0015,0.001505,1003.06,1.51
1557345600.0,2019-05-08 08-PM,NEOBTC,0.001504,0.001504,0.0015,0.0015,257.82,0.3868
1557342000.0,2019-05-08 07-PM,NEOBTC,0.0015,0.001504,0.0015,0.001504,808.69,1.21
1557338400.0,2019-05-08 06-PM,NEOBTC,0.0015,0.001504,0.0015,0.0015,503.36,0.7554
1557334800.0,2019-05-08 05-PM,NEOBTC,0.001504,0.001504,0.0015,0.0015,248.37,0.3732
1557331200.0,2019-05-08 04-PM,NEOBTC,0.001504,0.001504,0.0015,0.001504,1848.76,2.78
1557327600.0,2019-05-08 03-PM,NEOBTC,0.001499,0.001507,0.001499,0.001504,118.1,0.1776
1557324000.0,2019-05-08 02-PM,NEOBTC,0.001502,0.001506,0.001499,0.001499,45.12,0.06769
1557320400.0,2019-05-08 01-PM,NEOBTC,0.001509,0.001509,0.001502,0.001502,370.33,0.5583
1557316800.0,2019-05-08 12-PM,NEOBTC,0.001505,0.001509,0.0015,0.001509,381.25,0.5743
1557313200.0,2019-05-08 11-AM,NEOBTC,0.001509,0.001509,0.0015,0.001505,580.58,0.8728
1557309600.0,2019-05-08 10-AM,NEOBTC,0.001511,0.001511,0.001507,0.001509,743.49,1.12
1557306000.0,2019-05-08 09-AM,NEOBTC,0.00151,0.001515,0.00151,0.001511,271.41,0.4101
1557302400.0,2019-05-08 08-AM,NEOBTC,0.0015,0.001521,0.0015,0.00151,2889.34,4.37
1557298800.0,2019-05-08 07-AM,NEOBTC,0.001517,0.001518,0.001499,0.0015,28.08,0.04241
1557295200.0,2019-05-08 06-AM,NEOBTC,0.001513,0.001517,0.001509,0.001517,169.63,0.2565
1557291600.0,2019-05-08 05-AM,NEOBTC,0.001511,0.001513,0.001511,0.001513,161.16,0.2437
1557288000.0,2019-05-08 04-AM,NEOBTC,0.001505,0.001511,0.0015,0.001511,228.73,0.3446
1557284400.0,2019-05-08 03-AM,NEOBTC,0.001512,0.001512,0.001505,0.001505,117.42,0.177
1557280800.0,2019-05-08 02-AM,NEOBTC,0.001519,0.001519,0.001496,0.001512,248.58,0.3764
1557277200.0,2019-05-08 01-AM,NEOBTC,0.001498,0.001519,0.00149,0.001519,1070.82,1.6
1557273600.0,2019-05-08 12-AM,NEOBTC,0.001523,0.001524,0.001493,0.001498,731.69,1.1
1557270000.0,2019-05-07 11-PM,NEOBTC,0.00153,0.001534,0.001517,0.001523,722.42,1.1
1557266400.0,2019-05-07 10-PM,NEOBTC,0.001538,0.001538,0.001517,0.00153,2463.42,3.76
1557262800.0,2019-05-07 09-PM,NEOBTC,0.001543,0.001543,0.001536,0.001538,471.54,0.7259
1557259200.0,2019-05-07 08-PM,NEOBTC,0.001543,0.001547,0.001542,0.001543,473.86,0.7311
1557255600.0,2019-05-07 07-PM,NEOBTC,0.001536,0.001552,0.001531,0.001543,400.27,0.6199
1557252000.0,2019-05-07 06-PM,NEOBTC,0.001536,0.001538,0.00153,0.001536,5611.6,8.61
1557248400.0,2019-05-07 05-PM,NEOBTC,0.001543,0.001543,0.001536,0.001536,304.84,0.4692
1557244800.0,2019-05-07 04-PM,NEOBTC,0.001536,0.001555,0.001532,0.001543,325.82,0.5031
1557241200.0,2019-05-07 03-PM,NEOBTC,0.001545,0.001545,0.001532,0.001536,563.01,0.8635
1557237600.0,2019-05-07 02-PM,NEOBTC,0.001543,0.001556,0.001537,0.001545,1263.26,1.95
1557234000.0,2019-05-07 01-PM,NEOBTC,0.001558,0.001558,0.001543,0.001543,296.14,0.4589
1557230400.0,2019-05-07 12-PM,NEOBTC,0.00156,0.001567,0.001554,0.001558,361.54,0.5639
1557226800.0,2019-05-07 11-AM,NEOBTC,0.00156,0.001566,0.00156,0.00156,257.5,0.402
1557223200.0,2019-05-07 10-AM,NEOBTC,0.001568,0.001568,0.001558,0.00156,438.66,0.684
1557219600.0,2019-05-07 09-AM,NEOBTC,0.00157,0.001575,0.00156,0.001568,834.94,1.31
1557216000.0,2019-05-07 08-AM,NEOBTC,0.001559,0.001581,0.001559,0.00157,1053.87,1.66
1557212400.0,2019-05-07 07-AM,NEOBTC,0.00156,0.001565,0.001554,0.001559,168.76,0.2636
1557208800.0,2019-05-07 06-AM,NEOBTC,0.001556,0.001567,0.001551,0.00156,380.61,0.594
1557205200.0,2019-05-07 05-AM,NEOBTC,0.001563,0.001563,0.001551,0.001556,403.43,0.6275
1557201600.0,2019-05-07 04-AM,NEOBTC,0.001571,0.001571,0.00156,0.001563,162.24,0.254
1557198000.0,2019-05-07 03-AM,NEOBTC,0.00158,0.001582,0.001563,0.001571,249.01,0.3912
1557194400.0,2019-05-07 02-AM,NEOBTC,0.001599,0.001608,0.00158,0.00158,183.63,0.2907
1557190800.0,2019-05-07 01-AM,NEOBTC,0.001612,0.001613,0.001599,0.001599,116.61,0.1877
1557187200.0,2019-05-07 12-AM,NEOBTC,0.001593,0.00162,0.001593,0.001612,1329.72,2.14
1557183600.0,2019-05-06 11-PM,NEOBTC,0.001605,0.001605,0.001593,0.001593,168.16,0.2686
1557180000.0,2019-05-06 10-PM,NEOBTC,0.00161,0.00161,0.0016,0.001605,418.09,0.6705
1557176400.0,2019-05-06 09-PM,NEOBTC,0.001604,0.00161,0.001604,0.00161,411.14,0.6615
1557172800.0,2019-05-06 08-PM,NEOBTC,0.001602,0.001609,0.001602,0.001604,32.32,0.05193
1557169200.0,2019-05-06 07-PM,NEOBTC,0.001617,0.001617,0.001602,0.001602,768.87,1.24
1557165600.0,2019-05-06 06-PM,NEOBTC,0.001614,0.00162,0.001614,0.001617,98.46,0.1595
1557162000.0,2019-05-06 05-PM,NEOBTC,0.001608,0.001617,0.001602,0.001614,61.19,0.0985
1557158400.0,2019-05-06 04-PM,NEOBTC,0.001609,0.00162,0.001593,0.001608,784.85,1.26
1557154800.0,2019-05-06 03-PM,NEOBTC,0.001609,0.00161,0.001604,0.001609,133.35,0.2142
1557151200.0,2019-05-06 02-PM,NEOBTC,0.00159,0.001616,0.00159,0.001609,1258.87,2.03
1557147600.0,2019-05-06 01-PM,NEOBTC,0.001591,0.001596,0.001587,0.00159,1236.43,1.97
1557144000.0,2019-05-06 12-PM,NEOBTC,0.001596,0.001603,0.00159,0.001591,531.92,0.8507
1557140400.0,2019-05-06 11-AM,NEOBTC,0.001588,0.001601,0.001588,0.001596,99.95,0.1594
1557136800.0,2019-05-06 10-AM,NEOBTC,0.001584,0.001593,0.001581,0.001588,227.78,0.3605
1557133200.0,2019-05-06 09-AM,NEOBTC,0.001564,0.001584,0.001557,0.001584,480.62,0.7559
1557129600.0,2019-05-06 08-AM,NEOBTC,0.001573,0.001573,0.00156,0.001564,327.66,0.5137
1557126000.0,2019-05-06 07-AM,NEOBTC,0.001568,0.001577,0.001568,0.001573,420.29,0.6618
1557122400.0,2019-05-06 06-AM,NEOBTC,0.001574,0.001575,0.001561,0.001568,491.22,0.7688
1557118800.0,2019-05-06 05-AM,NEOBTC,0.00158,0.001581,0.001574,0.001574,642.28,1.01
1557115200.0,2019-05-06 04-AM,NEOBTC,0.001572,0.001589,0.001572,0.00158,528.5,0.8347
1557111600.0,2019-05-06 03-AM,NEOBTC,0.001608,0.001608,0.001561,0.001572,3928.61,6.17
1557108000.0,2019-05-06 02-AM,NEOBTC,0.001605,0.001608,0.001602,0.001608,53.29,0.08545
1557104400.0,2019-05-06 01-AM,NEOBTC,0.001596,0.001605,0.001596,0.001605,127.3,0.2033
1557100800.0,2019-05-06 12-AM,NEOBTC,0.001602,0.001603,0.001592,0.001596,172.57,0.276
1557097200.0,2019-05-05 11-PM,NEOBTC,0.001603,0.001603,0.001597,0.001602,878.11,1.41
1557093600.0,2019-05-05 10-PM,NEOBTC,0.001605,0.001605,0.001603,0.001603,15.6,0.02501
1557090000.0,2019-05-05 09-PM,NEOBTC,0.00161,0.00161,0.001605,0.001605,739.95,1.19
1557086400.0,2019-05-05 08-PM,NEOBTC,0.00161,0.001612,0.001608,0.00161,628.83,1.01
1557082800.0,2019-05-05 07-PM,NEOBTC,0.001602,0.001611,0.001602,0.00161,516.11,0.8287
1557079200.0,2019-05-05 06-PM,NEOBTC,0.001617,0.001617,0.0016,0.001602,1027.01,1.65
1557075600.0,2019-05-05 05-PM,NEOBTC,0.00162,0.00162,0.001612,0.001617,143.59,0.232
1557072000.0,2019-05-05 04-PM,NEOBTC,0.001628,0.001628,0.001617,0.00162,153.56,0.2494
1557068400.0,2019-05-05 03-PM,NEOBTC,0.001625,0.001628,0.001625,0.001628,218.39,0.3552
