https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT
1656500400,2022-06-29 11:00:00,ICP/USDT,5.45,5.45,5.35,5.41,11579.00410905,62255.0982794949
1656496800,2022-06-29 10:00:00,ICP/USDT,5.44,5.47,5.42,5.44,3574.24087555,19469.625083911
1656493200,2022-06-29 09:00:00,ICP/USDT,5.38,5.49,5.37,5.44,6807.18676309,36926.1324258222
1656489600,2022-06-29 08:00:00,ICP/USDT,5.42,5.44,5.37,5.37,2420.87636474,13104.7726126141
1656486000,2022-06-29 07:00:00,ICP/USDT,5.37,5.45,5.35,5.41,3521.36310632,19022.2240769352
1656482400,2022-06-29 06:00:00,ICP/USDT,5.41,5.46,5.32,5.38,6879.00490232,37055.2204977376
1656478800,2022-06-29 05:00:00,ICP/USDT,5.46,5.5,5.36,5.41,15316.88354855,82935.7623647872
1656475200,2022-06-29 04:00:00,ICP/USDT,5.48,5.51,5.42,5.46,10118.75449042,55349.6426665009
1656471600,2022-06-29 03:00:00,ICP/USDT,5.57,5.59,5.45,5.48,5471.63524814,30138.1566298604
1656468000,2022-06-29 02:00:00,ICP/USDT,5.57,5.61,5.54,5.56,4129.24129355,23020.0196359025
1656464400,2022-06-29 01:00:00,ICP/USDT,5.51,5.61,5.48,5.55,6273.44278644,34905.8712710908
1656460800,2022-06-29 00:00:00,ICP/USDT,5.47,5.55,5.43,5.48,4532.33409665,24930.0916235715
1656457200,2022-06-28 23:00:00,ICP/USDT,5.46,5.52,5.42,5.48,6043.40647644,32987.2306776723
1656453600,2022-06-28 22:00:00,ICP/USDT,5.54,5.55,5.45,5.47,9074.37582134,49760.1218557736
1656450000,2022-06-28 21:00:00,ICP/USDT,5.53,5.56,5.5,5.55,12190.33527554,67511.8128368391
1656446400,2022-06-28 20:00:00,ICP/USDT,5.49,5.53,5.46,5.53,4289.07353554,23554.0872916255
1656442800,2022-06-28 19:00:00,ICP/USDT,5.48,5.5,5.44,5.49,11695.8003685,63896.3582705512
1656439200,2022-06-28 18:00:00,ICP/USDT,5.58,5.59,5.47,5.48,18092.46267855,99925.6233644914
1656435600,2022-06-28 17:00:00,ICP/USDT,5.62,5.62,5.56,5.58,7096.10804787,39654.6699008677
1656432000,2022-06-28 16:00:00,ICP/USDT,5.61,5.67,5.6,5.62,11175.38483454,62772.5819887977
1656428400,2022-06-28 15:00:00,ICP/USDT,5.86,5.86,5.57,5.62,30381.41283881,172205.3119126004
1656424800,2022-06-28 14:00:00,ICP/USDT,6,6.02,5.81,5.85,15200.4693973,89670.1534708374
1656421200,2022-06-28 13:00:00,ICP/USDT,5.9,6.02,5.86,6,10496.67326773,62590.1935426464
1656417600,2022-06-28 12:00:00,ICP/USDT,5.93,5.97,5.88,5.88,3812.02656205,22608.7480271663
1656414000,2022-06-28 11:00:00,ICP/USDT,5.88,5.96,5.85,5.94,6158.1413724,36527.6586086616
1656410400,2022-06-28 10:00:00,ICP/USDT,5.94,5.94,5.84,5.88,3058.92329474,18030.0142446847
1656406800,2022-06-28 09:00:00,ICP/USDT,5.98,6.02,5.93,5.94,5957.90293371,35659.6031787064
1656403200,2022-06-28 08:00:00,ICP/USDT,5.9,5.98,5.89,5.97,16629.79861046,98905.3439886607
1656399600,2022-06-28 07:00:00,ICP/USDT,5.83,5.94,5.83,5.9,18463.50986863,109162.1579565796
1656396000,2022-06-28 06:00:00,ICP/USDT,5.69,5.83,5.69,5.81,8264.40771042,47763.6171669484
1656392400,2022-06-28 05:00:00,ICP/USDT,5.76,5.88,5.69,5.69,23375.7343174,135095.6306699099
1656388800,2022-06-28 04:00:00,ICP/USDT,5.66,5.81,5.63,5.74,12380.54171481,71185.5839538624
1656385200,2022-06-28 03:00:00,ICP/USDT,5.61,5.65,5.61,5.65,1181.8965,6658.413312
1656381600,2022-06-28 02:00:00,ICP/USDT,5.7,5.71,5.56,5.62,10557.90447944,59171.0007098667
1656378000,2022-06-28 01:00:00,ICP/USDT,5.82,5.83,5.67,5.68,7546.68207189,43486.584818916
1656374400,2022-06-28 00:00:00,ICP/USDT,5.8,5.87,5.77,5.8,8648.06074281,50345.7202250567
1656370800,2022-06-27 23:00:00,ICP/USDT,5.84,5.85,5.76,5.79,9811.96162677,56797.6317020551
1656367200,2022-06-27 22:00:00,ICP/USDT,5.76,5.84,5.76,5.84,1950.45753896,11325.5720608996
1656363600,2022-06-27 21:00:00,ICP/USDT,5.81,5.81,5.76,5.77,10721.11348578,61995.3575247901
1656360000,2022-06-27 20:00:00,ICP/USDT,5.74,5.83,5.73,5.81,22133.20118223,128704.5728278265
1656356400,2022-06-27 19:00:00,ICP/USDT,5.77,5.79,5.72,5.72,2740.44450424,15790.9486109093
1656352800,2022-06-27 18:00:00,ICP/USDT,5.76,5.86,5.67,5.78,44763.68716159,260103.0538695127
1656349200,2022-06-27 17:00:00,ICP/USDT,5.77,5.8,5.73,5.76,6556.7715164,37885.296330667
1656345600,2022-06-27 16:00:00,ICP/USDT,5.81,5.81,5.75,5.75,7252.00803337,41947.6985211932
1656342000,2022-06-27 15:00:00,ICP/USDT,5.84,5.84,5.78,5.82,10370.85176718,60352.2555055361
1656338400,2022-06-27 14:00:00,ICP/USDT,5.81,5.84,5.77,5.84,7961.97594021,46224.937139545
1656334800,2022-06-27 13:00:00,ICP/USDT,5.97,6,5.81,5.82,9829.0608034,57983.9282058131
1656331200,2022-06-27 12:00:00,ICP/USDT,5.93,5.98,5.9,5.97,9984.16548453,59073.0437277561
1656327600,2022-06-27 11:00:00,ICP/USDT,6.02,6.03,5.91,5.92,5822.64817745,34885.1667375623
1656324000,2022-06-27 10:00:00,ICP/USDT,6.02,6.04,5.97,6.04,1973.0790537,11848.7552485165
1656320400,2022-06-27 09:00:00,ICP/USDT,5.99,6.03,5.96,6.02,1832.94516573,10989.4330178337
1656316800,2022-06-27 08:00:00,ICP/USDT,5.97,6.01,5.93,6.01,6868.60981638,40984.9162007063
1656313200,2022-06-27 07:00:00,ICP/USDT,5.93,6.1,5.92,5.99,28730.92764455,173290.298490056
1656309600,2022-06-27 06:00:00,ICP/USDT,5.94,5.94,5.89,5.93,2761.43906897,16335.7795405148
1656306000,2022-06-27 05:00:00,ICP/USDT,5.94,6.13,5.91,5.92,12762.97817608,77108.3212022212
1656302400,2022-06-27 04:00:00,ICP/USDT,5.9,5.99,5.88,5.94,7489.79293414,44548.3397013545
1656298800,2022-06-27 03:00:00,ICP/USDT,5.89,5.91,5.86,5.9,1211.98811857,7130.0059567809
1656295200,2022-06-27 02:00:00,ICP/USDT,5.84,5.91,5.83,5.88,8190.99264125,48163.7453488301
1656291600,2022-06-27 01:00:00,ICP/USDT,5.8,5.83,5.72,5.83,4081.70223196,23677.0126518946
1656288000,2022-06-27 00:00:00,ICP/USDT,5.75,5.83,5.72,5.8,14368.64780255,82736.0920726701
1656284400,2022-06-26 23:00:00,ICP/USDT,5.87,5.93,5.73,5.76,21086.43831044,123051.9390963338
1656280800,2022-06-26 22:00:00,ICP/USDT,6.02,6.03,5.82,5.88,6825.90076622,40552.8891925832
1656277200,2022-06-26 21:00:00,ICP/USDT,6.05,6.07,5.98,6.03,4180.34073323,25177.4895941924
1656273600,2022-06-26 20:00:00,ICP/USDT,5.97,6.16,5.97,6.05,17979.51999489,109218.9302176778
1656270000,2022-06-26 19:00:00,ICP/USDT,5.9,5.98,5.9,5.97,6625.61686657,39455.0693635236
1656266400,2022-06-26 18:00:00,ICP/USDT,6.06,6.06,5.83,5.91,22974.90327448,135746.6509196235
1656262800,2022-06-26 17:00:00,ICP/USDT,6.07,6.08,6.01,6.04,6079.50398203,36821.1872806871
1656259200,2022-06-26 16:00:00,ICP/USDT,6.1,6.1,6.02,6.07,8515.39064343,51567.5974847197
1656255600,2022-06-26 15:00:00,ICP/USDT,6.1,6.22,5.97,6.1,30600.02000105,186754.2907405619
1656252000,2022-06-26 14:00:00,ICP/USDT,6.09,6.13,6.09,6.1,1585.60544262,9684.9243448159
1656248400,2022-06-26 13:00:00,ICP/USDT,6.05,6.09,5.99,6.09,19862.56035876,119977.4328031702
1656244800,2022-06-26 12:00:00,ICP/USDT,6.25,6.29,6.03,6.06,23457.07393983,144377.2395432576
1656241200,2022-06-26 11:00:00,ICP/USDT,6.15,6.28,6.15,6.25,10440.94121214,64770.2083637957
1656237600,2022-06-26 10:00:00,ICP/USDT,6.13,6.17,6.1,6.15,6537.62617459,40063.3656189826
1656234000,2022-06-26 09:00:00,ICP/USDT,6.16,6.17,6.09,6.11,11133.93356904,68169.6571501521
1656230400,2022-06-26 08:00:00,ICP/USDT,6.2,6.23,6.15,6.16,3412.93669944,21036.9688028357
1656226800,2022-06-26 07:00:00,ICP/USDT,6.26,6.26,6.18,6.2,6896.77453657,42908.0339499057
1656223200,2022-06-26 06:00:00,ICP/USDT,6.17,6.26,6.16,6.26,1867.41311925,11604.2611377316
1656219600,2022-06-26 05:00:00,ICP/USDT,6.18,6.19,6.13,6.17,5635.79591693,34766.8829602745
1656216000,2022-06-26 04:00:00,ICP/USDT,6.14,6.2,6.12,6.19,2945.1548245,18111.3367692997
1656212400,2022-06-26 03:00:00,ICP/USDT,6.19,6.21,6.13,6.14,4082.59621738,25096.9521068206
1656208800,2022-06-26 02:00:00,ICP/USDT,6.24,6.27,6.16,6.19,2490.38367664,15494.9561639176
1656205200,2022-06-26 01:00:00,ICP/USDT,6.29,6.34,6.2,6.23,4434.66608894,27876.9873579902
1656201600,2022-06-26 00:00:00,ICP/USDT,6.31,6.33,6.23,6.3,8140.61346426,51121.7396623748
1656198000,2022-06-25 23:00:00,ICP/USDT,6.23,6.34,6.22,6.32,3680.7056863,23088.4687376873
1656194400,2022-06-25 22:00:00,ICP/USDT,6.24,6.25,6.15,6.24,5676.25887361,35303.1280307963
1656190800,2022-06-25 21:00:00,ICP/USDT,6.09,6.23,6.08,6.22,7023.73291224,43378.2063605556
1656187200,2022-06-25 20:00:00,ICP/USDT,6.1,6.12,6.06,6.1,3020.73910602,18394.4202535742
1656183600,2022-06-25 19:00:00,ICP/USDT,6.1,6.1,6.06,6.1,3665.97627923,22281.5061479862
1656180000,2022-06-25 18:00:00,ICP/USDT,6.05,6.1,5.99,6.07,4791.18442158,28893.9644367237
1656176400,2022-06-25 17:00:00,ICP/USDT,6.02,6.08,6.01,6.04,5810.03643045,35169.9793723545
1656172800,2022-06-25 16:00:00,ICP/USDT,5.97,6.04,5.96,6.02,3531.79557494,21175.727112718
1656169200,2022-06-25 15:00:00,ICP/USDT,6.08,6.09,5.96,5.98,7401.09199979,44452.7911098222
1656165600,2022-06-25 14:00:00,ICP/USDT,6.04,6.1,5.99,6.08,7894.31313334,47739.1871988013
1656162000,2022-06-25 13:00:00,ICP/USDT,6.03,6.09,5.92,6.03,19700.74034544,118226.5407750171
1656158400,2022-06-25 12:00:00,ICP/USDT,6.18,6.22,6.02,6.04,18329.2505145,112024.9186117043
1656154800,2022-06-25 11:00:00,ICP/USDT,6.29,6.32,6.16,6.16,10001.80189717,62312.6038169243
1656151200,2022-06-25 10:00:00,ICP/USDT,6.33,6.34,6.27,6.28,1824.02565742,11499.456169723
1656147600,2022-06-25 09:00:00,ICP/USDT,6.39,6.4,6.3,6.33,9696.48394675,61550.5109112886
1656144000,2022-06-25 08:00:00,ICP/USDT,6.35,6.47,6.24,6.37,12394.89355316,78704.3424715726
1656140400,2022-06-25 07:00:00,ICP/USDT,6.37,6.44,6.32,6.35,4848.73647012,30964.342557069
1656136800,2022-06-25 06:00:00,ICP/USDT,6.25,6.38,6.22,6.37,13941.75460902,87757.2104756009
1656133200,2022-06-25 05:00:00,ICP/USDT,6.17,6.34,6.14,6.25,12825.8918842,80378.6229726112
1656129600,2022-06-25 04:00:00,ICP/USDT,6.11,6.16,6.07,6.16,4652.3400036,28433.3654716761
1656126000,2022-06-25 03:00:00,ICP/USDT,6.08,6.14,6.04,6.12,5476.64281339,33286.5446253473
1656122400,2022-06-25 02:00:00,ICP/USDT,6.18,6.19,6.08,6.08,4114.34109062,25278.6919728735
1656118800,2022-06-25 01:00:00,ICP/USDT,6.09,6.18,6.06,6.16,1199.04871782,7365.7273709494
1656115200,2022-06-25 00:00:00,ICP/USDT,6.12,6.15,6.04,6.1,9991.26269373,60776.7386066898
1656111600,2022-06-24 23:00:00,ICP/USDT,6.15,6.23,6.11,6.14,7245.2756027,44782.5881768791
1656108000,2022-06-24 22:00:00,ICP/USDT,6.19,6.25,6.16,6.16,5610.5383825,34757.0207780915
1656104400,2022-06-24 21:00:00,ICP/USDT,6.16,6.22,6.12,6.17,28163.78939385,174176.8300843936
1656100800,2022-06-24 20:00:00,ICP/USDT,6.14,6.18,6.1,6.15,3471.72235645,21350.1555874448
1656097200,2022-06-24 19:00:00,ICP/USDT,6.16,6.18,6.1,6.14,9640.26789206,59158.337330251
1656093600,2022-06-24 18:00:00,ICP/USDT,6.14,6.16,6.1,6.14,5879.19292812,35977.3884327942
1656090000,2022-06-24 17:00:00,ICP/USDT,6.16,6.25,6.12,6.15,10649.19384778,65898.5668590402
1656086400,2022-06-24 16:00:00,ICP/USDT,5.98,6.19,5.96,6.18,15160.70847854,92242.9312849802
1656082800,2022-06-24 15:00:00,ICP/USDT,6.06,6.07,5.93,5.97,11834.00224088,71075.1750964116
1656079200,2022-06-24 14:00:00,ICP/USDT,6.08,6.14,6.04,6.06,3164.10540933,19248.8255483498
1656075600,2022-06-24 13:00:00,ICP/USDT,6,6.14,6,6.06,7720.18166685,46968.4107183119
1656072000,2022-06-24 12:00:00,ICP/USDT,6.01,6.13,6,6.01,12483.91338924,75721.9896336726
1656068400,2022-06-24 11:00:00,ICP/USDT,5.87,6.06,5.85,6.03,20661.86034402,123878.5618885745
1656064800,2022-06-24 10:00:00,ICP/USDT,5.82,5.87,5.79,5.86,4688.73426202,27324.5135398049
1656061200,2022-06-24 09:00:00,ICP/USDT,5.9,5.91,5.78,5.81,8037.79333877,47020.6789747818
1656057600,2022-06-24 08:00:00,ICP/USDT,5.82,5.91,5.82,5.88,7607.96071963,44683.111523668
1656054000,2022-06-24 07:00:00,ICP/USDT,5.76,5.85,5.73,5.83,13607.92973334,78945.2163621397
1656050400,2022-06-24 06:00:00,ICP/USDT,5.81,5.82,5.74,5.76,3422.54394905,19772.9273559127
1656046800,2022-06-24 05:00:00,ICP/USDT,5.83,5.88,5.76,5.8,6890.54356673,40149.6481928755
1656043200,2022-06-24 04:00:00,ICP/USDT,5.86,5.93,5.79,5.82,5000.0901945,29288.4305626087
1656039600,2022-06-24 03:00:00,ICP/USDT,5.9,5.95,5.83,5.86,6318.29726671,37298.1214834572
1656036000,2022-06-24 02:00:00,ICP/USDT,5.87,5.97,5.85,5.9,8059.15616844,47749.7463717101
1656032400,2022-06-24 01:00:00,ICP/USDT,5.84,5.94,5.82,5.87,2458.83692908,14476.705359869
1656028800,2022-06-24 00:00:00,ICP/USDT,5.82,5.87,5.81,5.84,3518.26276182,20553.6407358151
1656025200,2022-06-23 23:00:00,ICP/USDT,5.78,5.84,5.75,5.82,2470.65254253,14277.2145955603
1656021600,2022-06-23 22:00:00,ICP/USDT,5.75,5.83,5.73,5.78,2312.88775992,13395.3120246079
1656018000,2022-06-23 21:00:00,ICP/USDT,5.77,5.78,5.73,5.74,5468.84539289,31474.052148746
1656014400,2022-06-23 20:00:00,ICP/USDT,5.76,5.83,5.73,5.77,8363.87724086,48297.658285682
1656010800,2022-06-23 19:00:00,ICP/USDT,5.64,5.86,5.64,5.76,16686.21194756,96515.2308347784
1656007200,2022-06-23 18:00:00,ICP/USDT,5.66,5.7,5.62,5.65,7253.21350931,41180.176546887
1656003600,2022-06-23 17:00:00,ICP/USDT,5.61,5.67,5.59,5.65,5041.75575434,28383.5471927786
1656000000,2022-06-23 16:00:00,ICP/USDT,5.65,5.65,5.62,5.62,3938.67959625,22188.6345577133
1655996400,2022-06-23 15:00:00,ICP/USDT,5.73,5.73,5.6,5.65,4269.47215897,24128.1543703765
1655992800,2022-06-23 14:00:00,ICP/USDT,5.66,5.73,5.65,5.73,2295.68690799,13039.7199797724
1655989200,2022-06-23 13:00:00,ICP/USDT,5.64,5.77,5.63,5.66,18378.44593227,104765.5921189113
1655985600,2022-06-23 12:00:00,ICP/USDT,5.73,5.78,5.64,5.66,9756.2349468,55769.1512815325
1655982000,2022-06-23 11:00:00,ICP/USDT,5.75,5.88,5.7,5.71,18440.85152265,106483.1456516104
1655978400,2022-06-23 10:00:00,ICP/USDT,5.71,5.87,5.67,5.75,14873.50121431,85833.1984386516
1655974800,2022-06-23 09:00:00,ICP/USDT,5.65,5.71,5.64,5.71,5954.77114651,33849.2619959891
1655971200,2022-06-23 08:00:00,ICP/USDT,5.66,5.72,5.61,5.65,2317.62594391,13102.1209047018
1655967600,2022-06-23 07:00:00,ICP/USDT,5.7,5.76,5.66,5.67,2861.62078331,16299.6738601099
1655964000,2022-06-23 06:00:00,ICP/USDT,5.65,5.74,5.64,5.72,1828.41367036,10446.5847529108
1655960400,2022-06-23 05:00:00,ICP/USDT,5.71,5.72,5.65,5.66,2652.81272055,15052.2017015392
1655956800,2022-06-23 04:00:00,ICP/USDT,5.62,5.72,5.61,5.7,4890.1049596,27844.3076967934
1655953200,2022-06-23 03:00:00,ICP/USDT,5.65,5.65,5.58,5.63,5390.56512565,30234.4527039225
1655949600,2022-06-23 02:00:00,ICP/USDT,5.64,5.7,5.62,5.66,6584.51863889,37237.6619608272
1655946000,2022-06-23 01:00:00,ICP/USDT,5.61,5.69,5.59,5.63,2115.30429507,11944.72896287
1655942400,2022-06-23 00:00:00,ICP/USDT,5.46,5.63,5.43,5.6,7619.93497697,42285.1693278875
1655938800,2022-06-22 23:00:00,ICP/USDT,5.52,5.52,5.44,5.45,2421.05576685,13270.6521356414
1655935200,2022-06-22 22:00:00,ICP/USDT,5.47,5.51,5.44,5.5,4374.31724979,23971.7273656497
1655931600,2022-06-22 21:00:00,ICP/USDT,5.46,5.51,5.4,5.46,4937.0477685,26844.2607538327
1655928000,2022-06-22 20:00:00,ICP/USDT,5.58,5.58,5.42,5.45,7219.07037931,39531.9829955836
1655924400,2022-06-22 19:00:00,ICP/USDT,5.61,5.63,5.51,5.58,5364.96528032,29762.4117334315
1655920800,2022-06-22 18:00:00,ICP/USDT,5.64,5.65,5.6,5.61,531.28973449,2987.6781076352
1655917200,2022-06-22 17:00:00,ICP/USDT,5.61,5.66,5.58,5.62,3550.42704861,19949.6632614822
1655913600,2022-06-22 16:00:00,ICP/USDT,5.57,5.61,5.52,5.59,10538.77321337,58617.7934727503
1655910000,2022-06-22 15:00:00,ICP/USDT,5.68,5.68,5.54,5.56,5765.1497722,32303.1134638551
1655906400,2022-06-22 14:00:00,ICP/USDT,5.69,5.76,5.65,5.67,10226.85418063,58338.1444426349
1655902800,2022-06-22 13:00:00,ICP/USDT,5.55,5.69,5.51,5.68,8146.71350591,45733.270586661
1655899200,2022-06-22 12:00:00,ICP/USDT,5.58,5.6,5.47,5.56,3166.45868184,17470.6944526817
1655895600,2022-06-22 11:00:00,ICP/USDT,5.55,5.63,5.54,5.58,4615.17066172,25802.3607337425
1655892000,2022-06-22 10:00:00,ICP/USDT,5.55,5.57,5.51,5.54,6217.03883096,34481.7114287762
1655888400,2022-06-22 09:00:00,ICP/USDT,5.5,5.58,5.5,5.54,3110.26460717,17213.1666768077
1655884800,2022-06-22 08:00:00,ICP/USDT,5.41,5.51,5.39,5.51,6168.5259509,33744.3654637199
1655881200,2022-06-22 07:00:00,ICP/USDT,5.51,5.52,5.39,5.41,13685.77521414,74423.8228533152
1655877600,2022-06-22 06:00:00,ICP/USDT,5.6,5.65,5.49,5.5,12912.67984637,71498.422843934
1655874000,2022-06-22 05:00:00,ICP/USDT,5.64,5.7,5.61,5.62,5357.90738068,30343.3402987413
1655870400,2022-06-22 04:00:00,ICP/USDT,5.58,5.66,5.57,5.63,11283.49052056,63488.5587198236
1655866800,2022-06-22 03:00:00,ICP/USDT,5.64,5.66,5.56,5.58,8936.54885895,50150.9834589235
1655863200,2022-06-22 02:00:00,ICP/USDT,5.65,5.66,5.58,5.63,17843.95995441,100266.8989777643
1655859600,2022-06-22 01:00:00,ICP/USDT,5.76,5.82,5.63,5.64,5129.26842156,29110.085614817
1655856000,2022-06-22 00:00:00,ICP/USDT,5.82,5.83,5.69,5.76,9446.86603386,54381.6636677768
1655852400,2022-06-21 23:00:00,ICP/USDT,5.86,5.9,5.79,5.84,8406.77430439,48928.0892646766
1655848800,2022-06-21 22:00:00,ICP/USDT,5.8,5.87,5.76,5.86,4975.70734858,28846.2844557944
1655845200,2022-06-21 21:00:00,ICP/USDT,5.76,5.86,5.74,5.82,5243.15987457,30459.1187483568
1655841600,2022-06-21 20:00:00,ICP/USDT,5.76,5.82,5.66,5.75,26679.52151247,153294.5420295511
1655838000,2022-06-21 19:00:00,ICP/USDT,6.01,6.03,5.73,5.77,23686.64773637,139272.7283329474
1655834400,2022-06-21 18:00:00,ICP/USDT,6.1,6.13,6.01,6.02,9425.59536493,57260.7437914293
1655830800,2022-06-21 17:00:00,ICP/USDT,6.14,6.17,6.07,6.1,12216.3799896,74796.5804528253
1655827200,2022-06-21 16:00:00,ICP/USDT,6.14,6.29,6.13,6.14,22313.60119797,138176.4625685378
1655823600,2022-06-21 15:00:00,ICP/USDT,6.11,6.15,6.05,6.14,10301.40040261,62792.5147615098
1655820000,2022-06-21 14:00:00,ICP/USDT,6.21,6.21,6.09,6.13,15862.21426509,97327.355390527
1655816400,2022-06-21 13:00:00,ICP/USDT,6.14,6.23,6.06,6.21,9800.13404193,60277.7768196384
1655812800,2022-06-21 12:00:00,ICP/USDT,6.05,6.17,6.05,6.14,9597.76553329,58615.004659694
1655809200,2022-06-21 11:00:00,ICP/USDT,6.21,6.23,6.04,6.05,8729.78030881,53534.7962369156
1655805600,2022-06-21 10:00:00,ICP/USDT,6.09,6.27,6.01,6.24,15218.25488102,93330.1727127072
1655802000,2022-06-21 09:00:00,ICP/USDT,5.97,6.09,5.93,6.09,21645.62879115,129451.2247836447
1655798400,2022-06-21 08:00:00,ICP/USDT,5.87,6,5.86,5.97,25702.42877545,152396.5062865361
1655794800,2022-06-21 07:00:00,ICP/USDT,5.99,5.99,5.83,5.87,20747.40552061,122425.680151768
1655791200,2022-06-21 06:00:00,ICP/USDT,5.98,6.04,5.96,5.99,13363.18742759,80030.5314263616
1655787600,2022-06-21 05:00:00,ICP/USDT,5.94,6,5.91,5.98,8793.4538157,52303.0933176806
1655784000,2022-06-21 04:00:00,ICP/USDT,5.95,5.99,5.9,5.92,4873.0070251,28918.7211607806
1655780400,2022-06-21 03:00:00,ICP/USDT,5.89,5.96,5.85,5.96,10556.61032966,62341.7904635578
1655776800,2022-06-21 02:00:00,ICP/USDT,5.93,5.94,5.8,5.86,9189.32496721,53746.5945377367
1655773200,2022-06-21 01:00:00,ICP/USDT,5.9,5.98,5.83,5.92,9220.41354392,54400.2641466703
1655769600,2022-06-21 00:00:00,ICP/USDT,5.77,5.91,5.66,5.91,16462.98002755,95031.9749054054
1655766000,2022-06-20 23:00:00,ICP/USDT,5.71,5.82,5.68,5.77,12687.07430776,72979.5521818774
1655762400,2022-06-20 22:00:00,ICP/USDT,5.69,5.73,5.63,5.73,5971.59102037,33889.975060849
1655758800,2022-06-20 21:00:00,ICP/USDT,5.79,5.82,5.66,5.71,27275.67515029,156969.4539673652
1655755200,2022-06-20 20:00:00,ICP/USDT,5.63,5.8,5.58,5.78,22790.50896167,130507.7284237574
1655751600,2022-06-20 19:00:00,ICP/USDT,5.58,5.66,5.51,5.63,12506.86055995,70115.8390426225
1655748000,2022-06-20 18:00:00,ICP/USDT,5.69,5.69,5.56,5.59,17900.81437598,100393.6079775047
1655744400,2022-06-20 17:00:00,ICP/USDT,5.76,5.81,5.68,5.68,8584.50481486,49341.4130098119
1655740800,2022-06-20 16:00:00,ICP/USDT,5.8,5.83,5.71,5.77,16687.60491245,96129.3412065625
1655737200,2022-06-20 15:00:00,ICP/USDT,5.86,5.89,5.69,5.8,11798.51311157,68175.9127484294
1655733600,2022-06-20 14:00:00,ICP/USDT,5.74,5.9,5.74,5.85,6017.48508514,35164.6423366194
1655730000,2022-06-20 13:00:00,ICP/USDT,5.84,5.85,5.68,5.75,11607.8704179,67140.5878700699
1655726400,2022-06-20 12:00:00,ICP/USDT,5.79,5.84,5.64,5.82,13956.16971467,80011.6491432776
1655722800,2022-06-20 11:00:00,ICP/USDT,5.74,5.88,5.71,5.78,35796.29976594,207690.5782978039
1655719200,2022-06-20 10:00:00,ICP/USDT,5.56,5.74,5.53,5.73,21604.92715828,122432.0408914541
1655715600,2022-06-20 09:00:00,ICP/USDT,5.54,5.59,5.51,5.56,5194.91297133,28832.7081406897
1655712000,2022-06-20 08:00:00,ICP/USDT,5.35,5.59,5.34,5.56,17375.99394418,95673.4834177334
1655708400,2022-06-20 07:00:00,ICP/USDT,5.39,5.39,5.29,5.34,1953.09848191,10419.2524638244
1655704800,2022-06-20 06:00:00,ICP/USDT,5.4,5.41,5.31,5.4,8864.39553155,47720.0774714262
1655701200,2022-06-20 05:00:00,ICP/USDT,5.31,5.39,5.28,5.38,6859.00511319,36628.0160635307
1655697600,2022-06-20 04:00:00,ICP/USDT,5.33,5.39,5.26,5.31,9809.75456711,52251.9874946837
1655694000,2022-06-20 03:00:00,ICP/USDT,5.3,5.39,5.29,5.32,6942.35422377,36971.4317217372
1655690400,2022-06-20 02:00:00,ICP/USDT,5.31,5.39,5.25,5.31,5201.87574846,27632.3055013147
1655686800,2022-06-20 01:00:00,ICP/USDT,5.33,5.35,5.26,5.32,9113.17400402,48237.3653599387
1655683200,2022-06-20 00:00:00,ICP/USDT,5.48,5.51,5.33,5.33,9976.74980415,54239.4864537501
1655679600,2022-06-19 23:00:00,ICP/USDT,5.46,5.49,5.4,5.49,4323.83178284,23475.5491635724
1655676000,2022-06-19 22:00:00,ICP/USDT,5.49,5.54,5.46,5.46,7690.59556761,42202.4620048287
1655672400,2022-06-19 21:00:00,ICP/USDT,5.51,5.52,5.43,5.49,1768.75639072,9691.5951283385
1655668800,2022-06-19 20:00:00,ICP/USDT,5.41,5.52,5.39,5.51,11760.36443241,64274.9641443752
1655665200,2022-06-19 19:00:00,ICP/USDT,5.44,5.45,5.35,5.41,11194.65082676,60530.3056532121
1655661600,2022-06-19 18:00:00,ICP/USDT,5.28,5.45,5.27,5.44,21884.14633345,117109.3278975106
1655658000,2022-06-19 17:00:00,ICP/USDT,5.26,5.29,5.23,5.27,9804.16121708,51633.3552268354
1655654400,2022-06-19 16:00:00,ICP/USDT,5.38,5.38,5.21,5.26,18367.0848345,96714.0975414538
1655650800,2022-06-19 15:00:00,ICP/USDT,5.3,5.4,5.24,5.36,11043.51095313,58822.4021742739
1655647200,2022-06-19 14:00:00,ICP/USDT,5.2,5.31,5.18,5.29,10468.36410333,55134.3772281265
1655643600,2022-06-19 13:00:00,ICP/USDT,5.25,5.32,5.19,5.19,11357.01555121,59947.5258410288
1655640000,2022-06-19 12:00:00,ICP/USDT,5.37,5.42,5.21,5.24,23869.4521912,126352.0006277985
1655636400,2022-06-19 11:00:00,ICP/USDT,5.37,5.4,5.3,5.35,18961.56464637,101587.0288396363
1655632800,2022-06-19 10:00:00,ICP/USDT,5.14,5.4,5.14,5.36,27931.6286842,147571.2364877876
1655629200,2022-06-19 09:00:00,ICP/USDT,5.09,5.22,5.09,5.14,6726.09297527,34639.6746385539
1655625600,2022-06-19 08:00:00,ICP/USDT,5.02,5.12,4.99,5.09,5482.14998519,27668.8391857989
1655622000,2022-06-19 07:00:00,ICP/USDT,5.01,5.11,4.99,5,5715.91069546,28878.3241117855
