https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume USDT
1655881200,2022-06-22 07:00:00,KLAY/USDT,0.2446,0.2467,0.244,0.2449,6200.10263849,1521.383158366079
1655877600,2022-06-22 06:00:00,KLAY/USDT,0.2486,0.2497,0.244,0.2456,6290.47362306,1549.546935288082
1655874000,2022-06-22 05:00:00,KLAY/USDT,0.2489,0.2507,0.2488,0.2489,1949.67095985,486.119993947962
1655870400,2022-06-22 04:00:00,KLAY/USDT,0.2477,0.2487,0.2459,0.2487,8465.9729,2089.95931788
1655866800,2022-06-22 03:00:00,KLAY/USDT,0.249,0.2499,0.246,0.2466,26348.29393659,6511.656260915793
1655863200,2022-06-22 02:00:00,KLAY/USDT,0.2499,0.2499,0.2477,0.2498,5147.7522,1280.98310646
1655859600,2022-06-22 01:00:00,KLAY/USDT,0.2528,0.2547,0.25,0.25,19748.4770136,4994.7131938876
1655856000,2022-06-22 00:00:00,KLAY/USDT,0.2527,0.2548,0.2527,0.2529,4449.1066,1127.74762106
1655852400,2022-06-21 23:00:00,KLAY/USDT,0.2588,0.2596,0.2558,0.2561,4444.1618,1146.31578378
1655848800,2022-06-21 22:00:00,KLAY/USDT,0.2568,0.2579,0.2556,0.2573,3914.7685,1004.78798834
1655845200,2022-06-21 21:00:00,KLAY/USDT,0.2561,0.2578,0.2548,0.2574,4212.808,1080.78584425
1655841600,2022-06-21 20:00:00,KLAY/USDT,0.2578,0.258,0.255,0.2557,11416.439,2918.57200981
1655838000,2022-06-21 19:00:00,KLAY/USDT,0.262,0.2636,0.2585,0.2586,551.78594486,144.44301496818
1655834400,2022-06-21 18:00:00,KLAY/USDT,0.2619,0.262,0.2606,0.2614,3319.77757821,868.709807287557
1655830800,2022-06-21 17:00:00,KLAY/USDT,0.2628,0.2649,0.2618,0.2619,3689.11429102,970.735910527161
1655827200,2022-06-21 16:00:00,KLAY/USDT,0.2622,0.2649,0.262,0.2637,2415.68641097,637.329565625054
1655823600,2022-06-21 15:00:00,KLAY/USDT,0.2619,0.2651,0.2618,0.2627,5803.27049569,1526.030584704003
1655820000,2022-06-21 14:00:00,KLAY/USDT,0.2621,0.265,0.2608,0.2638,11806.88451972,3105.627048765546
1655816400,2022-06-21 13:00:00,KLAY/USDT,0.2576,0.2626,0.2559,0.2626,5351.25912391,1383.887835231707
1655812800,2022-06-21 12:00:00,KLAY/USDT,0.2561,0.2582,0.2556,0.2576,24321.96230683,6265.578117949408
1655809200,2022-06-21 11:00:00,KLAY/USDT,0.2583,0.259,0.2546,0.2548,12208.61669855,3146.292791718106
1655805600,2022-06-21 10:00:00,KLAY/USDT,0.2576,0.2594,0.2565,0.2589,5265.30745315,1355.487969826037
1655802000,2022-06-21 09:00:00,KLAY/USDT,0.2595,0.2613,0.2569,0.2579,14570.83575625,3771.521786638125
1655798400,2022-06-21 08:00:00,KLAY/USDT,0.2547,0.26,0.2545,0.26,8345.93732876,2146.771249805117
1655794800,2022-06-21 07:00:00,KLAY/USDT,0.2572,0.258,0.2549,0.2549,21856.96495974,5613.653611048135
1655791200,2022-06-21 06:00:00,KLAY/USDT,0.2563,0.259,0.2563,0.2572,16230.4941,4184.58973644
1655787600,2022-06-21 05:00:00,KLAY/USDT,0.2533,0.2564,0.2511,0.2564,118420.9591,29816.81953271
1655784000,2022-06-21 04:00:00,KLAY/USDT,0.2524,0.2534,0.2507,0.2531,4288.1877,1082.44988397
1655780400,2022-06-21 03:00:00,KLAY/USDT,0.2507,0.2524,0.2499,0.2524,5260.533,1318.47963217
1655776800,2022-06-21 02:00:00,KLAY/USDT,0.2512,0.2517,0.2486,0.2496,2333.6276,584.51767842
1655773200,2022-06-21 01:00:00,KLAY/USDT,0.25,0.2514,0.2489,0.2514,4511.5612,1128.75046822
1655769600,2022-06-21 00:00:00,KLAY/USDT,0.2469,0.249,0.2458,0.2486,15785.6837,3905.50053549
1655766000,2022-06-20 23:00:00,KLAY/USDT,0.245,0.2479,0.2431,0.2474,1349.6052,330.52506402
1655762400,2022-06-20 22:00:00,KLAY/USDT,0.2428,0.2453,0.2417,0.2453,376.0927675,91.40265961775
1655758800,2022-06-20 21:00:00,KLAY/USDT,0.2476,0.2476,0.2428,0.2428,3233.62526674,791.428043508018
1655755200,2022-06-20 20:00:00,KLAY/USDT,0.245,0.2478,0.2433,0.2472,4535.32585441,1115.804426457342
1655751600,2022-06-20 19:00:00,KLAY/USDT,0.2431,0.2451,0.241,0.2444,1716.44558888,418.964292148338
1655748000,2022-06-20 18:00:00,KLAY/USDT,0.2445,0.2448,0.2424,0.2432,9799.18658695,2389.493937818155
1655744400,2022-06-20 17:00:00,KLAY/USDT,0.2456,0.2481,0.245,0.245,730.5132505,179.92928746875
1655740800,2022-06-20 16:00:00,KLAY/USDT,0.2489,0.249,0.245,0.2463,9489.6897,2332.54309155
1655737200,2022-06-20 15:00:00,KLAY/USDT,0.2499,0.25,0.2466,0.2478,2632.6131,652.77369323
1655733600,2022-06-20 14:00:00,KLAY/USDT,0.2457,0.2499,0.2457,0.2495,1761.26085357,437.822158505079
1655730000,2022-06-20 13:00:00,KLAY/USDT,0.2471,0.2494,0.2457,0.2457,6888.2934,1704.15922151
1655726400,2022-06-20 12:00:00,KLAY/USDT,0.2508,0.2508,0.2464,0.2472,14495.00353074,3591.950005178112
1655722800,2022-06-20 11:00:00,KLAY/USDT,0.2498,0.2507,0.2477,0.2507,6070.6989,1513.91862218
1655719200,2022-06-20 10:00:00,KLAY/USDT,0.2452,0.25,0.244,0.2496,6160.20790196,1521.620901409808
1655715600,2022-06-20 09:00:00,KLAY/USDT,0.2449,0.2472,0.2446,0.2459,3251.98188332,797.842751358388
1655712000,2022-06-20 08:00:00,KLAY/USDT,0.2399,0.2459,0.2399,0.2441,3603.33631924,880.136865785646
1655708400,2022-06-20 07:00:00,KLAY/USDT,0.2417,0.2419,0.2389,0.2398,5009.32380615,1201.48693594778
1655704800,2022-06-20 06:00:00,KLAY/USDT,0.2407,0.2413,0.24,0.2412,14435.35718644,3479.941718998493
1655701200,2022-06-20 05:00:00,KLAY/USDT,0.2381,0.2409,0.2375,0.2409,1689.4465,402.85715744
1655697600,2022-06-20 04:00:00,KLAY/USDT,0.2416,0.2416,0.2388,0.2393,222.4637,53.51332905
1655694000,2022-06-20 03:00:00,KLAY/USDT,0.2402,0.2428,0.2397,0.2426,4431.17140131,1070.152302116868
1655690400,2022-06-20 02:00:00,KLAY/USDT,0.2405,0.2419,0.2381,0.2399,5352.4242,1291.6044913
1655686800,2022-06-20 01:00:00,KLAY/USDT,0.2425,0.2425,0.2387,0.2399,4181.6796,1006.29208411
1655683200,2022-06-20 00:00:00,KLAY/USDT,0.2477,0.2477,0.2433,0.2433,511.8879,125.82243607
1655679600,2022-06-19 23:00:00,KLAY/USDT,0.2469,0.2475,0.2457,0.2474,1520.3128,374.84136368
1655676000,2022-06-19 22:00:00,KLAY/USDT,0.2468,0.2489,0.2467,0.2472,1463.4521,362.4584246
1655672400,2022-06-19 21:00:00,KLAY/USDT,0.2483,0.2483,0.2471,0.2477,703.69136884,174.413042708552
1655668800,2022-06-19 20:00:00,KLAY/USDT,0.2439,0.2497,0.2439,0.2487,7822.6224,1928.15455397
1655665200,2022-06-19 19:00:00,KLAY/USDT,0.2445,0.246,0.2427,0.2441,4356.7983501,1062.620075698073
1655661600,2022-06-19 18:00:00,KLAY/USDT,0.239,0.2445,0.239,0.2445,1033.30513603,250.060438138451
1655658000,2022-06-19 17:00:00,KLAY/USDT,0.2389,0.2391,0.2381,0.2387,1631.94660293,389.834906147204
1655654400,2022-06-19 16:00:00,KLAY/USDT,0.2424,0.2424,0.2382,0.2386,1922.1943,461.627117
1655650800,2022-06-19 15:00:00,KLAY/USDT,0.2391,0.2425,0.2376,0.2425,1204.98471881,289.809880888853
1655647200,2022-06-19 14:00:00,KLAY/USDT,0.2377,0.2394,0.2369,0.2394,373.0062,88.60562592
1655643600,2022-06-19 13:00:00,KLAY/USDT,0.2378,0.2398,0.2377,0.2389,841.8573,200.48827615
1655640000,2022-06-19 12:00:00,KLAY/USDT,0.2399,0.242,0.2379,0.2379,4260.8805,1022.21963422
1655636400,2022-06-19 11:00:00,KLAY/USDT,0.242,0.242,0.2391,0.2398,1644.60708669,394.692309226752
1655632800,2022-06-19 10:00:00,KLAY/USDT,0.2343,0.242,0.2343,0.2409,12926.44660232,3105.862864708656
1655629200,2022-06-19 09:00:00,KLAY/USDT,0.2325,0.2377,0.2311,0.235,1830.63827505,429.006429319365
1655625600,2022-06-19 08:00:00,KLAY/USDT,0.2287,0.232,0.2275,0.232,3691.1827,853.30347504
1655622000,2022-06-19 07:00:00,KLAY/USDT,0.2303,0.2325,0.2297,0.2299,1257.66874946,289.417653159558
1655618400,2022-06-19 06:00:00,KLAY/USDT,0.2277,0.231,0.2267,0.2303,5110.14384345,1169.894259019155
1655614800,2022-06-19 05:00:00,KLAY/USDT,0.2319,0.2333,0.2267,0.2276,6095.5753,1406.57100735
1655611200,2022-06-19 04:00:00,KLAY/USDT,0.2297,0.2319,0.2297,0.2319,1114.56738724,256.712150088552
1655607600,2022-06-19 03:00:00,KLAY/USDT,0.2305,0.234,0.2292,0.2292,24688.15279085,5751.647087448175
1655604000,2022-06-19 02:00:00,KLAY/USDT,0.2296,0.231,0.2286,0.2306,1119.8149,258.45592709
1655600400,2022-06-19 01:00:00,KLAY/USDT,0.2326,0.234,0.2296,0.2296,2588.1743,600.96495861
1655596800,2022-06-19 00:00:00,KLAY/USDT,0.2347,0.2379,0.2333,0.2333,2754.90006536,649.218635008424
1655593200,2022-06-18 23:00:00,KLAY/USDT,0.2325,0.2359,0.2307,0.2347,5849.8341,1365.23751801
1655589600,2022-06-18 22:00:00,KLAY/USDT,0.2274,0.2338,0.2267,0.2309,59352.12264025,13780.003676868
1655586000,2022-06-18 21:00:00,KLAY/USDT,0.2225,0.23,0.2225,0.2279,6623.34869014,1507.587366358962
1655582400,2022-06-18 20:00:00,KLAY/USDT,0.2247,0.2247,0.2189,0.2197,24030.55461495,5361.026511008435
1655578800,2022-06-18 19:00:00,KLAY/USDT,0.2276,0.2276,0.2244,0.2247,142594.68093934,32138.016192837096
1655575200,2022-06-18 18:00:00,KLAY/USDT,0.2276,0.2293,0.2262,0.2279,5018.09346479,1140.917254247986
1655571600,2022-06-18 17:00:00,KLAY/USDT,0.2297,0.23,0.2276,0.2289,16964.22203174,3887.065515226986
1655568000,2022-06-18 16:00:00,KLAY/USDT,0.2309,0.2319,0.2287,0.2288,6907.73158634,1587.784997194322
1655564400,2022-06-18 15:00:00,KLAY/USDT,0.2303,0.2313,0.229,0.2299,2990.75368338,689.713255823173
1655560800,2022-06-18 14:00:00,KLAY/USDT,0.2306,0.2322,0.23,0.2305,30271.85774974,7016.459527721119
1655557200,2022-06-18 13:00:00,KLAY/USDT,0.2288,0.2312,0.2287,0.2312,57952.82103717,13289.904492749788
1655553600,2022-06-18 12:00:00,KLAY/USDT,0.2296,0.2296,0.2287,0.2288,6183.44681859,1419.370084267654
1655550000,2022-06-18 11:00:00,KLAY/USDT,0.2306,0.2307,0.2287,0.2298,5977.19924501,1378.67344837099
1655546400,2022-06-18 10:00:00,KLAY/USDT,0.2289,0.2307,0.2281,0.2306,137801.90322739,31648.051146738873
1655542800,2022-06-18 09:00:00,KLAY/USDT,0.2258,0.2289,0.2258,0.2289,1678.0486677,382.035415365606
1655539200,2022-06-18 08:00:00,KLAY/USDT,0.227,0.2281,0.2258,0.2272,10662.27205284,2417.431510293649
1655535600,2022-06-18 07:00:00,KLAY/USDT,0.2288,0.2288,0.226,0.2283,104643.0044,23752.9555817
1655532000,2022-06-18 06:00:00,KLAY/USDT,0.2383,0.2383,0.2287,0.2287,14689.48063207,3403.459435123399
1655528400,2022-06-18 05:00:00,KLAY/USDT,0.2387,0.2387,0.2368,0.2382,431.25180486,102.905158978138
1655524800,2022-06-18 04:00:00,KLAY/USDT,0.2393,0.2393,0.2368,0.2384,11243.29494203,2665.893608089027
1655521200,2022-06-18 03:00:00,KLAY/USDT,0.2386,0.2398,0.238,0.2382,14711.07070941,3515.654704328229
1655517600,2022-06-18 02:00:00,KLAY/USDT,0.239,0.239,0.2377,0.2387,1547.1828,368.74751128
1655514000,2022-06-18 01:00:00,KLAY/USDT,0.2421,0.2431,0.2395,0.2395,16063.3259,3880.31788115
1655510400,2022-06-18 00:00:00,KLAY/USDT,0.2397,0.2431,0.2397,0.242,10813.89464907,2610.278220358917
1655506800,2022-06-17 23:00:00,KLAY/USDT,0.2389,0.2416,0.2389,0.2396,3635.53216673,874.434507708584
1655503200,2022-06-17 22:00:00,KLAY/USDT,0.2379,0.2389,0.2379,0.2389,19.5729,4.67462453
1655499600,2022-06-17 21:00:00,KLAY/USDT,0.2409,0.2409,0.2398,0.2401,93.8343,22.57367974
1655496000,2022-06-17 20:00:00,KLAY/USDT,0.2388,0.2408,0.2388,0.2402,1204.10701187,289.638161428296
1655492400,2022-06-17 19:00:00,KLAY/USDT,0.2387,0.2387,0.2372,0.2378,609.54918672,144.753052238032
1655488800,2022-06-17 18:00:00,KLAY/USDT,0.2381,0.2389,0.2376,0.2382,153.0051,36.40437452
1655485200,2022-06-17 17:00:00,KLAY/USDT,0.2371,0.2386,0.2366,0.2378,3716.0162,883.00056763
1655481600,2022-06-17 16:00:00,KLAY/USDT,0.239,0.2417,0.2364,0.2364,6498.72700471,1558.761416147103
1655478000,2022-06-17 15:00:00,KLAY/USDT,0.2381,0.2416,0.2381,0.2403,6762.3023939,1622.822385474134
1655474400,2022-06-17 14:00:00,KLAY/USDT,0.2417,0.2417,0.2373,0.2383,9680.07734945,2303.81350078877
1655470800,2022-06-17 13:00:00,KLAY/USDT,0.2377,0.2428,0.2364,0.2428,13554.7286392,3227.94607406936
1655467200,2022-06-17 12:00:00,KLAY/USDT,0.241,0.2417,0.2378,0.2379,1631.5575,393.00809965
1655463600,2022-06-17 11:00:00,KLAY/USDT,0.2428,0.2429,0.2409,0.2409,506.637,122.62512115
1655460000,2022-06-17 10:00:00,KLAY/USDT,0.241,0.2429,0.2398,0.2428,501.62902074,121.27076707834
1655456400,2022-06-17 09:00:00,KLAY/USDT,0.242,0.2424,0.2402,0.2409,1155.4048,277.99555848
1655452800,2022-06-17 08:00:00,KLAY/USDT,0.2413,0.244,0.2413,0.2428,8901.6341,2155.76686467
1655449200,2022-06-17 07:00:00,KLAY/USDT,0.2408,0.2435,0.2408,0.2413,3549.9249,859.1569544
1655445600,2022-06-17 06:00:00,KLAY/USDT,0.2374,0.2409,0.237,0.2408,13703.1319,3270.16984281
1655442000,2022-06-17 05:00:00,KLAY/USDT,0.2366,0.2392,0.2366,0.2387,4035.3836277,963.837577135999
1655438400,2022-06-17 04:00:00,KLAY/USDT,0.2332,0.2361,0.2329,0.2361,2210.8294,521.72389766
1655434800,2022-06-17 03:00:00,KLAY/USDT,0.2352,0.2359,0.2332,0.2334,11055.6784,2597.21623424
1655431200,2022-06-17 02:00:00,KLAY/USDT,0.2382,0.2382,0.2351,0.2354,17245.3482,4078.61391541
1655427600,2022-06-17 01:00:00,KLAY/USDT,0.2325,0.239,0.2325,0.239,11412.46,2692.46699969
1655424000,2022-06-17 00:00:00,KLAY/USDT,0.2296,0.2353,0.2296,0.2313,1146.22177505,266.997429259265
1655420400,2022-06-16 23:00:00,KLAY/USDT,0.2297,0.2307,0.2277,0.2286,1548.5945,354.4422516
1655416800,2022-06-16 22:00:00,KLAY/USDT,0.2337,0.2338,0.2297,0.2297,87.456,20.37429837
1655413200,2022-06-16 21:00:00,KLAY/USDT,0.2372,0.238,0.2354,0.236,865.455,204.64935101
1655409600,2022-06-16 20:00:00,KLAY/USDT,0.236,0.2369,0.2336,0.2362,569.3222,133.90082331
1655406000,2022-06-16 19:00:00,KLAY/USDT,0.2372,0.2372,0.2339,0.2339,260.4775,61.20570393
1655402400,2022-06-16 18:00:00,KLAY/USDT,0.2358,0.2368,0.2358,0.2367,146.0951,34.51436411
1655398800,2022-06-16 17:00:00,KLAY/USDT,0.2391,0.2403,0.237,0.237,3159.77762631,754.882452727713
1655395200,2022-06-16 16:00:00,KLAY/USDT,0.2373,0.2403,0.2351,0.2403,544.7342,128.96451464
1655391600,2022-06-16 15:00:00,KLAY/USDT,0.2359,0.2394,0.2359,0.2373,4850.04017456,1150.565666661199
1655388000,2022-06-16 14:00:00,KLAY/USDT,0.2337,0.2358,0.2317,0.2352,1491.7945383,348.267665635591
1655384400,2022-06-16 13:00:00,KLAY/USDT,0.2373,0.2383,0.2337,0.2337,5044.5574,1193.94055628
1655380800,2022-06-16 12:00:00,KLAY/USDT,0.2357,0.2395,0.2347,0.2373,3460.59934682,822.032907678478
1655377200,2022-06-16 11:00:00,KLAY/USDT,0.2357,0.2373,0.234,0.2352,14311.7742,3366.19573099
1655373600,2022-06-16 10:00:00,KLAY/USDT,0.2387,0.2394,0.2328,0.237,13711.01661055,3211.83541030735
1655370000,2022-06-16 09:00:00,KLAY/USDT,0.2426,0.2426,0.237,0.2384,1072.36190474,255.263158349496
1655366400,2022-06-16 08:00:00,KLAY/USDT,0.2457,0.2464,0.2433,0.2464,1078.1625,264.17298931
1655362800,2022-06-16 07:00:00,KLAY/USDT,0.2463,0.2463,0.2463,0.2463,73.50796118,18.105010838634
1655359200,2022-06-16 06:00:00,KLAY/USDT,0.2515,0.2523,0.2486,0.2494,1389.0907,347.25882989
1655355600,2022-06-16 05:00:00,KLAY/USDT,0.2519,0.2552,0.2515,0.2515,2308.7530699,583.44086641848
1655352000,2022-06-16 04:00:00,KLAY/USDT,0.2525,0.2553,0.2519,0.2519,415.1678,104.8310988
1655348400,2022-06-16 03:00:00,KLAY/USDT,0.2548,0.2554,0.2524,0.2524,207.2688,52.64702029
1655344800,2022-06-16 02:00:00,KLAY/USDT,0.2555,0.2563,0.2541,0.2552,1008.24628607,257.207539129741
1655341200,2022-06-16 01:00:00,KLAY/USDT,0.2579,0.2604,0.2561,0.2566,36929.0616,9516.17818685
1655337600,2022-06-16 00:00:00,KLAY/USDT,0.2607,0.261,0.2558,0.2573,21706.28977102,5615.63065390765
1655334000,2022-06-15 23:00:00,KLAY/USDT,0.2556,0.2585,0.2556,0.2585,797.474,204.65021549
1655330400,2022-06-15 22:00:00,KLAY/USDT,0.2535,0.258,0.2525,0.2551,12785.9292725,3289.65426578175
1655326800,2022-06-15 21:00:00,KLAY/USDT,0.244,0.253,0.244,0.2525,8134.7484424,2037.23099160888
1655323200,2022-06-15 20:00:00,KLAY/USDT,0.2442,0.246,0.2411,0.2447,1122.58602392,272.479844059736
1655319600,2022-06-15 19:00:00,KLAY/USDT,0.2391,0.246,0.2386,0.2416,8568.9663,2096.08512794
1655316000,2022-06-15 18:00:00,KLAY/USDT,0.2293,0.2438,0.2236,0.2391,21766.90839937,5096.134996809241
1655312400,2022-06-15 17:00:00,KLAY/USDT,0.2259,0.2324,0.2246,0.2321,6511.78670707,1473.74089468782
1655308800,2022-06-15 16:00:00,KLAY/USDT,0.2314,0.233,0.2257,0.226,5842.05086666,1341.40056176846
1655305200,2022-06-15 15:00:00,KLAY/USDT,0.231,0.2334,0.2273,0.2314,7388.08787577,1704.595119148024
1655301600,2022-06-15 14:00:00,KLAY/USDT,0.2387,0.2391,0.2313,0.2313,3771.48206893,887.615340356547
1655298000,2022-06-15 13:00:00,KLAY/USDT,0.2339,0.2389,0.2339,0.2387,3969.61057462,935.421298677403
1655294400,2022-06-15 12:00:00,KLAY/USDT,0.2347,0.2363,0.2339,0.2353,3234.67755138,758.865044059714
1655290800,2022-06-15 11:00:00,KLAY/USDT,0.2296,0.2364,0.2292,0.2343,2595.96882112,605.044124608416
1655287200,2022-06-15 10:00:00,KLAY/USDT,0.2242,0.2302,0.223,0.229,6156.89497475,1381.65300865815
1655283600,2022-06-15 09:00:00,KLAY/USDT,0.2273,0.2273,0.2217,0.2232,20831.0056,4655.11191591
1655280000,2022-06-15 08:00:00,KLAY/USDT,0.2338,0.2338,0.2258,0.2259,23105.3751,5280.76084603
1655276400,2022-06-15 07:00:00,KLAY/USDT,0.2429,0.2429,0.2347,0.235,8026.8091,1899.01340119
1655272800,2022-06-15 06:00:00,KLAY/USDT,0.2408,0.2419,0.2371,0.2409,10505.3704,2517.96772232
1655269200,2022-06-15 05:00:00,KLAY/USDT,0.2441,0.2441,0.2377,0.2413,6038.49472571,1454.267006868113
1655265600,2022-06-15 04:00:00,KLAY/USDT,0.2477,0.2477,0.2411,0.2442,8266.20098157,2008.284189338154
1655262000,2022-06-15 03:00:00,KLAY/USDT,0.2534,0.2541,0.2487,0.2492,4982.1365,1251.87767508
1655258400,2022-06-15 02:00:00,KLAY/USDT,0.2609,0.2609,0.2521,0.2529,2082.48768117,537.476744347509
1655254800,2022-06-15 01:00:00,KLAY/USDT,0.2551,0.261,0.2548,0.261,7964.3294,2053.71753701
1655251200,2022-06-15 00:00:00,KLAY/USDT,0.2552,0.2589,0.2547,0.2551,7292.13944843,1866.870467077212
1655247600,2022-06-14 23:00:00,KLAY/USDT,0.2449,0.2555,0.2449,0.2551,8607.22672562,2186.019039949876
1655244000,2022-06-14 22:00:00,KLAY/USDT,0.2437,0.246,0.2428,0.2449,2759.28693286,671.137381958266
1655240400,2022-06-14 21:00:00,KLAY/USDT,0.2468,0.2493,0.2427,0.2438,12275.8968,3021.19978605
1655236800,2022-06-14 20:00:00,KLAY/USDT,0.2473,0.2483,0.2436,0.2483,5308.0318,1307.25484666
1655233200,2022-06-14 19:00:00,KLAY/USDT,0.2459,0.2484,0.2447,0.2476,4295.87569721,1057.027041507859
1655229600,2022-06-14 18:00:00,KLAY/USDT,0.2467,0.2499,0.2458,0.2461,16436.21452286,4080.142775559562
1655226000,2022-06-14 17:00:00,KLAY/USDT,0.2434,0.2468,0.2427,0.2468,7383.11103789,1810.996256549573
1655222400,2022-06-14 16:00:00,KLAY/USDT,0.2467,0.2474,0.2427,0.2427,1518.0895,372.37365131
1655218800,2022-06-14 15:00:00,KLAY/USDT,0.2458,0.248,0.2436,0.2478,10890.15637776,2684.198008284912
1655215200,2022-06-14 14:00:00,KLAY/USDT,0.2433,0.2438,0.2399,0.2437,6690.8843549,1620.94848105913
1655211600,2022-06-14 13:00:00,KLAY/USDT,0.2403,0.2445,0.2388,0.2417,15853.8366,3838.88832891
1655208000,2022-06-14 12:00:00,KLAY/USDT,0.235,0.2404,0.2329,0.2403,15863.2175,3774.52288264
1655204400,2022-06-14 11:00:00,KLAY/USDT,0.2403,0.2403,0.2349,0.2353,7256.17068925,1715.192842308275
1655200800,2022-06-14 10:00:00,KLAY/USDT,0.2399,0.2423,0.2382,0.2403,7763.82196387,1864.631109606771
1655197200,2022-06-14 09:00:00,KLAY/USDT,0.2458,0.2469,0.241,0.2413,1898.60515278,463.251981589714
1655193600,2022-06-14 08:00:00,KLAY/USDT,0.2509,0.2513,0.247,0.2475,2961.97983095,737.39085906893
1655190000,2022-06-14 07:00:00,KLAY/USDT,0.2473,0.2517,0.2437,0.2505,2551.7166,633.63097607
1655186400,2022-06-14 06:00:00,KLAY/USDT,0.2487,0.2487,0.2447,0.2467,5050.6562,1244.81553087
1655182800,2022-06-14 05:00:00,KLAY/USDT,0.2319,0.2499,0.2319,0.2465,37841.77938142,9291.159282806447
1655179200,2022-06-14 04:00:00,KLAY/USDT,0.2338,0.2359,0.231,0.2317,59625.642,13923.88923487
1655175600,2022-06-14 03:00:00,KLAY/USDT,0.2229,0.2346,0.2229,0.2337,21691.33659815,4966.221908456261
1655172000,2022-06-14 02:00:00,KLAY/USDT,0.2201,0.2238,0.2155,0.2214,155391.07007883,33636.48035346819
1655168400,2022-06-14 01:00:00,KLAY/USDT,0.2345,0.2349,0.2207,0.2207,23953.51847974,5407.118985809864
1655164800,2022-06-14 00:00:00,KLAY/USDT,0.237,0.2413,0.2352,0.2354,16890.9555901,4033.915227675403
1655161200,2022-06-13 23:00:00,KLAY/USDT,0.2337,0.2446,0.2302,0.237,57536.7262483,13315.974667855935
1655157600,2022-06-13 22:00:00,KLAY/USDT,0.2398,0.2422,0.2332,0.234,4956.6361,1170.00100299
1655154000,2022-06-13 21:00:00,KLAY/USDT,0.2453,0.2453,0.2392,0.2397,38298.4649,9317.83864357
1655150400,2022-06-13 20:00:00,KLAY/USDT,0.2435,0.2498,0.2435,0.2453,14071.1913,3447.28132938
1655146800,2022-06-13 19:00:00,KLAY/USDT,0.2435,0.2461,0.242,0.2436,2404.2002,584.30385404
1655143200,2022-06-13 18:00:00,KLAY/USDT,0.2508,0.2516,0.242,0.2435,6429.6488826,1576.64906802216
1655139600,2022-06-13 17:00:00,KLAY/USDT,0.2519,0.2519,0.2428,0.2434,7797.36458254,1924.17439786881
1655136000,2022-06-13 16:00:00,KLAY/USDT,0.2473,0.2549,0.2459,0.25,3199.55580175,801.349015429402
1655132400,2022-06-13 15:00:00,KLAY/USDT,0.2456,0.249,0.2427,0.2477,17399.28071703,4284.259698018331
1655128800,2022-06-13 14:00:00,KLAY/USDT,0.2505,0.251,0.2419,0.2449,11043.45451675,2742.037569535825
1655125200,2022-06-13 13:00:00,KLAY/USDT,0.2589,0.26,0.2501,0.2506,32893.34805859,8369.924130572471
1655121600,2022-06-13 12:00:00,KLAY/USDT,0.254,0.2675,0.2533,0.2576,87543.45938568,22797.526308280156
1655118000,2022-06-13 11:00:00,KLAY/USDT,0.2545,0.2552,0.2492,0.2533,35372.83369726,8949.074436574414
1655114400,2022-06-13 10:00:00,KLAY/USDT,0.2511,0.2569,0.2507,0.2535,61749.27704127,15675.610872319939
1655110800,2022-06-13 09:00:00,KLAY/USDT,0.2501,0.2536,0.2444,0.2512,89073.31053566,22248.478554616863
1655107200,2022-06-13 08:00:00,KLAY/USDT,0.2583,0.2619,0.2501,0.2501,28733.69040721,7356.88522105864
1655103600,2022-06-13 07:00:00,KLAY/USDT,0.2682,0.269,0.2549,0.259,26132.99653541,6846.219410855488
1655100000,2022-06-13 06:00:00,KLAY/USDT,0.2746,0.276,0.2652,0.267,16297.3414,4404.01228349
1655096400,2022-06-13 05:00:00,KLAY/USDT,0.2795,0.28,0.2726,0.2746,11075.55261272,3050.207641678053
1655092800,2022-06-13 04:00:00,KLAY/USDT,0.2786,0.2836,0.2777,0.28,31475.30566464,8846.066346447012
1655089200,2022-06-13 03:00:00,KLAY/USDT,0.2763,0.2807,0.2687,0.2799,83071.25210722,22742.290911018496
1655085600,2022-06-13 02:00:00,KLAY/USDT,0.281,0.2821,0.2771,0.2771,29292.94808316,8206.02897482618
1655082000,2022-06-13 01:00:00,KLAY/USDT,0.2901,0.2901,0.2791,0.2811,29732.82063133,8459.1537971924
1655078400,2022-06-13 00:00:00,KLAY/USDT,0.2968,0.2986,0.2901,0.2914,35672.9324,10514.09897991
1655074800,2022-06-12 23:00:00,KLAY/USDT,0.3,0.302,0.2946,0.2946,21027.20181361,6232.674077958502
1655071200,2022-06-12 22:00:00,KLAY/USDT,0.3059,0.3068,0.3003,0.3003,18436.32504369,5627.979078667878
1655067600,2022-06-12 21:00:00,KLAY/USDT,0.3057,0.3077,0.3052,0.3065,4253.7376,1302.9125355
1655064000,2022-06-12 20:00:00,KLAY/USDT,0.307,0.3079,0.3057,0.3057,2161.9893,662.83387725
1655060400,2022-06-12 19:00:00,KLAY/USDT,0.3082,0.3082,0.3051,0.3063,7630.80331876,2341.568740249956
1655056800,2022-06-12 18:00:00,KLAY/USDT,0.3099,0.3099,0.3076,0.3082,883.60250534,272.888073188538
1655053200,2022-06-12 17:00:00,KLAY/USDT,0.3069,0.312,0.3069,0.3107,5676.3684,1760.93398655
