https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume BTC
1656133200,2022-06-25 05:00:00,SCLP/BTC,0.00001536,0.00001536,0.00001534,0.00001534,6.1147,0.000093807108
1656129600,2022-06-25 04:00:00,SCLP/BTC,0.00001538,0.00001538,0.0000152,0.0000152,1409.0177,0.021587424257
1656126000,2022-06-25 03:00:00,SCLP/BTC,0.00001555,0.00001555,0.00001538,0.00001538,1351.2473,0.020871396816
1656122400,2022-06-25 02:00:00,SCLP/BTC,0.00001573,0.00001573,0.00001561,0.00001561,564.7929,0.008852185454
1656118800,2022-06-25 01:00:00,SCLP/BTC,0.00001579,0.00001625,0.00001573,0.00001574,5883.02276123,0.0943188316829875
1656115200,2022-06-25 00:00:00,SCLP/BTC,0.00001563,0.00001593,0.00001561,0.0000158,802.6157,0.012670041653
1656111600,2022-06-24 23:00:00,SCLP/BTC,0.00001585,0.00001585,0.00001563,0.00001576,630.3349,0.009919803096
1656108000,2022-06-24 22:00:00,SCLP/BTC,0.00001552,0.00001611,0.0000154,0.00001585,4319.8494,0.068077827352
1656104400,2022-06-24 21:00:00,SCLP/BTC,0.00001549,0.00001549,0.0000154,0.00001549,445.9586,0.006888277727
1656100800,2022-06-24 20:00:00,SCLP/BTC,0.00001536,0.00001565,0.00001536,0.00001565,2003.45691789,0.0311045124099785
1656097200,2022-06-24 19:00:00,SCLP/BTC,0.00001615,0.00001615,0.00001517,0.00001535,4541.7466,0.070761101198
1656093600,2022-06-24 18:00:00,SCLP/BTC,0.00001615,0.00001646,0.00001609,0.00001615,2570.24312147,0.0417870233970287
1656090000,2022-06-24 17:00:00,SCLP/BTC,0.00001588,0.00001611,0.00001588,0.00001611,2990.5058,0.047648724841
1656086400,2022-06-24 16:00:00,SCLP/BTC,0.0000157,0.00001611,0.00001555,0.00001579,3357.4195,0.053241129036
1656082800,2022-06-24 15:00:00,SCLP/BTC,0.00001606,0.00001616,0.00001571,0.00001571,1385.2492,0.022051594145
1656079200,2022-06-24 14:00:00,SCLP/BTC,0.00001609,0.00001621,0.00001606,0.00001621,796.46657853,0.0128595822049713
1656075600,2022-06-24 13:00:00,SCLP/BTC,0.00001621,0.00001632,0.0000161,0.00001615,2348.0493,0.03795239704
1656072000,2022-06-24 12:00:00,SCLP/BTC,0.00001612,0.00001624,0.00001594,0.00001609,2182.9757,0.035081838303
1656068400,2022-06-24 11:00:00,SCLP/BTC,0.00001573,0.00001627,0.00001573,0.00001627,2104.65794939,0.0337467566671424
1656064800,2022-06-24 10:00:00,SCLP/BTC,0.0000159,0.00001591,0.0000159,0.00001591,34.7385,0.000552353835
1656061200,2022-06-24 09:00:00,SCLP/BTC,0.00001591,0.00001593,0.00001561,0.00001585,1202.8688,0.018959083448
1656057600,2022-06-24 08:00:00,SCLP/BTC,0.00001586,0.00001616,0.00001579,0.0000159,3231.52162293,0.0515626146617456
1656054000,2022-06-24 07:00:00,SCLP/BTC,0.00001595,0.00001602,0.00001587,0.00001587,315.7627,0.005025121127
1656050400,2022-06-24 06:00:00,SCLP/BTC,0.00001648,0.00001651,0.00001595,0.00001595,2277.4177,0.036993036467
1656046800,2022-06-24 05:00:00,SCLP/BTC,0.00001611,0.00001646,0.00001611,0.00001646,1684.588,0.027409480605
1656043200,2022-06-24 04:00:00,SCLP/BTC,0.00001599,0.00001617,0.00001597,0.000016,1312.7329,0.021088501031
1656039600,2022-06-24 03:00:00,SCLP/BTC,0.00001579,0.00001597,0.00001579,0.00001597,577.57908061,0.0091736848811173
1656036000,2022-06-24 02:00:00,SCLP/BTC,0.00001583,0.00001584,0.00001564,0.00001579,148.7633,0.002342047675
1656032400,2022-06-24 01:00:00,SCLP/BTC,0.00001557,0.00001579,0.00001546,0.00001579,962.6592,0.015097850923
1656028800,2022-06-24 00:00:00,SCLP/BTC,0.00001554,0.00001554,0.00001554,0.00001554,65.0634,0.001011085236
1656025200,2022-06-23 23:00:00,SCLP/BTC,0.0000155,0.0000155,0.00001541,0.00001541,350.4516,0.005418725559
1656021600,2022-06-23 22:00:00,SCLP/BTC,0.00001572,0.00001593,0.00001529,0.00001561,4295.81881939,0.0666894482158827
1656018000,2022-06-23 21:00:00,SCLP/BTC,0.00001577,0.00001579,0.00001577,0.00001579,229.3935,0.003619505593
1656014400,2022-06-23 20:00:00,SCLP/BTC,0.00001567,0.00001577,0.00001561,0.00001577,407.4416,0.006376964954
1656010800,2022-06-23 19:00:00,SCLP/BTC,0.00001566,0.00001584,0.00001549,0.00001584,1923.8529,0.030015643466
1656007200,2022-06-23 18:00:00,SCLP/BTC,0.00001579,0.00001579,0.0000155,0.00001555,2898.5635,0.045391100668
1656003600,2022-06-23 17:00:00,SCLP/BTC,0.00001567,0.00001593,0.00001567,0.00001593,470.038,0.007452150359
1656000000,2022-06-23 16:00:00,SCLP/BTC,0.00001605,0.00001611,0.00001567,0.00001567,4442.2489,0.070431769224
1655996400,2022-06-23 15:00:00,SCLP/BTC,0.00001591,0.00001603,0.00001591,0.00001595,778.2706,0.012428404396
1655992800,2022-06-23 14:00:00,SCLP/BTC,0.00001577,0.00001593,0.00001575,0.00001593,1230.58140224,0.0195062488243248
1655989200,2022-06-23 13:00:00,SCLP/BTC,0.00001591,0.00001591,0.00001518,0.00001577,6279.23462025,0.0976288787396437
1655985600,2022-06-23 12:00:00,SCLP/BTC,0.00001638,0.00001642,0.00001593,0.00001593,2694.3118,0.043554459019
1655982000,2022-06-23 11:00:00,SCLP/BTC,0.00001632,0.00001638,0.00001618,0.00001638,1034.2878,0.016859293534
1655978400,2022-06-23 10:00:00,SCLP/BTC,0.00001664,0.00001674,0.00001615,0.00001632,2789.3996,0.045767987407
1655974800,2022-06-23 09:00:00,SCLP/BTC,0.0000166,0.00001688,0.0000166,0.00001666,1296.5892,0.021682431927
1655971200,2022-06-23 08:00:00,SCLP/BTC,0.0000163,0.0000166,0.00001628,0.0000166,1111.7323,0.018337327323
1655967600,2022-06-23 07:00:00,SCLP/BTC,0.00001568,0.00001644,0.00001568,0.0000163,3763.1087,0.060387164744
1655964000,2022-06-23 06:00:00,SCLP/BTC,0.00001552,0.00001567,0.00001537,0.00001565,3253.2131,0.050589776049
1655960400,2022-06-23 05:00:00,SCLP/BTC,0.00001545,0.00001573,0.00001532,0.0000155,2373.3746,0.036989720733
1655956800,2022-06-23 04:00:00,SCLP/BTC,0.00001563,0.00001563,0.00001509,0.00001545,3058.8598,0.046967955257
1655953200,2022-06-23 03:00:00,SCLP/BTC,0.00001678,0.00001678,0.0000155,0.00001578,6851.1083,0.110238626329
1655949600,2022-06-23 02:00:00,SCLP/BTC,0.00001648,0.00001708,0.00001642,0.00001664,7184.54544929,0.1207459474578732
1655946000,2022-06-23 01:00:00,SCLP/BTC,0.000016,0.00001665,0.000016,0.00001656,3525.6329,0.057678854609
1655942400,2022-06-23 00:00:00,SCLP/BTC,0.00001593,0.000016,0.0000157,0.000016,1002.9831,0.015912839128
1655938800,2022-06-22 23:00:00,SCLP/BTC,0.00001609,0.0000162,0.00001571,0.00001593,1829.315,0.029164514233
1655935200,2022-06-22 22:00:00,SCLP/BTC,0.00001597,0.00001636,0.00001586,0.00001608,3804.8485,0.061189841568
1655931600,2022-06-22 21:00:00,SCLP/BTC,0.00001615,0.00001632,0.00001601,0.00001601,1835.1755,0.029614596448
1655928000,2022-06-22 20:00:00,SCLP/BTC,0.00001579,0.00001632,0.00001555,0.00001632,3974.895,0.063194602126
1655924400,2022-06-22 19:00:00,SCLP/BTC,0.00001585,0.00001603,0.00001565,0.00001565,3648.9934,0.057937449387
1655920800,2022-06-22 18:00:00,SCLP/BTC,0.00001597,0.000016,0.00001563,0.000016,1680.0379,0.026605831835
1655917200,2022-06-22 17:00:00,SCLP/BTC,0.0000161,0.00001615,0.00001579,0.00001596,1178.7986,0.018817597197
1655913600,2022-06-22 16:00:00,SCLP/BTC,0.00001737,0.00001737,0.0000161,0.0000161,6637.18834337,0.1117857230516988
1655910000,2022-06-22 15:00:00,SCLP/BTC,0.00001603,0.00001744,0.00001597,0.00001744,6549.9926,0.108986080759
1655906400,2022-06-22 14:00:00,SCLP/BTC,0.00001735,0.00001735,0.00001603,0.0000162,5230.2461,0.086966318988
1655902800,2022-06-22 13:00:00,SCLP/BTC,0.00001571,0.00001769,0.0000157,0.00001735,23396.30258166,0.3916991305042374
1655899200,2022-06-22 12:00:00,SCLP/BTC,0.00001426,0.00001593,0.00001423,0.00001585,10622.88398804,0.1606943381119888
1655895600,2022-06-22 11:00:00,SCLP/BTC,0.00001418,0.00001423,0.00001397,0.00001423,1409.7326,0.01986961648
1655892000,2022-06-22 10:00:00,SCLP/BTC,0.00001427,0.00001449,0.00001416,0.00001417,2177.9141,0.031177831082
1655888400,2022-06-22 09:00:00,SCLP/BTC,0.00001352,0.00001427,0.00001352,0.00001427,5865.576,0.081388413817
1655884800,2022-06-22 08:00:00,SCLP/BTC,0.00001361,0.00001361,0.00001341,0.00001352,565.5974,0.007616252661
1655881200,2022-06-22 07:00:00,SCLP/BTC,0.00001386,0.00001391,0.00001349,0.00001349,2329.0689,0.03172430921
1655877600,2022-06-22 06:00:00,SCLP/BTC,0.00001421,0.00001456,0.00001368,0.00001386,7593.3245,0.107976906094
1655874000,2022-06-22 05:00:00,SCLP/BTC,0.00001401,0.00001421,0.00001387,0.00001421,2227.9387,0.031266057381
1655870400,2022-06-22 04:00:00,SCLP/BTC,0.00001423,0.00001423,0.00001388,0.00001388,1474.1206,0.020726844755
1655866800,2022-06-22 03:00:00,SCLP/BTC,0.00001445,0.00001455,0.00001423,0.00001423,1379.269,0.019853949298
1655863200,2022-06-22 02:00:00,SCLP/BTC,0.00001453,0.00001453,0.00001413,0.00001449,4496.26,0.064455780541
1655859600,2022-06-22 01:00:00,SCLP/BTC,0.00001448,0.00001466,0.00001448,0.00001453,908.2011,0.013237730776
1655856000,2022-06-22 00:00:00,SCLP/BTC,0.00001449,0.00001458,0.00001428,0.00001449,2974.6364,0.042967661891
1655852400,2022-06-21 23:00:00,SCLP/BTC,0.00001513,0.00001513,0.00001411,0.00001449,10557.7379,0.154285395093
1655848800,2022-06-21 22:00:00,SCLP/BTC,0.00001347,0.00001535,0.00001337,0.00001513,16749.2884972,0.244374208565056
1655845200,2022-06-21 21:00:00,SCLP/BTC,0.00001363,0.00001363,0.00001347,0.00001355,652.5252,0.008821496304
1655841600,2022-06-21 20:00:00,SCLP/BTC,0.00001444,0.00001444,0.00001357,0.00001368,12089.9921,0.169104280037
1655838000,2022-06-21 19:00:00,SCLP/BTC,0.00001375,0.00001482,0.00001342,0.00001458,13978.829,0.194743913443
1655834400,2022-06-21 18:00:00,SCLP/BTC,0.00001348,0.00001387,0.00001327,0.00001387,3090.7125,0.04199321108
1655830800,2022-06-21 17:00:00,SCLP/BTC,0.00001326,0.00001352,0.00001319,0.0000134,1704.6583,0.022724879541
1655827200,2022-06-21 16:00:00,SCLP/BTC,0.00001312,0.00001377,0.00001297,0.00001332,8923.6694,0.119226579392
1655823600,2022-06-21 15:00:00,SCLP/BTC,0.00001327,0.00001394,0.00001312,0.00001312,9163.787,0.123629367921
1655820000,2022-06-21 14:00:00,SCLP/BTC,0.00001247,0.00001346,0.00001227,0.00001314,11383.5766,0.146386807541
1655816400,2022-06-21 13:00:00,SCLP/BTC,0.00001415,0.00001442,0.00001249,0.00001249,12882.22386218,0.1712491307557958
1655812800,2022-06-21 12:00:00,SCLP/BTC,0.00001252,0.00001466,0.00001227,0.00001402,57073.024,0.754716791132
1655809200,2022-06-21 11:00:00,SCLP/BTC,0.00001194,0.00001279,0.00001187,0.00001256,14998.6897,0.185308849454
1655805600,2022-06-21 10:00:00,SCLP/BTC,0.00001226,0.00001226,0.00001193,0.00001202,3221.3319,0.038850995988
1655802000,2022-06-21 09:00:00,SCLP/BTC,0.00001249,0.00001249,0.00001217,0.00001217,1982.9704,0.024446724666
1655798400,2022-06-21 08:00:00,SCLP/BTC,0.00001274,0.00001279,0.00001214,0.00001252,10231.3105,0.128271273168
1655794800,2022-06-21 07:00:00,SCLP/BTC,0.00001261,0.00001274,0.00001245,0.00001274,1229.4369,0.015554033889
1655791200,2022-06-21 06:00:00,SCLP/BTC,0.00001239,0.00001261,0.00001237,0.00001261,3036.0049,0.037942816339
1655787600,2022-06-21 05:00:00,SCLP/BTC,0.00001239,0.00001239,0.00001227,0.00001239,777.5008,0.009586737866
1655784000,2022-06-21 04:00:00,SCLP/BTC,0.00001251,0.00001251,0.00001239,0.00001239,226.6798,0.00281309734
1655780400,2022-06-21 03:00:00,SCLP/BTC,0.0000122,0.00001251,0.0000122,0.00001251,1605.6728,0.019928061917
1655776800,2022-06-21 02:00:00,SCLP/BTC,0.00001196,0.00001226,0.00001196,0.00001225,2326.6764,0.028175076705
1655773200,2022-06-21 01:00:00,SCLP/BTC,0.00001167,0.00001194,0.00001167,0.00001182,1013.1068,0.012046679061
1655769600,2022-06-21 00:00:00,SCLP/BTC,0.00001164,0.00001175,0.00001164,0.00001167,834.3439,0.009749454426
1655766000,2022-06-20 23:00:00,SCLP/BTC,0.00001153,0.00001161,0.00001153,0.00001161,304.438,0.003525909948
1655762400,2022-06-20 22:00:00,SCLP/BTC,0.0000115,0.00001154,0.00001142,0.00001142,90.4856,0.001044151524
1655758800,2022-06-20 21:00:00,SCLP/BTC,0.00001172,0.00001172,0.00001138,0.0000115,1969.4173,0.022740198053
1655755200,2022-06-20 20:00:00,SCLP/BTC,0.00001179,0.00001186,0.00001173,0.00001185,598.2859,0.007039524045
1655751600,2022-06-20 19:00:00,SCLP/BTC,0.00001186,0.00001186,0.00001182,0.00001186,298.8845,0.003541372778
1655748000,2022-06-20 18:00:00,SCLP/BTC,0.00001197,0.00001201,0.00001172,0.00001186,1850.296,0.021997709621
1655744400,2022-06-20 17:00:00,SCLP/BTC,0.00001196,0.00001207,0.00001182,0.00001206,1521.4536,0.018245018992
1655740800,2022-06-20 16:00:00,SCLP/BTC,0.00001186,0.00001196,0.00001174,0.00001193,1283.0126,0.015196974718
1655737200,2022-06-20 15:00:00,SCLP/BTC,0.00001172,0.00001189,0.0000117,0.00001177,983.9116,0.011583203619
1655733600,2022-06-20 14:00:00,SCLP/BTC,0.00001187,0.00001191,0.00001175,0.00001175,340.7545,0.00402010033
1655730000,2022-06-20 13:00:00,SCLP/BTC,0.00001194,0.00001201,0.0000117,0.00001187,3054.3956,0.036309870705
1655726400,2022-06-20 12:00:00,SCLP/BTC,0.00001236,0.00001242,0.00001197,0.00001197,1820.3972,0.022185434186
1655722800,2022-06-20 11:00:00,SCLP/BTC,0.00001186,0.00001239,0.00001186,0.00001227,3810.8206,0.046192772471
1655719200,2022-06-20 10:00:00,SCLP/BTC,0.00001145,0.00001182,0.00001145,0.00001182,3981.38,0.046208489293
1655715600,2022-06-20 09:00:00,SCLP/BTC,0.00001141,0.00001145,0.00001121,0.00001145,682.023,0.00773232458
1655712000,2022-06-20 08:00:00,SCLP/BTC,0.00001152,0.00001152,0.00001121,0.0000114,2075.975,0.023526765629
1655708400,2022-06-20 07:00:00,SCLP/BTC,0.00001165,0.0000117,0.00001157,0.00001157,316.352,0.003675811092
1655704800,2022-06-20 06:00:00,SCLP/BTC,0.00001161,0.00001165,0.00001161,0.00001165,176.3118,0.002050128674
1655701200,2022-06-20 05:00:00,SCLP/BTC,0.00001179,0.00001179,0.00001147,0.0000116,2710.9651,0.031609382688
1655697600,2022-06-20 04:00:00,SCLP/BTC,0.00001192,0.00001192,0.00001177,0.00001191,1477.3977,0.017519555159
1655694000,2022-06-20 03:00:00,SCLP/BTC,0.00001122,0.00001218,0.00001122,0.00001201,9838.31249343,0.1156045065159484
1655690400,2022-06-20 02:00:00,SCLP/BTC,0.00001129,0.00001129,0.00001117,0.00001117,269.8825,0.003032471017
1655686800,2022-06-20 01:00:00,SCLP/BTC,0.00001133,0.00001137,0.00001133,0.00001137,772.3388,0.008763460845
1655683200,2022-06-20 00:00:00,SCLP/BTC,0.0000113,0.00001137,0.00001121,0.00001131,832.1974,0.009394272202
1655679600,2022-06-19 23:00:00,SCLP/BTC,0.00001133,0.00001145,0.00001129,0.00001129,633.5474,0.007202304082
1655676000,2022-06-19 22:00:00,SCLP/BTC,0.00001104,0.00001129,0.00001104,0.00001129,504.502,0.00564930244
1655672400,2022-06-19 21:00:00,SCLP/BTC,0.00001133,0.00001142,0.00001104,0.00001116,2251.5579,0.025367758084
1655668800,2022-06-19 20:00:00,SCLP/BTC,0.00001116,0.00001137,0.00001116,0.00001129,2492.1506,0.02806095326
1655665200,2022-06-19 19:00:00,SCLP/BTC,0.000011,0.00001116,0.00001098,0.00001104,382.3892,0.004242799308
1655661600,2022-06-19 18:00:00,SCLP/BTC,0.00001112,0.00001124,0.000011,0.000011,613.465,0.006800757489
1655658000,2022-06-19 17:00:00,SCLP/BTC,0.00001117,0.0000112,0.00001112,0.0000112,294.7534,0.003290832983
1655654400,2022-06-19 16:00:00,SCLP/BTC,0.00001114,0.00001125,0.0000111,0.00001125,487.9692,0.005459329936
1655650800,2022-06-19 15:00:00,SCLP/BTC,0.00001143,0.00001143,0.00001104,0.00001104,1318.8103,0.014821483557
1655647200,2022-06-19 14:00:00,SCLP/BTC,0.00001145,0.00001154,0.00001112,0.00001154,2285.6682,0.025924471878
1655643600,2022-06-19 13:00:00,SCLP/BTC,0.00001112,0.00001145,0.00001109,0.00001132,775.4218,0.008771163733
1655640000,2022-06-19 12:00:00,SCLP/BTC,0.00001096,0.00001108,0.00001092,0.00001108,744.8923,0.008194568132
1655636400,2022-06-19 11:00:00,SCLP/BTC,0.0000108,0.00001092,0.0000108,0.00001092,105.2287,0.001147721228
1655632800,2022-06-19 10:00:00,SCLP/BTC,0.00001084,0.00001096,0.00001076,0.0000108,1310.8455,0.014243316842
1655629200,2022-06-19 09:00:00,SCLP/BTC,0.00001083,0.00001088,0.0000106,0.00001076,1612.8395,0.017376830272
1655625600,2022-06-19 08:00:00,SCLP/BTC,0.00001103,0.00001103,0.0000108,0.0000108,821.6611,0.008922929783
1655622000,2022-06-19 07:00:00,SCLP/BTC,0.00001104,0.00001104,0.00001104,0.00001104,0.8231,0.000009087024
1655618400,2022-06-19 06:00:00,SCLP/BTC,0.00001102,0.00001102,0.00001096,0.00001102,570.5719,0.006282140848
1655614800,2022-06-19 05:00:00,SCLP/BTC,0.00001105,0.00001125,0.00001096,0.00001104,1758.1204,0.019515262219
1655611200,2022-06-19 04:00:00,SCLP/BTC,0.00001087,0.00001112,0.00001087,0.00001112,1196.0222,0.013087734293
1655607600,2022-06-19 03:00:00,SCLP/BTC,0.00001078,0.00001084,0.00001072,0.00001084,553.1607,0.005963058422
1655604000,2022-06-19 02:00:00,SCLP/BTC,0.00001076,0.00001087,0.00001076,0.00001083,1189.1159,0.012862333186
1655600400,2022-06-19 01:00:00,SCLP/BTC,0.00001064,0.00001085,0.00001064,0.00001083,285.9147,0.00308775315
1655596800,2022-06-19 00:00:00,SCLP/BTC,0.00001064,0.00001072,0.00001062,0.00001072,249.7793,0.00267030373
1655593200,2022-06-18 23:00:00,SCLP/BTC,0.0000106,0.00001079,0.00001052,0.00001068,2486.6864,0.026625712331
1655589600,2022-06-18 22:00:00,SCLP/BTC,0.00001084,0.00001088,0.00001042,0.00001057,4765.6579,0.050856488651
1655586000,2022-06-18 21:00:00,SCLP/BTC,0.00001104,0.00001112,0.00001076,0.00001093,2682.6405,0.029315565629
1655582400,2022-06-18 20:00:00,SCLP/BTC,0.00001064,0.00001102,0.0000106,0.00001093,4554.74616744,0.0495962526101888
1655578800,2022-06-18 19:00:00,SCLP/BTC,0.00001049,0.00001084,0.00001049,0.00001064,1773.3238,0.018905075652
1655575200,2022-06-18 18:00:00,SCLP/BTC,0.00001033,0.00001048,0.00001026,0.00001048,587.7939,0.006088085376
1655571600,2022-06-18 17:00:00,SCLP/BTC,0.00001053,0.0000106,0.00001033,0.00001033,2364.1563,0.024922450894
1655568000,2022-06-18 16:00:00,SCLP/BTC,0.00001049,0.00001053,0.00001049,0.00001053,33.3031,0.000350285517
1655564400,2022-06-18 15:00:00,SCLP/BTC,0.00001044,0.00001049,0.00001037,0.00001049,184.1083,0.001926440066
1655560800,2022-06-18 14:00:00,SCLP/BTC,0.00001049,0.00001054,0.00001037,0.00001037,205.0704,0.002140832073
1655557200,2022-06-18 13:00:00,SCLP/BTC,0.00001057,0.0000106,0.00001045,0.0000105,1771.4253,0.01865666304
1655553600,2022-06-18 12:00:00,SCLP/BTC,0.00001058,0.00001058,0.00001041,0.00001053,724.9651,0.007613220145
1655550000,2022-06-18 11:00:00,SCLP/BTC,0.00001051,0.00001064,0.00001049,0.00001064,903.4597,0.009543655778
1655546400,2022-06-18 10:00:00,SCLP/BTC,0.00001021,0.00001049,0.00001014,0.00001049,2190.298,0.02263075852
1655542800,2022-06-18 09:00:00,SCLP/BTC,0.00001026,0.00001026,0.00000996,0.00001021,1705.194,0.017390401125
1655539200,2022-06-18 08:00:00,SCLP/BTC,0.0000102,0.00001039,0.0000099,0.00001029,4064.14213803,0.041197535725906
1655535600,2022-06-18 07:00:00,SCLP/BTC,0.00001069,0.00001069,0.00001014,0.00001014,5388.9994,0.055922009312
1655532000,2022-06-18 06:00:00,SCLP/BTC,0.00001045,0.00001084,0.00001045,0.00001078,1550.1385,0.016409941091
1655528400,2022-06-18 05:00:00,SCLP/BTC,0.00001046,0.00001046,0.00001046,0.00001046,0.1778,0.000001859788
1655524800,2022-06-18 04:00:00,SCLP/BTC,0.00001045,0.00001056,0.00001037,0.00001045,936.2026,0.009815799313
1655521200,2022-06-18 03:00:00,SCLP/BTC,0.00001033,0.00001076,0.00001033,0.00001048,1946.91815013,0.0205160607948949
1655517600,2022-06-18 02:00:00,SCLP/BTC,0.00001026,0.00001026,0.00001024,0.00001024,98.4677,0.001010266224
1655514000,2022-06-18 01:00:00,SCLP/BTC,0.0000104,0.0000104,0.00001029,0.00001029,493.6665,0.005113677147
1655510400,2022-06-18 00:00:00,SCLP/BTC,0.00001032,0.00001049,0.00001032,0.00001049,698.5087,0.0072771368160944
1655506800,2022-06-17 23:00:00,SCLP/BTC,0.00001036,0.00001036,0.00001014,0.00001033,1400.05911216,0.0143022467839776
1655503200,2022-06-17 22:00:00,SCLP/BTC,0.00001041,0.00001041,0.0000101,0.00001036,9635.6752,0.097766029902
1655499600,2022-06-17 21:00:00,SCLP/BTC,0.00001046,0.00001053,0.00001041,0.00001053,107.7839,0.001133972607
1655496000,2022-06-17 20:00:00,SCLP/BTC,0.00001037,0.00001049,0.00001033,0.00001049,249.2139,0.00259945853
1655492400,2022-06-17 19:00:00,SCLP/BTC,0.00001041,0.00001042,0.00001037,0.00001037,183.384,0.001905585286
1655488800,2022-06-17 18:00:00,SCLP/BTC,0.0000106,0.0000106,0.00001045,0.00001045,972.5125,0.010237594128
1655485200,2022-06-17 17:00:00,SCLP/BTC,0.00001049,0.00001068,0.00001049,0.00001068,633.4422,0.006705123315
1655481600,2022-06-17 16:00:00,SCLP/BTC,0.00001056,0.00001056,0.00001038,0.00001038,893.82,0.009364911102
1655478000,2022-06-17 15:00:00,SCLP/BTC,0.00001052,0.00001068,0.00001052,0.00001068,568.8211,0.006031984829
1655474400,2022-06-17 14:00:00,SCLP/BTC,0.0000104,0.00001049,0.0000104,0.00001043,287.1465,0.00299862572
1655470800,2022-06-17 13:00:00,SCLP/BTC,0.0000106,0.0000106,0.00001033,0.00001033,1522.818,0.015854188094
1655467200,2022-06-17 12:00:00,SCLP/BTC,0.00001053,0.00001069,0.00001052,0.00001069,390.612,0.004152890184
1655463600,2022-06-17 11:00:00,SCLP/BTC,0.00001047,0.00001054,0.00001038,0.00001053,776.7597,0.008107405436
1655460000,2022-06-17 10:00:00,SCLP/BTC,0.00001057,0.00001057,0.00001057,0.00001057,55.0602,0.000581986314
1655456400,2022-06-17 09:00:00,SCLP/BTC,0.00001049,0.00001049,0.00001045,0.00001045,10.3238,0.000108246218
1655452800,2022-06-17 08:00:00,SCLP/BTC,0.00001063,0.00001064,0.00001049,0.00001049,956.5195,0.010141134338
1655449200,2022-06-17 07:00:00,SCLP/BTC,0.00001062,0.0000107,0.00001052,0.00001052,962.4606,0.010193651454
1655445600,2022-06-17 06:00:00,SCLP/BTC,0.00001056,0.00001072,0.00001046,0.00001072,701.37319366,0.0074563496633522
1655442000,2022-06-17 05:00:00,SCLP/BTC,0.00001049,0.00001057,0.00001049,0.00001057,96.2226,0.001009507906
1655438400,2022-06-17 04:00:00,SCLP/BTC,0.00001044,0.00001068,0.00001041,0.00001052,2353.1371,0.02484583215
1655434800,2022-06-17 03:00:00,SCLP/BTC,0.00001029,0.00001044,0.00001029,0.00001044,228.8037,0.002376959218
1655431200,2022-06-17 02:00:00,SCLP/BTC,0.00001029,0.00001029,0.00001026,0.00001026,188.1718,0.001933569576
1655427600,2022-06-17 01:00:00,SCLP/BTC,0.00001026,0.00001049,0.00001023,0.0000103,1453.459,0.014977630418
1655424000,2022-06-17 00:00:00,SCLP/BTC,0.00001033,0.00001044,0.00001029,0.00001029,503.6437,0.005206506154
1655420400,2022-06-16 23:00:00,SCLP/BTC,0.00001044,0.00001044,0.00001026,0.00001026,474.6187,0.004907254581
1655416800,2022-06-16 22:00:00,SCLP/BTC,0.00001033,0.00001044,0.00001033,0.00001044,298.1457,0.003090212657
1655413200,2022-06-16 21:00:00,SCLP/BTC,0.00001026,0.00001033,0.00001026,0.00001033,99.2789,0.001018701621
1655409600,2022-06-16 20:00:00,SCLP/BTC,0.00001033,0.00001036,0.00001026,0.00001036,495.5307,0.005106440462
1655406000,2022-06-16 19:00:00,SCLP/BTC,0.00001037,0.00001037,0.00001034,0.00001034,3.8083,0.000039483713
1655402400,2022-06-16 18:00:00,SCLP/BTC,0.00001053,0.00001055,0.00001037,0.00001037,492.587,0.005154337066
1655398800,2022-06-16 17:00:00,SCLP/BTC,0.00001045,0.00001056,0.00001037,0.00001049,5260.2512,0.054886955853
1655395200,2022-06-16 16:00:00,SCLP/BTC,0.00001049,0.00001066,0.00001049,0.00001049,1298.742,0.013733294286
1655391600,2022-06-16 15:00:00,SCLP/BTC,0.00001072,0.00001072,0.00001031,0.00001049,3239.4896,0.03394925879
1655388000,2022-06-16 14:00:00,SCLP/BTC,0.00001076,0.00001084,0.00001072,0.0000108,485.3517,0.005236344865
1655384400,2022-06-16 13:00:00,SCLP/BTC,0.00001056,0.00001072,0.00001056,0.00001072,233.6548,0.002489425808
1655380800,2022-06-16 12:00:00,SCLP/BTC,0.00001062,0.00001072,0.00001056,0.00001056,461.8126,0.004902012967
1655377200,2022-06-16 11:00:00,SCLP/BTC,0.00001076,0.00001078,0.00001048,0.00001068,1334.9689,0.014154586322
1655373600,2022-06-16 10:00:00,SCLP/BTC,0.0000108,0.00001088,0.00001064,0.00001064,586.4556,0.006326572682
1655370000,2022-06-16 09:00:00,SCLP/BTC,0.00001076,0.00001076,0.00001068,0.00001068,270.6077,0.0029013004
1655366400,2022-06-16 08:00:00,SCLP/BTC,0.00001088,0.00001088,0.00001087,0.00001087,5.1504,0.000056034508
1655362800,2022-06-16 07:00:00,SCLP/BTC,0.00001084,0.00001088,0.00001068,0.00001088,4855.2128,0.051975264514
1655359200,2022-06-16 06:00:00,SCLP/BTC,0.0000108,0.00001088,0.0000108,0.00001088,199.5971,0.002167581984
1655355600,2022-06-16 05:00:00,SCLP/BTC,0.00001084,0.00001092,0.0000106,0.0000108,1626.5672,0.017506028708
1655352000,2022-06-16 04:00:00,SCLP/BTC,0.00001112,0.00001112,0.00001088,0.00001088,770.9984,0.008476647642
1655348400,2022-06-16 03:00:00,SCLP/BTC,0.00001112,0.0000112,0.00001093,0.0000112,1134.4575,0.012567373997
