https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRAC,Volume BTC
1656687600,2022-07-01 15:00:00,TRAC/BTC,0.00000987,0.00000989,0.00000981,0.00000988,2758.3001,0.027152199639
1656684000,2022-07-01 14:00:00,TRAC/BTC,0.00000992,0.00000996,0.00000983,0.00000983,1040.2189,0.010287360935
1656680400,2022-07-01 13:00:00,TRAC/BTC,0.00000993,0.00000999,0.00000988,0.00000993,3886.95894144,0.0386347238957896
1656676800,2022-07-01 12:00:00,TRAC/BTC,0.00001003,0.00001006,0.00000996,0.00000997,4709.4311,0.047014715425
1656673200,2022-07-01 11:00:00,TRAC/BTC,0.00001003,0.00001007,0.00000998,0.00001004,2099.6924,0.021021883112
1656669600,2022-07-01 10:00:00,TRAC/BTC,0.00000984,0.00001003,0.00000984,0.00001003,17516.4696,0.173112954551
1656666000,2022-07-01 09:00:00,TRAC/BTC,0.00000981,0.00000984,0.00000979,0.00000984,545.9928,0.005370321073
1656662400,2022-07-01 08:00:00,TRAC/BTC,0.00000984,0.00000984,0.00000979,0.00000982,199.1267,0.001957135562
1656658800,2022-07-01 07:00:00,TRAC/BTC,0.00000984,0.00000984,0.00000979,0.00000982,516.9707,0.005077398124
1656655200,2022-07-01 06:00:00,TRAC/BTC,0.0000099,0.00000994,0.00000979,0.00000981,14612.3165,0.144989574244
1656651600,2022-07-01 05:00:00,TRAC/BTC,0.00000961,0.00000994,0.00000956,0.0000099,8770.80273365,0.085950759207405
1656648000,2022-07-01 04:00:00,TRAC/BTC,0.00000957,0.00000961,0.0000095,0.00000957,1747.5534,0.016676678436
1656644400,2022-07-01 03:00:00,TRAC/BTC,0.00000952,0.00000963,0.00000951,0.00000963,1680.1488,0.016068092054
1656640800,2022-07-01 02:00:00,TRAC/BTC,0.00000946,0.00000952,0.00000945,0.00000952,244.3213,0.002320810673
1656637200,2022-07-01 01:00:00,TRAC/BTC,0.0000095,0.0000097,0.00000945,0.00000946,13767.83466635,0.132055071250595
1656633600,2022-07-01 00:00:00,TRAC/BTC,0.00000933,0.00000958,0.00000916,0.00000937,11822.54797633,0.1111384533839993
1656630000,2022-06-30 23:00:00,TRAC/BTC,0.0000095,0.0000095,0.00000932,0.00000939,2591.6891,0.02436175153
1656626400,2022-06-30 22:00:00,TRAC/BTC,0.00000953,0.00000954,0.00000948,0.0000095,2240.8186129,0.021337018734937
1656622800,2022-06-30 21:00:00,TRAC/BTC,0.00000952,0.00000954,0.00000947,0.00000954,2356.5422,0.02243481489
1656619200,2022-06-30 20:00:00,TRAC/BTC,0.00000942,0.00000951,0.0000094,0.00000951,500.1855,0.004735123766
1656615600,2022-06-30 19:00:00,TRAC/BTC,0.00000941,0.00000942,0.0000093,0.00000942,975.4735,0.009143809929
1656612000,2022-06-30 18:00:00,TRAC/BTC,0.00000949,0.00000962,0.00000925,0.00000946,20920.8445,0.196383907957
1656608400,2022-06-30 17:00:00,TRAC/BTC,0.00000948,0.00000951,0.00000942,0.00000943,1057.4867,0.01001115528
1656604800,2022-06-30 16:00:00,TRAC/BTC,0.00000946,0.00000952,0.00000944,0.00000949,3805.0333,0.036078006357
1656601200,2022-06-30 15:00:00,TRAC/BTC,0.00000974,0.00000974,0.00000948,0.00000948,15236.23392859,0.1462192996468416
1656597600,2022-06-30 14:00:00,TRAC/BTC,0.00000997,0.00000997,0.00000974,0.00000974,3458.9575,0.034083995832
1656594000,2022-06-30 13:00:00,TRAC/BTC,0.00000947,0.00001016,0.00000947,0.00000997,63680.72647896,0.6342334253889096
1656590400,2022-06-30 12:00:00,TRAC/BTC,0.0000095,0.00000952,0.00000941,0.00000947,5473.4879,0.051701067832
1656586800,2022-06-30 11:00:00,TRAC/BTC,0.00000954,0.00000959,0.00000949,0.00000949,2430.4981,0.023218823417
1656583200,2022-06-30 10:00:00,TRAC/BTC,0.00000979,0.0000098,0.00000953,0.00000953,9595.0882,0.092002625722
1656579600,2022-06-30 09:00:00,TRAC/BTC,0.00000971,0.00000983,0.00000971,0.00000979,16556.6146,0.162211915808
1656576000,2022-06-30 08:00:00,TRAC/BTC,0.0000096,0.00000974,0.0000096,0.00000974,1367.4674,0.013264709777
1656572400,2022-06-30 07:00:00,TRAC/BTC,0.00000951,0.00000968,0.00000946,0.00000962,8246.47992778,0.0788595727590212
1656568800,2022-06-30 06:00:00,TRAC/BTC,0.00000942,0.00000952,0.00000938,0.00000952,3083.7896,0.029112206228
1656565200,2022-06-30 05:00:00,TRAC/BTC,0.00000945,0.00000954,0.00000939,0.00000942,6369.40797222,0.0602914166959788
1656561600,2022-06-30 04:00:00,TRAC/BTC,0.00000945,0.00000951,0.00000945,0.0000095,2178.6222,0.020644931404
1656558000,2022-06-30 03:00:00,TRAC/BTC,0.00000942,0.00000945,0.00000928,0.00000944,6712.7292,0.062786830901
1656554400,2022-06-30 02:00:00,TRAC/BTC,0.00000945,0.00000952,0.00000937,0.00000939,1930.2841,0.018186131257
1656550800,2022-06-30 01:00:00,TRAC/BTC,0.00000958,0.00000996,0.00000944,0.00000945,15121.7599,0.148072274055
1656547200,2022-06-30 00:00:00,TRAC/BTC,0.00000956,0.00001035,0.00000956,0.00000961,53239.5967,0.532860855969
1656543600,2022-06-29 23:00:00,TRAC/BTC,0.00000941,0.00000968,0.00000939,0.0000096,16480.3317,0.156346010686
1656540000,2022-06-29 22:00:00,TRAC/BTC,0.00000941,0.00000942,0.00000933,0.00000941,3959.147,0.037051298088
1656536400,2022-06-29 21:00:00,TRAC/BTC,0.00000941,0.00000941,0.00000933,0.00000937,312.9047,0.002936599094
1656532800,2022-06-29 20:00:00,TRAC/BTC,0.00000934,0.00000949,0.00000927,0.00000936,15741.91996175,0.1485347626408119
1656529200,2022-06-29 19:00:00,TRAC/BTC,0.00000938,0.00000942,0.00000934,0.0000094,3949.9461,0.036965622897
1656525600,2022-06-29 18:00:00,TRAC/BTC,0.00000933,0.00000938,0.00000922,0.00000933,2627.55893821,0.0243628561558549
1656522000,2022-06-29 17:00:00,TRAC/BTC,0.00000936,0.00000946,0.0000093,0.0000093,9905.7582,0.09249256619
1656518400,2022-06-29 16:00:00,TRAC/BTC,0.00000948,0.00000952,0.00000931,0.00000938,12432.09300672,0.1164553131139072
1656514800,2022-06-29 15:00:00,TRAC/BTC,0.00000924,0.00000948,0.00000924,0.00000948,8602.64691634,0.0807194733109228
1656511200,2022-06-29 14:00:00,TRAC/BTC,0.00000937,0.00000944,0.00000923,0.00000924,20519.9763,0.1925174116278598
1656507600,2022-06-29 13:00:00,TRAC/BTC,0.00000933,0.00000937,0.0000093,0.00000937,171.5213,0.00159860266
1656504000,2022-06-29 12:00:00,TRAC/BTC,0.0000093,0.00000942,0.00000926,0.00000942,874.84619299,0.0081848879979658
1656500400,2022-06-29 11:00:00,TRAC/BTC,0.00000933,0.00000941,0.00000928,0.00000933,5229.97401487,0.0489583120469267
1656496800,2022-06-29 10:00:00,TRAC/BTC,0.00000949,0.00000949,0.0000093,0.00000932,1145.20577249,0.0106949598269301
1656493200,2022-06-29 09:00:00,TRAC/BTC,0.00000938,0.00000947,0.00000934,0.00000947,821.983,0.007738817091
1656489600,2022-06-29 08:00:00,TRAC/BTC,0.00000937,0.00000938,0.0000093,0.00000935,1233.4035,0.011525791183
1656486000,2022-06-29 07:00:00,TRAC/BTC,0.00000956,0.00000959,0.00000935,0.00000935,3016.8581,0.028454245232
1656482400,2022-06-29 06:00:00,TRAC/BTC,0.00000957,0.00000962,0.00000955,0.00000959,1449.9743,0.013922778474
1656478800,2022-06-29 05:00:00,TRAC/BTC,0.00000951,0.00000958,0.0000095,0.00000956,203.0073,0.001940747169
1656475200,2022-06-29 04:00:00,TRAC/BTC,0.00000955,0.00000963,0.0000095,0.00000952,5572.18882014,0.0534459397929482
1656471600,2022-06-29 03:00:00,TRAC/BTC,0.00000953,0.00000956,0.00000951,0.00000955,299.2326,0.002855684326
1656468000,2022-06-29 02:00:00,TRAC/BTC,0.00000959,0.00000965,0.0000095,0.00000954,19749.2382,0.188771035464
1656464400,2022-06-29 01:00:00,TRAC/BTC,0.0000096,0.00000981,0.00000957,0.00000957,11137.8175,0.107520779815
1656460800,2022-06-29 00:00:00,TRAC/BTC,0.00000962,0.00000964,0.00000958,0.0000096,1726.857,0.016581804225
1656457200,2022-06-28 23:00:00,TRAC/BTC,0.00000969,0.00000975,0.00000961,0.00000961,1639.4137,0.015917533318
1656453600,2022-06-28 22:00:00,TRAC/BTC,0.00000976,0.0000098,0.00000961,0.00000968,15877.14728628,0.1533518668289556
1656450000,2022-06-28 21:00:00,TRAC/BTC,0.00000974,0.00000978,0.0000097,0.00000977,2769.0334,0.026922317685
1656446400,2022-06-28 20:00:00,TRAC/BTC,0.00000984,0.00000984,0.00000972,0.00000975,3614.6103,0.035347954024
1656442800,2022-06-28 19:00:00,TRAC/BTC,0.00001001,0.00001001,0.00000982,0.00000982,19908.966232,0.197774038417
1656439200,2022-06-28 18:00:00,TRAC/BTC,0.0000101,0.00001018,0.00001002,0.00001002,3334.6026,0.033661462929
1656435600,2022-06-28 17:00:00,TRAC/BTC,0.00001019,0.0000102,0.00001009,0.00001014,1036.6819,0.010511016131
1656432000,2022-06-28 16:00:00,TRAC/BTC,0.00001013,0.00001025,0.00001012,0.00001018,5449.6913,0.055373799948
1656428400,2022-06-28 15:00:00,TRAC/BTC,0.0000101,0.00001021,0.0000101,0.00001013,3421.8932,0.034753072597
1656424800,2022-06-28 14:00:00,TRAC/BTC,0.00001005,0.00001012,0.00001002,0.00001009,1276.3592,0.012887635801
1656421200,2022-06-28 13:00:00,TRAC/BTC,0.00001007,0.00001009,0.00001001,0.00001006,1215.78181143,0.0122160637219858
1656417600,2022-06-28 12:00:00,TRAC/BTC,0.00000999,0.00001008,0.00000998,0.00001001,3723.5435,0.037392318262
1656414000,2022-06-28 11:00:00,TRAC/BTC,0.00001009,0.0000101,0.0000099,0.00000999,14132.6451,0.140584398316
1656410400,2022-06-28 10:00:00,TRAC/BTC,0.00001015,0.00001016,0.00001011,0.00001011,1535.59121992,0.0155328168079888
1656406800,2022-06-28 09:00:00,TRAC/BTC,0.00001015,0.00001035,0.00001008,0.00001015,13866.52673873,0.1419992261319476
1656403200,2022-06-28 08:00:00,TRAC/BTC,0.00001009,0.00001022,0.00001009,0.00001017,6425.0809,0.065261542796
1656399600,2022-06-28 07:00:00,TRAC/BTC,0.00001006,0.00001011,0.00001005,0.00001011,604.6008,0.006102302848
1656396000,2022-06-28 06:00:00,TRAC/BTC,0.00000995,0.00001007,0.00000993,0.00001007,1354.7678,0.013523298256
1656392400,2022-06-28 05:00:00,TRAC/BTC,0.0000099,0.00001003,0.00000987,0.00000997,19676.3332,0.196059602425
1656388800,2022-06-28 04:00:00,TRAC/BTC,0.00000983,0.0000099,0.00000981,0.0000099,280.3029,0.002771078484
1656385200,2022-06-28 03:00:00,TRAC/BTC,0.00000981,0.00000997,0.00000979,0.00000983,3713.3325,0.036714848633
1656381600,2022-06-28 02:00:00,TRAC/BTC,0.00000992,0.00000992,0.00000981,0.00000981,5323.1838,0.052480660198
1656378000,2022-06-28 01:00:00,TRAC/BTC,0.00001013,0.00001021,0.00000993,0.00000993,8260.06668208,0.083479256620904
1656374400,2022-06-28 00:00:00,TRAC/BTC,0.00000999,0.00001012,0.00000998,0.00001012,1175.9004,0.011855135663
1656370800,2022-06-27 23:00:00,TRAC/BTC,0.00000978,0.00001004,0.00000975,0.00001003,4896.9068,0.04865310368
1656367200,2022-06-27 22:00:00,TRAC/BTC,0.00000983,0.00000993,0.00000975,0.00000979,6498.43040386,0.0640724910858165
1656363600,2022-06-27 21:00:00,TRAC/BTC,0.00000974,0.00000984,0.00000972,0.00000984,1420.8954,0.013887493279
1656360000,2022-06-27 20:00:00,TRAC/BTC,0.00001009,0.00001009,0.00000977,0.00000978,10377.1269144,0.102721105211976
1656356400,2022-06-27 19:00:00,TRAC/BTC,0.00000967,0.00001025,0.00000966,0.00001008,33458.559,0.336615518716
1656352800,2022-06-27 18:00:00,TRAC/BTC,0.00000958,0.00000975,0.00000958,0.00000968,1981.14081302,0.019251815845945
1656349200,2022-06-27 17:00:00,TRAC/BTC,0.00000959,0.00000966,0.00000958,0.00000962,114.5919,0.001101385724
1656345600,2022-06-27 16:00:00,TRAC/BTC,0.00000964,0.00000966,0.00000957,0.00000962,1852.6415,0.01781993791
1656342000,2022-06-27 15:00:00,TRAC/BTC,0.0000096,0.00000973,0.00000957,0.00000964,41199.04650611,0.4001319734158393
1656338400,2022-06-27 14:00:00,TRAC/BTC,0.00000993,0.00000994,0.00000956,0.00000957,38346.8043,0.375202895132
1656334800,2022-06-27 13:00:00,TRAC/BTC,0.00000972,0.00000993,0.00000971,0.0000099,2770.2667,0.027343585398
1656331200,2022-06-27 12:00:00,TRAC/BTC,0.00000979,0.00000981,0.00000972,0.00000973,2532.4474,0.024763624912
1656327600,2022-06-27 11:00:00,TRAC/BTC,0.00000961,0.0000098,0.00000959,0.0000098,1716.6663,0.01670416419
1656324000,2022-06-27 10:00:00,TRAC/BTC,0.00000956,0.00000971,0.00000956,0.00000963,12248.04459433,0.1185662404379443
1656320400,2022-06-27 09:00:00,TRAC/BTC,0.00000957,0.00000962,0.00000956,0.00000958,3414.0798,0.032675392937
1656316800,2022-06-27 08:00:00,TRAC/BTC,0.00000952,0.00000961,0.00000951,0.00000956,6368.931,0.060684357311
1656313200,2022-06-27 07:00:00,TRAC/BTC,0.00000957,0.00000957,0.00000946,0.00000952,2003.2009,0.019036428908
1656309600,2022-06-27 06:00:00,TRAC/BTC,0.00000958,0.00000959,0.00000953,0.00000956,824.0968,0.007880600558
1656306000,2022-06-27 05:00:00,TRAC/BTC,0.00000944,0.00000971,0.00000944,0.00000957,10087.1319,0.09683704078
1656302400,2022-06-27 04:00:00,TRAC/BTC,0.00000938,0.00000945,0.00000938,0.00000942,202.5342,0.001908264996
1656298800,2022-06-27 03:00:00,TRAC/BTC,0.00000945,0.00000949,0.00000929,0.00000936,11749.8163,0.109452905684
1656295200,2022-06-27 02:00:00,TRAC/BTC,0.00000949,0.00000951,0.00000941,0.00000941,448.1935,0.004239812195
1656291600,2022-06-27 01:00:00,TRAC/BTC,0.00000966,0.0000097,0.00000942,0.00000945,10719.1375,0.102442474194
1656288000,2022-06-27 00:00:00,TRAC/BTC,0.00000967,0.00000971,0.00000947,0.00000965,15489.912,0.14783953957
1656284400,2022-06-26 23:00:00,TRAC/BTC,0.00000976,0.00000981,0.00000957,0.00000969,29150.4551,0.281143020479
1656280800,2022-06-26 22:00:00,TRAC/BTC,0.00000997,0.00001004,0.00000971,0.00000983,14703.52788581,0.1440273768039581
1656277200,2022-06-26 21:00:00,TRAC/BTC,0.00000999,0.00001001,0.00000994,0.00000994,588.106801,0.00586243984599
1656273600,2022-06-26 20:00:00,TRAC/BTC,0.00001007,0.00001008,0.00000999,0.00001001,4440.21203638,0.0446548578018434
1656270000,2022-06-26 19:00:00,TRAC/BTC,0.00001006,0.00001009,0.00001001,0.00001006,204.5428,0.002057601157
1656266400,2022-06-26 18:00:00,TRAC/BTC,0.00001,0.00001009,0.00000984,0.00001009,13404.12125813,0.1334610804500439
1656262800,2022-06-26 17:00:00,TRAC/BTC,0.00000966,0.00001003,0.0000096,0.00000999,12110.7444,0.119202797882
1656259200,2022-06-26 16:00:00,TRAC/BTC,0.00000972,0.00000972,0.00000967,0.00000967,1563.2141,0.015150755693
1656255600,2022-06-26 15:00:00,TRAC/BTC,0.0000098,0.00000987,0.00000972,0.00000973,11443.00716404,0.1124357944759012
1656252000,2022-06-26 14:00:00,TRAC/BTC,0.0000098,0.00000986,0.00000969,0.0000098,8441.8297,0.082067526282
1656248400,2022-06-26 13:00:00,TRAC/BTC,0.00000991,0.00000994,0.00000981,0.00000981,2830.1454,0.027793095007
1656244800,2022-06-26 12:00:00,TRAC/BTC,0.00000989,0.00000998,0.00000983,0.00000989,10486.7854914,0.104060405256946
1656241200,2022-06-26 11:00:00,TRAC/BTC,0.00000998,0.00001003,0.00000983,0.00000989,20411.36622022,0.2038190021048891
1656237600,2022-06-26 10:00:00,TRAC/BTC,0.00000996,0.00000997,0.00000994,0.00000997,467.2486,0.00465635624
1656234000,2022-06-26 09:00:00,TRAC/BTC,0.00000994,0.00000997,0.00000994,0.00000996,749.0912,0.007447050548
1656230400,2022-06-26 08:00:00,TRAC/BTC,0.00000996,0.00000998,0.00000994,0.00000994,203.0822,0.002023216992
1656226800,2022-06-26 07:00:00,TRAC/BTC,0.00000992,0.00000997,0.00000992,0.00000995,422.4341,0.004207898477
1656223200,2022-06-26 06:00:00,TRAC/BTC,0.00000985,0.00000999,0.00000985,0.00000993,2819.5796917,0.028012610195899
1656219600,2022-06-26 05:00:00,TRAC/BTC,0.00000979,0.00000985,0.00000976,0.00000985,242.7724,0.002378780432
1656216000,2022-06-26 04:00:00,TRAC/BTC,0.00000959,0.00000993,0.00000959,0.00000979,8745.2953,0.086036769374
1656212400,2022-06-26 03:00:00,TRAC/BTC,0.00000949,0.00000961,0.00000949,0.00000958,412.442,0.00394443632
1656208800,2022-06-26 02:00:00,TRAC/BTC,0.00000951,0.00000953,0.00000946,0.00000951,1380.5938631,0.013130081990081
1656205200,2022-06-26 01:00:00,TRAC/BTC,0.00000946,0.00000951,0.0000094,0.00000951,1486.8905369,0.014054405378919
1656201600,2022-06-26 00:00:00,TRAC/BTC,0.00000961,0.00000965,0.00000945,0.00000945,1728.842,0.016470150141
1656198000,2022-06-25 23:00:00,TRAC/BTC,0.00000964,0.00000969,0.00000956,0.00000959,701.35645867,0.0067436784319256
1656194400,2022-06-25 22:00:00,TRAC/BTC,0.00000961,0.0000098,0.0000096,0.00000966,5603.338,0.054550736886
1656190800,2022-06-25 21:00:00,TRAC/BTC,0.00000942,0.00000979,0.00000939,0.00000962,56824.7575,0.543099893341
1656187200,2022-06-25 20:00:00,TRAC/BTC,0.00000947,0.00000947,0.00000941,0.00000942,321.57,0.003035226926
1656183600,2022-06-25 19:00:00,TRAC/BTC,0.00000942,0.0000095,0.0000094,0.00000945,5515.7504,0.052229834716
1656180000,2022-06-25 18:00:00,TRAC/BTC,0.00000936,0.00000941,0.00000932,0.00000936,5890.21465111,0.0553072855449451
1656176400,2022-06-25 17:00:00,TRAC/BTC,0.00000935,0.00000939,0.00000932,0.00000936,1575.2979,0.014743654807
1656172800,2022-06-25 16:00:00,TRAC/BTC,0.00000941,0.00000941,0.00000935,0.00000936,404.8741,0.003799518302
1656169200,2022-06-25 15:00:00,TRAC/BTC,0.00000933,0.00000947,0.00000932,0.00000947,2909.4549,0.027373314703
1656165600,2022-06-25 14:00:00,TRAC/BTC,0.00000936,0.00000945,0.00000927,0.00000927,9066.11912027,0.0846356238019299
1656162000,2022-06-25 13:00:00,TRAC/BTC,0.00001003,0.00001003,0.00000932,0.00000936,34786.76766213,0.3332413246379036
1656158400,2022-06-25 12:00:00,TRAC/BTC,0.00000997,0.00001017,0.00000997,0.00001005,7307.0950581,0.073550151346972
1656154800,2022-06-25 11:00:00,TRAC/BTC,0.00000993,0.00000998,0.0000099,0.00000998,723.466,0.007211259843
1656151200,2022-06-25 10:00:00,TRAC/BTC,0.00000989,0.00000994,0.00000983,0.00000992,3678.8769,0.03638495055
1656147600,2022-06-25 09:00:00,TRAC/BTC,0.00000982,0.00000992,0.00000982,0.0000099,286.9765,0.002840626332
1656144000,2022-06-25 08:00:00,TRAC/BTC,0.00000981,0.00000987,0.00000981,0.00000981,83.8405,0.00082480835
1656140400,2022-06-25 07:00:00,TRAC/BTC,0.00000985,0.00000985,0.00000979,0.00000983,44.7212,0.000438066574
1656136800,2022-06-25 06:00:00,TRAC/BTC,0.00000981,0.00000989,0.00000981,0.00000985,2950.3121,0.029028679047
1656133200,2022-06-25 05:00:00,TRAC/BTC,0.00000979,0.00000985,0.00000975,0.0000098,4240.8017,0.04161362876
1656129600,2022-06-25 04:00:00,TRAC/BTC,0.00000975,0.00000989,0.00000971,0.00000979,18755.8887,0.183875403203
1656126000,2022-06-25 03:00:00,TRAC/BTC,0.00000992,0.00000994,0.00000971,0.00000979,12086.7203,0.118227901916
1656122400,2022-06-25 02:00:00,TRAC/BTC,0.00000997,0.00000999,0.00000991,0.00000992,1010.4174,0.010065968233
1656118800,2022-06-25 01:00:00,TRAC/BTC,0.00001003,0.00001003,0.00000998,0.00000998,285.6083,0.00285386927
1656115200,2022-06-25 00:00:00,TRAC/BTC,0.00001006,0.00001009,0.00000998,0.00001002,1103.0221,0.011052812014
1656111600,2022-06-24 23:00:00,TRAC/BTC,0.00001013,0.00001013,0.00001,0.00001008,2251.1146,0.022655354199
1656108000,2022-06-24 22:00:00,TRAC/BTC,0.00000977,0.00001045,0.00000974,0.00001013,26634.3113,0.269442514023
1656104400,2022-06-24 21:00:00,TRAC/BTC,0.00000973,0.0000098,0.00000967,0.00000977,6498.9493,0.063315602506
1656100800,2022-06-24 20:00:00,TRAC/BTC,0.00000982,0.00000982,0.0000097,0.00000971,10611.7631157,0.103206317712918
1656097200,2022-06-24 19:00:00,TRAC/BTC,0.00001033,0.00001039,0.0000098,0.0000098,34949.2399,0.353867047213
1656093600,2022-06-24 18:00:00,TRAC/BTC,0.00001038,0.0000104,0.00001028,0.00001038,7513.358,0.077607454658
1656090000,2022-06-24 17:00:00,TRAC/BTC,0.00000995,0.00001039,0.00000993,0.00001039,11315.2376,0.114948513768
1656086400,2022-06-24 16:00:00,TRAC/BTC,0.00001005,0.00001006,0.0000099,0.00000994,15269.8521,0.151406013234
1656082800,2022-06-24 15:00:00,TRAC/BTC,0.00001049,0.00001049,0.00000998,0.00001005,8653.5294,0.087734342685
1656079200,2022-06-24 14:00:00,TRAC/BTC,0.00001004,0.0000106,0.00001004,0.0000105,20390.75188272,0.2093358941625712
1656075600,2022-06-24 13:00:00,TRAC/BTC,0.00000962,0.00001004,0.00000962,0.00001004,16283.8245,0.161002960308
1656072000,2022-06-24 12:00:00,TRAC/BTC,0.00000952,0.00000968,0.00000948,0.00000968,4788.4476,0.045806412592
1656068400,2022-06-24 11:00:00,TRAC/BTC,0.00000956,0.00000974,0.00000944,0.00000949,26267.7632,0.251151374274
1656064800,2022-06-24 10:00:00,TRAC/BTC,0.00000971,0.00000974,0.00000934,0.00000952,121367.2611,1.147425425085
1656061200,2022-06-24 09:00:00,TRAC/BTC,0.00001023,0.00001025,0.00000972,0.00000972,55185.63777633,0.5551001466786192
1656057600,2022-06-24 08:00:00,TRAC/BTC,0.00001012,0.00001024,0.00001012,0.0000102,4874.98522367,0.0497310409493808
1656054000,2022-06-24 07:00:00,TRAC/BTC,0.00001034,0.00001052,0.00001004,0.00001012,63936.8431718,0.6586584341599208
1656050400,2022-06-24 06:00:00,TRAC/BTC,0.0000098,0.00001055,0.0000098,0.00001038,40912.4040108,0.42431080255194
1656046800,2022-06-24 05:00:00,TRAC/BTC,0.00000954,0.00000977,0.00000933,0.00000977,38073.2877,0.363219447767
1656043200,2022-06-24 04:00:00,TRAC/BTC,0.00000898,0.00000979,0.00000894,0.00000946,49948.14481057,0.4605280550204025
1656039600,2022-06-24 03:00:00,TRAC/BTC,0.00000891,0.00000899,0.00000887,0.00000899,2084.84165505,0.018586154781945
1656036000,2022-06-24 02:00:00,TRAC/BTC,0.00000891,0.00000897,0.00000884,0.00000891,2187.0564,0.019421608132
1656032400,2022-06-24 01:00:00,TRAC/BTC,0.00000891,0.00000933,0.00000887,0.00000888,48900.6887,0.441310297742
1656028800,2022-06-24 00:00:00,TRAC/BTC,0.00000871,0.00000895,0.00000865,0.0000089,15954.0479,0.141359558403
1656025200,2022-06-23 23:00:00,TRAC/BTC,0.00000857,0.00000876,0.00000843,0.00000873,14695.2964,0.127094832313
1656021600,2022-06-23 22:00:00,TRAC/BTC,0.00000864,0.00000864,0.00000853,0.00000859,34115.04416796,0.2931587731498152
1656018000,2022-06-23 21:00:00,TRAC/BTC,0.0000086,0.0000087,0.00000858,0.00000865,5374.3753,0.046621918356
1656014400,2022-06-23 20:00:00,TRAC/BTC,0.00000851,0.0000086,0.0000085,0.00000859,15106.30019229,0.1290400744839253
1656010800,2022-06-23 19:00:00,TRAC/BTC,0.00000863,0.00000868,0.00000852,0.00000852,772.5839,0.006599928375
1656007200,2022-06-23 18:00:00,TRAC/BTC,0.0000087,0.00000874,0.00000862,0.00000866,3351.18130033,0.0289686080888467
1656003600,2022-06-23 17:00:00,TRAC/BTC,0.00000869,0.00000875,0.00000866,0.00000866,535.9377,0.004664103646
1656000000,2022-06-23 16:00:00,TRAC/BTC,0.00000877,0.00000879,0.00000864,0.00000864,1772.0565,0.015383583679
1655996400,2022-06-23 15:00:00,TRAC/BTC,0.00000886,0.00000891,0.0000087,0.00000874,29138.2504,0.256698641235
1655992800,2022-06-23 14:00:00,TRAC/BTC,0.00000862,0.00000894,0.00000849,0.00000885,51655.63875961,0.4533787049329134
1655989200,2022-06-23 13:00:00,TRAC/BTC,0.00000846,0.00000862,0.00000843,0.00000862,4012.22208162,0.0343734153909538
1655985600,2022-06-23 12:00:00,TRAC/BTC,0.00000834,0.00000858,0.00000832,0.00000847,38972.58940791,0.3327267219388678
1655982000,2022-06-23 11:00:00,TRAC/BTC,0.00000837,0.00000839,0.00000833,0.00000833,590.2003,0.004933054184
1655978400,2022-06-23 10:00:00,TRAC/BTC,0.00000832,0.00000837,0.00000827,0.00000837,5278.3761,0.044081101335
1655974800,2022-06-23 09:00:00,TRAC/BTC,0.00000842,0.00000845,0.00000832,0.00000832,2501.2097,0.020902228936
1655971200,2022-06-23 08:00:00,TRAC/BTC,0.00000854,0.00000856,0.00000841,0.00000841,11783.1972,0.099664975322
1655967600,2022-06-23 07:00:00,TRAC/BTC,0.00000851,0.00000859,0.00000849,0.00000859,225.5832,0.001929441072
1655964000,2022-06-23 06:00:00,TRAC/BTC,0.00000844,0.00000856,0.00000844,0.00000852,4020.5424,0.034295923997
1655960400,2022-06-23 05:00:00,TRAC/BTC,0.0000085,0.0000085,0.00000843,0.00000844,682.00279411,0.005772114679935
1655956800,2022-06-23 04:00:00,TRAC/BTC,0.00000858,0.00000859,0.00000838,0.00000849,2247.21579045,0.0190974989370028
1655953200,2022-06-23 03:00:00,TRAC/BTC,0.00000855,0.00000856,0.00000852,0.00000854,58.5938,0.000499948881
1655949600,2022-06-23 02:00:00,TRAC/BTC,0.0000084,0.0000085,0.00000839,0.0000085,317.4092,0.002687773607
1655946000,2022-06-23 01:00:00,TRAC/BTC,0.00000842,0.00000845,0.00000837,0.00000843,456.1737,0.003844390487
1655942400,2022-06-23 00:00:00,TRAC/BTC,0.00000849,0.00000852,0.00000839,0.00000839,287.5868,0.002441817345
1655938800,2022-06-22 23:00:00,TRAC/BTC,0.00000838,0.00000854,0.00000838,0.00000852,771.6115,0.006564610467
1655935200,2022-06-22 22:00:00,TRAC/BTC,0.00000842,0.00000848,0.00000838,0.00000838,1196.3389,0.010125677437
1655931600,2022-06-22 21:00:00,TRAC/BTC,0.00000842,0.00000842,0.00000836,0.00000839,55.7946,0.000469144193
1655928000,2022-06-22 20:00:00,TRAC/BTC,0.00000839,0.00000848,0.00000829,0.00000836,3330.242,0.027810069985
1655924400,2022-06-22 19:00:00,TRAC/BTC,0.00000844,0.00000853,0.00000838,0.00000841,764.72736682,0.0064996824509746
1655920800,2022-06-22 18:00:00,TRAC/BTC,0.00000835,0.00000854,0.00000831,0.00000846,9187.7593,0.077557813533
1655917200,2022-06-22 17:00:00,TRAC/BTC,0.00000828,0.00000835,0.00000825,0.00000834,716.5534,0.005959016098
1655913600,2022-06-22 16:00:00,TRAC/BTC,0.00000852,0.00000859,0.00000812,0.00000828,25374.13850582,0.2092663927459938
