https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAR,Volume USDT
1654758000,2022-06-09 07:00:00,KAR/USDT,0.5011,0.5073,0.5001,0.5073,587.4876,297.77243196
1654754400,2022-06-09 06:00:00,KAR/USDT,0.5001,0.5047,0.5001,0.5047,100.5298,50.73478688
1654750800,2022-06-09 05:00:00,KAR/USDT,0.4998,0.5052,0.4994,0.5,2739.9443,1377.0014956
1654747200,2022-06-09 04:00:00,KAR/USDT,0.4981,0.5035,0.4959,0.4963,1670.41020301,835.426326475535
1654743600,2022-06-09 03:00:00,KAR/USDT,0.4988,0.5035,0.4988,0.4992,637.4037,319.085849443424
1654740000,2022-06-09 02:00:00,KAR/USDT,0.4992,0.5023,0.4974,0.4974,491.6440922,245.64164849804
1654736400,2022-06-09 01:00:00,KAR/USDT,0.4971,0.4986,0.4971,0.4971,100.4795,49.95502854
1654732800,2022-06-09 00:00:00,KAR/USDT,0.4945,0.4978,0.4945,0.4978,7.4542,3.6959572
1654729200,2022-06-08 23:00:00,KAR/USDT,0.497,0.501,0.4931,0.4931,1127.8493978,561.0143263878
1654725600,2022-06-08 22:00:00,KAR/USDT,0.4971,0.5007,0.4971,0.4995,136.06280539,67.987084993008
1654722000,2022-06-08 21:00:00,KAR/USDT,0.4955,0.497,0.4955,0.497,10.7408,5.3236692
1654718400,2022-06-08 20:00:00,KAR/USDT,0.495,0.4981,0.488,0.4957,5855.43502669,2881.064114828353
1654714800,2022-06-08 19:00:00,KAR/USDT,0.498,0.5,0.4949,0.4949,401.44339003,199.421658087991
1654711200,2022-06-08 18:00:00,KAR/USDT,0.4988,0.4988,0.4949,0.4979,242.5436,120.49300004
1654707600,2022-06-08 17:00:00,KAR/USDT,0.4956,0.4997,0.4938,0.4997,223.7660072,111.38599504784
1654704000,2022-06-08 16:00:00,KAR/USDT,0.5007,0.5007,0.4903,0.4934,1015.41805076,500.975691765532
1654700400,2022-06-08 15:00:00,KAR/USDT,0.4958,0.5007,0.4926,0.5007,1819.045,897.57631432
1654696800,2022-06-08 14:00:00,KAR/USDT,0.5017,0.5017,0.4952,0.4952,5442.7273,2709.91342862
1654693200,2022-06-08 13:00:00,KAR/USDT,0.4971,0.5016,0.4969,0.5016,457.3962,227.75175992
1654689600,2022-06-08 12:00:00,KAR/USDT,0.5042,0.5096,0.4975,0.5006,2569.29785467,1294.645887159832
1654686000,2022-06-08 11:00:00,KAR/USDT,0.508,0.508,0.5026,0.508,61.0888,30.95156517
1654682400,2022-06-08 10:00:00,KAR/USDT,0.5062,0.508,0.5062,0.508,311.7441,158.3588028
1654678800,2022-06-08 09:00:00,KAR/USDT,0.5042,0.508,0.5013,0.508,1898.76864724,964.139082335404
1654675200,2022-06-08 08:00:00,KAR/USDT,0.5063,0.5074,0.5026,0.5074,238.54345486,120.950319415964
1654671600,2022-06-08 07:00:00,KAR/USDT,0.5042,0.5079,0.5017,0.506,1352.04104275,682.005091182093
1654668000,2022-06-08 06:00:00,KAR/USDT,0.5059,0.5079,0.5059,0.5062,66.6094337,33.71948202894
1654664400,2022-06-08 05:00:00,KAR/USDT,0.503,0.508,0.503,0.5078,1076.31003059,546.56295823972
1654660800,2022-06-08 04:00:00,KAR/USDT,0.4999,0.503,0.4993,0.4993,840.7135,422.11212892
1654657200,2022-06-08 03:00:00,KAR/USDT,0.5067,0.5067,0.496,0.5029,10715.96502071,5406.583674638491
1654653600,2022-06-08 02:00:00,KAR/USDT,0.5082,0.513,0.507,0.5071,496.7894,254.01884258
1654650000,2022-06-08 01:00:00,KAR/USDT,0.5071,0.509,0.505,0.505,2526.6093,1278.57145552
1654646400,2022-06-08 00:00:00,KAR/USDT,0.5104,0.5104,0.5048,0.5082,138.3056,70.05828343
1654642800,2022-06-07 23:00:00,KAR/USDT,0.503,0.521,0.5012,0.5112,1268.79883347,644.07884667787
1654639200,2022-06-07 22:00:00,KAR/USDT,0.5211,0.5219,0.5007,0.5072,3079.01133081,1566.275222996658
1654635600,2022-06-07 21:00:00,KAR/USDT,0.5178,0.522,0.5173,0.5208,715.11522519,371.336815286661
1654632000,2022-06-07 20:00:00,KAR/USDT,0.5135,0.5237,0.5115,0.5173,4866.18622808,2540.048339325496
1654628400,2022-06-07 19:00:00,KAR/USDT,0.5061,0.5188,0.5057,0.5142,3591.78131606,1854.921359979154
1654624800,2022-06-07 18:00:00,KAR/USDT,0.5011,0.5093,0.5009,0.506,2176.98362701,1103.601623555967
1654621200,2022-06-07 17:00:00,KAR/USDT,0.503,0.5051,0.503,0.5051,26.02558059,13.138319769891
1654617600,2022-06-07 16:00:00,KAR/USDT,0.5071,0.5079,0.4999,0.4999,1756.13437633,879.670032006943
1654614000,2022-06-07 15:00:00,KAR/USDT,0.5042,0.5075,0.5024,0.5071,215.17711264,108.417465155312
1654610400,2022-06-07 14:00:00,KAR/USDT,0.5059,0.5076,0.4992,0.5076,5554.85728756,2807.21274765158
1654606800,2022-06-07 13:00:00,KAR/USDT,0.4988,0.5053,0.4988,0.5037,2986.3658,1505.07157498
1654603200,2022-06-07 12:00:00,KAR/USDT,0.5,0.5027,0.4986,0.4986,3891.7518,1944.8337131
1654599600,2022-06-07 11:00:00,KAR/USDT,0.5082,0.5082,0.5,0.5,3505.3164046,1758.39290578806
1654596000,2022-06-07 10:00:00,KAR/USDT,0.5103,0.5126,0.5054,0.5113,3749.38896059,1916.33297955855
1654592400,2022-06-07 09:00:00,KAR/USDT,0.5093,0.5099,0.5023,0.5099,1055.6079,535.64160325
1654588800,2022-06-07 08:00:00,KAR/USDT,0.511,0.5128,0.5079,0.5128,479.9926,245.263271284888
1654585200,2022-06-07 07:00:00,KAR/USDT,0.5042,0.511,0.5037,0.511,677.70388877,344.787193350101
1654581600,2022-06-07 06:00:00,KAR/USDT,0.5066,0.5066,0.5066,0.5066,9.86971969,4.999999994954
1654578000,2022-06-07 05:00:00,KAR/USDT,0.5042,0.5058,0.5042,0.5058,25.226,12.7589492
1654574400,2022-06-07 04:00:00,KAR/USDT,0.5053,0.5087,0.5001,0.5052,1156.86775315,579.631178007405
1654570800,2022-06-07 03:00:00,KAR/USDT,0.5048,0.5089,0.5022,0.5089,36.9988,18.72554234
1654567200,2022-06-07 02:00:00,KAR/USDT,0.5022,0.5062,0.5,0.5052,1123.798,563.41548618
1654563600,2022-06-07 01:00:00,KAR/USDT,0.5073,0.5073,0.501,0.5061,932.53066424,469.307273877821
1654560000,2022-06-07 00:00:00,KAR/USDT,0.5197,0.5227,0.505,0.5075,2805.55951958,1431.104991135238
1654556400,2022-06-06 23:00:00,KAR/USDT,0.5215,0.5215,0.5111,0.5197,2226.2006,1150.66197411
1654552800,2022-06-06 22:00:00,KAR/USDT,0.529,0.5352,0.5214,0.5215,436.00639213,228.322508485889
1654549200,2022-06-06 21:00:00,KAR/USDT,0.5214,0.5284,0.5214,0.5284,909.70864211,478.693771054486
1654545600,2022-06-06 20:00:00,KAR/USDT,0.5216,0.5231,0.5214,0.5215,984.16247718,513.24125796937
1654542000,2022-06-06 19:00:00,KAR/USDT,0.5214,0.5277,0.5214,0.5215,948.15444748,499.350124225196
1654538400,2022-06-06 18:00:00,KAR/USDT,0.5203,0.5244,0.5203,0.5212,939.9611,491.75744883
1654534800,2022-06-06 17:00:00,KAR/USDT,0.5203,0.5212,0.5178,0.518,983.8465,510.77859634
1654531200,2022-06-06 16:00:00,KAR/USDT,0.5268,0.5303,0.5202,0.5202,1877.62880853,985.152336121812
1654527600,2022-06-06 15:00:00,KAR/USDT,0.5371,0.5371,0.5253,0.5253,426.67692637,225.732901127847
1654524000,2022-06-06 14:00:00,KAR/USDT,0.5353,0.539,0.5353,0.5371,620.9852,333.19026
1654520400,2022-06-06 13:00:00,KAR/USDT,0.537,0.537,0.5353,0.5353,1462.6796,784.47435722
1654516800,2022-06-06 12:00:00,KAR/USDT,0.5411,0.5431,0.5377,0.538,1221.92435334,661.376010152568
1654513200,2022-06-06 11:00:00,KAR/USDT,0.5455,0.5455,0.5323,0.5391,5421.05608124,2910.399984156852
1654509600,2022-06-06 10:00:00,KAR/USDT,0.5455,0.5467,0.5455,0.5467,44.4938331,24.30097439577
1654506000,2022-06-06 09:00:00,KAR/USDT,0.5404,0.5494,0.5404,0.5482,2074.0432,1132.225977593574
1654502400,2022-06-06 08:00:00,KAR/USDT,0.5416,0.5469,0.536,0.5405,3654.13162088,1975.78430690628
1654498800,2022-06-06 07:00:00,KAR/USDT,0.5377,0.5442,0.5377,0.5416,2295.1522,1243.64503896
1654495200,2022-06-06 06:00:00,KAR/USDT,0.5327,0.5352,0.5321,0.5352,178.26315205,95.0655660447
1654491600,2022-06-06 05:00:00,KAR/USDT,0.5377,0.5377,0.5299,0.5341,142.90971932,76.149437378364
1654488000,2022-06-06 04:00:00,KAR/USDT,0.5383,0.5396,0.5276,0.537,3153.7579,1674.83630191
1654484400,2022-06-06 03:00:00,KAR/USDT,0.5341,0.5428,0.5341,0.5428,482.7688,261.42696762
1654480800,2022-06-06 02:00:00,KAR/USDT,0.5266,0.5325,0.5253,0.5322,587.2458646,310.924573507966
1654477200,2022-06-06 01:00:00,KAR/USDT,0.5227,0.5371,0.5224,0.5266,2689.01243835,1418.553106077785
1654473600,2022-06-06 00:00:00,KAR/USDT,0.5179,0.5212,0.5179,0.5212,436.631,227.13882959
1654470000,2022-06-05 23:00:00,KAR/USDT,0.5178,0.5199,0.5178,0.5199,108.7238,56.49369698
1654466400,2022-06-05 22:00:00,KAR/USDT,0.5166,0.52,0.5139,0.5178,153.04718918,79.040130645764
1654462800,2022-06-05 21:00:00,KAR/USDT,0.52,0.52,0.5127,0.5127,518.55465384,266.6121023768
1654459200,2022-06-05 20:00:00,KAR/USDT,0.5198,0.5226,0.5167,0.52,996.66188798,516.26758908835
1654455600,2022-06-05 19:00:00,KAR/USDT,0.5207,0.5275,0.5196,0.5196,2265.82635483,1186.211022142927
1654452000,2022-06-05 18:00:00,KAR/USDT,0.5172,0.5233,0.5172,0.5206,604.5476,315.44007752
1654448400,2022-06-05 17:00:00,KAR/USDT,0.5136,0.5197,0.5118,0.5161,677.8941,347.98286825
1654444800,2022-06-05 16:00:00,KAR/USDT,0.5177,0.5184,0.514,0.514,335.8401,173.95470973
1654441200,2022-06-05 15:00:00,KAR/USDT,0.5224,0.5232,0.5172,0.5172,943.87679022,492.221226797994
1654437600,2022-06-05 14:00:00,KAR/USDT,0.5212,0.5212,0.5212,0.5212,10,5.212
1654434000,2022-06-05 13:00:00,KAR/USDT,0.516,0.5226,0.516,0.5225,766.3304,398.01707816
1654430400,2022-06-05 12:00:00,KAR/USDT,0.5127,0.5159,0.5125,0.5159,774.40721454,396.953333171186
1654426800,2022-06-05 11:00:00,KAR/USDT,0.5123,0.5123,0.5123,0.5123,43.8493,22.46399639
1654423200,2022-06-05 10:00:00,KAR/USDT,0.5142,0.5161,0.5131,0.5138,300.2192,154.5174
1654419600,2022-06-05 09:00:00,KAR/USDT,0.5142,0.539,0.5083,0.5109,4930.80626046,2568.36460170794
1654416000,2022-06-05 08:00:00,KAR/USDT,0.5163,0.5207,0.5144,0.5147,1248.5338,645.79689167
1654412400,2022-06-05 07:00:00,KAR/USDT,0.5104,0.5177,0.5104,0.5177,602.20221734,310.335585066918
1654408800,2022-06-05 06:00:00,KAR/USDT,0.5156,0.5161,0.505,0.5057,598.7262,304.35933238
1654405200,2022-06-05 05:00:00,KAR/USDT,0.5073,0.5158,0.5058,0.5125,348.85489339,179.312545208985
1654401600,2022-06-05 04:00:00,KAR/USDT,0.5124,0.5124,0.5124,0.5124,0,0
1654398000,2022-06-05 03:00:00,KAR/USDT,0.5104,0.5124,0.5104,0.5124,7.2939,3.73672996
1654394400,2022-06-05 02:00:00,KAR/USDT,0.5146,0.5146,0.507,0.507,379.4269,194.31958267
1654390800,2022-06-05 01:00:00,KAR/USDT,0.5123,0.5166,0.5115,0.5163,133.57918792,68.950733439472
1654387200,2022-06-05 00:00:00,KAR/USDT,0.5161,0.5206,0.5125,0.514,442.44751575,228.52233164945
1654383600,2022-06-04 23:00:00,KAR/USDT,0.5197,0.5213,0.5118,0.5125,2166.86025323,1126.064163968799
1654380000,2022-06-04 22:00:00,KAR/USDT,0.5199,0.5199,0.5124,0.519,963.63397137,499.540290815263
1654376400,2022-06-04 21:00:00,KAR/USDT,0.5166,0.5202,0.5154,0.5166,381.29581125,197.879135457017
1654372800,2022-06-04 20:00:00,KAR/USDT,0.5193,0.5193,0.5125,0.515,127.4356,65.79961022
1654369200,2022-06-04 19:00:00,KAR/USDT,0.5169,0.5181,0.5137,0.5181,69.26691636,35.640737746116
1654365600,2022-06-04 18:00:00,KAR/USDT,0.5197,0.5206,0.5166,0.5202,142.84653839,74.323923131944
1654362000,2022-06-04 17:00:00,KAR/USDT,0.5163,0.5166,0.5146,0.5146,101.5283,52.44688291
1654358400,2022-06-04 16:00:00,KAR/USDT,0.5171,0.5171,0.5119,0.5166,325.6242,167.41254385
1654354800,2022-06-04 15:00:00,KAR/USDT,0.5193,0.5193,0.5171,0.5171,114.2988,59.1918382
1654351200,2022-06-04 14:00:00,KAR/USDT,0.5166,0.5171,0.514,0.5171,8.6253,4.4481507
1654347600,2022-06-04 13:00:00,KAR/USDT,0.5135,0.5207,0.5135,0.5207,535.28927211,276.855042633827
1654344000,2022-06-04 12:00:00,KAR/USDT,0.5166,0.517,0.5104,0.517,2208.6728174,1139.0075288158
1654340400,2022-06-04 11:00:00,KAR/USDT,0.5206,0.5206,0.5202,0.5202,9.80728781,5.101829358762
1654336800,2022-06-04 10:00:00,KAR/USDT,0.5197,0.5208,0.5161,0.5203,274.72957952,142.946368386036
1654333200,2022-06-04 09:00:00,KAR/USDT,0.5168,0.5197,0.5144,0.5197,511.83548949,263.977368227953
1654329600,2022-06-04 08:00:00,KAR/USDT,0.5155,0.5197,0.5155,0.5197,112.0175,58.10534585
1654326000,2022-06-04 07:00:00,KAR/USDT,0.5197,0.5212,0.5161,0.5161,327.58523208,170.55335542764
1654322400,2022-06-04 06:00:00,KAR/USDT,0.5188,0.5206,0.5155,0.5155,186.1602,96.81893995
1654318800,2022-06-04 05:00:00,KAR/USDT,0.5183,0.5192,0.5133,0.5166,134.4891,69.59763956
1654315200,2022-06-04 04:00:00,KAR/USDT,0.5125,0.5199,0.5125,0.5166,72.6462,37.42186348
1654311600,2022-06-04 03:00:00,KAR/USDT,0.5117,0.5117,0.5117,0.5117,0,0
1654308000,2022-06-04 02:00:00,KAR/USDT,0.5104,0.5117,0.5053,0.5117,374.98471569,190.656921948573
1654304400,2022-06-04 01:00:00,KAR/USDT,0.5202,0.5211,0.5093,0.5142,387.4086,198.93076763
1654300800,2022-06-04 00:00:00,KAR/USDT,0.519,0.5211,0.519,0.5211,783.94840659,408.150537113175
1654297200,2022-06-03 23:00:00,KAR/USDT,0.5177,0.5188,0.5177,0.5188,38.3068,19.83172065
1654293600,2022-06-03 22:00:00,KAR/USDT,0.5211,0.5211,0.5211,0.5211,0,0
1654290000,2022-06-03 21:00:00,KAR/USDT,0.5193,0.5211,0.5182,0.5211,396.5562,206.21090937
1654286400,2022-06-03 20:00:00,KAR/USDT,0.5197,0.5197,0.5134,0.5196,40.82321102,21.19159840489
1654282800,2022-06-03 19:00:00,KAR/USDT,0.516,0.5197,0.516,0.5197,241.7854,124.77816242
1654279200,2022-06-03 18:00:00,KAR/USDT,0.5269,0.5305,0.5107,0.5122,9453.17643543,4889.159649272885
1654275600,2022-06-03 17:00:00,KAR/USDT,0.5332,0.5332,0.5269,0.5269,1.7903,0.94520243
1654272000,2022-06-03 16:00:00,KAR/USDT,0.5228,0.5327,0.5219,0.5327,367.89201971,194.203448779866
1654268400,2022-06-03 15:00:00,KAR/USDT,0.5199,0.5209,0.5173,0.5192,1935.9533,1004.59239795
1654264800,2022-06-03 14:00:00,KAR/USDT,0.5259,0.5259,0.5218,0.5218,87.2736,45.5454999
1654261200,2022-06-03 13:00:00,KAR/USDT,0.5338,0.5359,0.5192,0.5292,3431.0507126,1800.963914586844
1654257600,2022-06-03 12:00:00,KAR/USDT,0.5364,0.537,0.5299,0.5299,1964.4592,1041.32774697
1654254000,2022-06-03 11:00:00,KAR/USDT,0.5328,0.5379,0.5305,0.5354,2932.47068083,1557.289545817511
1654250400,2022-06-03 10:00:00,KAR/USDT,0.5405,0.5415,0.5305,0.5307,11812.63777601,6271.049897869415
1654246800,2022-06-03 09:00:00,KAR/USDT,0.5488,0.5496,0.535,0.535,391.32948037,212.953109729985
1654243200,2022-06-03 08:00:00,KAR/USDT,0.5488,0.5488,0.5488,0.5488,2,1.0976
1654239600,2022-06-03 07:00:00,KAR/USDT,0.549,0.5512,0.5486,0.5487,4729.54309031,2595.918863918872
1654236000,2022-06-03 06:00:00,KAR/USDT,0.5491,0.5495,0.549,0.5495,4144.9624,2276.04328904
1654232400,2022-06-03 05:00:00,KAR/USDT,0.5495,0.5495,0.5491,0.5491,468.5979,257.37546031
1654228800,2022-06-03 04:00:00,KAR/USDT,0.5528,0.5528,0.5528,0.5528,20,11.056
1654225200,2022-06-03 03:00:00,KAR/USDT,0.5497,0.5533,0.5491,0.5533,987.13680668,542.792072556044
1654221600,2022-06-03 02:00:00,KAR/USDT,0.5493,0.5538,0.5493,0.5538,0.5627,0.31078446
1654218000,2022-06-03 01:00:00,KAR/USDT,0.5497,0.5545,0.5491,0.5492,983.18600387,540.476026815915
1654214400,2022-06-03 00:00:00,KAR/USDT,0.5557,0.5595,0.5486,0.5486,938.6757,523.47673907
1654210800,2022-06-02 23:00:00,KAR/USDT,0.5557,0.5557,0.5476,0.5525,794.3427384,436.062610206
1654207200,2022-06-02 22:00:00,KAR/USDT,0.5499,0.5749,0.5499,0.5565,1807.44030558,1008.547753367942
1654203600,2022-06-02 21:00:00,KAR/USDT,0.5484,0.5521,0.5484,0.5521,165.26682794,90.734456747826
1654200000,2022-06-02 20:00:00,KAR/USDT,0.542,0.5505,0.542,0.5449,58.25877611,32.007706518555
1654196400,2022-06-02 19:00:00,KAR/USDT,0.5463,0.5495,0.5402,0.5403,313.53552258,171.59617268771
1654192800,2022-06-02 18:00:00,KAR/USDT,0.5453,0.5463,0.5453,0.5457,20.1782,11.00939119
1654189200,2022-06-02 17:00:00,KAR/USDT,0.5519,0.5544,0.5399,0.5449,1247.53109611,683.383454753328
1654185600,2022-06-02 16:00:00,KAR/USDT,0.5466,0.5466,0.5466,0.5466,0.3628,0.19830648
1654182000,2022-06-02 15:00:00,KAR/USDT,0.5389,0.5519,0.5389,0.5519,970.1322,529.02364071
1654178400,2022-06-02 14:00:00,KAR/USDT,0.5336,0.5412,0.5336,0.5405,2612.20952553,1408.415155068965
1654174800,2022-06-02 13:00:00,KAR/USDT,0.5377,0.5377,0.5312,0.5312,148.5758,79.10128585
1654171200,2022-06-02 12:00:00,KAR/USDT,0.5413,0.5448,0.538,0.538,223.2657,121.10830038
1654167600,2022-06-02 11:00:00,KAR/USDT,0.54,0.54,0.5364,0.5364,826.5292,444.70730293
1654164000,2022-06-02 10:00:00,KAR/USDT,0.5413,0.5413,0.5373,0.5375,284.725,153.31445068
1654160400,2022-06-02 09:00:00,KAR/USDT,0.5413,0.5461,0.536,0.5461,2290.12808349,1233.251858303889
1654156800,2022-06-02 08:00:00,KAR/USDT,0.5377,0.5448,0.5372,0.5448,148.47415197,80.540733433256
1654153200,2022-06-02 07:00:00,KAR/USDT,0.5413,0.5437,0.5385,0.5388,298.65944627,161.867792596999
1654149600,2022-06-02 06:00:00,KAR/USDT,0.5387,0.5402,0.5355,0.5377,2406.57878056,1293.768340548512
1654146000,2022-06-02 05:00:00,KAR/USDT,0.5393,0.5416,0.5377,0.5377,968.633,521.31740865
1654142400,2022-06-02 04:00:00,KAR/USDT,0.5386,0.6025,0.5381,0.5434,19281.06101038,10617.160784051607
1654138800,2022-06-02 03:00:00,KAR/USDT,0.5411,0.5448,0.5393,0.5435,4267.61823743,2321.30742860202
1654135200,2022-06-02 02:00:00,KAR/USDT,0.5374,0.5416,0.5339,0.541,1858.10974868,999.60087238588
1654131600,2022-06-02 01:00:00,KAR/USDT,0.5364,0.5364,0.5305,0.5305,0.7682,0.41044352
1654128000,2022-06-02 00:00:00,KAR/USDT,0.5356,0.5416,0.5299,0.5337,1764.7355,945.17117689
1654124400,2022-06-01 23:00:00,KAR/USDT,0.5354,0.5411,0.5341,0.5411,283.799,151.77373772
1654120800,2022-06-01 22:00:00,KAR/USDT,0.5406,0.5406,0.5341,0.5388,342.75626618,184.6785614172
1654117200,2022-06-01 21:00:00,KAR/USDT,0.5347,0.5465,0.5304,0.5406,476.7593,258.10142753
1654113600,2022-06-01 20:00:00,KAR/USDT,0.5525,0.5525,0.524,0.5393,2829.32135735,1520.906960265045
1654110000,2022-06-01 19:00:00,KAR/USDT,0.5506,0.5545,0.5488,0.5514,360.98607953,198.284936329385
1654106400,2022-06-01 18:00:00,KAR/USDT,0.5519,0.555,0.5519,0.555,433.85982279,240.74757779845
1654102800,2022-06-01 17:00:00,KAR/USDT,0.5544,0.5544,0.5477,0.5519,1339.71611407,737.856526495082
1654099200,2022-06-01 16:00:00,KAR/USDT,0.5773,0.5901,0.55,0.5549,9197.9031,5189.06929455
1654095600,2022-06-01 15:00:00,KAR/USDT,0.5863,0.5888,0.5785,0.5795,1803.30414796,1050.575238154968
1654092000,2022-06-01 14:00:00,KAR/USDT,0.6007,0.6007,0.5832,0.588,2208.04551531,1313.764619214722
1654088400,2022-06-01 13:00:00,KAR/USDT,0.5922,0.6277,0.5905,0.6025,4623.87249027,2796.847196418266
1654084800,2022-06-01 12:00:00,KAR/USDT,0.5917,0.5954,0.5881,0.5954,419.6131,249.54498624
1654081200,2022-06-01 11:00:00,KAR/USDT,0.592,0.5946,0.5875,0.5875,1083.4839,638.68379036
1654077600,2022-06-01 10:00:00,KAR/USDT,0.5955,0.598,0.592,0.592,527.8343,315.07711404
1654074000,2022-06-01 09:00:00,KAR/USDT,0.5942,0.6,0.5939,0.6,313.96666666,188.043014006
1654070400,2022-06-01 08:00:00,KAR/USDT,0.5954,0.6043,0.5913,0.5953,5040.4095,3024.62227171
1654066800,2022-06-01 07:00:00,KAR/USDT,0.5907,0.6029,0.5874,0.596,4447.37897584,2653.735733852992
1654063200,2022-06-01 06:00:00,KAR/USDT,0.5917,0.6,0.5903,0.5903,920.89619901,546.819136718793
1654059600,2022-06-01 05:00:00,KAR/USDT,0.5921,0.5967,0.5872,0.5872,961.1733,570.09425568
1654056000,2022-06-01 04:00:00,KAR/USDT,0.5907,0.592,0.5853,0.5917,197.8393,116.4359784
1654052400,2022-06-01 03:00:00,KAR/USDT,0.5869,0.5917,0.5835,0.5917,185.5648,108.65791984
1654048800,2022-06-01 02:00:00,KAR/USDT,0.593,0.593,0.5808,0.5881,4971.0396,2898.84277476
1654045200,2022-06-01 01:00:00,KAR/USDT,0.5953,0.5977,0.5912,0.5977,5939.843,3545.99811586
1654041600,2022-06-01 00:00:00,KAR/USDT,0.5843,0.5965,0.5843,0.5929,348.8231,207.00710215
1654038000,2022-05-31 23:00:00,KAR/USDT,0.5819,0.5878,0.5819,0.5839,142.9823,83.98766341
1654034400,2022-05-31 22:00:00,KAR/USDT,0.5845,0.5977,0.5808,0.5839,2157.57772922,1273.654982304794
1654030800,2022-05-31 21:00:00,KAR/USDT,0.5888,0.5976,0.5793,0.5793,908.99857624,537.836386380904
1654027200,2022-05-31 20:00:00,KAR/USDT,0.5779,0.5905,0.5779,0.5869,390.34812006,227.909641200286
1654023600,2022-05-31 19:00:00,KAR/USDT,0.5883,0.5949,0.5793,0.5793,1562.6869,913.19913283
1654020000,2022-05-31 18:00:00,KAR/USDT,0.5976,0.5976,0.5804,0.5881,7508.804,4459.26248747
1654016400,2022-05-31 17:00:00,KAR/USDT,0.5907,0.5998,0.5907,0.5976,7938.50597415,4742.361341683935
1654012800,2022-05-31 16:00:00,KAR/USDT,0.5818,0.5975,0.58,0.5903,5242.14366994,3092.791397053496
1654009200,2022-05-31 15:00:00,KAR/USDT,0.5728,0.5818,0.5728,0.5809,10783.50758473,6226.544017800531
1654005600,2022-05-31 14:00:00,KAR/USDT,0.5677,0.5759,0.567,0.5701,4100.5727,2334.07126579
1654002000,2022-05-31 13:00:00,KAR/USDT,0.5761,0.5771,0.567,0.5673,9520.27583582,5402.53407802368
1653998400,2022-05-31 12:00:00,KAR/USDT,0.5857,0.5857,0.5718,0.5718,429.81878716,248.130719449612
1653994800,2022-05-31 11:00:00,KAR/USDT,0.5818,0.5845,0.5702,0.5845,10249.8679,5890.70318535
1653991200,2022-05-31 10:00:00,KAR/USDT,0.5839,0.587,0.5796,0.5818,1865.82393407,1091.640361920112
1653987600,2022-05-31 09:00:00,KAR/USDT,0.5809,0.5844,0.5765,0.5782,701.61633853,406.482365356932
1653984000,2022-05-31 08:00:00,KAR/USDT,0.5737,0.5855,0.5737,0.5855,9275.3527,5380.490889228216
1653980400,2022-05-31 07:00:00,KAR/USDT,0.5699,0.5767,0.567,0.5701,5162.8633,2942.01769654
1653976800,2022-05-31 06:00:00,KAR/USDT,0.5743,0.5744,0.5698,0.5698,5220.1014,2975.90047745
1653973200,2022-05-31 05:00:00,KAR/USDT,0.5773,0.5831,0.5738,0.5775,472.2993,272.51879614
1653969600,2022-05-31 04:00:00,KAR/USDT,0.5756,0.5831,0.5737,0.5831,623.89127009,359.446482689479
1653966000,2022-05-31 03:00:00,KAR/USDT,0.583,0.5831,0.5773,0.5773,328.0367,191.02304949
1653962400,2022-05-31 02:00:00,KAR/USDT,0.5738,0.5818,0.5738,0.5782,270.5232,157.02477464
1653958800,2022-05-31 01:00:00,KAR/USDT,0.574,0.5768,0.5737,0.5737,78.2996,45.14138716
1653955200,2022-05-31 00:00:00,KAR/USDT,0.5773,0.58,0.5737,0.5768,130.4741,75.58506526
1653951600,2022-05-30 23:00:00,KAR/USDT,0.5732,0.5772,0.5722,0.5772,215.0992,123.79467019
1653948000,2022-05-30 22:00:00,KAR/USDT,0.5714,0.5733,0.5699,0.5733,1249.77875115,712.968629532945
1653944400,2022-05-30 21:00:00,KAR/USDT,0.556,0.579,0.556,0.5737,8565.03029463,4907.325977824823
1653940800,2022-05-30 20:00:00,KAR/USDT,0.5539,0.5632,0.5521,0.5625,869.4030706,487.2834547625
1653937200,2022-05-30 19:00:00,KAR/USDT,0.5521,0.5555,0.5515,0.553,438.93983045,243.519582294975
1653933600,2022-05-30 18:00:00,KAR/USDT,0.5476,0.5549,0.5451,0.5451,7498.05417814,4105.765761439886
1653930000,2022-05-30 17:00:00,KAR/USDT,0.5452,0.5511,0.541,0.5478,2250.1998,1229.53611175
1653926400,2022-05-30 16:00:00,KAR/USDT,0.5485,0.5485,0.5452,0.5452,316.6938,172.9146376
1653922800,2022-05-30 15:00:00,KAR/USDT,0.5449,0.5527,0.5445,0.5486,675.43313779,369.267916646533
1653919200,2022-05-30 14:00:00,KAR/USDT,0.5534,0.5585,0.5433,0.5482,7152.79641106,3913.368857390604
1653915600,2022-05-30 13:00:00,KAR/USDT,0.5521,0.5534,0.546,0.5533,328.17328894,180.330551909396
1653912000,2022-05-30 12:00:00,KAR/USDT,0.5521,0.5594,0.55,0.5534,293.30813341,163.504995769554
1653908400,2022-05-30 11:00:00,KAR/USDT,0.5413,0.5671,0.5389,0.5573,4503.64242774,2484.731742617793
1653904800,2022-05-30 10:00:00,KAR/USDT,0.5587,0.5614,0.5245,0.5355,5775.4998,3104.23761232
1653901200,2022-05-30 09:00:00,KAR/USDT,0.5206,0.6313,0.516,0.5561,27716.9534,15373.69984088
1653897600,2022-05-30 08:00:00,KAR/USDT,0.5253,0.5298,0.5206,0.5206,1576.87253327,830.751720526446
