https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XSR,Volume USDT
1656068400,2022-06-24 11:00:00,XSR/USDT,0.0001573,0.0001573,0.000157,0.000157,151274,23.78981557016
1656064800,2022-06-24 10:00:00,XSR/USDT,0.000157,0.0001599,0.000157,0.000157,1318996.31478067,208.080312041299133
1656061200,2022-06-24 09:00:00,XSR/USDT,0.000157,0.0001595,0.000157,0.000157,797091.7027,125.1450597954
1656057600,2022-06-24 08:00:00,XSR/USDT,0.0001573,0.0001573,0.0001565,0.0001565,1614424.4652,252.8516192854
1656054000,2022-06-24 07:00:00,XSR/USDT,0.000159,0.000159,0.000157,0.000157,943180.3695,149.2283000047
1656050400,2022-06-24 06:00:00,XSR/USDT,0.000159,0.000159,0.000159,0.000159,189031.0607,30.0559386513
1656046800,2022-06-24 05:00:00,XSR/USDT,0.0001566,0.0001566,0.0001566,0.0001566,388646.0102,60.86196519732
1656043200,2022-06-24 04:00:00,XSR/USDT,0.0001593,0.000162,0.0001578,0.0001578,3207999.8285,513.76430499087
1656039600,2022-06-24 03:00:00,XSR/USDT,0.0001615,0.000162,0.0001602,0.0001619,888259.43915925,143.8858087350385
1656036000,2022-06-24 02:00:00,XSR/USDT,0.0001599,0.0001613,0.0001599,0.0001613,1033668.592998,165.8680583776102
1656032400,2022-06-24 01:00:00,XSR/USDT,0.0001599,0.0001599,0.0001599,0.0001599,693.1102,0.11082832098
1656028800,2022-06-24 00:00:00,XSR/USDT,0.000157,0.000157,0.000157,0.000157,610873.5491,95.9071472087
1656025200,2022-06-23 23:00:00,XSR/USDT,0.0001599,0.0001599,0.0001565,0.0001599,7290.868202,1.1585189976598
1656021600,2022-06-23 22:00:00,XSR/USDT,0.0001557,0.0001599,0.0001557,0.0001599,5654398.53361324,891.144470071971468
1656018000,2022-06-23 21:00:00,XSR/USDT,0.0001567,0.000157,0.0001531,0.0001557,11631027.62703904,1796.0910973718726
1656014400,2022-06-23 20:00:00,XSR/USDT,0.0001546,0.000157,0.0001546,0.0001546,540988.24133245,84.91835670322465
1656010800,2022-06-23 19:00:00,XSR/USDT,0.0001552,0.0001568,0.0001551,0.0001551,608717.67380204,94.472763689339872
1656007200,2022-06-23 18:00:00,XSR/USDT,0.000155,0.000157,0.0001538,0.000157,2041405.72286305,317.61767529102885
1656003600,2022-06-23 17:00:00,XSR/USDT,0.000157,0.000157,0.000155,0.000157,98921.79175222,15.52892357009854
1656000000,2022-06-23 16:00:00,XSR/USDT,0.000157,0.000157,0.0001551,0.0001551,1907827.1096,296.03442919592
1655996400,2022-06-23 15:00:00,XSR/USDT,0.000157,0.000157,0.0001551,0.0001552,142958.9649,22.40112177193
1655992800,2022-06-23 14:00:00,XSR/USDT,0.000157,0.000157,0.0001552,0.0001552,607938.2004,95.2972013109
1655989200,2022-06-23 13:00:00,XSR/USDT,0.0001546,0.0001563,0.000154,0.0001547,149530.5382,23.04073070043
1655985600,2022-06-23 12:00:00,XSR/USDT,0.0001575,0.0001578,0.0001551,0.0001567,3465439.3957,544.61852167063
1655982000,2022-06-23 11:00:00,XSR/USDT,0.0001551,0.0001551,0.0001551,0.0001551,98454.1121,15.27023278671
1655978400,2022-06-23 10:00:00,XSR/USDT,0.0001546,0.0001581,0.0001532,0.0001551,15139125.06686922,2371.299723760609852
1655974800,2022-06-23 09:00:00,XSR/USDT,0.0001543,0.0001546,0.0001517,0.0001546,4343052.0213,662.22842931073
1655971200,2022-06-23 08:00:00,XSR/USDT,0.000154,0.0001722,0.00015,0.0001543,153582115.29672161,24763.277193032876452
1655967600,2022-06-23 07:00:00,XSR/USDT,0.0001551,0.0001551,0.000154,0.000154,1241886.8556,191.68665184589
1655964000,2022-06-23 06:00:00,XSR/USDT,0.000154,0.000157,0.000153,0.000157,2576385.62203335,400.848224674613476
1655960400,2022-06-23 05:00:00,XSR/USDT,0.000154,0.0001543,0.0001523,0.000154,890412.84006318,136.411787276128674
1655956800,2022-06-23 04:00:00,XSR/USDT,0.0001523,0.0001523,0.0001523,0.0001523,2642.0526,0.40238461098
1655953200,2022-06-23 03:00:00,XSR/USDT,0.0001523,0.0001523,0.0001523,0.0001523,0,0
1655949600,2022-06-23 02:00:00,XSR/USDT,0.0001543,0.0001543,0.000152,0.0001523,994318.7444,151.69217400176
1655946000,2022-06-23 01:00:00,XSR/USDT,0.000155,0.000155,0.000155,0.000155,6465.97806451,1.00222659999905
1655942400,2022-06-23 00:00:00,XSR/USDT,0.0001543,0.000155,0.0001543,0.000155,74421.6392,11.53028904968
1655938800,2022-06-22 23:00:00,XSR/USDT,0.0001529,0.0001529,0.0001529,0.0001529,0,0
1655935200,2022-06-22 22:00:00,XSR/USDT,0.000153,0.000155,0.0001529,0.0001529,381868.9968,58.985530776687272
1655931600,2022-06-22 21:00:00,XSR/USDT,0.0001523,0.0001523,0.0001523,0.0001523,251843.1693,38.35571468439
1655928000,2022-06-22 20:00:00,XSR/USDT,0.0001543,0.0001543,0.0001543,0.0001543,247252.2038,38.15101504634
1655924400,2022-06-22 19:00:00,XSR/USDT,0.000152,0.0001543,0.000152,0.0001523,829442.02693896,126.916304461821528
1655920800,2022-06-22 18:00:00,XSR/USDT,0.000153,0.000153,0.000152,0.000152,949070.2663,144.39138104261
1655917200,2022-06-22 17:00:00,XSR/USDT,0.000153,0.000153,0.000153,0.000153,0,0
1655913600,2022-06-22 16:00:00,XSR/USDT,0.0001541,0.0001541,0.000152,0.000153,3414123.45496709,521.619547125838569
1655910000,2022-06-22 15:00:00,XSR/USDT,0.000157,0.000157,0.000154,0.0001541,346739.25955796,53.59365399416972
1655906400,2022-06-22 14:00:00,XSR/USDT,0.000154,0.000157,0.000154,0.000157,172639.1834,26.82431648835
1655902800,2022-06-22 13:00:00,XSR/USDT,0.0001553,0.000157,0.0001538,0.0001539,319014.55327547,49.37439351864879
1655899200,2022-06-22 12:00:00,XSR/USDT,0.0001546,0.0001564,0.000153,0.0001553,1862318.28574763,288.823413969069332
1655895600,2022-06-22 11:00:00,XSR/USDT,0.0001543,0.0001543,0.000153,0.0001543,403728.5838,62.29188930168
1655892000,2022-06-22 10:00:00,XSR/USDT,0.0001523,0.0001523,0.0001523,0.0001523,5702.79,0.868534917
1655888400,2022-06-22 09:00:00,XSR/USDT,0.000153,0.000153,0.0001523,0.0001523,407618.4455,62.36346726106
1655884800,2022-06-22 08:00:00,XSR/USDT,0.0001502,0.0001502,0.0001502,0.0001502,0,0
1655881200,2022-06-22 07:00:00,XSR/USDT,0.0001525,0.0001525,0.0001498,0.0001502,2477648.5318,376.43880269985
1655877600,2022-06-22 06:00:00,XSR/USDT,0.0001551,0.0001551,0.0001525,0.0001525,4123358.9043,632.20500792107
1655874000,2022-06-22 05:00:00,XSR/USDT,0.0001582,0.000159,0.0001552,0.0001577,2530729.72345022,397.401636202399694
1655870400,2022-06-22 04:00:00,XSR/USDT,0.0001461,0.00017,0.0001452,0.00016,39039033.50551287,6108.940271364499792
1655866800,2022-06-22 03:00:00,XSR/USDT,0.0001485,0.0001485,0.0001471,0.0001478,1456917.8028,215.17160495694
1655863200,2022-06-22 02:00:00,XSR/USDT,0.0001485,0.0001526,0.0001481,0.0001526,1274661.5724,192.84338924175
1655859600,2022-06-22 01:00:00,XSR/USDT,0.0001504,0.0001504,0.0001475,0.0001475,127408.2268,19.149413453
1655856000,2022-06-22 00:00:00,XSR/USDT,0.00015,0.0001536,0.0001481,0.0001504,5710885.4663,852.56194824754
1655852400,2022-06-21 23:00:00,XSR/USDT,0.0001514,0.0001541,0.0001501,0.0001505,1008471.2839,152.79952937624
1655848800,2022-06-21 22:00:00,XSR/USDT,0.0001529,0.0001537,0.0001505,0.0001537,421878.1974,63.98749246236
1655845200,2022-06-21 21:00:00,XSR/USDT,0.0001543,0.0001543,0.0001543,0.0001543,0,0
1655841600,2022-06-21 20:00:00,XSR/USDT,0.000155,0.000158,0.000151,0.0001543,13637390.69528709,2096.313040498076361
1655838000,2022-06-21 19:00:00,XSR/USDT,0.0001592,0.0001592,0.000156,0.000156,8172956.8492,1285.24274184424
1655834400,2022-06-21 18:00:00,XSR/USDT,0.0001642,0.0001642,0.0001587,0.0001587,4401195.1947,710.27272666656
1655830800,2022-06-21 17:00:00,XSR/USDT,0.0001638,0.0001679,0.0001623,0.0001643,7849668.32526553,1299.394153469018711
1655827200,2022-06-21 16:00:00,XSR/USDT,0.000162,0.0001639,0.000162,0.0001639,5606523.2047,912.43052661064
1655823600,2022-06-21 15:00:00,XSR/USDT,0.000163,0.000164,0.0001585,0.000163,9326454.1647,1518.36227627588
1655820000,2022-06-21 14:00:00,XSR/USDT,0.0001566,0.000163,0.0001566,0.000163,5548653.89044576,890.18354744357888
1655816400,2022-06-21 13:00:00,XSR/USDT,0.000155,0.0001597,0.000155,0.0001566,690983.7939,108.69575234664
1655812800,2022-06-21 12:00:00,XSR/USDT,0.0001563,0.0001563,0.000155,0.000155,132372.5396,20.5357892657
1655809200,2022-06-21 11:00:00,XSR/USDT,0.0001547,0.0001597,0.0001547,0.0001597,681158.7907,108.27450247223
1655805600,2022-06-21 10:00:00,XSR/USDT,0.0001531,0.000158,0.0001531,0.000158,1038517.3201,161.366600907182412
1655802000,2022-06-21 09:00:00,XSR/USDT,0.0001531,0.0001531,0.0001531,0.0001531,201306.1683,30.81997436673
1655798400,2022-06-21 08:00:00,XSR/USDT,0.0001547,0.0001563,0.000153,0.000153,374259.57800625,57.787790641999089
1655794800,2022-06-21 07:00:00,XSR/USDT,0.0001546,0.0001546,0.0001529,0.0001529,15148.7987,2.33954390659
1655791200,2022-06-21 06:00:00,XSR/USDT,0.0001503,0.0001546,0.0001503,0.0001546,1086861.9771,167.77233713878
1655787600,2022-06-21 05:00:00,XSR/USDT,0.0001546,0.0001554,0.0001493,0.0001503,11610147.9849,1748.86739771984
1655784000,2022-06-21 04:00:00,XSR/USDT,0.0001501,0.0001501,0.0001501,0.0001501,1688.0337,0.25337385837
1655780400,2022-06-21 03:00:00,XSR/USDT,0.000151,0.000151,0.000151,0.000151,448063.5756,67.6575999156
1655776800,2022-06-21 02:00:00,XSR/USDT,0.00015,0.0001501,0.00015,0.0001501,10541.3585,1.5820610269
1655773200,2022-06-21 01:00:00,XSR/USDT,0.0001529,0.0001529,0.0001504,0.0001504,3823806.7193,576.0309206142
1655769600,2022-06-21 00:00:00,XSR/USDT,0.0001527,0.0001549,0.0001527,0.0001549,3823806.71934822,587.151899999999278
1655766000,2022-06-20 23:00:00,XSR/USDT,0.0001503,0.0001527,0.0001493,0.0001493,87503.5113,13.21177724601
1655762400,2022-06-20 22:00:00,XSR/USDT,0.0001474,0.0001527,0.0001473,0.0001503,1873868.024,277.11709275041
1655758800,2022-06-20 21:00:00,XSR/USDT,0.0001534,0.0001546,0.000149,0.000149,1518174.45242851,232.350271299406906
1655755200,2022-06-20 20:00:00,XSR/USDT,0.0001487,0.0001539,0.0001451,0.000148,6428453.7575,965.96935074084
1655751600,2022-06-20 19:00:00,XSR/USDT,0.0001488,0.00015,0.0001488,0.00015,142265.6298,21.337088841
1655748000,2022-06-20 18:00:00,XSR/USDT,0.000153,0.0001561,0.0001487,0.0001529,7289111.05400499,1090.264124383678939
1655744400,2022-06-20 17:00:00,XSR/USDT,0.00016,0.0001608,0.000153,0.000153,18957429.3318941,2965.03450965041128
1655740800,2022-06-20 16:00:00,XSR/USDT,0.0001586,0.0001609,0.0001572,0.0001572,1795173.10193847,285.071561266979823
1655737200,2022-06-20 15:00:00,XSR/USDT,0.0001571,0.00016,0.0001571,0.0001586,264520.1533,41.89386954772
1655733600,2022-06-20 14:00:00,XSR/USDT,0.000158,0.000159,0.0001571,0.0001589,2726010.6711,432.21716423585
1655730000,2022-06-20 13:00:00,XSR/USDT,0.0001581,0.0001582,0.0001551,0.0001551,4125786.0166,642.67672126991
1655726400,2022-06-20 12:00:00,XSR/USDT,0.0001582,0.0001609,0.000156,0.000156,5540573.6811891,865.721129165709871
1655722800,2022-06-20 11:00:00,XSR/USDT,0.0001585,0.000163,0.0001582,0.0001608,1775076.45573681,284.594325842959048
1655719200,2022-06-20 10:00:00,XSR/USDT,0.000154,0.0001609,0.000154,0.0001609,3020607.61101826,477.408509542105828
1655715600,2022-06-20 09:00:00,XSR/USDT,0.0001523,0.000158,0.000152,0.0001546,3208983.52869672,496.7497235957984
1655712000,2022-06-20 08:00:00,XSR/USDT,0.0001563,0.0001563,0.000152,0.000152,786178.1322,119.6571652024
1655708400,2022-06-20 07:00:00,XSR/USDT,0.0001563,0.000157,0.000153,0.000154,1620890.13136337,249.07844765999909
1655704800,2022-06-20 06:00:00,XSR/USDT,0.000159,0.00016,0.0001529,0.0001529,1194967.66874082,185.835346246869
1655701200,2022-06-20 05:00:00,XSR/USDT,0.00015,0.00016,0.00015,0.0001581,9596273.89828926,1516.225633274939596
1655697600,2022-06-20 04:00:00,XSR/USDT,0.00015,0.000153,0.00015,0.000153,115966.3507,17.728725297
1655694000,2022-06-20 03:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,698358.483,104.75377245
1655690400,2022-06-20 02:00:00,XSR/USDT,0.0001535,0.000154,0.00015,0.00015,135886.5786298,20.477197050708975
1655686800,2022-06-20 01:00:00,XSR/USDT,0.0001535,0.0001535,0.00015,0.00015,3230027.4164,484.52683973275
1655683200,2022-06-20 00:00:00,XSR/USDT,0.000151,0.0001514,0.0001504,0.0001504,954224.4042,143.60878280214
1655679600,2022-06-19 23:00:00,XSR/USDT,0.00015,0.000154,0.00015,0.0001504,8656051.31422939,1323.303598062899629
1655676000,2022-06-19 22:00:00,XSR/USDT,0.0001487,0.00015,0.0001487,0.00015,43148.5661,6.46351920428
1655672400,2022-06-19 21:00:00,XSR/USDT,0.0001499,0.0001539,0.0001471,0.0001527,8327437.62258686,1247.100355152477994
1655668800,2022-06-19 20:00:00,XSR/USDT,0.0001512,0.0001512,0.0001481,0.0001481,1820022.3365,271.80182397009
1655665200,2022-06-19 19:00:00,XSR/USDT,0.0001477,0.0001513,0.0001465,0.0001509,1555730.67170667,234.484299723029171
1655661600,2022-06-19 18:00:00,XSR/USDT,0.0001451,0.0001467,0.000145,0.0001467,1119345.5831,162.82871822669
1655658000,2022-06-19 17:00:00,XSR/USDT,0.0001445,0.000145,0.0001438,0.000145,11355978.5982,1639.9952039297
1655654400,2022-06-19 16:00:00,XSR/USDT,0.0001461,0.0001514,0.0001442,0.0001442,21775715.7232,3249.18021125277
1655650800,2022-06-19 15:00:00,XSR/USDT,0.0001481,0.0001508,0.000145,0.0001491,3795194.58988863,568.401501623445803
1655647200,2022-06-19 14:00:00,XSR/USDT,0.0001479,0.0001485,0.000145,0.000145,12241830.6151,1784.89341693865
1655643600,2022-06-19 13:00:00,XSR/USDT,0.0001524,0.0001529,0.0001479,0.0001479,9336062.94507462,1397.557519509059398
1655640000,2022-06-19 12:00:00,XSR/USDT,0.0001524,0.0001524,0.0001471,0.0001522,1525417.8829,230.45738121283
1655636400,2022-06-19 11:00:00,XSR/USDT,0.0001466,0.0001524,0.0001441,0.0001524,5157413.0615,769.82195194709
1655632800,2022-06-19 10:00:00,XSR/USDT,0.0001466,0.0001467,0.0001421,0.0001466,10550596.8479,1531.3064000814
1655629200,2022-06-19 09:00:00,XSR/USDT,0.0001411,0.0001468,0.0001411,0.0001468,1827848.5412454,266.443134866149209
1655625600,2022-06-19 08:00:00,XSR/USDT,0.0001411,0.000145,0.0001402,0.000145,1323722.0493616,187.941417300287888
1655622000,2022-06-19 07:00:00,XSR/USDT,0.0001396,0.0001449,0.0001396,0.0001414,1787379.34174806,258.039212615409088
1655618400,2022-06-19 06:00:00,XSR/USDT,0.0001385,0.0001421,0.0001385,0.0001396,402096.40688458,57.008228726188818
1655614800,2022-06-19 05:00:00,XSR/USDT,0.00014,0.0001426,0.0001376,0.0001418,1140495.1553,161.15364575605
1655611200,2022-06-19 04:00:00,XSR/USDT,0.00014,0.0001406,0.00014,0.00014,486854.6592,68.21514140076
1655607600,2022-06-19 03:00:00,XSR/USDT,0.000141,0.0001415,0.00014,0.0001401,2403206.1999,338.02243637374
1655604000,2022-06-19 02:00:00,XSR/USDT,0.0001424,0.0001458,0.000141,0.000141,7779630.26729087,1097.570826898439416
1655600400,2022-06-19 01:00:00,XSR/USDT,0.0001451,0.0001461,0.0001411,0.0001425,8990837.5348,1290.34587423717
1655596800,2022-06-19 00:00:00,XSR/USDT,0.0001468,0.0001468,0.000142,0.0001451,14535043.8175,2082.64556962952
1655593200,2022-06-18 23:00:00,XSR/USDT,0.0001499,0.000166,0.0001422,0.0001478,119654597.70394026,18400.439444000169307
1655589600,2022-06-18 22:00:00,XSR/USDT,0.0001336,0.0001499,0.0001331,0.0001499,17704966.8422,2474.19529264464
1655586000,2022-06-18 21:00:00,XSR/USDT,0.0001333,0.00014,0.0001321,0.000134,20767593.45770036,2863.55705117530914
1655582400,2022-06-18 20:00:00,XSR/USDT,0.0001391,0.0001445,0.0001331,0.0001333,9836383.0236,1332.21771046304
1655578800,2022-06-18 19:00:00,XSR/USDT,0.0001546,0.00016,0.00013,0.0001433,83040568.12168501,11482.706952185738735
1655575200,2022-06-18 18:00:00,XSR/USDT,0.0001337,0.000179,0.0001332,0.000157,457599325.85904821,71586.138385981393773
1655571600,2022-06-18 17:00:00,XSR/USDT,0.0001378,0.0001378,0.0001337,0.0001337,7722523.39888978,1037.620034573751684
1655568000,2022-06-18 16:00:00,XSR/USDT,0.00014,0.00014,0.0001331,0.0001331,4606909.8189,619.37560641147
1655564400,2022-06-18 15:00:00,XSR/USDT,0.0001393,0.00014,0.0001393,0.00014,1238840.0312,173.244665721104678
1655560800,2022-06-18 14:00:00,XSR/USDT,0.0001356,0.0001398,0.0001355,0.0001355,326807.90194678,44.308503275919844
1655557200,2022-06-18 13:00:00,XSR/USDT,0.0001356,0.0001398,0.0001356,0.0001398,359423.5172,50.239834866
1655553600,2022-06-18 12:00:00,XSR/USDT,0.0001355,0.0001395,0.0001355,0.0001356,1215375.4523,169.3223420258
1655550000,2022-06-18 11:00:00,XSR/USDT,0.0001384,0.0001384,0.0001355,0.0001355,865387.5967,119.28160843619
1655546400,2022-06-18 10:00:00,XSR/USDT,0.0001345,0.0001384,0.0001345,0.0001384,3808071.1026,525.72240310678
1655542800,2022-06-18 09:00:00,XSR/USDT,0.000133,0.0001384,0.000133,0.0001384,1125695.2199,150.2784550945
1655539200,2022-06-18 08:00:00,XSR/USDT,0.00014,0.0001419,0.0001335,0.0001335,6406943.61036375,883.610255473527785
1655535600,2022-06-18 07:00:00,XSR/USDT,0.0001413,0.0001415,0.00014,0.00014,2919151.3602,411.62788498837
1655532000,2022-06-18 06:00:00,XSR/USDT,0.0001448,0.0001499,0.0001413,0.0001413,7669954.9478,1093.60223911969
1655528400,2022-06-18 05:00:00,XSR/USDT,0.0001443,0.0001499,0.0001443,0.0001499,1510902.73896487,224.830821887452637
1655524800,2022-06-18 04:00:00,XSR/USDT,0.0001442,0.0001443,0.0001442,0.0001443,1051239.4618,151.62135433774
1655521200,2022-06-18 03:00:00,XSR/USDT,0.0001433,0.0001442,0.0001433,0.0001442,5299.7474,0.7617775378
1655517600,2022-06-18 02:00:00,XSR/USDT,0.0001421,0.0001491,0.0001421,0.000149,2903135.74728578,426.407747134149798
1655514000,2022-06-18 01:00:00,XSR/USDT,0.00014,0.000149,0.00014,0.000148,8706217.52544496,1273.35156924465904
1655510400,2022-06-18 00:00:00,XSR/USDT,0.000137,0.0001443,0.000137,0.0001443,2436836.8841,351.61242188298
1655506800,2022-06-17 23:00:00,XSR/USDT,0.000138,0.000138,0.000137,0.000137,1535212.9335,210.56070664042
1655503200,2022-06-17 22:00:00,XSR/USDT,0.00014,0.00014,0.0001392,0.0001392,1607671.7522,225.06827759656
1655499600,2022-06-17 21:00:00,XSR/USDT,0.0001402,0.0001416,0.0001402,0.0001416,909031.0556,127.67591331362
1655496000,2022-06-17 20:00:00,XSR/USDT,0.0001445,0.0001469,0.0001397,0.0001416,14355924.82407556,2047.576170817228868
1655492400,2022-06-17 19:00:00,XSR/USDT,0.0001374,0.0001468,0.0001374,0.0001468,11777400.93627297,1691.204044104009026
1655488800,2022-06-17 18:00:00,XSR/USDT,0.0001373,0.0001405,0.0001366,0.0001405,2773937.2259,381.4220608774
1655485200,2022-06-17 17:00:00,XSR/USDT,0.0001404,0.0001404,0.0001372,0.0001373,5575557.6127,780.50882533554
1655481600,2022-06-17 16:00:00,XSR/USDT,0.0001383,0.0001426,0.000138,0.0001426,1980385.74490925,277.37920539840905
1655478000,2022-06-17 15:00:00,XSR/USDT,0.0001406,0.000142,0.0001368,0.0001417,2714537.79039769,376.467894263818306
1655474400,2022-06-17 14:00:00,XSR/USDT,0.0001395,0.00014,0.000138,0.00014,2335891.9088,322.93169931555
1655470800,2022-06-17 13:00:00,XSR/USDT,0.0001437,0.0001437,0.0001381,0.0001433,1144539.2053,159.96254263749
1655467200,2022-06-17 12:00:00,XSR/USDT,0.0001434,0.0001447,0.0001395,0.0001447,4334868.5747,616.87271067911
1655463600,2022-06-17 11:00:00,XSR/USDT,0.0001404,0.0001433,0.0001404,0.0001433,4223308.4973,604.05197540063
1655460000,2022-06-17 10:00:00,XSR/USDT,0.0001431,0.0001432,0.0001426,0.0001432,1234071.8061,176.2126867455
1655456400,2022-06-17 09:00:00,XSR/USDT,0.0001447,0.0001447,0.0001382,0.0001382,671003.6221,94.91672411787
1655452800,2022-06-17 08:00:00,XSR/USDT,0.0001425,0.000156,0.0001381,0.0001381,56484475.16673067,8167.667386623968444
1655449200,2022-06-17 07:00:00,XSR/USDT,0.000139,0.0001418,0.000137,0.000137,2012385.85713913,281.472190839408634
1655445600,2022-06-17 06:00:00,XSR/USDT,0.0001408,0.0001418,0.000139,0.000139,3288382.906,461.43300216744
1655442000,2022-06-17 05:00:00,XSR/USDT,0.000135,0.000139,0.000135,0.000139,7591680.6842,1048.37129199796
1655438400,2022-06-17 04:00:00,XSR/USDT,0.0001377,0.0001377,0.000135,0.000135,371600.8052,50.3208035428
1655434800,2022-06-17 03:00:00,XSR/USDT,0.0001377,0.0001377,0.000135,0.0001377,653594.7663,89.60784246351
1655431200,2022-06-17 02:00:00,XSR/USDT,0.0001379,0.0001379,0.000135,0.000135,300486.931,40.638235685
1655427600,2022-06-17 01:00:00,XSR/USDT,0.000135,0.0001378,0.000135,0.0001378,1402294.3321,193.19952229226
1655424000,2022-06-17 00:00:00,XSR/USDT,0.0001362,0.0001379,0.0001362,0.0001379,255487.28561851,34.975868301241062
1655420400,2022-06-16 23:00:00,XSR/USDT,0.000136,0.000139,0.000135,0.0001362,277477.70128149,37.715790417598938
1655416800,2022-06-16 22:00:00,XSR/USDT,0.0001388,0.0001388,0.0001362,0.0001362,7885064.8735,1081.30672760592
1655413200,2022-06-16 21:00:00,XSR/USDT,0.0001385,0.0001385,0.0001385,0.0001385,0,0
1655409600,2022-06-16 20:00:00,XSR/USDT,0.0001416,0.0001438,0.0001383,0.0001385,2952041.3867,422.86835092942547
1655406000,2022-06-16 19:00:00,XSR/USDT,0.0001423,0.0001446,0.0001373,0.0001432,1145838.01342129,160.950356792288534
1655402400,2022-06-16 18:00:00,XSR/USDT,0.000142,0.0001454,0.000142,0.0001454,368537.06801722,53.36673993618839
1655398800,2022-06-16 17:00:00,XSR/USDT,0.0001424,0.0001424,0.0001421,0.0001421,6863827.2724,975.78827798599
1655395200,2022-06-16 16:00:00,XSR/USDT,0.000142,0.0001439,0.000142,0.0001439,1124427.14018318,160.477895978699602
1655391600,2022-06-16 15:00:00,XSR/USDT,0.00014,0.000142,0.00014,0.000142,629243.6094,89.2325925344
1655388000,2022-06-16 14:00:00,XSR/USDT,0.0001382,0.0001426,0.000137,0.0001426,1339166.27984361,190.408320310378786
1655384400,2022-06-16 13:00:00,XSR/USDT,0.0001426,0.0001427,0.0001382,0.0001382,9713863.9925,1378.65331972939
1655380800,2022-06-16 12:00:00,XSR/USDT,0.000144,0.000144,0.0001426,0.0001426,710587.5638,102.08071139578
1655377200,2022-06-16 11:00:00,XSR/USDT,0.0001453,0.0001454,0.000144,0.000145,1648917.79,238.83102069641
1655373600,2022-06-16 10:00:00,XSR/USDT,0.0001489,0.0001489,0.0001489,0.0001489,0,0
1655370000,2022-06-16 09:00:00,XSR/USDT,0.0001605,0.000162,0.0001444,0.0001489,32324947.58870482,4927.838435428338838
1655366400,2022-06-16 08:00:00,XSR/USDT,0.0001524,0.000162,0.0001523,0.000162,28811057.90898518,4472.68523417200916
1655362800,2022-06-16 07:00:00,XSR/USDT,0.00015,0.00015,0.000148,0.000148,2437617.3028,362.14576182165
1655359200,2022-06-16 06:00:00,XSR/USDT,0.00015,0.0001503,0.00015,0.00015,2631902.4477,394.86520747434
1655355600,2022-06-16 05:00:00,XSR/USDT,0.0001526,0.000153,0.00015,0.00015,3657520.31424802,556.3890553676387
1655352000,2022-06-16 04:00:00,XSR/USDT,0.0001496,0.0001529,0.0001475,0.0001527,4786835.88232923,714.212388059599267
1655348400,2022-06-16 03:00:00,XSR/USDT,0.0001526,0.0001538,0.0001476,0.0001496,2299831.4103,344.21614381391
1655344800,2022-06-16 02:00:00,XSR/USDT,0.0001472,0.0001526,0.0001451,0.0001526,3394737.09729906,497.926120832966556
1655341200,2022-06-16 01:00:00,XSR/USDT,0.0001523,0.0001527,0.0001473,0.000152,5030854.9376,753.43586167423
1655337600,2022-06-16 00:00:00,XSR/USDT,0.0001488,0.000162,0.0001488,0.0001523,12373890.40430686,1910.149099777428988
1655334000,2022-06-15 23:00:00,XSR/USDT,0.000146,0.0001488,0.0001429,0.0001488,4588138.3704,673.46822620536
1655330400,2022-06-15 22:00:00,XSR/USDT,0.000139,0.000146,0.000139,0.000146,7773792.34010582,1106.760214111987506
1655326800,2022-06-15 21:00:00,XSR/USDT,0.000143,0.0001431,0.0001382,0.0001428,4372949.31875389,622.682688285138708
1655323200,2022-06-15 20:00:00,XSR/USDT,0.000139,0.0001439,0.000138,0.0001423,5969807.68814279,827.942948508127315
1655319600,2022-06-15 19:00:00,XSR/USDT,0.0001447,0.0001447,0.0001392,0.0001402,4621300.43873287,660.844712686899715
1655316000,2022-06-15 18:00:00,XSR/USDT,0.0001386,0.0001438,0.000137,0.0001438,3101378.78289167,438.265682258728806
1655312400,2022-06-15 17:00:00,XSR/USDT,0.0001396,0.0001417,0.000138,0.0001385,14931079.6389,2066.20780403419
1655308800,2022-06-15 16:00:00,XSR/USDT,0.0001479,0.000148,0.000143,0.0001469,3881776.09589362,558.907817216847906
1655305200,2022-06-15 15:00:00,XSR/USDT,0.0001475,0.000149,0.0001441,0.0001479,7714200.80104747,1116.595180677799295
1655301600,2022-06-15 14:00:00,XSR/USDT,0.000147,0.0001499,0.0001466,0.0001475,8075493.85943402,1203.608170231049598
1655298000,2022-06-15 13:00:00,XSR/USDT,0.0001483,0.00015,0.000141,0.000142,5961848.63635739,848.643117316228288
1655294400,2022-06-15 12:00:00,XSR/USDT,0.000147,0.0001489,0.0001402,0.0001431,10720171.40990681,1560.65568188759107
1655290800,2022-06-15 11:00:00,XSR/USDT,0.0001387,0.000147,0.0001345,0.000147,8927790.43725973,1280.155686807897648
1655287200,2022-06-15 10:00:00,XSR/USDT,0.0001329,0.00014,0.000129,0.0001387,8714641.89748068,1170.432296016917301
1655283600,2022-06-15 09:00:00,XSR/USDT,0.000138,0.000138,0.0001313,0.0001352,2696623.85628985,362.5454840058593
1655280000,2022-06-15 08:00:00,XSR/USDT,0.000132,0.000138,0.00013,0.000133,29324058.33210658,3869.594921213339642
1655276400,2022-06-15 07:00:00,XSR/USDT,0.000142,0.000142,0.000135,0.000136,10055249.57829295,1371.5025240274989
