https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLD,Volume USDT
1658059200,2022-07-17 12:00:00,PLD/USDT,0.0988,0.099,0.0969,0.0974,137711.83143378,13511.603394397724
1658055600,2022-07-17 11:00:00,PLD/USDT,0.0982,0.099,0.0978,0.0989,124820.35246646,12303.073477618417
1658052000,2022-07-17 10:00:00,PLD/USDT,0.0979,0.0991,0.0974,0.0983,94261.93087223,9281.247382337971
1658048400,2022-07-17 09:00:00,PLD/USDT,0.0967,0.0983,0.0966,0.098,104229.53111498,10170.636339106069
1658044800,2022-07-17 08:00:00,PLD/USDT,0.0962,0.0987,0.0961,0.0971,88819.27257301,8661.079928077458
1658041200,2022-07-17 07:00:00,PLD/USDT,0.0967,0.0987,0.0962,0.0962,76599.6005558,7473.219153488532
1658037600,2022-07-17 06:00:00,PLD/USDT,0.0974,0.0985,0.0959,0.0969,84412.58995284,8195.528417048328
1658034000,2022-07-17 05:00:00,PLD/USDT,0.0965,0.0978,0.0962,0.0977,77372.90904177,7497.93346416621
1658030400,2022-07-17 04:00:00,PLD/USDT,0.0956,0.0969,0.0955,0.0968,45147.89974896,4348.944927809536
1658026800,2022-07-17 03:00:00,PLD/USDT,0.0954,0.0962,0.0953,0.0959,70302.6387358,6730.48473280964
1658023200,2022-07-17 02:00:00,PLD/USDT,0.0969,0.0971,0.0952,0.0957,69155.50247549,6633.963791368709
1658019600,2022-07-17 01:00:00,PLD/USDT,0.0961,0.097,0.0955,0.097,42494.708,4091.56023134
1658016000,2022-07-17 00:00:00,PLD/USDT,0.0956,0.0964,0.0954,0.0963,64994.8051002,6224.07492289922
1658012400,2022-07-16 23:00:00,PLD/USDT,0.096,0.0965,0.0955,0.096,47494.5664,4557.86631452
1658008800,2022-07-16 22:00:00,PLD/USDT,0.0957,0.0961,0.095,0.0956,56034.21518519,5350.964766648821
1658005200,2022-07-16 21:00:00,PLD/USDT,0.097,0.0975,0.0956,0.0956,77441.88436242,7502.744486127619
1658001600,2022-07-16 20:00:00,PLD/USDT,0.0968,0.0976,0.0965,0.0971,73971.04891039,7187.100301015272
1657998000,2022-07-16 19:00:00,PLD/USDT,0.0963,0.0971,0.0956,0.0969,79243.06816533,7640.685508757616
1657994400,2022-07-16 18:00:00,PLD/USDT,0.0944,0.0973,0.0939,0.0967,129681.3468368,12449.65772525763
1657990800,2022-07-16 17:00:00,PLD/USDT,0.0956,0.0958,0.0938,0.0944,115537.52128853,10928.824502976883
1657987200,2022-07-16 16:00:00,PLD/USDT,0.0944,0.0957,0.0938,0.0956,93458.13850348,8837.943155397964
1657983600,2022-07-16 15:00:00,PLD/USDT,0.095,0.0953,0.0937,0.0946,110071.43130399,10394.435125789185
1657980000,2022-07-16 14:00:00,PLD/USDT,0.0966,0.0968,0.095,0.095,120873.8803,11512.00792134
1657976400,2022-07-16 13:00:00,PLD/USDT,0.0953,0.0971,0.0949,0.0964,73411.93639273,7025.207494806961
1657972800,2022-07-16 12:00:00,PLD/USDT,0.095,0.0961,0.0949,0.0955,56722.4637795,5413.24026388864
1657969200,2022-07-16 11:00:00,PLD/USDT,0.0954,0.0973,0.0946,0.0951,96822.30238488,9276.644826809408
1657965600,2022-07-16 10:00:00,PLD/USDT,0.0975,0.0991,0.0954,0.0955,178771.02330633,17367.210154209073
1657962000,2022-07-16 09:00:00,PLD/USDT,0.0949,0.1018,0.0949,0.0979,281694.41605781,27810.554108448884
1657958400,2022-07-16 08:00:00,PLD/USDT,0.0956,0.0959,0.0945,0.0954,66319.89726969,6306.130390061253
1657954800,2022-07-16 07:00:00,PLD/USDT,0.0965,0.0965,0.095,0.0959,69087.77627774,6627.369867657351
1657951200,2022-07-16 06:00:00,PLD/USDT,0.0948,0.0965,0.0931,0.0965,110782.94562845,10419.003386745425
1657947600,2022-07-16 05:00:00,PLD/USDT,0.0958,0.0962,0.0941,0.0949,69195.63344538,6574.720391826806
1657944000,2022-07-16 04:00:00,PLD/USDT,0.0956,0.0962,0.095,0.0954,53704.94787272,5133.97394541016
1657940400,2022-07-16 03:00:00,PLD/USDT,0.0948,0.0959,0.0943,0.0958,74964.17832621,7129.751273719466
1657936800,2022-07-16 02:00:00,PLD/USDT,0.0937,0.0948,0.0931,0.0945,108926.38488513,10233.695053459246
1657933200,2022-07-16 01:00:00,PLD/USDT,0.0936,0.0941,0.0933,0.094,82073.8221,7696.952673
1657929600,2022-07-16 00:00:00,PLD/USDT,0.0937,0.0944,0.0932,0.094,64750.7665789,6076.404944208643
1657926000,2022-07-15 23:00:00,PLD/USDT,0.0938,0.0945,0.0934,0.0942,40109.65203142,3770.746481469425
1657922400,2022-07-15 22:00:00,PLD/USDT,0.0936,0.0944,0.0934,0.0939,61217.47885982,5743.865264079062
1657918800,2022-07-15 21:00:00,PLD/USDT,0.0951,0.0953,0.093,0.0941,119250.86041037,11214.661636228841
1657915200,2022-07-15 20:00:00,PLD/USDT,0.0949,0.0953,0.0944,0.0947,108025.88828669,10237.053687828425
1657911600,2022-07-15 19:00:00,PLD/USDT,0.0982,0.0987,0.0941,0.0949,149325.06996402,14375.809836256789
1657908000,2022-07-15 18:00:00,PLD/USDT,0.0988,0.0993,0.0972,0.0977,66094.0667142,6487.03020556723
1657904400,2022-07-15 17:00:00,PLD/USDT,0.099,0.0999,0.097,0.0992,177370.47406875,17325.693966474622
1657900800,2022-07-15 16:00:00,PLD/USDT,0.0976,0.1006,0.0974,0.0994,335693.13473981,33281.656960987967
1657897200,2022-07-15 15:00:00,PLD/USDT,0.0973,0.0981,0.097,0.098,75241.13100916,7327.113110065051
1657893600,2022-07-15 14:00:00,PLD/USDT,0.0975,0.0979,0.097,0.0974,97481.77864504,9484.81064619613
1657890000,2022-07-15 13:00:00,PLD/USDT,0.099,0.099,0.097,0.0977,127838.50925525,12503.672505607033
1657886400,2022-07-15 12:00:00,PLD/USDT,0.0978,0.099,0.097,0.099,145650.86072857,14186.564310518708
1657882800,2022-07-15 11:00:00,PLD/USDT,0.0969,0.099,0.0967,0.0975,156904.03064554,15329.071834054064
1657879200,2022-07-15 10:00:00,PLD/USDT,0.0939,0.1023,0.0934,0.0971,683810.67608022,66971.418724177717
1657875600,2022-07-15 09:00:00,PLD/USDT,0.0927,0.0955,0.0925,0.0939,84324.0380342,7935.113430872932
1657872000,2022-07-15 08:00:00,PLD/USDT,0.0923,0.0931,0.092,0.093,50759.27311589,4698.582905929128
1657868400,2022-07-15 07:00:00,PLD/USDT,0.0925,0.0928,0.0914,0.0926,74402.09983677,6871.833011707182
1657864800,2022-07-15 06:00:00,PLD/USDT,0.0914,0.0931,0.0911,0.0928,71015.15247024,6522.29599586651
1657861200,2022-07-15 05:00:00,PLD/USDT,0.0913,0.0922,0.0912,0.0916,49453.29001417,4529.126613509389
1657857600,2022-07-15 04:00:00,PLD/USDT,0.0914,0.0919,0.0912,0.0914,57631.32514552,5271.035151098736
1657854000,2022-07-15 03:00:00,PLD/USDT,0.0914,0.0921,0.0912,0.0917,48719.8657,4458.44985472
1657850400,2022-07-15 02:00:00,PLD/USDT,0.0921,0.0928,0.0913,0.0918,47543.15660194,4371.02167183945
1657846800,2022-07-15 01:00:00,PLD/USDT,0.091,0.0922,0.091,0.0921,43075.7082,3949.03874963
1657843200,2022-07-15 00:00:00,PLD/USDT,0.0907,0.0911,0.09,0.0911,8036.91420109,729.11558026919
1657839600,2022-07-14 23:00:00,PLD/USDT,0.091,0.091,0.0898,0.0907,21676.19700969,1953.835287449852
1657836000,2022-07-14 22:00:00,PLD/USDT,0.0926,0.0926,0.0896,0.091,65382.39865497,5938.71331295848
1657832400,2022-07-14 21:00:00,PLD/USDT,0.0931,0.0932,0.0917,0.0925,15310.12600985,1412.483463639236
1657828800,2022-07-14 20:00:00,PLD/USDT,0.0923,0.0931,0.092,0.0931,7224.10437998,668.766525348517
1657825200,2022-07-14 19:00:00,PLD/USDT,0.0942,0.0965,0.0915,0.0928,156257.53745798,14649.214645847747
1657821600,2022-07-14 18:00:00,PLD/USDT,0.0935,0.0946,0.0931,0.0946,47907.40338309,4491.919077128674
1657818000,2022-07-14 17:00:00,PLD/USDT,0.0923,0.0976,0.0918,0.0935,230574.94919384,21744.308330376084
1657814400,2022-07-14 16:00:00,PLD/USDT,0.0911,0.0925,0.0909,0.0925,70378.48650992,6440.667659479243
1657810800,2022-07-14 15:00:00,PLD/USDT,0.0914,0.0921,0.0908,0.0914,91108.58073355,8330.962550689955
1657807200,2022-07-14 14:00:00,PLD/USDT,0.0912,0.092,0.0908,0.0913,71762.21994425,6551.174268408875
1657803600,2022-07-14 13:00:00,PLD/USDT,0.0907,0.0918,0.0906,0.0917,63078.64847185,5748.563357159905
1657800000,2022-07-14 12:00:00,PLD/USDT,0.0904,0.0918,0.0903,0.0912,46146.61825137,4202.733768559807
1657796400,2022-07-14 11:00:00,PLD/USDT,0.091,0.0914,0.0903,0.0907,47570.67569755,4315.6329591593
1657792800,2022-07-14 10:00:00,PLD/USDT,0.0909,0.0914,0.0904,0.0907,63491.1245349,5772.109296711163
1657789200,2022-07-14 09:00:00,PLD/USDT,0.0911,0.0916,0.0902,0.091,73167.28618811,6635.543568259199
1657785600,2022-07-14 08:00:00,PLD/USDT,0.0911,0.0918,0.0905,0.0914,40605.28740054,3699.82560402941
1657782000,2022-07-14 07:00:00,PLD/USDT,0.0918,0.0922,0.09,0.0912,123964.5640178,11250.144455929449
1657778400,2022-07-14 06:00:00,PLD/USDT,0.0921,0.0929,0.0918,0.092,54216.24182637,5003.972533499773
1657774800,2022-07-14 05:00:00,PLD/USDT,0.0927,0.0933,0.0921,0.0925,47340.28688387,4391.87471664991
1657771200,2022-07-14 04:00:00,PLD/USDT,0.0927,0.0933,0.0925,0.0931,47657.54091324,4421.734348209996
1657767600,2022-07-14 03:00:00,PLD/USDT,0.093,0.0935,0.0925,0.0931,70317.7131,6529.27869734
1657764000,2022-07-14 02:00:00,PLD/USDT,0.0927,0.0934,0.0925,0.0933,62563.0165,5810.3814397
1657760400,2022-07-14 01:00:00,PLD/USDT,0.0931,0.0937,0.0925,0.0932,83634.79590456,7781.887131408858
1657756800,2022-07-14 00:00:00,PLD/USDT,0.0919,0.0937,0.0919,0.0936,56405.91122575,5238.703388109641
1657753200,2022-07-13 23:00:00,PLD/USDT,0.0907,0.092,0.0902,0.092,75640.01171714,6896.46269611974
1657749600,2022-07-13 22:00:00,PLD/USDT,0.0904,0.0913,0.0901,0.0902,76303.0731,6920.00167577
1657746000,2022-07-13 21:00:00,PLD/USDT,0.0909,0.0914,0.0901,0.091,76578.1559,6944.25687216
1657742400,2022-07-13 20:00:00,PLD/USDT,0.0926,0.0939,0.09,0.0903,96829.90198968,8935.261212938012
1657738800,2022-07-13 19:00:00,PLD/USDT,0.0913,0.0931,0.0912,0.0928,88381.70681786,8176.999800359194
1657735200,2022-07-13 18:00:00,PLD/USDT,0.0909,0.0927,0.0908,0.0919,69078.96009324,6345.679221638272
1657731600,2022-07-13 17:00:00,PLD/USDT,0.091,0.0923,0.0908,0.0909,80510.19967905,7360.75501769841
1657728000,2022-07-13 16:00:00,PLD/USDT,0.0913,0.093,0.0905,0.0914,93944.52907298,8641.937896198139
1657724400,2022-07-13 15:00:00,PLD/USDT,0.0901,0.093,0.09,0.0917,94296.62042575,8627.435292048161
1657720800,2022-07-13 14:00:00,PLD/USDT,0.0899,0.0912,0.0898,0.0906,41962.86463217,3786.369973169458
1657717200,2022-07-13 13:00:00,PLD/USDT,0.0899,0.0916,0.0884,0.09,204185.48201135,18366.610220187582
1657713600,2022-07-13 12:00:00,PLD/USDT,0.0929,0.0947,0.089,0.089,203502.34649266,18692.893472618156
1657710000,2022-07-13 11:00:00,PLD/USDT,0.0938,0.0941,0.0926,0.0928,74057.27400718,6910.616337112179
1657706400,2022-07-13 10:00:00,PLD/USDT,0.0932,0.0941,0.0924,0.0935,68901.16681261,6420.299941928084
1657702800,2022-07-13 09:00:00,PLD/USDT,0.0928,0.095,0.0924,0.0928,117961.03229461,11071.190155099567
1657699200,2022-07-13 08:00:00,PLD/USDT,0.0935,0.094,0.0923,0.093,59017.79022281,5482.646319359049
1657695600,2022-07-13 07:00:00,PLD/USDT,0.0934,0.094,0.0925,0.0936,95297.81276205,8873.156593089265
1657692000,2022-07-13 06:00:00,PLD/USDT,0.0942,0.0944,0.0927,0.0933,73282.0973,6848.21543397
1657688400,2022-07-13 05:00:00,PLD/USDT,0.0934,0.0945,0.0933,0.0944,36873.4661,3464.20095593
1657684800,2022-07-13 04:00:00,PLD/USDT,0.0957,0.0958,0.0926,0.0934,88324.53801172,8317.256856588388
1657681200,2022-07-13 03:00:00,PLD/USDT,0.0961,0.0963,0.0951,0.0952,32372.89294166,3098.68323092936
1657677600,2022-07-13 02:00:00,PLD/USDT,0.0952,0.0965,0.095,0.0959,58019.13,5546.24112944
1657674000,2022-07-13 01:00:00,PLD/USDT,0.0951,0.0957,0.0947,0.0954,58877.7962,5606.19119173
1657670400,2022-07-13 00:00:00,PLD/USDT,0.0953,0.0957,0.0938,0.0952,99242.3801,9390.04635784
1657666800,2022-07-12 23:00:00,PLD/USDT,0.0953,0.096,0.0947,0.0956,37087.1183,3530.71854303
1657663200,2022-07-12 22:00:00,PLD/USDT,0.0945,0.0961,0.0941,0.0953,63688.7902001,6057.18376221961
1657659600,2022-07-12 21:00:00,PLD/USDT,0.0943,0.0951,0.0941,0.0949,29798.92707805,2819.32909380914
1657656000,2022-07-12 20:00:00,PLD/USDT,0.0943,0.0967,0.094,0.0943,122039.73333543,11623.16820546751
1657652400,2022-07-12 19:00:00,PLD/USDT,0.0949,0.0956,0.094,0.0947,232013.36143871,22009.664002848849
1657648800,2022-07-12 18:00:00,PLD/USDT,0.0951,0.0958,0.0948,0.0954,125521.21606317,11961.968880459052
1657645200,2022-07-12 17:00:00,PLD/USDT,0.0955,0.0957,0.095,0.0955,282186.10931504,26900.865270417824
1657641600,2022-07-12 16:00:00,PLD/USDT,0.095,0.096,0.094,0.0954,125826.67448466,11923.725021709632
1657638000,2022-07-12 15:00:00,PLD/USDT,0.0981,0.0991,0.0938,0.095,502422.0743833,47944.057104008332
1657634400,2022-07-12 14:00:00,PLD/USDT,0.0985,0.099,0.0981,0.0986,254565.0669,25040.478505827724
1657630800,2022-07-12 13:00:00,PLD/USDT,0.0994,0.0996,0.0981,0.0981,157298.51838426,15520.09780232961
1657627200,2022-07-12 12:00:00,PLD/USDT,0.0985,0.0995,0.0981,0.0995,66072.24402512,6505.98836396944
1657623600,2022-07-12 11:00:00,PLD/USDT,0.0982,0.0986,0.0981,0.0986,79255.8402,7780.24424438
1657620000,2022-07-12 10:00:00,PLD/USDT,0.0991,0.0994,0.0976,0.0985,95876.01476572,9434.920256068598
1657616400,2022-07-12 09:00:00,PLD/USDT,0.0987,0.0994,0.0986,0.0991,114131.75918597,11286.045590319627
1657612800,2022-07-12 08:00:00,PLD/USDT,0.0992,0.0993,0.0986,0.099,22650.1938727,2236.94457803911
1657609200,2022-07-12 07:00:00,PLD/USDT,0.0985,0.0993,0.0965,0.0993,125212.19637139,12233.487265999027
1657605600,2022-07-12 06:00:00,PLD/USDT,0.0989,0.099,0.0982,0.0986,43569.02001051,4290.314231928737
1657602000,2022-07-12 05:00:00,PLD/USDT,0.0997,0.0997,0.0986,0.099,68799.66261101,6819.21339935428
1657598400,2022-07-12 04:00:00,PLD/USDT,0.0987,0.0997,0.0982,0.0997,50991.83760541,5063.507838619377
1657594800,2022-07-12 03:00:00,PLD/USDT,0.0992,0.0992,0.0982,0.0987,49507.8576,4872.6436186
1657591200,2022-07-12 02:00:00,PLD/USDT,0.0989,0.1,0.0982,0.0992,28311.27984354,2806.847065496927
1657587600,2022-07-12 01:00:00,PLD/USDT,0.1001,0.1003,0.0982,0.099,138391.14151826,13673.35773560774
1657584000,2022-07-12 00:00:00,PLD/USDT,0.1005,0.101,0.0991,0.1003,89053.102546,8909.9314647787
1657580400,2022-07-11 23:00:00,PLD/USDT,0.0996,0.1015,0.0991,0.1001,219068.15263966,22000.513676694439
1657576800,2022-07-11 22:00:00,PLD/USDT,0.0988,0.0999,0.0982,0.0992,278530.68823394,27483.511712488177
1657573200,2022-07-11 21:00:00,PLD/USDT,0.0985,0.101,0.0982,0.0992,283809.06556648,28007.278264815394
1657569600,2022-07-11 20:00:00,PLD/USDT,0.0984,0.0992,0.0982,0.099,153696.43425055,15149.677206457281
1657566000,2022-07-11 19:00:00,PLD/USDT,0.0982,0.101,0.0982,0.0989,233286.87085197,23063.117133454712
1657562400,2022-07-11 18:00:00,PLD/USDT,0.0986,0.099,0.0982,0.0986,384013.68568501,37836.889135428186
1657558800,2022-07-11 17:00:00,PLD/USDT,0.0981,0.099,0.098,0.0982,391034.33917139,38489.528589856395
1657555200,2022-07-11 16:00:00,PLD/USDT,0.0941,0.0988,0.0939,0.0987,428686.45722942,41819.080885526712
1657551600,2022-07-11 15:00:00,PLD/USDT,0.0934,0.0948,0.093,0.0946,132087.05705425,12397.511433759154
1657548000,2022-07-11 14:00:00,PLD/USDT,0.0961,0.098,0.0934,0.0937,277452.95110278,26618.001119606302
1657544400,2022-07-11 13:00:00,PLD/USDT,0.0936,0.0991,0.0931,0.0966,178162.61625649,17041.19688968848
1657540800,2022-07-11 12:00:00,PLD/USDT,0.0943,0.0948,0.093,0.094,138484.79087626,12966.10978463659
1657537200,2022-07-11 11:00:00,PLD/USDT,0.0936,0.0964,0.0935,0.0947,88209.18704076,8363.932622259377
1657533600,2022-07-11 10:00:00,PLD/USDT,0.0932,0.0942,0.0928,0.094,163033.69700341,15263.101176799176
1657530000,2022-07-11 09:00:00,PLD/USDT,0.0936,0.0941,0.0922,0.0934,154572.0461603,14390.54194569996
1657526400,2022-07-11 08:00:00,PLD/USDT,0.0933,0.0945,0.0933,0.094,123536.82292351,11605.37597062994
1657522800,2022-07-11 07:00:00,PLD/USDT,0.0945,0.095,0.0929,0.0937,164054.22570233,15376.546170482631
1657519200,2022-07-11 06:00:00,PLD/USDT,0.0942,0.0969,0.0941,0.095,137018.64054202,13044.99665880912
1657515600,2022-07-11 05:00:00,PLD/USDT,0.0932,0.0945,0.093,0.0945,95633.00644021,8950.479868689696
1657512000,2022-07-11 04:00:00,PLD/USDT,0.094,0.0946,0.0926,0.0931,112999.11880336,10557.213735789498
1657508400,2022-07-11 03:00:00,PLD/USDT,0.0947,0.0951,0.0937,0.0945,87175.33571434,8229.903605129432
1657504800,2022-07-11 02:00:00,PLD/USDT,0.0949,0.0954,0.0936,0.0951,104332.99307779,9860.924729037098
1657501200,2022-07-11 01:00:00,PLD/USDT,0.0986,0.0992,0.0948,0.0954,136265.37181053,13226.214059895836
1657497600,2022-07-11 00:00:00,PLD/USDT,0.0982,0.0992,0.098,0.0991,131129.70320983,12932.082632298028
1657494000,2022-07-10 23:00:00,PLD/USDT,0.0966,0.0988,0.0966,0.0985,114877.81569643,11225.460660226652
1657490400,2022-07-10 22:00:00,PLD/USDT,0.0957,0.0975,0.0956,0.0969,171606.40402802,16548.341230487381
1657486800,2022-07-10 21:00:00,PLD/USDT,0.0944,0.0965,0.0944,0.0961,119786.77252677,11434.805741629638
1657483200,2022-07-10 20:00:00,PLD/USDT,0.094,0.095,0.0932,0.0948,119745.41934614,11268.054213945711
1657479600,2022-07-10 19:00:00,PLD/USDT,0.0952,0.0958,0.0935,0.0945,134913.92600405,12757.573992847035
1657476000,2022-07-10 18:00:00,PLD/USDT,0.0956,0.0972,0.094,0.0955,141441.95773619,13461.081507088645
1657472400,2022-07-10 17:00:00,PLD/USDT,0.0966,0.098,0.0947,0.0957,112471.21622156,10839.194791408321
1657468800,2022-07-10 16:00:00,PLD/USDT,0.0941,0.0979,0.0929,0.0966,245669.47343041,23329.073933655201
1657465200,2022-07-10 15:00:00,PLD/USDT,0.0941,0.096,0.0919,0.0937,345899.95979283,32304.552822641406
1657461600,2022-07-10 14:00:00,PLD/USDT,0.0947,0.0967,0.0935,0.0944,177171.51401962,16721.308096781843
1657458000,2022-07-10 13:00:00,PLD/USDT,0.0963,0.097,0.0939,0.0944,177434.85993494,16954.094889457737
1657454400,2022-07-10 12:00:00,PLD/USDT,0.0954,0.0967,0.0939,0.0961,112461.45679947,10653.162695269407
1657450800,2022-07-10 11:00:00,PLD/USDT,0.0956,0.0975,0.0949,0.0954,129703.19977089,12456.03287836002
1657447200,2022-07-10 10:00:00,PLD/USDT,0.0959,0.0962,0.0938,0.0958,167760.3117974,15923.890103269068
1657443600,2022-07-10 09:00:00,PLD/USDT,0.0965,0.0983,0.0938,0.0961,287609.90591427,27497.067192638936
1657440000,2022-07-10 08:00:00,PLD/USDT,0.0981,0.0986,0.094,0.0961,187631.07611134,18045.671644211482
1657436400,2022-07-10 07:00:00,PLD/USDT,0.0986,0.0994,0.096,0.0978,100853.31419922,9864.889824015123
1657432800,2022-07-10 06:00:00,PLD/USDT,0.0981,0.0996,0.0964,0.098,89173.66647593,8735.086084307063
1657429200,2022-07-10 05:00:00,PLD/USDT,0.1003,0.1006,0.0962,0.0981,156158.14741351,15328.241616146647
1657425600,2022-07-10 04:00:00,PLD/USDT,0.1019,0.1023,0.0996,0.1006,120812.47018237,12140.262029038215
1657422000,2022-07-10 03:00:00,PLD/USDT,0.0988,0.105,0.0982,0.102,210803.08897497,21474.726416652587
1657418400,2022-07-10 02:00:00,PLD/USDT,0.0986,0.1009,0.0978,0.0993,124250.79763953,12284.891207808045
1657414800,2022-07-10 01:00:00,PLD/USDT,0.102,0.1044,0.0983,0.0989,240315.70898872,24258.610033746921
1657411200,2022-07-10 00:00:00,PLD/USDT,0.1072,0.1076,0.095,0.102,686264.0599863,69729.123941086373
1657407600,2022-07-09 23:00:00,PLD/USDT,0.1101,0.1115,0.1055,0.1071,133211.63442726,14458.637205106075
1657404000,2022-07-09 22:00:00,PLD/USDT,0.1112,0.1133,0.108,0.1101,154804.46374049,17149.64878156924
1657400400,2022-07-09 21:00:00,PLD/USDT,0.1144,0.1151,0.1078,0.1112,301422.34631021,33593.853635009964
1657396800,2022-07-09 20:00:00,PLD/USDT,0.118,0.1185,0.1112,0.1145,297003.82939369,34019.838018092348
1657393200,2022-07-09 19:00:00,PLD/USDT,0.1137,0.1204,0.1116,0.1188,353554.93466083,41386.010997198565
1657389600,2022-07-09 18:00:00,PLD/USDT,0.1111,0.1147,0.1086,0.1141,307352.34607394,34399.531414396728
1657386000,2022-07-09 17:00:00,PLD/USDT,0.107,0.1131,0.106,0.111,402625.68445684,44348.691067482682
1657382400,2022-07-09 16:00:00,PLD/USDT,0.1186,0.125,0.1044,0.1063,1511542.06412819,169907.985534496755
1657378800,2022-07-09 15:00:00,PLD/USDT,0.1035,0.1234,0.1022,0.1185,1825312.87131403,206366.053346351587
1657375200,2022-07-09 14:00:00,PLD/USDT,0.101,0.1038,0.0999,0.1035,214296.31506995,21787.992070100157
1657371600,2022-07-09 13:00:00,PLD/USDT,0.0995,0.1026,0.0982,0.1015,231959.80779401,23331.383581070426
1657368000,2022-07-09 12:00:00,PLD/USDT,0.0979,0.1008,0.0978,0.1,132007.70347474,13101.626376779484
1657364400,2022-07-09 11:00:00,PLD/USDT,0.0977,0.1022,0.0963,0.0985,157715.41146438,15544.725696628583
1657360800,2022-07-09 10:00:00,PLD/USDT,0.0983,0.0989,0.0962,0.0983,131592.5757,12830.21073403
1657357200,2022-07-09 09:00:00,PLD/USDT,0.0968,0.1014,0.0959,0.0987,176493.88232375,17425.7680942351
1657353600,2022-07-09 08:00:00,PLD/USDT,0.0958,0.0976,0.0955,0.0969,112945.16133787,10885.972534778476
1657350000,2022-07-09 07:00:00,PLD/USDT,0.1009,0.1009,0.0955,0.0963,214803.85657067,21015.457152519794
1657346400,2022-07-09 06:00:00,PLD/USDT,0.0998,0.1025,0.0979,0.1003,136566.17896569,13719.551969961325
1657342800,2022-07-09 05:00:00,PLD/USDT,0.0968,0.1043,0.0967,0.1002,284404.59083554,28414.892477640868
1657339200,2022-07-09 04:00:00,PLD/USDT,0.0957,0.0999,0.0947,0.0968,200341.65543287,19471.515828867253
1657335600,2022-07-09 03:00:00,PLD/USDT,0.0941,0.0959,0.094,0.0952,93784.17031859,8909.772390877131
1657332000,2022-07-09 02:00:00,PLD/USDT,0.0935,0.0946,0.0927,0.0946,72074.78632197,6750.377062088683
1657328400,2022-07-09 01:00:00,PLD/USDT,0.0943,0.0956,0.0923,0.0938,125325.35815133,11726.323899078834
1657324800,2022-07-09 00:00:00,PLD/USDT,0.0944,0.0967,0.093,0.0938,116914.42123822,11121.869041529306
1657321200,2022-07-08 23:00:00,PLD/USDT,0.0975,0.0989,0.0927,0.0949,273280.98554565,26144.788108764651
1657317600,2022-07-08 22:00:00,PLD/USDT,0.0907,0.0977,0.0898,0.0977,224848.4502202,20700.772367308936
1657314000,2022-07-08 21:00:00,PLD/USDT,0.0915,0.0919,0.0905,0.091,91064.53470156,8295.000827268441
1657310400,2022-07-08 20:00:00,PLD/USDT,0.0921,0.0928,0.0914,0.0919,81567.90172019,7501.837463509594
1657306800,2022-07-08 19:00:00,PLD/USDT,0.093,0.0932,0.0916,0.0925,66682.1748267,6163.91793002816
1657303200,2022-07-08 18:00:00,PLD/USDT,0.092,0.0931,0.0909,0.0925,90679.90578821,8344.721846809223
1657299600,2022-07-08 17:00:00,PLD/USDT,0.0948,0.0959,0.091,0.0915,161601.84382237,15109.64469209653
1657296000,2022-07-08 16:00:00,PLD/USDT,0.0918,0.0949,0.0914,0.0944,111130.84852516,10384.477080315962
1657292400,2022-07-08 15:00:00,PLD/USDT,0.0904,0.0937,0.0899,0.0918,95620.7424632,8766.418681125045
1657288800,2022-07-08 14:00:00,PLD/USDT,0.0913,0.092,0.0899,0.0907,114955.72446618,10462.00701592941
1657285200,2022-07-08 13:00:00,PLD/USDT,0.0917,0.0921,0.0893,0.0918,238795.17834314,21628.382452001103
1657281600,2022-07-08 12:00:00,PLD/USDT,0.0933,0.0959,0.091,0.091,107973.4852112,10065.814331554842
1657278000,2022-07-08 11:00:00,PLD/USDT,0.0954,0.0963,0.0925,0.0938,169307.13534284,15918.868580835229
1657274400,2022-07-08 10:00:00,PLD/USDT,0.0948,0.0989,0.0928,0.0958,257024.67043066,24752.045053875652
1657270800,2022-07-08 09:00:00,PLD/USDT,0.0902,0.099,0.0892,0.0942,396152.29017549,37070.476738019972
1657267200,2022-07-08 08:00:00,PLD/USDT,0.0887,0.0911,0.0879,0.0898,105341.7544127,9439.105199516452
1657263600,2022-07-08 07:00:00,PLD/USDT,0.089,0.0897,0.0884,0.0892,77406.68702917,6894.140376118574
1657260000,2022-07-08 06:00:00,PLD/USDT,0.0891,0.0901,0.0881,0.0894,101086.05357211,9011.613511088625
1657256400,2022-07-08 05:00:00,PLD/USDT,0.0893,0.0901,0.0881,0.0897,78252.03329294,6987.819860519194
1657252800,2022-07-08 04:00:00,PLD/USDT,0.0904,0.0913,0.0884,0.0898,108136.91680791,9757.08987672759
1657249200,2022-07-08 03:00:00,PLD/USDT,0.0921,0.093,0.09,0.0909,88106.11177628,8069.333556717707
1657245600,2022-07-08 02:00:00,PLD/USDT,0.0904,0.0932,0.0892,0.0918,179988.56565845,16510.957448636474
1657242000,2022-07-08 01:00:00,PLD/USDT,0.0922,0.0924,0.0896,0.0903,124598.65289307,11290.979477395724
1657238400,2022-07-08 00:00:00,PLD/USDT,0.0901,0.093,0.0899,0.092,86562.09145514,7866.063042797562
1657234800,2022-07-07 23:00:00,PLD/USDT,0.0899,0.0914,0.0898,0.0905,63172.94501937,5714.359367215658
1657231200,2022-07-07 22:00:00,PLD/USDT,0.0916,0.0926,0.0898,0.0904,86933.23853316,7872.859355038234
