https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EWT,Volume USDT
1655701200,2022-06-20 05:00:00,EWT/USDT,2.384,2.406,2.374,2.394,491.40892615,1172.7359452687
1655697600,2022-06-20 04:00:00,EWT/USDT,2.41,2.41,2.38,2.384,1448.79864214,3465.02135749888
1655694000,2022-06-20 03:00:00,EWT/USDT,2.374,2.427,2.374,2.41,7336.92386609,17727.62607970969
1655690400,2022-06-20 02:00:00,EWT/USDT,2.41,2.418,2.336,2.372,3590.65167524,8551.76232877304
1655686800,2022-06-20 01:00:00,EWT/USDT,2.444,2.485,2.394,2.41,2411.73131345,5876.38073005468
1655683200,2022-06-20 00:00:00,EWT/USDT,2.483,2.496,2.442,2.452,3507.51192273,8619.60504274297
1655679600,2022-06-19 23:00:00,EWT/USDT,2.498,2.505,2.482,2.495,261.74253656,652.99986835932
1655676000,2022-06-19 22:00:00,EWT/USDT,2.495,2.555,2.475,2.497,2036.00261534,5088.86005376946
1655672400,2022-06-19 21:00:00,EWT/USDT,2.472,2.52,2.438,2.498,4623.13768013,11505.46762810153
1655668800,2022-06-19 20:00:00,EWT/USDT,2.421,2.499,2.416,2.473,2483.18925025,6096.89222852983
1655665200,2022-06-19 19:00:00,EWT/USDT,2.416,2.444,2.402,2.421,1720.85444642,4164.46323337365
1655661600,2022-06-19 18:00:00,EWT/USDT,2.345,2.415,2.331,2.415,2687.86289137,6360.38419170611
1655658000,2022-06-19 17:00:00,EWT/USDT,2.381,2.383,2.316,2.345,2060.1707839,4838.4907708214
1655654400,2022-06-19 16:00:00,EWT/USDT,2.416,2.426,2.351,2.379,2273.87453122,5401.3701928714
1655650800,2022-06-19 15:00:00,EWT/USDT,2.407,2.446,2.381,2.426,2098.23296201,5071.16142668106
1655647200,2022-06-19 14:00:00,EWT/USDT,2.322,2.446,2.314,2.398,11560.89528382,27727.64477439202
1655643600,2022-06-19 13:00:00,EWT/USDT,2.313,2.344,2.3,2.324,2893.77305849,6751.38996030056
1655640000,2022-06-19 12:00:00,EWT/USDT,2.394,2.412,2.286,2.301,11045.13420846,25506.77562547233
1655636400,2022-06-19 11:00:00,EWT/USDT,2.452,2.452,2.372,2.385,1865.80330842,4484.00093295936
1655632800,2022-06-19 10:00:00,EWT/USDT,2.301,2.47,2.297,2.452,15968.9745717,38663.12904385563
1655629200,2022-06-19 09:00:00,EWT/USDT,2.33,2.342,2.283,2.301,4011.90036845,9290.99524663533
1655625600,2022-06-19 08:00:00,EWT/USDT,2.271,2.341,2.266,2.341,2774.6124351,6393.18539282406
1655622000,2022-06-19 07:00:00,EWT/USDT,2.263,2.294,2.259,2.271,2099.81325592,4775.08655187407
1655618400,2022-06-19 06:00:00,EWT/USDT,2.242,2.275,2.242,2.261,2579.66521286,5837.75196603175
1655614800,2022-06-19 05:00:00,EWT/USDT,2.272,2.273,2.23,2.25,2101.01055437,4717.75775125818
1655611200,2022-06-19 04:00:00,EWT/USDT,2.245,2.297,2.239,2.281,1929.15645456,4376.77430990472
1655607600,2022-06-19 03:00:00,EWT/USDT,2.324,2.348,2.239,2.248,6578.87891083,15033.83878205419
1655604000,2022-06-19 02:00:00,EWT/USDT,2.362,2.38,2.316,2.317,2019.91767357,4730.67624928516
1655600400,2022-06-19 01:00:00,EWT/USDT,2.403,2.424,2.362,2.362,1361.38365815,3264.28797439056
1655596800,2022-06-19 00:00:00,EWT/USDT,2.401,2.424,2.384,2.415,1412.3837426,3390.25277221426
1655593200,2022-06-18 23:00:00,EWT/USDT,2.411,2.417,2.352,2.394,1112.85576581,2651.55325317211
1655589600,2022-06-18 22:00:00,EWT/USDT,2.361,2.429,2.346,2.413,2998.61938266,7172.68128982209
1655586000,2022-06-18 21:00:00,EWT/USDT,2.255,2.381,2.255,2.361,4763.63052992,11078.17121922549
1655582400,2022-06-18 20:00:00,EWT/USDT,2.29,2.296,2.23,2.255,9220.13412225,20717.9019990257
1655578800,2022-06-18 19:00:00,EWT/USDT,2.305,2.313,2.27,2.29,3234.01553403,7415.29610675216
1655575200,2022-06-18 18:00:00,EWT/USDT,2.338,2.358,2.305,2.305,1801.36161822,4204.35030590472
1655571600,2022-06-18 17:00:00,EWT/USDT,2.353,2.389,2.337,2.346,1718.87092266,4056.64136222626
1655568000,2022-06-18 16:00:00,EWT/USDT,2.361,2.395,2.334,2.354,1586.58193066,3745.09132341812
1655564400,2022-06-18 15:00:00,EWT/USDT,2.357,2.412,2.353,2.361,1409.69978422,3356.59314706739
1655560800,2022-06-18 14:00:00,EWT/USDT,2.285,2.449,2.285,2.357,13590.14132225,32334.95910011523
1655557200,2022-06-18 13:00:00,EWT/USDT,2.285,2.305,2.27,2.285,1689.42742458,3862.11452789236
1655553600,2022-06-18 12:00:00,EWT/USDT,2.285,2.32,2.27,2.285,2272.42859775,5216.34974811924
1655550000,2022-06-18 11:00:00,EWT/USDT,2.279,2.307,2.271,2.293,2349.89644183,5369.61430922335
1655546400,2022-06-18 10:00:00,EWT/USDT,2.342,2.36,2.23,2.276,13236.72664267,30200.91949327208
1655542800,2022-06-18 09:00:00,EWT/USDT,2.301,2.39,2.29,2.338,5591.79231605,13119.7018108874
1655539200,2022-06-18 08:00:00,EWT/USDT,2.314,2.34,2.29,2.312,4084.61733226,9423.38771206718
1655535600,2022-06-18 07:00:00,EWT/USDT,2.361,2.37,2.29,2.314,5363.94431523,12408.51155201759
1655532000,2022-06-18 06:00:00,EWT/USDT,2.4,2.416,2.34,2.361,3079.81541589,7306.75974916916
1655528400,2022-06-18 05:00:00,EWT/USDT,2.412,2.413,2.38,2.405,1262.02856616,3022.34190884382
1655524800,2022-06-18 04:00:00,EWT/USDT,2.393,2.424,2.386,2.401,480.2677424,1157.07180937743
1655521200,2022-06-18 03:00:00,EWT/USDT,2.415,2.423,2.385,2.395,1010.11267663,2421.64924058863
1655517600,2022-06-18 02:00:00,EWT/USDT,2.425,2.432,2.407,2.415,632.04255439,1528.93229658618
1655514000,2022-06-18 01:00:00,EWT/USDT,2.453,2.461,2.425,2.425,2363.12478174,5773.89320293536
1655510400,2022-06-18 00:00:00,EWT/USDT,2.424,2.463,2.42,2.453,990.50033754,2426.35285022125
1655506800,2022-06-17 23:00:00,EWT/USDT,2.408,2.44,2.4,2.426,2161.95593613,5210.39237320418
1655503200,2022-06-17 22:00:00,EWT/USDT,2.445,2.457,2.407,2.416,5607.87590994,13652.9918213259
1655499600,2022-06-17 21:00:00,EWT/USDT,2.457,2.458,2.44,2.449,868.5533409,2121.18613194576
1655496000,2022-06-17 20:00:00,EWT/USDT,2.432,2.477,2.4,2.456,2899.53781026,7040.47047205558
1655492400,2022-06-17 19:00:00,EWT/USDT,2.432,2.441,2.42,2.432,487.13674462,1183.46697798356
1655488800,2022-06-17 18:00:00,EWT/USDT,2.44,2.444,2.421,2.432,870.13891149,2119.7830226934
1655485200,2022-06-17 17:00:00,EWT/USDT,2.434,2.451,2.4,2.44,2393.38736648,5797.66093578163
1655481600,2022-06-17 16:00:00,EWT/USDT,2.457,2.478,2.417,2.441,2319.45711654,5699.41691292081
1655478000,2022-06-17 15:00:00,EWT/USDT,2.479,2.521,2.441,2.456,4729.04179584,11788.18159501896
1655474400,2022-06-17 14:00:00,EWT/USDT,2.421,2.49,2.4,2.48,3857.22100091,9439.33090673219
1655470800,2022-06-17 13:00:00,EWT/USDT,2.439,2.47,2.402,2.421,4254.45071878,10333.22446491888
1655467200,2022-06-17 12:00:00,EWT/USDT,2.488,2.515,2.438,2.44,1584.98829807,3915.34507896664
1655463600,2022-06-17 11:00:00,EWT/USDT,2.482,2.533,2.482,2.49,1631.6314762,4091.38076355119
1655460000,2022-06-17 10:00:00,EWT/USDT,2.433,2.482,2.425,2.474,1432.03519713,3522.4987156175
1655456400,2022-06-17 09:00:00,EWT/USDT,2.484,2.5,2.416,2.44,1113.26164439,2742.5767281231
1655452800,2022-06-17 08:00:00,EWT/USDT,2.489,2.535,2.484,2.484,2561.48226437,6409.10559836645
1655449200,2022-06-17 07:00:00,EWT/USDT,2.466,2.539,2.441,2.503,8169.79533974,20437.13488688988
1655445600,2022-06-17 06:00:00,EWT/USDT,2.413,2.47,2.4,2.466,5635.53706239,13616.39614888693
1655442000,2022-06-17 05:00:00,EWT/USDT,2.376,2.432,2.369,2.421,3025.98282948,7237.72625049537
1655438400,2022-06-17 04:00:00,EWT/USDT,2.375,2.402,2.369,2.37,1068.48806,2547.3164238751
1655434800,2022-06-17 03:00:00,EWT/USDT,2.386,2.393,2.369,2.375,586.18018368,1393.44940872309
1655431200,2022-06-17 02:00:00,EWT/USDT,2.39,2.406,2.372,2.373,785.2747734,1876.97456534326
1655427600,2022-06-17 01:00:00,EWT/USDT,2.389,2.398,2.37,2.389,1895.30357828,4522.58550737681
1655424000,2022-06-17 00:00:00,EWT/USDT,2.38,2.396,2.369,2.39,710.34195011,1688.17557243207
1655420400,2022-06-16 23:00:00,EWT/USDT,2.412,2.413,2.361,2.368,2251.95489156,5359.36513085018
1655416800,2022-06-16 22:00:00,EWT/USDT,2.466,2.473,2.365,2.412,16344.28528803,38861.33941604518
1655413200,2022-06-16 21:00:00,EWT/USDT,2.517,2.585,2.446,2.467,17121.138158,43749.05496819326
1655409600,2022-06-16 20:00:00,EWT/USDT,2.5,2.534,2.479,2.516,3969.17764293,9914.84840707069
1655406000,2022-06-16 19:00:00,EWT/USDT,2.507,2.518,2.49,2.498,1685.92117426,4207.84220234974
1655402400,2022-06-16 18:00:00,EWT/USDT,2.53,2.53,2.496,2.518,1114.3345159,2801.40007178206
1655398800,2022-06-16 17:00:00,EWT/USDT,2.539,2.569,2.513,2.524,984.95146769,2500.90110874344
1655395200,2022-06-16 16:00:00,EWT/USDT,2.614,2.62,2.521,2.529,4074.9357,10500.8094941
1655391600,2022-06-16 15:00:00,EWT/USDT,2.491,2.615,2.48,2.605,9323.21879087,23837.45442384865
1655388000,2022-06-16 14:00:00,EWT/USDT,2.51,2.515,2.481,2.491,858.60730067,2145.08836658438
1655384400,2022-06-16 13:00:00,EWT/USDT,2.516,2.532,2.5,2.506,678.15667238,1700.88181679823
1655380800,2022-06-16 12:00:00,EWT/USDT,2.513,2.55,2.507,2.527,1587.60816904,4030.60101930786
1655377200,2022-06-16 11:00:00,EWT/USDT,2.5,2.53,2.48,2.514,1209.03135751,3023.09060892124
1655373600,2022-06-16 10:00:00,EWT/USDT,2.521,2.524,2.481,2.514,2471.89794336,6186.85528439373
1655370000,2022-06-16 09:00:00,EWT/USDT,2.563,2.566,2.5,2.51,948.37831905,2396.32466334615
1655366400,2022-06-16 08:00:00,EWT/USDT,2.601,2.615,2.551,2.572,1166.50081368,3019.14521218496
1655362800,2022-06-16 07:00:00,EWT/USDT,2.533,2.611,2.5,2.61,4789.61155233,12302.32209236022
1655359200,2022-06-16 06:00:00,EWT/USDT,2.528,2.535,2.506,2.517,1248.27385754,3146.21156174171
1655355600,2022-06-16 05:00:00,EWT/USDT,2.552,2.559,2.515,2.535,1526.36159117,3860.30206380354
1655352000,2022-06-16 04:00:00,EWT/USDT,2.576,2.6,2.533,2.56,2556.69785891,6552.84869185388
1655348400,2022-06-16 03:00:00,EWT/USDT,2.558,2.586,2.545,2.57,908.37697156,2330.24225041456
1655344800,2022-06-16 02:00:00,EWT/USDT,2.56,2.588,2.553,2.558,666.05263062,1710.65415390464
1655341200,2022-06-16 01:00:00,EWT/USDT,2.556,2.587,2.553,2.557,1110.40782139,2851.10546992914
1655337600,2022-06-16 00:00:00,EWT/USDT,2.56,2.568,2.535,2.556,581.64173792,1483.58822899414
1655334000,2022-06-15 23:00:00,EWT/USDT,2.518,2.572,2.518,2.561,2183.09245422,5562.34314398502
1655330400,2022-06-15 22:00:00,EWT/USDT,2.57,2.614,2.51,2.526,3032.69474873,7737.27235402945
1655326800,2022-06-15 21:00:00,EWT/USDT,2.535,2.575,2.496,2.565,1482.53948279,3755.65534928942
1655323200,2022-06-15 20:00:00,EWT/USDT,2.551,2.59,2.499,2.55,2311.67132303,5890.63393747041
1655319600,2022-06-15 19:00:00,EWT/USDT,2.481,2.59,2.465,2.566,3701.12881137,9449.5046927396
1655316000,2022-06-15 18:00:00,EWT/USDT,2.381,2.53,2.354,2.481,7724.71387494,18869.12965748531
1655312400,2022-06-15 17:00:00,EWT/USDT,2.405,2.416,2.349,2.389,1570.67811103,3732.14825091228
1655308800,2022-06-15 16:00:00,EWT/USDT,2.465,2.476,2.401,2.415,843.16134941,2058.75358715164
1655305200,2022-06-15 15:00:00,EWT/USDT,2.46,2.498,2.403,2.461,4318.44868744,10667.08679719784
1655301600,2022-06-15 14:00:00,EWT/USDT,2.504,2.555,2.446,2.448,1366.15668916,3412.48200645848
1655298000,2022-06-15 13:00:00,EWT/USDT,2.43,2.514,2.384,2.504,6195.19976585,15196.38461451959
1655294400,2022-06-15 12:00:00,EWT/USDT,2.418,2.444,2.408,2.439,399.65091173,970.92833299692
1655290800,2022-06-15 11:00:00,EWT/USDT,2.409,2.421,2.37,2.421,4686.03919958,11192.21867830544
1655287200,2022-06-15 10:00:00,EWT/USDT,2.435,2.519,2.302,2.406,16444.24356616,39708.53164492267
1655283600,2022-06-15 09:00:00,EWT/USDT,2.387,2.452,2.3,2.44,8888.67919038,21115.75561587649
1655280000,2022-06-15 08:00:00,EWT/USDT,2.415,2.424,2.38,2.386,10655.71534115,25418.06839056955
1655276400,2022-06-15 07:00:00,EWT/USDT,2.443,2.449,2.41,2.41,611.84604456,1482.70351402964
1655272800,2022-06-15 06:00:00,EWT/USDT,2.453,2.463,2.413,2.442,7198.53043757,17508.74682351483
1655269200,2022-06-15 05:00:00,EWT/USDT,2.469,2.484,2.416,2.462,2917.07448694,7133.09535666184
1655265600,2022-06-15 04:00:00,EWT/USDT,2.535,2.537,2.438,2.463,2001.83968452,4953.40383189068
1655262000,2022-06-15 03:00:00,EWT/USDT,2.565,2.587,2.531,2.548,3182.18708609,8122.98230224306
1655258400,2022-06-15 02:00:00,EWT/USDT,2.57,2.61,2.556,2.568,741.10960633,1913.65946517686
1655254800,2022-06-15 01:00:00,EWT/USDT,2.49,2.602,2.433,2.57,11106.91604301,28139.77270014325
1655251200,2022-06-15 00:00:00,EWT/USDT,2.437,2.535,2.421,2.49,4106.86642275,10230.19271282057
1655247600,2022-06-14 23:00:00,EWT/USDT,2.447,2.453,2.43,2.442,2088.03223206,5109.31778926339
1655244000,2022-06-14 22:00:00,EWT/USDT,2.42,2.45,2.42,2.45,264.72469174,647.20213356717
1655240400,2022-06-14 21:00:00,EWT/USDT,2.59,2.595,2.402,2.425,15422.60911165,38343.27693808395
1655236800,2022-06-14 20:00:00,EWT/USDT,2.412,2.62,2.395,2.589,16386.92108652,41259.81851965467
1655233200,2022-06-14 19:00:00,EWT/USDT,2.427,2.455,2.405,2.412,3509.39302614,8547.17713218488
1655229600,2022-06-14 18:00:00,EWT/USDT,2.445,2.451,2.4,2.426,3775.34139387,9109.17891079668
1655226000,2022-06-14 17:00:00,EWT/USDT,2.5,2.506,2.44,2.452,966.13293207,2378.51784917213
1655222400,2022-06-14 16:00:00,EWT/USDT,2.526,2.547,2.466,2.489,1750.27671346,4373.66791414257
1655218800,2022-06-14 15:00:00,EWT/USDT,2.518,2.55,2.473,2.536,5661.20195795,14254.00819529506
1655215200,2022-06-14 14:00:00,EWT/USDT,2.516,2.534,2.47,2.525,3620.47361902,9058.31506809186
1655211600,2022-06-14 13:00:00,EWT/USDT,2.472,2.55,2.47,2.524,5461.67867889,13807.463798381
1655208000,2022-06-14 12:00:00,EWT/USDT,2.429,2.499,2.405,2.47,3198.51789535,7830.93021035353
1655204400,2022-06-14 11:00:00,EWT/USDT,2.487,2.492,2.402,2.436,1975.49031919,4820.84498967826
1655200800,2022-06-14 10:00:00,EWT/USDT,2.506,2.507,2.453,2.493,7320.78430439,18182.89142337821
1655197200,2022-06-14 09:00:00,EWT/USDT,2.509,2.55,2.506,2.508,6785.94353592,17271.10624989184
1655193600,2022-06-14 08:00:00,EWT/USDT,2.511,2.541,2.505,2.509,1482.89223718,3725.8194090144
1655190000,2022-06-14 07:00:00,EWT/USDT,2.505,2.537,2.474,2.524,13948.57919567,34947.61156346165
1655186400,2022-06-14 06:00:00,EWT/USDT,2.504,2.505,2.481,2.504,5082.80044944,12725.14567539877
1655182800,2022-06-14 05:00:00,EWT/USDT,2.443,2.505,2.434,2.504,18666.5838902,46663.7736257903
1655179200,2022-06-14 04:00:00,EWT/USDT,2.489,2.5,2.408,2.442,3877.81393979,9533.84979279022
1655175600,2022-06-14 03:00:00,EWT/USDT,2.433,2.499,2.416,2.499,1271.59306152,3143.47207943863
1655172000,2022-06-14 02:00:00,EWT/USDT,2.367,2.473,2.329,2.427,12315.47017439,29681.11365991315
1655168400,2022-06-14 01:00:00,EWT/USDT,2.388,2.4,2.29,2.369,12119.83923325,28342.29983912327
1655164800,2022-06-14 00:00:00,EWT/USDT,2.412,2.463,2.384,2.384,2155.81968048,5221.95167851746
1655161200,2022-06-13 23:00:00,EWT/USDT,2.422,2.472,2.358,2.423,7084.9103254,17029.52537156984
1655157600,2022-06-13 22:00:00,EWT/USDT,2.483,2.497,2.425,2.425,3101.84714744,7628.70698896434
1655154000,2022-06-13 21:00:00,EWT/USDT,2.532,2.574,2.452,2.481,5079.39841497,12684.44830774351
1655150400,2022-06-13 20:00:00,EWT/USDT,2.52,2.6,2.52,2.533,1848.63618101,4725.25918085558
1655146800,2022-06-13 19:00:00,EWT/USDT,2.571,2.581,2.451,2.513,4639.15715897,11567.36008244429
1655143200,2022-06-13 18:00:00,EWT/USDT,2.578,2.599,2.56,2.571,4265.38822903,10980.0193968441
1655139600,2022-06-13 17:00:00,EWT/USDT,2.531,2.598,2.451,2.579,8865.25924206,22280.94929497878
1655136000,2022-06-13 16:00:00,EWT/USDT,2.435,2.55,2.41,2.53,17238.41646603,42906.0370205636
1655132400,2022-06-13 15:00:00,EWT/USDT,2.354,2.453,2.34,2.442,11203.60027444,26657.3674434341
1655128800,2022-06-13 14:00:00,EWT/USDT,2.411,2.424,2.35,2.368,4945.92634873,11718.52347801577
1655125200,2022-06-13 13:00:00,EWT/USDT,2.387,2.443,2.37,2.422,2946.87876132,7093.08108187621
1655121600,2022-06-13 12:00:00,EWT/USDT,2.483,2.522,2.371,2.387,10799.65573311,26130.85062867535
1655118000,2022-06-13 11:00:00,EWT/USDT,2.459,2.545,2.459,2.482,7512.81412907,18797.29869901308
1655114400,2022-06-13 10:00:00,EWT/USDT,2.496,2.576,2.44,2.458,14272.44758209,35670.55122073787
1655110800,2022-06-13 09:00:00,EWT/USDT,2.515,2.529,2.46,2.488,7423.52300181,18488.99324940764
1655107200,2022-06-13 08:00:00,EWT/USDT,2.545,2.545,2.5,2.515,7246.91501817,18175.97486162362
1655103600,2022-06-13 07:00:00,EWT/USDT,2.562,2.645,2.534,2.546,6225.81011941,16106.74514030481
1655100000,2022-06-13 06:00:00,EWT/USDT,2.606,2.66,2.555,2.564,6245.96940728,16354.07063255622
1655096400,2022-06-13 05:00:00,EWT/USDT,2.55,2.629,2.506,2.618,9523.40216303,24473.06529554724
1655092800,2022-06-13 04:00:00,EWT/USDT,2.518,2.595,2.504,2.55,3856.38351492,9814.69082304247
1655089200,2022-06-13 03:00:00,EWT/USDT,2.563,2.579,2.503,2.53,6712.37915776,16957.33391580292
1655085600,2022-06-13 02:00:00,EWT/USDT,2.542,2.574,2.539,2.574,1454.49165825,3718.28508779608
1655082000,2022-06-13 01:00:00,EWT/USDT,2.623,2.632,2.54,2.556,4882.02441788,12530.8914674157
1655078400,2022-06-13 00:00:00,EWT/USDT,2.704,2.727,2.59,2.623,10243.79278046,27261.15238868807
1655074800,2022-06-12 23:00:00,EWT/USDT,2.751,2.758,2.702,2.711,436.99506495,1188.9378399809
1655071200,2022-06-12 22:00:00,EWT/USDT,2.768,2.771,2.718,2.741,1495.73066172,4098.39996960863
1655067600,2022-06-12 21:00:00,EWT/USDT,2.745,2.809,2.744,2.769,4821.96871505,13475.31826390886
1655064000,2022-06-12 20:00:00,EWT/USDT,2.735,2.754,2.727,2.745,195.90757891,537.60691098922
1655060400,2022-06-12 19:00:00,EWT/USDT,2.81,2.81,2.72,2.731,2576.91462395,7088.99345784611
1655056800,2022-06-12 18:00:00,EWT/USDT,2.832,2.861,2.774,2.81,3921.91756696,11018.87196957411
1655053200,2022-06-12 17:00:00,EWT/USDT,2.85,2.92,2.809,2.837,8918.45227671,25716.61804517427
1655049600,2022-06-12 16:00:00,EWT/USDT,2.688,2.86,2.674,2.85,12827.03671775,35701.04431721124
1655046000,2022-06-12 15:00:00,EWT/USDT,2.614,2.716,2.606,2.691,8112.4648658,21391.67629204001
1655042400,2022-06-12 14:00:00,EWT/USDT,2.647,2.647,2.55,2.629,6752.60898789,17531.77996924122
1655038800,2022-06-12 13:00:00,EWT/USDT,2.648,2.683,2.609,2.647,3211.03057495,8475.10956893999
1655035200,2022-06-12 12:00:00,EWT/USDT,2.622,2.725,2.615,2.661,3020.96298803,8115.5596455002
1655031600,2022-06-12 11:00:00,EWT/USDT,2.645,2.653,2.597,2.624,2747.07718161,7175.91288145975
1655028000,2022-06-12 10:00:00,EWT/USDT,2.666,2.668,2.628,2.636,1868.98820909,4953.4643041976
1655024400,2022-06-12 09:00:00,EWT/USDT,2.695,2.7,2.65,2.663,2582.6666416,6925.93265618782
1655020800,2022-06-12 08:00:00,EWT/USDT,2.677,2.7,2.668,2.692,1196.61751458,3205.09570677884
1655017200,2022-06-12 07:00:00,EWT/USDT,2.686,2.699,2.668,2.681,2881.96043943,7728.58553575537
1655013600,2022-06-12 06:00:00,EWT/USDT,2.686,2.69,2.673,2.687,879.39241061,2363.21380884385
1655010000,2022-06-12 05:00:00,EWT/USDT,2.669,2.686,2.668,2.685,485.5191682,1298.4753250592
1655006400,2022-06-12 04:00:00,EWT/USDT,2.666,2.699,2.646,2.67,2483.68799971,6651.01918571322
1655002800,2022-06-12 03:00:00,EWT/USDT,2.666,2.69,2.621,2.66,2472.85736518,6571.22192681194
1654999200,2022-06-12 02:00:00,EWT/USDT,2.764,2.764,2.66,2.663,3062.2531777,8291.42979977165
1654995600,2022-06-12 01:00:00,EWT/USDT,2.784,2.793,2.744,2.764,762.85800081,2117.75635904197
1654992000,2022-06-12 00:00:00,EWT/USDT,2.781,2.8,2.755,2.781,637.82493248,1770.80686457278
1654988400,2022-06-11 23:00:00,EWT/USDT,2.817,2.817,2.781,2.794,652.17973683,1826.79569091285
1654984800,2022-06-11 22:00:00,EWT/USDT,2.828,2.828,2.811,2.817,240.17492054,676.7785066623
1654981200,2022-06-11 21:00:00,EWT/USDT,2.792,2.842,2.781,2.822,581.16624546,1635.74147723566
1654977600,2022-06-11 20:00:00,EWT/USDT,2.772,2.853,2.707,2.793,12068.30543201,33525.14066949076
1654974000,2022-06-11 19:00:00,EWT/USDT,2.785,2.792,2.755,2.78,978.63818191,2719.7280187124
1654970400,2022-06-11 18:00:00,EWT/USDT,2.82,2.822,2.72,2.785,7315.27249947,20101.74607382118
1654966800,2022-06-11 17:00:00,EWT/USDT,2.791,2.895,2.75,2.82,4100.07444136,11496.24946378259
1654963200,2022-06-11 16:00:00,EWT/USDT,2.769,2.808,2.769,2.793,1293.53555601,3603.12445004105
1654959600,2022-06-11 15:00:00,EWT/USDT,2.796,2.807,2.75,2.767,2206.39583719,6115.67516838591
1654956000,2022-06-11 14:00:00,EWT/USDT,2.828,2.831,2.791,2.797,1124.58374857,3151.57459741007
1654952400,2022-06-11 13:00:00,EWT/USDT,2.823,2.841,2.8,2.828,3017.9137076,8489.97291725101
1654948800,2022-06-11 12:00:00,EWT/USDT,2.856,2.884,2.817,2.823,1608.66470089,4585.80871873964
1654945200,2022-06-11 11:00:00,EWT/USDT,2.906,2.921,2.834,2.856,2390.44084724,6864.84725057953
1654941600,2022-06-11 10:00:00,EWT/USDT,2.939,2.939,2.859,2.913,2539.66658077,7351.54802461927
1654938000,2022-06-11 09:00:00,EWT/USDT,2.912,2.973,2.904,2.942,2102.67603991,6166.9126006967
1654934400,2022-06-11 08:00:00,EWT/USDT,3.058,3.058,2.898,2.913,13878.05606117,40652.65417099462
1654930800,2022-06-11 07:00:00,EWT/USDT,3.057,3.075,3.053,3.062,835.26618129,2564.08227731172
1654927200,2022-06-11 06:00:00,EWT/USDT,3.028,3.1,3.022,3.057,1740.88613773,5355.40422750348
1654923600,2022-06-11 05:00:00,EWT/USDT,3.024,3.051,3.024,3.028,392.08344527,1192.41209496327
1654920000,2022-06-11 04:00:00,EWT/USDT,3.025,3.096,2.98,3.024,5899.02121777,17939.41366339688
1654916400,2022-06-11 03:00:00,EWT/USDT,2.959,3.032,2.923,3.02,4998.86861772,14851.12610814184
1654912800,2022-06-11 02:00:00,EWT/USDT,2.954,2.962,2.943,2.962,52.20998405,154.10688468446
1654909200,2022-06-11 01:00:00,EWT/USDT,2.962,2.964,2.951,2.963,54.53221102,161.32358614695
1654905600,2022-06-11 00:00:00,EWT/USDT,2.942,2.963,2.934,2.962,447.5980099,1321.87877946064
1654902000,2022-06-10 23:00:00,EWT/USDT,2.957,2.964,2.942,2.942,354.03063868,1045.37657696495
1654898400,2022-06-10 22:00:00,EWT/USDT,2.932,2.964,2.923,2.964,1652.02305226,4885.6853917917
1654894800,2022-06-10 21:00:00,EWT/USDT,2.915,2.94,2.915,2.939,447.24376255,1310.21963680472
1654891200,2022-06-10 20:00:00,EWT/USDT,2.938,2.963,2.883,2.914,5830.17566043,17000.62383779062
1654887600,2022-06-10 19:00:00,EWT/USDT,2.939,2.976,2.9,2.93,1920.73159742,5657.70271898646
1654884000,2022-06-10 18:00:00,EWT/USDT,2.947,2.954,2.9,2.943,1653.17770614,4839.55623631476
1654880400,2022-06-10 17:00:00,EWT/USDT,2.956,2.984,2.9,2.954,4961.45441471,14558.1089916194
1654876800,2022-06-10 16:00:00,EWT/USDT,3.036,3.048,2.944,2.96,2507.0585861,7470.19860559836
1654873200,2022-06-10 15:00:00,EWT/USDT,3.045,3.053,3.017,3.045,623.04026633,1891.97627511503
1654869600,2022-06-10 14:00:00,EWT/USDT,3.047,3.069,3.036,3.047,679.2488908,2074.94085058896
1654866000,2022-06-10 13:00:00,EWT/USDT,3.04,3.1,2.999,3.047,5309.82093219,16212.64003843825
1654862400,2022-06-10 12:00:00,EWT/USDT,3.108,3.148,3.002,3.05,3729.89990808,11440.19955110983
1654858800,2022-06-10 11:00:00,EWT/USDT,3.114,3.139,3.052,3.11,3185.65933636,9854.62804446404
1654855200,2022-06-10 10:00:00,EWT/USDT,3.072,3.199,3.042,3.119,8372.72846792,26373.71069710827
1654851600,2022-06-10 09:00:00,EWT/USDT,3.048,3.128,3.041,3.072,4328.62533924,13350.12508921744
1654848000,2022-06-10 08:00:00,EWT/USDT,3.056,3.07,3.043,3.053,574.07956748,1754.72319507025
1654844400,2022-06-10 07:00:00,EWT/USDT,3.014,3.062,3.014,3.055,654.57733193,1992.36392228818
1654840800,2022-06-10 06:00:00,EWT/USDT,3,3.034,2.996,3.017,1520.60286194,4580.95522131515
1654837200,2022-06-10 05:00:00,EWT/USDT,2.972,3.022,2.941,3,3512.04305471,10521.57577782618
1654833600,2022-06-10 04:00:00,EWT/USDT,2.94,2.98,2.904,2.979,3064.189715,8988.8386679913
1654830000,2022-06-10 03:00:00,EWT/USDT,2.994,3,2.939,2.947,6810.44569508,20346.67443940471
1654826400,2022-06-10 02:00:00,EWT/USDT,2.981,2.999,2.98,2.987,254.20394157,759.5825279278
1654822800,2022-06-10 01:00:00,EWT/USDT,2.996,2.996,2.97,2.982,4323.57955041,12868.13242318616
