https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYP,Volume USDT
1655607600,2022-06-19 03:00:00,DYP/USDT,0.2154,0.2157,0.2092,0.2103,124876.53647957,26344.132983981513
1655604000,2022-06-19 02:00:00,DYP/USDT,0.2179,0.218,0.205,0.215,220594.69246057,46694.799586385059
1655600400,2022-06-19 01:00:00,DYP/USDT,0.2215,0.2235,0.218,0.218,182601.48770217,40528.495171507611
1655596800,2022-06-19 00:00:00,DYP/USDT,0.232,0.232,0.2206,0.2211,176493.87925914,39223.223889694091
1655593200,2022-06-18 23:00:00,DYP/USDT,0.2194,0.235,0.2189,0.2326,184219.50092685,42108.527175814103
1655589600,2022-06-18 22:00:00,DYP/USDT,0.224,0.2245,0.2131,0.2197,113103.3014081,24800.25369142974
1655586000,2022-06-18 21:00:00,DYP/USDT,0.2051,0.224,0.2044,0.224,129556.97778522,27375.413123747053
1655582400,2022-06-18 20:00:00,DYP/USDT,0.213,0.2131,0.2043,0.2052,247839.45501205,51563.764795203331
1655578800,2022-06-18 19:00:00,DYP/USDT,0.2035,0.2147,0.2,0.2126,174576.65179579,35528.835900848099
1655575200,2022-06-18 18:00:00,DYP/USDT,0.2053,0.2075,0.2019,0.2028,103695.6050488,21187.166727047958
1655571600,2022-06-18 17:00:00,DYP/USDT,0.2142,0.2164,0.2035,0.2059,137100.00669226,28826.373720580119
1655568000,2022-06-18 16:00:00,DYP/USDT,0.2182,0.22,0.21,0.2134,158161.09931942,34132.81658108891
1655564400,2022-06-18 15:00:00,DYP/USDT,0.2344,0.25,0.2165,0.2183,360105.25529176,82931.567415991334
1655560800,2022-06-18 14:00:00,DYP/USDT,0.216,0.2347,0.2154,0.2346,235689.94690294,52937.826557620996
1655557200,2022-06-18 13:00:00,DYP/USDT,0.2219,0.2229,0.2149,0.2155,261137.90772865,57300.137902691124
1655553600,2022-06-18 12:00:00,DYP/USDT,0.2113,0.222,0.2067,0.2211,217959.7714612,47351.00123630954
1655550000,2022-06-18 11:00:00,DYP/USDT,0.2078,0.2151,0.206,0.2113,105513.66158677,22150.502869213126
1655546400,2022-06-18 10:00:00,DYP/USDT,0.1985,0.2091,0.1985,0.2081,133510.78654083,27124.336046620924
1655542800,2022-06-18 09:00:00,DYP/USDT,0.2031,0.2051,0.1948,0.1977,175851.86129463,35331.848617142906
1655539200,2022-06-18 08:00:00,DYP/USDT,0.1964,0.2052,0.1897,0.2031,215267.86507489,41906.551044064972
1655535600,2022-06-18 07:00:00,DYP/USDT,0.2034,0.2069,0.194,0.1963,406042.35049924,80936.053508644702
1655532000,2022-06-18 06:00:00,DYP/USDT,0.2199,0.2204,0.203,0.203,321006.84673895,69253.181636717755
1655528400,2022-06-18 05:00:00,DYP/USDT,0.22,0.2202,0.2196,0.2199,148332.39134757,32618.571559975615
1655524800,2022-06-18 04:00:00,DYP/USDT,0.2202,0.2203,0.2183,0.2196,141193.57858198,30997.251781427614
1655521200,2022-06-18 03:00:00,DYP/USDT,0.2198,0.2212,0.2186,0.2196,109401.21124047,24097.506005624098
1655517600,2022-06-18 02:00:00,DYP/USDT,0.2237,0.2237,0.2199,0.2199,57254.8928876,12664.792818519693
1655514000,2022-06-18 01:00:00,DYP/USDT,0.2257,0.2275,0.2234,0.2235,102985.56453474,23253.167054116952
1655510400,2022-06-18 00:00:00,DYP/USDT,0.2206,0.2276,0.2205,0.2252,144731.39710991,32155.402545923442
1655506800,2022-06-17 23:00:00,DYP/USDT,0.2231,0.2231,0.2187,0.2207,156346.71527588,34567.144478998895
1655503200,2022-06-17 22:00:00,DYP/USDT,0.2167,0.225,0.2164,0.223,231440.07182984,51071.530631235877
1655499600,2022-06-17 21:00:00,DYP/USDT,0.2185,0.2187,0.2159,0.2165,124168.97062216,26989.803157733464
1655496000,2022-06-17 20:00:00,DYP/USDT,0.2172,0.2189,0.2171,0.2184,123749.8891117,26984.76801290996
1655492400,2022-06-17 19:00:00,DYP/USDT,0.2148,0.2194,0.2131,0.2174,258926.21092828,56058.438353277314
1655488800,2022-06-17 18:00:00,DYP/USDT,0.2139,0.2165,0.2104,0.2157,288785.21909745,61632.205832553232
1655485200,2022-06-17 17:00:00,DYP/USDT,0.218,0.2196,0.2066,0.2131,244301.51215857,52156.554221669456
1655481600,2022-06-17 16:00:00,DYP/USDT,0.2211,0.2216,0.2162,0.218,206774.06016048,45171.994073723717
1655478000,2022-06-17 15:00:00,DYP/USDT,0.2218,0.2229,0.219,0.2197,135702.65403832,29932.437897546346
1655474400,2022-06-17 14:00:00,DYP/USDT,0.2237,0.233,0.2219,0.2219,216254.07121424,48901.74471970906
1655470800,2022-06-17 13:00:00,DYP/USDT,0.2317,0.2322,0.2227,0.2241,119536.6201128,27066.120977489219
1655467200,2022-06-17 12:00:00,DYP/USDT,0.2331,0.24,0.2236,0.2314,237456.56635502,55204.199048958975
1655463600,2022-06-17 11:00:00,DYP/USDT,0.2269,0.2364,0.2232,0.2335,290826.34941163,67644.656072023821
1655460000,2022-06-17 10:00:00,DYP/USDT,0.2158,0.2269,0.2153,0.2269,283966.28658867,62801.328155624573
1655456400,2022-06-17 09:00:00,DYP/USDT,0.2214,0.2264,0.2151,0.2164,169386.75855214,37157.746462181961
1655452800,2022-06-17 08:00:00,DYP/USDT,0.2292,0.2292,0.2159,0.2212,234458.4660061,51468.23015442356
1655449200,2022-06-17 07:00:00,DYP/USDT,0.2269,0.2361,0.226,0.2293,120303.79565586,27628.840641159405
1655445600,2022-06-17 06:00:00,DYP/USDT,0.225,0.2461,0.2221,0.2273,255848.06459553,59555.204362261874
1655442000,2022-06-17 05:00:00,DYP/USDT,0.2182,0.2255,0.2135,0.2239,172937.72592363,38337.211662413997
1655438400,2022-06-17 04:00:00,DYP/USDT,0.2198,0.2204,0.2113,0.2181,210356.69784238,45487.360725263863
1655434800,2022-06-17 03:00:00,DYP/USDT,0.2188,0.2228,0.2104,0.2198,259002.17992559,56288.391267867054
1655431200,2022-06-17 02:00:00,DYP/USDT,0.2234,0.2347,0.2122,0.2198,223222.07548465,49990.086756942515
1655427600,2022-06-17 01:00:00,DYP/USDT,0.1985,0.237,0.1984,0.2232,260550.92252537,56316.349979254194
1655424000,2022-06-17 00:00:00,DYP/USDT,0.1972,0.2079,0.1926,0.1981,214051.17958948,43436.048997938442
1655420400,2022-06-16 23:00:00,DYP/USDT,0.211,0.211,0.19,0.1972,341626.86677558,68811.132612547105
1655416800,2022-06-16 22:00:00,DYP/USDT,0.2272,0.2272,0.211,0.211,221123.82122466,48471.416905910941
1655413200,2022-06-16 21:00:00,DYP/USDT,0.2467,0.2467,0.2268,0.2275,256933.42257578,59789.48369354199
1655409600,2022-06-16 20:00:00,DYP/USDT,0.2359,0.25,0.2248,0.2443,341252.61054928,81832.671117225819
1655406000,2022-06-16 19:00:00,DYP/USDT,0.2152,0.2589,0.2141,0.2359,944717.21393706,228770.804309988604
1655402400,2022-06-16 18:00:00,DYP/USDT,0.1986,0.226,0.1943,0.2152,410733.58993436,85071.158773852802
1655398800,2022-06-16 17:00:00,DYP/USDT,0.1895,0.1988,0.1886,0.1986,300956.3676324,58620.999360242107
1655395200,2022-06-16 16:00:00,DYP/USDT,0.1865,0.195,0.1814,0.1899,230988.3532313,43331.546540497251
1655391600,2022-06-16 15:00:00,DYP/USDT,0.182,0.1891,0.182,0.1861,119112.78929721,22208.504732859175
1655388000,2022-06-16 14:00:00,DYP/USDT,0.1816,0.2,0.178,0.1816,241933.59067581,44739.141824295387
1655384400,2022-06-16 13:00:00,DYP/USDT,0.1833,0.185,0.1806,0.1816,107842.08164476,19702.773276018573
1655380800,2022-06-16 12:00:00,DYP/USDT,0.181,0.185,0.1773,0.1837,151745.80927557,27506.777231867939
1655377200,2022-06-16 11:00:00,DYP/USDT,0.1854,0.195,0.1793,0.1807,332066.98481644,62227.683849555435
1655373600,2022-06-16 10:00:00,DYP/USDT,0.1775,0.1854,0.1775,0.1853,291832.68774538,53025.007735264033
1655370000,2022-06-16 09:00:00,DYP/USDT,0.1854,0.1854,0.1733,0.1774,278742.14295728,49579.13036109651
1655366400,2022-06-16 08:00:00,DYP/USDT,0.1837,0.1855,0.1831,0.1854,266871.53069376,49169.382483335633
1655362800,2022-06-16 07:00:00,DYP/USDT,0.1785,0.1844,0.1759,0.1832,231573.64706635,42278.699576733709
1655359200,2022-06-16 06:00:00,DYP/USDT,0.1765,0.1818,0.1747,0.179,155832.02350742,27565.705781634061
1655355600,2022-06-16 05:00:00,DYP/USDT,0.186,0.1862,0.1757,0.1757,173795.28853962,31566.705440838027
1655352000,2022-06-16 04:00:00,DYP/USDT,0.1863,0.1882,0.1858,0.1858,111630.18425849,20897.787051916858
1655348400,2022-06-16 03:00:00,DYP/USDT,0.1869,0.1888,0.181,0.1865,141746.89556652,26358.947996241862
1655344800,2022-06-16 02:00:00,DYP/USDT,0.1884,0.1891,0.1855,0.1869,132771.14069864,24894.954224717669
1655341200,2022-06-16 01:00:00,DYP/USDT,0.1893,0.19,0.1841,0.1881,308585.73438819,57696.054397252041
1655337600,2022-06-16 00:00:00,DYP/USDT,0.1877,0.19,0.1841,0.19,231789.4454544,43496.920240764542
1655334000,2022-06-15 23:00:00,DYP/USDT,0.194,0.1948,0.1861,0.1877,142452.62358183,27274.64134934819
1655330400,2022-06-15 22:00:00,DYP/USDT,0.1907,0.1994,0.1887,0.1941,174637.67178757,33551.724100067136
1655326800,2022-06-15 21:00:00,DYP/USDT,0.1799,0.1916,0.1795,0.1903,162110.90006516,30006.326645804505
1655323200,2022-06-15 20:00:00,DYP/USDT,0.1795,0.1864,0.1782,0.18,273746.6868568,49900.55189202523
1655319600,2022-06-15 19:00:00,DYP/USDT,0.19,0.19,0.1741,0.1795,344670.41109554,62458.034992331924
1655316000,2022-06-15 18:00:00,DYP/USDT,0.1851,0.198,0.1662,0.19,249086.57719649,45437.747221075539
1655312400,2022-06-15 17:00:00,DYP/USDT,0.1637,0.206,0.161,0.1844,459728.49142517,82124.881095215747
1655308800,2022-06-15 16:00:00,DYP/USDT,0.1698,0.1703,0.1621,0.163,184513.30853735,30853.071361117777
1655305200,2022-06-15 15:00:00,DYP/USDT,0.1714,0.1739,0.1666,0.1698,223432.48667564,38143.93053590667
1655301600,2022-06-15 14:00:00,DYP/USDT,0.1779,0.1784,0.1695,0.1701,234805.18281556,40883.010925703464
1655298000,2022-06-15 13:00:00,DYP/USDT,0.1826,0.184,0.176,0.1786,263565.84438612,47544.536675947224
1655294400,2022-06-15 12:00:00,DYP/USDT,0.1736,0.1843,0.169,0.1828,263589.52288026,46359.118751056954
1655290800,2022-06-15 11:00:00,DYP/USDT,0.166,0.177,0.1653,0.1739,243635.43813254,41582.68203809006
1655287200,2022-06-15 10:00:00,DYP/USDT,0.1621,0.1705,0.162,0.1655,190560.15797579,31454.169989185016
1655283600,2022-06-15 09:00:00,DYP/USDT,0.1628,0.1637,0.1609,0.162,190900.3654,30850.88636817
1655280000,2022-06-15 08:00:00,DYP/USDT,0.1668,0.167,0.161,0.1628,195362.12692925,32063.544551433365
1655276400,2022-06-15 07:00:00,DYP/USDT,0.1724,0.1728,0.1665,0.1669,219734.1973157,37304.40968343763
1655272800,2022-06-15 06:00:00,DYP/USDT,0.1682,0.1723,0.1676,0.172,270500.88999483,46048.321507467107
1655269200,2022-06-15 05:00:00,DYP/USDT,0.1718,0.1722,0.1665,0.1683,258086.93157721,43606.90091542723
1655265600,2022-06-15 04:00:00,DYP/USDT,0.174,0.1751,0.1713,0.1718,217380.29732144,37593.284913111338
1655262000,2022-06-15 03:00:00,DYP/USDT,0.1773,0.1773,0.1737,0.1745,146448.14954027,25660.881515010801
1655258400,2022-06-15 02:00:00,DYP/USDT,0.1721,0.1776,0.1721,0.1771,93486.34434789,16421.829910896918
1655254800,2022-06-15 01:00:00,DYP/USDT,0.1676,0.1735,0.166,0.1727,141842.81949875,23853.04852321
1655251200,2022-06-15 00:00:00,DYP/USDT,0.1679,0.1686,0.1659,0.1675,193865.87857895,32398.653842824069
1655247600,2022-06-14 23:00:00,DYP/USDT,0.1672,0.1699,0.1668,0.1684,253700.66455897,42876.829499343951
1655244000,2022-06-14 22:00:00,DYP/USDT,0.1677,0.1688,0.163,0.1672,191337.9724363,31692.531362839721
1655240400,2022-06-14 21:00:00,DYP/USDT,0.1713,0.1747,0.1645,0.1676,131830.16144694,22241.707379434495
1655236800,2022-06-14 20:00:00,DYP/USDT,0.172,0.1753,0.1668,0.1713,136344.75165746,23412.040407918172
1655233200,2022-06-14 19:00:00,DYP/USDT,0.1762,0.1782,0.1705,0.1728,209183.53618323,36323.844549575689
1655229600,2022-06-14 18:00:00,DYP/USDT,0.175,0.1858,0.17,0.1758,300667.07149699,53658.473758877749
1655226000,2022-06-14 17:00:00,DYP/USDT,0.1855,0.187,0.1745,0.1749,242742.51614391,43772.440231325339
1655222400,2022-06-14 16:00:00,DYP/USDT,0.1906,0.1923,0.1785,0.1858,396733.25560239,73842.426795138086
1655218800,2022-06-14 15:00:00,DYP/USDT,0.1844,0.1978,0.1829,0.1906,258024.42508975,48925.441938520382
1655215200,2022-06-14 14:00:00,DYP/USDT,0.188,0.1887,0.178,0.1844,155011.13637784,28342.761741451867
1655211600,2022-06-14 13:00:00,DYP/USDT,0.1932,0.209,0.1861,0.1874,334739.80892562,65689.031762695106
1655208000,2022-06-14 12:00:00,DYP/USDT,0.1924,0.2064,0.1811,0.1926,330445.16653355,63548.353932552608
1655204400,2022-06-14 11:00:00,DYP/USDT,0.1823,0.1923,0.1652,0.1923,302334.80336349,54236.072029573992
1655200800,2022-06-14 10:00:00,DYP/USDT,0.179,0.194,0.1785,0.1823,424974.34706855,77856.754841069875
1655197200,2022-06-14 09:00:00,DYP/USDT,0.1753,0.1818,0.1716,0.1794,280581.53731219,49599.321386594967
1655193600,2022-06-14 08:00:00,DYP/USDT,0.1745,0.18,0.1711,0.1754,232188.90246167,40644.012260824171
1655190000,2022-06-14 07:00:00,DYP/USDT,0.1664,0.1774,0.1654,0.1743,108656.70273604,18634.488115988872
1655186400,2022-06-14 06:00:00,DYP/USDT,0.1724,0.174,0.1638,0.1657,141410.26850149,23931.504229386254
1655182800,2022-06-14 05:00:00,DYP/USDT,0.1674,0.174,0.1639,0.174,239904.59236391,40775.178963370109
1655179200,2022-06-14 04:00:00,DYP/USDT,0.1642,0.1732,0.1639,0.1677,271763.53997944,45362.876335854503
1655175600,2022-06-14 03:00:00,DYP/USDT,0.157,0.1654,0.1563,0.1647,261334.5358773,42183.91033140998
1655172000,2022-06-14 02:00:00,DYP/USDT,0.1437,0.1624,0.143,0.1565,251450.46265125,38246.07988602963
1655168400,2022-06-14 01:00:00,DYP/USDT,0.1651,0.1651,0.14,0.1432,278995.22642591,42350.06654886117
1655164800,2022-06-14 00:00:00,DYP/USDT,0.1635,0.1679,0.1609,0.1632,103582.90643721,17124.988056767565
1655161200,2022-06-13 23:00:00,DYP/USDT,0.1614,0.1679,0.1551,0.1634,134695.37047597,21776.658695653726
1655157600,2022-06-13 22:00:00,DYP/USDT,0.1745,0.1796,0.1603,0.1603,191295.02546765,32246.368340323603
1655154000,2022-06-13 21:00:00,DYP/USDT,0.1816,0.1816,0.17,0.1743,220994.56992681,38552.864280455976
1655150400,2022-06-13 20:00:00,DYP/USDT,0.17,0.1907,0.1699,0.1831,254436.74644644,46413.71537157458
1655146800,2022-06-13 19:00:00,DYP/USDT,0.1842,0.1849,0.1676,0.1713,246966.31967824,43968.344769460291
1655143200,2022-06-13 18:00:00,DYP/USDT,0.161,0.1938,0.1575,0.184,538614.37557485,93433.724359000433
1655139600,2022-06-13 17:00:00,DYP/USDT,0.1597,0.1644,0.1531,0.1607,209586.51305583,33094.703469098854
1655136000,2022-06-13 16:00:00,DYP/USDT,0.1548,0.1861,0.1447,0.1604,572515.0420126,90682.950153928197
1655132400,2022-06-13 15:00:00,DYP/USDT,0.1482,0.165,0.1431,0.1548,212374.66374891,32773.956078688132
1655128800,2022-06-13 14:00:00,DYP/USDT,0.1582,0.16,0.1435,0.149,249625.40247117,38445.597483514451
1655125200,2022-06-13 13:00:00,DYP/USDT,0.1609,0.1634,0.1489,0.1581,313089.65387659,48672.091593507127
1655121600,2022-06-13 12:00:00,DYP/USDT,0.141,0.1669,0.1396,0.1609,474561.6144301,71721.572405356746
1655118000,2022-06-13 11:00:00,DYP/USDT,0.1509,0.1531,0.138,0.1405,482610.66337343,69399.256591374539
1655114400,2022-06-13 10:00:00,DYP/USDT,0.159,0.1621,0.1459,0.1504,528900.34137759,81100.055749026703
1655110800,2022-06-13 09:00:00,DYP/USDT,0.2032,0.2033,0.144,0.1591,948775.2938128,164578.137443974809
1655107200,2022-06-13 08:00:00,DYP/USDT,0.2216,0.2254,0.2012,0.2033,269377.93106458,57907.432705208965
1655103600,2022-06-13 07:00:00,DYP/USDT,0.2344,0.2358,0.2204,0.2218,126429.70965973,29180.50108674246
1655100000,2022-06-13 06:00:00,DYP/USDT,0.2231,0.2428,0.2208,0.2342,290532.3928678,66662.587039574695
1655096400,2022-06-13 05:00:00,DYP/USDT,0.2202,0.2245,0.2166,0.2226,228768.01941312,50471.321559637602
1655092800,2022-06-13 04:00:00,DYP/USDT,0.2115,0.2206,0.2115,0.2194,170079.59794347,36728.135128227839
1655089200,2022-06-13 03:00:00,DYP/USDT,0.2157,0.2169,0.209,0.2121,150419.07423065,31953.149866457985
1655085600,2022-06-13 02:00:00,DYP/USDT,0.2266,0.2285,0.2099,0.2159,233944.80781278,50553.351235752362
1655082000,2022-06-13 01:00:00,DYP/USDT,0.24,0.2421,0.2254,0.2254,142850.49316338,33202.389054975602
1655078400,2022-06-13 00:00:00,DYP/USDT,0.2392,0.2438,0.2358,0.2396,132569.03186375,31851.210725369483
1655074800,2022-06-12 23:00:00,DYP/USDT,0.2505,0.2505,0.2374,0.239,158273.99521532,38271.590494607678
1655071200,2022-06-12 22:00:00,DYP/USDT,0.2528,0.2562,0.2505,0.2505,156689.55286435,39636.76946732503
1655067600,2022-06-12 21:00:00,DYP/USDT,0.2632,0.264,0.2434,0.2522,165525.30519344,42587.094573318177
1655064000,2022-06-12 20:00:00,DYP/USDT,0.2678,0.2743,0.2596,0.2633,104681.08260491,27927.618772629809
1655060400,2022-06-12 19:00:00,DYP/USDT,0.2766,0.29,0.2655,0.2683,316123.1341771,88414.071439176519
1655056800,2022-06-12 18:00:00,DYP/USDT,0.2546,0.2891,0.2499,0.2763,439613.34594166,119611.648654111911
1655053200,2022-06-12 17:00:00,DYP/USDT,0.2486,0.2572,0.2406,0.255,230705.54265034,57251.457674206557
1655049600,2022-06-12 16:00:00,DYP/USDT,0.2522,0.2624,0.2468,0.2475,239206.37508155,60976.33251517538
1655046000,2022-06-12 15:00:00,DYP/USDT,0.2386,0.2778,0.2368,0.2538,300863.35916426,76455.090481556134
1655042400,2022-06-12 14:00:00,DYP/USDT,0.2287,0.243,0.2175,0.2386,325539.00789442,76060.415956737581
1655038800,2022-06-12 13:00:00,DYP/USDT,0.2398,0.2427,0.2282,0.2282,119165.4442974,28164.065886513821
1655035200,2022-06-12 12:00:00,DYP/USDT,0.2362,0.2452,0.236,0.2392,107644.57467469,25864.641947740457
1655031600,2022-06-12 11:00:00,DYP/USDT,0.2372,0.2398,0.2329,0.2362,115400.99962541,27101.747517702883
1655028000,2022-06-12 10:00:00,DYP/USDT,0.2439,0.2476,0.2364,0.2373,136292.29429959,33002.953684553268
1655024400,2022-06-12 09:00:00,DYP/USDT,0.2436,0.2488,0.2405,0.2439,126191.98171819,30840.908668949953
1655020800,2022-06-12 08:00:00,DYP/USDT,0.2496,0.2565,0.2419,0.2433,238259.11931116,59482.224812043443
1655017200,2022-06-12 07:00:00,DYP/USDT,0.2358,0.2585,0.2347,0.2504,274260.49895647,67769.98609087021
1655013600,2022-06-12 06:00:00,DYP/USDT,0.2386,0.24,0.232,0.2358,180299.5310539,42653.729897391821
1655010000,2022-06-12 05:00:00,DYP/USDT,0.2456,0.2499,0.2375,0.2392,135819.96869503,32955.625473842142
1655006400,2022-06-12 04:00:00,DYP/USDT,0.2498,0.2591,0.2442,0.2454,117170.0885304,29564.949529249573
1655002800,2022-06-12 03:00:00,DYP/USDT,0.255,0.2555,0.2401,0.2502,135625.94047217,33697.972071740102
1654999200,2022-06-12 02:00:00,DYP/USDT,0.2806,0.2811,0.2463,0.255,242293.96124185,64534.951313076546
1654995600,2022-06-12 01:00:00,DYP/USDT,0.2657,0.2864,0.2653,0.2806,267319.50582175,74057.832555077933
1654992000,2022-06-12 00:00:00,DYP/USDT,0.2583,0.2703,0.245,0.2657,275938.36269588,71241.00215803098
1654988400,2022-06-11 23:00:00,DYP/USDT,0.2731,0.2736,0.252,0.2588,353208.67311839,92371.723566912643
1654984800,2022-06-11 22:00:00,DYP/USDT,0.2882,0.2956,0.2692,0.2728,310293.36554505,87473.181883104913
1654981200,2022-06-11 21:00:00,DYP/USDT,0.3149,0.3186,0.28,0.2897,425890.47652878,124609.81671851827
1654977600,2022-06-11 20:00:00,DYP/USDT,0.3077,0.3436,0.2909,0.3149,551889.8145746,175314.046918632193
1654974000,2022-06-11 19:00:00,DYP/USDT,0.3051,0.351,0.2915,0.3077,794534.94698831,253624.133483466672
1654970400,2022-06-11 18:00:00,DYP/USDT,0.2768,0.3087,0.2752,0.3053,425464.81303086,124799.224947789207
1654966800,2022-06-11 17:00:00,DYP/USDT,0.2782,0.2999,0.257,0.279,398205.06385998,111135.713570625051
1654963200,2022-06-11 16:00:00,DYP/USDT,0.2501,0.2783,0.2451,0.2782,360124.72779223,93385.889835223556
1654959600,2022-06-11 15:00:00,DYP/USDT,0.2408,0.2693,0.2368,0.2501,415376.936434,104876.672776969519
1654956000,2022-06-11 14:00:00,DYP/USDT,0.2547,0.2614,0.2355,0.2403,334550.13979294,81354.918696273864
1654952400,2022-06-11 13:00:00,DYP/USDT,0.2672,0.3187,0.2418,0.2547,832995.02471189,228888.786788810969
1654948800,2022-06-11 12:00:00,DYP/USDT,0.2396,0.268,0.226,0.2672,407861.81660403,98928.102652988193
1654945200,2022-06-11 11:00:00,DYP/USDT,0.2552,0.2672,0.2267,0.2381,476352.09687316,116382.061792654716
1654941600,2022-06-11 10:00:00,DYP/USDT,0.2207,0.2637,0.2132,0.255,359376.65165635,84780.294395136202
1654938000,2022-06-11 09:00:00,DYP/USDT,0.2119,0.2296,0.2102,0.2196,131639.34148263,28998.675743497911
1654934400,2022-06-11 08:00:00,DYP/USDT,0.231,0.231,0.2119,0.2134,107091.54574447,23338.582980806474
1654930800,2022-06-11 07:00:00,DYP/USDT,0.2079,0.2356,0.2066,0.2309,161652.00554326,35016.98284145255
1654927200,2022-06-11 06:00:00,DYP/USDT,0.2082,0.2144,0.2011,0.2078,134668.0072965,27898.5673204036
1654923600,2022-06-11 05:00:00,DYP/USDT,0.2103,0.215,0.207,0.207,148981.94276103,31743.703251395067
1654920000,2022-06-11 04:00:00,DYP/USDT,0.2118,0.2118,0.2051,0.2104,179691.79923673,37710.179629787992
1654916400,2022-06-11 03:00:00,DYP/USDT,0.2088,0.2134,0.208,0.2118,168617.78813117,35641.157687209399
1654912800,2022-06-11 02:00:00,DYP/USDT,0.2078,0.2117,0.2066,0.2087,101899.54797758,21306.712675762408
1654909200,2022-06-11 01:00:00,DYP/USDT,0.2095,0.2111,0.2072,0.2079,81538.49312371,16960.305230858143
1654905600,2022-06-11 00:00:00,DYP/USDT,0.202,0.21,0.202,0.2089,93677.58440432,19196.843617553335
1654902000,2022-06-10 23:00:00,DYP/USDT,0.2024,0.2033,0.2015,0.2024,168404.0871,34055.7324476
1654898400,2022-06-10 22:00:00,DYP/USDT,0.1963,0.2071,0.1961,0.2024,203010.04037942,40239.428159174242
1654894800,2022-06-10 21:00:00,DYP/USDT,0.1968,0.1972,0.1961,0.1964,232416.41568772,45666.007076126954
1654891200,2022-06-10 20:00:00,DYP/USDT,0.1859,0.2,0.1855,0.1965,217023.96059361,41961.110969267889
1654887600,2022-06-10 19:00:00,DYP/USDT,0.1862,0.188,0.1836,0.1861,218718.76396458,40657.942959406488
1654884000,2022-06-10 18:00:00,DYP/USDT,0.1845,0.1869,0.1838,0.1862,139114.27859745,25771.372504878723
1654880400,2022-06-10 17:00:00,DYP/USDT,0.1845,0.1865,0.1815,0.1842,105437.37203497,19311.869354984562
1654876800,2022-06-10 16:00:00,DYP/USDT,0.1953,0.197,0.1839,0.1845,147864.6794055,28303.19720469008
1654873200,2022-06-10 15:00:00,DYP/USDT,0.1921,0.2,0.1916,0.1954,160446.99182808,31215.004826106983
1654869600,2022-06-10 14:00:00,DYP/USDT,0.1883,0.195,0.1873,0.1921,230085.98434341,43805.663793562944
1654866000,2022-06-10 13:00:00,DYP/USDT,0.1873,0.1927,0.1871,0.1883,190454.74135644,35956.67260258696
1654862400,2022-06-10 12:00:00,DYP/USDT,0.1872,0.2,0.187,0.1889,291479.53515387,56063.403650482819
1654858800,2022-06-10 11:00:00,DYP/USDT,0.1927,0.1927,0.187,0.1882,137492.96446856,26123.681579924448
1654855200,2022-06-10 10:00:00,DYP/USDT,0.2022,0.2024,0.1908,0.1922,129329.2540379,25467.701385059505
1654851600,2022-06-10 09:00:00,DYP/USDT,0.2075,0.2075,0.1985,0.2022,153886.34587061,31149.327210422154
1654848000,2022-06-10 08:00:00,DYP/USDT,0.2065,0.2118,0.2053,0.2075,153231.22011766,31856.952872415786
1654844400,2022-06-10 07:00:00,DYP/USDT,0.2128,0.213,0.2045,0.2062,194709.49374095,40628.099632260886
1654840800,2022-06-10 06:00:00,DYP/USDT,0.2167,0.217,0.2108,0.2126,186323.88815112,39795.254419886052
1654837200,2022-06-10 05:00:00,DYP/USDT,0.2237,0.2244,0.216,0.2164,147352.91191699,32560.108423225701
1654833600,2022-06-10 04:00:00,DYP/USDT,0.218,0.2281,0.218,0.2237,177741.84815299,39737.064422559883
1654830000,2022-06-10 03:00:00,DYP/USDT,0.214,0.2209,0.214,0.2186,133476.84171139,29028.983068013329
1654826400,2022-06-10 02:00:00,DYP/USDT,0.2138,0.2141,0.2084,0.2139,71866.18072027,15287.636587616846
1654822800,2022-06-10 01:00:00,DYP/USDT,0.2104,0.2188,0.206,0.2146,120471.76064296,25617.156675227261
1654819200,2022-06-10 00:00:00,DYP/USDT,0.2135,0.2135,0.2061,0.2103,97253.05023874,20513.882960394669
1654815600,2022-06-09 23:00:00,DYP/USDT,0.2133,0.2192,0.212,0.2131,90774.81766237,19416.305080090776
1654812000,2022-06-09 22:00:00,DYP/USDT,0.2101,0.2163,0.21,0.213,152432.6225196,32554.187437532575
1654808400,2022-06-09 21:00:00,DYP/USDT,0.2197,0.225,0.2092,0.2102,183386.38332387,39220.270556219814
1654804800,2022-06-09 20:00:00,DYP/USDT,0.2314,0.2349,0.2197,0.2198,132836.03612713,30062.362778347262
1654801200,2022-06-09 19:00:00,DYP/USDT,0.2371,0.2387,0.2246,0.2327,112068.30025072,26085.458389991184
1654797600,2022-06-09 18:00:00,DYP/USDT,0.2361,0.242,0.23,0.2363,158416.52123036,37197.825414440527
1654794000,2022-06-09 17:00:00,DYP/USDT,0.24,0.2471,0.2302,0.2358,257452.05066372,60953.509264370734
1654790400,2022-06-09 16:00:00,DYP/USDT,0.256,0.26,0.2237,0.239,501852.28314801,121366.136387066195
1654786800,2022-06-09 15:00:00,DYP/USDT,0.21,0.2779,0.21,0.2555,935615.50815181,230294.200347017297
1654783200,2022-06-09 14:00:00,DYP/USDT,0.2022,0.21,0.202,0.2094,302527.50694004,62120.644323553484
1654779600,2022-06-09 13:00:00,DYP/USDT,0.193,0.2131,0.1922,0.2036,296649.11961079,60469.730894110024
