https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BURP,Volume USDT
1656651600,2022-07-01 05:00:00,BURP/USDT,0.01088,0.01088,0.01066,0.01067,6132.1796,65.552448769
1656648000,2022-07-01 04:00:00,BURP/USDT,0.01088,0.01088,0.01088,0.01088,38.0933,0.414455104
1656644400,2022-07-01 03:00:00,BURP/USDT,0.011,0.011,0.01091,0.01091,9870.2071,108.285873793
1656640800,2022-07-01 02:00:00,BURP/USDT,0.01104,0.01104,0.011,0.011,1173.2547,12.928889242
1656637200,2022-07-01 01:00:00,BURP/USDT,0.01113,0.01113,0.01105,0.01105,4730.083,52.344460127
1656633600,2022-07-01 00:00:00,BURP/USDT,0.01077,0.01113,0.01077,0.01113,93763.78490604,1020.8420063909568
1656630000,2022-06-30 23:00:00,BURP/USDT,0.01075,0.01075,0.0107,0.01075,10210.44084003,109.6928398203225
1656626400,2022-06-30 22:00:00,BURP/USDT,0.0107,0.0107,0.0107,0.0107,252.0485,2.69691895
1656622800,2022-06-30 21:00:00,BURP/USDT,0.0107,0.0107,0.0107,0.0107,101.0513,1.08124891
1656619200,2022-06-30 20:00:00,BURP/USDT,0.01075,0.01075,0.01075,0.01075,25.46585997,0.2737579946775
1656615600,2022-06-30 19:00:00,BURP/USDT,0.0107,0.0107,0.0107,0.0107,855.5486,9.15437002
1656612000,2022-06-30 18:00:00,BURP/USDT,0.0107,0.0107,0.0107,0.0107,57.4196,0.61438972
1656608400,2022-06-30 17:00:00,BURP/USDT,0.01074,0.01079,0.0107,0.0107,17651.9105,189.76810682
1656604800,2022-06-30 16:00:00,BURP/USDT,0.01075,0.01075,0.01075,0.01075,2918.2038,31.37069085
1656601200,2022-06-30 15:00:00,BURP/USDT,0.01074,0.01074,0.01074,0.01074,44.6522,0.479564628
1656597600,2022-06-30 14:00:00,BURP/USDT,0.01074,0.01074,0.01074,0.01074,1404.6942,15.086415708
1656594000,2022-06-30 13:00:00,BURP/USDT,0.0108,0.0108,0.01073,0.01073,5132.4435,55.323136904
1656590400,2022-06-30 12:00:00,BURP/USDT,0.01084,0.01085,0.01083,0.01085,257.4198,2.789168258
1656586800,2022-06-30 11:00:00,BURP/USDT,0.01095,0.01095,0.01089,0.01089,31607.0936,344.943021204
1656583200,2022-06-30 10:00:00,BURP/USDT,0.01082,0.01094,0.01078,0.01094,46503.9195,505.077363519
1656579600,2022-06-30 09:00:00,BURP/USDT,0.01079,0.01085,0.01076,0.01082,12942.1787,139.987670673
1656576000,2022-06-30 08:00:00,BURP/USDT,0.01058,0.01078,0.01058,0.01074,31546.0919,337.111253341
1656572400,2022-06-30 07:00:00,BURP/USDT,0.01058,0.01063,0.01058,0.01063,908.1623,9.650728064
1656568800,2022-06-30 06:00:00,BURP/USDT,0.01106,0.01106,0.01054,0.01066,350449.1488,3763.305278705
1656565200,2022-06-30 05:00:00,BURP/USDT,0.01115,0.01115,0.01115,0.01115,0,0
1656561600,2022-06-30 04:00:00,BURP/USDT,0.01116,0.01116,0.01111,0.01115,20350.45983327,226.5802070139605
1656558000,2022-06-30 03:00:00,BURP/USDT,0.01111,0.01111,0.01111,0.01111,70.8485,0.787126835
1656554400,2022-06-30 02:00:00,BURP/USDT,0.01118,0.01118,0.01104,0.01104,10501.61112888,116.5263150829904
1656550800,2022-06-30 01:00:00,BURP/USDT,0.01119,0.01119,0.01118,0.01118,220.604,2.466575935
1656547200,2022-06-30 00:00:00,BURP/USDT,0.0113,0.0113,0.01119,0.01119,39555.66068823,444.5494382092937
1656543600,2022-06-29 23:00:00,BURP/USDT,0.01131,0.01131,0.01127,0.0113,17928.9052,202.637038934
1656540000,2022-06-29 22:00:00,BURP/USDT,0.01111,0.01149,0.01111,0.01132,131580.0952,1489.245419447
1656536400,2022-06-29 21:00:00,BURP/USDT,0.01109,0.0111,0.01109,0.0111,1441.2617,15.997426719
1656532800,2022-06-29 20:00:00,BURP/USDT,0.011,0.01108,0.011,0.01108,3696.44229422,40.9287824479576
1656529200,2022-06-29 19:00:00,BURP/USDT,0.01101,0.01102,0.01101,0.01102,7401.307,81.489297512
1656525600,2022-06-29 18:00:00,BURP/USDT,0.01115,0.01115,0.01089,0.01101,68800.1534,756.531703166
1656522000,2022-06-29 17:00:00,BURP/USDT,0.01136,0.01155,0.01116,0.01116,40604.49481851,460.5931431897905
1656518400,2022-06-29 16:00:00,BURP/USDT,0.011,0.01134,0.011,0.0113,117102.17388882,1309.9917680998757
1656514800,2022-06-29 15:00:00,BURP/USDT,0.01104,0.01104,0.01101,0.01102,23994.4862,264.454426717
1656511200,2022-06-29 14:00:00,BURP/USDT,0.01121,0.01121,0.01108,0.01108,59572.18774838,663.8090378749208
1656507600,2022-06-29 13:00:00,BURP/USDT,0.0113,0.0113,0.01106,0.01121,81847.42700045,916.1990012309155
1656504000,2022-06-29 12:00:00,BURP/USDT,0.01165,0.0117,0.0112,0.01129,512407.21268804,5829.7261634003149
1656500400,2022-06-29 11:00:00,BURP/USDT,0.01098,0.01213,0.01098,0.0115,1214954.82203689,14126.6582958045521
1656496800,2022-06-29 10:00:00,BURP/USDT,0.01079,0.011,0.01077,0.011,102434.1683923,1118.2988559109056
1656493200,2022-06-29 09:00:00,BURP/USDT,0.01071,0.01074,0.01071,0.01074,2591.8014,27.760947036
1656489600,2022-06-29 08:00:00,BURP/USDT,0.01072,0.01072,0.01072,0.01072,44.3581,0.475518832
1656486000,2022-06-29 07:00:00,BURP/USDT,0.01079,0.01079,0.01072,0.01078,34179.8305,367.657515409
1656482400,2022-06-29 06:00:00,BURP/USDT,0.01084,0.01084,0.01079,0.01079,5014.1815,54.157484657
1656478800,2022-06-29 05:00:00,BURP/USDT,0.01086,0.01086,0.01086,0.01086,2072.7685,22.51026591
1656475200,2022-06-29 04:00:00,BURP/USDT,0.01086,0.01086,0.01086,0.01086,0,0
1656471600,2022-06-29 03:00:00,BURP/USDT,0.01086,0.01086,0.01086,0.01086,127.0772,1.380058392
1656468000,2022-06-29 02:00:00,BURP/USDT,0.0109,0.0109,0.01086,0.01086,242.2136,2.633136376
1656464400,2022-06-29 01:00:00,BURP/USDT,0.01086,0.0109,0.01086,0.01086,91.5571,0.994690746
1656460800,2022-06-29 00:00:00,BURP/USDT,0.01086,0.01091,0.01086,0.01086,1005.1286,10.916463961
1656457200,2022-06-28 23:00:00,BURP/USDT,0.01098,0.01109,0.01085,0.01085,63238.0291605,693.841374511945
1656453600,2022-06-28 22:00:00,BURP/USDT,0.01088,0.01099,0.01088,0.01098,8208.43186487,89.9201631299213
1656450000,2022-06-28 21:00:00,BURP/USDT,0.01083,0.01088,0.01083,0.01087,2272.6916775,24.6983728911
1656446400,2022-06-28 20:00:00,BURP/USDT,0.01083,0.01084,0.01083,0.01084,601.8097225,6.5185218039
1656442800,2022-06-28 19:00:00,BURP/USDT,0.01083,0.01083,0.01083,0.01083,320.2463,3.468267429
1656439200,2022-06-28 18:00:00,BURP/USDT,0.01074,0.01083,0.01074,0.01083,2774.2246,29.889260128
1656435600,2022-06-28 17:00:00,BURP/USDT,0.01075,0.01075,0.01074,0.01074,5215.3954,56.063585065
1656432000,2022-06-28 16:00:00,BURP/USDT,0.01075,0.0108,0.01071,0.01072,15945.5601,171.536011247
1656428400,2022-06-28 15:00:00,BURP/USDT,0.01091,0.01091,0.01064,0.01079,127165.2112,1367.252595018
1656424800,2022-06-28 14:00:00,BURP/USDT,0.01079,0.01091,0.01079,0.01091,6255.26055992,67.7331573089336
1656421200,2022-06-28 13:00:00,BURP/USDT,0.01127,0.01127,0.01061,0.01075,170962.572,1871.572726524
1656417600,2022-06-28 12:00:00,BURP/USDT,0.01128,0.01128,0.01127,0.01128,936.9314,10.568332938
1656414000,2022-06-28 11:00:00,BURP/USDT,0.01117,0.01126,0.01117,0.01126,15378.1802,172.150224806
1656410400,2022-06-28 10:00:00,BURP/USDT,0.01101,0.01117,0.01101,0.01117,27274.69917243,302.398379561973
1656406800,2022-06-28 09:00:00,BURP/USDT,0.01095,0.011,0.01095,0.01095,488.30632727,5.34831791997
1656403200,2022-06-28 08:00:00,BURP/USDT,0.01097,0.01115,0.01089,0.01089,89305.12275659,986.0729908309785
1656399600,2022-06-28 07:00:00,BURP/USDT,0.01095,0.01096,0.01095,0.01096,356.4954,3.905750172
1656396000,2022-06-28 06:00:00,BURP/USDT,0.01092,0.01096,0.01092,0.01096,982.2395,10.761032956
1656392400,2022-06-28 05:00:00,BURP/USDT,0.01105,0.01105,0.01066,0.0109,215601.67102163,2328.6645126859551
1656388800,2022-06-28 04:00:00,BURP/USDT,0.01109,0.01109,0.01097,0.01108,119666.21632897,1324.0592782719876
1656385200,2022-06-28 03:00:00,BURP/USDT,0.01142,0.01142,0.01106,0.01108,95386.95382416,1058.8403969749072
1656381600,2022-06-28 02:00:00,BURP/USDT,0.01139,0.0115,0.01129,0.01129,30565.7060933,347.93595037495
1656378000,2022-06-28 01:00:00,BURP/USDT,0.01145,0.01145,0.01141,0.01143,566.3438441,6.473605170945
1656374400,2022-06-28 00:00:00,BURP/USDT,0.0114,0.01144,0.01138,0.01144,5957.8477,68.15238781
1656370800,2022-06-27 23:00:00,BURP/USDT,0.01147,0.01147,0.01147,0.01147,400,4.588
1656367200,2022-06-27 22:00:00,BURP/USDT,0.0115,0.0115,0.01145,0.01145,5008.62765217,57.351454535955
1656363600,2022-06-27 21:00:00,BURP/USDT,0.01148,0.01148,0.01148,0.01148,2204.756,25.31059888
1656360000,2022-06-27 20:00:00,BURP/USDT,0.01148,0.01148,0.01148,0.01148,105.7025,1.2134647
1656356400,2022-06-27 19:00:00,BURP/USDT,0.01152,0.01153,0.01147,0.01153,11923.4515,137.076857838
1656352800,2022-06-27 18:00:00,BURP/USDT,0.01159,0.01159,0.01159,0.01159,86.28127696,0.9999999999664
1656349200,2022-06-27 17:00:00,BURP/USDT,0.0114,0.01159,0.01129,0.01152,60215.78752659,689.7189970754774
1656345600,2022-06-27 16:00:00,BURP/USDT,0.01188,0.01188,0.01145,0.01146,37759.68050504,435.4474207728752
1656342000,2022-06-27 15:00:00,BURP/USDT,0.012,0.012,0.01149,0.01191,241484.8203,2848.573924007
1656338400,2022-06-27 14:00:00,BURP/USDT,0.01202,0.01205,0.01202,0.01205,41969.58122821,505.7329131099305
1656334800,2022-06-27 13:00:00,BURP/USDT,0.01207,0.01207,0.01202,0.01202,6408.37722653,77.1043274759518
1656331200,2022-06-27 12:00:00,BURP/USDT,0.01231,0.01231,0.01201,0.01201,45753.795,558.340455179
1656327600,2022-06-27 11:00:00,BURP/USDT,0.01234,0.01234,0.01234,0.01234,0,0
1656324000,2022-06-27 10:00:00,BURP/USDT,0.01225,0.01234,0.01225,0.01234,4669.7114316,57.475457543944
1656320400,2022-06-27 09:00:00,BURP/USDT,0.01214,0.01225,0.01214,0.01225,5460.29378367,66.8069420439575
1656316800,2022-06-27 08:00:00,BURP/USDT,0.01218,0.01218,0.01216,0.01216,7226.4571,87.979348398
1656313200,2022-06-27 07:00:00,BURP/USDT,0.01221,0.01221,0.01221,0.01221,21.0212,0.256668852
1656309600,2022-06-27 06:00:00,BURP/USDT,0.01226,0.01226,0.01209,0.01219,43700.82,531.888372351
1656306000,2022-06-27 05:00:00,BURP/USDT,0.01231,0.01231,0.01231,0.01231,255.0194,3.139288814
1656302400,2022-06-27 04:00:00,BURP/USDT,0.01229,0.01229,0.01229,0.01229,0,0
1656298800,2022-06-27 03:00:00,BURP/USDT,0.01226,0.01229,0.01224,0.01229,168747.644,2071.507957652
1656295200,2022-06-27 02:00:00,BURP/USDT,0.01223,0.01223,0.01223,0.01223,24.518,0.29985514
1656291600,2022-06-27 01:00:00,BURP/USDT,0.01241,0.01241,0.01224,0.01227,88170.6659,1083.424049703
1656288000,2022-06-27 00:00:00,BURP/USDT,0.01228,0.01241,0.01228,0.01241,52.9753,0.653891789
1656284400,2022-06-26 23:00:00,BURP/USDT,0.01238,0.01246,0.01238,0.01243,5856.5665,72.797488803
1656280800,2022-06-26 22:00:00,BURP/USDT,0.01236,0.01237,0.01236,0.01237,9918.4119,122.652016055
1656277200,2022-06-26 21:00:00,BURP/USDT,0.01225,0.01237,0.01225,0.01232,13043.8622,160.862011673
1656273600,2022-06-26 20:00:00,BURP/USDT,0.01225,0.01225,0.01225,0.01225,33.3537,0.408582825
1656270000,2022-06-26 19:00:00,BURP/USDT,0.01227,0.01227,0.01225,0.01225,6348.2405,77.892208751
1656266400,2022-06-26 18:00:00,BURP/USDT,0.0122,0.0123,0.01215,0.01227,77077.75587705,941.9573625019337
1656262800,2022-06-26 17:00:00,BURP/USDT,0.01271,0.01271,0.01208,0.01232,382637.63835632,4699.2183393599328
1656259200,2022-06-26 16:00:00,BURP/USDT,0.01282,0.01282,0.01273,0.01273,13515.89837815,172.9314065126955
1656255600,2022-06-26 15:00:00,BURP/USDT,0.01281,0.01281,0.01281,0.01281,0,0
1656252000,2022-06-26 14:00:00,BURP/USDT,0.01286,0.01286,0.01281,0.01281,14466.0293,185.322187159
1656248400,2022-06-26 13:00:00,BURP/USDT,0.01286,0.01287,0.01286,0.01287,585.7723885,7.538678963995
1656244800,2022-06-26 12:00:00,BURP/USDT,0.01292,0.01313,0.01291,0.01291,19651.2464,254.584956883
1656241200,2022-06-26 11:00:00,BURP/USDT,0.01287,0.01287,0.01287,0.01287,2438.80861911,31.3874669279457
1656237600,2022-06-26 10:00:00,BURP/USDT,0.01287,0.01287,0.01287,0.01287,3976.133,51.17283171
1656234000,2022-06-26 09:00:00,BURP/USDT,0.01298,0.01299,0.01294,0.01294,6331.1541,82.11115326
1656230400,2022-06-26 08:00:00,BURP/USDT,0.01293,0.01297,0.01288,0.01288,8280.6764313,107.369295418961
1656226800,2022-06-26 07:00:00,BURP/USDT,0.01297,0.01297,0.01295,0.01295,10068.0517,130.481266293
1656223200,2022-06-26 06:00:00,BURP/USDT,0.01297,0.01297,0.01297,0.01297,0,0
1656219600,2022-06-26 05:00:00,BURP/USDT,0.01282,0.01297,0.01282,0.01297,9755.4873,126.43998437
1656216000,2022-06-26 04:00:00,BURP/USDT,0.0128,0.01281,0.0128,0.01281,30629.37223125,392.231906659
1656212400,2022-06-26 03:00:00,BURP/USDT,0.01278,0.0128,0.01278,0.0128,7460.11956875,95.489036704
1656208800,2022-06-26 02:00:00,BURP/USDT,0.01278,0.01278,0.01278,0.01278,25.9882,0.332129196
1656205200,2022-06-26 01:00:00,BURP/USDT,0.0128,0.0128,0.01278,0.01278,350.5848,4.481054754
1656201600,2022-06-26 00:00:00,BURP/USDT,0.01273,0.0128,0.01273,0.0128,9287.4691,118.663113687
1656198000,2022-06-25 23:00:00,BURP/USDT,0.01269,0.01273,0.01262,0.01272,8260.4841,105.062033729
1656194400,2022-06-25 22:00:00,BURP/USDT,0.01272,0.01273,0.01266,0.01266,1428.7178,18.130668368
1656190800,2022-06-25 21:00:00,BURP/USDT,0.01264,0.01277,0.01264,0.01273,26665.02575356,339.1355825319612
1656187200,2022-06-25 20:00:00,BURP/USDT,0.01312,0.01312,0.01263,0.01276,408030.4549,5217.930447078
1656183600,2022-06-25 19:00:00,BURP/USDT,0.01338,0.01338,0.01313,0.01313,30666.1802,406.650899229
1656180000,2022-06-25 18:00:00,BURP/USDT,0.0135,0.01375,0.01339,0.01339,140245.81245222,1908.6942330645857
1656176400,2022-06-25 17:00:00,BURP/USDT,0.01344,0.01354,0.01341,0.01354,34858.2933,470.530546221836
1656172800,2022-06-25 16:00:00,BURP/USDT,0.01324,0.01339,0.01323,0.01339,7861.3688,104.950045148
1656169200,2022-06-25 15:00:00,BURP/USDT,0.013,0.01319,0.01299,0.01319,100350.5879,1318.05936245
1656165600,2022-06-25 14:00:00,BURP/USDT,0.01303,0.01303,0.01303,0.01303,0,0
1656162000,2022-06-25 13:00:00,BURP/USDT,0.01302,0.01303,0.01302,0.01303,3510.7286,45.729686372
1656158400,2022-06-25 12:00:00,BURP/USDT,0.01331,0.01331,0.01288,0.01303,97399.6803,1271.28463328
1656154800,2022-06-25 11:00:00,BURP/USDT,0.01342,0.01342,0.01335,0.01335,760.7106,10.190251781
1656151200,2022-06-25 10:00:00,BURP/USDT,0.01335,0.01343,0.01335,0.01343,13482.29914527,181.0277264309761
1656147600,2022-06-25 09:00:00,BURP/USDT,0.01318,0.01333,0.01318,0.01333,23493.6627,312.388827539
1656144000,2022-06-25 08:00:00,BURP/USDT,0.01318,0.0132,0.013,0.0132,121720.6814,1595.447720921
1656140400,2022-06-25 07:00:00,BURP/USDT,0.01298,0.01321,0.01296,0.01321,79986.075095,1045.04950756295
1656136800,2022-06-25 06:00:00,BURP/USDT,0.01296,0.013,0.01296,0.01298,6088.5145,78.915466954
1656133200,2022-06-25 05:00:00,BURP/USDT,0.01296,0.01296,0.01295,0.01295,2622.5619,33.987560207
1656129600,2022-06-25 04:00:00,BURP/USDT,0.01295,0.01296,0.01295,0.01296,749.5071,9.713157486
1656126000,2022-06-25 03:00:00,BURP/USDT,0.01298,0.01298,0.01298,0.01298,61.6945,0.80079461
1656122400,2022-06-25 02:00:00,BURP/USDT,0.01295,0.01297,0.01295,0.01297,2285.96943261,29.6480666349517
1656118800,2022-06-25 01:00:00,BURP/USDT,0.01301,0.01301,0.01295,0.01295,131.8293,1.708896537
1656115200,2022-06-25 00:00:00,BURP/USDT,0.01326,0.01326,0.01295,0.01307,47059.955,611.482735709
1656111600,2022-06-24 23:00:00,BURP/USDT,0.01321,0.01321,0.01321,0.01321,666.7156,8.807313076
1656108000,2022-06-24 22:00:00,BURP/USDT,0.0132,0.01334,0.0132,0.01328,12918.49413012,171.7313358079936
1656104400,2022-06-24 21:00:00,BURP/USDT,0.01335,0.01335,0.01318,0.01318,15400.25164269,204.8945980619115
1656100800,2022-06-24 20:00:00,BURP/USDT,0.01335,0.01336,0.01335,0.01336,1399.1834,18.692369033
1656097200,2022-06-24 19:00:00,BURP/USDT,0.01335,0.01335,0.01335,0.01335,3278.6853,43.770448755
1656093600,2022-06-24 18:00:00,BURP/USDT,0.01317,0.01336,0.01317,0.01335,27428.19977565,365.5547576449275
1656090000,2022-06-24 17:00:00,BURP/USDT,0.01295,0.01316,0.01295,0.01316,23318.9288,302.090748168
1656086400,2022-06-24 16:00:00,BURP/USDT,0.013,0.01301,0.01295,0.01299,22365.6391,290.169982417
1656082800,2022-06-24 15:00:00,BURP/USDT,0.01301,0.01301,0.01301,0.01301,1502.8726,19.552372526
1656079200,2022-06-24 14:00:00,BURP/USDT,0.013,0.01301,0.013,0.01301,59.222,0.770036
1656075600,2022-06-24 13:00:00,BURP/USDT,0.01319,0.01319,0.01302,0.01309,1908.9593,25.027720972
1656072000,2022-06-24 12:00:00,BURP/USDT,0.01296,0.01345,0.01296,0.01327,81088.54400402,1069.9148835849053
1656068400,2022-06-24 11:00:00,BURP/USDT,0.01296,0.01296,0.01295,0.01295,2276.6428,29.500799628
1656064800,2022-06-24 10:00:00,BURP/USDT,0.01295,0.01295,0.01295,0.01295,2114.0811,27.377350245
1656061200,2022-06-24 09:00:00,BURP/USDT,0.01297,0.01297,0.01295,0.01296,5637.21273827,73.0564007059792
1656057600,2022-06-24 08:00:00,BURP/USDT,0.01313,0.01313,0.01297,0.01297,39004.6194,509.346796896
1656054000,2022-06-24 07:00:00,BURP/USDT,0.01309,0.01318,0.01309,0.01318,8721.4195,114.549816279
1656050400,2022-06-24 06:00:00,BURP/USDT,0.01309,0.01313,0.01309,0.01313,349.8223,4.590880779
1656046800,2022-06-24 05:00:00,BURP/USDT,0.01311,0.01311,0.01305,0.01308,7490.6097,98.087936388
1656043200,2022-06-24 04:00:00,BURP/USDT,0.01306,0.01306,0.01306,0.01306,63.3247,0.827020582
1656039600,2022-06-24 03:00:00,BURP/USDT,0.01303,0.0131,0.01297,0.0131,12773.68212156,166.707961381436
1656036000,2022-06-24 02:00:00,BURP/USDT,0.01295,0.013,0.01295,0.01296,11624.2688,150.692532739
1656032400,2022-06-24 01:00:00,BURP/USDT,0.01291,0.01299,0.01291,0.01295,7435.92921544,96.2310990002568
1656028800,2022-06-24 00:00:00,BURP/USDT,0.01291,0.01291,0.01286,0.01291,153.6309,1.980042039
1656025200,2022-06-23 23:00:00,BURP/USDT,0.01269,0.01289,0.01269,0.01289,38361.38,491.721783358
1656021600,2022-06-23 22:00:00,BURP/USDT,0.01277,0.01277,0.01267,0.01267,9542.5284,121.312904006
1656018000,2022-06-23 21:00:00,BURP/USDT,0.01276,0.01276,0.01276,0.01276,2429.7117,31.003121292
1656014400,2022-06-23 20:00:00,BURP/USDT,0.01275,0.01279,0.01275,0.01278,14075.7226,179.935150469
1656010800,2022-06-23 19:00:00,BURP/USDT,0.01274,0.01278,0.01271,0.01271,4851.2295,61.805165394
1656007200,2022-06-23 18:00:00,BURP/USDT,0.01271,0.01278,0.01271,0.01271,23181.16243761,295.4523833559036
1656003600,2022-06-23 17:00:00,BURP/USDT,0.01277,0.01284,0.0127,0.0127,34168.33567733,435.0693488459172
1656000000,2022-06-23 16:00:00,BURP/USDT,0.013,0.013,0.01271,0.01277,91101.7169,1167.472153783
1655996400,2022-06-23 15:00:00,BURP/USDT,0.01301,0.01317,0.013,0.01303,108702.1697701,1422.380718668815
1655992800,2022-06-23 14:00:00,BURP/USDT,0.01301,0.01301,0.013,0.013,137.6483,1.7904279
1655989200,2022-06-23 13:00:00,BURP/USDT,0.013,0.01301,0.013,0.013,1452.2741,18.8925633
1655985600,2022-06-23 12:00:00,BURP/USDT,0.01296,0.0134,0.01296,0.013,167448.3822,2218.557776794
1655982000,2022-06-23 11:00:00,BURP/USDT,0.013,0.013,0.01296,0.01297,12038.0188,156.049989631
1655978400,2022-06-23 10:00:00,BURP/USDT,0.01314,0.01314,0.01304,0.01304,37973.3782,498.209908908
1655974800,2022-06-23 09:00:00,BURP/USDT,0.01314,0.01317,0.01314,0.01314,4629.3676,60.943218588
1655971200,2022-06-23 08:00:00,BURP/USDT,0.01312,0.01313,0.01312,0.01313,4735.3701,62.168319474
1655967600,2022-06-23 07:00:00,BURP/USDT,0.01308,0.01312,0.01307,0.01312,7899.2209,103.293082196
1655964000,2022-06-23 06:00:00,BURP/USDT,0.01297,0.01307,0.01267,0.01303,474156.66938821,6105.0700731079047
1655960400,2022-06-23 05:00:00,BURP/USDT,0.0134,0.0134,0.013,0.013,113927.8682,1501.485762943
1655956800,2022-06-23 04:00:00,BURP/USDT,0.01339,0.01339,0.01339,0.01339,218.0525,2.919722975
1655953200,2022-06-23 03:00:00,BURP/USDT,0.01344,0.01344,0.01344,0.01344,5573.3589,74.905943616
1655949600,2022-06-23 02:00:00,BURP/USDT,0.01345,0.01345,0.01344,0.01344,205.94351672,2.768144559884
1655946000,2022-06-23 01:00:00,BURP/USDT,0.01292,0.01357,0.01292,0.01336,139479.8141,1842.748990836
1655942400,2022-06-23 00:00:00,BURP/USDT,0.01284,0.01292,0.01284,0.01292,391.6134,5.048662104
1655938800,2022-06-22 23:00:00,BURP/USDT,0.01295,0.01296,0.01288,0.01288,9502.6665,123.031273021
1655935200,2022-06-22 22:00:00,BURP/USDT,0.01316,0.01317,0.01283,0.01283,118958.44633037,1544.1228520929729
1655931600,2022-06-22 21:00:00,BURP/USDT,0.01309,0.01316,0.01309,0.01316,12875.74594824,168.8049726199135
1655928000,2022-06-22 20:00:00,BURP/USDT,0.01304,0.0131,0.01292,0.0131,45867.52752896,597.3637462808734
1655924400,2022-06-22 19:00:00,BURP/USDT,0.01301,0.01307,0.013,0.01306,46931.5654,611.398839917
1655920800,2022-06-22 18:00:00,BURP/USDT,0.01304,0.01304,0.013,0.01301,2477.2758,32.230952282
1655917200,2022-06-22 17:00:00,BURP/USDT,0.0131,0.01314,0.01306,0.01309,16984.2053,222.363526607
1655913600,2022-06-22 16:00:00,BURP/USDT,0.01326,0.01326,0.0131,0.0131,24518.84628721,323.6497294809394
1655910000,2022-06-22 15:00:00,BURP/USDT,0.01303,0.01331,0.01303,0.01328,216835.46208956,2853.0155335145656
1655906400,2022-06-22 14:00:00,BURP/USDT,0.01338,0.01363,0.01295,0.01295,347857.60711027,4629.3326491209801
1655902800,2022-06-22 13:00:00,BURP/USDT,0.0131,0.01337,0.0131,0.01337,53098.91106826,703.3801604167003
1655899200,2022-06-22 12:00:00,BURP/USDT,0.01344,0.01344,0.01287,0.01309,129593.6036,1689.310075991
1655895600,2022-06-22 11:00:00,BURP/USDT,0.01349,0.01349,0.013,0.0134,236164.72504446,3114.198642344764
1655892000,2022-06-22 10:00:00,BURP/USDT,0.01312,0.01357,0.01312,0.01349,74203.76389435,991.8732088749115
1655888400,2022-06-22 09:00:00,BURP/USDT,0.01292,0.01312,0.0129,0.01312,69276.11229831,898.9764136058441
1655884800,2022-06-22 08:00:00,BURP/USDT,0.01345,0.01349,0.01287,0.01291,720294.66134986,9488.0910621252647
1655881200,2022-06-22 07:00:00,BURP/USDT,0.01462,0.01462,0.01321,0.01345,757922.4129,10561.647347498
1655877600,2022-06-22 06:00:00,BURP/USDT,0.01462,0.01482,0.01462,0.01471,8039.7266,118.738141493
1655874000,2022-06-22 05:00:00,BURP/USDT,0.01457,0.01457,0.01457,0.01457,0,0
1655870400,2022-06-22 04:00:00,BURP/USDT,0.01454,0.01457,0.0145,0.01457,11559.92785271,167.8510341919847
1655866800,2022-06-22 03:00:00,BURP/USDT,0.01462,0.01478,0.01457,0.01462,56612.77680771,830.9690932349538
1655863200,2022-06-22 02:00:00,BURP/USDT,0.01454,0.01457,0.01454,0.01457,3105.0251,45.148044406
1655859600,2022-06-22 01:00:00,BURP/USDT,0.01457,0.01457,0.0145,0.0145,26734.8275,388.065167432
1655856000,2022-06-22 00:00:00,BURP/USDT,0.0146,0.0146,0.0146,0.0146,0,0
1655852400,2022-06-21 23:00:00,BURP/USDT,0.01489,0.01489,0.01447,0.0146,90007.51460877,1316.6476860828666
1655848800,2022-06-21 22:00:00,BURP/USDT,0.01505,0.01505,0.01489,0.01489,51944.98676203,780.3127474699688
1655845200,2022-06-21 21:00:00,BURP/USDT,0.01468,0.015,0.01468,0.015,68467.4558,1017.60627334
1655841600,2022-06-21 20:00:00,BURP/USDT,0.01459,0.01464,0.01448,0.01464,44126.8262,641.778938246
1655838000,2022-06-21 19:00:00,BURP/USDT,0.01469,0.01477,0.01433,0.01461,176673.34,2563.687747236
1655834400,2022-06-21 18:00:00,BURP/USDT,0.01521,0.01521,0.01469,0.0147,319369.4528,4743.642470814
1655830800,2022-06-21 17:00:00,BURP/USDT,0.01521,0.01527,0.01521,0.01521,172.3993,2.623985769
1655827200,2022-06-21 16:00:00,BURP/USDT,0.01494,0.01527,0.01494,0.01527,21547.20265784,325.347206674276
1655823600,2022-06-21 15:00:00,BURP/USDT,0.01494,0.01494,0.01494,0.01494,22.8926,0.342015444
1655820000,2022-06-21 14:00:00,BURP/USDT,0.01493,0.01493,0.01493,0.01493,300.502,4.48649486
1655816400,2022-06-21 13:00:00,BURP/USDT,0.01493,0.01493,0.01493,0.01493,0,0
1655812800,2022-06-21 12:00:00,BURP/USDT,0.0149,0.01493,0.0149,0.01493,4007.2564,59.708566706
1655809200,2022-06-21 11:00:00,BURP/USDT,0.01495,0.01495,0.01475,0.01491,36915.8674,549.074975178
1655805600,2022-06-21 10:00:00,BURP/USDT,0.01498,0.01504,0.01493,0.01503,20325.9683,304.432111323
1655802000,2022-06-21 09:00:00,BURP/USDT,0.01531,0.01573,0.01493,0.01494,99181.95598176,1522.4761453074624
1655798400,2022-06-21 08:00:00,BURP/USDT,0.01527,0.01527,0.01527,0.01527,3615.0341,55.201570707
1655794800,2022-06-21 07:00:00,BURP/USDT,0.01533,0.01533,0.01533,0.01533,56.0631,0.859447323
