https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT
1649307600000.0,2022-04-07 05:00:00,DOT/USDT,20.068,20.07,19.888,20.069,738.4536598734367,14820.0265
1649304000000.0,2022-04-07 04:00:00,DOT/USDT,19.978,20.118,19.868,20.068,976.6067171616504,19598.5436
1649300400000.0,2022-04-07 03:00:00,DOT/USDT,20.073,20.094,19.851,19.978,442.09378316147763,8832.1496
1649296800000.0,2022-04-07 02:00:00,DOT/USDT,20.044,20.133,19.886,20.073,2299.2961988741095,46153.7726
1649293200000.0,2022-04-07 01:00:00,DOT/USDT,19.587,20.057,19.587,20.044,786.7717671123528,15770.0533
1649289600000.0,2022-04-07 00:00:00,DOT/USDT,19.831,20.173,19.464,19.587,3222.8192117220606,63125.3599
1649286000000.0,2022-04-06 23:00:00,DOT/USDT,19.897,20.083,19.77,19.831,868.2210276839293,17217.6912
1649282400000.0,2022-04-06 22:00:00,DOT/USDT,20.232,20.238,19.888,19.897,1032.495798361562,20543.5689
1649278800000.0,2022-04-06 21:00:00,DOT/USDT,20.325,20.413,20.187,20.232,126.5021401739818,2559.3913
1649275200000.0,2022-04-06 20:00:00,DOT/USDT,20.358,20.432,20.283,20.325,272.60049692496926,5540.6051
1649271600000.0,2022-04-06 19:00:00,DOT/USDT,20.37,20.443,20.149,20.358,551.8634246979075,11234.8356
1649268000000.0,2022-04-06 18:00:00,DOT/USDT,20.141,20.409,19.856,20.37,1856.1894992636228,37810.5801
1649264400000.0,2022-04-06 17:00:00,DOT/USDT,20.0,20.2,19.721,20.141,1411.819909637059,28435.4648
1649260800000.0,2022-04-06 16:00:00,DOT/USDT,20.312,20.381,19.823,20.0,6360.32126,127206.4252
1649257200000.0,2022-04-06 15:00:00,DOT/USDT,20.611,20.617,20.05,20.315,5720.790854048732,116217.8662
1649253600000.0,2022-04-06 14:00:00,DOT/USDT,20.49,20.76,20.17,20.611,5147.346087040901,106091.9502
1649250000000.0,2022-04-06 13:00:00,DOT/USDT,20.914,21.133,20.423,20.49,6764.504455832114,138604.6963
1649246400000.0,2022-04-06 12:00:00,DOT/USDT,20.925,21.065,20.876,20.914,1061.9402696758152,22209.4188
1649242800000.0,2022-04-06 11:00:00,DOT/USDT,21.157,21.174,20.825,20.925,987.3488888888888,20660.2755
1649239200000.0,2022-04-06 10:00:00,DOT/USDT,21.42,21.482,21.15,21.157,1416.0695798081015,29959.7841
1649235600000.0,2022-04-06 09:00:00,DOT/USDT,21.525,21.551,21.322,21.42,1283.5256255835668,27493.1189
1649232000000.0,2022-04-06 08:00:00,DOT/USDT,21.507,21.556,21.443,21.525,597.3544297328688,12858.0541
1649228400000.0,2022-04-06 07:00:00,DOT/USDT,21.698,21.74,21.484,21.507,479.4572557771888,10311.6872
1649224800000.0,2022-04-06 06:00:00,DOT/USDT,21.637,21.701,21.553,21.698,336.617393308139,7303.9242
1649221200000.0,2022-04-06 05:00:00,DOT/USDT,21.579,21.728,21.579,21.637,348.83828164717846,7547.8139
1649217600000.0,2022-04-06 04:00:00,DOT/USDT,21.472,21.579,21.345,21.579,2511.4265350572314,54194.0732
1649214000000.0,2022-04-06 03:00:00,DOT/USDT,21.482,21.525,21.326,21.472,3042.2834854694484,65323.911
1649210400000.0,2022-04-06 02:00:00,DOT/USDT,21.437,21.541,21.405,21.482,6019.211446792664,129304.7003
1649206800000.0,2022-04-06 01:00:00,DOT/USDT,21.258,21.466,21.237,21.437,978.8349489200914,20983.2848
1649203200000.0,2022-04-06 00:00:00,DOT/USDT,21.785,21.813,20.5,21.258,6605.509920970929,140419.9299
1649199600000.0,2022-04-05 23:00:00,DOT/USDT,22.095,22.128,21.691,21.785,1363.697002524673,29708.1392
1649196000000.0,2022-04-05 22:00:00,DOT/USDT,22.236,22.265,22.043,22.095,840.7200045259109,18575.7085
1649192400000.0,2022-04-05 21:00:00,DOT/USDT,22.14,22.247,22.083,22.236,3605.072544522396,80162.3931
1649188800000.0,2022-04-05 20:00:00,DOT/USDT,22.319,22.336,22.076,22.14,520.2765672990063,11518.9232
1649185200000.0,2022-04-05 19:00:00,DOT/USDT,22.27,22.324,22.04,22.319,510.503024329047,11393.917
1649181600000.0,2022-04-05 18:00:00,DOT/USDT,22.277,22.367,22.248,22.27,418.82947462954644,9327.3324
1649178000000.0,2022-04-05 17:00:00,DOT/USDT,22.324,22.377,22.229,22.277,5041.867500112223,112317.6823
1649174400000.0,2022-04-05 16:00:00,DOT/USDT,22.319,22.373,22.091,22.324,7522.392765633399,167929.8961
1649170800000.0,2022-04-05 15:00:00,DOT/USDT,22.236,22.36,22.152,22.319,541.9519512522962,12095.8256
1649167200000.0,2022-04-05 14:00:00,DOT/USDT,22.488,22.488,22.113,22.24,2381.2724640287774,52959.4996
1649163600000.0,2022-04-05 13:00:00,DOT/USDT,22.919,22.943,22.427,22.488,7694.186099252935,173026.857
1649160000000.0,2022-04-05 12:00:00,DOT/USDT,22.919,23.119,22.804,22.919,9798.325175618482,224567.8147
1649156400000.0,2022-04-05 11:00:00,DOT/USDT,22.892,22.922,22.796,22.919,468.06035603647626,10727.4753
1649152800000.0,2022-04-05 10:00:00,DOT/USDT,22.917,22.966,22.865,22.892,7032.980071640748,160998.9798
1649149200000.0,2022-04-05 09:00:00,DOT/USDT,22.903,22.924,22.759,22.917,3554.3200986167476,81454.3537
1649145600000.0,2022-04-05 08:00:00,DOT/USDT,22.942,22.994,22.804,22.903,418.63900362397936,9588.0891
1649142000000.0,2022-04-05 07:00:00,DOT/USDT,22.8,22.957,22.754,22.942,395.7397567779618,9079.0615
1649138400000.0,2022-04-05 06:00:00,DOT/USDT,22.898,22.911,22.74,22.8,475.48882456140353,10841.1452
1649134800000.0,2022-04-05 05:00:00,DOT/USDT,22.941,23.042,22.891,22.898,1321.2311686610185,30253.5513
1649131200000.0,2022-04-05 04:00:00,DOT/USDT,22.824,23.021,22.824,22.941,1717.443633668977,39399.8744
1649127600000.0,2022-04-05 03:00:00,DOT/USDT,22.905,22.927,22.783,22.824,1133.7250613389415,25876.1408
1649124000000.0,2022-04-05 02:00:00,DOT/USDT,23.038,23.063,22.88,22.905,1240.5764898493778,28415.4045
1649120400000.0,2022-04-05 01:00:00,DOT/USDT,22.944,23.04,22.89,23.038,553.6274980467055,12754.4703
1649116800000.0,2022-04-05 00:00:00,DOT/USDT,22.903,23.131,22.82,22.944,4263.190219665273,97814.6364
1649113200000.0,2022-04-04 23:00:00,DOT/USDT,22.694,22.903,22.5,22.903,4099.2691306815705,93885.5609
1649109600000.0,2022-04-04 22:00:00,DOT/USDT,22.547,22.717,22.456,22.694,621.118577597603,14095.665
1649106000000.0,2022-04-04 21:00:00,DOT/USDT,22.521,22.601,22.423,22.547,1392.587483922473,31398.67
1649102400000.0,2022-04-04 20:00:00,DOT/USDT,22.374,22.562,22.21,22.521,834.4936592513654,18793.6317
1649098800000.0,2022-04-04 19:00:00,DOT/USDT,22.019,22.394,21.997,22.374,3617.716353803522,80942.7857
1649095200000.0,2022-04-04 18:00:00,DOT/USDT,21.844,22.04,21.615,22.019,885.696807302784,19502.158
1649091600000.0,2022-04-04 17:00:00,DOT/USDT,22.085,22.188,21.68,21.845,1145.1302769512477,25015.3709
1649088000000.0,2022-04-04 16:00:00,DOT/USDT,22.048,22.135,21.961,22.085,1138.6714149875481,25147.5582
1649084400000.0,2022-04-04 15:00:00,DOT/USDT,22.265,22.317,21.942,22.048,13434.83385341074,296211.2168
1649080800000.0,2022-04-04 14:00:00,DOT/USDT,22.499,22.526,22.265,22.265,3889.672041320458,86603.548
1649077200000.0,2022-04-04 13:00:00,DOT/USDT,22.495,22.717,22.223,22.499,7185.562842793013,161667.9784
1649073600000.0,2022-04-04 12:00:00,DOT/USDT,22.669,22.741,22.446,22.495,2603.29553234052,58561.133
1649070000000.0,2022-04-04 11:00:00,DOT/USDT,22.458,22.681,22.417,22.67,377.3045169827966,8553.4934
1649066400000.0,2022-04-04 10:00:00,DOT/USDT,22.536,22.538,22.29,22.458,1850.462463264761,41557.686
1649062800000.0,2022-04-04 09:00:00,DOT/USDT,22.781,22.781,22.531,22.536,1206.6700922967696,27193.5172
1649059200000.0,2022-04-04 08:00:00,DOT/USDT,22.887,22.888,22.662,22.781,1886.979074667486,42987.2703
1649055600000.0,2022-04-04 07:00:00,DOT/USDT,22.884,22.918,22.772,22.887,1579.651356665356,36153.4806
1649052000000.0,2022-04-04 06:00:00,DOT/USDT,22.906,22.984,22.834,22.884,13258.919629435413,303417.1168
1649048400000.0,2022-04-04 05:00:00,DOT/USDT,22.726,22.906,22.681,22.906,2307.301759364359,52851.0541
1649044800000.0,2022-04-04 04:00:00,DOT/USDT,22.811,22.866,22.707,22.726,857.2853691806743,19482.6673
1649041200000.0,2022-04-04 03:00:00,DOT/USDT,22.919,23.025,22.81,22.811,1647.2230502827583,37574.805
1649037600000.0,2022-04-04 02:00:00,DOT/USDT,22.87,22.919,22.766,22.919,262.49374318251233,6016.0941
1649034000000.0,2022-04-04 01:00:00,DOT/USDT,22.74,22.896,22.723,22.87,626.048176650634,14317.7218
1649030400000.0,2022-04-04 00:00:00,DOT/USDT,23.217,23.224,22.706,22.74,1745.8941248900617,39701.6324
1649026800000.0,2022-04-03 23:00:00,DOT/USDT,23.304,23.325,23.103,23.217,534.9899987078435,12420.8628
1649023200000.0,2022-04-03 22:00:00,DOT/USDT,23.301,23.57,23.236,23.304,5582.988735839342,130105.9695
1649019600000.0,2022-04-03 21:00:00,DOT/USDT,23.089,23.301,23.087,23.301,2557.685125101927,59596.6211
1649016000000.0,2022-04-03 20:00:00,DOT/USDT,23.064,23.185,23.05,23.095,1675.944260662481,38705.9327
1649012400000.0,2022-04-03 19:00:00,DOT/USDT,23.135,23.209,23.041,23.064,7180.606356226153,165613.505
1649008800000.0,2022-04-03 18:00:00,DOT/USDT,23.041,23.192,22.967,23.135,7794.256386427491,180320.1215
1649005200000.0,2022-04-03 17:00:00,DOT/USDT,23.042,23.142,22.99,23.041,17443.158847272254,401907.823
1649001600000.0,2022-04-03 16:00:00,DOT/USDT,23.109,23.194,22.963,23.042,13433.922923357346,309544.452
1648998000000.0,2022-04-03 15:00:00,DOT/USDT,23.244,23.362,23.05,23.109,11674.313544506467,269781.7117
1648994400000.0,2022-04-03 14:00:00,DOT/USDT,23.207,23.244,23.048,23.244,1128.090453450353,26221.3345
1648990800000.0,2022-04-03 13:00:00,DOT/USDT,23.089,23.29,22.948,23.207,2153.0279053733784,49965.3186
1648987200000.0,2022-04-03 12:00:00,DOT/USDT,23.118,23.195,23.018,23.089,988.5831261639742,22825.3958
1648983600000.0,2022-04-03 11:00:00,DOT/USDT,23.152,23.229,22.997,23.118,1509.760100354702,34902.634
1648980000000.0,2022-04-03 10:00:00,DOT/USDT,23.322,23.429,23.115,23.152,2618.05149447132,60613.1282
1648976400000.0,2022-04-03 09:00:00,DOT/USDT,23.053,23.365,22.903,23.322,1220.3652774204613,28461.359
1648972800000.0,2022-04-03 08:00:00,DOT/USDT,23.129,23.216,22.972,23.053,1177.3778119984383,27142.0907
1648969200000.0,2022-04-03 07:00:00,DOT/USDT,23.151,23.29,22.993,23.129,3455.074862726447,79912.4265
1648965600000.0,2022-04-03 06:00:00,DOT/USDT,22.88,23.236,22.788,23.151,10673.984298734396,247113.4105
1648962000000.0,2022-04-03 05:00:00,DOT/USDT,22.984,22.997,22.836,22.88,1165.4455944055944,26665.3952
1648958400000.0,2022-04-03 04:00:00,DOT/USDT,22.673,22.984,22.627,22.984,3995.8251522798464,91840.0453
1648954800000.0,2022-04-03 03:00:00,DOT/USDT,22.607,22.753,22.575,22.672,3430.636816337332,77779.3979
1648951200000.0,2022-04-03 02:00:00,DOT/USDT,22.89,22.912,22.577,22.607,1293.6932321847216,29246.5229
1648947600000.0,2022-04-03 01:00:00,DOT/USDT,23.189,23.189,22.527,22.89,3675.288143294015,84127.3456
1648944000000.0,2022-04-03 00:00:00,DOT/USDT,22.603,23.39,22.587,23.189,8899.481288541981,206370.0716
1648940400000.0,2022-04-02 23:00:00,DOT/USDT,23.123,23.142,22.563,22.603,967.6793744193249,21872.4569
1648936800000.0,2022-04-02 22:00:00,DOT/USDT,23.265,23.402,22.993,23.127,1349.2641328317552,31204.4316
1648933200000.0,2022-04-02 21:00:00,DOT/USDT,23.17,23.269,22.93,23.265,1079.7442209327314,25120.2493
1648929600000.0,2022-04-02 20:00:00,DOT/USDT,22.932,23.223,22.836,23.17,907.9985671126456,21038.3268
1648926000000.0,2022-04-02 19:00:00,DOT/USDT,22.69,23.104,22.659,22.932,1232.041243676958,28253.1698
1648922400000.0,2022-04-02 18:00:00,DOT/USDT,23.041,23.058,22.469,22.69,2841.5312163948875,64474.3433
1648918800000.0,2022-04-02 17:00:00,DOT/USDT,23.05,23.155,22.949,23.041,563.8646369515212,12992.0051
1648915200000.0,2022-04-02 16:00:00,DOT/USDT,22.772,23.176,22.673,23.05,1422.4557180043382,32787.6043
1648911600000.0,2022-04-02 15:00:00,DOT/USDT,23.237,23.237,22.627,22.773,3291.108993105871,74948.4251
1648908000000.0,2022-04-02 14:00:00,DOT/USDT,23.312,23.499,23.178,23.237,3211.963437621036,74636.3944
1648904400000.0,2022-04-02 13:00:00,DOT/USDT,23.713,23.831,23.312,23.312,6353.7293282429655,148118.1381
1648900800000.0,2022-04-02 12:00:00,DOT/USDT,23.185,23.844,23.075,23.713,5187.27062792561,123005.7484
1648897200000.0,2022-04-02 11:00:00,DOT/USDT,22.9,23.392,22.747,23.185,5629.177705412983,130512.4851
1648893600000.0,2022-04-02 10:00:00,DOT/USDT,22.718,22.9,22.65,22.9,1592.7566113537118,36474.1264
1648890000000.0,2022-04-02 09:00:00,DOT/USDT,22.525,22.736,22.463,22.718,1862.4488731402412,42311.1135
1648886400000.0,2022-04-02 08:00:00,DOT/USDT,22.419,22.525,22.324,22.525,462.1326304106549,10409.5375
1648882800000.0,2022-04-02 07:00:00,DOT/USDT,22.505,22.505,22.303,22.419,2107.640108836255,47251.1836
1648879200000.0,2022-04-02 06:00:00,DOT/USDT,22.364,22.506,22.303,22.505,359.28632748278164,8085.7388
1648875600000.0,2022-04-02 05:00:00,DOT/USDT,22.327,22.392,22.266,22.364,2287.3743739939187,51154.8405
1648872000000.0,2022-04-02 04:00:00,DOT/USDT,22.276,22.357,22.215,22.327,3071.3887356115906,68574.8963
1648868400000.0,2022-04-02 03:00:00,DOT/USDT,22.2,22.292,22.082,22.276,7238.989683964805,161255.7342
1648864800000.0,2022-04-02 02:00:00,DOT/USDT,22.238,22.348,22.073,22.2,943.7556891891892,20951.3763
1648861200000.0,2022-04-02 01:00:00,DOT/USDT,22.433,22.506,22.17,22.238,1281.2464969871392,28492.3596
1648857600000.0,2022-04-02 00:00:00,DOT/USDT,22.056,22.469,21.955,22.433,2139.239245754023,47989.554
1648854000000.0,2022-04-01 23:00:00,DOT/USDT,21.966,22.056,21.823,22.056,418.67474156692055,9234.2901
1648850400000.0,2022-04-01 22:00:00,DOT/USDT,22.082,22.159,21.832,21.966,746.7830101065282,16403.8356
1648846800000.0,2022-04-01 21:00:00,DOT/USDT,21.908,22.125,21.905,22.082,1341.5427271080516,29623.9465
1648843200000.0,2022-04-01 20:00:00,DOT/USDT,22.03,22.03,21.823,21.908,1235.6703852473981,27071.0668
1648839600000.0,2022-04-01 19:00:00,DOT/USDT,21.908,22.03,21.837,22.03,230.70913300045393,5082.5222
1648836000000.0,2022-04-01 18:00:00,DOT/USDT,22.051,22.095,21.878,21.908,228.3768212525105,5003.2794
1648832400000.0,2022-04-01 17:00:00,DOT/USDT,21.751,22.07,21.713,22.051,781.9270191828036,17242.2727
1648828800000.0,2022-04-01 16:00:00,DOT/USDT,21.97,22.0,21.751,21.751,562.648935681118,12238.177
1648825200000.0,2022-04-01 15:00:00,DOT/USDT,21.909,22.055,21.823,21.97,1273.253982703687,27973.39
1648821600000.0,2022-04-01 14:00:00,DOT/USDT,21.287,21.909,21.286,21.909,2528.9380117759824,55406.5029
1648818000000.0,2022-04-01 13:00:00,DOT/USDT,21.048,21.439,21.048,21.287,7777.36104664819,165556.6846
1648814400000.0,2022-04-01 12:00:00,DOT/USDT,21.071,21.151,20.629,21.048,4607.044108703915,96969.0644
1648810800000.0,2022-04-01 11:00:00,DOT/USDT,21.228,21.289,21.066,21.072,483.3983722475323,10186.1705
1648807200000.0,2022-04-01 10:00:00,DOT/USDT,21.099,21.233,21.051,21.228,789.1673968343697,16752.4455
1648803600000.0,2022-04-01 09:00:00,DOT/USDT,21.345,21.373,21.052,21.099,835.5404521541304,17629.068
1648800000000.0,2022-04-01 08:00:00,DOT/USDT,21.394,21.495,21.345,21.345,594.925219020848,12698.6788
1648796400000.0,2022-04-01 07:00:00,DOT/USDT,21.201,21.4,21.2,21.394,717.37839581191,15347.5934
1648792800000.0,2022-04-01 06:00:00,DOT/USDT,21.061,21.209,20.981,21.201,670.3913400311307,14212.9668
1648789200000.0,2022-04-01 05:00:00,DOT/USDT,21.025,21.184,20.993,21.055,368.1243980052244,7750.8592
1648785600000.0,2022-04-01 04:00:00,DOT/USDT,20.934,21.066,20.89,21.025,828.9673103448276,17429.0377
1648782000000.0,2022-04-01 03:00:00,DOT/USDT,20.76,20.934,20.711,20.934,713.0686299799369,14927.3787
1648778400000.0,2022-04-01 02:00:00,DOT/USDT,21.212,21.404,20.609,20.76,2927.443656069364,60773.7303
1648774800000.0,2022-04-01 01:00:00,DOT/USDT,21.575,21.575,21.177,21.212,4546.391113520648,96438.0483
1648771200000.0,2022-04-01 00:00:00,DOT/USDT,21.334,21.647,21.275,21.575,4507.74980764774,97254.7021
1648767600000.0,2022-03-31 23:00:00,DOT/USDT,21.539,21.552,21.079,21.334,1080.12641792444,23043.417
1648764000000.0,2022-03-31 22:00:00,DOT/USDT,21.517,21.552,21.41,21.54,2215.032358402971,47711.797
1648760400000.0,2022-03-31 21:00:00,DOT/USDT,21.475,21.616,21.431,21.517,1222.3254914718596,26300.7776
1648756800000.0,2022-03-31 20:00:00,DOT/USDT,21.345,21.504,21.299,21.475,836.136111757858,17956.023
1648753200000.0,2022-03-31 19:00:00,DOT/USDT,21.621,21.661,21.302,21.345,950.0600374795035,20279.0315
1648749600000.0,2022-03-31 18:00:00,DOT/USDT,21.445,21.621,21.259,21.621,717.6827482540124,15517.0187
1648746000000.0,2022-03-31 17:00:00,DOT/USDT,21.276,21.518,21.247,21.445,770.0406621590115,16513.522
1648742400000.0,2022-03-31 16:00:00,DOT/USDT,21.841,21.863,21.265,21.276,2537.3227533370937,53984.0789
1648738800000.0,2022-03-31 15:00:00,DOT/USDT,22.157,22.197,21.768,21.841,3931.7332493933427,85872.9859
1648735200000.0,2022-03-31 14:00:00,DOT/USDT,22.357,22.368,21.65,22.157,7141.944157602563,158244.0567
1648731600000.0,2022-03-31 13:00:00,DOT/USDT,22.815,22.93,22.357,22.357,6440.700008945743,143994.7301
1648728000000.0,2022-03-31 12:00:00,DOT/USDT,22.756,22.919,22.639,22.815,9172.240561034407,209264.6684
1648724400000.0,2022-03-31 11:00:00,DOT/USDT,22.911,22.939,22.747,22.756,3015.0386095974686,68610.2186
1648720800000.0,2022-03-31 10:00:00,DOT/USDT,22.905,23.06,22.795,22.911,4676.027218366723,107132.4596
1648717200000.0,2022-03-31 09:00:00,DOT/USDT,22.92,22.955,22.74,22.905,3265.728609473914,74801.5138
1648713600000.0,2022-03-31 08:00:00,DOT/USDT,22.803,23.015,22.772,22.92,5697.2407504363,130580.758
1648710000000.0,2022-03-31 07:00:00,DOT/USDT,22.794,22.829,22.658,22.803,5098.012384335394,116249.9764
1648706400000.0,2022-03-31 06:00:00,DOT/USDT,22.781,22.865,22.732,22.794,864.4186584188822,19703.5589
1648702800000.0,2022-03-31 05:00:00,DOT/USDT,22.639,22.837,22.555,22.781,2159.4558228348187,49194.5631
1648699200000.0,2022-03-31 04:00:00,DOT/USDT,22.607,22.686,22.536,22.639,582.6937408896154,13191.6036
1648695600000.0,2022-03-31 03:00:00,DOT/USDT,22.698,22.721,22.566,22.607,356.02772592559825,8048.7188
1648692000000.0,2022-03-31 02:00:00,DOT/USDT,22.844,22.863,22.567,22.698,3542.1939598202484,80400.7185
1648688400000.0,2022-03-31 01:00:00,DOT/USDT,22.549,22.915,22.535,22.844,1600.6444799509716,36565.1225
1648684800000.0,2022-03-31 00:00:00,DOT/USDT,22.444,22.766,22.345,22.549,4361.323845846822,98343.4914
1648681200000.0,2022-03-30 23:00:00,DOT/USDT,22.572,22.596,22.377,22.444,2360.104099091071,52970.1764
1648677600000.0,2022-03-30 22:00:00,DOT/USDT,22.416,22.605,22.338,22.572,2500.9480905546698,56451.4003
1648674000000.0,2022-03-30 21:00:00,DOT/USDT,22.531,22.643,22.317,22.416,4129.29363401142,92562.2461
1648670400000.0,2022-03-30 20:00:00,DOT/USDT,22.284,22.531,22.186,22.531,1294.9062269761664,29175.5322
1648666800000.0,2022-03-30 19:00:00,DOT/USDT,22.58,22.653,22.108,22.279,1892.9014138875173,42171.9506
1648663200000.0,2022-03-30 18:00:00,DOT/USDT,22.933,22.993,22.576,22.58,1973.4793534100977,44561.1638
1648659600000.0,2022-03-30 17:00:00,DOT/USDT,22.414,22.984,22.414,22.933,5643.777918283697,129428.759
1648656000000.0,2022-03-30 16:00:00,DOT/USDT,22.132,22.544,22.043,22.414,1749.2804184884446,39208.3713
1648652400000.0,2022-03-30 15:00:00,DOT/USDT,22.087,22.159,21.86,22.132,4387.524082776071,97104.683
1648648800000.0,2022-03-30 14:00:00,DOT/USDT,21.974,22.178,21.837,22.087,1058.291080726219,23374.4751
1648645200000.0,2022-03-30 13:00:00,DOT/USDT,22.349,22.378,21.878,21.974,3061.3128925093292,67269.2895
1648641600000.0,2022-03-30 12:00:00,DOT/USDT,22.327,22.388,22.196,22.349,969.5094724596179,21667.5672
1648638000000.0,2022-03-30 11:00:00,DOT/USDT,22.357,22.466,22.196,22.327,2635.8519953419627,58850.6675
1648634400000.0,2022-03-30 10:00:00,DOT/USDT,22.285,22.373,22.222,22.357,590.2069105872881,13195.2559
1648630800000.0,2022-03-30 09:00:00,DOT/USDT,22.318,22.337,22.212,22.285,998.4834956248596,22251.2047
1648627200000.0,2022-03-30 08:00:00,DOT/USDT,22.393,22.4,22.15,22.318,1484.376440541267,33128.3134
1648623600000.0,2022-03-30 07:00:00,DOT/USDT,22.352,22.429,22.294,22.393,960.9566828919752,21518.703
1648620000000.0,2022-03-30 06:00:00,DOT/USDT,22.441,22.49,22.324,22.352,4016.7175510021475,89781.6707
1648616400000.0,2022-03-30 05:00:00,DOT/USDT,22.142,22.441,22.1,22.441,6911.226300075754,155094.8294
1648612800000.0,2022-03-30 04:00:00,DOT/USDT,22.268,22.319,22.063,22.142,479.0547647005691,10607.2306
1648609200000.0,2022-03-30 03:00:00,DOT/USDT,22.044,22.277,22.035,22.268,1177.4255837973774,26218.9129
1648605600000.0,2022-03-30 02:00:00,DOT/USDT,21.841,22.131,21.779,22.044,1060.2533614589004,23372.2251
1648602000000.0,2022-03-30 01:00:00,DOT/USDT,22.333,22.333,21.643,21.841,1735.819541229797,37912.0346
1648598400000.0,2022-03-30 00:00:00,DOT/USDT,22.446,22.525,22.17,22.333,3531.9017149509696,78877.961
1648594800000.0,2022-03-29 23:00:00,DOT/USDT,22.079,22.534,22.026,22.446,7054.3565980575595,158342.0882
1648591200000.0,2022-03-29 22:00:00,DOT/USDT,22.143,22.197,21.878,22.079,1576.6306943249242,34810.4291
1648587600000.0,2022-03-29 21:00:00,DOT/USDT,22.257,22.333,22.059,22.143,1240.5003296752923,27468.3988
1648584000000.0,2022-03-29 20:00:00,DOT/USDT,22.456,22.482,22.132,22.257,619.9568225726738,13798.379
1648580400000.0,2022-03-29 19:00:00,DOT/USDT,22.495,22.628,22.41,22.456,1398.619584966156,31407.4014
1648576800000.0,2022-03-29 18:00:00,DOT/USDT,22.3,22.501,22.24,22.495,396.94507223827515,8929.2794
1648573200000.0,2022-03-29 17:00:00,DOT/USDT,22.307,22.319,21.969,22.3,2444.2974304932736,54507.8327
1648569600000.0,2022-03-29 16:00:00,DOT/USDT,22.243,22.307,21.851,22.307,4449.398166494822,99252.7249
1648566000000.0,2022-03-29 15:00:00,DOT/USDT,22.796,22.803,22.195,22.243,2443.897302522142,54359.6077
1648562400000.0,2022-03-29 14:00:00,DOT/USDT,22.572,22.841,22.543,22.796,6136.6870240393055,139891.9174
1648558800000.0,2022-03-29 13:00:00,DOT/USDT,22.919,22.931,22.497,22.572,4355.347957646642,98308.9141
1648555200000.0,2022-03-29 12:00:00,DOT/USDT,22.834,22.952,22.765,22.911,6661.245759678757,152615.8016
1648551600000.0,2022-03-29 11:00:00,DOT/USDT,22.632,22.836,22.508,22.834,1555.280515897346,35513.2753
1648548000000.0,2022-03-29 10:00:00,DOT/USDT,22.575,22.632,22.476,22.632,32271.20338016967,730361.8749
1648544400000.0,2022-03-29 09:00:00,DOT/USDT,22.563,22.741,22.535,22.575,69885.70979401993,1577669.8986
1648540800000.0,2022-03-29 08:00:00,DOT/USDT,22.446,22.596,22.393,22.563,36496.41009174312,823468.5009
1648537200000.0,2022-03-29 07:00:00,DOT/USDT,22.646,22.683,22.446,22.446,8563.551238528022,192217.4711
1648533600000.0,2022-03-29 06:00:00,DOT/USDT,22.658,22.757,22.594,22.647,2508.122316421601,56801.4461
1648530000000.0,2022-03-29 05:00:00,DOT/USDT,22.482,22.665,22.482,22.658,10493.390277164797,237759.2369
1648526400000.0,2022-03-29 04:00:00,DOT/USDT,22.19,22.522,22.151,22.482,7823.286068855084,175883.1174
1648522800000.0,2022-03-29 03:00:00,DOT/USDT,22.23,22.348,22.087,22.19,2899.266665164488,64334.7273
1648519200000.0,2022-03-29 02:00:00,DOT/USDT,22.324,22.356,22.185,22.23,27430.696635177686,609784.3862
1648515600000.0,2022-03-29 01:00:00,DOT/USDT,22.218,22.387,22.154,22.324,41748.531235441675,931994.2113
1648512000000.0,2022-03-29 00:00:00,DOT/USDT,21.962,22.319,21.939,22.218,38006.14927086147,844420.6245
1648508400000.0,2022-03-28 23:00:00,DOT/USDT,22.401,22.476,21.805,21.961,2109.8722280406178,46334.904
1648504800000.0,2022-03-28 22:00:00,DOT/USDT,22.544,22.59,22.4,22.401,538.0725324762287,12053.3628
1648501200000.0,2022-03-28 21:00:00,DOT/USDT,22.831,22.878,22.254,22.544,4123.886528566359,92968.8979
1648497600000.0,2022-03-28 20:00:00,DOT/USDT,22.746,22.831,22.648,22.831,2715.607354036179,62000.0315
1648494000000.0,2022-03-28 19:00:00,DOT/USDT,22.93,22.957,22.642,22.746,1985.068209795129,45152.3615
1648490400000.0,2022-03-28 18:00:00,DOT/USDT,22.773,22.93,22.713,22.93,2611.0747928477977,59871.945
1648486800000.0,2022-03-28 17:00:00,DOT/USDT,22.768,22.777,22.649,22.773,3464.2044570324506,78890.3281
1648483200000.0,2022-03-28 16:00:00,DOT/USDT,22.836,22.888,22.579,22.768,2185.4672742445537,49758.7189
1648479600000.0,2022-03-28 15:00:00,DOT/USDT,23.074,23.12,22.804,22.836,1159.1002364687336,26469.213
1648476000000.0,2022-03-28 14:00:00,DOT/USDT,23.17,23.17,22.924,23.074,1254.8255135650516,28953.8439
1648472400000.0,2022-03-28 13:00:00,DOT/USDT,23.094,23.283,23.063,23.17,9384.688933966336,217443.2426
1648468800000.0,2022-03-28 12:00:00,DOT/USDT,23.011,23.122,22.899,23.094,11106.04545336451,256483.0137
1648465200000.0,2022-03-28 11:00:00,DOT/USDT,23.083,23.14,22.955,23.011,3561.1977880144277,81946.7223
1648461600000.0,2022-03-28 10:00:00,DOT/USDT,22.979,23.33,22.96,23.083,2066.611683923234,47703.5975
