https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume BTC
1657414800,2022-07-10 01:00:00,RNDR/BTC,0.00002362,0.00002376,0.00002336,0.00002336,9155.7379,0.214868729799
1657411200,2022-07-10 00:00:00,RNDR/BTC,0.00002404,0.00002429,0.00002362,0.00002363,3603.45,0.085501407935
1657407600,2022-07-09 23:00:00,RNDR/BTC,0.00002415,0.0000243,0.00002409,0.00002419,34.1906,0.000828848101
1657404000,2022-07-09 22:00:00,RNDR/BTC,0.00002417,0.00002426,0.00002406,0.00002407,35.6326,0.000859408175
1657400400,2022-07-09 21:00:00,RNDR/BTC,0.00002406,0.00002424,0.00002399,0.00002415,32.6412,0.000784863673
1657396800,2022-07-09 20:00:00,RNDR/BTC,0.0000242,0.0000242,0.00002401,0.00002418,28.7198,0.00069290957
1657393200,2022-07-09 19:00:00,RNDR/BTC,0.00002414,0.00002423,0.00002384,0.00002419,222.8462,0.005338174507
1657389600,2022-07-09 18:00:00,RNDR/BTC,0.00002419,0.00002431,0.00002399,0.00002415,285.4606,0.006862087767
1657386000,2022-07-09 17:00:00,RNDR/BTC,0.00002439,0.00002456,0.00002425,0.00002425,183.9673,0.004479126006
1657382400,2022-07-09 16:00:00,RNDR/BTC,0.00002444,0.00002459,0.00002429,0.00002429,234.4642,0.005733384256
1657378800,2022-07-09 15:00:00,RNDR/BTC,0.00002433,0.00002437,0.00002418,0.00002437,27.426,0.000666219624
1657375200,2022-07-09 14:00:00,RNDR/BTC,0.00002411,0.0000243,0.00002411,0.00002422,336.6259,0.008156007773
1657371600,2022-07-09 13:00:00,RNDR/BTC,0.00002433,0.00002433,0.00002407,0.00002414,44.0461,0.001067141148
1657368000,2022-07-09 12:00:00,RNDR/BTC,0.00002444,0.00002444,0.00002397,0.00002435,335.3847,0.008072468089
1657364400,2022-07-09 11:00:00,RNDR/BTC,0.00002446,0.00002454,0.00002433,0.00002454,26.0663,0.000637348334
1657360800,2022-07-09 10:00:00,RNDR/BTC,0.00002435,0.00002452,0.00002424,0.00002452,637.1508,0.015560461348
1657357200,2022-07-09 09:00:00,RNDR/BTC,0.0000243,0.00002444,0.0000243,0.00002435,77.5328,0.001892494201
1657353600,2022-07-09 08:00:00,RNDR/BTC,0.00002436,0.00002439,0.00002427,0.00002434,29.4177,0.000715778273
1657350000,2022-07-09 07:00:00,RNDR/BTC,0.0000244,0.0000244,0.00002416,0.00002428,40.5274,0.000983973319
1657346400,2022-07-09 06:00:00,RNDR/BTC,0.00002421,0.00002429,0.00002415,0.00002429,1901.2311,0.046082811256
1657342800,2022-07-09 05:00:00,RNDR/BTC,0.00002424,0.00002424,0.00002406,0.00002416,16.1218,0.000389839195
1657339200,2022-07-09 04:00:00,RNDR/BTC,0.00002396,0.00002418,0.00002396,0.00002416,28.0374,0.000673301533
1657335600,2022-07-09 03:00:00,RNDR/BTC,0.00002405,0.00002413,0.00002397,0.00002401,24.7372,0.000594941519
1657332000,2022-07-09 02:00:00,RNDR/BTC,0.00002418,0.00002418,0.00002388,0.0000239,29.0899,0.000698453882
1657328400,2022-07-09 01:00:00,RNDR/BTC,0.00002394,0.00002424,0.0000238,0.00002423,1041.3038,0.025084175332
1657324800,2022-07-09 00:00:00,RNDR/BTC,0.00002409,0.00002429,0.00002382,0.00002393,170.7522,0.004091160072
1657321200,2022-07-08 23:00:00,RNDR/BTC,0.00002401,0.00002429,0.00002372,0.00002373,7346.1323,0.176080177637
1657317600,2022-07-08 22:00:00,RNDR/BTC,0.00002383,0.00002414,0.00002377,0.00002414,22.8493,0.000548004692
1657314000,2022-07-08 21:00:00,RNDR/BTC,0.00002397,0.00002407,0.0000238,0.00002387,22.0644,0.000527215652
1657310400,2022-07-08 20:00:00,RNDR/BTC,0.0000238,0.000024,0.00002372,0.00002389,459.0093,0.010947045569
1657306800,2022-07-08 19:00:00,RNDR/BTC,0.00002385,0.00002414,0.0000238,0.00002384,33.044,0.000789605285
1657303200,2022-07-08 18:00:00,RNDR/BTC,0.00002391,0.00002414,0.00002382,0.00002393,157.225,0.003753295823
1657299600,2022-07-08 17:00:00,RNDR/BTC,0.00002405,0.00002421,0.00002384,0.00002384,272.161,0.006515327832
1657296000,2022-07-08 16:00:00,RNDR/BTC,0.00002419,0.00002428,0.00002397,0.00002411,2431.025,0.058289388801
1657292400,2022-07-08 15:00:00,RNDR/BTC,0.0000243,0.00002437,0.00002399,0.00002408,1330.9454,0.032358506544
1657288800,2022-07-08 14:00:00,RNDR/BTC,0.00002433,0.00002454,0.00002417,0.00002418,316.0754,0.007724938762
1657285200,2022-07-08 13:00:00,RNDR/BTC,0.00002386,0.0000244,0.00002374,0.00002432,658.2674,0.01582071431
1657281600,2022-07-08 12:00:00,RNDR/BTC,0.00002448,0.00002465,0.00002382,0.00002382,8181.8209,0.196118329869
1657278000,2022-07-08 11:00:00,RNDR/BTC,0.00002402,0.00002448,0.00002399,0.00002444,55.3552,0.001350704495
1657274400,2022-07-08 10:00:00,RNDR/BTC,0.00002427,0.00002451,0.00002399,0.00002399,5982.105,0.14484185498
1657270800,2022-07-08 09:00:00,RNDR/BTC,0.00002417,0.00002429,0.00002384,0.00002429,2000.4106,0.047975066945
1657267200,2022-07-08 08:00:00,RNDR/BTC,0.00002475,0.00002476,0.00002417,0.00002417,763.752,0.018579708296
1657263600,2022-07-08 07:00:00,RNDR/BTC,0.0000248,0.00002488,0.00002464,0.00002471,30.3788,0.000751192732
1657260000,2022-07-08 06:00:00,RNDR/BTC,0.00002478,0.00002501,0.0000247,0.00002481,213.42165892,0.0053149347939296
1657256400,2022-07-08 05:00:00,RNDR/BTC,0.00002506,0.00002515,0.00002457,0.00002457,813.7193,0.02014586907
1657252800,2022-07-08 04:00:00,RNDR/BTC,0.00002523,0.0000253,0.00002504,0.00002508,302.975,0.007594591511
1657249200,2022-07-08 03:00:00,RNDR/BTC,0.00002535,0.00002548,0.00002516,0.00002516,37.0341,0.000938389162
1657245600,2022-07-08 02:00:00,RNDR/BTC,0.00002546,0.00002546,0.00002509,0.00002536,2562.7776,0.064580617921
1657242000,2022-07-08 01:00:00,RNDR/BTC,0.00002557,0.00002581,0.00002511,0.00002551,3597.5297,0.091933697373
1657238400,2022-07-08 00:00:00,RNDR/BTC,0.00002555,0.00002557,0.00002533,0.00002553,694.7424,0.017661138702
1657234800,2022-07-07 23:00:00,RNDR/BTC,0.00002535,0.00002547,0.00002523,0.00002534,175.0669,0.004437325224
1657231200,2022-07-07 22:00:00,RNDR/BTC,0.00002558,0.00002566,0.00002515,0.00002532,650.1735,0.016374043825
1657227600,2022-07-07 21:00:00,RNDR/BTC,0.00002543,0.00002575,0.00002536,0.00002575,154.946,0.003957259217
1657224000,2022-07-07 20:00:00,RNDR/BTC,0.00002537,0.00002554,0.00002529,0.0000255,972.5813,0.024665080147
1657220400,2022-07-07 19:00:00,RNDR/BTC,0.00002572,0.0000259,0.00002534,0.0000254,4544.6515,0.115784437858
1657216800,2022-07-07 18:00:00,RNDR/BTC,0.00002614,0.0000262,0.00002574,0.00002598,1336.9203,0.034766911953
1657213200,2022-07-07 17:00:00,RNDR/BTC,0.00002642,0.00002698,0.00002596,0.00002615,4712.8029,0.124084425848
1657209600,2022-07-07 16:00:00,RNDR/BTC,0.00002613,0.00002673,0.00002613,0.0000265,1508.3876,0.039980186764
1657206000,2022-07-07 15:00:00,RNDR/BTC,0.00002596,0.00002634,0.00002596,0.00002621,1116.5577,0.029192308708
1657202400,2022-07-07 14:00:00,RNDR/BTC,0.00002682,0.00002785,0.0000258,0.00002602,6260.1215,0.169635647312
1657198800,2022-07-07 13:00:00,RNDR/BTC,0.00002563,0.00002872,0.00002556,0.00002719,18955.1636356,0.5182334262918416
1657195200,2022-07-07 12:00:00,RNDR/BTC,0.00002556,0.00002557,0.00002531,0.00002557,420.4527,0.010723400448
1657191600,2022-07-07 11:00:00,RNDR/BTC,0.00002534,0.00002556,0.00002534,0.00002546,931.7781,0.023755552091
1657188000,2022-07-07 10:00:00,RNDR/BTC,0.00002524,0.0000254,0.00002524,0.00002538,349.6718,0.008863846964
1657184400,2022-07-07 09:00:00,RNDR/BTC,0.00002523,0.00002531,0.00002512,0.0000253,25.888,0.000653391006
1657180800,2022-07-07 08:00:00,RNDR/BTC,0.00002513,0.00002524,0.0000251,0.00002518,30.4789,0.00076714645
1657177200,2022-07-07 07:00:00,RNDR/BTC,0.00002501,0.00002527,0.000025,0.00002512,111.3432,0.0027896882
1657173600,2022-07-07 06:00:00,RNDR/BTC,0.00002502,0.00002527,0.00002497,0.00002517,70.0474,0.001756471884
1657170000,2022-07-07 05:00:00,RNDR/BTC,0.00002514,0.00002533,0.00002499,0.00002499,127.8746,0.003234080244
1657166400,2022-07-07 04:00:00,RNDR/BTC,0.0000252,0.0000252,0.00002503,0.00002507,133.3701,0.003345175671
1657162800,2022-07-07 03:00:00,RNDR/BTC,0.00002502,0.00002518,0.000025,0.00002515,1078.946,0.027065694209
1657159200,2022-07-07 02:00:00,RNDR/BTC,0.00002539,0.00002539,0.00002497,0.00002498,40.4673,0.001018935596
1657155600,2022-07-07 01:00:00,RNDR/BTC,0.00002513,0.00002537,0.00002509,0.00002537,23.5214,0.000593725698
1657152000,2022-07-07 00:00:00,RNDR/BTC,0.00002509,0.00002518,0.00002494,0.00002517,197.8161,0.004937584569
1657148400,2022-07-06 23:00:00,RNDR/BTC,0.00002521,0.00002533,0.00002501,0.00002501,56.8684,0.001431824177
1657144800,2022-07-06 22:00:00,RNDR/BTC,0.00002523,0.00002539,0.00002512,0.00002517,55.5311,0.001403178288
1657141200,2022-07-06 21:00:00,RNDR/BTC,0.00002515,0.00002523,0.00002501,0.00002519,14.8047,0.000372004299
1657137600,2022-07-06 20:00:00,RNDR/BTC,0.00002504,0.00002522,0.00002504,0.00002518,27.6154,0.000693690045
1657134000,2022-07-06 19:00:00,RNDR/BTC,0.00002526,0.00002535,0.00002499,0.00002499,29.9041,0.000751270853
1657130400,2022-07-06 18:00:00,RNDR/BTC,0.0000252,0.00002536,0.00002511,0.00002528,21.6871,0.000547356265
1657126800,2022-07-06 17:00:00,RNDR/BTC,0.00002509,0.00002521,0.00002505,0.00002512,83.0238,0.002084732398
1657123200,2022-07-06 16:00:00,RNDR/BTC,0.0000251,0.00002525,0.00002507,0.00002516,491.5347,0.01232601298
1657119600,2022-07-06 15:00:00,RNDR/BTC,0.00002512,0.00002523,0.00002505,0.00002512,422.4239,0.010605227294
1657116000,2022-07-06 14:00:00,RNDR/BTC,0.00002517,0.00002536,0.00002514,0.00002523,56.5349,0.001426158927
1657112400,2022-07-06 13:00:00,RNDR/BTC,0.00002549,0.00002549,0.00002515,0.00002519,49.6082,0.001255704318
1657108800,2022-07-06 12:00:00,RNDR/BTC,0.00002559,0.0000256,0.00002531,0.00002531,14.5198,0.000370524151
1657105200,2022-07-06 11:00:00,RNDR/BTC,0.00002568,0.0000257,0.00002529,0.00002563,977.5881,0.024857905242
1657101600,2022-07-06 10:00:00,RNDR/BTC,0.00002547,0.00002586,0.00002547,0.00002558,200.4607,0.005113135739
1657098000,2022-07-06 09:00:00,RNDR/BTC,0.00002573,0.0000258,0.00002556,0.00002556,263.0812,0.006777912246
1657094400,2022-07-06 08:00:00,RNDR/BTC,0.00002523,0.00002563,0.00002517,0.00002561,503.1586,0.012825109684
1657090800,2022-07-06 07:00:00,RNDR/BTC,0.00002525,0.00002525,0.00002492,0.00002507,195.2208,0.004871521341
1657087200,2022-07-06 06:00:00,RNDR/BTC,0.00002519,0.00002533,0.00002503,0.00002523,87.1515,0.002188446533
1657083600,2022-07-06 05:00:00,RNDR/BTC,0.00002527,0.00002535,0.00002512,0.00002524,54.2967,0.001368459693
1657080000,2022-07-06 04:00:00,RNDR/BTC,0.00002544,0.00002554,0.00002531,0.00002531,129.2262,0.003290201396
1657076400,2022-07-06 03:00:00,RNDR/BTC,0.00002512,0.00002541,0.00002503,0.00002541,427.1849004,0.010793907487164
1657072800,2022-07-06 02:00:00,RNDR/BTC,0.0000249,0.00002512,0.00002477,0.00002512,32.16674031,0.0008040362527655
1657069200,2022-07-06 01:00:00,RNDR/BTC,0.00002501,0.00002518,0.00002464,0.00002481,1032.2411,0.025708136026
1657065600,2022-07-06 00:00:00,RNDR/BTC,0.00002478,0.00002503,0.00002474,0.000025,210.2242,0.005257288409
1657062000,2022-07-05 23:00:00,RNDR/BTC,0.00002461,0.00002503,0.00002451,0.00002482,57.0427,0.001416647319
1657058400,2022-07-05 22:00:00,RNDR/BTC,0.00002477,0.00002482,0.00002456,0.00002458,281.1216,0.006961073707
1657054800,2022-07-05 21:00:00,RNDR/BTC,0.00002469,0.00002489,0.00002465,0.00002477,41.82413807,0.0010348491318518
1657051200,2022-07-05 20:00:00,RNDR/BTC,0.00002491,0.00002509,0.00002457,0.00002464,493.5485,0.012176039878
1657047600,2022-07-05 19:00:00,RNDR/BTC,0.00002494,0.00002541,0.00002476,0.00002478,1109.9048996,0.027769313839836
1657044000,2022-07-05 18:00:00,RNDR/BTC,0.00002526,0.00002526,0.00002503,0.00002503,25.3957,0.000638773874
1657040400,2022-07-05 17:00:00,RNDR/BTC,0.00002537,0.00002537,0.00002514,0.00002526,12.557,0.000316829996
1657036800,2022-07-05 16:00:00,RNDR/BTC,0.0000253,0.00002543,0.00002527,0.00002543,510.5156,0.012902594035
1657033200,2022-07-05 15:00:00,RNDR/BTC,0.00002529,0.00002537,0.00002524,0.00002537,85.36,0.002164107313
1657029600,2022-07-05 14:00:00,RNDR/BTC,0.0000252,0.00002541,0.00002511,0.00002532,187.2076,0.004753695712
1657026000,2022-07-05 13:00:00,RNDR/BTC,0.00002489,0.00002522,0.00002489,0.00002511,234.5964,0.005891826471
1657022400,2022-07-05 12:00:00,RNDR/BTC,0.00002497,0.00002533,0.00002482,0.00002489,2501.8115,0.06221956355
1657018800,2022-07-05 11:00:00,RNDR/BTC,0.00002557,0.00002578,0.0000249,0.00002508,7103.246,0.177931155687
1657015200,2022-07-05 10:00:00,RNDR/BTC,0.00002523,0.00002603,0.00002523,0.00002553,907.8389,0.023305891749
1657011600,2022-07-05 09:00:00,RNDR/BTC,0.00002546,0.00002565,0.00002509,0.00002517,2810.8109,0.071265053495
1657008000,2022-07-05 08:00:00,RNDR/BTC,0.00002583,0.00002583,0.00002552,0.00002566,31.5357,0.000809134447
1657004400,2022-07-05 07:00:00,RNDR/BTC,0.00002555,0.00002584,0.00002542,0.00002584,903.2256,0.023234799001
1657000800,2022-07-05 06:00:00,RNDR/BTC,0.00002559,0.00002565,0.00002551,0.00002565,37.8053,0.000966757096
1656997200,2022-07-05 05:00:00,RNDR/BTC,0.0000255,0.00002559,0.00002538,0.00002554,28.8571,0.000736424555
1656993600,2022-07-05 04:00:00,RNDR/BTC,0.00002525,0.00002561,0.00002524,0.00002561,92.986,0.002354495544
1656990000,2022-07-05 03:00:00,RNDR/BTC,0.00002541,0.00002555,0.00002532,0.00002532,52.9077,0.001342624875
1656986400,2022-07-05 02:00:00,RNDR/BTC,0.00002552,0.00002577,0.00002532,0.0000254,1266.8525,0.032509333079
1656982800,2022-07-05 01:00:00,RNDR/BTC,0.00002572,0.00002576,0.00002547,0.00002559,305.2701,0.007787420934
1656979200,2022-07-05 00:00:00,RNDR/BTC,0.00002596,0.00002618,0.00002571,0.00002571,433.9865,0.011207354801
1656975600,2022-07-04 23:00:00,RNDR/BTC,0.00002602,0.0000261,0.00002581,0.00002598,109.7463,0.002836776164
1656972000,2022-07-04 22:00:00,RNDR/BTC,0.00002583,0.00002618,0.00002577,0.00002595,65.91384446,0.0017204702149628
1656968400,2022-07-04 21:00:00,RNDR/BTC,0.00002588,0.00002609,0.0000257,0.00002575,185.054,0.004758996198
1656964800,2022-07-04 20:00:00,RNDR/BTC,0.00002589,0.00002604,0.00002583,0.00002584,15.0032,0.000388798188
1656961200,2022-07-04 19:00:00,RNDR/BTC,0.00002603,0.00002603,0.00002577,0.00002599,245.4384,0.006337581675
1656957600,2022-07-04 18:00:00,RNDR/BTC,0.0000259,0.00002634,0.00002586,0.00002609,307.3652,0.008051857668
1656954000,2022-07-04 17:00:00,RNDR/BTC,0.00002582,0.00002618,0.0000258,0.00002583,1172.5785,0.030427661127
1656950400,2022-07-04 16:00:00,RNDR/BTC,0.00002571,0.00002598,0.00002558,0.00002581,28.4127,0.000730297976
1656946800,2022-07-04 15:00:00,RNDR/BTC,0.00002589,0.00002596,0.0000257,0.00002582,684.5649,0.017665340448
1656943200,2022-07-04 14:00:00,RNDR/BTC,0.00002588,0.00002629,0.00002572,0.0000259,668.0608,0.017249145115
1656939600,2022-07-04 13:00:00,RNDR/BTC,0.00002639,0.00002658,0.00002586,0.0000259,1358.1471,0.035470692246
1656936000,2022-07-04 12:00:00,RNDR/BTC,0.00002654,0.00002674,0.0000262,0.00002632,1296.33101994,0.0341592017881956
1656932400,2022-07-04 11:00:00,RNDR/BTC,0.00002624,0.00002647,0.00002607,0.00002646,870.8579,0.022809692636
1656928800,2022-07-04 10:00:00,RNDR/BTC,0.00002633,0.00002658,0.00002607,0.00002626,200.8996,0.005327050959
1656925200,2022-07-04 09:00:00,RNDR/BTC,0.00002603,0.00002637,0.00002601,0.00002623,90.1932,0.002356881513
1656921600,2022-07-04 08:00:00,RNDR/BTC,0.00002612,0.0000262,0.00002593,0.00002593,295.4028,0.007671401536
1656918000,2022-07-04 07:00:00,RNDR/BTC,0.00002627,0.00002639,0.00002623,0.00002623,482.6505,0.012683978206
1656914400,2022-07-04 06:00:00,RNDR/BTC,0.0000264,0.00002662,0.00002604,0.00002604,1002.9117,0.026408452349
1656910800,2022-07-04 05:00:00,RNDR/BTC,0.0000263,0.00002645,0.00002612,0.00002645,103.9803,0.002719653746
1656907200,2022-07-04 04:00:00,RNDR/BTC,0.00002608,0.00002635,0.00002596,0.00002632,1407.33216203,0.0368776349158815
1656903600,2022-07-04 03:00:00,RNDR/BTC,0.0000261,0.00002618,0.00002559,0.00002605,6524.3503,0.169220197446
1656900000,2022-07-04 02:00:00,RNDR/BTC,0.00002648,0.00002698,0.00002609,0.00002609,2057.0356,0.054391981678
1656896400,2022-07-04 01:00:00,RNDR/BTC,0.00002658,0.00002674,0.00002627,0.00002648,1203.49949477,0.0318373165428297
1656892800,2022-07-04 00:00:00,RNDR/BTC,0.00002635,0.00002661,0.00002632,0.00002652,684.2642,0.018171440396
1656889200,2022-07-03 23:00:00,RNDR/BTC,0.00002629,0.00002659,0.00002629,0.00002635,168.8577,0.004463239348
1656885600,2022-07-03 22:00:00,RNDR/BTC,0.00002641,0.00002659,0.00002627,0.00002629,181.5949,0.004822783596
1656882000,2022-07-03 21:00:00,RNDR/BTC,0.00002645,0.00002654,0.00002627,0.00002639,54.3598,0.001435210171
1656878400,2022-07-03 20:00:00,RNDR/BTC,0.00002653,0.00002658,0.0000263,0.00002642,260.0404,0.006883395076
1656874800,2022-07-03 19:00:00,RNDR/BTC,0.00002626,0.00002656,0.00002626,0.00002644,48.3182,0.001274200386
1656871200,2022-07-03 18:00:00,RNDR/BTC,0.00002626,0.00002642,0.00002622,0.00002625,50.6517,0.001332117009
1656867600,2022-07-03 17:00:00,RNDR/BTC,0.00002648,0.0000265,0.00002612,0.00002626,532.5818,0.014037063566
1656864000,2022-07-03 16:00:00,RNDR/BTC,0.00002622,0.00002653,0.00002601,0.00002652,369.6411,0.009754312185
1656860400,2022-07-03 15:00:00,RNDR/BTC,0.00002609,0.00002651,0.00002609,0.00002618,23.6807,0.000621517561
1656856800,2022-07-03 14:00:00,RNDR/BTC,0.00002613,0.00002658,0.00002604,0.00002611,119.8631,0.003137914287
1656853200,2022-07-03 13:00:00,RNDR/BTC,0.00002656,0.00002674,0.00002597,0.00002613,3409.3308,0.089087817639
1656849600,2022-07-03 12:00:00,RNDR/BTC,0.00002612,0.00002659,0.00002612,0.0000263,8136.5109,0.21415116767
1656846000,2022-07-03 11:00:00,RNDR/BTC,0.0000265,0.00002684,0.00002617,0.00002622,467.4045,0.012387738722
1656842400,2022-07-03 10:00:00,RNDR/BTC,0.00002657,0.00002669,0.00002637,0.00002657,342.011,0.009036526924
1656838800,2022-07-03 09:00:00,RNDR/BTC,0.00002667,0.00002678,0.00002625,0.00002656,1182.1461,0.03126346044
1656835200,2022-07-03 08:00:00,RNDR/BTC,0.00002648,0.00002698,0.00002635,0.00002666,2885.1626,0.076856521231
1656831600,2022-07-03 07:00:00,RNDR/BTC,0.00002637,0.00002756,0.00002624,0.00002645,17106.4612,0.456648807123
1656828000,2022-07-03 06:00:00,RNDR/BTC,0.00002611,0.00002679,0.00002611,0.00002639,557.1801,0.014758644377
1656824400,2022-07-03 05:00:00,RNDR/BTC,0.00002658,0.00002698,0.00002609,0.0000261,2067.75144139,0.0548200579289377
1656820800,2022-07-03 04:00:00,RNDR/BTC,0.00002686,0.00002715,0.00002609,0.00002659,1600.376,0.042547456235
1656817200,2022-07-03 03:00:00,RNDR/BTC,0.00002624,0.00002698,0.00002622,0.00002671,1896.9365,0.050617080714
1656813600,2022-07-03 02:00:00,RNDR/BTC,0.00002591,0.00002636,0.00002588,0.00002625,1120.2002,0.029286587336
1656810000,2022-07-03 01:00:00,RNDR/BTC,0.00002638,0.00002638,0.00002565,0.00002593,1659.859,0.043027836967
1656806400,2022-07-03 00:00:00,RNDR/BTC,0.00002668,0.00002736,0.00002612,0.00002643,1879.8145,0.050272206483
1656802800,2022-07-02 23:00:00,RNDR/BTC,0.00002669,0.0000267,0.00002637,0.00002652,128.4305,0.003396658514
1656799200,2022-07-02 22:00:00,RNDR/BTC,0.00002674,0.00002686,0.00002649,0.00002671,2948.059,0.07875078149
1656795600,2022-07-02 21:00:00,RNDR/BTC,0.00002643,0.00002686,0.00002643,0.00002673,3849.0006,0.102568257011
1656792000,2022-07-02 20:00:00,RNDR/BTC,0.0000271,0.00002751,0.00002628,0.00002653,9282.3328,0.250404450599
1656788400,2022-07-02 19:00:00,RNDR/BTC,0.00002656,0.00002798,0.00002635,0.0000271,2472.4558,0.067659080391
1656784800,2022-07-02 18:00:00,RNDR/BTC,0.00002646,0.00002993,0.00002632,0.00002654,43470.7121,1.212586190282
1656781200,2022-07-02 17:00:00,RNDR/BTC,0.00002576,0.00002698,0.00002542,0.0000266,4517.3058,0.118212949481
1656777600,2022-07-02 16:00:00,RNDR/BTC,0.00002515,0.00002635,0.00002515,0.00002607,5066.85432364,0.1301373677012196
1656774000,2022-07-02 15:00:00,RNDR/BTC,0.00002509,0.00002524,0.00002497,0.00002514,569.3151,0.014308070747
1656770400,2022-07-02 14:00:00,RNDR/BTC,0.00002494,0.00002521,0.00002494,0.00002508,365.6906,0.009172389945
1656766800,2022-07-02 13:00:00,RNDR/BTC,0.00002519,0.00002539,0.00002465,0.00002497,5357.79489385,0.1341165766898515
1656763200,2022-07-02 12:00:00,RNDR/BTC,0.00002475,0.00002522,0.00002475,0.00002515,517.6141,0.012972932054
1656759600,2022-07-02 11:00:00,RNDR/BTC,0.00002483,0.00002491,0.00002468,0.00002468,126.7191,0.00313067677
1656756000,2022-07-02 10:00:00,RNDR/BTC,0.00002487,0.00002493,0.00002459,0.00002489,374.8788,0.009275378638
1656752400,2022-07-02 09:00:00,RNDR/BTC,0.00002425,0.00002539,0.00002425,0.0000248,3294.35708251,0.0823654862619289
1656748800,2022-07-02 08:00:00,RNDR/BTC,0.00002421,0.00002447,0.00002419,0.00002428,42.8424,0.001041284583
1656745200,2022-07-02 07:00:00,RNDR/BTC,0.00002412,0.00002433,0.00002409,0.00002421,191.22410098,0.0046223334847748
1656741600,2022-07-02 06:00:00,RNDR/BTC,0.0000246,0.00002473,0.0000242,0.0000242,767.9472,0.018713412437
1656738000,2022-07-02 05:00:00,RNDR/BTC,0.00002465,0.00002469,0.00002443,0.00002459,465.3234,0.011380579048
1656734400,2022-07-02 04:00:00,RNDR/BTC,0.00002443,0.00002497,0.00002443,0.00002489,1435.0898,0.035474769013
1656730800,2022-07-02 03:00:00,RNDR/BTC,0.00002407,0.00002444,0.00002385,0.00002439,1099.184,0.026491084911
1656727200,2022-07-02 02:00:00,RNDR/BTC,0.0000254,0.00002546,0.00002401,0.00002401,4519.2012,0.112122898276
1656723600,2022-07-02 01:00:00,RNDR/BTC,0.00002506,0.0000254,0.00002505,0.00002532,503.1024,0.012658730491
1656720000,2022-07-02 00:00:00,RNDR/BTC,0.00002536,0.00002556,0.00002504,0.00002512,1992.1777,0.050131821966
1656716400,2022-07-01 23:00:00,RNDR/BTC,0.00002573,0.00002605,0.0000253,0.0000253,1507.3433,0.038830356108
1656712800,2022-07-01 22:00:00,RNDR/BTC,0.00002584,0.00002605,0.00002579,0.00002583,768.7586,0.01993141366
1656709200,2022-07-01 21:00:00,RNDR/BTC,0.00002577,0.00002586,0.00002538,0.00002572,1551.5828,0.03958783351
1656705600,2022-07-01 20:00:00,RNDR/BTC,0.0000258,0.00002618,0.00002565,0.00002572,3522.5699,0.091097526004
1656702000,2022-07-01 19:00:00,RNDR/BTC,0.00002521,0.0000258,0.00002509,0.0000258,1977.6757,0.050087457699
1656698400,2022-07-01 18:00:00,RNDR/BTC,0.00002537,0.00002546,0.00002517,0.00002522,46.2364,0.001169014354
1656694800,2022-07-01 17:00:00,RNDR/BTC,0.00002529,0.00002553,0.00002522,0.00002546,33.0733,0.000839430255
1656691200,2022-07-01 16:00:00,RNDR/BTC,0.00002511,0.00002556,0.00002504,0.00002536,1476.4108,0.037335780174
1656687600,2022-07-01 15:00:00,RNDR/BTC,0.00002569,0.00002582,0.00002494,0.00002501,1812.4253,0.045787352719
1656684000,2022-07-01 14:00:00,RNDR/BTC,0.00002601,0.00002619,0.00002562,0.0000257,330.9088,0.008513772298
1656680400,2022-07-01 13:00:00,RNDR/BTC,0.00002604,0.00002628,0.00002594,0.00002599,79.6954,0.002083565242
1656676800,2022-07-01 12:00:00,RNDR/BTC,0.000026,0.00002627,0.00002583,0.0000261,2980.1295,0.077162878929
1656673200,2022-07-01 11:00:00,RNDR/BTC,0.00002615,0.00002615,0.00002582,0.00002583,566.9855,0.014712531258
1656669600,2022-07-01 10:00:00,RNDR/BTC,0.0000264,0.00002648,0.00002624,0.00002624,310.1068,0.008145793428
1656666000,2022-07-01 09:00:00,RNDR/BTC,0.00002648,0.00002668,0.00002641,0.00002654,369.2179,0.009770893476
1656662400,2022-07-01 08:00:00,RNDR/BTC,0.00002665,0.000027,0.00002646,0.00002648,745.9773,0.019936157458
1656658800,2022-07-01 07:00:00,RNDR/BTC,0.00002628,0.00002659,0.00002623,0.00002658,523.6938,0.013862898949
1656655200,2022-07-01 06:00:00,RNDR/BTC,0.00002612,0.00002622,0.000026,0.00002619,16.4759,0.000430153117
1656651600,2022-07-01 05:00:00,RNDR/BTC,0.0000259,0.00002625,0.00002582,0.0000262,226.6105,0.005918637219
1656648000,2022-07-01 04:00:00,RNDR/BTC,0.00002584,0.00002617,0.00002566,0.00002584,97.58554054,0.0025357829019318
1656644400,2022-07-01 03:00:00,RNDR/BTC,0.00002623,0.00002628,0.0000257,0.00002591,533.7279,0.013791552962
1656640800,2022-07-01 02:00:00,RNDR/BTC,0.00002628,0.00002637,0.00002609,0.00002614,303.4492,0.007938209505
1656637200,2022-07-01 01:00:00,RNDR/BTC,0.00002642,0.00002661,0.00002618,0.00002628,34.1093,0.000901247895
1656633600,2022-07-01 00:00:00,RNDR/BTC,0.00002656,0.00002683,0.00002612,0.0000264,4104.5782,0.108634051053
1656630000,2022-06-30 23:00:00,RNDR/BTC,0.0000268,0.00002685,0.0000265,0.00002666,1097.6746,0.029307704337
1656626400,2022-06-30 22:00:00,RNDR/BTC,0.00002659,0.00002682,0.00002627,0.00002679,5496.1371,0.144556437813
