https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume BTC
1656856800,2022-07-03 14:00:00,HYVE/BTC,0.0000021,0.0000021,0.00000208,0.000002081,34104.9474,0.0712332876753
1656853200,2022-07-03 13:00:00,HYVE/BTC,0.0000021,0.000002102,0.000002088,0.000002099,35345.943,0.0740435734616
1656849600,2022-07-03 12:00:00,HYVE/BTC,0.000002097,0.000002114,0.000002097,0.0000021,24880.3578,0.0524053791837
1656846000,2022-07-03 11:00:00,HYVE/BTC,0.00000211,0.000002112,0.00000209,0.000002101,64132.8105,0.1350782701326
1656842400,2022-07-03 10:00:00,HYVE/BTC,0.000002106,0.000002122,0.00000207,0.00000211,55382.86090284,0.1169966659039208
1656838800,2022-07-03 09:00:00,HYVE/BTC,0.000002101,0.000002113,0.000002101,0.000002108,68336.3064,0.144136907647
1656835200,2022-07-03 08:00:00,HYVE/BTC,0.00000212,0.00000212,0.00000212,0.00000212,0,0
1656831600,2022-07-03 07:00:00,HYVE/BTC,0.00000212,0.00000212,0.00000212,0.00000212,0.08949716,0.0000001897339792
1656828000,2022-07-03 06:00:00,HYVE/BTC,0.000002103,0.000002103,0.000002103,0.000002103,65.9463,0.0001386850689
1656824400,2022-07-03 05:00:00,HYVE/BTC,0.00000211,0.00000211,0.00000211,0.00000211,21.8843,0.000046175873
1656820800,2022-07-03 04:00:00,HYVE/BTC,0.00000213,0.00000213,0.00000211,0.00000212,95.5864,0.000202212143
1656817200,2022-07-03 03:00:00,HYVE/BTC,0.00000214,0.00000214,0.00000211,0.00000214,288.0058,0.000612148817
1656813600,2022-07-03 02:00:00,HYVE/BTC,0.000002121,0.000002121,0.00000212,0.00000212,16.4004,0.000034778848
1656810000,2022-07-03 01:00:00,HYVE/BTC,0.000002134,0.000002135,0.000002127,0.000002133,21424.2234,0.0456477205893
1656806400,2022-07-03 00:00:00,HYVE/BTC,0.000002129,0.000002132,0.000002126,0.000002132,3295.6538,0.0070180406911
1656802800,2022-07-02 23:00:00,HYVE/BTC,0.00000216,0.000002178,0.000002099,0.00000213,2292.627,0.0048779120733
1656799200,2022-07-02 22:00:00,HYVE/BTC,0.000002152,0.00000221,0.000002148,0.00000216,2788.1187,0.00603075414
1656795600,2022-07-02 21:00:00,HYVE/BTC,0.00000218,0.000002198,0.00000216,0.00000216,168.4279,0.000366175865
1656792000,2022-07-02 20:00:00,HYVE/BTC,0.0000021,0.00000219,0.00000208,0.00000219,2965.4859,0.0063216339764
1656788400,2022-07-02 19:00:00,HYVE/BTC,0.00000211,0.00000211,0.00000211,0.00000211,50.755,0.00010709305
1656784800,2022-07-02 18:00:00,HYVE/BTC,0.000002095,0.000002095,0.000002095,0.000002095,0,0
1656781200,2022-07-02 17:00:00,HYVE/BTC,0.00000209,0.0000021,0.00000209,0.000002095,65.3287,0.0001369171285
1656777600,2022-07-02 16:00:00,HYVE/BTC,0.00000208,0.00000209,0.00000208,0.00000209,36.8444,0.000076686352
1656774000,2022-07-02 15:00:00,HYVE/BTC,0.000002096,0.000002096,0.00000209,0.00000209,74.3564,0.0001554610936
1656770400,2022-07-02 14:00:00,HYVE/BTC,0.000002104,0.00000211,0.000002104,0.00000211,20.0394,0.0000422482884
1656766800,2022-07-02 13:00:00,HYVE/BTC,0.0000021,0.0000021,0.000002096,0.000002096,84.3267,0.0001768485456
1656763200,2022-07-02 12:00:00,HYVE/BTC,0.000002148,0.000002148,0.000002109,0.00000211,1627.3293,0.003451157409
1656759600,2022-07-02 11:00:00,HYVE/BTC,0.000002183,0.000002184,0.00000215,0.00000215,2074.5179,0.0045147373535
1656756000,2022-07-02 10:00:00,HYVE/BTC,0.000002178,0.000002181,0.00000217,0.000002178,1516.9915,0.0033025457195
1656752400,2022-07-02 09:00:00,HYVE/BTC,0.000002172,0.000002194,0.00000216,0.000002175,2020.0277,0.0044072209154
1656748800,2022-07-02 08:00:00,HYVE/BTC,0.00000216,0.00000219,0.00000216,0.000002174,1801.0097,0.0039194988268
1656745200,2022-07-02 07:00:00,HYVE/BTC,0.000002194,0.000002195,0.00000214,0.000002152,1491.012,0.0032420035378
1656741600,2022-07-02 06:00:00,HYVE/BTC,0.000002184,0.000002191,0.000002174,0.000002191,1377.0794,0.0030091722163
1656738000,2022-07-02 05:00:00,HYVE/BTC,0.00000218,0.000002193,0.000002174,0.000002183,1260.3061,0.002755809231
1656734400,2022-07-02 04:00:00,HYVE/BTC,0.000002217,0.000002217,0.00000219,0.000002191,908.7196,0.0019984280006
1656730800,2022-07-02 03:00:00,HYVE/BTC,0.000002196,0.00000222,0.000002195,0.000002216,696.3541,0.0015399188802
1656727200,2022-07-02 02:00:00,HYVE/BTC,0.000002146,0.000002227,0.000002137,0.000002199,4192.6255,0.009056072968
1656723600,2022-07-02 01:00:00,HYVE/BTC,0.000002163,0.000002163,0.00000213,0.00000215,3293.7655,0.0070858022661
1656720000,2022-07-02 00:00:00,HYVE/BTC,0.00000215,0.000002164,0.00000214,0.000002158,3430.8643,0.0073943124518
1656716400,2022-07-01 23:00:00,HYVE/BTC,0.000002143,0.00000216,0.000002143,0.000002156,2009.5815,0.0043170439851
1656712800,2022-07-01 22:00:00,HYVE/BTC,0.00000211,0.000002174,0.00000211,0.00000215,2464.6185,0.0052558724574
1656709200,2022-07-01 21:00:00,HYVE/BTC,0.00000214,0.000002141,0.0000021,0.00000212,2768.3195,0.0058907342906
1656705600,2022-07-01 20:00:00,HYVE/BTC,0.00000216,0.00000216,0.00000214,0.000002148,279.8307,0.0006014234574
1656702000,2022-07-01 19:00:00,HYVE/BTC,0.000002162,0.000002162,0.000002162,0.000002162,0,0
1656698400,2022-07-01 18:00:00,HYVE/BTC,0.000002162,0.000002162,0.000002162,0.000002162,7.2395,0.000015651799
1656694800,2022-07-01 17:00:00,HYVE/BTC,0.00000218,0.00000218,0.00000218,0.00000218,0,0
1656691200,2022-07-01 16:00:00,HYVE/BTC,0.00000216,0.00000218,0.00000216,0.00000218,11.4592,0.000024861596
1656687600,2022-07-01 15:00:00,HYVE/BTC,0.00000217,0.000002171,0.00000217,0.000002171,106.6806,0.0002315385958
1656684000,2022-07-01 14:00:00,HYVE/BTC,0.000002181,0.000002194,0.000002171,0.000002175,5029.7705,0.0109794524966
1656680400,2022-07-01 13:00:00,HYVE/BTC,0.0000022,0.000002205,0.000002174,0.000002185,3213.0531,0.0070696734844
1656676800,2022-07-01 12:00:00,HYVE/BTC,0.00000221,0.000002224,0.0000022,0.000002208,2176.5537,0.0048126442603
1656673200,2022-07-01 11:00:00,HYVE/BTC,0.00000222,0.000002223,0.00000222,0.000002223,594.0536,0.0013204750047
1656669600,2022-07-01 10:00:00,HYVE/BTC,0.0000022,0.00000221,0.000002196,0.000002202,660.3436,0.0014528457878
1656666000,2022-07-01 09:00:00,HYVE/BTC,0.00000218,0.00000218,0.00000218,0.00000218,0,0
1656662400,2022-07-01 08:00:00,HYVE/BTC,0.00000219,0.00000219,0.00000218,0.00000218,30.0612,0.00006559042
1656658800,2022-07-01 07:00:00,HYVE/BTC,0.0000022,0.0000022,0.0000022,0.0000022,5.7265,0.0000125983
1656655200,2022-07-01 06:00:00,HYVE/BTC,0.00000219,0.00000219,0.00000219,0.00000219,0,0
1656651600,2022-07-01 05:00:00,HYVE/BTC,0.00000219,0.00000219,0.000002174,0.00000219,150.5213,0.0003283522056
1656648000,2022-07-01 04:00:00,HYVE/BTC,0.0000022,0.0000022,0.00000219,0.00000219,118.2361,0.000259978393
1656644400,2022-07-01 03:00:00,HYVE/BTC,0.00000214,0.00000219,0.00000213,0.00000219,369.6695,0.0008031338278
1656640800,2022-07-01 02:00:00,HYVE/BTC,0.00000209,0.00000218,0.00000207,0.00000214,1510.1588,0.0032392914494
1656637200,2022-07-01 01:00:00,HYVE/BTC,0.0000021,0.0000021,0.0000021,0.0000021,5.1062,0.00001072302
1656633600,2022-07-01 00:00:00,HYVE/BTC,0.00000215,0.00000215,0.00000209,0.0000021,3764.5278,0.007959991762
1656630000,2022-06-30 23:00:00,HYVE/BTC,0.00000227,0.00000227,0.00000216,0.00000216,2563.7033,0.0056497259408
1656626400,2022-06-30 22:00:00,HYVE/BTC,0.00000228,0.00000228,0.00000227,0.00000227,67.2271,0.000152959344
1656622800,2022-06-30 21:00:00,HYVE/BTC,0.00000228,0.000002282,0.000002268,0.000002272,2110.0871,0.0048018074202
1656619200,2022-06-30 20:00:00,HYVE/BTC,0.00000228,0.00000229,0.000002277,0.000002288,4455.6656,0.0101697650274
1656615600,2022-06-30 19:00:00,HYVE/BTC,0.000002279,0.000002298,0.000002279,0.000002289,1690.8396,0.0038707200424
1656612000,2022-06-30 18:00:00,HYVE/BTC,0.000002262,0.00000227,0.000002258,0.000002268,1038.1361,0.0023527610955
1656608400,2022-06-30 17:00:00,HYVE/BTC,0.000002261,0.000002267,0.000002256,0.00000226,1330.9944,0.0030068685408
1656604800,2022-06-30 16:00:00,HYVE/BTC,0.000002262,0.000002268,0.000002257,0.000002257,1049.9716,0.0023734637658
1656601200,2022-06-30 15:00:00,HYVE/BTC,0.000002267,0.00000227,0.000002253,0.00000226,1758.6959,0.0039776122548
1656597600,2022-06-30 14:00:00,HYVE/BTC,0.000002287,0.000002291,0.00000227,0.000002272,2578.536,0.0058867213585
1656594000,2022-06-30 13:00:00,HYVE/BTC,0.00000229,0.000002292,0.00000227,0.00000229,638.0625,0.0014595930585
1656590400,2022-06-30 12:00:00,HYVE/BTC,0.00000228,0.00000229,0.000002276,0.00000229,1495.7919,0.0034106135845
1656586800,2022-06-30 11:00:00,HYVE/BTC,0.000002296,0.000002296,0.00000228,0.000002284,964.1464,0.0022084472027
1656583200,2022-06-30 10:00:00,HYVE/BTC,0.0000023,0.0000023,0.00000228,0.000002295,1634.6583,0.003748091138
1656579600,2022-06-30 09:00:00,HYVE/BTC,0.000002255,0.000002291,0.000002255,0.000002288,1695.4587,0.0038631944003
1656576000,2022-06-30 08:00:00,HYVE/BTC,0.000002253,0.00000226,0.000002229,0.00000226,961.1531,0.0021560306708
1656572400,2022-06-30 07:00:00,HYVE/BTC,0.00000224,0.000002267,0.00000224,0.00000225,1183.4133,0.002667119225
1656568800,2022-06-30 06:00:00,HYVE/BTC,0.000002176,0.000002242,0.000002176,0.000002242,2856.5313,0.0063314553357
1656565200,2022-06-30 05:00:00,HYVE/BTC,0.000002176,0.000002182,0.000002175,0.000002176,1152.88,0.00251111675
1656561600,2022-06-30 04:00:00,HYVE/BTC,0.000002175,0.000002181,0.000002175,0.000002177,2352.88,0.00512455785
1656558000,2022-06-30 03:00:00,HYVE/BTC,0.000002178,0.00000219,0.000002175,0.000002176,7208.8105,0.015699694995
1656554400,2022-06-30 02:00:00,HYVE/BTC,0.000002177,0.000002183,0.000002176,0.000002176,4800,0.0104592
1656550800,2022-06-30 01:00:00,HYVE/BTC,0.000002179,0.000002183,0.000002178,0.000002178,4260.9409,0.0092917902211
1656547200,2022-06-30 00:00:00,HYVE/BTC,0.000002177,0.000002183,0.000002177,0.000002183,2800,0.0061024
1656543600,2022-06-29 23:00:00,HYVE/BTC,0.000002179,0.000002183,0.000002177,0.000002177,4000,0.0087212
1656540000,2022-06-29 22:00:00,HYVE/BTC,0.000002164,0.000002187,0.000002164,0.000002179,8817.57796176,0.0191579637715192
1656536400,2022-06-29 21:00:00,HYVE/BTC,0.000002214,0.000002216,0.000002123,0.000002167,16033.01713824,0.0346104381509808
1656532800,2022-06-29 20:00:00,HYVE/BTC,0.00000221,0.000002213,0.00000219,0.000002213,5009.5447,0.011051951617
1656529200,2022-06-29 19:00:00,HYVE/BTC,0.000002227,0.000002227,0.00000222,0.00000222,98.8618,0.0002199544509
1656525600,2022-06-29 18:00:00,HYVE/BTC,0.00000223,0.00000223,0.00000223,0.00000223,124.4763,0.000277582149
1656522000,2022-06-29 17:00:00,HYVE/BTC,0.000002238,0.000002249,0.000002231,0.000002249,861.5828,0.0019290150352
1656518400,2022-06-29 16:00:00,HYVE/BTC,0.000002242,0.000002243,0.000002237,0.000002237,1963.7093,0.0044001114815
1656514800,2022-06-29 15:00:00,HYVE/BTC,0.000002254,0.000002254,0.00000224,0.000002244,3682.2714,0.0082827931137
1656511200,2022-06-29 14:00:00,HYVE/BTC,0.000002271,0.000002271,0.000002249,0.000002252,4056.3217,0.0091571895423
1656507600,2022-06-29 13:00:00,HYVE/BTC,0.00000226,0.00000227,0.000002253,0.000002268,3457.6361,0.0078243439953
1656504000,2022-06-29 12:00:00,HYVE/BTC,0.00000226,0.00000227,0.000002253,0.000002261,1041.5764,0.0023596703436
1656500400,2022-06-29 11:00:00,HYVE/BTC,0.00000231,0.00000237,0.00000227,0.00000227,25944.6255,0.0605274961225
1656496800,2022-06-29 10:00:00,HYVE/BTC,0.000002301,0.00000232,0.00000229,0.000002296,4074.96,0.0093912125903
1656493200,2022-06-29 09:00:00,HYVE/BTC,0.000002311,0.000002312,0.000002297,0.000002297,4058.7465,0.0093565177746
1656489600,2022-06-29 08:00:00,HYVE/BTC,0.000002321,0.000002323,0.00000231,0.000002318,1893.4437,0.0043921488673
1656486000,2022-06-29 07:00:00,HYVE/BTC,0.000002316,0.000002323,0.000002316,0.000002317,4648.6565,0.0107842501574
1656482400,2022-06-29 06:00:00,HYVE/BTC,0.000002296,0.000002329,0.000002292,0.00000232,5472.9058,0.0126322004327
1656478800,2022-06-29 05:00:00,HYVE/BTC,0.000002292,0.00000231,0.000002287,0.000002298,4844.12460695,0.011105265392985
1656475200,2022-06-29 04:00:00,HYVE/BTC,0.00000229,0.000002293,0.000002289,0.000002289,917.8863,0.002102844127
1656471600,2022-06-29 03:00:00,HYVE/BTC,0.000002298,0.000002305,0.00000229,0.000002302,2710.601,0.0062274384807
1656468000,2022-06-29 02:00:00,HYVE/BTC,0.000002298,0.000002303,0.000002296,0.000002299,8915.3046,0.0205094778716
1656464400,2022-06-29 01:00:00,HYVE/BTC,0.000002305,0.00000231,0.000002288,0.000002303,3157.6059,0.0072495442683
1656460800,2022-06-29 00:00:00,HYVE/BTC,0.000002295,0.0000023,0.000002295,0.000002297,5581.8353,0.0128213914965
1656457200,2022-06-28 23:00:00,HYVE/BTC,0.0000023,0.000002301,0.000002295,0.000002296,5867.351,0.0134795069474
1656453600,2022-06-28 22:00:00,HYVE/BTC,0.000002288,0.000002292,0.000002286,0.000002292,4983.6212,0.0114091651168
1656450000,2022-06-28 21:00:00,HYVE/BTC,0.000002305,0.000002305,0.000002279,0.000002287,4442.0518,0.0101992609839
1656446400,2022-06-28 20:00:00,HYVE/BTC,0.000002311,0.000002311,0.000002307,0.000002307,1156.02,0.002669252802
1656442800,2022-06-28 19:00:00,HYVE/BTC,0.00000229,0.000002336,0.00000229,0.000002311,4912.655,0.0113674574397
1656439200,2022-06-28 18:00:00,HYVE/BTC,0.000002255,0.00000228,0.000002255,0.00000228,2268.4967,0.0051630576877
1656435600,2022-06-28 17:00:00,HYVE/BTC,0.000002259,0.00000227,0.00000225,0.000002255,2259.8524,0.0051031606112
1656432000,2022-06-28 16:00:00,HYVE/BTC,0.000002256,0.00000227,0.000002255,0.00000227,1380.4758,0.0031180390224
1656428400,2022-06-28 15:00:00,HYVE/BTC,0.000002237,0.00000226,0.000002237,0.000002258,1716.0366,0.0038554547635
1656424800,2022-06-28 14:00:00,HYVE/BTC,0.000002226,0.000002243,0.000002226,0.00000224,6470.8689,0.0144498426721
1656421200,2022-06-28 13:00:00,HYVE/BTC,0.000002213,0.00000224,0.000002213,0.000002229,6131.7501,0.0136660681948
1656417600,2022-06-28 12:00:00,HYVE/BTC,0.000002216,0.00000223,0.000002216,0.000002222,6357.0479,0.0141023713608
1656414000,2022-06-28 11:00:00,HYVE/BTC,0.00000222,0.00000223,0.000002214,0.00000223,15649.0084,0.034701475953
1656410400,2022-06-28 10:00:00,HYVE/BTC,0.00000222,0.00000222,0.000002206,0.00000221,15766.1079,0.0348419342343
1656406800,2022-06-28 09:00:00,HYVE/BTC,0.000002228,0.000002228,0.0000022,0.00000221,6934.6381,0.015345932478
1656403200,2022-06-28 08:00:00,HYVE/BTC,0.00000225,0.000002278,0.00000222,0.00000222,10295.6077,0.0230797448401
1656399600,2022-06-28 07:00:00,HYVE/BTC,0.00000224,0.00000225,0.00000224,0.00000224,46.6897,0.000104918976
1656396000,2022-06-28 06:00:00,HYVE/BTC,0.00000225,0.000002253,0.00000224,0.00000224,2989.2442,0.006696064581
1656392400,2022-06-28 05:00:00,HYVE/BTC,0.00000225,0.000002265,0.000002246,0.000002248,160.203,0.000360806151
1656388800,2022-06-28 04:00:00,HYVE/BTC,0.000002258,0.000002261,0.000002256,0.000002261,75.361,0.000170233648
1656385200,2022-06-28 03:00:00,HYVE/BTC,0.00000226,0.00000227,0.00000225,0.000002263,188.5743,0.000426512525
1656381600,2022-06-28 02:00:00,HYVE/BTC,0.000002264,0.00000227,0.00000226,0.000002267,1648.3708,0.0037363509914
1656378000,2022-06-28 01:00:00,HYVE/BTC,0.00000225,0.00000227,0.00000224,0.000002262,1571.7998,0.0035391755012
1656374400,2022-06-28 00:00:00,HYVE/BTC,0.000002259,0.000002264,0.00000225,0.000002259,7854.6032,0.0177524987247
1656370800,2022-06-27 23:00:00,HYVE/BTC,0.00000226,0.000002264,0.000002255,0.000002258,16865.106,0.0380965149731
1656367200,2022-06-27 22:00:00,HYVE/BTC,0.000002261,0.000002264,0.00000225,0.000002261,14270.08,0.0322710596952
1656363600,2022-06-27 21:00:00,HYVE/BTC,0.000002252,0.00000227,0.00000225,0.000002262,3572.4774,0.0080742891378
1656360000,2022-06-27 20:00:00,HYVE/BTC,0.00000224,0.00000224,0.00000224,0.00000224,9.7557,0.000021852768
1656356400,2022-06-27 19:00:00,HYVE/BTC,0.000002252,0.000002252,0.00000224,0.00000224,487.7792,0.0010983555292
1656352800,2022-06-27 18:00:00,HYVE/BTC,0.00000226,0.00000227,0.00000225,0.000002252,481.1626,0.001085805155
1656349200,2022-06-27 17:00:00,HYVE/BTC,0.00000226,0.00000226,0.00000221,0.00000226,2857.935,0.0063822070971
1656345600,2022-06-27 16:00:00,HYVE/BTC,0.000002271,0.000002271,0.00000227,0.00000227,170.2027,0.000386494949
1656342000,2022-06-27 15:00:00,HYVE/BTC,0.000002287,0.0000023,0.00000226,0.00000228,697.0557,0.0015877466753
1656338400,2022-06-27 14:00:00,HYVE/BTC,0.000002253,0.000002296,0.000002253,0.00000228,414.544,0.0009424412919
1656334800,2022-06-27 13:00:00,HYVE/BTC,0.000002234,0.00000225,0.000002234,0.00000225,13236.3391,0.0296380561649
1656331200,2022-06-27 12:00:00,HYVE/BTC,0.000002242,0.000002253,0.00000222,0.000002236,7865.7961,0.0175383581397
1656327600,2022-06-27 11:00:00,HYVE/BTC,0.000002251,0.000002253,0.000002248,0.000002253,14600.9151,0.0328641123633
1656324000,2022-06-27 10:00:00,HYVE/BTC,0.00000225,0.000002268,0.000002244,0.000002249,12010.6146,0.0270379042206
1656320400,2022-06-27 09:00:00,HYVE/BTC,0.00000221,0.00000226,0.00000221,0.00000223,780.2433,0.0017528571463
1656316800,2022-06-27 08:00:00,HYVE/BTC,0.00000221,0.00000221,0.00000221,0.00000221,847.455,0.00187287555
1656313200,2022-06-27 07:00:00,HYVE/BTC,0.00000222,0.00000222,0.00000221,0.00000221,368.6517,0.000815048105
1656309600,2022-06-27 06:00:00,HYVE/BTC,0.00000221,0.00000221,0.00000221,0.00000221,3556.998,0.00786096558
1656306000,2022-06-27 05:00:00,HYVE/BTC,0.00000223,0.00000224,0.00000221,0.00000222,2045.3691,0.0045417398078
1656302400,2022-06-27 04:00:00,HYVE/BTC,0.00000223,0.00000223,0.00000223,0.00000223,7.5083,0.000016743509
1656298800,2022-06-27 03:00:00,HYVE/BTC,0.0000022,0.000002242,0.0000022,0.000002242,236.7875,0.0005267090491
1656295200,2022-06-27 02:00:00,HYVE/BTC,0.0000022,0.0000022,0.0000022,0.0000022,20.0834,0.00004418348
1656291600,2022-06-27 01:00:00,HYVE/BTC,0.00000223,0.00000224,0.00000219,0.00000221,331.2325,0.0007318309782
1656288000,2022-06-27 00:00:00,HYVE/BTC,0.00000222,0.00000222,0.00000222,0.00000222,31.8444,0.000070694568
1656284400,2022-06-26 23:00:00,HYVE/BTC,0.00000222,0.00000223,0.00000222,0.00000223,76.3244,0.000169940931
1656280800,2022-06-26 22:00:00,HYVE/BTC,0.00000222,0.00000222,0.00000222,0.00000222,9.1346,0.000020278812
1656277200,2022-06-26 21:00:00,HYVE/BTC,0.00000221,0.00000221,0.00000221,0.00000221,64.9868,0.000143620828
1656273600,2022-06-26 20:00:00,HYVE/BTC,0.00000223,0.00000223,0.00000222,0.00000222,178.5135,0.0003968280142
1656270000,2022-06-26 19:00:00,HYVE/BTC,0.00000222,0.00000222,0.00000222,0.00000222,31.8444,0.000070694568
1656266400,2022-06-26 18:00:00,HYVE/BTC,0.00000221,0.00000223,0.00000219,0.00000223,465.5226,0.0010316942047
1656262800,2022-06-26 17:00:00,HYVE/BTC,0.0000022,0.0000022,0.0000022,0.0000022,0,0
1656259200,2022-06-26 16:00:00,HYVE/BTC,0.0000022,0.0000022,0.0000022,0.0000022,31.8444,0.00007005768
1656255600,2022-06-26 15:00:00,HYVE/BTC,0.0000022,0.00000221,0.0000022,0.00000221,78.4345,0.0001732364232
1656252000,2022-06-26 14:00:00,HYVE/BTC,0.00000219,0.0000022,0.00000219,0.0000022,131.2766,0.000288454693
1656248400,2022-06-26 13:00:00,HYVE/BTC,0.00000219,0.000002206,0.000002174,0.000002174,142.1159,0.0003098974138
1656244800,2022-06-26 12:00:00,HYVE/BTC,0.000002193,0.0000022,0.00000218,0.0000022,5819.9453,0.0127425311008
1656241200,2022-06-26 11:00:00,HYVE/BTC,0.000002222,0.00000223,0.000002188,0.000002188,2798.6307,0.0062059923547
1656237600,2022-06-26 10:00:00,HYVE/BTC,0.000002207,0.000002222,0.000002207,0.00000222,3313.2363,0.0073373563912
1656234000,2022-06-26 09:00:00,HYVE/BTC,0.000002208,0.000002214,0.000002207,0.00000221,4916.7804,0.0108673138791
1656230400,2022-06-26 08:00:00,HYVE/BTC,0.000002211,0.000002224,0.00000221,0.000002211,5028.8803,0.011140839271
1656226800,2022-06-26 07:00:00,HYVE/BTC,0.00000221,0.000002211,0.000002206,0.000002207,3722.968,0.0082224327679
1656223200,2022-06-26 06:00:00,HYVE/BTC,0.000002217,0.00000223,0.0000022,0.000002203,5375.9541,0.0118952283772
1656219600,2022-06-26 05:00:00,HYVE/BTC,0.000002203,0.000002227,0.000002199,0.000002214,5934.3951,0.0131019250518
1656216000,2022-06-26 04:00:00,HYVE/BTC,0.000002197,0.00000221,0.000002197,0.000002198,19472.6378,0.042822343215
1656212400,2022-06-26 03:00:00,HYVE/BTC,0.0000022,0.000002203,0.000002197,0.000002197,6801.9411,0.0149623221324
1656208800,2022-06-26 02:00:00,HYVE/BTC,0.00000219,0.00000221,0.00000219,0.000002206,10472.0716,0.0230546670973
1656205200,2022-06-26 01:00:00,HYVE/BTC,0.000002204,0.00000221,0.000002198,0.0000022,11428.8664,0.0251665203384
1656201600,2022-06-26 00:00:00,HYVE/BTC,0.00000219,0.000002202,0.00000219,0.000002202,12935.4608,0.0284086375479
1656198000,2022-06-25 23:00:00,HYVE/BTC,0.00000219,0.00000219,0.00000219,0.00000219,7.5671,0.000016571949
1656194400,2022-06-25 22:00:00,HYVE/BTC,0.0000022,0.0000022,0.00000219,0.000002197,6044.4339,0.0132874661876
1656190800,2022-06-25 21:00:00,HYVE/BTC,0.000002208,0.000002211,0.0000022,0.000002206,17133.9342,0.0378419878962
1656187200,2022-06-25 20:00:00,HYVE/BTC,0.00000221,0.00000221,0.000002206,0.000002209,1762.154,0.0038925765261
1656183600,2022-06-25 19:00:00,HYVE/BTC,0.000002213,0.000002213,0.000002213,0.000002213,0,0
1656180000,2022-06-25 18:00:00,HYVE/BTC,0.000002213,0.000002213,0.000002213,0.000002213,0,0
1656176400,2022-06-25 17:00:00,HYVE/BTC,0.000002223,0.000002223,0.00000221,0.000002213,10635.768,0.0235953581817
1656172800,2022-06-25 16:00:00,HYVE/BTC,0.000002214,0.000002223,0.000002214,0.000002221,31490.6116,0.0698817064597
1656169200,2022-06-25 15:00:00,HYVE/BTC,0.000002222,0.000002222,0.00000221,0.000002216,17592.6854,0.0390206216039
1656165600,2022-06-25 14:00:00,HYVE/BTC,0.000002223,0.00000223,0.000002217,0.000002219,24383.4817,0.0541357567319
1656162000,2022-06-25 13:00:00,HYVE/BTC,0.000002217,0.000002223,0.000002215,0.000002218,23418.4583,0.0519486669205
1656158400,2022-06-25 12:00:00,HYVE/BTC,0.000002224,0.000002224,0.000002216,0.000002217,15440.1338,0.0342683769708
1656154800,2022-06-25 11:00:00,HYVE/BTC,0.000002212,0.000002225,0.000002207,0.000002225,14745.8206,0.0326677749492
1656151200,2022-06-25 10:00:00,HYVE/BTC,0.00000221,0.000002214,0.000002206,0.000002206,11845.9458,0.0261841444799
1656147600,2022-06-25 09:00:00,HYVE/BTC,0.000002222,0.000002222,0.000002217,0.000002217,7896.4261,0.0175291777954
1656144000,2022-06-25 08:00:00,HYVE/BTC,0.000002227,0.000002227,0.00000221,0.000002223,39273.1907,0.0871816350013
1656140400,2022-06-25 07:00:00,HYVE/BTC,0.00000222,0.000002299,0.00000222,0.00000222,20968.99753779,0.04734960267117921
1656136800,2022-06-25 06:00:00,HYVE/BTC,0.0000022,0.0000022,0.0000022,0.0000022,0,0
1656133200,2022-06-25 05:00:00,HYVE/BTC,0.000002212,0.000002212,0.0000022,0.0000022,2623.0392,0.0058020668256
1656129600,2022-06-25 04:00:00,HYVE/BTC,0.00000221,0.000002213,0.000002206,0.000002213,5855.5595,0.0129486540738
1656126000,2022-06-25 03:00:00,HYVE/BTC,0.00000221,0.000002227,0.0000022,0.000002227,282.7456,0.0006246479322
1656122400,2022-06-25 02:00:00,HYVE/BTC,0.00000223,0.000002238,0.000002212,0.000002222,29456.4035,0.0657056028838
1656118800,2022-06-25 01:00:00,HYVE/BTC,0.000002242,0.000002243,0.00000223,0.000002238,41147.8971,0.0921731585192
1656115200,2022-06-25 00:00:00,HYVE/BTC,0.00000224,0.00000225,0.00000223,0.000002243,23193.7807,0.051990054943
1656111600,2022-06-24 23:00:00,HYVE/BTC,0.000002232,0.000002256,0.000002205,0.00000225,18132.651,0.0401340481608
1656108000,2022-06-24 22:00:00,HYVE/BTC,0.00000223,0.00000225,0.000002224,0.000002224,18583.7254,0.0416110088768
1656104400,2022-06-24 21:00:00,HYVE/BTC,0.000002252,0.000002253,0.00000223,0.000002243,13679.6886,0.0307349379761
1656100800,2022-06-24 20:00:00,HYVE/BTC,0.00000225,0.00000226,0.000002249,0.000002249,26607.6371,0.0599140419897
1656097200,2022-06-24 19:00:00,HYVE/BTC,0.000002229,0.000002319,0.000002216,0.00000225,10564.8559,0.0237068004195
1656093600,2022-06-24 18:00:00,HYVE/BTC,0.00000223,0.00000224,0.00000222,0.000002229,21321.4204,0.0475426181925
1656090000,2022-06-24 17:00:00,HYVE/BTC,0.00000225,0.00000225,0.00000217,0.000002222,30017.0133,0.0664915171175
1656086400,2022-06-24 16:00:00,HYVE/BTC,0.00000226,0.00000226,0.00000225,0.000002255,31745.3263,0.0716172970244
1656082800,2022-06-24 15:00:00,HYVE/BTC,0.000002224,0.000002284,0.000002217,0.00000227,32667.1268,0.0731608014671
1656079200,2022-06-24 14:00:00,HYVE/BTC,0.00000221,0.00000222,0.000002207,0.000002215,25949.4184,0.0574324137107
1656075600,2022-06-24 13:00:00,HYVE/BTC,0.000002211,0.000002214,0.0000022,0.000002206,22416.5843,0.0495237016241
