https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume ETH
1655953200,2022-06-23 03:00:00,MANA/ETH,0.0008023,0.0008115,0.0008023,0.0008115,1345.1222,1.0869148536
1655949600,2022-06-23 02:00:00,MANA/ETH,0.0007994,0.0008054,0.0007994,0.0008,538.4522,0.4324879841
1655946000,2022-06-23 01:00:00,MANA/ETH,0.0008059,0.0008118,0.0007971,0.0007991,4587.0094,3.6985896505
1655942400,2022-06-23 00:00:00,MANA/ETH,0.0007957,0.0008067,0.0007927,0.0008051,2851.3829,2.28608071722
1655938800,2022-06-22 23:00:00,MANA/ETH,0.0008008,0.0008013,0.0007954,0.0007978,1143.0816,0.91294873023
1655935200,2022-06-22 22:00:00,MANA/ETH,0.0007947,0.000801,0.0007945,0.0008009,1490.3464,1.18993942691
1655931600,2022-06-22 21:00:00,MANA/ETH,0.0007995,0.0008024,0.000793,0.0007943,3161.6038,2.52043374415
1655928000,2022-06-22 20:00:00,MANA/ETH,0.0007934,0.0008047,0.0007922,0.0008,3921.9084,3.13475141845
1655924400,2022-06-22 19:00:00,MANA/ETH,0.0007873,0.0007932,0.0007836,0.0007932,1888.8539,1.48705683875
1655920800,2022-06-22 18:00:00,MANA/ETH,0.0007803,0.000797,0.0007803,0.0007863,4486.4448,3.54489047264
1655917200,2022-06-22 17:00:00,MANA/ETH,0.0007798,0.0007803,0.0007779,0.0007783,74.5037,0.05805847827
1655913600,2022-06-22 16:00:00,MANA/ETH,0.0007844,0.0007895,0.0007778,0.0007797,1523.19009883,1.191643691825645
1655910000,2022-06-22 15:00:00,MANA/ETH,0.0007891,0.0007891,0.0007828,0.0007848,1787.039,1.40434013577
1655906400,2022-06-22 14:00:00,MANA/ETH,0.00075,0.0007943,0.00075,0.0007914,17655.8255,13.74483740697
1655902800,2022-06-22 13:00:00,MANA/ETH,0.0007506,0.0007517,0.0007474,0.0007498,714.9146,0.53598677984
1655899200,2022-06-22 12:00:00,MANA/ETH,0.000745,0.0007529,0.0007447,0.0007529,1918.629,1.43476403794
1655895600,2022-06-22 11:00:00,MANA/ETH,0.0007486,0.0007486,0.0007452,0.0007452,814.917,0.60921324772
1655892000,2022-06-22 10:00:00,MANA/ETH,0.0007505,0.0007505,0.0007492,0.0007492,78.6661,0.05900436119
1655888400,2022-06-22 09:00:00,MANA/ETH,0.0007508,0.0007539,0.00075,0.0007523,808.2515,0.60842500393
1655884800,2022-06-22 08:00:00,MANA/ETH,0.0007457,0.0007507,0.0007457,0.0007507,96.097,0.07201572827
1655881200,2022-06-22 07:00:00,MANA/ETH,0.0007468,0.0007468,0.0007454,0.0007454,47.255,0.03526192649
1655877600,2022-06-22 06:00:00,MANA/ETH,0.0007488,0.0007503,0.0007476,0.0007498,61.8877,0.04634791643
1655874000,2022-06-22 05:00:00,MANA/ETH,0.0007485,0.0007503,0.0007485,0.00075,529.6809,0.39709799459
1655870400,2022-06-22 04:00:00,MANA/ETH,0.000747,0.0007484,0.000745,0.0007483,595.8005,0.44551764579
1655866800,2022-06-22 03:00:00,MANA/ETH,0.0007442,0.000747,0.0007426,0.000747,241.3802,0.17994627969
1655863200,2022-06-22 02:00:00,MANA/ETH,0.0007422,0.000744,0.0007392,0.000744,336.6662,0.24950805684
1655859600,2022-06-22 01:00:00,MANA/ETH,0.0007482,0.0007483,0.0007422,0.0007422,952.7744,0.70901860447
1655856000,2022-06-22 00:00:00,MANA/ETH,0.0007503,0.0007519,0.0007454,0.0007482,909.2642,0.67989021461
1655852400,2022-06-21 23:00:00,MANA/ETH,0.000753,0.0007538,0.000748,0.0007483,238.2795,0.17849179055
1655848800,2022-06-21 22:00:00,MANA/ETH,0.0007522,0.0007538,0.0007485,0.0007503,320.6602,0.24095255238
1655845200,2022-06-21 21:00:00,MANA/ETH,0.0007557,0.0007572,0.0007483,0.0007519,727.8669,0.54738398027
1655841600,2022-06-21 20:00:00,MANA/ETH,0.0007517,0.000757,0.0007516,0.000757,196.0012,0.14790372822
1655838000,2022-06-21 19:00:00,MANA/ETH,0.0007588,0.0007627,0.0007515,0.0007538,1772.4908,1.34046223223
1655834400,2022-06-21 18:00:00,MANA/ETH,0.00076,0.0007638,0.0007589,0.0007589,872.4616,0.66514485588
1655830800,2022-06-21 17:00:00,MANA/ETH,0.0007581,0.0007608,0.0007547,0.0007608,2738.57415604,2.078402776004796
1655827200,2022-06-21 16:00:00,MANA/ETH,0.0007527,0.0007591,0.0007527,0.0007563,620.3305,0.4701469139
1655823600,2022-06-21 15:00:00,MANA/ETH,0.0007602,0.0007603,0.0007525,0.0007525,1023.31,0.77190522078
1655820000,2022-06-21 14:00:00,MANA/ETH,0.000754,0.000763,0.0007488,0.0007574,3233.6452,2.44890723991
1655816400,2022-06-21 13:00:00,MANA/ETH,0.0007532,0.0007572,0.0007503,0.0007525,1107.3178,0.83437598357
1655812800,2022-06-21 12:00:00,MANA/ETH,0.0007554,0.0007587,0.0007533,0.0007533,900.7107,0.68215754053
1655809200,2022-06-21 11:00:00,MANA/ETH,0.0007578,0.0007621,0.0007528,0.0007528,2077.4817,1.57295069739
1655805600,2022-06-21 10:00:00,MANA/ETH,0.0007482,0.0007578,0.0007482,0.000757,1105.2963,0.8334541038
1655802000,2022-06-21 09:00:00,MANA/ETH,0.0007528,0.0007579,0.0007477,0.0007488,2394.8661,1.80057993661
1655798400,2022-06-21 08:00:00,MANA/ETH,0.0007403,0.0007526,0.0007382,0.0007526,2418.3487,1.80508303367
1655794800,2022-06-21 07:00:00,MANA/ETH,0.0007404,0.0007434,0.0007372,0.0007384,657.6952,0.48544919123
1655791200,2022-06-21 06:00:00,MANA/ETH,0.0007404,0.0007428,0.0007385,0.0007426,280.5095,0.20768864929
1655787600,2022-06-21 05:00:00,MANA/ETH,0.0007388,0.0007498,0.0007378,0.0007426,2470.505,1.84115466696
1655784000,2022-06-21 04:00:00,MANA/ETH,0.0007402,0.0007429,0.0007395,0.0007396,669.8959,0.49711995633
1655780400,2022-06-21 03:00:00,MANA/ETH,0.0007396,0.0007418,0.000738,0.000738,343.3093,0.25418729181
1655776800,2022-06-21 02:00:00,MANA/ETH,0.0007364,0.0007394,0.0007347,0.0007394,187.1901,0.13796111755
1655773200,2022-06-21 01:00:00,MANA/ETH,0.0007348,0.0007396,0.0007348,0.0007364,138.7347576,0.1023386374664
1655769600,2022-06-21 00:00:00,MANA/ETH,0.0007368,0.0007383,0.0007343,0.000737,125.5021,0.09240736972
1655766000,2022-06-20 23:00:00,MANA/ETH,0.0007404,0.0007414,0.0007346,0.0007346,1040.239,0.76722477489
1655762400,2022-06-20 22:00:00,MANA/ETH,0.0007423,0.0007454,0.0007396,0.0007428,843.7863,0.62660234956
1655758800,2022-06-20 21:00:00,MANA/ETH,0.0007366,0.0007423,0.0007316,0.0007423,1508.1426,1.11035864135
1655755200,2022-06-20 20:00:00,MANA/ETH,0.0007378,0.0007378,0.0007328,0.0007366,1133.561,0.83435715564
1655751600,2022-06-20 19:00:00,MANA/ETH,0.0007406,0.0007426,0.0007379,0.0007379,347.1872,0.25675483181
1655748000,2022-06-20 18:00:00,MANA/ETH,0.0007458,0.000748,0.0007409,0.0007409,1433.6484,1.0684338265
1655744400,2022-06-20 17:00:00,MANA/ETH,0.000745,0.000747,0.0007394,0.0007429,1014.344,0.75343393379
1655740800,2022-06-20 16:00:00,MANA/ETH,0.000737,0.0007448,0.000737,0.0007448,1592.2665,1.18101241182
1655737200,2022-06-20 15:00:00,MANA/ETH,0.0007356,0.000737,0.0007328,0.0007366,314.7099,0.23112873157
1655733600,2022-06-20 14:00:00,MANA/ETH,0.000738,0.0007394,0.0007363,0.0007363,84.0835,0.06197619458
1655730000,2022-06-20 13:00:00,MANA/ETH,0.0007362,0.0007402,0.0007348,0.000738,700.6257,0.51684993429
1655726400,2022-06-20 12:00:00,MANA/ETH,0.0007346,0.0007373,0.0007316,0.0007354,974.848,0.71699228233
1655722800,2022-06-20 11:00:00,MANA/ETH,0.0007277,0.0007346,0.0007277,0.0007346,945.7969,0.69206749114
1655719200,2022-06-20 10:00:00,MANA/ETH,0.0007383,0.0007426,0.0007248,0.00073,2676.9831,1.96056950323
1655715600,2022-06-20 09:00:00,MANA/ETH,0.0007313,0.0007405,0.000728,0.0007401,1538.2317,1.13213594954
1655712000,2022-06-20 08:00:00,MANA/ETH,0.0007461,0.0007491,0.0007292,0.0007292,3320.4892,2.44616747632
1655708400,2022-06-20 07:00:00,MANA/ETH,0.0007463,0.0007497,0.0007461,0.0007461,266.8161,0.19966175061
1655704800,2022-06-20 06:00:00,MANA/ETH,0.0007452,0.0007484,0.0007428,0.0007466,298.5471,0.22248081721
1655701200,2022-06-20 05:00:00,MANA/ETH,0.000745,0.0007489,0.0007434,0.000746,832.361,0.62210805607
1655697600,2022-06-20 04:00:00,MANA/ETH,0.000741,0.000745,0.000741,0.000745,202.3093,0.15029089484
1655694000,2022-06-20 03:00:00,MANA/ETH,0.0007442,0.000748,0.0007407,0.0007409,1718.0354,1.28003710774
1655690400,2022-06-20 02:00:00,MANA/ETH,0.000744,0.0007491,0.0007396,0.0007423,1988.5329,1.48219139564
1655686800,2022-06-20 01:00:00,MANA/ETH,0.0007388,0.0007446,0.0007388,0.000742,769.6759,0.57152541452
1655683200,2022-06-20 00:00:00,MANA/ETH,0.000734,0.0007418,0.0007326,0.0007396,1519.4887,1.12063391319
1655679600,2022-06-19 23:00:00,MANA/ETH,0.0007249,0.0007352,0.0007249,0.0007352,1299.3128,0.95015276931
1655676000,2022-06-19 22:00:00,MANA/ETH,0.0007268,0.0007289,0.0007226,0.0007229,625.2394,0.45274229293
1655672400,2022-06-19 21:00:00,MANA/ETH,0.0007284,0.0007308,0.000727,0.0007276,288.8754,0.21038374872
1655668800,2022-06-19 20:00:00,MANA/ETH,0.0007376,0.0007376,0.0007241,0.0007305,2614.7448,1.90623048343
1655665200,2022-06-19 19:00:00,MANA/ETH,0.000738,0.000742,0.0007321,0.0007378,2667.2811,1.9659982442
1655661600,2022-06-19 18:00:00,MANA/ETH,0.000755,0.0007575,0.0007369,0.000738,4946.933,3.68599096144
1655658000,2022-06-19 17:00:00,MANA/ETH,0.0007524,0.0007573,0.0007523,0.000757,311.3286,0.23530649506
1655654400,2022-06-19 16:00:00,MANA/ETH,0.000754,0.0007559,0.0007485,0.0007537,1106.9911,0.83258047211
1655650800,2022-06-19 15:00:00,MANA/ETH,0.0007702,0.0007702,0.0007532,0.0007562,3335.2387,2.53467657716
1655647200,2022-06-19 14:00:00,MANA/ETH,0.0007746,0.0007748,0.0007683,0.0007683,688.4853,0.53023751096
1655643600,2022-06-19 13:00:00,MANA/ETH,0.000766,0.0007744,0.0007652,0.0007724,1688.0449,1.30235251482
1655640000,2022-06-19 12:00:00,MANA/ETH,0.000758,0.0007685,0.000758,0.000766,1752.15595335,1.3398010622928
1655636400,2022-06-19 11:00:00,MANA/ETH,0.0007613,0.000766,0.000758,0.000758,2502.7691,1.90388000062
1655632800,2022-06-19 10:00:00,MANA/ETH,0.0007883,0.0007891,0.0007574,0.0007614,10211.803,7.84040986981
1655629200,2022-06-19 09:00:00,MANA/ETH,0.000797,0.000798,0.0007838,0.0007868,2962.2524,2.33578801344
1655625600,2022-06-19 08:00:00,MANA/ETH,0.0007944,0.0007986,0.0007924,0.0007968,422.5123,0.33607045127
1655622000,2022-06-19 07:00:00,MANA/ETH,0.0007926,0.0007974,0.0007909,0.0007944,821.0037,0.65277739838
1655618400,2022-06-19 06:00:00,MANA/ETH,0.0007971,0.0007978,0.0007927,0.0007927,511.6017,0.40649612962
1655614800,2022-06-19 05:00:00,MANA/ETH,0.00079,0.0007998,0.0007863,0.0007986,2976.4771,2.36173526484
1655611200,2022-06-19 04:00:00,MANA/ETH,0.0007973,0.0007994,0.0007902,0.0007903,1600.0223,1.27007350483
1655607600,2022-06-19 03:00:00,MANA/ETH,0.0007983,0.0008,0.000791,0.0008,2310.7868319,1.83786142777498
1655604000,2022-06-19 02:00:00,MANA/ETH,0.0007898,0.0008012,0.0007891,0.0008003,3142.567,2.5024706702
1655600400,2022-06-19 01:00:00,MANA/ETH,0.0007736,0.0007899,0.0007719,0.0007899,3412.2105,2.66840077931
1655596800,2022-06-19 00:00:00,MANA/ETH,0.0007823,0.0007848,0.0007735,0.0007747,3028.14847501,2.354848564105345
1655593200,2022-06-18 23:00:00,MANA/ETH,0.0007945,0.0007957,0.0007806,0.0007828,3787.0844,2.98407928003
1655589600,2022-06-18 22:00:00,MANA/ETH,0.0008101,0.0008101,0.0007873,0.0007945,8641.3649,6.89436523743
1655586000,2022-06-18 21:00:00,MANA/ETH,0.0008231,0.0008244,0.0007983,0.0008101,24069.3603,19.52497659557
1655582400,2022-06-18 20:00:00,MANA/ETH,0.0008168,0.0008241,0.000751,0.0008207,130888.47613753,105.060063834157022
1655578800,2022-06-18 19:00:00,MANA/ETH,0.0008184,0.0009025,0.0008129,0.0008169,121089.72879966,101.21071615433508
1655575200,2022-06-18 18:00:00,MANA/ETH,0.0008054,0.0008241,0.0008054,0.0008199,4996.5487,4.06746561808
1655571600,2022-06-18 17:00:00,MANA/ETH,0.000795,0.0008053,0.000795,0.0008044,2035.6037,1.62777946262
1655568000,2022-06-18 16:00:00,MANA/ETH,0.0007891,0.0007949,0.0007891,0.0007949,498.7056,0.39539103886
1655564400,2022-06-18 15:00:00,MANA/ETH,0.0007891,0.0007891,0.0007868,0.0007868,523.6093,0.41259766223
1655560800,2022-06-18 14:00:00,MANA/ETH,0.0007938,0.0007946,0.0007892,0.0007921,441.60379035,0.349502314036235
1655557200,2022-06-18 13:00:00,MANA/ETH,0.0007902,0.0007947,0.0007902,0.0007915,205.5664,0.16296831042
1655553600,2022-06-18 12:00:00,MANA/ETH,0.0007937,0.0007952,0.0007903,0.0007903,955.3656,0.75645737965
1655550000,2022-06-18 11:00:00,MANA/ETH,0.0007981,0.0008061,0.0007939,0.0007939,3122.9383,2.49676060771
1655546400,2022-06-18 10:00:00,MANA/ETH,0.0007915,0.0007989,0.0007907,0.0007982,1624.8149,1.29371885156
1655542800,2022-06-18 09:00:00,MANA/ETH,0.0007852,0.0007941,0.0007852,0.000794,590.7451,0.46792020562
1655539200,2022-06-18 08:00:00,MANA/ETH,0.0007826,0.0007917,0.0007826,0.0007851,2434.1524,1.91679011924
1655535600,2022-06-18 07:00:00,MANA/ETH,0.0007883,0.0007903,0.0007771,0.0007827,4919.6326,3.84964083228
1655532000,2022-06-18 06:00:00,MANA/ETH,0.0007687,0.0007956,0.0007685,0.0007883,4626.3027,3.62509990144
1655528400,2022-06-18 05:00:00,MANA/ETH,0.0007708,0.0007718,0.0007692,0.0007692,406.2126,0.31335712183
1655524800,2022-06-18 04:00:00,MANA/ETH,0.0007691,0.0007711,0.0007691,0.0007711,86.0728,0.06630033705
1655521200,2022-06-18 03:00:00,MANA/ETH,0.0007661,0.0007701,0.0007657,0.0007683,1315.4985,1.00915088115
1655517600,2022-06-18 02:00:00,MANA/ETH,0.0007652,0.000772,0.0007626,0.0007662,1619.7517,1.24264985608
1655514000,2022-06-18 01:00:00,MANA/ETH,0.000778,0.000778,0.0007649,0.0007652,2129.7334,1.64132465659
1655510400,2022-06-18 00:00:00,MANA/ETH,0.0007721,0.0007804,0.000772,0.0007783,1071.7304,0.83339744171
1655506800,2022-06-17 23:00:00,MANA/ETH,0.0007743,0.000775,0.0007721,0.0007721,243.2215,0.18803237459
1655503200,2022-06-17 22:00:00,MANA/ETH,0.0007805,0.0007805,0.0007743,0.0007743,843.9455,0.6546505846
1655499600,2022-06-17 21:00:00,MANA/ETH,0.0007748,0.0007828,0.000774,0.0007828,922.7401,0.71977081673
1655496000,2022-06-17 20:00:00,MANA/ETH,0.0007769,0.0007803,0.0007731,0.0007778,688.5279,0.53394927699
1655492400,2022-06-17 19:00:00,MANA/ETH,0.0007804,0.0007804,0.000776,0.000777,437.9915,0.34046579372
1655488800,2022-06-17 18:00:00,MANA/ETH,0.0007819,0.0007827,0.0007786,0.0007827,1051.944,0.82026358498
1655485200,2022-06-17 17:00:00,MANA/ETH,0.0007814,0.000783,0.0007791,0.0007792,469.8997,0.36726712166
1655481600,2022-06-17 16:00:00,MANA/ETH,0.0007796,0.0007814,0.0007763,0.0007793,549.2304,0.42735890866
1655478000,2022-06-17 15:00:00,MANA/ETH,0.0007809,0.0007823,0.0007792,0.0007796,448.4707,0.3497846299
1655474400,2022-06-17 14:00:00,MANA/ETH,0.0007823,0.0007863,0.0007812,0.0007812,352.6396,0.27639987935
1655470800,2022-06-17 13:00:00,MANA/ETH,0.0007789,0.0007859,0.0007771,0.0007828,1004.61411679,0.787064499439558
1655467200,2022-06-17 12:00:00,MANA/ETH,0.0007815,0.0007819,0.0007744,0.0007795,1398.6286,1.08780056457
1655463600,2022-06-17 11:00:00,MANA/ETH,0.0007732,0.0007889,0.0007712,0.0007828,4538.8521,3.54943674832
1655460000,2022-06-17 10:00:00,MANA/ETH,0.0007691,0.0007802,0.0007676,0.0007733,3311.6119918,2.56528384033318
1655456400,2022-06-17 09:00:00,MANA/ETH,0.0007679,0.0007688,0.0007663,0.0007688,203.8047,0.15648527475
1655452800,2022-06-17 08:00:00,MANA/ETH,0.0007675,0.0007691,0.0007652,0.0007675,399.2779,0.30665585712
1655449200,2022-06-17 07:00:00,MANA/ETH,0.0007605,0.0007674,0.0007583,0.0007674,1506.3033,1.14829936106
1655445600,2022-06-17 06:00:00,MANA/ETH,0.000761,0.000765,0.0007596,0.0007605,783.412,0.59788538551
1655442000,2022-06-17 05:00:00,MANA/ETH,0.0007663,0.0007665,0.0007582,0.000761,967.0294,0.73490129679
1655438400,2022-06-17 04:00:00,MANA/ETH,0.0007628,0.0007664,0.0007628,0.0007658,134.4274,0.10284911241
1655434800,2022-06-17 03:00:00,MANA/ETH,0.0007621,0.0007657,0.0007614,0.0007657,174.8084,0.13357735207
1655431200,2022-06-17 02:00:00,MANA/ETH,0.000757,0.0007652,0.0007547,0.0007623,2219.3,1.69231216218
1655427600,2022-06-17 01:00:00,MANA/ETH,0.0007675,0.0007683,0.0007572,0.0007572,2388.5609,1.81716588826
1655424000,2022-06-17 00:00:00,MANA/ETH,0.0007596,0.0007684,0.0007594,0.0007646,1356.3196,1.03636087735
1655420400,2022-06-16 23:00:00,MANA/ETH,0.0007623,0.0007634,0.0007537,0.0007594,1184.6986,0.8971482916
1655416800,2022-06-16 22:00:00,MANA/ETH,0.0007516,0.0007638,0.0007489,0.0007618,3519.1599,2.66444624061
1655413200,2022-06-16 21:00:00,MANA/ETH,0.0007634,0.0007634,0.0007519,0.0007519,2715.0554,2.0553483237
1655409600,2022-06-16 20:00:00,MANA/ETH,0.0007463,0.0007753,0.000746,0.0007616,8024.6949,6.1273215216
1655406000,2022-06-16 19:00:00,MANA/ETH,0.0007557,0.0007557,0.0007439,0.0007476,2309.8627,1.7316939184
1655402400,2022-06-16 18:00:00,MANA/ETH,0.000752,0.0007597,0.0007515,0.000756,1130.1541,0.85619996284
1655398800,2022-06-16 17:00:00,MANA/ETH,0.0007548,0.0007568,0.0007523,0.0007528,161.2885,0.12163551275
1655395200,2022-06-16 16:00:00,MANA/ETH,0.0007522,0.0007579,0.000752,0.0007532,1174.2733,0.88624384237
1655391600,2022-06-16 15:00:00,MANA/ETH,0.0007476,0.0007537,0.000746,0.0007537,1023.962,0.76986097283
1655388000,2022-06-16 14:00:00,MANA/ETH,0.0007436,0.0007511,0.0007421,0.0007477,3298.1626,2.46935506212
1655384400,2022-06-16 13:00:00,MANA/ETH,0.000745,0.0007489,0.0007426,0.0007463,1480.1842,1.10342655172
1655380800,2022-06-16 12:00:00,MANA/ETH,0.0007423,0.0007498,0.0007407,0.0007428,2497.0033,1.86043616232
1655377200,2022-06-16 11:00:00,MANA/ETH,0.0007461,0.000747,0.0007407,0.0007428,1485.2217,1.1047300628
1655373600,2022-06-16 10:00:00,MANA/ETH,0.0007432,0.0007493,0.0007412,0.0007442,1446.7549,1.08062625501
1655370000,2022-06-16 09:00:00,MANA/ETH,0.0007296,0.0007435,0.0007293,0.0007432,2289.8307,1.69199809346
1655366400,2022-06-16 08:00:00,MANA/ETH,0.0007368,0.0007368,0.0007297,0.0007302,1521.621,1.11556496928
1655362800,2022-06-16 07:00:00,MANA/ETH,0.0007418,0.0007434,0.0007368,0.0007368,773.0965,0.57101747753
1655359200,2022-06-16 06:00:00,MANA/ETH,0.0007414,0.0007452,0.0007389,0.000739,1066.1492,0.79038471807
1655355600,2022-06-16 05:00:00,MANA/ETH,0.0007468,0.0007468,0.0007412,0.000742,1050.4494,0.78031425491
1655352000,2022-06-16 04:00:00,MANA/ETH,0.000742,0.0007489,0.000742,0.0007468,1045.1934,0.780811319
1655348400,2022-06-16 03:00:00,MANA/ETH,0.0007422,0.0007445,0.0007398,0.0007398,396.9037,0.29473499314
1655344800,2022-06-16 02:00:00,MANA/ETH,0.0007404,0.0007421,0.0007374,0.0007419,542.64997508,0.401562593106772
1655341200,2022-06-16 01:00:00,MANA/ETH,0.0007415,0.0007428,0.000739,0.0007426,378.9169,0.28060429128
1655337600,2022-06-16 00:00:00,MANA/ETH,0.0007463,0.0007495,0.000739,0.0007415,2733.3176,2.03348109258
1655334000,2022-06-15 23:00:00,MANA/ETH,0.0007356,0.0007522,0.0007353,0.0007441,5920.7431,4.40929624873
1655330400,2022-06-15 22:00:00,MANA/ETH,0.0007192,0.0007383,0.0007169,0.0007363,4503.8799,3.29199777043
1655326800,2022-06-15 21:00:00,MANA/ETH,0.000732,0.0007329,0.0007144,0.0007215,4279.7403,3.09203450694
1655323200,2022-06-15 20:00:00,MANA/ETH,0.0007367,0.0007409,0.000729,0.0007323,2217.9558,1.62779316015
1655319600,2022-06-15 19:00:00,MANA/ETH,0.0007303,0.000744,0.0007292,0.0007372,7172.152,5.28371372582
1655316000,2022-06-15 18:00:00,MANA/ETH,0.0007446,0.0007544,0.0007236,0.0007297,18230.88183643,13.483625695084265
1655312400,2022-06-15 17:00:00,MANA/ETH,0.0007322,0.00075,0.0007322,0.0007445,7411.1918,5.49488405723
1655308800,2022-06-15 16:00:00,MANA/ETH,0.0007244,0.0007367,0.0007228,0.0007323,7392.3538,5.41935626434
1655305200,2022-06-15 15:00:00,MANA/ETH,0.0007231,0.0007302,0.0007214,0.0007267,2012.3862,1.45865986457
1655301600,2022-06-15 14:00:00,MANA/ETH,0.0007137,0.0007272,0.0007125,0.0007236,2891.7031,2.08600176744
1655298000,2022-06-15 13:00:00,MANA/ETH,0.0007177,0.0007198,0.0007094,0.0007137,1979.4539,1.41250992818
1655294400,2022-06-15 12:00:00,MANA/ETH,0.0007177,0.0007201,0.0007108,0.0007177,1837.8737,1.31322553605
1655290800,2022-06-15 11:00:00,MANA/ETH,0.0007402,0.0007422,0.0007152,0.0007159,7213.4674,5.26387187804
1655287200,2022-06-15 10:00:00,MANA/ETH,0.0007524,0.0007524,0.0007372,0.000738,4212.202,3.12800472574
1655283600,2022-06-15 09:00:00,MANA/ETH,0.0007431,0.0007567,0.0007404,0.0007553,3725.0507,2.79501899268
1655280000,2022-06-15 08:00:00,MANA/ETH,0.0007051,0.0007432,0.0007037,0.0007432,9272.1505,6.7164309717
1655276400,2022-06-15 07:00:00,MANA/ETH,0.0006923,0.0007049,0.0006923,0.0007049,2411.6497,1.68550413735
1655272800,2022-06-15 06:00:00,MANA/ETH,0.0006895,0.000695,0.0006895,0.0006903,1271.0575,0.87999275069
1655269200,2022-06-15 05:00:00,MANA/ETH,0.000689,0.0006981,0.0006884,0.0006912,3746.5342,2.59618527166
1655265600,2022-06-15 04:00:00,MANA/ETH,0.0006684,0.0006899,0.0006684,0.0006889,4907.2796,3.34074571759
1655262000,2022-06-15 03:00:00,MANA/ETH,0.0006629,0.000669,0.0006619,0.000669,880.8589,0.58757938203
1655258400,2022-06-15 02:00:00,MANA/ETH,0.0006684,0.0006709,0.0006625,0.0006625,1023.5982,0.68085410022
1655254800,2022-06-15 01:00:00,MANA/ETH,0.0006752,0.0006752,0.0006647,0.0006686,2763.5633,1.85277922473
1655251200,2022-06-15 00:00:00,MANA/ETH,0.0006797,0.0006797,0.0006754,0.0006754,161.2789,0.1093172587
1655247600,2022-06-14 23:00:00,MANA/ETH,0.0006799,0.0006803,0.0006736,0.0006796,1472.8469,0.99649544637
1655244000,2022-06-14 22:00:00,MANA/ETH,0.0006759,0.0006799,0.0006751,0.0006799,1858.1218,1.25538025656
1655240400,2022-06-14 21:00:00,MANA/ETH,0.0006732,0.0006821,0.0006732,0.0006759,5069.8179,3.4302311055
1655236800,2022-06-14 20:00:00,MANA/ETH,0.0006701,0.0006732,0.0006678,0.0006724,908.6293,0.61060495409
1655233200,2022-06-14 19:00:00,MANA/ETH,0.0006677,0.0006709,0.0006668,0.0006695,860.286,0.57533031176
1655229600,2022-06-14 18:00:00,MANA/ETH,0.0006648,0.0006677,0.0006639,0.0006677,124.1535,0.08264688047
1655226000,2022-06-14 17:00:00,MANA/ETH,0.0006663,0.000667,0.0006617,0.000667,420.7861,0.27923243055
1655222400,2022-06-14 16:00:00,MANA/ETH,0.0006661,0.0006758,0.000663,0.000663,3147.5763,2.1063185007
1655218800,2022-06-14 15:00:00,MANA/ETH,0.0006782,0.0006782,0.000666,0.000666,3099.9511,2.08307167368
1655215200,2022-06-14 14:00:00,MANA/ETH,0.0006818,0.0006863,0.0006782,0.0006782,1994.5533,1.35829318823
1655211600,2022-06-14 13:00:00,MANA/ETH,0.0006899,0.0006912,0.0006819,0.0006819,2481.3553,1.70471463768
1655208000,2022-06-14 12:00:00,MANA/ETH,0.0006956,0.0006992,0.0006899,0.00069,2535.62111633,1.759221834308929
1655204400,2022-06-14 11:00:00,MANA/ETH,0.0006899,0.0006986,0.0006882,0.0006962,1327.6305,0.92186625422
1655200800,2022-06-14 10:00:00,MANA/ETH,0.0006937,0.0006963,0.0006896,0.0006923,1627.9001,1.12791475894
1655197200,2022-06-14 09:00:00,MANA/ETH,0.0006856,0.0006934,0.0006834,0.0006934,2579.85896022,1.774116473849206
1655193600,2022-06-14 08:00:00,MANA/ETH,0.000689,0.0006923,0.0006852,0.0006856,766.4045,0.52669806902
1655190000,2022-06-14 07:00:00,MANA/ETH,0.0006944,0.0006961,0.0006866,0.000689,1800.6412,1.24381048432
1655186400,2022-06-14 06:00:00,MANA/ETH,0.0007031,0.0007051,0.0006938,0.0006945,2772.7851,1.93303080227
1655182800,2022-06-14 05:00:00,MANA/ETH,0.0007183,0.0007217,0.0006998,0.0007009,8597.2209,6.10331839032
1655179200,2022-06-14 04:00:00,MANA/ETH,0.0007203,0.0007259,0.0007163,0.0007184,2997.2803,2.16253443474
1655175600,2022-06-14 03:00:00,MANA/ETH,0.0007353,0.0007446,0.0007149,0.0007212,12146.6406,8.85992566024
1655172000,2022-06-14 02:00:00,MANA/ETH,0.0006927,0.0007376,0.0006927,0.0007376,14064.9367,10.06910559064
1655168400,2022-06-14 01:00:00,MANA/ETH,0.0006688,0.0006949,0.0006648,0.0006939,7559.0738,5.13357258207
1655164800,2022-06-14 00:00:00,MANA/ETH,0.0006853,0.0006855,0.0006613,0.0006688,9955.8643397,6.70995864230435
1655161200,2022-06-13 23:00:00,MANA/ETH,0.0006604,0.0006856,0.0006569,0.0006836,9175.0114,6.20286351287
1655157600,2022-06-13 22:00:00,MANA/ETH,0.0006626,0.0006626,0.0006523,0.0006604,2378.1601,1.56271478009
1655154000,2022-06-13 21:00:00,MANA/ETH,0.0006813,0.0006816,0.0006628,0.0006628,6763.942,4.5440048029
1655150400,2022-06-13 20:00:00,MANA/ETH,0.0006934,0.0006939,0.0006771,0.0006807,4630.66968935,3.17303317834529
