https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOL,Volume USDT
1657533600,2022-07-11 10:00:00,KOL/USDT,0.011273,0.011273,0.0111,0.0112,16139.0064,179.8730326789
1657530000,2022-07-11 09:00:00,KOL/USDT,0.011264,0.0114,0.0112,0.011298,26703.11104789,302.42992624501351
1657526400,2022-07-11 08:00:00,KOL/USDT,0.0113,0.011419,0.011227,0.011227,18818.81802967,213.61343065770173
1657522800,2022-07-11 07:00:00,KOL/USDT,0.011133,0.011391,0.011003,0.011248,54112.14131082,609.71161143931427
1657519200,2022-07-11 06:00:00,KOL/USDT,0.011,0.01138,0.010843,0.011133,407040.79566434,4481.08293540891816
1657515600,2022-07-11 05:00:00,KOL/USDT,0.011244,0.011336,0.011,0.011,37662.21694584,417.21005621376575
1657512000,2022-07-11 04:00:00,KOL/USDT,0.01128,0.01128,0.0111,0.011225,107202.741,1200.4893226629
1657508400,2022-07-11 03:00:00,KOL/USDT,0.011354,0.011421,0.011201,0.011201,50364.85247756,569.22978839853806
1657504800,2022-07-11 02:00:00,KOL/USDT,0.011567,0.0116,0.0113,0.011374,86675.68359052,990.119101946832
1657501200,2022-07-11 01:00:00,KOL/USDT,0.011604,0.011618,0.011572,0.011618,6327.38510795,73.4216091899631
1657497600,2022-07-11 00:00:00,KOL/USDT,0.011811,0.011811,0.011532,0.011618,94905.43314553,1108.2287633179887
1657494000,2022-07-10 23:00:00,KOL/USDT,0.012031,0.0121,0.011811,0.011811,61734.00915652,735.901392628292
1657490400,2022-07-10 22:00:00,KOL/USDT,0.012088,0.012088,0.011913,0.012052,51262.3498497,613.5456646705844
1657486800,2022-07-10 21:00:00,KOL/USDT,0.011937,0.0123,0.011915,0.012075,28274.68103432,340.659195401736
1657483200,2022-07-10 20:00:00,KOL/USDT,0.012042,0.012151,0.011915,0.011949,22272.31030284,267.54605755816385
1657479600,2022-07-10 19:00:00,KOL/USDT,0.012109,0.012155,0.01192,0.012063,7503.7061799,90.3923681035567
1657476000,2022-07-10 18:00:00,KOL/USDT,0.012038,0.01214,0.012038,0.012077,4688.59606453,56.6654713100942
1657472400,2022-07-10 17:00:00,KOL/USDT,0.011967,0.012303,0.011917,0.012018,30392.21573874,365.75335002814363
1657468800,2022-07-10 16:00:00,KOL/USDT,0.011935,0.012043,0.011901,0.012043,121462.65194939,1447.0776887559917
1657465200,2022-07-10 15:00:00,KOL/USDT,0.011895,0.012,0.011876,0.011932,10767.23282682,128.43530439559786
1657461600,2022-07-10 14:00:00,KOL/USDT,0.012,0.012,0.011829,0.01191,30313.64111646,360.27274377591456
1657458000,2022-07-10 13:00:00,KOL/USDT,0.0123,0.0123,0.011968,0.012115,21484.46659619,260.71231647587217
1657454400,2022-07-10 12:00:00,KOL/USDT,0.012262,0.012433,0.012229,0.012368,18246.38819145,225.45043583229785
1657450800,2022-07-10 11:00:00,KOL/USDT,0.01231,0.012316,0.01231,0.012316,876.4749,10.7946139614
1657447200,2022-07-10 10:00:00,KOL/USDT,0.012329,0.012329,0.0122,0.012326,10869.6113,133.3354456423
1657443600,2022-07-10 09:00:00,KOL/USDT,0.012358,0.012823,0.012131,0.012303,113047.55254219,1418.68021022170791
1657440000,2022-07-10 08:00:00,KOL/USDT,0.012241,0.0126,0.012134,0.012381,77531.16054374,955.41189039993252
1657436400,2022-07-10 07:00:00,KOL/USDT,0.012239,0.012239,0.012184,0.012199,4887.743,59.619303702
1657432800,2022-07-10 06:00:00,KOL/USDT,0.012239,0.012239,0.012239,0.012239,505.50698586,6.18689999994054
1657429200,2022-07-10 05:00:00,KOL/USDT,0.012276,0.012302,0.012226,0.012226,1726.44093742,21.22306514934084
1657425600,2022-07-10 04:00:00,KOL/USDT,0.012285,0.012395,0.012252,0.012297,19226.7079462,237.2101578249411
1657422000,2022-07-10 03:00:00,KOL/USDT,0.012285,0.012285,0.012285,0.012285,0,0
1657418400,2022-07-10 02:00:00,KOL/USDT,0.012211,0.012285,0.012122,0.012285,107823.5351,1319.875874499
1657414800,2022-07-10 01:00:00,KOL/USDT,0.012207,0.012242,0.012207,0.012242,386.26019647,4.72588773538574
1657411200,2022-07-10 00:00:00,KOL/USDT,0.012227,0.012265,0.0122,0.0122,3939.21763876,48.1969210748914
1657407600,2022-07-09 23:00:00,KOL/USDT,0.012245,0.0124,0.012067,0.012227,64959.1603,788.0391513427
1657404000,2022-07-09 22:00:00,KOL/USDT,0.012129,0.01225,0.012129,0.012209,4355.52533321,53.09431873946533
1657400400,2022-07-09 21:00:00,KOL/USDT,0.0121,0.012433,0.011904,0.012119,74804.516071,913.20948815978222
1657396800,2022-07-09 20:00:00,KOL/USDT,0.011525,0.01364,0.011525,0.011966,2647103.99889335,32829.65954185504291
1657393200,2022-07-09 19:00:00,KOL/USDT,0.012423,0.012624,0.0108,0.0116,3365420.66631362,38460.98532322862307
1657389600,2022-07-09 18:00:00,KOL/USDT,0.012503,0.012521,0.012303,0.012303,14880.33880845,185.35179583830245
1657386000,2022-07-09 17:00:00,KOL/USDT,0.012496,0.0126,0.012473,0.01248,17878.3315,224.0336520369
1657382400,2022-07-09 16:00:00,KOL/USDT,0.012404,0.012624,0.012303,0.012461,37018.54942369,460.57011774838319
1657378800,2022-07-09 15:00:00,KOL/USDT,0.01238,0.012384,0.012351,0.012365,2223.12051602,27.52053711869168
1657375200,2022-07-09 14:00:00,KOL/USDT,0.012345,0.012478,0.012221,0.012375,49981.27713615,616.54324914805234
1657371600,2022-07-09 13:00:00,KOL/USDT,0.012382,0.012416,0.012331,0.012416,22638.42357847,279.62299706976002
1657368000,2022-07-09 12:00:00,KOL/USDT,0.012422,0.012434,0.012333,0.012387,18745.39784979,231.84735904948886
1657364400,2022-07-09 11:00:00,KOL/USDT,0.012372,0.012562,0.012317,0.012471,48545.25976316,601.046093494214
1657360800,2022-07-09 10:00:00,KOL/USDT,0.012332,0.01245,0.012318,0.012401,39175.96608659,485.7424264436455
1657357200,2022-07-09 09:00:00,KOL/USDT,0.012312,0.012364,0.01231,0.012345,345.80850234,4.27072223692942
1657353600,2022-07-09 08:00:00,KOL/USDT,0.012374,0.012381,0.0123,0.012348,62933.1733,775.4897116512
1657350000,2022-07-09 07:00:00,KOL/USDT,0.012405,0.012405,0.0123,0.01235,85930.85634287,1061.64202096358567
1657346400,2022-07-09 06:00:00,KOL/USDT,0.012414,0.012414,0.012414,0.012414,0,0
1657342800,2022-07-09 05:00:00,KOL/USDT,0.012496,0.012582,0.01239,0.012414,36218.61398854,451.56441530298668
1657339200,2022-07-09 04:00:00,KOL/USDT,0.012483,0.012513,0.012463,0.012512,15197.8446,190.0490639685
1657335600,2022-07-09 03:00:00,KOL/USDT,0.012477,0.012513,0.012447,0.012483,4303.45114219,53.75211786882577
1657332000,2022-07-09 02:00:00,KOL/USDT,0.012524,0.0126,0.0124,0.012445,13338.95562161,166.64735442484364
1657328400,2022-07-09 01:00:00,KOL/USDT,0.012527,0.012527,0.012401,0.012481,69343.0153,861.2447907181
1657324800,2022-07-09 00:00:00,KOL/USDT,0.012498,0.012552,0.012495,0.012538,4288.098,53.7485628657
1657321200,2022-07-08 23:00:00,KOL/USDT,0.0125,0.012693,0.012427,0.012427,29171.35307722,365.32340359683764
1657317600,2022-07-08 22:00:00,KOL/USDT,0.012831,0.0129,0.012309,0.012488,320240.63341813,4002.16219191358498
1657314000,2022-07-08 21:00:00,KOL/USDT,0.012994,0.012994,0.012705,0.012861,23743.27376665,304.90930737046159
1657310400,2022-07-08 20:00:00,KOL/USDT,0.01266,0.013376,0.01266,0.013086,170550.18294433,2218.66348145304103
1657306800,2022-07-08 19:00:00,KOL/USDT,0.01257,0.012693,0.01257,0.012686,24088.12345366,304.17331046261888
1657303200,2022-07-08 18:00:00,KOL/USDT,0.012699,0.0128,0.012501,0.01257,90852.45129866,1143.11023769041437
1657299600,2022-07-08 17:00:00,KOL/USDT,0.012818,0.01289,0.012601,0.0127,211749.15762038,2683.94515672628321
1657296000,2022-07-08 16:00:00,KOL/USDT,0.012312,0.014815,0.012312,0.012821,5002536.86130369,68280.5376963003186
1657292400,2022-07-08 15:00:00,KOL/USDT,0.0119,0.012317,0.0119,0.012264,268680.14757209,3257.15391656474227
1657288800,2022-07-08 14:00:00,KOL/USDT,0.012065,0.012097,0.011605,0.011885,216861.92751535,2574.30055936950391
1657285200,2022-07-08 13:00:00,KOL/USDT,0.012056,0.012097,0.012042,0.012042,7556.1546,91.0763267645
1657281600,2022-07-08 12:00:00,KOL/USDT,0.012132,0.012137,0.012045,0.012051,75764.87328576,916.30313539000072
1657278000,2022-07-08 11:00:00,KOL/USDT,0.012065,0.012163,0.012065,0.012144,78759.35999106,955.71448843570936
1657274400,2022-07-08 10:00:00,KOL/USDT,0.011915,0.012176,0.0118,0.012065,256717.18518669,3085.86210720798473
1657270800,2022-07-08 09:00:00,KOL/USDT,0.012094,0.012202,0.0118,0.01188,551679.43473261,6633.82021301372924
1657267200,2022-07-08 08:00:00,KOL/USDT,0.012253,0.012312,0.0121,0.0121,109793.88322698,1337.92484736104642
1657263600,2022-07-08 07:00:00,KOL/USDT,0.012402,0.012402,0.012173,0.012246,74288.189,909.7543373424
1657260000,2022-07-08 06:00:00,KOL/USDT,0.012463,0.012465,0.012245,0.01243,74608.56145124,924.31945329173585
1657256400,2022-07-08 05:00:00,KOL/USDT,0.0125,0.012565,0.012303,0.012563,166252.05659122,2070.65377698743146
1657252800,2022-07-08 04:00:00,KOL/USDT,0.0121,0.0127,0.0121,0.012585,386457.15188933,4812.24280163170778
1657249200,2022-07-08 03:00:00,KOL/USDT,0.012155,0.012155,0.012097,0.0121,59364.99672617,718.52977557565069
1657245600,2022-07-08 02:00:00,KOL/USDT,0.012282,0.012299,0.012045,0.012155,77506.07039918,946.31179629417888
1657242000,2022-07-08 01:00:00,KOL/USDT,0.012194,0.012532,0.012043,0.012299,223825.94969967,2742.17079571001744
1657238400,2022-07-08 00:00:00,KOL/USDT,0.012242,0.012242,0.0119,0.012181,187048.36140639,2268.21659192311999
1657234800,2022-07-07 23:00:00,KOL/USDT,0.013607,0.01365,0.01137,0.012242,5934102.50824468,70817.05234830205764
1657231200,2022-07-07 22:00:00,KOL/USDT,0.011875,0.0153,0.01182,0.013618,6525388.47245855,88161.59216572999724
1657227600,2022-07-07 21:00:00,KOL/USDT,0.011997,0.012613,0.0118,0.011892,519135.82586992,6328.51624629843974
1657224000,2022-07-07 20:00:00,KOL/USDT,0.011975,0.012034,0.011804,0.011993,161014.63014593,1932.84333379288669
1657220400,2022-07-07 19:00:00,KOL/USDT,0.011756,0.0122,0.0117,0.012034,304068.40171974,3623.43072286871759
1657216800,2022-07-07 18:00:00,KOL/USDT,0.011771,0.0118,0.0117,0.011741,41347.77989654,485.4203401297935
1657213200,2022-07-07 17:00:00,KOL/USDT,0.011923,0.011944,0.0117,0.011779,59665.18384835,704.55049776643025
1657209600,2022-07-07 16:00:00,KOL/USDT,0.01206,0.012173,0.011797,0.011892,185065.47468166,2205.67409322276143
1657206000,2022-07-07 15:00:00,KOL/USDT,0.011924,0.0133,0.01173,0.012065,1275400.16777098,15550.47420529760109
1657202400,2022-07-07 14:00:00,KOL/USDT,0.011578,0.0125,0.011578,0.0119,278155.49362279,3360.83203705617577
1657198800,2022-07-07 13:00:00,KOL/USDT,0.011656,0.011906,0.011219,0.011608,572445.03535826,6494.56464243010939
1657195200,2022-07-07 12:00:00,KOL/USDT,0.011568,0.01175,0.011524,0.0117,63817.64509355,743.70364291848558
1657191600,2022-07-07 11:00:00,KOL/USDT,0.011441,0.0127,0.011223,0.011596,629670.58944348,7424.36821161847487
1657188000,2022-07-07 10:00:00,KOL/USDT,0.011356,0.011437,0.011301,0.011302,18851.1922,214.6162900741
1657184400,2022-07-07 09:00:00,KOL/USDT,0.011453,0.011474,0.011255,0.011419,103837.1619,1183.9583914821
1657180800,2022-07-07 08:00:00,KOL/USDT,0.011451,0.0117,0.011303,0.011476,45147.66214911,519.95790322138644
1657177200,2022-07-07 07:00:00,KOL/USDT,0.011398,0.011542,0.01134,0.011469,29178.89866977,333.64902362525341
1657173600,2022-07-07 06:00:00,KOL/USDT,0.011354,0.011434,0.011301,0.011366,38238.91620059,432.80342863354606
1657170000,2022-07-07 05:00:00,KOL/USDT,0.01141,0.011444,0.011354,0.011354,4704.50246235,53.6538428359334
1657166400,2022-07-07 04:00:00,KOL/USDT,0.011456,0.011472,0.011369,0.01141,45076.2398,515.4767610184
1657162800,2022-07-07 03:00:00,KOL/USDT,0.011567,0.011567,0.011364,0.011392,17880.1925,204.3521009097
1657159200,2022-07-07 02:00:00,KOL/USDT,0.011624,0.011634,0.011567,0.011567,104632.77662173,1216.95731173546336
1657155600,2022-07-07 01:00:00,KOL/USDT,0.011635,0.011745,0.011574,0.0116,19782.13636455,230.57831033293975
1657152000,2022-07-07 00:00:00,KOL/USDT,0.011612,0.01163,0.0115,0.011588,6174.00184341,71.48428260476297
1657148400,2022-07-06 23:00:00,KOL/USDT,0.011609,0.011618,0.011365,0.011558,41898.4148,482.7771185559
1657144800,2022-07-06 22:00:00,KOL/USDT,0.011532,0.011727,0.011532,0.011588,17141.09196074,200.04752074217098
1657141200,2022-07-06 21:00:00,KOL/USDT,0.011533,0.011782,0.0114,0.0115,202691.08127701,2343.27670002884963
1657137600,2022-07-06 20:00:00,KOL/USDT,0.011543,0.011543,0.0115,0.011537,3073.73613628,35.36055674878004
1657134000,2022-07-06 19:00:00,KOL/USDT,0.011567,0.011607,0.0114,0.011503,156570.6957,1790.9053662955
1657130400,2022-07-06 18:00:00,KOL/USDT,0.011607,0.011618,0.011524,0.011586,17089.68495265,197.99748533399415
1657126800,2022-07-06 17:00:00,KOL/USDT,0.011544,0.0117,0.011544,0.011652,8541.03466241,99.3526533709804
1657123200,2022-07-06 16:00:00,KOL/USDT,0.011655,0.011897,0.011429,0.011532,142139.6901643,1649.73032203003022
1657119600,2022-07-06 15:00:00,KOL/USDT,0.011658,0.011783,0.011598,0.011715,55495.20901099,649.47037854157894
1657116000,2022-07-06 14:00:00,KOL/USDT,0.011645,0.0117,0.011609,0.011609,6365.96353799,74.240964610783
1657112400,2022-07-06 13:00:00,KOL/USDT,0.011564,0.011898,0.011404,0.011623,119772.56052787,1393.77928981645378
1657108800,2022-07-06 12:00:00,KOL/USDT,0.011544,0.011799,0.011474,0.011571,120202.18465105,1394.24044851537592
1657105200,2022-07-06 11:00:00,KOL/USDT,0.011653,0.0117,0.0114,0.011508,402916.8295396,4629.34037897088812
1657101600,2022-07-06 10:00:00,KOL/USDT,0.011621,0.011699,0.01155,0.011617,21689.5222582,252.40941670227252
1657098000,2022-07-06 09:00:00,KOL/USDT,0.011587,0.011699,0.01155,0.011619,37391.05327874,433.38558602181269
1657094400,2022-07-06 08:00:00,KOL/USDT,0.011646,0.011691,0.01155,0.011607,20371.78130248,236.63352373312863
1657090800,2022-07-06 07:00:00,KOL/USDT,0.011606,0.011621,0.011578,0.011578,6880.7595,79.8188931752
1657087200,2022-07-06 06:00:00,KOL/USDT,0.011657,0.011657,0.011523,0.011586,169111.8123,1969.6706977065
1657083600,2022-07-06 05:00:00,KOL/USDT,0.011694,0.011831,0.011656,0.011656,20160.81894456,236.42826677539028
1657080000,2022-07-06 04:00:00,KOL/USDT,0.011596,0.011865,0.011596,0.011653,24896.29934839,291.40676116304735
1657076400,2022-07-06 03:00:00,KOL/USDT,0.011601,0.011613,0.01159,0.011593,2738.9755,31.7608030759
1657072800,2022-07-06 02:00:00,KOL/USDT,0.011638,0.011664,0.011638,0.011652,2114.91621764,24.63491750804128
1657069200,2022-07-06 01:00:00,KOL/USDT,0.011816,0.011816,0.011584,0.011613,41429.61856887,485.94283648036792
1657065600,2022-07-06 00:00:00,KOL/USDT,0.011804,0.011813,0.011781,0.011781,28660.9049,337.7670354317
1657062000,2022-07-05 23:00:00,KOL/USDT,0.011901,0.011902,0.011818,0.011849,52284.01571826,620.86469047105716
1657058400,2022-07-05 22:00:00,KOL/USDT,0.011943,0.011943,0.011869,0.011901,33502.61019096,397.81470916903528
1657054800,2022-07-05 21:00:00,KOL/USDT,0.012173,0.012173,0.011869,0.011912,137717.9896043,1656.33262152833756
1657051200,2022-07-05 20:00:00,KOL/USDT,0.011913,0.0122,0.011913,0.012173,42208.0271007,509.28470278286978
1657047600,2022-07-05 19:00:00,KOL/USDT,0.011783,0.011913,0.011781,0.011893,87585.19886297,1037.42928259379637
1657044000,2022-07-05 18:00:00,KOL/USDT,0.011734,0.011782,0.0116,0.011777,39883.53242659,466.42170387799791
1657040400,2022-07-05 17:00:00,KOL/USDT,0.01159,0.011899,0.01159,0.01177,55615.27165924,653.23216640558352
1657036800,2022-07-05 16:00:00,KOL/USDT,0.011567,0.011652,0.011515,0.011582,28546.31084082,329.98428881710874
1657033200,2022-07-05 15:00:00,KOL/USDT,0.011664,0.011683,0.0116,0.0116,37045.30276749,431.25806556136838
1657029600,2022-07-05 14:00:00,KOL/USDT,0.011613,0.011699,0.01155,0.011658,25555.4372132,296.7862517145664
1657026000,2022-07-05 13:00:00,KOL/USDT,0.011604,0.011655,0.01155,0.011588,68310.41702505,792.50979824821453
1657022400,2022-07-05 12:00:00,KOL/USDT,0.01173,0.011776,0.011502,0.011607,134468.06762877,1566.46799123411011
1657018800,2022-07-05 11:00:00,KOL/USDT,0.011837,0.011946,0.011704,0.011704,27256.15475822,323.32660195899413
1657015200,2022-07-05 10:00:00,KOL/USDT,0.011809,0.011998,0.011704,0.011855,48715.96845832,576.38714783138822
1657011600,2022-07-05 09:00:00,KOL/USDT,0.0118,0.011913,0.011748,0.0118,166064.7774,1954.1660650183
1657008000,2022-07-05 08:00:00,KOL/USDT,0.011902,0.011914,0.011764,0.0118,128140.65494706,1516.06390434204854
1657004400,2022-07-05 07:00:00,KOL/USDT,0.012178,0.012195,0.011701,0.011863,245856.36724995,2925.65590310600395
1657000800,2022-07-05 06:00:00,KOL/USDT,0.012098,0.012195,0.012098,0.012144,14499.35546471,176.22325901997162
1656997200,2022-07-05 05:00:00,KOL/USDT,0.012007,0.012069,0.011863,0.012035,75157.27385041,902.10267237919419
1656993600,2022-07-05 04:00:00,KOL/USDT,0.011856,0.012173,0.0116,0.012018,211656.00461636,2507.59868542105753
1656990000,2022-07-05 03:00:00,KOL/USDT,0.011754,0.01184,0.011502,0.01184,337782.30862025,3905.60136308474699
1656986400,2022-07-05 02:00:00,KOL/USDT,0.011832,0.011855,0.01153,0.011775,113079.65253409,1325.01014160083213
1656982800,2022-07-05 01:00:00,KOL/USDT,0.011989,0.011997,0.0115,0.011826,377615.55444724,4434.58456269180241
1656979200,2022-07-05 00:00:00,KOL/USDT,0.012107,0.012298,0.012,0.012,50636.89880894,611.4027945416001
1656975600,2022-07-04 23:00:00,KOL/USDT,0.012038,0.012323,0.012028,0.012061,243747.91787821,2965.82466724842862
1656972000,2022-07-04 22:00:00,KOL/USDT,0.011695,0.012162,0.01149,0.012018,1741039.86015674,20381.02953644075443
1656968400,2022-07-04 21:00:00,KOL/USDT,0.012835,0.012898,0.011691,0.0117,1392749.92535664,16974.30974222482052
1656964800,2022-07-04 20:00:00,KOL/USDT,0.013108,0.013108,0.012702,0.0129,233224.582,3006.9553981187
1656961200,2022-07-04 19:00:00,KOL/USDT,0.013108,0.01334,0.013014,0.013183,152113.70975314,2000.8696731571876
1656957600,2022-07-04 18:00:00,KOL/USDT,0.013363,0.01338,0.0131,0.01315,85053.23141259,1126.09667785969284
1656954000,2022-07-04 17:00:00,KOL/USDT,0.013061,0.01339,0.01303,0.013358,313027.05466203,4138.33633433245932
1656950400,2022-07-04 16:00:00,KOL/USDT,0.012587,0.013497,0.0125,0.013061,750225.23258023,9898.63941428830393
1656946800,2022-07-04 15:00:00,KOL/USDT,0.0126,0.012624,0.012433,0.012624,150905.44699435,1895.2400634636151
1656943200,2022-07-04 14:00:00,KOL/USDT,0.012496,0.012637,0.012496,0.012597,39915.09550237,501.65092163851874
1656939600,2022-07-04 13:00:00,KOL/USDT,0.012728,0.012731,0.012476,0.012476,63762.46292489,807.87265586557459
1656936000,2022-07-04 12:00:00,KOL/USDT,0.012594,0.0132,0.012594,0.012701,957554.40948102,12421.64435599979077
1656932400,2022-07-04 11:00:00,KOL/USDT,0.012296,0.012676,0.012207,0.012676,119697.81863103,1489.0549561405779
1656928800,2022-07-04 10:00:00,KOL/USDT,0.012342,0.01252,0.01223,0.012296,60869.51130506,756.51811319377416
1656925200,2022-07-04 09:00:00,KOL/USDT,0.012163,0.012499,0.012162,0.012342,63023.35987683,775.35023069336265
1656921600,2022-07-04 08:00:00,KOL/USDT,0.012253,0.012253,0.012147,0.012207,17917.15784335,218.39912135708085
1656918000,2022-07-04 07:00:00,KOL/USDT,0.012503,0.012503,0.012252,0.01234,16377.72173716,202.2610867485544
1656914400,2022-07-04 06:00:00,KOL/USDT,0.012431,0.012565,0.012427,0.012489,25624.1109,319.916390737
1656910800,2022-07-04 05:00:00,KOL/USDT,0.012359,0.012799,0.012303,0.012404,113255.63497967,1421.89607208965843
1656907200,2022-07-04 04:00:00,KOL/USDT,0.012117,0.012476,0.012117,0.012359,50240.82296284,617.37269256914625
1656903600,2022-07-04 03:00:00,KOL/USDT,0.012006,0.012207,0.011989,0.012065,17279.9035,209.03735833809544
1656900000,2022-07-04 02:00:00,KOL/USDT,0.011971,0.012153,0.011971,0.012007,20890.53871028,251.38763255434044
1656896400,2022-07-04 01:00:00,KOL/USDT,0.011961,0.011966,0.011957,0.011966,969.24291859,11.59090424004794
1656892800,2022-07-04 00:00:00,KOL/USDT,0.011989,0.012297,0.011849,0.011943,98869.10617248,1189.47508651151049
1656889200,2022-07-03 23:00:00,KOL/USDT,0.012271,0.012293,0.012,0.012036,52102.07896176,634.04187866980625
1656885600,2022-07-03 22:00:00,KOL/USDT,0.011837,0.012899,0.0117,0.012297,319696.72206223,3976.1512810236381
1656882000,2022-07-03 21:00:00,KOL/USDT,0.011897,0.011921,0.011837,0.011837,48819.83162847,579.15469660039087
1656878400,2022-07-03 20:00:00,KOL/USDT,0.011907,0.011921,0.01187,0.011897,12820.9535475,152.4837704518719
1656874800,2022-07-03 19:00:00,KOL/USDT,0.011813,0.011913,0.011813,0.011913,45470.96957909,540.12127926003364
1656871200,2022-07-03 18:00:00,KOL/USDT,0.011828,0.011855,0.011776,0.011776,11477.48316222,135.55893255806946
1656867600,2022-07-03 17:00:00,KOL/USDT,0.0117,0.0119,0.0117,0.011849,19013.3099,224.3245819716
1656864000,2022-07-03 16:00:00,KOL/USDT,0.011626,0.011782,0.011548,0.011707,28500.88838951,332.28393655491652
1656860400,2022-07-03 15:00:00,KOL/USDT,0.011653,0.0117,0.011653,0.011699,5568.77949004,64.99188331783722
1656856800,2022-07-03 14:00:00,KOL/USDT,0.011711,0.011712,0.011505,0.011653,37027.48072961,429.81717666092391
1656853200,2022-07-03 13:00:00,KOL/USDT,0.01177,0.01177,0.011678,0.01172,21214.94877849,248.5407661972028
1656849600,2022-07-03 12:00:00,KOL/USDT,0.011864,0.011865,0.011763,0.011829,21607.18979192,255.17469578493097
1656846000,2022-07-03 11:00:00,KOL/USDT,0.011842,0.012014,0.011625,0.011859,82701.53407312,977.25888445383899
1656842400,2022-07-03 10:00:00,KOL/USDT,0.011936,0.011983,0.01182,0.011821,46826.73949685,558.34628258707651
1656838800,2022-07-03 09:00:00,KOL/USDT,0.011538,0.012369,0.01152,0.011925,412375.05739452,4946.62575344263237
1656835200,2022-07-03 08:00:00,KOL/USDT,0.011888,0.011888,0.01152,0.01152,110487.3184,1288.7773530401
1656831600,2022-07-03 07:00:00,KOL/USDT,0.011918,0.011983,0.011867,0.011867,32022.8917809,381.5138798521864
1656828000,2022-07-03 06:00:00,KOL/USDT,0.011932,0.012,0.011862,0.011862,52053.94021076,620.59183089188644
1656824400,2022-07-03 05:00:00,KOL/USDT,0.011893,0.012008,0.011893,0.011893,116566.22565309,1395.01073069960472
1656820800,2022-07-03 04:00:00,KOL/USDT,0.011893,0.012,0.011893,0.011894,63398.40827298,756.16762192446
1656817200,2022-07-03 03:00:00,KOL/USDT,0.011864,0.0119,0.011783,0.011876,41320.8067,488.9530036417
1656813600,2022-07-03 02:00:00,KOL/USDT,0.011956,0.011957,0.0118,0.011894,49969.62224464,595.9457301498016
1656810000,2022-07-03 01:00:00,KOL/USDT,0.011955,0.011983,0.011914,0.011936,4625.8908,55.256712346
1656806400,2022-07-03 00:00:00,KOL/USDT,0.011878,0.012055,0.011804,0.011963,51559.2646,614.5462692321362
1656802800,2022-07-02 23:00:00,KOL/USDT,0.011851,0.011851,0.011818,0.011837,4076.8849,48.2486163429
1656799200,2022-07-02 22:00:00,KOL/USDT,0.011909,0.011909,0.011805,0.011845,22106.9524,261.8769515552
1656795600,2022-07-02 21:00:00,KOL/USDT,0.011938,0.011974,0.011872,0.011872,11224.25613214,133.57896831681925
1656792000,2022-07-02 20:00:00,KOL/USDT,0.012013,0.012028,0.011855,0.011855,37384.11552473,447.62060409360949
1656788400,2022-07-02 19:00:00,KOL/USDT,0.012099,0.0121,0.011913,0.012015,91618.88916551,1101.43695566680736
1656784800,2022-07-02 18:00:00,KOL/USDT,0.011999,0.012099,0.011985,0.012047,39166.86935253,470.87993383610747
1656781200,2022-07-02 17:00:00,KOL/USDT,0.011974,0.011989,0.011967,0.011975,15772.39540471,188.86288569019754
1656777600,2022-07-02 16:00:00,KOL/USDT,0.012207,0.012207,0.0117,0.011973,300063.1316358,3569.50729898840529
1656774000,2022-07-02 15:00:00,KOL/USDT,0.0121,0.012281,0.0121,0.01217,55856.46789302,677.60669215027862
1656770400,2022-07-02 14:00:00,KOL/USDT,0.01231,0.012385,0.0121,0.012107,79072.47546666,966.07492761982685
1656766800,2022-07-02 13:00:00,KOL/USDT,0.01234,0.012371,0.012264,0.012353,54359.7416967,669.8038648730021
1656763200,2022-07-02 12:00:00,KOL/USDT,0.012495,0.012563,0.012308,0.01233,142625.26915322,1776.94295152436784
1656759600,2022-07-02 11:00:00,KOL/USDT,0.012496,0.012563,0.012476,0.012476,25683.10368826,320.89087532329753
1656756000,2022-07-02 10:00:00,KOL/USDT,0.012251,0.0125,0.012208,0.012398,132240.79998541,1628.67824768245792
1656752400,2022-07-02 09:00:00,KOL/USDT,0.012227,0.012303,0.012207,0.012246,102710.88776459,1258.41481408237597
1656748800,2022-07-02 08:00:00,KOL/USDT,0.012085,0.012207,0.011997,0.012207,67101.35453511,810.06235930091374
1656745200,2022-07-02 07:00:00,KOL/USDT,0.012385,0.012715,0.012077,0.012091,884291.48648479,11103.32122125328794
1656741600,2022-07-02 06:00:00,KOL/USDT,0.011998,0.012431,0.011917,0.01243,260715.14938361,3163.91484635104827
1656738000,2022-07-02 05:00:00,KOL/USDT,0.011917,0.012085,0.0119,0.011997,95083.09230521,1138.78018515724997
1656734400,2022-07-02 04:00:00,KOL/USDT,0.011962,0.012077,0.0116,0.0119,370693.07735643,4364.89297055271839
1656730800,2022-07-02 03:00:00,KOL/USDT,0.011939,0.012077,0.011939,0.011996,17590.14019072,211.04055434370483
1656727200,2022-07-02 02:00:00,KOL/USDT,0.011939,0.012028,0.011917,0.011945,23568.95966072,281.81844827424211
1656723600,2022-07-02 01:00:00,KOL/USDT,0.012034,0.012099,0.01194,0.01194,111018.14442604,1335.22730026437276
1656720000,2022-07-02 00:00:00,KOL/USDT,0.012166,0.012174,0.012,0.01207,186222.19008572,2248.63514652981553
1656716400,2022-07-01 23:00:00,KOL/USDT,0.012378,0.012397,0.012173,0.012173,96307.56070787,1186.08799948779399
1656712800,2022-07-01 22:00:00,KOL/USDT,0.012078,0.012379,0.012077,0.012377,385291.37237565,4724.7155783198731
