https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONT
1658095200000,2022-07-17 22:00:00,ONT/BTC,1.028e-05,1.034e-05,9.79e-06,9.9e-06,0.030535974307773002,3084.44184927
1658091600000,2022-07-17 21:00:00,ONT/BTC,1.02e-05,1.034e-05,1.009e-05,1.016e-05,0.0343002101481344,3376.00493584
1658088000000,2022-07-17 20:00:00,ONT/BTC,1.031e-05,1.05e-05,1.003e-05,1.03e-05,0.035025778371276,3400.56100692
1658084400000,2022-07-17 19:00:00,ONT/BTC,1.043e-05,1.055e-05,1.007e-05,1.011e-05,0.0311759699999646,3083.67655786
1658080800000,2022-07-17 18:00:00,ONT/BTC,1.048e-05,1.076e-05,1.036e-05,1.054e-05,0.0378275309962406,3588.94980989
1658077200000,2022-07-17 17:00:00,ONT/BTC,1.056e-05,1.07e-05,1.044e-05,1.052e-05,0.035389279999999995,3364.0
1658073600000,2022-07-17 16:00:00,ONT/BTC,1.052e-05,1.073e-05,1.039e-05,1.061e-05,0.03077961,2901.0
1658070000000,2022-07-17 15:00:00,ONT/BTC,1.054e-05,1.073e-05,1.053e-05,1.064e-05,0.03641008,3422.0
1658066400000,2022-07-17 14:00:00,ONT/BTC,1.032e-05,1.067e-05,1.032e-05,1.067e-05,0.04053533,3799.0
1658062800000,2022-07-17 13:00:00,ONT/BTC,9.87e-06,1.043e-05,9.87e-06,1.031e-05,0.02746584,2664.0
1658059200000,2022-07-17 12:00:00,ONT/BTC,9.91e-06,1.03e-05,9.85e-06,1.005e-05,0.03291375,3275.0
1658055600000,2022-07-17 11:00:00,ONT/BTC,1.057e-05,1.09e-05,9.21e-06,1.018e-05,0.0485208159127126,4766.28840007
1658052000000,2022-07-17 10:00:00,ONT/BTC,1.002e-05,1.067e-05,9.62e-06,1.062e-05,0.030128581869173998,2836.9662777
1658048400000,2022-07-17 09:00:00,ONT/BTC,1.006e-05,1.011e-05,9.6e-06,9.87e-06,0.03393306,3438.0
1658044800000,2022-07-17 08:00:00,ONT/BTC,9.83e-06,1.028e-05,9.37e-06,9.82e-06,0.0366090863022868,3728.01286174
1658041200000,2022-07-17 07:00:00,ONT/BTC,1.055e-05,1.09e-05,9.2e-06,9.2e-06,0.026078216505336,2834.58875058
1658037600000,2022-07-17 06:00:00,ONT/BTC,1.058e-05,1.058e-05,1.032e-05,1.048e-05,0.03380848,3226.0
1658034000000,2022-07-17 05:00:00,ONT/BTC,1.034e-05,1.059e-05,1.034e-05,1.034e-05,0.02875554,2781.0
1658030400000,2022-07-17 04:00:00,ONT/BTC,1.045e-05,1.058e-05,1.034e-05,1.038e-05,0.03678672,3544.0
1658026800000,2022-07-17 03:00:00,ONT/BTC,1.073e-05,1.076e-05,1.033e-05,1.048e-05,0.02559216,2442.0
1658023200000,2022-07-17 02:00:00,ONT/BTC,1.076e-05,1.077e-05,1.074e-05,1.075e-05,0.035217,3276.0
1658019600000,2022-07-17 01:00:00,ONT/BTC,1.074e-05,1.077e-05,1.073e-05,1.073e-05,0.04814551,4487.0
1658016000000,2022-07-17 00:00:00,ONT/BTC,1.076e-05,1.077e-05,1.073e-05,1.073e-05,0.03230803,3011.0
1658012400000,2022-07-16 23:00:00,ONT/BTC,1.076e-05,1.077e-05,1.073e-05,1.073e-05,0.034142860000000004,3182.0
1658008800000,2022-07-16 22:00:00,ONT/BTC,1.074e-05,1.077e-05,1.073e-05,1.076e-05,0.04276024,3974.0
1658005200000,2022-07-16 21:00:00,ONT/BTC,1.075e-05,1.077e-05,1.073e-05,1.076e-05,0.03326992,3092.0
1658001600000,2022-07-16 20:00:00,ONT/BTC,1.075e-05,1.077e-05,1.073e-05,1.077e-05,0.02478177,2301.0
1657998000000,2022-07-16 19:00:00,ONT/BTC,1.077e-05,1.077e-05,1.073e-05,1.076e-05,0.03189264,2964.0
1657994400000,2022-07-16 18:00:00,ONT/BTC,1.083e-05,1.083e-05,1.07e-05,1.076e-05,0.0356975145144484,3317.61287309
1657990800000,2022-07-16 17:00:00,ONT/BTC,1.091e-05,1.091e-05,1.07e-05,1.084e-05,0.0359466472519924,3316.11137011
1657987200000,2022-07-16 16:00:00,ONT/BTC,1.083e-05,1.097e-05,1.07e-05,1.084e-05,0.0378595534097856,3492.57872784
1657983600000,2022-07-16 15:00:00,ONT/BTC,1.079e-05,1.097e-05,1.076e-05,1.097e-05,0.04676187514446,4262.705118
1657980000000,2022-07-16 14:00:00,ONT/BTC,1.074e-05,1.095e-05,1.07e-05,1.079e-05,0.03527060017,3268.823
1657976400000,2022-07-16 13:00:00,ONT/BTC,1.114e-05,1.119e-05,1.041e-05,1.076e-05,0.0503622675112952,4680.50813302
1657972800000,2022-07-16 12:00:00,ONT/BTC,1.074e-05,1.117e-05,5e-06,1.116e-05,0.1557377905193568,13954.99915048
1657969200000,2022-07-16 11:00:00,ONT/BTC,1.073e-05,1.077e-05,1.073e-05,1.075e-05,0.035346,3288.0
1657965600000,2022-07-16 10:00:00,ONT/BTC,1.074e-05,1.079e-05,1.074e-05,1.076e-05,0.0339335688103348,3153.67739873
1657962000000,2022-07-16 09:00:00,ONT/BTC,1.052e-05,1.076e-05,1.03e-05,1.075e-05,0.03404525,3167.0
1657958400000,2022-07-16 08:00:00,ONT/BTC,9.81e-06,1.08e-05,9.16e-06,1.032e-05,0.04618727906070479,4475.51153689
1657954800000,2022-07-16 07:00:00,ONT/BTC,1.012e-05,1.018e-05,9.69e-06,9.84e-06,0.032176800000000005,3270.0
1657951200000,2022-07-16 06:00:00,ONT/BTC,9.93e-06,1.009e-05,9.63e-06,1e-05,0.03492,3492.0
1657947600000,2022-07-16 05:00:00,ONT/BTC,1.091e-05,1.091e-05,9.13e-06,9.9e-06,0.046056135297546,4652.13487854
1657944000000,2022-07-16 04:00:00,ONT/BTC,1.085e-05,1.094e-05,1.083e-05,1.092e-05,0.0356538,3265.0
1657940400000,2022-07-16 03:00:00,ONT/BTC,1.06e-05,1.115e-05,1.051e-05,1.095e-05,0.058756383353166,5365.87975828
1657936800000,2022-07-16 02:00:00,ONT/BTC,1.054e-05,1.072e-05,1.051e-05,1.052e-05,0.03670428,3489.0
1657933200000,2022-07-16 01:00:00,ONT/BTC,1.058e-05,1.072e-05,1.053e-05,1.072e-05,0.037648640000000004,3512.0
1657929600000,2022-07-16 00:00:00,ONT/BTC,1.071e-05,1.072e-05,1.051e-05,1.061e-05,0.03786709,3569.0
1657926000000,2022-07-15 23:00:00,ONT/BTC,1.057e-05,1.067e-05,1.055e-05,1.062e-05,0.0367983,3465.0
1657922400000,2022-07-15 22:00:00,ONT/BTC,1.062e-05,1.072e-05,1.051e-05,1.072e-05,0.03203136,2988.0
1657918800000,2022-07-15 21:00:00,ONT/BTC,1.066e-05,1.07e-05,1.051e-05,1.059e-05,0.02796819,2641.0
1657915200000,2022-07-15 20:00:00,ONT/BTC,1.056e-05,1.069e-05,1.053e-05,1.053e-05,0.032779890000000006,3113.0
1657911600000,2022-07-15 19:00:00,ONT/BTC,1.069e-05,1.072e-05,1.052e-05,1.058e-05,0.039135420000000004,3699.0
1657908000000,2022-07-15 18:00:00,ONT/BTC,1.055e-05,1.069e-05,1.051e-05,1.051e-05,0.02600174,2474.0
1657904400000,2022-07-15 17:00:00,ONT/BTC,1.054e-05,1.072e-05,1.034e-05,1.053e-05,0.0325089331079526,3087.26810142
1657900800000,2022-07-15 16:00:00,ONT/BTC,1.065e-05,1.072e-05,1.034e-05,1.053e-05,0.03311685,3145.0
1657897200000,2022-07-15 15:00:00,ONT/BTC,1.051e-05,1.07e-05,1.034e-05,1.059e-05,0.0313040819262336,2956.00395904
1657893600000,2022-07-15 14:00:00,ONT/BTC,1.056e-05,1.07e-05,1.051e-05,1.058e-05,0.041706360000000005,3942.0
1657890000000,2022-07-15 13:00:00,ONT/BTC,1.069e-05,1.071e-05,1.052e-05,1.062e-05,0.0394002,3710.0
1657886400000,2022-07-15 12:00:00,ONT/BTC,1.041e-05,1.068e-05,1.033e-05,1.057e-05,0.0431776422994749,4084.92358557
1657882800000,2022-07-15 11:00:00,ONT/BTC,1.084e-05,1.086e-05,1.08e-05,1.08e-05,0.028041077323044,2596.39604843
1657879200000,2022-07-15 10:00:00,ONT/BTC,1.088e-05,1.088e-05,1.083e-05,1.087e-05,0.0420669,3870.0
1657875600000,2022-07-15 09:00:00,ONT/BTC,1.086e-05,1.086e-05,1.083e-05,1.084e-05,0.04176652,3853.0
1657872000000,2022-07-15 08:00:00,ONT/BTC,1.083e-05,1.116e-05,1.031e-05,1.082e-05,0.0399078971373284,3688.34539162
1657868400000,2022-07-15 07:00:00,ONT/BTC,1.084e-05,1.087e-05,1.083e-05,1.084e-05,0.040899319999999996,3773.0
1657864800000,2022-07-15 06:00:00,ONT/BTC,1.085e-05,1.09e-05,1.083e-05,1.084e-05,0.0322322427522896,2973.45412844
1657861200000,2022-07-15 05:00:00,ONT/BTC,1.044e-05,1.087e-05,1.04e-05,1.085e-05,0.044486142392702495,4100.10528965
1657857600000,2022-07-15 04:00:00,ONT/BTC,1.05e-05,1.052e-05,1.04e-05,1.047e-05,0.02752563,2629.0
1657854000000,2022-07-15 03:00:00,ONT/BTC,1.058e-05,1.06e-05,1.043e-05,1.06e-05,0.0277826,2621.0
1657850400000,2022-07-15 02:00:00,ONT/BTC,1.043e-05,1.06e-05,1.043e-05,1.05e-05,0.0306915,2923.0
1657846800000,2022-07-15 01:00:00,ONT/BTC,1.044e-05,1.061e-05,1.044e-05,1.055e-05,0.03427695,3249.0
1657843200000,2022-07-15 00:00:00,ONT/BTC,1.078e-05,1.08e-05,1e-05,1.06e-05,0.044787471919999995,4225.2332
1657839600000,2022-07-14 23:00:00,ONT/BTC,1.048e-05,1.075e-05,1.047e-05,1.075e-05,0.034335533236957504,3194.00309181
1657836000000,2022-07-14 22:00:00,ONT/BTC,1.049e-05,1.063e-05,1.045e-05,1.062e-05,0.03141396,2958.0
1657832400000,2022-07-14 21:00:00,ONT/BTC,1.052e-05,1.062e-05,1.049e-05,1.061e-05,0.03492812,3292.0
1657828800000,2022-07-14 20:00:00,ONT/BTC,1.018e-05,1.052e-05,1.018e-05,1.038e-05,0.0239778,2310.0
1657825200000,2022-07-14 19:00:00,ONT/BTC,1.057e-05,1.063e-05,1.016e-05,1.03e-05,0.0448359,4353.0
1657821600000,2022-07-14 18:00:00,ONT/BTC,1.087e-05,1.093e-05,1.081e-05,1.089e-05,0.046554750000000006,4275.0
1657818000000,2022-07-14 17:00:00,ONT/BTC,1.069e-05,1.094e-05,1.069e-05,1.09e-05,0.037205037117840005,3413.3061576
1657814400000,2022-07-14 16:00:00,ONT/BTC,1.069e-05,1.069e-05,1.022e-05,1.043e-05,0.03836154,3678.0
1657810800000,2022-07-14 15:00:00,ONT/BTC,1.065e-05,1.07e-05,1.054e-05,1.061e-05,0.03765489,3549.0
1657807200000,2022-07-14 14:00:00,ONT/BTC,1.062e-05,1.068e-05,1.053e-05,1.067e-05,0.037569069999999996,3521.0
1657803600000,2022-07-14 13:00:00,ONT/BTC,1.065e-05,1.069e-05,1.054e-05,1.057e-05,0.03386628,3204.0
1657800000000,2022-07-14 12:00:00,ONT/BTC,1.076e-05,1.088e-05,1.034e-05,1.065e-05,0.04118355,3867.0
1657796400000,2022-07-14 11:00:00,ONT/BTC,1.081e-05,1.088e-05,1.072e-05,1.081e-05,0.041110429999999996,3803.0
1657792800000,2022-07-14 10:00:00,ONT/BTC,1.086e-05,1.088e-05,1.075e-05,1.079e-05,0.02893878,2682.0
1657789200000,2022-07-14 09:00:00,ONT/BTC,1.059e-05,1.088e-05,1.018e-05,1.08e-05,0.04691680127442,4344.14826615
1657785600000,2022-07-14 08:00:00,ONT/BTC,1.086e-05,1.09e-05,1.06e-05,1.06e-05,0.034186018000044005,3225.09603774
1657782000000,2022-07-14 07:00:00,ONT/BTC,1.076e-05,1.089e-05,1.073e-05,1.075e-05,0.037152000000000004,3456.0
1657778400000,2022-07-14 06:00:00,ONT/BTC,1.083e-05,1.09e-05,1.075e-05,1.078e-05,0.03801028,3526.0
1657774800000,2022-07-14 05:00:00,ONT/BTC,1.085e-05,1.09e-05,1.073e-05,1.08e-05,0.027,2500.0
1657771200000,2022-07-14 04:00:00,ONT/BTC,1.077e-05,1.089e-05,1.073e-05,1.089e-05,0.03633993,3337.0
1657767600000,2022-07-14 03:00:00,ONT/BTC,1.075e-05,1.089e-05,1.073e-05,1.087e-05,0.03547968,3264.0
1657764000000,2022-07-14 02:00:00,ONT/BTC,1.082e-05,1.089e-05,1.074e-05,1.074e-05,0.0347439,3235.0
1657760400000,2022-07-14 01:00:00,ONT/BTC,1.075e-05,1.089e-05,1.073e-05,1.082e-05,0.03926578,3629.0
1657756800000,2022-07-14 00:00:00,ONT/BTC,1.07e-05,1.089e-05,1.047e-05,1.083e-05,0.03658374,3378.0
1657753200000,2022-07-13 23:00:00,ONT/BTC,1.058e-05,1.068e-05,1.011e-05,1.068e-05,0.029893319999999998,2799.0
1657749600000,2022-07-13 22:00:00,ONT/BTC,1.082e-05,1.082e-05,1.028e-05,1.054e-05,0.02944876,2794.0
1657746000000,2022-07-13 21:00:00,ONT/BTC,1.106e-05,1.111e-05,1.015e-05,1.033e-05,0.04331402301513109,4193.03223767
1657742400000,2022-07-13 20:00:00,ONT/BTC,1.015e-05,1.1e-05,1.003e-05,1.1e-05,0.035217694610780004,3201.60860098
1657738800000,2022-07-13 19:00:00,ONT/BTC,1.033e-05,1.056e-05,9.99e-06,9.99e-06,0.021278699999999998,2130.0
1657735200000,2022-07-13 18:00:00,ONT/BTC,1.069e-05,1.069e-05,1.004e-05,1.044e-05,0.04420296,4234.0
1657731600000,2022-07-13 17:00:00,ONT/BTC,1.043e-05,1.072e-05,9.54e-06,1.065e-05,0.0355949378536635,3342.24768579
1657728000000,2022-07-13 16:00:00,ONT/BTC,1.058e-05,1.069e-05,1.04e-05,1.057e-05,0.02804221,2653.0
1657724400000,2022-07-13 15:00:00,ONT/BTC,1.065e-05,1.076e-05,1.041e-05,1.069e-05,0.02731295,2555.0
1657720800000,2022-07-13 14:00:00,ONT/BTC,1.048e-05,1.075e-05,1.041e-05,1.048e-05,0.0317544,3030.0
1657717200000,2022-07-13 13:00:00,ONT/BTC,1.051e-05,1.073e-05,1.04e-05,1.046e-05,0.03741542,3577.0
1657713600000,2022-07-13 12:00:00,ONT/BTC,1.07e-05,1.076e-05,1.039e-05,1.066e-05,0.03415464,3204.0
1657710000000,2022-07-13 11:00:00,ONT/BTC,1.057e-05,1.074e-05,1.042e-05,1.066e-05,0.03995368,3748.0
1657706400000,2022-07-13 10:00:00,ONT/BTC,1.049e-05,1.084e-05,1.043e-05,1.043e-05,0.03363675,3225.0
1657702800000,2022-07-13 09:00:00,ONT/BTC,1.059e-05,1.075e-05,1.046e-05,1.058e-05,0.035972000000000004,3400.0
1657699200000,2022-07-13 08:00:00,ONT/BTC,1.05e-05,1.082e-05,1.047e-05,1.047e-05,0.02463591,2353.0
1657688400000,2022-07-13 05:00:00,ONT/BTC,1.091e-05,1.1e-05,1.064e-05,1.064e-05,0.047551253018046406,4469.10272726
1657684800000,2022-07-13 04:00:00,ONT/BTC,1.087e-05,1.094e-05,1.086e-05,1.092e-05,0.03010644,2757.0
1657681200000,2022-07-13 03:00:00,ONT/BTC,1.061e-05,1.088e-05,1.043e-05,1.088e-05,0.04219264,3878.0
1657677600000,2022-07-13 02:00:00,ONT/BTC,1.047e-05,1.08e-05,1.041e-05,1.068e-05,0.02774664,2598.0
1657674000000,2022-07-13 01:00:00,ONT/BTC,1.052e-05,1.073e-05,1.04e-05,1.07e-05,0.029831599999999996,2788.0
1657670400000,2022-07-13 00:00:00,ONT/BTC,1.064e-05,1.083e-05,1.051e-05,1.055e-05,0.03577505,3391.0
1657666800000,2022-07-12 23:00:00,ONT/BTC,1.076e-05,1.076e-05,1.039e-05,1.056e-05,0.029884800000000003,2830.0
1657663200000,2022-07-12 22:00:00,ONT/BTC,1.106e-05,1.106e-05,1.037e-05,1.085e-05,0.047953963874012,4419.72017272
1657659600000,2022-07-12 21:00:00,ONT/BTC,1.103e-05,1.107e-05,1.103e-05,1.103e-05,0.039189589999999996,3553.0
1657656000000,2022-07-12 20:00:00,ONT/BTC,1.105e-05,1.107e-05,1.1e-05,1.103e-05,0.041499272,3762.4
1657652400000,2022-07-12 19:00:00,ONT/BTC,1.104e-05,1.107e-05,1.103e-05,1.104e-05,0.03198288,2897.0
1657648800000,2022-07-12 18:00:00,ONT/BTC,1.107e-05,1.107e-05,1.103e-05,1.104e-05,0.0299736,2715.0
1657645200000,2022-07-12 17:00:00,ONT/BTC,1.105e-05,1.107e-05,1.103e-05,1.107e-05,0.03866751,3493.0
1657641600000,2022-07-12 16:00:00,ONT/BTC,1.103e-05,1.107e-05,1.103e-05,1.104e-05,0.025071839999999998,2271.0
1657638000000,2022-07-12 15:00:00,ONT/BTC,1.106e-05,1.107e-05,1.1e-05,1.106e-05,0.033597704126,3037.7671
1657634400000,2022-07-12 14:00:00,ONT/BTC,1.104e-05,1.107e-05,1.103e-05,1.106e-05,0.039141340000000004,3539.0
1657630800000,2022-07-12 13:00:00,ONT/BTC,1.105e-05,1.107e-05,1.103e-05,1.103e-05,0.03536218,3206.0
1657627200000,2022-07-12 12:00:00,ONT/BTC,1.104e-05,1.107e-05,1.104e-05,1.106e-05,0.0378252,3420.0
1657623600000,2022-07-12 11:00:00,ONT/BTC,1.106e-05,1.107e-05,1.103e-05,1.105e-05,0.03411135,3087.0
1657620000000,2022-07-12 10:00:00,ONT/BTC,1.104e-05,1.107e-05,1.103e-05,1.105e-05,0.024530999999999997,2220.0
1657616400000,2022-07-12 09:00:00,ONT/BTC,1.069e-05,1.111e-05,1.042e-05,1.08e-05,0.0352728,3266.0
1657612800000,2022-07-12 08:00:00,ONT/BTC,1.056e-05,1.085e-05,1.046e-05,1.075e-05,0.04002225,3723.0
1657609200000,2022-07-12 07:00:00,ONT/BTC,1.117e-05,1.117e-05,1.04e-05,1.049e-05,0.03326379,3171.0
1657605600000,2022-07-12 06:00:00,ONT/BTC,1.095e-05,1.118e-05,1.094e-05,1.118e-05,0.034503492399999995,3086.18
1657602000000,2022-07-12 05:00:00,ONT/BTC,1.096e-05,1.096e-05,1.093e-05,1.094e-05,0.0278423,2545.0
1657598400000,2022-07-12 04:00:00,ONT/BTC,1.08e-05,1.097e-05,1.068e-05,1.094e-05,0.04008413812,3663.998
1657594800000,2022-07-12 03:00:00,ONT/BTC,1.074e-05,1.074e-05,1.066e-05,1.068e-05,0.03176232,2974.0
1657591200000,2022-07-12 02:00:00,ONT/BTC,1.074e-05,1.074e-05,1.067e-05,1.07e-05,0.034346999999999996,3210.0
1657587600000,2022-07-12 01:00:00,ONT/BTC,1.068e-05,1.074e-05,1.067e-05,1.072e-05,0.03822752,3566.0
1657584000000,2022-07-12 00:00:00,ONT/BTC,1.072e-05,1.074e-05,1.067e-05,1.067e-05,0.03178593,2979.0
1657580400000,2022-07-11 23:00:00,ONT/BTC,1.066e-05,1.074e-05,1.066e-05,1.067e-05,0.04148496,3888.0
1657576800000,2022-07-11 22:00:00,ONT/BTC,1.067e-05,1.074e-05,1.067e-05,1.068e-05,0.03505176,3282.0
1657573200000,2022-07-11 21:00:00,ONT/BTC,1.068e-05,1.073e-05,1.066e-05,1.066e-05,0.030604859999999998,2871.0
1657569600000,2022-07-11 20:00:00,ONT/BTC,1.068e-05,1.074e-05,1.067e-05,1.068e-05,0.03713436,3477.0
1657566000000,2022-07-11 19:00:00,ONT/BTC,1.073e-05,1.08e-05,1.066e-05,1.073e-05,0.0331228344073319,3086.93703703
1657562400000,2022-07-11 18:00:00,ONT/BTC,1.069e-05,1.09e-05,1.06e-05,1.074e-05,0.037219583804369405,3465.51059631
1657558800000,2022-07-11 17:00:00,ONT/BTC,1.073e-05,1.08e-05,1.06e-05,1.069e-05,0.0387960434755318,3629.19022222
1657555200000,2022-07-11 16:00:00,ONT/BTC,1.072e-05,1.074e-05,1.067e-05,1.073e-05,0.04147145,3865.0
1657551600000,2022-07-11 15:00:00,ONT/BTC,1.068e-05,1.073e-05,1.066e-05,1.068e-05,0.03485952,3264.0
1657548000000,2022-07-11 14:00:00,ONT/BTC,1.073e-05,1.09e-05,1.06e-05,1.07e-05,0.034956493275023995,3266.96198832
1657544400000,2022-07-11 13:00:00,ONT/BTC,1.072e-05,1.08e-05,1.06e-05,1.074e-05,0.0340498501079148,3170.37710502
1657540800000,2022-07-11 12:00:00,ONT/BTC,1.066e-05,1.08e-05,1.06e-05,1.067e-05,0.038119769332792396,3572.61193372
1657537200000,2022-07-11 11:00:00,ONT/BTC,1.085e-05,1.085e-05,1.06e-05,1.07e-05,0.02610309680204,2439.5417572
1657533600000,2022-07-11 10:00:00,ONT/BTC,1.065e-05,1.148e-05,1.063e-05,1.08e-05,0.035470005581664,3284.25977608
1657530000000,2022-07-11 09:00:00,ONT/BTC,1.04e-05,1.067e-05,1.04e-05,1.065e-05,0.034985249999999996,3285.0
1657526400000,2022-07-11 08:00:00,ONT/BTC,1.053e-05,1.055e-05,1.036e-05,1.042e-05,0.03357324,3222.0
1657522800000,2022-07-11 07:00:00,ONT/BTC,1.018e-05,1.07e-05,1.018e-05,1.052e-05,0.041638159999999994,3958.0
1657519200000,2022-07-11 06:00:00,ONT/BTC,1.072e-05,1.081e-05,1.02e-05,1.053e-05,0.041509260000000006,3942.0
1657515600000,2022-07-11 05:00:00,ONT/BTC,1.118e-05,1.12e-05,1.052e-05,1.072e-05,0.0381443947688896,3558.24578068
1657512000000,2022-07-11 04:00:00,ONT/BTC,1.11e-05,1.121e-05,1.086e-05,1.086e-05,0.04047522,3727.0
1657508400000,2022-07-11 03:00:00,ONT/BTC,1.089e-05,1.149e-05,1.087e-05,1.092e-05,0.039130161566496,3583.3481288
1657504800000,2022-07-11 02:00:00,ONT/BTC,1.095e-05,1.148e-05,1.088e-05,1.148e-05,0.02906736,2532.0
1657501200000,2022-07-11 01:00:00,ONT/BTC,1.119e-05,1.119e-05,1.083e-05,1.101e-05,0.03942681,3581.0
1657497600000,2022-07-11 00:00:00,ONT/BTC,1.117e-05,1.12e-05,1.083e-05,1.108e-05,0.03987692,3599.0
1657494000000,2022-07-10 23:00:00,ONT/BTC,1.086e-05,1.119e-05,1.082e-05,1.105e-05,0.04487405,4061.0
1657490400000,2022-07-10 22:00:00,ONT/BTC,1.088e-05,1.119e-05,1.086e-05,1.114e-05,0.03736356,3354.0
1657486800000,2022-07-10 21:00:00,ONT/BTC,1.103e-05,1.118e-05,1.086e-05,1.096e-05,0.0301948,2755.0
1657483200000,2022-07-10 20:00:00,ONT/BTC,1.09e-05,1.117e-05,1.054e-05,1.087e-05,0.031226519465165997,2872.7248818
1657479600000,2022-07-10 19:00:00,ONT/BTC,1.103e-05,1.149e-05,1.051e-05,1.115e-05,0.035487769143171505,3182.75956441
1657476000000,2022-07-10 18:00:00,ONT/BTC,1.056e-05,1.15e-05,1.053e-05,1.104e-05,0.0417795368836464,3784.37834091
1657472400000,2022-07-10 17:00:00,ONT/BTC,1.091e-05,1.091e-05,1.053e-05,1.056e-05,0.02955744,2799.0
1657468800000,2022-07-10 16:00:00,ONT/BTC,1.023e-05,1.115e-05,1.023e-05,1.105e-05,0.035415249999999995,3205.0
1657465200000,2022-07-10 15:00:00,ONT/BTC,1.066e-05,1.18e-05,9e-06,1.028e-05,0.050175848666166,4880.91913095
1657461600000,2022-07-10 14:00:00,ONT/BTC,1.046e-05,1.06e-05,1.023e-05,1.054e-05,0.035914556250327204,3407.45315468
1657458000000,2022-07-10 13:00:00,ONT/BTC,1.058e-05,1.087e-05,1.03e-05,1.053e-05,0.042684463459193404,4053.60526678
1657454400000,2022-07-10 12:00:00,ONT/BTC,1.054e-05,1.069e-05,1.05e-05,1.051e-05,0.027536199999999997,2620.0
1657450800000,2022-07-10 11:00:00,ONT/BTC,1.052e-05,1.068e-05,1.046e-05,1.052e-05,0.03456872,3286.0
1657447200000,2022-07-10 10:00:00,ONT/BTC,1.07e-05,1.074e-05,1.045e-05,1.067e-05,0.03064424,2872.0
1657443600000,2022-07-10 09:00:00,ONT/BTC,1.089e-05,1.105e-05,1.061e-05,1.071e-05,0.0382347,3570.0
1657440000000,2022-07-10 08:00:00,ONT/BTC,1.103e-05,1.111e-05,1.065e-05,1.098e-05,0.04113108,3746.0
1657436400000,2022-07-10 07:00:00,ONT/BTC,1.092e-05,1.122e-05,1.09e-05,1.095e-05,0.03364935,3073.0
1657432800000,2022-07-10 06:00:00,ONT/BTC,1.112e-05,1.117e-05,1.089e-05,1.116e-05,0.03818952,3422.0
1657429200000,2022-07-10 05:00:00,ONT/BTC,1.067e-05,1.147e-05,1.053e-05,1.121e-05,0.0461208091065691,4114.25594171
1657425600000,2022-07-10 04:00:00,ONT/BTC,1.079e-05,1.079e-05,1.054e-05,1.054e-05,0.03099814,2941.0
1657422000000,2022-07-10 03:00:00,ONT/BTC,1.102e-05,1.109e-05,1.065e-05,1.084e-05,0.03679096,3394.0
1657418400000,2022-07-10 02:00:00,ONT/BTC,1.095e-05,1.108e-05,1.066e-05,1.074e-05,0.045011340000000004,4191.0
1657414800000,2022-07-10 01:00:00,ONT/BTC,1.097e-05,1.112e-05,1.063e-05,1.075e-05,0.026079500000000002,2426.0
1657411200000,2022-07-10 00:00:00,ONT/BTC,1.066e-05,1.149e-05,1.064e-05,1.1e-05,0.03991023334793,3628.20303163
1657407600000,2022-07-09 23:00:00,ONT/BTC,1.077e-05,1.15e-05,1.023e-05,1.07e-05,0.047033536990462,4395.65766266
1657404000000,2022-07-09 22:00:00,ONT/BTC,1.112e-05,1.112e-05,1.071e-05,1.084e-05,0.03157692,2913.0
1657400400000,2022-07-09 21:00:00,ONT/BTC,1.103e-05,1.112e-05,1.068e-05,1.069e-05,0.03934989,3681.0
1657396800000,2022-07-09 20:00:00,ONT/BTC,1.058e-05,1.149e-05,1.054e-05,1.107e-05,0.043379584250742,3918.6616306
1657393200000,2022-07-09 19:00:00,ONT/BTC,1.051e-05,1.064e-05,1e-05,1.057e-05,0.0320536203067304,3032.50901672
1657389600000,2022-07-09 18:00:00,ONT/BTC,1.046e-05,1.058e-05,1.03e-05,1.048e-05,0.040012639999999995,3818.0
1657386000000,2022-07-09 17:00:00,ONT/BTC,1.05e-05,1.059e-05,1.028e-05,1.059e-05,0.03447045,3255.0
1657382400000,2022-07-09 16:00:00,ONT/BTC,1.048e-05,1.048e-05,1.031e-05,1.046e-05,0.02380696,2276.0
1657378800000,2022-07-09 15:00:00,ONT/BTC,1.072e-05,1.072e-05,1e-05,1e-05,0.0025532790000000003,255.3279
1657375200000,2022-07-09 14:00:00,ONT/BTC,8.91e-06,1.197e-05,8.68e-06,8.68e-06,0.0070647141234544,813.90715708
1657371600000,2022-07-09 13:00:00,ONT/BTC,1.149e-05,1.2e-05,8.68e-06,8.91e-06,0.040986660354759896,4600.07411389
1657368000000,2022-07-09 12:00:00,ONT/BTC,1.155e-05,1.2e-05,1.088e-05,1.162e-05,0.0508115017020352,4372.76262496
1657364400000,2022-07-09 11:00:00,ONT/BTC,1.092e-05,1.19e-05,1.092e-05,1.129e-05,0.046600127384747,4127.5577843
1657360800000,2022-07-09 10:00:00,ONT/BTC,1.122e-05,1.19e-05,1.089e-05,1.092e-05,0.05121342620088241,4689.87419422
1657357200000,2022-07-09 09:00:00,ONT/BTC,1.099e-05,1.149e-05,1.082e-05,1.127e-05,0.024638531135293604,2186.20506968
1657353600000,2022-07-09 08:00:00,ONT/BTC,1.142e-05,1.143e-05,1.11e-05,1.11e-05,0.0383394,3454.0
