https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC
1656338400,2022-06-27 14:00:00,IOTA/BTC,0.00001386,0.00001399,0.00001386,0.00001399,6.5875,0.000092016336
1656334800,2022-06-27 13:00:00,IOTA/BTC,0.00001383,0.00001412,0.00001383,0.00001388,1669.2312,0.023268124635
1656331200,2022-06-27 12:00:00,IOTA/BTC,0.00001375,0.00001379,0.00001374,0.00001379,404.3379,0.005562326162
1656327600,2022-06-27 11:00:00,IOTA/BTC,0.0000138,0.00001381,0.00001374,0.00001374,432.10304057,0.005958540120866
1656324000,2022-06-27 10:00:00,IOTA/BTC,0.00001385,0.00001389,0.00001385,0.00001389,176.4681,0.002445450293
1656320400,2022-06-27 09:00:00,IOTA/BTC,0.00001388,0.00001388,0.00001388,0.00001388,0.1429,0.000001983452
1656316800,2022-06-27 08:00:00,IOTA/BTC,0.00001386,0.00001386,0.00001386,0.00001386,53.3746,0.000739771956
1656313200,2022-06-27 07:00:00,IOTA/BTC,0.00001385,0.00001385,0.00001385,0.00001385,2.4244,0.00003357794
1656309600,2022-06-27 06:00:00,IOTA/BTC,0.00001375,0.00001375,0.00001375,0.00001375,0.203,0.00000279125
1656306000,2022-06-27 05:00:00,IOTA/BTC,0.00001381,0.00001381,0.00001376,0.00001376,60.1613,0.000828616657
1656302400,2022-06-27 04:00:00,IOTA/BTC,0.00001383,0.00001393,0.00001383,0.00001385,587.47034361,0.0081446019568998
1656298800,2022-06-27 03:00:00,IOTA/BTC,0.00001377,0.00001377,0.00001377,0.00001377,0,0
1656295200,2022-06-27 02:00:00,IOTA/BTC,0.00001374,0.00001384,0.00001372,0.00001377,1878.074,0.025836901739
1656291600,2022-06-27 01:00:00,IOTA/BTC,0.00001366,0.00001372,0.00001365,0.00001372,113.1673,0.001545282682
1656288000,2022-06-27 00:00:00,IOTA/BTC,0.00001356,0.00001368,0.00001352,0.00001368,1646.4202,0.022376251176
1656284400,2022-06-26 23:00:00,IOTA/BTC,0.00001363,0.00001363,0.00001346,0.00001346,408.0757,0.005516390852
1656280800,2022-06-26 22:00:00,IOTA/BTC,0.00001381,0.00001381,0.00001361,0.00001361,568.704,0.007785153205
1656277200,2022-06-26 21:00:00,IOTA/BTC,0.00001388,0.00001393,0.00001385,0.00001385,127.9471,0.001775558308
1656273600,2022-06-26 20:00:00,IOTA/BTC,0.00001382,0.00001396,0.0000138,0.00001396,3421.92248009,0.0475100726968348
1656270000,2022-06-26 19:00:00,IOTA/BTC,0.00001371,0.00001381,0.00001371,0.00001381,829.475,0.01138911914
1656266400,2022-06-26 18:00:00,IOTA/BTC,0.00001378,0.00001378,0.00001363,0.00001363,502.9293,0.006894952745
1656262800,2022-06-26 17:00:00,IOTA/BTC,0.00001388,0.00001388,0.00001379,0.00001379,76.255,0.001055993699
1656259200,2022-06-26 16:00:00,IOTA/BTC,0.00001394,0.00001394,0.00001392,0.00001392,575.2849,0.008017411792
1656255600,2022-06-26 15:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001386,0.00001393,3097.8951,0.043139889751
1656252000,2022-06-26 14:00:00,IOTA/BTC,0.00001416,0.00001418,0.00001415,0.00001415,391.7174001,0.0055464699998501
1656248400,2022-06-26 13:00:00,IOTA/BTC,0.00001408,0.00001415,0.00001408,0.00001415,285.90917031,0.0040454079518865
1656244800,2022-06-26 12:00:00,IOTA/BTC,0.00001422,0.00001422,0.0000141,0.0000141,503.969,0.007116579629
1656241200,2022-06-26 11:00:00,IOTA/BTC,0.00001426,0.00001428,0.00001422,0.00001422,11.3987,0.000162344508
1656237600,2022-06-26 10:00:00,IOTA/BTC,0.00001422,0.00001423,0.00001414,0.00001414,166.567,0.002369224926
1656234000,2022-06-26 09:00:00,IOTA/BTC,0.00001427,0.00001427,0.00001426,0.00001426,4.2212,0.000060218556
1656230400,2022-06-26 08:00:00,IOTA/BTC,0.00001432,0.00001434,0.00001432,0.00001434,501.3664,0.007183432374
1656226800,2022-06-26 07:00:00,IOTA/BTC,0.0000142,0.00001433,0.00001413,0.00001433,351.3263,0.005001726698
1656223200,2022-06-26 06:00:00,IOTA/BTC,0.00001404,0.00001417,0.00001404,0.00001417,503.7212,0.00708368074
1656219600,2022-06-26 05:00:00,IOTA/BTC,0.00001406,0.00001406,0.00001406,0.00001406,0,0
1656216000,2022-06-26 04:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001406,0.00001406,5.5544,0.000078153962
1656212400,2022-06-26 03:00:00,IOTA/BTC,0.00001413,0.00001417,0.00001413,0.00001417,1158.69129534,0.0163999999999678
1656208800,2022-06-26 02:00:00,IOTA/BTC,0.00001412,0.00001413,0.00001412,0.00001412,774.5215,0.010943799819
1656205200,2022-06-26 01:00:00,IOTA/BTC,0.00001413,0.00001413,0.00001402,0.00001402,460.7628,0.006485435596
1656201600,2022-06-26 00:00:00,IOTA/BTC,0.0000142,0.00001422,0.0000142,0.00001422,268.8346,0.003822764021
1656198000,2022-06-25 23:00:00,IOTA/BTC,0.00001417,0.00001417,0.00001417,0.00001417,2.9549,0.000041870933
1656194400,2022-06-25 22:00:00,IOTA/BTC,0.00001422,0.00001422,0.00001407,0.00001407,659.4622,0.009300841083
1656190800,2022-06-25 21:00:00,IOTA/BTC,0.00001413,0.00001422,0.00001413,0.00001422,925.3755,0.01313955496
1656187200,2022-06-25 20:00:00,IOTA/BTC,0.00001413,0.00001413,0.00001413,0.00001413,102.4244,0.001447256772
1656183600,2022-06-25 19:00:00,IOTA/BTC,0.00001413,0.0000142,0.00001413,0.0000142,77.9666,0.001102220547
1656180000,2022-06-25 18:00:00,IOTA/BTC,0.00001406,0.00001412,0.00001404,0.00001412,225.6624,0.003181375489
1656176400,2022-06-25 17:00:00,IOTA/BTC,0.00001399,0.00001404,0.00001399,0.00001404,60.6749,0.000851552095
1656172800,2022-06-25 16:00:00,IOTA/BTC,0.00001392,0.00001398,0.00001385,0.00001398,933.9466,0.013000556963
1656169200,2022-06-25 15:00:00,IOTA/BTC,0.00001398,0.00001398,0.00001385,0.00001391,592.6312,0.008230300576
1656165600,2022-06-25 14:00:00,IOTA/BTC,0.00001395,0.00001398,0.00001395,0.00001398,204.6889,0.002859948477
1656162000,2022-06-25 13:00:00,IOTA/BTC,0.00001388,0.00001392,0.0000138,0.00001392,1113.6272,0.015397023118
1656158400,2022-06-25 12:00:00,IOTA/BTC,0.00001422,0.00001422,0.00001389,0.00001394,1652.8566,0.023168816072
1656154800,2022-06-25 11:00:00,IOTA/BTC,0.00001435,0.00001435,0.00001424,0.00001424,571.16,0.008164869039
1656151200,2022-06-25 10:00:00,IOTA/BTC,0.00001449,0.00001449,0.00001426,0.00001443,11997.0878,0.172220002227
1656147600,2022-06-25 09:00:00,IOTA/BTC,0.00001441,0.00001448,0.00001441,0.00001446,106.1133,0.001534262361
1656144000,2022-06-25 08:00:00,IOTA/BTC,0.00001443,0.00001447,0.00001443,0.00001447,18.7696,0.00027156632
1656140400,2022-06-25 07:00:00,IOTA/BTC,0.00001454,0.00001454,0.00001444,0.00001444,285.2178,0.004125992953
1656136800,2022-06-25 06:00:00,IOTA/BTC,0.0000146,0.0000146,0.00001451,0.00001451,7.1661,0.000104216589
1656133200,2022-06-25 05:00:00,IOTA/BTC,0.00001448,0.00001464,0.00001448,0.00001464,351.1717,0.005115852548
1656129600,2022-06-25 04:00:00,IOTA/BTC,0.00001446,0.00001446,0.00001446,0.00001446,0.1751,0.000002531946
1656126000,2022-06-25 03:00:00,IOTA/BTC,0.00001439,0.00001444,0.00001439,0.00001444,77.6222,0.001117186836
1656122400,2022-06-25 02:00:00,IOTA/BTC,0.00001455,0.00001455,0.00001434,0.00001434,397.019,0.005734097948
1656118800,2022-06-25 01:00:00,IOTA/BTC,0.00001442,0.00001465,0.00001442,0.00001458,783.728,0.011390109961
1656115200,2022-06-25 00:00:00,IOTA/BTC,0.0000144,0.00001446,0.0000143,0.00001446,3146.0066,0.045358590191
1656111600,2022-06-24 23:00:00,IOTA/BTC,0.00001446,0.00001446,0.0000144,0.0000144,354.6428,0.005123824847
1656108000,2022-06-24 22:00:00,IOTA/BTC,0.00001449,0.00001449,0.00001448,0.00001448,55.6239,0.000805966067
1656104400,2022-06-24 21:00:00,IOTA/BTC,0.00001452,0.00001459,0.00001452,0.00001457,689.29520075,0.0100400760219275
1656100800,2022-06-24 20:00:00,IOTA/BTC,0.00001445,0.0000146,0.00001445,0.00001455,449.7487,0.006538728915
1656097200,2022-06-24 19:00:00,IOTA/BTC,0.00001444,0.00001448,0.00001441,0.00001441,1790.2931,0.025918710878
1656093600,2022-06-24 18:00:00,IOTA/BTC,0.00001429,0.00001441,0.00001429,0.00001441,344.5884,0.004930462849
1656090000,2022-06-24 17:00:00,IOTA/BTC,0.00001431,0.00001437,0.00001429,0.00001434,780.4548,0.011180875137
1656086400,2022-06-24 16:00:00,IOTA/BTC,0.00001444,0.00001451,0.00001432,0.00001432,2359.7911,0.033851729829
1656082800,2022-06-24 15:00:00,IOTA/BTC,0.00001435,0.00001441,0.0000143,0.00001441,212.881,0.003053982653
1656079200,2022-06-24 14:00:00,IOTA/BTC,0.00001436,0.00001436,0.00001436,0.00001436,0.1429,0.000002052044
1656075600,2022-06-24 13:00:00,IOTA/BTC,0.00001436,0.00001444,0.00001434,0.00001444,388.659,0.005588567295
1656072000,2022-06-24 12:00:00,IOTA/BTC,0.00001453,0.00001453,0.0000144,0.0000144,69.3716,0.001000010418
1656068400,2022-06-24 11:00:00,IOTA/BTC,0.0000145,0.0000145,0.00001445,0.00001445,165.4795,0.002396178775
1656064800,2022-06-24 10:00:00,IOTA/BTC,0.0000145,0.00001457,0.00001444,0.00001444,336.83529645,0.0048909878557942
1656061200,2022-06-24 09:00:00,IOTA/BTC,0.00001444,0.00001444,0.00001444,0.00001444,2.9549,0.000042668756
1656057600,2022-06-24 08:00:00,IOTA/BTC,0.00001441,0.00001453,0.00001441,0.00001453,41.8581,0.000604438862
1656054000,2022-06-24 07:00:00,IOTA/BTC,0.00001426,0.00001453,0.00001426,0.00001444,1023.7598,0.014737149352
1656050400,2022-06-24 06:00:00,IOTA/BTC,0.00001426,0.00001426,0.00001426,0.00001426,635.8046,0.009066573596
1656046800,2022-06-24 05:00:00,IOTA/BTC,0.00001427,0.00001427,0.00001427,0.00001427,2.4244,0.000034596188
1656043200,2022-06-24 04:00:00,IOTA/BTC,0.00001427,0.0000143,0.00001419,0.00001419,380.7874,0.005416154175
1656039600,2022-06-24 03:00:00,IOTA/BTC,0.00001445,0.00001445,0.0000143,0.0000143,1138.22876124,0.016398505409918
1656036000,2022-06-24 02:00:00,IOTA/BTC,0.00001444,0.00001455,0.00001437,0.00001448,6533.8183,0.094610886661
1656032400,2022-06-24 01:00:00,IOTA/BTC,0.00001435,0.00001455,0.00001435,0.00001445,4076.4342,0.058662272144
1656028800,2022-06-24 00:00:00,IOTA/BTC,0.00001433,0.00001435,0.00001433,0.00001435,5.8434,0.000083819262
1656025200,2022-06-23 23:00:00,IOTA/BTC,0.00001426,0.00001432,0.00001426,0.00001432,867.3249,0.012400040228
1656021600,2022-06-23 22:00:00,IOTA/BTC,0.00001424,0.00001431,0.0000142,0.00001421,1990.9433,0.028319059482
1656018000,2022-06-23 21:00:00,IOTA/BTC,0.00001426,0.00001427,0.00001285,0.0000142,61716.2344,0.865059179371
1656014400,2022-06-23 20:00:00,IOTA/BTC,0.00001417,0.00001427,0.00001413,0.00001427,226.8187,0.003213348239
1656010800,2022-06-23 19:00:00,IOTA/BTC,0.0000142,0.00001438,0.00001418,0.00001418,1268.6886,0.018108523994
1656007200,2022-06-23 18:00:00,IOTA/BTC,0.00001428,0.00001428,0.0000142,0.0000142,7695.4217,0.10986350884
1656003600,2022-06-23 17:00:00,IOTA/BTC,0.0000142,0.00001436,0.0000142,0.00001432,853.1738,0.012174077379
1656000000,2022-06-23 16:00:00,IOTA/BTC,0.00001425,0.00001425,0.00001421,0.00001421,1989.1079,0.02832346746
1655996400,2022-06-23 15:00:00,IOTA/BTC,0.00001437,0.00001437,0.00001426,0.0000143,1905.5839,0.027335278074
1655992800,2022-06-23 14:00:00,IOTA/BTC,0.00001435,0.00001435,0.00001431,0.00001431,41.1546,0.00058933428
1655989200,2022-06-23 13:00:00,IOTA/BTC,0.0000146,0.00001462,0.00001436,0.00001439,970.2675,0.013982744461
1655985600,2022-06-23 12:00:00,IOTA/BTC,0.0000145,0.00001459,0.0000144,0.00001459,1028.2424,0.014837838143
1655982000,2022-06-23 11:00:00,IOTA/BTC,0.00001466,0.00001467,0.00001451,0.00001451,411.214,0.006009209875
1655978400,2022-06-23 10:00:00,IOTA/BTC,0.00001471,0.00001474,0.00001449,0.00001462,857.1780947,0.012538682123878
1655974800,2022-06-23 09:00:00,IOTA/BTC,0.00001515,0.00001515,0.00001473,0.00001473,781.7707,0.01167062331
1655971200,2022-06-23 08:00:00,IOTA/BTC,0.00001413,0.00001551,0.00001413,0.00001515,14862.5437,0.223398504277
1655967600,2022-06-23 07:00:00,IOTA/BTC,0.00001441,0.00001441,0.00001403,0.00001406,1144.4444,0.01621826401
1655964000,2022-06-23 06:00:00,IOTA/BTC,0.00001413,0.00001452,0.00001407,0.0000145,1922.652,0.027403956953
1655960400,2022-06-23 05:00:00,IOTA/BTC,0.00001422,0.00001422,0.00001414,0.00001414,381.5271,0.00541707016
1655956800,2022-06-23 04:00:00,IOTA/BTC,0.00001421,0.00001431,0.00001421,0.00001431,442.1825,0.006317917419
1655953200,2022-06-23 03:00:00,IOTA/BTC,0.00001421,0.00001421,0.00001394,0.0000142,5523.1839,0.077663550155
1655949600,2022-06-23 02:00:00,IOTA/BTC,0.00001421,0.00001462,0.00001421,0.00001425,1795.67440357,0.0258915846729796
1655946000,2022-06-23 01:00:00,IOTA/BTC,0.00001427,0.00001427,0.00001421,0.00001421,24.2812,0.000345171514
1655942400,2022-06-23 00:00:00,IOTA/BTC,0.00001433,0.00001438,0.00001427,0.00001427,284.6697,0.004081292181
1655938800,2022-06-22 23:00:00,IOTA/BTC,0.00001443,0.00001443,0.00001424,0.00001424,2154.7716,0.030859358219
1655935200,2022-06-22 22:00:00,IOTA/BTC,0.00001459,0.00001459,0.0000144,0.00001441,1406.7112,0.02030199575
1655931600,2022-06-22 21:00:00,IOTA/BTC,0.00001457,0.00001462,0.00001451,0.00001462,225.4584,0.003278079536
1655928000,2022-06-22 20:00:00,IOTA/BTC,0.00001473,0.00001473,0.00001453,0.00001457,1889.2646,0.027609572137
1655924400,2022-06-22 19:00:00,IOTA/BTC,0.00001429,0.00001557,0.00001429,0.00001473,73776.8652,1.101378705091
1655920800,2022-06-22 18:00:00,IOTA/BTC,0.00001401,0.00001427,0.00001401,0.00001427,820.1793,0.011610943931
1655917200,2022-06-22 17:00:00,IOTA/BTC,0.00001386,0.00001408,0.00001386,0.00001408,1080.81001106,0.0150871355660176
1655913600,2022-06-22 16:00:00,IOTA/BTC,0.00001388,0.00001389,0.00001374,0.00001385,221.9213,0.003063485986
1655910000,2022-06-22 15:00:00,IOTA/BTC,0.00001376,0.00001387,0.00001375,0.00001387,401.54442545,0.0055632514269915
1655906400,2022-06-22 14:00:00,IOTA/BTC,0.00001368,0.0000139,0.00001368,0.00001377,1165.11153496,0.016063024771944
1655902800,2022-06-22 13:00:00,IOTA/BTC,0.00001355,0.00001367,0.00001355,0.00001367,470.9097,0.006385688764
1655899200,2022-06-22 12:00:00,IOTA/BTC,0.00001356,0.00001356,0.00001353,0.00001354,235.4521,0.003185793147
1655895600,2022-06-22 11:00:00,IOTA/BTC,0.00001359,0.00001359,0.00001356,0.00001356,29.5474,0.000401414028
1655892000,2022-06-22 10:00:00,IOTA/BTC,0.00001361,0.00001361,0.00001354,0.00001354,535.6434,0.007282035636
1655888400,2022-06-22 09:00:00,IOTA/BTC,0.00001363,0.00001363,0.00001363,0.00001363,7.8517,0.000107018671
1655884800,2022-06-22 08:00:00,IOTA/BTC,0.00001359,0.00001359,0.00001353,0.00001358,740.2082,0.01002335725
1655881200,2022-06-22 07:00:00,IOTA/BTC,0.0000136,0.0000136,0.00001359,0.00001359,11.4185,0.000155177416
1655877600,2022-06-22 06:00:00,IOTA/BTC,0.00001365,0.00001367,0.0000136,0.0000136,394.4697,0.005370159042
1655874000,2022-06-22 05:00:00,IOTA/BTC,0.00001363,0.00001371,0.00001363,0.00001371,1256.71899909,0.0172006499997106
1655870400,2022-06-22 04:00:00,IOTA/BTC,0.00001361,0.00001366,0.00001357,0.00001357,5167.1392,0.070227422477
1655866800,2022-06-22 03:00:00,IOTA/BTC,0.00001374,0.00001374,0.00001356,0.00001356,1101.4389,0.014955974493
1655863200,2022-06-22 02:00:00,IOTA/BTC,0.0000137,0.0000137,0.00001362,0.00001362,171.6865,0.002344979061
1655859600,2022-06-22 01:00:00,IOTA/BTC,0.00001388,0.00001391,0.0000137,0.0000137,65158.57451985,0.8999021886479225
1655856000,2022-06-22 00:00:00,IOTA/BTC,0.0000139,0.00001391,0.00001378,0.00001391,2081.149,0.028891669851
1655852400,2022-06-21 23:00:00,IOTA/BTC,0.00001395,0.00001406,0.0000139,0.0000139,868.9789,0.012143059046
1655848800,2022-06-21 22:00:00,IOTA/BTC,0.00001376,0.00001399,0.00001376,0.00001399,1144.2385,0.015941528201
1655845200,2022-06-21 21:00:00,IOTA/BTC,0.00001371,0.00001371,0.00001371,0.00001371,52.0658,0.000713822118
1655841600,2022-06-21 20:00:00,IOTA/BTC,0.00001371,0.00001382,0.00001367,0.0000137,783.6193,0.010764541846
1655838000,2022-06-21 19:00:00,IOTA/BTC,0.00001377,0.00001384,0.00001377,0.00001384,312.6988,0.004315189784
1655834400,2022-06-21 18:00:00,IOTA/BTC,0.00001373,0.00001373,0.00001368,0.00001368,760.1462,0.010407224635
1655830800,2022-06-21 17:00:00,IOTA/BTC,0.00001379,0.00001381,0.00001373,0.00001373,1285.20227422,0.0177067779939782
1655827200,2022-06-21 16:00:00,IOTA/BTC,0.00001374,0.00001382,0.00001374,0.00001382,420.4528,0.00579732142
1655823600,2022-06-21 15:00:00,IOTA/BTC,0.00001362,0.00001372,0.00001362,0.00001372,218.588,0.00298716855
1655820000,2022-06-21 14:00:00,IOTA/BTC,0.00001368,0.00001369,0.00001363,0.00001367,244.5342,0.00334295089
1655816400,2022-06-21 13:00:00,IOTA/BTC,0.00001375,0.00001378,0.00001369,0.00001369,2363.6906,0.032478368865
1655812800,2022-06-21 12:00:00,IOTA/BTC,0.00001386,0.0000139,0.00001374,0.00001374,971.5757,0.013435075547
1655809200,2022-06-21 11:00:00,IOTA/BTC,0.00001382,0.00001382,0.00001381,0.00001381,36.2454,0.000500600189
1655805600,2022-06-21 10:00:00,IOTA/BTC,0.00001381,0.00001386,0.00001381,0.00001386,101.82329516,0.0014080490127601
1655802000,2022-06-21 09:00:00,IOTA/BTC,0.00001382,0.00001382,0.00001373,0.00001373,13.8724,0.000190972988
1655798400,2022-06-21 08:00:00,IOTA/BTC,0.00001355,0.00001381,0.00001355,0.00001381,1043.2357,0.014294125506
1655794800,2022-06-21 07:00:00,IOTA/BTC,0.00001366,0.00001366,0.00001353,0.00001353,3828.072,0.052184137617
1655791200,2022-06-21 06:00:00,IOTA/BTC,0.00001373,0.00001373,0.00001367,0.00001367,384.4048,0.005266118782
1655787600,2022-06-21 05:00:00,IOTA/BTC,0.00001376,0.00001381,0.00001376,0.0000138,32.918,0.000453990029
1655784000,2022-06-21 04:00:00,IOTA/BTC,0.00001374,0.00001374,0.0000137,0.0000137,32.8037,0.000450331587
1655780400,2022-06-21 03:00:00,IOTA/BTC,0.00001367,0.00001385,0.00001365,0.00001385,1389.0073,0.019096838118
1655776800,2022-06-21 02:00:00,IOTA/BTC,0.00001362,0.00001366,0.00001362,0.00001366,66.0945,0.000900314127
1655773200,2022-06-21 01:00:00,IOTA/BTC,0.00001356,0.00001364,0.00001352,0.00001352,501.9805,0.006821727921
1655769600,2022-06-21 00:00:00,IOTA/BTC,0.00001359,0.00001361,0.00001346,0.00001349,652.7359,0.008841457548
1655766000,2022-06-20 23:00:00,IOTA/BTC,0.00001349,0.00001359,0.00001344,0.00001359,516.9704,0.006984330661
1655762400,2022-06-20 22:00:00,IOTA/BTC,0.00001343,0.00001344,0.00001343,0.00001344,224.1619459,0.003011726562896
1655758800,2022-06-20 21:00:00,IOTA/BTC,0.00001358,0.00001358,0.0000134,0.0000134,15830.9457,0.214427573511
1655755200,2022-06-20 20:00:00,IOTA/BTC,0.00001363,0.00001363,0.00001358,0.00001358,367.5297,0.004997705577
1655751600,2022-06-20 19:00:00,IOTA/BTC,0.00001364,0.00001364,0.00001363,0.00001364,120.5762,0.001644432308
1655748000,2022-06-20 18:00:00,IOTA/BTC,0.00001373,0.00001373,0.00001365,0.00001365,3074.2611,0.042191931806
1655744400,2022-06-20 17:00:00,IOTA/BTC,0.00001369,0.00001382,0.00001369,0.00001382,880.8671,0.012116274388
1655740800,2022-06-20 16:00:00,IOTA/BTC,0.00001344,0.00001368,0.00001344,0.00001368,941.7874,0.012736315441
1655737200,2022-06-20 15:00:00,IOTA/BTC,0.00001355,0.00001356,0.00001341,0.00001343,678.2283,0.009149980369
1655733600,2022-06-20 14:00:00,IOTA/BTC,0.00001355,0.00001364,0.00001354,0.00001364,176.1605,0.002400316902
1655730000,2022-06-20 13:00:00,IOTA/BTC,0.00001364,0.00001364,0.00001355,0.00001355,388.858,0.005287900986
1655726400,2022-06-20 12:00:00,IOTA/BTC,0.00001376,0.00001378,0.00001363,0.00001374,156.2723,0.002139119335
1655722800,2022-06-20 11:00:00,IOTA/BTC,0.00001368,0.00001376,0.00001364,0.00001376,798.7555,0.010959651674
1655719200,2022-06-20 10:00:00,IOTA/BTC,0.00001358,0.00001368,0.00001358,0.00001368,426.4789,0.005801780199
1655715600,2022-06-20 09:00:00,IOTA/BTC,0.00001338,0.0000136,0.0000133,0.0000136,792.1003,0.010637020087
1655712000,2022-06-20 08:00:00,IOTA/BTC,0.00001352,0.00001353,0.00001339,0.00001339,529.7537,0.007106251596
1655708400,2022-06-20 07:00:00,IOTA/BTC,0.00001356,0.00001356,0.0000135,0.0000135,382.5177,0.005166992866
1655704800,2022-06-20 06:00:00,IOTA/BTC,0.00001346,0.00001366,0.00001345,0.00001366,1211.0803,0.016402957022
1655701200,2022-06-20 05:00:00,IOTA/BTC,0.00001337,0.00001337,0.00001336,0.00001336,49.7342,0.000664619662
1655697600,2022-06-20 04:00:00,IOTA/BTC,0.00001342,0.00001346,0.00001342,0.00001346,21.797,0.000292877529
1655694000,2022-06-20 03:00:00,IOTA/BTC,0.00001338,0.00001338,0.00001333,0.00001336,87.1531,0.001165238667
1655690400,2022-06-20 02:00:00,IOTA/BTC,0.00001341,0.00001341,0.00001336,0.00001336,114.3124,0.001531213533
1655686800,2022-06-20 01:00:00,IOTA/BTC,0.00001336,0.0000135,0.00001336,0.00001346,2586.2144,0.034797106422
1655683200,2022-06-20 00:00:00,IOTA/BTC,0.00001333,0.00001336,0.00001326,0.00001326,5.0314,0.00006701885
1655679600,2022-06-19 23:00:00,IOTA/BTC,0.00001323,0.00001333,0.00001323,0.00001333,704.2012,0.009361402992
1655676000,2022-06-19 22:00:00,IOTA/BTC,0.00001341,0.00001341,0.00001313,0.00001313,1540.9974,0.020486063955
1655672400,2022-06-19 21:00:00,IOTA/BTC,0.00001343,0.00001358,0.00001341,0.00001341,3952.2482,0.053628914431
1655668800,2022-06-19 20:00:00,IOTA/BTC,0.00001349,0.00001355,0.00001343,0.00001343,15913.2462,0.215421326612
1655665200,2022-06-19 19:00:00,IOTA/BTC,0.00001355,0.00001359,0.00001342,0.00001342,3895.4732,0.052442917511
1655661600,2022-06-19 18:00:00,IOTA/BTC,0.00001351,0.00001368,0.00001351,0.00001355,1464.3995,0.019880288775
1655658000,2022-06-19 17:00:00,IOTA/BTC,0.0000135,0.00001354,0.0000135,0.00001354,141.13025186,0.00190631051611
1655654400,2022-06-19 16:00:00,IOTA/BTC,0.00001346,0.0000135,0.00001342,0.00001342,540.74004814,0.00729495869989
1655650800,2022-06-19 15:00:00,IOTA/BTC,0.00001343,0.00001345,0.00001336,0.00001345,649.92747732,0.008715273648954
1655647200,2022-06-19 14:00:00,IOTA/BTC,0.00001346,0.00001386,0.00001343,0.00001353,9982.19207568,0.1356878525079248
1655643600,2022-06-19 13:00:00,IOTA/BTC,0.00001345,0.00001346,0.00001334,0.00001346,190.7647,0.002553671923
1655640000,2022-06-19 12:00:00,IOTA/BTC,0.00001331,0.00001343,0.00001331,0.0000134,644.4272,0.008630255592
1655636400,2022-06-19 11:00:00,IOTA/BTC,0.00001319,0.00001337,0.00001319,0.00001326,832.4947,0.011068127182
1655632800,2022-06-19 10:00:00,IOTA/BTC,0.00001323,0.00001332,0.0000131,0.00001319,2895.4009,0.038091404228
1655629200,2022-06-19 09:00:00,IOTA/BTC,0.00001349,0.00001349,0.00001323,0.00001333,1882.1419,0.025071533018
1655625600,2022-06-19 08:00:00,IOTA/BTC,0.00001346,0.00001355,0.00001334,0.00001355,2615.0828,0.035163237055
1655622000,2022-06-19 07:00:00,IOTA/BTC,0.00001355,0.00001369,0.0000135,0.0000135,1225.7741,0.016646672553
1655618400,2022-06-19 06:00:00,IOTA/BTC,0.00001337,0.00001354,0.00001337,0.00001354,859.5482,0.011566389677
1655614800,2022-06-19 05:00:00,IOTA/BTC,0.00001336,0.00001368,0.00001326,0.00001337,8389.2936,0.113972048464
1655611200,2022-06-19 04:00:00,IOTA/BTC,0.00001333,0.00001333,0.00001333,0.00001333,0,0
1655607600,2022-06-19 03:00:00,IOTA/BTC,0.00001323,0.00001333,0.00001323,0.00001333,390.308,0.005190025596
1655604000,2022-06-19 02:00:00,IOTA/BTC,0.00001316,0.00001323,0.00001314,0.00001323,52.9909,0.000699170998
1655600400,2022-06-19 01:00:00,IOTA/BTC,0.00001319,0.00001319,0.00001319,0.00001319,65.3812,0.000862378028
1655596800,2022-06-19 00:00:00,IOTA/BTC,0.00001326,0.00001333,0.0000132,0.0000132,1029.52,0.013651042071
1655593200,2022-06-18 23:00:00,IOTA/BTC,0.0000131,0.00001323,0.0000131,0.00001323,1544.3897,0.020270405457
1655589600,2022-06-18 22:00:00,IOTA/BTC,0.00001323,0.00001328,0.00001297,0.00001297,809.0729,0.010561514276
1655586000,2022-06-18 21:00:00,IOTA/BTC,0.00001332,0.00001333,0.0000131,0.00001322,1805.0605,0.023752690365
1655582400,2022-06-18 20:00:00,IOTA/BTC,0.00001316,0.00001332,0.00001303,0.00001332,2113.9026,0.027916745092
1655578800,2022-06-18 19:00:00,IOTA/BTC,0.0000134,0.00001342,0.00001318,0.00001318,2151.43275804,0.0285256321988968
1655575200,2022-06-18 18:00:00,IOTA/BTC,0.00001319,0.0000134,0.00001319,0.0000134,1518.58929984,0.0201827791638736
1655571600,2022-06-18 17:00:00,IOTA/BTC,0.00001319,0.0000132,0.00001293,0.00001319,20837.4871,0.272006682436
1655568000,2022-06-18 16:00:00,IOTA/BTC,0.00001311,0.0000132,0.00001307,0.00001307,1320.7375,0.017305375978
1655564400,2022-06-18 15:00:00,IOTA/BTC,0.0000131,0.0000131,0.0000131,0.0000131,330.7591,0.00433294421
1655560800,2022-06-18 14:00:00,IOTA/BTC,0.00001318,0.00001319,0.00001299,0.00001299,1000.8327,0.013116320506
1655557200,2022-06-18 13:00:00,IOTA/BTC,0.00001313,0.00001313,0.0000131,0.0000131,345.4857,0.004526223074
1655553600,2022-06-18 12:00:00,IOTA/BTC,0.00001316,0.00001318,0.00001314,0.00001314,1512.8622,0.01992351281
1655550000,2022-06-18 11:00:00,IOTA/BTC,0.00001319,0.00001329,0.0000131,0.00001326,5032.8783,0.066381690012
