https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GAL,Volume USDT
1657998000,2022-07-16 19:00:00,GAL/USDT,2.696,2.728,2.668,2.674,10163.0393018,27479.76316072569
1657994400,2022-07-16 18:00:00,GAL/USDT,2.621,2.751,2.613,2.694,39667.12059185,107223.29671110592
1657990800,2022-07-16 17:00:00,GAL/USDT,2.677,2.677,2.613,2.617,31493.74756862,83299.4029661523
1657987200,2022-07-16 16:00:00,GAL/USDT,2.618,2.688,2.618,2.672,101904.69106096,269375.02251743479
1657983600,2022-07-16 15:00:00,GAL/USDT,2.58,2.62,2.577,2.604,6411.7396633,16624.0315335874
1657980000,2022-07-16 14:00:00,GAL/USDT,2.575,2.584,2.559,2.579,5545.58308715,14260.62820695103
1657976400,2022-07-16 13:00:00,GAL/USDT,2.557,2.58,2.55,2.576,12833.66417773,32933.67835617179
1657972800,2022-07-16 12:00:00,GAL/USDT,2.53,2.564,2.515,2.554,11151.53842363,28373.42108429109
1657969200,2022-07-16 11:00:00,GAL/USDT,2.536,2.547,2.535,2.536,7394.96247915,18782.17767647221
1657965600,2022-07-16 10:00:00,GAL/USDT,2.55,2.553,2.53,2.537,8249.59206545,20947.9536192739
1657962000,2022-07-16 09:00:00,GAL/USDT,2.549,2.553,2.538,2.538,14408.8334,36707.5143204
1657958400,2022-07-16 08:00:00,GAL/USDT,2.542,2.551,2.534,2.539,4089.33145017,10390.37620435919
1657954800,2022-07-16 07:00:00,GAL/USDT,2.533,2.556,2.533,2.54,3335.04171877,8470.21721147612
1657951200,2022-07-16 06:00:00,GAL/USDT,2.575,2.581,2.521,2.529,51773.46071383,132283.3956518899
1657947600,2022-07-16 05:00:00,GAL/USDT,2.609,2.62,2.576,2.583,8266.59489439,21502.46902549156
1657944000,2022-07-16 04:00:00,GAL/USDT,2.612,2.617,2.594,2.613,5298.51711762,13793.7141314882
1657940400,2022-07-16 03:00:00,GAL/USDT,2.603,2.625,2.6,2.612,5228.6717939,13646.5013803875
1657936800,2022-07-16 02:00:00,GAL/USDT,2.611,2.611,2.585,2.601,4993.58982571,12981.12859237455
1657933200,2022-07-16 01:00:00,GAL/USDT,2.578,2.606,2.577,2.605,6972.73835738,18066.7129267749
1657929600,2022-07-16 00:00:00,GAL/USDT,2.635,2.641,2.578,2.579,40167.02596971,104615.60460879228
1657926000,2022-07-15 23:00:00,GAL/USDT,2.648,2.648,2.606,2.619,2754.362,7218.9316876
1657922400,2022-07-15 22:00:00,GAL/USDT,2.641,2.66,2.641,2.656,16112.2984989,42698.22290713502
1657918800,2022-07-15 21:00:00,GAL/USDT,2.651,2.661,2.615,2.636,2036.157,5357.1844817
1657915200,2022-07-15 20:00:00,GAL/USDT,2.656,2.69,2.635,2.646,23509.32315423,62786.65065845857
1657911600,2022-07-15 19:00:00,GAL/USDT,2.641,2.667,2.629,2.657,5802.5701,15382.5100745
1657908000,2022-07-15 18:00:00,GAL/USDT,2.59,2.649,2.587,2.646,5786.2686,15228.2547618
1657904400,2022-07-15 17:00:00,GAL/USDT,2.59,2.628,2.586,2.588,3938.90357877,10262.49567626853
1657900800,2022-07-15 16:00:00,GAL/USDT,2.626,2.627,2.565,2.59,14122.3774915,36630.715098185
1657897200,2022-07-15 15:00:00,GAL/USDT,2.672,2.672,2.613,2.628,7418.19017888,19508.40361484982
1657893600,2022-07-15 14:00:00,GAL/USDT,2.679,2.715,2.655,2.668,21264.15324802,57104.44829444036
1657890000,2022-07-15 13:00:00,GAL/USDT,2.712,2.732,2.669,2.678,10739.39038726,28905.9752146648
1657886400,2022-07-15 12:00:00,GAL/USDT,2.675,2.732,2.67,2.705,26016.45042613,70353.38895156247
1657882800,2022-07-15 11:00:00,GAL/USDT,2.675,2.691,2.66,2.665,10962.80692246,29326.97470449412
1657879200,2022-07-15 10:00:00,GAL/USDT,2.69,2.703,2.653,2.672,7077.99478665,18982.00975744199
1657875600,2022-07-15 09:00:00,GAL/USDT,2.689,2.73,2.687,2.705,6732.70280876,18214.52514147464
1657872000,2022-07-15 08:00:00,GAL/USDT,2.721,2.731,2.688,2.688,5500.33452667,14924.41287924956
1657868400,2022-07-15 07:00:00,GAL/USDT,2.652,2.723,2.638,2.721,33787.91651895,91137.24906758845
1657864800,2022-07-15 06:00:00,GAL/USDT,2.66,2.67,2.639,2.656,3468.3653,9204.8135951
1657861200,2022-07-15 05:00:00,GAL/USDT,2.652,2.657,2.623,2.657,5113.52267732,13527.29717646224
1657857600,2022-07-15 04:00:00,GAL/USDT,2.675,2.683,2.63,2.65,8514.76620322,22637.35390303807
1657854000,2022-07-15 03:00:00,GAL/USDT,2.667,2.672,2.645,2.669,4304.75516167,11442.54844999723
1657850400,2022-07-15 02:00:00,GAL/USDT,2.7,2.717,2.653,2.668,23505.44229527,63259.83602470472
1657846800,2022-07-15 01:00:00,GAL/USDT,2.63,2.7,2.62,2.7,9608.47451606,25609.89445616721
1657843200,2022-07-15 00:00:00,GAL/USDT,2.655,2.67,2.596,2.632,27888.30738583,73060.95106983125
1657839600,2022-07-14 23:00:00,GAL/USDT,2.601,2.69,2.601,2.653,11147.88482988,29544.17562618402
1657836000,2022-07-14 22:00:00,GAL/USDT,2.616,2.617,2.584,2.596,3102.39388746,8066.18575409536
1657832400,2022-07-14 21:00:00,GAL/USDT,2.646,2.646,2.61,2.61,752.9275,1981.1891212
1657828800,2022-07-14 20:00:00,GAL/USDT,2.648,2.657,2.633,2.653,4010.9183,10597.8995398
1657825200,2022-07-14 19:00:00,GAL/USDT,2.62,2.654,2.603,2.638,4292.1228,11286.1703308
1657821600,2022-07-14 18:00:00,GAL/USDT,2.621,2.629,2.601,2.629,7069.6702,18495.2157972
1657818000,2022-07-14 17:00:00,GAL/USDT,2.563,2.635,2.563,2.622,10279.55147678,26768.51999317617
1657814400,2022-07-14 16:00:00,GAL/USDT,2.58,2.588,2.545,2.565,10737.29317069,27614.18333058537
1657810800,2022-07-14 15:00:00,GAL/USDT,2.526,2.585,2.516,2.576,18767.13362363,47914.20720419109
1657807200,2022-07-14 14:00:00,GAL/USDT,2.496,2.535,2.491,2.525,10950.4083,27455.0664147
1657803600,2022-07-14 13:00:00,GAL/USDT,2.513,2.52,2.481,2.498,13868.5987,34651.8187847
1657800000,2022-07-14 12:00:00,GAL/USDT,2.479,2.521,2.458,2.521,25750.9646,63929.1096699
1657796400,2022-07-14 11:00:00,GAL/USDT,2.509,2.509,2.46,2.481,6202.17065281,15382.91214100029
1657792800,2022-07-14 10:00:00,GAL/USDT,2.506,2.52,2.492,2.508,6845.8952,17153.3987852
1657789200,2022-07-14 09:00:00,GAL/USDT,2.488,2.508,2.471,2.508,8075.6579,20038.1845915
1657785600,2022-07-14 08:00:00,GAL/USDT,2.523,2.53,2.488,2.488,7830.4106,19627.2732065
1657782000,2022-07-14 07:00:00,GAL/USDT,2.521,2.521,2.491,2.518,5535.53187417,13854.89131319066
1657778400,2022-07-14 06:00:00,GAL/USDT,2.547,2.552,2.515,2.53,3963.57737924,10038.10989317054
1657774800,2022-07-14 05:00:00,GAL/USDT,2.532,2.564,2.523,2.537,5216.93101042,13267.33341098562
1657771200,2022-07-14 04:00:00,GAL/USDT,2.587,2.592,2.514,2.529,7728.5773939,19642.9864817925
1657767600,2022-07-14 03:00:00,GAL/USDT,2.585,2.618,2.573,2.573,5757.0804,14942.432798
1657764000,2022-07-14 02:00:00,GAL/USDT,2.612,2.62,2.569,2.57,10070.11127791,26131.97066908928
1657760400,2022-07-14 01:00:00,GAL/USDT,2.599,2.63,2.578,2.616,19196.3389,49914.9764458
1657756800,2022-07-14 00:00:00,GAL/USDT,2.6,2.611,2.579,2.603,16664.11729636,43266.50078607604
1657753200,2022-07-13 23:00:00,GAL/USDT,2.483,2.716,2.483,2.594,43227.58939376,111330.77971995547
1657749600,2022-07-13 22:00:00,GAL/USDT,2.504,2.516,2.476,2.482,3037.6552,7602.2607832
1657746000,2022-07-13 21:00:00,GAL/USDT,2.469,2.502,2.469,2.502,6195.2504,15403.5909542
1657742400,2022-07-13 20:00:00,GAL/USDT,2.478,2.478,2.463,2.464,1317.57210769,3254.8440394943
1657738800,2022-07-13 19:00:00,GAL/USDT,2.483,2.495,2.464,2.475,6198.48801964,15363.80092238576
1657735200,2022-07-13 18:00:00,GAL/USDT,2.485,2.489,2.462,2.485,5706.2481,14100.7276411
1657731600,2022-07-13 17:00:00,GAL/USDT,2.452,2.501,2.452,2.49,15802.11218608,39205.87959260174
1657728000,2022-07-13 16:00:00,GAL/USDT,2.425,2.47,2.416,2.45,12802.58210056,31187.6483342832
1657724400,2022-07-13 15:00:00,GAL/USDT,2.428,2.453,2.417,2.432,10714.02565514,26123.57338831741
1657720800,2022-07-13 14:00:00,GAL/USDT,2.384,2.445,2.367,2.429,36229.82859922,87185.56557567634
1657717200,2022-07-13 13:00:00,GAL/USDT,2.372,2.397,2.332,2.384,144415.66668506,341588.75553790626
1657713600,2022-07-13 12:00:00,GAL/USDT,2.528,2.575,2.276,2.382,196589.06590751,473407.74334449158
1657710000,2022-07-13 11:00:00,GAL/USDT,2.53,2.547,2.523,2.53,6351.49890063,16099.56282045021
1657706400,2022-07-13 10:00:00,GAL/USDT,2.537,2.546,2.53,2.533,1361.59810923,3455.16044319035
1657702800,2022-07-13 09:00:00,GAL/USDT,2.556,2.566,2.54,2.543,1241.0776,3158.3491331
1657699200,2022-07-13 08:00:00,GAL/USDT,2.541,2.57,2.538,2.552,5865.2948524,15028.20368946365
1657695600,2022-07-13 07:00:00,GAL/USDT,2.521,2.542,2.504,2.542,9310.7831,23552.2789368
1657692000,2022-07-13 06:00:00,GAL/USDT,2.544,2.547,2.497,2.516,14111.36912613,35568.59891448729
1657688400,2022-07-13 05:00:00,GAL/USDT,2.5,2.542,2.492,2.542,1780.07858828,4497.34438357656
1657684800,2022-07-13 04:00:00,GAL/USDT,2.488,2.515,2.488,2.515,3208.55186135,8033.0603904885
1657681200,2022-07-13 03:00:00,GAL/USDT,2.507,2.52,2.484,2.487,1491.3591,3728.4115891
1657677600,2022-07-13 02:00:00,GAL/USDT,2.477,2.512,2.477,2.51,2403.64228205,6002.7545414968
1657674000,2022-07-13 01:00:00,GAL/USDT,2.457,2.476,2.455,2.472,3946.7573,9717.1633331
1657670400,2022-07-13 00:00:00,GAL/USDT,2.474,2.476,2.432,2.457,26816.81540049,65609.45753419756
1657666800,2022-07-12 23:00:00,GAL/USDT,2.498,2.53,2.47,2.475,14835.94489203,37103.2155585953
1657663200,2022-07-12 22:00:00,GAL/USDT,2.5,2.526,2.494,2.5,2149.2457,5395.3253086
1657659600,2022-07-12 21:00:00,GAL/USDT,2.528,2.54,2.503,2.507,3505.5494139,8830.48429426588
1657656000,2022-07-12 20:00:00,GAL/USDT,2.523,2.553,2.521,2.533,1663.71868373,4214.34123688809
1657652400,2022-07-12 19:00:00,GAL/USDT,2.547,2.547,2.493,2.524,24196.06602681,61241.11073993008
1657648800,2022-07-12 18:00:00,GAL/USDT,2.573,2.576,2.54,2.545,5232.89028131,13432.53691268443
1657645200,2022-07-12 17:00:00,GAL/USDT,2.59,2.59,2.571,2.573,5018.9146,12948.5848573
1657641600,2022-07-12 16:00:00,GAL/USDT,2.545,2.608,2.545,2.59,17354.20736266,44783.25121207711
1657638000,2022-07-12 15:00:00,GAL/USDT,2.54,2.567,2.532,2.544,18227.696,46386.94161
1657634400,2022-07-12 14:00:00,GAL/USDT,2.516,2.54,2.507,2.535,2729.1111,6884.7864373
1657630800,2022-07-12 13:00:00,GAL/USDT,2.527,2.555,2.52,2.52,8919.1235,22679.3385919
1657627200,2022-07-12 12:00:00,GAL/USDT,2.543,2.551,2.522,2.526,3707.02788485,9395.19654917495
1657623600,2022-07-12 11:00:00,GAL/USDT,2.5,2.551,2.5,2.532,8069.95889315,20463.36669227909
1657620000,2022-07-12 10:00:00,GAL/USDT,2.48,2.512,2.476,2.504,3280.57638125,8153.385524449
1657616400,2022-07-12 09:00:00,GAL/USDT,2.535,2.535,2.468,2.471,8543.9618,21423.4970033
1657612800,2022-07-12 08:00:00,GAL/USDT,2.535,2.545,2.523,2.535,3547.6427307,8986.678018478
1657609200,2022-07-12 07:00:00,GAL/USDT,2.531,2.538,2.511,2.53,6533.3371,16486.6180198
1657605600,2022-07-12 06:00:00,GAL/USDT,2.576,2.576,2.521,2.525,12365.52260042,31547.46474566153
1657602000,2022-07-12 05:00:00,GAL/USDT,2.581,2.596,2.577,2.577,476.11763597,1231.51417148245
1657598400,2022-07-12 04:00:00,GAL/USDT,2.58,2.601,2.58,2.587,1592.34577769,4120.30799475477
1657594800,2022-07-12 03:00:00,GAL/USDT,2.605,2.605,2.574,2.574,1507.56605674,3902.27862028356
1657591200,2022-07-12 02:00:00,GAL/USDT,2.588,2.604,2.587,2.604,4015.09807258,10411.1850814822
1657587600,2022-07-12 01:00:00,GAL/USDT,2.576,2.596,2.575,2.584,2494.74038027,6443.54210608092
1657584000,2022-07-12 00:00:00,GAL/USDT,2.605,2.622,2.579,2.582,17998.62336681,46765.78492697582
1657580400,2022-07-11 23:00:00,GAL/USDT,2.584,2.62,2.574,2.608,2779.3125,7209.4658362
1657576800,2022-07-11 22:00:00,GAL/USDT,2.644,2.644,2.571,2.585,9406.4937,24501.2618681
1657573200,2022-07-11 21:00:00,GAL/USDT,2.678,2.682,2.616,2.655,10015.5016,26753.3765105
1657569600,2022-07-11 20:00:00,GAL/USDT,2.696,2.696,2.676,2.679,9793.6373,26280.2701418
1657566000,2022-07-11 19:00:00,GAL/USDT,2.691,2.7,2.684,2.7,1385.169,3729.0725659
1657562400,2022-07-11 18:00:00,GAL/USDT,2.696,2.71,2.689,2.69,1694.04859406,4569.69362246583
1657558800,2022-07-11 17:00:00,GAL/USDT,2.674,2.712,2.674,2.705,1885.36431668,5085.45380847652
1657555200,2022-07-11 16:00:00,GAL/USDT,2.673,2.692,2.672,2.672,1246.59149951,3350.92693148155
1657551600,2022-07-11 15:00:00,GAL/USDT,2.66,2.681,2.66,2.681,454.5102,1215.592574
1657548000,2022-07-11 14:00:00,GAL/USDT,2.666,2.676,2.65,2.673,6439.0336,17143.9585842
1657544400,2022-07-11 13:00:00,GAL/USDT,2.701,2.716,2.654,2.668,17975.91740562,48137.02045667962
1657540800,2022-07-11 12:00:00,GAL/USDT,2.675,2.708,2.667,2.708,4239.45614111,11387.68490159145
1657537200,2022-07-11 11:00:00,GAL/USDT,2.716,2.725,2.676,2.678,1305.3473,3503.7042008
1657533600,2022-07-11 10:00:00,GAL/USDT,2.702,2.716,2.696,2.703,729.3582,1979.7347277
1657530000,2022-07-11 09:00:00,GAL/USDT,2.694,2.7,2.691,2.693,158.5744,427.7492055
1657526400,2022-07-11 08:00:00,GAL/USDT,2.689,2.694,2.681,2.688,3293.68556436,8861.25346859276
1657522800,2022-07-11 07:00:00,GAL/USDT,2.684,2.7,2.672,2.695,147.5902758,395.6717685988
1657519200,2022-07-11 06:00:00,GAL/USDT,2.691,2.691,2.666,2.677,1533.86441043,4096.39681487402
1657515600,2022-07-11 05:00:00,GAL/USDT,2.708,2.712,2.689,2.689,244.1533,660.6801182
1657512000,2022-07-11 04:00:00,GAL/USDT,2.694,2.707,2.681,2.707,4404.62993756,11862.48753727396
1657508400,2022-07-11 03:00:00,GAL/USDT,2.702,2.723,2.684,2.689,1748.32933549,4747.68705985111
1657504800,2022-07-11 02:00:00,GAL/USDT,2.691,2.713,2.675,2.703,2088.354,5652.2150964
1657501200,2022-07-11 01:00:00,GAL/USDT,2.723,2.723,2.675,2.702,6889.3762,18521.774021
1657497600,2022-07-11 00:00:00,GAL/USDT,2.748,2.756,2.703,2.727,7677.83797431,20854.67703659475
1657494000,2022-07-10 23:00:00,GAL/USDT,2.75,2.764,2.742,2.764,2790.1875,7678.9666404
1657490400,2022-07-10 22:00:00,GAL/USDT,2.764,2.766,2.736,2.757,5339.17321816,14697.62633949448
1657486800,2022-07-10 21:00:00,GAL/USDT,2.767,2.786,2.765,2.768,2082.90048557,5781.95018968756
1657483200,2022-07-10 20:00:00,GAL/USDT,2.759,2.77,2.754,2.77,5379.48784248,14849.74273115196
1657479600,2022-07-10 19:00:00,GAL/USDT,2.744,2.762,2.733,2.762,5989.9527,16444.2580113
1657476000,2022-07-10 18:00:00,GAL/USDT,2.755,2.759,2.739,2.743,26107.9543,71587.8086479
1657472400,2022-07-10 17:00:00,GAL/USDT,2.751,2.753,2.744,2.749,772.509,2125.2802177
1657468800,2022-07-10 16:00:00,GAL/USDT,2.729,2.758,2.712,2.749,6583.92958231,17985.92283117633
1657465200,2022-07-10 15:00:00,GAL/USDT,2.723,2.74,2.723,2.727,1094.7361198,2986.4743533382
1657461600,2022-07-10 14:00:00,GAL/USDT,2.772,2.774,2.723,2.723,15343.1069,42190.8939576
1657458000,2022-07-10 13:00:00,GAL/USDT,2.799,2.799,2.764,2.773,5170.0201,14334.1182431
1657454400,2022-07-10 12:00:00,GAL/USDT,2.795,2.81,2.793,2.793,757.19500159,2122.92282090556
1657450800,2022-07-10 11:00:00,GAL/USDT,2.788,2.793,2.768,2.793,2236.2206,6209.1415798
1657447200,2022-07-10 10:00:00,GAL/USDT,2.803,2.803,2.776,2.785,2135.61210855,5951.16039877221
1657443600,2022-07-10 09:00:00,GAL/USDT,2.809,2.809,2.796,2.796,1037.99930328,2905.92798409712
1657440000,2022-07-10 08:00:00,GAL/USDT,2.816,2.822,2.804,2.81,3497.80426623,9840.73632358174
1657436400,2022-07-10 07:00:00,GAL/USDT,2.804,2.816,2.795,2.812,9039.7721769,25375.85515703362
1657432800,2022-07-10 06:00:00,GAL/USDT,2.81,2.819,2.804,2.811,464.42253763,1306.06025877897
1657429200,2022-07-10 05:00:00,GAL/USDT,2.811,2.826,2.811,2.826,2922.0607,8230.2139489
1657425600,2022-07-10 04:00:00,GAL/USDT,2.786,2.823,2.773,2.811,2466.0048,6907.1983503
1657422000,2022-07-10 03:00:00,GAL/USDT,2.796,2.798,2.773,2.788,5218.576,14538.530442
1657418400,2022-07-10 02:00:00,GAL/USDT,2.88,2.889,2.756,2.803,51517.30823177,144508.82837979467
1657414800,2022-07-10 01:00:00,GAL/USDT,2.864,2.897,2.863,2.877,3241.1031369,9342.7468093993
1657411200,2022-07-10 00:00:00,GAL/USDT,2.912,2.92,2.865,2.865,16723.15063958,48498.4951570799
1657407600,2022-07-09 23:00:00,GAL/USDT,2.913,2.915,2.9,2.905,1639.0608,4767.6485058
1657404000,2022-07-09 22:00:00,GAL/USDT,2.934,2.934,2.908,2.908,1329.8098,3892.6756773
1657400400,2022-07-09 21:00:00,GAL/USDT,2.938,2.94,2.936,2.94,922.35816574,2709.9115823756
1657396800,2022-07-09 20:00:00,GAL/USDT,2.937,2.947,2.93,2.934,3423.38900075,10051.06156047183
1657393200,2022-07-09 19:00:00,GAL/USDT,2.939,2.941,2.924,2.936,2338.1187,6849.7734653
1657389600,2022-07-09 18:00:00,GAL/USDT,2.942,2.962,2.928,2.94,4989.14372288,14672.21049647376
1657386000,2022-07-09 17:00:00,GAL/USDT,2.926,2.97,2.926,2.942,4284.1196,12622.0819616
1657382400,2022-07-09 16:00:00,GAL/USDT,2.911,2.937,2.911,2.934,4116.59613993,12056.08346555462
1657378800,2022-07-09 15:00:00,GAL/USDT,2.926,2.926,2.908,2.912,574.7225256,1675.0138579776
1657375200,2022-07-09 14:00:00,GAL/USDT,2.924,2.937,2.918,2.921,9698.3967,28394.0858087
1657371600,2022-07-09 13:00:00,GAL/USDT,2.902,2.928,2.892,2.915,13778.1779,40202.4131361
1657368000,2022-07-09 12:00:00,GAL/USDT,2.9,2.921,2.882,2.905,4427.3261,12817.3841399
1657364400,2022-07-09 11:00:00,GAL/USDT,2.942,2.942,2.9,2.905,15238.29001458,44244.91793673282
1657360800,2022-07-09 10:00:00,GAL/USDT,2.919,2.942,2.919,2.942,1971.9469,5783.8756241
1657357200,2022-07-09 09:00:00,GAL/USDT,2.92,2.922,2.91,2.912,277.8122,810.8707817
1657353600,2022-07-09 08:00:00,GAL/USDT,2.919,2.935,2.905,2.931,14441.25359351,42260.25574224841
1657350000,2022-07-09 07:00:00,GAL/USDT,2.921,2.942,2.901,2.925,10299.4753,30130.0661792
1657346400,2022-07-09 06:00:00,GAL/USDT,2.896,2.92,2.896,2.916,2522.3458873,7326.2521475922
1657342800,2022-07-09 05:00:00,GAL/USDT,2.9,2.906,2.884,2.889,801.12782463,2317.82624717451
1657339200,2022-07-09 04:00:00,GAL/USDT,2.894,2.896,2.872,2.896,1598.743,4608.6825415
1657335600,2022-07-09 03:00:00,GAL/USDT,2.887,2.894,2.863,2.888,2566.0554,7392.1022794
1657332000,2022-07-09 02:00:00,GAL/USDT,2.888,2.899,2.885,2.889,804.7426061,2323.9510041839
1657328400,2022-07-09 01:00:00,GAL/USDT,2.893,2.906,2.872,2.872,5421.14411789,15673.97326167018
1657324800,2022-07-09 00:00:00,GAL/USDT,2.909,2.932,2.885,2.895,12022.0082,34901.2777633
1657321200,2022-07-08 23:00:00,GAL/USDT,2.937,2.948,2.879,2.906,12784.6452,37180.4817374
1657317600,2022-07-08 22:00:00,GAL/USDT,2.912,2.965,2.909,2.934,5354.70066101,15808.29662859465
1657314000,2022-07-08 21:00:00,GAL/USDT,2.929,2.942,2.89,2.911,8865.5905,25760.6779799
1657310400,2022-07-08 20:00:00,GAL/USDT,2.923,2.943,2.915,2.925,8756.00327808,25649.0266986936
1657306800,2022-07-08 19:00:00,GAL/USDT,2.911,2.936,2.908,2.917,6662.14051683,19477.30164425375
1657303200,2022-07-08 18:00:00,GAL/USDT,2.927,2.956,2.908,2.912,11458.13182184,33638.83471319144
1657299600,2022-07-08 17:00:00,GAL/USDT,2.912,2.926,2.905,2.921,494.9436,1442.4429371
1657296000,2022-07-08 16:00:00,GAL/USDT,2.936,2.939,2.881,2.912,7534.05294198,21904.5658443915
1657292400,2022-07-08 15:00:00,GAL/USDT,2.93,2.973,2.919,2.938,16090.86492359,47479.77307315116
1657288800,2022-07-08 14:00:00,GAL/USDT,2.885,2.939,2.881,2.916,7140.71296424,20837.92122762612
1657285200,2022-07-08 13:00:00,GAL/USDT,2.876,2.916,2.87,2.887,3640.7503,10507.9619164
1657281600,2022-07-08 12:00:00,GAL/USDT,2.909,2.94,2.858,2.89,13320.8489,38591.4935082
1657278000,2022-07-08 11:00:00,GAL/USDT,2.888,2.924,2.872,2.907,5025.04756897,14604.25632659579
1657274400,2022-07-08 10:00:00,GAL/USDT,2.875,2.917,2.871,2.885,5567.21602669,16140.11894568783
1657270800,2022-07-08 09:00:00,GAL/USDT,2.937,2.948,2.85,2.873,41336.88282475,118871.81187105622
1657267200,2022-07-08 08:00:00,GAL/USDT,3.029,3.04,2.939,2.939,5752.01725533,17150.75604017306
1657263600,2022-07-08 07:00:00,GAL/USDT,3.029,3.034,2.984,3.027,4627.58724494,13936.16243019566
1657260000,2022-07-08 06:00:00,GAL/USDT,3.03,3.054,3.008,3.032,7081.84867547,21392.17620515915
1657256400,2022-07-08 05:00:00,GAL/USDT,3.055,3.077,3.008,3.032,9307.96868497,28283.40143065914
1657252800,2022-07-08 04:00:00,GAL/USDT,3.105,3.109,3.056,3.058,10463.15572762,32283.6964612605
1657249200,2022-07-08 03:00:00,GAL/USDT,3.073,3.134,3.069,3.104,13004.20899172,40474.47067090527
1657245600,2022-07-08 02:00:00,GAL/USDT,3.082,3.091,3.032,3.066,25017.73680208,76542.57952462711
1657242000,2022-07-08 01:00:00,GAL/USDT,2.984,3.095,2.977,3.08,39253.19688882,119670.73117466339
1657238400,2022-07-08 00:00:00,GAL/USDT,2.942,2.987,2.924,2.98,4201.5757,12438.8810147
1657234800,2022-07-07 23:00:00,GAL/USDT,2.932,2.966,2.932,2.937,4048.94048212,11943.25128413352
1657231200,2022-07-07 22:00:00,GAL/USDT,2.95,2.956,2.918,2.931,1577.57203374,4621.43505018828
1657227600,2022-07-07 21:00:00,GAL/USDT,2.939,2.948,2.939,2.948,248.84482036,732.99228328056
1657224000,2022-07-07 20:00:00,GAL/USDT,2.976,2.976,2.93,2.941,3500.90076512,10309.12934199232
1657220400,2022-07-07 19:00:00,GAL/USDT,2.976,2.984,2.953,2.971,6102.22155169,18124.88809957252
1657216800,2022-07-07 18:00:00,GAL/USDT,2.939,2.984,2.939,2.975,7637.5283,22591.4130776
1657213200,2022-07-07 17:00:00,GAL/USDT,2.998,2.998,2.94,2.945,10423.38549393,30756.02631587529
1657209600,2022-07-07 16:00:00,GAL/USDT,2.959,3.028,2.959,2.991,5306.5722489,15858.8782439907
1657206000,2022-07-07 15:00:00,GAL/USDT,2.965,2.984,2.933,2.961,6466.91791869,19166.49879516072
1657202400,2022-07-07 14:00:00,GAL/USDT,2.906,2.98,2.9,2.96,25286.16426616,74220.81702498568
1657198800,2022-07-07 13:00:00,GAL/USDT,2.881,2.921,2.875,2.912,6363.01019173,18435.18411268392
1657195200,2022-07-07 12:00:00,GAL/USDT,2.902,2.902,2.88,2.882,1378.11321072,3989.32816579152
1657191600,2022-07-07 11:00:00,GAL/USDT,2.885,2.909,2.875,2.909,2784.9593,8028.9429772
1657188000,2022-07-07 10:00:00,GAL/USDT,2.894,2.928,2.876,2.895,9463.55952908,27524.98561809728
1657184400,2022-07-07 09:00:00,GAL/USDT,2.91,2.914,2.895,2.902,4058.23077533,11801.05591146754
1657180800,2022-07-07 08:00:00,GAL/USDT,2.878,2.914,2.87,2.912,5459.86860881,15858.68641805872
1657177200,2022-07-07 07:00:00,GAL/USDT,2.857,2.876,2.844,2.867,1022.48144787,2924.01445457412
1657173600,2022-07-07 06:00:00,GAL/USDT,2.851,2.873,2.841,2.841,4241.43847612,12119.13560547728
1657170000,2022-07-07 05:00:00,GAL/USDT,2.861,2.877,2.829,2.844,8633.82733124,24637.29088207764
1657166400,2022-07-07 04:00:00,GAL/USDT,2.868,2.877,2.843,2.859,1924.6986,5502.9399013
1657162800,2022-07-07 03:00:00,GAL/USDT,2.843,2.865,2.824,2.865,3805.1179,10840.6324813
1657159200,2022-07-07 02:00:00,GAL/USDT,2.886,2.886,2.84,2.843,6627.70511278,18959.7744929869
1657155600,2022-07-07 01:00:00,GAL/USDT,2.924,2.924,2.867,2.887,6844.86002543,19749.53717529745
1657152000,2022-07-07 00:00:00,GAL/USDT,2.877,2.949,2.864,2.926,13672.49238729,39907.06048109184
1657148400,2022-07-06 23:00:00,GAL/USDT,2.857,2.892,2.857,2.871,7488.33805718,21560.12284702122
1657144800,2022-07-06 22:00:00,GAL/USDT,2.852,2.879,2.844,2.844,3668.70776593,10520.75321695027
1657141200,2022-07-06 21:00:00,GAL/USDT,2.848,2.853,2.839,2.839,456.4403,1296.4807651
1657137600,2022-07-06 20:00:00,GAL/USDT,2.852,2.87,2.833,2.852,3339.45954498,9538.03234994824
1657134000,2022-07-06 19:00:00,GAL/USDT,2.867,2.87,2.833,2.848,1097.37598208,3128.80774168176
1657130400,2022-07-06 18:00:00,GAL/USDT,2.838,2.877,2.835,2.866,14258.74779134,40687.11333869838
1657126800,2022-07-06 17:00:00,GAL/USDT,2.832,2.845,2.826,2.842,1136.14356349,3222.61165108462
1657123200,2022-07-06 16:00:00,GAL/USDT,2.816,2.835,2.816,2.828,1015.75813354,2872.39041145731
1657119600,2022-07-06 15:00:00,GAL/USDT,2.825,2.825,2.804,2.804,237.41573257,667.9381899729
1657116000,2022-07-06 14:00:00,GAL/USDT,2.817,2.841,2.804,2.829,5211.57672316,14681.93130088912
1657112400,2022-07-06 13:00:00,GAL/USDT,2.806,2.844,2.787,2.813,13549.08220623,38189.75991123124
1657108800,2022-07-06 12:00:00,GAL/USDT,2.802,2.804,2.775,2.801,6696.6073,18700.4250171
