https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOA,Volume USDT
1656021600,2022-06-23 22:00:00,BOA/USDT,0.04448,0.04458,0.04432,0.04458,25094.042,1118.233253421
1656018000,2022-06-23 21:00:00,BOA/USDT,0.04448,0.04449,0.04448,0.04448,10370.5997,461.284424177
1656014400,2022-06-23 20:00:00,BOA/USDT,0.04437,0.04449,0.04388,0.04448,1619.2747,71.905624431
1656010800,2022-06-23 19:00:00,BOA/USDT,0.04484,0.04494,0.04385,0.04441,8560.8346,377.035822777
1656007200,2022-06-23 18:00:00,BOA/USDT,0.04441,0.04485,0.04387,0.04484,915.0357,40.846576476
1656003600,2022-06-23 17:00:00,BOA/USDT,0.04436,0.04481,0.04385,0.04441,5686.0164,250.475834704
1656000000,2022-06-23 16:00:00,BOA/USDT,0.04612,0.04625,0.04389,0.04436,12227.8421,548.063699873
1655996400,2022-06-23 15:00:00,BOA/USDT,0.04527,0.04631,0.04442,0.04612,57165.83758292,2631.3564536568792
1655992800,2022-06-23 14:00:00,BOA/USDT,0.0457,0.04571,0.04451,0.04527,160854.2505,7303.090197404
1655989200,2022-06-23 13:00:00,BOA/USDT,0.04506,0.04584,0.04504,0.0457,157403.899,7190.976219996
1655985600,2022-06-23 12:00:00,BOA/USDT,0.04538,0.04685,0.04453,0.04569,244493.44283489,11118.6289075808933
1655982000,2022-06-23 11:00:00,BOA/USDT,0.04568,0.04568,0.04489,0.04538,241702.8959,10970.181453105
1655978400,2022-06-23 10:00:00,BOA/USDT,0.04568,0.04569,0.04504,0.04568,160019.7869,7309.659097855
1655974800,2022-06-23 09:00:00,BOA/USDT,0.0457,0.0457,0.04508,0.04568,81060.9302,3703.071558156
1655971200,2022-06-23 08:00:00,BOA/USDT,0.0457,0.04597,0.04508,0.0457,97492.81921511,4454.1456332856067
1655967600,2022-06-23 07:00:00,BOA/USDT,0.04583,0.04614,0.04504,0.0457,160144.7033,7326.391086337605
1655964000,2022-06-23 06:00:00,BOA/USDT,0.0457,0.04584,0.0457,0.04583,207172.23501535,9478.153258046644
1655960400,2022-06-23 05:00:00,BOA/USDT,0.04538,0.04571,0.04527,0.0457,300217.79453862,13708.178675084934
1655956800,2022-06-23 04:00:00,BOA/USDT,0.04527,0.04538,0.04449,0.04538,138709.5543,6292.426873179
1655953200,2022-06-23 03:00:00,BOA/USDT,0.04527,0.04528,0.04452,0.04527,19363.1784,876.56687237
1655949600,2022-06-23 02:00:00,BOA/USDT,0.04527,0.04528,0.04449,0.04527,91175.9433,4127.520076189
1655946000,2022-06-23 01:00:00,BOA/USDT,0.04522,0.04527,0.04522,0.04527,156170.3584,7066.338906512
1655942400,2022-06-23 00:00:00,BOA/USDT,0.04484,0.04523,0.04404,0.04522,159183.9486,7146.309471439
1655938800,2022-06-22 23:00:00,BOA/USDT,0.0448,0.04485,0.04453,0.04484,106279.6105,4761.847392327
1655935200,2022-06-22 22:00:00,BOA/USDT,0.0448,0.0448,0.04404,0.0448,21903.1993,980.502700465
1655931600,2022-06-22 21:00:00,BOA/USDT,0.04404,0.04485,0.04404,0.0448,13142.3931,588.773191552
1655928000,2022-06-22 20:00:00,BOA/USDT,0.0448,0.04481,0.04404,0.04404,9252.1038,413.708521704
1655924400,2022-06-22 19:00:00,BOA/USDT,0.04465,0.04527,0.04404,0.0448,12421.9726,554.59276759
1655920800,2022-06-22 18:00:00,BOA/USDT,0.04441,0.04527,0.04385,0.04464,15830.8121,701.672895053
1655917200,2022-06-22 17:00:00,BOA/USDT,0.04527,0.04528,0.04395,0.04441,14250.7701,640.385063173
1655913600,2022-06-22 16:00:00,BOA/USDT,0.04538,0.04538,0.04449,0.04527,10312.1563,465.997897138
1655910000,2022-06-22 15:00:00,BOA/USDT,0.04535,0.04538,0.04485,0.04538,58676.9996,2660.196321721
1655906400,2022-06-22 14:00:00,BOA/USDT,0.04527,0.04535,0.04527,0.04535,150866.0731,6837.290503206855
1655902800,2022-06-22 13:00:00,BOA/USDT,0.0457,0.0457,0.04482,0.04527,78605.6439265,3560.27677927092
1655899200,2022-06-22 12:00:00,BOA/USDT,0.04583,0.04583,0.04494,0.0457,158938.2288,7249.256950729
1655895600,2022-06-22 11:00:00,BOA/USDT,0.04476,0.04596,0.04363,0.04583,276949.0876,12466.338305045
1655892000,2022-06-22 10:00:00,BOA/USDT,0.04473,0.0448,0.0439,0.04477,320452.78680846,14321.5998376199234
1655888400,2022-06-22 09:00:00,BOA/USDT,0.04422,0.0448,0.044,0.04469,56026.48669849,2505.8409372863973
1655884800,2022-06-22 08:00:00,BOA/USDT,0.04523,0.04524,0.04422,0.04422,6235.156,281.662812945
1655881200,2022-06-22 07:00:00,BOA/USDT,0.04527,0.04527,0.04513,0.04523,156507.4032,7079.498351534
1655877600,2022-06-22 06:00:00,BOA/USDT,0.04576,0.04577,0.04482,0.04527,207232.88476499,9392.2810010285923
1655874000,2022-06-22 05:00:00,BOA/USDT,0.0458,0.0458,0.04567,0.04576,50976.9242,2332.554736003
1655870400,2022-06-22 04:00:00,BOA/USDT,0.04598,0.04624,0.0454,0.0458,118742.1411,5438.11863198
1655866800,2022-06-22 03:00:00,BOA/USDT,0.04575,0.04598,0.04563,0.04598,105447.13862834,4843.269429414246
1655863200,2022-06-22 02:00:00,BOA/USDT,0.0457,0.0458,0.04493,0.04575,209258.9177,9496.230322896
1655859600,2022-06-22 01:00:00,BOA/USDT,0.04498,0.0457,0.04494,0.0457,287199.785,13018.470933308
1655856000,2022-06-22 00:00:00,BOA/USDT,0.045,0.04501,0.04494,0.04498,126439.9019,5687.284978957
1655852400,2022-06-21 23:00:00,BOA/USDT,0.04554,0.04555,0.04495,0.045,85613.355,3874.231522749
1655848800,2022-06-21 22:00:00,BOA/USDT,0.04556,0.04557,0.0455,0.04554,18826.8041,857.57866769
1655845200,2022-06-21 21:00:00,BOA/USDT,0.0455,0.04557,0.0455,0.04556,19539.645,890.259352751
1655841600,2022-06-21 20:00:00,BOA/USDT,0.04528,0.04569,0.04528,0.0455,3083.0994,140.80310355
1655838000,2022-06-21 19:00:00,BOA/USDT,0.04724,0.04724,0.04458,0.0458,100877.4841,4572.943798941
1655834400,2022-06-21 18:00:00,BOA/USDT,0.04724,0.04728,0.04724,0.04728,1145.633,54.145421528
1655830800,2022-06-21 17:00:00,BOA/USDT,0.04683,0.04893,0.04614,0.04724,5686.3061,267.849889242
1655827200,2022-06-21 16:00:00,BOA/USDT,0.04743,0.04743,0.04674,0.04683,543.2867,25.60717524
1655823600,2022-06-21 15:00:00,BOA/USDT,0.04648,0.04927,0.04648,0.04748,113152.0281,5400.526928266
1655820000,2022-06-21 14:00:00,BOA/USDT,0.04684,0.04685,0.046,0.04648,117583.1168,5478.382230903
1655816400,2022-06-21 13:00:00,BOA/USDT,0.04684,0.04686,0.04629,0.04684,150913.0364,7066.85534202
1655812800,2022-06-21 12:00:00,BOA/USDT,0.04674,0.04722,0.04674,0.04684,27732.3617,1299.591571412
1655809200,2022-06-21 11:00:00,BOA/USDT,0.04525,0.04856,0.04525,0.047,213289.91128165,10025.8343990825075
1655805600,2022-06-21 10:00:00,BOA/USDT,0.04504,0.04527,0.04467,0.04524,149735.3366,6757.933381938
1655802000,2022-06-21 09:00:00,BOA/USDT,0.04482,0.04505,0.04391,0.04504,118467.2259456,5306.42083651016
1655798400,2022-06-21 08:00:00,BOA/USDT,0.04512,0.04513,0.04422,0.04482,50679.8002544,2280.27439406284
1655794800,2022-06-21 07:00:00,BOA/USDT,0.04512,0.04513,0.04466,0.04512,153670.5112,6933.056869889
1655791200,2022-06-21 06:00:00,BOA/USDT,0.04512,0.04513,0.04449,0.04512,158442.54262893,7145.8273290826109
1655787600,2022-06-21 05:00:00,BOA/USDT,0.0447,0.04514,0.04424,0.04512,166443.09660706,7488.6999729387
1655784000,2022-06-21 04:00:00,BOA/USDT,0.04468,0.04471,0.04459,0.0447,148970.9333,6656.034144917
1655780400,2022-06-21 03:00:00,BOA/USDT,0.04468,0.04469,0.04468,0.04468,10490.4684,468.715338896
1655776800,2022-06-21 02:00:00,BOA/USDT,0.04469,0.0447,0.0446,0.04468,136492.2195,6099.401031811
1655773200,2022-06-21 01:00:00,BOA/USDT,0.04469,0.0447,0.04469,0.04469,155739.3512,6960.01146857
1655769600,2022-06-21 00:00:00,BOA/USDT,0.04469,0.0447,0.04469,0.04469,155699.7471,6958.221846665
1655766000,2022-06-20 23:00:00,BOA/USDT,0.04469,0.0447,0.04468,0.04469,205316.9529,9175.607210564
1655762400,2022-06-20 22:00:00,BOA/USDT,0.04469,0.0447,0.0446,0.04469,161677.5882,7225.094251774
1655758800,2022-06-20 21:00:00,BOA/USDT,0.04469,0.0447,0.0446,0.04469,146199.7987,6533.654803922
1655755200,2022-06-20 20:00:00,BOA/USDT,0.04469,0.0447,0.0446,0.04469,13237.0768,591.298398347
1655751600,2022-06-20 19:00:00,BOA/USDT,0.04469,0.0447,0.0446,0.04469,11571.6964,517.146555257
1655748000,2022-06-20 18:00:00,BOA/USDT,0.04461,0.04527,0.0446,0.04469,12362.0781,555.578791598
1655744400,2022-06-20 17:00:00,BOA/USDT,0.04538,0.04538,0.04464,0.0452,17686.9965,799.254565676
1655740800,2022-06-20 16:00:00,BOA/USDT,0.04538,0.04539,0.04505,0.04538,12097.8466,548.657937174
1655737200,2022-06-20 15:00:00,BOA/USDT,0.04425,0.04539,0.04425,0.04538,109072.6043,4922.209472735
1655733600,2022-06-20 14:00:00,BOA/USDT,0.04532,0.04537,0.04425,0.04425,103466.87506258,4646.9664868058484
1655730000,2022-06-20 13:00:00,BOA/USDT,0.04535,0.04538,0.04426,0.04532,115216.6749,5222.812635444
1655726400,2022-06-20 12:00:00,BOA/USDT,0.04489,0.04538,0.04459,0.04537,207468.7895,9368.77677151
1655722800,2022-06-20 11:00:00,BOA/USDT,0.04523,0.0457,0.04456,0.04489,312622.67103439,14127.8554125257719
1655719200,2022-06-20 10:00:00,BOA/USDT,0.04493,0.04523,0.04446,0.04523,303188.7375,13645.410167155
1655715600,2022-06-20 09:00:00,BOA/USDT,0.04493,0.04494,0.04431,0.04493,95419.3802,4286.869347789
1655712000,2022-06-20 08:00:00,BOA/USDT,0.04421,0.04494,0.04406,0.04493,79492.4751,3562.035593907
1655708400,2022-06-20 07:00:00,BOA/USDT,0.04421,0.04422,0.04404,0.04421,90929.2668,4019.981883611
1655704800,2022-06-20 06:00:00,BOA/USDT,0.04421,0.04442,0.04359,0.04421,104780.8185,4642.829900023
1655701200,2022-06-20 05:00:00,BOA/USDT,0.04421,0.04421,0.04359,0.04421,108037.145,4774.797535861
1655697600,2022-06-20 04:00:00,BOA/USDT,0.04363,0.04422,0.04359,0.04421,112721.1603,4979.532778029
1655694000,2022-06-20 03:00:00,BOA/USDT,0.04355,0.04441,0.04281,0.04441,49717.13756132,2196.4406548369948
1655690400,2022-06-20 02:00:00,BOA/USDT,0.04288,0.04408,0.04288,0.04355,111705.5988,4843.666655543
1655686800,2022-06-20 01:00:00,BOA/USDT,0.04527,0.04527,0.04224,0.04289,159449.4431,6895.563212102
1655683200,2022-06-20 00:00:00,BOA/USDT,0.04539,0.0454,0.0446,0.04527,28345.8587,1272.888069505
1655679600,2022-06-19 23:00:00,BOA/USDT,0.04562,0.04562,0.04539,0.0454,21.4213,0.973737057
1655676000,2022-06-19 22:00:00,BOA/USDT,0.04573,0.0459,0.04539,0.04539,14421.2006,659.442975193
1655672400,2022-06-19 21:00:00,BOA/USDT,0.04582,0.046,0.04573,0.04584,271543.735,12461.563631295
1655668800,2022-06-19 20:00:00,BOA/USDT,0.04483,0.04571,0.04483,0.04571,15888.6895,721.669477224
1655665200,2022-06-19 19:00:00,BOA/USDT,0.04485,0.04657,0.04484,0.04484,61217.127,2818.944815324
1655661600,2022-06-19 18:00:00,BOA/USDT,0.04528,0.04528,0.0443,0.04485,608.379,27.211336417
1655658000,2022-06-19 17:00:00,BOA/USDT,0.04591,0.04595,0.04494,0.0458,6234.5646642,284.93016213299
1655654400,2022-06-19 16:00:00,BOA/USDT,0.04507,0.0461,0.04505,0.04599,24756.43779491,1135.1767383450009
1655650800,2022-06-19 15:00:00,BOA/USDT,0.04421,0.0535,0.04421,0.04571,637514.07271864,29752.8867511958404
1655647200,2022-06-19 14:00:00,BOA/USDT,0.04421,0.04421,0.04363,0.04421,154390.3321,6825.086920389
1655643600,2022-06-19 13:00:00,BOA/USDT,0.04455,0.04457,0.0436,0.04421,180935.7412,8018.310742383
1655640000,2022-06-19 12:00:00,BOA/USDT,0.04456,0.04458,0.04408,0.04455,157652.25651673,7019.4582883708234
1655636400,2022-06-19 11:00:00,BOA/USDT,0.04421,0.04459,0.04421,0.04456,156144.3987,6955.661605448
1655632800,2022-06-19 10:00:00,BOA/USDT,0.04398,0.04449,0.04349,0.04421,335191.7532,14741.733779204
1655629200,2022-06-19 09:00:00,BOA/USDT,0.04358,0.04398,0.04326,0.04398,303684.3954,13265.323976459
1655625600,2022-06-19 08:00:00,BOA/USDT,0.04332,0.04359,0.0427,0.04358,307757.9507,13362.999580802
1655622000,2022-06-19 07:00:00,BOA/USDT,0.04274,0.04355,0.04274,0.04332,255718.4167,11081.474389941
1655618400,2022-06-19 06:00:00,BOA/USDT,0.0424,0.0435,0.04194,0.0435,9986.1225,423.82572167
1655614800,2022-06-19 05:00:00,BOA/USDT,0.04307,0.04335,0.04208,0.0423,27491.1951,1184.72266183
1655611200,2022-06-19 04:00:00,BOA/USDT,0.0433,0.04355,0.0427,0.04307,173014.06,7488.505576492
1655607600,2022-06-19 03:00:00,BOA/USDT,0.04382,0.04382,0.0427,0.04328,108355.504,4712.464022373
1655604000,2022-06-19 02:00:00,BOA/USDT,0.04384,0.04386,0.04319,0.04383,13161.2912,576.388989035
1655600400,2022-06-19 01:00:00,BOA/USDT,0.0449,0.0449,0.04331,0.04384,114732.9374,5117.073663045
1655596800,2022-06-19 00:00:00,BOA/USDT,0.0448,0.04494,0.04402,0.0449,85489.9941,3822.379867314
1655593200,2022-06-18 23:00:00,BOA/USDT,0.04185,0.0448,0.04185,0.0448,23072.3123,1013.277922399
1655589600,2022-06-18 22:00:00,BOA/USDT,0.04178,0.04185,0.04178,0.04185,10510.613,439.407423241
1655586000,2022-06-18 21:00:00,BOA/USDT,0.04265,0.04265,0.04126,0.04178,18556.1951,774.551235141
1655582400,2022-06-18 20:00:00,BOA/USDT,0.04244,0.04266,0.04044,0.04265,40952.7461,1718.981459666
1655578800,2022-06-18 19:00:00,BOA/USDT,0.04178,0.04255,0.04141,0.04244,29805.7394,1261.83416614
1655575200,2022-06-18 18:00:00,BOA/USDT,0.04178,0.04178,0.04098,0.04178,10749.4871,449.079050098
1655571600,2022-06-18 17:00:00,BOA/USDT,0.04185,0.04185,0.04104,0.04178,23033.6243,956.106872486
1655568000,2022-06-18 16:00:00,BOA/USDT,0.04244,0.04265,0.04174,0.04185,11769.8028,496.323896191
1655564400,2022-06-18 15:00:00,BOA/USDT,0.04265,0.04265,0.04184,0.04244,78371.4766,3337.802449332
1655560800,2022-06-18 14:00:00,BOA/USDT,0.04226,0.04265,0.04221,0.04265,161829.05453207,6865.3467445730508
1655557200,2022-06-18 13:00:00,BOA/USDT,0.04224,0.04227,0.04179,0.04226,88042.2634,3719.990175502
1655553600,2022-06-18 12:00:00,BOA/USDT,0.04265,0.04266,0.04184,0.04225,199426.8639,8488.401899696
1655550000,2022-06-18 11:00:00,BOA/USDT,0.04268,0.04269,0.0419,0.04265,145417.4105,6204.707465852
1655546400,2022-06-18 10:00:00,BOA/USDT,0.04244,0.04269,0.04184,0.04268,81898.01011185,3487.8394804560325
1655542800,2022-06-18 09:00:00,BOA/USDT,0.04354,0.04377,0.04177,0.04244,174130.48578815,7404.6911967789675
1655539200,2022-06-18 08:00:00,BOA/USDT,0.04266,0.04376,0.04179,0.04354,310423.2719,13169.101385854
1655535600,2022-06-18 07:00:00,BOA/USDT,0.04226,0.04269,0.04015,0.04266,171394.0896,7212.667638463
1655532000,2022-06-18 06:00:00,BOA/USDT,0.04309,0.04314,0.04131,0.04226,160311.9998,6893.904024171
1655528400,2022-06-18 05:00:00,BOA/USDT,0.04309,0.0431,0.04257,0.04309,147768.022,6367.320521616
1655524800,2022-06-18 04:00:00,BOA/USDT,0.04306,0.0431,0.04289,0.04309,140135.77430429,6036.9498895907703
1655521200,2022-06-18 03:00:00,BOA/USDT,0.04391,0.04392,0.04246,0.04306,45707.3597,1979.150133445
1655517600,2022-06-18 02:00:00,BOA/USDT,0.04319,0.04394,0.04319,0.04391,71091.1529,3120.662529906
1655514000,2022-06-18 01:00:00,BOA/USDT,0.04493,0.04493,0.04346,0.04395,138432.0148,6115.42668649
1655510400,2022-06-18 00:00:00,BOA/USDT,0.04484,0.04494,0.04422,0.04493,83104.6078,3729.91588145
1655506800,2022-06-17 23:00:00,BOA/USDT,0.04488,0.04489,0.04406,0.04484,10266.50317389,459.6176917509221
1655503200,2022-06-17 22:00:00,BOA/USDT,0.04601,0.04658,0.04394,0.04488,68902.03986838,3129.2856156110807
1655499600,2022-06-17 21:00:00,BOA/USDT,0.04598,0.04655,0.04496,0.04613,17953.0092766,823.25130946773
1655496000,2022-06-17 20:00:00,BOA/USDT,0.04387,0.04763,0.04316,0.04598,71081.12451316,3263.7603315730353
1655492400,2022-06-17 19:00:00,BOA/USDT,0.04315,0.04388,0.04314,0.04388,8890.9334,389.802211376
1655488800,2022-06-17 18:00:00,BOA/USDT,0.04388,0.04388,0.04314,0.04388,8636.0681,378.83627913
1655485200,2022-06-17 17:00:00,BOA/USDT,0.04355,0.04388,0.04314,0.04388,9120.04490665,398.007927247738
1655481600,2022-06-17 16:00:00,BOA/USDT,0.04398,0.04399,0.04291,0.04355,10281.3152,449.12140126
1655478000,2022-06-17 15:00:00,BOA/USDT,0.04357,0.04429,0.04322,0.04398,90227.5727,3969.226349122
1655474400,2022-06-17 14:00:00,BOA/USDT,0.04355,0.04358,0.04279,0.04357,116298.0416,5061.8904918662341
1655470800,2022-06-17 13:00:00,BOA/USDT,0.04354,0.04356,0.0427,0.04355,158130.2283,6877.991298372
1655467200,2022-06-17 12:00:00,BOA/USDT,0.04355,0.04355,0.0427,0.04354,159609.674,6938.68573586
1655463600,2022-06-17 11:00:00,BOA/USDT,0.04355,0.04356,0.04304,0.04355,156353.0089,6808.794608227
1655460000,2022-06-17 10:00:00,BOA/USDT,0.04355,0.04356,0.04319,0.04355,160602.30162341,6994.2299203927396
1655456400,2022-06-17 09:00:00,BOA/USDT,0.04421,0.04421,0.04319,0.04355,77537.6341,3378.152419843
1655452800,2022-06-17 08:00:00,BOA/USDT,0.04388,0.04429,0.04314,0.04421,182695.2618,8031.989269764
1655449200,2022-06-17 07:00:00,BOA/USDT,0.04268,0.04417,0.04191,0.04388,302159.9614,12952.19590396
1655445600,2022-06-17 06:00:00,BOA/USDT,0.04313,0.04313,0.04135,0.04268,112813.51917795,4776.836916023757
1655442000,2022-06-17 05:00:00,BOA/USDT,0.04178,0.04313,0.04178,0.04311,224846.3616,9599.359913471
1655438400,2022-06-17 04:00:00,BOA/USDT,0.04141,0.04183,0.041,0.04178,109276.5691,4562.791302734
1655434800,2022-06-17 03:00:00,BOA/USDT,0.04223,0.04223,0.04141,0.04216,53009.8798,2233.004624053
1655431200,2022-06-17 02:00:00,BOA/USDT,0.04127,0.04186,0.04069,0.04183,150757.0338,6237.148529105
1655427600,2022-06-17 01:00:00,BOA/USDT,0.04062,0.04129,0.04057,0.04127,195866.6932,8048.476263886
1655424000,2022-06-17 00:00:00,BOA/USDT,0.0412,0.04168,0.04062,0.04062,15932.4535,648.863172319
1655420400,2022-06-16 23:00:00,BOA/USDT,0.04134,0.04178,0.04089,0.04092,54722.8361,2276.29554128
1655416800,2022-06-16 22:00:00,BOA/USDT,0.04178,0.04179,0.04109,0.04134,22283.9222,929.790956414
1655413200,2022-06-16 21:00:00,BOA/USDT,0.04173,0.04179,0.04109,0.04178,19251.3452,804.277508089
1655409600,2022-06-16 20:00:00,BOA/USDT,0.04225,0.04225,0.04109,0.04173,266237.29124654,10997.7593299958252
1655406000,2022-06-16 19:00:00,BOA/USDT,0.04225,0.04226,0.04224,0.04225,8258.2311,348.909944975
1655402400,2022-06-16 18:00:00,BOA/USDT,0.04303,0.04303,0.04224,0.04225,9614.7152,407.259553309
1655398800,2022-06-16 17:00:00,BOA/USDT,0.04312,0.04313,0.0423,0.04303,9688.4146,417.127351002
1655395200,2022-06-16 16:00:00,BOA/USDT,0.04312,0.04313,0.04249,0.04312,11545.0736,496.518486699
1655391600,2022-06-16 15:00:00,BOA/USDT,0.04268,0.04417,0.04184,0.04312,110707.4545,4778.969106145
1655388000,2022-06-16 14:00:00,BOA/USDT,0.04303,0.04303,0.04223,0.04268,288279.0516,12320.842393636
1655384400,2022-06-16 13:00:00,BOA/USDT,0.04268,0.04304,0.04186,0.04303,249220.163,10669.9990748391492
1655380800,2022-06-16 12:00:00,BOA/USDT,0.04223,0.04269,0.04165,0.04268,149429.45296451,6361.3846625903738
1655377200,2022-06-16 11:00:00,BOA/USDT,0.0426,0.04262,0.04162,0.04223,106092.2839,4487.021921534
1655373600,2022-06-16 10:00:00,BOA/USDT,0.04268,0.04268,0.04195,0.0426,27412.9291,1169.604944631
1655370000,2022-06-16 09:00:00,BOA/USDT,0.04312,0.04312,0.04186,0.04268,30304.017,1295.896360105
1655366400,2022-06-16 08:00:00,BOA/USDT,0.04358,0.04358,0.0427,0.04312,87954.1011,3818.514073666
1655362800,2022-06-16 07:00:00,BOA/USDT,0.04324,0.04358,0.04293,0.04358,141611.3567,6166.481918425
1655359200,2022-06-16 06:00:00,BOA/USDT,0.0427,0.04358,0.0427,0.04313,146926.94450238,6353.0564885985419
1655355600,2022-06-16 05:00:00,BOA/USDT,0.04333,0.04404,0.04252,0.04313,152755.53470769,6637.4951038417466
1655352000,2022-06-16 04:00:00,BOA/USDT,0.04441,0.04442,0.04333,0.04333,147618.443,6529.449391801
1655348400,2022-06-16 03:00:00,BOA/USDT,0.04439,0.04441,0.04363,0.04441,46328.1356,2054.877829214
1655344800,2022-06-16 02:00:00,BOA/USDT,0.04441,0.04441,0.04363,0.04439,75877.5396,3367.200043113
1655341200,2022-06-16 01:00:00,BOA/USDT,0.04358,0.04441,0.04358,0.04441,145245.1984,6388.026981239
1655337600,2022-06-16 00:00:00,BOA/USDT,0.04294,0.04358,0.04249,0.04358,233948.8396,10148.718839547
1655334000,2022-06-15 23:00:00,BOA/USDT,0.04302,0.04302,0.04256,0.04294,123414.8372,5303.037873325
1655330400,2022-06-15 22:00:00,BOA/USDT,0.04283,0.04313,0.04248,0.04302,30129.6053,1292.275000091
1655326800,2022-06-15 21:00:00,BOA/USDT,0.0423,0.04283,0.04229,0.04283,20117.11920812,855.7096732658864
1655323200,2022-06-15 20:00:00,BOA/USDT,0.04223,0.04249,0.04159,0.04248,14973.6628,635.30114125
1655319600,2022-06-15 19:00:00,BOA/USDT,0.04066,0.04224,0.04066,0.04223,34552.6718,1433.698278859
1655316000,2022-06-15 18:00:00,BOA/USDT,0.04126,0.04169,0.04055,0.04066,13872.90499576,567.2404352322344
1655312400,2022-06-15 17:00:00,BOA/USDT,0.04012,0.04134,0.04012,0.04126,66844.1007,2744.706805118
1655308800,2022-06-15 16:00:00,BOA/USDT,0.0414,0.04329,0.04015,0.04019,269623.13,11326.599532342
1655305200,2022-06-15 15:00:00,BOA/USDT,0.04173,0.04173,0.04089,0.0414,72842.3598,3036.683706132
1655301600,2022-06-15 14:00:00,BOA/USDT,0.0401,0.04173,0.03971,0.04173,281655.3204,11394.7172786229807
1655298000,2022-06-15 13:00:00,BOA/USDT,0.03949,0.04012,0.03923,0.04012,165260.2821,6579.826908439
1655294400,2022-06-15 12:00:00,BOA/USDT,0.03858,0.0395,0.03837,0.0395,164785.9355,6411.070256459
1655290800,2022-06-15 11:00:00,BOA/USDT,0.03938,0.03978,0.03857,0.03857,280594.4888,10952.767089308
1655287200,2022-06-15 10:00:00,BOA/USDT,0.039,0.04044,0.039,0.03938,331134.5077,13213.18258337
1655283600,2022-06-15 09:00:00,BOA/USDT,0.03882,0.0394,0.03832,0.03899,367957.6142,14342.782169246
1655280000,2022-06-15 08:00:00,BOA/USDT,0.04039,0.04039,0.0383,0.03882,17530.0498,696.752846045
1655276400,2022-06-15 07:00:00,BOA/USDT,0.04043,0.04044,0.03979,0.0404,112464.0617,4545.249934955
1655272800,2022-06-15 06:00:00,BOA/USDT,0.04025,0.04044,0.03979,0.04043,113909.81549841,4602.2141363667004
1655269200,2022-06-15 05:00:00,BOA/USDT,0.04224,0.04224,0.03978,0.04025,92072.865,3771.958783344
1655265600,2022-06-15 04:00:00,BOA/USDT,0.04223,0.04244,0.04161,0.04224,121082.49569868,5109.3423383044952
1655262000,2022-06-15 03:00:00,BOA/USDT,0.04223,0.04223,0.04141,0.04223,22542.8284,951.668825562
1655258400,2022-06-15 02:00:00,BOA/USDT,0.04223,0.04224,0.04142,0.04223,97292.678,4106.69785874
1655254800,2022-06-15 01:00:00,BOA/USDT,0.04137,0.04223,0.04137,0.04223,151229.4779,6341.976154537
1655251200,2022-06-15 00:00:00,BOA/USDT,0.04085,0.04139,0.04064,0.04137,141869.2577,5808.693093514
1655247600,2022-06-14 23:00:00,BOA/USDT,0.04197,0.04197,0.04071,0.04085,38236.2491,1581.393521835
1655244000,2022-06-14 22:00:00,BOA/USDT,0.0419,0.0421,0.04179,0.04198,23180.1181,972.224763062
1655240400,2022-06-14 21:00:00,BOA/USDT,0.04219,0.04219,0.04179,0.0419,15898.7498,668.575318295
1655236800,2022-06-14 20:00:00,BOA/USDT,0.04242,0.04244,0.04174,0.0422,12500.8202,528.848493647
1655233200,2022-06-14 19:00:00,BOA/USDT,0.04333,0.04333,0.04223,0.04242,28341.2536,1201.123320843
1655229600,2022-06-14 18:00:00,BOA/USDT,0.04358,0.04358,0.04313,0.04333,16161.9336,701.499994145
1655226000,2022-06-14 17:00:00,BOA/USDT,0.04355,0.04358,0.0427,0.04358,9082.2952,395.677209404
1655222400,2022-06-14 16:00:00,BOA/USDT,0.04268,0.04359,0.04268,0.04354,19913.6132,860.143025437
1655218800,2022-06-14 15:00:00,BOA/USDT,0.04351,0.04355,0.042,0.04268,275802.5937,11859.676708345
1655215200,2022-06-14 14:00:00,BOA/USDT,0.04268,0.04355,0.04264,0.04351,265377.6121,11434.863789263
1655211600,2022-06-14 13:00:00,BOA/USDT,0.04268,0.04269,0.04267,0.04268,240976.7114,10284.787066312
1655208000,2022-06-14 12:00:00,BOA/USDT,0.04201,0.04268,0.04174,0.04268,91532.9055,3897.905528811
1655204400,2022-06-14 11:00:00,BOA/USDT,0.04303,0.04313,0.042,0.042,192423.5848,8224.789774452
1655200800,2022-06-14 10:00:00,BOA/USDT,0.04269,0.04304,0.04227,0.04303,212542.2472,9131.817693482
1655197200,2022-06-14 09:00:00,BOA/USDT,0.04268,0.04332,0.04202,0.04247,127785.2488,5455.721349152
1655193600,2022-06-14 08:00:00,BOA/USDT,0.04268,0.04269,0.04252,0.04268,72148.3946,3079.11482142
1655190000,2022-06-14 07:00:00,BOA/USDT,0.04358,0.04358,0.04219,0.04268,145515.4525,6230.423797229
1655186400,2022-06-14 06:00:00,BOA/USDT,0.04223,0.04389,0.04223,0.04358,144148.27975282,6177.7212309621168
1655182800,2022-06-14 05:00:00,BOA/USDT,0.04054,0.04224,0.04053,0.04223,257333.59894718,10541.7013175328832
1655179200,2022-06-14 04:00:00,BOA/USDT,0.041,0.04126,0.04005,0.04054,200198.09785642,8116.0459412349828
1655175600,2022-06-14 03:00:00,BOA/USDT,0.04111,0.04126,0.04099,0.041,22528.9605,925.410232454
