https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume TRX
1658502000000,2022-07-22 15:00:00,TRX/ETH,4.245e-05,4.31e-05,4.223e-05,4.292e-05,0.33183081358011,7731.37962675
1658498400000,2022-07-22 14:00:00,TRX/ETH,4.255e-05,4.293e-05,4.214e-05,4.245e-05,0.3148073663896545,7415.95680541
1658494800000,2022-07-22 13:00:00,TRX/ETH,4.241e-05,4.283e-05,4.207e-05,4.257e-05,0.27953859173403245,6566.56311332
1658491200000,2022-07-22 12:00:00,TRX/ETH,4.221e-05,4.245e-05,4.194e-05,4.228e-05,0.5883041496934196,13914.47846957
1658487600000,2022-07-22 11:00:00,TRX/ETH,4.244e-05,4.249e-05,4.194e-05,4.194e-05,0.3973663614349008,9474.63904232
1658484000000,2022-07-22 10:00:00,TRX/ETH,4.228e-05,4.248e-05,4.197e-05,4.244e-05,0.3167880198411564,7464.3737003100005
1658480400000,2022-07-22 09:00:00,TRX/ETH,4.229e-05,4.245e-05,4.174e-05,4.228e-05,1.6143564656387086,38182.50864803
1658476800000,2022-07-22 08:00:00,TRX/ETH,4.302e-05,4.309e-05,4.243e-05,4.258e-05,1.2244464134270583,28756.37419979
1658473200000,2022-07-22 07:00:00,TRX/ETH,4.304e-05,4.331e-05,4.262e-05,4.284e-05,0.2943181651774644,6870.17192291
1658469600000,2022-07-22 06:00:00,TRX/ETH,4.311e-05,4.342e-05,4.29e-05,4.302e-05,0.2948912223775128,6854.74714964
1658466000000,2022-07-22 05:00:00,TRX/ETH,4.356e-05,4.378e-05,4.307e-05,4.309e-05,0.2291637459465868,5318.25820252
1658462400000,2022-07-22 04:00:00,TRX/ETH,4.361e-05,4.396e-05,4.349e-05,4.356e-05,0.2799142935335604,6425.94796909
1658458800000,2022-07-22 03:00:00,TRX/ETH,4.359e-05,4.398e-05,4.357e-05,4.361e-05,0.2747991329965763,6301.28715883
1658455200000,2022-07-22 02:00:00,TRX/ETH,4.333e-05,4.386e-05,4.327e-05,4.372e-05,0.30552690664830284,6988.26410449
1658451600000,2022-07-22 01:00:00,TRX/ETH,4.326e-05,4.356e-05,4.301e-05,4.333e-05,0.303617870339511,7007.1052467
1658448000000,2022-07-22 00:00:00,TRX/ETH,4.311e-05,4.341e-05,4.293e-05,4.298e-05,0.2457449595960422,5717.65843639
1658444400000,2022-07-21 23:00:00,TRX/ETH,4.317e-05,4.335e-05,4.285e-05,4.311e-05,0.3274913558980413,7596.64476683
1658440800000,2022-07-21 22:00:00,TRX/ETH,4.295e-05,4.335e-05,4.287e-05,4.292e-05,0.8699472008001441,20269.0400932
1658437200000,2022-07-21 21:00:00,TRX/ETH,4.272e-05,4.324e-05,4.272e-05,4.282e-05,0.30641537663014556,7155.89389608
1658433600000,2022-07-21 20:00:00,TRX/ETH,4.294e-05,4.307e-05,4.247e-05,4.279e-05,0.3243825856323602,7580.80359038
1658430000000,2022-07-21 19:00:00,TRX/ETH,4.372e-05,4.386e-05,4.293e-05,4.311e-05,0.2783220892467237,6456.09114467
1658426400000,2022-07-21 18:00:00,TRX/ETH,4.402e-05,4.418e-05,4.373e-05,4.389e-05,0.2902719567345675,6613.6239857499995
1658422800000,2022-07-21 17:00:00,TRX/ETH,4.368e-05,4.426e-05,4.337e-05,4.402e-05,0.3022098817035178,6865.28581789
1658419200000,2022-07-21 16:00:00,TRX/ETH,4.448e-05,4.45e-05,4.321e-05,4.347e-05,0.32774484391799225,7539.56392726
1658415600000,2022-07-21 15:00:00,TRX/ETH,4.475e-05,4.5e-05,4.442e-05,4.462e-05,0.2642735790277092,5922.7606236599995
1658412000000,2022-07-21 14:00:00,TRX/ETH,4.477e-05,4.516e-05,4.449e-05,4.497e-05,0.36546190954334845,8126.79363005
1658408400000,2022-07-21 13:00:00,TRX/ETH,4.464e-05,4.5e-05,4.453e-05,4.453e-05,0.3471207091702322,7795.21017674
1658404800000,2022-07-21 12:00:00,TRX/ETH,4.498e-05,4.515e-05,4.439e-05,4.464e-05,0.3241774122409152,7262.03880468
1658401200000,2022-07-21 11:00:00,TRX/ETH,4.479e-05,4.521e-05,4.454e-05,4.498e-05,0.3622902424874252,8054.47404374
1658397600000,2022-07-21 10:00:00,TRX/ETH,4.455e-05,4.48e-05,4.429e-05,4.458e-05,0.3463805692158168,7769.86471996
1658394000000,2022-07-21 09:00:00,TRX/ETH,4.494e-05,4.511e-05,4.436e-05,4.455e-05,0.29350509220578147,6588.21755793
1658390400000,2022-07-21 08:00:00,TRX/ETH,4.492e-05,4.53e-05,4.48e-05,4.497e-05,0.3341685802520007,7430.92239831
1658386800000,2022-07-21 07:00:00,TRX/ETH,4.527e-05,4.548e-05,4.484e-05,4.492e-05,0.30339616917329637,6754.14446067
1658383200000,2022-07-21 06:00:00,TRX/ETH,4.482e-05,4.549e-05,4.48e-05,4.527e-05,0.30073711065754677,6643.18777684
1658379600000,2022-07-21 05:00:00,TRX/ETH,4.509e-05,4.547e-05,4.461e-05,4.481e-05,0.2822578135722507,6298.99159947
1658376000000,2022-07-21 04:00:00,TRX/ETH,4.479e-05,4.545e-05,4.465e-05,4.525e-05,0.21436686803636748,4737.38934887
1658372400000,2022-07-21 03:00:00,TRX/ETH,4.48e-05,4.513e-05,4.448e-05,4.479e-05,0.42509434963440507,9490.83165069
1658368800000,2022-07-21 02:00:00,TRX/ETH,4.419e-05,4.5e-05,4.39e-05,4.499e-05,0.3394382668463248,7544.74920752
1658365200000,2022-07-21 01:00:00,TRX/ETH,4.442e-05,4.442e-05,4.371e-05,4.399e-05,0.28474391988304326,6472.92384367
1658361600000,2022-07-21 00:00:00,TRX/ETH,4.433e-05,4.446e-05,4.393e-05,4.44e-05,0.30553269749996403,6881.36706081
1658358000000,2022-07-20 23:00:00,TRX/ETH,4.447e-05,4.479e-05,4.415e-05,4.435e-05,0.33500927164490596,7553.7603527599995
1658354400000,2022-07-20 22:00:00,TRX/ETH,4.42e-05,4.447e-05,4.398e-05,4.438e-05,0.20122118166160638,4534.05096128
1658350800000,2022-07-20 21:00:00,TRX/ETH,4.472e-05,4.477e-05,4.345e-05,4.414e-05,1.4453743199645053,32745.22700418
1658347200000,2022-07-20 20:00:00,TRX/ETH,4.398e-05,4.517e-05,4.382e-05,4.462e-05,0.291572375205167,6534.56690285
1658343600000,2022-07-20 19:00:00,TRX/ETH,4.385e-05,4.436e-05,4.353e-05,4.405e-05,0.139864942831801,3175.14058642
1658340000000,2022-07-20 18:00:00,TRX/ETH,4.387e-05,4.397e-05,4.349e-05,4.393e-05,0.1554326753028008,3538.18974056
1658336400000,2022-07-20 17:00:00,TRX/ETH,4.387e-05,4.419e-05,4.378e-05,4.394e-05,0.228561495524778,5201.6726337
1658332800000,2022-07-20 16:00:00,TRX/ETH,4.331e-05,4.423e-05,4.321e-05,4.394e-05,0.2683518000916012,6107.23259198
1658329200000,2022-07-20 15:00:00,TRX/ETH,4.326e-05,4.348e-05,4.32e-05,4.331e-05,0.1346995988978931,3110.12696601
1658325600000,2022-07-20 14:00:00,TRX/ETH,4.322e-05,4.336e-05,4.303e-05,4.325e-05,0.157253741075305,3635.92464914
1658322000000,2022-07-20 13:00:00,TRX/ETH,4.314e-05,4.342e-05,4.289e-05,4.337e-05,0.23638306743324547,5450.38200215
1658318400000,2022-07-20 12:00:00,TRX/ETH,4.321e-05,4.35e-05,4.297e-05,4.316e-05,0.2958863521434808,6855.56886338
1658314800000,2022-07-20 11:00:00,TRX/ETH,4.362e-05,4.383e-05,4.319e-05,4.33e-05,0.340596175547674,7865.96248378
1658311200000,2022-07-20 10:00:00,TRX/ETH,4.462e-05,4.462e-05,4.338e-05,4.379e-05,0.2071670964694276,4730.92250444
1658307600000,2022-07-20 09:00:00,TRX/ETH,4.487e-05,4.489e-05,4.456e-05,4.464e-05,0.2277238854403008,5101.34151972
1658304000000,2022-07-20 08:00:00,TRX/ETH,4.516e-05,4.543e-05,4.494e-05,4.494e-05,0.2143699702049262,4770.13729873
1658300400000,2022-07-20 07:00:00,TRX/ETH,4.472e-05,4.532e-05,4.453e-05,4.515e-05,0.215681427162201,4776.99727934
1658296800000,2022-07-20 06:00:00,TRX/ETH,4.454e-05,4.483e-05,4.446e-05,4.462e-05,0.1570463290178258,3519.63982559
1658293200000,2022-07-20 05:00:00,TRX/ETH,4.444e-05,4.472e-05,4.43e-05,4.454e-05,0.20465258732705222,4594.80438543
1658289600000,2022-07-20 04:00:00,TRX/ETH,4.425e-05,4.487e-05,4.416e-05,4.442e-05,0.26248341879384557,5909.12694268
1658286000000,2022-07-20 03:00:00,TRX/ETH,4.456e-05,4.473e-05,4.407e-05,4.425e-05,0.22073692967343,4988.40519036
1658282400000,2022-07-20 02:00:00,TRX/ETH,4.471e-05,4.498e-05,4.438e-05,4.457e-05,0.2505303609705753,5621.05364529
1658278800000,2022-07-20 01:00:00,TRX/ETH,4.507e-05,4.513e-05,4.446e-05,4.482e-05,0.2817995449461948,6287.36155614
1658275200000,2022-07-20 00:00:00,TRX/ETH,4.486e-05,4.532e-05,4.476e-05,4.497e-05,0.255931882616037,5691.1692821
1658271600000,2022-07-19 23:00:00,TRX/ETH,4.423e-05,4.523e-05,4.404e-05,4.473e-05,0.2868470820316395,6412.85674115
1658268000000,2022-07-19 22:00:00,TRX/ETH,4.416e-05,4.461e-05,4.4e-05,4.43e-05,0.140650248311183,3174.94917181
1658264400000,2022-07-19 21:00:00,TRX/ETH,4.439e-05,4.458e-05,4.389e-05,4.402e-05,0.1931081490494556,4386.82755678
1658260800000,2022-07-19 20:00:00,TRX/ETH,4.417e-05,4.483e-05,4.414e-05,4.439e-05,0.20741820316553478,4672.63354732
1658257200000,2022-07-19 19:00:00,TRX/ETH,4.397e-05,4.435e-05,4.365e-05,4.414e-05,0.2968119432327432,6724.33038588
1658253600000,2022-07-19 18:00:00,TRX/ETH,4.398e-05,4.437e-05,4.392e-05,4.399e-05,0.21371783348010437,4858.32765356
1658250000000,2022-07-19 17:00:00,TRX/ETH,4.426e-05,4.477e-05,4.393e-05,4.394e-05,0.20143935061025103,4584.4185391500005
1658246400000,2022-07-19 16:00:00,TRX/ETH,4.465e-05,4.486e-05,4.38e-05,4.425e-05,0.259635663057105,5867.47261146
1658242800000,2022-07-19 15:00:00,TRX/ETH,4.429e-05,4.538e-05,4.427e-05,4.464e-05,0.2988713745796464,6695.14728001
1658239200000,2022-07-19 14:00:00,TRX/ETH,4.4e-05,4.456e-05,4.4e-05,4.428e-05,0.2228254806489624,5032.19242658
1658235600000,2022-07-19 13:00:00,TRX/ETH,4.428e-05,4.448e-05,4.342e-05,4.388e-05,0.3455934021357656,7875.87516262
1658232000000,2022-07-19 12:00:00,TRX/ETH,4.443e-05,4.476e-05,4.425e-05,4.428e-05,0.2559616261113528,5780.52452826
1658228400000,2022-07-19 11:00:00,TRX/ETH,4.442e-05,4.482e-05,4.408e-05,4.441e-05,0.30404698898989335,6846.36318374
1658224800000,2022-07-19 10:00:00,TRX/ETH,4.457e-05,4.506e-05,4.415e-05,4.459e-05,0.3187036708666265,7147.4247783499995
1658221200000,2022-07-19 09:00:00,TRX/ETH,4.475e-05,4.495e-05,4.444e-05,4.457e-05,0.3014678997667776,6763.91967168
1658217600000,2022-07-19 08:00:00,TRX/ETH,4.496e-05,4.521e-05,4.448e-05,4.473e-05,0.28641912664688823,6403.28921634
1658214000000,2022-07-19 07:00:00,TRX/ETH,4.489e-05,4.514e-05,4.457e-05,4.494e-05,0.2634262149420216,5861.73152964
1658210400000,2022-07-19 06:00:00,TRX/ETH,4.467e-05,4.512e-05,4.438e-05,4.473e-05,0.2836854820232181,6342.17487197
1658206800000,2022-07-19 05:00:00,TRX/ETH,4.467e-05,4.505e-05,4.421e-05,4.453e-05,0.31782610978331244,7137.34807508
1658203200000,2022-07-19 04:00:00,TRX/ETH,4.47e-05,4.542e-05,4.461e-05,4.465e-05,0.28976476600693046,6489.69240777
1658199600000,2022-07-19 03:00:00,TRX/ETH,4.446e-05,4.505e-05,4.423e-05,4.466e-05,0.2519939621417218,5642.49803273
1658196000000,2022-07-19 02:00:00,TRX/ETH,4.422e-05,4.483e-05,4.422e-05,4.446e-05,0.3374735991389802,7590.49930587
1658192400000,2022-07-19 01:00:00,TRX/ETH,4.395e-05,4.451e-05,4.379e-05,4.451e-05,0.34481410180465427,7746.89062693
1658188800000,2022-07-19 00:00:00,TRX/ETH,4.363e-05,4.441e-05,4.271e-05,4.395e-05,1.0582193967419173,24077.80197365
1658185200000,2022-07-18 23:00:00,TRX/ETH,4.498e-05,4.512e-05,4.33e-05,4.363e-05,0.4092762488439725,9380.61537575
1658181600000,2022-07-18 22:00:00,TRX/ETH,4.552e-05,4.576e-05,4.49e-05,4.501e-05,0.32973660915091185,7325.8522361899995
1658178000000,2022-07-18 21:00:00,TRX/ETH,4.596e-05,4.625e-05,4.541e-05,4.555e-05,0.280242191510355,6152.4081561
1658174400000,2022-07-18 20:00:00,TRX/ETH,4.617e-05,4.657e-05,4.58e-05,4.596e-05,0.31238881316784484,6796.9715658800005
1658170800000,2022-07-18 19:00:00,TRX/ETH,4.605e-05,4.671e-05,4.605e-05,4.621e-05,0.2790542393084135,6038.82794435
1658167200000,2022-07-18 18:00:00,TRX/ETH,4.641e-05,4.669e-05,4.579e-05,4.606e-05,0.2620911410668082,5690.21148647
1658163600000,2022-07-18 17:00:00,TRX/ETH,4.626e-05,4.684e-05,4.606e-05,4.652e-05,0.267262494623844,5745.1095147
1658160000000,2022-07-18 16:00:00,TRX/ETH,4.594e-05,4.65e-05,4.563e-05,4.622e-05,0.2597885584066662,5620.69576821
1658156400000,2022-07-18 15:00:00,TRX/ETH,4.687e-05,4.716e-05,4.592e-05,4.592e-05,8.623543688802382,187794.94095824
1658152800000,2022-07-18 14:00:00,TRX/ETH,4.736e-05,4.76e-05,4.694e-05,4.695e-05,0.19308473283570152,4112.56086977
1658149200000,2022-07-18 13:00:00,TRX/ETH,4.718e-05,4.754e-05,4.687e-05,4.736e-05,1.5353730658269824,32419.19480209
1658145600000,2022-07-18 12:00:00,TRX/ETH,4.718e-05,4.784e-05,4.704e-05,4.704e-05,0.2905044743114304,6175.69035526
1658142000000,2022-07-18 11:00:00,TRX/ETH,4.708e-05,4.744e-05,4.667e-05,4.716e-05,0.27415989730216805,5813.3990098
1658138400000,2022-07-18 10:00:00,TRX/ETH,4.718e-05,4.764e-05,4.658e-05,4.711e-05,0.4685787170805734,9946.48093994
1658134800000,2022-07-18 09:00:00,TRX/ETH,4.739e-05,4.777e-05,4.719e-05,4.72e-05,1.9161231680019601,40595.82983055
1658131200000,2022-07-18 08:00:00,TRX/ETH,4.758e-05,4.79e-05,4.71e-05,4.743e-05,12.083463035982254,254764.13738103
1658127600000,2022-07-18 07:00:00,TRX/ETH,4.797e-05,4.819e-05,4.742e-05,4.763e-05,0.2870129753824619,6025.88652913
1658124000000,2022-07-18 06:00:00,TRX/ETH,4.847e-05,4.871e-05,4.771e-05,4.797e-05,0.49033293262326366,10221.65796588
1658120400000,2022-07-18 05:00:00,TRX/ETH,4.873e-05,4.898e-05,4.801e-05,4.845e-05,1.804952489243739,37253.92134662
1658116800000,2022-07-18 04:00:00,TRX/ETH,4.891e-05,4.914e-05,4.87e-05,4.899e-05,0.2574803470390017,5255.77356683
1658113200000,2022-07-18 03:00:00,TRX/ETH,4.87e-05,4.921e-05,4.834e-05,4.876e-05,0.29049419366858636,5957.63317614
1658109600000,2022-07-18 02:00:00,TRX/ETH,4.981e-05,5e-05,4.85e-05,4.861e-05,30.81066606256351,633833.90377625
1658106000000,2022-07-18 01:00:00,TRX/ETH,4.978e-05,5.008e-05,4.97e-05,4.992e-05,0.18865942218439682,3779.23522004
1658102400000,2022-07-18 00:00:00,TRX/ETH,5.035e-05,5.042e-05,4.989e-05,4.989e-05,0.24738037395786866,4958.51621483
1658098800000,2022-07-17 23:00:00,TRX/ETH,5.002e-05,5.048e-05,4.963e-05,5.041e-05,0.3182485881612737,6313.20349457
1658095200000,2022-07-17 22:00:00,TRX/ETH,4.975e-05,5.003e-05,4.946e-05,4.99e-05,0.201250886746726,4033.08390274
1658091600000,2022-07-17 21:00:00,TRX/ETH,5.025e-05,5.029e-05,4.955e-05,4.962e-05,0.2966045431576974,5977.52001527
1658088000000,2022-07-17 20:00:00,TRX/ETH,5.032e-05,5.037e-05,5.007e-05,5.025e-05,0.162907281982965,3241.93595986
1658084400000,2022-07-17 19:00:00,TRX/ETH,5.044e-05,5.053e-05,5.004e-05,5.024e-05,0.1581943539263872,3148.77296828
1658080800000,2022-07-17 18:00:00,TRX/ETH,5.075e-05,5.123e-05,5.033e-05,5.054e-05,0.2776132144160186,5492.94053059
1658077200000,2022-07-17 17:00:00,TRX/ETH,5.067e-05,5.101e-05,4.908e-05,5.074e-05,1.0984260084997832,21648.12787741
1658073600000,2022-07-17 16:00:00,TRX/ETH,5.059e-05,5.095e-05,5.053e-05,5.067e-05,0.3055749339017133,6030.68746599
1658070000000,2022-07-17 15:00:00,TRX/ETH,5.088e-05,5.094e-05,5.058e-05,5.062e-05,0.225528779811386,4455.3295103
1658066400000,2022-07-17 14:00:00,TRX/ETH,5.092e-05,5.106e-05,5.054e-05,5.075e-05,0.244690615040655,4821.48995154
1658062800000,2022-07-17 13:00:00,TRX/ETH,5.059e-05,5.12e-05,5.022e-05,5.094e-05,0.47080801918883697,9242.40320355
1658059200000,2022-07-17 12:00:00,TRX/ETH,5.049e-05,5.079e-05,5.029e-05,5.059e-05,0.22707712600160201,4488.5773078
1658055600000,2022-07-17 11:00:00,TRX/ETH,5.053e-05,5.078e-05,5.025e-05,5.033e-05,0.3077070552221505,6113.79008985
1658052000000,2022-07-17 10:00:00,TRX/ETH,5.055e-05,5.116e-05,5.051e-05,5.066e-05,0.2609245379876696,5150.50410556
1658048400000,2022-07-17 09:00:00,TRX/ETH,5.034e-05,5.07e-05,5.006e-05,5.056e-05,0.20750596619140482,4104.15281233
1658044800000,2022-07-17 08:00:00,TRX/ETH,5.057e-05,5.077e-05,5.027e-05,5.03e-05,0.07240578778321101,1439.47888237
1658041200000,2022-07-17 07:00:00,TRX/ETH,5.033e-05,5.086e-05,5.033e-05,5.063e-05,0.2033397480379799,4016.19095473
1658037600000,2022-07-17 06:00:00,TRX/ETH,5.089e-05,5.107e-05,5.033e-05,5.035e-05,11.968672572693963,237709.48505847
1658034000000,2022-07-17 05:00:00,TRX/ETH,5.094e-05,5.113e-05,5.074e-05,5.098e-05,0.28751351453115603,5639.7315522
1658030400000,2022-07-17 04:00:00,TRX/ETH,5.077e-05,5.107e-05,5.053e-05,5.094e-05,0.2050917330436326,4026.14316929
1658026800000,2022-07-17 03:00:00,TRX/ETH,5.093e-05,5.106e-05,5.054e-05,5.086e-05,0.30363975756171363,5970.10927176
1658023200000,2022-07-17 02:00:00,TRX/ETH,5.119e-05,5.135e-05,5.093e-05,5.094e-05,0.188471737016145,3699.87705175
1658019600000,2022-07-17 01:00:00,TRX/ETH,5.04e-05,5.162e-05,5.03e-05,5.12e-05,0.291085242021376,5685.25863323
1658016000000,2022-07-17 00:00:00,TRX/ETH,5.081e-05,5.082e-05,4.994e-05,5.041e-05,0.31701733064403326,6288.77862813
1658012400000,2022-07-16 23:00:00,TRX/ETH,5.08e-05,5.124e-05,5.077e-05,5.09e-05,0.224134468498183,4403.42767187
1658008800000,2022-07-16 22:00:00,TRX/ETH,5.11e-05,5.145e-05,5.078e-05,5.078e-05,0.2032661134889358,4002.87738261
1658005200000,2022-07-16 21:00:00,TRX/ETH,5.146e-05,5.164e-05,5.079e-05,5.108e-05,0.23768493599640558,4653.18981982
1658001600000,2022-07-16 20:00:00,TRX/ETH,5.169e-05,5.246e-05,5.135e-05,5.135e-05,7.05343612513841,137360.00243697
1657998000000,2022-07-16 19:00:00,TRX/ETH,5.155e-05,5.182e-05,5.118e-05,5.159e-05,3.8319279651262455,74276.56454984
1657994400000,2022-07-16 18:00:00,TRX/ETH,5.164e-05,5.209e-05,5.149e-05,5.165e-05,0.254829754900857,4933.78034658
1657990800000,2022-07-16 17:00:00,TRX/ETH,5.066e-05,5.167e-05,5.047e-05,5.154e-05,0.307552060018659,5967.24990335
1657987200000,2022-07-16 16:00:00,TRX/ETH,5.298e-05,5.309e-05,4.844e-05,5.063e-05,19.067404342860755,376602.8904377
1657983600000,2022-07-16 15:00:00,TRX/ETH,5.418e-05,5.418e-05,5.278e-05,5.283e-05,0.4383993668611761,8298.30336667
1657980000000,2022-07-16 14:00:00,TRX/ETH,5.442e-05,5.455e-05,5.393e-05,5.4e-05,0.34592115995802,6405.94740663
1657976400000,2022-07-16 13:00:00,TRX/ETH,5.504e-05,5.526e-05,5.422e-05,5.429e-05,0.31732154302235516,5844.93540288
1657972800000,2022-07-16 12:00:00,TRX/ETH,5.558e-05,5.574e-05,5.5e-05,5.502e-05,0.2834570611713708,5151.89133354
1657969200000,2022-07-16 11:00:00,TRX/ETH,5.552e-05,5.566e-05,5.539e-05,5.559e-05,0.1867508393706453,3359.43226067
1657965600000,2022-07-16 10:00:00,TRX/ETH,5.565e-05,5.568e-05,5.527e-05,5.561e-05,0.2429837032883666,4369.42462306
1657962000000,2022-07-16 09:00:00,TRX/ETH,5.561e-05,5.571e-05,5.534e-05,5.552e-05,0.1857341828181104,3345.35631877
1657958400000,2022-07-16 08:00:00,TRX/ETH,5.521e-05,5.562e-05,5.506e-05,5.546e-05,0.3597193740110046,6486.10483251
1657954800000,2022-07-16 07:00:00,TRX/ETH,5.517e-05,5.558e-05,5.503e-05,5.529e-05,0.1469607534651198,2657.99879662
1657951200000,2022-07-16 06:00:00,TRX/ETH,5.488e-05,5.559e-05,5.48e-05,5.525e-05,0.2171645180484975,3930.57951219
1657947600000,2022-07-16 05:00:00,TRX/ETH,5.489e-05,5.52e-05,5.463e-05,5.5e-05,0.1905880068554,3465.23648828
1657944000000,2022-07-16 04:00:00,TRX/ETH,5.486e-05,5.536e-05,5.484e-05,5.486e-05,0.058573382515083795,1067.68834333
1657940400000,2022-07-16 03:00:00,TRX/ETH,5.485e-05,5.501e-05,5.472e-05,5.483e-05,0.07810243644165821,1424.44713554
1657936800000,2022-07-16 02:00:00,TRX/ETH,5.487e-05,5.521e-05,5.486e-05,5.488e-05,0.0825657661421264,1504.47824603
1657933200000,2022-07-16 01:00:00,TRX/ETH,5.497e-05,5.517e-05,5.471e-05,5.494e-05,0.1544194121382758,2810.69188457
1657929600000,2022-07-16 00:00:00,TRX/ETH,5.455e-05,5.502e-05,5.423e-05,5.487e-05,0.24759553130452772,4512.40261171
1657926000000,2022-07-15 23:00:00,TRX/ETH,5.4e-05,5.479e-05,5.383e-05,5.439e-05,0.17588598426877378,3233.7926874199998
1657922400000,2022-07-15 22:00:00,TRX/ETH,5.375e-05,5.42e-05,5.375e-05,5.396e-05,0.1207731774793472,2238.19824832
1657918800000,2022-07-15 21:00:00,TRX/ETH,5.365e-05,5.428e-05,5.358e-05,5.373e-05,0.2121165995858073,3947.82429901
1657915200000,2022-07-15 20:00:00,TRX/ETH,5.34e-05,5.396e-05,5.274e-05,5.374e-05,0.256440751011859,4771.87850785
1657911600000,2022-07-15 19:00:00,TRX/ETH,5.381e-05,5.398e-05,5.328e-05,5.333e-05,0.3096255206828737,5805.84137789
1657908000000,2022-07-15 18:00:00,TRX/ETH,5.467e-05,5.488e-05,5.376e-05,5.38e-05,0.27898982511546,5185.6844817
1657904400000,2022-07-15 17:00:00,TRX/ETH,5.528e-05,5.53e-05,5.434e-05,5.487e-05,0.2460649797587766,4484.50847018
1657900800000,2022-07-15 16:00:00,TRX/ETH,5.481e-05,5.544e-05,5.451e-05,5.514e-05,0.2676767628519642,4854.49334153
1657897200000,2022-07-15 15:00:00,TRX/ETH,5.445e-05,5.483e-05,5.419e-05,5.483e-05,0.259631693649453,4735.2123591
1657893600000,2022-07-15 14:00:00,TRX/ETH,5.456e-05,5.484e-05,5.434e-05,5.446e-05,0.2669828277473476,4902.36554806
1657890000000,2022-07-15 13:00:00,TRX/ETH,5.491e-05,5.523e-05,5.469e-05,5.479e-05,0.2856095921730482,5212.80511358
1657886400000,2022-07-15 12:00:00,TRX/ETH,5.542e-05,5.57e-05,5.456e-05,5.491e-05,0.2351053297661251,4281.64869361
1657882800000,2022-07-15 11:00:00,TRX/ETH,5.525e-05,5.557e-05,5.5e-05,5.551e-05,0.1947495219488455,3508.36825705
1657879200000,2022-07-15 10:00:00,TRX/ETH,5.532e-05,5.565e-05,5.519e-05,5.522e-05,0.153908893454448,2787.1947384
1657875600000,2022-07-15 09:00:00,TRX/ETH,5.569e-05,5.595e-05,5.499e-05,5.535e-05,0.26399308978071,4769.5228506
1657872000000,2022-07-15 08:00:00,TRX/ETH,5.559e-05,5.584e-05,5.542e-05,5.567e-05,1.3783508306983945,24759.31077238
1657868400000,2022-07-15 07:00:00,TRX/ETH,5.601e-05,5.609e-05,5.53e-05,5.556e-05,0.38852724576273,6992.93098925
1657864800000,2022-07-15 06:00:00,TRX/ETH,5.581e-05,5.618e-05,5.58e-05,5.598e-05,0.1003356231510312,1792.34768044
1657861200000,2022-07-15 05:00:00,TRX/ETH,5.616e-05,5.641e-05,5.574e-05,5.578e-05,0.47490497031108553,8513.89333652
1657857600000,2022-07-15 04:00:00,TRX/ETH,5.583e-05,5.645e-05,5.547e-05,5.614e-05,0.34291300871405483,6108.17614382
1657854000000,2022-07-15 03:00:00,TRX/ETH,5.597e-05,5.632e-05,5.578e-05,5.586e-05,0.34640382620572674,6201.28582538
1657850400000,2022-07-15 02:00:00,TRX/ETH,5.522e-05,5.627e-05,5.493e-05,5.601e-05,0.41780522140515897,7459.4754759
1657846800000,2022-07-15 01:00:00,TRX/ETH,5.622e-05,5.649e-05,5.538e-05,5.538e-05,0.331299516142413,5982.29534385
1657843200000,2022-07-15 00:00:00,TRX/ETH,5.617e-05,5.642e-05,5.594e-05,5.622e-05,0.39203892949575964,6973.30006218
1657839600000,2022-07-14 23:00:00,TRX/ETH,5.613e-05,5.637e-05,5.6e-05,5.6e-05,0.32326534045344,5772.59536524
1657836000000,2022-07-14 22:00:00,TRX/ETH,5.635e-05,5.665e-05,5.611e-05,5.625e-05,0.3030740687649375,5387.98344471
1657832400000,2022-07-14 21:00:00,TRX/ETH,5.628e-05,5.671e-05,5.621e-05,5.648e-05,0.3457446348932336,6121.54098607
1657828800000,2022-07-14 20:00:00,TRX/ETH,5.611e-05,5.646e-05,5.591e-05,5.635e-05,0.337985891718832,5997.97500832
1657825200000,2022-07-14 19:00:00,TRX/ETH,5.629e-05,5.671e-05,5.576e-05,5.632e-05,0.6964241360907777,12365.48537093
1657821600000,2022-07-14 18:00:00,TRX/ETH,5.6e-05,5.665e-05,5.588e-05,5.637e-05,0.26370976474606017,4678.19344946
1657818000000,2022-07-14 17:00:00,TRX/ETH,5.798e-05,5.864e-05,5.604e-05,5.629e-05,0.5269420311155624,9361.20147656
1657814400000,2022-07-14 16:00:00,TRX/ETH,5.778e-05,5.878e-05,5.763e-05,5.789e-05,0.3249004938255601,5612.37681509
1657810800000,2022-07-14 15:00:00,TRX/ETH,5.931e-05,5.95e-05,5.752e-05,5.779e-05,0.777538450758657,13454.5501083
1657807200000,2022-07-14 14:00:00,TRX/ETH,6.028e-05,6.068e-05,5.902e-05,5.93e-05,0.27277336972274197,4599.88819094
1657803600000,2022-07-14 13:00:00,TRX/ETH,6.029e-05,6.08e-05,6.014e-05,6.021e-05,0.2313109371992832,3841.73620992
1657800000000,2022-07-14 12:00:00,TRX/ETH,6.044e-05,6.076e-05,6.014e-05,6.028e-05,0.23562575057350119,3908.85452179
