https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume USDT
1656079200,2022-06-24 14:00:00,TRU/USDT,0.0628,0.0628,0.06073,0.0608,117702.08240887,7239.9058604201495
1656075600,2022-06-24 13:00:00,TRU/USDT,0.0607,0.06362,0.06056,0.06275,198563.20439328,12324.8239070849216
1656072000,2022-06-24 12:00:00,TRU/USDT,0.06143,0.06154,0.05982,0.06052,186006.87634721,11225.3721623480729
1656068400,2022-06-24 11:00:00,TRU/USDT,0.061,0.0616,0.06083,0.06134,85395.68155319,5228.193652495738
1656064800,2022-06-24 10:00:00,TRU/USDT,0.06049,0.061,0.06015,0.06066,29685.61863933,1799.5246296223311
1656061200,2022-06-24 09:00:00,TRU/USDT,0.0613,0.06203,0.06016,0.0604,111912.80013386,6789.0323966517231
1656057600,2022-06-24 08:00:00,TRU/USDT,0.05935,0.0635,0.05935,0.061,493420.74686529,30637.9304887997316
1656054000,2022-06-24 07:00:00,TRU/USDT,0.05851,0.05998,0.05851,0.05927,101475.571764,6010.0372964073776
1656050400,2022-06-24 06:00:00,TRU/USDT,0.05829,0.05873,0.05776,0.0585,70455.9393,4114.45350821
1656046800,2022-06-24 05:00:00,TRU/USDT,0.05898,0.06058,0.05801,0.05832,155883.81745172,9293.6549082068548
1656043200,2022-06-24 04:00:00,TRU/USDT,0.05829,0.0591,0.05825,0.05909,39665.0862,2327.570071274
1656039600,2022-06-24 03:00:00,TRU/USDT,0.05867,0.05982,0.05817,0.05817,84860.2771,5018.18230116
1656036000,2022-06-24 02:00:00,TRU/USDT,0.05874,0.05922,0.05761,0.05861,149334.13248719,8750.9803953414365
1656032400,2022-06-24 01:00:00,TRU/USDT,0.0568,0.05874,0.0568,0.05871,93632.90578799,5460.4475397764619
1656028800,2022-06-24 00:00:00,TRU/USDT,0.0571,0.05775,0.05679,0.057,114340.475,6551.288969676
1656025200,2022-06-23 23:00:00,TRU/USDT,0.05664,0.05751,0.05664,0.05694,23429.41546511,1337.788538078844
1656021600,2022-06-23 22:00:00,TRU/USDT,0.05615,0.05701,0.05615,0.0568,94075.60586354,5325.7269057757909
1656018000,2022-06-23 21:00:00,TRU/USDT,0.0564,0.05673,0.05603,0.05619,59455.015,3352.280254809
1656014400,2022-06-23 20:00:00,TRU/USDT,0.05632,0.05677,0.05612,0.0565,49924.2699,2819.318413529
1656010800,2022-06-23 19:00:00,TRU/USDT,0.05499,0.05632,0.05494,0.05623,76750.2262,4249.742611135
1656007200,2022-06-23 18:00:00,TRU/USDT,0.05481,0.05516,0.05481,0.05495,11412.247,628.569151892
1656003600,2022-06-23 17:00:00,TRU/USDT,0.0546,0.05546,0.0546,0.05546,51648.1262619,2846.24004660174
1656000000,2022-06-23 16:00:00,TRU/USDT,0.0544,0.05561,0.0544,0.0552,54016.4056,2982.995653634
1655996400,2022-06-23 15:00:00,TRU/USDT,0.05596,0.05596,0.0542,0.05454,102248.44367992,5620.0031743227448
1655992800,2022-06-23 14:00:00,TRU/USDT,0.05494,0.05563,0.0549,0.05548,5885.4226,323.276178202
1655989200,2022-06-23 13:00:00,TRU/USDT,0.05548,0.056,0.05502,0.05502,21044.3025,1167.352855633
1655985600,2022-06-23 12:00:00,TRU/USDT,0.05597,0.0566,0.05539,0.0554,41150.8757,2302.945905264
1655982000,2022-06-23 11:00:00,TRU/USDT,0.0571,0.0571,0.05588,0.05603,70500.1296,3982.687881516
1655978400,2022-06-23 10:00:00,TRU/USDT,0.05701,0.05708,0.05656,0.05696,17556.3241103,999.141969993924
1655974800,2022-06-23 09:00:00,TRU/USDT,0.05626,0.05701,0.05609,0.05701,54274.68895269,3071.1387908827271
1655971200,2022-06-23 08:00:00,TRU/USDT,0.0556,0.0563,0.0556,0.05611,38436.7374,2151.538095529
1655967600,2022-06-23 07:00:00,TRU/USDT,0.05625,0.05628,0.05568,0.05568,50202.3065,2815.125690103
1655964000,2022-06-23 06:00:00,TRU/USDT,0.05515,0.05658,0.05512,0.05621,41663.3049071,2335.425402924647
1655960400,2022-06-23 05:00:00,TRU/USDT,0.05512,0.05576,0.05512,0.05525,17570.0124,973.143096813
1655956800,2022-06-23 04:00:00,TRU/USDT,0.05468,0.05568,0.05447,0.05521,47876.0079,2649.179310937
1655953200,2022-06-23 03:00:00,TRU/USDT,0.0548,0.05488,0.0547,0.05488,8723.5086,477.622365388
1655949600,2022-06-23 02:00:00,TRU/USDT,0.0553,0.05541,0.05485,0.0553,23831.4171,1314.039965368
1655946000,2022-06-23 01:00:00,TRU/USDT,0.05526,0.05572,0.05499,0.0551,294404.82,16222.813118397
1655942400,2022-06-23 00:00:00,TRU/USDT,0.05381,0.05542,0.05381,0.05517,61225.78014427,3364.5538456308343
1655938800,2022-06-22 23:00:00,TRU/USDT,0.05479,0.05479,0.05378,0.05378,9874.2466,533.39046877
1655935200,2022-06-22 22:00:00,TRU/USDT,0.05461,0.05461,0.05433,0.05433,2111.6133,114.728952437
1655931600,2022-06-22 21:00:00,TRU/USDT,0.05421,0.05473,0.05393,0.05443,52203.61431793,2825.535438291348
1655928000,2022-06-22 20:00:00,TRU/USDT,0.05576,0.05624,0.05327,0.05441,84124.43439026,4589.31032538951
1655924400,2022-06-22 19:00:00,TRU/USDT,0.0563,0.0563,0.055,0.0559,71888.7443,4023.274828922
1655920800,2022-06-22 18:00:00,TRU/USDT,0.0559,0.0563,0.05583,0.05616,13841.7641,777.656088053
1655917200,2022-06-22 17:00:00,TRU/USDT,0.05526,0.05603,0.05526,0.0559,28219.17511082,1570.0282868188608
1655913600,2022-06-22 16:00:00,TRU/USDT,0.05479,0.0551,0.05393,0.0551,90726.36443138,4947.963351723624
1655910000,2022-06-22 15:00:00,TRU/USDT,0.0558,0.0558,0.0545,0.0545,19683.61823769,1090.9219006229105
1655906400,2022-06-22 14:00:00,TRU/USDT,0.05606,0.05629,0.05585,0.05591,74451.03623497,4166.3646879803089
1655902800,2022-06-22 13:00:00,TRU/USDT,0.05489,0.05618,0.05469,0.05618,32648.57562801,1812.4920530626018
1655899200,2022-06-22 12:00:00,TRU/USDT,0.05554,0.05554,0.0537,0.0544,128298.54532426,7002.0138682451808
1655895600,2022-06-22 11:00:00,TRU/USDT,0.0548,0.0556,0.0548,0.05543,20038.0409,1105.607690832
1655892000,2022-06-22 10:00:00,TRU/USDT,0.05465,0.05521,0.05465,0.0551,43098.7633,2373.919287458
1655888400,2022-06-22 09:00:00,TRU/USDT,0.05458,0.05509,0.05432,0.05503,55636.51613715,3061.004527814599
1655884800,2022-06-22 08:00:00,TRU/USDT,0.05374,0.05476,0.05374,0.05474,16641.7824,901.505181978
1655881200,2022-06-22 07:00:00,TRU/USDT,0.05391,0.05435,0.05361,0.05376,29984.05559264,1616.801385911984
1655877600,2022-06-22 06:00:00,TRU/USDT,0.05504,0.05504,0.05381,0.05418,18046.126,976.335587788
1655874000,2022-06-22 05:00:00,TRU/USDT,0.05499,0.0556,0.05483,0.0551,30216.9649,1668.041298044
1655870400,2022-06-22 04:00:00,TRU/USDT,0.05458,0.05496,0.05456,0.0549,16503.9785,903.288333601
1655866800,2022-06-22 03:00:00,TRU/USDT,0.0548,0.05494,0.05444,0.05444,35130.3379,1920.386407235
1655863200,2022-06-22 02:00:00,TRU/USDT,0.05474,0.05488,0.0546,0.05467,58300.7942,3185.670639977
1655859600,2022-06-22 01:00:00,TRU/USDT,0.05642,0.05674,0.0549,0.05496,37684.7692,2118.427666121
1655856000,2022-06-22 00:00:00,TRU/USDT,0.05631,0.05645,0.05531,0.0563,40614.39740733,2272.2915853276737
1655852400,2022-06-21 23:00:00,TRU/USDT,0.05733,0.05747,0.05649,0.05675,25617.7319,1462.28423976
1655848800,2022-06-21 22:00:00,TRU/USDT,0.05653,0.0575,0.05613,0.0575,40698.3976,2324.716088083
1655845200,2022-06-21 21:00:00,TRU/USDT,0.05693,0.05699,0.05639,0.05685,40554.6337,2302.946890928
1655841600,2022-06-21 20:00:00,TRU/USDT,0.05666,0.05712,0.05572,0.05657,172243.56902556,9697.2082101675914
1655838000,2022-06-21 19:00:00,TRU/USDT,0.05769,0.05807,0.0567,0.0567,61502.4614,3554.779242602
1655834400,2022-06-21 18:00:00,TRU/USDT,0.05829,0.05841,0.058,0.05804,18971.2885,1105.211562501
1655830800,2022-06-21 17:00:00,TRU/USDT,0.05878,0.059,0.05783,0.05822,65188.10566013,3823.4259330103736
1655827200,2022-06-21 16:00:00,TRU/USDT,0.05882,0.05904,0.05876,0.05884,19927.7972,1174.973906725
1655823600,2022-06-21 15:00:00,TRU/USDT,0.05877,0.05887,0.05828,0.0586,18029.45815049,1056.5219417596062
1655820000,2022-06-21 14:00:00,TRU/USDT,0.05903,0.0591,0.0583,0.05893,21036.45245769,1237.496893154479
1655816400,2022-06-21 13:00:00,TRU/USDT,0.05707,0.05903,0.05675,0.05903,54559.8695744,3140.00382207084
1655812800,2022-06-21 12:00:00,TRU/USDT,0.05663,0.05749,0.0565,0.05711,61539.9311,3496.952240287
1655809200,2022-06-21 11:00:00,TRU/USDT,0.05772,0.05787,0.05654,0.05654,34982.5615,1997.459056441
1655805600,2022-06-21 10:00:00,TRU/USDT,0.05747,0.05787,0.05723,0.05776,19383.0242,1111.537537585
1655802000,2022-06-21 09:00:00,TRU/USDT,0.0589,0.05899,0.05776,0.05776,11071.417,645.845934876
1655798400,2022-06-21 08:00:00,TRU/USDT,0.0576,0.05895,0.05734,0.05895,62640.7829,3631.492391966
1655794800,2022-06-21 07:00:00,TRU/USDT,0.0583,0.0583,0.0574,0.0575,34244.2466,1977.927630664
1655791200,2022-06-21 06:00:00,TRU/USDT,0.05829,0.05837,0.05799,0.05837,4259.1485,248.177122411
1655787600,2022-06-21 05:00:00,TRU/USDT,0.05713,0.0583,0.05713,0.05746,97873.46877794,5666.0513065233005
1655784000,2022-06-21 04:00:00,TRU/USDT,0.05631,0.0572,0.05631,0.05712,269974.5731,15264.251753497
1655780400,2022-06-21 03:00:00,TRU/USDT,0.05578,0.05606,0.05571,0.05589,62431.5489,3493.519371652
1655776800,2022-06-21 02:00:00,TRU/USDT,0.0553,0.05584,0.0553,0.05583,6181.4609,344.584167733
1655773200,2022-06-21 01:00:00,TRU/USDT,0.05639,0.05639,0.05548,0.05548,15161.732,848.181509747
1655769600,2022-06-21 00:00:00,TRU/USDT,0.0566,0.0566,0.05503,0.05609,6118.8639243,337.02641509066
1655766000,2022-06-20 23:00:00,TRU/USDT,0.05603,0.0566,0.05551,0.0566,48258.11761428,2706.36547433268
1655762400,2022-06-20 22:00:00,TRU/USDT,0.0552,0.0558,0.0552,0.0558,51984.17078279,2872.058625715682
1655758800,2022-06-20 21:00:00,TRU/USDT,0.05638,0.05697,0.05601,0.05619,127787.95773877,7231.007942216986
1655755200,2022-06-20 20:00:00,TRU/USDT,0.05571,0.05626,0.05571,0.05597,24102.7612,1349.909312568
1655751600,2022-06-20 19:00:00,TRU/USDT,0.05511,0.05568,0.05486,0.05568,22274.66680411,1233.6998923024976
1655748000,2022-06-20 18:00:00,TRU/USDT,0.05539,0.0556,0.05476,0.0551,32071.85081542,1771.5624653122207
1655744400,2022-06-20 17:00:00,TRU/USDT,0.05628,0.05628,0.0558,0.05589,21552.807,1205.333093414
1655740800,2022-06-20 16:00:00,TRU/USDT,0.05675,0.05675,0.05618,0.05623,42327.4146,2387.376342838
1655737200,2022-06-20 15:00:00,TRU/USDT,0.05839,0.05839,0.05644,0.05718,99898.87419368,5706.0928725088562
1655733600,2022-06-20 14:00:00,TRU/USDT,0.05776,0.0666,0.0572,0.0583,1124295.12930509,69971.6119526927501
1655730000,2022-06-20 13:00:00,TRU/USDT,0.05761,0.05876,0.0573,0.05748,37942.6408,2206.051010924
1655726400,2022-06-20 12:00:00,TRU/USDT,0.05826,0.05826,0.05728,0.0578,64592.6586,3725.077138237
1655722800,2022-06-20 11:00:00,TRU/USDT,0.05849,0.05852,0.0577,0.05846,19643.6485,1141.721647078
1655719200,2022-06-20 10:00:00,TRU/USDT,0.05724,0.05875,0.05674,0.05861,76128.40968668,4379.1254504938494
1655715600,2022-06-20 09:00:00,TRU/USDT,0.057,0.0572,0.05663,0.057,4049.446,230.81064309
1655712000,2022-06-20 08:00:00,TRU/USDT,0.05639,0.05715,0.0563,0.05715,53026.5267,3011.633041947
1655708400,2022-06-20 07:00:00,TRU/USDT,0.05601,0.05601,0.0551,0.05533,13165.95467861,727.8593860824913
1655704800,2022-06-20 06:00:00,TRU/USDT,0.05548,0.0559,0.0549,0.05585,22587.34676948,1259.4549271874452
1655701200,2022-06-20 05:00:00,TRU/USDT,0.05463,0.05564,0.05417,0.05564,11027.9751,607.655522306
1655697600,2022-06-20 04:00:00,TRU/USDT,0.0549,0.05522,0.0541,0.05436,2783.96889725,152.1822354764815
1655694000,2022-06-20 03:00:00,TRU/USDT,0.05471,0.05548,0.05466,0.05526,13894.5527,764.135235026
1655690400,2022-06-20 02:00:00,TRU/USDT,0.05461,0.0552,0.05391,0.0549,8049.2687,440.191955069
1655686800,2022-06-20 01:00:00,TRU/USDT,0.05486,0.05509,0.05379,0.0544,10681.27560569,579.5190263824621
1655683200,2022-06-20 00:00:00,TRU/USDT,0.05611,0.05659,0.05528,0.05528,5023.8698,281.757125786
1655679600,2022-06-19 23:00:00,TRU/USDT,0.05609,0.05609,0.05573,0.05573,1101.6059,61.393434931
1655676000,2022-06-19 22:00:00,TRU/USDT,0.05587,0.05668,0.05585,0.05637,8935.6068,504.859864409
1655672400,2022-06-19 21:00:00,TRU/USDT,0.0569,0.0569,0.056,0.056,3810.516,214.48751835
1655668800,2022-06-19 20:00:00,TRU/USDT,0.05567,0.0578,0.05567,0.0575,43746.01580742,2492.5335493085258
1655665200,2022-06-19 19:00:00,TRU/USDT,0.0561,0.05619,0.05549,0.0559,25330.2206,1414.399710121
1655661600,2022-06-19 18:00:00,TRU/USDT,0.0541,0.0567,0.0541,0.0561,13784.75460757,759.871933231964
1655658000,2022-06-19 17:00:00,TRU/USDT,0.0537,0.05395,0.0537,0.05395,37.18487126,2.004999829477
1655654400,2022-06-19 16:00:00,TRU/USDT,0.05486,0.05522,0.05373,0.05373,21572.446,1175.690991394
1655650800,2022-06-19 15:00:00,TRU/USDT,0.0545,0.05522,0.05376,0.05494,39417.83163051,2153.6978277518452
1655647200,2022-06-19 14:00:00,TRU/USDT,0.05361,0.05414,0.05361,0.0541,2024.815,109.573103334
1655643600,2022-06-19 13:00:00,TRU/USDT,0.0538,0.0545,0.05356,0.05399,34154.39221803,1844.816785221635
1655640000,2022-06-19 12:00:00,TRU/USDT,0.055,0.055,0.0535,0.0535,9447.87149033,513.384985354902
1655636400,2022-06-19 11:00:00,TRU/USDT,0.0551,0.05515,0.05449,0.05494,14927.19366021,819.7316199939374
1655632800,2022-06-19 10:00:00,TRU/USDT,0.0542,0.05574,0.05395,0.05549,101340.87256811,5571.475365212672
1655629200,2022-06-19 09:00:00,TRU/USDT,0.05193,0.0534,0.05187,0.05319,41529.9195276,2190.7480276467478
1655625600,2022-06-19 08:00:00,TRU/USDT,0.0509,0.052,0.0509,0.052,16821.6784,869.656025017
1655622000,2022-06-19 07:00:00,TRU/USDT,0.05101,0.05203,0.05101,0.0513,10941.941,559.941457165
1655618400,2022-06-19 06:00:00,TRU/USDT,0.05115,0.05182,0.05107,0.05112,23022.3024,1181.039898294
1655614800,2022-06-19 05:00:00,TRU/USDT,0.05165,0.05165,0.05036,0.0505,13247.348,677.939873677
1655611200,2022-06-19 04:00:00,TRU/USDT,0.05042,0.05206,0.05042,0.05151,14241.087,735.497747826
1655607600,2022-06-19 03:00:00,TRU/USDT,0.05149,0.05232,0.05121,0.05123,27843.5008,1447.190121834
1655604000,2022-06-19 02:00:00,TRU/USDT,0.0507,0.0515,0.05032,0.05106,15413.3797,784.25349837
1655600400,2022-06-19 01:00:00,TRU/USDT,0.05251,0.05251,0.05081,0.0509,62026.0061,3170.353345347
1655596800,2022-06-19 00:00:00,TRU/USDT,0.0528,0.0537,0.05262,0.05264,28242.5033,1503.140425037
1655593200,2022-06-18 23:00:00,TRU/USDT,0.0537,0.05396,0.0525,0.05287,27176.5399,1440.707933468
1655589600,2022-06-18 22:00:00,TRU/USDT,0.05049,0.053,0.05049,0.053,164118.94645315,8568.2981506187885
1655586000,2022-06-18 21:00:00,TRU/USDT,0.049,0.051,0.049,0.05063,30600.3154,1533.838370333
1655582400,2022-06-18 20:00:00,TRU/USDT,0.0499,0.05033,0.0481,0.04895,127964.58531507,6294.007378560937
1655578800,2022-06-18 19:00:00,TRU/USDT,0.05051,0.0511,0.04993,0.05009,4155.7936,208.174794612
1655575200,2022-06-18 18:00:00,TRU/USDT,0.0512,0.0518,0.0507,0.05123,24235.73900127,1241.7234801898335
1655571600,2022-06-18 17:00:00,TRU/USDT,0.0523,0.05241,0.05131,0.05131,25255.98,1310.200423426
1655568000,2022-06-18 16:00:00,TRU/USDT,0.05223,0.053,0.0521,0.05272,18625.2097,977.729681129
1655564400,2022-06-18 15:00:00,TRU/USDT,0.05224,0.05259,0.05215,0.05236,3018.78110984,157.4635996464856
1655560800,2022-06-18 14:00:00,TRU/USDT,0.0536,0.0539,0.05291,0.05291,2325.2969,124.892028455
1655557200,2022-06-18 13:00:00,TRU/USDT,0.05319,0.05319,0.05281,0.05319,5190.81,275.729455032
1655553600,2022-06-18 12:00:00,TRU/USDT,0.05351,0.0536,0.05301,0.05318,58981.965,3137.285788046
1655550000,2022-06-18 11:00:00,TRU/USDT,0.0536,0.0545,0.0536,0.05401,4557.76800746,246.98107549757
1655546400,2022-06-18 10:00:00,TRU/USDT,0.05326,0.0544,0.05326,0.05408,18925.893,1022.164724007
1655542800,2022-06-18 09:00:00,TRU/USDT,0.05231,0.05309,0.05231,0.05309,5300.3942,279.706666852
1655539200,2022-06-18 08:00:00,TRU/USDT,0.0528,0.0538,0.05156,0.0524,40411.3993,2135.953279555
1655535600,2022-06-18 07:00:00,TRU/USDT,0.0538,0.0543,0.05251,0.05329,36228.30284463,1929.869536772853
1655532000,2022-06-18 06:00:00,TRU/USDT,0.05624,0.05624,0.0534,0.0538,26347.5283,1440.896404403
1655528400,2022-06-18 05:00:00,TRU/USDT,0.05652,0.05652,0.05639,0.05639,6535.1957,369.320700724
1655524800,2022-06-18 04:00:00,TRU/USDT,0.05649,0.05678,0.05648,0.05648,11131.9669,629.402738636
1655521200,2022-06-18 03:00:00,TRU/USDT,0.05671,0.05689,0.05647,0.05647,6962.969,394.898337719
1655517600,2022-06-18 02:00:00,TRU/USDT,0.0569,0.05759,0.05655,0.05655,16124.7187,920.864389071
1655514000,2022-06-18 01:00:00,TRU/USDT,0.05853,0.05853,0.05698,0.05728,5823.8965,333.423450009
1655510400,2022-06-18 00:00:00,TRU/USDT,0.05846,0.0594,0.05846,0.05855,7900.19194545,464.69534108273
1655506800,2022-06-17 23:00:00,TRU/USDT,0.05795,0.0589,0.05795,0.05846,8528.7789,498.860269964
1655503200,2022-06-17 22:00:00,TRU/USDT,0.0583,0.0588,0.05751,0.0583,11040.52418657,641.9883563294503
1655499600,2022-06-17 21:00:00,TRU/USDT,0.05827,0.0585,0.05827,0.0585,6529.2706,380.468522926
1655496000,2022-06-17 20:00:00,TRU/USDT,0.0574,0.0583,0.0574,0.0583,1683.9612,97.470371177
1655492400,2022-06-17 19:00:00,TRU/USDT,0.05757,0.0581,0.05705,0.0574,14796.7665,858.42762062
1655488800,2022-06-17 18:00:00,TRU/USDT,0.05752,0.05792,0.05734,0.05789,5398.7796716,310.053780473604
1655485200,2022-06-17 17:00:00,TRU/USDT,0.05796,0.05796,0.05714,0.05729,15582.80939061,891.2577508657556
1655481600,2022-06-17 16:00:00,TRU/USDT,0.0578,0.05783,0.05776,0.05783,18634.767,1077.053196884
1655478000,2022-06-17 15:00:00,TRU/USDT,0.05834,0.05834,0.05788,0.05788,164.47458546,9.5315788877364
1655474400,2022-06-17 14:00:00,TRU/USDT,0.0585,0.0585,0.0572,0.05806,4765.426,273.537157813
1655470800,2022-06-17 13:00:00,TRU/USDT,0.05775,0.05924,0.05775,0.05924,17472.6669,1016.286082133
1655467200,2022-06-17 12:00:00,TRU/USDT,0.0588,0.0594,0.0578,0.05797,31032.89863685,1808.6704016908363
1655463600,2022-06-17 11:00:00,TRU/USDT,0.05998,0.05998,0.05891,0.05891,117.4863,6.989591369
1655460000,2022-06-17 10:00:00,TRU/USDT,0.05909,0.05999,0.05909,0.0599,3065.9183,181.188409385
1655456400,2022-06-17 09:00:00,TRU/USDT,0.05991,0.0604,0.05895,0.05902,7729.8855,460.524719125
1655452800,2022-06-17 08:00:00,TRU/USDT,0.06069,0.06069,0.05963,0.05963,2119.0835,128.490272197
1655449200,2022-06-17 07:00:00,TRU/USDT,0.06,0.0606,0.06,0.0603,8769.3787,530.85975645
1655445600,2022-06-17 06:00:00,TRU/USDT,0.05876,0.05974,0.05876,0.05945,29238.221,1728.707690925
1655442000,2022-06-17 05:00:00,TRU/USDT,0.05879,0.05969,0.0583,0.059,12198.73244047,719.512206086871
1655438400,2022-06-17 04:00:00,TRU/USDT,0.05722,0.05827,0.0571,0.05827,1978.2602,114.774548135
1655434800,2022-06-17 03:00:00,TRU/USDT,0.0585,0.0585,0.05771,0.0581,2736.3511,159.920647019
1655431200,2022-06-17 02:00:00,TRU/USDT,0.05899,0.059,0.058,0.0582,5141.9439,300.001768196
1655427600,2022-06-17 01:00:00,TRU/USDT,0.05739,0.0587,0.05739,0.05862,33805.0354,1961.341339872
1655424000,2022-06-17 00:00:00,TRU/USDT,0.05664,0.05752,0.05664,0.05708,11370.61621739,647.3317255821246
1655420400,2022-06-16 23:00:00,TRU/USDT,0.05579,0.0571,0.05578,0.05661,58247.1147,3274.382821209
1655416800,2022-06-16 22:00:00,TRU/USDT,0.05715,0.05716,0.05628,0.05628,12211.4978,692.613125514
1655413200,2022-06-16 21:00:00,TRU/USDT,0.0577,0.05792,0.05716,0.0573,32283.1832,1861.742977706
1655409600,2022-06-16 20:00:00,TRU/USDT,0.05758,0.05787,0.0565,0.05703,14510.19221185,827.0712623797595
1655406000,2022-06-16 19:00:00,TRU/USDT,0.05878,0.0589,0.05712,0.0573,45962.8248,2649.909992437
1655402400,2022-06-16 18:00:00,TRU/USDT,0.0588,0.05914,0.05856,0.0587,12647.9265,741.66801853
1655398800,2022-06-16 17:00:00,TRU/USDT,0.05999,0.0606,0.0597,0.0597,4078.7324,245.99092129
1655395200,2022-06-16 16:00:00,TRU/USDT,0.0586,0.05961,0.0586,0.05961,31.8979,1.88815634
1655391600,2022-06-16 15:00:00,TRU/USDT,0.0582,0.05971,0.0582,0.0596,2087.95604882,124.630825392908
1655388000,2022-06-16 14:00:00,TRU/USDT,0.0582,0.05928,0.05732,0.0581,62434.1707,3596.048430832
1655384400,2022-06-16 13:00:00,TRU/USDT,0.06,0.06039,0.0583,0.0586,6368.40750408,376.8469227604944
1655380800,2022-06-16 12:00:00,TRU/USDT,0.0593,0.0613,0.0593,0.0608,28068.5274,1709.923816668
1655377200,2022-06-16 11:00:00,TRU/USDT,0.0597,0.0608,0.0588,0.05901,26445.8731,1588.373102746
1655373600,2022-06-16 10:00:00,TRU/USDT,0.0608,0.0609,0.0592,0.0608,84618.6084,5088.315643203
1655370000,2022-06-16 09:00:00,TRU/USDT,0.06161,0.06161,0.0593,0.0593,20087.30206232,1213.8033157744328
1655366400,2022-06-16 08:00:00,TRU/USDT,0.0611,0.06246,0.0611,0.06192,25059.0889,1558.278403362
1655362800,2022-06-16 07:00:00,TRU/USDT,0.0623,0.0624,0.0606,0.06109,42093.22757673,2594.149936960587
1655359200,2022-06-16 06:00:00,TRU/USDT,0.06163,0.06189,0.06163,0.06189,346.0991,21.381785935
1655355600,2022-06-16 05:00:00,TRU/USDT,0.0622,0.06309,0.0622,0.06265,3815.1469,237.914878548
1655352000,2022-06-16 04:00:00,TRU/USDT,0.0627,0.0636,0.06262,0.06262,19426.2239,1218.177442197
1655348400,2022-06-16 03:00:00,TRU/USDT,0.06264,0.0632,0.0624,0.0629,44860.5342,2828.982254031
1655344800,2022-06-16 02:00:00,TRU/USDT,0.0628,0.0629,0.06265,0.06265,8428.2202,529.729870265
1655341200,2022-06-16 01:00:00,TRU/USDT,0.06411,0.0647,0.0627,0.0627,15822.2015,1014.803900501
1655337600,2022-06-16 00:00:00,TRU/USDT,0.0645,0.0651,0.0637,0.064,18412.65547408,1189.3325842744869
1655334000,2022-06-15 23:00:00,TRU/USDT,0.0637,0.0641,0.06347,0.06371,17808.07204093,1133.56465056952
1655330400,2022-06-15 22:00:00,TRU/USDT,0.0631,0.0639,0.0628,0.0636,79348.5789,5043.846629328
1655326800,2022-06-15 21:00:00,TRU/USDT,0.0616,0.0632,0.0616,0.06295,30691.5216,1918.055613231
1655323200,2022-06-15 20:00:00,TRU/USDT,0.0616,0.0623,0.0611,0.0621,38923.29731671,2397.960222382362
1655319600,2022-06-15 19:00:00,TRU/USDT,0.0605,0.063,0.0601,0.0619,44712.4538,2779.28593432
1655316000,2022-06-15 18:00:00,TRU/USDT,0.0575,0.0615,0.0556,0.0592,132510.9791,7644.985926377
1655312400,2022-06-15 17:00:00,TRU/USDT,0.0554,0.0587,0.0554,0.0578,64632.3747,3733.468728635
1655308800,2022-06-15 16:00:00,TRU/USDT,0.0576,0.0576,0.0556,0.0556,70271.97875819,3941.52075642383
1655305200,2022-06-15 15:00:00,TRU/USDT,0.05674,0.0576,0.05669,0.0576,59632.25054173,3399.8192623266266
1655301600,2022-06-15 14:00:00,TRU/USDT,0.0596,0.0596,0.0562,0.0563,30822.3318,1784.082747033
1655298000,2022-06-15 13:00:00,TRU/USDT,0.0584,0.05978,0.0583,0.0596,59649.5956,3515.328063204
1655294400,2022-06-15 12:00:00,TRU/USDT,0.05801,0.0595,0.058,0.058,21515.09393076,1263.5722525249269
1655290800,2022-06-15 11:00:00,TRU/USDT,0.0567,0.0589,0.05617,0.05849,20329.1925,1174.006207605
1655287200,2022-06-15 10:00:00,TRU/USDT,0.05719,0.0576,0.0561,0.0574,48448.74178733,2755.8510300153117
1655283600,2022-06-15 09:00:00,TRU/USDT,0.0559,0.0559,0.0548,0.05515,14689.78255595,812.40621211963
1655280000,2022-06-15 08:00:00,TRU/USDT,0.0566,0.057,0.0554,0.0554,24279.5494,1369.157332521
1655276400,2022-06-15 07:00:00,TRU/USDT,0.0581,0.0584,0.0578,0.0578,39.3875,2.28447787
1655272800,2022-06-15 06:00:00,TRU/USDT,0.0594,0.0595,0.059,0.0593,6064.3787,359.9707087
1655269200,2022-06-15 05:00:00,TRU/USDT,0.0603,0.0606,0.0591,0.0597,13850.9329314,829.6363213497
1655265600,2022-06-15 04:00:00,TRU/USDT,0.06,0.0601,0.0589,0.0597,19611.434,1169.12712628
1655262000,2022-06-15 03:00:00,TRU/USDT,0.0621,0.0621,0.0611,0.0611,825.7917,50.87933972
1655258400,2022-06-15 02:00:00,TRU/USDT,0.063,0.063,0.0619,0.0619,280.75240026,17.4640592087
1655254800,2022-06-15 01:00:00,TRU/USDT,0.0618,0.0634,0.0618,0.0634,3269.61672681,202.701328899539
1655251200,2022-06-15 00:00:00,TRU/USDT,0.0635,0.0635,0.0618,0.062,30674.7239,1928.33932008
1655247600,2022-06-14 23:00:00,TRU/USDT,0.0614,0.0647,0.0614,0.0637,27783.6144,1779.92527509
1655244000,2022-06-14 22:00:00,TRU/USDT,0.06,0.0626,0.06,0.0614,42972.5054,2634.12424105
1655240400,2022-06-14 21:00:00,TRU/USDT,0.0615,0.0615,0.0607,0.0614,100.4787,6.15980264
1655236800,2022-06-14 20:00:00,TRU/USDT,0.0629,0.0629,0.061,0.0615,16124.57444228,996.410145419412
